,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
565,5936964,GILD,1994-04-15,9.75,10.25,9.75,10.25,43200.0,0.0,1.0,0.28797799089959003,0.302746092997,0.28797799089959003,0.302746092997,1382400.0,10.75,9.75,10.25,-1.0,-1.0,-0.4166666666666661,False,0.0,
566,5936965,GILD,1994-04-18,9.75,10.25,9.75,9.875,15800.0,0.0,1.0,0.28797799089959003,0.302746092997,0.28797799089959003,0.29167001642394,505600.0,10.25,9.75,10.083333333333334,0.0,-0.5,-0.3333333333333339,False,0.0,
567,5936966,GILD,1994-04-19,9.75,10.25,9.25,9.75,17300.0,0.0,1.0,0.28797799089959003,0.302746092997,0.27320988880217,0.28797799089959003,553600.0,10.25,9.75,9.75,0.0,-1.0,-0.5833333333333339,False,0.0,
568,5936967,GILD,1994-04-20,9.75,9.75,8.5,8.875,112000.0,0.0,1.0,0.28797799089959003,0.28797799089959003,0.25105773565605,0.26213381222911,3584000.0,10.25,9.25,9.75,0.0,0.0,-0.9166666666666661,False,-0.75,
569,5936968,GILD,1994-04-21,9.0,9.25,8.75,9.25,36700.0,0.0,1.0,0.26582583775347,0.27320988880217,0.25844178670476003,0.27320988880217,1174400.0,9.75,8.5,9.5,-0.75,-0.75,-1.75,False,0.25,
570,5936969,GILD,1994-04-22,9.25,9.25,8.75,9.0,8000.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25844178670476003,0.26582583775347,256000.0,9.25,8.75,9.333333333333334,0.25,-0.5,-1.333333333333334,False,-0.5,
571,5936970,GILD,1994-04-25,8.75,9.25,8.75,9.0,214600.0,0.0,1.0,0.25844178670476003,0.27320988880217,0.25844178670476003,0.26582583775347,6867200.0,9.25,8.75,9.0,-0.5,-1.0,-1.666666666666666,False,0.5,
572,5936971,GILD,1994-04-26,9.25,9.25,8.75,9.0,115400.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25844178670476003,0.26582583775347,3692800.0,9.25,8.75,9.083333333333334,0.5,0.25,-1.166666666666666,False,0.0,
573,5936972,GILD,1994-04-28,9.25,9.5,8.75,9.25,8400.0,0.0,1.0,0.27320988880217,0.28059393985088,0.25844178670476003,0.27320988880217,268800.0,9.25,8.75,9.083333333333334,0.0,0.0,-1.166666666666666,False,-0.5,
574,5936973,GILD,1994-04-29,8.75,9.25,8.75,9.0,8800.0,0.0,1.0,0.25844178670476003,0.27320988880217,0.25844178670476003,0.26582583775347,281600.0,9.5,8.75,9.083333333333334,-0.5,0.0,-1.833333333333334,False,0.5,
575,5936974,GILD,1994-05-02,9.25,9.25,8.75,8.75,11800.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25844178670476003,0.25844178670476003,377600.0,9.25,8.75,9.083333333333334,0.5,0.0,-1.0,False,0.0,
576,5936975,GILD,1994-05-03,9.25,9.25,8.75,9.0,24400.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25844178670476003,0.26582583775347,780800.0,9.25,8.75,9.083333333333334,0.0,0.0,-0.8333333333333339,False,0.0,
577,5936976,GILD,1994-05-04,9.25,9.25,8.75,9.25,22600.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25844178670476003,0.27320988880217,723200.0,9.25,8.75,9.25,0.0,0.5,-0.5,False,0.0,
578,5936977,GILD,1994-05-05,9.25,9.25,9.0,9.25,62700.0,0.0,1.0,0.27320988880217,0.27320988880217,0.26582583775347,0.27320988880217,2006400.0,9.25,8.75,9.25,0.0,0.0,-0.5,False,0.0,
579,5936978,GILD,1994-05-06,9.25,9.25,8.75,8.875,18900.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25844178670476003,0.26213381222911,604800.0,9.25,9.0,9.25,0.0,0.0,-0.25,False,0.0,
580,5936979,GILD,1994-05-09,9.25,9.25,8.75,8.75,2800.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25844178670476003,0.25844178670476003,89600.0,9.25,8.75,9.25,0.0,0.0,-0.08333333333333393,False,-0.5,
581,5936980,GILD,1994-05-10,8.75,9.25,8.75,9.25,7500.0,0.0,1.0,0.25844178670476003,0.27320988880217,0.25844178670476003,0.27320988880217,240000.0,9.25,8.75,9.083333333333334,-0.5,-0.5,-0.25,False,0.0,
582,5936981,GILD,1994-05-11,8.75,9.25,8.75,9.25,16000.0,0.0,1.0,0.25844178670476003,0.27320988880217,0.25844178670476003,0.27320988880217,512000.0,9.25,8.75,8.916666666666666,0.0,-0.5,-0.3333333333333339,False,0.5,
583,5936982,GILD,1994-05-12,9.25,9.25,8.5,8.625,148400.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25105773565605,0.2547497611804,4748800.0,9.25,8.75,8.916666666666666,0.5,0.0,0.16666666666666607,False,0.0,
584,5936983,GILD,1994-05-13,9.25,9.25,8.625,8.875,38800.0,0.0,1.0,0.27320988880217,0.27320988880217,0.2547497611804,0.26213381222911,1241600.0,9.25,8.5,9.083333333333334,0.0,0.5,0.16666666666666607,False,0.0,
585,5936984,GILD,1994-05-16,9.25,9.25,8.5,8.75,25600.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25105773565605,0.25844178670476003,819200.0,9.25,8.625,9.25,0.0,0.5,0.16666666666666607,False,-0.5,
586,5936985,GILD,1994-05-17,8.75,9.25,8.5,8.5,25700.0,0.0,1.0,0.25844178670476003,0.27320988880217,0.25105773565605,0.25105773565605,822400.0,9.25,8.5,9.083333333333334,-0.5,-0.5,-0.3333333333333339,False,0.5,
587,5936986,GILD,1994-05-18,9.25,9.25,8.5,8.5,30900.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25105773565605,0.25105773565605,988800.0,9.25,8.5,9.083333333333334,0.5,0.0,0.0,False,-0.75,
588,5936987,GILD,1994-05-19,8.5,9.25,8.5,9.25,17600.0,0.0,1.0,0.25105773565605,0.27320988880217,0.25105773565605,0.27320988880217,563200.0,9.25,8.5,8.833333333333334,-0.75,-0.75,-0.75,False,0.75,
589,5936988,GILD,1994-05-20,9.25,9.25,8.5,9.25,214900.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25105773565605,0.27320988880217,6876800.0,9.25,8.5,9.0,0.75,0.5,0.0,False,0.0,
590,5936989,GILD,1994-05-23,9.25,9.25,8.5,8.5,3000.0,0.0,1.0,0.27320988880217,0.27320988880217,0.25105773565605,0.25105773565605,96000.0,9.25,8.5,9.0,0.0,0.0,0.0,False,0.0,
591,5936990,GILD,1994-05-24,9.25,9.25,8.25,8.75,24300.0,0.0,1.0,0.27320988880217,0.27320988880217,0.24367368460734,0.25844178670476003,777600.0,9.25,8.5,9.25,0.0,0.75,0.16666666666666607,False,-0.5,
592,5936991,GILD,1994-05-25,8.75,8.75,8.25,8.75,23100.0,0.0,1.0,0.25844178670476003,0.25844178670476003,0.24367368460734,0.25844178670476003,739200.0,9.25,8.25,9.083333333333334,-0.5,-0.5,-0.16666666666666607,False,0.0,
593,5936992,GILD,1994-05-26,8.75,8.75,8.25,8.25,54000.0,0.0,1.0,0.25844178670476003,0.25844178670476003,0.24367368460734,0.24367368460734,1728000.0,8.75,8.25,8.916666666666666,0.0,-0.5,-0.16666666666666607,False,-0.25,
594,5936993,GILD,1994-05-27,8.5,8.75,8.25,8.75,14600.0,0.0,1.0,0.25105773565605,0.25844178670476003,0.24367368460734,0.25844178670476003,467200.0,8.75,8.25,8.666666666666666,-0.25,-0.75,-0.5833333333333339,False,-0.25,
595,5936994,GILD,1994-05-31,8.25,8.625,7.0,7.75,191600.0,0.0,1.0,0.24367368460734,0.2547497611804,0.20675342936381,0.22890558250993,6131200.0,8.75,8.25,8.5,-0.25,-0.5,-1.0,False,-0.5,
596,5936995,GILD,1994-06-01,7.75,8.0,7.25,7.875,2661900.0,0.0,1.0,0.22890558250993,0.23628963355864,0.21413748041251,0.23259760803428,85180800.0,8.625,7.0,8.166666666666666,-0.5,-1.0,-1.333333333333334,False,0.25,
597,5936996,GILD,1994-06-02,8.0,8.0,7.25,7.75,133300.0,0.0,1.0,0.23628963355864,0.23628963355864,0.21413748041251,0.22890558250993,4265600.0,8.0,7.25,8.0,0.25,-0.5,-1.083333333333334,False,-0.25,
598,5936997,GILD,1994-06-03,7.75,7.75,7.25,7.5,48600.0,0.0,1.0,0.22890558250993,0.22890558250993,0.21413748041251,0.22152153146122,1555200.0,8.0,7.25,7.833333333333333,-0.25,-0.5,-1.083333333333334,False,0.0,
599,5936998,GILD,1994-06-06,7.75,7.75,7.0,7.0,85600.0,0.0,1.0,0.22890558250993,0.22890558250993,0.20675342936381,0.20675342936381,2739200.0,7.75,7.25,7.833333333333333,0.0,0.0,-1.25,False,-0.75,
600,5936999,GILD,1994-06-07,7.0,7.25,6.75,7.0,93800.0,0.0,1.0,0.20675342936381,0.21413748041251,0.1993693783151,0.20675342936381,3001600.0,7.75,7.0,7.5,-0.75,-1.0,-2.0,False,0.25,
601,5937000,GILD,1994-06-08,7.25,7.25,6.625,7.25,456700.0,0.0,1.0,0.21413748041251,0.21413748041251,0.19567735279075,0.21413748041251,14614400.0,7.25,6.75,7.333333333333333,0.25,-0.5,-2.0,False,0.0,
602,5937001,GILD,1994-06-09,7.25,8.0,7.25,8.0,308800.0,0.0,1.0,0.21413748041251,0.23628963355864,0.21413748041251,0.23628963355864,9881600.0,7.25,6.625,7.166666666666667,0.0,-0.5,-1.833333333333334,False,0.75,
603,5937002,GILD,1994-06-10,8.0,8.0,7.25,7.5,27800.0,0.0,1.0,0.23628963355864,0.23628963355864,0.21413748041251,0.22152153146122,889600.0,8.0,7.25,7.5,0.75,1.0,-0.9166666666666661,False,0.0,
604,5937003,GILD,1994-06-13,8.0,8.75,7.75,8.25,125700.0,0.0,1.0,0.23628963355864,0.25844178670476003,0.22890558250993,0.24367368460734,4022400.0,8.0,7.25,7.75,0.0,0.75,-0.6666666666666661,False,0.75,
605,5937004,GILD,1994-06-14,8.75,9.0,8.0,8.5,82400.0,0.0,1.0,0.25844178670476003,0.26582583775347,0.23628963355864,0.25105773565605,2636800.0,8.75,7.75,8.25,0.75,1.5,0.25,False,0.0,
606,5937005,GILD,1994-06-15,8.75,9.0,8.25,8.375,56300.0,0.0,1.0,0.25844178670476003,0.26582583775347,0.24367368460734,0.2473657101317,1801600.0,9.0,8.0,8.5,0.0,0.75,0.5833333333333339,False,0.0,
607,5937006,GILD,1994-06-16,8.75,8.75,8.25,8.25,50500.0,0.0,1.0,0.25844178670476003,0.25844178670476003,0.24367368460734,0.24367368460734,1616000.0,9.0,8.25,8.75,0.0,0.75,0.75,False,0.0,
608,5937007,GILD,1994-06-17,8.75,8.75,8.125,8.125,70500.0,0.0,1.0,0.25844178670476003,0.25844178670476003,0.23998165908299,0.23998165908299,2256000.0,8.75,8.25,8.75,0.0,0.0,0.916666666666667,False,-0.25,
609,5937008,GILD,1994-06-20,8.5,8.5,7.75,7.75,51200.0,0.0,1.0,0.25105773565605,0.25105773565605,0.22890558250993,0.22890558250993,1638400.0,8.75,8.125,8.666666666666666,-0.25,-0.25,0.666666666666667,False,-0.75,
610,5937009,GILD,1994-06-21,7.75,8.25,7.75,8.0,253100.0,0.0,1.0,0.22890558250993,0.24367368460734,0.22890558250993,0.23628963355864,8099200.0,8.5,7.75,8.333333333333334,-0.75,-1.0,0.25,False,0.5,
611,5937010,GILD,1994-06-22,8.25,8.5,8.0,8.0,8300.0,0.0,1.0,0.24367368460734,0.25105773565605,0.23628963355864,0.23628963355864,265600.0,8.25,7.75,8.166666666666666,0.5,-0.5,0.916666666666667,True,0.5,0.5
612,5937011,GILD,1994-06-23,8.75,8.75,8.0,8.0,223400.0,0.0,1.0,0.25844178670476003,0.25844178670476003,0.23628963355864,0.23628963355864,7148800.0,8.5,8.0,8.25,0.5,0.25,1.583333333333333,False,-0.75,
613,5937012,GILD,1994-06-24,8.0,8.5,7.75,8.125,123200.0,0.0,1.0,0.23628963355864,0.25105773565605,0.22890558250993,0.23998165908299,3942400.0,8.75,8.0,8.333333333333334,-0.75,0.25,0.5,False,-0.25,
614,5937013,GILD,1994-06-27,7.75,8.5,7.75,8.5,9100.0,0.0,1.0,0.22890558250993,0.25105773565605,0.22890558250993,0.25105773565605,291200.0,8.5,7.75,8.166666666666666,-0.25,-0.5,0.0,False,0.75,
615,5937014,GILD,1994-06-28,8.5,8.5,7.75,8.0,16500.0,0.0,1.0,0.25105773565605,0.25105773565605,0.22890558250993,0.23628963355864,528000.0,8.5,7.75,8.083333333333334,0.75,-0.25,0.25,False,-0.25,
616,5937015,GILD,1994-06-29,8.25,8.25,7.75,8.25,12800.0,0.0,1.0,0.24367368460734,0.24367368460734,0.22890558250993,0.24367368460734,409600.0,8.5,7.75,8.166666666666666,-0.25,0.25,-0.25,False,-0.25,
617,5937016,GILD,1994-06-30,8.0,8.5,8.0,8.5,38700.0,0.0,1.0,0.23628963355864,0.25105773565605,0.23628963355864,0.25105773565605,1238400.0,8.25,7.75,8.25,-0.25,0.25,-0.75,False,0.25,
618,5937017,GILD,1994-07-01,8.25,8.5,8.25,8.5,3000.0,0.0,1.0,0.24367368460734,0.25105773565605,0.24367368460734,0.25105773565605,96000.0,8.5,8.0,8.166666666666666,0.25,-0.25,-0.5,False,0.25,
619,5937018,GILD,1994-07-05,8.5,8.5,8.25,8.375,22000.0,0.0,1.0,0.25105773565605,0.25105773565605,0.24367368460734,0.2473657101317,704000.0,8.5,8.25,8.25,0.25,0.25,-0.16666666666666607,False,0.0,
620,5937019,GILD,1994-07-06,8.5,8.75,8.25,8.5,101100.0,0.0,1.0,0.25105773565605,0.25844178670476003,0.24367368460734,0.25105773565605,3235200.0,8.5,8.25,8.416666666666666,0.0,0.5,0.16666666666666607,False,0.0,
621,5937020,GILD,1994-07-07,8.5,8.75,8.0,8.125,38300.0,0.0,1.0,0.25105773565605,0.25844178670476003,0.23628963355864,0.23998165908299,1225600.0,8.75,8.25,8.5,0.0,0.25,0.3333333333333339,False,-0.5,
622,5937021,GILD,1994-07-08,8.0,8.75,8.0,8.75,41600.0,0.0,1.0,0.23628963355864,0.25844178670476003,0.23628963355864,0.25844178670476003,1331200.0,8.75,8.0,8.333333333333334,-0.5,-0.5,-0.25,False,0.0,
623,5937022,GILD,1994-07-11,8.0,8.75,8.0,8.25,81600.0,0.0,1.0,0.23628963355864,0.25844178670476003,0.23628963355864,0.24367368460734,2611200.0,8.75,8.0,8.166666666666666,0.0,-0.5,-0.3333333333333339,False,0.0,
624,5937023,GILD,1994-07-12,8.0,8.25,7.75,8.0,57700.0,0.0,1.0,0.23628963355864,0.24367368460734,0.22890558250993,0.23628963355864,1846400.0,8.75,8.0,8.0,0.0,-0.5,-0.16666666666666607,False,-0.25,
625,5937024,GILD,1994-07-13,7.75,8.25,7.75,7.75,11600.0,0.0,1.0,0.22890558250993,0.24367368460734,0.22890558250993,0.22890558250993,371200.0,8.25,7.75,7.916666666666667,-0.25,-0.25,-0.3333333333333339,False,0.125,
626,5937025,GILD,1994-07-14,7.875,8.25,7.75,8.0,36400.0,0.0,1.0,0.23259760803428,0.24367368460734,0.22890558250993,0.23628963355864,1164800.0,8.25,7.75,7.875,0.125,-0.125,-0.2916666666666661,False,0.125,
627,5937026,GILD,1994-07-15,8.0,8.25,8.0,8.25,19100.0,0.0,1.0,0.23628963355864,0.24367368460734,0.23628963355864,0.24367368460734,611200.0,8.25,7.75,7.875,0.125,0.0,-0.25,False,0.125,
628,5937027,GILD,1994-07-18,8.125,8.75,8.0,8.75,124200.0,0.0,1.0,0.23998165908299,0.25844178670476003,0.23628963355864,0.25844178670476003,3974400.0,8.25,8.0,8.0,0.125,0.375,-0.041666666666666075,False,0.625,
629,5937028,GILD,1994-07-19,8.75,9.0,8.25,8.875,120100.0,0.0,1.0,0.25844178670476003,0.26582583775347,0.24367368460734,0.26213381222911,3843200.0,8.75,8.0,8.291666666666666,0.625,0.875,0.5,False,0.25,
630,5937029,GILD,1994-07-20,9.0,9.5,8.75,9.0,100500.0,0.0,1.0,0.26582583775347,0.28059393985088,0.25844178670476003,0.26582583775347,3216000.0,9.0,8.25,8.625,0.25,1.0,0.5833333333333339,False,0.25,
631,5937030,GILD,1994-07-21,9.25,9.5,8.75,9.5,42700.0,0.0,1.0,0.27320988880217,0.28059393985088,0.25844178670476003,0.28059393985088,1366400.0,9.5,8.75,9.0,0.25,1.125,0.75,False,0.25,
632,5937031,GILD,1994-07-22,9.5,9.5,8.5,8.875,103400.0,0.0,1.0,0.28059393985088,0.28059393985088,0.25105773565605,0.26213381222911,3308800.0,9.5,8.75,9.25,0.25,0.75,1.166666666666666,False,-1.0,
633,5937032,GILD,1994-07-25,8.5,9.0,8.5,9.0,73500.0,0.0,1.0,0.25105773565605,0.26582583775347,0.25105773565605,0.26582583775347,2352000.0,9.5,8.5,9.083333333333334,-1.0,-0.5,0.3333333333333339,False,0.5,
634,5937033,GILD,1994-07-26,9.0,9.0,8.5,8.875,4100.0,0.0,1.0,0.26582583775347,0.26582583775347,0.25105773565605,0.26213381222911,131200.0,9.0,8.5,9.0,0.5,-0.25,1.0,False,0.0,
635,5937034,GILD,1994-07-27,9.0,9.0,8.5,9.0,157300.0,0.0,1.0,0.26582583775347,0.26582583775347,0.25105773565605,0.26582583775347,5033600.0,9.0,8.5,8.833333333333334,0.0,-0.5,1.083333333333333,False,-0.25,
636,5937035,GILD,1994-07-28,8.75,9.5,8.75,9.313,23200.0,0.0,1.0,0.25844178670476003,0.28059393985088,0.25844178670476003,0.27507066966645,742400.0,9.0,8.5,8.916666666666666,-0.25,0.25,0.875,False,0.25,
637,5937036,GILD,1994-07-29,9.0,9.75,9.0,9.375,96200.0,0.0,1.0,0.26582583775347,0.28797799089959003,0.26582583775347,0.27690191432653005,3078400.0,9.5,8.75,8.916666666666666,0.25,0.0,1.125,False,0.75,
638,5937037,GILD,1994-08-01,9.75,9.75,9.25,9.375,26500.0,0.0,1.0,0.28797799089959003,0.28797799089959003,0.27320988880217,0.27690191432653005,848000.0,9.75,9.0,9.166666666666666,0.75,0.75,1.75,False,-0.25,
639,5937038,GILD,1994-08-02,9.5,9.75,9.25,9.375,59400.0,0.0,1.0,0.28059393985088,0.28797799089959003,0.27320988880217,0.27690191432653005,1900800.0,9.75,9.25,9.416666666666666,-0.25,0.75,1.208333333333334,False,0.25,
640,5937039,GILD,1994-08-03,9.75,9.75,9.5,9.5,37400.0,0.0,1.0,0.28797799089959003,0.28797799089959003,0.28059393985088,0.28059393985088,1196800.0,9.75,9.25,9.666666666666666,0.25,0.75,1.125,False,-0.25,
641,5937040,GILD,1994-08-04,9.5,9.75,9.25,9.25,32700.0,0.0,1.0,0.28059393985088,0.28797799089959003,0.27320988880217,0.27320988880217,1046400.0,9.75,9.5,9.583333333333334,-0.25,-0.25,0.5,False,0.25,
642,5937041,GILD,1994-08-05,9.75,9.75,9.25,9.5,48800.0,0.0,1.0,0.28797799089959003,0.28797799089959003,0.27320988880217,0.28059393985088,1561600.0,9.75,9.25,9.666666666666666,0.25,0.25,0.5,False,0.0,
643,5937042,GILD,1994-08-08,9.75,9.75,9.0,9.125,45100.0,0.0,1.0,0.28797799089959003,0.28797799089959003,0.26582583775347,0.26951786327782,1443200.0,9.75,9.25,9.666666666666666,0.0,0.0,0.6666666666666661,False,-0.75,
644,5937043,GILD,1994-08-09,9.0,9.5,8.5,9.125,87900.0,0.0,1.0,0.26582583775347,0.28059393985088,0.25105773565605,0.26951786327782,2812800.0,9.75,9.0,9.5,-0.75,-0.5,0.0,False,-0.25,
645,5937044,GILD,1994-08-10,8.75,10.0,8.75,9.75,120200.0,0.0,1.0,0.25844178670476003,0.29536204194829,0.25844178670476003,0.28797799089959003,3846400.0,9.5,8.5,9.166666666666666,-0.25,-1.0,-0.08333333333333393,False,1.5,
646,5937045,GILD,1994-08-11,10.25,10.25,9.5,9.75,34200.0,0.0,1.0,0.302746092997,0.302746092997,0.28059393985088,0.28797799089959003,1094400.0,10.0,8.75,9.333333333333334,1.5,0.5,1.333333333333334,False,0.0,
647,5937046,GILD,1994-08-12,10.25,10.5,10.0,10.25,75100.0,0.0,1.0,0.302746092997,0.31013014404571,0.29536204194829,0.302746092997,2403200.0,10.25,9.5,9.75,0.0,1.25,1.333333333333334,False,0.25,
648,5937047,GILD,1994-08-15,10.5,10.5,10.0,10.19,32000.0,0.0,1.0,0.31013014404571,0.31013014404571,0.29536204194829,0.30097392074531,1024000.0,10.5,10.0,10.333333333333334,0.25,1.75,1.333333333333334,False,-0.5,
649,5937048,GILD,1994-08-16,10.0,10.5,9.375,10.13,80200.0,0.0,1.0,0.29536204194829,0.31013014404571,0.27690191432653005,0.29920174849362,2566400.0,10.5,10.0,10.25,-0.5,-0.25,0.5833333333333339,False,0.0,
650,5937049,GILD,1994-08-17,10.0,10.0,9.0,9.25,108300.0,0.0,1.0,0.29536204194829,0.29536204194829,0.26582583775347,0.27320988880217,3465600.0,10.5,9.375,10.166666666666666,0.0,-0.25,0.3333333333333339,False,-0.75,
651,5937050,GILD,1994-08-18,9.25,10.25,9.25,10.25,64100.0,0.0,1.0,0.27320988880217,0.302746092997,0.27320988880217,0.302746092997,2051200.0,10.0,9.0,9.75,-0.75,-1.25,-0.3333333333333339,False,1.25,
652,5937051,GILD,1994-08-19,10.5,10.75,10.25,10.63,116900.0,0.0,1.0,0.31013014404571,0.31751419509442,0.302746092997,0.31396985059104,3740800.0,10.25,9.25,9.916666666666666,1.25,0.5,0.8333333333333339,False,0.25,
653,5937052,GILD,1994-08-22,10.75,11.0,10.5,10.63,45200.0,0.0,1.0,0.31751419509442,0.32489824614312,0.31013014404571,0.31396985059104,1446400.0,10.75,10.25,10.166666666666666,0.25,0.75,1.083333333333334,False,0.25,
654,5937053,GILD,1994-08-23,11.0,11.25,10.5,10.63,92500.0,0.0,1.0,0.32489824614312,0.33228229719183,0.31013014404571,0.31396985059104,2960000.0,11.0,10.5,10.75,0.25,1.75,1.5,False,0.0,
655,5937054,GILD,1994-08-24,11.0,11.0,10.25,10.5,54800.0,0.0,1.0,0.32489824614312,0.32489824614312,0.302746092997,0.31013014404571,1753600.0,11.25,10.5,10.916666666666666,0.0,0.5,1.833333333333334,False,-0.25,
656,5937055,GILD,1994-08-25,10.75,10.75,10.25,10.25,18200.0,0.0,1.0,0.31751419509442,0.31751419509442,0.302746092997,0.302746092997,582400.0,11.0,10.25,10.916666666666666,-0.25,0.0,1.416666666666666,False,-0.5,
657,5937056,GILD,1994-08-26,10.25,11.0,10.25,11.0,15000.0,0.0,1.0,0.302746092997,0.32489824614312,0.302746092997,0.32489824614312,480000.0,10.75,10.25,10.666666666666666,-0.5,-0.75,0.5,False,0.0,
658,5937057,GILD,1994-08-29,10.25,11.0,10.25,11.0,30700.0,0.0,1.0,0.302746092997,0.32489824614312,0.302746092997,0.32489824614312,982400.0,11.0,10.25,10.416666666666666,0.0,-0.75,-0.08333333333333393,False,0.75,
659,5937058,GILD,1994-08-30,11.0,11.0,10.5,10.5,16900.0,0.0,1.0,0.32489824614312,0.32489824614312,0.31013014404571,0.31013014404571,540800.0,11.0,10.25,10.5,0.75,0.25,0.75,False,-0.5,
660,5937059,GILD,1994-08-31,10.5,11.0,10.25,10.25,25000.0,0.0,1.0,0.31013014404571,0.32489824614312,0.302746092997,0.302746092997,800000.0,11.0,10.5,10.583333333333334,-0.5,0.25,0.3333333333333339,False,-0.25,
661,5937060,GILD,1994-09-01,10.25,10.75,9.5,10.0,56300.0,0.0,1.0,0.302746092997,0.31751419509442,0.28059393985088,0.29536204194829,1801600.0,11.0,10.25,10.583333333333334,-0.25,0.0,0.5,False,0.0,
662,5937061,GILD,1994-09-02,10.25,10.25,9.75,9.75,70600.0,0.0,1.0,0.302746092997,0.302746092997,0.28797799089959003,0.28797799089959003,2259200.0,10.75,9.5,10.333333333333334,0.0,-0.75,0.3333333333333339,False,-1.0,
663,5937062,GILD,1994-09-06,9.25,10.0,9.25,9.875,18200.0,0.0,1.0,0.27320988880217,0.29536204194829,0.27320988880217,0.29167001642394,582400.0,10.25,9.75,9.916666666666666,-1.0,-1.25,-0.9166666666666661,False,0.25,
664,5937063,GILD,1994-09-07,9.5,10.25,9.5,9.813,38800.0,0.0,1.0,0.28059393985088,0.302746092997,0.28059393985088,0.28983877176386,1241600.0,10.0,9.25,9.666666666666666,0.25,-0.75,-1.25,False,0.75,
665,5937064,GILD,1994-09-08,10.25,10.25,9.75,10.06,27000.0,0.0,1.0,0.302746092997,0.302746092997,0.28797799089959003,0.29713421419998,864000.0,10.25,9.5,9.666666666666666,0.75,0.0,-0.6666666666666661,False,0.0,
666,5937065,GILD,1994-09-09,10.25,11.0,9.75,11.0,335800.0,0.0,1.0,0.302746092997,0.32489824614312,0.28797799089959003,0.32489824614312,10745600.0,10.25,9.75,10.0,0.0,1.0,-0.6666666666666661,False,0.25,
667,5937066,GILD,1994-09-12,10.5,11.25,10.5,11.06,114300.0,0.0,1.0,0.31013014404571,0.33228229719183,0.31013014404571,0.32667041839481,3657600.0,11.0,9.75,10.333333333333334,0.25,1.0,-0.16666666666666607,False,0.75,
668,5937067,GILD,1994-09-13,11.25,11.25,11.0,11.0,176000.0,0.0,1.0,0.33228229719183,0.33228229719183,0.32489824614312,0.32489824614312,5632000.0,11.25,10.5,10.666666666666666,0.75,1.0,0.8333333333333339,False,-0.25,
669,5937068,GILD,1994-09-14,11.0,11.13,10.88,11.0,101000.0,0.0,1.0,0.32489824614312,0.32873795268845,0.32135390163974,0.32489824614312,3232000.0,11.25,11.0,10.916666666666666,-0.25,0.75,0.5,False,0.0,
670,5937069,GILD,1994-09-15,11.0,11.38,10.75,10.88,125900.0,0.0,1.0,0.32489824614312,0.33612200373715995,0.31751419509442,0.32135390163974,4028800.0,11.13,10.88,11.083333333333334,0.0,0.5,0.4166666666666661,False,0.13000000000000078,
671,5937070,GILD,1994-09-16,11.13,11.13,10.5,10.75,35500.0,0.0,1.0,0.32873795268845,0.32873795268845,0.31013014404571,0.31751419509442,1136000.0,11.38,10.75,11.043333333333335,0.13000000000000078,-0.11999999999999922,0.5466666666666669,False,0.0,
672,5937071,GILD,1994-09-19,11.13,11.13,10.63,10.63,37400.0,0.0,1.0,0.32873795268845,0.32873795268845,0.31396985059104,0.31396985059104,1196800.0,11.13,10.5,11.086666666666668,0.0,0.13000000000000078,0.7966666666666669,False,0.0,
673,5937072,GILD,1994-09-20,11.13,11.38,10.5,11.0,223800.0,0.0,1.0,0.32873795268845,0.33612200373715995,0.31013014404571,0.32489824614312,7161600.0,11.13,10.63,11.130000000000003,0.0,0.13000000000000078,1.2133333333333347,False,0.11999999999999922,
674,5937073,GILD,1994-09-21,11.25,12.25,10.75,11.75,104000.0,0.0,1.0,0.33228229719183,0.36181850138666,0.31751419509442,0.34705039928925,3328000.0,11.38,10.5,11.170000000000002,0.11999999999999922,0.11999999999999922,1.583333333333334,False,0.5,
675,5937074,GILD,1994-09-22,11.75,12.25,11.75,11.75,33100.0,0.0,1.0,0.34705039928925,0.36181850138666,0.34705039928925,0.34705039928925,1059200.0,12.25,10.75,11.376666666666667,0.5,0.6199999999999992,2.083333333333334,False,0.5,
676,5937075,GILD,1994-09-23,12.25,12.25,11.5,11.75,106200.0,0.0,1.0,0.36181850138666,0.36181850138666,0.33966634824053993,0.34705039928925,3398400.0,12.25,11.75,11.75,0.5,1.1199999999999992,2.25,False,-0.75,
677,5937076,GILD,1994-09-26,11.5,12.0,11.25,11.5,83300.0,0.0,1.0,0.33966634824053993,0.35443445033795,0.33228229719183,0.33966634824053993,2665600.0,12.25,11.5,11.833333333333334,-0.75,0.25,1.166666666666666,False,0.0,
