,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1582,2399505,CASH,1999-12-27,10.88,10.88,9.875,10.44,5300.0,0.0,1.0,7.034939709091799,7.034939709091799,6.385113017213402,6.7504384708565,5300.0,9.62,9.62,10.021000000000003,1.2600000000000016,-0.11999999999999922,-1.2066666666666706,False,-1.0050000000000008,
1583,2399506,CASH,1999-12-28,9.875,10.5,9.875,10.5,13300.0,0.0,1.0,6.385113017213402,6.7892340942522,6.385113017213402,6.7892340942522,13300.0,10.88,9.875,10.125000000000002,-1.0050000000000008,0.3119999999999994,-2.0450000000000035,False,0.5649999999999995,
1584,2399507,CASH,1999-12-29,10.44,10.44,10.44,10.44,3000.0,0.0,1.0,6.7504384708565,6.7504384708565,6.7504384708565,6.7504384708565,3000.0,10.5,9.875,10.398333333333335,0.5649999999999995,0.8200000000000003,-1.313333333333338,False,0.0600000000000005,
1585,2399508,CASH,1999-12-30,10.5,11.75,10.38,11.75,20500.0,0.0,1.0,6.7892340942522,7.597476248329801,6.7116428474607,7.597476248329801,20500.0,10.44,10.44,10.271666666666668,0.0600000000000005,-0.3800000000000008,-1.3366666666666713,False,0.5,
1586,2399509,CASH,1999-12-31,11.0,11.25,11.0,11.25,9500.0,0.0,1.0,7.1125309558833,7.2741793866988,7.1125309558833,7.2741793866988,9500.0,11.75,10.38,10.646666666666668,0.5,1.125,-0.5866666666666713,False,1.5,
1587,2399510,CASH,2000-01-03,12.5,12.5,12.0,12.0,1900.0,0.0,1.0,8.0824215407764,8.0824215407764,7.7591246791454,7.7591246791454,1900.0,11.25,11.0,11.333333333333336,1.5,2.0600000000000005,1.1633333333333287,False,-0.6199999999999992,
1588,2399511,CASH,2000-01-04,11.88,11.88,11.5,11.5,7300.0,0.0,1.0,7.681533432353902,7.681533432353902,7.4358278175143,7.4358278175143,7300.0,12.5,12.0,11.793333333333337,-0.6199999999999992,1.3800000000000008,1.106666666666662,False,-0.5700000000000003,
1589,2399512,CASH,2000-01-05,11.31,11.31,11.31,11.31,900.0,0.0,1.0,7.312975010094499,7.312975010094499,7.312975010094499,7.312975010094499,900.0,11.88,11.5,11.89666666666667,-0.5700000000000003,0.3100000000000005,0.5799999999999965,False,0.4399999999999995,
1590,2399513,CASH,2000-01-06,11.75,12.0,11.5,11.75,1100.0,0.0,1.0,7.597476248329801,7.7591246791454,7.4358278175143,7.597476248329801,1100.0,11.31,11.31,11.64666666666667,0.4399999999999995,-0.75,1.54233333333333,False,-0.25,
1591,2399514,CASH,2000-01-07,11.5,11.5,11.25,11.25,9100.0,0.0,1.0,7.4358278175143,7.4358278175143,7.2741793866988,7.2741793866988,9100.0,12.0,11.5,11.520000000000003,-0.25,-0.3800000000000008,1.4389999999999983,False,0.0,
1592,2399515,CASH,2000-01-10,11.5,11.5,11.38,11.38,1200.0,0.0,1.0,7.4358278175143,7.4358278175143,7.358236570722902,7.358236570722902,1200.0,11.5,11.25,11.583333333333336,0.0,0.1899999999999995,1.4789999999999974,False,-0.3699999999999992,
1593,2399516,CASH,2000-01-11,11.13,11.25,11.0,11.25,10800.0,0.0,1.0,7.196588139907299,7.2741793866988,7.1125309558833,7.2741793866988,10800.0,11.5,11.38,11.37666666666667,-0.3699999999999992,-0.6199999999999992,1.004999999999999,False,0.0,
1594,2399517,CASH,2000-01-12,11.13,11.25,11.0,11.13,7700.0,0.0,1.0,7.196588139907299,7.2741793866988,7.1125309558833,7.196588139907299,7700.0,11.25,11.0,11.253333333333337,0.0,-0.3699999999999992,0.7316666666666656,False,0.0,
1595,2399518,CASH,2000-01-13,11.13,11.13,11.13,11.13,1100.0,0.0,1.0,7.196588139907299,7.196588139907299,7.196588139907299,7.196588139907299,1100.0,11.25,11.0,11.130000000000004,0.0,-0.3699999999999992,0.8583333333333325,False,0.0,
1596,2399519,CASH,2000-01-14,11.13,11.5,11.13,11.25,11300.0,0.0,1.0,7.196588139907299,7.4358278175143,7.196588139907299,7.2741793866988,11300.0,11.13,11.13,11.130000000000004,0.0,0.0,0.4833333333333325,False,0.25,
1597,2399520,CASH,2000-01-18,11.38,11.5,11.13,11.38,15300.0,0.0,1.0,7.358236570722902,7.4358278175143,7.196588139907299,7.358236570722902,15300.0,11.5,11.13,11.213333333333338,0.25,0.25,0.04666666666666508,False,0.0,
1598,2399521,CASH,2000-01-19,11.38,11.38,11.38,11.38,0.0,0.0,1.0,7.358236570722902,7.358236570722902,7.358236570722902,7.358236570722902,0.0,11.5,11.13,11.296666666666672,0.0,0.25,-0.4133333333333358,False,-0.13000000000000078,
1599,2399522,CASH,2000-01-20,11.25,11.38,11.25,11.38,1400.0,0.0,1.0,7.2741793866988,7.358236570722902,7.2741793866988,7.358236570722902,1400.0,11.38,11.38,11.336666666666671,-0.13000000000000078,0.11999999999999922,-0.64666666666667,False,0.14000000000000057,
1600,2399523,CASH,2000-01-21,11.39,11.5,11.38,11.38,52200.0,0.0,1.0,7.3647025079555,7.4358278175143,7.358236570722902,7.358236570722902,52200.0,11.38,11.25,11.340000000000003,0.14000000000000057,0.009999999999999787,-0.2566666666666695,False,0.10999999999999943,
1601,2399524,CASH,2000-01-24,11.5,11.5,11.44,11.44,5100.0,0.0,1.0,7.4358278175143,7.4358278175143,7.3970321941186,7.3970321941186,5100.0,11.5,11.38,11.380000000000003,0.10999999999999943,0.11999999999999922,-0.020000000000003126,False,0.25,
1602,2399525,CASH,2000-01-25,11.75,12.5,11.56,11.63,15300.0,0.0,1.0,7.597476248329801,8.0824215407764,7.474623440910001,7.519885001538402,15300.0,11.5,11.44,11.546666666666669,0.25,0.5,0.1666666666666643,False,-0.25,
1603,2399526,CASH,2000-01-26,11.5,11.5,11.38,11.38,1100.0,0.0,1.0,7.4358278175143,7.4358278175143,7.358236570722902,7.358236570722902,1100.0,12.5,11.56,11.583333333333336,-0.25,0.10999999999999943,0.12333333333332952,False,-0.11999999999999922,
1604,2399527,CASH,2000-01-27,11.38,11.88,11.38,11.5,39400.0,0.0,1.0,7.358236570722902,7.681533432353902,7.358236570722902,7.4358278175143,39400.0,11.5,11.38,11.543333333333337,-0.11999999999999922,-0.11999999999999922,0.12666666666666337,False,0.0,
1605,2399528,CASH,2000-01-28,11.38,11.38,11.38,11.38,1700.0,0.0,1.0,7.358236570722902,7.358236570722902,7.358236570722902,7.358236570722902,1700.0,11.88,11.38,11.420000000000003,0.0,-0.3699999999999992,0.24999999999999645,False,0.0,
1606,2399529,CASH,2000-01-31,11.38,11.38,11.38,11.38,0.0,0.0,1.0,7.358236570722902,7.358236570722902,7.358236570722902,7.358236570722902,0.0,11.38,11.38,11.380000000000004,0.0,-0.11999999999999922,0.24999999999999645,False,0.11999999999999922,
1607,2399530,CASH,2000-02-01,11.5,11.63,11.5,11.63,5000.0,0.0,1.0,7.4358278175143,7.519885001538402,7.4358278175143,7.519885001538402,5000.0,11.38,11.38,11.420000000000003,0.11999999999999922,0.11999999999999922,0.28666666666666174,False,-0.11999999999999922,
1608,2399531,CASH,2000-02-02,11.38,11.88,11.38,11.38,500.0,0.0,1.0,7.358236570722902,7.681533432353902,7.358236570722902,7.358236570722902,500.0,11.63,11.5,11.420000000000003,-0.11999999999999922,0.0,0.0833333333333286,False,0.0,
1609,2399532,CASH,2000-02-03,11.38,11.63,11.38,11.38,13400.0,0.0,1.0,7.358236570722902,7.519885001538402,7.358236570722902,7.358236570722902,13400.0,11.88,11.38,11.420000000000003,0.0,0.0,0.04333333333332945,False,0.11999999999999922,
1610,2399533,CASH,2000-02-04,11.5,11.5,11.31,11.38,9600.0,0.0,1.0,7.4358278175143,7.4358278175143,7.312975010094499,7.358236570722902,9600.0,11.63,11.38,11.420000000000003,0.11999999999999922,0.0,0.1599999999999966,False,-0.08999999999999986,
1611,2399534,CASH,2000-02-07,11.41,11.41,11.41,11.41,3500.0,0.0,1.0,7.377634382420701,7.377634382420701,7.377634382420701,7.377634382420701,3500.0,11.5,11.31,11.430000000000005,-0.08999999999999986,0.02999999999999936,0.029999999999997584,False,-0.09999999999999964,
1612,2399535,CASH,2000-02-08,11.31,11.31,11.31,11.31,3500.0,0.0,1.0,7.312975010094499,7.312975010094499,7.312975010094499,7.312975010094499,3500.0,11.41,11.41,11.406666666666672,-0.09999999999999964,-0.07000000000000028,-0.23666666666666814,False,0.09999999999999964,
1613,2399536,CASH,2000-02-09,11.41,11.41,11.25,11.25,10900.0,0.0,1.0,7.377634382420701,7.377634382420701,7.2741793866988,7.2741793866988,10900.0,11.31,11.31,11.37666666666667,0.09999999999999964,-0.08999999999999986,-0.17333333333333556,False,-0.16000000000000014,
1614,2399537,CASH,2000-02-10,11.25,11.5,11.25,11.38,47500.0,0.0,1.0,7.2741793866988,7.4358278175143,7.2741793866988,7.358236570722902,47500.0,11.41,11.25,11.323333333333338,-0.16000000000000014,-0.16000000000000014,-0.29333333333333655,False,0.13000000000000078,
1615,2399538,CASH,2000-02-11,11.38,11.38,11.38,11.38,0.0,0.0,1.0,7.358236570722902,7.358236570722902,7.358236570722902,7.358236570722902,0.0,11.5,11.25,11.346666666666671,0.13000000000000078,0.07000000000000028,-0.0400000000000027,False,-0.13000000000000078,
1616,2399539,CASH,2000-02-14,11.25,11.38,11.0,11.0,15200.0,0.0,1.0,7.2741793866988,7.358236570722902,7.1125309558833,7.1125309558833,15200.0,11.38,11.38,11.293333333333337,-0.13000000000000078,-0.16000000000000014,-0.13000000000000433,False,0.0600000000000005,
1617,2399540,CASH,2000-02-15,11.31,11.38,11.31,11.31,700.0,0.0,1.0,7.312975010094499,7.358236570722902,7.312975010094499,7.312975010094499,700.0,11.38,11.0,11.313333333333338,0.0600000000000005,0.0600000000000005,-0.11000000000000298,False,-0.17999999999999972,
1618,2399541,CASH,2000-02-16,11.13,11.31,11.13,11.31,1100.0,0.0,1.0,7.196588139907299,7.312975010094499,7.196588139907299,7.312975010094499,1100.0,11.38,11.31,11.230000000000004,-0.17999999999999972,-0.25,-0.2900000000000027,False,0.17999999999999972,
1619,2399542,CASH,2000-02-17,11.31,11.31,11.31,11.31,0.0,0.0,1.0,7.312975010094499,7.312975010094499,7.312975010094499,7.312975010094499,0.0,11.31,11.13,11.250000000000005,0.17999999999999972,0.0600000000000005,-0.11000000000000298,False,0.1899999999999995,
1620,2399543,CASH,2000-02-18,11.5,11.5,11.13,11.13,1500.0,0.0,1.0,7.4358278175143,7.4358278175143,7.196588139907299,7.196588139907299,1500.0,11.31,11.31,11.313333333333338,0.1899999999999995,0.1899999999999995,0.07999999999999652,False,-0.3699999999999992,
1621,2399544,CASH,2000-02-22,11.13,11.13,11.13,11.13,700.0,0.0,1.0,7.196588139907299,7.196588139907299,7.196588139907299,7.196588139907299,700.0,11.5,11.13,11.313333333333338,-0.3699999999999992,0.0,-0.30000000000000426,False,0.17999999999999972,
1622,2399545,CASH,2000-02-23,11.31,11.38,11.13,11.19,33100.0,0.0,1.0,7.312975010094499,7.358236570722902,7.196588139907299,7.2353837633030995,33100.0,11.13,11.13,11.313333333333338,0.17999999999999972,0.0,-0.09666666666667112,False,-0.0600000000000005,
1623,2399546,CASH,2000-02-24,11.25,11.25,11.25,11.25,8900.0,0.0,1.0,7.2741793866988,7.2741793866988,7.2741793866988,7.2741793866988,8900.0,11.38,11.13,11.230000000000004,-0.0600000000000005,-0.25,-0.12666666666667048,False,-0.0600000000000005,
1624,2399547,CASH,2000-02-25,11.19,11.19,11.13,11.19,4900.0,0.0,1.0,7.2353837633030995,7.2353837633030995,7.196588139907299,7.2353837633030995,4900.0,11.25,11.25,11.250000000000002,-0.0600000000000005,0.05999999999999872,-0.1333333333333382,False,0.0600000000000005,
1625,2399548,CASH,2000-02-28,11.25,11.25,11.13,11.13,700.0,0.0,1.0,7.2741793866988,7.2741793866988,7.196588139907299,7.196588139907299,700.0,11.19,11.13,11.230000000000002,0.0600000000000005,-0.0600000000000005,-0.09666666666667112,False,-0.13000000000000078,
1626,2399549,CASH,2000-02-29,11.12,11.12,11.12,11.12,0.0,0.0,1.0,7.1901222026747,7.1901222026747,7.1901222026747,7.1901222026747,0.0,11.25,11.13,11.186666666666667,-0.13000000000000078,-0.13000000000000078,-0.17333333333333734,False,0.07000000000000028,
1627,2399550,CASH,2000-03-01,11.19,11.38,11.19,11.38,5900.0,0.0,1.0,7.2353837633030995,7.358236570722902,7.2353837633030995,7.358236570722902,5900.0,11.12,11.12,11.186666666666667,0.07000000000000028,0.0,-0.1233333333333384,False,0.0,
1628,2399551,CASH,2000-03-02,11.19,11.31,11.19,11.19,23200.0,0.0,1.0,7.2353837633030995,7.312975010094499,7.2353837633030995,7.2353837633030995,23200.0,11.38,11.19,11.166666666666666,0.0,-0.0600000000000005,-0.040000000000004476,False,0.3100000000000005,
1629,2399552,CASH,2000-03-03,11.5,11.5,11.5,11.5,400.0,0.0,1.0,7.4358278175143,7.4358278175143,7.4358278175143,7.4358278175143,400.0,11.31,11.19,11.293333333333335,0.3100000000000005,0.3800000000000008,0.24999999999999467,False,0.0,
1630,2399553,CASH,2000-03-06,11.5,11.5,11.19,11.19,2200.0,0.0,1.0,7.4358278175143,7.4358278175143,7.2353837633030995,7.2353837633030995,2200.0,11.5,11.5,11.396666666666668,0.0,0.3100000000000005,0.1866666666666621,False,-0.3100000000000005,
1631,2399554,CASH,2000-03-07,11.19,11.38,11.19,11.38,1900.0,0.0,1.0,7.2353837633030995,7.358236570722902,7.2353837633030995,7.358236570722902,1900.0,11.5,11.19,11.396666666666668,-0.3100000000000005,0.0,-0.1233333333333384,False,0.0,
1632,2399555,CASH,2000-03-08,11.19,11.25,11.13,11.13,5000.0,0.0,1.0,7.2353837633030995,7.2741793866988,7.196588139907299,7.196588139907299,5000.0,11.38,11.19,11.293333333333335,0.0,-0.3100000000000005,-0.1233333333333384,False,0.3100000000000005,
1633,2399556,CASH,2000-03-09,11.5,11.5,11.13,11.13,6400.0,0.0,1.0,7.4358278175143,7.4358278175143,7.196588139907299,7.196588139907299,6400.0,11.25,11.13,11.293333333333335,0.3100000000000005,0.0,0.269999999999996,False,-0.3699999999999992,
1634,2399557,CASH,2000-03-10,11.13,11.5,10.75,11.0,24600.0,0.0,1.0,7.196588139907299,7.4358278175143,6.9508825250677,7.1125309558833,24600.0,11.5,11.13,11.273333333333335,-0.3699999999999992,-0.05999999999999872,-0.120000000000001,False,-0.6300000000000008,
1635,2399558,CASH,2000-03-13,10.5,10.5,9.5,10.38,2700.0,0.13,1.0,6.8742630376292,6.8742630376292,6.219571319759702,6.7957000314848,2700.0,11.5,10.75,11.043333333333337,-0.6300000000000008,-0.6899999999999995,-0.7300000000000022,False,-0.3699999999999992,
1636,2399559,CASH,2000-03-14,10.13,10.25,9.875,10.25,800.0,0.0,1.0,6.6320271020175,6.7105901081618,6.4650807139608,6.7105901081618,800.0,10.5,9.5,10.586666666666671,-0.3699999999999992,-1.3699999999999992,-1.0566666666666666,False,0.0,
1637,2399560,CASH,2000-03-15,10.13,11.25,10.13,11.25,6800.0,0.0,1.0,6.6320271020175,7.365281826031199,6.6320271020175,7.365281826031199,6800.0,10.25,9.875,10.253333333333337,0.0,-1.0,-1.0566666666666666,False,-0.07000000000000028,
1638,2399561,CASH,2000-03-16,10.06,10.06,10.06,10.06,1000.0,0.0,1.0,6.586198681766598,6.586198681766598,6.586198681766598,6.586198681766598,1000.0,11.25,10.13,10.106666666666671,-0.07000000000000028,-0.4399999999999995,-1.1066666666666656,False,0.0,
1639,2399562,CASH,2000-03-17,10.06,10.25,10.0,10.25,4500.0,0.0,1.0,6.586198681766598,6.7105901081618,6.546917178694401,6.7105901081618,4500.0,10.06,10.06,10.083333333333337,0.0,-0.07000000000000028,-1.2333333333333343,False,0.1899999999999995,
1640,2399563,CASH,2000-03-20,10.25,10.5,10.25,10.5,3100.0,0.0,1.0,6.7105901081618,6.8742630376292,6.7105901081618,6.8742630376292,3100.0,10.25,10.0,10.123333333333337,0.1899999999999995,0.11999999999999922,-1.1466666666666683,False,0.25,
1641,2399564,CASH,2000-03-21,10.5,10.5,10.5,10.5,0.0,0.0,1.0,6.8742630376292,6.8742630376292,6.8742630376292,6.8742630376292,0.0,10.5,10.25,10.270000000000003,0.25,0.4399999999999995,-0.8966666666666683,False,0.0,
1642,2399565,CASH,2000-03-22,10.5,10.5,10.5,10.5,0.0,0.0,1.0,6.8742630376292,6.8742630376292,6.8742630376292,6.8742630376292,0.0,10.5,10.5,10.41666666666667,0.0,0.4399999999999995,-0.7933333333333348,False,0.0,
1643,2399566,CASH,2000-03-23,10.5,10.5,10.5,10.5,0.0,0.0,1.0,6.8742630376292,6.8742630376292,6.8742630376292,6.8742630376292,0.0,10.5,10.5,10.500000000000002,0.0,0.25,-0.7933333333333348,False,-0.25,
1644,2399567,CASH,2000-03-24,10.25,10.38,10.25,10.38,1300.0,0.0,1.0,6.7105901081618,6.7957000314848,6.7105901081618,6.7957000314848,1300.0,10.5,10.5,10.41666666666667,-0.25,-0.25,-1.0233333333333352,False,0.0,
1645,2399568,CASH,2000-03-27,10.25,10.63,10.25,10.63,1100.0,0.0,1.0,6.7105901081618,6.9593729609522,6.7105901081618,6.9593729609522,1100.0,10.38,10.25,10.333333333333336,0.0,-0.25,-0.7933333333333366,False,0.0,
1646,2399569,CASH,2000-03-28,10.25,10.25,10.25,10.25,500.0,0.0,1.0,6.7105901081618,6.7105901081618,6.7105901081618,6.7105901081618,500.0,10.63,10.25,10.250000000000002,0.0,-0.25,-0.33666666666667133,False,0.0,
1647,2399570,CASH,2000-03-29,10.25,10.25,10.25,10.25,0.0,0.0,1.0,6.7105901081618,6.7105901081618,6.7105901081618,6.7105901081618,0.0,10.25,10.25,10.250000000000002,0.0,0.0,-0.003333333333337407,False,0.0,
1648,2399571,CASH,2000-03-30,10.25,10.25,10.25,10.25,0.0,0.0,1.0,6.7105901081618,6.7105901081618,6.7105901081618,6.7105901081618,0.0,10.25,10.25,10.250000000000002,0.0,0.0,0.1433333333333291,False,0.0,
1649,2399572,CASH,2000-03-31,10.25,10.25,10.13,10.13,3600.0,0.0,1.0,6.7105901081618,6.7105901081618,6.6320271020175,6.6320271020175,3600.0,10.25,10.25,10.250000000000002,0.0,0.0,0.16666666666666252,False,-0.1899999999999995,
1650,2399573,CASH,2000-04-03,10.06,10.13,10.0,10.13,5700.0,0.0,1.0,6.586198681766598,6.6320271020175,6.546917178694401,6.6320271020175,5700.0,10.25,10.13,10.18666666666667,-0.1899999999999995,-0.1899999999999995,-0.06333333333333613,False,-0.0600000000000005,
1651,2399574,CASH,2000-04-04,10.0,10.0,10.0,10.0,13200.0,0.0,1.0,6.546917178694401,6.546917178694401,6.546917178694401,6.546917178694401,13200.0,10.13,10.0,10.103333333333337,-0.0600000000000005,-0.25,-0.2700000000000031,False,-0.031000000000000583,
1652,2399575,CASH,2000-04-05,9.969,9.969,8.75,9.313,30500.0,0.0,1.0,6.5266217354405,6.5266217354405,5.7285525313575985,6.0971439685181,30500.0,10.0,10.0,10.00966666666667,-0.031000000000000583,-0.2810000000000006,-0.4476666666666702,False,1.2810000000000006,
1653,2399576,CASH,2000-04-06,11.25,11.25,10.38,10.38,1600.0,0.0,1.0,7.365281826031199,7.365281826031199,6.7957000314848,6.7957000314848,1600.0,9.969,8.75,10.406333333333336,1.2810000000000006,1.1899999999999995,0.7499999999999982,False,-1.1199999999999992,
1654,2399577,CASH,2000-04-07,10.13,10.25,10.0,10.0,4100.0,0.0,1.0,6.6320271020175,6.7105901081618,6.546917178694401,6.546917178694401,4100.0,11.25,10.38,10.44966666666667,-1.1199999999999992,0.13000000000000078,-0.28666666666666885,False,0.11999999999999922,
1655,2399578,CASH,2000-04-10,10.25,10.25,10.13,10.13,5800.0,0.0,1.0,6.7105901081618,6.7105901081618,6.6320271020175,6.6320271020175,5800.0,10.25,10.0,10.543333333333337,0.11999999999999922,0.2810000000000006,-0.0833333333333357,False,-0.13000000000000078,
1656,2399579,CASH,2000-04-11,10.12,10.12,10.12,10.12,0.0,0.0,1.0,6.625480184838799,6.625480184838799,6.625480184838799,6.625480184838799,0.0,10.25,10.13,10.16666666666667,-0.13000000000000078,-1.1300000000000008,-0.13000000000000256,False,0.010000000000001563,
1657,2399580,CASH,2000-04-12,10.13,10.13,9.875,9.875,3800.0,0.0,1.0,6.6320271020175,6.6320271020175,6.4650807139608,6.4650807139608,3800.0,10.12,10.12,10.16666666666667,0.010000000000001563,0.0,-0.120000000000001,False,-0.13000000000000078,
1658,2399581,CASH,2000-04-13,10.0,10.0,9.625,9.875,30200.0,0.0,1.0,6.546917178694401,6.546917178694401,6.3014077844934,6.4650807139608,30200.0,10.13,9.875,10.083333333333336,-0.13000000000000078,-0.25,-0.2500000000000018,False,-0.25,
1659,2399582,CASH,2000-04-14,9.75,11.0,9.75,11.0,500.0,0.0,1.0,6.3832442492271,7.201608896563902,6.3832442492271,7.201608896563902,500.0,10.0,9.625,9.960000000000003,-0.25,-0.3699999999999992,-0.5000000000000018,False,0.0,
1660,2399583,CASH,2000-04-17,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,6.3832442492271,6.3832442492271,6.3832442492271,6.3832442492271,1200.0,11.0,9.75,9.833333333333336,0.0,-0.3800000000000008,-0.4366666666666692,False,0.75,
1661,2399584,CASH,2000-04-18,10.5,10.63,10.5,10.63,3500.0,0.0,1.0,6.8742630376292,6.9593729609522,6.8742630376292,6.9593729609522,3500.0,9.75,9.75,10.000000000000002,0.75,0.5,0.39666666666666295,False,0.0,
1662,2399585,CASH,2000-04-19,10.5,10.5,10.0,10.0,10400.0,0.0,1.0,6.8742630376292,6.8742630376292,6.546917178694401,6.546917178694401,10400.0,10.63,10.5,10.250000000000002,0.0,0.75,0.4903333333333304,False,-0.4399999999999995,
1663,2399586,CASH,2000-04-20,10.06,10.06,10.06,10.06,500.0,0.0,1.0,6.586198681766598,6.586198681766598,6.586198681766598,6.586198681766598,500.0,10.5,10.0,10.353333333333337,-0.4399999999999995,0.3100000000000005,-0.3463333333333356,False,0.0,
1664,2399587,CASH,2000-04-24,10.06,10.06,9.938,10.0,700.0,0.0,1.0,6.586198681766598,6.586198681766598,6.5063262921865,6.546917178694401,700.0,10.06,10.06,10.20666666666667,0.0,-0.4399999999999995,-0.3896666666666704,False,0.1899999999999995,
1665,2399588,CASH,2000-04-25,10.25,10.25,10.25,10.25,2000.0,0.0,1.0,6.7105901081618,6.7105901081618,6.7105901081618,6.7105901081618,2000.0,10.06,9.938,10.123333333333337,0.1899999999999995,-0.25,-0.29333333333333655,False,0.0,
1666,2399589,CASH,2000-04-26,10.25,10.25,10.25,10.25,0.0,0.0,1.0,6.7105901081618,6.7105901081618,6.7105901081618,6.7105901081618,0.0,10.25,10.25,10.18666666666667,0.0,0.1899999999999995,0.08333333333333037,False,-0.375,
1667,2399590,CASH,2000-04-27,9.875,9.875,9.5,9.563,700.0,0.0,1.0,6.4650807139608,6.4650807139608,6.219571319759702,6.2608168979855,700.0,10.25,10.25,10.125000000000002,-0.375,-0.1850000000000005,-0.2916666666666696,False,-0.25,
1668,2399591,CASH,2000-04-28,9.625,9.625,9.125,9.188,26800.0,0.0,1.0,6.3014077844934,6.3014077844934,5.9740619255587015,6.0153075037844,26800.0,9.875,9.5,9.91666666666667,-0.25,-0.625,-0.4583333333333357,False,-0.06199999999999939,
1669,2399592,CASH,2000-05-01,9.563,9.563,9.563,9.563,100.0,0.0,1.0,6.2608168979855,6.2608168979855,6.2608168979855,6.2608168979855,100.0,9.625,9.125,9.68766666666667,-0.06199999999999939,-0.6869999999999994,-0.397000000000002,False,0.0,
1670,2399593,CASH,2000-05-02,9.563,9.563,9.375,9.375,1300.0,0.0,1.0,6.2608168979855,6.2608168979855,6.137734855025999,6.137734855025999,1300.0,9.563,9.563,9.583666666666671,0.0,-0.3119999999999994,-0.2703333333333351,False,-0.1880000000000006,
1671,2399594,CASH,2000-05-03,9.375,9.375,9.25,9.25,1800.0,0.0,1.0,6.137734855025999,6.137734855025999,6.0558983902924,6.0558983902924,1800.0,9.563,9.375,9.500333333333337,-0.1880000000000006,-0.25,-0.6250000000000018,False,-0.25,
1672,2399595,CASH,2000-05-04,9.125,9.125,9.125,9.125,400.0,0.0,1.0,5.9740619255587015,5.9740619255587015,5.9740619255587015,5.9740619255587015,400.0,9.375,9.25,9.354333333333336,-0.25,-0.4380000000000006,-1.1250000000000018,False,0.0,
1673,2399596,CASH,2000-05-05,9.125,10.13,9.125,10.13,2600.0,0.0,1.0,5.9740619255587015,6.6320271020175,5.9740619255587015,6.6320271020175,2600.0,9.125,9.125,9.208333333333336,0.0,-0.4380000000000006,-1.228333333333337,False,0.9949999999999992,
1674,2399597,CASH,2000-05-08,10.12,10.12,10.12,10.12,0.0,0.0,1.0,6.625480184838799,6.625480184838799,6.625480184838799,6.625480184838799,0.0,10.13,9.125,9.456666666666669,0.9949999999999992,0.7449999999999992,-0.08666666666667133,False,0.0,
1675,2399598,CASH,2000-05-09,10.12,10.12,10.12,10.12,0.0,0.0,1.0,6.625480184838799,6.625480184838799,6.625480184838799,6.625480184838799,0.0,10.12,10.12,9.788333333333334,0.0,0.9949999999999992,-0.003333333333337407,False,-0.4949999999999992,
1676,2399599,CASH,2000-05-10,9.625,9.625,9.625,9.625,600.0,0.0,1.0,6.3014077844934,6.3014077844934,6.3014077844934,6.3014077844934,600.0,10.12,10.12,9.955,-0.4949999999999992,0.5,-0.5616666666666692,False,-0.005000000000000782,
1677,2399600,CASH,2000-05-11,9.62,9.62,9.62,9.62,0.0,0.0,1.0,6.298134325904,6.298134325904,6.298134325904,6.298134325904,0.0,9.625,9.625,9.788333333333334,-0.005000000000000782,-0.5,-0.5050000000000026,False,0.06800000000000139,
1678,2399601,CASH,2000-05-12,9.688,9.688,9.688,9.688,2000.0,0.0,1.0,6.3426533627192,6.3426533627192,6.3426533627192,6.3426533627192,2000.0,9.62,9.62,9.644333333333336,0.06800000000000139,-0.4319999999999986,-0.22866666666666902,False,0.0019999999999988916,
1679,2399602,CASH,2000-05-15,9.69,9.69,9.69,9.69,0.0,0.0,1.0,6.343962746154901,6.343962746154901,6.343962746154901,6.343962746154901,0.0,9.688,9.688,9.666000000000002,0.0019999999999988916,0.0649999999999995,0.0023333333333290796,False,0.3100000000000005,
1680,2399603,CASH,2000-05-16,10.0,10.75,9.875,10.75,13900.0,0.0,1.0,6.546917178694401,7.037935967096501,6.4650807139608,7.037935967096501,13900.0,9.69,9.69,9.792666666666669,0.3100000000000005,0.3800000000000008,0.4163333333333288,False,0.13000000000000078,
1681,2399604,CASH,2000-05-17,10.13,10.13,10.0,10.0,2400.0,0.0,1.0,6.6320271020175,6.6320271020175,6.546917178694401,6.546917178694401,2400.0,10.75,9.875,9.940000000000003,0.13000000000000078,0.44200000000000017,0.6296666666666635,False,-0.2550000000000008,
1682,2399605,CASH,2000-05-18,9.875,10.0,9.875,10.0,32000.0,0.0,1.0,6.4650807139608,6.546917178694401,6.4650807139608,6.546917178694401,32000.0,10.13,10.0,10.00166666666667,-0.2550000000000008,0.1850000000000005,0.5206666666666635,False,0.125,
1683,2399606,CASH,2000-05-19,10.0,10.0,10.0,10.0,0.0,0.0,1.0,6.546917178694401,6.546917178694401,6.546917178694401,6.546917178694401,0.0,10.0,9.875,10.00166666666667,0.125,0.0,0.7916666666666643,False,-0.1869999999999994,
1684,2399607,CASH,2000-05-22,9.813,9.813,9.813,9.813,100.0,0.0,1.0,6.4244898274529,6.4244898274529,6.4244898274529,6.4244898274529,100.0,10.0,10.0,9.896000000000003,-0.1869999999999994,-0.31700000000000017,0.35633333333333184,False,0.0,
