,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
759,3309194,COST,1989-07-10,42.13,42.75,42.0,42.5,87992.0,0.0,1.0,7.537923781393,7.648854537254901,7.5146641067767,7.6041243937622,375197.888,42.63,41.25,41.21,0.6300000000000026,2.3800000000000026,1.1300000000000026,False,0.36999999999999744,
760,3309195,COST,1989-07-11,42.5,42.75,42.0,42.0,134334.0,0.0,1.0,7.6041243937622,7.648854537254901,7.5146641067767,7.5146641067767,572800.176,42.75,42.0,42.04333333333333,0.36999999999999744,2.5,1.9166666666666643,False,-0.25,
761,3309196,COST,1989-07-12,42.25,42.75,42.25,42.75,60038.0,0.0,1.0,7.5593942502695,7.648854537254901,7.5593942502695,7.648854537254901,256002.032,42.75,42.0,42.29333333333333,-0.25,0.75,1.5,False,0.75,
762,3309197,COST,1989-07-13,43.0,43.0,42.5,42.63,57598.0,0.0,1.0,7.693584680747598,7.693584680747598,7.6041243937622,7.627384068378401,245597.872,42.75,42.25,42.583333333333336,0.75,0.8699999999999974,1.6666666666666643,False,-0.5,
763,3309198,COST,1989-07-14,42.5,43.0,42.25,43.0,92964.0,0.0,1.0,7.6041243937622,7.693584680747598,7.5593942502695,7.693584680747598,396398.496,43.0,42.5,42.583333333333336,-0.5,0.0,0.5,False,0.25,
764,3309199,COST,1989-07-17,42.75,43.0,42.25,42.25,92777.0,0.0,1.0,7.648854537254901,7.693584680747598,7.5593942502695,7.5593942502695,395601.128,43.0,42.25,42.75,0.25,0.5,1.0833333333333357,False,-0.25,
765,3309200,COST,1989-07-18,42.5,42.75,41.75,42.13,210225.0,0.0,1.0,7.6041243937622,7.648854537254901,7.469933963284,7.537923781393,896399.4,43.0,42.25,42.583333333333336,-0.25,-0.5,1.5,False,-0.25,
766,3309201,COST,1989-07-19,42.25,42.5,41.75,42.5,129456.0,0.0,1.0,7.5593942502695,7.6041243937622,7.469933963284,7.6041243937622,552000.384,42.75,41.75,42.5,-0.25,-0.25,2.0,False,0.25,
767,3309202,COST,1989-07-20,42.5,42.5,42.0,42.0,162101.0,0.0,1.0,7.6041243937622,7.6041243937622,7.5146641067767,7.5146641067767,691198.6640000001,42.5,41.75,42.416666666666664,0.25,-0.25,2.5833333333333357,True,-0.75,-0.75
768,3309203,COST,1989-07-21,41.75,42.25,41.75,42.0,116510.0,0.0,1.0,7.469933963284,7.5593942502695,7.469933963284,7.5146641067767,496798.64,42.5,42.0,42.166666666666664,-0.75,-0.75,1.3333333333333357,False,0.25,
769,3309204,COST,1989-07-24,42.0,42.25,41.5,41.5,34897.0,0.0,1.0,7.5146641067767,7.5593942502695,7.4252038197913,7.4252038197913,148800.80800000002,42.25,41.75,42.083333333333336,0.25,-0.25,0.7899999999999991,True,-0.25,-0.25
770,3309205,COST,1989-07-25,41.75,42.25,41.5,42.0,80769.0,0.0,1.0,7.469933963284,7.5593942502695,7.4252038197913,7.5146641067767,344399.016,42.25,41.5,41.833333333333336,-0.25,-0.75,-0.29333333333332945,False,0.25,
771,3309206,COST,1989-07-26,42.0,42.0,41.5,41.75,46248.0,0.0,1.0,7.5146641067767,7.5146641067767,7.4252038197913,7.469933963284,197201.472,42.25,41.5,41.916666666666664,0.25,0.25,-0.29333333333332945,False,-0.5,
772,3309207,COST,1989-07-27,41.5,42.25,41.5,42.25,97842.0,0.0,1.0,7.4252038197913,7.5593942502695,7.4252038197913,7.5593942502695,417198.288,42.0,41.5,41.75,-0.5,-0.5,-1.0833333333333357,False,0.5,
773,3309208,COST,1989-07-28,42.0,42.5,41.75,42.0,119325.0,0.0,1.0,7.5146641067767,7.6041243937622,7.469933963284,7.5146641067767,508801.8,42.25,41.5,41.833333333333336,0.5,0.25,-0.5833333333333357,False,0.25,
774,3309209,COST,1989-07-31,42.25,44.0,42.0,43.75,439962.0,0.0,1.0,7.5593942502695,7.8725052547185,7.5146641067767,7.827775111225799,1875997.968,42.5,41.75,41.916666666666664,0.25,0.25,-0.5,False,1.75,
775,3309210,COST,1989-08-01,44.0,44.5,42.75,43.0,216041.0,0.0,1.0,7.8725052547185,7.9619655417039,7.648854537254901,7.693584680747598,921198.824,44.0,42.0,42.75,1.75,2.5,1.4166666666666643,False,-1.25,
776,3309211,COST,1989-08-02,42.75,43.25,42.5,43.25,98124.0,0.0,1.0,7.648854537254901,7.738314824240298,7.6041243937622,7.738314824240298,418400.736,44.5,42.75,43.0,-1.25,0.75,0.25,False,0.5,
777,3309212,COST,1989-08-03,43.25,43.75,43.25,43.75,184146.0,0.0,1.0,7.738314824240298,7.827775111225799,7.738314824240298,7.827775111225799,785198.5440000001,43.25,42.5,43.333333333333336,0.5,1.0,0.8333333333333357,False,-0.5,
778,3309213,COST,1989-08-04,42.75,43.25,41.75,42.0,263039.0,0.0,1.0,7.648854537254901,7.738314824240298,7.469933963284,7.5146641067767,1121598.296,43.75,43.25,42.916666666666664,-0.5,-1.25,0.5833333333333357,False,-0.75,
779,3309214,COST,1989-08-07,42.0,42.5,41.5,42.25,197561.0,0.0,1.0,7.5146641067767,7.6041243937622,7.4252038197913,7.5593942502695,842400.104,43.25,41.75,42.666666666666664,-0.75,-0.75,-0.0833333333333357,False,0.0,
780,3309215,COST,1989-08-08,42.0,42.75,41.75,42.5,342120.0,0.0,1.0,7.5146641067767,7.648854537254901,7.469933963284,7.6041243937622,1458799.68,42.5,41.5,42.25,0.0,-1.25,0.1666666666666643,False,0.75,
781,3309216,COST,1989-08-09,42.75,42.75,42.25,42.63,224953.0,0.0,1.0,7.648854537254901,7.648854537254901,7.5593942502695,7.627384068378401,959199.592,42.75,41.75,42.25,0.75,0.0,0.8333333333333357,False,-0.25,
782,3309217,COST,1989-08-10,42.5,43.0,42.13,42.75,533114.0,0.0,1.0,7.6041243937622,7.693584680747598,7.537923781393,7.648854537254901,2273198.096,42.75,42.25,42.416666666666664,-0.25,0.5,0.75,False,0.25,
783,3309218,COST,1989-08-11,42.75,43.25,42.25,42.63,112758.0,0.0,1.0,7.648854537254901,7.738314824240298,7.5593942502695,7.627384068378401,480800.112,43.0,42.13,42.666666666666664,0.25,0.75,0.9166666666666643,False,-0.25,
784,3309219,COST,1989-08-14,42.5,43.5,42.5,42.75,72608.0,0.0,1.0,7.6041243937622,7.783044967733098,7.6041243937622,7.648854537254901,309600.512,43.25,42.25,42.583333333333336,-0.25,-0.25,0.5833333333333357,False,0.5,
785,3309220,COST,1989-08-15,43.0,43.25,42.75,42.75,114259.0,0.0,1.0,7.693584680747598,7.738314824240298,7.648854537254901,7.648854537254901,487200.376,43.5,42.5,42.75,0.5,0.5,0.25,False,-0.25,
786,3309221,COST,1989-08-16,42.75,43.25,42.75,43.13,21295.0,0.0,1.0,7.648854537254901,7.738314824240298,7.648854537254901,7.7168443553638,90801.88,43.25,42.75,42.75,-0.25,0.0,-0.25,False,0.25,
787,3309222,COST,1989-08-17,43.0,43.75,43.0,43.75,128518.0,0.0,1.0,7.693584680747598,7.827775111225799,7.693584680747598,7.827775111225799,548000.752,43.25,42.75,42.916666666666664,0.25,0.5,-0.3333333333333357,False,0.5,
788,3309223,COST,1989-08-18,43.5,43.5,43.0,43.25,116323.0,0.0,1.0,7.783044967733098,7.783044967733098,7.693584680747598,7.738314824240298,496001.27200000006,43.75,43.0,43.083333333333336,0.5,0.5,0.5833333333333357,False,-0.5,
789,3309224,COST,1989-08-21,43.0,43.5,42.75,42.75,103940.0,0.0,1.0,7.693584680747598,7.783044967733098,7.648854537254901,7.648854537254901,443200.16,43.5,43.0,43.166666666666664,-0.5,0.25,0.3333333333333357,False,-0.25,
790,3309225,COST,1989-08-22,42.75,43.25,42.25,43.25,98030.0,0.0,1.0,7.648854537254901,7.738314824240298,7.5593942502695,7.738314824240298,417999.92,43.5,42.75,43.083333333333336,-0.25,-0.25,0.5,False,0.25,
791,3309226,COST,1989-08-23,43.0,43.25,42.25,42.5,317730.0,0.0,1.0,7.693584680747598,7.738314824240298,7.5593942502695,7.6041243937622,1354800.72,43.25,42.25,42.916666666666664,0.25,-0.5,0.75,False,-0.25,
792,3309227,COST,1989-08-24,42.75,43.25,42.5,42.75,377392.0,0.0,1.0,7.648854537254901,7.738314824240298,7.6041243937622,7.648854537254901,1609199.488,43.25,42.25,42.833333333333336,-0.25,-0.25,0.3333333333333357,False,0.0,
793,3309228,COST,1989-08-25,42.75,43.25,42.5,42.75,182645.0,0.0,1.0,7.648854537254901,7.738314824240298,7.6041243937622,7.648854537254901,778798.28,43.25,42.5,42.833333333333336,0.0,0.0,0.0833333333333357,False,0.0,
794,3309229,COST,1989-08-28,42.75,43.0,42.5,43.0,112758.0,0.0,1.0,7.648854537254901,7.693584680747598,7.6041243937622,7.693584680747598,480800.112,43.25,42.5,42.75,0.0,-0.25,0.1666666666666643,False,0.0,
795,3309230,COST,1989-08-29,42.75,44.0,42.75,44.0,331332.0,0.0,1.0,7.648854537254901,7.8725052547185,7.648854537254901,7.8725052547185,1412799.648,43.0,42.5,42.75,0.0,0.0,0.0,False,1.25,
796,3309231,COST,1989-08-30,44.0,44.25,43.75,44.0,429831.0,0.0,1.0,7.8725052547185,7.9172353982112,7.827775111225799,7.8725052547185,1832799.384,44.0,42.75,43.166666666666664,1.25,1.25,1.25,False,0.25,
797,3309232,COST,1989-08-31,44.25,44.5,43.75,44.5,260319.0,0.0,1.0,7.9172353982112,7.9619655417039,7.827775111225799,7.9619655417039,1110000.216,44.25,43.75,43.666666666666664,0.25,1.5,1.3333333333333357,False,0.0,
798,3309233,COST,1989-09-01,44.25,44.5,44.0,44.25,86679.0,0.0,1.0,7.9172353982112,7.9619655417039,7.8725052547185,7.9172353982112,369599.256,44.5,43.75,44.166666666666664,0.0,1.5,1.1666666666666643,False,0.25,
799,3309234,COST,1989-09-05,44.5,44.5,44.0,44.25,97280.0,0.0,1.0,7.9619655417039,7.9619655417039,7.8725052547185,7.9172353982112,414801.92,44.5,44.0,44.333333333333336,0.25,0.5,1.3333333333333357,False,0.0,
800,3309235,COST,1989-09-06,44.5,44.5,43.75,43.88,126735.0,0.0,1.0,7.9619655417039,7.9619655417039,7.827775111225799,7.8510347858420015,540398.04,44.5,44.0,44.416666666666664,0.0,0.25,1.4166666666666643,False,-0.5,
801,3309236,COST,1989-09-07,44.0,44.0,43.75,44.0,72326.0,0.0,1.0,7.8725052547185,7.8725052547185,7.827775111225799,7.8725052547185,308398.064,44.5,43.75,44.333333333333336,-0.5,-0.25,1.0833333333333357,False,-0.25,
802,3309237,COST,1989-09-08,43.75,44.0,43.75,44.0,66041.0,0.0,1.0,7.827775111225799,7.8725052547185,7.827775111225799,7.8725052547185,281598.824,44.0,43.75,44.083333333333336,-0.25,-0.75,0.9166666666666643,False,0.0,
803,3309238,COST,1989-09-11,43.75,44.0,43.75,44.0,109287.0,0.0,1.0,7.827775111225799,7.8725052547185,7.827775111225799,7.8725052547185,465999.768,44.0,43.75,43.833333333333336,0.0,-0.75,0.9166666666666643,False,0.0,
804,3309239,COST,1989-09-12,43.75,44.25,43.75,44.25,61914.0,0.0,1.0,7.827775111225799,7.9172353982112,7.827775111225799,7.9172353982112,264001.29600000003,44.0,43.75,43.75,0.0,-0.25,1.0,False,0.5,
805,3309240,COST,1989-09-13,44.25,44.25,43.75,44.0,181895.0,0.0,1.0,7.9172353982112,7.9172353982112,7.827775111225799,7.8725052547185,775600.28,44.25,43.75,43.916666666666664,0.5,0.5,1.5,False,-0.5,
806,3309241,COST,1989-09-14,43.75,44.63,43.75,44.0,289962.0,0.0,1.0,7.827775111225799,7.9852252163200985,7.827775111225799,7.8725052547185,1236397.968,44.25,43.75,43.916666666666664,-0.5,0.0,0.5833333333333357,False,0.5,
807,3309242,COST,1989-09-15,44.25,44.25,43.75,43.75,201220.0,0.0,1.0,7.9172353982112,7.9172353982112,7.827775111225799,7.827775111225799,858002.08,44.63,43.75,44.083333333333336,0.5,0.5,0.5833333333333357,False,-0.5,
808,3309243,COST,1989-09-18,43.75,44.25,43.75,44.25,175516.0,0.0,1.0,7.827775111225799,7.9172353982112,7.827775111225799,7.9172353982112,748400.224,44.25,43.75,43.916666666666664,-0.5,-0.5,-0.4166666666666643,False,0.25,
809,3309244,COST,1989-09-19,44.0,44.75,44.0,44.13,488462.0,0.0,1.0,7.8725052547185,8.0066956851967,7.8725052547185,7.8957649293347005,2082801.968,44.25,43.75,44.0,0.25,0.25,-0.3333333333333357,False,0.25,
810,3309245,COST,1989-09-20,44.25,44.75,44.0,44.25,212758.0,0.0,1.0,7.9172353982112,8.0066956851967,7.8725052547185,7.9172353982112,907200.112,44.75,44.0,44.0,0.25,0.0,-0.1666666666666643,False,-0.25,
811,3309246,COST,1989-09-21,44.0,44.25,42.5,42.63,276923.0,0.0,1.0,7.8725052547185,7.9172353982112,7.6041243937622,7.627384068378401,1180799.672,44.75,44.0,44.083333333333336,-0.25,0.25,-0.3333333333333357,False,-1.75,
812,3309247,COST,1989-09-22,42.25,42.75,42.25,42.38,137523.0,0.0,1.0,7.5593942502695,7.648854537254901,7.5593942502695,7.5826539248857,586398.072,44.25,42.5,43.5,-1.75,-1.75,-1.8333333333333357,False,-0.25,
813,3309248,COST,1989-09-25,42.0,42.5,42.0,42.25,48030.0,0.0,1.0,7.5146641067767,7.6041243937622,7.5146641067767,7.5593942502695,204799.92,42.75,42.25,42.75,-0.25,-2.25,-1.8333333333333357,False,0.0,
814,3309249,COST,1989-09-26,42.0,43.0,41.75,42.5,141651.0,0.0,1.0,7.5146641067767,7.693584680747598,7.469933963284,7.6041243937622,603999.864,42.5,42.0,42.083333333333336,0.0,-2.0,-1.75,False,0.75,
815,3309250,COST,1989-09-27,42.75,44.0,42.25,43.0,297749.0,0.0,1.0,7.648854537254901,7.8725052547185,7.5593942502695,7.693584680747598,1269601.736,43.0,41.75,42.25,0.75,0.5,-1.1666666666666643,False,0.25,
816,3309251,COST,1989-09-28,43.0,43.25,42.75,43.25,205629.0,0.0,1.0,7.693584680747598,7.738314824240298,7.648854537254901,7.738314824240298,876802.056,44.0,42.25,42.583333333333336,0.25,1.0,-0.9166666666666643,False,0.25,
817,3309252,COST,1989-09-29,43.25,43.25,42.75,43.0,253471.0,0.0,1.0,7.738314824240298,7.738314824240298,7.648854537254901,7.693584680747598,1080800.344,43.25,42.75,43.0,0.25,1.25,-0.8333333333333357,False,-0.75,
818,3309253,COST,1989-10-02,42.5,43.0,42.25,42.5,120544.0,0.0,1.0,7.6041243937622,7.693584680747598,7.5593942502695,7.6041243937622,513999.616,43.25,42.75,42.916666666666664,-0.75,-0.25,-1.4166666666666643,False,-0.25,
819,3309254,COST,1989-10-03,42.25,42.25,42.0,42.0,109006.0,0.0,1.0,7.5593942502695,7.5593942502695,7.5146641067767,7.5146641067767,464801.584,43.0,42.25,42.666666666666664,-0.25,-0.75,-1.75,False,-0.25,
820,3309255,COST,1989-10-04,42.0,42.5,42.0,42.25,152064.0,0.0,1.0,7.5146641067767,7.6041243937622,7.5146641067767,7.5593942502695,648400.8960000001,42.25,42.0,42.25,-0.25,-1.25,-2.0,False,0.38000000000000256,
821,3309256,COST,1989-10-05,42.38,43.0,42.25,43.0,316886.0,0.0,1.0,7.5826539248857,7.693584680747598,7.5593942502695,7.693584680747598,1351201.904,42.5,42.0,42.21,0.38000000000000256,-0.11999999999999744,-1.7033333333333331,False,0.6199999999999974,
822,3309257,COST,1989-10-06,43.0,44.0,42.75,43.5,240150.0,0.0,1.0,7.693584680747598,7.8725052547185,7.648854537254901,7.783044967733098,1023999.6,43.0,42.25,42.46,0.6199999999999974,0.75,-0.5,False,0.5,
823,3309258,COST,1989-10-09,43.5,44.25,43.5,44.0,81520.0,0.0,1.0,7.783044967733098,7.9172353982112,7.783044967733098,7.8725052547185,347601.28,44.0,42.75,42.96,0.5,1.5,0.75,False,1.0,
824,3309259,COST,1989-10-10,44.5,44.75,44.0,44.75,188649.0,0.0,1.0,7.9619655417039,8.0066956851967,7.8725052547185,8.0066956851967,804399.3359999999,44.25,43.5,43.666666666666664,1.0,2.1199999999999974,2.4166666666666643,False,0.0,
825,3309260,COST,1989-10-11,44.5,44.75,44.25,44.63,101126.0,0.0,1.0,7.9619655417039,8.0066956851967,7.9172353982112,7.9852252163200985,431201.264,44.75,44.0,44.166666666666664,0.0,1.5,2.25,False,0.25,
826,3309261,COST,1989-10-12,44.75,45.25,44.5,45.0,425047.0,0.0,1.0,8.0066956851967,8.0961559721821,7.9619655417039,8.0514258286894,1812400.408,44.75,44.25,44.583333333333336,0.25,1.25,2.1666666666666643,False,0.25,
827,3309262,COST,1989-10-13,45.0,45.25,43.63,43.75,168386.0,0.0,1.0,8.0514258286894,8.0961559721821,7.806304642349301,7.827775111225799,717997.9040000002,45.25,44.5,44.75,0.25,0.5,2.0,False,-2.25,
828,3309263,COST,1989-10-16,42.75,43.25,41.25,41.75,1217355.0,0.0,1.0,7.648854537254901,7.738314824240298,7.3804736762986,7.469933963284,5190801.72,45.25,43.63,44.166666666666664,-2.25,-1.75,-0.1666666666666643,False,-0.5,
829,3309264,COST,1989-10-17,42.25,44.5,42.0,44.0,1569606.0,0.0,1.0,7.5593942502695,7.9619655417039,7.5146641067767,7.8725052547185,6692799.984,43.25,41.25,43.333333333333336,-0.5,-2.5,-0.4166666666666643,False,1.25,
830,3309265,COST,1989-10-18,43.5,45.25,43.25,45.25,255629.0,0.0,1.0,7.783044967733098,8.0961559721821,7.738314824240298,8.0961559721821,1090002.056,44.5,42.0,42.833333333333336,1.25,-1.5,1.25,True,1.75,1.75
831,3309266,COST,1989-10-19,45.25,48.5,45.0,47.75,464728.0,0.0,1.0,8.0961559721821,8.6776478375874,8.0514258286894,8.5434574071093,1981600.192,45.25,43.25,43.666666666666664,1.75,2.5,3.039999999999999,False,2.25,
832,3309267,COST,1989-10-20,47.5,47.75,46.5,47.25,410976.0,0.0,1.0,8.4987272636166,8.5434574071093,8.3198066896457,8.4539971201238,1752401.664,48.5,45.0,45.416666666666664,2.25,5.25,5.039999999999999,False,-0.5,
833,3309268,COST,1989-10-23,47.0,47.25,46.5,47.25,384709.0,0.0,1.0,8.4092669766311,8.4539971201238,8.3198066896457,8.4539971201238,1640399.176,47.75,46.5,46.583333333333336,-0.5,3.5,4.039999999999999,False,0.0,
834,3309269,COST,1989-10-24,47.0,47.75,46.75,47.5,283208.0,0.0,1.0,8.4092669766311,8.5434574071093,8.3645368331384,8.4987272636166,1207598.912,47.25,46.5,47.166666666666664,0.0,1.75,3.3333333333333357,False,0.75,
835,3309270,COST,1989-10-25,47.75,48.25,47.25,47.25,324109.0,0.0,1.0,8.5434574071093,8.632917694094699,8.4539971201238,8.4539971201238,1382000.7759999998,47.75,46.75,47.25,0.75,0.25,3.5833333333333357,False,-0.5,
836,3309271,COST,1989-10-26,47.25,47.25,45.75,45.75,402158.0,0.0,1.0,8.4539971201238,8.4539971201238,8.1856162591675,8.1856162591675,1714801.7119999996,48.25,47.25,47.333333333333336,-0.5,0.25,2.6666666666666643,False,-1.25,
837,3309272,COST,1989-10-27,46.0,46.0,44.5,45.0,314916.0,0.0,1.0,8.230346402660201,8.230346402660201,7.9619655417039,8.0514258286894,1342801.824,47.25,45.75,47.0,-1.25,-1.0,1.25,False,-1.0,
838,3309273,COST,1989-10-30,45.0,45.25,44.0,44.75,113133.0,0.0,1.0,8.0514258286894,8.0961559721821,7.8725052547185,8.0066956851967,482399.112,46.0,44.5,46.083333333333336,-1.0,-2.75,0.8333333333333357,False,-0.25,
839,3309274,COST,1989-10-31,44.75,45.0,44.0,44.13,175422.0,0.0,1.0,8.0066956851967,8.0514258286894,7.8725052547185,7.8957649293347005,747999.4079999998,45.25,44.0,45.25,-0.25,-2.5,1.4166666666666643,False,-0.75,
840,3309275,COST,1989-11-01,44.0,44.75,43.75,44.25,264071.0,0.0,1.0,7.8725052547185,8.0066956851967,7.827775111225799,7.9172353982112,1125998.744,45.0,44.0,44.583333333333336,-0.75,-2.0,1.1666666666666643,False,0.25,
841,3309276,COST,1989-11-02,44.25,44.5,43.75,44.25,75328.0,0.0,1.0,7.9172353982112,7.9619655417039,7.827775111225799,7.9172353982112,321198.592,44.75,43.75,44.333333333333336,0.25,-0.75,0.5833333333333357,True,-0.25,-0.25
842,3309277,COST,1989-11-03,44.0,44.5,44.0,44.25,219043.0,0.0,1.0,7.8725052547185,7.9619655417039,7.8725052547185,7.9172353982112,933999.352,44.5,43.75,44.083333333333336,-0.25,-0.75,-1.4166666666666643,False,0.0,
843,3309278,COST,1989-11-06,44.0,44.25,43.5,43.5,157786.0,0.0,1.0,7.8725052547185,7.9172353982112,7.783044967733098,7.783044967733098,672799.5040000001,44.5,44.0,44.083333333333336,0.0,0.0,-2.5833333333333357,False,-0.5,
844,3309279,COST,1989-11-07,43.5,43.75,42.0,42.63,216135.0,0.0,1.0,7.783044967733098,7.827775111225799,7.5146641067767,7.627384068378401,921599.64,44.25,43.5,43.833333333333336,-0.5,-0.75,-3.6666666666666643,False,-0.75,
845,3309280,COST,1989-11-08,42.75,43.75,42.5,43.5,254034.0,0.0,1.0,7.648854537254901,7.827775111225799,7.6041243937622,7.783044967733098,1083200.976,43.75,42.0,43.416666666666664,-0.75,-1.25,-4.5,False,1.0,
846,3309281,COST,1989-11-09,43.75,44.0,43.5,43.63,335741.0,0.0,1.0,7.827775111225799,7.8725052547185,7.783044967733098,7.806304642349301,1431599.624,43.75,42.5,43.333333333333336,1.0,-0.25,-3.5833333333333357,False,0.0,
847,3309282,COST,1989-11-10,43.75,44.75,43.75,44.25,229268.0,0.0,1.0,7.827775111225799,8.0066956851967,7.827775111225799,7.9172353982112,977598.752,44.0,43.5,43.416666666666664,0.0,0.25,-3.25,False,0.5,
848,3309283,COST,1989-11-13,44.25,44.25,43.75,43.75,64540.0,0.0,1.0,7.9172353982112,7.9172353982112,7.827775111225799,7.827775111225799,275198.56,44.75,43.75,43.916666666666664,0.5,1.5,-1.8333333333333357,False,-0.25,
849,3309284,COST,1989-11-14,44.0,44.0,43.5,43.75,98780.0,0.0,1.0,7.8725052547185,7.8725052547185,7.783044967733098,7.827775111225799,421197.92,44.25,43.75,44.0,-0.25,0.25,-1.25,False,-0.25,
850,3309285,COST,1989-11-15,43.75,45.5,43.5,45.5,381520.0,0.0,1.0,7.827775111225799,8.1408861156748,7.783044967733098,8.1408861156748,1626801.28,44.0,43.5,44.0,-0.25,0.0,-0.8333333333333357,False,2.0,
851,3309286,COST,1989-11-16,45.75,47.5,45.5,47.5,327111.0,0.0,1.0,8.1856162591675,8.4987272636166,8.1408861156748,8.4987272636166,1394801.304,45.5,43.5,44.5,2.0,1.5,1.4166666666666643,False,1.5,
852,3309287,COST,1989-11-17,47.25,49.5,47.25,49.25,587054.0,0.0,1.0,8.4539971201238,8.8565684115583,8.4539971201238,8.8118382680656,2503198.256,47.5,45.5,45.583333333333336,1.5,3.25,3.1666666666666643,False,2.0,
853,3309288,COST,1989-11-20,49.25,49.5,48.25,48.75,265291.0,0.0,1.0,8.8118382680656,8.8565684115583,8.632917694094699,8.7223779810802,1131200.824,49.5,47.25,47.416666666666664,2.0,5.5,5.166666666666664,False,-0.75,
854,3309289,COST,1989-11-21,48.5,49.0,48.25,48.5,319606.0,0.0,1.0,8.6776478375874,8.7671081245729,8.632917694094699,8.6776478375874,1362799.9840000002,49.5,48.25,48.333333333333336,-0.75,2.75,4.666666666666664,False,-0.25,
855,3309290,COST,1989-11-22,48.25,48.5,47.5,47.5,89775.0,0.0,1.0,8.632917694094699,8.6776478375874,8.4987272636166,8.4987272636166,382800.6,49.0,48.25,48.666666666666664,-0.25,1.0,4.833333333333336,False,-0.75,
856,3309291,COST,1989-11-24,47.5,48.5,47.5,48.25,140056.0,0.0,1.0,8.4987272636166,8.6776478375874,8.4987272636166,8.632917694094699,597198.784,48.5,47.5,48.083333333333336,-0.75,-1.75,4.166666666666664,False,0.25,
857,3309292,COST,1989-11-27,47.75,48.25,47.75,48.0,150657.0,0.0,1.0,8.5434574071093,8.632917694094699,8.5434574071093,8.588187550602,642401.448,48.5,47.5,47.833333333333336,0.25,-0.75,4.333333333333336,False,0.0,
858,3309293,COST,1989-11-28,47.75,48.0,46.75,47.0,328893.0,0.0,1.0,8.5434574071093,8.588187550602,8.3645368331384,8.4092669766311,1402399.752,48.25,47.75,47.666666666666664,0.0,-0.5,3.8333333333333357,False,-0.75,
859,3309294,COST,1989-11-29,47.0,47.5,46.5,46.75,175891.0,0.0,1.0,8.4092669766311,8.4987272636166,8.3198066896457,8.3645368331384,749999.224,48.0,46.75,47.5,-0.75,-0.5,3.0,False,-0.5,
860,3309295,COST,1989-11-30,46.5,46.75,46.0,46.75,111351.0,0.0,1.0,8.3198066896457,8.3645368331384,8.230346402660201,8.3645368331384,474800.664,47.5,46.5,47.083333333333336,-0.5,-1.25,2.5,False,0.5,
861,3309296,COST,1989-12-01,47.0,48.25,46.75,47.75,211914.0,0.0,1.0,8.4092669766311,8.632917694094699,8.3645368331384,8.5434574071093,903601.296,46.75,46.0,46.833333333333336,0.5,-0.75,2.5,True,1.0,1.0
862,3309297,COST,1989-12-04,48.0,48.0,47.75,48.0,96904.0,0.0,1.0,8.588187550602,8.588187550602,8.5434574071093,8.588187550602,413198.656,48.25,46.75,47.166666666666664,1.0,1.0,2.4166666666666643,False,-0.25,
863,3309298,COST,1989-12-05,47.75,48.25,47.75,48.0,175235.0,0.0,1.0,8.5434574071093,8.632917694094699,8.5434574071093,8.588187550602,747202.04,48.0,47.75,47.583333333333336,-0.25,1.25,0.3333333333333357,False,0.0,
864,3309299,COST,1989-12-06,47.75,47.75,45.75,46.0,269794.0,0.0,1.0,8.5434574071093,8.5434574071093,8.1856162591675,8.230346402660201,1150401.616,48.25,47.75,47.833333333333336,0.0,0.75,-0.5833333333333357,False,-1.75,
865,3309300,COST,1989-12-07,46.0,46.25,45.5,45.75,228612.0,0.0,1.0,8.230346402660201,8.275076546153,8.1408861156748,8.1856162591675,974801.568,47.75,45.75,47.166666666666664,-1.75,-2.0,-2.6666666666666643,False,0.25,
866,3309301,COST,1989-12-08,46.25,46.25,45.25,45.25,260788.0,0.0,1.0,8.275076546153,8.275076546153,8.0961559721821,8.0961559721821,1112000.032,46.25,45.5,46.666666666666664,0.25,-1.5,-1.8333333333333357,False,-1.0,
867,3309302,COST,1989-12-11,45.25,45.5,44.25,44.75,120826.0,0.0,1.0,8.0961559721821,8.1408861156748,7.9172353982112,8.0066956851967,515202.064,46.25,45.25,45.833333333333336,-1.0,-2.5,-2.5833333333333357,False,-0.5,
868,3309303,COST,1989-12-12,44.75,45.0,44.0,44.25,102720.0,0.0,1.0,8.0066956851967,8.0514258286894,7.8725052547185,7.9172353982112,437998.08,45.5,44.25,45.416666666666664,-0.5,-1.25,-2.9166666666666643,False,0.0,
869,3309304,COST,1989-12-13,44.75,45.0,44.25,44.75,77205.0,0.0,1.0,8.0066956851967,8.0514258286894,7.9172353982112,8.0066956851967,329202.12,45.0,44.0,44.916666666666664,0.0,-1.5,-2.75,False,-0.6199999999999974,
870,3309305,COST,1989-12-14,44.13,44.75,43.75,44.25,74953.0,0.0,1.0,7.8957649293347005,8.0066956851967,7.827775111225799,7.9172353982112,319599.592,45.0,44.25,44.54333333333333,-0.6199999999999974,-1.1199999999999974,-2.953333333333333,False,0.11999999999999744,
871,3309306,COST,1989-12-15,44.25,44.75,44.0,44.0,161445.0,0.0,1.0,7.9172353982112,8.0066956851967,7.8725052547185,7.8725052547185,688401.48,44.75,43.75,44.376666666666665,0.11999999999999744,-0.5,-2.5833333333333357,False,0.25,
