,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1315,12704913,SPRT,2005-10-12,4.75,4.83,4.65,4.65,734300.0,0.0,1.0,14.25,14.49,13.95,13.95,244766.66666666663,4.87,4.6,4.703333333333341,0.08000000000000007,0.05999999999999961,-0.3000000000000087,False,-0.11000000000000032,
1316,12704914,SPRT,2005-10-13,4.64,4.75,4.6,4.66,202800.0,0.0,1.0,13.919999999999998,14.25,13.8,13.98,67600.0,4.83,4.65,4.6866666666666745,-0.11000000000000032,-0.05000000000000071,-0.4000000000000101,False,0.09000000000000075,
1317,12704915,SPRT,2005-10-14,4.73,4.73,4.65,4.7,271600.0,0.0,1.0,14.19,14.19,13.95,14.1,90533.33333333331,4.75,4.6,4.706666666666675,0.09000000000000075,0.0600000000000005,-0.283333333333343,False,-0.05000000000000071,
1318,12704916,SPRT,2005-10-17,4.68,4.82,4.61,4.65,185000.0,0.0,1.0,14.04,14.46,13.830000000000002,13.95,61666.66666666666,4.73,4.65,4.683333333333342,-0.05000000000000071,-0.07000000000000028,-0.3433333333333435,False,-0.019999999999999574,
1319,12704917,SPRT,2005-10-18,4.66,4.7399,4.59,4.6,278400.0,0.0,1.0,13.98,14.2197,13.77,13.8,92800.0,4.82,4.61,4.690000000000008,-0.019999999999999574,0.020000000000000462,-0.2033333333333429,False,-0.08999999999999986,
1320,12704918,SPRT,2005-10-19,4.57,4.65,4.5,4.62,196300.0,0.0,1.0,13.71,13.95,13.5,13.86,65433.33333333334,4.7399,4.59,4.636666666666675,-0.08999999999999986,-0.16000000000000014,-0.24333333333334206,False,0.02999999999999936,
1321,12704919,SPRT,2005-10-20,4.6,4.61,4.2,4.23,667700.0,0.0,1.0,13.8,13.830000000000002,12.6,12.69,222566.66666666663,4.65,4.5,4.610000000000009,0.02999999999999936,-0.08000000000000007,-0.08333333333334192,False,-0.3699999999999992,
1322,12704920,SPRT,2005-10-21,4.23,4.3,4.06,4.27,1091700.0,0.0,1.0,12.69,12.9,12.18,12.81,363900.0,4.61,4.2,4.466666666666676,-0.3699999999999992,-0.4299999999999997,-0.500000000000008,False,0.04999999999999982,
1323,12704921,SPRT,2005-10-24,4.28,4.38,4.18,4.34,274800.0,0.0,1.0,12.84,13.14,12.54,13.02,91600.0,4.3,4.06,4.370000000000009,0.04999999999999982,-0.29000000000000004,-0.3966666666666754,False,0.040000000000000036,
1324,12704922,SPRT,2005-10-25,4.32,4.38,4.24,4.33,207000.0,0.0,1.0,12.96,13.14,12.72,12.99,69000.0,4.38,4.18,4.276666666666676,0.040000000000000036,-0.27999999999999936,-0.36333333333334217,False,-0.11000000000000032,
1325,12704923,SPRT,2005-10-26,4.21,4.27,4.12,4.26,2545500.0,0.0,1.0,12.63,12.81,12.36,12.78,848500.0,4.38,4.24,4.270000000000009,-0.11000000000000032,-0.020000000000000462,-0.4933333333333412,False,0.009999999999999787,
1326,12704924,SPRT,2005-10-27,4.22,4.25,4.14,4.2,606200.0,0.0,1.0,12.66,12.75,12.419999999999998,12.6,202066.66666666663,4.27,4.12,4.250000000000008,0.009999999999999787,-0.0600000000000005,-0.4666666666666748,False,-0.1200000000000001,
1327,12704925,SPRT,2005-10-28,4.1,4.21,3.93,3.99,859400.0,0.0,1.0,12.3,12.63,11.79,11.97,286466.66666666674,4.25,4.14,4.176666666666674,-0.1200000000000001,-0.22000000000000064,-0.6066666666666753,False,0.07000000000000028,
1328,12704926,SPRT,2005-10-31,4.17,4.17,3.97,4.01,947400.0,0.0,1.0,12.51,12.51,11.91,12.03,315800.0,4.21,3.93,4.163333333333341,0.07000000000000028,-0.040000000000000036,-0.5133333333333416,False,-0.16999999999999993,
1329,12704927,SPRT,2005-11-01,4.0,4.05,3.98,4.02,880400.0,0.0,1.0,12.0,12.15,11.94,12.06,293466.66666666674,4.17,3.97,4.090000000000008,-0.16999999999999993,-0.21999999999999975,-0.6900000000000084,False,0.009999999999999787,
1330,12704928,SPRT,2005-11-02,4.01,4.09,3.94,4.04,645700.0,0.0,1.0,12.03,12.27,11.82,12.12,215233.33333333328,4.05,3.98,4.060000000000008,0.009999999999999787,-0.08999999999999986,-0.6266666666666749,False,0.03000000000000025,
1331,12704929,SPRT,2005-11-03,4.04,4.21,4.0,4.03,397700.0,0.0,1.0,12.12,12.63,12.0,12.09,132566.66666666663,4.09,3.94,4.016666666666675,0.03000000000000025,-0.1299999999999999,-0.5700000000000092,False,0.0,
1332,12704930,SPRT,2005-11-04,4.04,4.13,3.93,4.0,819900.0,0.0,1.0,12.12,12.39,11.79,12.0,273300.0,4.21,4.0,4.030000000000008,0.0,0.040000000000000036,-0.42666666666667563,False,0.0,
1333,12704931,SPRT,2005-11-07,4.04,4.09,3.98,4.0,268000.0,0.0,1.0,12.12,12.27,11.94,12.0,89333.33333333331,4.13,3.93,4.040000000000008,0.0,0.03000000000000025,-0.33000000000000895,False,-0.040000000000000036,
1334,12704932,SPRT,2005-11-08,4.0,4.08,4.0,4.01,204600.0,0.0,1.0,12.0,12.24,12.0,12.03,68200.0,4.09,3.98,4.026666666666675,-0.040000000000000036,-0.040000000000000036,-0.27666666666667616,False,0.0,
1335,12704933,SPRT,2005-11-09,4.0,4.08,3.99,4.02,639900.0,0.0,1.0,12.0,12.24,11.97,12.06,213300.0,4.08,4.0,4.0133333333333425,0.0,-0.040000000000000036,-0.27000000000000934,False,0.0,
1336,12704934,SPRT,2005-11-10,4.0,4.09,4.0,4.07,270200.0,0.0,1.0,12.0,12.27,12.0,12.21,90066.66666666669,4.08,3.99,4.00000000000001,0.0,-0.040000000000000036,-0.250000000000008,False,0.08999999999999986,
1337,12704935,SPRT,2005-11-11,4.09,4.19,4.06,4.19,143500.0,0.0,1.0,12.27,12.57,12.18,12.57,47833.33333333334,4.09,4.0,4.030000000000009,0.08999999999999986,0.08999999999999986,-0.086666666666674,False,0.0600000000000005,
1338,12704936,SPRT,2005-11-14,4.15,4.21,4.1,4.15,577400.0,0.0,1.0,12.45,12.63,12.3,12.45,192466.66666666663,4.19,4.06,4.08000000000001,0.0600000000000005,0.15000000000000036,-0.013333333333340747,False,0.02999999999999936,
1339,12704937,SPRT,2005-11-15,4.18,4.2,4.06,4.09,355700.0,0.0,1.0,12.54,12.6,12.18,12.27,118566.66666666669,4.21,4.1,4.14000000000001,0.02999999999999936,0.17999999999999972,0.08999999999999186,False,-0.1200000000000001,
1340,12704938,SPRT,2005-11-16,4.06,4.08,4.04,4.05,330900.0,0.0,1.0,12.18,12.24,12.12,12.15,110300.0,4.2,4.06,4.13000000000001,-0.1200000000000001,-0.03000000000000025,-7.993605777301127e-15,False,-0.009999999999999787,
1341,12704939,SPRT,2005-11-17,4.05,4.09,3.99,4.01,926900.0,0.0,1.0,12.15,12.27,11.97,12.03,308966.66666666674,4.08,4.04,4.0966666666666764,-0.009999999999999787,-0.10000000000000053,0.03333333333332522,False,0.009999999999999787,
1342,12704940,SPRT,2005-11-18,4.06,4.06,3.98,4.01,514000.0,0.0,1.0,12.18,12.18,11.94,12.03,171333.33333333337,4.09,3.99,4.056666666666676,0.009999999999999787,-0.1200000000000001,0.029999999999991367,True,-0.05999999999999961,-0.05999999999999961
1343,12704941,SPRT,2005-11-21,4.0,4.1,3.99,4.01,594400.0,0.0,1.0,12.0,12.3,11.97,12.03,198133.33333333328,4.06,3.98,4.036666666666677,-0.05999999999999961,-0.05999999999999961,-0.04000000000000803,False,0.0,
1344,12704942,SPRT,2005-11-22,4.0,4.22,4.0,4.16,371400.0,0.0,1.0,12.0,12.66,12.0,12.48,123800.0,4.1,3.99,4.02000000000001,0.0,-0.04999999999999982,-0.026666666666675276,False,0.13999999999999968,
1345,12704943,SPRT,2005-11-23,4.14,4.19,4.1,4.14,195900.0,0.0,1.0,12.419999999999998,12.57,12.3,12.419999999999998,65300.0,4.22,4.0,4.0466666666666775,0.13999999999999968,0.08000000000000007,0.12666666666665716,False,0.0600000000000005,
1346,12704944,SPRT,2005-11-25,4.2,4.2,4.14,4.16,14900.0,0.0,1.0,12.6,12.6,12.419999999999998,12.48,4966.666666666667,4.19,4.1,4.113333333333344,0.0600000000000005,0.20000000000000018,0.1999999999999904,False,-0.04999999999999982,
1347,12704945,SPRT,2005-11-28,4.15,4.2,4.01,4.02,240100.0,0.0,1.0,12.45,12.6,12.03,12.06,80033.33333333331,4.2,4.14,4.163333333333344,-0.04999999999999982,0.15000000000000036,0.11999999999999122,False,-0.09000000000000075,
1348,12704946,SPRT,2005-11-29,4.06,4.07,3.93,3.99,503900.0,0.0,1.0,12.18,12.21,11.79,11.97,167966.66666666663,4.2,4.01,4.1366666666666765,-0.09000000000000075,-0.08000000000000007,-0.020000000000010232,False,-0.07999999999999963,
1349,12704947,SPRT,2005-11-30,3.98,4.04,3.95,4.0,477600.0,0.0,1.0,11.94,12.12,11.85,12.0,159200.0,4.07,3.93,4.063333333333343,-0.07999999999999963,-0.2200000000000002,-0.16000000000001036,False,0.07999999999999963,
1350,12704948,SPRT,2005-12-01,4.06,4.18,3.99,4.16,275400.0,0.0,1.0,12.18,12.54,11.97,12.48,91800.0,4.04,3.95,4.033333333333343,0.07999999999999963,-0.09000000000000075,-0.07000000000001005,False,0.08000000000000007,
1351,12704949,SPRT,2005-12-02,4.14,4.17,4.07,4.14,141900.0,0.0,1.0,12.419999999999998,12.51,12.21,12.419999999999998,47300.0,4.18,3.99,4.060000000000009,0.08000000000000007,0.08000000000000007,0.04333333333332323,False,-0.02999999999999936,
1352,12704950,SPRT,2005-12-05,4.11,4.13,4.01,4.02,126200.0,0.0,1.0,12.330000000000002,12.39,12.03,12.06,42066.66666666666,4.17,4.07,4.103333333333342,-0.02999999999999936,0.13000000000000034,0.05333333333332391,False,-0.10000000000000053,
1353,12704951,SPRT,2005-12-06,4.01,4.08,4.01,4.06,144900.0,0.0,1.0,12.03,12.24,12.03,12.18,48300.0,4.13,4.01,4.086666666666677,-0.10000000000000053,-0.04999999999999982,-0.026666666666677052,False,0.07000000000000028,
1354,12704952,SPRT,2005-12-07,4.08,4.08,4.0,4.07,162200.0,0.0,1.0,12.24,12.24,12.0,12.21,54066.66666666666,4.08,4.01,4.066666666666677,0.07000000000000028,-0.05999999999999961,0.05999999999998984,False,-0.03000000000000025,
1355,12704953,SPRT,2005-12-08,4.05,4.21,4.05,4.2,514800.0,0.0,1.0,12.15,12.63,12.15,12.6,171600.0,4.08,4.0,4.0466666666666775,-0.03000000000000025,-0.0600000000000005,0.003333333333322308,False,0.15000000000000036,
1356,12704954,SPRT,2005-12-09,4.2,4.41,4.19,4.38,557600.0,0.0,1.0,12.6,13.23,12.57,13.14,185866.66666666663,4.21,4.05,4.110000000000011,0.15000000000000036,0.1900000000000004,0.08666666666665623,False,0.20000000000000018,
1357,12704955,SPRT,2005-12-12,4.4,4.4,4.23,4.33,279000.0,0.0,1.0,13.2,13.2,12.69,12.99,93000.0,4.41,4.19,4.216666666666677,0.20000000000000018,0.3200000000000003,0.2366666666666566,False,-0.10000000000000053,
1358,12704956,SPRT,2005-12-13,4.3,4.42,4.2732,4.41,399700.0,0.0,1.0,12.9,13.26,12.8196,13.23,133233.33333333337,4.4,4.23,4.3000000000000105,-0.10000000000000053,0.25,0.16333333333332334,False,0.11000000000000032,
1359,12704957,SPRT,2005-12-14,4.41,4.41,4.36,4.38,64800.0,0.0,1.0,13.23,13.23,13.080000000000002,13.14,21600.0,4.42,4.2732,4.370000000000011,0.11000000000000032,0.20999999999999996,0.3466666666666569,False,-0.0600000000000005,
1360,12704958,SPRT,2005-12-15,4.35,4.39,4.12,4.23,179300.0,0.0,1.0,13.05,13.169999999999998,12.36,12.69,59766.66666666666,4.41,4.36,4.353333333333343,-0.0600000000000005,-0.05000000000000071,0.31666666666665666,False,-0.08000000000000007,
1361,12704959,SPRT,2005-12-16,4.27,4.37,4.18,4.33,436000.0,0.0,1.0,12.81,13.11,12.54,12.99,145333.33333333337,4.39,4.12,4.343333333333342,-0.08000000000000007,-0.03000000000000025,0.2099999999999902,False,0.03000000000000025,
1362,12704960,SPRT,2005-12-19,4.3,4.32,4.17,4.22,158300.0,0.0,1.0,12.9,12.96,12.51,12.66,52766.66666666666,4.37,4.18,4.3066666666666755,0.03000000000000025,-0.11000000000000032,0.19666666666665744,True,-0.09999999999999964,-0.09999999999999964
1363,12704961,SPRT,2005-12-20,4.2,4.33,4.18,4.31,190900.0,0.0,1.0,12.6,12.99,12.54,12.93,63633.33333333334,4.32,4.17,4.256666666666676,-0.09999999999999964,-0.14999999999999947,0.11333333333332352,False,0.08999999999999986,
1364,12704962,SPRT,2005-12-21,4.29,4.37,4.29,4.34,287100.0,0.0,1.0,12.87,13.11,12.87,13.02,95700.0,4.33,4.18,4.2633333333333425,0.08999999999999986,0.020000000000000462,0.22333333333332295,False,0.05999999999999961,
1365,12704963,SPRT,2005-12-22,4.35,4.5,4.2,4.32,1467700.0,0.0,1.0,13.05,13.5,12.6,12.96,489233.33333333326,4.37,4.29,4.280000000000009,0.05999999999999961,0.04999999999999982,0.30333333333332213,False,-0.019999999999999574,
1366,12704964,SPRT,2005-12-23,4.33,4.33,4.19,4.24,289700.0,0.0,1.0,12.99,12.99,12.57,12.72,96566.66666666669,4.5,4.2,4.323333333333344,-0.019999999999999574,0.1299999999999999,0.2199999999999891,False,-0.08999999999999986,
1367,12704965,SPRT,2005-12-27,4.24,4.33,4.19,4.19,176600.0,0.0,1.0,12.72,12.99,12.57,12.57,58866.66666666666,4.33,4.19,4.306666666666676,-0.08999999999999986,-0.04999999999999982,0.02333333333332277,False,-0.0600000000000005,
1368,12704966,SPRT,2005-12-28,4.18,4.21,4.17,4.19,137400.0,0.0,1.0,12.54,12.63,12.51,12.57,45800.0,4.33,4.19,4.25000000000001,-0.0600000000000005,-0.16999999999999993,-0.12000000000001076,False,-0.009999999999999787,
1369,12704967,SPRT,2005-12-29,4.17,4.25,4.17,4.2,173400.0,0.0,1.0,12.51,12.75,12.51,12.6,57800.0,4.21,4.17,4.196666666666677,-0.009999999999999787,-0.16000000000000014,-0.20000000000001084,False,0.0,
1370,12704968,SPRT,2005-12-30,4.17,4.23,4.15,4.22,331600.0,0.0,1.0,12.51,12.69,12.45,12.66,110533.33333333331,4.25,4.17,4.1733333333333436,0.0,-0.07000000000000028,-0.18333333333334334,False,0.03000000000000025,
1371,12704969,SPRT,2006-01-03,4.2,4.3,4.16,4.27,307100.0,0.0,1.0,12.6,12.9,12.48,12.81,102366.66666666669,4.23,4.15,4.18000000000001,0.03000000000000025,0.020000000000000462,-0.14333333333334153,False,0.05999999999999961,
1372,12704970,SPRT,2006-01-04,4.26,4.37,4.24,4.37,544700.0,0.0,1.0,12.78,13.11,12.72,13.11,181566.66666666663,4.3,4.16,4.210000000000011,0.05999999999999961,0.08999999999999986,-0.04666666666667574,False,0.08999999999999986,
1373,12704971,SPRT,2006-01-05,4.35,4.4,4.3099,4.36,344600.0,0.0,1.0,13.05,13.2,12.9297,13.080000000000002,114866.66666666669,4.37,4.24,4.270000000000011,0.08999999999999986,0.17999999999999972,0.09333333333332394,False,0.0,
1374,12704972,SPRT,2006-01-06,4.35,4.48,4.3,4.45,348200.0,0.0,1.0,13.05,13.44,12.9,13.35,116066.66666666669,4.4,4.3099,4.320000000000011,0.0,0.14999999999999947,0.08666666666665712,False,0.13000000000000078,
1375,12704973,SPRT,2006-01-09,4.48,4.58,4.46,4.51,199000.0,0.0,1.0,13.44,13.74,13.38,13.53,66333.33333333331,4.48,4.3,4.393333333333344,0.13000000000000078,0.22000000000000064,0.1999999999999913,False,0.0,
1376,12704974,SPRT,2006-01-10,4.48,4.5,4.31,4.47,870200.0,0.0,1.0,13.44,13.5,12.93,13.41,290066.66666666674,4.58,4.46,4.436666666666677,0.0,0.13000000000000078,0.15666666666665652,False,0.05999999999999961,
1377,12704975,SPRT,2006-01-11,4.54,4.79,4.5,4.72,865400.0,0.0,1.0,13.62,14.37,13.5,14.16,288466.66666666674,4.5,4.31,4.5000000000000115,0.05999999999999961,0.1900000000000004,0.23333333333332362,False,0.1299999999999999,
1378,12704976,SPRT,2006-01-12,4.67,4.79,4.55,4.79,297700.0,0.0,1.0,14.01,14.37,13.65,14.37,99233.33333333331,4.79,4.5,4.563333333333344,0.1299999999999999,0.1899999999999995,0.41999999999999016,False,0.1299999999999999,
1379,12704977,SPRT,2006-01-13,4.8,4.8,4.52,4.54,1068500.0,0.0,1.0,14.4,14.4,13.56,13.62,356166.66666666674,4.79,4.55,4.6700000000000115,0.1299999999999999,0.3199999999999994,0.6033333333333228,False,-0.25,
1380,12704978,SPRT,2006-01-17,4.55,4.57,4.48,4.54,137400.0,0.0,1.0,13.65,13.71,13.44,13.62,45800.0,4.8,4.52,4.673333333333345,-0.25,0.009999999999999787,0.37666666666665627,False,-0.040000000000000036,
1381,12704979,SPRT,2006-01-18,4.51,4.59,4.34,4.47,214900.0,0.0,1.0,13.53,13.77,13.02,13.41,71633.33333333331,4.57,4.48,4.6200000000000125,-0.040000000000000036,-0.16000000000000014,0.3299999999999894,False,0.009999999999999787,
1382,12704980,SPRT,2006-01-19,4.52,4.64,4.5,4.57,155600.0,0.0,1.0,13.56,13.919999999999998,13.5,13.71,51866.66666666666,4.59,4.34,4.526666666666679,0.009999999999999787,-0.28000000000000025,0.30999999999998895,False,0.09000000000000075,
1383,12704981,SPRT,2006-01-20,4.61,4.63,4.4,4.46,289900.0,0.0,1.0,13.830000000000002,13.89,13.2,13.38,96633.33333333331,4.64,4.5,4.546666666666678,0.09000000000000075,0.0600000000000005,0.3399999999999892,False,-0.11000000000000032,
1384,12704982,SPRT,2006-01-23,4.5,4.54,4.49,4.52,82100.0,0.0,1.0,13.5,13.62,13.47,13.56,27366.66666666667,4.63,4.4,4.543333333333345,-0.11000000000000032,-0.009999999999999787,0.17999999999998906,False,0.019999999999999574,
1385,12704983,SPRT,2006-01-24,4.52,4.58,4.48,4.52,298100.0,0.0,1.0,13.56,13.74,13.44,13.56,99366.66666666669,4.54,4.49,4.5433333333333445,0.019999999999999574,0.0,0.12666666666665538,False,-0.019999999999999574,
1386,12704984,SPRT,2006-01-25,4.5,4.63,4.47,4.53,223800.0,0.0,1.0,13.5,13.89,13.41,13.59,74600.0,4.58,4.48,4.506666666666678,-0.019999999999999574,-0.11000000000000032,0.0633333333333228,False,0.04999999999999982,
1387,12704985,SPRT,2006-01-26,4.55,4.62,4.38,4.41,452100.0,0.0,1.0,13.65,13.86,13.14,13.23,150700.0,4.63,4.47,4.523333333333345,0.04999999999999982,0.04999999999999982,0.049999999999988276,False,-0.14999999999999947,
1388,12704986,SPRT,2006-01-27,4.4,4.47,4.32,4.37,259600.0,0.0,1.0,13.2,13.41,12.96,13.11,86533.33333333331,4.62,4.38,4.483333333333345,-0.14999999999999947,-0.11999999999999922,-0.16333333333334377,False,-0.09000000000000075,
1389,12704987,SPRT,2006-01-30,4.31,4.38,4.15,4.37,269000.0,0.0,1.0,12.93,13.14,12.45,13.11,89666.66666666669,4.47,4.32,4.4200000000000115,-0.09000000000000075,-0.1900000000000004,-0.36000000000001187,False,0.010000000000000675,
1390,12704988,SPRT,2006-01-31,4.32,4.37,4.26,4.36,304600.0,0.0,1.0,12.96,13.11,12.78,13.080000000000002,101533.33333333331,4.38,4.15,4.343333333333344,0.010000000000000675,-0.22999999999999954,-0.35333333333334505,False,0.0699999999999994,
1391,12704989,SPRT,2006-02-01,4.39,4.39,4.2,4.29,785200.0,0.0,1.0,13.169999999999998,13.169999999999998,12.6,12.87,261733.33333333328,4.37,4.26,4.340000000000011,0.0699999999999994,-0.010000000000000675,-0.23000000000001286,False,0.3600000000000003,
1392,12704990,SPRT,2006-02-02,4.75,4.76,4.34,4.4,855100.0,0.0,1.0,14.25,14.28,13.02,13.2,285033.33333333326,4.39,4.2,4.486666666666678,0.3600000000000003,0.4400000000000004,0.22333333333332117,False,-0.3799999999999999,
1393,12704991,SPRT,2006-02-03,4.37,4.46,4.33,4.34,576100.0,0.0,1.0,13.11,13.38,12.99,13.02,192033.33333333328,4.76,4.34,4.5033333333333445,-0.3799999999999999,0.04999999999999982,-0.1766666666666783,False,-0.07000000000000028,
1394,12704992,SPRT,2006-02-06,4.3,4.44,4.16,4.25,826900.0,0.0,1.0,12.9,13.32,12.48,12.75,275633.33333333326,4.46,4.33,4.473333333333344,-0.07000000000000028,-0.08999999999999986,-0.24333333333334561,False,-0.040000000000000036,
1395,12704993,SPRT,2006-02-07,4.26,4.28,4.06,4.13,351900.0,0.0,1.0,12.78,12.84,12.18,12.39,117300.0,4.44,4.16,4.310000000000012,-0.040000000000000036,-0.4900000000000002,-0.28333333333334476,False,-0.13999999999999968,
1396,12704994,SPRT,2006-02-08,4.12,4.19,4.08,4.11,328800.0,0.0,1.0,12.36,12.57,12.24,12.330000000000002,109600.0,4.28,4.06,4.226666666666678,-0.13999999999999968,-0.25,-0.38666666666667826,False,0.040000000000000036,
1397,12704995,SPRT,2006-02-09,4.16,4.23,4.1,4.15,352500.0,0.0,1.0,12.48,12.69,12.3,12.45,117500.0,4.19,4.08,4.180000000000011,0.040000000000000036,-0.13999999999999968,-0.36333333333334483,False,0.03000000000000025,
1398,12704996,SPRT,2006-02-10,4.19,4.19,4.1,4.15,116400.0,0.0,1.0,12.57,12.57,12.3,12.45,38800.0,4.23,4.1,4.156666666666679,0.03000000000000025,-0.0699999999999994,-0.29333333333334455,False,-0.08000000000000007,
1399,12704997,SPRT,2006-02-13,4.11,4.23,3.99,4.04,542800.0,0.0,1.0,12.330000000000002,12.69,11.97,12.12,180933.33333333328,4.19,4.1,4.153333333333346,-0.08000000000000007,-0.009999999999999787,-0.31000000000001116,False,-0.07000000000000028,
1400,12704998,SPRT,2006-02-14,4.04,4.11,4.02,4.04,350700.0,0.0,1.0,12.12,12.330000000000002,12.06,12.12,116900.0,4.23,3.99,4.113333333333345,-0.07000000000000028,-0.1200000000000001,-0.30333333333334433,False,-0.009999999999999787,
1401,12704999,SPRT,2006-02-15,4.03,4.2,4.03,4.19,192300.0,0.0,1.0,12.09,12.6,12.09,12.57,64100.0,4.11,4.02,4.060000000000012,-0.009999999999999787,-0.16000000000000014,-0.31000000000001116,False,0.16000000000000014,
1402,12705000,SPRT,2006-02-16,4.19,4.19,4.12,4.15,79100.0,0.0,1.0,12.57,12.57,12.36,12.45,26366.66666666667,4.2,4.03,4.086666666666679,0.16000000000000014,0.08000000000000007,-0.2966666666666775,False,-0.010000000000000675,
1403,12705001,SPRT,2006-02-17,4.18,4.22,4.13,4.16,172500.0,0.0,1.0,12.54,12.66,12.39,12.48,57500.0,4.19,4.12,4.133333333333346,-0.010000000000000675,0.13999999999999968,-0.3233333333333448,False,-0.04999999999999982,
1404,12705002,SPRT,2006-02-21,4.13,4.18,4.07,4.09,98500.0,0.0,1.0,12.39,12.54,12.21,12.27,32833.333333333336,4.22,4.13,4.1666666666666785,-0.04999999999999982,0.09999999999999964,-0.34333333333334437,False,-0.03000000000000025,
1405,12705003,SPRT,2006-02-22,4.1,4.18,4.08,4.16,58300.0,0.0,1.0,12.3,12.54,12.24,12.48,19433.33333333333,4.18,4.07,4.136666666666678,-0.03000000000000025,-0.09000000000000075,-0.2100000000000124,False,0.020000000000000462,
1406,12705004,SPRT,2006-02-23,4.12,4.17,4.06,4.12,144400.0,0.0,1.0,12.36,12.51,12.18,12.36,48133.33333333334,4.18,4.08,4.116666666666679,0.020000000000000462,-0.05999999999999961,-0.10666666666667801,False,-0.03000000000000025,
1407,12705005,SPRT,2006-02-24,4.09,4.15,4.04,4.14,195000.0,0.0,1.0,12.27,12.45,12.12,12.419999999999998,65000.0,4.17,4.06,4.103333333333346,-0.03000000000000025,-0.040000000000000036,-0.0900000000000114,False,0.0600000000000005,
1408,12705006,SPRT,2006-02-27,4.15,4.21,4.1,4.13,161900.0,0.0,1.0,12.45,12.63,12.3,12.39,53966.66666666666,4.15,4.04,4.1200000000000125,0.0600000000000005,0.05000000000000071,-0.006666666666678367,False,-0.040000000000000036,
1409,12705007,SPRT,2006-02-28,4.11,4.17,4.1080000000000005,4.13,169000.0,0.0,1.0,12.330000000000002,12.51,12.323999999999998,12.39,56333.33333333334,4.21,4.1,4.116666666666679,-0.040000000000000036,-0.009999999999999787,-0.043333333333345436,False,0.040000000000000036,
1410,12705008,SPRT,2006-03-01,4.15,4.21,4.12,4.16,314900.0,0.0,1.0,12.45,12.63,12.36,12.48,104966.66666666669,4.17,4.1080000000000005,4.136666666666678,0.040000000000000036,0.0600000000000005,0.03666666666665552,False,0.02999999999999936,
1411,12705009,SPRT,2006-03-02,4.18,4.18,4.09,4.13,205400.0,0.0,1.0,12.54,12.54,12.27,12.39,68466.66666666669,4.21,4.12,4.146666666666678,0.02999999999999936,0.02999999999999936,0.11999999999998767,False,-0.0699999999999994,
1412,12705010,SPRT,2006-03-03,4.11,4.24,4.1,4.15,213900.0,0.0,1.0,12.330000000000002,12.72,12.3,12.45,71300.0,4.18,4.09,4.146666666666679,-0.0699999999999994,0.0,0.023333333333320994,False,0.0699999999999994,
1413,12705011,SPRT,2006-03-06,4.18,4.18,4.1,4.11,234300.0,0.0,1.0,12.54,12.54,12.3,12.330000000000002,78100.0,4.24,4.1,4.156666666666679,0.0699999999999994,0.02999999999999936,0.04666666666665353,False,-0.05999999999999961,
1414,12705012,SPRT,2006-03-07,4.12,4.24,4.1,4.12,190300.0,0.0,1.0,12.36,12.72,12.3,12.36,63433.33333333334,4.18,4.1,4.136666666666678,-0.05999999999999961,-0.05999999999999961,-0.0466666666666784,False,0.0,
1415,12705013,SPRT,2006-03-08,4.12,4.14,4.05,4.11,283100.0,0.0,1.0,12.36,12.419999999999998,12.15,12.330000000000002,94366.66666666669,4.24,4.1,4.140000000000012,0.0,0.009999999999999787,-0.016666666666678154,False,0.0,
1416,12705014,SPRT,2006-03-09,4.12,4.13,4.05,4.07,268100.0,0.0,1.0,12.36,12.39,12.15,12.21,89366.66666666669,4.14,4.05,4.1200000000000125,0.0,-0.05999999999999961,0.00333333333332142,False,-0.0600000000000005,
1417,12705015,SPRT,2006-03-10,4.06,4.16,4.05,4.14,134700.0,0.0,1.0,12.18,12.48,12.15,12.419999999999998,44900.0,4.13,4.05,4.100000000000012,-0.0600000000000005,-0.0600000000000005,-0.043333333333346324,False,0.14000000000000057,
1418,12705016,SPRT,2006-03-13,4.2,4.22,4.15,4.2,430100.0,0.0,1.0,12.6,12.66,12.45,12.6,143366.66666666663,4.16,4.05,4.1266666666666785,0.14000000000000057,0.08000000000000007,0.07999999999998764,False,-0.020000000000000462,
1419,12705017,SPRT,2006-03-14,4.18,4.21,4.1,4.2,219800.0,0.0,1.0,12.54,12.63,12.3,12.6,73266.66666666669,4.22,4.15,4.146666666666678,-0.020000000000000462,0.05999999999999961,0.06333333333332103,False,0.020000000000000462,
1420,12705018,SPRT,2006-03-15,4.2,4.2,4.15,4.18,94200.0,0.0,1.0,12.6,12.6,12.45,12.54,31400.0,4.21,4.1,4.193333333333345,0.020000000000000462,0.14000000000000057,0.06333333333332192,False,-0.009999999999999787,
1421,12705019,SPRT,2006-03-16,4.19,4.2,4.1,4.12,706000.0,0.0,1.0,12.57,12.6,12.3,12.36,235333.33333333328,4.2,4.15,4.190000000000012,-0.009999999999999787,-0.009999999999999787,0.043333333333322344,False,-0.05000000000000071,
1422,12705020,SPRT,2006-03-17,4.14,4.14,4.06,4.11,753700.0,0.0,1.0,12.419999999999998,12.419999999999998,12.18,12.330000000000002,251233.33333333328,4.2,4.1,4.176666666666679,-0.05000000000000071,-0.040000000000000036,-0.006666666666679255,False,-0.04999999999999982,
