,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
301,13538230,TOWN,2000-07-13,19.75,19.75,19.75,19.75,189.0,0.0,1.0,4.68601594624,4.68601594624,4.68601594624,4.68601594624,567.0,19.75,18.75,19.08333333333333,1.0,0.0,0.4166666666666714,False,0.0,
302,13538231,TOWN,2000-07-14,19.75,19.75,19.75,19.75,0.0,0.0,1.0,4.68601594624,4.68601594624,4.68601594624,4.68601594624,0.0,19.75,19.75,19.41666666666666,0.0,1.0,0.8333333333333393,False,-1.0,
303,13538232,TOWN,2000-07-17,18.75,19.5,18.75,19.0,1571.0,0.0,1.0,4.4487493160506,4.6266992886926,4.4487493160506,4.5080659735979,4713.0,19.75,19.75,19.41666666666666,-1.0,0.0,-0.41666666666666075,False,0.25,
304,13538233,TOWN,2000-07-18,19.0,19.0,19.0,19.0,0.0,0.0,1.0,4.5080659735979,4.5080659735979,4.5080659735979,4.5080659735979,0.0,19.5,18.75,19.16666666666666,0.25,-0.75,-0.6666666666666607,False,0.0,
305,13538234,TOWN,2000-07-19,19.0,19.13,18.75,18.94,3770.0,0.0,1.0,4.5080659735979,4.5389106355225,4.4487493160506,4.4938299757866,11310.0,19.0,19.0,18.91666666666666,0.0,-0.75,-0.7499999999999964,False,-0.05999999999999872,
306,13538235,TOWN,2000-07-20,18.94,18.94,18.94,18.94,0.0,0.0,1.0,4.4938299757866,4.4938299757866,4.4938299757866,4.4938299757866,0.0,19.13,18.75,18.979999999999993,-0.05999999999999872,0.19000000000000128,-0.8533333333333246,False,0.8099999999999987,
307,13538236,TOWN,2000-07-21,19.75,20.25,19.25,19.25,377.0,0.0,1.0,4.68601594624,4.8046492613346,4.5673826311453,4.5673826311453,1131.0,18.94,18.94,19.229999999999993,0.8099999999999987,0.75,0.3733333333333384,False,-0.5,
308,13538237,TOWN,2000-07-24,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,20.25,19.25,19.31333333333333,-0.5,0.25,-0.2933333333333259,False,-0.25,
309,13538238,TOWN,2000-07-25,19.0,19.25,17.0,18.0,27367.0,0.0,1.0,4.5080659735979,4.5673826311453,4.0335327132192,4.2707993434086005,82101.0,19.25,19.25,19.33333333333333,-0.25,0.05999999999999872,-0.0833333333333286,False,-1.0,
310,13538239,TOWN,2000-07-26,18.0,18.0,17.25,17.25,471.0,0.0,1.0,4.2707993434086005,4.2707993434086005,4.0928493707665,4.0928493707665,1413.0,19.25,17.0,18.749999999999996,-1.0,-1.75,-1.0833333333333286,False,-0.75,
311,13538240,TOWN,2000-07-27,17.25,17.25,17.25,17.25,0.0,0.0,1.0,4.0928493707665,4.0928493707665,4.0928493707665,4.0928493707665,0.0,18.0,17.25,18.08333333333333,-0.75,-2.0,-1.8333333333333286,False,0.0,
312,13538241,TOWN,2000-07-28,17.25,17.25,17.25,17.25,0.0,0.0,1.0,4.0928493707665,4.0928493707665,4.0928493707665,4.0928493707665,0.0,17.25,17.25,17.499999999999996,0.0,-1.75,-2.1666666666666607,False,0.0,
313,13538242,TOWN,2000-07-31,17.25,17.25,17.25,17.25,0.0,0.0,1.0,4.0928493707665,4.0928493707665,4.0928493707665,4.0928493707665,0.0,17.25,17.25,17.249999999999996,0.0,-0.75,-2.1666666666666607,False,0.0,
314,13538243,TOWN,2000-08-01,17.25,18.75,17.25,17.94,471.0,0.0,1.0,4.0928493707665,4.4487493160506,4.0928493707665,4.2565633455972005,1413.0,17.25,17.25,17.249999999999996,0.0,0.0,-1.9166666666666607,False,0.6900000000000013,
315,13538244,TOWN,2000-08-02,17.94,17.94,17.94,17.94,0.0,0.0,1.0,4.2565633455972005,4.2565633455972005,4.2565633455972005,4.2565633455972005,0.0,18.75,17.25,17.479999999999993,0.6900000000000013,0.6900000000000013,-0.9766666666666595,False,0.6899999999999977,
316,13538245,TOWN,2000-08-03,18.63,18.63,18.63,18.63,471.0,0.0,1.0,4.420277320427902,4.420277320427902,4.420277320427902,4.420277320427902,1413.0,17.94,17.94,17.939999999999994,0.6899999999999977,1.379999999999999,-0.3499999999999943,False,1.25,
317,13538246,TOWN,2000-08-04,19.88,19.88,19.25,19.75,848.0,0.0,1.0,4.716860608164598,4.716860608164598,4.5673826311453,4.68601594624,2544.0,18.63,18.63,18.81666666666666,1.25,2.629999999999999,0.6500000000000057,False,-0.129999999999999,
318,13538247,TOWN,2000-08-07,19.75,19.75,19.75,19.75,0.0,0.0,1.0,4.68601594624,4.68601594624,4.68601594624,4.68601594624,0.0,19.88,19.25,19.41999999999999,-0.129999999999999,1.8099999999999987,0.436666666666671,False,-0.870000000000001,
319,13538248,TOWN,2000-08-08,18.88,18.88,18.0,18.0,566.0,0.0,1.0,4.479593977975201,4.479593977975201,4.2707993434086005,4.2707993434086005,1698.0,19.75,19.75,19.503333333333327,-0.870000000000001,0.25,-0.4533333333333296,False,-0.129999999999999,
320,13538249,TOWN,2000-08-09,18.75,19.5,18.75,19.5,1288.0,0.0,1.0,4.4487493160506,4.6266992886926,4.4487493160506,4.6266992886926,3864.0,18.88,18.0,19.12666666666666,-0.129999999999999,-1.129999999999999,3.552713678800501e-15,False,0.75,
321,13538250,TOWN,2000-08-10,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,19.5,18.75,19.043333333333326,0.75,-0.25,1.4166666666666714,False,0.0,
322,13538251,TOWN,2000-08-11,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,19.5,19.5,19.249999999999996,0.0,0.620000000000001,2.0000000000000036,False,0.5,
323,13538252,TOWN,2000-08-14,20.0,20.0,19.88,19.88,1854.0,0.0,1.0,4.7453326037873,4.7453326037873,4.716860608164598,4.716860608164598,5562.0,19.5,19.5,19.66666666666666,0.5,1.25,2.7500000000000036,False,0.0,
324,13538253,TOWN,2000-08-15,20.0,20.0,19.88,19.88,0.0,0.0,1.0,4.7453326037873,4.7453326037873,4.716860608164598,4.716860608164598,0.0,20.0,19.88,19.83333333333333,0.0,0.5,2.7500000000000036,False,-0.120000000000001,
325,13538254,TOWN,2000-08-16,19.88,19.88,19.88,19.88,0.0,0.0,1.0,4.716860608164598,4.716860608164598,4.716860608164598,4.716860608164598,0.0,20.0,19.88,19.959999999999994,-0.120000000000001,0.379999999999999,2.4000000000000057,False,-0.129999999999999,
326,13538255,TOWN,2000-08-17,19.75,19.88,19.0,19.88,2042.0,0.0,1.0,4.68601594624,4.716860608164598,4.5080659735979,4.716860608164598,6126.0,19.88,19.88,19.87666666666666,-0.129999999999999,-0.25,1.8100000000000058,False,-0.25,
327,13538256,TOWN,2000-08-18,19.5,20.13,19.25,20.13,1288.0,0.0,1.0,4.6266992886926,4.7761772657119,4.5673826311453,4.7761772657119,3864.0,19.88,19.0,19.709999999999994,-0.25,-0.5,0.6833333333333407,False,0.629999999999999,
328,13538257,TOWN,2000-08-21,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,19.25,19.793333333333326,0.629999999999999,0.25,0.710000000000008,False,0.0,
329,13538258,TOWN,2000-08-22,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,20.13,19.91999999999999,0.0,0.379999999999999,0.6266666666666723,False,0.0,
330,13538259,TOWN,2000-08-23,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,20.13,20.129999999999992,0.0,0.629999999999999,1.0033333333333374,False,-0.629999999999999,
331,13538260,TOWN,2000-08-24,19.5,19.75,19.5,19.75,943.0,0.0,1.0,4.6266992886926,4.68601594624,4.6266992886926,4.68601594624,2829.0,20.13,20.13,19.91999999999999,-0.629999999999999,-0.629999999999999,0.4566666666666741,False,0.0,
332,13538261,TOWN,2000-08-25,19.5,19.75,19.5,19.75,189.0,0.0,1.0,4.6266992886926,4.68601594624,4.6266992886926,4.68601594624,567.0,19.75,19.5,19.709999999999994,0.0,-0.629999999999999,0.25000000000000355,False,0.0,
333,13538262,TOWN,2000-08-28,19.5,20.13,19.5,19.5,1037.0,0.0,1.0,4.6266992886926,4.7761772657119,4.6266992886926,4.6266992886926,3111.0,19.75,19.5,19.499999999999996,0.0,-0.629999999999999,-0.16666666666666075,False,0.0,
334,13538263,TOWN,2000-08-29,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,20.13,19.5,19.499999999999996,0.0,0.0,-0.3333333333333286,False,0.629999999999999,
335,13538264,TOWN,2000-08-30,20.13,20.13,20.0,20.13,377.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7453326037873,4.7761772657119,1131.0,19.5,19.5,19.709999999999994,0.629999999999999,0.629999999999999,0.17000000000000526,False,-0.629999999999999,
336,13538265,TOWN,2000-08-31,19.5,20.13,19.13,20.13,4493.0,0.0,1.0,4.6266992886926,4.7761772657119,4.5389106355225,4.7761772657119,13479.0,20.13,20.0,19.709999999999994,-0.629999999999999,0.0,-0.3766666666666616,False,0.629999999999999,
337,13538266,TOWN,2000-09-01,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,19.13,19.91999999999999,0.629999999999999,0.629999999999999,0.42000000000000526,False,0.0,
338,13538267,TOWN,2000-09-05,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,20.13,19.91999999999999,0.0,0.0,0.3366666666666731,False,0.0,
339,13538268,TOWN,2000-09-06,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,20.13,20.129999999999992,0.0,0.629999999999999,0.21000000000000796,False,0.0,
340,13538269,TOWN,2000-09-07,20.13,20.13,20.0,20.0,189.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7453326037873,4.7453326037873,567.0,20.13,20.13,20.129999999999992,0.0,0.0,7.105427357601002e-15,False,-0.129999999999999,
341,13538270,TOWN,2000-09-08,20.0,20.0,20.0,20.0,0.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,0.0,20.13,20.0,20.08666666666666,-0.129999999999999,-0.129999999999999,0.08000000000000895,False,0.129999999999999,
342,13538271,TOWN,2000-09-11,20.13,20.13,20.13,20.13,660.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,1980.0,20.0,20.0,20.08666666666666,0.129999999999999,0.0,0.42000000000000526,False,0.0,
343,13538272,TOWN,2000-09-12,20.13,20.13,20.0,20.0,848.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7453326037873,4.7453326037873,2544.0,20.13,20.13,20.08666666666666,0.0,0.0,0.6300000000000026,False,-0.25,
344,13538273,TOWN,2000-09-13,19.88,20.13,19.88,20.0,4776.0,0.0,1.0,4.716860608164598,4.7761772657119,4.716860608164598,4.7453326037873,14328.0,20.13,20.0,20.046666666666656,-0.25,-0.120000000000001,0.38000000000000256,False,0.0,
345,13538274,TOWN,2000-09-14,19.88,20.0,19.88,20.0,4493.0,0.0,1.0,4.716860608164598,4.7453326037873,4.716860608164598,4.7453326037873,13479.0,20.13,19.88,19.963333333333324,0.0,-0.25,0.17000000000000526,False,0.25,
346,13538275,TOWN,2000-09-15,20.13,20.25,20.13,20.25,566.0,0.0,1.0,4.7761772657119,4.8046492613346,4.7761772657119,4.8046492613346,1698.0,20.0,19.88,19.963333333333324,0.25,0.0,0.42000000000000526,False,0.0,
347,13538276,TOWN,2000-09-18,20.13,20.13,20.13,20.13,94.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,282.0,20.25,20.13,20.046666666666656,0.0,0.25,0.21000000000000796,False,0.0,
348,13538277,TOWN,2000-09-19,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,20.13,20.129999999999992,0.0,0.25,0.21000000000000796,False,0.0,
349,13538278,TOWN,2000-09-20,20.13,20.13,20.0,20.0,4870.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7453326037873,4.7453326037873,14610.0,20.13,20.13,20.129999999999992,0.0,0.0,7.105427357601002e-15,False,0.120000000000001,
350,13538279,TOWN,2000-09-21,20.25,20.38,19.75,20.0,1854.0,0.0,1.0,4.8046492613346,4.8354939232593,4.68601594624,4.7453326037873,5562.0,20.13,20.0,20.16999999999999,0.120000000000001,0.120000000000001,0.1200000000000081,False,-0.370000000000001,
351,13538280,TOWN,2000-09-22,19.88,20.0,19.88,20.0,2042.0,0.0,1.0,4.716860608164598,4.7453326037873,4.716860608164598,4.7453326037873,6126.0,20.38,19.75,20.08666666666666,-0.370000000000001,-0.25,-0.2066666666666599,False,0.370000000000001,
352,13538281,TOWN,2000-09-25,20.25,20.25,20.0,20.25,2294.0,0.0,1.0,4.8046492613346,4.8046492613346,4.7453326037873,4.8046492613346,6882.0,20.0,19.88,20.12666666666666,0.370000000000001,0.120000000000001,0.1633333333333411,False,-0.120000000000001,
353,13538282,TOWN,2000-09-26,20.13,20.13,20.13,20.13,6975.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,20925.0,20.25,20.0,20.08666666666666,-0.120000000000001,-0.120000000000001,0.04333333333334011,False,-0.129999999999999,
354,13538283,TOWN,2000-09-27,20.0,20.0,20.0,20.0,1948.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,5844.0,20.13,20.13,20.12666666666666,-0.129999999999999,0.120000000000001,-0.0466666666666562,False,0.0,
355,13538284,TOWN,2000-09-28,20.0,20.0,20.0,20.0,0.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,0.0,20.0,20.0,20.043333333333326,0.0,-0.25,0.03666666666667595,False,-0.05999999999999872,
356,13538285,TOWN,2000-09-29,19.94,19.94,19.0,19.0,2576.0,0.0,1.0,4.7310966059759005,4.7310966059759005,4.5080659735979,4.5080659735979,7728.0,20.0,20.0,19.979999999999993,-0.05999999999999872,-0.18999999999999773,-0.02333333333332277,False,0.05999999999999872,
357,13538286,TOWN,2000-10-02,20.0,20.0,20.0,20.0,189.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,567.0,19.94,19.0,19.979999999999993,0.05999999999999872,0.0,-0.0466666666666562,False,-0.75,
358,13538287,TOWN,2000-10-03,19.25,20.25,19.25,20.25,3488.0,0.0,1.0,4.5673826311453,4.8046492613346,4.5673826311453,4.8046492613346,10464.0,20.0,20.0,19.729999999999993,-0.75,-0.75,-0.8799999999999919,False,1.0,
359,13538288,TOWN,2000-10-04,20.25,20.25,20.25,20.25,0.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,0.0,20.25,19.25,19.83333333333333,1.0,0.3099999999999987,0.1200000000000081,False,-0.25,
360,13538289,TOWN,2000-10-05,20.0,20.0,20.0,20.0,94.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,282.0,20.25,20.25,19.83333333333333,-0.25,0.0,-0.16999999999999105,False,-0.75,
361,13538290,TOWN,2000-10-06,19.25,19.25,19.25,19.25,566.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,1698.0,20.0,20.0,19.83333333333333,-0.75,0.0,-0.8366666666666589,False,0.0,
362,13538291,TOWN,2000-10-09,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.25,19.25,19.499999999999996,0.0,-1.0,-0.8766666666666616,False,0.879999999999999,
363,13538292,TOWN,2000-10-10,20.13,20.13,19.25,19.25,754.0,0.0,1.0,4.7761772657119,4.7761772657119,4.5673826311453,4.5673826311453,2262.0,19.25,19.25,19.543333333333326,0.879999999999999,0.129999999999999,0.04333333333334011,False,-0.879999999999999,
364,13538293,TOWN,2000-10-11,19.25,20.0,19.25,19.75,3048.0,0.0,1.0,4.5673826311453,4.7453326037873,4.5673826311453,4.68601594624,9144.0,20.13,19.25,19.543333333333326,-0.879999999999999,0.0,-0.8766666666666616,False,0.5,
365,13538294,TOWN,2000-10-12,19.75,19.75,19.75,19.75,0.0,0.0,1.0,4.68601594624,4.68601594624,4.68601594624,4.68601594624,0.0,20.0,19.25,19.709999999999994,0.5,0.5,-0.2933333333333259,False,0.0,
366,13538295,TOWN,2000-10-13,19.75,19.75,19.75,19.75,0.0,0.0,1.0,4.68601594624,4.68601594624,4.68601594624,4.68601594624,0.0,19.75,19.75,19.58333333333333,0.0,-0.379999999999999,-0.22999999999999332,False,-0.5,
367,13538296,TOWN,2000-10-16,19.25,19.25,19.25,19.25,94.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,282.0,19.75,19.75,19.58333333333333,-0.5,0.0,-0.7299999999999933,False,1.0,
368,13538297,TOWN,2000-10-17,20.25,20.25,20.0,20.25,2294.0,0.0,1.0,4.8046492613346,4.8046492613346,4.7453326037873,4.8046492613346,6882.0,19.25,19.25,19.749999999999996,1.0,0.5,0.5200000000000067,False,-0.25,
369,13538298,TOWN,2000-10-18,20.0,20.0,20.0,20.0,471.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,1413.0,20.25,20.0,19.83333333333333,-0.25,0.25,0.1666666666666714,False,0.129999999999999,
370,13538299,TOWN,2000-10-19,20.13,20.13,20.13,20.13,94.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,282.0,20.0,20.0,20.12666666666666,0.129999999999999,0.879999999999999,0.2966666666666704,False,0.0,
371,13538300,TOWN,2000-10-20,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,20.13,20.08666666666666,0.0,-0.120000000000001,0.2966666666666704,False,0.0,
372,13538301,TOWN,2000-10-23,20.13,20.13,20.13,20.13,0.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,0.0,20.13,20.13,20.129999999999992,0.0,0.129999999999999,0.6300000000000026,False,-0.879999999999999,
373,13538302,TOWN,2000-10-24,19.25,19.25,19.25,19.25,471.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,1413.0,20.13,20.13,19.83666666666666,-0.879999999999999,-0.879999999999999,-0.2933333333333259,False,0.879999999999999,
374,13538303,TOWN,2000-10-25,20.13,20.13,20.13,20.13,1194.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7761772657119,4.7761772657119,3582.0,19.25,19.25,19.83666666666666,0.879999999999999,0.0,0.5866666666666731,False,-0.629999999999999,
375,13538304,TOWN,2000-10-26,19.5,20.0,19.25,19.25,4242.0,0.0,1.0,4.6266992886926,4.7453326037873,4.5673826311453,4.5673826311453,12726.0,20.13,20.13,19.62666666666666,-0.629999999999999,-0.629999999999999,-0.20999999999999375,False,-0.25,
376,13538305,TOWN,2000-10-27,19.25,19.25,19.25,19.25,283.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,849.0,20.0,19.25,19.62666666666666,-0.25,0.0,-0.3333333333333286,False,-0.25,
377,13538306,TOWN,2000-10-30,19.0,19.25,19.0,19.25,566.0,0.0,1.0,4.5080659735979,4.5673826311453,4.5080659735979,4.5673826311453,1698.0,19.25,19.25,19.249999999999996,-0.25,-1.129999999999999,-0.5833333333333286,False,-0.25,
378,13538307,TOWN,2000-10-31,18.75,19.0,18.75,19.0,471.0,0.0,1.0,4.4487493160506,4.5080659735979,4.4487493160506,4.5080659735979,1413.0,19.25,19.0,18.999999999999996,-0.25,-0.75,-0.9999999999999964,False,0.75,
379,13538308,TOWN,2000-11-01,19.5,19.5,19.25,19.25,283.0,0.0,1.0,4.6266992886926,4.6266992886926,4.5673826311453,4.5673826311453,849.0,19.0,18.75,19.08333333333333,0.75,0.25,-0.3333333333333286,False,-0.25,
380,13538309,TOWN,2000-11-02,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.5,19.25,19.16666666666666,-0.25,0.25,-0.8766666666666616,False,0.0,
381,13538310,TOWN,2000-11-03,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.25,19.25,19.33333333333333,0.0,0.5,-0.8366666666666589,False,-0.5,
382,13538311,TOWN,2000-11-06,18.75,19.25,18.75,19.25,3582.0,0.0,1.0,4.4487493160506,4.5673826311453,4.4487493160506,4.5673826311453,10746.0,19.25,19.25,19.08333333333333,-0.5,-0.75,-1.379999999999992,False,0.5,
383,13538312,TOWN,2000-11-07,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.25,18.75,19.08333333333333,0.5,0.0,-0.5866666666666589,False,0.0,
384,13538313,TOWN,2000-11-08,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.25,19.25,19.08333333333333,0.0,0.0,-0.5866666666666589,False,0.75,
385,13538314,TOWN,2000-11-09,20.0,20.0,19.0,19.05,566.0,0.0,1.0,4.7453326037873,4.7453326037873,4.5080659735979,4.5199293051074,1698.0,19.25,19.25,19.499999999999996,0.75,1.25,0.3733333333333384,False,-0.9499999999999993,
386,13538315,TOWN,2000-11-10,19.05,19.05,19.05,19.05,0.0,0.0,1.0,4.5199293051074,4.5199293051074,4.5199293051074,4.5199293051074,0.0,20.0,19.0,19.433333333333326,-0.9499999999999993,-0.1999999999999993,-0.5766666666666609,False,-0.05000000000000071,
387,13538316,TOWN,2000-11-13,19.0,19.0,18.25,18.25,1477.0,0.0,1.0,4.5080659735979,4.5080659735979,4.3301160009559,4.3301160009559,4431.0,19.05,19.05,19.349999999999994,-0.05000000000000071,-0.25,-0.24999999999999645,False,-2.0,
388,13538317,TOWN,2000-11-14,17.0,19.5,17.0,19.5,2042.0,0.0,1.0,4.0335327132192,4.6266992886926,4.0335327132192,4.6266992886926,6126.0,19.0,18.25,18.349999999999994,-2.0,-3.0,-1.9999999999999964,False,2.5,
389,13538318,TOWN,2000-11-15,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,19.5,17.0,18.499999999999996,2.5,0.4499999999999993,0.4166666666666714,False,0.0,
390,13538319,TOWN,2000-11-16,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,19.5,19.5,18.66666666666666,0.0,0.5,0.33333333333333925,False,-0.25,
391,13538320,TOWN,2000-11-17,19.25,19.25,19.0,19.05,5059.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5080659735979,4.5199293051074,15177.0,19.5,19.5,19.41666666666666,-0.25,2.25,-0.0833333333333286,False,-0.1999999999999993,
392,13538321,TOWN,2000-11-20,19.05,19.25,19.05,19.25,1194.0,0.0,1.0,4.5199293051074,4.5673826311453,4.5199293051074,4.5673826311453,3582.0,19.25,19.0,19.266666666666662,-0.1999999999999993,-0.4499999999999993,-0.033333333333327886,False,0.1999999999999993,
393,13538322,TOWN,2000-11-21,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.25,19.05,19.183333333333326,0.1999999999999993,-0.25,0.1666666666666714,False,0.0,
394,13538323,TOWN,2000-11-22,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.25,19.25,19.183333333333326,0.0,0.0,0.1666666666666714,False,0.0,
395,13538324,TOWN,2000-11-24,19.25,19.25,19.25,19.25,0.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,0.0,19.25,19.25,19.249999999999996,0.0,0.1999999999999993,-0.24999999999999645,False,-1.0,
396,13538325,TOWN,2000-11-27,18.25,18.25,18.25,18.25,94.0,0.0,1.0,4.3301160009559,4.3301160009559,4.3301160009559,4.3301160009559,282.0,19.25,19.25,18.91666666666666,-1.0,-1.0,-1.1833333333333265,False,0.0,
397,13538326,TOWN,2000-11-28,18.25,18.25,18.25,18.25,0.0,0.0,1.0,4.3301160009559,4.3301160009559,4.3301160009559,4.3301160009559,0.0,18.25,18.25,18.58333333333333,0.0,-1.0,-1.0999999999999943,False,0.0,
398,13538327,TOWN,2000-11-29,18.25,18.25,18.25,18.25,0.0,0.0,1.0,4.3301160009559,4.3301160009559,4.3301160009559,4.3301160009559,0.0,18.25,18.25,18.249999999999996,0.0,-1.0,-0.09999999999999432,False,-0.5,
399,13538328,TOWN,2000-11-30,17.75,18.0,17.75,18.0,6347.0,0.0,1.0,4.2114826858612,4.2707993434086005,4.2114826858612,4.2707993434086005,19041.0,18.25,18.25,18.08333333333333,-0.5,-0.5,-0.7499999999999964,False,0.25,
400,13538329,TOWN,2000-12-01,18.0,18.5,17.75,18.5,3488.0,0.0,1.0,4.2707993434086005,4.389432658503201,4.2114826858612,4.389432658503201,10464.0,18.0,17.75,17.999999999999996,0.25,-0.25,-0.6666666666666607,False,-0.629999999999999,
401,13538330,TOWN,2000-12-04,17.37,17.5,16.5,17.25,2765.0,0.0,1.0,4.121321366389299,4.1521660283139,3.9148993981245,4.0928493707665,8295.0,18.5,17.75,17.706666666666663,-0.629999999999999,-0.879999999999999,-2.0466666666666598,False,-0.120000000000001,
402,13538331,TOWN,2000-12-05,17.25,17.37,16.75,16.75,4147.0,0.0,1.0,4.0928493707665,4.121321366389299,3.9742160556719,3.9742160556719,12441.0,17.5,16.5,17.539999999999996,-0.120000000000001,-0.5,-2.016666666666662,False,-0.5,
403,13538332,TOWN,2000-12-06,16.75,18.0,16.5,16.75,8546.0,0.0,1.0,3.9742160556719,4.2707993434086005,3.9148993981245,3.9742160556719,25638.0,17.37,16.75,17.12333333333333,-0.5,-1.25,-2.4333333333333265,False,0.0,
404,13538333,TOWN,2000-12-07,16.75,16.75,16.75,16.75,0.0,0.0,1.0,3.9742160556719,3.9742160556719,3.9742160556719,3.9742160556719,0.0,18.0,16.5,16.91666666666666,0.0,-0.620000000000001,-2.4333333333333265,False,1.25,
405,13538334,TOWN,2000-12-08,18.0,18.0,17.0,17.87,5341.0,0.0,1.0,4.2707993434086005,4.2707993434086005,4.0335327132192,4.239954681484,16023.0,16.75,16.75,17.16666666666666,1.25,0.75,-1.2499999999999964,False,-0.129999999999999,
406,13538335,TOWN,2000-12-11,17.87,17.87,17.62,17.62,1477.0,0.0,1.0,4.239954681484,4.239954681484,4.1806380239366,4.1806380239366,4431.0,18.0,17.0,17.539999999999996,-0.129999999999999,1.120000000000001,-1.0466666666666598,False,-0.25,
407,13538336,TOWN,2000-12-12,17.62,17.62,17.62,17.62,0.0,0.0,1.0,4.1806380239366,4.1806380239366,4.1806380239366,4.1806380239366,0.0,17.87,17.62,17.83,-0.25,0.870000000000001,-0.9633333333333276,False,1.0,
