,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
779,11581685,REXX,2010-08-26,9.05,9.49,8.83,9.2,624300.0,0.0,1.0,90.5,94.9,88.3,92.0,62430.0,9.05,8.6201,8.87666666666667,0.3500000000000014,-0.14999999999999858,-0.7566666666666677,False,0.28999999999999915,
780,11581686,REXX,2010-08-27,9.34,10.12,9.28,10.11,673600.0,0.0,1.0,93.4,101.2,92.8,101.1,67360.0,9.49,8.83,9.030000000000003,0.28999999999999915,0.4599999999999991,-0.14000000000000234,False,0.7300000000000004,
781,11581687,REXX,2010-08-30,10.07,10.5922,9.95,10.26,579300.0,0.0,1.0,100.7,105.922,99.5,102.6,57930.0,10.12,9.28,9.48666666666667,0.7300000000000004,1.370000000000001,0.8699999999999974,False,0.20999999999999908,
782,11581688,REXX,2010-08-31,10.28,11.89,9.98,11.31,3316000.0,0.0,1.0,102.8,118.9,99.8,113.1,331600.0,10.5922,9.95,9.89666666666667,0.20999999999999908,1.2299999999999986,0.9933333333333305,False,1.290000000000001,
783,11581689,REXX,2010-09-01,11.57,11.85,11.31,11.43,1383300.0,0.0,1.0,115.7,118.5,113.1,114.3,138330.0,11.89,9.98,10.640000000000002,1.290000000000001,2.2300000000000004,2.09333333333333,False,-0.07000000000000028,
784,11581690,REXX,2010-09-02,11.5,12.05,11.22,11.98,821900.0,0.0,1.0,115.0,120.5,112.2,119.8,82190.0,11.85,11.31,11.116666666666667,-0.07000000000000028,1.4299999999999997,1.9166666666666625,False,0.6500000000000004,
785,11581691,REXX,2010-09-03,12.15,12.47,11.77,12.32,654800.0,0.0,1.0,121.5,124.7,117.7,123.2,65480.0,12.05,11.22,11.74,0.6500000000000004,1.870000000000001,2.723333333333329,False,0.129999999999999,
786,11581692,REXX,2010-09-07,12.28,12.46,11.64,11.74,427900.0,0.0,1.0,122.8,124.6,116.4,117.4,42790.0,12.47,11.77,11.976666666666667,0.129999999999999,0.7099999999999991,3.0533333333333275,False,-0.46999999999999886,
787,11581693,REXX,2010-09-08,11.81,12.0399,11.66,11.79,286800.0,0.0,1.0,118.1,120.399,116.6,117.9,28680.0,12.46,11.64,12.08,-0.46999999999999886,0.3100000000000005,2.783333333333328,False,0.129999999999999,
788,11581694,REXX,2010-09-09,11.94,12.27,11.82,11.86,307000.0,0.0,1.0,119.4,122.7,118.2,118.6,30700.0,12.0399,11.66,12.01,0.129999999999999,-0.21000000000000085,3.0133333333333283,False,-0.05999999999999872,
789,11581695,REXX,2010-09-10,11.88,11.9899,11.58,11.83,329800.0,0.0,1.0,118.8,119.899,115.8,118.3,32980.0,12.27,11.82,11.876666666666667,-0.05999999999999872,-0.3999999999999986,3.0033333333333303,False,-0.010000000000001563,
790,11581696,REXX,2010-09-13,11.87,11.91,11.46,11.79,367100.0,0.0,1.0,118.7,119.1,114.6,117.9,36710.0,11.9899,11.58,11.896666666666667,-0.010000000000001563,0.05999999999999872,2.8399999999999963,False,-0.14999999999999858,
791,11581697,REXX,2010-09-14,11.72,11.89,11.51,11.53,194200.0,0.0,1.0,117.2,118.9,115.1,115.3,19420.0,11.91,11.46,11.823333333333332,-0.14999999999999858,-0.21999999999999886,2.2333333333333307,False,-0.3000000000000007,
792,11581698,REXX,2010-09-15,11.42,11.5801,11.167,11.5,437400.0,0.0,1.0,114.2,115.801,111.67,115.0,43740.0,11.89,11.51,11.67,-0.3000000000000007,-0.46000000000000085,1.5233333333333299,False,0.02999999999999936,
793,11581699,REXX,2010-09-16,11.45,11.52,11.1,11.2,432000.0,0.0,1.0,114.5,115.2,111.0,112.0,43200.0,11.5801,11.167,11.53,0.02999999999999936,-0.41999999999999993,0.809999999999997,True,-0.10999999999999943,-0.10999999999999943
794,11581700,REXX,2010-09-17,11.34,11.59,11.1,11.26,267200.0,0.0,1.0,113.4,115.9,111.0,112.6,26720.0,11.52,11.1,11.40333333333333,-0.10999999999999943,-0.3800000000000008,0.22333333333333272,False,-0.03999999999999915,
795,11581701,REXX,2010-09-20,11.3,11.71,10.98,11.16,494800.0,0.0,1.0,113.0,117.1,109.8,111.6,49480.0,11.59,11.1,11.36333333333333,-0.03999999999999915,-0.11999999999999922,-0.4399999999999995,False,-0.15000000000000036,
796,11581702,REXX,2010-09-21,11.15,11.48,11.02,11.3,237200.0,0.0,1.0,111.5,114.8,110.2,113.0,23720.0,11.71,10.98,11.26333333333333,-0.15000000000000036,-0.29999999999999893,-0.8266666666666662,False,0.10999999999999943,
797,11581703,REXX,2010-09-22,11.26,11.47,11.1,11.21,368300.0,0.0,1.0,112.6,114.7,111.0,112.1,36830.0,11.48,11.02,11.236666666666665,0.10999999999999943,-0.08000000000000007,-0.8200000000000003,False,-0.09999999999999964,
798,11581704,REXX,2010-09-23,11.16,11.31,11.07,11.13,414600.0,0.0,1.0,111.6,113.1,110.7,111.3,41460.0,11.47,11.1,11.189999999999998,-0.09999999999999964,-0.14000000000000057,-0.8499999999999996,False,0.15000000000000036,
799,11581705,REXX,2010-09-24,11.31,11.98,11.19,11.91,506700.0,0.0,1.0,113.1,119.8,111.9,119.1,50670.0,11.31,11.07,11.243333333333332,0.15000000000000036,0.16000000000000014,-0.5666666666666664,False,0.6500000000000004,
800,11581706,REXX,2010-09-27,11.96,12.06,11.63,12.03,349500.0,0.0,1.0,119.6,120.6,116.3,120.3,34950.0,11.98,11.19,11.476666666666667,0.6500000000000004,0.7000000000000011,0.06333333333333435,False,0.1399999999999988,
801,11581707,REXX,2010-09-28,12.1,12.65,11.83,12.42,665700.0,0.0,1.0,121.0,126.5,118.3,124.2,66570.0,12.06,11.63,11.790000000000001,0.1399999999999988,0.9399999999999995,0.2766666666666673,False,0.3200000000000003,
802,11581708,REXX,2010-09-29,12.42,12.72,12.3,12.7,238900.0,0.0,1.0,124.2,127.2,123.0,127.0,23890.0,12.65,11.83,12.160000000000002,0.3200000000000003,1.1099999999999994,0.75,False,0.40000000000000036,
803,11581709,REXX,2010-09-30,12.82,12.89,12.3,12.8,512400.0,0.0,1.0,128.2,128.9,123.0,128.0,51240.0,12.72,12.3,12.446666666666667,0.40000000000000036,0.8599999999999994,1.290000000000001,False,0.08999999999999986,
804,11581710,REXX,2010-10-01,12.91,13.33,12.81,13.03,426900.0,0.0,1.0,129.1,133.3,128.1,130.3,42690.0,12.89,12.3,12.716666666666667,0.08999999999999986,0.8100000000000005,1.5066666666666695,False,-0.009999999999999787,
805,11581711,REXX,2010-10-04,12.9,12.91,12.06,12.35,1081500.0,0.0,1.0,129.0,129.1,120.6,123.5,108150.0,13.33,12.81,12.876666666666665,-0.009999999999999787,0.4800000000000004,1.5366666666666706,False,-0.41000000000000014,
806,11581712,REXX,2010-10-05,12.49,13.16,12.35,12.94,418900.0,0.0,1.0,124.9,131.6,123.5,129.4,41890.0,12.91,12.06,12.766666666666666,-0.41000000000000014,-0.33000000000000007,1.2266666666666701,False,0.41000000000000014,
807,11581713,REXX,2010-10-06,12.9,13.16,12.85,13.01,270300.0,0.0,1.0,129.0,131.6,128.5,130.1,27030.0,13.16,12.35,12.76333333333333,0.41000000000000014,-0.009999999999999787,1.6633333333333358,False,0.129999999999999,
808,11581714,REXX,2010-10-07,13.03,13.03,12.6,12.74,227200.0,0.0,1.0,130.3,130.3,126.0,127.4,22720.0,13.16,12.85,12.806666666666665,0.129999999999999,0.129999999999999,1.8400000000000016,False,-0.25,
809,11581715,REXX,2010-10-08,12.78,13.1,12.57,13.01,553800.0,0.0,1.0,127.8,131.0,125.7,130.1,55380.0,13.03,12.6,12.90333333333333,-0.25,0.28999999999999915,1.536666666666667,False,0.33000000000000007,
810,11581716,REXX,2010-10-11,13.11,13.202,12.9,13.01,340800.0,0.0,1.0,131.1,132.02,129.0,130.1,34080.0,13.1,12.57,12.973333333333331,0.33000000000000007,0.20999999999999908,1.6333333333333329,False,-0.11999999999999922,
811,11581717,REXX,2010-10-12,12.99,13.27,12.76,13.25,441800.0,0.0,1.0,129.9,132.7,127.6,132.5,44180.0,13.202,12.9,12.959999999999999,-0.11999999999999922,-0.03999999999999915,1.1999999999999993,False,0.41999999999999993,
812,11581718,REXX,2010-10-13,13.41,13.74,13.3,13.67,438100.0,0.0,1.0,134.1,137.4,133.0,136.7,43810.0,13.27,12.76,13.169999999999996,0.41999999999999993,0.6300000000000008,1.2499999999999982,False,0.25,
813,11581719,REXX,2010-10-14,13.66,13.667,12.31,12.86,1378600.0,0.0,1.0,136.6,136.67,123.1,128.6,137860.0,13.74,13.3,13.35333333333333,0.25,0.5500000000000007,1.213333333333333,False,-0.6500000000000004,
814,11581720,REXX,2010-10-15,13.01,13.13,12.53,12.83,554400.0,0.0,1.0,130.1,131.3,125.3,128.3,55440.0,13.667,12.31,13.359999999999994,-0.6500000000000004,0.019999999999999574,0.293333333333333,False,-0.11999999999999922,
815,11581721,REXX,2010-10-18,12.89,13.23,12.84,13.17,466600.0,0.0,1.0,128.9,132.3,128.4,131.7,46660.0,13.13,12.53,13.186666666666662,-0.11999999999999922,-0.5199999999999996,0.013333333333335418,False,0.08999999999999986,
816,11581722,REXX,2010-10-19,12.98,12.991,12.63,12.78,531500.0,0.0,1.0,129.8,129.91,126.3,127.8,53150.0,13.23,12.84,12.959999999999999,0.08999999999999986,-0.6799999999999997,0.2133333333333347,False,-0.08000000000000007,
817,11581723,REXX,2010-10-20,12.9,13.0,12.77,12.87,274900.0,0.0,1.0,129.0,130.0,127.7,128.7,27490.0,12.991,12.63,12.923333333333332,-0.08000000000000007,-0.10999999999999943,0.13666666666667027,False,0.03999999999999915,
818,11581724,REXX,2010-10-21,12.94,13.19,12.6,12.86,279900.0,0.0,1.0,129.4,131.9,126.0,128.6,27990.0,13.0,12.77,12.939999999999998,0.03999999999999915,0.049999999999998934,0.13333333333333464,False,-0.05999999999999872,
819,11581725,REXX,2010-10-22,12.88,12.89,12.61,12.71,260500.0,0.0,1.0,128.8,128.9,126.1,127.1,26050.0,13.19,12.6,12.906666666666666,-0.05999999999999872,-0.09999999999999964,-0.023333333333329875,False,-0.040000000000000924,
820,11581726,REXX,2010-10-25,12.84,13.14,12.8,12.88,198100.0,0.0,1.0,128.4,131.4,128.0,128.8,19810.0,12.89,12.61,12.886666666666668,-0.040000000000000924,-0.0600000000000005,-0.13333333333333108,False,-0.03999999999999915,
821,11581727,REXX,2010-10-26,12.8,13.0,12.76,12.88,127600.0,0.0,1.0,128.0,130.0,127.6,128.8,12760.0,13.14,12.8,12.840000000000003,-0.03999999999999915,-0.1399999999999988,-0.15999999999999837,False,-0.010000000000001563,
822,11581728,REXX,2010-10-27,12.79,12.9,12.2,12.86,384400.0,0.0,1.0,127.9,129.0,122.0,128.6,38440.0,13.0,12.76,12.810000000000002,-0.010000000000001563,-0.09000000000000163,-0.37999999999999723,False,0.20000000000000107,
823,11581729,REXX,2010-10-28,12.99,12.99,12.31,12.36,355200.0,0.0,1.0,129.9,129.9,123.1,123.6,35520.0,12.9,12.2,12.860000000000005,0.20000000000000107,0.15000000000000036,-0.36333333333332973,False,-0.6600000000000001,
824,11581730,REXX,2010-10-29,12.33,12.48,12.25,12.33,203100.0,0.0,1.0,123.3,124.8,122.5,123.3,20310.0,12.99,12.31,12.703333333333338,-0.6600000000000001,-0.47000000000000064,-1.029999999999994,False,0.03999999999999915,
825,11581731,REXX,2010-11-01,12.37,12.52,12.04,12.18,241800.0,0.0,1.0,123.7,125.2,120.4,121.8,24180.0,12.48,12.25,12.563333333333338,0.03999999999999915,-0.41999999999999993,-0.8166666666666629,False,-0.06999999999999851,
826,11581732,REXX,2010-11-02,12.3,12.54,11.09,11.25,1285600.0,0.0,1.0,123.0,125.4,110.9,112.5,128560.0,12.52,12.04,12.333333333333336,-0.06999999999999851,-0.6899999999999995,-0.6599999999999984,False,-1.0500000000000007,
827,11581733,REXX,2010-11-03,11.25,11.449000000000002,10.98,11.2,456600.0,0.0,1.0,112.5,114.49,109.8,112.0,45660.0,12.54,11.09,11.973333333333336,-1.0500000000000007,-1.08,-1.673333333333332,False,0.16999999999999993,
828,11581734,REXX,2010-11-04,11.42,12.08,11.36,11.86,542900.0,0.0,1.0,114.2,120.8,113.6,118.6,54290.0,11.449000000000002,10.98,11.656666666666672,0.16999999999999993,-0.9499999999999993,-1.5199999999999978,False,0.4299999999999997,
829,11581735,REXX,2010-11-05,11.85,11.86,11.24,11.24,520200.0,0.0,1.0,118.5,118.6,112.4,112.4,52020.0,12.08,11.36,11.50666666666667,0.4299999999999997,-0.45000000000000107,-1.0566666666666666,False,-0.6999999999999993,
830,11581736,REXX,2010-11-08,11.15,11.18,10.79,10.9,487800.0,0.0,1.0,111.5,111.8,107.9,109.0,48780.0,11.86,11.24,11.473333333333336,-0.6999999999999993,-0.09999999999999964,-1.7366666666666681,False,0.3899999999999988,
831,11581737,REXX,2010-11-09,11.54,11.75,11.07,11.14,951500.0,0.0,1.0,115.4,117.5,110.7,111.4,95150.0,11.18,10.79,11.513333333333335,0.3899999999999988,0.11999999999999922,-1.3000000000000043,False,-0.25,
832,11581738,REXX,2010-11-10,11.29,11.45,10.98,11.41,893400.0,0.0,1.0,112.9,114.5,109.8,114.1,89340.0,11.75,11.07,11.326666666666668,-0.25,-0.5600000000000005,-1.5200000000000031,False,-0.06999999999999851,
833,11581739,REXX,2010-11-11,11.22,12.15,11.2,12.06,1233400.0,0.0,1.0,112.2,121.5,112.0,120.6,123340.0,11.45,10.98,11.350000000000001,-0.06999999999999851,0.07000000000000028,-1.6400000000000041,False,0.7599999999999998,
834,11581740,REXX,2010-11-12,11.98,12.65,11.86,12.14,906500.0,0.0,1.0,119.8,126.5,118.6,121.4,90650.0,12.15,11.2,11.496666666666668,0.7599999999999998,0.4400000000000013,-0.723333333333338,False,0.33000000000000007,
835,11581741,REXX,2010-11-15,12.31,12.5686,11.74,11.8,316300.0,0.0,1.0,123.1,125.686,117.4,118.0,31630.0,12.65,11.86,11.836666666666668,0.33000000000000007,1.0200000000000014,-0.2533333333333374,False,-0.6799999999999997,
836,11581742,REXX,2010-11-16,11.63,11.73,11.11,11.47,411700.0,0.0,1.0,116.3,117.3,111.1,114.7,41170.0,12.5686,11.74,11.973333333333336,-0.6799999999999997,0.41000000000000014,-0.7033333333333349,False,-0.14000000000000057,
837,11581743,REXX,2010-11-17,11.49,11.85,11.48,11.55,369600.0,0.0,1.0,114.9,118.5,114.8,115.5,36960.0,11.73,11.11,11.810000000000002,-0.14000000000000057,-0.4900000000000002,-0.48333333333333606,False,0.3100000000000005,
838,11581744,REXX,2010-11-18,11.8,11.8,11.57,11.65,289600.0,0.0,1.0,118.0,118.0,115.7,116.5,28960.0,11.85,11.48,11.64,0.3100000000000005,-0.5099999999999998,0.1433333333333291,False,-0.14000000000000057,
839,11581745,REXX,2010-11-19,11.66,11.9894,11.41,11.95,493500.0,0.0,1.0,116.6,119.894,114.1,119.5,49350.0,11.8,11.57,11.649999999999999,-0.14000000000000057,0.02999999999999936,0.15333333333333066,False,0.23000000000000043,
840,11581746,REXX,2010-11-22,11.89,12.55,11.83,12.5,527600.0,0.0,1.0,118.9,125.5,118.3,125.0,52760.0,11.9894,11.41,11.783333333333331,0.23000000000000043,0.40000000000000036,0.4166666666666643,False,0.3899999999999988,
841,11581747,REXX,2010-11-23,12.28,12.3,11.77,11.89,1321000.0,0.0,1.0,122.8,123.0,117.7,118.9,132100.0,12.55,11.83,11.943333333333333,0.3899999999999988,0.47999999999999865,0.7666666666666639,False,-0.28999999999999915,
842,11581748,REXX,2010-11-24,11.99,12.21,11.89,11.95,397300.0,0.0,1.0,119.9,122.1,118.9,119.5,39730.0,12.3,11.77,12.053333333333333,-0.28999999999999915,0.33000000000000007,0.6633333333333322,False,-0.16999999999999993,
843,11581749,REXX,2010-11-26,11.82,11.96,11.6,11.77,186200.0,0.0,1.0,118.2,119.6,116.0,117.7,18620.0,12.21,11.89,12.03,-0.16999999999999993,-0.07000000000000028,0.46999999999999886,False,-0.10999999999999943,
844,11581750,REXX,2010-11-29,11.71,11.87,11.62,11.81,190500.0,0.0,1.0,117.1,118.7,116.2,118.1,19050.0,11.96,11.6,11.839999999999998,-0.10999999999999943,-0.5699999999999985,0.21333333333333293,False,-0.02000000000000135,
845,11581751,REXX,2010-11-30,11.69,11.96,11.59,11.85,290000.0,0.0,1.0,116.9,119.6,115.9,118.5,29000.0,11.87,11.62,11.739999999999997,-0.02000000000000135,-0.3000000000000007,-0.14666666666666828,False,0.33000000000000007,
846,11581752,REXX,2010-12-01,12.02,12.45,11.95,12.3,853500.0,0.0,1.0,120.2,124.5,119.5,123.0,85350.0,11.96,11.59,11.806666666666665,0.33000000000000007,0.1999999999999993,0.0466666666666633,False,0.33999999999999986,
847,11581753,REXX,2010-12-02,12.36,12.73,12.3,12.39,540500.0,0.0,1.0,123.6,127.3,123.0,123.9,54050.0,12.45,11.95,12.023333333333332,0.33999999999999986,0.6499999999999986,0.5499999999999972,False,-0.08999999999999986,
848,11581754,REXX,2010-12-03,12.27,12.59,12.08,12.48,513700.0,0.0,1.0,122.7,125.9,120.8,124.8,51370.0,12.73,12.3,12.216666666666663,-0.08999999999999986,0.5800000000000001,0.629999999999999,False,0.2400000000000002,
849,11581755,REXX,2010-12-06,12.51,13.15,12.32,12.91,733200.0,0.0,1.0,125.1,131.5,123.2,129.1,73320.0,12.59,12.08,12.379999999999995,0.2400000000000002,0.4900000000000002,0.8600000000000012,False,0.4900000000000002,
850,11581756,REXX,2010-12-07,13.0,13.19,12.43,12.63,546600.0,0.0,1.0,130.0,131.9,124.3,126.3,54660.0,13.15,12.32,12.593333333333328,0.4900000000000002,0.6400000000000006,1.2166666666666686,False,-0.28999999999999915,
851,11581757,REXX,2010-12-08,12.71,12.71,11.93,12.1,585600.0,0.0,1.0,127.1,127.1,119.3,121.0,58560.0,13.19,12.43,12.739999999999995,-0.28999999999999915,0.4400000000000013,0.7666666666666675,False,-0.5100000000000016,
852,11581758,REXX,2010-12-09,12.2,12.42,11.85,12.35,449700.0,0.0,1.0,122.0,124.2,118.5,123.5,44970.0,12.71,11.93,12.636666666666663,-0.5100000000000016,-0.3100000000000005,0.1466666666666665,False,0.20000000000000107,
853,11581759,REXX,2010-12-10,12.4,12.52,12.05,12.41,277900.0,0.0,1.0,124.0,125.2,120.5,124.1,27790.0,12.42,11.85,12.436666666666662,0.20000000000000107,-0.5999999999999996,0.370000000000001,False,0.09999999999999964,
854,11581760,REXX,2010-12-13,12.5,12.8,12.21,12.74,628500.0,0.0,1.0,125.0,128.0,122.1,127.4,62850.0,12.52,12.05,12.366666666666662,0.09999999999999964,-0.21000000000000085,0.6600000000000019,False,0.25,
855,11581761,REXX,2010-12-14,12.75,12.97,12.57,12.96,460600.0,0.0,1.0,127.5,129.7,125.7,129.6,46060.0,12.8,12.21,12.549999999999997,0.25,0.5500000000000007,1.0100000000000033,False,0.16999999999999993,
856,11581762,REXX,2010-12-15,12.92,13.14,12.69,13.06,823700.0,0.0,1.0,129.2,131.4,126.9,130.6,82370.0,12.97,12.57,12.723333333333331,0.16999999999999993,0.5199999999999996,1.113333333333335,False,0.17999999999999972,
857,11581763,REXX,2010-12-16,13.1,13.15,12.8,13.0,301500.0,0.0,1.0,131.0,131.5,128.0,130.0,30150.0,13.14,12.69,12.923333333333332,0.17999999999999972,0.5999999999999996,1.076666666666668,False,-0.07000000000000028,
858,11581764,REXX,2010-12-17,13.03,13.2,12.89,12.92,401900.0,0.0,1.0,130.3,132.0,128.9,129.2,40190.0,13.15,12.8,13.016666666666666,-0.07000000000000028,0.27999999999999936,0.8133333333333361,False,-0.049999999999998934,
859,11581765,REXX,2010-12-20,12.98,13.32,12.72,13.06,297200.0,0.0,1.0,129.8,133.2,127.2,130.6,29720.0,13.2,12.89,13.036666666666667,-0.049999999999998934,0.0600000000000005,0.600000000000005,False,0.16000000000000014,
860,11581766,REXX,2010-12-21,13.14,13.49,13.07,13.29,442300.0,0.0,1.0,131.4,134.9,130.7,132.9,44230.0,13.32,12.72,13.049999999999999,0.16000000000000014,0.040000000000000924,0.5466666666666722,False,0.2400000000000002,
861,11581767,REXX,2010-12-22,13.38,13.53,13.18,13.46,277600.0,0.0,1.0,133.8,135.3,131.8,134.6,27760.0,13.49,13.07,13.166666666666666,0.2400000000000002,0.3500000000000014,0.6400000000000059,False,0.11999999999999922,
862,11581768,REXX,2010-12-23,13.5,13.74,13.12,13.175,246100.0,0.0,1.0,135.0,137.4,131.2,131.75,24610.0,13.53,13.18,13.339999999999998,0.11999999999999922,0.5199999999999996,0.8633333333333368,False,-0.35999999999999943,
863,11581769,REXX,2010-12-27,13.14,13.5,13.01,13.2,209100.0,0.0,1.0,131.4,135.0,130.1,132.0,20910.0,13.74,13.12,13.339999999999998,-0.35999999999999943,0.0,0.7033333333333385,False,0.10999999999999943,
864,11581770,REXX,2010-12-28,13.25,13.53,13.11,13.35,256700.0,0.0,1.0,132.5,135.3,131.1,133.5,25670.0,13.5,13.01,13.296666666666665,0.10999999999999943,-0.13000000000000078,0.8833333333333382,False,0.22000000000000064,
865,11581771,REXX,2010-12-29,13.47,13.83,13.3,13.66,427800.0,0.0,1.0,134.7,138.3,133.0,136.6,42780.0,13.53,13.11,13.286666666666664,0.22000000000000064,-0.02999999999999936,0.9200000000000035,False,0.17999999999999972,
866,11581772,REXX,2010-12-30,13.65,13.97,13.5612,13.8,322900.0,0.0,1.0,136.5,139.7,135.612,138.0,32290.0,13.83,13.3,13.456666666666663,0.17999999999999972,0.5099999999999998,0.9266666666666694,False,0.129999999999999,
867,11581773,REXX,2010-12-31,13.78,14.14,13.65,13.65,244400.0,0.0,1.0,137.8,141.4,136.5,136.5,24440.0,13.97,13.5612,13.633333333333331,0.129999999999999,0.5299999999999994,0.8566666666666674,False,0.0600000000000005,
868,11581774,REXX,2011-01-03,13.84,14.33,13.67,14.04,614000.0,0.0,1.0,138.4,143.3,136.7,140.4,61400.0,14.14,13.65,13.756666666666666,0.0600000000000005,0.3699999999999992,0.8233333333333341,False,0.33000000000000007,
869,11581775,REXX,2011-01-04,14.17,14.17,13.06,13.2,695900.0,0.0,1.0,141.7,141.7,130.6,132.0,69590.0,14.33,13.67,13.93,0.33000000000000007,0.5199999999999996,1.1333333333333329,False,-1.08,
870,11581776,REXX,2011-01-05,13.09,13.32,12.95,13.25,385300.0,0.0,1.0,130.9,133.2,129.5,132.5,38530.0,14.17,13.06,13.699999999999998,-1.08,-0.6899999999999995,0.040000000000000924,False,0.16000000000000014,
871,11581777,REXX,2011-01-06,13.25,13.41,12.87,13.01,292600.0,0.0,1.0,132.5,134.1,128.7,130.1,29260.0,13.32,12.95,13.50333333333333,0.16000000000000014,-0.5899999999999999,0.08333333333333393,False,0.0,
872,11581778,REXX,2011-01-07,13.25,13.35,13.1,13.3,350200.0,0.0,1.0,132.5,133.5,131.0,133.0,35020.0,13.41,12.87,13.196666666666664,0.0,-0.9199999999999999,-0.08999999999999808,False,0.019999999999999574,
873,11581779,REXX,2011-01-10,13.27,13.31,13.1,13.15,440000.0,0.0,1.0,132.7,133.1,131.0,131.5,44000.0,13.35,13.1,13.25666666666666,0.019999999999999574,0.17999999999999972,-0.06999999999999851,False,-0.05999999999999872,
874,11581780,REXX,2011-01-11,13.21,13.3,12.99,13.0,676400.0,0.0,1.0,132.1,133.0,129.9,130.0,67640.0,13.31,13.1,13.243333333333327,-0.05999999999999872,-0.03999999999999915,-0.08666666666666423,False,-0.0600000000000005,
875,11581781,REXX,2011-01-12,13.15,13.15,12.69,12.81,668300.0,0.0,1.0,131.5,131.5,126.9,128.1,66830.0,13.3,12.99,13.209999999999994,-0.0600000000000005,-0.09999999999999964,-0.13666666666666316,False,-0.2900000000000009,
876,11581782,REXX,2011-01-13,12.86,12.86,12.25,12.27,840800.0,0.0,1.0,128.6,128.6,122.5,122.7,84080.0,13.15,12.69,13.073333333333329,-0.2900000000000009,-0.41000000000000014,-0.596666666666664,False,-0.6199999999999992,
877,11581783,REXX,2011-01-14,12.24,12.5,11.981,12.38,733000.0,0.0,1.0,122.4,125.0,119.81,123.8,73300.0,12.86,12.25,12.749999999999995,-0.6199999999999992,-0.9700000000000006,-1.3933333333333309,False,0.08000000000000007,
878,11581784,REXX,2011-01-18,12.32,12.71,12.31,12.65,629100.0,0.0,1.0,123.2,127.1,123.1,126.5,62910.0,12.5,11.981,12.47333333333333,0.08000000000000007,-0.8300000000000001,-1.4366666666666656,False,0.34999999999999964,
879,11581785,REXX,2011-01-19,12.67,12.75,12.24,12.36,364700.0,0.0,1.0,126.7,127.5,122.4,123.6,36470.0,12.71,12.31,12.409999999999997,0.34999999999999964,-0.1899999999999995,-1.2599999999999998,False,-0.4399999999999995,
880,11581786,REXX,2011-01-20,12.23,12.29,11.84,12.01,400100.0,0.0,1.0,122.3,122.9,118.4,120.1,40010.0,12.75,12.24,12.406666666666665,-0.4399999999999995,-0.009999999999999787,-1.469999999999997,False,-0.08999999999999986,
881,11581787,REXX,2011-01-21,12.14,12.27,11.73,12.1675,315300.0,0.0,1.0,121.4,122.7,117.3,121.675,31530.0,12.29,11.84,12.346666666666664,-0.08999999999999986,-0.17999999999999972,-1.3633333333333297,False,0.02999999999999936,
882,11581788,REXX,2011-01-24,12.17,12.35,12.06,12.21,198000.0,0.0,1.0,121.7,123.5,120.6,122.1,19800.0,12.27,11.73,12.179999999999998,0.02999999999999936,-0.5,-1.0266666666666637,False,-0.0600000000000005,
883,11581789,REXX,2011-01-25,12.11,12.34,11.77,12.32,394400.0,0.0,1.0,121.1,123.4,117.7,123.2,39440.0,12.35,12.06,12.139999999999995,-0.0600000000000005,-0.120000000000001,-1.1466666666666612,False,0.2900000000000009,
884,11581790,REXX,2011-01-26,12.4,12.73,12.296,12.39,440700.0,0.0,1.0,124.0,127.3,122.96,123.9,44070.0,12.34,11.77,12.226666666666661,0.2900000000000009,0.2599999999999998,-0.8433333333333266,False,-0.40000000000000036,
885,11581791,REXX,2011-01-27,12.0,12.02,11.63,11.84,1420500.0,0.0,1.0,120.0,120.2,116.3,118.4,142050.0,12.73,12.296,12.169999999999995,-0.40000000000000036,-0.16999999999999993,-1.2099999999999937,False,-0.1999999999999993,
886,11581792,REXX,2011-01-28,11.8,11.89,11.5,11.56,721400.0,0.0,1.0,118.0,118.9,115.0,115.6,72140.0,12.02,11.63,12.066666666666663,-0.1999999999999993,-0.3099999999999987,-1.273333333333328,False,-0.1800000000000015,
887,11581793,REXX,2011-01-31,11.62,12.139,11.6101,12.035,875000.0,0.0,1.0,116.2,121.39,116.101,120.35,87500.0,11.89,11.5,11.806666666666663,-0.1800000000000015,-0.7800000000000011,-1.1299999999999955,False,0.5,
888,11581794,REXX,2011-02-01,12.12,12.43,12.01,12.22,810700.0,0.0,1.0,121.2,124.3,120.1,122.2,81070.0,12.139,11.6101,11.846666666666662,0.5,0.11999999999999922,-0.35333333333332995,False,0.09000000000000163,
889,11581795,REXX,2011-02-02,12.21,12.43,12.04,12.04,432800.0,0.0,1.0,122.1,124.3,120.4,120.4,43280.0,12.43,12.01,11.983333333333329,0.09000000000000163,0.41000000000000014,-0.19999999999999574,False,-0.11000000000000121,
890,11581796,REXX,2011-02-03,12.1,12.43,12.05,12.36,548900.0,0.0,1.0,121.0,124.3,120.5,123.6,54890.0,12.43,12.04,12.14333333333333,-0.11000000000000121,0.4800000000000004,-0.30666666666666487,False,0.25,
891,11581797,REXX,2011-02-04,12.35,12.46,11.9,11.96,594100.0,0.0,1.0,123.5,124.6,119.0,119.6,59410.0,12.43,12.05,12.219999999999999,0.25,0.23000000000000043,0.0033333333333356308,False,-0.379999999999999,
