,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
561,13645625,TROX,2013-02-26,19.11,19.6,18.64,19.53,1629400.0,0.0,1.0,14.696007656265,15.0728283654,14.334567384237001,15.018996835523,1629400.0,19.85,19.05,19.553333333333335,-0.740000000000002,0.6499999999999986,-0.5266666666666602,False,0.39000000000000057,
562,13645626,TROX,2013-02-27,19.5,20.19,19.09,19.97,1616300.0,0.0,1.0,14.995926179862002,15.526551260072,14.680627219157,15.357366451889,1616300.0,19.6,18.64,19.486666666666665,0.39000000000000057,-0.1999999999999993,-0.7466666666666661,False,0.5,
563,13645627,TROX,2013-02-28,20.0,20.88,19.95,20.54,1766100.0,0.0,1.0,15.380437107551,16.057176340283,15.341986014782,15.795708909454,1766100.0,20.19,19.09,19.536666666666665,0.5,0.14999999999999858,-0.42999999999999616,False,0.5199999999999996,
564,13645628,TROX,2013-03-01,20.52,20.86,20.34,20.62,934100.0,0.0,1.0,15.780328472347,16.041795903175,15.641904538378999,15.857230657885001,934100.0,20.88,19.95,20.006666666666664,0.5199999999999996,1.4100000000000001,0.326666666666668,False,-0.129999999999999,
565,13645629,TROX,2013-03-04,20.39,20.98,20.21,20.98,1281700.0,0.25,1.0,15.867204482806,16.326333989665,15.727131073934,16.326333989665,1281700.0,20.86,20.34,20.30333333333333,-0.129999999999999,0.8900000000000006,0.5899999999999999,False,0.8999999999999986,
566,13645630,TROX,2013-03-05,21.29,21.61,20.64,20.74,868700.0,0.0,1.0,16.567571527167,16.816590920718,16.061750884017002,16.139569444502,868700.0,20.98,20.21,20.73333333333333,0.8999999999999986,1.2899999999999991,1.8499999999999979,False,-0.07000000000000028,
567,13645631,TROX,2013-03-06,21.22,21.42,20.93,21.14,389600.0,0.0,1.0,16.513098534828,16.668735655797,16.287424709423,16.45084368644,389600.0,21.61,20.64,20.966666666666665,-0.07000000000000028,0.6999999999999993,2.02333333333333,False,0.28000000000000114,
568,13645632,TROX,2013-03-07,21.5,21.5,20.79,21.31,924400.0,0.0,1.0,16.730990504184998,16.730990504184998,16.178478724744,16.583135239264,924400.0,21.42,20.93,21.336666666666662,0.28000000000000114,1.1099999999999994,2.5399999999999956,False,0.05000000000000071,
569,13645633,TROX,2013-03-08,21.55,21.9,21.37,21.75,788300.0,0.0,1.0,16.769899784427,17.042264746123,16.629826375555,16.925536905395994,788300.0,21.5,20.79,21.42333333333333,0.05000000000000071,0.26000000000000156,2.429999999999996,False,0.10999999999999943,
570,13645634,TROX,2013-03-11,21.66,21.71,20.26,21.49,1090600.0,0.0,1.0,16.855500200959998,16.894409481202,15.766040354175999,16.723208648136,1090600.0,21.9,21.37,21.569999999999993,0.10999999999999943,0.4400000000000013,2.3233333333333306,False,-0.33999999999999986,
571,13645635,TROX,2013-03-12,21.32,21.35,20.74,21.07,1253500.0,0.0,1.0,16.590917095312,16.614262663458,16.139569444502,16.396370694100998,1253500.0,21.71,20.26,21.50999999999999,-0.33999999999999986,-0.17999999999999972,1.7666666666666657,False,-0.23000000000000043,
572,13645636,TROX,2013-03-13,21.09,21.3,20.62,20.89,732900.0,0.0,1.0,16.411934406198,16.575353383216,16.04618717192,16.256297285229,732900.0,21.35,20.74,21.35666666666666,-0.23000000000000043,-0.46000000000000085,1.6033333333333353,False,-0.08999999999999986,
573,13645637,TROX,2013-03-14,21.0,21.0,20.33,20.51,747700.0,0.0,1.0,16.341897701762,16.341897701762,15.820513346515,15.960586755387,747700.0,21.3,20.62,21.13666666666666,-0.08999999999999986,-0.6600000000000001,1.4633333333333347,False,-0.370000000000001,
574,13645638,TROX,2013-03-15,20.63,20.86,20.51,20.81,879400.0,0.0,1.0,16.053969027969,16.232951717083,15.960586755387,16.194042436841,879400.0,21.0,20.33,20.90666666666666,-0.370000000000001,-0.6900000000000013,0.6233333333333348,False,0.120000000000001,
575,13645639,TROX,2013-03-18,20.75,20.8,20.48,20.63,486100.0,0.0,1.0,16.14735130055,16.186260580793,15.937241187242,16.053969027969,486100.0,20.86,20.51,20.793333333333322,0.120000000000001,-0.33999999999999986,0.446666666666669,True,0.129999999999999,0.129999999999999
576,13645640,TROX,2013-03-19,20.88,20.99,20.05,20.25,647600.0,0.0,1.0,16.24851542918,16.334115845713,15.602621377158,15.758258498127,647600.0,20.8,20.48,20.75333333333332,0.129999999999999,-0.120000000000001,0.14666666666666828,False,-0.16000000000000014,
577,13645641,TROX,2013-03-20,20.72,20.98,20.27,20.68,595400.0,0.0,1.0,16.124005732405,16.326333989665,15.773822210223999,16.092878308211,595400.0,20.99,20.05,20.78333333333332,-0.16000000000000014,0.08999999999999986,-0.24666666666666615,False,-0.05999999999999872,
578,13645642,TROX,2013-03-21,20.66,20.93,20.01,20.03,528300.0,0.0,1.0,16.077314596114,16.287424709423,15.571493952964001,15.587057665061,528300.0,20.98,20.27,20.75333333333332,-0.05999999999999872,-0.08999999999999986,-0.6766666666666623,False,-0.48999999999999844,
579,13645643,TROX,2013-03-22,20.17,20.2,19.72,20.05,1216800.0,0.0,1.0,15.69600364974,15.719349217885,15.345820127559,15.602621377158,1216800.0,20.93,20.01,20.516666666666655,-0.48999999999999844,-0.7099999999999973,-1.2533333333333267,False,-0.010000000000001563,
580,13645644,TROX,2013-03-25,20.16,20.32,19.28,19.94,1202200.0,0.0,1.0,15.688221793691001,15.812731490467,15.003418461427,15.517020960625,1202200.0,20.2,19.72,20.329999999999988,-0.010000000000001563,-0.5599999999999987,-1.409999999999993,False,-0.16000000000000014,
581,13645645,TROX,2013-03-26,20.0,20.11,19.51,20.0,701900.0,0.0,1.0,15.563712096916001,15.649312513448999,15.182401150541999,15.563712096916001,701900.0,20.32,19.28,20.10999999999999,-0.16000000000000014,-0.6600000000000001,-1.509999999999991,False,0.030000000000001137,
582,13645646,TROX,2013-03-27,20.03,20.17,19.54,20.02,538800.0,0.0,1.0,15.587057665061,15.69600364974,15.205746718687001,15.579275809013,538800.0,20.11,19.51,20.063333333333322,0.030000000000001137,-0.14000000000000057,-1.3266666666666573,False,-0.08999999999999986,
583,13645647,TROX,2013-03-28,19.94,20.15,19.37,19.81,598300.0,0.0,1.0,15.517020960625,15.680439937643001,15.073455165862999,15.415856831995,598300.0,20.17,19.54,19.98999999999999,-0.08999999999999986,-0.21999999999999886,-1.1966666666666583,False,-0.07000000000000028,
584,13645648,TROX,2013-04-01,19.87,20.11,19.62,20.11,936600.0,0.0,1.0,15.462547968286,15.649312513448999,15.268001567075,15.649312513448999,936600.0,20.15,19.37,19.94666666666666,-0.07000000000000028,-0.129999999999999,-1.0366666666666582,False,0.2099999999999973,
585,13645649,TROX,2013-04-02,20.08,20.63,19.78,20.34,1315000.0,0.0,1.0,15.625966945304,16.053969027969,15.39251126385,15.828295202564002,1315000.0,20.11,19.62,19.963333333333324,0.2099999999999973,0.04999999999999716,-0.713333333333324,False,0.26000000000000156,
586,13645650,TROX,2013-04-03,20.34,20.34,19.56,19.71,858300.0,0.0,1.0,15.828295202564002,15.828295202564002,15.221310430784,15.338038271511,858300.0,20.63,19.78,20.09666666666666,0.26000000000000156,0.3999999999999986,-0.4133333333333198,False,-0.5799999999999983,
587,13645651,TROX,2013-04-04,19.76,19.81,19.18,19.46,1289800.0,0.0,1.0,15.376947551752998,15.415856831995,14.925599900941998,15.143491870299,1289800.0,20.34,19.56,20.05999999999999,-0.5799999999999983,-0.10999999999999943,-1.0233333333333192,False,-0.6000000000000014,
588,13645652,TROX,2013-04-05,19.16,19.61,18.9,19.15,747700.0,0.0,1.0,14.910036188846,15.260219711026002,14.707707931586,14.902254332797,747700.0,19.81,19.18,19.753333333333327,-0.6000000000000014,-0.9199999999999982,-1.5933333333333195,False,0.14999999999999858,
589,13645653,TROX,2013-04-08,19.31,19.31,18.77,19.0,1615300.0,0.0,1.0,15.026764029572,15.026764029572,14.606543802955999,14.78552649207,1615300.0,19.61,18.9,19.409999999999993,0.14999999999999858,-1.0300000000000011,-1.2066666666666563,False,-0.14999999999999858,
590,13645654,TROX,2013-04-09,19.16,19.75,19.02,19.62,645500.0,0.0,1.0,14.910036188846,15.369165695704998,14.801090204166998,15.268001567075,645500.0,19.31,18.77,19.20999999999999,-0.14999999999999858,-0.6000000000000014,-1.1699999999999875,False,0.6799999999999997,
591,13645655,TROX,2013-04-10,19.84,19.89,19.32,19.76,517600.0,0.0,1.0,15.439202400141001,15.478111680383,15.034545885621,15.376947551752998,517600.0,19.75,19.02,19.436666666666657,0.6799999999999997,0.6799999999999997,-0.2699999999999889,False,-0.0799999999999983,
592,13645656,TROX,2013-04-11,19.76,20.16,19.6,19.84,678100.0,0.0,1.0,15.376947551752998,15.688221793691001,15.252437854978002,15.439202400141001,678100.0,19.89,19.32,19.58666666666666,-0.0799999999999983,0.45000000000000284,-0.30333333333332035,False,-0.030000000000001137,
593,13645657,TROX,2013-04-12,19.73,19.86,19.33,19.68,393100.0,0.0,1.0,15.353601983608,15.454766112238,15.042327741668998,15.314692703364999,393100.0,20.16,19.6,19.77666666666666,-0.030000000000001137,0.5700000000000003,-0.2599999999999909,False,-0.33000000000000185,
594,13645658,TROX,2013-04-15,19.4,19.4,18.52,18.93,1310100.0,0.0,1.0,15.096800734009,15.096800734009,14.411997401744001,14.731053499730999,1310100.0,19.86,19.33,19.629999999999995,-0.33000000000000185,-0.4400000000000013,-0.5466666666666598,False,-0.18999999999999773,
595,13645659,TROX,2013-04-16,19.21,19.65,18.86,19.17,500300.0,0.0,1.0,14.948945469087999,15.29134713522,14.676580507392002,14.917818044893998,500300.0,19.4,18.52,19.446666666666662,-0.18999999999999773,-0.5500000000000007,-0.7533333333333232,False,-0.030000000000001137,
596,13645660,TROX,2013-04-17,19.18,19.24,18.64,18.97,616700.0,0.0,1.0,14.925599900941998,14.972291037233,14.505379674326,14.762180923925,616700.0,19.65,18.86,19.263333333333325,-0.030000000000001137,-0.5500000000000007,-0.9166666666666607,False,-0.129999999999999,
597,13645661,TROX,2013-04-18,19.05,19.59,18.58,19.49,802800.0,0.0,1.0,14.824435772312,15.244655998929,14.458688538035,15.166837438445,802800.0,19.24,18.64,19.146666666666658,-0.129999999999999,-0.34999999999999787,-1.009999999999991,False,0.46999999999999886,
598,13645662,TROX,2013-04-19,19.52,19.8,19.21,19.78,505000.0,0.0,1.0,15.190183006589999,15.408074975947,14.948945469087999,15.39251126385,505000.0,19.59,18.58,19.249999999999993,0.46999999999999886,0.3099999999999987,-0.23333333333332718,False,0.3000000000000007,
599,13645663,TROX,2013-04-22,19.82,20.18,19.61,20.13,638600.0,0.0,1.0,15.423638688043999,15.703785505788,15.260219711026002,15.664876225546,638600.0,19.8,19.21,19.463333333333328,0.3000000000000007,0.6400000000000006,0.41000000000000725,False,0.4800000000000004,
600,13645664,TROX,2013-04-23,20.3,20.51,19.86,20.5,906000.0,0.0,1.0,15.79716777837,15.960586755387,15.454766112238,15.952804899339002,906000.0,20.18,19.61,19.879999999999995,0.4800000000000004,1.25,1.0900000000000105,False,0.21000000000000085,
601,13645665,TROX,2013-04-24,20.51,20.81,20.08,20.32,648800.0,0.0,1.0,15.960586755387,16.194042436841,15.625966945304,15.812731490467,648800.0,20.51,19.86,20.209999999999997,0.21000000000000085,0.990000000000002,1.0733333333333448,False,-0.020000000000003126,
602,13645666,TROX,2013-04-25,20.49,20.7,20.26,20.4,385700.0,0.0,1.0,15.94502304329,16.108442020308,15.766040354175999,15.874986338854,385700.0,20.81,20.08,20.43333333333333,-0.020000000000003126,0.6699999999999982,0.9033333333333395,False,-0.04999999999999716,
603,13645667,TROX,2013-04-26,20.44,20.5,19.64,19.78,534600.0,0.0,1.0,15.906113763048001,15.952804899339002,15.283565279172,15.39251126385,534600.0,20.7,20.26,20.48,-0.04999999999999716,0.14000000000000057,0.6633333333333411,False,-0.5899999999999999,
604,13645668,TROX,2013-04-29,19.85,20.25,19.41,20.25,474500.0,0.0,1.0,15.446984256189001,15.758258498127,15.104582590057001,15.758258498127,474500.0,20.5,19.64,20.259999999999994,-0.5899999999999999,-0.6600000000000001,0.22000000000000597,False,0.5499999999999972,
605,13645669,TROX,2013-04-30,20.4,20.75,20.17,20.54,387100.0,0.0,1.0,15.874986338854,16.14735130055,15.69600364974,15.983932323533,387100.0,20.25,19.41,20.229999999999993,0.5499999999999972,-0.08999999999999986,0.9533333333333367,False,0.10000000000000142,
606,13645670,TROX,2013-05-01,20.5,20.51,20.1,20.34,591900.0,0.0,1.0,15.952804899339002,15.960586755387,15.641530657400999,15.828295202564002,591900.0,20.75,20.17,20.249999999999996,0.10000000000000142,0.05999999999999872,1.2366666666666752,False,-0.08999999999999986,
607,13645671,TROX,2013-05-02,20.41,20.54,20.04,20.34,430800.0,0.0,1.0,15.882768194902999,15.983932323533,15.59483952111,15.828295202564002,430800.0,20.51,20.1,20.43666666666666,-0.08999999999999986,0.5599999999999987,1.2633333333333425,False,0.17999999999999972,
608,13645672,TROX,2013-05-03,20.59,21.2,20.31,21.11,728100.0,0.0,1.0,16.022841603775,16.497534822730998,15.804949634418001,16.427498118295,728100.0,20.54,20.04,20.499999999999993,0.17999999999999972,0.19000000000000128,1.340000000000007,False,0.33000000000000185,
609,13645673,TROX,2013-05-06,20.92,21.44,20.8,21.25,530200.0,0.0,1.0,16.279642853374,16.684299367894006,16.186260580793,16.536444102973,530200.0,21.2,20.31,20.639999999999997,0.33000000000000185,0.4200000000000017,1.456666666666674,False,0.4799999999999969,
610,13645674,TROX,2013-05-07,21.4,21.64,20.99,21.35,723100.0,0.0,1.0,16.6531719437,16.839936488863,16.334115845713,16.614262663458,723100.0,21.44,20.8,20.97,0.4799999999999969,0.9899999999999984,1.5200000000000031,False,0.010000000000001563,
611,13645675,TROX,2013-05-08,21.41,22.22,21.33,21.88,1246400.0,0.0,1.0,16.660953799749,17.291284139674,16.598698951361,17.026701034026,1246400.0,21.64,20.99,21.24333333333333,0.010000000000001563,0.8200000000000003,1.2000000000000028,False,0.7100000000000009,
612,13645676,TROX,2013-05-09,22.12,22.55,21.15,21.66,1876700.0,0.0,1.0,17.213465579189002,17.548085389272998,16.458625542489,16.855500200959998,1876700.0,22.22,21.33,21.64333333333333,0.7100000000000009,1.1999999999999993,1.686666666666671,False,-0.4200000000000017,
613,13645677,TROX,2013-05-10,21.7,22.07,21.59,22.0,814700.0,0.0,1.0,16.886627625154,17.174556298947,16.801027208620994,17.120083306608,814700.0,22.55,21.15,21.74333333333333,-0.4200000000000017,0.3000000000000007,1.2199999999999989,False,0.3100000000000023,
614,13645678,TROX,2013-05-13,22.01,22.27,21.7,21.82,489600.0,0.0,1.0,17.127865162656,17.330193419916,16.886627625154,16.980009897735,489600.0,22.07,21.59,21.94333333333333,0.3100000000000023,0.6000000000000014,1.750000000000007,False,-0.14000000000000057,
615,13645679,TROX,2013-05-14,21.87,22.15,21.7,22.08,393700.0,0.0,1.0,17.018919177978,17.236811147334002,16.886627625154,17.182338154995,393700.0,22.27,21.7,21.86,-0.14000000000000057,-0.25,1.6400000000000077,False,0.14999999999999858,
616,13645680,TROX,2013-05-15,22.02,22.25,21.77,22.07,504800.0,0.0,1.0,17.135647018705,17.314629707818998,16.941100617493,17.174556298947,504800.0,22.15,21.7,21.966666666666665,0.14999999999999858,0.3200000000000003,1.7700000000000031,False,-0.16000000000000014,
617,13645681,TROX,2013-05-16,21.86,22.1,21.75,22.01,82600.0,0.25,1.0,17.204357873064,17.393243778349,17.117785166475,17.322411563868002,82600.0,22.25,21.77,21.91666666666666,-0.16000000000000014,-0.15000000000000213,1.4233333333333391,False,0.28000000000000114,
618,13645682,TROX,2013-05-17,22.14,22.28,21.88,21.9,442400.0,0.0,1.0,17.424724762564,17.534908207313002,17.220098365171,17.235838857277994,442400.0,22.1,21.75,22.00666666666666,0.28000000000000114,0.2699999999999996,1.6400000000000077,False,-0.21999999999999886,
619,13645683,TROX,2013-05-20,21.92,22.89,21.85,22.79,815600.0,0.0,1.0,17.251579349386002,18.01499321658,17.196487627011006,17.936290756045,815600.0,22.28,21.88,21.97333333333333,-0.21999999999999886,-0.09999999999999787,1.2800000000000047,False,0.5299999999999976,
620,13645684,TROX,2013-05-21,22.45,22.98,22.45,22.71,417200.0,0.0,1.0,17.668702390224,18.085825431062,17.668702390224,17.873328787616,417200.0,22.89,21.85,22.169999999999998,0.5299999999999976,0.5899999999999999,1.4800000000000004,False,0.4299999999999997,
621,13645685,TROX,2013-05-22,22.88,23.32,22.21,22.31,801700.0,0.0,1.0,18.007122970527,18.353413796883,17.479816484939,17.558518945474,801700.0,22.98,22.45,22.41666666666666,0.4299999999999997,0.7399999999999984,1.6366666666666703,False,-0.7399999999999984,
622,13645686,TROX,2013-05-23,22.14,22.26,21.67,22.04,462900.0,0.0,1.0,17.424724762564,17.519167715206002,17.054823198047,17.346022302028,462900.0,23.32,22.21,22.489999999999995,-0.7399999999999984,0.21999999999999886,0.4966666666666697,False,-0.05000000000000071,
623,13645687,TROX,2013-05-24,22.09,22.29,21.54,22.14,261800.0,0.0,1.0,17.385373532296,17.542778453367,16.952509999351,17.424724762564,261800.0,22.26,21.67,22.369999999999994,-0.05000000000000071,-0.35999999999999943,0.3466666666666711,False,0.48999999999999844,
624,13645688,TROX,2013-05-28,22.58,22.62,22.31,22.45,439400.0,0.0,1.0,17.77101558892,17.802496573134,17.558518945474,17.668702390224,439400.0,22.29,21.54,22.269999999999996,0.48999999999999844,-0.3000000000000007,0.6366666666666667,False,-0.11999999999999744,
625,13645689,TROX,2013-05-29,22.46,22.61,21.89,22.11,258900.0,0.0,1.0,17.676572636277,17.794626327081,17.227968611225,17.401114024403,258900.0,22.62,22.31,22.37666666666666,-0.11999999999999744,0.3200000000000003,0.6000000000000014,False,-0.3500000000000014,
626,13645690,TROX,2013-05-30,22.11,22.48,21.88,22.22,255800.0,0.0,1.0,17.401114024403,17.692313128383997,17.220098365171,17.487686730992,255800.0,22.61,21.89,22.383333333333326,-0.3500000000000014,0.019999999999999574,0.14333333333333442,False,0.08999999999999986,
627,13645691,TROX,2013-05-31,22.2,23.51,21.97,23.08,1338800.0,0.0,1.0,17.471946238885,18.5029484719,17.290930579653,18.164527891598002,1338800.0,22.48,21.88,22.25666666666666,0.08999999999999986,-0.379999999999999,0.28333333333333854,False,1.0500000000000007,
628,13645692,TROX,2013-06-03,23.25,23.97,21.95,22.08,1532000.0,0.0,1.0,18.298322074508,18.864979790364,17.275190087546,17.377503286242,1532000.0,23.51,21.97,22.519999999999992,1.0500000000000007,0.7899999999999991,1.2433333333333394,False,-1.2399999999999984,
629,13645693,TROX,2013-06-04,22.01,22.02,20.82,21.43,1604000.0,0.0,1.0,17.322411563868002,17.330281809921,16.385852283494998,16.865937292762002,1604000.0,23.97,21.95,22.48666666666666,-1.2399999999999984,-0.09999999999999787,0.0366666666666724,False,-0.610000000000003,
630,13645694,TROX,2013-06-05,21.4,21.56,20.5,21.03,596400.0,0.0,1.0,16.842326554600998,16.968250491458,16.134004409781,16.551127450619,596400.0,22.02,20.82,22.219999999999995,-0.610000000000003,-0.8000000000000007,-0.7699999999999996,False,-0.4299999999999997,
631,13645695,TROX,2013-06-06,20.97,21.42,20.63,21.08,535000.0,0.0,1.0,16.503905974298,16.858067046708,16.236317608477002,16.590478680887,535000.0,21.56,20.5,21.459999999999994,-0.4299999999999997,-2.280000000000001,-1.4466666666666619,False,0.15000000000000213,
632,13645696,TROX,2013-06-07,21.12,21.69,20.81,21.59,441500.0,0.0,1.0,16.621959665101,17.070563690154,16.377982037441,16.991861229618,441500.0,21.42,20.63,21.163333333333327,0.15000000000000213,-0.8900000000000006,-1.369999999999994,False,0.5299999999999976,
633,13645697,TROX,2013-06-10,21.65,21.97,21.52,21.6,215600.0,0.0,1.0,17.03908270594,17.290930579653,16.936769507243,16.999731475672,215600.0,21.69,20.81,21.246666666666663,0.5299999999999976,0.25,-0.7199999999999953,False,-0.3200000000000003,
634,13645698,TROX,2013-06-11,21.33,21.43,20.87,21.3,273100.0,0.0,1.0,16.787234832225998,16.865937292762002,16.425203513763,16.763624094065,273100.0,21.97,21.52,21.366666666666664,-0.3200000000000003,0.35999999999999943,-0.9399999999999977,False,0.20000000000000284,
635,13645699,TROX,2013-06-12,21.53,21.63,21.05,21.22,303100.0,0.0,1.0,16.944639753297,17.023342213833,16.566867942727,16.700662125637,303100.0,21.43,20.87,21.50333333333333,0.20000000000000284,0.41000000000000014,-0.8466666666666605,False,-0.3200000000000003,
636,13645700,TROX,2013-06-13,21.21,21.73,20.47,21.68,494200.0,0.0,1.0,16.692791879583,17.102044674368,16.110393671621,17.062693444100002,494200.0,21.63,21.05,21.356666666666666,-0.3200000000000003,-0.4399999999999977,-1.173333333333325,False,0.6899999999999977,
637,13645701,TROX,2013-06-14,21.9,22.32,21.78,21.94,496100.0,0.0,1.0,17.235838857277994,17.566389191528,17.141395904636,17.267319841493002,496100.0,21.73,20.47,21.546666666666667,0.6899999999999977,0.5700000000000003,-0.356666666666662,False,0.23000000000000043,
638,13645702,TROX,2013-06-17,22.13,22.96,22.13,22.49,753200.0,0.0,1.0,17.41685451651,18.070084938955,17.41685451651,17.700183374438,753200.0,22.32,21.78,21.746666666666666,0.23000000000000043,0.5999999999999979,-0.38999999999999346,False,0.4299999999999997,
639,13645703,TROX,2013-06-18,22.56,22.75,22.05,22.39,569600.0,0.0,1.0,17.755275096812998,17.90480977183,17.353892548081998,17.621480913901998,569600.0,22.96,22.13,22.19666666666667,0.4299999999999997,1.3499999999999979,0.07333333333333769,False,-0.9100000000000001,
640,13645704,TROX,2013-06-19,21.65,21.92,20.97,21.47,1686500.0,0.0,1.0,17.03908270594,17.251579349386002,16.503905974298,16.897418276975998,1686500.0,22.75,22.05,22.113333333333333,-0.9100000000000001,-0.25,-0.5699999999999967,False,-0.17999999999999972,
641,13645705,TROX,2013-06-20,21.47,21.47,20.48,20.66,920300.0,0.0,1.0,16.897418276975998,16.897418276975998,16.118263917674,16.259928346638,920300.0,21.92,20.97,21.893333333333334,-0.17999999999999972,-0.6600000000000001,0.010000000000005116,False,-0.7099999999999973,
642,13645706,TROX,2013-06-21,20.76,20.78,19.78,20.14,829800.0,0.0,1.0,16.338630807174006,16.354371299281002,15.567346693925,15.850675551853001,829800.0,21.47,20.48,21.293333333333337,-0.7099999999999973,-1.7999999999999972,-0.40333333333332533,False,-0.7700000000000031,
643,13645707,TROX,2013-06-24,19.99,20.05,19.4,19.62,885700.0,0.0,1.0,15.732621861050001,15.779843337370998,15.268277343889999,15.441422757068999,885700.0,20.78,19.78,20.740000000000002,-0.7700000000000031,-1.6600000000000001,-1.2566666666666642,False,-0.03999999999999915,
644,13645708,TROX,2013-06-25,19.95,19.95,19.29,19.49,622800.0,0.0,1.0,15.701140876836,15.701140876836,15.181704637301,15.339109558372,622800.0,20.05,19.4,20.233333333333334,-0.03999999999999915,-1.5199999999999996,-1.4166666666666643,False,-0.16999999999999815,
645,13645709,TROX,2013-06-26,19.78,20.09,19.57,19.6,765600.0,0.0,1.0,15.567346693925,15.811324321586001,15.402071526801,15.425682264962001,765600.0,19.95,19.29,19.906666666666666,-0.16999999999999815,-0.9800000000000004,-1.7233333333333292,False,0.019999999999999574,
646,13645710,TROX,2013-06-27,19.8,20.42,19.61,20.26,1415100.0,0.0,1.0,15.583087186033001,16.071042441353,15.433552511015,15.945118504496,1415100.0,20.09,19.57,19.843333333333334,0.019999999999999574,-0.18999999999999773,-1.5566666666666649,False,0.5199999999999996,
647,13645711,TROX,2013-06-28,20.32,20.45,19.8,20.15,680900.0,0.0,1.0,15.992339980817,16.094653179513,15.583087186033001,15.858545797907,680900.0,20.42,19.61,19.966666666666665,0.5199999999999996,0.370000000000001,-1.2266666666666666,False,-0.03999999999999915,
648,13645712,TROX,2013-07-01,20.28,20.79,20.28,20.37,652000.0,0.0,1.0,15.960858996603001,16.362241545334,15.960858996603001,16.031691211085,652000.0,20.45,19.8,20.13333333333333,-0.03999999999999915,0.5,-1.466666666666665,False,0.10999999999999943,
649,13645713,TROX,2013-07-02,20.39,20.56,19.38,19.47,760000.0,0.0,1.0,16.047431703192,16.181225886102,15.252536851782999,15.323369066264998,760000.0,20.79,20.28,20.33,0.10999999999999943,0.5899999999999999,-1.8066666666666684,False,-1.0600000000000023,
650,13645714,TROX,2013-07-03,19.33,19.7,19.0,19.66,360500.0,0.0,1.0,15.213185621515999,15.504384725497001,14.953467501748,15.472903741283,360500.0,20.56,19.38,19.999999999999996,-1.0600000000000023,-0.990000000000002,-2.783333333333335,False,0.5500000000000007,
651,13645715,TROX,2013-07-05,19.88,20.17,19.2,19.44,357800.0,0.0,1.0,15.646049154461,15.874286290014,15.110872422819,15.299758328105,357800.0,19.7,19.0,19.866666666666664,0.5500000000000007,-0.40000000000000213,-2.0133333333333354,False,-0.28999999999999915,
652,13645716,TROX,2013-07-08,19.59,19.65,19.25,19.58,332700.0,0.0,1.0,15.417812018908,15.465033495229001,15.150223653087,15.409941772854,332700.0,20.17,19.2,19.599999999999998,-0.28999999999999915,-0.8000000000000007,-1.7033333333333367,False,0.17999999999999972,
653,13645717,TROX,2013-07-09,19.77,20.34,19.34,20.3,534100.0,0.0,1.0,15.559476447872,16.008080472924,15.221055867569001,15.97659948871,534100.0,19.65,19.25,19.746666666666666,0.17999999999999972,0.4400000000000013,-0.9700000000000024,False,0.5500000000000007,
654,13645718,TROX,2013-07-10,20.32,20.4,19.88,20.03,361800.0,0.0,1.0,15.992339980817,16.055301949245994,15.646049154461,15.764102845264,361800.0,20.34,19.34,19.893333333333334,0.5500000000000007,0.4400000000000013,0.086666666666666,False,0.19000000000000128,
655,13645719,TROX,2013-07-11,20.51,21.25,20.45,20.86,704200.0,0.0,1.0,16.141874655835,16.724272863798,16.094653179513,16.417333267709,704200.0,20.4,19.88,20.200000000000003,0.19000000000000128,0.9200000000000017,0.6033333333333353,False,0.629999999999999,
656,13645720,TROX,2013-07-12,21.14,21.14,20.57,20.8,294400.0,0.0,1.0,16.637700157209,16.637700157209,16.189096132156,16.370111791388,294400.0,21.25,20.45,20.65666666666667,0.629999999999999,1.370000000000001,1.2966666666666669,False,-0.26000000000000156,
657,13645721,TROX,2013-07-15,20.88,21.6,20.75,21.23,694900.0,0.0,1.0,16.433073759816,16.999731475672,16.33076056112,16.708532371689998,694900.0,21.14,20.57,20.843333333333337,-0.26000000000000156,0.5599999999999987,0.913333333333334,False,0.38000000000000256,
658,13645722,TROX,2013-07-16,21.26,21.41,21.0,21.23,329000.0,0.0,1.0,16.732143109851002,16.850196800654,16.527516712459,16.708532371689998,329000.0,21.6,20.75,21.093333333333334,0.38000000000000256,0.75,1.1266666666666723,False,0.18999999999999773,
659,13645723,TROX,2013-07-17,21.45,21.98,21.4,21.6,603800.0,0.0,1.0,16.881677784869,17.298800825706998,16.842326554600998,16.999731475672,603800.0,21.41,21.0,21.19666666666667,0.18999999999999773,0.3099999999999987,1.120000000000001,False,0.28000000000000114,
660,13645724,TROX,2013-07-18,21.73,21.94,21.32,21.4,700200.0,0.0,1.0,17.102044674368,17.267319841493002,16.779364586171994,16.842326554600998,700200.0,21.98,21.4,21.480000000000004,0.28000000000000114,0.8500000000000014,1.730000000000004,False,-0.46999999999999886,
661,13645725,TROX,2013-07-19,21.26,21.41,20.79,21.07,380200.0,0.0,1.0,16.732143109851002,16.850196800654,16.362241545334,16.582608434834,380200.0,21.94,21.32,21.480000000000004,-0.46999999999999886,0.0,1.393333333333338,False,-0.0400000000000027,
