,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2177,10381417,OXY,1990-08-10,25.5,25.5,25.25,25.5,443200.0,0.0,1.0,4.6086070102182,4.6086070102182,4.563424588549402,4.6086070102182,886400.0,25.63,25.38,25.626666666666665,-0.129999999999999,-0.25,-0.16999999999999815,False,-0.120000000000001,
2178,10381418,OXY,1990-08-13,25.38,25.63,25.0,25.5,319400.0,0.0,1.0,4.5869194478172,4.632101869486,4.5182421668806,4.6086070102182,638800.0,25.5,25.25,25.50333333333333,-0.120000000000001,-0.370000000000001,-0.163333333333334,False,0.25,
2179,10381419,OXY,1990-08-14,25.63,25.75,25.25,25.25,381400.0,0.0,1.0,4.632101869486,4.653789431887001,4.563424588549402,4.563424588549402,762800.0,25.63,25.0,25.50333333333333,0.25,0.0,0.0033333333333338544,False,-0.379999999999999,
2180,10381420,OXY,1990-08-15,25.25,25.38,25.13,25.25,592300.0,0.0,1.0,4.563424588549402,4.5869194478172,4.5417370261484,4.563424588549402,1184600.0,25.75,25.25,25.419999999999998,-0.379999999999999,-0.25,-0.543333333333333,False,0.0,
2181,10381421,OXY,1990-08-16,25.25,25.5,25.0,25.0,550400.0,0.0,1.0,4.563424588549402,4.6086070102182,4.5182421668806,4.5182421668806,1100800.0,25.38,25.13,25.376666666666665,0.0,-0.129999999999999,-1.043333333333333,False,-0.25,
2182,10381422,OXY,1990-08-17,25.0,25.63,24.5,24.5,1699100.0,0.0,1.0,4.5182421668806,4.632101869486,4.427877323543,4.427877323543,3398200.0,25.5,25.0,25.166666666666668,-0.25,-0.629999999999999,-1.543333333333333,False,-0.5,
2183,10381423,OXY,1990-08-20,24.5,24.75,23.88,24.63,898600.0,0.0,1.0,4.427877323543,4.4730597452118,4.3158249178044,4.4513721828108,1797200.0,25.63,24.5,24.916666666666668,-0.5,-0.75,-2.0866666666666625,False,0.0,
2184,10381424,OXY,1990-08-21,24.5,24.63,24.0,24.25,677800.0,0.0,1.0,4.427877323543,4.4513721828108,4.3375124802054,4.3826949018742,1355600.0,24.75,23.88,24.666666666666668,0.0,-0.75,-1.6699999999999982,False,-0.370000000000001,
2185,10381425,OXY,1990-08-22,24.13,24.25,24.0,24.13,681200.0,0.0,1.0,4.3610073394732005,4.3826949018742,4.3375124802054,4.3610073394732005,1362400.0,24.63,24.0,24.376666666666665,-0.370000000000001,-0.870000000000001,-1.7466666666666661,False,-1.129999999999999,
2186,10381426,OXY,1990-08-23,23.0,23.5,22.25,22.38,1351000.0,0.0,1.0,4.1567827935302,4.2471476368677985,4.0212355285237,4.0447303877915,2702000.0,24.25,24.0,23.876666666666665,-1.129999999999999,-1.5,-2.7099999999999973,False,0.0,
2187,10381427,OXY,1990-08-24,23.0,23.38,22.38,23.38,1382900.0,0.0,1.0,4.1567827935302,4.2254600744667,4.0447303877915,4.2254600744667,2765800.0,23.5,22.25,23.376666666666665,0.0,-1.5,-2.626666666666665,False,0.629999999999999,
2188,10381428,OXY,1990-08-27,23.63,24.0,23.5,23.88,730500.0,0.0,1.0,4.2706424961355,4.3375124802054,4.2471476368677985,4.3158249178044,1461000.0,23.38,22.38,23.209999999999997,0.629999999999999,-0.5,-1.8733333333333313,False,0.120000000000001,
2189,10381429,OXY,1990-08-28,23.75,24.25,23.63,24.13,662300.0,0.0,1.0,4.2923300585366,4.3826949018742,4.2706424961355,4.3610073394732005,1324600.0,24.0,23.5,23.459999999999997,0.120000000000001,0.75,-1.7533333333333303,False,0.379999999999999,
2190,10381430,OXY,1990-08-29,24.13,24.38,24.0,24.25,391600.0,0.0,1.0,4.3610073394732005,4.406189761142,4.3375124802054,4.3826949018742,783200.0,24.25,23.63,23.836666666666662,0.379999999999999,1.129999999999999,-1.2899999999999991,False,0.120000000000001,
2191,10381431,OXY,1990-08-30,24.25,24.63,23.75,23.75,393200.0,0.0,1.0,4.3826949018742,4.4513721828108,4.2923300585366,4.2923300585366,786400.0,24.38,24.0,24.043333333333333,0.120000000000001,0.620000000000001,-1.1266666666666652,False,-0.370000000000001,
2192,10381432,OXY,1990-08-31,23.88,24.25,23.88,24.25,592700.0,0.0,1.0,4.3158249178044,4.3826949018742,4.3158249178044,4.3826949018742,1185400.0,24.63,23.75,24.086666666666662,-0.370000000000001,0.129999999999999,-1.2866666666666688,False,-0.629999999999999,
2193,10381433,OXY,1990-09-04,23.25,23.5,23.25,23.25,347000.0,0.625,1.0,4.314921269371,4.3613182722674,4.314921269371,4.314921269371,694000.0,24.25,23.88,23.793333333333333,-0.629999999999999,-0.879999999999999,-1.6666666666666679,False,0.129999999999999,
2194,10381434,OXY,1990-09-05,23.38,23.75,23.25,23.75,431700.0,0.0,1.0,4.3390477108771,4.4077152751639,4.314921269371,4.4077152751639,863400.0,23.5,23.25,23.50333333333333,0.129999999999999,-0.870000000000001,-1.2866666666666688,False,0.120000000000001,
2195,10381435,OXY,1990-09-06,23.5,23.75,23.13,23.75,585700.0,0.0,1.0,4.3613182722674,4.4077152751639,4.2926507079807,4.4077152751639,1171400.0,23.75,23.25,23.376666666666665,0.120000000000001,-0.379999999999999,-0.8766666666666652,False,0.129999999999999,
2196,10381436,OXY,1990-09-07,23.63,23.88,23.5,23.63,293400.0,0.0,1.0,4.3854447137736,4.4318417166701,4.3613182722674,4.3854447137736,586800.0,23.75,23.13,23.50333333333333,0.129999999999999,0.379999999999999,-0.24666666666666615,False,0.0,
2197,10381437,OXY,1990-09-10,23.63,23.75,23.13,23.25,835400.0,0.0,1.0,4.3854447137736,4.4077152751639,4.2926507079807,4.314921269371,1670800.0,23.88,23.5,23.586666666666662,0.0,0.25,0.25333333333333385,False,-0.25,
2198,10381438,OXY,1990-09-11,23.38,23.5,23.13,23.38,435600.0,0.0,1.0,4.3390477108771,4.3613182722674,4.2926507079807,4.3390477108771,871200.0,23.75,23.13,23.546666666666663,-0.25,-0.120000000000001,0.1700000000000017,False,0.0,
2199,10381439,OXY,1990-09-12,23.38,23.5,23.25,23.38,339000.0,0.0,1.0,4.3390477108771,4.3613182722674,4.314921269371,4.3390477108771,678000.0,23.5,23.13,23.463333333333328,0.0,-0.25,-0.0799999999999983,False,0.0,
2200,10381440,OXY,1990-09-13,23.38,23.38,23.0,23.13,385400.0,0.0,1.0,4.3390477108771,4.3390477108771,4.2685242664745,4.2926507079807,770800.0,23.5,23.25,23.379999999999995,0.0,-0.25,-0.45666666666666345,False,-0.25,
2201,10381441,OXY,1990-09-14,23.13,23.13,22.63,23.0,511200.0,0.0,1.0,4.2926507079807,4.2926507079807,4.1998567021878,4.2685242664745,1022400.0,23.38,23.0,23.296666666666663,-0.25,-0.25,-0.913333333333334,False,-0.129999999999999,
2202,10381442,OXY,1990-09-17,23.0,23.38,22.88,23.25,314400.0,0.0,1.0,4.2685242664745,4.3390477108771,4.2462537050842,4.314921269371,628800.0,23.13,22.63,23.169999999999998,-0.129999999999999,-0.379999999999999,-1.0866666666666625,False,0.0,
2203,10381443,OXY,1990-09-18,23.0,23.0,22.38,22.75,848900.0,0.0,1.0,4.2685242664745,4.2685242664745,4.153459699291299,4.2221272635781,1697800.0,23.38,22.88,23.043333333333333,0.0,-0.379999999999999,-0.793333333333333,False,-0.5,
2204,10381444,OXY,1990-09-19,22.5,22.63,20.25,21.38,2566700.0,0.0,1.0,4.1757302606816,4.1998567021878,3.7581572346134,3.9678716877054,5133400.0,23.0,22.38,22.833333333333332,-0.5,-0.629999999999999,-1.0033333333333303,False,-1.120000000000001,
2205,10381445,OXY,1990-09-20,21.38,21.5,20.75,21.0,936500.0,0.0,1.0,3.9678716877054,3.9901422490957006,3.8509512404064,3.8973482433028,1873000.0,22.63,20.25,22.293333333333333,-1.120000000000001,-1.620000000000001,-1.9966666666666661,False,0.0,
2206,10381446,OXY,1990-09-21,21.38,21.88,20.75,21.38,1081400.0,0.0,1.0,3.9678716877054,4.0606656934984,3.8509512404064,3.9678716877054,2162800.0,21.5,20.75,21.75333333333333,0.0,-1.620000000000001,-2.1233333333333313,False,0.0,
2207,10381447,OXY,1990-09-24,21.38,21.38,20.13,20.38,792700.0,0.0,1.0,3.9678716877054,3.9678716877054,3.7358866732231,3.7822836761196,1585400.0,21.88,20.75,21.379999999999995,0.0,-1.120000000000001,-2.2066666666666634,False,-0.879999999999999,
2208,10381448,OXY,1990-09-25,20.5,20.63,20.13,20.38,958400.0,0.0,1.0,3.8045542375099,3.8286806790161,3.7358866732231,3.7822836761196,1916800.0,21.38,20.13,21.086666666666662,-0.879999999999999,-0.879999999999999,-3.0466666666666633,False,0.0,
2209,10381449,OXY,1990-09-26,20.5,20.63,20.0,20.13,989600.0,0.0,1.0,3.8045542375099,3.8286806790161,3.711760231717,3.7358866732231,1979200.0,20.63,20.13,20.793333333333333,0.0,-0.879999999999999,-2.9633333333333276,False,-0.370000000000001,
2210,10381450,OXY,1990-09-27,20.13,20.38,18.25,19.38,1854400.0,0.0,1.0,3.7358866732231,3.7822836761196,3.3869812114417006,3.5966956645337005,3708800.0,20.63,20.0,20.376666666666665,-0.370000000000001,-1.25,-3.2499999999999964,False,-1.129999999999999,
2211,10381451,OXY,1990-09-28,19.0,19.75,18.88,19.75,950800.0,0.0,1.0,3.5261722201311,3.6653632288205,3.5039016587408,3.6653632288205,1901600.0,20.38,18.25,19.876666666666665,-1.129999999999999,-1.5,-4.296666666666663,False,0.5,
2212,10381452,OXY,1990-10-01,19.5,20.38,19.5,20.38,978500.0,0.0,1.0,3.618966225924,3.7822836761196,3.618966225924,3.7822836761196,1957000.0,19.75,18.88,19.543333333333333,0.5,-1.0,-3.669999999999998,False,0.75,
2213,10381453,OXY,1990-10-02,20.25,20.38,19.75,19.88,735000.0,0.0,1.0,3.7581572346134,3.7822836761196,3.6653632288205,3.689489670326701,1470000.0,20.38,19.5,19.583333333333332,0.75,0.120000000000001,-2.793333333333333,False,-0.5,
2214,10381454,OXY,1990-10-03,19.75,19.88,19.0,19.0,674700.0,0.0,1.0,3.6653632288205,3.689489670326701,3.5261722201311,3.5261722201311,1349400.0,20.38,19.75,19.833333333333332,-0.5,0.75,-3.083333333333332,False,-0.870000000000001,
2215,10381455,OXY,1990-10-04,18.88,19.0,17.88,18.13,1706500.0,0.0,1.0,3.5039016587408,3.5261722201311,3.318313647155,3.3647106500514,3413000.0,19.88,19.0,19.626666666666665,-0.870000000000001,-0.620000000000001,-3.413333333333334,False,-0.75,
2216,10381456,OXY,1990-10-05,18.13,18.88,17.75,18.5,1115300.0,0.0,1.0,3.3647106500514,3.5039016587408,3.2941872056488,3.4333782143382,2230600.0,19.0,17.88,18.919999999999998,-0.75,-2.120000000000001,-3.6233333333333313,False,0.5,
2217,10381457,OXY,1990-10-08,18.63,18.88,18.25,18.63,440500.0,0.0,1.0,3.4575046558444,3.5039016587408,3.3869812114417006,3.4575046558444,881000.0,18.88,17.75,18.546666666666663,0.5,-1.120000000000001,-2.7499999999999964,False,0.120000000000001,
2218,10381458,OXY,1990-10-09,18.75,18.88,18.5,18.5,562500.0,0.0,1.0,3.4797752172347005,3.5039016587408,3.4333782143382,3.4333782143382,1125000.0,18.88,18.25,18.50333333333333,0.120000000000001,-0.129999999999999,-2.3366666666666625,False,-0.120000000000001,
2219,10381459,OXY,1990-10-10,18.63,19.0,18.5,18.88,482700.0,0.0,1.0,3.4575046558444,3.5261722201311,3.4333782143382,3.5039016587408,965400.0,18.88,18.5,18.669999999999998,-0.120000000000001,0.5,-2.163333333333334,False,0.120000000000001,
2220,10381460,OXY,1990-10-11,18.75,18.88,18.38,18.5,448500.0,0.0,1.0,3.4797752172347005,3.5039016587408,3.4111076529479,3.4333782143382,897000.0,19.0,18.5,18.709999999999997,0.120000000000001,0.120000000000001,-1.6266666666666652,False,-0.25,
2221,10381461,OXY,1990-10-12,18.5,19.13,18.38,18.75,506000.0,0.0,1.0,3.4333782143382,3.5502986616373,3.4111076529479,3.4797752172347005,1012000.0,18.88,18.38,18.626666666666665,-0.25,-0.25,-1.3766666666666652,False,0.379999999999999,
2222,10381462,OXY,1990-10-15,18.88,19.25,18.25,19.25,861800.0,0.0,1.0,3.5039016587408,3.5725692230276,3.3869812114417006,3.5725692230276,1723600.0,19.13,18.38,18.709999999999997,0.379999999999999,0.25,-0.663333333333334,False,0.620000000000001,
2223,10381463,OXY,1990-10-16,19.5,20.0,19.13,20.0,720300.0,0.0,1.0,3.618966225924,3.711760231717,3.5502986616373,3.711760231717,1440600.0,19.25,18.25,18.959999999999997,0.620000000000001,0.75,-0.08333333333333215,False,0.5,
2224,10381464,OXY,1990-10-17,20.0,20.75,20.0,20.75,671100.0,0.0,1.0,3.711760231717,3.8509512404064,3.711760231717,3.8509512404064,1342200.0,20.0,19.13,19.459999999999997,0.5,1.5,0.16666666666666785,False,0.629999999999999,
2225,10381465,OXY,1990-10-18,20.63,21.5,20.5,21.25,1292600.0,0.0,1.0,3.8286806790161,3.9901422490957006,3.8045542375099,3.9437452461993,2585200.0,20.75,20.0,20.043333333333333,0.629999999999999,1.75,1.0033333333333339,False,1.0,
2226,10381466,OXY,1990-10-19,21.63,22.63,21.38,22.63,964900.0,0.0,1.0,4.0142686906019,4.1998567021878,3.9678716877054,4.1998567021878,1929800.0,21.5,20.5,20.75333333333333,1.0,2.129999999999999,2.710000000000001,False,0.5,
2227,10381467,OXY,1990-10-22,22.13,22.38,21.5,21.88,549700.0,0.0,1.0,4.1070626963948,4.153459699291299,3.9901422490957006,4.0606656934984,1099400.0,22.63,21.38,21.463333333333328,0.5,2.129999999999999,3.5833333333333357,False,-0.5,
2228,10381468,OXY,1990-10-23,21.63,21.75,20.88,20.88,408300.0,0.0,1.0,4.0142686906019,4.0365392519922,3.8750776819125,3.8750776819125,816600.0,22.38,21.5,21.796666666666663,-0.5,1.0,3.1266666666666687,False,-0.879999999999999,
2229,10381469,OXY,1990-10-24,20.75,20.88,20.13,20.5,467200.0,0.0,1.0,3.8509512404064,3.8750776819125,3.7358866732231,3.8045542375099,934400.0,21.75,20.88,21.50333333333333,-0.879999999999999,-0.879999999999999,2.080000000000002,False,-0.370000000000001,
2230,10381470,OXY,1990-10-25,20.38,20.63,20.0,20.25,476000.0,0.0,1.0,3.7822836761196,3.8286806790161,3.711760231717,3.7581572346134,952000.0,20.88,20.13,20.919999999999998,-0.370000000000001,-1.75,1.6700000000000017,False,-0.129999999999999,
2231,10381471,OXY,1990-10-26,20.25,20.75,20.0,20.38,436800.0,0.0,1.0,3.7581572346134,3.8509512404064,3.711760231717,3.7822836761196,873600.0,20.63,20.0,20.459999999999997,-0.129999999999999,-1.379999999999999,1.6233333333333348,False,0.379999999999999,
2232,10381472,OXY,1990-10-29,20.63,20.88,20.0,20.25,326300.0,0.0,1.0,3.8286806790161,3.8750776819125,3.711760231717,3.7581572346134,652600.0,20.75,20.0,20.419999999999998,0.379999999999999,-0.120000000000001,1.9200000000000017,True,-0.379999999999999,-0.379999999999999
2233,10381473,OXY,1990-10-30,20.25,20.63,20.0,20.13,341300.0,0.0,1.0,3.7581572346134,3.8286806790161,3.711760231717,3.7358866732231,682600.0,20.88,20.0,20.376666666666665,-0.379999999999999,-0.129999999999999,1.2900000000000027,False,0.0,
2234,10381474,OXY,1990-10-31,20.25,20.25,19.88,20.13,348600.0,0.0,1.0,3.7581572346134,3.7581572346134,3.689489670326701,3.7358866732231,697200.0,20.63,20.0,20.376666666666665,0.0,0.0,0.7900000000000027,False,-0.25,
2235,10381475,OXY,1990-11-01,20.0,20.25,19.88,20.25,398900.0,0.0,1.0,3.711760231717,3.7581572346134,3.689489670326701,3.7581572346134,797800.0,20.25,19.88,20.166666666666668,-0.25,-0.629999999999999,-0.043333333333333,False,0.25,
2236,10381476,OXY,1990-11-02,20.25,20.63,20.0,20.38,403000.0,0.0,1.0,3.7581572346134,3.8286806790161,3.711760231717,3.7822836761196,806000.0,20.25,19.88,20.166666666666668,0.25,0.0,-0.5033333333333303,False,0.0,
2237,10381477,OXY,1990-11-05,20.25,20.63,20.25,20.5,490800.0,0.0,1.0,3.7581572346134,3.8286806790161,3.7581572346134,3.8045542375099,981600.0,20.63,20.0,20.166666666666668,0.0,0.0,-1.2133333333333276,False,0.25,
2238,10381478,OXY,1990-11-06,20.5,20.75,20.38,20.63,333500.0,0.0,1.0,3.8045542375099,3.8509512404064,3.7822836761196,3.8286806790161,667000.0,20.63,20.25,20.333333333333332,0.25,0.5,-1.2966666666666633,False,0.0,
2239,10381479,OXY,1990-11-07,20.5,20.63,20.38,20.5,320200.0,0.0,1.0,3.8045542375099,3.8286806790161,3.7822836761196,3.8045542375099,640400.0,20.75,20.38,20.416666666666668,0.0,0.25,-1.0033333333333303,False,0.0,
2240,10381480,OXY,1990-11-08,20.5,20.75,20.38,20.38,456400.0,0.0,1.0,3.8045542375099,3.8509512404064,3.7822836761196,3.7822836761196,912800.0,20.63,20.38,20.5,0.0,0.25,-0.41999999999999815,False,0.0,
2241,10381481,OXY,1990-11-09,20.5,21.63,20.5,21.5,467000.0,0.0,1.0,3.8045542375099,4.0142686906019,3.8045542375099,3.9901422490957006,934000.0,20.75,20.38,20.5,0.0,0.0,0.0400000000000027,False,0.879999999999999,
2242,10381482,OXY,1990-11-12,21.38,21.63,21.13,21.25,367800.0,0.0,1.0,3.9678716877054,4.0142686906019,3.921474684809,3.9437452461993,735600.0,21.63,20.5,20.793333333333333,0.879999999999999,0.879999999999999,0.9600000000000009,False,-0.25,
2243,10381483,OXY,1990-11-13,21.13,21.25,21.0,21.13,312000.0,0.0,1.0,3.921474684809,3.9437452461993,3.8973482433028,3.921474684809,624000.0,21.63,21.13,21.00333333333333,-0.25,0.629999999999999,0.7533333333333339,False,0.0,
2244,10381484,OXY,1990-11-14,21.13,21.88,21.13,21.88,394800.0,0.0,1.0,3.921474684809,4.0606656934984,3.921474684809,4.0606656934984,789600.0,21.25,21.0,21.213333333333328,0.0,0.629999999999999,0.7533333333333339,False,0.5,
2245,10381485,OXY,1990-11-15,21.63,21.75,21.5,21.5,484800.0,0.0,1.0,4.0142686906019,4.0365392519922,3.9901422490957006,3.9901422490957006,969600.0,21.88,21.13,21.296666666666663,0.5,0.25,1.4633333333333312,False,-0.129999999999999,
2246,10381486,OXY,1990-11-16,21.5,22.0,21.5,21.88,636400.0,0.0,1.0,3.9901422490957006,4.0829362548887005,3.9901422490957006,4.0606656934984,1272800.0,21.75,21.5,21.419999999999998,-0.129999999999999,0.370000000000001,1.3333333333333321,False,0.5,
2247,10381487,OXY,1990-11-19,22.0,22.13,21.63,21.75,403700.0,0.0,1.0,4.0829362548887005,4.1070626963948,4.0142686906019,4.0365392519922,807400.0,22.0,21.5,21.709999999999997,0.5,0.870000000000001,1.8333333333333321,False,-0.120000000000001,
2248,10381488,OXY,1990-11-20,21.88,21.88,21.63,21.75,313500.0,0.0,1.0,4.0606656934984,4.0606656934984,4.0142686906019,4.0365392519922,627000.0,22.13,21.63,21.793333333333333,-0.120000000000001,0.25,1.5466666666666669,False,-0.129999999999999,
2249,10381489,OXY,1990-11-21,21.75,21.88,21.5,21.88,365400.0,0.0,1.0,4.0365392519922,4.0606656934984,3.9901422490957006,4.0606656934984,730800.0,21.88,21.63,21.876666666666665,-0.129999999999999,0.25,1.3333333333333321,False,0.0,
2250,10381490,OXY,1990-11-23,21.75,21.88,21.63,21.75,153800.0,0.0,1.0,4.0365392519922,4.0606656934984,4.0142686906019,4.0365392519922,307600.0,21.88,21.5,21.793333333333333,0.0,-0.25,1.25,False,0.0,
2251,10381491,OXY,1990-11-26,21.75,22.0,21.38,22.0,710500.0,0.0,1.0,4.0365392519922,4.0829362548887005,3.9678716877054,4.0829362548887005,1421000.0,21.88,21.63,21.75,0.0,-0.129999999999999,1.25,False,0.379999999999999,
2252,10381492,OXY,1990-11-27,22.13,22.25,21.63,21.88,504100.0,0.0,1.0,4.1070626963948,4.129333257785101,4.0142686906019,4.0606656934984,1008200.0,22.0,21.38,21.876666666666665,0.379999999999999,0.379999999999999,1.336666666666666,False,-0.25,
2253,10381493,OXY,1990-11-28,21.88,22.13,21.75,21.75,398500.0,0.0,1.0,4.0606656934984,4.1070626963948,4.0365392519922,4.0365392519922,797000.0,22.25,21.63,21.919999999999998,-0.25,0.129999999999999,0.8766666666666687,False,-0.129999999999999,
2254,10381494,OXY,1990-11-29,21.75,22.25,21.63,22.25,477500.0,0.0,1.0,4.0365392519922,4.129333257785101,4.0142686906019,4.129333257785101,955000.0,22.13,21.75,21.919999999999998,-0.129999999999999,0.0,0.5366666666666724,False,0.5,
2255,10381495,OXY,1990-11-30,22.25,22.63,22.0,22.5,714800.0,0.0,1.0,4.129333257785101,4.1998567021878,4.0829362548887005,4.1757302606816,1429600.0,22.25,21.63,21.959999999999997,0.5,0.120000000000001,0.9533333333333367,False,0.5,
2256,10381496,OXY,1990-12-03,22.75,22.75,22.25,22.5,1097700.0,0.0,1.0,4.2221272635781,4.2221272635781,4.129333257785101,4.1757302606816,2195400.0,22.63,22.0,22.25,0.5,0.870000000000001,1.3300000000000018,False,-1.0,
2257,10381497,OXY,1990-12-04,21.75,21.75,21.0,21.5,490800.0,0.625,1.0,4.1538805093176006,4.1538805093176006,4.0106432503756,4.1061347563369,981600.0,22.75,22.25,22.25,-1.0,0.0,0.0400000000000027,False,-0.5,
2258,10381498,OXY,1990-12-05,21.25,21.25,20.75,21.0,670100.0,0.0,1.0,4.058389003356201,4.058389003356201,3.9628974973949,4.0106432503756,1340200.0,21.75,21.0,21.916666666666668,-0.5,-1.0,-0.543333333333333,False,0.129999999999999,
2259,10381499,OXY,1990-12-06,21.38,21.5,20.88,21.38,528800.0,0.0,1.0,4.0832167949062015,4.1061347563369,3.9877252889449,4.0832167949062015,1057600.0,21.25,20.75,21.459999999999997,0.129999999999999,-1.370000000000001,-0.49666666666666615,False,-0.129999999999999,
2260,10381500,OXY,1990-12-07,21.25,21.5,20.5,20.88,671900.0,0.0,1.0,4.058389003356201,4.1061347563369,3.9151517444143,3.9877252889449,1343800.0,21.5,20.88,21.293333333333333,-0.129999999999999,-0.5,-0.543333333333333,False,-0.620000000000001,
2261,10381501,OXY,1990-12-10,20.63,21.0,20.5,20.75,466200.0,0.0,1.0,3.9399795359642,4.0106432503756,3.9151517444143,3.9628974973949,932400.0,21.5,20.5,21.086666666666662,-0.620000000000001,-0.620000000000001,-1.120000000000001,False,2.5,
2262,10381502,OXY,1990-12-11,23.13,23.25,22.0,22.63,8140000.0,0.0,1.0,4.417437065770799,4.4403550272015,4.2016262622982,4.3219455598095,16280000.0,21.0,20.5,21.669999999999998,2.5,1.75,1.2533333333333339,False,-0.629999999999999,
2263,10381503,OXY,1990-12-12,22.5,23.25,20.75,20.75,3366500.0,0.0,1.0,4.2971177682595005,4.4403550272015,3.9628974973949,3.9628974973949,6733000.0,23.25,22.0,22.086666666666662,-0.629999999999999,1.25,0.5800000000000018,False,-1.620000000000001,
2264,10381504,OXY,1990-12-13,20.88,21.13,20.25,20.25,1304100.0,0.0,1.0,3.9877252889449,4.0354710419255,3.8674059914336,3.8674059914336,2608200.0,23.25,20.75,22.169999999999998,-1.620000000000001,0.25,-1.0399999999999991,False,-0.629999999999999,
2265,10381505,OXY,1990-12-14,20.25,20.63,19.75,20.63,1298000.0,0.0,1.0,3.8674059914336,3.9399795359642,3.7719144854723,3.9399795359642,2596000.0,21.13,20.25,21.209999999999997,-0.629999999999999,-2.879999999999999,-1.7099999999999973,False,0.25,
2266,10381506,OXY,1990-12-17,20.5,21.0,20.38,20.88,850400.0,0.0,1.0,3.9151517444143,4.0106432503756,3.8922337829835,3.9877252889449,1700800.0,20.63,19.75,20.543333333333333,0.25,-2.0,-1.75,False,0.25,
2267,10381507,OXY,1990-12-18,20.75,21.13,20.63,20.88,821500.0,0.0,1.0,3.9628974973949,4.0354710419255,3.9399795359642,3.9877252889449,1643000.0,21.0,20.38,20.5,0.25,-0.129999999999999,-1.5,False,0.0,
2268,10381508,OXY,1990-12-19,20.75,20.88,20.0,20.25,680700.0,0.0,1.0,3.9628974973949,3.9877252889449,3.8196602384529,3.8674059914336,1361400.0,21.13,20.63,20.666666666666668,0.0,0.5,-1.1666666666666679,False,-0.5,
2269,10381509,OXY,1990-12-20,20.25,20.5,19.88,20.13,720600.0,0.0,1.0,3.8674059914336,3.9151517444143,3.7967422770222,3.8444880300029,1441200.0,20.88,20.0,20.583333333333332,-0.5,-0.25,-1.2099999999999973,False,0.129999999999999,
2270,10381510,OXY,1990-12-21,20.38,20.38,19.88,20.0,960100.0,0.0,1.0,3.8922337829835,3.8922337829835,3.7967422770222,3.8196602384529,1920200.0,20.5,19.88,20.459999999999997,0.129999999999999,-0.370000000000001,-0.913333333333334,False,-0.5,
2271,10381511,OXY,1990-12-24,19.88,19.88,19.25,19.63,402400.0,0.0,1.0,3.7967422770222,3.7967422770222,3.6764229795109,3.7489965240416,804800.0,20.38,19.88,20.169999999999998,-0.5,-0.870000000000001,-1.2066666666666634,False,-0.25,
2272,10381512,OXY,1990-12-26,19.63,19.88,19.5,19.63,431900.0,0.0,1.0,3.7489965240416,3.7967422770222,3.7241687324916,3.7489965240416,863800.0,19.88,19.25,19.963333333333328,-0.25,-0.620000000000001,-2.039999999999999,False,-0.25,
2273,10381513,OXY,1990-12-27,19.38,19.5,18.5,19.0,896300.0,0.0,1.0,3.7012507710609,3.7241687324916,3.533185720569,3.6286772265303,1792600.0,19.88,19.5,19.629999999999995,-0.25,-1.0,-2.7066666666666634,False,-0.379999999999999,
2274,10381514,OXY,1990-12-28,19.0,19.0,18.5,18.75,1046700.0,0.0,1.0,3.6286772265303,3.6286772265303,3.533185720569,3.5809314735496,2093400.0,19.5,18.5,19.336666666666662,-0.379999999999999,-0.879999999999999,-3.169999999999998,False,-0.25,
2275,10381515,OXY,1990-12-31,18.75,18.75,18.0,18.38,1706400.0,0.0,1.0,3.5809314735496,3.5809314735496,3.4376942146076,3.5102677591382,3412800.0,19.0,18.5,19.043333333333333,-0.25,-0.879999999999999,-2.4599999999999973,False,-0.370000000000001,
2276,10381516,OXY,1991-01-02,18.38,19.63,18.25,19.13,665600.0,0.0,1.0,3.5102677591382,3.7489965240416,3.4854399675883,3.6535050180802,1331200.0,18.75,18.0,18.709999999999997,-0.370000000000001,-1.0,-2.163333333333334,False,0.75,
2277,10381517,OXY,1991-01-03,19.13,19.13,18.88,18.88,342100.0,0.0,1.0,3.6535050180802,3.6535050180802,3.6057592650996,3.6057592650996,684200.0,19.63,18.25,18.75333333333333,0.75,0.129999999999999,-1.370000000000001,False,-0.25,
2278,10381518,OXY,1991-01-04,18.88,19.13,18.38,18.63,688800.0,0.0,1.0,3.6057592650996,3.6535050180802,3.5102677591382,3.5580135121189,1377600.0,19.13,18.88,18.796666666666663,-0.25,0.129999999999999,-1.7866666666666688,False,-0.25,
2279,10381519,OXY,1991-01-07,18.63,18.63,18.0,18.13,596300.0,0.0,1.0,3.5580135121189,3.5580135121189,3.4376942146076,3.4625220061576,1192600.0,19.13,18.38,18.879999999999995,-0.25,0.25,-1.9533333333333331,False,-0.5,
2280,10381520,OXY,1991-01-08,18.13,18.38,18.0,18.25,508500.0,0.0,1.0,3.4625220061576,3.5102677591382,3.4376942146076,3.4854399675883,1017000.0,18.63,18.0,18.546666666666663,-0.5,-1.0,-2.3299999999999983,False,0.120000000000001,
2281,10381521,OXY,1991-01-09,18.25,18.38,18.0,18.0,921700.0,0.0,1.0,3.4854399675883,3.5102677591382,3.4376942146076,3.4376942146076,1843400.0,18.38,18.0,18.336666666666662,0.120000000000001,-0.629999999999999,-1.9199999999999982,False,-0.25,
