,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
722,2298401,CAC,2000-08-18,13.0,13.0,13.0,13.0,1000.0,0.0,1.0,5.1171044642184,5.1171044642184,5.1171044642184,5.1171044642184,1500.0,13.0,12.75,12.876666666666663,0.11999999999999922,-0.3800000000000008,0.060000000000002274,False,0.13000000000000078,
723,2298402,CAC,2000-08-21,13.13,13.38,13.0,13.0,1900.0,0.0,1.0,5.1682755088605,5.2666813639417,5.1171044642184,5.1171044642184,2850.0,13.0,13.0,13.00333333333333,0.13000000000000078,0.3800000000000008,0.33666666666667133,False,-0.25,
724,2298403,CAC,2000-08-22,12.88,13.13,12.88,13.13,3700.0,0.0,1.0,5.069869653779401,5.1682755088605,5.069869653779401,5.1682755088605,5550.0,13.38,13.0,13.00333333333333,-0.25,0.0,0.08666666666667133,False,0.3099999999999987,
725,2298404,CAC,2000-08-23,13.19,13.19,13.13,13.13,1600.0,0.0,1.0,5.19189291408,5.19189291408,5.1682755088605,5.1682755088605,2400.0,13.13,12.88,13.066666666666663,0.3099999999999987,0.1899999999999995,0.2900000000000027,False,-0.3099999999999987,
726,2298405,CAC,2000-08-24,12.88,12.88,12.69,12.88,7600.0,0.0,1.0,5.069869653779401,5.069869653779401,4.9950812039178,5.069869653779401,11400.0,13.19,13.13,12.983333333333329,-0.3099999999999987,-0.25,-0.24999999999999645,False,-0.19000000000000128,
727,2298406,CAC,2000-08-25,12.69,12.75,12.69,12.75,700.0,0.0,1.0,4.9950812039178,5.0186986091372,4.9950812039178,5.0186986091372,1050.0,12.88,12.69,12.919999999999995,-0.19000000000000128,-0.19000000000000128,-0.5633333333333308,False,0.0600000000000005,
728,2298407,CAC,2000-08-28,12.75,13.13,12.75,13.13,2100.0,0.0,1.0,5.0186986091372,5.1682755088605,5.0186986091372,5.1682755088605,3150.0,12.75,12.69,12.773333333333328,0.0600000000000005,-0.4399999999999995,-0.5033333333333303,False,0.4399999999999995,
729,2298408,CAC,2000-08-29,13.19,13.19,13.19,13.19,200.0,0.0,1.0,5.19189291408,5.19189291408,5.19189291408,5.19189291408,300.0,13.13,12.75,12.87666666666666,0.4399999999999995,0.3099999999999987,-0.0633333333333308,False,0.0,
730,2298409,CAC,2000-08-30,13.19,13.19,13.0,13.0,1400.0,0.0,1.0,5.19189291408,5.19189291408,5.1171044642184,5.1171044642184,2100.0,13.19,13.19,13.043333333333328,0.0,0.5,0.10333333333333528,False,0.0600000000000005,
731,2298410,CAC,2000-08-31,13.25,13.25,13.25,13.25,200.0,0.0,1.0,5.2155103192995,5.2155103192995,5.2155103192995,5.2155103192995,300.0,13.19,13.0,13.209999999999994,0.0600000000000005,0.5,0.2466666666666697,False,0.0,
732,2298411,CAC,2000-09-01,13.25,13.25,13.25,13.25,0.0,0.0,1.0,5.2155103192995,5.2155103192995,5.2155103192995,5.2155103192995,0.0,13.25,13.25,13.229999999999995,0.0,0.0600000000000005,0.3733333333333366,False,0.0,
733,2298412,CAC,2000-09-05,13.25,13.25,13.0,13.0,3700.0,0.0,1.0,5.2155103192995,5.2155103192995,5.1171044642184,5.1171044642184,5550.0,13.25,13.25,13.249999999999995,0.0,0.0600000000000005,0.2466666666666697,False,0.0,
734,2298413,CAC,2000-09-06,13.25,13.25,13.25,13.25,100.0,0.0,1.0,5.2155103192995,5.2155103192995,5.2155103192995,5.2155103192995,150.0,13.25,13.0,13.249999999999995,0.0,0.0,0.2466666666666697,False,0.13000000000000078,
735,2298414,CAC,2000-09-07,13.38,13.38,13.38,13.38,2600.0,0.0,1.0,5.2666813639417,5.2666813639417,5.2666813639417,5.2666813639417,3900.0,13.25,13.25,13.29333333333333,0.13000000000000078,0.13000000000000078,0.3133333333333379,False,0.0,
736,2298415,CAC,2000-09-08,13.38,13.5,13.38,13.5,6700.0,0.0,1.0,5.2666813639417,5.3139161743806,5.2666813639417,5.3139161743806,10050.0,13.38,13.38,13.336666666666664,0.0,0.13000000000000078,0.39666666666667183,False,0.11999999999999922,
737,2298416,CAC,2000-09-11,13.5,13.5,13.5,13.5,3300.0,0.0,1.0,5.3139161743806,5.3139161743806,5.3139161743806,5.3139161743806,4950.0,13.5,13.38,13.419999999999996,0.11999999999999922,0.25,0.5800000000000054,False,-0.25,
738,2298417,CAC,2000-09-12,13.25,13.63,13.13,13.63,8800.0,0.0,1.0,5.2155103192995,5.3650872190228,5.1682755088605,5.3650872190228,13200.0,13.5,13.5,13.376666666666663,-0.25,-0.13000000000000078,0.4766666666666719,False,0.4399999999999995,
739,2298418,CAC,2000-09-13,13.69,13.69,13.56,13.56,1500.0,0.0,1.0,5.3887046242423,5.3887046242423,5.337533579600099,5.337533579600099,2250.0,13.63,13.13,13.479999999999995,0.4399999999999995,0.3099999999999987,0.8133333333333397,False,-0.05999999999999872,
740,2298419,CAC,2000-09-14,13.63,13.63,13.63,13.63,600.0,0.0,1.0,5.3650872190228,5.3650872190228,5.3650872190228,5.3650872190228,900.0,13.69,13.56,13.523333333333328,-0.05999999999999872,0.13000000000000078,0.5866666666666731,False,-0.13000000000000078,
741,2298420,CAC,2000-09-15,13.5,13.63,13.5,13.56,3400.0,0.0,1.0,5.3139161743806,5.3650872190228,5.3139161743806,5.337533579600099,5100.0,13.63,13.63,13.606666666666662,-0.13000000000000078,0.25,0.29000000000000625,False,0.13000000000000078,
742,2298421,CAC,2000-09-18,13.63,13.63,13.38,13.5,1600.0,0.0,1.0,5.3650872190228,5.3650872190228,5.2666813639417,5.3139161743806,2400.0,13.63,13.5,13.586666666666664,0.13000000000000078,-0.05999999999999872,0.4000000000000057,False,-0.07000000000000028,
743,2298422,CAC,2000-09-19,13.56,13.56,13.38,13.38,600.0,0.0,1.0,5.337533579600099,5.337533579600099,5.2666813639417,5.2666813639417,900.0,13.63,13.38,13.56333333333333,-0.07000000000000028,-0.07000000000000028,0.3100000000000058,False,-0.17999999999999972,
744,2298423,CAC,2000-09-20,13.38,13.38,13.38,13.38,0.0,0.0,1.0,5.2666813639417,5.2666813639417,5.2666813639417,5.2666813639417,0.0,13.56,13.38,13.523333333333332,-0.17999999999999972,-0.11999999999999922,0.1300000000000061,False,-0.25,
745,2298424,CAC,2000-09-21,13.13,13.25,13.13,13.25,1000.0,0.0,1.0,5.1682755088605,5.2155103192995,5.1682755088605,5.2155103192995,1500.0,13.38,13.38,13.356666666666664,-0.25,-0.5,-0.16333333333332867,False,-0.13000000000000078,
746,2298425,CAC,2000-09-22,13.0,14.13,13.0,14.13,7500.0,0.0,1.0,5.1171044642184,5.561898929184999,5.1171044642184,5.561898929184999,11250.0,13.25,13.13,13.169999999999996,-0.13000000000000078,-0.5600000000000005,-0.3366666666666642,False,0.8800000000000008,
747,2298426,CAC,2000-09-25,13.88,14.5,13.75,14.5,5900.0,0.0,1.0,5.4634930741039005,5.7075395947051,5.412322029461699,5.7075395947051,8850.0,14.13,13.0,13.336666666666664,0.8800000000000008,0.5,0.4600000000000044,False,0.75,
748,2298427,CAC,2000-09-26,14.63,15.0,14.25,15.0,12300.0,0.0,1.0,5.758710639347299,5.9043513048673,5.609133739623999,5.9043513048673,18450.0,14.5,13.75,13.836666666666664,0.75,1.5,1.2533333333333374,False,0.3699999999999992,
749,2298428,CAC,2000-09-27,15.0,15.13,15.0,15.0,11000.0,0.0,1.0,5.9043513048673,5.9555223495095015,5.9043513048673,5.9043513048673,16500.0,15.0,14.25,14.50333333333333,0.3699999999999992,2.0,1.520000000000005,False,0.0,
750,2298429,CAC,2000-09-28,15.0,15.13,14.75,14.81,17500.0,0.0,1.0,5.9043513048673,5.9555223495095015,5.8059454497862015,5.8295628550057,26250.0,15.13,15.0,14.876666666666663,0.0,1.1199999999999992,1.476666666666672,False,-0.25,
751,2298430,CAC,2000-09-29,14.75,15.75,14.75,15.75,30000.0,0.0,1.0,5.8059454497862015,6.1995688701107,5.8059454497862015,6.1995688701107,45000.0,15.13,14.75,14.916666666666663,-0.25,0.11999999999999922,1.143333333333338,False,0.75,
752,2298431,CAC,2000-10-02,15.5,15.5,14.88,15.13,1600.0,0.0,1.0,6.1011630150296,6.1011630150296,5.8571164944284,5.9555223495095015,2400.0,15.75,14.75,15.083333333333329,0.75,0.5,1.9133333333333358,False,-0.3699999999999992,
753,2298432,CAC,2000-10-03,15.13,15.13,15.13,15.13,500.0,0.0,1.0,5.9555223495095015,5.9555223495095015,5.9555223495095015,5.9555223495095015,750.0,15.5,14.88,15.126666666666663,-0.3699999999999992,0.13000000000000078,1.56666666666667,False,0.11999999999999922,
754,2298433,CAC,2000-10-04,15.25,15.38,15.13,15.25,7000.0,0.0,1.0,6.002757159948501,6.0539282045906,5.9555223495095015,6.002757159948501,10500.0,15.13,15.13,15.29333333333333,0.11999999999999922,0.5,1.7266666666666683,False,-0.25,
755,2298434,CAC,2000-10-05,15.0,15.0,15.0,15.0,2800.0,0.0,1.0,5.9043513048673,5.9043513048673,5.9043513048673,5.9043513048673,4200.0,15.38,15.13,15.126666666666663,-0.25,-0.5,1.6433333333333362,False,0.0,
756,2298435,CAC,2000-10-06,15.0,15.0,15.0,15.0,1000.0,0.0,1.0,5.9043513048673,5.9043513048673,5.9043513048673,5.9043513048673,1500.0,15.0,15.0,15.083333333333329,0.0,-0.13000000000000078,1.8300000000000036,False,0.0,
757,2298436,CAC,2000-10-09,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.9043513048673,5.9043513048673,5.9043513048673,5.9043513048673,0.0,15.0,15.0,14.999999999999995,0.0,-0.25,1.6633333333333358,False,-0.25,
758,2298437,CAC,2000-10-10,14.75,14.75,14.75,14.75,1600.0,0.0,1.0,5.8059454497862015,5.8059454497862015,5.8059454497862015,5.8059454497862015,2400.0,15.0,15.0,14.916666666666663,-0.25,-0.25,0.9133333333333358,False,-0.3100000000000005,
759,2298438,CAC,2000-10-11,14.44,14.56,14.38,14.56,800.0,0.16,1.0,5.746382872886598,5.7941367471765,5.7225059357416,5.7941367471765,1200.0,14.75,14.75,14.729999999999995,-0.3100000000000005,-0.5600000000000005,-0.0633333333333308,False,-0.129999999999999,
760,2298439,CAC,2000-10-12,14.31,14.44,14.31,14.44,2200.0,0.0,1.0,5.694649509072501,5.746382872886598,5.694649509072501,5.746382872886598,3300.0,14.56,14.38,14.499999999999995,-0.129999999999999,-0.6899999999999995,-0.5666666666666629,False,0.25,
761,2298440,CAC,2000-10-13,14.56,14.75,14.56,14.75,1600.0,0.0,1.0,5.7941367471765,5.8697470481355,5.7941367471765,5.8697470481355,2400.0,14.44,14.31,14.436666666666662,0.25,-0.1899999999999995,-0.356666666666662,False,0.1899999999999995,
762,2298441,CAC,2000-10-16,14.75,14.75,14.75,14.75,0.0,0.0,1.0,5.8697470481355,5.8697470481355,5.8697470481355,5.8697470481355,0.0,14.75,14.56,14.539999999999997,0.1899999999999995,0.3100000000000005,-0.3333333333333286,False,0.0,
763,2298442,CAC,2000-10-17,14.75,14.75,14.5,14.5,300.0,0.0,1.0,5.8697470481355,5.8697470481355,5.7702598100315,5.7702598100315,450.0,14.75,14.75,14.686666666666662,0.0,0.4399999999999995,-0.3766666666666634,False,-0.25,
764,2298443,CAC,2000-10-18,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.7702598100315,5.7702598100315,5.7702598100315,5.7702598100315,0.0,14.75,14.5,14.666666666666663,-0.25,-0.0600000000000005,-0.7933333333333294,False,-0.1899999999999995,
765,2298444,CAC,2000-10-19,14.31,14.31,14.31,14.31,500.0,0.0,1.0,5.694649509072501,5.694649509072501,5.694649509072501,5.694649509072501,750.0,14.5,14.5,14.519999999999996,-0.1899999999999995,-0.4399999999999995,-0.8166666666666629,False,-0.17999999999999972,
766,2298445,CAC,2000-10-20,14.13,14.13,14.13,14.13,200.0,0.0,1.0,5.623018697637598,5.623018697637598,5.623018697637598,5.623018697637598,300.0,14.31,14.31,14.31333333333333,-0.17999999999999972,-0.6199999999999992,-0.9533333333333278,False,-0.13000000000000078,
767,2298446,CAC,2000-10-23,14.0,14.0,14.0,14.0,300.0,0.0,1.0,5.5712853338235,5.5712853338235,5.5712853338235,5.5712853338235,450.0,14.13,14.13,14.146666666666663,-0.13000000000000078,-0.5,-0.9999999999999947,False,0.25,
768,2298447,CAC,2000-10-24,14.25,14.25,14.0,14.13,500.0,0.0,1.0,5.6707725719275,5.6707725719275,5.5712853338235,5.623018697637598,750.0,14.0,14.0,14.126666666666663,0.25,-0.0600000000000005,-0.6666666666666625,False,0.0,
769,2298448,CAC,2000-10-25,14.25,14.25,13.75,14.0,3000.0,0.0,1.0,5.6707725719275,5.6707725719275,5.4717980957195,5.5712853338235,4500.0,14.25,14.0,14.166666666666663,0.0,0.11999999999999922,-0.4799999999999951,False,-0.25,
770,2298449,CAC,2000-10-26,14.0,14.0,14.0,14.0,0.0,0.0,1.0,5.5712853338235,5.5712853338235,5.5712853338235,5.5712853338235,0.0,14.25,13.75,14.166666666666663,-0.25,0.0,-0.49999999999999467,False,-0.25,
771,2298450,CAC,2000-10-27,13.75,13.75,13.5,13.5,700.0,0.0,1.0,5.4717980957195,5.4717980957195,5.3723108576156,5.3723108576156,1050.0,14.0,14.0,13.999999999999995,-0.25,-0.5,-0.6866666666666621,False,-0.25,
772,2298451,CAC,2000-10-30,13.5,13.75,13.5,13.75,700.0,0.0,1.0,5.3723108576156,5.4717980957195,5.3723108576156,5.4717980957195,1050.0,13.75,13.5,13.749999999999995,-0.25,-0.75,-1.0399999999999974,False,0.5,
773,2298452,CAC,2000-10-31,14.0,14.13,13.88,14.13,2000.0,0.0,1.0,5.5712853338235,5.623018697637598,5.5235314595336,5.623018697637598,3000.0,13.75,13.5,13.749999999999995,0.5,0.0,-0.6866666666666621,False,-0.25,
774,2298453,CAC,2000-11-01,13.75,14.13,13.75,14.13,3400.0,0.0,1.0,5.4717980957195,5.623018697637598,5.4717980957195,5.623018697637598,5100.0,14.13,13.88,13.749999999999995,-0.25,0.0,-0.9166666666666625,False,0.13000000000000078,
775,2298454,CAC,2000-11-02,13.88,13.88,13.63,13.63,1100.0,0.0,1.0,5.5235314595336,5.5235314595336,5.4240442214295985,5.4240442214295985,1650.0,14.13,13.75,13.876666666666663,0.13000000000000078,0.3800000000000008,-0.6399999999999952,False,-0.25,
776,2298455,CAC,2000-11-03,13.63,13.88,13.63,13.88,4200.0,0.0,1.0,5.4240442214295985,5.5235314595336,5.4240442214295985,5.5235314595336,6300.0,13.88,13.63,13.75333333333333,-0.25,-0.3699999999999992,-0.68333333333333,False,0.3699999999999992,
777,2298456,CAC,2000-11-06,14.0,14.25,14.0,14.25,2400.0,0.0,1.0,5.5712853338235,5.6707725719275,5.5712853338235,5.6707725719275,3600.0,13.88,13.63,13.836666666666664,0.3699999999999992,0.25,-0.14666666666666295,False,0.0,
778,2298457,CAC,2000-11-07,14.0,14.25,14.0,14.25,1400.0,0.0,1.0,5.5712853338235,5.6707725719275,5.5712853338235,5.6707725719275,2100.0,14.25,14.0,13.876666666666663,0.0,0.11999999999999922,-0.12666666666666337,False,0.25,
779,2298458,CAC,2000-11-08,14.25,14.25,14.25,14.25,0.0,0.0,1.0,5.6707725719275,5.6707725719275,5.6707725719275,5.6707725719275,0.0,14.25,14.0,14.083333333333329,0.25,0.6199999999999992,0.08333333333333748,False,-0.11999999999999922,
780,2298459,CAC,2000-11-09,14.13,14.13,14.13,14.13,500.0,0.0,1.0,5.623018697637598,5.623018697637598,5.623018697637598,5.623018697637598,750.0,14.25,14.25,14.126666666666663,-0.11999999999999922,0.13000000000000078,-0.03666666666666174,False,0.11999999999999922,
781,2298460,CAC,2000-11-10,14.25,14.5,14.25,14.25,1500.0,0.0,1.0,5.6707725719275,5.7702598100315,5.6707725719275,5.6707725719275,2250.0,14.13,14.13,14.209999999999996,0.11999999999999922,0.25,0.25000000000000533,False,0.0,
782,2298461,CAC,2000-11-13,14.25,14.25,14.13,14.25,500.0,0.0,1.0,5.6707725719275,5.6707725719275,5.623018697637598,5.6707725719275,750.0,14.5,14.25,14.209999999999996,0.0,0.0,0.5000000000000053,False,-0.25,
783,2298462,CAC,2000-11-14,14.0,14.0,13.75,13.75,1700.0,0.0,1.0,5.5712853338235,5.5712853338235,5.4717980957195,5.4717980957195,2550.0,14.25,14.13,14.166666666666663,-0.25,-0.13000000000000078,0.25000000000000533,False,-0.3699999999999992,
784,2298463,CAC,2000-11-15,13.63,13.63,13.63,13.63,300.0,0.0,1.0,5.4240442214295985,5.4240442214295985,5.4240442214295985,5.4240442214295985,450.0,14.0,13.75,13.959999999999996,-0.3699999999999992,-0.6199999999999992,-0.11999999999999389,False,-0.13000000000000078,
785,2298464,CAC,2000-11-16,13.5,13.5,13.5,13.5,1000.0,0.0,1.0,5.3723108576156,5.3723108576156,5.3723108576156,5.3723108576156,1500.0,13.63,13.63,13.709999999999996,-0.13000000000000078,-0.75,-0.3766666666666634,False,0.0,
786,2298465,CAC,2000-11-17,13.5,13.5,13.5,13.5,200.0,0.0,1.0,5.3723108576156,5.3723108576156,5.3723108576156,5.3723108576156,300.0,13.5,13.5,13.54333333333333,0.0,-0.5,-0.2533333333333303,False,0.25,
787,2298466,CAC,2000-11-20,13.75,13.75,13.38,13.38,1300.0,0.0,1.0,5.4717980957195,5.4717980957195,5.324556983325599,5.324556983325599,1950.0,13.5,13.5,13.583333333333329,0.25,0.11999999999999922,-0.08666666666666423,False,-0.3699999999999992,
788,2298467,CAC,2000-11-21,13.38,13.5,13.31,13.38,1700.0,0.0,1.0,5.324556983325599,5.3723108576156,5.2967005566565,5.324556983325599,2550.0,13.75,13.38,13.54333333333333,-0.3699999999999992,-0.11999999999999922,-0.4966666666666626,False,-0.13000000000000078,
789,2298468,CAC,2000-11-22,13.25,13.5,13.25,13.38,3600.0,0.0,1.0,5.272823619511598,5.3723108576156,5.272823619511598,5.324556983325599,5400.0,13.5,13.31,13.459999999999996,-0.13000000000000078,-0.25,-0.8333333333333286,False,0.3800000000000008,
790,2298469,CAC,2000-11-24,13.63,13.63,13.5,13.5,700.0,0.0,1.0,5.4240442214295985,5.4240442214295985,5.3723108576156,5.3723108576156,1050.0,13.5,13.25,13.419999999999996,0.3800000000000008,-0.11999999999999922,-0.4966666666666626,False,-0.13000000000000078,
791,2298470,CAC,2000-11-27,13.5,13.63,13.5,13.63,1900.0,0.0,1.0,5.3723108576156,5.4240442214295985,5.3723108576156,5.4240442214295985,2850.0,13.63,13.5,13.459999999999996,-0.13000000000000078,0.11999999999999922,-0.7099999999999955,False,0.11999999999999922,
792,2298471,CAC,2000-11-28,13.62,13.62,13.62,13.62,0.0,0.0,1.0,5.4200647319055,5.4200647319055,5.4200647319055,5.4200647319055,0.0,13.63,13.5,13.583333333333329,0.11999999999999922,0.3699999999999992,-0.5899999999999963,False,0.13000000000000078,
793,2298472,CAC,2000-11-29,13.75,13.75,13.5,13.5,900.0,0.0,1.0,5.4717980957195,5.4717980957195,5.3723108576156,5.3723108576156,1350.0,13.62,13.62,13.623333333333328,0.13000000000000078,0.11999999999999922,-0.4166666666666625,False,-0.75,
794,2298473,CAC,2000-11-30,13.0,13.5,13.0,13.5,3600.0,0.0,1.0,5.1733363814076,5.3723108576156,5.1733363814076,5.3723108576156,5400.0,13.75,13.5,13.456666666666662,-0.75,-0.5,-0.9599999999999955,False,0.5,
795,2298474,CAC,2000-12-01,13.5,13.5,13.13,13.13,1200.0,0.0,1.0,5.3723108576156,5.3723108576156,5.2250697452216,5.2250697452216,1800.0,13.5,13.0,13.416666666666663,0.5,-0.11999999999999922,-0.20999999999999552,False,-0.5,
796,2298475,CAC,2000-12-04,13.0,13.0,12.75,13.0,1500.0,0.0,1.0,5.1733363814076,5.1733363814076,5.073849143303598,5.1733363814076,2250.0,13.5,13.13,13.166666666666663,-0.5,-0.75,-0.5433333333333294,False,-0.25,
797,2298476,CAC,2000-12-05,12.75,13.5,12.63,13.0,4100.0,0.0,1.0,5.073849143303598,5.3723108576156,5.026095269013701,5.1733363814076,6150.0,13.0,12.75,13.083333333333329,-0.25,-0.25,-0.8333333333333286,False,0.25,
798,2298477,CAC,2000-12-06,13.0,13.38,13.0,13.38,1600.0,0.0,1.0,5.1733363814076,5.324556983325599,5.1733363814076,5.324556983325599,2400.0,13.5,12.63,12.916666666666663,0.25,-0.5,-0.5433333333333294,False,0.3800000000000008,
799,2298478,CAC,2000-12-07,13.38,13.38,13.38,13.38,0.0,0.0,1.0,5.324556983325599,5.324556983325599,5.324556983325599,5.324556983325599,0.0,13.38,13.0,13.04333333333333,0.3800000000000008,0.3800000000000008,-0.07999999999999474,False,-0.25,
800,2298479,CAC,2000-12-08,13.13,13.25,12.75,13.13,5500.0,0.0,1.0,5.2250697452216,5.272823619511598,5.073849143303598,5.2250697452216,8250.0,13.38,13.38,13.169999999999996,-0.25,0.3800000000000008,-0.2899999999999956,False,-0.13000000000000078,
801,2298480,CAC,2000-12-11,13.0,13.25,13.0,13.0,1500.0,0.0,1.0,5.1733363814076,5.272823619511598,5.1733363814076,5.1733363814076,2250.0,13.25,12.75,13.169999999999996,-0.13000000000000078,0.0,-0.4599999999999955,False,0.0,
802,2298481,CAC,2000-12-12,13.0,13.25,13.0,13.0,2000.0,0.0,1.0,5.1733363814076,5.272823619511598,5.1733363814076,5.1733363814076,3000.0,13.25,13.0,13.04333333333333,0.0,-0.3800000000000008,-0.5833333333333286,False,0.25,
803,2298482,CAC,2000-12-13,13.25,13.25,13.0,13.0,1100.0,0.0,1.0,5.272823619511598,5.272823619511598,5.1733363814076,5.1733363814076,1650.0,13.25,13.0,13.083333333333329,0.25,0.11999999999999922,-0.37333333333332774,False,-0.25,
804,2298483,CAC,2000-12-14,13.0,13.0,12.75,12.88,2100.0,0.0,1.0,5.1733363814076,5.1733363814076,5.073849143303598,5.1255825071177,3150.0,13.25,13.0,13.083333333333329,-0.25,0.0,-0.45666666666666167,False,-0.25,
805,2298484,CAC,2000-12-15,12.75,13.0,12.75,13.0,900.0,0.0,1.0,5.073849143303598,5.1733363814076,5.073849143303598,5.1733363814076,1350.0,13.0,12.75,12.999999999999995,-0.25,-0.25,-0.6666666666666625,False,0.3800000000000008,
806,2298485,CAC,2000-12-18,13.13,13.13,13.0,13.0,2500.0,0.0,1.0,5.2250697452216,5.2250697452216,5.1733363814076,5.1733363814076,3750.0,13.0,12.75,12.959999999999996,0.3800000000000008,-0.11999999999999922,-0.03666666666666174,False,-0.13000000000000078,
807,2298486,CAC,2000-12-19,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.1733363814076,5.1733363814076,5.1733363814076,5.1733363814076,0.0,13.13,13.0,12.959999999999996,-0.13000000000000078,0.0,-0.0833333333333286,False,0.13000000000000078,
808,2298487,CAC,2000-12-20,13.13,13.25,12.75,13.0,19500.0,0.0,1.0,5.2250697452216,5.272823619511598,5.073849143303598,5.1733363814076,29250.0,13.0,13.0,13.086666666666664,0.13000000000000078,0.3800000000000008,0.21333333333333826,False,-0.13000000000000078,
809,2298488,CAC,2000-12-21,13.0,13.0,12.88,13.0,4300.0,0.0,1.0,5.1733363814076,5.1733363814076,5.1255825071177,5.1733363814076,6450.0,13.25,12.75,13.04333333333333,-0.13000000000000078,-0.13000000000000078,-0.04333333333332945,False,0.0,
810,2298489,CAC,2000-12-22,13.0,13.0,12.88,12.88,4100.0,0.0,1.0,5.1733363814076,5.1733363814076,5.1255825071177,5.1255825071177,6150.0,13.0,12.88,13.04333333333333,0.0,0.0,-0.16999999999999638,False,0.0,
811,2298490,CAC,2000-12-26,13.0,13.38,12.75,13.38,5600.0,0.0,1.0,5.1733363814076,5.324556983325599,5.073849143303598,5.324556983325599,8400.0,13.0,12.88,12.999999999999995,0.0,-0.13000000000000078,-0.16999999999999638,False,0.13000000000000078,
812,2298491,CAC,2000-12-27,13.13,13.13,13.13,13.13,2400.0,0.0,1.0,5.2250697452216,5.2250697452216,5.2250697452216,5.2250697452216,3600.0,13.38,12.75,13.04333333333333,0.13000000000000078,0.13000000000000078,0.08666666666667133,False,0.25,
813,2298492,CAC,2000-12-28,13.38,13.88,13.38,13.88,12800.0,0.0,1.0,5.324556983325599,5.5235314595336,5.324556983325599,5.5235314595336,19200.0,13.13,13.13,13.169999999999996,0.25,0.3800000000000008,0.2966666666666722,False,0.6199999999999992,
814,2298493,CAC,2000-12-29,14.0,14.5,14.0,14.25,7200.0,0.0,1.0,5.5712853338235,5.7702598100315,5.5712853338235,5.6707725719275,10800.0,13.88,13.38,13.50333333333333,0.6199999999999992,1.0,0.9166666666666714,False,0.4399999999999995,
815,2298494,CAC,2001-01-02,14.44,14.44,13.38,13.38,7100.0,0.0,1.0,5.746382872886598,5.746382872886598,5.324556983325599,5.324556983325599,10650.0,14.5,14.0,13.939999999999996,0.4399999999999995,1.3099999999999987,1.4400000000000048,False,-0.9399999999999995,
816,2298495,CAC,2001-01-03,13.5,13.88,13.5,13.88,1500.0,0.0,1.0,5.3723108576156,5.5235314595336,5.3723108576156,5.5235314595336,2250.0,14.44,13.38,13.979999999999995,-0.9399999999999995,0.11999999999999922,0.5400000000000045,False,0.5,
817,2298496,CAC,2001-01-04,14.0,14.0,13.5,13.5,3800.0,0.0,1.0,5.5712853338235,5.5712853338235,5.3723108576156,5.3723108576156,5700.0,13.88,13.5,13.979999999999995,0.5,0.0,1.0400000000000045,False,-0.25,
818,2298497,CAC,2001-01-05,13.75,14.13,13.75,14.0,3300.0,0.0,1.0,5.4717980957195,5.623018697637598,5.4717980957195,5.5712853338235,4950.0,14.0,13.5,13.749999999999995,-0.25,-0.6899999999999995,0.6633333333333358,False,0.5,
819,2298498,CAC,2001-01-08,14.25,14.25,14.13,14.13,2900.0,0.0,1.0,5.6707725719275,5.6707725719275,5.623018697637598,5.623018697637598,4350.0,14.13,13.75,13.999999999999995,0.5,0.75,1.2066666666666706,False,0.0,
820,2298499,CAC,2001-01-09,14.25,14.5,14.25,14.5,1600.0,0.0,1.0,5.6707725719275,5.7702598100315,5.6707725719275,5.7702598100315,2400.0,14.25,14.13,14.083333333333329,0.0,0.25,1.2066666666666706,False,0.25,
821,2298500,CAC,2001-01-10,14.5,14.63,14.5,14.5,2400.0,0.16,1.0,5.8339316424181,5.886235857143201,5.8339316424181,5.8339316424181,3600.0,14.5,14.25,14.333333333333329,0.25,0.75,1.5000000000000053,False,0.0,
822,2298501,CAC,2001-01-11,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.8339316424181,5.8339316424181,5.8339316424181,5.8339316424181,0.0,14.63,14.5,14.416666666666663,0.0,0.25,1.4566666666666706,False,-0.11999999999999922,
823,2298502,CAC,2001-01-12,14.38,14.38,14.25,14.38,3500.0,0.0,1.0,5.7856508288257,5.7856508288257,5.7333466141005,5.7856508288257,5250.0,14.5,14.5,14.459999999999996,-0.11999999999999922,0.13000000000000078,1.2100000000000044,False,0.11999999999999922,
824,2298503,CAC,2001-01-16,14.5,14.63,14.25,14.63,3000.0,0.0,1.0,5.8339316424181,5.886235857143201,5.7333466141005,5.886235857143201,4500.0,14.38,14.25,14.459999999999996,0.11999999999999922,0.0,0.9966666666666697,False,0.0,
825,2298504,CAC,2001-01-17,14.5,14.5,14.38,14.38,1400.0,0.0,1.0,5.8339316424181,5.8339316424181,5.7856508288257,5.7856508288257,2100.0,14.63,14.25,14.459999999999996,0.0,0.0,0.560000000000004,False,0.13000000000000078,
826,2298505,CAC,2001-01-18,14.63,14.63,14.56,14.56,1600.0,0.0,1.0,5.886235857143201,5.886235857143201,5.8580720492143,5.8580720492143,2400.0,14.5,14.38,14.54333333333333,0.13000000000000078,0.25,0.6500000000000057,False,-0.25,
