,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1732,8379615,LUV,1986-11-06,23.25,23.5,23.0,23.5,60392.0,0.0,1.0,0.92720627535025,0.93717623530025,0.91723631540025,0.93717623530025,1375805.25,23.5,22.88,23.333333333333332,0.0,-0.120000000000001,-1.3766666666666652,False,0.25,
1733,8379616,LUV,1986-11-07,23.5,23.5,23.25,23.37,35060.0,0.0,1.0,0.93717623530025,0.93717623530025,0.92720627535025,0.93199185612625,798710.625,23.5,23.0,23.333333333333332,0.25,0.0,-1.293333333333333,False,-0.129999999999999,
1734,8379617,LUV,1986-11-10,23.37,23.87,23.13,23.87,133390.0,0.0,1.0,0.93199185612625,0.95193177602626,0.92242069457425,0.95193177602626,3038790.9375,23.5,23.25,23.373333333333335,-0.129999999999999,0.120000000000001,-1.5499999999999972,False,0.379999999999999,
1735,8379618,LUV,1986-11-11,23.75,23.75,22.75,23.75,135787.0,0.0,1.0,0.94714619525026,0.94714619525026,0.90726635545024,0.94714619525026,3093397.59375,23.87,23.13,23.540000000000003,0.379999999999999,0.5,-1.4199999999999982,False,-0.120000000000001,
1736,8379619,LUV,1986-11-12,23.63,23.63,23.13,23.37,46582.0,0.0,1.0,0.94236061447425,0.94236061447425,0.92242069457425,0.93199185612625,1061196.1875,23.75,22.75,23.583333333333332,-0.120000000000001,0.129999999999999,-1.7466666666666661,False,-0.379999999999999,
1737,8379620,LUV,1986-11-13,23.25,23.25,23.0,23.13,69597.0,0.0,1.0,0.92720627535025,0.92720627535025,0.91723631540025,0.92242069457425,1585506.65625,23.63,23.13,23.543333333333333,-0.379999999999999,-0.120000000000001,-2.416666666666668,False,-0.120000000000001,
1738,8379621,LUV,1986-11-14,23.13,23.5,22.75,23.5,81251.0,0.0,1.0,0.92242069457425,0.93717623530025,0.90726635545024,0.93717623530025,1850999.34375,23.25,23.0,23.336666666666662,-0.120000000000001,-0.620000000000001,-2.120000000000001,False,0.240000000000002,
1739,8379622,LUV,1986-11-17,23.37,23.37,22.88,23.0,22049.0,0.0,1.0,0.93199185612625,0.93199185612625,0.91245073462425,0.91723631540025,502303.78125,23.5,22.75,23.25,0.240000000000002,-0.259999999999998,-1.1700000000000017,False,-0.370000000000001,
1740,8379623,LUV,1986-11-18,23.0,23.0,22.12,22.12,210054.0,0.0,1.0,0.91723631540025,0.91723631540025,0.88214205637624,0.88214205637624,4785292.6875,23.37,22.88,23.166666666666668,-0.370000000000001,-0.25,-0.7900000000000027,False,-0.5,
1741,8379624,LUV,1986-11-19,22.5,22.88,22.5,22.88,135862.0,0.0,1.0,0.89729639550024,0.91245073462425,0.89729639550024,0.91245073462425,3095106.1875,23.0,22.12,22.956666666666667,-0.5,-0.629999999999999,-0.8733333333333348,False,0.379999999999999,
1742,8379625,LUV,1986-11-20,22.88,22.88,22.5,22.75,227858.0,0.0,1.0,0.91245073462425,0.91245073462425,0.89729639550024,0.90726635545024,5190890.0625,22.88,22.5,22.793333333333333,0.379999999999999,-0.490000000000002,-0.45333333333333314,False,-0.129999999999999,
1743,8379626,LUV,1986-11-21,22.75,23.0,22.5,22.88,138193.0,0.0,1.0,0.90726635545024,0.91723631540025,0.89729639550024,0.91245073462425,3148209.28125,22.88,22.5,22.709999999999997,-0.129999999999999,-0.25,-0.5833333333333321,False,0.129999999999999,
1744,8379627,LUV,1986-11-24,22.88,23.25,22.75,22.88,115858.0,0.0,1.0,0.91245073462425,0.92720627535025,0.90726635545024,0.91245073462425,2639390.0625,23.0,22.5,22.836666666666662,0.129999999999999,0.379999999999999,-0.49333333333333584,False,0.0,
1745,8379628,LUV,1986-11-25,22.88,22.88,22.5,22.88,53456.0,0.0,1.0,0.91245073462425,0.91245073462425,0.89729639550024,0.91245073462425,1217794.5,23.25,22.75,22.836666666666662,0.0,0.0,-0.6600000000000037,False,0.0,
1746,8379629,LUV,1986-11-26,22.88,22.88,22.5,22.88,41064.0,0.0,1.0,0.91245073462425,0.91245073462425,0.89729639550024,0.91245073462425,935489.25,22.88,22.5,22.879999999999995,0.0,0.129999999999999,-0.7033333333333331,False,0.0,
1747,8379630,LUV,1986-11-28,22.88,22.88,22.5,22.5,54584.0,0.0,1.0,0.91245073462425,0.91245073462425,0.89729639550024,0.89729639550024,1243491.75,22.88,22.5,22.879999999999995,0.0,0.0,-0.663333333333334,False,-0.379999999999999,
1748,8379631,LUV,1986-12-01,22.5,22.88,22.5,22.5,137460.0,0.0,1.0,0.89729639550024,0.91245073462425,0.89729639550024,0.89729639550024,3131510.625,22.88,22.5,22.75333333333333,-0.379999999999999,-0.379999999999999,-0.8366666666666625,False,0.0,
1749,8379632,LUV,1986-12-02,22.5,22.88,22.25,22.88,171259.0,0.0,1.0,0.89729639550024,0.91245073462425,0.8873264355502399,0.91245073462425,3901494.09375,22.88,22.5,22.626666666666665,0.0,-0.379999999999999,-0.75,False,0.379999999999999,
1750,8379633,LUV,1986-12-03,22.88,23.37,22.75,23.0,213597.0,0.0,1.0,0.91245073462425,0.93199185612625,0.90726635545024,0.91723631540025,4866006.65625,22.88,22.25,22.626666666666665,0.379999999999999,0.0,-0.28666666666666885,False,0.120000000000001,
1751,8379634,LUV,1986-12-04,23.0,23.25,23.0,23.13,265192.0,0.0,1.0,0.91723631540025,0.92720627535025,0.91723631540025,0.92242069457425,6041405.25,23.37,22.75,22.793333333333333,0.120000000000001,0.5,0.043333333333333,False,0.129999999999999,
1752,8379635,LUV,1986-12-05,23.13,23.13,22.88,23.0,139382.0,0.0,1.0,0.92242069457425,0.92242069457425,0.91245073462425,0.91723631540025,3175296.1875,23.25,23.0,23.00333333333333,0.129999999999999,0.629999999999999,0.336666666666666,False,-0.129999999999999,
1753,8379636,LUV,1986-12-08,23.0,23.0,22.75,22.88,120854.0,0.0,1.0,0.91723631540025,0.91723631540025,0.90726635545024,0.91245073462425,2753205.1875,23.13,22.88,23.043333333333333,-0.129999999999999,0.120000000000001,0.2900000000000027,False,-0.120000000000001,
1754,8379637,LUV,1986-12-09,22.88,22.88,22.5,22.62,90052.0,0.0,1.0,0.91245073462425,0.91245073462425,0.89729639550024,0.90208197627624,2051497.125,23.0,22.75,23.00333333333333,-0.120000000000001,-0.120000000000001,0.043333333333336554,False,-0.259999999999998,
1755,8379638,LUV,1986-12-10,22.62,22.75,22.5,22.62,153460.0,0.0,1.0,0.90208197627624,0.90726635545024,0.89729639550024,0.90208197627624,3496010.625,22.88,22.5,22.833333333333332,-0.259999999999998,-0.509999999999998,-0.21666666666666146,False,0.0,
1756,8379639,LUV,1986-12-11,22.62,22.75,22.38,22.38,94661.0,0.0,1.0,0.90208197627624,0.90726635545024,0.89251081472424,0.89251081472424,2156495.90625,22.75,22.5,22.706666666666667,0.0,-0.379999999999999,-0.25999999999999446,False,-0.240000000000002,
1757,8379640,LUV,1986-12-12,22.38,22.5,22.12,22.12,97598.0,0.0,1.0,0.89251081472424,0.89729639550024,0.88214205637624,0.88214205637624,2223404.4375,22.75,22.38,22.540000000000003,-0.240000000000002,-0.5,-0.49999999999999645,False,-0.5,
1758,8379641,LUV,1986-12-15,21.88,21.88,21.0,21.5,266395.0,0.0,1.0,0.8725708948242299,0.8725708948242299,0.8374766358002299,0.85741655570023,6068811.09375,22.5,22.12,22.293333333333333,-0.5,-0.740000000000002,-0.8733333333333313,False,-0.379999999999999,
1759,8379642,LUV,1986-12-16,21.5,21.63,21.13,21.13,93393.0,0.0,1.0,0.85741655570023,0.8626009348742301,0.84266101497423,0.84266101497423,2127609.28125,21.88,21.0,21.919999999999998,-0.379999999999999,-1.120000000000001,-1.1266666666666652,False,-0.370000000000001,
1760,8379643,LUV,1986-12-17,21.13,21.37,20.87,20.87,75997.0,0.0,1.0,0.84266101497423,0.85223217652623,0.8322922566262199,0.8322922566262199,1731306.65625,21.63,21.13,21.50333333333333,-0.370000000000001,-1.25,-1.4966666666666661,False,-0.259999999999998,
1761,8379644,LUV,1986-12-18,20.87,21.13,20.63,20.87,125867.0,0.0,1.0,0.8322922566262199,0.84266101497423,0.82272109507422,0.8322922566262199,2867407.59375,21.37,20.87,21.166666666666668,-0.259999999999998,-1.009999999999998,-1.923333333333332,False,0.0,
1762,8379645,LUV,1986-12-19,20.87,21.0,20.5,20.75,141252.0,0.0,1.0,0.8322922566262199,0.8374766358002299,0.8175367159002199,0.82750667585022,3217897.125,21.13,20.63,20.956666666666667,0.0,-0.629999999999999,-2.1333333333333293,False,-0.120000000000001,
1763,8379646,LUV,1986-12-22,20.75,20.87,20.38,20.5,132587.0,0.0,1.0,0.82750667585022,0.8322922566262199,0.8127511351242199,0.8175367159002199,3020497.59375,21.0,20.5,20.830000000000002,-0.120000000000001,-0.379999999999999,-2.293333333333333,False,-0.25,
1764,8379647,LUV,1986-12-23,20.5,21.0,20.5,20.5,507790.0,0.0,1.0,0.8175367159002199,0.8374766358002299,0.8175367159002199,0.8175367159002199,11568090.9375,20.87,20.38,20.706666666666667,-0.25,-0.370000000000001,-2.5033333333333303,False,0.0,
1765,8379648,LUV,1986-12-24,20.5,20.87,20.5,20.63,96000.0,0.0,1.0,0.8175367159002199,0.8322922566262199,0.8175367159002199,0.82272109507422,2187000.0,21.0,20.5,20.583333333333332,0.0,-0.370000000000001,-2.333333333333332,False,0.129999999999999,
1766,8379649,LUV,1986-12-26,20.63,20.87,20.25,20.5,72393.0,0.0,1.0,0.82272109507422,0.8322922566262199,0.80756675595022,0.8175367159002199,1649203.03125,20.87,20.5,20.543333333333333,0.129999999999999,-0.120000000000001,-2.076666666666668,False,-0.25,
1767,8379650,LUV,1986-12-29,20.38,20.38,20.0,20.0,58193.0,0.0,1.0,0.8127511351242199,0.8127511351242199,0.7975967960002099,0.7975967960002099,1325709.28125,20.87,20.25,20.50333333333333,-0.25,-0.120000000000001,-2.1600000000000037,False,-0.379999999999999,
1768,8379651,LUV,1986-12-30,20.0,20.87,19.75,20.75,95197.0,0.0,1.0,0.7975967960002099,0.8322922566262199,0.78762683605021,0.82750667585022,2168706.65625,20.38,20.0,20.336666666666662,-0.379999999999999,-0.5,-2.293333333333333,False,0.75,
1769,8379652,LUV,1986-12-31,20.75,20.87,20.63,20.63,97190.0,0.0,1.0,0.82750667585022,0.8322922566262199,0.82272109507422,0.82272109507422,2214109.6875,20.87,19.75,20.376666666666665,0.75,0.120000000000001,-1.1699999999999982,False,-0.120000000000001,
1770,8379653,LUV,1987-01-02,20.63,20.87,20.63,20.87,76264.0,0.0,1.0,0.82272109507422,0.8322922566262199,0.82272109507422,0.8322922566262199,1737389.25,20.87,20.63,20.459999999999997,-0.120000000000001,0.25,-0.8733333333333313,False,0.370000000000001,
1771,8379654,LUV,1987-01-05,21.0,21.5,21.0,21.5,49782.0,0.0,1.0,0.8374766358002299,0.85741655570023,0.8374766358002299,0.85741655570023,1134096.1875,20.87,20.63,20.793333333333333,0.370000000000001,1.0,-0.16666666666666785,False,0.5,
1772,8379655,LUV,1987-01-06,21.5,22.0,21.25,21.88,121863.0,0.0,1.0,0.85741655570023,0.8773564756002399,0.84744659575023,0.8725708948242299,2776191.46875,21.5,21.0,21.043333333333333,0.5,0.75,0.543333333333333,False,0.379999999999999,
1773,8379656,LUV,1987-01-07,21.88,22.0,21.63,22.0,163384.0,0.0,1.0,0.8725708948242299,0.8773564756002399,0.8626009348742301,0.8773564756002399,3722091.75,22.0,21.25,21.459999999999997,0.379999999999999,1.25,1.0499999999999972,False,-0.129999999999999,
1774,8379657,LUV,1987-01-08,21.75,22.25,21.5,22.12,97782.0,0.0,1.0,0.8673865156502301,0.8873264355502399,0.85741655570023,0.88214205637624,2227596.1875,22.0,21.63,21.709999999999997,-0.129999999999999,0.75,1.043333333333333,False,0.25,
1775,8379658,LUV,1987-01-09,22.0,22.25,21.88,22.0,67463.0,0.0,1.0,0.8773564756002399,0.8873264355502399,0.8725708948242299,0.8773564756002399,1536891.46875,22.25,21.5,21.876666666666665,0.25,0.5,1.4166666666666679,False,0.120000000000001,
1776,8379659,LUV,1987-01-12,22.12,22.12,21.88,22.0,117061.0,0.0,1.0,0.88214205637624,0.88214205637624,0.8725708948242299,0.8773564756002399,2666795.90625,22.25,21.88,21.956666666666667,0.120000000000001,0.240000000000002,1.576666666666668,False,0.0,
1777,8379660,LUV,1987-01-13,22.12,22.12,21.5,21.63,88393.0,0.0,1.0,0.88214205637624,0.88214205637624,0.85741655570023,0.8626009348742301,2013703.03125,22.12,21.88,22.080000000000002,0.0,0.370000000000001,1.6166666666666707,False,-0.620000000000001,
1778,8379661,LUV,1987-01-14,21.5,22.88,21.5,22.88,399464.0,0.0,1.0,0.85741655570023,0.91245073462425,0.85741655570023,0.91245073462425,9100289.25,22.12,21.5,21.913333333333338,-0.620000000000001,-0.5,1.1633333333333375,False,1.379999999999999,
1779,8379662,LUV,1987-01-15,22.88,24.25,22.5,24.0,286582.0,0.0,1.0,0.91245073462425,0.96708611515026,0.89729639550024,0.95711615520026,6528696.1875,22.88,21.5,22.166666666666668,1.379999999999999,0.759999999999998,2.503333333333334,False,1.120000000000001,
1780,8379663,LUV,1987-01-16,24.0,24.12,23.5,23.75,84587.0,0.0,1.0,0.95711615520026,0.96190173597626,0.93717623530025,0.94714619525026,1926997.59375,24.25,22.5,22.793333333333333,1.120000000000001,1.879999999999999,3.5400000000000027,False,-0.5,
1781,8379664,LUV,1987-01-19,23.5,24.75,23.5,24.0,80856.0,0.0,1.0,0.93717623530025,0.98702603505027,0.93717623530025,0.95711615520026,1842000.75,24.12,23.5,23.459999999999997,-0.5,2.0,2.706666666666667,False,0.5,
1782,8379665,LUV,1987-01-20,24.0,24.0,23.25,23.63,112593.0,0.0,1.0,0.95711615520026,0.95711615520026,0.92720627535025,0.94236061447425,2565009.28125,24.75,23.5,23.833333333333332,0.5,1.120000000000001,2.956666666666667,False,-0.5,
1783,8379666,LUV,1987-01-21,23.5,23.87,23.13,23.63,126262.0,0.0,1.0,0.93717623530025,0.95193177602626,0.92242069457425,0.94236061447425,2876406.1875,24.0,23.25,23.666666666666668,-0.5,-0.5,2.0400000000000027,False,0.0,
1784,8379667,LUV,1987-01-22,23.5,24.0,23.37,24.0,238661.0,0.0,1.0,0.93717623530025,0.95711615520026,0.93199185612625,0.95711615520026,5436995.90625,23.87,23.13,23.666666666666668,0.0,0.0,1.7900000000000027,False,0.0,
1785,8379668,LUV,1987-01-23,23.5,24.12,23.5,24.0,403257.0,0.0,1.0,0.93717623530025,0.96190173597626,0.93717623530025,0.95711615520026,9186698.53125,24.0,23.37,23.5,0.0,-0.5,1.6233333333333348,False,0.25,
1786,8379669,LUV,1987-01-26,23.75,23.87,23.5,23.75,42588.0,0.0,1.0,0.94714619525026,0.95193177602626,0.93717623530025,0.94714619525026,970207.875,24.12,23.5,23.583333333333332,0.25,0.25,1.793333333333333,False,0.120000000000001,
1787,8379670,LUV,1987-01-27,23.87,24.75,23.87,24.25,155062.0,0.0,1.0,0.95193177602626,0.98702603505027,0.95193177602626,0.96708611515026,3532506.1875,23.87,23.5,23.706666666666667,0.120000000000001,0.370000000000001,1.7899999999999991,False,0.379999999999999,
1788,8379671,LUV,1987-01-28,24.25,24.25,22.75,23.75,246663.0,0.0,1.0,0.96708611515026,0.96708611515026,0.90726635545024,0.94714619525026,5619291.46875,24.75,23.87,23.956666666666667,0.379999999999999,0.75,2.3366666666666625,False,-0.620000000000001,
1789,8379672,LUV,1987-01-29,23.63,24.0,23.0,23.13,440985.0,0.0,1.0,0.94236061447425,0.95711615520026,0.91723631540025,0.92242069457425,10046189.53125,24.25,22.75,23.916666666666668,-0.620000000000001,-0.120000000000001,1.4633333333333312,False,-0.879999999999999,
1790,8379673,LUV,1987-01-30,22.75,22.75,22.38,22.5,193387.0,0.0,1.0,0.90726635545024,0.90726635545024,0.89251081472424,0.89729639550024,4405597.59375,24.0,23.0,23.543333333333333,-0.879999999999999,-1.120000000000001,-0.043333333333333,False,-0.25,
1791,8379674,LUV,1987-02-02,22.5,22.75,22.25,22.5,75461.0,0.0,1.0,0.89729639550024,0.90726635545024,0.8873264355502399,0.89729639550024,1719095.90625,22.75,22.38,22.959999999999997,-0.25,-1.75,-0.9599999999999973,False,0.120000000000001,
1792,8379675,LUV,1987-02-03,22.62,23.13,22.62,22.75,287464.0,0.0,1.0,0.90208197627624,0.92242069457425,0.90208197627624,0.90726635545024,6548789.25,22.75,22.25,22.623333333333335,0.120000000000001,-1.009999999999998,-1.2133333333333312,False,0.129999999999999,
1793,8379676,LUV,1987-02-04,22.75,23.63,22.75,23.63,475856.0,0.0,1.0,0.90726635545024,0.94236061447425,0.90726635545024,0.94236061447425,10840594.5,23.13,22.62,22.623333333333335,0.129999999999999,0.0,-0.9166666666666679,False,1.5,
1794,8379677,LUV,1987-02-05,24.25,24.5,23.75,24.0,249460.0,0.0,1.0,0.96708611515026,0.97705607510026,0.94714619525026,0.95711615520026,5683010.625,23.63,22.75,23.206666666666667,1.5,1.75,0.5833333333333321,False,-0.25,
1795,8379678,LUV,1987-02-06,24.0,24.75,24.0,24.5,144856.0,0.0,1.0,0.95711615520026,0.98702603505027,0.95711615520026,0.97705607510026,3300000.75,24.5,23.75,23.666666666666668,-0.25,1.379999999999999,0.5,False,0.25,
1796,8379679,LUV,1987-02-09,24.25,24.25,23.75,24.12,46793.0,0.0,1.0,0.96708611515026,0.96708611515026,0.94714619525026,0.96190173597626,1066003.03125,24.75,24.0,24.166666666666668,0.25,1.5,0.6666666666666679,False,-0.25,
1797,8379680,LUV,1987-02-10,24.0,24.12,23.0,24.0,120059.0,0.0,1.0,0.95711615520026,0.96190173597626,0.91723631540025,0.95711615520026,2735094.09375,24.25,23.75,24.083333333333332,-0.25,-0.25,0.293333333333333,False,0.0,
1798,8379681,LUV,1987-02-11,24.0,24.25,23.75,24.0,61867.0,0.0,1.0,0.95711615520026,0.96708611515026,0.94714619525026,0.95711615520026,1409407.59375,24.12,23.0,24.083333333333332,0.0,0.0,0.043333333333333,False,0.0,
1799,8379682,LUV,1987-02-12,24.0,24.12,23.63,23.75,80263.0,0.0,1.0,0.95711615520026,0.96190173597626,0.94236061447425,0.94714619525026,1828491.46875,24.25,23.75,24.0,0.0,-0.25,0.08333333333333215,False,-0.25,
1800,8379683,LUV,1987-02-13,23.75,24.5,23.25,24.25,290989.0,0.0,1.0,0.94714619525026,0.97705607510026,0.92720627535025,0.96708611515026,6629093.15625,24.12,23.63,23.916666666666668,-0.25,-0.25,0.206666666666667,False,0.370000000000001,
1801,8379684,LUV,1987-02-17,24.12,24.5,23.87,24.38,284800.0,0.0,1.0,0.96190173597626,0.97705607510026,0.95193177602626,0.97227049432426,6488100.0,24.5,23.25,23.956666666666667,0.370000000000001,0.120000000000001,1.1600000000000037,False,0.5,
1802,8379685,LUV,1987-02-18,24.62,25.25,24.62,24.62,267997.0,0.0,1.0,0.98184165587626,1.0069659549503,0.98184165587626,0.98184165587626,6105306.65625,24.5,23.87,24.163333333333338,0.5,0.620000000000001,1.9966666666666661,False,0.129999999999999,
1803,8379686,LUV,1987-02-19,24.75,24.75,23.87,24.25,142187.0,0.0,1.0,0.98702603505027,0.98702603505027,0.95193177602626,0.96708611515026,3239197.59375,25.25,24.62,24.49666666666667,0.129999999999999,1.0,2.126666666666665,False,-0.370000000000001,
1804,8379687,LUV,1987-02-20,24.38,24.75,24.38,24.62,126582.0,0.0,1.0,0.97227049432426,0.98702603505027,0.97227049432426,0.98184165587626,2883696.1875,24.75,23.87,24.583333333333332,-0.370000000000001,0.259999999999998,1.173333333333332,False,0.370000000000001,
1805,8379688,LUV,1987-02-23,24.75,25.0,24.12,24.5,64263.0,0.0,1.0,0.98702603505027,0.99699599500027,0.96190173597626,0.97705607510026,1463991.46875,24.75,24.38,24.626666666666665,0.370000000000001,0.129999999999999,1.0833333333333321,False,-0.25,
1806,8379689,LUV,1987-02-24,24.5,25.12,24.5,24.75,330987.0,0.0,1.0,0.97705607510026,1.0017815757763,0.97705607510026,0.98702603505027,7540297.59375,25.0,24.12,24.543333333333333,-0.25,-0.25,0.33333333333333215,False,0.25,
1807,8379690,LUV,1987-02-25,24.75,24.75,24.25,24.38,121460.0,0.0,1.0,0.98702603505027,0.98702603505027,0.96708611515026,0.97227049432426,2767010.625,25.12,24.5,24.666666666666668,0.25,0.370000000000001,0.6666666666666679,False,-0.370000000000001,
1808,8379691,LUV,1987-02-26,24.38,24.38,23.75,23.75,50397.0,0.0,1.0,0.97227049432426,0.97227049432426,0.94714619525026,0.94714619525026,1148106.65625,24.75,24.25,24.543333333333333,-0.370000000000001,-0.370000000000001,0.29666666666666686,False,-0.629999999999999,
1809,8379692,LUV,1987-02-27,23.75,24.25,23.37,24.12,364054.0,0.0,1.0,0.94714619525026,0.96708611515026,0.93199185612625,0.96190173597626,8293605.1875,24.38,23.75,24.293333333333333,-0.629999999999999,-0.75,-0.25,False,0.629999999999999,
1810,8379693,LUV,1987-03-02,24.38,24.38,23.75,24.0,101992.0,0.0,1.0,0.97227049432426,0.97227049432426,0.94714619525026,0.95711615520026,2323505.25,24.25,23.37,24.169999999999998,0.629999999999999,-0.370000000000001,0.46333333333333115,True,-0.129999999999999,-0.129999999999999
1811,8379694,LUV,1987-03-03,24.25,24.25,23.63,23.63,87862.0,0.0,1.0,0.96708611515026,0.96708611515026,0.94236061447425,0.94236061447425,2001606.1875,24.38,23.75,24.126666666666665,-0.129999999999999,-0.129999999999999,0.293333333333333,False,-0.129999999999999,
1812,8379695,LUV,1987-03-04,24.12,24.5,23.37,24.12,879860.0,0.0,1.0,0.96190173597626,0.97705607510026,0.93199185612625,0.96190173597626,20044310.625,24.25,23.63,24.25,-0.129999999999999,0.370000000000001,-0.043333333333336554,False,0.379999999999999,
1813,8379696,LUV,1987-03-05,24.5,25.0,24.5,24.88,358189.0,0.0,1.0,0.97705607510026,0.99699599500027,0.97705607510026,0.99221041422427,8159993.15625,24.5,23.37,24.290000000000003,0.379999999999999,0.120000000000001,0.0033333333333303017,False,0.379999999999999,
1814,8379697,LUV,1987-03-06,24.88,25.12,23.87,24.75,491593.0,0.0,1.0,0.99221041422427,1.0017815757763,0.95193177602626,0.98702603505027,11199103.03125,25.0,24.5,24.5,0.379999999999999,0.629999999999999,0.29666666666666686,False,-0.379999999999999,
1815,8379698,LUV,1987-03-09,24.5,24.5,23.75,23.75,275793.0,0.0,1.0,0.97705607510026,0.97705607510026,0.94714619525026,0.94714619525026,6282909.28125,25.12,23.87,24.626666666666665,-0.379999999999999,0.379999999999999,-0.12666666666666515,False,-0.870000000000001,
1816,8379699,LUV,1987-03-10,23.63,23.75,23.25,23.5,283856.0,0.0,1.0,0.94236061447425,0.94714619525026,0.92720627535025,0.93717623530025,6466594.5,24.5,23.75,24.336666666666662,-0.870000000000001,-0.870000000000001,-0.913333333333334,False,-2.379999999999999,
1817,8379700,LUV,1987-03-11,21.25,22.25,21.25,21.75,1079998.0,0.0,1.0,0.84744659575023,0.8873264355502399,0.84744659575023,0.8673865156502301,24603704.4375,23.75,23.25,23.126666666666665,-2.379999999999999,-3.629999999999999,-3.416666666666668,False,0.5,
1818,8379701,LUV,1987-03-12,21.75,21.88,21.75,21.75,331062.0,0.0,1.0,0.8673865156502301,0.8725708948242299,0.8673865156502301,0.8673865156502301,7542006.1875,22.25,21.25,22.209999999999997,0.5,-2.75,-2.793333333333333,False,0.129999999999999,
1819,8379702,LUV,1987-03-13,21.88,22.38,21.75,22.38,237195.0,0.0,1.0,0.8725708948242299,0.89251081472424,0.8673865156502301,0.89251081472424,5403598.59375,21.88,21.75,21.626666666666665,0.129999999999999,-1.75,-2.413333333333334,False,0.870000000000001,
1820,8379703,LUV,1987-03-16,22.75,22.75,21.5,22.38,171997.0,0.0,1.0,0.90726635545024,0.90726635545024,0.85741655570023,0.89251081472424,3918306.65625,22.38,21.75,22.126666666666665,0.870000000000001,1.5,-1.4199999999999982,False,-0.370000000000001,
1821,8379704,LUV,1987-03-17,22.38,22.88,22.38,22.75,155259.0,0.0,1.0,0.89251081472424,0.91245073462425,0.89251081472424,0.90726635545024,3536994.09375,22.75,21.5,22.336666666666662,-0.370000000000001,0.629999999999999,-1.7466666666666661,False,0.120000000000001,
1822,8379705,LUV,1987-03-18,22.5,22.88,21.75,21.88,211257.0,0.0,1.0,0.89729639550024,0.91245073462425,0.8673865156502301,0.8725708948242299,4812698.53125,22.88,22.38,22.543333333333333,0.120000000000001,0.620000000000001,-1.75,False,-0.870000000000001,
1823,8379706,LUV,1987-03-19,21.63,22.38,21.5,22.25,418792.0,0.0,1.0,0.8626009348742301,0.89251081472424,0.85741655570023,0.8873264355502399,9540605.25,22.88,21.75,22.169999999999998,-0.870000000000001,-1.120000000000001,-2.6600000000000037,False,0.870000000000001,
1824,8379707,LUV,1987-03-20,22.5,22.5,22.25,22.5,183651.0,0.0,1.0,0.89729639550024,0.89729639550024,0.8873264355502399,0.89729639550024,4183799.34375,22.38,21.5,22.209999999999997,0.870000000000001,0.120000000000001,-2.0,False,-0.25,
1825,8379708,LUV,1987-03-23,22.25,22.38,21.88,22.25,239254.0,0.0,1.0,0.8873264355502399,0.89251081472424,0.8725708948242299,0.8873264355502399,5450505.1875,22.5,22.25,22.126666666666665,-0.25,-0.25,-2.376666666666665,False,0.0,
1826,8379709,LUV,1987-03-24,22.25,22.88,22.12,22.25,86260.0,0.0,1.0,0.8873264355502399,0.91245073462425,0.88214205637624,0.8873264355502399,1965110.625,22.38,21.88,22.333333333333332,0.0,0.620000000000001,-2.0866666666666625,False,0.0,
1827,8379710,LUV,1987-03-25,22.25,22.38,22.0,22.12,211463.0,0.0,1.0,0.8873264355502399,0.89251081472424,0.8773564756002399,0.88214205637624,4817391.46875,22.88,22.12,22.25,0.0,-0.25,-0.8766666666666652,False,-0.370000000000001,
1828,8379711,LUV,1987-03-26,21.88,22.12,21.75,22.12,278663.0,0.0,1.0,0.8725708948242299,0.88214205637624,0.8673865156502301,0.88214205637624,6348291.46875,22.38,22.0,22.126666666666665,-0.370000000000001,-0.370000000000001,-0.3299999999999983,False,0.240000000000002,
1829,8379712,LUV,1987-03-27,22.12,22.25,21.88,22.0,71467.0,0.0,1.0,0.88214205637624,0.8873264355502399,0.8725708948242299,0.8773564756002399,1628107.59375,22.12,21.75,22.083333333333332,0.240000000000002,-0.129999999999999,0.49333333333333584,True,-1.120000000000001,-1.120000000000001
1830,8379713,LUV,1987-03-30,21.0,21.37,20.5,21.0,339595.0,0.0,1.0,0.8374766358002299,0.85223217652623,0.8175367159002199,0.8374766358002299,7736398.59375,22.25,21.88,21.666666666666668,-1.120000000000001,-1.25,-1.1266666666666652,False,0.129999999999999,
1831,8379714,LUV,1987-03-31,21.13,21.25,20.5,21.13,128000.0,0.0,1.0,0.84266101497423,0.84744659575023,0.8175367159002199,0.84266101497423,2916000.0,21.37,20.5,21.416666666666668,0.129999999999999,-0.75,-1.2066666666666634,False,0.0,
1832,8379715,LUV,1987-04-01,21.13,21.13,20.75,21.0,334187.0,0.0,1.0,0.84266101497423,0.84266101497423,0.82750667585022,0.8374766358002299,7613197.59375,21.25,20.5,21.086666666666662,0.0,-0.990000000000002,-1.413333333333334,False,-0.129999999999999,
1833,8379716,LUV,1987-04-02,21.0,21.5,21.0,21.5,228662.0,0.0,1.0,0.8374766358002299,0.85741655570023,0.8374766358002299,0.85741655570023,5209206.1875,21.13,20.75,21.086666666666662,-0.129999999999999,0.0,-1.1699999999999982,False,0.5,
