,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
655,965974,APEI,2010-06-18,47.6,48.49,47.15,47.99,308400.0,0.0,1.0,47.6,48.49,47.15,47.99,308400.0,47.99,47.23,47.11333333333332,-0.10000000000000142,2.0600000000000023,6.33333333333335,False,0.7299999999999969,
656,965975,APEI,2010-06-21,48.33,48.95,47.97,48.0,148900.0,0.0,1.0,48.33,48.95,47.97,48.0,148900.0,48.49,47.15,47.87666666666666,0.7299999999999969,2.289999999999999,5.143333333333352,False,-0.3299999999999983,
657,965976,APEI,2010-06-22,48.0,48.0,46.3,46.44,115800.0,0.0,1.0,48.0,48.0,46.3,46.44,115800.0,48.95,47.97,47.97666666666665,-0.3299999999999983,0.29999999999999716,3.010000000000012,False,-1.7299999999999969,
658,965977,APEI,2010-06-23,46.27,46.455,45.22,45.39,133800.0,0.0,1.0,46.27,46.455,45.22,45.39,133800.0,48.0,46.3,47.533333333333324,-1.7299999999999969,-1.3299999999999983,-0.22999999999998977,False,-1.1200000000000045,
659,965978,APEI,2010-06-24,45.15,46.21,44.74,45.57,116900.0,0.0,1.0,45.15,46.21,44.74,45.57,116900.0,46.455,45.22,46.47333333333332,-1.1200000000000045,-3.1799999999999997,-1.1433333333333309,False,0.4100000000000037,
660,965979,APEI,2010-06-25,45.56,46.05,45.0,45.42,185000.0,0.0,1.0,45.56,46.05,45.0,45.42,185000.0,46.21,44.74,45.65999999999999,0.4100000000000037,-2.4399999999999977,-0.39666666666665407,False,-0.10999999999999943,
661,965980,APEI,2010-06-28,45.45,45.91,45.0,45.37,61400.0,0.0,1.0,45.45,45.91,45.0,45.37,61400.0,46.05,45.0,45.38666666666665,-0.10999999999999943,-0.8200000000000003,-0.9499999999999815,False,-0.6200000000000045,
662,965981,APEI,2010-06-29,44.83,44.87,43.79,44.41,139700.0,0.0,1.0,44.83,44.87,43.79,44.41,139700.0,45.91,45.0,45.27999999999998,-0.6200000000000045,-0.3200000000000003,-1.5566666666666578,False,-0.5499999999999972,
663,965982,APEI,2010-06-30,44.28,44.71,43.65,43.7,144800.0,0.0,1.0,44.28,44.71,43.65,43.7,144800.0,44.87,43.79,44.85333333333332,-0.5499999999999972,-1.2800000000000011,-2.1999999999999886,False,-0.6600000000000037,
664,965983,APEI,2010-07-01,43.62,44.27,41.9,42.42,247100.0,0.0,1.0,43.62,44.27,41.9,42.42,247100.0,44.71,43.65,44.24333333333332,-0.6600000000000037,-1.8300000000000054,-2.8066666666666578,False,-1.0499999999999972,
665,965984,APEI,2010-07-02,42.57,42.8799,40.67,41.4,200800.0,0.0,1.0,42.57,42.8799,40.67,41.4,200800.0,44.27,41.9,43.48999999999999,-1.0499999999999972,-2.259999999999998,-4.543333333333322,False,-0.9299999999999997,
666,965985,APEI,2010-07-06,41.64,42.57,41.0,41.3,195000.0,0.0,1.0,41.64,42.57,41.0,41.3,195000.0,42.8799,40.67,42.609999999999985,-0.9299999999999997,-2.6400000000000006,-6.2366666666666575,False,-0.14999999999999858,
667,965986,APEI,2010-07-07,41.49,43.2,41.11,42.98,267900.0,0.0,1.0,41.49,43.2,41.11,42.98,267900.0,42.57,41.0,41.899999999999984,-0.14999999999999858,-2.1299999999999955,-6.48666666666665,False,1.7999999999999972,
668,965987,APEI,2010-07-08,43.29,43.29,42.25,43.24,116300.0,0.0,1.0,43.29,43.29,42.25,43.24,116300.0,43.2,41.11,42.139999999999986,1.7999999999999972,0.7199999999999989,-4.243333333333325,False,0.00999999999999801,
669,965988,APEI,2010-07-09,43.3,43.3,42.725,43.15,110900.0,0.0,1.0,43.3,43.3,42.725,43.15,110900.0,43.29,42.25,42.69333333333333,0.00999999999999801,1.6599999999999966,-3.173333333333325,False,-0.28999999999999915,
670,965989,APEI,2010-07-12,43.01,43.32,42.33,42.43,109300.0,0.0,1.0,43.01,43.32,42.33,42.43,109300.0,43.3,42.725,43.19999999999999,-0.28999999999999915,1.519999999999996,-2.6499999999999915,False,-0.18999999999999773,
671,965990,APEI,2010-07-13,42.82,43.86,42.53,43.54,138600.0,0.0,1.0,42.82,43.86,42.53,43.54,138600.0,43.32,42.33,43.04333333333332,-0.18999999999999773,-0.46999999999999886,-2.5666666666666487,False,0.5899999999999963,
672,965991,APEI,2010-07-14,43.41,44.23,43.41,44.14,87700.0,0.0,1.0,43.41,44.23,43.41,44.14,87700.0,43.86,42.53,43.079999999999984,0.5899999999999963,0.10999999999999943,-1.8699999999999832,False,0.7900000000000063,
673,965992,APEI,2010-07-15,44.2,44.2,42.04,43.05,159200.0,0.0,1.0,44.2,44.2,42.04,43.05,159200.0,44.23,43.41,43.47666666666665,0.7900000000000063,1.1900000000000048,-0.6533333333333147,False,-1.5,
674,965993,APEI,2010-07-16,42.7,43.05,42.23,42.67,148500.0,0.0,1.0,42.7,43.05,42.23,42.67,148500.0,44.2,42.04,43.436666666666646,-1.5,-0.11999999999999744,-1.5433333333333152,False,-0.020000000000003126,
675,965994,APEI,2010-07-19,42.68,44.6,42.68,43.98,109000.0,0.0,1.0,42.68,44.6,42.68,43.98,109000.0,43.05,42.23,43.19333333333332,-0.020000000000003126,-0.7299999999999969,-0.8099999999999881,False,1.0700000000000003,
676,965995,APEI,2010-07-20,43.75,44.91,43.56,44.74,69000.0,0.0,1.0,43.75,44.91,43.56,44.74,69000.0,44.6,42.68,43.043333333333315,1.0700000000000003,-0.45000000000000284,1.1400000000000148,True,1.2100000000000009,1.2100000000000009
677,965996,APEI,2010-07-21,44.96,44.96,43.065,43.15,132700.0,0.0,1.0,44.96,44.96,43.065,43.15,132700.0,44.91,43.56,43.796666666666646,1.2100000000000009,2.259999999999998,3.0600000000000165,False,-1.4100000000000037,
678,965997,APEI,2010-07-22,43.55,44.18,42.77,43.98,296200.0,0.0,1.0,43.55,44.18,42.77,43.98,296200.0,44.96,43.065,44.086666666666645,-1.4100000000000037,0.8699999999999974,1.4100000000000108,False,0.4100000000000037,
679,965998,APEI,2010-07-23,43.96,46.577,43.27,46.03,274400.0,0.0,1.0,43.96,46.577,43.27,46.03,274400.0,44.18,42.77,44.156666666666645,0.4100000000000037,0.21000000000000085,1.2666666666666728,False,2.269999999999996,
680,965999,APEI,2010-07-26,46.23,46.507,45.23,45.98,125100.0,0.0,1.0,46.23,46.507,45.23,45.98,125100.0,46.577,43.27,44.57999999999998,2.269999999999996,1.269999999999996,3.0300000000000082,False,0.04000000000000625,
681,966000,APEI,2010-07-27,46.27,46.3,45.68,45.9,132900.0,0.0,1.0,46.27,46.3,45.68,45.9,132900.0,46.507,45.23,45.48666666666664,0.04000000000000625,2.720000000000006,3.226666666666681,False,-0.3400000000000034,
682,966001,APEI,2010-07-28,45.93,46.17,45.1,45.44,73600.0,0.0,1.0,45.93,46.17,45.1,45.44,73600.0,46.3,45.68,46.14333333333331,-0.3400000000000034,1.9699999999999989,2.8500000000000156,False,-0.17999999999999972,
683,966002,APEI,2010-07-29,45.75,45.87,44.68,45.19,149500.0,0.0,1.0,45.75,45.87,44.68,45.19,149500.0,46.17,45.1,45.98333333333331,-0.17999999999999972,-0.4799999999999969,2.2733333333333476,False,-0.9799999999999969,
684,966003,APEI,2010-07-30,44.77,45.21,44.35,44.66,258500.0,0.0,1.0,44.77,45.21,44.35,44.66,258500.0,45.87,44.68,45.48333333333331,-0.9799999999999969,-1.5,1.333333333333357,False,0.3399999999999963,
685,966004,APEI,2010-08-02,45.11,45.22,44.41,44.78,160400.0,0.0,1.0,45.11,45.22,44.41,44.78,160400.0,45.21,44.35,45.20999999999998,0.3399999999999963,-0.8200000000000003,1.9166666666666785,True,-0.519999999999996,-0.519999999999996
686,966005,APEI,2010-08-03,44.59,45.07,43.935,44.63,123800.0,0.0,1.0,44.59,45.07,43.935,44.63,123800.0,45.22,44.41,44.823333333333316,-0.519999999999996,-1.1599999999999966,1.5466666666666882,False,0.01999999999999602,
687,966006,APEI,2010-08-04,44.61,44.84,44.25,44.79,173300.0,0.0,1.0,44.61,44.84,44.25,44.79,173300.0,45.07,43.935,44.769999999999975,0.01999999999999602,-0.1600000000000037,0.8133333333333539,True,-0.20000000000000284,-0.20000000000000284
688,966007,APEI,2010-08-05,44.41,44.48,42.16,42.67,967400.0,0.0,1.0,44.41,44.48,42.16,42.67,967400.0,44.84,44.25,44.53666666666663,-0.20000000000000284,-0.7000000000000028,0.3233333333333519,False,-14.909999999999997,
689,966008,APEI,2010-08-06,29.5,31.6,28.5,28.96,6126800.0,0.0,1.0,29.5,31.6,28.5,28.96,6126800.0,44.48,42.16,39.50666666666663,-14.909999999999997,-15.090000000000003,-14.656666666666645,False,-0.3000000000000007,
690,966009,APEI,2010-08-09,29.2,29.25,27.51,27.71,961600.0,0.0,1.0,29.2,29.25,27.51,27.71,961600.0,31.6,28.5,34.36999999999996,-0.3000000000000007,-15.41,-15.379999999999978,False,-1.7199999999999989,
691,966010,APEI,2010-08-10,27.48,28.1,26.21,27.59,992500.0,0.0,1.0,27.48,28.1,26.21,27.59,992500.0,29.25,27.51,28.72666666666663,-1.7199999999999989,-16.929999999999996,-18.006666666666643,False,-0.21999999999999886,
692,966011,APEI,2010-08-11,27.26,27.79,26.48,26.57,863900.0,0.0,1.0,27.26,27.79,26.48,26.57,863900.0,28.1,26.21,27.979999999999965,-0.21999999999999886,-2.2399999999999984,-18.883333333333308,False,-0.9100000000000001,
693,966012,APEI,2010-08-12,26.35,26.65,25.51,25.63,464900.0,0.0,1.0,26.35,26.65,25.51,25.63,464900.0,27.79,26.48,27.02999999999997,-0.9100000000000001,-2.849999999999998,-19.63333333333331,False,-0.8399999999999999,
694,966013,APEI,2010-08-13,25.51,25.93,24.54,24.7,585300.0,0.0,1.0,25.51,25.93,24.54,24.7,585300.0,26.65,25.51,26.373333333333303,-0.8399999999999999,-1.9699999999999989,-19.97333333333331,False,-1.6700000000000017,
695,966014,APEI,2010-08-16,23.84,25.0,23.84,24.92,652100.0,0.0,1.0,23.84,25.0,23.84,24.92,652100.0,25.93,24.54,25.233333333333302,-1.6700000000000017,-3.4200000000000017,-21.36999999999998,False,1.25,
696,966015,APEI,2010-08-17,25.09,25.29,24.406,24.56,407900.0,0.0,1.0,25.09,25.29,24.406,24.56,407900.0,25.0,23.84,24.813333333333304,1.25,-1.2600000000000016,-19.733333333333317,False,-0.5399999999999991,
697,966016,APEI,2010-08-18,24.55,25.75,24.55,25.29,271800.0,0.0,1.0,24.55,25.75,24.55,25.29,271800.0,25.29,24.406,24.4933333333333,-0.5399999999999991,-0.9600000000000009,-20.219999999999974,False,0.7699999999999996,
698,966017,APEI,2010-08-19,25.32,25.32,24.75,25.04,242500.0,0.0,1.0,25.32,25.32,24.75,25.04,242500.0,25.75,24.55,24.986666666666633,0.7699999999999996,1.4800000000000004,-19.216666666666633,False,-0.26000000000000156,
699,966018,APEI,2010-08-20,25.06,25.3,24.35,24.95,195600.0,0.0,1.0,25.06,25.3,24.35,24.95,195600.0,25.32,24.75,24.97666666666663,-0.26000000000000156,-0.030000000000001137,-14.446666666666633,False,-0.029999999999997584,
700,966019,APEI,2010-08-23,25.03,25.25,24.76,24.81,234400.0,0.0,1.0,25.03,25.25,24.76,24.81,234400.0,25.3,24.35,25.13666666666663,-0.029999999999997584,0.4800000000000004,-9.33999999999996,False,-0.4299999999999997,
701,966020,APEI,2010-08-24,24.6,25.31,24.51,24.67,273100.0,0.0,1.0,24.6,25.31,24.51,24.67,273100.0,25.25,24.76,24.896666666666636,-0.4299999999999997,-0.7199999999999989,-4.12666666666663,False,-0.10000000000000142,
702,966021,APEI,2010-08-25,24.5,24.92,24.15,24.69,247700.0,0.0,1.0,24.5,24.92,24.15,24.69,247700.0,25.31,24.51,24.70999999999997,-0.10000000000000142,-0.5599999999999987,-3.479999999999965,False,0.28999999999999915,
703,966022,APEI,2010-08-26,24.79,26.01,24.57,25.56,221300.0,0.0,1.0,24.79,26.01,24.57,25.56,221300.0,24.92,24.15,24.629999999999967,0.28999999999999915,-0.240000000000002,-2.23999999999997,False,0.8599999999999994,
704,966023,APEI,2010-08-27,25.65,25.78,24.81,24.9,220800.0,0.0,1.0,25.65,25.78,24.81,24.9,220800.0,26.01,24.57,24.979999999999972,0.8599999999999994,1.0499999999999972,-0.7233333333333043,False,-0.8599999999999994,
705,966024,APEI,2010-08-30,24.79,25.4,24.76,24.91,134700.0,0.0,1.0,24.79,25.4,24.76,24.91,134700.0,25.78,24.81,25.076666666666636,-0.8599999999999994,0.28999999999999915,-0.44333333333330316,False,0.17999999999999972,
706,966025,APEI,2010-08-31,24.97,24.97,24.6,24.85,256200.0,0.0,1.0,24.97,24.97,24.6,24.85,256200.0,25.4,24.76,25.13666666666664,0.17999999999999972,0.17999999999999972,0.1566666666666947,False,0.120000000000001,
707,966026,APEI,2010-09-01,25.09,25.64,25.0,25.58,112800.0,0.0,1.0,25.09,25.64,25.0,25.58,112800.0,24.97,24.6,24.94999999999997,0.120000000000001,-0.5599999999999987,0.5966666666666995,False,0.370000000000001,
708,966027,APEI,2010-09-02,25.46,26.4025,25.211,26.33,148500.0,0.0,1.0,25.46,26.4025,25.211,26.33,148500.0,25.64,25.0,25.173333333333307,0.370000000000001,0.6700000000000017,0.47333333333336824,False,1.0500000000000007,
709,966028,APEI,2010-09-03,26.51,26.83,26.09,26.41,98100.0,0.0,1.0,26.51,26.83,26.09,26.41,98100.0,26.4025,25.211,25.686666666666643,1.0500000000000007,1.5400000000000027,1.5333333333333705,False,-0.11000000000000298,
710,966029,APEI,2010-09-07,26.4,26.66,26.0,26.21,145300.0,0.0,1.0,26.4,26.66,26.0,26.21,145300.0,26.83,26.09,26.123333333333306,-0.11000000000000298,1.3099999999999987,1.2633333333333674,False,-0.34999999999999787,
711,966030,APEI,2010-09-08,26.05,26.75,26.0005,26.5,279100.0,0.0,1.0,26.05,26.75,26.0005,26.5,279100.0,26.66,26.0,26.319999999999975,-0.34999999999999787,0.5899999999999999,1.1533333333333644,False,0.6799999999999997,
712,966031,APEI,2010-09-09,26.73,27.15,26.3956,27.11,143100.0,0.0,1.0,26.73,27.15,26.3956,27.11,143100.0,26.75,26.0005,26.393333333333306,0.6799999999999997,0.21999999999999886,2.0200000000000315,False,0.28999999999999915,
713,966032,APEI,2010-09-10,27.02,27.3799,26.7,26.95,101900.0,0.0,1.0,27.02,27.3799,26.7,26.95,101900.0,27.15,26.3956,26.599999999999977,0.28999999999999915,0.620000000000001,2.3900000000000325,False,0.129999999999999,
714,966033,APEI,2010-09-13,27.15,28.1897,26.86,28.11,216800.0,0.0,1.0,27.15,28.1897,26.86,28.11,216800.0,27.3799,26.7,26.966666666666644,0.129999999999999,1.0999999999999979,2.1700000000000266,False,0.9600000000000009,
715,966034,APEI,2010-09-14,28.11,28.27,27.72,27.83,157700.0,0.0,1.0,28.11,28.27,27.72,27.83,157700.0,28.1897,26.86,27.426666666666645,0.9600000000000009,1.379999999999999,3.0333333333333634,False,-0.25,
716,966035,APEI,2010-09-15,27.86,28.13,27.545,27.96,121200.0,0.0,1.0,27.86,28.13,27.545,27.96,121200.0,28.27,27.72,27.706666666666646,-0.25,0.8399999999999999,2.723333333333361,False,0.10999999999999943,
717,966036,APEI,2010-09-16,27.97,29.2699,27.41,29.15,493200.0,0.0,1.0,27.97,29.2699,27.41,29.15,493200.0,28.13,27.545,27.97999999999998,0.10999999999999943,0.8200000000000003,3.020000000000028,False,1.370000000000001,
718,966037,APEI,2010-09-17,29.34,30.38,28.86,29.64,369100.0,0.0,1.0,29.34,30.38,28.86,29.64,369100.0,29.2699,27.41,28.389999999999983,1.370000000000001,1.2300000000000004,4.166666666666693,False,0.35999999999999943,
719,966038,APEI,2010-09-20,29.7,30.35,29.6601,30.31,170100.0,0.0,1.0,29.7,30.35,29.6601,30.31,170100.0,30.38,28.86,29.003333333333316,0.35999999999999943,1.8399999999999999,4.013333333333357,False,0.5100000000000016,
720,966039,APEI,2010-09-21,30.21,30.79,30.1601,30.4,216000.0,0.0,1.0,30.21,30.79,30.1601,30.4,216000.0,30.35,29.6601,29.749999999999982,0.5100000000000016,2.240000000000002,4.086666666666694,False,0.23000000000000043,
721,966040,APEI,2010-09-22,30.44,31.88,30.29,31.17,455400.0,0.0,1.0,30.44,31.88,30.29,31.17,455400.0,30.79,30.1601,30.116666666666646,0.23000000000000043,1.1000000000000014,4.120000000000026,False,0.5599999999999987,
722,966041,APEI,2010-09-23,31.0,32.67,30.57,31.44,290800.0,0.0,1.0,31.0,32.67,30.57,31.44,290800.0,31.88,30.29,30.54999999999998,0.5599999999999987,1.3000000000000007,4.606666666666694,False,0.7199999999999989,
723,966042,APEI,2010-09-24,31.72,32.45,31.23,32.08,169100.0,0.0,1.0,31.72,32.45,31.23,32.08,169100.0,32.67,30.57,31.053333333333313,0.7199999999999989,1.509999999999998,5.120000000000022,False,0.480000000000004,
724,966043,APEI,2010-09-27,32.2,32.43,31.16,31.89,208500.0,0.0,1.0,32.2,32.43,31.16,31.89,208500.0,32.45,31.23,31.639999999999983,0.480000000000004,1.7600000000000016,5.233333333333359,False,-0.17999999999999972,
725,966044,APEI,2010-09-28,32.02,32.38,31.17,32.3,162600.0,0.0,1.0,32.02,32.38,31.17,32.3,162600.0,32.43,31.16,31.97999999999998,-0.17999999999999972,1.0200000000000031,4.593333333333359,False,0.269999999999996,
726,966045,APEI,2010-09-29,32.29,32.62,31.86,32.41,130600.0,0.0,1.0,32.29,32.62,31.86,32.41,130600.0,32.38,31.17,32.16999999999998,0.269999999999996,0.5700000000000003,4.5833333333333535,False,0.36999999999999744,
727,966046,APEI,2010-09-30,32.66,33.31,32.15,32.86,181100.0,0.0,1.0,32.66,33.31,32.15,32.86,181100.0,32.62,31.86,32.32333333333331,0.36999999999999744,0.45999999999999375,4.6800000000000175,False,0.47000000000000597,
728,966047,APEI,2010-10-01,33.13,33.5,32.42,33.3,140300.0,0.0,1.0,33.13,33.5,32.42,33.3,140300.0,33.31,32.15,32.69333333333331,0.47000000000000597,1.1099999999999994,4.74000000000002,False,-0.03999999999999915,
729,966048,APEI,2010-10-04,33.09,33.3,31.9,32.21,132600.0,0.0,1.0,33.09,33.3,31.9,32.21,132600.0,33.5,32.42,32.95999999999998,-0.03999999999999915,0.8000000000000043,4.086666666666687,False,-0.5600000000000023,
730,966049,APEI,2010-10-05,32.53,33.13,32.44,32.86,266400.0,0.0,1.0,32.53,33.13,32.44,32.86,266400.0,33.3,31.9,32.91666666666665,-0.5600000000000023,-0.12999999999999545,2.780000000000019,False,0.12999999999999545,
731,966050,APEI,2010-10-06,32.66,33.0737,32.41,32.79,143500.0,0.0,1.0,32.66,33.0737,32.41,32.79,143500.0,33.13,32.44,32.759999999999984,0.12999999999999545,-0.47000000000000597,2.5433333333333508,False,0.3300000000000054,
732,966051,APEI,2010-10-07,32.99,33.65,32.72,32.83,248500.0,0.0,1.0,32.99,33.65,32.72,32.83,248500.0,33.0737,32.41,32.72666666666665,0.3300000000000054,-0.10000000000000142,2.4400000000000226,False,-0.14000000000000057,
733,966052,APEI,2010-10-08,32.85,33.1,32.58,32.75,222400.0,0.0,1.0,32.85,33.1,32.58,32.75,222400.0,33.65,32.72,32.833333333333314,-0.14000000000000057,0.3200000000000003,1.7966666666666882,False,-0.05000000000000426,
734,966053,APEI,2010-10-11,32.8,33.86,32.8,33.5,176000.0,0.0,1.0,32.8,33.86,32.8,33.5,176000.0,33.1,32.58,32.87999999999999,-0.05000000000000426,0.14000000000000057,1.1600000000000144,False,0.7600000000000051,
735,966054,APEI,2010-10-12,33.56,33.89,33.32,33.54,183500.0,0.0,1.0,33.56,33.89,33.32,33.54,183500.0,33.86,32.8,33.069999999999986,0.7600000000000051,0.5700000000000003,1.5800000000000232,False,-0.03999999999999915,
736,966055,APEI,2010-10-13,33.52,34.51,33.48,33.97,202100.0,0.0,1.0,33.52,34.51,33.48,33.97,202100.0,33.89,33.32,33.29333333333332,-0.03999999999999915,0.6700000000000017,1.3500000000000227,False,-1.7700000000000031,
737,966056,APEI,2010-10-14,31.75,31.97,29.74,31.81,523300.0,0.0,1.0,31.75,31.97,29.74,31.81,523300.0,34.51,33.48,32.94333333333332,-1.7700000000000031,-1.0499999999999972,-0.5733333333333093,False,0.3299999999999983,
738,966057,APEI,2010-10-15,32.08,32.76,31.42,31.91,337600.0,0.0,1.0,32.08,32.76,31.42,31.91,337600.0,31.97,29.74,32.44999999999999,0.3299999999999983,-1.480000000000004,-0.6133333333333084,False,-0.10999999999999943,
739,966058,APEI,2010-10-18,31.97,33.16,31.97,33.05,94100.0,0.0,1.0,31.97,33.16,31.97,33.05,94100.0,32.76,31.42,31.93333333333332,-0.10999999999999943,-1.5500000000000043,-0.9899999999999807,False,0.6899999999999977,
740,966059,APEI,2010-10-19,32.66,33.16,31.86,32.18,122200.0,0.0,1.0,32.66,33.16,31.86,32.18,122200.0,33.16,31.97,32.23666666666665,0.6899999999999977,0.9099999999999966,-0.2566666666666535,False,-0.30999999999999517,
741,966060,APEI,2010-10-20,32.35,33.1,32.35,32.9,61400.0,0.0,1.0,32.35,33.1,32.35,32.9,61400.0,33.16,31.86,32.32666666666665,-0.30999999999999517,0.2700000000000031,-0.4099999999999824,False,0.7199999999999989,
742,966061,APEI,2010-10-21,33.07,33.5,32.5,32.8,101800.0,0.0,1.0,33.07,33.5,32.5,32.8,101800.0,33.1,32.35,32.69333333333332,0.7199999999999989,1.1000000000000014,0.3433333333333479,False,-0.11999999999999744,
743,966062,APEI,2010-10-22,32.95,33.8,32.81,33.23,135600.0,0.0,1.0,32.95,33.8,32.81,33.23,135600.0,33.5,32.5,32.78999999999999,-0.11999999999999744,0.29000000000000625,0.11666666666668846,False,0.4799999999999969,
744,966063,APEI,2010-10-25,33.43,33.779,33.18,33.27,124100.0,0.0,1.0,33.43,33.779,33.18,33.27,124100.0,33.8,32.81,33.15,0.4799999999999969,1.0799999999999983,0.5500000000000114,False,-0.3500000000000014,
745,966064,APEI,2010-10-26,33.08,33.1,29.91,30.005,485700.0,0.0,1.0,33.08,33.1,29.91,30.005,485700.0,33.779,33.18,33.15333333333333,-0.3500000000000014,0.00999999999999801,0.010000000000012221,False,-3.2799999999999976,
746,966065,APEI,2010-10-27,29.8,30.0,29.15,29.7,287200.0,0.0,1.0,29.8,30.0,29.15,29.7,287200.0,33.1,29.91,32.10333333333333,-3.2799999999999976,-3.150000000000002,-3.4933333333333216,False,0.07000000000000028,
747,966066,APEI,2010-10-28,29.87,29.87,27.71,28.04,444100.0,0.0,1.0,29.87,29.87,27.71,28.04,444100.0,30.0,29.15,30.916666666666668,0.07000000000000028,-3.5599999999999987,-3.07333333333332,False,-1.8500000000000014,
748,966067,APEI,2010-10-29,28.02,28.3,27.78,27.96,575400.0,0.0,1.0,28.02,28.3,27.78,27.96,575400.0,29.87,27.71,29.23,-1.8500000000000014,-5.059999999999999,-4.429999999999989,False,-0.08999999999999986,
749,966068,APEI,2010-11-01,27.93,28.17,26.19,26.32,708200.0,0.0,1.0,27.93,28.17,26.19,26.32,708200.0,28.3,27.78,28.60666666666667,-0.08999999999999986,-1.870000000000001,-4.00333333333332,False,-1.3299999999999983,
750,966069,APEI,2010-11-02,26.6,27.3,26.15,27.02,548400.0,0.0,1.0,26.6,27.3,26.15,27.02,548400.0,28.17,26.19,27.51666666666667,-1.3299999999999983,-3.2699999999999996,-5.636666666666649,False,0.389999999999997,
751,966070,APEI,2010-11-03,26.99,28.15,26.99,28.04,283300.0,0.0,1.0,26.99,28.15,26.99,28.04,283300.0,27.3,26.15,27.173333333333336,0.389999999999997,-1.0300000000000011,-5.336666666666648,False,1.240000000000002,
752,966071,APEI,2010-11-04,28.23,29.49,26.75,27.14,359800.0,0.0,1.0,28.23,29.49,26.75,27.14,359800.0,28.15,26.99,27.27333333333334,1.240000000000002,0.3000000000000007,-4.4633333333333205,False,-0.879999999999999,
753,966072,APEI,2010-11-05,27.35,27.48,26.52,26.75,336800.0,0.0,1.0,27.35,27.48,26.52,26.75,336800.0,29.49,26.75,27.52333333333334,-0.879999999999999,0.75,-5.439999999999991,False,-0.6000000000000014,
754,966073,APEI,2010-11-08,26.75,27.41,26.75,27.07,225600.0,0.0,1.0,26.75,27.41,26.75,27.07,225600.0,27.48,26.52,27.443333333333342,-0.6000000000000014,-0.23999999999999844,-6.399999999999999,False,3.5700000000000003,
755,966074,APEI,2010-11-09,30.32,33.43,30.25,33.11,1259900.0,0.0,1.0,30.32,33.43,30.25,33.11,1259900.0,27.41,26.75,28.14000000000001,3.5700000000000003,2.09,-2.8333333333333286,False,2.799999999999997,
756,966075,APEI,2010-11-10,33.12,34.08,32.61,34.07,410500.0,0.0,1.0,33.12,34.08,32.61,34.07,410500.0,33.43,30.25,30.063333333333343,2.799999999999997,5.769999999999996,1.0166666666666657,False,0.7700000000000031,
757,966076,APEI,2010-11-11,33.89,34.44,33.1301,33.53,181600.0,0.0,1.0,33.89,34.44,33.1301,33.53,181600.0,34.08,32.61,32.44333333333334,0.7700000000000031,7.140000000000001,2.9733333333333327,False,-0.6300000000000026,
758,966077,APEI,2010-11-12,33.26,33.62,32.85,32.93,107100.0,0.0,1.0,33.26,33.62,32.85,32.93,107100.0,34.44,33.1301,33.423333333333346,-0.6300000000000026,2.9399999999999977,4.029999999999998,False,-0.19999999999999574,
759,966078,APEI,2010-11-15,33.06,34.5,32.76,34.11,190500.0,0.0,1.0,33.06,34.5,32.76,34.11,190500.0,33.62,32.85,33.40333333333334,-0.19999999999999574,-0.05999999999999517,4.453333333333333,False,0.8599999999999994,
760,966079,APEI,2010-11-16,33.92,34.34,33.54,34.1,146300.0,0.0,1.0,33.92,34.34,33.54,34.1,146300.0,34.5,32.76,33.41333333333335,0.8599999999999994,0.030000000000001137,6.403333333333332,False,0.3500000000000014,
761,966080,APEI,2010-11-17,34.27,34.8899,33.96,34.43,181400.0,0.0,1.0,34.27,34.8899,33.96,34.43,181400.0,34.34,33.54,33.75000000000002,0.3500000000000014,1.0100000000000051,7.096666666666668,False,0.46999999999999886,
762,966081,APEI,2010-11-18,34.74,34.99,34.125,34.31,133800.0,0.0,1.0,34.74,34.99,34.125,34.31,133800.0,34.8899,33.96,34.310000000000024,0.46999999999999886,1.6799999999999997,7.4666666666666615,False,-0.5,
763,966082,APEI,2010-11-19,34.24,34.6599,33.31,34.35,110400.0,0.0,1.0,34.24,34.6599,33.31,34.35,110400.0,34.99,34.125,34.41666666666669,-0.5,0.3200000000000003,6.7166666666666615,False,-0.010000000000005116,
764,966083,APEI,2010-11-22,34.23,34.23,33.0721,33.68,121500.0,0.0,1.0,34.23,34.23,33.0721,33.68,121500.0,34.6599,33.31,34.40333333333336,-0.010000000000005116,-0.04000000000000625,6.786666666666655,False,-0.8299999999999983,
765,966084,APEI,2010-11-23,33.4,33.66,32.76,33.59,77200.0,0.0,1.0,33.4,33.66,32.76,33.59,77200.0,34.23,33.0721,33.956666666666685,-0.8299999999999983,-1.3400000000000034,5.259999999999987,False,0.37000000000000455,
766,966085,APEI,2010-11-24,33.77,34.12,33.34,34.03,100400.0,0.0,1.0,33.77,34.12,33.34,34.03,100400.0,33.66,32.76,33.80000000000002,0.37000000000000455,-0.46999999999999886,3.70666666666666,True,0.11999999999999744,0.11999999999999744
767,966086,APEI,2010-11-26,33.89,34.76,33.66,34.67,56400.0,0.0,1.0,33.89,34.76,33.66,34.67,56400.0,34.12,33.34,33.686666666666696,0.11999999999999744,-0.3399999999999963,1.4466666666666583,False,0.6099999999999994,
