,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
246,12756367,SREV,2012-03-16,15.99,16.14,15.37,15.95,909500.0,0.0,1.0,15.99,16.14,15.37,15.95,909500.0,16.41,15.95,16.26666666666667,-0.20000000000000107,-0.5899999999999981,-0.8599999999999977,False,0.0,
247,12756368,SREV,2012-03-19,15.99,16.46,15.83,16.33,202100.0,0.0,1.0,15.99,16.46,15.83,16.33,202100.0,16.14,15.37,16.05666666666667,0.0,-0.6300000000000008,-0.6133333333333351,False,0.24999999999999822,
248,12756369,SREV,2012-03-20,16.24,16.38,15.61,15.79,346000.0,0.0,1.0,16.24,16.38,15.61,15.79,346000.0,16.46,15.83,16.073333333333334,0.24999999999999822,0.04999999999999716,-0.22000000000000597,False,-0.28999999999999915,
249,12756370,SREV,2012-03-21,15.95,16.43,15.8211,16.06,641900.0,0.0,1.0,15.95,16.43,15.8211,16.06,641900.0,16.38,15.61,16.06,-0.28999999999999915,-0.040000000000000924,-0.28333333333333854,False,-0.06999999999999851,
250,12756371,SREV,2012-03-22,15.88,15.95,15.57,15.6,305900.0,0.0,1.0,15.88,15.95,15.57,15.6,305900.0,16.43,15.8211,16.023333333333333,-0.06999999999999851,-0.10999999999999943,-0.24666666666666792,False,-0.19000000000000128,
251,12756372,SREV,2012-03-23,15.69,15.81,15.23,15.42,595000.0,0.0,1.0,15.69,15.81,15.23,15.42,595000.0,15.95,15.57,15.839999999999998,-0.19000000000000128,-0.5499999999999989,-0.3633333333333315,False,-0.8899999999999988,
252,12756373,SREV,2012-03-26,14.8,15.98,14.38,15.83,927600.0,0.0,1.0,14.8,15.98,14.38,15.83,927600.0,15.81,15.23,15.456666666666663,-0.8899999999999988,-1.1499999999999986,-1.4866666666666646,False,1.1099999999999994,
253,12756374,SREV,2012-03-27,15.91,15.99,15.76,15.76,331000.0,0.0,1.0,15.91,15.99,15.76,15.76,331000.0,15.98,14.38,15.466666666666661,1.1099999999999994,0.02999999999999936,-0.5899999999999999,False,-0.0600000000000005,
254,12756375,SREV,2012-03-28,15.85,15.9575,15.29,15.43,358200.0,0.0,1.0,15.85,15.9575,15.29,15.43,358200.0,15.99,15.76,15.519999999999996,-0.0600000000000005,0.16000000000000014,-0.8066666666666702,False,-0.5800000000000001,
255,12756376,SREV,2012-03-29,15.27,15.51,15.13,15.5,500600.0,0.0,1.0,15.27,15.51,15.13,15.5,500600.0,15.9575,15.29,15.676666666666662,-0.5800000000000001,0.46999999999999886,-1.1933333333333387,False,0.2900000000000009,
256,12756377,SREV,2012-03-30,15.56,15.62,15.29,15.48,345600.0,0.0,1.0,15.56,15.62,15.29,15.48,345600.0,15.51,15.13,15.559999999999997,0.2900000000000009,-0.34999999999999964,-0.7066666666666688,False,0.009999999999999787,
257,12756378,SREV,2012-04-02,15.57,15.82,14.98,15.78,1224200.0,0.0,1.0,15.57,15.82,14.98,15.78,1224200.0,15.62,15.29,15.466666666666663,0.009999999999999787,-0.27999999999999936,-0.48666666666666814,False,0.10999999999999943,
258,12756379,SREV,2012-04-03,15.68,15.73,15.4,15.58,763600.0,0.0,1.0,15.68,15.73,15.4,15.58,763600.0,15.82,14.98,15.60333333333333,0.10999999999999943,0.41000000000000014,-0.3933333333333344,False,-0.23000000000000043,
259,12756380,SREV,2012-04-04,15.45,15.5175,15.1,15.35,405900.0,0.0,1.0,15.45,15.5175,15.1,15.35,405900.0,15.73,15.4,15.566666666666663,-0.23000000000000043,-0.11000000000000121,-0.6099999999999994,False,-0.09999999999999964,
260,12756381,SREV,2012-04-05,15.35,15.71,15.18,15.57,574500.0,0.0,1.0,15.35,15.71,15.18,15.57,574500.0,15.5175,15.1,15.49333333333333,-0.09999999999999964,-0.22000000000000064,-0.6733333333333338,False,0.019999999999999574,
261,12756382,SREV,2012-04-09,15.37,15.5,15.22,15.4,430800.0,0.0,1.0,15.37,15.5,15.22,15.4,430800.0,15.71,15.18,15.389999999999995,0.019999999999999574,-0.3100000000000005,-0.46999999999999886,False,-0.06999999999999851,
262,12756383,SREV,2012-04-10,15.3,15.305,14.78,15.01,755500.0,0.0,1.0,15.3,15.305,14.78,15.01,755500.0,15.5,15.22,15.339999999999995,-0.06999999999999851,-0.14999999999999858,-0.15666666666666273,False,-0.0600000000000005,
263,12756384,SREV,2012-04-11,15.24,15.49,14.992,15.3,737900.0,0.0,1.0,15.24,15.49,14.992,15.3,737900.0,15.305,14.78,15.303333333333327,-0.0600000000000005,-0.10999999999999943,-0.22666666666666124,False,0.15000000000000036,
264,12756385,SREV,2012-04-12,15.39,16.0,15.2,15.84,1306100.0,0.0,1.0,15.39,16.0,15.2,15.84,1306100.0,15.49,14.992,15.309999999999995,0.15000000000000036,0.02000000000000135,-0.12999999999999545,False,0.33000000000000007,
265,12756386,SREV,2012-04-13,15.72,15.83,15.58,15.74,415200.0,0.0,1.0,15.72,15.83,15.58,15.74,415200.0,16.0,15.2,15.449999999999994,0.33000000000000007,0.41999999999999993,0.04333333333333833,False,0.129999999999999,
266,12756387,SREV,2012-04-16,15.85,15.85,15.52,15.69,591100.0,0.0,1.0,15.85,15.85,15.52,15.69,591100.0,15.83,15.58,15.653333333333327,0.129999999999999,0.6099999999999994,0.2900000000000027,False,0.030000000000001137,
267,12756388,SREV,2012-04-17,15.88,15.97,15.55,15.85,620600.0,0.0,1.0,15.88,15.97,15.55,15.85,620600.0,15.85,15.52,15.816666666666661,0.030000000000001137,0.4900000000000002,0.41333333333333755,False,-0.120000000000001,
268,12756389,SREV,2012-04-18,15.76,15.76,15.3,15.34,658400.0,0.0,1.0,15.76,15.76,15.3,15.34,658400.0,15.97,15.55,15.829999999999993,-0.120000000000001,0.03999999999999915,0.15666666666666984,False,-0.33999999999999986,
269,12756390,SREV,2012-04-19,15.42,15.67,14.99,15.2,458300.0,0.0,1.0,15.42,15.67,14.99,15.2,458300.0,15.76,15.3,15.68666666666666,-0.33999999999999986,-0.4299999999999997,-0.14666666666666295,False,-0.03999999999999915,
270,12756391,SREV,2012-04-20,15.38,15.41,15.0,15.38,436300.0,0.0,1.0,15.38,15.41,15.0,15.38,436300.0,15.67,14.99,15.519999999999994,-0.03999999999999915,-0.5,-0.11333333333332973,False,-0.05000000000000071,
271,12756392,SREV,2012-04-23,15.33,15.46,14.88,15.43,624000.0,0.0,1.0,15.33,15.46,14.88,15.43,624000.0,15.41,15.0,15.37666666666666,-0.05000000000000071,-0.4299999999999997,-0.05999999999999517,False,0.07000000000000028,
272,12756393,SREV,2012-04-24,15.4,15.4,15.07,15.32,660700.0,0.0,1.0,15.4,15.4,15.07,15.32,660700.0,15.46,14.88,15.369999999999992,0.07000000000000028,-0.019999999999999574,0.060000000000005826,True,0.07000000000000028,0.07000000000000028
273,12756394,SREV,2012-04-25,15.47,16.1,15.2,16.09,786800.0,0.0,1.0,15.47,16.1,15.2,16.09,786800.0,15.4,15.07,15.399999999999991,0.07000000000000028,0.08999999999999986,0.16666666666667318,False,0.5699999999999985,
274,12756395,SREV,2012-04-26,16.04,16.69,15.86,16.48,746600.0,0.0,1.0,16.04,16.69,15.86,16.48,746600.0,16.1,15.2,15.636666666666658,0.5699999999999985,0.7099999999999991,0.730000000000004,False,0.5199999999999996,
275,12756396,SREV,2012-04-27,16.56,16.775,16.31,16.7,670900.0,0.0,1.0,16.56,16.775,16.31,16.7,670900.0,16.69,15.86,16.023333333333323,0.5199999999999996,1.1599999999999984,1.1100000000000048,False,0.1700000000000017,
276,12756397,SREV,2012-04-30,16.73,16.76,16.28,16.58,628200.0,0.0,1.0,16.73,16.76,16.28,16.58,628200.0,16.775,16.31,16.443333333333324,0.1700000000000017,1.2599999999999998,1.0766666666666733,False,-0.010000000000001563,
277,12756398,SREV,2012-05-01,16.72,16.77,13.5275,13.75,4439200.0,0.0,1.0,16.72,16.77,13.5275,13.75,4439200.0,16.76,16.28,16.66999999999999,-0.010000000000001563,0.6799999999999997,0.9033333333333378,False,-2.9799999999999986,
278,12756399,SREV,2012-05-02,13.74,14.02,13.03,13.46,2165900.0,0.0,1.0,13.74,14.02,13.03,13.46,2165900.0,16.77,13.5275,15.72999999999999,-2.9799999999999986,-2.8199999999999985,-2.0899999999999928,False,-0.33999999999999986,
279,12756400,SREV,2012-05-03,13.4,13.63,13.11,13.28,811000.0,0.0,1.0,13.4,13.63,13.11,13.28,811000.0,14.02,13.03,14.61999999999999,-0.33999999999999986,-3.33,-2.28666666666666,False,-0.1899999999999995,
280,12756401,SREV,2012-05-04,13.21,13.24,12.94,13.06,969400.0,0.0,1.0,13.21,13.24,12.94,13.06,969400.0,13.63,13.11,13.44999999999999,-0.1899999999999995,-3.509999999999998,-2.3099999999999934,False,-0.3500000000000014,
281,12756402,SREV,2012-05-07,12.86,13.05,12.78,12.97,513300.0,0.0,1.0,12.86,13.05,12.78,12.97,513300.0,13.24,12.94,13.156666666666657,-0.3500000000000014,-0.8800000000000008,-2.5166666666666604,False,0.14000000000000057,
282,12756403,SREV,2012-05-08,13.0,13.04,12.41,12.57,1271800.0,0.0,1.0,13.0,13.04,12.41,12.57,1271800.0,13.05,12.78,13.023333333333325,0.14000000000000057,-0.40000000000000036,-2.369999999999992,False,-0.5600000000000005,
283,12756404,SREV,2012-05-09,12.44,12.99,12.14,12.95,794600.0,0.0,1.0,12.44,12.99,12.14,12.95,794600.0,13.04,12.41,12.766666666666657,-0.5600000000000005,-0.7700000000000014,-2.959999999999992,False,0.6500000000000004,
284,12756405,SREV,2012-05-10,13.09,13.15,12.95,13.13,2300000.0,0.0,1.0,13.09,13.15,12.95,13.13,2300000.0,12.99,12.14,12.843333333333325,0.6500000000000004,0.23000000000000043,-2.546666666666658,False,-0.08999999999999986,
285,12756406,SREV,2012-05-11,13.0,13.64,13.0,13.6,1079100.0,0.0,1.0,13.0,13.64,13.0,13.6,1079100.0,13.15,12.95,12.843333333333325,-0.08999999999999986,0.0,-3.0233333333333228,False,0.4499999999999993,
286,12756407,SREV,2012-05-14,13.45,13.87,13.37,13.58,1440300.0,0.0,1.0,13.45,13.87,13.37,13.58,1440300.0,13.64,13.0,13.179999999999993,0.4499999999999993,1.0099999999999998,-2.993333333333325,False,0.27000000000000135,
287,12756408,SREV,2012-05-15,13.72,13.9,13.47,13.77,872700.0,0.0,1.0,13.72,13.9,13.47,13.77,872700.0,13.87,13.37,13.389999999999992,0.27000000000000135,0.6300000000000008,-2.9499999999999904,False,0.009999999999999787,
288,12756409,SREV,2012-05-16,13.73,13.95,13.175,13.38,1312100.0,0.0,1.0,13.73,13.95,13.175,13.38,1312100.0,13.9,13.47,13.633333333333326,0.009999999999999787,0.7300000000000004,-1.9999999999999893,False,-0.3800000000000008,
289,12756410,SREV,2012-05-17,13.35,13.42,12.78,12.86,914400.0,0.0,1.0,13.35,13.42,12.78,12.86,914400.0,13.95,13.175,13.599999999999994,-0.3800000000000008,-0.09999999999999964,-1.2699999999999907,False,-0.5,
290,12756411,SREV,2012-05-18,12.85,13.0,12.4,12.59,670000.0,0.0,1.0,12.85,13.0,12.4,12.59,670000.0,13.42,12.78,13.309999999999995,-0.5,-0.870000000000001,-0.5999999999999908,False,0.16999999999999993,
291,12756412,SREV,2012-05-21,13.02,13.08,12.57,12.75,764900.0,0.0,1.0,13.02,13.08,12.57,12.75,764900.0,13.0,12.4,13.073333333333329,0.16999999999999993,-0.7100000000000009,-0.13666666666665783,False,-0.25,
292,12756413,SREV,2012-05-22,12.77,12.96,12.51,12.66,959900.0,0.0,1.0,12.77,12.96,12.51,12.66,959900.0,13.08,12.57,12.879999999999994,-0.25,-0.5800000000000001,-0.253333333333325,False,-0.15000000000000036,
293,12756414,SREV,2012-05-23,12.62,12.76,12.44,12.76,402000.0,0.0,1.0,12.62,12.76,12.44,12.76,402000.0,12.96,12.51,12.803333333333326,-0.15000000000000036,-0.23000000000000043,-0.14666666666665762,False,0.3000000000000007,
294,12756415,SREV,2012-05-24,12.92,12.92,12.14,12.27,437000.0,0.0,1.0,12.92,12.92,12.14,12.27,437000.0,12.76,12.44,12.76999999999999,0.3000000000000007,-0.09999999999999964,0.0766666666666751,True,-0.6600000000000001,-0.6600000000000001
295,12756416,SREV,2012-05-25,12.26,12.39,12.08,12.24,298600.0,0.0,1.0,12.26,12.39,12.08,12.24,298600.0,12.92,12.14,12.599999999999989,-0.6600000000000001,-0.5099999999999998,-0.583333333333325,False,-0.019999999999999574,
296,12756417,SREV,2012-05-29,12.24,12.3,11.85,12.18,423800.0,0.0,1.0,12.24,12.3,11.85,12.18,423800.0,12.39,12.08,12.473333333333324,-0.019999999999999574,-0.379999999999999,-0.9399999999999924,False,-0.08000000000000007,
297,12756418,SREV,2012-05-30,12.16,12.21,11.75,12.04,996100.0,0.0,1.0,12.16,12.21,11.75,12.04,996100.0,12.3,11.85,12.21999999999999,-0.08000000000000007,-0.7599999999999998,-1.2299999999999915,False,-0.16999999999999993,
298,12756419,SREV,2012-05-31,11.99,12.09,11.64,12.0,783700.0,0.0,1.0,11.99,12.09,11.64,12.0,783700.0,12.21,11.75,12.12999999999999,-0.16999999999999993,-0.2699999999999996,-1.6433333333333255,False,-0.21000000000000085,
299,12756420,SREV,2012-06-01,11.78,11.88,11.28,11.57,513400.0,0.0,1.0,11.78,11.88,11.28,11.57,513400.0,12.09,11.64,11.976666666666658,-0.21000000000000085,-0.46000000000000085,-1.819999999999995,False,-0.2699999999999996,
300,12756421,SREV,2012-06-04,11.51,11.99,11.39,11.49,749000.0,0.0,1.0,11.51,11.99,11.39,11.49,749000.0,11.88,11.28,11.759999999999991,-0.2699999999999996,-0.6500000000000004,-1.7999999999999954,False,-0.0600000000000005,
301,12756422,SREV,2012-06-05,11.45,11.68,11.29,11.41,804100.0,0.0,1.0,11.45,11.68,11.29,11.41,804100.0,11.99,11.39,11.579999999999991,-0.0600000000000005,-0.5400000000000009,-1.6233333333333295,False,-0.03999999999999915,
302,12756423,SREV,2012-06-06,11.41,11.88,11.41,11.79,702000.0,0.0,1.0,11.41,11.88,11.41,11.79,702000.0,11.68,11.29,11.456666666666658,-0.03999999999999915,-0.3699999999999992,-1.4699999999999935,False,0.5600000000000005,
303,12756424,SREV,2012-06-07,11.97,12.16,11.85,11.9,372100.0,0.0,1.0,11.97,12.16,11.85,11.9,372100.0,11.88,11.41,11.609999999999992,0.5600000000000005,0.46000000000000085,-0.833333333333325,False,-0.2599999999999998,
304,12756425,SREV,2012-06-08,11.71,12.02,11.62,12.0,280200.0,0.0,1.0,11.71,12.02,11.62,12.0,280200.0,12.16,11.85,11.696666666666658,-0.2599999999999998,0.26000000000000156,-1.0599999999999898,False,0.3899999999999988,
305,12756426,SREV,2012-06-11,12.1,12.38,11.87,12.13,834300.0,0.0,1.0,12.1,12.38,11.87,12.13,834300.0,12.02,11.62,11.926666666666657,0.3899999999999988,0.6899999999999995,-0.49999999999998934,False,0.0600000000000005,
306,12756427,SREV,2012-06-12,12.16,12.32,12.01,12.26,981200.0,0.0,1.0,12.16,12.32,12.01,12.26,981200.0,12.38,11.87,11.98999999999999,0.0600000000000005,0.1899999999999995,-0.3133333333333237,False,0.16999999999999993,
307,12756428,SREV,2012-06-13,12.33,13.02,12.28,12.67,1295000.0,0.0,1.0,12.33,13.02,12.28,12.67,1295000.0,12.32,12.01,12.196666666666657,0.16999999999999993,0.6199999999999992,0.11000000000001009,False,0.17999999999999972,
308,12756429,SREV,2012-06-14,12.51,12.9,12.24,12.77,513000.0,0.0,1.0,12.51,12.9,12.24,12.77,513000.0,13.02,12.28,12.333333333333321,0.17999999999999972,0.41000000000000014,0.38000000000000966,False,0.22000000000000064,
309,12756430,SREV,2012-06-15,12.73,12.97,12.47,12.91,477600.0,0.0,1.0,12.73,12.97,12.47,12.91,477600.0,12.9,12.24,12.523333333333321,0.22000000000000064,0.5700000000000003,0.7533333333333427,False,0.11999999999999922,
310,12756431,SREV,2012-06-18,12.85,13.0,12.68,12.7,645200.0,0.0,1.0,12.85,13.0,12.68,12.7,645200.0,12.97,12.47,12.696666666666657,0.11999999999999922,0.5199999999999996,1.0900000000000087,False,-0.16000000000000014,
311,12756432,SREV,2012-06-19,12.69,12.95,12.64,12.91,615000.0,0.0,1.0,12.69,12.95,12.64,12.91,615000.0,13.0,12.68,12.756666666666655,-0.16000000000000014,0.17999999999999972,1.1100000000000083,False,0.22000000000000064,
312,12756433,SREV,2012-06-20,12.91,12.97,12.69,12.81,479400.0,0.0,1.0,12.91,12.97,12.69,12.81,479400.0,12.95,12.64,12.816666666666654,0.22000000000000064,0.17999999999999972,1.453333333333342,False,-0.13000000000000078,
313,12756434,SREV,2012-06-21,12.78,12.95,12.56,12.78,1082200.0,0.0,1.0,12.78,12.95,12.56,12.78,1082200.0,12.97,12.69,12.79333333333332,-0.13000000000000078,-0.07000000000000028,1.170000000000007,False,0.009999999999999787,
314,12756435,SREV,2012-06-22,12.79,13.37,12.67,12.92,6388400.0,0.0,1.0,12.79,13.37,12.67,12.92,6388400.0,12.95,12.56,12.826666666666654,0.009999999999999787,0.09999999999999964,1.0933333333333408,False,0.09000000000000163,
315,12756436,SREV,2012-06-25,12.88,13.52,12.47,13.42,627600.0,0.0,1.0,12.88,13.52,12.47,13.42,627600.0,13.37,12.67,12.816666666666654,0.09000000000000163,-0.02999999999999936,0.9533333333333438,False,0.5499999999999989,
316,12756437,SREV,2012-06-26,13.43,13.745,13.23,13.5,691700.0,0.0,1.0,13.43,13.745,13.23,13.5,691700.0,13.52,12.47,13.033333333333319,0.5499999999999989,0.6500000000000004,1.4400000000000102,False,0.120000000000001,
317,12756438,SREV,2012-06-27,13.55,13.74,13.22,13.49,549600.0,0.0,1.0,13.55,13.74,13.22,13.49,549600.0,13.745,13.23,13.286666666666655,0.120000000000001,0.7600000000000016,1.3533333333333442,False,-0.16999999999999993,
318,12756439,SREV,2012-06-28,13.38,13.45,13.07,13.31,464600.0,0.0,1.0,13.38,13.45,13.07,13.31,464600.0,13.74,13.22,13.45333333333332,-0.16999999999999993,0.5,1.0466666666666793,False,0.2599999999999998,
319,12756440,SREV,2012-06-29,13.64,13.99,13.48,13.85,687800.0,0.0,1.0,13.64,13.99,13.48,13.85,687800.0,13.45,13.07,13.523333333333321,0.2599999999999998,0.21000000000000085,1.1166666666666796,False,0.21999999999999886,
320,12756441,SREV,2012-07-02,13.86,13.99,13.35,13.46,700700.0,0.0,1.0,13.86,13.99,13.35,13.46,700700.0,13.99,13.48,13.626666666666656,0.21999999999999886,0.3099999999999987,1.1633333333333429,False,-0.3899999999999988,
321,12756442,SREV,2012-07-03,13.47,13.73,12.78,13.7,206400.0,0.0,1.0,13.47,13.73,12.78,13.7,206400.0,13.99,13.35,13.656666666666654,-0.3899999999999988,0.08999999999999986,0.7133333333333454,False,0.1899999999999995,
322,12756443,SREV,2012-07-05,13.66,13.86,13.54,13.78,338300.0,0.0,1.0,13.66,13.86,13.54,13.78,338300.0,13.73,12.78,13.663333333333322,0.1899999999999995,0.019999999999999574,0.8433333333333461,False,-0.02999999999999936,
323,12756444,SREV,2012-07-06,13.63,13.63,13.2,13.52,403000.0,0.0,1.0,13.63,13.63,13.2,13.52,403000.0,13.86,13.54,13.586666666666657,-0.02999999999999936,-0.22999999999999865,0.8366666666666802,False,-0.16999999999999993,
324,12756445,SREV,2012-07-09,13.46,13.5,12.84,13.14,558100.0,0.0,1.0,13.46,13.5,12.84,13.14,558100.0,13.63,13.2,13.583333333333323,-0.16999999999999993,-0.009999999999999787,0.6333333333333471,False,-0.3100000000000005,
325,12756446,SREV,2012-07-10,13.15,13.37,12.85,12.88,365300.0,0.0,1.0,13.15,13.37,12.85,12.88,365300.0,13.5,12.84,13.413333333333322,-0.3100000000000005,-0.5099999999999998,0.33333333333334636,False,-0.28000000000000114,
326,12756447,SREV,2012-07-11,12.87,13.04,12.72,12.83,276600.0,0.0,1.0,12.87,13.04,12.72,12.83,276600.0,13.37,12.85,13.159999999999988,-0.28000000000000114,-0.7600000000000016,-0.16333333333331979,False,-0.15999999999999837,
327,12756448,SREV,2012-07-12,12.71,12.79,12.36,12.62,337900.0,0.0,1.0,12.71,12.79,12.36,12.62,337900.0,13.04,12.72,12.909999999999988,-0.15999999999999837,-0.75,-0.5766666666666538,False,-0.08000000000000007,
328,12756449,SREV,2012-07-13,12.63,12.72,12.37,12.56,353800.0,0.0,1.0,12.63,12.72,12.37,12.56,353800.0,12.79,12.36,12.736666666666656,-0.08000000000000007,-0.5199999999999996,-0.8233333333333199,False,-0.120000000000001,
329,12756450,SREV,2012-07-16,12.51,12.83,12.4196,12.76,339000.0,0.0,1.0,12.51,12.83,12.4196,12.76,339000.0,12.72,12.37,12.616666666666655,-0.120000000000001,-0.35999999999999943,-1.0133333333333212,False,0.2599999999999998,
330,12756451,SREV,2012-07-17,12.77,12.845,12.305,12.35,452600.0,0.0,1.0,12.77,12.845,12.305,12.35,452600.0,12.83,12.4196,12.636666666666654,0.2599999999999998,0.05999999999999872,-0.8566666666666567,False,-0.4800000000000004,
331,12756452,SREV,2012-07-18,12.29,12.8,12.29,12.47,701300.0,0.0,1.0,12.29,12.8,12.29,12.47,701300.0,12.845,12.305,12.52333333333332,-0.4800000000000004,-0.34000000000000163,-1.3666666666666547,False,0.22000000000000064,
332,12756453,SREV,2012-07-19,12.51,12.6501,12.32,12.33,608400.0,0.0,1.0,12.51,12.6501,12.32,12.33,608400.0,12.8,12.29,12.52333333333332,0.22000000000000064,0.0,-1.1533333333333218,False,-0.2599999999999998,
333,12756454,SREV,2012-07-20,12.25,12.57,12.25,12.39,526900.0,0.0,1.0,12.25,12.57,12.25,12.39,526900.0,12.6501,12.32,12.349999999999985,-0.2599999999999998,-0.5199999999999996,-1.3366666666666571,False,-0.07000000000000028,
334,12756455,SREV,2012-07-23,12.18,12.37,12.02,12.28,239400.0,0.0,1.0,12.18,12.37,12.02,12.28,239400.0,12.57,12.25,12.313333333333318,-0.07000000000000028,-0.10999999999999943,-1.4033333333333236,False,0.040000000000000924,
335,12756456,SREV,2012-07-24,12.22,12.48,11.84,11.9,250900.0,0.0,1.0,12.22,12.48,11.84,11.9,250900.0,12.37,12.02,12.216666666666653,0.040000000000000924,-0.28999999999999915,-1.193333333333321,False,-0.3000000000000007,
336,12756457,SREV,2012-07-25,11.92,12.21,11.77,11.98,258500.0,0.0,1.0,11.92,12.21,11.77,11.98,258500.0,12.48,11.84,12.106666666666653,-0.3000000000000007,-0.33000000000000007,-1.2399999999999878,False,0.1999999999999993,
337,12756458,SREV,2012-07-26,12.12,12.2,11.87,11.96,251000.0,0.0,1.0,12.12,12.2,11.87,11.96,251000.0,12.21,11.77,12.086666666666652,0.1999999999999993,-0.0600000000000005,-0.7899999999999885,False,-0.1399999999999988,
338,12756459,SREV,2012-07-27,11.98,12.19,11.51,11.6,1266600.0,0.0,1.0,11.98,12.19,11.51,11.6,1266600.0,12.2,11.87,12.006666666666652,-0.1399999999999988,-0.2400000000000002,-0.7566666666666553,False,-0.2900000000000009,
339,12756460,SREV,2012-07-30,11.69,11.76,10.97,11.17,3197700.0,0.0,1.0,11.69,11.76,10.97,11.17,3197700.0,12.19,11.51,11.929999999999984,-0.2900000000000009,-0.23000000000000043,-0.9266666666666552,False,-0.5199999999999996,
340,12756461,SREV,2012-07-31,11.17,11.63,11.045,11.28,2284600.0,0.0,1.0,11.17,11.63,11.045,11.28,2284600.0,11.76,10.97,11.613333333333317,-0.5199999999999996,-0.9499999999999993,-1.4666666666666544,False,-1.1799999999999997,
341,12756462,SREV,2012-08-01,9.99,10.05,7.81,7.98,9018200.0,0.0,1.0,9.99,10.05,7.81,7.98,9018200.0,11.63,11.045,10.949999999999983,-1.1799999999999997,-1.9900000000000002,-2.533333333333319,False,-2.09,
342,12756463,SREV,2012-08-02,7.9,8.4,7.9,8.4,3038100.0,0.0,1.0,7.9,8.4,7.9,8.4,3038100.0,10.05,7.81,9.686666666666651,-2.09,-3.789999999999999,-4.623333333333319,False,0.4399999999999995,
343,12756464,SREV,2012-08-03,8.34,8.63,8.03,8.45,1903600.0,0.0,1.0,8.34,8.63,8.03,8.45,1903600.0,8.4,7.9,8.743333333333316,0.4399999999999995,-2.83,-4.009999999999986,False,0.16000000000000014,
344,12756465,SREV,2012-08-06,8.5,8.67,8.34,8.47,2293500.0,0.0,1.0,8.5,8.67,8.34,8.47,2293500.0,8.63,8.03,8.246666666666648,0.16000000000000014,-1.4900000000000002,-3.8133333333333184,False,0.009999999999999787,
345,12756466,SREV,2012-08-07,8.51,8.57,8.37,8.45,1184100.0,0.0,1.0,8.51,8.57,8.37,8.45,1184100.0,8.67,8.34,8.449999999999982,0.009999999999999787,0.6099999999999994,-3.706666666666653,False,-0.049999999999998934,
346,12756467,SREV,2012-08-08,8.46,8.46,8.09,8.22,745500.0,0.0,1.0,8.46,8.46,8.09,8.22,745500.0,8.57,8.37,8.489999999999982,-0.049999999999998934,0.120000000000001,-3.6466666666666523,False,-0.27000000000000135,
347,12756468,SREV,2012-08-09,8.19,8.21,8.01,8.09,1845500.0,0.0,1.0,8.19,8.21,8.01,8.09,1845500.0,8.46,8.09,8.386666666666649,-0.27000000000000135,-0.3100000000000005,-3.8966666666666523,False,-0.02999999999999936,
348,12756469,SREV,2012-08-10,8.16,8.4,7.95,8.2,1637700.0,0.0,1.0,8.16,8.4,7.95,8.2,1637700.0,8.21,8.01,8.269999999999984,-0.02999999999999936,-0.34999999999999964,-3.8466666666666516,False,0.009999999999999787,
349,12756470,SREV,2012-08-13,8.17,8.23,7.99,8.12,1510900.0,0.0,1.0,8.17,8.23,7.99,8.12,1510900.0,8.4,7.95,8.173333333333318,0.009999999999999787,-0.2900000000000009,-3.759999999999984,False,0.02999999999999936,
350,12756471,SREV,2012-08-14,8.2,8.2689,7.9,7.94,1219200.0,0.0,1.0,8.2,8.2689,7.9,7.94,1219200.0,8.23,7.99,8.176666666666653,0.02999999999999936,0.009999999999999787,-3.413333333333318,False,-0.28999999999999915,
351,12756472,SREV,2012-08-15,7.91,8.02,7.73,7.76,1066400.0,0.0,1.0,7.91,8.02,7.73,7.76,1066400.0,8.2689,7.9,8.093333333333318,-0.28999999999999915,-0.25,-3.039999999999983,False,-0.10000000000000053,
352,12756473,SREV,2012-08-16,7.81,8.21,7.76,8.15,993300.0,0.0,1.0,7.81,8.21,7.76,8.15,993300.0,8.02,7.73,7.973333333333318,-0.10000000000000053,-0.3600000000000003,-1.8766666666666518,False,0.3700000000000001,
353,12756474,SREV,2012-08-17,8.18,8.61,8.16,8.5,713800.0,0.0,1.0,8.18,8.61,8.16,8.5,713800.0,8.21,7.76,7.966666666666651,0.3700000000000001,-0.019999999999999574,-0.5633333333333166,False,0.2599999999999998,
354,12756475,SREV,2012-08-20,8.44,8.96,8.44,8.94,1244100.0,0.0,1.0,8.44,8.96,8.44,8.94,1244100.0,8.61,8.16,8.143333333333318,0.2599999999999998,0.5299999999999994,0.19333333333335112,False,0.5,
355,12756476,SREV,2012-08-21,8.94,9.25,8.87,8.91,1110200.0,0.0,1.0,8.94,9.25,8.87,8.91,1110200.0,8.96,8.44,8.519999999999985,0.5,1.13,0.490000000000018,False,-0.07000000000000028,
356,12756477,SREV,2012-08-22,8.87,8.9,8.52,8.67,705500.0,0.0,1.0,8.87,8.9,8.52,8.67,705500.0,9.25,8.87,8.749999999999986,-0.07000000000000028,0.6899999999999995,0.38000000000001677,False,-0.23999999999999844,
357,12756478,SREV,2012-08-23,8.63,8.68,8.075,8.6,765300.0,0.0,1.0,8.63,8.68,8.075,8.6,765300.0,8.9,8.52,8.81333333333332,-0.23999999999999844,0.19000000000000128,0.24333333333335183,False,-0.07000000000000028,
