,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1247,4298921,DRIV,2003-07-30,21.15,21.87,20.77,21.4,561500.0,0.0,1.0,21.15,21.87,20.77,21.4,561500.0,21.32,20.54,21.300000000000015,-0.10000000000000142,-0.3000000000000007,-3.1300000000000345,False,0.8800000000000026,
1248,4298922,DRIV,2003-07-31,22.03,22.35,21.18,21.48,847700.0,0.0,1.0,22.03,22.35,21.18,21.48,847700.0,21.87,20.77,21.476666666666684,0.8800000000000026,0.5300000000000011,-1.4933333333333643,False,-0.5300000000000011,
1249,4298923,DRIV,2003-08-01,21.5,21.6,20.82,21.0,534700.0,0.0,1.0,21.5,21.6,20.82,21.0,534700.0,22.35,21.18,21.560000000000016,-0.5300000000000011,0.25,-0.8033333333333665,False,-0.5500000000000007,
1250,4298924,DRIV,2003-08-04,20.95,21.26,20.4,20.55,631000.0,0.0,1.0,20.95,21.26,20.4,20.55,631000.0,21.6,20.82,21.49333333333335,-0.5500000000000007,-0.1999999999999993,-0.48666666666669656,False,-0.259999999999998,
1251,4298925,DRIV,2003-08-05,20.69,21.25,19.8,20.17,566500.0,0.0,1.0,20.69,21.25,19.8,20.17,566500.0,21.26,20.4,21.04666666666668,-0.259999999999998,-1.3399999999999999,-1.0633333333333574,False,0.4599999999999973,
1252,4298926,DRIV,2003-08-06,21.15,23.05,20.61,22.499,1990700.0,0.0,1.0,21.15,23.05,20.61,22.499,1990700.0,21.25,19.8,20.930000000000017,0.4599999999999973,-0.3500000000000014,-0.5866666666666944,False,1.3800000000000026,
1253,4298927,DRIV,2003-08-07,22.53,22.89,21.67,21.93,782800.0,0.0,1.0,22.53,22.89,21.67,21.93,782800.0,23.05,20.61,21.45666666666668,1.3800000000000026,1.5800000000000018,0.993333333333311,False,-0.7900000000000027,
1254,4298928,DRIV,2003-08-08,21.74,21.88,21.02,21.06,725700.0,0.0,1.0,21.74,21.88,21.02,21.06,725700.0,22.89,21.67,21.806666666666683,-0.7900000000000027,1.0499999999999972,0.3366666666666447,False,-0.8199999999999967,
1255,4298929,DRIV,2003-08-11,20.92,21.14,20.12,20.84,693800.0,0.0,1.0,20.92,21.14,20.12,20.84,693800.0,21.88,21.02,21.730000000000018,-0.8199999999999967,-0.22999999999999687,-0.6000000000000192,False,-0.2190000000000012,
1256,4298930,DRIV,2003-08-12,20.701,21.5,20.59,21.41,410300.0,0.0,1.0,20.701,21.5,20.59,21.41,410300.0,21.14,20.12,21.12033333333335,-0.2190000000000012,-1.8290000000000006,-0.6990000000000194,False,0.6989999999999981,
1257,4298931,DRIV,2003-08-13,21.4,21.7,21.0,21.17,366000.0,0.0,1.0,21.4,21.7,21.0,21.17,366000.0,21.5,20.59,21.00700000000002,0.6989999999999981,-0.33999999999999986,0.09999999999998366,True,-0.3999999999999986,-0.3999999999999986
1258,4298932,DRIV,2003-08-14,21.0,21.7,20.8,21.5,247900.0,0.0,1.0,21.0,21.7,20.8,21.5,247900.0,21.7,21.0,21.033666666666686,-0.3999999999999986,0.0799999999999983,-0.47666666666668434,False,0.4299999999999997,
1259,4298933,DRIV,2003-08-15,21.43,21.8,21.25,21.75,171200.0,0.0,1.0,21.43,21.8,21.25,21.75,171200.0,21.7,20.8,21.27666666666669,0.4299999999999997,0.7289999999999992,-0.13000000000001677,False,0.3500000000000014,
1260,4298934,DRIV,2003-08-18,21.78,23.0,21.57,22.75,509900.0,0.0,1.0,21.78,23.0,21.57,22.75,509900.0,21.8,21.25,21.403333333333354,0.3500000000000014,0.38000000000000256,0.2866666666666511,False,1.4699999999999989,
1261,4298935,DRIV,2003-08-19,23.25,24.31,23.2,24.28,1350000.0,0.0,1.0,23.25,24.31,23.2,24.28,1350000.0,23.0,21.57,22.153333333333354,1.4699999999999989,2.25,2.203333333333319,False,0.6000000000000014,
1262,4298936,DRIV,2003-08-20,23.85,25.0,23.79,24.79,816200.0,0.0,1.0,23.85,25.0,23.79,24.79,816200.0,24.31,23.2,22.96000000000002,0.6000000000000014,2.4200000000000017,2.919999999999984,False,1.139999999999997,
1263,4298937,DRIV,2003-08-21,24.99,25.41,23.7,25.13,885100.0,0.0,1.0,24.99,25.41,23.7,25.13,885100.0,25.0,23.79,24.030000000000015,1.139999999999997,3.2099999999999973,3.5333333333333172,False,0.060000000000002274,
1264,4298938,DRIV,2003-08-22,25.05,25.18,24.13,24.3,648900.0,0.0,1.0,25.05,25.18,24.13,24.3,648900.0,25.41,23.7,24.630000000000013,0.060000000000002274,1.8000000000000007,3.243333333333318,False,-1.0500000000000007,
1265,4298939,DRIV,2003-08-25,24.0,24.5,23.7,24.25,304100.0,0.0,1.0,24.0,24.5,23.7,24.25,304100.0,25.18,24.13,24.680000000000017,-1.0500000000000007,0.14999999999999858,2.269999999999982,False,-0.05000000000000071,
1266,4298940,DRIV,2003-08-26,23.95,26.75,23.75,26.68,1898600.0,0.0,1.0,23.95,26.75,23.75,26.68,1898600.0,24.5,23.7,24.333333333333353,-0.05000000000000071,-1.0399999999999991,2.8296666666666503,False,2.1900000000000013,
1267,4298941,DRIV,2003-08-27,26.14,26.39,25.55,26.09,1500600.0,0.0,1.0,26.14,26.39,25.55,26.09,1500600.0,26.75,23.75,24.696666666666687,2.1900000000000013,1.0899999999999999,5.132999999999981,False,0.05999999999999872,
1268,4298942,DRIV,2003-08-28,26.2,27.25,25.78,27.14,937500.0,0.0,1.0,26.2,27.25,25.78,27.14,937500.0,26.39,25.55,25.43000000000002,0.05999999999999872,2.1999999999999993,5.166333333333313,False,0.5500000000000007,
1269,4298943,DRIV,2003-08-29,26.75,27.5,26.67,26.68,875600.0,0.0,1.0,26.75,27.5,26.67,26.68,875600.0,27.25,25.78,26.363333333333355,0.5500000000000007,2.8000000000000007,5.473333333333311,False,-0.08999999999999986,
1270,4298944,DRIV,2003-09-02,26.66,28.0,26.56,27.99,718500.0,0.0,1.0,26.66,28.0,26.56,27.99,718500.0,27.5,26.67,26.536666666666687,-0.08999999999999986,0.5199999999999996,5.256666666666646,False,1.1999999999999993,
1271,4298945,DRIV,2003-09-03,27.86,29.4,27.76,29.35,1273800.0,0.0,1.0,27.86,29.4,27.76,29.35,1273800.0,28.0,26.56,27.090000000000018,1.1999999999999993,1.6600000000000001,5.706666666666646,False,1.6400000000000006,
1272,4298946,DRIV,2003-09-04,29.5,29.52,28.75,28.8,599800.0,0.0,1.0,29.5,29.52,28.75,28.8,599800.0,29.4,27.76,28.006666666666685,1.6400000000000006,2.75,6.539999999999981,False,-1.0100000000000016,
1273,4298947,DRIV,2003-09-05,28.49,29.33,28.35,28.75,669200.0,0.0,1.0,28.49,29.33,28.35,28.75,669200.0,29.52,28.75,28.616666666666685,-1.0100000000000016,1.8299999999999983,4.459999999999983,False,0.21000000000000085,
1274,4298948,DRIV,2003-09-08,28.7,29.75,28.41,29.48,737700.0,0.0,1.0,28.7,29.75,28.41,29.48,737700.0,29.33,28.35,28.896666666666686,0.21000000000000085,0.8399999999999999,4.069999999999986,False,0.6099999999999994,
1275,4298949,DRIV,2003-09-09,29.31,29.55,28.69,28.81,641500.0,0.0,1.0,29.31,29.55,28.69,28.81,641500.0,29.75,28.41,28.833333333333353,0.6099999999999994,-0.19000000000000128,4.629999999999981,False,-0.6899999999999977,
1276,4298950,DRIV,2003-09-10,28.62,28.84,26.59,26.7,1007200.0,0.0,1.0,28.62,28.84,26.59,26.7,1007200.0,29.55,28.69,28.87666666666669,-0.6899999999999977,0.13000000000000256,4.2866666666666475,False,-1.620000000000001,
1277,4298951,DRIV,2003-09-11,27.0,27.55,26.27,27.55,949700.0,0.0,1.0,27.0,27.55,26.27,27.55,949700.0,28.84,26.59,28.31000000000002,-1.620000000000001,-1.6999999999999993,2.3033333333333132,False,0.14999999999999858,
1278,4298952,DRIV,2003-09-12,27.15,27.4,26.55,27.121,373400.0,0.0,1.0,27.15,27.4,26.55,27.121,373400.0,27.55,26.27,27.59000000000002,0.14999999999999858,-2.16,1.7199999999999775,False,-0.14999999999999858,
1279,4298953,DRIV,2003-09-15,27.0,27.76,27.0,27.4,434800.0,0.0,1.0,27.0,27.76,27.0,27.4,434800.0,27.4,26.55,27.050000000000022,-0.14999999999999858,-1.620000000000001,0.6366666666666454,False,0.5899999999999999,
1280,4298954,DRIV,2003-09-16,27.59,28.5,27.3,28.45,780800.0,0.0,1.0,27.59,28.5,27.3,28.45,780800.0,27.76,27.0,27.246666666666687,0.5899999999999999,0.5899999999999999,1.0533333333333132,False,0.9100000000000001,
1281,4298955,DRIV,2003-09-17,28.5,29.59,28.17,28.93,760900.0,0.0,1.0,28.5,29.59,28.17,28.93,760900.0,28.5,27.3,27.696666666666687,0.9100000000000001,1.3500000000000014,1.4099999999999824,False,0.8500000000000014,
1282,4298956,DRIV,2003-09-18,29.35,30.71,29.0,30.59,1098700.0,0.0,1.0,29.35,30.71,29.0,30.59,1098700.0,29.59,28.17,28.480000000000018,0.8500000000000014,2.3500000000000014,1.343333333333316,False,1.1600000000000001,
1283,4298957,DRIV,2003-09-19,30.51,30.8,29.84,30.15,602200.0,0.0,1.0,30.51,30.8,29.84,30.15,602200.0,30.71,29.0,29.45333333333335,1.1600000000000001,2.9200000000000017,1.8933333333333167,False,-0.610000000000003,
1284,4298958,DRIV,2003-09-22,29.9,30.14,29.14,30.0,520900.0,0.0,1.0,29.9,30.14,29.14,30.0,520900.0,30.8,29.84,29.920000000000016,-0.610000000000003,1.3999999999999986,1.0033333333333125,False,0.19000000000000128,
1285,4298959,DRIV,2003-09-23,30.09,31.1,30.05,31.08,526500.0,0.0,1.0,30.09,31.1,30.05,31.08,526500.0,30.14,29.14,30.166666666666686,0.19000000000000128,0.7399999999999984,1.2566666666666464,False,1.0399999999999991,
1286,4298960,DRIV,2003-09-24,31.13,31.5,29.73,29.94,815000.0,0.0,1.0,31.13,31.5,29.73,29.94,815000.0,31.1,30.05,30.37333333333335,1.0399999999999991,0.6199999999999974,2.253333333333309,False,-1.4800000000000004,
1287,4298961,DRIV,2003-09-25,29.65,29.79,27.89,28.02,830300.0,0.0,1.0,29.65,29.79,27.89,28.02,830300.0,31.5,29.73,30.29000000000001,-1.4800000000000004,-0.25,1.3399999999999785,False,-1.8499999999999979,
1288,4298962,DRIV,2003-09-26,27.8,28.04,25.4,25.92,987100.0,0.0,1.0,27.8,28.04,25.4,25.92,987100.0,29.79,27.89,29.526666666666674,-1.8499999999999979,-2.289999999999999,0.20999999999997954,False,-1.5500000000000007,
1289,4298963,DRIV,2003-09-29,26.25,28.08,25.59,27.76,1120700.0,0.0,1.0,26.25,28.08,25.59,27.76,1120700.0,28.04,25.4,27.90000000000001,-1.5500000000000007,-4.879999999999999,-0.800000000000022,False,1.1900000000000013,
1290,4298964,DRIV,2003-09-30,27.44,28.55,26.79,27.37,781900.0,0.0,1.0,27.44,28.55,26.79,27.37,781900.0,28.08,25.59,27.163333333333345,1.1900000000000013,-2.2099999999999973,0.19333333333331382,True,0.11999999999999744,0.11999999999999744
1291,4298965,DRIV,2003-10-01,27.56,27.8,26.45,26.859,693800.0,0.0,1.0,27.56,27.8,26.45,26.859,693800.0,28.55,26.79,27.083333333333346,0.11999999999999744,-0.240000000000002,-0.13666666666668803,False,-0.8599999999999994,
1292,4298966,DRIV,2003-10-02,26.7,29.25,26.7,28.97,684100.0,0.0,1.0,26.7,29.25,26.7,28.97,684100.0,27.8,26.45,27.23333333333335,-0.8599999999999994,0.4499999999999993,-1.780000000000019,False,2.6099999999999994,
1293,4298967,DRIV,2003-10-03,29.31,31.0,29.25,30.1,765400.0,0.0,1.0,29.31,31.0,29.25,30.1,765400.0,29.25,26.7,27.856666666666683,2.6099999999999994,1.8699999999999974,-0.1433333333333522,False,0.5700000000000003,
1294,4298968,DRIV,2003-10-06,29.88,31.35,29.74,31.25,408500.0,0.0,1.0,29.88,31.35,29.74,31.25,408500.0,31.0,29.25,28.630000000000013,0.5700000000000003,2.3200000000000003,-0.04000000000001691,False,1.120000000000001,
1295,4298969,DRIV,2003-10-07,31.0,32.4,30.8,32.23,817700.0,0.0,1.0,31.0,32.4,30.8,32.23,817700.0,31.35,29.74,30.063333333333347,1.120000000000001,4.300000000000001,0.8333333333333144,False,1.5200000000000031,
1296,4298970,DRIV,2003-10-08,32.52,33.25,32.4,32.83,894400.0,0.0,1.0,32.52,33.25,32.4,32.83,894400.0,32.4,30.8,31.133333333333344,1.5200000000000031,3.2100000000000044,2.146666666666654,False,1.029999999999994,
1297,4298971,DRIV,2003-10-09,33.55,34.3,32.05,32.69,1188900.0,0.0,1.0,33.55,34.3,32.05,32.69,1188900.0,33.25,32.4,32.356666666666676,1.029999999999994,3.669999999999998,3.2599999999999874,False,-1.0399999999999991,
1298,4298972,DRIV,2003-10-10,32.51,32.85,32.02,32.28,444200.0,0.0,1.0,32.51,32.85,32.02,32.28,444200.0,34.3,32.05,32.860000000000014,-1.0399999999999991,1.509999999999998,2.9833333333333236,False,-0.17999999999999972,
1299,4298973,DRIV,2003-10-13,32.33,33.0,31.75,32.5,471200.0,0.0,1.0,32.33,33.0,31.75,32.5,471200.0,32.85,32.02,32.796666666666674,-0.17999999999999972,-0.19000000000000483,4.429999999999989,False,-0.21999999999999886,
1300,4298974,DRIV,2003-10-14,32.11,33.35,31.89,33.03,814800.0,0.0,1.0,32.11,33.35,31.89,33.03,814800.0,33.0,31.75,32.31666666666667,-0.21999999999999886,-1.4399999999999977,4.946666666666655,False,0.990000000000002,
1301,4298975,DRIV,2003-10-15,33.1,33.46,32.2,32.2,696000.0,0.0,1.0,33.1,33.46,32.2,32.2,696000.0,33.35,31.89,32.51333333333334,0.990000000000002,0.5900000000000034,6.016666666666655,False,-1.0900000000000034,
1302,4298976,DRIV,2003-10-16,32.01,33.19,32.01,33.1,565600.0,0.0,1.0,32.01,33.19,32.01,33.1,565600.0,33.46,32.2,32.40666666666667,-1.0900000000000034,-0.3200000000000003,4.7766666666666495,False,0.9200000000000017,
1303,4298977,DRIV,2003-10-17,32.93,33.1,31.55,31.65,511700.0,0.0,1.0,32.93,33.1,31.55,31.65,511700.0,33.19,32.01,32.68,0.9200000000000017,0.8200000000000003,5.073333333333316,False,-1.3299999999999983,
1304,4298978,DRIV,2003-10-20,31.6,31.89,30.71,31.5,556100.0,0.0,1.0,31.6,31.89,30.71,31.5,556100.0,33.1,31.55,32.18000000000001,-1.3299999999999983,-1.5,2.969999999999988,False,0.0,
1305,4298979,DRIV,2003-10-21,31.6,32.7,30.9,32.1,444800.0,0.0,1.0,31.6,32.7,30.9,32.1,444800.0,31.89,30.71,32.043333333333344,0.0,-0.4099999999999966,1.5366666666666546,False,0.3099999999999987,
1306,4298980,DRIV,2003-10-22,31.91,31.95,29.77,29.82,919100.0,0.0,1.0,31.91,31.95,29.77,29.82,919100.0,32.7,30.9,31.703333333333337,0.3099999999999987,-1.0199999999999996,0.7766666666666566,False,-6.109999999999999,
1307,4298981,DRIV,2003-10-23,25.8,28.43,25.3,26.6,2630700.0,0.0,1.0,25.8,28.43,25.3,26.6,2630700.0,31.95,29.77,29.77,-6.109999999999999,-5.800000000000001,-6.5566666666666755,False,0.5,
1308,4298982,DRIV,2003-10-24,26.3,27.75,25.8,26.69,791800.0,0.0,1.0,26.3,27.75,25.8,26.69,791800.0,28.43,25.3,28.00333333333333,0.5,-5.300000000000001,-6.560000000000013,False,1.120000000000001,
1309,4298983,DRIV,2003-10-27,27.42,28.31,27.13,27.85,552100.0,0.0,1.0,27.42,28.31,27.13,27.85,552100.0,27.75,25.8,26.506666666666664,1.120000000000001,-4.489999999999998,-5.376666666666672,False,0.5799999999999983,
1310,4298984,DRIV,2003-10-28,28.0,28.25,27.661,28.13,642200.0,0.0,1.0,28.0,28.25,27.661,28.13,642200.0,28.31,27.13,27.24,0.5799999999999983,2.1999999999999993,-4.31666666666667,False,0.1999999999999993,
1311,4298985,DRIV,2003-10-29,28.2,29.39,28.06,29.39,469800.0,0.0,1.0,28.2,29.39,28.06,29.39,469800.0,28.25,27.661,27.873333333333335,0.1999999999999993,1.8999999999999986,-4.313333333333343,False,1.740000000000002,
1312,4298986,DRIV,2003-10-30,29.94,30.27,28.66,29.15,928900.0,0.0,1.0,29.94,30.27,28.66,29.15,928900.0,29.39,28.06,28.713333333333335,1.740000000000002,2.5199999999999996,-2.466666666666672,False,-0.6300000000000026,
1313,4298987,DRIV,2003-10-31,29.31,29.55,27.38,27.4,653500.0,0.0,1.0,29.31,29.55,27.38,27.4,653500.0,30.27,28.66,29.150000000000002,-0.6300000000000026,1.3099999999999987,-3.370000000000001,False,-1.9399999999999977,
1314,4298988,DRIV,2003-11-03,27.37,28.23,27.37,28.11,615000.0,0.0,1.0,27.37,28.23,27.37,28.11,615000.0,29.55,27.38,28.873333333333335,-1.9399999999999977,-0.8299999999999983,-4.810000000000006,False,0.8900000000000006,
1315,4298989,DRIV,2003-11-04,28.26,28.5,27.66,28.0,358400.0,0.0,1.0,28.26,28.5,27.66,28.0,358400.0,28.23,27.37,28.313333333333336,0.8900000000000006,-1.6799999999999997,-3.783333333333342,False,-0.610000000000003,
1316,4298990,DRIV,2003-11-05,27.65,28.24,26.93,27.7,422100.0,0.0,1.0,27.65,28.24,26.93,27.7,422100.0,28.5,27.66,27.76,-0.610000000000003,-1.6600000000000001,-4.053333333333338,False,0.15000000000000213,
1317,4298991,DRIV,2003-11-06,27.8,28.39,27.45,28.2,490900.0,0.0,1.0,27.8,28.39,27.45,28.2,490900.0,28.24,26.93,27.903333333333332,0.15000000000000213,0.4299999999999997,-1.9699999999999989,False,0.620000000000001,
1318,4298992,DRIV,2003-11-07,28.42,28.43,27.0,27.0,390200.0,0.0,1.0,28.42,28.43,27.0,27.0,390200.0,28.39,27.45,27.956666666666663,0.620000000000001,0.16000000000000014,0.4166666666666714,False,-1.5500000000000007,
1319,4298993,DRIV,2003-11-10,26.87,27.0,26.0,26.12,480800.0,0.0,1.0,26.87,27.0,26.0,26.12,480800.0,28.43,27.0,27.69666666666667,-1.5500000000000007,-0.7799999999999976,0.36333333333333684,False,-0.870000000000001,
1320,4298994,DRIV,2003-11-11,26.0,26.12,24.35,25.23,858700.0,0.0,1.0,26.0,26.12,24.35,25.23,858700.0,27.0,26.0,27.096666666666668,-0.870000000000001,-1.8000000000000007,-1.2399999999999984,False,-0.6900000000000013,
1321,4298995,DRIV,2003-11-12,25.31,27.97,25.14,27.6,971100.0,0.0,1.0,25.31,27.97,25.14,27.6,971100.0,26.12,24.35,26.060000000000002,-0.6900000000000013,-3.110000000000003,-2.563333333333336,False,2.200000000000003,
1322,4298996,DRIV,2003-11-13,27.51,27.61,26.5,26.8,817200.0,0.0,1.0,27.51,27.61,26.5,26.8,817200.0,27.97,25.14,26.273333333333337,2.200000000000003,0.6400000000000006,-1.2033333333333331,False,-0.8100000000000023,
1323,4298997,DRIV,2003-11-14,26.7,27.41,25.42,25.55,428600.0,0.0,1.0,26.7,27.41,25.42,25.55,428600.0,27.61,26.5,26.50666666666667,-0.8100000000000023,0.6999999999999993,-2.450000000000003,False,-1.370000000000001,
1324,4298998,DRIV,2003-11-17,25.33,25.33,23.76,24.79,733700.0,0.0,1.0,25.33,25.33,23.76,24.79,733700.0,27.41,25.42,26.513333333333335,-1.370000000000001,0.019999999999999574,-3.5433333333333366,False,-0.22999999999999687,
1325,4298999,DRIV,2003-11-18,25.1,26.66,22.75,22.78,2361700.0,0.0,1.0,25.1,26.66,22.75,22.78,2361700.0,25.33,23.76,25.710000000000004,-0.22999999999999687,-2.41,-3.2133333333333347,False,-2.700000000000003,
1326,4299000,DRIV,2003-11-19,22.4,23.0,21.1,22.12,2818700.0,0.0,1.0,22.4,23.0,21.1,22.12,2818700.0,26.66,22.75,24.276666666666667,-2.700000000000003,-4.300000000000001,-5.360000000000003,False,-0.3999999999999986,
1327,4299001,DRIV,2003-11-20,22.0,24.12,21.65,22.98,1041400.0,0.0,1.0,22.0,24.12,21.65,22.98,1041400.0,23.0,21.1,23.166666666666668,-0.3999999999999986,-3.3299999999999983,-5.903333333333332,False,1.0899999999999999,
1328,4299002,DRIV,2003-11-21,23.09,24.04,22.051,22.49,822000.0,0.0,1.0,23.09,24.04,22.051,22.49,822000.0,24.12,21.65,22.49666666666667,1.0899999999999999,-2.0100000000000016,-4.866666666666664,False,-0.4800000000000004,
1329,4299003,DRIV,2003-11-24,22.61,23.77,22.58,23.49,578900.0,0.0,1.0,22.61,23.77,22.58,23.49,578900.0,24.04,22.051,22.566666666666674,-0.4800000000000004,0.21000000000000085,-5.08666666666667,False,1.0300000000000011,
1330,4299004,DRIV,2003-11-25,23.64,24.25,22.91,22.99,572100.0,0.0,1.0,23.64,24.25,22.91,22.99,572100.0,23.77,22.58,23.11333333333334,1.0300000000000011,1.6400000000000006,-3.456666666666667,False,-0.19000000000000128,
1331,4299005,DRIV,2003-11-26,23.45,23.51,22.1,22.98,659200.0,0.0,1.0,23.45,23.51,22.1,22.98,659200.0,24.25,22.91,23.233333333333338,-0.19000000000000128,0.35999999999999943,-2.610000000000003,False,-0.4299999999999997,
1332,4299006,DRIV,2003-11-28,23.02,23.33,22.65,23.01,196300.0,0.0,1.0,23.02,23.33,22.65,23.01,196300.0,23.51,22.1,23.370000000000005,-0.4299999999999997,0.41000000000000014,-3.2533333333333374,False,0.0,
1333,4299007,DRIV,2003-12-01,23.02,24.21,23.02,23.2,635600.0,0.0,1.0,23.02,24.21,23.02,23.2,635600.0,23.33,22.65,23.163333333333338,0.0,-0.620000000000001,-3.4866666666666717,False,0.28000000000000114,
1334,4299008,DRIV,2003-12-02,23.3,25.0,23.25,23.8,1129700.0,0.0,1.0,23.3,25.0,23.25,23.8,1129700.0,24.21,23.02,23.113333333333333,0.28000000000000114,-0.14999999999999858,-3.2133333333333347,False,0.8999999999999986,
1335,4299009,DRIV,2003-12-03,24.2,24.69,23.49,23.51,1026500.0,0.0,1.0,24.2,24.69,23.49,23.51,1026500.0,25.0,23.25,23.50666666666667,0.8999999999999986,1.1799999999999997,-1.5100000000000051,False,-0.75,
1336,4299010,DRIV,2003-12-04,23.45,24.24,22.64,23.04,483000.0,0.0,1.0,23.45,24.24,22.64,23.04,483000.0,24.69,23.49,23.650000000000006,-0.75,0.4299999999999997,-0.826666666666668,False,-0.379999999999999,
1337,4299011,DRIV,2003-12-05,23.07,23.16,22.3,22.53,639100.0,0.0,1.0,23.07,23.16,22.3,22.53,639100.0,24.24,22.64,23.573333333333338,-0.379999999999999,-0.23000000000000043,-0.09666666666666757,False,-0.5700000000000003,
1338,4299012,DRIV,2003-12-08,22.5,23.0,22.029,22.84,396800.0,0.0,1.0,22.5,23.0,22.029,22.84,396800.0,23.16,22.3,23.00666666666667,-0.5700000000000003,-1.6999999999999993,0.0033333333333303017,False,0.4299999999999997,
1339,4299013,DRIV,2003-12-09,22.93,22.98,21.79,21.94,586300.0,0.0,1.0,22.93,22.98,21.79,21.94,586300.0,23.0,22.029,22.83333333333334,0.4299999999999997,-0.5199999999999996,0.3633333333333262,True,0.3200000000000003,0.3200000000000003
1340,4299014,DRIV,2003-12-10,23.25,24.48,22.6,23.35,1567300.0,0.0,1.0,23.25,24.48,22.6,23.35,1567300.0,22.98,21.79,22.893333333333334,0.3200000000000003,0.17999999999999972,0.1366666666666596,False,0.19000000000000128,
1341,4299015,DRIV,2003-12-11,23.44,24.87,22.99,24.82,954400.0,0.0,1.0,23.44,24.87,22.99,24.82,954400.0,24.48,22.6,23.206666666666667,0.19000000000000128,0.9400000000000013,0.20666666666666345,False,1.3200000000000003,
1342,4299016,DRIV,2003-12-12,24.76,25.5,24.31,25.01,846300.0,0.0,1.0,24.76,25.5,24.31,25.01,846300.0,24.87,22.99,23.816666666666674,1.3200000000000003,1.8300000000000018,1.389999999999997,False,0.4499999999999993,
1343,4299017,DRIV,2003-12-15,25.21,25.5,22.19,22.46,1398500.0,0.0,1.0,25.21,25.5,22.19,22.46,1398500.0,25.5,24.31,24.47000000000001,0.4499999999999993,1.9600000000000009,2.0466666666666633,False,-2.9700000000000024,
1344,4299018,DRIV,2003-12-16,22.24,22.4,21.17,22.1,1185600.0,0.0,1.0,22.24,22.4,21.17,22.1,1185600.0,25.5,22.19,24.070000000000007,-2.9700000000000024,-1.2000000000000028,-0.8733333333333348,False,-0.13999999999999702,
1345,4299019,DRIV,2003-12-17,22.1,22.42,21.6,21.76,869200.0,0.0,1.0,22.1,22.42,21.6,21.76,869200.0,22.4,21.17,23.18333333333334,-0.13999999999999702,-2.66,-1.4066666666666698,False,-0.14000000000000057,
1346,4299020,DRIV,2003-12-18,21.96,23.13,21.88,23.13,842600.0,0.0,1.0,21.96,23.13,21.88,23.13,842600.0,22.42,21.6,22.100000000000005,-0.14000000000000057,-3.25,-1.6900000000000048,False,0.6499999999999986,
1347,4299021,DRIV,2003-12-19,22.61,22.96,22.25,22.73,613100.0,0.0,1.0,22.61,22.96,22.25,22.73,613100.0,23.13,21.88,22.22333333333334,0.6499999999999986,0.370000000000001,-0.9633333333333383,False,-0.14999999999999858,
1348,4299022,DRIV,2003-12-22,22.46,22.92,21.7,21.7,680400.0,0.0,1.0,22.46,22.92,21.7,21.7,680400.0,22.96,22.25,22.343333333333344,-0.14999999999999858,0.35999999999999943,-0.5466666666666704,False,-0.5600000000000023,
1349,4299023,DRIV,2003-12-23,21.9,22.25,21.72,21.83,702900.0,0.0,1.0,21.9,22.25,21.72,21.83,702900.0,22.92,21.7,22.32333333333334,-0.5600000000000023,-0.060000000000002274,-0.9333333333333407,False,0.020000000000003126,
1350,4299024,DRIV,2003-12-24,21.92,21.94,21.41,21.88,307000.0,0.0,1.0,21.92,21.94,21.41,21.88,307000.0,22.25,21.72,22.093333333333344,0.020000000000003126,-0.6899999999999977,-0.9733333333333327,False,-0.3000000000000007,
1351,4299025,DRIV,2003-12-26,21.62,22.39,21.62,21.95,231500.0,0.0,1.0,21.62,22.39,21.62,21.95,231500.0,21.94,21.41,21.813333333333343,-0.3000000000000007,-0.8399999999999999,-1.586666666666666,False,0.7300000000000004,
1352,4299026,DRIV,2003-12-29,22.35,23.74,22.151,22.65,704900.0,0.0,1.0,22.35,23.74,22.151,22.65,704900.0,22.39,21.62,21.96333333333334,0.7300000000000004,0.45000000000000284,-1.4666666666666721,False,0.639999999999997,
1353,4299027,DRIV,2003-12-30,22.99,23.12,22.5,22.71,329000.0,0.0,1.0,22.99,23.12,22.5,22.71,329000.0,23.74,22.151,22.320000000000004,0.639999999999997,1.0699999999999967,-1.480000000000011,False,-0.13999999999999702,
1354,4299028,DRIV,2003-12-31,22.85,22.96,22.1,22.1,438400.0,0.0,1.0,22.85,22.96,22.1,22.1,438400.0,23.12,22.5,22.73,-0.13999999999999702,1.2300000000000004,-1.220000000000006,False,-0.3000000000000007,
1355,4299029,DRIV,2004-01-02,22.55,22.8,22.25,22.56,351100.0,0.0,1.0,22.55,22.8,22.25,22.56,351100.0,22.96,22.1,22.796666666666663,-0.3000000000000007,0.1999999999999993,-0.63333333333334,False,0.21999999999999886,
1356,4299030,DRIV,2004-01-05,22.77,24.25,22.73,24.14,900000.0,0.0,1.0,22.77,24.25,22.73,24.14,900000.0,22.8,22.25,22.72333333333333,0.21999999999999886,-0.21999999999999886,0.6699999999999946,False,1.3200000000000003,
1357,4299031,DRIV,2004-01-06,24.09,24.58,23.55,24.28,546300.0,0.0,1.0,24.09,24.58,23.55,24.28,546300.0,24.25,22.73,23.136666666666667,1.3200000000000003,1.2399999999999984,1.86666666666666,False,0.3099999999999987,
