,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2709,205597,ACXM,1995-05-26,19.5,19.5,19.0,19.5,26300.0,0.0,1.0,9.312688413072584,9.312688413072584,9.073901530686108,9.312688413072584,52600.0,19.38,18.5,18.916666666666668,0.75,1.5,1.5,False,-0.5,
2710,205598,ACXM,1995-05-30,19.0,19.5,19.0,19.5,29600.0,0.0,1.0,9.073901530686108,9.312688413072584,9.073901530686108,9.312688413072584,59200.0,19.5,19.0,19.083333333333332,-0.5,0.5,0.956666666666667,False,0.0,
2711,205599,ACXM,1995-05-31,19.0,19.5,19.0,19.5,43600.0,0.0,1.0,9.073901530686108,9.312688413072584,9.073901530686108,9.312688413072584,87200.0,19.5,19.0,19.166666666666668,0.0,0.25,1.1233333333333348,False,0.5,
2712,205600,ACXM,1995-06-01,19.5,19.5,19.0,19.5,11600.0,0.0,1.0,9.312688413072584,9.312688413072584,9.073901530686108,9.312688413072584,23200.0,19.5,19.0,19.166666666666668,0.5,0.0,1.706666666666667,False,-0.5,
2713,205601,ACXM,1995-06-02,19.0,19.5,19.0,19.5,2500.0,0.0,1.0,9.073901530686108,9.312688413072584,9.073901530686108,9.312688413072584,5000.0,19.5,19.0,19.166666666666668,-0.5,0.0,1.0833333333333321,False,0.0,
2714,205602,ACXM,1995-06-05,19.0,19.5,19.0,19.25,11400.0,0.0,1.0,9.073901530686108,9.312688413072584,9.073901530686108,9.193294971879345,22800.0,19.5,19.0,19.166666666666668,0.0,0.0,1.0,False,0.0,
2715,205603,ACXM,1995-06-06,19.0,19.5,19.0,19.25,4200.0,0.0,1.0,9.073901530686108,9.312688413072584,9.073901530686108,9.193294971879345,8400.0,19.5,19.0,19.0,0.0,-0.5,1.0833333333333321,False,0.5,
2716,205604,ACXM,1995-06-07,19.5,19.5,19.0,19.5,9600.0,0.0,1.0,9.312688413072584,9.312688413072584,9.073901530686108,9.312688413072584,19200.0,19.5,19.0,19.166666666666668,0.5,0.5,1.6666666666666679,False,0.0,
2717,205605,ACXM,1995-06-08,19.5,19.5,19.0,19.5,10600.0,0.0,1.0,9.312688413072584,9.312688413072584,9.073901530686108,9.312688413072584,21200.0,19.5,19.0,19.333333333333332,0.0,0.5,1.4166666666666679,False,0.0,
2718,205606,ACXM,1995-06-09,19.5,19.5,19.0,19.0,7200.0,0.0,1.0,9.312688413072584,9.312688413072584,9.073901530686108,9.073901530686108,14400.0,19.5,19.0,19.5,0.0,0.5,1.0833333333333321,False,-0.5,
2719,205607,ACXM,1995-06-12,19.0,19.5,19.0,19.5,5600.0,0.0,1.0,9.073901530686108,9.312688413072584,9.073901530686108,9.312688413072584,11200.0,19.5,19.0,19.333333333333332,-0.5,-0.5,0.08333333333333215,False,0.0,
2720,205608,ACXM,1995-06-13,19.0,20.25,19.0,20.12,53800.0,0.0,1.0,9.073901530686108,9.6708687366523,9.073901530686108,9.608784147231814,107600.0,19.5,19.0,19.166666666666668,0.0,-0.5,-0.08333333333333215,False,0.75,
2721,205609,ACXM,1995-06-14,19.75,20.25,19.75,20.25,19500.0,0.0,1.0,9.43208185426582,9.6708687366523,9.43208185426582,9.6708687366523,39000.0,20.25,19.0,19.25,0.75,0.25,0.5833333333333321,False,0.5,
2722,205610,ACXM,1995-06-15,20.25,20.38,20.0,20.25,83300.0,0.0,1.0,9.6708687366523,9.732953326072778,9.55147529545906,9.6708687366523,166600.0,20.25,19.75,19.666666666666668,0.5,1.25,1.0833333333333321,False,-0.25,
2723,205611,ACXM,1995-06-16,20.0,20.5,20.0,20.5,109200.0,0.0,1.0,9.55147529545906,9.790262177845538,9.55147529545906,9.790262177845538,218400.0,20.38,20.0,20.0,-0.25,1.0,0.8333333333333321,False,0.5,
2724,205612,ACXM,1995-06-19,20.5,21.5,20.0,21.5,138300.0,0.0,1.0,9.790262177845538,10.26783594261849,9.55147529545906,10.26783594261849,276600.0,20.5,20.0,20.25,0.5,0.75,1.3333333333333321,False,1.0,
2725,205613,ACXM,1995-06-20,21.5,22.25,21.0,21.75,122800.0,0.0,1.0,10.26783594261849,10.626016266198203,10.029049060232012,10.387229383811727,245600.0,21.5,20.0,20.666666666666668,1.0,1.25,2.5,False,0.75,
2726,205614,ACXM,1995-06-21,22.25,24.62,21.75,24.06,262300.0,0.0,1.0,10.626016266198203,11.7578660887101,10.387229383811727,11.490424780437248,524600.0,22.25,21.0,21.416666666666668,0.75,2.25,3.083333333333332,False,1.75,
2727,205615,ACXM,1995-06-22,24.0,24.25,22.0,22.94,280800.0,0.0,1.0,11.461770354550874,11.581163795744107,10.506622825004966,10.955542163891542,561600.0,24.62,21.75,22.583333333333332,1.75,3.5,4.666666666666668,False,-1.0,
2728,205616,ACXM,1995-06-23,23.0,23.0,22.5,23.0,45400.0,0.0,1.0,10.98419658977792,10.98419658977792,10.745409707391444,10.98419658977792,90800.0,24.25,22.0,23.083333333333332,-1.0,1.5,3.5,False,-0.5,
2729,205617,ACXM,1995-06-26,22.5,23.5,22.0,22.38,132900.0,0.0,1.0,10.745409707391444,11.2229834721644,10.506622825004966,10.688100855618687,265800.0,23.0,22.5,23.166666666666668,-0.5,0.25,3.166666666666668,False,-0.25,
2730,205618,ACXM,1995-06-27,22.25,22.75,22.0,22.75,78000.0,0.0,1.0,10.626016266198203,10.86480314858468,10.506622825004966,10.86480314858468,156000.0,23.5,22.0,22.583333333333332,-0.25,-1.75,3.083333333333332,False,0.5,
2731,205619,ACXM,1995-06-28,22.75,25.0,22.25,24.25,292400.0,0.0,1.0,10.86480314858468,11.939344119323824,10.626016266198203,11.581163795744107,584800.0,22.75,22.0,22.5,0.5,-0.25,3.5,False,2.0,
2732,205620,ACXM,1995-06-29,24.75,25.75,24.25,25.25,384000.0,0.0,1.0,11.819950678130589,12.29752444290354,11.581163795744107,12.058737560517066,768000.0,25.0,22.25,23.25,2.0,2.25,5.083333333333332,False,0.75,
2733,205621,ACXM,1995-06-30,25.5,25.5,23.75,23.88,227500.0,0.0,1.0,12.178131001710305,12.178131001710305,11.342376913357633,11.404461502778116,455000.0,25.75,24.25,24.333333333333332,0.75,3.25,5.5,False,-1.75,
2734,205622,ACXM,1995-07-03,23.75,24.25,23.0,24.06,155400.0,0.0,1.0,11.342376913357633,11.581163795744107,10.98419658977792,11.490424780437248,310800.0,25.5,23.75,24.666666666666668,-1.75,1.0,3.5,False,0.370000000000001,
2735,205623,ACXM,1995-07-05,24.12,24.12,23.75,23.88,201200.0,0.0,1.0,11.519079206323626,11.519079206323626,11.342376913357633,11.404461502778116,402400.0,24.25,23.0,24.456666666666667,0.370000000000001,-0.629999999999999,3.453333333333333,False,-0.370000000000001,
2736,205624,ACXM,1995-07-06,23.75,24.0,23.75,23.75,102900.0,0.0,1.0,11.342376913357633,11.461770354550874,11.342376913357633,11.342376913357633,205800.0,24.12,23.75,23.873333333333335,-0.370000000000001,-1.75,2.333333333333332,False,0.25,
2737,205625,ACXM,1995-07-07,24.0,24.0,23.75,23.75,102400.0,0.0,1.0,11.461770354550874,11.461770354550874,11.342376913357633,11.342376913357633,204800.0,24.0,23.75,23.956666666666667,0.25,0.25,1.4166666666666679,False,0.0,
2738,205626,ACXM,1995-07-10,24.0,24.0,23.75,23.75,28700.0,0.0,1.0,11.461770354550874,11.461770354550874,11.342376913357633,11.342376913357633,57400.0,24.0,23.75,23.916666666666668,0.0,-0.120000000000001,0.9166666666666679,False,-0.25,
2739,205627,ACXM,1995-07-11,23.75,24.75,23.75,24.38,153200.0,0.0,1.0,11.342376913357633,11.819950678130589,11.342376913357633,11.643248385164592,306400.0,24.0,23.75,23.916666666666668,-0.25,0.0,0.5833333333333321,False,0.75,
2740,205628,ACXM,1995-07-12,24.5,26.75,24.5,25.88,361900.0,0.0,1.0,11.70055723693735,12.775098207676491,11.70055723693735,12.359609032324025,723800.0,24.75,23.75,24.083333333333332,0.75,0.5,1.9166666666666679,False,1.25,
2741,205629,ACXM,1995-07-13,25.75,26.0,24.75,25.0,332100.0,0.0,1.0,12.29752444290354,12.416917884096778,11.819950678130589,11.939344119323824,664200.0,26.75,24.5,24.666666666666668,1.25,1.75,3.25,False,-0.75,
2742,205630,ACXM,1995-07-14,25.0,25.25,24.5,24.75,53600.0,0.0,1.0,11.939344119323824,12.058737560517066,11.70055723693735,11.819950678130589,107200.0,26.0,24.75,25.083333333333332,-0.75,1.25,1.75,False,0.5,
2743,205631,ACXM,1995-07-17,25.5,25.5,24.0,24.0,58800.0,0.0,1.0,12.178131001710305,12.178131001710305,11.461770354550874,11.461770354550874,117600.0,25.25,24.5,25.416666666666668,0.5,1.0,1.1666666666666679,False,-1.5,
2744,205632,ACXM,1995-07-18,24.0,24.5,23.0,24.5,1169700.0,0.0,1.0,11.461770354550874,11.70055723693735,10.98419658977792,11.70055723693735,2339400.0,25.5,24.0,24.833333333333332,-1.5,-1.75,-0.6666666666666679,False,0.0,
2745,205633,ACXM,1995-07-19,24.0,24.0,21.75,22.75,193700.0,0.0,1.0,11.461770354550874,11.461770354550874,10.387229383811727,10.86480314858468,387400.0,24.5,23.0,24.5,0.0,-1.0,-0.456666666666667,False,-1.5,
2746,205634,ACXM,1995-07-20,22.5,23.5,22.5,23.25,92200.0,0.0,1.0,10.745409707391444,11.2229834721644,10.745409707391444,11.103590030971155,184400.0,24.0,21.75,23.5,-1.5,-3.0,-1.3733333333333348,False,0.75,
2747,205635,ACXM,1995-07-21,23.25,23.88,22.75,23.0,220600.0,0.0,1.0,11.103590030971155,11.404461502778116,10.86480314858468,10.98419658977792,441200.0,23.5,22.5,23.25,0.75,-0.75,-0.706666666666667,False,0.25,
2748,205636,ACXM,1995-07-24,23.5,25.0,23.25,24.5,148600.0,0.0,1.0,11.2229834721644,11.939344119323824,11.103590030971155,11.70055723693735,297200.0,23.88,22.75,23.083333333333332,0.25,-0.5,-0.41666666666666785,False,1.5,
2749,205637,ACXM,1995-07-25,25.0,25.0,24.5,24.88,60300.0,0.0,1.0,11.939344119323824,11.939344119323824,11.70055723693735,11.88203526755107,120600.0,25.0,23.25,23.916666666666668,1.5,2.5,1.0833333333333321,False,-0.5,
2750,205638,ACXM,1995-07-26,24.5,25.5,24.5,24.75,203300.0,0.0,1.0,11.70055723693735,12.178131001710305,11.70055723693735,11.819950678130589,406600.0,25.0,24.5,24.333333333333332,-0.5,1.25,0.41666666666666785,False,0.25,
2751,205639,ACXM,1995-07-27,24.75,25.5,24.25,24.5,84400.0,0.0,1.0,11.819950678130589,12.178131001710305,11.581163795744107,11.70055723693735,168800.0,25.5,24.5,24.75,0.25,1.25,0.08333333333333215,False,-0.25,
2752,205640,ACXM,1995-07-28,24.5,25.25,24.25,25.25,75700.0,0.0,1.0,11.70055723693735,12.058737560517066,11.581163795744107,12.058737560517066,151400.0,25.5,24.25,24.583333333333332,-0.25,-0.5,-0.5833333333333321,False,0.25,
2753,205641,ACXM,1995-07-31,24.75,25.25,24.0,24.5,48600.0,0.0,1.0,11.819950678130589,12.058737560517066,11.461770354550874,11.70055723693735,97200.0,25.25,24.25,24.666666666666668,0.25,0.25,-0.6666666666666679,False,-0.75,
2754,205642,ACXM,1995-08-01,24.0,24.5,23.5,24.25,43000.0,0.0,1.0,11.461770354550874,11.70055723693735,11.2229834721644,11.581163795744107,86000.0,25.25,24.0,24.416666666666668,-0.75,-0.75,-0.8333333333333321,False,0.5,
2755,205643,ACXM,1995-08-02,24.5,25.5,24.0,25.0,118900.0,0.0,1.0,11.70055723693735,12.178131001710305,11.461770354550874,11.939344119323824,237800.0,24.5,23.5,24.416666666666668,0.5,0.0,0.0,False,0.25,
2756,205644,ACXM,1995-08-03,24.75,24.75,23.5,24.5,78100.0,0.0,1.0,11.819950678130589,11.819950678130589,11.2229834721644,11.70055723693735,156200.0,25.5,24.0,24.416666666666668,0.25,0.0,1.25,False,-0.25,
2757,205645,ACXM,1995-08-04,24.5,25.25,24.0,25.25,63300.0,0.0,1.0,11.70055723693735,12.058737560517066,11.461770354550874,12.058737560517066,126600.0,24.75,23.5,24.583333333333332,-0.25,0.5,1.25,False,0.75,
2758,205646,ACXM,1995-08-07,25.25,25.25,24.75,25.25,31300.0,0.0,1.0,12.058737560517066,12.058737560517066,11.819950678130589,12.058737560517066,62600.0,25.25,24.0,24.833333333333332,0.75,0.75,2.166666666666668,False,0.0,
2759,205647,ACXM,1995-08-08,25.25,25.75,25.0,25.5,101000.0,0.0,1.0,12.058737560517066,12.29752444290354,11.939344119323824,12.178131001710305,202000.0,25.25,24.75,25.0,0.0,0.5,1.3333333333333321,False,0.5,
2760,205648,ACXM,1995-08-09,25.75,25.75,25.25,25.62,22200.0,0.0,1.0,12.29752444290354,12.29752444290354,12.058737560517066,12.235439853483054,44400.0,25.75,25.0,25.416666666666668,0.5,1.25,1.4166666666666679,False,0.0,
2761,205649,ACXM,1995-08-10,25.75,25.75,25.25,25.75,40200.0,0.0,1.0,12.29752444290354,12.29752444290354,12.058737560517066,12.29752444290354,80400.0,25.75,25.25,25.583333333333332,0.0,0.5,1.0,False,0.0,
2762,205650,ACXM,1995-08-11,25.75,25.75,24.75,25.12,38500.0,0.0,1.0,12.29752444290354,12.29752444290354,11.819950678130589,11.99665297109658,77000.0,25.75,25.25,25.75,0.0,0.5,1.1666666666666679,False,-0.5,
2763,205651,ACXM,1995-08-14,25.25,25.25,24.5,24.75,21200.0,0.0,1.0,12.058737560517066,12.058737560517066,11.70055723693735,11.819950678130589,42400.0,25.75,24.75,25.583333333333332,-0.5,-0.5,0.5833333333333321,False,-0.75,
2764,205652,ACXM,1995-08-15,24.5,25.0,24.25,24.5,113700.0,0.0,1.0,11.70055723693735,11.939344119323824,11.581163795744107,11.70055723693735,227400.0,25.25,24.5,25.166666666666668,-0.75,-1.25,0.08333333333333215,False,0.25,
2765,205653,ACXM,1995-08-16,24.75,25.0,24.25,24.25,169000.0,0.0,1.0,11.819950678130589,11.939344119323824,11.581163795744107,11.581163795744107,338000.0,25.0,24.25,24.833333333333332,0.25,-1.0,0.33333333333333215,True,0.0,0.0
2766,205654,ACXM,1995-08-17,24.75,25.0,24.25,24.62,163200.0,0.0,1.0,11.819950678130589,11.939344119323824,11.581163795744107,11.7578660887101,326400.0,25.0,24.25,24.666666666666668,0.0,-0.5,0.33333333333333215,False,0.0,
2767,205655,ACXM,1995-08-18,24.75,24.75,24.25,24.75,60600.0,0.0,1.0,11.819950678130589,11.819950678130589,11.581163795744107,11.819950678130589,121200.0,25.0,24.25,24.75,0.0,0.25,0.16666666666666785,False,-0.5,
2768,205656,ACXM,1995-08-21,24.25,25.25,24.25,25.25,55900.0,0.0,1.0,11.581163795744107,12.058737560517066,11.581163795744107,12.058737560517066,111800.0,24.75,24.25,24.583333333333332,-0.5,-0.5,-0.5833333333333321,False,0.5,
2769,205657,ACXM,1995-08-22,24.75,27.75,24.75,27.75,343100.0,0.0,1.0,11.819950678130589,13.252671972449445,11.819950678130589,13.252671972449445,686200.0,25.25,24.25,24.583333333333332,0.5,0.0,-0.25,False,2.5,
2770,205658,ACXM,1995-08-23,27.25,28.5,27.0,27.5,233700.0,0.0,1.0,13.013885090062967,13.61085229602916,12.894491648869732,13.133278531256206,467400.0,27.75,24.75,25.416666666666668,2.5,2.5,1.8333333333333321,False,0.5,
2771,205659,ACXM,1995-08-24,27.75,27.75,26.75,26.81,61600.0,0.0,1.0,13.252671972449445,13.252671972449445,12.775098207676491,12.803752633562867,123200.0,28.5,27.0,26.583333333333332,0.5,3.5,2.166666666666668,False,-1.0,
2772,205660,ACXM,1995-08-25,26.75,27.5,26.75,27.38,40800.0,0.0,1.0,12.775098207676491,13.133278531256206,12.775098207676491,13.075969679483455,81600.0,27.75,26.75,27.25,-1.0,2.0,1.0,False,0.75,
2773,205661,ACXM,1995-08-28,27.5,27.5,27.0,27.0,57300.0,0.0,1.0,13.133278531256206,13.133278531256206,12.894491648869732,12.894491648869732,114600.0,27.5,26.75,27.333333333333332,0.75,0.25,1.9166666666666679,False,-0.5,
2774,205662,ACXM,1995-08-29,27.0,27.5,27.0,27.0,22500.0,0.0,1.0,12.894491648869732,13.133278531256206,12.894491648869732,12.894491648869732,45000.0,27.5,27.0,27.083333333333332,-0.5,-0.75,1.8333333333333321,False,0.5,
2775,205663,ACXM,1995-08-30,27.5,27.5,26.5,26.75,60400.0,0.0,1.0,13.133278531256206,13.133278531256206,12.655704766483257,12.775098207676491,120800.0,27.5,27.0,27.333333333333332,0.5,0.75,2.666666666666668,False,-0.620000000000001,
2776,205664,ACXM,1995-08-31,26.88,26.88,26.5,26.88,22300.0,0.0,1.0,12.837182797096975,12.837182797096975,12.655704766483257,12.837182797096975,44600.0,27.5,26.5,27.126666666666665,-0.620000000000001,-0.620000000000001,2.213333333333331,False,0.0,
2777,205665,ACXM,1995-09-01,26.88,26.88,26.5,26.88,6400.0,0.0,1.0,12.837182797096975,12.837182797096975,12.655704766483257,12.837182797096975,12800.0,26.88,26.5,27.086666666666662,0.0,-0.120000000000001,2.129999999999999,False,0.0,
2778,205666,ACXM,1995-09-05,26.88,26.88,26.5,26.5,4600.0,0.0,1.0,12.837182797096975,12.837182797096975,12.655704766483257,12.655704766483257,9200.0,26.88,26.5,26.879999999999995,0.0,-0.620000000000001,2.296666666666667,False,0.0,
2779,205667,ACXM,1995-09-06,26.88,28.25,26.88,27.75,119700.0,0.0,1.0,12.837182797096975,13.491458854835924,12.837182797096975,13.252671972449445,239400.0,26.88,26.5,26.879999999999995,0.0,0.0,2.296666666666667,False,0.620000000000001,
2780,205668,ACXM,1995-09-07,27.5,28.0,27.25,27.5,22300.0,0.0,1.0,13.133278531256206,13.372065413642686,13.013885090062967,13.133278531256206,44600.0,28.25,26.88,27.086666666666662,0.620000000000001,0.620000000000001,2.083333333333332,False,-0.120000000000001,
2781,205669,ACXM,1995-09-08,27.38,27.62,27.0,27.25,56300.0,0.0,1.0,13.075969679483455,13.190587383028962,12.894491648869732,13.013885090062967,112600.0,28.0,27.25,27.25333333333333,-0.120000000000001,0.5,0.7966666666666669,False,-0.129999999999999,
2782,205670,ACXM,1995-09-11,27.25,27.25,26.75,26.88,46200.0,0.0,1.0,13.013885090062967,13.013885090062967,12.775098207676491,12.837182797096975,92400.0,27.62,27.0,27.376666666666665,-0.129999999999999,0.370000000000001,0.0,False,-0.5,
2783,205671,ACXM,1995-09-12,26.75,27.25,26.75,26.75,18400.0,0.0,1.0,12.775098207676491,13.013885090062967,12.775098207676491,12.775098207676491,36800.0,27.25,26.75,27.126666666666665,-0.5,-0.75,-0.5833333333333321,False,0.370000000000001,
2784,205672,ACXM,1995-09-13,27.12,27.75,26.75,27.25,129300.0,0.0,1.0,12.951800500642483,13.252671972449445,12.775098207676491,13.013885090062967,258600.0,27.25,26.75,27.040000000000003,0.370000000000001,-0.259999999999998,0.036666666666668846,False,0.629999999999999,
2785,205673,ACXM,1995-09-14,27.75,27.75,27.25,27.38,13800.0,0.0,1.0,13.252671972449445,13.252671972449445,13.013885090062967,13.075969679483455,27600.0,27.75,26.75,27.206666666666667,0.629999999999999,0.5,0.41666666666666785,False,-0.5,
2786,205674,ACXM,1995-09-15,27.25,27.75,27.0,27.0,21300.0,0.0,1.0,13.013885090062967,13.252671972449445,12.894491648869732,12.894491648869732,42600.0,27.75,27.25,27.373333333333335,-0.5,0.5,0.12333333333333485,False,-0.129999999999999,
2787,205675,ACXM,1995-09-18,27.12,27.5,27.0,27.0,12300.0,0.0,1.0,12.951800500642483,13.133278531256206,12.894491648869732,12.894491648869732,24600.0,27.75,27.0,27.373333333333335,-0.129999999999999,0.0,0.033333333333338544,False,0.129999999999999,
2788,205676,ACXM,1995-09-19,27.25,27.25,26.75,27.25,21200.0,0.0,1.0,13.013885090062967,13.013885090062967,12.775098207676491,13.013885090062967,42400.0,27.5,27.0,27.206666666666667,0.129999999999999,-0.5,0.37000000000000455,False,-0.5,
2789,205677,ACXM,1995-09-20,26.75,27.25,26.75,27.25,26900.0,0.0,1.0,12.775098207676491,13.013885090062967,12.775098207676491,13.013885090062967,53800.0,27.25,26.75,27.040000000000003,-0.5,-0.5,-0.12999999999999545,False,0.0,
2790,205678,ACXM,1995-09-21,26.75,27.25,26.75,26.75,12000.0,0.0,1.0,12.775098207676491,13.013885090062967,12.775098207676491,12.775098207676491,24000.0,27.25,26.75,26.916666666666668,0.0,-0.370000000000001,-0.33666666666666245,False,0.25,
2791,205679,ACXM,1995-09-22,27.0,27.25,26.75,26.88,29300.0,0.0,1.0,12.894491648869732,13.013885090062967,12.775098207676491,12.837182797096975,58600.0,27.25,26.75,26.833333333333332,0.25,-0.25,-0.2533333333333303,False,-0.25,
2792,205680,ACXM,1995-09-25,26.75,27.25,26.75,27.25,11800.0,0.0,1.0,12.775098207676491,13.013885090062967,12.775098207676491,13.013885090062967,23600.0,27.25,26.75,26.833333333333332,-0.25,0.0,-0.6266666666666652,False,0.5,
2793,205681,ACXM,1995-09-26,27.25,27.25,27.0,27.25,46800.0,0.0,1.0,13.013885090062967,13.013885090062967,12.894491648869732,13.013885090062967,93600.0,27.25,26.75,27.0,0.5,0.5,0.12333333333333485,False,-0.25,
2794,205682,ACXM,1995-09-27,27.0,27.25,26.75,26.94,89100.0,0.0,1.0,12.894491648869732,13.013885090062967,12.775098207676491,12.865837222983355,178200.0,27.25,27.0,27.0,-0.25,0.0,-0.0400000000000027,False,-0.25,
2795,205683,ACXM,1995-09-28,26.75,27.25,26.75,27.25,17300.0,0.0,1.0,12.775098207676491,13.013885090062967,12.775098207676491,13.013885090062967,34600.0,27.25,26.75,27.0,-0.25,0.0,-0.456666666666667,False,0.5,
2796,205684,ACXM,1995-09-29,27.25,28.25,27.25,28.25,122200.0,0.0,1.0,13.013885090062967,13.491458854835924,13.013885090062967,13.491458854835924,244400.0,27.25,26.75,27.0,0.5,0.0,-0.12333333333333485,False,0.25,
2797,205685,ACXM,1995-10-02,27.5,29.0,27.5,28.88,101700.0,0.0,1.0,13.133278531256206,13.849639178415634,13.133278531256206,13.79233032664288,203400.0,28.25,27.25,27.166666666666668,0.25,0.5,0.12666666666666515,False,1.5,
2798,205686,ACXM,1995-10-03,29.0,29.0,28.0,28.38,58600.0,0.0,1.0,13.849639178415634,13.849639178415634,13.372065413642686,13.553543444256404,117200.0,29.0,27.5,27.916666666666668,1.5,2.25,1.793333333333333,False,-0.5,
2799,205687,ACXM,1995-10-04,28.5,29.75,28.0,29.5,101100.0,0.0,1.0,13.61085229602916,14.207819501995347,13.372065413642686,14.088426060802117,202200.0,29.0,28.0,28.333333333333332,-0.5,1.25,1.4599999999999973,False,1.25,
2800,205688,ACXM,1995-10-05,29.75,30.25,29.25,30.0,275400.0,0.0,1.0,14.207819501995347,14.446606384381829,13.969032619608875,14.327212943188592,550800.0,29.75,28.0,29.083333333333332,1.25,2.25,2.833333333333332,False,0.5,
2801,205689,ACXM,1995-10-06,30.25,30.75,29.75,30.5,144800.0,0.0,1.0,14.446606384381829,14.685393266768305,14.207819501995347,14.565999825575066,289600.0,30.25,29.25,29.5,0.5,1.25,3.416666666666668,False,0.25,
2802,205690,ACXM,1995-10-09,30.5,30.5,29.25,29.75,94000.0,0.0,1.0,14.565999825575066,14.565999825575066,13.969032619608875,14.207819501995347,188000.0,30.75,29.75,30.166666666666668,0.25,2.0,3.666666666666668,False,-1.25,
2803,205691,ACXM,1995-10-10,29.25,29.25,28.0,29.12,200300.0,0.0,1.0,13.969032619608875,13.969032619608875,13.372065413642686,13.906948030188394,400600.0,30.5,29.25,30.0,-1.25,-0.5,2.25,False,0.0,
2804,205692,ACXM,1995-10-11,29.25,29.5,29.0,29.12,24900.0,0.0,1.0,13.969032619608875,14.088426060802117,13.849639178415634,13.906948030188394,49800.0,29.25,28.0,29.666666666666668,0.0,-1.0,2.25,False,0.0,
2805,205693,ACXM,1995-10-12,29.25,29.5,28.75,29.25,19500.0,0.0,1.0,13.969032619608875,14.088426060802117,13.7302457372224,13.969032619608875,39000.0,29.5,29.0,29.25,0.0,-1.25,2.25,False,0.0,
2806,205694,ACXM,1995-10-13,29.25,31.5,29.25,30.75,433700.0,0.0,1.0,13.969032619608875,15.04357359034802,13.969032619608875,14.685393266768305,867400.0,29.5,28.75,29.25,0.0,0.0,2.25,False,2.0,
2807,205695,ACXM,1995-10-16,31.25,31.25,30.5,30.75,213500.0,0.0,1.0,14.92418014915478,14.92418014915478,14.565999825575066,14.685393266768305,427000.0,31.5,29.25,29.916666666666668,2.0,2.0,4.083333333333332,False,-0.25,
2808,205696,ACXM,1995-10-17,31.0,31.0,30.0,30.38,110200.0,0.0,1.0,14.804786707961545,14.804786707961545,14.327212943188592,14.508690973802311,220400.0,31.25,30.5,30.5,-0.25,1.75,3.083333333333332,False,0.0,
2809,205697,ACXM,1995-10-18,31.0,31.0,29.5,29.75,186100.0,0.0,1.0,14.804786707961545,14.804786707961545,14.088426060802117,14.207819501995347,372200.0,31.0,30.0,31.083333333333332,0.0,1.75,2.666666666666668,False,-1.25,
2810,205698,ACXM,1995-10-19,29.75,30.0,28.75,28.75,79200.0,0.0,1.0,14.207819501995347,14.327212943188592,13.7302457372224,13.7302457372224,158400.0,31.0,29.5,30.583333333333332,-1.25,-1.5,0.6666666666666679,False,-1.0,
2811,205699,ACXM,1995-10-20,28.75,29.0,28.5,28.5,50600.0,0.0,1.0,13.7302457372224,13.849639178415634,13.61085229602916,13.61085229602916,101200.0,30.0,28.75,29.833333333333332,-1.0,-2.25,-0.75,False,-0.75,
2812,205700,ACXM,1995-10-23,28.0,28.75,28.0,28.25,84100.0,0.0,1.0,13.372065413642686,13.7302457372224,13.372065413642686,13.491458854835924,168200.0,29.0,28.5,28.833333333333332,-0.75,-3.0,-2.166666666666668,False,0.25,
2813,205701,ACXM,1995-10-24,28.25,28.75,27.75,28.0,31500.0,0.0,1.0,13.491458854835924,13.7302457372224,13.252671972449445,13.372065413642686,63000.0,28.75,28.0,28.333333333333332,0.25,-1.5,-1.75,False,0.0,
2814,205702,ACXM,1995-10-25,28.25,28.25,26.75,27.5,69100.0,0.0,1.0,13.491458854835924,13.491458854835924,12.775098207676491,13.133278531256206,138200.0,28.75,27.75,28.166666666666668,0.0,-0.5,-1.4166666666666679,False,-0.5599999999999987,
2815,205703,ACXM,1995-10-26,27.69,27.75,25.75,26.38,75700.0,0.0,1.0,13.224017546563067,13.252671972449445,12.29752444290354,12.5983959147105,151400.0,28.25,26.75,28.063333333333333,-0.5599999999999987,-0.3099999999999987,-1.5599999999999987,False,-1.9400000000000013,
2816,205704,ACXM,1995-10-27,25.75,27.5,25.75,27.31,138200.0,0.0,1.0,12.29752444290354,13.133278531256206,12.29752444290354,13.042539515949345,276400.0,27.75,25.75,27.23,-1.9400000000000013,-2.5,-3.5,False,2.0,
2817,205705,ACXM,1995-10-30,27.75,29.0,27.25,28.62,114300.0,0.0,1.0,13.252671972449445,13.849639178415634,13.013885090062967,13.668161147801914,228600.0,27.5,25.75,27.063333333333333,2.0,-0.5,-2.166666666666668,False,1.0,
2818,205706,ACXM,1995-10-31,28.75,30.25,28.25,30.0,257500.0,0.0,1.0,13.7302457372224,14.446606384381829,13.491458854835924,14.327212943188592,515000.0,29.0,27.25,27.416666666666668,1.0,1.0599999999999987,-1.75,False,1.25,
2819,205707,ACXM,1995-11-01,30.0,30.25,29.5,29.88,60300.0,0.0,1.0,14.327212943188592,14.446606384381829,14.088426060802117,14.269904091415837,120600.0,30.25,28.25,28.833333333333332,1.25,4.25,-1.0833333333333321,False,0.25,
