,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
345,345,A,2001-04-03,30.1,30.5,28.0,29.5,3635800.0,0.0,1.0,20.535444651164998,20.808340925599,19.102739210385998,20.126100239514,3635800.0,32.57,30.3,30.98333333333332,-2.1499999999999986,-1.8999999999999986,-4.983333333333313,False,-1.3900000000000006,
346,346,A,2001-04-04,28.71,29.4,27.76,28.09,2052600.0,0.0,1.0,19.587130097507,20.057876170905,18.939001445726,19.164140872134,2052600.0,30.5,28.0,30.353333333333325,-1.3900000000000006,-1.8900000000000006,-5.913333333333313,False,0.03999999999999915,
347,347,A,2001-04-05,28.75,31.2,28.71,30.62,2396600.0,0.0,1.0,19.61441972495,21.285909405859,19.587130097507,20.890209807929,2396600.0,29.4,27.76,29.186666666666657,0.03999999999999915,-3.5,-4.973333333333322,False,-2.75,
348,348,A,2001-04-06,26.0,27.9,25.0,27.8,5268200.0,0.0,1.0,17.738257838216,19.034515141777,17.05601715213,18.966291073169,5268200.0,31.2,28.71,27.819999999999993,-2.75,-4.100000000000001,-7.239999999999988,False,1.5199999999999996,
349,349,A,2001-04-09,27.52,28.26,27.03,27.6,2070200.0,0.0,1.0,18.775263681065,19.280121788768,18.440965744883,18.829842935952,2070200.0,27.9,25.0,27.42333333333333,1.5199999999999996,-1.1900000000000013,-7.086666666666655,False,0.6799999999999997,
350,350,A,2001-04-10,28.2,30.48,27.86,29.85,2123700.0,0.0,1.0,19.239187347603,20.794696111877002,19.007225514334,20.364884479644,2123700.0,28.26,27.03,27.239999999999995,0.6799999999999997,-0.5500000000000007,-8.106666666666651,False,3.0500000000000007,
351,351,A,2001-04-11,31.25,32.6,31.0,31.68,2382700.0,0.0,1.0,21.320021440163,22.241046366378,21.149461268642,21.61338493518,2382700.0,30.48,27.86,28.989999999999995,3.0500000000000007,5.25,-5.156666666666652,False,-0.25,
352,352,A,2001-04-12,31.0,34.5,30.01,33.96,2387400.0,0.0,1.0,21.149461268642,23.53730366994,20.474042989417,23.168893699454003,2387400.0,32.6,31.0,30.149999999999995,-0.25,3.4800000000000004,-3.6999999999999886,False,2.200000000000003,
353,353,A,2001-04-16,33.2,33.55,32.32,33.32,1555000.0,0.0,1.0,22.650390778029,22.889175018158998,22.050018974274,22.732259660359002,1555000.0,34.5,30.01,31.816666666666663,2.200000000000003,5.0000000000000036,0.6333333333333471,False,-0.9500000000000028,
354,354,A,2001-04-17,32.25,33.97,31.77,33.33,1290100.0,0.0,1.0,22.002262126248002,23.175716106314997,21.674786596927,22.73908206722,1290100.0,33.55,32.32,32.15,-0.9500000000000028,1.0,0.6333333333333435,False,2.25,
355,355,A,2001-04-18,34.5,38.88,34.2,37.99,3571800.0,0.0,1.0,23.53730366994,26.525517874993,23.332631464113998,25.918323664377,3571800.0,33.97,31.77,33.31666666666666,2.25,3.5,3.51666666666668,False,2.8900000000000006,
356,356,A,2001-04-19,37.39,40.5,37.39,38.99,2779900.0,0.0,1.0,25.508979252726,27.630747786451,25.508979252726,26.600564350463,2779900.0,38.88,34.2,34.713333333333324,2.8900000000000006,4.189999999999998,7.036666666666676,False,1.5899999999999963,
357,357,A,2001-04-20,38.98,41.0,38.51,40.4,2551700.0,0.0,1.0,26.593741943601998,27.971868129494,26.273088821142,27.562523717843,2551700.0,40.5,37.39,36.956666666666656,1.5899999999999963,6.729999999999997,9.79333333333334,False,0.5200000000000031,
358,358,A,2001-04-23,39.5,40.0,38.22,40.0,2052900.0,0.0,1.0,26.948507100366,27.289627443409,26.075239022177,27.289627443409,2052900.0,41.0,38.51,38.62333333333333,0.5200000000000031,5.0,11.680000000000007,False,-0.6000000000000014,
359,359,A,2001-04-24,38.9,39.25,36.5,37.22,1933000.0,0.0,1.0,26.539162688715,26.777946928845,24.90178504211,25.392998336092,1933000.0,40.0,38.22,39.12666666666666,-0.6000000000000014,1.509999999999998,11.47666666666667,False,-1.8999999999999986,
360,360,A,2001-04-25,37.0,39.0,36.53,38.83,1668300.0,0.0,1.0,25.242905385152998,26.607386757323,24.922252262693,26.491405840689,1668300.0,39.25,36.5,38.46666666666667,-1.8999999999999986,-1.9799999999999969,9.760000000000005,False,1.25,
361,361,A,2001-04-26,38.25,40.97,38.0,38.01,2125200.0,0.0,1.0,26.095706242759,27.951400908910998,25.925146071237997,25.931968478098998,2125200.0,39.0,36.53,38.050000000000004,1.25,-1.25,9.260000000000005,False,1.1499999999999986,
362,362,A,2001-04-27,39.4,40.2,38.25,38.79,1225700.0,0.0,1.0,26.880283031757003,27.426075580626,26.095706242759,26.464116213245,1225700.0,40.97,38.0,38.21666666666667,1.1499999999999986,0.5,9.250000000000004,False,0.0,
363,363,A,2001-04-30,39.4,40.25,38.84,39.01,1208900.0,0.0,1.0,26.880283031757003,27.46018761493,26.498228247550006,26.614209164183997,1208900.0,40.2,38.25,39.01666666666667,0.0,2.3999999999999986,7.583333333333336,False,-1.5,
364,364,A,2001-05-01,37.9,39.45,37.54,39.2,1532500.0,0.0,1.0,25.85692200263,26.914395066062003,25.611315355639,26.74383489454,1532500.0,40.25,38.84,38.900000000000006,-1.5,-0.3500000000000014,5.75,False,2.0,
365,365,A,2001-05-02,39.9,40.45,39.21,39.72,1288400.0,0.0,1.0,27.2214033748,27.596635752147,26.750657301401,27.098600051305,1288400.0,39.45,37.54,39.06666666666667,2.0,0.5,6.583333333333336,False,-0.6499999999999986,
366,366,A,2001-05-03,39.25,39.25,37.88,38.45,1188600.0,0.0,1.0,26.777946928845,26.777946928845,25.843277188908,26.232154379977,1188600.0,40.45,39.21,39.01666666666667,-0.6499999999999986,-0.14999999999999858,4.536666666666676,False,-1.0499999999999972,
367,367,A,2001-05-04,38.2,39.1,37.1,38.37,1786500.0,0.0,1.0,26.061594208455,26.675610825932,25.311129453761,26.177575125089998,1786500.0,39.25,37.88,39.11666666666667,-1.0499999999999972,0.30000000000000426,1.2433333333333465,False,-0.6000000000000014,
368,368,A,2001-05-07,37.6,39.09,37.4,38.74,1478300.0,0.0,1.0,25.652249796804,26.668788419071003,25.515801659587,26.430004178941,1478300.0,39.1,37.1,38.349999999999994,-0.6000000000000014,-2.299999999999997,-1.0233333333333263,False,1.2999999999999972,
369,369,A,2001-05-08,38.9,39.6,37.83,38.42,1145400.0,0.0,1.0,26.539162688715,27.016731168975,25.809165154604006,26.211687159394003,1145400.0,39.09,37.4,38.23333333333333,1.2999999999999972,-0.3500000000000014,-0.22666666666665947,False,-1.0,
370,370,A,2001-05-09,37.9,39.94,37.5,39.0,1800700.0,0.0,1.0,25.85692200263,27.248693002242998,25.584025728196,26.607386757323,1800700.0,39.6,37.83,38.13333333333333,-1.0,-0.30000000000000426,-0.56666666666667,False,2.1000000000000014,
371,371,A,2001-05-10,40.0,41.18,39.06,39.21,1765500.0,0.0,1.0,27.289627443409,28.094671452989,26.648321198488002,26.750657301401,1765500.0,39.94,37.5,38.93333333333333,2.1000000000000014,2.3999999999999986,1.9499999999999957,False,-0.7000000000000028,
372,372,A,2001-05-11,39.3,40.38,39.3,39.69,1473400.0,0.0,1.0,26.812058963149,27.548878904120997,26.812058963149,27.078132830721998,1473400.0,41.18,39.06,39.066666666666656,-0.7000000000000028,0.3999999999999986,1.0833333333333286,False,0.5200000000000031,
373,373,A,2001-05-14,39.82,39.83,38.02,38.75,1249700.0,0.0,1.0,27.166824119913002,27.173646526774,25.938790884960003,26.436826585802002,1249700.0,40.38,39.3,39.70666666666665,0.5200000000000031,1.9200000000000017,0.8033333333333275,False,-1.9699999999999989,
374,374,A,2001-05-15,37.85,38.88,37.0,37.45,1693300.0,0.0,1.0,25.822809968325,26.525517874993,25.242905385152998,25.549913693891,1693300.0,39.83,38.02,38.98999999999998,-1.9699999999999989,-2.1499999999999986,-1.0500000000000043,False,-1.3900000000000006,
375,375,A,2001-05-16,36.46,38.5,35.5,38.5,2288300.0,0.0,1.0,24.874495414667006,26.266266414281002,24.219544356025,26.266266414281002,2288300.0,38.88,37.0,38.043333333333315,-1.3900000000000006,-2.8399999999999963,-2.606666666666669,False,1.5399999999999991,
376,376,A,2001-05-17,38.0,39.5,37.52,38.72,2139900.0,0.0,1.0,25.925146071237997,26.948507100366,25.597670541917,26.416359365220003,2139900.0,38.5,35.5,37.436666666666646,1.5399999999999991,-1.8200000000000003,-1.0166666666666728,False,0.0,
377,377,A,2001-05-18,38.0,38.95,35.7,36.0,6660100.0,0.0,1.0,25.925146071237997,26.573274723019,24.355992493242002,24.560664699068,6660100.0,39.5,37.52,37.48666666666665,0.0,0.14999999999999858,-1.1166666666666671,False,-2.0,
378,378,A,2001-05-21,36.0,38.3,35.7,38.0,4515700.0,0.0,1.0,24.560664699068,26.129818277064,24.355992493242002,25.925146071237997,4515700.0,38.95,35.7,37.333333333333314,-2.0,-0.46000000000000085,-2.3499999999999943,False,2.75,
379,379,A,2001-05-22,38.75,39.8,37.83,39.25,2514100.0,0.0,1.0,26.436826585802002,27.153179306192,25.809165154604006,26.777946928845,2514100.0,38.3,35.7,37.583333333333314,2.75,0.75,0.5166666666666728,False,-0.3999999999999986,
380,380,A,2001-05-23,38.35,38.44,37.5,37.93,2492000.0,0.0,1.0,26.163930311368,26.225331973116003,25.584025728196,25.877389223212,2492000.0,39.8,37.83,37.69999999999998,-0.3999999999999986,0.3500000000000014,0.21666666666666856,False,-0.4200000000000017,
381,381,A,2001-05-24,37.93,38.1,36.3,36.3,1964900.0,0.0,1.0,25.877389223212,25.993370139847002,24.765336904892997,24.765336904892997,1964900.0,38.44,37.5,38.34333333333331,-0.4200000000000017,1.9299999999999997,-1.0033333333333303,False,-1.1300000000000026,
382,382,A,2001-05-25,36.8,38.5,36.8,37.69,1471800.0,0.0,1.0,25.106457247936,26.266266414281002,25.106457247936,25.713651458551997,1471800.0,38.1,36.3,37.69333333333331,-1.1300000000000026,-1.9500000000000028,-2.2666666666666586,False,0.8500000000000014,
383,383,A,2001-05-29,37.65,37.65,35.54,35.95,1590400.0,0.0,1.0,25.686361831107998,25.686361831107998,24.246833983469,24.526552664763,1590400.0,38.5,36.8,37.45999999999998,0.8500000000000014,-0.7000000000000028,-2.0566666666666507,False,-3.549999999999997,
384,384,A,2001-05-30,34.1,34.8,32.72,32.87,2537500.0,0.0,1.0,23.264407395506,23.741975875765,22.322915248708,22.425251351621,2537500.0,37.65,35.54,36.18333333333331,-3.549999999999997,-3.8299999999999983,-4.889999999999979,False,-1.1000000000000014,
385,385,A,2001-05-31,33.0,34.0,32.25,33.54,3306700.0,0.0,1.0,22.513942640812,23.196183326897,22.002262126248002,22.882352611298,3306700.0,34.8,32.72,34.91666666666664,-1.1000000000000014,-3.799999999999997,-5.043333333333315,False,1.5,
386,386,A,2001-06-01,34.5,34.75,32.16,33.97,1709300.0,0.0,1.0,23.53730366994,23.707863841461002,21.940860464501,23.175716106314997,1709300.0,34.0,32.25,33.866666666666646,1.5,-3.1499999999999986,-2.936666666666646,False,-0.5,
387,387,A,2001-06-04,34.0,34.19,33.3,33.5,1579000.0,0.0,1.0,23.196183326897,23.325809057252997,22.718614846637998,22.855062983855,1579000.0,34.75,32.16,33.833333333333314,-0.5,-0.10000000000000142,-3.4866666666666504,False,-0.5,
388,388,A,2001-06-05,33.5,34.35,33.5,34.1,2352500.0,0.0,1.0,22.855062983855,23.434967567027,22.855062983855,23.264407395506,2352500.0,34.19,33.3,33.99999999999998,-0.5,0.5,-3.8333333333333144,False,0.6000000000000014,
389,389,A,2001-06-06,34.1,34.9,33.52,34.27,1434900.0,0.0,1.0,23.264407395506,23.810199944374,22.868707797575997,23.38038831214,1434900.0,34.35,33.5,33.866666666666646,0.6000000000000014,-0.3999999999999986,-3.483333333333313,False,-0.6000000000000014,
390,390,A,2001-06-07,33.5,36.45,33.5,35.84,2095300.0,0.0,1.0,22.855062983855,24.867673007806,22.855062983855,24.451506189294,2095300.0,34.9,33.52,33.69999999999998,-0.6000000000000014,-0.5,-4.1999999999999815,False,1.740000000000002,
391,391,A,2001-06-08,35.24,35.7,34.85,35.01,941100.0,0.0,1.0,24.042161777643,24.355992493242002,23.77608791007,23.885246419843,941100.0,36.45,33.5,34.27999999999998,1.740000000000002,1.740000000000002,-3.1033333333333104,False,-0.8400000000000034,
392,392,A,2001-06-11,34.4,35.0,33.16,33.77,2280700.0,0.0,1.0,23.469079601331,23.878424012982997,22.623101150586,23.039267969098,2280700.0,35.7,34.85,34.37999999999999,-0.8400000000000034,0.29999999999999716,-3.293333333333308,False,-1.3799999999999955,
393,393,A,2001-06-12,33.02,33.65,32.1,33.3,2057000.0,0.0,1.0,22.527587454534,22.957399086767,21.899926023335,22.718614846637998,2057000.0,35.0,33.16,34.21999999999999,-1.3799999999999955,-0.4799999999999969,-4.439999999999976,False,0.4799999999999969,
394,394,A,2001-06-13,33.5,33.93,32.64,32.64,1136400.0,0.0,1.0,22.855062983855,23.148426478871002,22.268335993821,22.268335993821,1136400.0,33.65,32.1,33.639999999999986,0.4799999999999969,-1.740000000000002,-2.6833333333333087,False,-1.3500000000000014,
395,395,A,2001-06-14,32.15,32.16,30.35,31.1,2383500.0,0.0,1.0,21.93403805764,21.940860464501,20.706004822686,21.21768533725,2383500.0,33.93,32.64,32.889999999999986,-1.3500000000000014,-2.25,-2.7666666666666444,False,-2.129999999999999,
396,396,A,2001-06-15,30.02,30.96,29.0,30.46,2862400.0,0.0,1.0,20.480865396278,21.122171641198,19.784979896471,20.781051298156,2862400.0,32.16,30.35,31.889999999999986,-2.129999999999999,-3.0000000000000036,-3.8466666666666463,False,0.28000000000000114,
397,397,A,2001-06-18,30.3,31.07,29.28,30.0,1783000.0,0.0,1.0,20.671892788382,21.197218116668,19.976007288575,20.467220582556,1783000.0,30.96,29.0,30.82333333333332,0.28000000000000114,-3.1999999999999993,-3.5333333333333137,False,0.1999999999999993,
398,398,A,2001-06-19,30.5,30.68,29.0,29.32,2357900.0,0.0,1.0,20.808340925599,20.931144249094,19.784979896471,20.003296916017998,2357900.0,31.07,29.28,30.273333333333323,0.1999999999999993,-1.6499999999999986,-3.4999999999999787,False,-1.1799999999999997,
399,399,A,2001-06-20,29.32,29.4,27.25,28.42,3309100.0,0.0,1.0,20.003296916017998,20.057876170905,18.591058695822,19.389280298541998,3309100.0,30.68,29.0,30.03999999999999,-1.1799999999999997,-0.6999999999999993,-4.5466666666666455,False,-0.5700000000000003,
400,400,A,2001-06-21,28.75,29.65,28.32,29.58,2232200.0,0.0,1.0,19.61441972495,20.228436342427003,19.321056229933,20.180679494400998,2232200.0,29.4,27.25,29.523333333333323,-0.5700000000000003,-1.5500000000000007,-4.9499999999999815,False,0.25,
401,401,A,2001-06-22,29.0,30.36,28.76,29.4,2458300.0,0.0,1.0,19.784979896471,20.712827229547,19.621242131810998,20.057876170905,2458300.0,29.65,28.32,29.023333333333323,0.25,-1.5,-5.27999999999998,False,0.4499999999999993,
402,402,A,2001-06-25,29.45,29.95,29.2,29.65,1656600.0,0.0,1.0,20.09198820521,20.433108548252,19.921428033688,20.228436342427003,1656600.0,30.36,28.76,29.066666666666652,0.4499999999999993,0.129999999999999,-4.929999999999989,False,-0.14999999999999858,
403,403,A,2001-06-26,29.3,29.95,28.48,29.2,2509000.0,0.0,1.0,19.989652102297,20.433108548252,19.430214739707,19.921428033688,2509000.0,29.95,29.2,29.249999999999986,-0.14999999999999858,0.5500000000000007,-4.919999999999991,False,-0.8500000000000014,
404,404,A,2001-06-27,28.45,30.5,28.45,29.85,2418000.0,0.0,1.0,19.409747519124,20.808340925599,19.409747519124,20.364884479644,2418000.0,29.95,28.48,29.066666666666652,-0.8500000000000014,-0.5500000000000007,-5.189999999999987,False,1.5500000000000007,
405,405,A,2001-06-28,30.0,31.9,30.0,31.69,3012200.0,0.0,1.0,20.467220582556,21.763477886118,20.467220582556,21.62020734204,3012200.0,30.5,28.45,29.249999999999986,1.5500000000000007,0.5500000000000007,-2.8899999999999864,False,1.5,
406,406,A,2001-06-29,31.5,34.1,30.8,32.5,4018400.0,0.0,1.0,21.490581611683996,23.264407395506,21.013013131424998,22.172822297769,4018400.0,31.9,30.0,29.98333333333332,1.5,2.1999999999999993,-0.38999999999998636,False,1.0,
407,407,A,2001-07-02,32.5,33.5,32.02,33.09,1539600.0,0.0,1.0,22.172822297769,22.855062983855,21.845346768449,22.57534430256,1539600.0,34.1,30.8,31.333333333333318,1.0,4.050000000000001,1.67666666666668,False,0.7000000000000028,
408,408,A,2001-07-03,33.2,33.2,32.32,32.52,671600.0,0.0,1.0,22.650390778029,22.650390778029,22.050018974274,22.186467111490998,671600.0,33.5,32.02,32.399999999999984,0.7000000000000028,3.200000000000003,2.92666666666668,False,-0.6900000000000048,
409,409,A,2001-07-05,32.51,32.94,31.55,32.17,1484400.0,0.0,1.0,22.179644704629997,22.473008199647,21.524693645989,21.947682871361,1484400.0,33.2,32.32,32.73666666666665,-0.6900000000000048,1.009999999999998,2.4700000000000095,False,-0.6099999999999994,
410,410,A,2001-07-06,31.9,31.9,29.14,30.15,1592200.0,0.0,1.0,21.763477886118,21.763477886118,19.880493592523,20.569556685469,1592200.0,32.94,31.55,32.536666666666655,-0.6099999999999994,-0.6000000000000014,2.376666666666676,False,-1.75,
411,411,A,2001-07-09,30.15,30.65,29.61,29.91,992800.0,0.0,1.0,20.569556685469,20.910677028512,20.201146714983,20.405818920809,992800.0,31.9,29.14,31.519999999999985,-1.75,-3.0500000000000043,1.1266666666666758,False,-0.23999999999999844,
412,412,A,2001-07-10,29.91,30.4,28.08,28.3,2423300.0,0.0,1.0,20.405818920809,20.740116856991,19.157318465272997,19.307411416212002,2423300.0,30.65,29.61,30.653333333333318,-0.23999999999999844,-2.599999999999998,0.8433333333333479,False,-1.5599999999999987,
413,413,A,2001-07-11,28.35,28.75,26.2,26.87,3102100.0,0.0,1.0,19.341523450516,19.61441972495,17.874705975433,18.33180723511,3102100.0,30.4,28.08,29.46999999999998,-1.5599999999999987,-3.549999999999997,-0.8999999999999844,False,0.14999999999999858,
414,414,A,2001-07-12,28.5,31.5,28.3,30.74,2467100.0,0.0,1.0,19.443859553429,21.490581611683996,19.307411416212002,20.972078690259,2467100.0,28.75,26.2,28.919999999999977,0.14999999999999858,-1.6499999999999986,-0.5666666666666522,False,2.25,
415,415,A,2001-07-13,30.75,32.09,29.82,30.3,1990000.0,0.0,1.0,20.97890109712,21.893103616475,20.344417259061,20.671892788382,1990000.0,31.5,28.3,29.199999999999978,2.25,0.8399999999999999,1.5000000000000142,False,-0.6000000000000014,
416,416,A,2001-07-16,30.15,30.64,28.5,28.9,1595000.0,0.0,1.0,20.569556685469,20.903854621651,19.443859553429,19.716755827863,1595000.0,32.09,29.82,29.799999999999983,-0.6000000000000014,1.7999999999999972,0.1666666666666785,False,-1.8999999999999986,
417,417,A,2001-07-17,28.25,29.94,28.01,29.5,2097400.0,0.0,1.0,19.273299381907,20.426286141391,19.109561617247,20.126100239514,2097400.0,30.64,28.5,29.71666666666665,-1.8999999999999986,-0.25,-3.083333333333318,False,-0.14999999999999858,
418,418,A,2001-07-18,28.1,29.24,28.1,28.49,1045200.0,0.0,1.0,19.170963278995,19.948717661132,19.170963278995,19.437037146568,1045200.0,29.94,28.01,28.833333333333314,-0.14999999999999858,-2.6499999999999986,-4.299999999999983,False,0.5399999999999991,
419,419,A,2001-07-19,28.64,30.5,28.64,28.96,1346400.0,0.0,1.0,19.539373249481002,20.808340925599,19.539373249481002,19.757690269028,1346400.0,29.24,28.1,28.329999999999984,0.5399999999999991,-1.509999999999998,-4.09666666666665,False,0.07000000000000028,
420,420,A,2001-07-20,28.71,29.38,27.9,28.9,1470400.0,0.0,1.0,19.587130097507,20.044231357184,19.034515141777,19.716755827863,1470400.0,30.5,28.64,28.48333333333332,0.07000000000000028,0.46000000000000085,-3.826666666666654,False,0.2799999999999976,
421,421,A,2001-07-23,28.99,29.35,27.55,27.71,1479600.0,0.0,1.0,19.77815748961,20.023764136601,18.795730901648,18.904889411421,1479600.0,29.38,27.9,28.779999999999983,0.2799999999999976,0.889999999999997,-2.529999999999987,False,-1.389999999999997,
422,422,A,2001-07-24,27.6,27.95,27.0,27.45,1773100.0,0.0,1.0,18.829842935952,19.068627176082,18.420498524301,18.727506833039,1773100.0,29.35,27.55,28.433333333333312,-1.389999999999997,-1.0399999999999991,-3.053333333333317,False,-0.20000000000000284,
423,423,A,2001-07-25,27.4,27.84,26.92,27.84,1640200.0,0.0,1.0,18.693394798735,18.993580700612,18.365919269414,18.993580700612,1640200.0,27.95,27.0,27.99666666666664,-0.20000000000000284,-1.3100000000000023,-2.0699999999999825,False,0.6000000000000014,
424,424,A,2001-07-26,28.0,29.55,27.65,29.21,1820700.0,0.0,1.0,19.102739210385998,20.160212273818,18.863954970256,19.928250440549,1820700.0,27.84,26.92,27.666666666666643,0.6000000000000014,-0.9899999999999984,-0.9199999999999768,False,1.1499999999999986,
425,425,A,2001-07-27,29.15,30.19,28.81,30.1,1322700.0,0.0,1.0,19.887315999384,20.596846312913,19.655354166115,20.535444651164998,1322700.0,29.55,27.65,28.18333333333331,1.1499999999999986,1.5499999999999972,-0.049999999999979394,False,-0.09999999999999787,
426,426,A,2001-07-30,29.05,29.95,29.05,29.42,1294000.0,0.0,1.0,19.819091930775002,20.433108548252,19.819091930775002,20.071520984627,1294000.0,30.19,28.81,28.73333333333331,-0.09999999999999787,1.6500000000000021,-0.7499999999999822,False,0.0,
427,427,A,2001-07-31,29.05,30.3,28.43,28.61,1533100.0,0.0,1.0,19.819091930775002,20.671892788382,19.396102705403,19.518906028898,1533100.0,29.95,29.05,29.08333333333331,0.0,1.0500000000000007,-0.6666666666666501,False,0.4499999999999993,
428,428,A,2001-08-01,29.5,31.89,29.22,31.75,2514000.0,0.0,1.0,20.126100239514,21.756655479257002,19.93507284741,21.661141783206002,2514000.0,30.3,28.43,29.199999999999978,0.4499999999999993,0.3500000000000014,0.6666666666666856,False,2.0,
429,429,A,2001-08-02,31.5,32.7,31.15,31.75,1843300.0,0.0,1.0,21.490581611683996,22.309270434987006,21.251797371554,21.661141783206002,1843300.0,31.89,29.22,30.016666666666648,2.0,2.4499999999999993,3.170000000000016,False,-0.3000000000000007,
430,430,A,2001-08-03,31.2,32.35,31.12,31.3,1014400.0,0.0,1.0,21.285909405859,22.070486194857,21.231330150972,21.354133474467,1014400.0,32.7,31.15,30.733333333333317,-0.3000000000000007,2.1499999999999986,2.716666666666679,False,0.10999999999999943,
431,431,A,2001-08-06,31.31,31.48,30.51,30.82,1221600.0,0.0,1.0,21.360955881328,21.476936797963,20.81516333246,21.026657945146,1221600.0,32.35,31.12,31.33666666666665,0.10999999999999943,1.8099999999999987,2.5300000000000153,False,-0.48999999999999844,
432,432,A,2001-08-07,30.82,31.8,30.5,31.03,1057300.0,0.0,1.0,21.026657945146,21.69525381751,20.808340925599,21.169928489224,1057300.0,31.48,30.51,31.109999999999985,-0.48999999999999844,-0.6799999999999997,2.386666666666688,False,-1.120000000000001,
433,433,A,2001-08-08,29.7,30.6,28.92,28.95,2213000.0,0.0,1.0,20.262548376731,20.876564994208,19.730400641584,19.750867862167002,2213000.0,31.8,30.5,30.609999999999985,-1.120000000000001,-1.5,1.703333333333358,False,-0.75,
434,434,A,2001-08-09,28.95,28.95,28.02,28.64,1156200.0,0.0,1.0,19.750867862167002,19.750867862167002,19.116384024108,19.539373249481002,1156200.0,30.6,28.92,29.82333333333332,-0.75,-2.3599999999999994,1.2833333333333563,False,-0.3000000000000007,
435,435,A,2001-08-10,28.65,28.8,27.51,28.59,1712100.0,0.0,1.0,19.546195656341,19.648531759254,18.768441274203997,19.505261215176002,1712100.0,28.95,28.02,29.099999999999984,-0.3000000000000007,-2.1700000000000017,0.4666666666666899,False,0.3500000000000014,
436,436,A,2001-08-13,29.0,29.35,28.2,28.92,861200.0,0.0,1.0,19.784979896471,20.023764136601,19.239187347603,19.730400641584,861200.0,28.8,27.51,28.86666666666665,0.3500000000000014,-0.6999999999999993,0.2666666666666906,True,0.0,0.0
437,437,A,2001-08-14,29.0,29.7,29.0,29.54,1560700.0,0.0,1.0,19.784979896471,20.262548376731,19.784979896471,20.153389866957,1560700.0,29.35,28.2,28.883333333333315,0.0,0.05000000000000071,-0.08333333333331083,False,-0.10000000000000142,
438,438,A,2001-08-15,28.9,29.18,27.46,27.85,1158100.0,0.0,1.0,19.716755827863,19.907783219967,18.7343292399,19.000403107472998,1158100.0,29.7,29.0,28.96666666666665,-0.10000000000000142,0.25,-0.2999999999999794,False,-1.6499999999999986,
439,439,A,2001-08-16,27.25,27.75,26.6,27.5,1797600.0,0.0,1.0,18.591058695822,18.932179038864998,18.147602249867,18.761618867343,1797600.0,29.18,27.46,28.383333333333315,-1.6499999999999986,-1.75,-2.766666666666648,False,0.05000000000000071,
440,440,A,2001-08-17,27.3,27.3,26.18,26.45,1541400.0,0.0,1.0,18.625170730126,18.625170730126,17.861061161711,18.045266146954,1541400.0,27.75,26.6,27.81666666666665,0.05000000000000071,-1.6999999999999993,-3.433333333333316,False,-1.1999999999999993,
441,441,A,2001-08-20,26.1,26.36,25.29,26.09,1600900.0,0.0,1.0,17.806481906824,17.983864485206002,17.253866951095,17.799659499963,1600900.0,27.3,26.18,26.883333333333315,-1.1999999999999993,-2.799999999999997,-5.236666666666647,False,-0.9000000000000021,
442,442,A,2001-08-21,25.2,27.0,24.3,26.45,5450000.0,0.0,1.0,17.192465289347002,18.420498524301,16.578448671870998,18.045266146954,5450000.0,26.36,25.29,26.199999999999985,-0.9000000000000021,-2.0500000000000007,-5.909999999999986,False,1.6500000000000021,
443,443,A,2001-08-22,26.85,26.99,26.0,26.38,1812800.0,0.0,1.0,18.318162421388,18.413676117439998,17.738257838216,17.997509298928,1812800.0,27.0,24.3,26.049999999999986,1.6500000000000021,-0.4499999999999993,-3.759999999999984,False,-0.4700000000000024,
444,444,A,2001-08-23,26.38,26.79,25.89,26.17,2602100.0,0.0,1.0,17.997509298928,18.277227980223,17.663211362746,17.854238754849998,2602100.0,26.99,26.0,26.143333333333317,-0.4700000000000024,0.2799999999999976,-3.443333333333321,False,0.120000000000001,
445,445,A,2001-08-24,26.5,28.05,26.3,27.79,1401000.0,0.0,1.0,18.079378181257997,19.13685124469,17.942930044041,18.959468666308,1401000.0,26.79,25.89,26.57666666666665,0.120000000000001,1.3000000000000007,-2.5999999999999837,False,1.5300000000000011,
446,446,A,2001-08-27,28.03,28.04,27.05,27.16,982700.0,0.0,1.0,19.123206430969,19.130028837829002,18.454610558605,18.529657034074,982700.0,28.05,26.3,26.96999999999998,1.5300000000000011,1.1799999999999997,-0.8366666666666482,False,-0.8300000000000018,
447,447,A,2001-08-28,27.2,27.8,26.76,27.5,1345100.0,0.0,1.0,18.556946661517998,18.966291073169,18.25676075964,18.761618867343,1345100.0,28.04,27.05,27.243333333333315,-0.8300000000000018,0.8200000000000003,-1.6833333333333158,False,0.1999999999999993,
448,448,A,2001-08-29,27.4,27.6,27.11,27.15,1383900.0,0.0,1.0,18.693394798735,18.829842935952,18.49554499977,18.522834627214,1383900.0,27.8,26.76,27.54333333333331,0.1999999999999993,0.8999999999999986,-1.5666666666666522,False,-0.5,
449,449,A,2001-08-30,26.9,27.55,25.91,26.05,1424500.0,0.0,1.0,18.352274455692,18.795730901648,17.676856176468,17.772369872520002,1424500.0,27.6,27.11,27.166666666666647,-0.5,-1.1300000000000026,-1.4833333333333165,False,-1.0,
