,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
726,12029162,SATS,2010-11-17,20.74,20.83,20.55,20.6,56500.0,0.0,1.0,20.74,20.83,20.55,20.6,56500.0,20.785,20.61,20.863333333333294,0.0,-0.19000000000000128,-0.7899999999999601,False,0.0400000000000027,
727,12029163,SATS,2010-11-18,20.78,21.17,20.78,20.94,80200.0,0.0,1.0,20.78,21.17,20.78,20.94,80200.0,20.83,20.55,20.7533333333333,0.0400000000000027,-0.3299999999999983,-0.7633333333332928,False,0.2099999999999973,
728,12029164,SATS,2010-11-19,20.99,21.73,20.81,21.01,423000.0,0.0,1.0,20.99,21.73,20.81,21.01,423000.0,21.17,20.78,20.83666666666663,0.2099999999999973,0.25,-0.736666666666629,False,0.020000000000003126,
729,12029165,SATS,2010-11-22,21.01,21.39,20.76,21.11,87100.0,0.0,1.0,21.01,21.39,20.76,21.11,87100.0,21.73,20.81,20.926666666666634,0.020000000000003126,0.2700000000000031,-0.7866666666666262,False,-0.13000000000000256,
730,12029166,SATS,2010-11-23,20.88,20.91,20.6,20.67,276000.0,0.0,1.0,20.88,20.91,20.6,20.67,276000.0,21.39,20.76,20.959999999999965,-0.13000000000000256,0.09999999999999787,-1.019999999999964,False,0.0,
731,12029167,SATS,2010-11-24,20.88,21.0,20.12,20.64,262200.0,0.0,1.0,20.88,21.0,20.12,20.64,262200.0,20.91,20.6,20.9233333333333,0.0,-0.10999999999999943,-0.7999999999999652,False,-0.3099999999999987,
732,12029168,SATS,2010-11-26,20.57,20.83,20.41,20.78,85700.0,0.0,1.0,20.57,20.83,20.41,20.78,85700.0,21.0,20.12,20.776666666666628,-0.3099999999999987,-0.4400000000000013,-0.9733333333332936,False,0.10999999999999943,
733,12029169,SATS,2010-11-29,20.68,20.88,20.17,20.21,197900.0,0.0,1.0,20.68,20.88,20.17,20.21,197900.0,20.83,20.41,20.70999999999996,0.10999999999999943,-0.1999999999999993,-0.5799999999999628,False,-0.6499999999999986,
734,12029170,SATS,2010-11-30,20.03,20.33,19.76,20.17,238300.0,0.0,1.0,20.03,20.33,19.76,20.17,238300.0,20.88,20.17,20.42666666666663,-0.6499999999999986,-0.8499999999999979,-1.0266666666666282,False,0.41999999999999815,
735,12029171,SATS,2010-12-01,20.45,20.49,19.98,20.16,144900.0,0.0,1.0,20.45,20.49,19.98,20.16,144900.0,20.33,19.76,20.38666666666663,0.41999999999999815,-0.120000000000001,-0.47666666666663104,False,-0.379999999999999,
736,12029172,SATS,2010-12-02,20.07,20.55,19.92,20.48,443400.0,0.0,1.0,20.07,20.55,19.92,20.48,443400.0,20.49,19.98,20.183333333333298,-0.379999999999999,-0.6099999999999994,-0.7933333333332939,False,0.3200000000000003,
737,12029173,SATS,2010-12-03,20.39,20.55,20.0,20.5,453800.0,0.0,1.0,20.39,20.55,20.0,20.5,453800.0,20.55,19.92,20.303333333333295,0.3200000000000003,0.35999999999999943,-0.36333333333329776,False,0.05000000000000071,
738,12029174,SATS,2010-12-06,20.44,20.61,20.22,20.58,345300.0,0.0,1.0,20.44,20.61,20.22,20.58,345300.0,20.55,20.0,20.299999999999958,0.05000000000000071,-0.00999999999999801,-0.3966666666666292,False,0.2699999999999996,
739,12029175,SATS,2010-12-07,20.71,20.83,20.42,20.53,305500.0,0.0,1.0,20.71,20.83,20.42,20.53,305500.0,20.61,20.22,20.51333333333329,0.2699999999999996,0.6400000000000006,-0.21666666666663303,False,-0.17999999999999972,
740,12029176,SATS,2010-12-08,20.53,20.57,20.22,20.5,85400.0,0.0,1.0,20.53,20.57,20.22,20.5,85400.0,20.83,20.42,20.55999999999996,-0.17999999999999972,0.14000000000000057,-0.4299999999999642,False,0.11999999999999744,
741,12029177,SATS,2010-12-09,20.65,20.7298,20.411,20.62,108700.0,0.0,1.0,20.65,20.7298,20.411,20.62,108700.0,20.57,20.22,20.629999999999956,0.11999999999999744,0.2099999999999973,-0.27333333333330145,False,-0.10999999999999943,
742,12029178,SATS,2010-12-10,20.54,20.64,20.53,20.63,86500.0,0.0,1.0,20.54,20.64,20.53,20.63,86500.0,20.7298,20.411,20.573333333333288,-0.10999999999999943,-0.1700000000000017,-0.23666666666662906,False,0.13000000000000256,
743,12029179,SATS,2010-12-13,20.67,20.86,20.51,20.8,145400.0,0.0,1.0,20.67,20.86,20.51,20.8,145400.0,20.64,20.53,20.61999999999996,0.13000000000000256,0.14000000000000057,-0.03999999999996007,False,0.09999999999999787,
744,12029180,SATS,2010-12-14,20.77,20.95,20.65,20.8,193900.0,0.0,1.0,20.77,20.95,20.65,20.8,193900.0,20.86,20.51,20.659999999999958,0.09999999999999787,0.120000000000001,0.34333333333336924,False,0.03999999999999915,
745,12029181,SATS,2010-12-15,20.81,21.13,20.76,20.99,152900.0,0.0,1.0,20.81,21.13,20.76,20.99,152900.0,20.95,20.65,20.749999999999954,0.03999999999999915,0.2699999999999996,0.42333333333336753,False,0.13000000000000256,
746,12029182,SATS,2010-12-16,20.94,21.44,20.94,21.34,168400.0,0.0,1.0,20.94,21.44,20.94,21.34,168400.0,21.13,20.76,20.839999999999957,0.13000000000000256,0.2699999999999996,0.7566666666667032,False,0.41999999999999815,
747,12029183,SATS,2010-12-17,21.36,21.6218,20.93,21.62,323500.0,0.0,1.0,21.36,21.6218,20.93,21.62,323500.0,21.44,20.94,21.036666666666623,0.41999999999999815,0.5899999999999999,1.056666666666704,False,0.4200000000000017,
748,12029184,SATS,2010-12-20,21.78,22.6,21.58,22.55,281200.0,0.0,1.0,21.78,22.6,21.58,22.55,281200.0,21.6218,20.93,21.359999999999957,0.4200000000000017,0.9700000000000024,1.480000000000043,False,0.8099999999999987,
749,12029185,SATS,2010-12-21,22.59,23.5,22.59,23.28,255600.0,0.0,1.0,22.59,23.5,22.59,23.28,255600.0,22.6,21.58,21.909999999999958,0.8099999999999987,1.6499999999999986,2.0766666666667106,False,0.6600000000000001,
750,12029186,SATS,2010-12-22,23.25,23.79,23.25,23.63,194500.0,0.0,1.0,23.25,23.79,23.25,23.63,194500.0,23.5,22.59,22.53999999999996,0.6600000000000001,1.8900000000000006,2.6900000000000404,False,0.3200000000000003,
751,12029187,SATS,2010-12-23,23.57,23.78,23.32,23.47,114400.0,0.0,1.0,23.57,23.78,23.32,23.47,114400.0,23.79,23.25,23.136666666666628,0.3200000000000003,1.7899999999999991,2.940000000000044,False,-0.1999999999999993,
752,12029188,SATS,2010-12-27,23.37,23.55,23.23,23.5,104700.0,0.0,1.0,23.37,23.55,23.23,23.5,104700.0,23.78,23.32,23.39666666666663,-0.1999999999999993,0.7800000000000011,2.796666666666713,False,0.16000000000000014,
753,12029189,SATS,2010-12-28,23.53,23.54,23.34,23.49,92900.0,0.0,1.0,23.53,23.54,23.34,23.49,92900.0,23.55,23.23,23.489999999999963,0.16000000000000014,0.28000000000000114,2.9100000000000428,False,0.03999999999999915,
754,12029190,SATS,2010-12-29,23.57,24.05,23.55,24.03,103700.0,0.0,1.0,23.57,24.05,23.55,24.03,103700.0,23.54,23.34,23.489999999999963,0.03999999999999915,0.0,2.9100000000000428,False,0.48999999999999844,
755,12029191,SATS,2010-12-30,24.06,24.79,24.03,24.74,340900.0,0.0,1.0,24.06,24.79,24.03,24.74,340900.0,24.05,23.55,23.71999999999996,0.48999999999999844,0.6899999999999977,3.310000000000045,False,0.6900000000000013,
756,12029192,SATS,2010-12-31,24.75,24.97,24.55,24.97,148700.0,0.0,1.0,24.75,24.97,24.55,24.97,148700.0,24.79,24.03,24.126666666666626,0.6900000000000013,1.2199999999999989,3.9100000000000428,False,0.48999999999999844,
757,12029193,SATS,2011-01-03,25.24,26.77,25.2,26.37,409700.0,0.0,1.0,25.24,26.77,25.2,26.37,409700.0,24.97,24.55,24.68333333333329,0.48999999999999844,1.6699999999999982,4.203333333333376,False,1.0100000000000016,
758,12029194,SATS,2011-01-04,26.25,26.55,25.82,26.13,147900.0,0.0,1.0,26.25,26.55,25.82,26.13,147900.0,26.77,25.2,25.413333333333288,1.0100000000000016,2.1900000000000013,4.890000000000043,False,-0.019999999999999574,
759,12029195,SATS,2011-01-05,26.23,26.54,25.96,25.96,457600.0,0.0,1.0,26.23,26.54,25.96,25.96,457600.0,26.55,25.82,25.906666666666624,-0.019999999999999574,1.4800000000000004,4.320000000000043,False,-0.39000000000000057,
760,12029196,SATS,2011-01-06,25.84,26.08,25.55,25.57,307100.0,0.0,1.0,25.84,26.08,25.55,25.57,307100.0,26.54,25.96,26.106666666666626,-0.39000000000000057,0.6000000000000014,3.30000000000004,False,-0.3299999999999983,
761,12029197,SATS,2011-01-07,25.51,25.77,25.3,25.47,230600.0,0.0,1.0,25.51,25.77,25.3,25.47,230600.0,26.08,25.55,25.85999999999996,-0.3299999999999983,-0.7399999999999984,2.373333333333374,False,-0.10000000000000142,
762,12029198,SATS,2011-01-10,25.41,26.06,25.41,26.01,358900.0,0.0,1.0,25.41,26.06,25.41,26.01,358900.0,25.77,25.3,25.586666666666627,-0.10000000000000142,-0.8200000000000003,2.013333333333371,False,0.8399999999999999,
763,12029199,SATS,2011-01-11,26.25,26.77,26.25,26.7,322000.0,0.0,1.0,26.25,26.77,26.25,26.7,322000.0,26.06,25.41,25.72333333333329,0.8399999999999999,0.41000000000000014,2.760000000000037,False,0.6400000000000006,
764,12029200,SATS,2011-01-12,26.89,26.95,26.48,26.6,146400.0,0.0,1.0,26.89,26.95,26.48,26.6,146400.0,26.77,26.25,26.18333333333329,0.6400000000000006,1.379999999999999,3.4000000000000377,False,-0.41000000000000014,
765,12029201,SATS,2011-01-13,26.48,26.7,26.4501,26.65,106400.0,0.0,1.0,26.48,26.7,26.4501,26.65,106400.0,26.95,26.48,26.53999999999996,-0.41000000000000014,1.0700000000000003,2.7600000000000406,False,0.05999999999999872,
766,12029202,SATS,2011-01-14,26.54,26.9,26.51,26.83,111100.0,0.0,1.0,26.54,26.9,26.51,26.83,111100.0,26.7,26.4501,26.636666666666628,0.05999999999999872,0.28999999999999915,2.413333333333373,False,0.19000000000000128,
767,12029203,SATS,2011-01-18,26.73,27.03,26.38,27.01,352900.0,0.0,1.0,26.73,27.03,26.38,27.01,352900.0,26.9,26.51,26.583333333333297,0.19000000000000128,-0.16000000000000014,2.0466666666667095,False,0.379999999999999,
768,12029204,SATS,2011-01-19,27.11,27.36,26.84,27.07,355500.0,0.0,1.0,27.11,27.36,26.84,27.07,355500.0,27.03,26.38,26.793333333333294,0.379999999999999,0.629999999999999,1.6966666666667116,False,-0.25,
769,12029205,SATS,2011-01-20,26.86,27.16,26.51,26.87,245000.0,0.0,1.0,26.86,27.16,26.51,26.87,245000.0,27.36,26.84,26.89999999999996,-0.25,0.3200000000000003,0.9533333333333758,False,0.010000000000001563,
770,12029206,SATS,2011-01-21,26.87,27.17,26.57,26.9,177200.0,0.0,1.0,26.87,27.17,26.57,26.9,177200.0,27.16,26.51,26.946666666666626,0.010000000000001563,0.14000000000000057,0.7633333333333745,False,-0.010000000000001563,
771,12029207,SATS,2011-01-24,26.86,27.29,26.81,27.29,139900.0,0.0,1.0,26.86,27.29,26.81,27.29,139900.0,27.17,26.57,26.86333333333329,-0.010000000000001563,-0.25,1.000000000000039,False,0.370000000000001,
772,12029208,SATS,2011-01-25,27.23,27.32,27.0,27.03,235300.0,0.0,1.0,27.23,27.32,27.0,27.03,235300.0,27.29,26.81,26.986666666666626,0.370000000000001,0.370000000000001,1.6433333333333735,False,-0.03999999999999915,
773,12029209,SATS,2011-01-26,27.19,27.68,26.92,27.45,178000.0,0.0,1.0,27.19,27.68,26.92,27.45,178000.0,27.32,27.0,27.09333333333329,-0.03999999999999915,0.3200000000000003,1.4666666666667112,False,0.29999999999999716,
774,12029210,SATS,2011-01-27,27.49,27.65,27.28,27.52,85100.0,0.0,1.0,27.49,27.65,27.28,27.52,85100.0,27.68,26.92,27.30333333333329,0.29999999999999716,0.629999999999999,1.3066666666667075,False,0.16000000000000014,
775,12029211,SATS,2011-01-28,27.65,27.7,26.87,26.89,288800.0,0.0,1.0,27.65,27.7,26.87,26.89,288800.0,27.65,27.28,27.443333333333285,0.16000000000000014,0.41999999999999815,1.1100000000000385,False,-0.639999999999997,
776,12029212,SATS,2011-01-31,27.01,27.28,26.81,27.25,205300.0,0.0,1.0,27.01,27.28,26.81,27.25,205300.0,27.7,26.87,27.383333333333287,-0.639999999999997,-0.17999999999999972,0.37333333333337393,False,0.48999999999999844,
777,12029213,SATS,2011-02-01,27.5,27.95,27.135,27.75,229300.0,0.0,1.0,27.5,27.95,27.135,27.75,229300.0,27.28,26.81,27.386666666666624,0.48999999999999844,0.010000000000001563,0.9166666666667034,False,0.5300000000000011,
778,12029214,SATS,2011-02-02,28.03,29.13,27.81,28.97,366300.0,0.0,1.0,28.03,29.13,27.81,28.97,366300.0,27.95,27.135,27.513333333333293,0.5300000000000011,0.38000000000000256,1.2366666666667072,False,0.9199999999999982,
779,12029215,SATS,2011-02-03,28.95,29.14,28.25,29.12,142800.0,0.0,1.0,28.95,29.14,28.25,29.12,142800.0,29.13,27.81,28.159999999999958,0.9199999999999982,1.9399999999999977,2.05000000000004,False,0.2699999999999996,
780,12029216,SATS,2011-02-04,29.22,29.43,29.01,29.21,130200.0,0.0,1.0,29.22,29.43,29.01,29.21,130200.0,29.14,28.25,28.73333333333329,0.2699999999999996,1.7199999999999989,2.2733333333333725,False,0.22000000000000242,
781,12029217,SATS,2011-02-07,29.44,29.61,29.08,29.21,83600.0,0.0,1.0,29.44,29.61,29.08,29.21,83600.0,29.43,29.01,29.20333333333329,0.22000000000000242,1.4100000000000001,2.5766666666667106,False,-0.240000000000002,
782,12029218,SATS,2011-02-08,29.2,29.569000000000006,29.14,29.54,82200.0,0.0,1.0,29.2,29.569000000000006,29.14,29.54,82200.0,29.61,29.08,29.286666666666623,-0.240000000000002,0.25,2.213333333333374,False,0.33000000000000185,
783,12029219,SATS,2011-02-09,29.53,29.84,29.17,29.48,88600.0,0.0,1.0,29.53,29.84,29.17,29.48,88600.0,29.569000000000006,29.14,29.389999999999958,0.33000000000000185,0.3100000000000023,2.43666666666671,False,0.11999999999999744,
784,12029220,SATS,2011-02-10,29.65,30.0,29.5,29.75,168600.0,0.0,1.0,29.65,30.0,29.5,29.75,168600.0,29.84,29.17,29.45999999999996,0.11999999999999744,0.2099999999999973,2.34666666666671,False,-0.07000000000000028,
785,12029221,SATS,2011-02-11,29.58,30.03,29.5,29.88,247100.0,0.0,1.0,29.58,30.03,29.5,29.88,247100.0,30.0,29.5,29.586666666666627,-0.07000000000000028,0.379999999999999,2.136666666666713,False,0.240000000000002,
786,12029222,SATS,2011-02-14,29.82,31.03,28.67,30.84,1344100.0,0.0,1.0,29.82,31.03,28.67,30.84,1344100.0,30.03,29.5,29.68333333333329,0.240000000000002,0.28999999999999915,2.4366666666667136,False,1.2199999999999989,
787,12029223,SATS,2011-02-15,31.04,33.13,30.852,32.28,898900.0,0.0,1.0,31.04,33.13,30.852,32.28,898900.0,31.03,28.67,30.14666666666662,1.2199999999999989,1.3900000000000006,3.653333333333375,False,1.4200000000000017,
788,12029224,SATS,2011-02-16,32.46,32.91,30.59,31.77,778200.0,0.0,1.0,32.46,32.91,30.59,31.77,778200.0,33.13,30.852,31.106666666666623,1.4200000000000017,2.8800000000000026,4.946666666666708,False,-0.7600000000000016,
789,12029225,SATS,2011-02-17,31.7,33.02,31.14,32.9,579600.0,0.0,1.0,31.7,33.02,31.14,32.9,579600.0,32.91,30.59,31.73333333333329,-0.7600000000000016,1.879999999999999,3.540000000000042,False,1.1999999999999993,
790,12029226,SATS,2011-02-18,32.9,33.6,32.82,33.4,345700.0,0.0,1.0,32.9,33.6,32.82,33.4,345700.0,33.02,31.14,32.353333333333296,1.1999999999999993,1.8599999999999994,4.166666666666707,False,0.10000000000000142,
791,12029227,SATS,2011-02-22,33.0,33.27,32.05,32.16,264300.0,0.0,1.0,33.0,33.27,32.05,32.16,264300.0,33.6,32.82,32.533333333333296,0.10000000000000142,0.5399999999999991,3.7966666666667095,False,-0.9099999999999966,
792,12029228,SATS,2011-02-23,32.09,32.64,31.21,31.47,375000.0,0.0,1.0,32.09,32.64,31.21,31.47,375000.0,33.27,32.05,32.66333333333329,-0.9099999999999966,0.3900000000000041,2.8033333333333808,False,-0.9700000000000024,
793,12029229,SATS,2011-02-24,31.12,34.36,30.85,34.19,674600.0,0.0,1.0,31.12,34.36,30.85,34.19,674600.0,32.64,31.21,32.06999999999996,-0.9700000000000024,-1.7799999999999976,1.730000000000043,False,3.179999999999996,
794,12029230,SATS,2011-02-25,34.3,36.09,33.56,35.97,843300.0,0.0,1.0,34.3,36.09,33.56,35.97,843300.0,34.36,30.85,32.503333333333295,3.179999999999996,1.2999999999999972,4.840000000000035,False,0.14000000000000057,
795,12029231,SATS,2011-02-28,34.44,35.73,33.8,34.7,1263300.0,0.0,1.0,34.44,35.73,33.8,34.7,1263300.0,36.09,33.56,33.286666666666626,0.14000000000000057,2.3499999999999943,4.853333333333371,False,0.12000000000000455,
796,12029232,SATS,2011-03-01,34.56,35.3,34.43,34.81,282300.0,0.0,1.0,34.56,35.3,34.43,34.81,282300.0,35.73,33.8,34.43333333333329,0.12000000000000455,3.4400000000000013,4.876666666666711,False,0.17999999999999972,
797,12029233,SATS,2011-03-02,34.74,35.98,34.45,35.27,323400.0,0.0,1.0,34.74,35.98,34.45,35.27,323400.0,35.3,34.43,34.57999999999996,0.17999999999999972,0.44000000000000483,4.5933333333333835,False,0.8200000000000003,
798,12029234,SATS,2011-03-03,35.56,36.74,35.56,36.31,295400.0,0.0,1.0,35.56,36.74,35.56,36.31,295400.0,35.98,34.45,34.9533333333333,0.8200000000000003,1.1200000000000045,4.453333333333379,False,0.7100000000000009,
799,12029235,SATS,2011-03-04,36.27,36.8,36.08,36.8,322100.0,0.0,1.0,36.27,36.8,36.08,36.8,322100.0,36.74,35.56,35.523333333333305,0.7100000000000009,1.7100000000000009,4.5366666666667115,False,0.6199999999999974,
800,12029236,SATS,2011-03-07,36.89,37.035,36.01,36.4,241600.0,0.0,1.0,36.89,37.035,36.01,36.4,241600.0,36.8,36.08,36.239999999999974,0.6199999999999974,2.1499999999999986,4.536666666666704,False,-0.490000000000002,
801,12029237,SATS,2011-03-08,36.4,37.03,36.13,36.41,422700.0,0.0,1.0,36.4,37.03,36.13,36.41,422700.0,37.035,36.01,36.519999999999975,-0.490000000000002,0.8399999999999963,3.8666666666667027,False,0.00999999999999801,
802,12029238,SATS,2011-03-09,36.41,36.77,36.14,36.44,416200.0,0.0,1.0,36.41,36.77,36.14,36.44,416200.0,37.03,36.13,36.566666666666634,0.00999999999999801,0.13999999999999346,3.7466666666667052,False,-0.3299999999999983,
803,12029239,SATS,2011-03-10,36.08,36.08,34.9315,35.33,294800.0,0.0,1.0,36.08,36.08,34.9315,35.33,294800.0,36.77,36.14,36.29666666666664,-0.3299999999999983,-0.8100000000000023,4.010000000000041,False,-0.8200000000000003,
804,12029240,SATS,2011-03-11,35.26,36.01,34.87,35.31,346000.0,0.0,1.0,35.26,36.01,34.87,35.31,346000.0,36.08,34.9315,35.916666666666636,-0.8200000000000003,-1.1400000000000006,2.7566666666667032,False,-0.04999999999999716,
805,12029241,SATS,2011-03-14,35.21,35.87,34.26,35.47,242800.0,0.0,1.0,35.21,35.87,34.26,35.47,242800.0,36.01,34.87,35.516666666666644,-0.04999999999999716,-1.1999999999999957,1.9233333333333746,False,-0.6199999999999974,
806,12029242,SATS,2011-03-15,34.59,35.03,34.36,34.68,359900.0,0.0,1.0,34.59,35.03,34.36,34.68,359900.0,35.87,34.26,35.019999999999975,-0.6199999999999974,-1.4899999999999949,0.15666666666671603,False,0.21999999999999886,
807,12029243,SATS,2011-03-16,34.81,35.05,34.2606,34.56,429300.0,0.0,1.0,34.81,35.05,34.2606,34.56,429300.0,35.03,34.36,34.86999999999998,0.21999999999999886,-0.44999999999999574,0.2300000000000395,True,0.6400000000000006,0.6400000000000006
808,12029244,SATS,2011-03-17,35.45,35.5,34.9,35.15,364300.0,0.0,1.0,35.45,35.5,34.9,35.15,364300.0,35.05,34.2606,34.94999999999998,0.6400000000000006,0.240000000000002,0.4966666666667052,False,0.11999999999999744,
809,12029245,SATS,2011-03-18,35.57,35.69,35.01,35.45,350100.0,0.0,1.0,35.57,35.69,35.01,35.45,350100.0,35.5,34.9,35.27666666666664,0.11999999999999744,0.9799999999999969,0.04666666666669528,False,0.3200000000000003,
810,12029246,SATS,2011-03-21,35.89,35.97,34.66,35.06,369600.0,0.0,1.0,35.89,35.97,34.66,35.06,369600.0,35.69,35.01,35.636666666666635,0.3200000000000003,1.0799999999999983,-0.349999999999973,False,-0.730000000000004,
811,12029247,SATS,2011-03-22,35.16,35.44,34.92,35.37,457500.0,0.0,1.0,35.16,35.44,34.92,35.37,457500.0,35.97,34.66,35.53999999999997,-0.730000000000004,-0.29000000000000625,-1.3599999999999781,False,-0.00999999999999801,
812,12029248,SATS,2011-03-23,35.15,35.82,35.02,35.8,326300.0,0.0,1.0,35.15,35.82,35.02,35.8,326300.0,35.44,34.92,35.39999999999997,-0.00999999999999801,-0.4200000000000017,-1.4166666666666359,False,0.6900000000000048,
813,12029249,SATS,2011-03-24,35.84,36.98,35.81,36.67,238800.0,0.0,1.0,35.84,36.98,35.81,36.67,238800.0,35.82,35.02,35.383333333333304,0.6900000000000048,-0.04999999999999716,-0.456666666666635,False,1.1699999999999946,
814,12029250,SATS,2011-03-25,37.01,37.5,36.57,37.05,209800.0,0.0,1.0,37.01,37.5,36.57,37.05,209800.0,36.98,35.81,35.99999999999997,1.1699999999999946,1.8500000000000014,1.0933333333333621,False,-0.00999999999999801,
815,12029251,SATS,2011-03-28,37.0,37.29,36.89,37.03,253500.0,0.0,1.0,37.0,37.29,36.89,37.03,253500.0,37.5,36.57,36.61666666666664,-0.00999999999999801,1.8500000000000014,1.4833333333333556,False,-0.14999999999999858,
816,12029252,SATS,2011-03-29,36.85,37.22,36.83,37.15,162000.0,0.0,1.0,36.85,37.22,36.83,37.15,162000.0,37.29,36.89,36.9533333333333,-0.14999999999999858,1.009999999999998,1.8300000000000267,False,0.4299999999999997,
817,12029253,SATS,2011-03-30,37.28,37.5,37.09,37.5,204000.0,0.0,1.0,37.28,37.5,37.09,37.5,204000.0,37.22,36.83,37.0433333333333,0.4299999999999997,0.2700000000000031,2.410000000000018,False,-0.09000000000000341,
818,12029254,SATS,2011-03-31,37.19,37.95,37.06,37.85,473800.0,0.0,1.0,37.19,37.95,37.06,37.85,473800.0,37.5,37.09,37.106666666666634,-0.09000000000000341,0.18999999999999773,2.240000000000016,False,0.6600000000000037,
819,12029255,SATS,2011-04-01,37.85,38.12,37.17,37.26,231500.0,0.0,1.0,37.85,38.12,37.17,37.26,231500.0,37.95,37.06,37.43999999999997,0.6600000000000037,1.0,2.573333333333359,False,-0.3299999999999983,
820,12029256,SATS,2011-04-04,37.52,37.92,36.98,37.62,208100.0,0.0,1.0,37.52,37.92,36.98,37.62,208100.0,38.12,37.17,37.519999999999975,-0.3299999999999983,0.240000000000002,1.8833333333333684,False,-0.19000000000000483,
821,12029257,SATS,2011-04-05,37.33,37.48,35.96,35.98,354900.0,0.0,1.0,37.33,37.48,35.96,35.98,354900.0,37.92,36.98,37.56666666666664,-0.19000000000000483,0.14000000000000057,1.7900000000000276,False,-0.6999999999999957,
822,12029258,SATS,2011-04-06,36.63,37.79,35.88,36.88,435100.0,0.0,1.0,36.63,37.79,35.88,36.88,435100.0,37.48,35.96,37.159999999999975,-0.6999999999999957,-1.2199999999999989,1.2300000000000324,False,0.28999999999999915,
823,12029259,SATS,2011-04-07,36.92,37.32,36.55,36.81,219800.0,0.0,1.0,36.92,37.32,36.55,36.81,219800.0,37.79,35.88,36.95999999999997,0.28999999999999915,-0.6000000000000014,1.5366666666666973,False,0.0799999999999983,
824,12029260,SATS,2011-04-08,37.0,37.14,36.21,36.47,174200.0,0.0,1.0,37.0,37.14,36.21,36.47,174200.0,37.32,36.55,36.84999999999997,0.0799999999999983,-0.3299999999999983,1.0000000000000284,False,-0.5300000000000011,
825,12029261,SATS,2011-04-11,36.47,36.94,35.13,35.31,337400.0,0.0,1.0,36.47,36.94,35.13,35.31,337400.0,37.14,36.21,36.796666666666646,-0.5300000000000011,-0.1600000000000037,-0.14666666666663986,False,-1.1899999999999977,
826,12029262,SATS,2011-04-12,35.28,35.76,34.3,34.71,217600.0,0.0,1.0,35.28,35.76,34.3,34.71,217600.0,36.94,35.13,36.24999999999998,-1.1899999999999977,-1.6400000000000006,-1.6733333333332965,False,-0.18999999999999773,
827,12029263,SATS,2011-04-13,35.09,36.24,34.89,36.16,249400.0,0.0,1.0,35.09,36.24,34.89,36.16,249400.0,35.76,34.3,35.61333333333331,-0.18999999999999773,-1.9099999999999966,-1.9533333333332976,False,1.0399999999999991,
828,12029264,SATS,2011-04-14,36.13,36.26,35.52,35.89,181400.0,0.0,1.0,36.13,36.26,35.52,35.89,181400.0,36.24,34.89,35.49999999999997,1.0399999999999991,-0.3399999999999963,-0.976666666666631,False,-0.10999999999999943,
829,12029265,SATS,2011-04-15,36.02,36.55,35.7,36.51,141400.0,0.0,1.0,36.02,36.55,35.7,36.51,141400.0,36.26,35.52,35.74666666666664,-0.10999999999999943,0.740000000000002,-1.4199999999999662,False,0.25,
830,12029266,SATS,2011-04-18,36.27,36.27,35.04,35.35,126700.0,0.0,1.0,36.27,36.27,35.04,35.35,126700.0,36.55,35.7,36.13999999999998,0.25,1.1799999999999997,-1.2499999999999716,False,-0.7900000000000063,
831,12029267,SATS,2011-04-19,35.48,35.74,35.15,35.44,149800.0,0.0,1.0,35.48,35.74,35.15,35.44,149800.0,36.27,35.04,35.92333333333331,-0.7900000000000063,-0.6500000000000057,-2.0866666666666447,False,0.5800000000000054,
832,12029268,SATS,2011-04-20,36.06,36.48,35.94,36.35,262700.0,0.0,1.0,36.06,36.48,35.94,36.35,262700.0,35.74,35.15,35.93666666666664,0.5800000000000054,0.03999999999999915,-1.099999999999973,False,0.519999999999996,
833,12029269,SATS,2011-04-21,36.58,37.08,36.13,37.05,192100.0,0.0,1.0,36.58,37.08,36.13,37.05,192100.0,36.48,35.94,36.03999999999997,0.519999999999996,0.30999999999999517,-0.37999999999997414,False,0.45000000000000284,
834,12029270,SATS,2011-04-25,37.03,37.36,36.54,37.2,261600.0,0.0,1.0,37.03,37.36,36.54,37.2,261600.0,37.08,36.13,36.55666666666664,0.45000000000000284,1.5500000000000043,0.18000000000002814,False,0.17999999999999972,
835,12029271,SATS,2011-04-26,37.21,37.38,36.53,36.88,171800.0,0.0,1.0,37.21,37.38,36.53,36.88,171800.0,37.36,36.54,36.939999999999976,0.17999999999999972,1.1499999999999986,0.4133333333333553,False,-0.25,
836,12029272,SATS,2011-04-27,36.96,37.33,36.3,37.25,118800.0,0.0,1.0,36.96,37.33,36.3,37.25,118800.0,37.38,36.53,37.06666666666665,-0.25,0.38000000000000256,0.7100000000000222,False,0.07000000000000028,
837,12029273,SATS,2011-04-28,37.03,37.3,36.74,36.83,98700.0,0.0,1.0,37.03,37.3,36.74,36.83,98700.0,37.33,36.3,37.066666666666656,0.07000000000000028,0.0,1.4166666666666927,False,-0.2700000000000031,
838,12029274,SATS,2011-04-29,36.76,37.55,36.76,37.08,212000.0,0.0,1.0,36.76,37.55,36.76,37.08,212000.0,37.3,36.74,36.91666666666665,-0.2700000000000031,-0.45000000000000284,1.2600000000000264,False,-1.6699999999999946,
