,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
661,13853578,TXT,1987-06-09,29.38,29.88,29.25,29.88,237400.0,0.0,1.0,4.1198791389693,4.1899928070933,4.1016495852569985,4.1899928070933,949600.0,29.38,28.88,29.376666666666665,0.129999999999999,-0.120000000000001,-30.493333333333336,False,0.5,
662,13853579,TXT,1987-06-10,29.88,30.88,29.75,30.38,991000.0,0.0,1.0,4.1899928070933,4.3302201433414,4.1717632533811,4.2601064752174,3964000.0,29.88,29.25,29.50333333333333,0.5,0.379999999999999,-30.37,False,0.740000000000002,
663,13853580,TXT,1987-06-11,30.62,30.62,30.38,30.62,413900.0,0.0,1.0,4.2937610359169,4.2937610359169,4.2601064752174,4.2937610359169,1655600.0,30.88,29.75,29.959999999999997,0.740000000000002,1.370000000000001,-29.796666666666663,False,0.0,
664,13853581,TXT,1987-06-12,30.62,30.62,30.38,30.62,311500.0,0.0,1.0,4.2937610359169,4.2937610359169,4.2601064752174,4.2937610359169,1246000.0,30.62,30.38,30.373333333333335,0.0,1.240000000000002,-19.463333333333335,False,0.0,
665,13853582,TXT,1987-06-15,30.62,30.62,29.75,29.88,528200.0,0.0,1.0,4.2937610359169,4.2937610359169,4.1717632533811,4.1899928070933,2112800.0,30.62,30.38,30.620000000000005,0.0,0.740000000000002,-8.753333333333334,False,-0.5,
666,13853583,TXT,1987-06-16,30.12,30.25,29.88,30.25,361900.0,0.0,1.0,4.2236473677929,4.2418769215051,4.1899928070933,4.2418769215051,1447600.0,30.62,29.75,30.453333333333337,-0.5,-0.5,1.163333333333334,False,0.0,
667,13853584,TXT,1987-06-17,30.12,30.38,29.75,29.75,344400.0,0.0,1.0,4.2236473677929,4.2601064752174,4.1717632533811,4.1717632533811,1377600.0,30.25,29.88,30.286666666666672,0.0,-0.5,1.163333333333334,False,-0.240000000000002,
668,13853585,TXT,1987-06-18,29.88,30.25,29.75,30.25,208900.0,0.0,1.0,4.1899928070933,4.2418769215051,4.1717632533811,4.2418769215051,835600.0,30.38,29.75,30.040000000000003,-0.240000000000002,-0.740000000000002,0.629999999999999,False,0.240000000000002,
669,13853586,TXT,1987-06-19,30.12,30.25,29.88,30.25,253800.0,0.0,1.0,4.2236473677929,4.2418769215051,4.1899928070933,4.2418769215051,1015200.0,30.25,29.75,30.040000000000003,0.240000000000002,0.0,0.7866666666666688,False,0.0,
670,13853587,TXT,1987-06-22,30.12,30.5,30.0,30.25,317300.0,0.0,1.0,4.2236473677929,4.2769337555671,4.2068200874431,4.2418769215051,1269200.0,30.25,29.88,30.040000000000003,0.0,0.0,0.7033333333333331,False,0.0,
671,13853588,TXT,1987-06-23,30.12,30.25,29.88,30.25,559900.0,0.0,1.0,4.2236473677929,4.2418769215051,4.1899928070933,4.2418769215051,2239600.0,30.5,30.0,30.120000000000005,0.0,0.240000000000002,0.7433333333333358,False,0.259999999999998,
672,13853589,TXT,1987-06-24,30.38,30.38,29.88,30.0,265600.0,0.0,1.0,4.2601064752174,4.2601064752174,4.1899928070933,4.2068200874431,1062400.0,30.25,29.88,30.206666666666667,0.259999999999998,0.259999999999998,0.8766666666666687,False,-0.379999999999999,
673,13853590,TXT,1987-06-25,30.0,30.38,30.0,30.12,250700.0,0.0,1.0,4.2068200874431,4.2601064752174,4.2068200874431,4.2236473677929,1002800.0,30.38,29.88,30.166666666666668,-0.379999999999999,-0.120000000000001,0.0400000000000027,False,0.120000000000001,
674,13853591,TXT,1987-06-26,30.12,30.12,29.25,29.38,294300.0,0.0,1.0,4.2236473677929,4.2236473677929,4.1016495852569985,4.1198791389693,1177200.0,30.38,30.0,30.166666666666668,0.120000000000001,0.0,-0.25333333333333385,False,-0.620000000000001,
675,13853592,TXT,1987-06-29,29.5,30.0,29.5,29.75,348600.0,0.0,1.0,4.136706419319,4.2068200874431,4.136706419319,4.1717632533811,1394400.0,30.12,29.25,29.873333333333335,-0.620000000000001,-0.879999999999999,-1.1200000000000045,False,0.379999999999999,
676,13853593,TXT,1987-06-30,29.88,30.38,29.75,30.38,195200.0,0.0,1.0,4.1899928070933,4.2601064752174,4.1717632533811,4.2601064752174,780800.0,30.0,29.5,29.833333333333332,0.379999999999999,-0.120000000000001,-0.5733333333333377,False,0.620000000000001,
677,13853594,TXT,1987-07-01,30.5,31.38,30.12,30.38,656800.0,0.0,1.0,4.2769337555671,4.4003338114655,4.2236473677929,4.2601064752174,2627200.0,30.38,29.75,29.959999999999997,0.620000000000001,0.379999999999999,0.2133333333333276,False,0.120000000000001,
678,13853595,TXT,1987-07-02,30.62,31.5,30.5,31.12,819000.0,0.0,1.0,4.2937610359169,4.417161091815201,4.2769337555671,4.363874704041,3276000.0,31.38,30.12,30.333333333333332,0.120000000000001,1.120000000000001,0.5799999999999983,False,1.259999999999998,
679,13853596,TXT,1987-07-06,31.88,32.38,31.25,32.12,470800.0,0.0,1.0,4.4704474795895,4.5405611477136,4.3821042577532,4.5041020402891,1883200.0,31.5,30.5,31.0,1.259999999999998,2.0,1.8399999999999963,False,0.23999999999999844,
680,13853597,TXT,1987-07-07,32.12,32.38,32.0,32.12,286900.0,0.0,1.0,4.5041020402891,4.5405611477136,4.4872747599393,4.5041020402891,1147600.0,32.38,31.25,31.540000000000003,0.23999999999999844,1.6199999999999974,2.0799999999999947,False,0.0,
681,13853598,TXT,1987-07-08,32.12,32.62,32.0,32.5,700400.0,0.0,1.0,4.5041020402891,4.5742157084130985,4.4872747599393,4.5573884280633,2801600.0,32.38,32.0,32.04,0.0,1.4999999999999964,1.999999999999993,False,0.38000000000000256,
682,13853599,TXT,1987-07-09,32.5,34.5,32.25,33.75,856800.0,0.0,1.0,4.5573884280633,4.837843100559599,4.5223315940013,4.7326725983735,3427200.0,32.62,32.0,32.24666666666667,0.38000000000000256,0.620000000000001,2.293333333333333,False,1.25,
683,13853600,TXT,1987-07-10,33.75,33.88,33.0,33.75,530000.0,0.0,1.0,4.7326725983735,4.7509021520857,4.6275020961874,4.7326725983735,2120000.0,34.5,32.25,32.79,1.25,1.6300000000000026,3.583333333333332,False,-0.25,
684,13853601,TXT,1987-07-13,33.5,33.75,33.0,33.38,500800.0,0.0,1.0,4.697615764311402,4.7326725983735,4.6275020961874,4.6807884839617,2003200.0,33.88,33.0,33.25,-0.25,1.3800000000000026,3.333333333333332,False,0.0,
685,13853602,TXT,1987-07-14,33.5,35.88,33.25,35.62,1020000.0,0.0,1.0,4.697615764311402,5.0313568245819,4.6625589302494,4.9948977171574,4080000.0,33.75,33.0,33.583333333333336,0.0,1.0,3.626666666666665,False,2.1199999999999974,
686,13853603,TXT,1987-07-15,35.62,35.88,34.5,34.62,981100.0,0.0,1.0,4.9948977171574,5.0313568245819,4.837843100559599,4.8546703809093,3924400.0,35.88,33.25,34.20666666666667,2.1199999999999974,1.8699999999999974,5.786666666666665,False,-0.8699999999999974,
687,13853604,TXT,1987-07-16,34.75,34.88,34.25,34.75,502500.0,0.0,1.0,4.872899934621599,4.8911294883338,4.8027862664975,4.872899934621599,2010000.0,35.88,34.5,34.623333333333335,-0.8699999999999974,1.25,4.790000000000003,False,0.13000000000000256,
688,13853605,TXT,1987-07-17,34.88,36.75,34.62,36.5,1190000.0,0.0,1.0,4.8911294883338,5.1533546071178,4.8546703809093,5.1182977730558,4760000.0,34.88,34.25,35.083333333333336,0.13000000000000256,1.3800000000000026,4.54666666666667,False,2.6199999999999974,
689,13853606,TXT,1987-07-20,37.5,39.75,37.38,38.12,2260000.0,0.0,1.0,5.258525109303902,5.5740366158621,5.2416978289540985,5.3454660577777,9040000.0,36.75,34.62,35.71,2.6199999999999974,1.8800000000000026,6.5,False,0.5,
690,13853607,TXT,1987-07-21,38.0,38.25,36.75,37.12,1560000.0,0.0,1.0,5.3286387774279005,5.3636956114899,5.1533546071178,5.205238721529599,6240000.0,39.75,37.38,36.79333333333333,0.5,3.25,6.459999999999997,False,-1.1199999999999974,
691,13853608,TXT,1987-07-22,36.88,37.62,36.12,36.38,734500.0,0.0,1.0,5.17158416083,5.2753523896536,5.0650113852815,5.101470492706,2938000.0,38.25,36.75,37.46,-1.1199999999999974,2.0,4.840000000000003,False,-0.2600000000000051,
692,13853609,TXT,1987-07-23,36.62,37.25,35.25,35.88,1010000.0,0.0,1.0,5.1351250534055,5.2234682752418,4.9430136027456,5.0313568245819,4040000.0,37.62,36.12,37.166666666666664,-0.2600000000000051,-0.8800000000000026,4.373333333333328,False,-0.8699999999999974,
693,13853610,TXT,1987-07-24,35.75,36.12,35.5,35.75,599200.0,0.0,1.0,5.0131272708697,5.0650113852815,4.9780704368077,5.0131272708697,2396800.0,37.25,35.25,36.416666666666664,-0.8699999999999974,-2.25,2.960000000000001,False,-0.25,
694,13853611,TXT,1987-07-27,35.5,36.5,35.5,36.0,617200.0,0.0,1.0,4.9780704368077,5.1182977730558,4.9780704368077,5.0481841049317016,2468800.0,36.12,35.5,35.95666666666667,-0.25,-1.3800000000000026,2.25,False,0.38000000000000256,
695,13853612,TXT,1987-07-28,35.88,36.0,35.12,35.5,449200.0,0.0,1.0,5.0313568245819,5.0481841049317016,4.9247840490334,4.9780704368077,1796800.0,36.5,35.5,35.71,0.38000000000000256,-0.7399999999999949,2.296666666666667,True,-0.13000000000000256,-0.13000000000000256
696,13853613,TXT,1987-07-29,35.75,36.12,35.5,36.12,371100.0,0.0,1.0,5.0131272708697,5.0650113852815,4.9780704368077,5.0650113852815,1484400.0,36.0,35.12,35.71,-0.13000000000000256,0.0,1.5433333333333294,False,0.5,
697,13853614,TXT,1987-07-30,36.25,36.75,36.12,36.5,225500.0,0.0,1.0,5.0832409389937006,5.1533546071178,5.0650113852815,5.1182977730558,902000.0,36.12,35.5,35.96,0.5,0.75,1.6266666666666652,False,0.36999999999999744,
698,13853615,TXT,1987-07-31,36.62,36.88,35.25,35.62,451700.0,0.0,1.0,5.1351250534055,5.17158416083,4.9430136027456,4.9948977171574,1806800.0,36.75,36.12,36.20666666666667,0.36999999999999744,0.7399999999999949,1.5366666666666617,False,-1.1199999999999974,
699,13853616,TXT,1987-08-03,35.5,36.88,35.12,36.0,566000.0,0.0,1.0,4.9780704368077,5.17158416083,4.9247840490334,5.0481841049317016,2264000.0,36.88,35.25,36.123333333333335,-1.1199999999999974,-0.25,-0.21000000000000085,False,0.75,
700,13853617,TXT,1987-08-04,36.25,36.75,36.0,36.5,299300.0,0.0,1.0,5.0832409389937006,5.1533546071178,5.0481841049317016,5.1182977730558,1197200.0,36.88,35.12,36.123333333333335,0.75,0.0,-0.5433333333333294,False,0.25,
701,13853618,TXT,1987-08-05,36.5,36.5,35.38,35.5,325600.0,0.0,1.0,5.1182977730558,5.1182977730558,4.9612431564579005,4.9780704368077,1302400.0,36.75,36.0,36.083333333333336,0.25,-0.11999999999999744,-0.9600000000000009,False,-0.75,
702,13853619,TXT,1987-08-06,35.75,36.0,35.25,35.75,368000.0,0.0,1.0,5.0131272708697,5.0481841049317016,4.9430136027456,5.0131272708697,1472000.0,36.5,35.38,36.166666666666664,-0.75,0.25,-1.4166666666666643,False,0.0,
703,13853620,TXT,1987-08-07,35.75,36.12,35.25,35.88,275000.0,0.0,1.0,5.0131272708697,5.0650113852815,4.9430136027456,5.0313568245819,1100000.0,36.0,35.25,36.0,0.0,-0.5,-0.6666666666666643,False,0.13000000000000256,
704,13853621,TXT,1987-08-10,35.88,36.38,35.38,36.12,482700.0,0.0,1.0,5.0313568245819,5.101470492706,4.9612431564579005,5.0650113852815,1930800.0,36.12,35.25,35.79333333333333,0.13000000000000256,-0.6199999999999974,-0.07666666666666799,False,0.23999999999999488,
705,13853622,TXT,1987-08-11,36.12,36.38,35.5,35.88,443800.0,0.0,1.0,5.0650113852815,5.101470492706,4.9780704368077,5.0313568245819,1775200.0,36.38,35.38,35.916666666666664,0.23999999999999488,0.36999999999999744,0.4099999999999966,False,-0.6199999999999974,
706,13853623,TXT,1987-08-12,35.5,35.75,35.0,35.12,433100.0,0.0,1.0,4.9780704368077,5.0131272708697,4.9079567686836,4.9247840490334,1732400.0,36.38,35.5,35.833333333333336,-0.6199999999999974,-0.25,-0.21000000000000085,False,-0.25,
707,13853624,TXT,1987-08-13,35.25,35.88,35.12,35.75,297700.0,0.0,1.0,4.9430136027456,5.0313568245819,4.9247840490334,5.0131272708697,1190800.0,35.75,35.0,35.623333333333335,-0.25,-0.6300000000000026,-0.7100000000000009,False,0.0,
708,13853625,TXT,1987-08-14,35.25,35.62,35.12,35.38,370700.0,0.0,1.0,4.9430136027456,4.9948977171574,4.9247840490334,4.9612431564579005,1482800.0,35.88,35.12,35.333333333333336,0.0,-0.8699999999999974,-0.9566666666666706,False,0.13000000000000256,
709,13853626,TXT,1987-08-17,35.38,35.5,34.62,35.12,752600.0,0.0,1.0,4.9612431564579005,4.9780704368077,4.8546703809093,4.9247840490334,3010400.0,35.62,35.12,35.29333333333333,0.13000000000000256,-0.11999999999999744,-0.7433333333333323,False,-0.6300000000000026,
710,13853627,TXT,1987-08-18,34.75,34.88,33.62,34.25,581500.0,0.0,1.0,4.872899934621599,4.8911294883338,4.7144430446612,4.8027862664975,2326000.0,35.5,34.62,35.126666666666665,-0.6300000000000026,-0.5,-1.3733333333333348,False,-0.5,
711,13853628,TXT,1987-08-19,34.25,36.0,34.25,35.25,912100.0,0.0,1.0,4.8027862664975,5.0481841049317016,4.8027862664975,4.9430136027456,3648400.0,34.88,33.62,34.79333333333333,-0.5,-1.0,-1.8333333333333357,False,1.1300000000000026,
712,13853629,TXT,1987-08-20,35.38,35.5,34.75,35.0,412100.0,0.0,1.0,4.9612431564579005,4.9780704368077,4.872899934621599,4.9079567686836,1648400.0,36.0,34.25,34.79333333333333,1.1300000000000026,0.0,-0.7866666666666617,False,-0.13000000000000256,
713,13853630,TXT,1987-08-21,35.25,36.75,35.12,36.25,1420000.0,0.0,1.0,4.9430136027456,5.1533546071178,4.9247840490334,5.0832409389937006,5680000.0,35.5,34.75,34.96,-0.13000000000000256,0.5,-0.75,False,1.1300000000000026,
714,13853631,TXT,1987-08-24,36.38,36.5,35.0,35.62,407200.0,0.0,1.0,5.101470492706,5.1182977730558,4.9079567686836,4.9948977171574,1628800.0,36.75,35.12,35.669999999999995,1.1300000000000026,2.1300000000000026,0.5866666666666731,False,-0.5,
715,13853632,TXT,1987-08-25,35.88,36.12,35.12,35.5,564200.0,0.0,1.0,5.0313568245819,5.0650113852815,4.9247840490334,4.9780704368077,2256800.0,36.5,35.0,35.836666666666666,-0.5,0.5,-0.03666666666666174,False,-0.2600000000000051,
716,13853633,TXT,1987-08-26,35.62,35.62,34.88,35.0,478300.0,0.0,1.0,4.9948977171574,4.9948977171574,4.8911294883338,4.9079567686836,1913200.0,36.12,35.12,35.96,-0.2600000000000051,0.36999999999999744,-0.21333333333333826,False,-0.23999999999999488,
717,13853634,TXT,1987-08-27,35.38,35.75,34.5,34.75,1060000.0,0.0,1.0,4.9612431564579005,5.0131272708697,4.837843100559599,4.872899934621599,4240000.0,35.62,34.88,35.626666666666665,-0.23999999999999488,-1.0,-0.2433333333333323,False,-0.7600000000000051,
718,13853635,TXT,1987-08-28,34.62,34.62,34.12,34.5,375500.0,0.0,1.0,4.8546703809093,4.8546703809093,4.7845567127853,4.837843100559599,1502000.0,35.75,34.5,35.20666666666667,-0.7600000000000051,-1.2600000000000051,-0.7133333333333383,False,-0.11999999999999744,
719,13853636,TXT,1987-08-31,34.5,34.62,33.88,34.25,390500.0,0.0,1.0,4.837843100559599,4.8546703809093,4.7509021520857,4.8027862664975,1562000.0,34.62,34.12,34.833333333333336,-0.11999999999999744,-1.1199999999999974,-0.7933333333333294,False,-0.38000000000000256,
720,13853637,TXT,1987-09-01,34.12,35.38,34.0,34.12,1080000.0,0.0,1.0,4.7845567127853,4.9612431564579005,4.7677294324355,4.7845567127853,4320000.0,34.62,33.88,34.413333333333334,-0.38000000000000256,-1.2600000000000051,-1.0066666666666677,False,0.0,
721,13853638,TXT,1987-09-02,34.12,34.38,33.38,33.75,457600.0,0.0,1.0,4.7845567127853,4.8210158202098,4.6807884839617,4.7326725983735,1830400.0,35.38,34.0,34.24666666666667,0.0,-0.5,-0.673333333333332,False,0.13000000000000256,
722,13853639,TXT,1987-09-03,34.25,34.25,33.0,33.5,346900.0,0.0,1.0,4.8027862664975,4.8027862664975,4.6275020961874,4.697615764311402,1387600.0,34.38,33.38,34.163333333333334,0.13000000000000256,-0.25,-0.5433333333333294,False,-1.1300000000000026,
723,13853640,TXT,1987-09-04,33.12,33.62,32.88,33.12,686400.0,0.0,1.0,4.6443293765372005,4.7144430446612,4.6106748158376,4.6443293765372005,2745600.0,34.25,33.0,33.830000000000005,-1.1300000000000026,-1.0,-1.8400000000000034,False,-0.11999999999999744,
724,13853641,TXT,1987-09-08,33.0,33.12,32.0,32.88,271000.0,0.0,1.0,4.6275020961874,4.6443293765372005,4.4872747599393,4.6106748158376,1084000.0,33.62,32.88,33.45666666666667,-0.11999999999999744,-1.1199999999999974,-2.6699999999999946,False,0.38000000000000256,
725,13853642,TXT,1987-09-09,33.38,33.38,32.75,33.0,300900.0,0.0,1.0,4.6807884839617,4.6807884839617,4.5924452621254,4.6275020961874,1203600.0,33.12,32.0,33.166666666666664,0.38000000000000256,-0.8699999999999974,-2.4566666666666634,False,-0.13000000000000256,
726,13853643,TXT,1987-09-10,33.25,33.62,33.0,33.38,419100.0,0.0,1.0,4.6625589302494,4.7144430446612,4.6275020961874,4.6807884839617,1676400.0,33.38,32.75,33.21,-0.13000000000000256,0.13000000000000256,-2.710000000000001,False,0.25,
727,13853644,TXT,1987-09-11,33.5,34.12,33.38,33.75,185100.0,0.0,1.0,4.697615764311402,4.7845567127853,4.6807884839617,4.7326725983735,740400.0,33.62,33.0,33.376666666666665,0.25,0.5,-2.126666666666665,False,0.5,
728,13853645,TXT,1987-09-14,34.0,34.25,33.12,33.88,163900.0,0.0,1.0,4.7677294324355,4.8027862664975,4.6443293765372005,4.7509021520857,655600.0,34.12,33.38,33.583333333333336,0.5,0.6199999999999974,-1.2066666666666706,False,-0.38000000000000256,
729,13853646,TXT,1987-09-15,33.62,33.75,33.25,33.5,109400.0,0.0,1.0,4.7144430446612,4.7326725983735,4.6625589302494,4.697615764311402,437600.0,34.25,33.12,33.70666666666667,-0.38000000000000256,0.36999999999999744,-1.2133333333333383,False,-0.36999999999999744,
730,13853647,TXT,1987-09-16,33.25,33.5,33.0,33.25,225600.0,0.0,1.0,4.6625589302494,4.697615764311402,4.6275020961874,4.6625589302494,902400.0,33.75,33.25,33.623333333333335,-0.36999999999999744,-0.25,-1.163333333333334,False,0.13000000000000256,
731,13853648,TXT,1987-09-17,33.38,33.38,32.88,32.88,193000.0,0.0,1.0,4.6807884839617,4.6807884839617,4.6106748158376,4.6106748158376,772000.0,33.5,33.0,33.416666666666664,0.13000000000000256,-0.6199999999999974,-0.8666666666666671,False,-0.7600000000000051,
732,13853649,TXT,1987-09-18,32.62,32.88,32.38,32.5,434800.0,0.0,1.0,4.5742157084130985,4.6106748158376,4.5405611477136,4.5573884280633,1739200.0,33.38,32.88,33.083333333333336,-0.7600000000000051,-1.0,-1.5433333333333366,False,-0.23999999999999488,
733,13853650,TXT,1987-09-21,32.38,32.62,31.25,31.75,297800.0,0.0,1.0,4.5405611477136,4.5742157084130985,4.3821042577532,4.4522179258773,1191200.0,32.88,32.38,32.79333333333333,-0.23999999999999488,-0.8699999999999974,-1.4500000000000028,False,-0.6300000000000026,
734,13853651,TXT,1987-09-22,31.75,33.0,31.25,33.0,346100.0,0.0,1.0,4.4522179258773,4.6275020961874,4.3821042577532,4.6275020961874,1384400.0,32.62,31.25,32.25,-0.6300000000000026,-1.6300000000000026,-1.7066666666666706,False,1.25,
735,13853652,TXT,1987-09-23,33.0,33.25,32.5,33.12,354800.0,0.0,1.0,4.6275020961874,4.6625589302494,4.5573884280633,4.6443293765372005,1419200.0,33.0,31.25,32.376666666666665,1.25,0.38000000000000256,-0.1666666666666643,False,0.38000000000000256,
736,13853653,TXT,1987-09-24,33.38,33.88,33.12,33.88,197300.0,0.0,1.0,4.6807884839617,4.7509021520857,4.6443293765372005,4.7509021520857,789200.0,33.25,32.5,32.71,0.38000000000000256,1.0,0.1700000000000017,False,0.5,
737,13853654,TXT,1987-09-25,33.88,34.62,33.62,34.5,261700.0,0.0,1.0,4.7509021520857,4.8546703809093,4.7144430446612,4.837843100559599,1046800.0,33.88,33.12,33.419999999999995,0.5,2.1300000000000026,0.5033333333333374,False,0.8699999999999974,
738,13853655,TXT,1987-09-28,34.75,34.75,34.0,34.38,260200.0,0.0,1.0,4.872899934621599,4.872899934621599,4.7677294324355,4.8210158202098,1040800.0,34.62,33.62,34.00333333333333,0.8699999999999974,1.75,1.1666666666666643,False,-0.5,
739,13853656,TXT,1987-09-29,34.25,34.5,33.25,33.75,306500.0,0.0,1.0,4.8027862664975,4.837843100559599,4.6625589302494,4.7326725983735,1226000.0,34.75,34.0,34.29333333333333,-0.5,0.8699999999999974,0.5433333333333294,False,-0.36999999999999744,
740,13853657,TXT,1987-09-30,33.88,33.88,33.38,33.75,260800.0,0.0,1.0,4.7509021520857,4.7509021520857,4.6807884839617,4.7326725983735,1043200.0,34.5,33.25,34.29333333333333,-0.36999999999999744,0.0,0.2566666666666677,False,0.0,
741,13853658,TXT,1987-10-01,33.88,33.88,33.5,33.75,282600.0,0.0,1.0,4.7509021520857,4.7509021520857,4.697615764311402,4.7326725983735,1130400.0,33.88,33.38,34.00333333333333,0.0,-0.8699999999999974,0.46333333333333826,False,0.11999999999999744,
742,13853659,TXT,1987-10-02,34.0,34.12,33.38,33.62,337400.0,0.0,1.0,4.7677294324355,4.7845567127853,4.6807884839617,4.7144430446612,1349600.0,33.88,33.5,33.919999999999995,0.11999999999999744,-0.25,0.9166666666666643,False,-0.5,
743,13853660,TXT,1987-10-05,33.5,33.62,33.12,33.62,208500.0,0.0,1.0,4.697615764311402,4.7144430446612,4.6443293765372005,4.7144430446612,834000.0,34.12,33.38,33.79333333333333,-0.5,-0.38000000000000256,0.7066666666666706,False,0.11999999999999744,
744,13853661,TXT,1987-10-06,33.62,33.62,32.62,32.75,425700.0,0.0,1.0,4.7144430446612,4.7144430446612,4.5742157084130985,4.5924452621254,1702800.0,33.62,33.12,33.70666666666667,0.11999999999999744,-0.2600000000000051,1.3699999999999974,True,-0.7399999999999949,-0.7399999999999949
745,13853662,TXT,1987-10-07,32.88,32.88,31.5,32.0,347700.0,0.0,1.0,4.6106748158376,4.6106748158376,4.417161091815201,4.4872747599393,1390800.0,33.62,32.62,33.333333333333336,-0.7399999999999949,-1.1199999999999974,0.5033333333333374,False,-0.6300000000000026,
746,13853663,TXT,1987-10-08,32.25,32.62,31.88,32.25,278800.0,0.0,1.0,4.5223315940013,4.5742157084130985,4.4704474795895,4.5223315940013,1115200.0,32.88,31.5,32.916666666666664,-0.6300000000000026,-1.25,-0.46000000000000085,False,0.25,
747,13853664,TXT,1987-10-09,32.5,32.5,31.75,31.75,258100.0,0.0,1.0,4.5573884280633,4.5573884280633,4.4522179258773,4.4522179258773,1032400.0,32.62,31.88,32.54333333333333,0.25,-1.1199999999999974,-0.9199999999999946,False,0.0,
748,13853665,TXT,1987-10-12,32.5,32.5,31.75,32.0,195900.0,0.0,1.0,4.5573884280633,4.5573884280633,4.4522179258773,4.4872747599393,783600.0,32.5,31.75,32.416666666666664,0.0,-0.38000000000000256,-1.5033333333333303,False,0.0,
749,13853666,TXT,1987-10-13,32.5,32.75,32.12,32.62,218700.0,0.0,1.0,4.5573884280633,4.5924452621254,4.5041020402891,4.5742157084130985,874800.0,32.5,31.75,32.5,0.0,0.25,-1.7933333333333294,False,-0.25,
750,13853667,TXT,1987-10-14,32.25,32.75,32.0,32.62,422100.0,0.0,1.0,4.5223315940013,4.5924452621254,4.4872747599393,4.5742157084130985,1688400.0,32.75,32.12,32.416666666666664,-0.25,-0.25,-2.0433333333333294,False,0.36999999999999744,
751,13853668,TXT,1987-10-15,32.62,33.0,32.38,32.62,402500.0,0.0,1.0,4.5742157084130985,4.6275020961874,4.5405611477136,4.5742157084130985,1610000.0,32.75,32.0,32.45666666666667,0.36999999999999744,0.11999999999999744,-1.3833333333333329,False,-0.11999999999999744,
752,13853669,TXT,1987-10-16,32.5,32.5,29.0,29.38,748600.0,0.0,1.0,4.5573884280633,4.5573884280633,4.066592751195,4.1198791389693,2994400.0,33.0,32.38,32.45666666666667,-0.11999999999999744,0.0,-1.4199999999999946,False,-5.75,
753,13853670,TXT,1987-10-19,26.75,26.75,19.5,20.0,1394600.0,0.0,1.0,3.7510812446368,3.7510812446368,2.734433056838,2.8045467249621003,5578400.0,32.5,29.0,30.623333333333335,-5.75,-5.5,-7.0433333333333294,False,-3.870000000000001,
754,13853671,TXT,1987-10-20,22.88,25.0,18.75,20.75,1280100.0,0.0,1.0,3.2084014533566,3.5056834062026,2.6292625546519,2.9097172271481,5120400.0,26.75,19.5,27.376666666666665,-3.870000000000001,-9.739999999999998,-10.826666666666672,False,4.120000000000001,
755,13853672,TXT,1987-10-21,27.0,27.5,22.75,24.0,871500.0,0.0,1.0,3.7861380786988,3.8562517468228,3.1901718996443,3.3654560699545004,3486000.0,25.0,18.75,25.543333333333333,4.120000000000001,-5.5,-6.333333333333336,False,-6.0,
756,13853673,TXT,1987-10-22,21.0,22.62,21.0,22.62,560500.0,0.0,1.0,2.9447740612102,3.1719423459321,2.9447740612102,3.1719423459321,2242000.0,27.5,22.75,23.626666666666665,-6.0,-5.75,-11.916666666666664,False,1.120000000000001,
757,13853674,TXT,1987-10-23,22.12,22.75,20.62,21.25,500300.0,0.0,1.0,3.101828677808,3.1901718996443,2.8914876734359,2.9798308952722,2001200.0,22.62,21.0,23.373333333333335,1.120000000000001,-0.759999999999998,-10.423333333333328,False,-1.620000000000001,
758,13853675,TXT,1987-10-26,20.5,20.88,19.0,19.0,420200.0,0.0,1.0,2.8746603930861,2.9279467808604003,2.664319388714,2.664319388714,1680800.0,22.75,20.62,21.206666666666667,-1.620000000000001,-6.5,-11.916666666666664,False,-0.379999999999999,
759,13853676,TXT,1987-10-27,20.12,21.5,18.88,19.25,497800.0,0.0,1.0,2.8213740053117995,3.0148877293342,2.6474921083642005,2.699376222776,1991200.0,20.88,19.0,20.913333333333338,-0.379999999999999,-0.879999999999999,-12.379999999999999,False,-2.870000000000001,
760,13853677,TXT,1987-10-28,17.25,19.38,17.25,18.5,855200.0,0.0,1.0,2.4189215502798,2.7176057764882,2.4189215502798,2.5942057205899,3420800.0,21.5,18.88,19.290000000000003,-2.870000000000001,-4.870000000000001,-15.166666666666664,False,2.75,
761,13853678,TXT,1987-10-29,20.0,20.75,19.0,20.25,555700.0,0.0,1.0,2.8045467249621003,2.9097172271481,2.664319388714,2.8396035590241,2222800.0,19.38,17.25,19.123333333333335,2.75,-0.5,-12.45666666666667,False,2.5,
762,13853679,TXT,1987-10-30,22.5,23.75,21.62,22.12,489000.0,0.0,1.0,3.1551150655823,3.3303992358924,3.031715009684,3.101828677808,1956000.0,20.75,19.0,19.916666666666668,2.5,2.379999999999999,-9.95666666666667,False,-0.5,
763,13853680,TXT,1987-11-02,22.0,23.12,21.62,22.88,277800.0,0.0,1.0,3.0850013974583,3.2420560140561,3.031715009684,3.2084014533566,1111200.0,23.75,21.62,21.5,-0.5,4.75,-8.623333333333335,False,0.879999999999999,
