,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
631,13835992,TXMD,2009-11-06,1.27,1.32,1.27,1.32,0.0,0.0,1.0,127.0,132.0,127.0,132.0,0.0,1.31,1.26,1.263333333333333,0.0,-0.06000000000000005,-0.14666666666666694,False,0.06000000000000005,
632,13835993,TXMD,2009-11-09,1.33,1.35,1.2,1.3,0.0,0.0,1.0,133.0,135.0,120.0,130.0,0.0,1.32,1.27,1.2899999999999998,0.06000000000000005,0.08000000000000007,-0.08666666666666667,False,-0.13000000000000012,
633,13835994,TXMD,2009-11-10,1.2,1.3,1.2,1.3,0.0,0.0,1.0,120.0,130.0,120.0,130.0,0.0,1.35,1.2,1.2666666666666664,-0.13000000000000012,-0.07000000000000006,-0.21666666666666679,False,-0.06000000000000005,
634,13835995,TXMD,2009-11-11,1.14,1.37,1.14,1.37,20000.0,0.0,1.0,114.0,137.0,114.0,137.0,200.0,1.3,1.2,1.2233333333333332,-0.06000000000000005,-0.13000000000000012,-0.2566666666666666,False,0.16000000000000014,
635,13835996,TXMD,2009-11-12,1.3,1.4,1.25,1.3,10000.0,0.0,1.0,130.0,140.0,125.0,130.0,100.0,1.37,1.14,1.2133333333333332,0.16000000000000014,-0.030000000000000027,-0.08999999999999986,False,-0.08000000000000007,
636,13835997,TXMD,2009-11-13,1.22,1.4,1.2,1.4,0.0,0.0,1.0,122.0,140.0,120.0,140.0,0.0,1.4,1.25,1.2199999999999998,-0.08000000000000007,0.020000000000000018,-0.1533333333333331,False,0.08000000000000007,
637,13835998,TXMD,2009-11-16,1.3,1.4,1.2,1.39,0.0,0.0,1.0,130.0,140.0,120.0,139.0,0.0,1.4,1.2,1.2733333333333332,0.08000000000000007,0.16000000000000014,-0.05999999999999961,False,0.09999999999999987,
638,13835999,TXMD,2009-11-17,1.4,1.45,1.4,1.45,0.0,0.0,1.0,140.0,145.0,140.0,145.0,0.0,1.4,1.2,1.3066666666666664,0.09999999999999987,0.09999999999999987,0.056666666666666865,False,0.050000000000000044,
639,13836000,TXMD,2009-11-18,1.45,1.45,1.45,1.45,0.0,0.0,1.0,145.0,145.0,145.0,145.0,0.0,1.45,1.4,1.383333333333333,0.050000000000000044,0.22999999999999998,0.14000000000000012,False,0.0,
640,13836001,TXMD,2009-11-19,1.45,1.48,1.45,1.48,0.0,0.0,1.0,145.0,148.0,145.0,148.0,0.0,1.45,1.45,1.4333333333333333,0.0,0.1499999999999999,0.16666666666666696,False,-0.050000000000000044,
641,13836002,TXMD,2009-11-20,1.4,1.47,1.36,1.47,0.0,0.0,1.0,140.0,147.0,136.0,147.0,0.0,1.48,1.45,1.433333333333333,-0.050000000000000044,0.0,0.13666666666666694,False,-0.039999999999999813,
642,13836003,TXMD,2009-11-23,1.36,1.44,1.29,1.44,0.0,0.0,1.0,136.0,144.0,129.0,144.0,0.0,1.47,1.36,1.403333333333333,-0.039999999999999813,-0.08999999999999986,0.07000000000000028,False,0.05999999999999983,
643,13836004,TXMD,2009-11-24,1.42,1.42,1.25,1.35,0.0,0.0,1.0,142.0,142.0,125.0,135.0,0.0,1.44,1.29,1.3933333333333329,0.05999999999999983,-0.030000000000000027,0.15333333333333354,False,-0.06999999999999984,
644,13836005,TXMD,2009-11-25,1.35,1.41,1.31,1.4,0.0,0.0,1.0,135.0,141.0,131.0,140.0,0.0,1.42,1.25,1.3766666666666663,-0.06999999999999984,-0.04999999999999982,0.12666666666666693,False,0.04999999999999982,
645,13836006,TXMD,2009-11-27,1.4,1.4,1.4,1.4,0.0,0.0,1.0,140.0,140.0,140.0,140.0,0.0,1.41,1.31,1.3899999999999997,0.04999999999999982,0.039999999999999813,0.18666666666666676,False,-0.09999999999999987,
646,13836007,TXMD,2009-11-30,1.3,1.4,1.3,1.4,0.0,0.0,1.0,130.0,140.0,130.0,140.0,0.0,1.4,1.4,1.3499999999999996,-0.09999999999999987,-0.11999999999999988,0.0800000000000003,False,0.09999999999999987,
647,13836008,TXMD,2009-12-01,1.4,1.42,1.38,1.42,0.0,0.0,1.0,140.0,142.0,138.0,142.0,0.0,1.4,1.3,1.3666666666666665,0.09999999999999987,0.04999999999999982,0.1266666666666667,False,0.0,
648,13836009,TXMD,2009-12-02,1.4,1.4,1.38,1.4,0.0,0.0,1.0,140.0,140.0,138.0,140.0,0.0,1.42,1.38,1.3666666666666665,0.0,0.0,0.09333333333333349,False,0.0,
649,13836010,TXMD,2009-12-03,1.4,1.4,1.4,1.4,0.0,0.0,1.0,140.0,140.0,140.0,140.0,0.0,1.4,1.38,1.4000000000000001,0.0,0.09999999999999987,0.01666666666666683,False,0.0,
650,13836011,TXMD,2009-12-04,1.4,1.4,1.4,1.4,0.0,0.0,1.0,140.0,140.0,140.0,140.0,0.0,1.4,1.4,1.3999999999999997,0.0,0.0,-0.03333333333333344,False,0.030000000000000027,
651,13836012,TXMD,2009-12-07,1.43,1.5,1.4,1.5,0.0,0.0,1.0,143.0,150.0,140.0,150.0,0.0,1.4,1.4,1.4099999999999995,0.030000000000000027,0.030000000000000027,-0.0033333333333329662,False,0.07000000000000006,
652,13836013,TXMD,2009-12-08,1.5,1.55,1.5,1.55,0.0,0.0,1.0,150.0,155.0,150.0,155.0,0.0,1.5,1.4,1.4433333333333327,0.07000000000000006,0.10000000000000009,0.0966666666666669,False,0.040000000000000036,
653,13836014,TXMD,2009-12-09,1.54,1.55,1.54,1.55,0.0,0.0,1.0,154.0,155.0,154.0,155.0,0.0,1.55,1.5,1.4899999999999995,0.040000000000000036,0.14000000000000012,0.14666666666666717,False,-0.040000000000000036,
654,13836015,TXMD,2009-12-10,1.5,1.55,1.5,1.55,0.0,0.0,1.0,150.0,155.0,150.0,155.0,0.0,1.55,1.54,1.513333333333333,-0.040000000000000036,0.07000000000000006,0.12333333333333374,False,-0.09000000000000008,
655,13836016,TXMD,2009-12-11,1.41,1.55,1.4,1.55,0.0,0.0,1.0,141.0,155.0,140.0,155.0,0.0,1.55,1.5,1.4833333333333332,-0.09000000000000008,-0.09000000000000008,0.02000000000000024,False,0.14000000000000012,
656,13836017,TXMD,2009-12-14,1.55,1.55,1.55,1.55,0.0,0.0,1.0,155.0,155.0,155.0,155.0,0.0,1.55,1.4,1.4866666666666664,0.14000000000000012,0.010000000000000009,0.2000000000000004,False,-0.07000000000000006,
657,13836018,TXMD,2009-12-15,1.48,1.48,1.01,1.29,0.0,0.0,1.0,148.0,148.0,101.0,129.0,0.0,1.55,1.55,1.4799999999999998,-0.07000000000000006,-0.020000000000000018,0.11333333333333351,False,-0.17999999999999994,
658,13836019,TXMD,2009-12-16,1.3,1.45,1.2,1.25,0.0,0.0,1.0,130.0,145.0,120.0,125.0,0.0,1.48,1.01,1.4433333333333331,-0.17999999999999994,-0.10999999999999988,-0.06666666666666643,False,-0.050000000000000044,
659,13836020,TXMD,2009-12-17,1.25,1.54,1.25,1.54,0.0,0.0,1.0,125.0,154.0,125.0,154.0,0.0,1.45,1.2,1.343333333333333,-0.050000000000000044,-0.30000000000000004,-0.15000000000000013,False,0.050000000000000044,
660,13836021,TXMD,2009-12-18,1.3,1.55,1.3,1.55,0.0,0.0,1.0,130.0,155.0,130.0,155.0,0.0,1.54,1.25,1.283333333333333,0.050000000000000044,-0.17999999999999994,-0.09999999999999964,False,0.0,
661,13836022,TXMD,2009-12-21,1.3,1.55,1.3,1.55,0.0,0.0,1.0,130.0,155.0,130.0,155.0,0.0,1.55,1.3,1.2833333333333332,0.0,0.0,-0.10999999999999943,False,0.25,
662,13836023,TXMD,2009-12-22,1.55,1.55,1.55,1.55,0.0,0.0,1.0,155.0,155.0,155.0,155.0,0.0,1.55,1.3,1.383333333333333,0.25,0.30000000000000004,0.10666666666666735,False,-0.15000000000000013,
663,13836024,TXMD,2009-12-23,1.4,1.55,1.4,1.55,0.0,0.0,1.0,140.0,155.0,140.0,155.0,0.0,1.55,1.55,1.4166666666666663,-0.15000000000000013,0.09999999999999987,-0.08999999999999964,False,0.14000000000000012,
664,13836025,TXMD,2009-12-24,1.54,1.54,1.54,1.54,0.0,0.0,1.0,154.0,154.0,154.0,154.0,0.0,1.55,1.4,1.4966666666666664,0.14000000000000012,0.24,0.02666666666666706,False,-0.24,
665,13836026,TXMD,2009-12-28,1.3,1.54,0.51,1.54,10000.0,0.0,1.0,130.0,154.0,51.0,154.0,100.0,1.54,1.54,1.413333333333333,-0.24,-0.25,-0.18333333333333313,False,0.24,
666,13836027,TXMD,2009-12-29,1.54,1.54,1.54,1.54,0.0,0.0,1.0,154.0,154.0,154.0,154.0,0.0,1.54,0.51,1.4599999999999997,0.24,0.14000000000000012,0.05333333333333368,False,0.010000000000000009,
667,13836028,TXMD,2009-12-30,1.55,1.55,0.65,1.1,10000.0,0.0,1.0,155.0,155.0,65.0,110.0,100.0,1.54,1.54,1.463333333333333,0.010000000000000009,0.010000000000000009,0.07000000000000028,False,-0.40000000000000013,
668,13836029,TXMD,2009-12-31,1.15,1.3,1.14,1.3,0.0,0.0,1.0,115.0,130.0,114.0,130.0,0.0,1.55,0.65,1.413333333333333,-0.40000000000000013,-0.15000000000000013,-0.2933333333333332,False,0.13000000000000012,
669,13836030,TXMD,2010-01-04,1.28,1.5,1.01,1.5,0.0,0.0,1.0,128.0,150.0,101.0,150.0,0.0,1.3,1.14,1.3266666666666664,0.13000000000000012,-0.26,-0.06333333333333302,False,0.21999999999999997,
670,13836031,TXMD,2010-01-05,1.5,1.5,1.5,1.5,0.0,0.0,1.0,150.0,150.0,150.0,150.0,0.0,1.5,1.01,1.3099999999999998,0.21999999999999997,-0.050000000000000044,0.216666666666667,False,-0.48,
671,13836032,TXMD,2010-01-06,1.02,1.37,1.02,1.37,0.0,0.0,1.0,102.0,137.0,102.0,137.0,0.0,1.5,1.5,1.2666666666666664,-0.48,-0.1299999999999999,-0.2633333333333332,False,-0.010000000000000009,
672,13836033,TXMD,2010-01-07,1.01,1.36,1.01,1.36,0.0,0.0,1.0,101.0,136.0,101.0,136.0,0.0,1.37,1.02,1.1766666666666665,-0.010000000000000009,-0.27,-0.3733333333333331,False,0.3500000000000001,
673,13836034,TXMD,2010-01-08,1.36,1.36,1.36,1.36,0.0,0.0,1.0,136.0,136.0,136.0,136.0,0.0,1.36,1.01,1.13,0.3500000000000001,-0.1399999999999999,-0.0566666666666662,False,0.0,
674,13836035,TXMD,2010-01-11,1.36,1.37,0.86,1.37,0.0,0.0,1.0,136.0,137.0,86.0,137.0,0.0,1.36,1.36,1.2433333333333334,0.0,0.3400000000000001,-0.13666666666666627,False,0.010000000000000009,
675,13836036,TXMD,2010-01-12,1.37,1.37,1.37,1.37,0.0,0.0,1.0,137.0,137.0,137.0,137.0,0.0,1.37,0.86,1.3633333333333333,0.010000000000000009,0.3600000000000001,-0.043333333333333,False,0.0,
676,13836037,TXMD,2010-01-13,1.37,1.37,1.37,1.37,0.0,0.0,1.0,137.0,137.0,137.0,137.0,0.0,1.37,1.37,1.3666666666666665,0.0,0.010000000000000009,-0.08999999999999964,False,0.07999999999999985,
677,13836038,TXMD,2010-01-14,1.45,1.5,1.44,1.49,0.0,0.0,1.0,145.0,150.0,144.0,149.0,0.0,1.37,1.37,1.3966666666666665,0.07999999999999985,0.08999999999999986,-0.013333333333332975,False,0.040000000000000036,
678,13836039,TXMD,2010-01-15,1.49,1.49,1.49,1.49,0.0,0.0,1.0,149.0,149.0,149.0,149.0,0.0,1.5,1.44,1.4366666666666665,0.040000000000000036,0.11999999999999988,0.07666666666666688,False,-0.43999999999999995,
679,13836040,TXMD,2010-01-19,1.05,1.4,1.05,1.4,0.0,0.0,1.0,105.0,140.0,105.0,140.0,0.0,1.49,1.49,1.3299999999999998,-0.43999999999999995,-0.32000000000000006,-0.2766666666666664,False,0.0,
680,13836041,TXMD,2010-01-20,1.05,1.39,1.05,1.36,0.0,0.0,1.0,105.0,139.0,105.0,136.0,0.0,1.4,1.05,1.1966666666666663,0.0,-0.3999999999999999,-0.2599999999999998,False,0.020000000000000018,
681,13836042,TXMD,2010-01-21,1.07,1.59,1.01,1.4,0.0,0.0,1.0,107.0,159.0,101.0,140.0,0.0,1.39,1.05,1.0566666666666664,0.020000000000000018,-0.41999999999999993,-0.19666666666666632,False,0.48,
682,13836043,TXMD,2010-01-22,1.55,1.59,1.01,1.59,0.0,0.0,1.0,155.0,159.0,101.0,159.0,0.0,1.59,1.01,1.223333333333333,0.48,0.5,0.3733333333333335,False,-0.53,
683,13836044,TXMD,2010-01-25,1.02,1.25,1.01,1.25,0.0,0.0,1.0,102.0,125.0,101.0,125.0,0.0,1.59,1.01,1.2133333333333332,-0.53,-0.030000000000000027,-0.10999999999999988,False,-0.010000000000000009,
684,13836045,TXMD,2010-01-26,1.01,1.01,0.8,1.0,0.0,0.0,1.0,101.0,101.0,80.0,100.0,0.0,1.25,1.01,1.1933333333333331,-0.010000000000000009,-0.06000000000000005,-0.2333333333333334,False,0.07000000000000006,
685,13836046,TXMD,2010-01-27,1.08,1.3,0.82,1.3,0.0,0.0,1.0,108.0,130.0,82.0,130.0,0.0,1.01,0.8,1.0366666666666664,0.07000000000000006,-0.47,-0.2833333333333332,False,0.010000000000000009,
686,13836047,TXMD,2010-01-28,1.09,1.39,1.03,1.34,0.0,0.0,1.0,109.0,139.0,103.0,134.0,0.0,1.3,0.82,1.0599999999999998,0.010000000000000009,0.07000000000000006,-0.2766666666666664,False,-0.08000000000000007,
687,13836048,TXMD,2010-01-29,1.01,1.24,0.81,1.18,10000.0,0.0,1.0,101.0,124.0,81.0,118.0,100.0,1.39,1.03,1.0599999999999998,-0.08000000000000007,0.0,-0.3866666666666665,False,0.0,
688,13836049,TXMD,2010-02-01,1.01,1.54,1.01,1.54,0.0,0.0,1.0,101.0,154.0,101.0,154.0,0.0,1.24,0.81,1.0366666666666664,0.0,-0.07000000000000006,-0.4266666666666665,False,0.24,
689,13836050,TXMD,2010-02-02,1.25,1.6,1.25,1.6,0.0,0.0,1.0,125.0,160.0,125.0,160.0,0.0,1.54,1.01,1.0899999999999999,0.24,0.15999999999999992,-0.07999999999999985,False,0.3400000000000001,
690,13836051,TXMD,2010-02-03,1.59,1.59,1.02,1.47,0.0,0.0,1.0,159.0,159.0,102.0,147.0,0.0,1.6,1.25,1.2833333333333332,0.3400000000000001,0.5800000000000001,0.39333333333333376,False,-0.56,
691,13836052,TXMD,2010-02-04,1.03,1.33,1.01,1.33,0.0,0.0,1.0,103.0,133.0,101.0,133.0,0.0,1.59,1.02,1.29,-0.56,0.020000000000000018,-0.026666666666666394,False,-0.030000000000000027,
692,13836053,TXMD,2010-02-05,1.0,1.45,0.83,1.45,0.0,0.0,1.0,100.0,145.0,83.0,145.0,0.0,1.33,1.01,1.2066666666666668,-0.030000000000000027,-0.25,-0.22333333333333294,False,0.25,
693,13836054,TXMD,2010-02-08,1.25,1.44,1.25,1.44,0.0,0.0,1.0,125.0,144.0,125.0,144.0,0.0,1.45,0.83,1.0933333333333335,0.25,-0.3400000000000001,0.03666666666666685,False,-0.20999999999999996,
694,13836055,TXMD,2010-02-09,1.04,1.28,1.01,1.27,0.0,0.0,1.0,104.0,128.0,101.0,127.0,0.0,1.44,1.25,1.0966666666666667,-0.20999999999999996,0.010000000000000009,-0.1533333333333331,False,-0.010000000000000009,
695,13836056,TXMD,2010-02-10,1.03,1.3,1.01,1.3,0.0,0.0,1.0,103.0,130.0,101.0,130.0,0.0,1.28,1.01,1.1066666666666667,-0.010000000000000009,0.030000000000000027,-0.0066666666666663765,False,0.0,
696,13836057,TXMD,2010-02-11,1.03,1.25,1.01,1.19,10000.0,0.0,1.0,103.0,125.0,101.0,119.0,100.0,1.3,1.01,1.0333333333333334,0.0,-0.21999999999999997,-0.029999999999999805,False,0.1399999999999999,
697,13836058,TXMD,2010-02-12,1.17,1.17,1.17,1.17,0.0,0.0,1.0,117.0,117.0,117.0,117.0,0.0,1.25,1.01,1.0766666666666669,0.1399999999999999,0.1299999999999999,0.1100000000000001,False,-0.15999999999999992,
698,13836059,TXMD,2010-02-16,1.01,1.15,1.0,1.15,0.0,0.0,1.0,101.0,115.0,100.0,115.0,0.0,1.17,1.17,1.07,-0.15999999999999992,-0.020000000000000018,-0.026666666666666394,False,0.0,
699,13836060,TXMD,2010-02-17,1.01,1.38,0.83,1.3,0.0,0.0,1.0,101.0,138.0,83.0,130.0,0.0,1.15,1.0,1.0633333333333332,0.0,-0.020000000000000018,-0.07999999999999985,False,0.29000000000000004,
700,13836061,TXMD,2010-02-18,1.3,1.3,1.3,1.3,0.0,0.0,1.0,130.0,130.0,130.0,130.0,0.0,1.38,0.83,1.1066666666666665,0.29000000000000004,0.13000000000000012,0.01666666666666683,False,0.0,
701,13836062,TXMD,2010-02-19,1.3,1.3,1.3,1.3,0.0,0.0,1.0,130.0,130.0,130.0,130.0,0.0,1.3,1.3,1.2033333333333331,0.0,0.29000000000000004,0.010000000000000009,False,0.0,
702,13836063,TXMD,2010-02-22,1.3,1.3,1.3,1.3,0.0,0.0,1.0,130.0,130.0,130.0,130.0,0.0,1.3,1.3,1.2999999999999998,0.0,0.29000000000000004,0.09333333333333327,False,0.0,
703,13836064,TXMD,2010-02-23,1.3,1.3,1.3,1.3,0.0,0.0,1.0,130.0,130.0,130.0,130.0,0.0,1.3,1.3,1.2999999999999998,0.0,0.0,0.20666666666666655,False,0.0,
704,13836065,TXMD,2010-02-24,1.3,1.3,1.3,1.3,0.0,0.0,1.0,130.0,130.0,130.0,130.0,0.0,1.3,1.3,1.2999999999999998,0.0,0.0,0.20333333333333337,False,-0.49,
705,13836066,TXMD,2010-02-25,0.81,1.16,0.81,1.16,0.0,0.0,1.0,81.0,116.0,81.0,116.0,0.0,1.3,1.3,1.1366666666666665,-0.49,-0.49,-0.29666666666666663,False,0.31999999999999984,
706,13836067,TXMD,2010-02-26,1.13,1.39,1.01,1.39,0.0,0.0,1.0,113.0,139.0,101.0,139.0,0.0,1.16,0.81,1.0799999999999998,0.31999999999999984,-0.17000000000000015,0.09666666666666646,False,-0.11999999999999988,
707,13836068,TXMD,2010-03-01,1.01,1.39,1.01,1.39,0.0,0.0,1.0,101.0,139.0,101.0,139.0,0.0,1.39,1.01,0.9833333333333331,-0.11999999999999988,-0.29000000000000004,-0.06666666666666687,False,0.3799999999999999,
708,13836069,TXMD,2010-03-02,1.39,1.39,1.39,1.39,0.0,0.0,1.0,139.0,139.0,139.0,139.0,0.0,1.39,1.01,1.1766666666666663,0.3799999999999999,0.5799999999999998,0.31999999999999984,False,0.0,
709,13836070,TXMD,2010-03-03,1.39,1.39,1.39,1.39,0.0,0.0,1.0,139.0,139.0,139.0,139.0,0.0,1.39,1.39,1.263333333333333,0.0,0.26,0.32666666666666666,False,-0.1399999999999999,
710,13836071,TXMD,2010-03-04,1.25,1.25,0.8,1.25,0.0,0.0,1.0,125.0,125.0,80.0,125.0,0.0,1.39,1.39,1.343333333333333,-0.1399999999999999,0.24,0.14333333333333353,False,-0.050000000000000044,
711,13836072,TXMD,2010-03-05,1.2,1.4,1.01,1.33,20000.0,0.0,1.0,120.0,140.0,101.0,133.0,200.0,1.25,0.8,1.28,-0.050000000000000044,-0.18999999999999995,-0.0033333333333331883,False,-0.18999999999999995,
712,13836073,TXMD,2010-03-08,1.01,1.35,1.0,1.3,40000.0,0.0,1.0,101.0,135.0,100.0,130.0,400.0,1.4,1.01,1.1533333333333333,-0.18999999999999995,-0.3799999999999999,-0.2899999999999998,False,0.1399999999999999,
713,13836074,TXMD,2010-03-09,1.15,1.3,1.0,1.18,10000.0,0.0,1.0,115.0,130.0,100.0,118.0,100.0,1.35,1.0,1.1199999999999999,0.1399999999999999,-0.10000000000000009,-0.1499999999999999,False,-0.1299999999999999,
714,13836075,TXMD,2010-03-10,1.02,1.29,0.86,1.11,0.0,0.0,1.0,102.0,129.0,86.0,111.0,0.0,1.3,1.0,1.0599999999999996,-0.1299999999999999,-0.17999999999999994,-0.2799999999999998,False,-0.010000000000000009,
715,13836076,TXMD,2010-03-11,1.01,1.22,1.01,1.22,0.0,0.0,1.0,101.0,122.0,101.0,122.0,0.0,1.29,0.86,1.0599999999999996,-0.010000000000000009,0.0,-0.12666666666666648,False,0.040000000000000036,
716,13836077,TXMD,2010-03-12,1.05,1.28,0.87,1.27,0.0,0.0,1.0,105.0,128.0,87.0,127.0,0.0,1.22,1.01,1.0266666666666662,0.040000000000000036,-0.09999999999999987,-0.029999999999999805,False,-0.040000000000000036,
717,13836078,TXMD,2010-03-15,1.01,1.35,1.0,1.35,20000.0,0.0,1.0,101.0,135.0,100.0,135.0,200.0,1.28,0.87,1.023333333333333,-0.040000000000000036,-0.010000000000000009,0.02666666666666695,False,0.040000000000000036,
718,13836079,TXMD,2010-03-16,1.05,1.25,0.1,1.25,30000.0,0.0,1.0,105.0,125.0,10.0,125.0,300.0,1.35,1.0,1.0366666666666664,0.040000000000000036,0.040000000000000036,-0.12666666666666626,False,0.1399999999999999,
719,13836080,TXMD,2010-03-17,1.19,1.19,1.19,1.19,0.0,0.0,1.0,119.0,119.0,119.0,119.0,0.0,1.25,0.1,1.083333333333333,0.1399999999999999,0.1399999999999999,-0.07333333333333303,False,0.0,
720,13836081,TXMD,2010-03-18,1.19,1.19,1.19,1.19,0.0,0.0,1.0,119.0,119.0,119.0,119.0,0.0,1.19,1.19,1.1433333333333333,0.0,0.17999999999999994,-0.1533333333333331,False,0.06000000000000005,
721,13836082,TXMD,2010-03-19,1.25,1.25,1.25,1.25,0.0,0.0,1.0,125.0,125.0,125.0,125.0,0.0,1.19,1.19,1.21,0.06000000000000005,0.19999999999999996,-0.030000000000000027,False,0.0,
722,13836083,TXMD,2010-03-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,125.0,125.0,125.0,125.0,0.0,1.25,1.25,1.23,0.0,0.06000000000000005,0.09666666666666668,False,0.0,
723,13836084,TXMD,2010-03-23,1.25,1.25,1.25,1.25,0.0,0.0,1.0,125.0,125.0,125.0,125.0,0.0,1.25,1.25,1.2499999999999998,0.0,0.06000000000000005,0.13000000000000012,False,-0.44999999999999996,
724,13836085,TXMD,2010-03-24,0.8,1.17,0.8,1.17,0.0,0.0,1.0,80.0,117.0,80.0,117.0,0.0,1.25,1.25,1.0999999999999999,-0.44999999999999996,-0.44999999999999996,-0.25999999999999956,False,0.3699999999999999,
725,13836086,TXMD,2010-03-25,1.17,1.17,1.17,1.17,0.0,0.0,1.0,117.0,117.0,117.0,117.0,0.0,1.17,0.8,1.0733333333333333,0.3699999999999999,-0.08000000000000007,0.11000000000000032,False,0.050000000000000044,
726,13836087,TXMD,2010-03-26,1.22,1.22,1.22,1.22,0.0,0.0,1.0,122.0,122.0,122.0,122.0,0.0,1.17,1.17,1.0633333333333332,0.050000000000000044,-0.030000000000000027,0.1933333333333338,False,0.0,
727,13836088,TXMD,2010-03-29,1.22,1.22,1.22,1.22,0.0,0.0,1.0,122.0,122.0,122.0,122.0,0.0,1.22,1.22,1.2033333333333331,0.0,0.41999999999999993,0.196666666666667,False,0.030000000000000027,
728,13836089,TXMD,2010-03-30,1.25,1.25,1.0,1.0,0.0,0.0,1.0,125.0,125.0,100.0,100.0,0.0,1.22,1.22,1.2299999999999998,0.030000000000000027,0.08000000000000007,0.2133333333333336,False,-0.25,
729,13836090,TXMD,2010-03-31,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.25,1.0,1.1566666666666665,-0.25,-0.21999999999999997,-0.08333333333333304,False,0.0,
730,13836091,TXMD,2010-04-01,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0833333333333333,0.0,-0.21999999999999997,-0.1433333333333333,False,0.0,
731,13836092,TXMD,2010-04-05,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,-0.25,-0.20999999999999996,False,0.0,
732,13836093,TXMD,2010-04-06,1.0,1.0,0.57,0.99,10000.0,0.0,1.0,100.0,100.0,56.99999999999999,99.0,100.0,1.0,1.0,1.0,0.0,0.0,-0.22999999999999998,False,0.0,
733,13836094,TXMD,2010-04-07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,0.57,1.0,0.0,0.0,-0.24999999999999978,False,0.0,
734,13836095,TXMD,2010-04-08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.09999999999999987,False,0.0,
735,13836096,TXMD,2010-04-09,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.07333333333333325,False,0.0,
736,13836097,TXMD,2010-04-12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.06333333333333324,False,-0.4,
737,13836098,TXMD,2010-04-13,0.6,1.0,0.6,1.0,0.0,0.0,1.0,60.0,100.0,60.0,100.0,0.0,1.0,1.0,0.8666666666666667,-0.4,-0.4,-0.6033333333333332,False,0.4,
738,13836099,TXMD,2010-04-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,0.6,0.8666666666666667,0.4,0.0,-0.22999999999999976,False,0.0,
739,13836100,TXMD,2010-04-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,0.8666666666666667,0.0,0.0,-0.1566666666666665,False,0.0,
740,13836101,TXMD,2010-04-16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,0.4,-0.08333333333333326,False,-0.040000000000000036,
741,13836102,TXMD,2010-04-19,0.96,1.0,0.96,1.0,0.0,0.0,1.0,96.0,100.0,96.0,100.0,0.0,1.0,1.0,0.9866666666666667,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,False,0.040000000000000036,
742,13836103,TXMD,2010-04-20,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,0.96,0.9866666666666667,0.040000000000000036,0.0,0.0,False,0.0,
743,13836104,TXMD,2010-04-21,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,0.9866666666666667,0.0,0.0,0.0,False,0.0,
744,13836105,TXMD,2010-04-22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,0.040000000000000036,0.0,False,0.0,
745,13836106,TXMD,2010-04-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
746,13836107,TXMD,2010-04-26,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
747,13836108,TXMD,2010-04-27,1.0,1.0,0.611,1.0,0.0,0.0,1.0,100.0,100.0,61.1,100.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1333333333333333,False,0.0,
748,13836109,TXMD,2010-04-28,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,1.0,0.611,1.0,0.0,0.0,0.1333333333333333,False,0.0,
