,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
601,9036760,MO,1972-05-16,94.0,96.75,94.0,96.5,56900.0,0.0,1.0,0.032990626165337,0.033955777462727,0.032990626165337,0.033868036435692,5462400.0,94.0,92.88,93.04333333333334,1.1200000000000045,2.25,3.1666666666666714,False,2.5,
602,9036761,MO,1972-05-17,96.5,97.25,96.38,96.75,29600.0,0.0,1.0,0.033868036435692,0.034131259516798,0.033825920742715,0.033955777462727,2841600.0,96.75,94.0,94.46,2.5,4.25,5.25,False,1.0,
603,9036762,MO,1972-05-18,97.5,101.0,97.5,101.0,34100.0,0.0,1.0,0.034219000543834,0.03544737492233,0.034219000543834,0.03544737492233,3273600.0,97.25,96.38,96.0,1.0,4.6200000000000045,6.333333333333329,False,3.5,
604,9036763,MO,1972-05-19,101.0,102.75,100.63,102.75,28500.0,0.0,1.0,0.03544737492233,0.036061562111579,0.035317518202318,0.036061562111579,2736000.0,101.0,97.5,98.33333333333333,3.5,7.0,9.833333333333329,False,1.75,
605,9036764,MO,1972-05-22,102.75,103.5,102.0,102.75,20300.0,0.0,1.0,0.036061562111579,0.036324785192685,0.035798339030472,0.036061562111579,1948800.0,102.75,100.63,100.41666666666667,1.75,6.25,11.833333333333329,False,0.0,
606,9036765,MO,1972-05-23,102.75,102.75,99.5,102.75,25500.0,0.0,1.0,0.036061562111579,0.036061562111579,0.034920928760117,0.036061562111579,2448000.0,103.5,102.0,102.16666666666667,0.0,5.25,12.043333333333337,False,0.0,
607,9036766,MO,1972-05-24,102.75,103.0,100.75,100.75,15200.0,0.0,1.0,0.036061562111579,0.036149303138614,0.035359633895295,0.035359633895295,1459200.0,102.75,99.5,102.75,0.0,1.75,12.293333333333337,False,-2.0,
608,9036767,MO,1972-05-25,100.75,101.75,99.0,101.0,22500.0,0.0,1.0,0.035359633895295,0.035710598003437004,0.034745446706046,0.03544737492233,2160000.0,103.0,100.75,102.08333333333333,-2.0,-2.0,10.209999999999994,False,0.25,
609,9036768,MO,1972-05-26,101.0,102.25,101.0,102.0,16100.0,0.0,1.0,0.03544737492233,0.035886080057507985,0.03544737492233,0.035798339030472,1545600.0,101.75,99.0,101.5,0.25,-1.75,9.916666666666671,False,1.0,
610,9036769,MO,1972-05-30,102.0,103.5,102.0,102.25,22300.0,0.0,1.0,0.035798339030472,0.036324785192685,0.035798339030472,0.035886080057507985,2140800.0,102.25,101.0,101.25,1.0,-0.75,9.706666666666663,False,-0.5,
611,9036770,MO,1972-05-31,101.5,101.5,100.37,100.37,11500.0,0.0,1.0,0.035622856976401,0.035622856976401,0.035226267534201015,0.035226267534201015,1104000.0,103.5,102.0,101.5,-0.5,0.75,8.456666666666663,False,-1.1299999999999955,
612,9036771,MO,1972-06-01,100.37,100.75,100.0,100.25,18600.0,0.0,1.0,0.035226267534201015,0.035359633895295,0.035096410814188,0.035184151841224,1785600.0,101.5,100.37,101.29,-1.1299999999999955,-0.6299999999999955,5.910000000000011,False,-0.12000000000000455,
613,9036772,MO,1972-06-02,100.25,100.5,99.0,99.5,6800.0,0.0,1.0,0.035184151841224,0.035271892868259005,0.034745446706046,0.034920928760117,652800.0,100.75,100.0,100.70666666666666,-0.12000000000000455,-1.75,4.25,False,-0.75,
614,9036773,MO,1972-06-05,99.5,100.25,99.25,99.5,12700.0,0.0,1.0,0.034920928760117,0.035184151841224,0.034833187733082006,0.034920928760117,1219200.0,100.5,99.0,100.04,-0.75,-2.0,1.1666666666666714,False,-0.6200000000000045,
615,9036774,MO,1972-06-06,98.88,98.88,97.0,97.75,34200.0,0.0,1.0,0.034703331013069,0.034703331013069,0.034043518489763,0.034306741570869,3283200.0,100.25,99.25,99.54333333333334,-0.6200000000000045,-1.490000000000009,-1.536666666666676,False,-1.1299999999999955,
616,9036775,MO,1972-06-07,97.75,98.5,96.5,97.87,25100.0,0.0,1.0,0.034306741570869,0.034569964651976,0.033868036435692,0.034348857263846004,2409600.0,98.88,97.0,98.71,-1.1299999999999955,-2.5,-4.416666666666671,False,0.12000000000000455,
617,9036776,MO,1972-06-08,97.87,98.62,97.87,97.87,23100.0,0.0,1.0,0.034348857263846004,0.034612080344953,0.034348857263846004,0.034348857263846004,2217600.0,98.5,96.5,98.16666666666667,0.12000000000000455,-1.6299999999999955,-4.8799999999999955,False,0.0,
618,9036777,MO,1972-06-09,97.87,98.75,97.5,98.75,19300.0,0.0,1.0,0.034348857263846004,0.034657705679011,0.034219000543834,0.034657705679011,1852800.0,98.62,97.87,97.83,0.0,-1.009999999999991,-4.213333333333324,False,0.8799999999999955,
619,9036778,MO,1972-06-12,98.75,101.5,98.75,101.0,21200.0,0.31,1.0,0.034764080815253,0.03573219445821,0.034764080815253,0.035556173795854,2035200.0,98.75,97.5,98.16333333333334,0.8799999999999955,1.0,-2.75,False,3.25,
620,9036779,MO,1972-06-13,102.0,103.5,102.0,103.5,30000.0,0.0,1.0,0.035908215120566,0.036436277107633,0.035908215120566,0.036436277107633,2880000.0,101.5,98.75,99.54,3.25,4.1299999999999955,0.75,False,1.75,
621,9036780,MO,1972-06-14,103.75,105.5,103.75,105.5,31600.0,0.0,1.0,0.036524287438811004,0.037140359757056,0.036524287438811004,0.037140359757056,3033600.0,103.5,102.0,101.5,1.75,5.8799999999999955,2.25,False,1.75,
622,9036781,MO,1972-06-15,105.5,106.25,104.62,104.88,21700.0,0.0,1.0,0.037140359757056,0.037404390750589,0.03683056339131,0.036922094135735,2083200.0,105.5,103.75,103.75,1.75,6.75,4.209999999999994,False,-0.6200000000000045,
623,9036782,MO,1972-06-16,104.88,104.88,102.5,103.25,18600.0,0.0,1.0,0.036922094135735,0.036922094135735,0.036084235782921,0.036348266776455,1785600.0,106.25,104.62,104.71,-0.6200000000000045,2.8799999999999955,4.173333333333332,False,-1.6299999999999955,
624,9036783,MO,1972-06-19,103.25,103.75,98.5,101.25,23500.0,0.0,1.0,0.036348266776455,0.036524287438811004,0.034676070484076005,0.035644184127032005,2256000.0,104.88,102.5,104.54333333333334,-1.6299999999999955,-0.5,3.2099999999999937,False,-1.75,
625,9036784,MO,1972-06-20,101.5,103.5,101.5,101.75,31600.0,0.0,1.0,0.03573219445821,0.036436277107633,0.03573219445821,0.035820204789388,3033600.0,103.75,98.5,103.21,-1.75,-4.0,1.9566666666666634,False,0.75,
626,9036785,MO,1972-06-21,102.25,104.75,102.25,103.87,23500.0,0.0,1.0,0.035996225451743,0.036876328763522,0.035996225451743,0.036566532397776,2256000.0,103.5,101.5,102.33333333333333,0.75,-2.6299999999999955,3.5400000000000063,True,1.6200000000000045,1.6200000000000045
627,9036786,MO,1972-06-22,103.87,104.0,102.25,103.87,21400.0,0.0,1.0,0.036566532397776,0.036612297769988,0.035996225451743,0.036566532397776,2054400.0,104.75,102.25,102.54,1.6200000000000045,0.6200000000000045,5.703333333333333,False,0.0,
628,9036787,MO,1972-06-23,103.87,104.5,102.75,103.75,19000.0,0.0,1.0,0.036566532397776,0.036788318432344,0.036172246114099,0.036524287438811004,1824000.0,104.0,102.25,103.33,0.0,2.3700000000000045,6.040000000000006,False,-0.8700000000000045,
629,9036788,MO,1972-06-26,103.0,103.0,100.75,102.0,15700.0,0.0,1.0,0.036260256445277,0.036260256445277,0.035468163464676,0.035908215120566,1507200.0,104.5,102.75,103.58,-0.8700000000000045,0.75,4.836666666666659,False,-1.0,
630,9036789,MO,1972-06-27,102.0,103.25,101.5,102.5,6000.0,0.0,1.0,0.035908215120566,0.036348266776455,0.03573219445821,0.036084235782921,576000.0,103.0,100.75,102.95666666666666,-1.0,-1.8700000000000045,2.4599999999999937,False,0.5,
631,9036790,MO,1972-06-28,102.5,103.0,101.5,103.0,8300.0,0.0,1.0,0.036084235782921,0.036260256445277,0.03573219445821,0.036260256445277,796800.0,103.25,101.5,102.5,0.5,-1.3700000000000045,1.0,False,0.5,
632,9036791,MO,1972-06-29,103.0,104.0,103.0,103.0,18400.0,0.0,1.0,0.036260256445277,0.036612297769988,0.036260256445277,0.036260256445277,1766400.0,103.0,101.5,102.5,0.5,0.0,-0.75,False,0.0,
633,9036792,MO,1972-06-30,103.0,104.25,103.0,104.0,8500.0,0.0,1.0,0.036260256445277,0.036700308101166,0.036260256445277,0.036612297769988,816000.0,104.0,103.0,102.83333333333333,0.0,1.0,-1.7099999999999937,False,1.75,
634,9036793,MO,1972-07-03,104.75,107.0,104.75,106.25,13500.0,0.0,1.0,0.036876328763522,0.037668421744123,0.036876328763522,0.037404390750589,1296000.0,104.25,103.0,103.58333333333333,1.75,2.25,0.20666666666666345,False,2.75,
635,9036794,MO,1972-07-05,107.5,109.25,107.5,109.25,22500.0,0.0,1.0,0.037844442406478,0.038460514724723,0.037844442406478,0.038460514724723,2160000.0,107.0,104.75,105.08333333333333,2.75,4.5,4.290000000000006,False,3.5,
636,9036795,MO,1972-07-06,111.0,112.87,111.0,111.75,21900.0,0.0,1.0,0.039076587042967986,0.039734904320179,0.039076587042967986,0.039340618036502,2102400.0,109.25,107.5,107.75,3.5,8.0,8.666666666666671,False,0.75,
637,9036796,MO,1972-07-07,111.75,114.25,111.5,112.13,42900.0,0.0,1.0,0.039340618036502,0.040220721348281,0.039252607705324,0.039474393739892,4118400.0,112.87,111.0,110.08333333333333,0.75,7.0,9.209999999999994,False,1.0,
638,9036797,MO,1972-07-10,112.75,114.75,112.75,112.75,32300.0,0.0,1.0,0.039692659361213,0.040396742010636005,0.039692659361213,0.039692659361213,3100800.0,114.25,111.5,111.83333333333333,1.0,5.25,9.420000000000002,False,-1.0,
639,9036798,MO,1972-07-11,111.75,111.75,110.25,110.88,17200.0,0.0,1.0,0.039340618036502,0.039340618036502,0.038812556049435,0.039034342084003,1651200.0,114.75,112.75,112.08333333333333,-1.0,0.75,8.170000000000002,False,-0.8700000000000045,
640,9036799,MO,1972-07-12,110.88,111.5,105.5,105.5,41100.0,0.0,1.0,0.039034342084003,0.039252607705324,0.037140359757056,0.037140359757056,3945600.0,111.75,110.25,111.79333333333334,-0.8700000000000045,-0.8700000000000045,7.923333333333332,False,-5.3799999999999955,
641,9036800,MO,1972-07-13,105.5,109.5,104.25,108.5,40600.0,0.0,1.0,0.037140359757056,0.038548525055901006,0.036700308101166,0.03819648373119,3897600.0,111.5,105.5,109.37666666666667,-5.3799999999999955,-7.25,3.0,False,3.5,
642,9036801,MO,1972-07-14,109.0,112.0,109.0,110.75,17000.0,0.0,1.0,0.038372504393546,0.03942862836768,0.038372504393546,0.038988576711791,1632000.0,109.5,104.25,108.46,3.5,-2.75,6.5,True,1.75,1.75
643,9036802,MO,1972-07-17,110.75,110.88,109.25,109.25,12500.0,0.0,1.0,0.038988576711791,0.039034342084003,0.038460514724723,0.038460514724723,1200000.0,112.0,109.0,108.41666666666667,1.75,-0.12999999999999545,7.916666666666671,False,-1.6200000000000045,
644,9036803,MO,1972-07-18,109.13,109.13,107.75,108.87,21200.0,0.0,1.0,0.038418269765758,0.038418269765758,0.037932452737656,0.038326739021333,2035200.0,110.88,109.25,109.62666666666667,-1.6200000000000045,3.6299999999999955,5.546666666666667,False,-0.2599999999999909,
645,9036804,MO,1972-07-19,108.87,109.75,108.25,109.25,17300.0,0.0,1.0,0.038326739021333,0.038636535387079,0.038108473400012007,0.038460514724723,1660800.0,109.13,107.75,109.58333333333333,-0.2599999999999909,-0.12999999999999545,3.786666666666676,False,0.37999999999999545,
646,9036805,MO,1972-07-20,109.25,109.75,105.0,105.25,62000.0,0.0,1.0,0.038460514724723,0.038636535387079,0.0369643390947,0.037052349425878,5952000.0,109.75,108.25,109.08333333333333,0.37999999999999545,-1.5,1.5,False,-4.25,
647,9036806,MO,1972-07-21,105.0,105.0,100.0,104.75,54900.0,0.0,1.0,0.0369643390947,0.0369643390947,0.035204132471143,0.036876328763522,5270400.0,109.75,105.0,107.70666666666666,-4.25,-4.1299999999999955,-5.083333333333329,False,0.5,
648,9036807,MO,1972-07-24,105.5,107.0,105.5,107.0,36500.0,0.0,1.0,0.037140359757056,0.037668421744123,0.037140359757056,0.037668421744123,3504000.0,105.0,100.0,106.58333333333333,0.5,-3.3700000000000045,-6.333333333333329,False,1.5,
649,9036808,MO,1972-07-25,107.0,108.5,106.13,106.75,13200.0,0.0,1.0,0.037668421744123,0.03819648373119,0.037362145791624,0.037580411412945,1267200.0,107.0,105.5,105.83333333333333,1.5,-2.25,-5.083333333333329,False,-0.25,
650,9036809,MO,1972-07-26,106.75,109.5,106.25,109.25,32300.0,0.0,1.0,0.037580411412945,0.038548525055901006,0.037404390750589,0.038460514724723,3100800.0,108.5,106.13,106.41666666666667,-0.25,1.75,-5.0433333333333366,False,2.75,
651,9036810,MO,1972-07-27,109.5,110.75,109.5,110.5,21500.0,0.0,1.0,0.038548525055901006,0.038988576711791,0.038548525055901006,0.038900566380613,2064000.0,109.5,106.25,107.75,2.75,4.0,0.12333333333333485,False,1.0,
652,9036811,MO,1972-07-28,110.5,112.75,110.13,112.75,13700.0,0.0,1.0,0.038900566380613,0.039692659361213,0.03877031109047,0.039692659361213,1315200.0,110.75,109.5,108.91666666666667,1.0,3.5,2.0400000000000063,False,1.5,
653,9036812,MO,1972-07-31,112.0,112.0,110.5,110.75,14300.0,0.0,1.0,0.03942862836768,0.03942862836768,0.038900566380613,0.038988576711791,1372800.0,112.75,110.13,110.66666666666667,1.5,5.25,3.5833333333333286,False,-1.25,
654,9036813,MO,1972-08-01,110.75,111.75,110.0,111.0,18900.0,0.0,1.0,0.038988576711791,0.039340618036502,0.038724545718257,0.039076587042967986,1814400.0,112.0,110.5,111.08333333333333,-1.25,1.25,1.1233333333333348,False,1.25,
655,9036814,MO,1972-08-02,112.0,114.5,112.0,114.12,17200.0,0.0,1.0,0.03942862836768,0.040308731679458,0.03942862836768,0.040174955976068,1651200.0,111.75,110.0,111.58333333333333,1.25,1.5,2.4166666666666714,False,2.1200000000000045,
656,9036815,MO,1972-08-03,114.12,115.5,114.0,115.0,26800.0,0.0,1.0,0.040174955976068,0.04066077300417,0.040132711017102994,0.040484752341813986,2572800.0,114.5,112.0,112.29,2.1200000000000045,2.1200000000000045,5.036666666666676,False,1.509999999999991,
657,9036816,MO,1972-08-04,115.63,116.75,115.63,116.75,18600.0,0.0,1.0,0.040706538376382,0.041100824660059,0.040706538376382,0.041100824660059,1785600.0,115.5,114.0,113.91666666666667,1.509999999999991,4.8799999999999955,7.923333333333332,False,0.8700000000000045,
658,9036817,MO,1972-08-07,116.5,116.5,115.0,115.5,32900.0,0.0,1.0,0.041012814328881,0.041012814328881,0.040484752341813986,0.04066077300417,3158400.0,116.75,115.63,115.41666666666667,0.8700000000000045,4.5,9.916666666666671,False,-1.0,
659,9036818,MO,1972-08-08,115.5,115.87,114.0,115.5,14200.0,0.0,1.0,0.04066077300417,0.040791028294313,0.040132711017102994,0.04066077300417,1363200.0,116.5,115.0,115.87666666666667,-1.0,1.3799999999999955,9.666666666666671,False,0.0,
660,9036819,MO,1972-08-09,115.5,115.5,112.0,112.75,23900.0,0.0,1.0,0.04066077300417,0.04066077300417,0.03942862836768,0.039692659361213,2294400.0,115.87,114.0,115.83333333333333,0.0,-0.12999999999999545,9.083333333333329,False,-2.75,
661,9036820,MO,1972-08-10,112.75,113.75,111.38,113.0,36700.0,0.0,1.0,0.039692659361213,0.040044700685925014,0.039210362746359,0.039780669692391,3523200.0,115.5,112.0,114.58333333333333,-2.75,-3.75,5.0,False,0.25,
662,9036821,MO,1972-08-11,113.0,113.25,112.13,112.87,23300.0,0.0,1.0,0.039780669692391,0.039868680023569,0.039474393739892,0.039734904320179,2236800.0,113.75,111.38,113.75,0.25,-2.5,4.083333333333329,True,-0.12999999999999545,-0.12999999999999545
663,9036822,MO,1972-08-14,112.87,113.25,110.75,110.75,25100.0,0.0,1.0,0.039734904320179,0.039868680023569,0.038988576711791,0.038988576711791,2409600.0,113.25,112.13,112.87333333333333,-0.12999999999999545,-2.6299999999999955,2.203333333333333,False,-2.1200000000000045,
664,9036823,MO,1972-08-15,110.75,112.5,109.63,110.0,20600.0,0.0,1.0,0.038988576711791,0.039604649030036014,0.038594290428114,0.038724545718257,1977600.0,113.25,110.75,112.20666666666666,-2.1200000000000045,-2.0,-0.3333333333333286,False,-0.75,
665,9036824,MO,1972-08-16,110.0,112.5,109.63,111.25,18300.0,0.0,1.0,0.038724545718257,0.039604649030036014,0.038594290428114,0.039164597374146,1756800.0,112.5,109.63,111.20666666666666,-0.75,-3.0,-1.5833333333333286,False,1.5,
666,9036825,MO,1972-08-17,111.5,113.5,111.5,111.5,10400.0,0.0,1.0,0.039252607705324,0.039956690354747006,0.039252607705324,0.039252607705324,998400.0,112.5,109.63,110.75,1.5,-1.3700000000000045,-0.7900000000000063,False,0.0,
667,9036826,MO,1972-08-18,111.5,111.5,110.5,111.25,6800.0,0.0,1.0,0.039252607705324,0.039252607705324,0.038900566380613,0.039164597374146,652800.0,113.5,111.5,111.0,0.0,0.75,-2.4166666666666714,False,-0.5,
668,9036827,MO,1972-08-21,111.0,111.0,109.25,109.25,12400.0,0.0,1.0,0.039076587042967986,0.039076587042967986,0.038460514724723,0.038460514724723,1190400.0,111.5,110.5,111.33333333333333,-0.5,1.0,-4.416666666666671,False,-1.75,
669,9036828,MO,1972-08-22,109.25,110.0,108.62,109.25,17400.0,0.0,1.0,0.038460514724723,0.038724545718257,0.038238728690155,0.038460514724723,1670400.0,111.0,109.25,110.58333333333333,-1.75,-2.25,-6.626666666666665,False,0.0,
670,9036829,MO,1972-08-23,109.25,109.37,106.5,107.5,30500.0,0.0,1.0,0.038460514724723,0.038502759683689,0.037492401081767,0.037844442406478,2928000.0,110.0,108.62,109.83333333333333,0.0,-2.25,-6.583333333333329,False,-2.75,
671,9036830,MO,1972-08-24,106.5,106.5,102.5,104.5,48800.0,0.0,1.0,0.037492401081767,0.037492401081767,0.036084235782921,0.036788318432344,4684800.0,109.37,106.5,108.33333333333333,-2.75,-4.5,-8.083333333333329,False,-2.0,
672,9036831,MO,1972-08-25,104.5,104.75,103.5,103.5,23200.0,0.0,1.0,0.036788318432344,0.036876328763522,0.036436277107633,0.036436277107633,2227200.0,106.5,102.5,106.75,-2.0,-4.75,-9.25,False,-1.0,
673,9036832,MO,1972-08-28,103.5,104.75,103.0,103.0,13700.0,0.0,1.0,0.036436277107633,0.036876328763522,0.036260256445277,0.036260256445277,1315200.0,104.75,103.5,104.83333333333333,-1.0,-5.75,-9.373333333333335,False,-0.5,
674,9036833,MO,1972-08-29,103.0,103.5,101.5,103.0,10200.0,0.0,1.0,0.036260256445277,0.036436277107633,0.03573219445821,0.036260256445277,979200.0,104.75,103.0,103.66666666666667,-0.5,-3.5,-9.206666666666663,False,0.0,
675,9036834,MO,1972-08-30,103.0,104.5,102.5,102.5,15000.0,0.0,1.0,0.036260256445277,0.036788318432344,0.036084235782921,0.036084235782921,1440000.0,103.5,101.5,103.16666666666667,0.0,-1.5,-8.206666666666663,False,-0.37999999999999545,
676,9036835,MO,1972-08-31,102.62,103.75,102.62,103.25,21900.0,0.0,1.0,0.036126480741887,0.036524287438811004,0.036126480741887,0.036348266776455,2102400.0,104.5,102.5,102.87333333333333,-0.37999999999999545,-0.8799999999999955,-8.129999999999995,False,1.1299999999999955,
677,9036836,MO,1972-09-01,103.75,108.25,103.75,108.25,27900.0,0.0,1.0,0.036524287438811004,0.038108473400012007,0.036524287438811004,0.038108473400012007,2678400.0,103.75,102.62,103.12333333333333,1.1299999999999955,0.75,-7.25,False,4.5,
678,9036837,MO,1972-09-05,108.25,110.0,108.0,108.0,10200.0,0.0,1.0,0.038108473400012007,0.038724545718257,0.038020463068834,0.038020463068834,979200.0,108.25,103.75,104.87333333333333,4.5,5.25,-3.0833333333333286,False,-0.25,
679,9036838,MO,1972-09-06,108.0,108.0,106.0,106.0,6700.0,0.0,1.0,0.038020463068834,0.038020463068834,0.037316380419411,0.037316380419411,643200.0,110.0,108.0,106.66666666666667,-0.25,5.3799999999999955,-2.5833333333333286,False,-2.0,
680,9036839,MO,1972-09-07,106.0,106.25,105.25,106.0,11000.0,0.0,1.0,0.037316380419411,0.037404390750589,0.037052349425878,0.037316380419411,1056000.0,108.0,106.0,107.41666666666667,-2.0,2.25,-3.8333333333333286,False,0.0,
681,9036840,MO,1972-09-08,106.0,107.25,105.62,106.0,5700.0,0.0,1.0,0.037316380419411,0.037756432075301,0.037182604716021014,0.037316380419411,547200.0,106.25,105.25,106.66666666666667,0.0,-2.25,-2.3333333333333286,False,0.0,
682,9036841,MO,1972-09-11,106.0,106.0,104.62,105.0,19700.0,0.318,1.0,0.037429395742967005,0.037429395742967005,0.036942107383295,0.037076288235958,1891200.0,107.25,105.62,106.0,0.0,-2.0,-0.75,False,-1.5,
683,9036842,MO,1972-09-12,104.5,104.5,101.62,102.5,17000.0,0.0,1.0,0.036899734482454,0.036899734482454,0.035882784862266995,0.036193519468435,1632000.0,106.0,104.62,105.5,-1.5,-1.5,-0.3333333333333286,False,-2.0,
684,9036843,MO,1972-09-13,102.5,103.5,101.0,103.5,21700.0,0.0,1.0,0.036193519468435,0.036546626975444,0.035663858207922006,0.036546626975444,2083200.0,104.5,101.62,104.33333333333333,-2.0,-3.5,-1.1666666666666714,False,1.0,
685,9036844,MO,1972-09-14,103.5,104.0,101.75,102.25,19100.0,0.0,1.0,0.036546626975444,0.036723180728949,0.035928688838178006,0.036105242591683,1833600.0,103.5,101.0,103.5,1.0,-2.5,0.3333333333333286,True,-1.25,-1.25
686,9036845,MO,1972-09-15,102.25,102.5,100.13,101.0,16800.0,0.0,1.0,0.036105242591683,0.036193519468435,0.035356654676824,0.035663858207922006,1612800.0,104.0,101.75,102.75,-1.25,-2.25,-0.6233333333333348,False,-2.25,
687,9036846,MO,1972-09-18,100.0,100.0,98.75,99.62,29900.0,0.0,1.0,0.03531075070091299,0.03531075070091299,0.034869366317151006,0.035176569848249004,2870400.0,102.5,100.13,101.91666666666667,-2.25,-2.5,-3.123333333333335,False,-0.75,
688,9036847,MO,1972-09-19,99.25,99.25,96.25,97.13,45000.0,0.0,1.0,0.035045920070656,0.035045920070656,0.033986597549628,0.034297332155796,4320000.0,100.0,98.75,100.5,-0.75,-4.25,-5.623333333333335,False,-2.1200000000000045,
689,9036848,MO,1972-09-20,97.13,97.5,94.25,97.5,72200.0,0.0,1.0,0.034297332155796,0.03442798193339,0.03328038253561,0.03442798193339,6931200.0,99.25,96.25,98.79333333333334,-2.1200000000000045,-5.1200000000000045,-9.536666666666676,False,0.6200000000000045,
690,9036849,MO,1972-09-21,97.75,99.25,97.75,99.0,28600.0,0.0,1.0,0.034516258810142,0.035045920070656,0.034516258810142,0.034957643193903,2745600.0,97.5,94.25,98.04333333333334,0.6200000000000045,-2.25,-9.666666666666671,False,1.75,
691,9036850,MO,1972-09-22,99.5,100.5,99.5,99.75,33500.0,0.0,1.0,0.035134196947408,0.035487304454417,0.035134196947408,0.035222473824160015,3216000.0,99.25,97.75,98.12666666666667,1.75,0.25,-7.166666666666671,False,0.25,
692,9036851,MO,1972-09-25,99.75,100.25,99.62,99.75,13400.0,0.0,1.0,0.035222473824160015,0.035399027577665,0.035176569848249004,0.035222473824160015,1286400.0,100.5,99.5,99.0,0.25,2.6200000000000045,-6.25,False,0.0,
693,9036852,MO,1972-09-26,99.75,100.25,99.25,100.0,31100.0,0.0,1.0,0.035222473824160015,0.035399027577665,0.035045920070656,0.03531075070091299,2985600.0,100.25,99.62,99.66666666666667,0.0,2.0,-5.75,False,0.5,
694,9036853,MO,1972-09-27,100.25,102.75,100.25,102.75,18400.0,0.0,1.0,0.035399027577665,0.036281796345188,0.035399027577665,0.036281796345188,1766400.0,100.25,99.25,99.91666666666667,0.5,0.75,-4.083333333333329,False,3.0,
695,9036854,MO,1972-09-28,103.25,105.25,103.25,104.62,26700.0,0.0,1.0,0.036458350098692,0.03716456511271,0.036458350098692,0.036942107383295,2563200.0,102.75,100.25,101.08333333333333,3.0,3.5,-0.25,False,1.3700000000000045,
696,9036855,MO,1972-09-29,104.62,105.38,102.75,103.25,29800.0,0.0,1.0,0.036942107383295,0.037210469088622,0.036281796345188,0.036458350098692,2860800.0,105.25,103.25,102.70666666666666,1.3700000000000045,4.8700000000000045,1.8700000000000045,False,-1.3700000000000045,
697,9036856,MO,1972-10-02,103.25,103.5,102.25,103.25,19600.0,0.0,1.0,0.036458350098692,0.036546626975444,0.036105242591683,0.036458350098692,1881600.0,105.38,102.75,103.70666666666666,-1.3700000000000045,3.0,1.3333333333333286,False,0.0,
698,9036857,MO,1972-10-03,103.25,104.75,103.25,104.5,30800.0,0.0,1.0,0.036458350098692,0.036988011359206,0.036458350098692,0.036899734482454,2956800.0,103.5,102.25,103.70666666666666,0.0,0.0,2.75,False,1.6299999999999955,
699,9036858,MO,1972-10-04,104.88,106.37,104.88,106.0,20500.0,0.0,1.0,0.037033915335117004,0.037560045520561004,0.037033915335117004,0.037429395742967005,1968000.0,104.75,103.25,103.79333333333334,1.6299999999999955,0.2599999999999909,6.086666666666659,False,1.1200000000000045,
700,9036859,MO,1972-10-05,106.0,108.0,105.25,105.62,27800.0,0.0,1.0,0.037429395742967005,0.038135610756986,0.03716456511271,0.037295214890304,2668800.0,106.37,104.88,104.71,1.1200000000000045,2.75,7.9566666666666634,False,-3.0,
701,9036860,MO,1972-10-06,103.0,103.0,98.62,101.25,80700.0,0.0,1.0,0.03637007322194,0.03637007322194,0.034823462341239994,0.035752135084673994,7747200.0,108.0,105.25,104.62666666666667,-3.0,-0.25,4.873333333333335,False,-1.75,
702,9036861,MO,1972-10-09,101.25,102.25,101.0,101.5,18000.0,0.0,1.0,0.035752135084673994,0.036105242591683,0.035663858207922006,0.035840411961426004,1728000.0,103.0,98.62,103.41666666666667,-1.75,-3.6299999999999955,2.25,False,0.25,
703,9036862,MO,1972-10-10,101.5,103.5,100.75,101.5,29100.0,0.0,1.0,0.035840411961426004,0.036546626975444,0.035575581331169,0.035840411961426004,2793600.0,102.25,101.0,101.91666666666667,0.25,-4.5,1.8333333333333286,True,0.0,0.0
704,9036863,MO,1972-10-11,101.5,102.25,101.0,102.25,7000.0,0.0,1.0,0.035840411961426004,0.036105242591683,0.035663858207922006,0.036105242591683,672000.0,103.5,100.75,101.41666666666667,0.0,-1.5,1.5833333333333286,False,0.25,
705,9036864,MO,1972-10-12,101.75,101.75,99.12,99.5,12500.0,0.0,1.0,0.035928688838178006,0.035928688838178006,0.035000016094744,0.035134196947408,1200000.0,102.25,101.0,101.58333333333333,0.25,0.5,0.6666666666666714,False,-5.3700000000000045,
706,9036865,MO,1972-10-13,96.38,96.38,95.0,95.5,37900.0,0.0,1.0,0.034032501525538994,0.034032501525538994,0.033545213165867005,0.033721766919371,3638400.0,101.75,99.12,99.87666666666667,-5.3700000000000045,-5.1200000000000045,-6.326666666666668,False,-1.1299999999999955,
707,9036866,MO,1972-10-16,95.25,95.25,94.25,94.75,27300.0,0.0,1.0,0.033633490042619,0.033633490042619,0.03328038253561,0.033456936289115,2620800.0,96.38,95.0,97.79333333333334,-1.1299999999999955,-6.25,-8.456666666666663,False,-0.5,
708,9036867,MO,1972-10-17,94.75,95.5,94.63,94.63,33400.0,0.0,1.0,0.033456936289115,0.033721766919371,0.033414563388274,0.033414563388274,3206400.0,95.25,94.25,95.46,-0.5,-7.0,-8.956666666666663,False,0.0,
709,9036868,MO,1972-10-18,94.75,96.25,94.75,95.25,34500.0,0.0,1.0,0.033456936289115,0.033986597549628,0.033456936289115,0.033633490042619,3312000.0,95.5,94.63,94.91666666666667,0.0,-1.6299999999999955,-9.043333333333337,False,0.5,
