,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
232,6151580,GRUB,2015-03-09,42.23,43.25,41.07,42.99,1600960.0,0.0,1.0,42.23,43.25,41.07,42.99,1600960.0,43.4899,41.7,42.90666666666664,-0.6400000000000006,-1.2600000000000051,1.8566666666666904,False,0.3500000000000014,
233,6151581,GRUB,2015-03-10,42.58,42.9,42.0,42.55,1351774.0,0.0,1.0,42.58,42.9,42.0,42.55,1351774.0,43.25,41.07,42.55999999999997,0.3500000000000014,-1.0399999999999991,1.9733333333333647,True,0.12000000000000455,0.12000000000000455
234,6151582,GRUB,2015-03-11,42.7,43.68,42.35,42.92,1351606.0,0.0,1.0,42.7,43.68,42.35,42.92,1351606.0,42.9,42.0,42.503333333333295,0.12000000000000455,-0.1699999999999946,1.7433333333333607,False,0.46999999999999886,
235,6151583,GRUB,2015-03-12,43.17,43.75,43.1,43.55,870009.0,0.0,1.0,43.17,43.75,43.1,43.55,870009.0,43.68,42.35,42.816666666666634,0.46999999999999886,0.9400000000000048,1.5400000000000276,False,0.12999999999999545,
236,6151584,GRUB,2015-03-13,43.3,44.82,43.17,44.25,1927134.0,0.0,1.0,43.3,44.82,43.17,44.25,1927134.0,43.75,43.1,43.056666666666636,0.12999999999999545,0.7199999999999989,1.0766666666666893,False,1.1799999999999997,
237,6151585,GRUB,2015-03-16,44.48,45.32,44.03,45.18,2399257.0,0.0,1.0,44.48,45.32,44.03,45.18,2399257.0,44.82,43.17,43.649999999999956,1.1799999999999997,1.779999999999994,1.9700000000000273,False,0.9200000000000017,
238,6151586,GRUB,2015-03-17,45.4,46.23,44.92,45.29,1921544.0,0.0,1.0,45.4,46.23,44.92,45.29,1921544.0,45.32,44.03,44.393333333333295,0.9200000000000017,2.229999999999997,2.8866666666666987,False,-0.030000000000001137,
239,6151587,GRUB,2015-03-18,45.37,45.53,44.33,45.3,1179413.0,0.0,1.0,45.37,45.53,44.33,45.3,1179413.0,46.23,44.92,45.08333333333329,-0.030000000000001137,2.0700000000000003,2.360000000000028,False,-0.29999999999999716,
240,6151588,GRUB,2015-03-19,45.07,45.39,44.48,45.24,1123492.0,0.0,1.0,45.07,45.39,44.48,45.24,1123492.0,45.53,44.33,45.279999999999966,-0.29999999999999716,0.5900000000000034,1.5233333333333547,False,0.29999999999999716,
241,6151589,GRUB,2015-03-20,45.37,45.37,44.4,45.12,2271685.0,0.0,1.0,45.37,45.37,44.4,45.12,2271685.0,45.39,44.48,45.26999999999996,0.29999999999999716,-0.030000000000001137,2.0433333333333508,False,-0.1599999999999966,
242,6151590,GRUB,2015-03-23,45.21,46.42,44.71,45.79,1082249.0,0.0,1.0,45.21,46.42,44.71,45.79,1082249.0,45.37,44.4,45.21666666666663,-0.1599999999999966,-0.1599999999999966,2.303333333333363,False,0.5899999999999963,
243,6151591,GRUB,2015-03-24,45.8,46.24,45.16,45.57,777518.0,0.0,1.0,45.8,46.24,45.16,45.57,777518.0,46.42,44.71,45.45999999999996,0.5899999999999963,0.7299999999999969,3.2400000000000304,False,0.010000000000005116,
244,6151592,GRUB,2015-03-25,45.81,46.14,44.55,44.84,1234502.0,0.0,1.0,45.81,46.14,44.55,44.84,1234502.0,46.24,45.16,45.60666666666663,0.010000000000005116,0.44000000000000483,3.3066666666667075,False,-1.2199999999999989,
245,6151593,GRUB,2015-03-26,44.59,45.26,44.06,44.99,667224.0,0.0,1.0,44.59,45.26,44.06,44.99,667224.0,46.14,44.55,45.399999999999956,-1.2199999999999989,-0.6199999999999974,1.773333333333369,False,0.37999999999999545,
246,6151594,GRUB,2015-03-27,44.97,45.42,44.62,45.34,656262.0,0.0,1.0,44.97,45.42,44.62,45.34,656262.0,45.26,44.06,45.1233333333333,0.37999999999999545,-0.8299999999999983,1.9133333333333624,False,0.5799999999999983,
247,6151595,GRUB,2015-03-30,45.55,47.16,45.34,46.23,848683.0,0.0,1.0,45.55,47.16,45.34,46.23,848683.0,45.42,44.62,45.03666666666663,0.5799999999999983,-0.2600000000000051,1.9000000000000412,False,0.6000000000000014,
248,6151596,GRUB,2015-03-31,46.15,47.95,45.24,45.39,3493912.0,0.0,1.0,46.15,47.95,45.24,45.39,3493912.0,47.16,45.34,45.556666666666636,0.6000000000000014,1.5599999999999952,1.7566666666667032,False,-0.7899999999999991,
249,6151597,GRUB,2015-04-01,45.36,45.74,44.07,44.57,1624317.0,0.0,1.0,45.36,45.74,44.07,44.57,1624317.0,47.95,45.24,45.68666666666664,-0.7899999999999991,0.39000000000000057,0.27666666666670636,False,-0.7100000000000009,
250,6151598,GRUB,2015-04-02,44.65,45.0,43.44,44.27,1285086.0,0.0,1.0,44.65,45.0,43.44,44.27,1285086.0,45.74,44.07,45.386666666666635,-0.7100000000000009,-0.8999999999999986,-0.629999999999967,False,-0.5499999999999972,
251,6151599,GRUB,2015-04-06,44.1,45.135,44.03,44.84,969798.0,0.0,1.0,44.1,45.135,44.03,44.84,969798.0,45.0,43.44,44.7033333333333,-0.5499999999999972,-2.049999999999997,-1.169999999999959,False,1.1799999999999997,
252,6151600,GRUB,2015-04-07,45.28,45.65,44.5,45.03,1211190.0,0.0,1.0,45.28,45.65,44.5,45.03,1211190.0,45.135,44.03,44.67666666666664,1.1799999999999997,-0.0799999999999983,0.0633333333333681,True,0.01999999999999602,0.01999999999999602
253,6151601,GRUB,2015-04-08,45.3,45.59,44.45,45.24,1207152.0,0.0,1.0,45.3,45.59,44.45,45.24,1207152.0,45.65,44.5,44.89333333333331,0.01999999999999602,0.6499999999999986,-0.15999999999996106,False,-0.5499999999999972,
254,6151602,GRUB,2015-04-09,44.75,45.12,42.66,43.91,3293648.0,0.0,1.0,44.75,45.12,42.66,43.91,3293648.0,45.59,44.45,45.10999999999998,-0.5499999999999972,0.6499999999999986,-0.8566666666666265,False,-0.8699999999999974,
255,6151603,GRUB,2015-04-10,43.88,44.41,43.636,43.81,756965.0,0.0,1.0,43.88,44.41,43.636,43.81,756965.0,45.12,42.66,44.64333333333331,-0.8699999999999974,-1.3999999999999986,-1.5199999999999534,False,0.11999999999999744,
256,6151604,GRUB,2015-04-13,44.0,44.62,43.78,44.28,1029118.0,0.0,1.0,44.0,44.62,43.78,44.28,1029118.0,44.41,43.636,44.20999999999998,0.11999999999999744,-1.2999999999999972,-1.1233333333332993,False,0.5200000000000031,
257,6151605,GRUB,2015-04-14,44.52,45.24,43.21,43.64,1479318.0,0.0,1.0,44.52,45.24,43.21,43.64,1479318.0,44.62,43.78,44.13333333333332,0.5200000000000031,-0.22999999999999687,-0.5166666666666302,False,-0.490000000000002,
258,6151606,GRUB,2015-04-15,44.03,45.39,44.03,45.18,1219499.0,0.0,1.0,44.03,45.39,44.03,45.18,1219499.0,45.24,43.21,44.183333333333316,-0.490000000000002,0.14999999999999858,-1.5266666666666353,False,1.1299999999999955,
259,6151607,GRUB,2015-04-16,45.16,45.77,44.76,45.33,632943.0,0.0,1.0,45.16,45.77,44.76,45.33,632943.0,45.39,44.03,44.569999999999986,1.1299999999999955,1.1599999999999966,-0.5266666666666424,False,0.21000000000000085,
260,6151608,GRUB,2015-04-17,45.37,45.5,44.29,45.21,1118003.0,0.0,1.0,45.37,45.5,44.29,45.21,1118003.0,45.77,44.76,44.85333333333332,0.21000000000000085,0.8499999999999943,-0.016666666666637298,False,0.03999999999999915,
261,6151609,GRUB,2015-04-20,45.41,45.7,44.4,45.46,744409.0,0.0,1.0,45.41,45.7,44.4,45.46,744409.0,45.5,44.29,45.31333333333331,0.03999999999999915,1.3799999999999955,0.706666666666699,False,0.13000000000000256,
262,6151610,GRUB,2015-04-21,45.54,46.7,45.54,46.29,1024602.0,0.0,1.0,45.54,46.7,45.54,46.29,1024602.0,45.7,44.4,45.439999999999976,0.13000000000000256,0.38000000000000256,0.8633333333333582,False,0.6499999999999986,
263,6151611,GRUB,2015-04-22,46.19,46.6,45.565,45.84,688457.0,0.0,1.0,46.19,46.6,45.565,45.84,688457.0,46.7,45.54,45.71333333333331,0.6499999999999986,0.8200000000000003,1.2966666666666882,False,-0.21000000000000085,
264,6151612,GRUB,2015-04-23,45.98,46.6,45.87,46.25,704186.0,0.0,1.0,45.98,46.6,45.87,46.25,704186.0,46.6,45.565,45.90333333333331,-0.21000000000000085,0.5700000000000003,0.8700000000000188,False,0.25,
265,6151613,GRUB,2015-04-24,46.23,46.4,45.43,46.0,789925.0,0.0,1.0,46.23,46.4,45.43,46.0,789925.0,46.6,45.87,46.133333333333304,0.25,0.6899999999999977,1.5866666666666873,False,-0.0899999999999963,
266,6151614,GRUB,2015-04-27,46.14,47.38,46.01,47.18,1809714.0,0.0,1.0,46.14,47.38,46.01,47.18,1809714.0,46.4,45.43,46.11666666666664,-0.0899999999999963,-0.04999999999999716,1.930000000000021,False,0.5899999999999963,
267,6151615,GRUB,2015-04-28,46.73,47.18,44.57,45.3,3652292.0,0.0,1.0,46.73,47.18,44.57,45.3,3652292.0,47.38,46.01,46.36666666666664,0.5899999999999963,0.75,2.5966666666666782,False,-3.5999999999999943,
268,6151616,GRUB,2015-04-29,43.13,44.58,39.58,40.85,9205694.0,0.0,1.0,43.13,44.58,39.58,40.85,9205694.0,47.18,44.57,45.33333333333331,-3.5999999999999943,-3.0999999999999943,-1.0533333333333132,False,-2.5900000000000034,
269,6151617,GRUB,2015-04-30,40.54,42.45,40.51,41.17,3667500.0,0.0,1.0,40.54,42.45,40.51,41.17,3667500.0,44.58,39.58,43.46666666666664,-2.5900000000000034,-5.600000000000001,-4.029999999999987,False,0.5500000000000043,
270,6151618,GRUB,2015-05-01,41.09,41.416,39.34,40.09,2551956.0,0.0,1.0,41.09,41.416,39.34,40.09,2551956.0,42.45,40.51,41.586666666666645,0.5500000000000043,-5.6399999999999935,-3.763333333333314,False,-1.0700000000000003,
271,6151619,GRUB,2015-05-04,40.02,40.05,38.82,39.02,2782119.0,0.0,1.0,40.02,40.05,38.82,39.02,2782119.0,41.416,39.34,40.54999999999998,-1.0700000000000003,-3.1099999999999994,-5.293333333333308,False,-1.1700000000000017,
272,6151620,GRUB,2015-05-05,38.85,39.79,38.6,38.94,1460084.0,0.0,1.0,38.85,39.79,38.6,38.94,1460084.0,40.05,38.82,39.98666666666665,-1.1700000000000017,-1.6899999999999977,-6.589999999999975,False,0.240000000000002,
273,6151621,GRUB,2015-05-06,39.09,39.82,38.1,39.0,1519325.0,0.0,1.0,39.09,39.82,38.1,39.0,1519325.0,39.79,38.6,39.319999999999986,0.240000000000002,-2.0,-6.623333333333306,False,0.05999999999999517,
274,6151622,GRUB,2015-05-07,39.15,40.3,38.64,39.41,1618630.0,0.0,1.0,39.15,40.3,38.64,39.41,1618630.0,39.82,38.1,39.02999999999998,0.05999999999999517,-0.8700000000000045,-6.753333333333309,False,0.6300000000000026,
275,6151623,GRUB,2015-05-08,39.78,40.77,39.5,40.23,1408900.0,0.0,1.0,39.78,40.77,39.5,40.23,1408900.0,40.3,38.64,39.33999999999998,0.6300000000000026,0.9299999999999997,-6.353333333333303,False,0.5300000000000011,
276,6151624,GRUB,2015-05-11,40.31,40.75,39.97,39.98,838961.0,0.0,1.0,40.31,40.75,39.97,39.98,838961.0,40.77,39.5,39.74666666666665,0.5300000000000011,1.2199999999999989,-5.8066666666666364,False,-0.38000000000000256,
277,6151625,GRUB,2015-05-12,39.93,39.99,38.8703,39.7,1628299.0,0.0,1.0,39.93,39.99,38.8703,39.7,1628299.0,40.75,39.97,40.00666666666665,-0.38000000000000256,0.7800000000000011,-6.436666666666639,False,-0.21000000000000085,
278,6151626,GRUB,2015-05-13,39.72,40.14,39.55,39.69,735673.0,0.0,1.0,39.72,40.14,39.55,39.69,735673.0,39.99,38.8703,39.98666666666665,-0.21000000000000085,-0.060000000000002274,-5.613333333333308,False,0.14999999999999858,
279,6151627,GRUB,2015-05-14,39.87,40.97,39.79,40.22,1450291.0,0.0,1.0,39.87,40.97,39.79,40.22,1450291.0,40.14,39.55,39.83999999999998,0.14999999999999858,-0.44000000000000483,-3.5966666666666427,False,0.28000000000000114,
280,6151628,GRUB,2015-05-15,40.15,40.5,39.72,39.91,844133.0,0.0,1.0,40.15,40.5,39.72,39.91,844133.0,40.97,39.79,39.91333333333332,0.28000000000000114,0.21999999999999886,-1.436666666666646,False,-0.14000000000000057,
281,6151629,GRUB,2015-05-18,40.01,40.61,39.9,40.28,1374192.0,0.0,1.0,40.01,40.61,39.9,40.28,1374192.0,40.5,39.72,40.009999999999984,-0.14000000000000057,0.28999999999999915,-0.5399999999999849,False,0.3100000000000023,
282,6151630,GRUB,2015-05-19,40.32,40.5,39.68,39.94,985267.0,0.0,1.0,40.32,40.5,39.68,39.94,985267.0,40.61,39.9,40.159999999999975,0.3100000000000023,0.45000000000000284,0.3333333333333499,False,-0.4299999999999997,
283,6151631,GRUB,2015-05-20,39.89,40.4,39.61,40.22,1245263.0,0.0,1.0,39.89,40.4,39.61,40.22,1245263.0,40.5,39.68,40.073333333333316,-0.4299999999999997,-0.259999999999998,0.5700000000000145,False,0.3100000000000023,
284,6151632,GRUB,2015-05-21,40.2,40.58,40.15,40.48,616267.0,0.0,1.0,40.2,40.58,40.15,40.48,616267.0,40.4,39.61,40.136666666666656,0.3100000000000023,0.19000000000000483,1.170000000000023,False,0.22999999999999687,
285,6151633,GRUB,2015-05-22,40.43,40.69,40.24,40.26,606442.0,0.0,1.0,40.43,40.69,40.24,40.26,606442.0,40.58,40.15,40.173333333333325,0.22999999999999687,0.10999999999999943,1.0900000000000176,False,-0.22999999999999687,
286,6151634,GRUB,2015-05-26,40.2,40.45,39.5,39.63,738680.0,0.0,1.0,40.2,40.45,39.5,39.63,738680.0,40.69,40.24,40.27666666666666,-0.22999999999999687,0.3100000000000023,0.45333333333335446,False,-0.4200000000000017,
287,6151635,GRUB,2015-05-27,39.78,39.86,39.03,39.74,1468350.0,0.0,1.0,39.78,39.86,39.03,39.74,1468350.0,40.45,39.5,40.13666666666665,-0.4200000000000017,-0.4200000000000017,-0.22666666666665236,False,-0.03999999999999915,
288,6151636,GRUB,2015-05-28,39.74,40.47,39.57,40.26,882366.0,0.0,1.0,39.74,40.47,39.57,40.26,882366.0,39.86,39.03,39.906666666666645,-0.03999999999999915,-0.6899999999999977,-0.24666666666664838,False,0.1699999999999946,
289,6151637,GRUB,2015-05-29,39.91,40.36,39.56,40.32,811178.0,0.0,1.0,39.91,40.36,39.56,40.32,811178.0,40.47,39.57,39.80999999999998,0.1699999999999946,-0.29000000000000625,0.0700000000000145,True,0.480000000000004,0.480000000000004
290,6151638,GRUB,2015-06-01,40.39,41.2,40.34,40.78,979025.0,0.0,1.0,40.39,41.2,40.34,40.78,979025.0,40.36,39.56,40.013333333333314,0.480000000000004,0.6099999999999994,0.4766666666666808,False,0.259999999999998,
291,6151639,GRUB,2015-06-02,40.65,41.09,40.32,40.38,1078926.0,0.0,1.0,40.65,41.09,40.32,40.38,1078926.0,41.2,40.34,40.31666666666664,0.259999999999998,0.9099999999999966,0.6400000000000148,False,-0.14999999999999858,
292,6151640,GRUB,2015-06-03,40.5,40.91,40.44,40.76,972645.0,0.0,1.0,40.5,40.91,40.44,40.76,972645.0,41.09,40.32,40.513333333333314,-0.14999999999999858,0.5900000000000034,0.3400000000000247,False,0.20000000000000284,
293,6151641,GRUB,2015-06-04,40.7,40.99,39.74,40.12,998408.0,0.0,1.0,40.7,40.99,39.74,40.12,998408.0,40.91,40.44,40.61666666666665,0.20000000000000284,0.3100000000000023,0.6266666666666865,False,-0.6799999999999997,
294,6151642,GRUB,2015-06-05,40.02,40.28,39.31,39.59,1134726.0,0.0,1.0,40.02,40.28,39.31,39.59,1134726.0,40.99,39.74,40.406666666666645,-0.6799999999999997,-0.6299999999999955,-0.11666666666665293,False,-0.3200000000000003,
295,6151643,GRUB,2015-06-08,39.7,39.85,38.6503,38.89,1002712.0,0.0,1.0,39.7,39.85,38.6503,38.89,1002712.0,40.28,39.31,40.139999999999986,-0.3200000000000003,-0.7999999999999972,-0.47333333333332206,False,-0.9000000000000057,
296,6151644,GRUB,2015-06-09,38.8,38.8,36.73,37.23,3112523.0,0.0,1.0,38.8,38.8,36.73,37.23,3112523.0,39.85,38.6503,39.50666666666665,-0.9000000000000057,-1.9000000000000057,-1.4766666666666595,False,-1.5399999999999991,
297,6151645,GRUB,2015-06-10,37.26,37.99,37.26,37.63,1897769.0,0.0,1.0,37.26,37.99,37.26,37.63,1897769.0,38.8,36.73,38.58666666666665,-1.5399999999999991,-2.760000000000005,-2.876666666666651,False,0.35999999999999943,
298,6151646,GRUB,2015-06-11,37.62,38.02,37.13,37.3,1121060.0,0.0,1.0,37.62,38.02,37.13,37.3,1121060.0,37.99,37.26,37.893333333333324,0.35999999999999943,-2.0800000000000054,-2.2866666666666475,False,-0.3499999999999943,
299,6151647,GRUB,2015-06-12,37.27,37.79,37.21,37.4,1068273.0,0.0,1.0,37.27,37.79,37.21,37.4,1068273.0,38.02,37.13,37.38333333333332,-0.3499999999999943,-1.529999999999994,-2.539999999999978,False,-0.010000000000005116,
300,6151648,GRUB,2015-06-15,37.26,37.96,37.1,37.82,1318440.0,0.0,1.0,37.26,37.96,37.1,37.82,1318440.0,37.79,37.21,37.383333333333326,-0.010000000000005116,0.0,-2.753333333333316,False,0.490000000000002,
301,6151649,GRUB,2015-06-16,37.75,38.19,37.3,37.38,1873829.0,0.0,1.0,37.75,38.19,37.3,37.38,1873829.0,37.96,37.1,37.426666666666655,0.490000000000002,0.13000000000000256,-2.5666666666666416,False,-0.36999999999999744,
302,6151650,GRUB,2015-06-17,37.38,37.5,35.07,35.82,4894182.0,0.0,1.0,37.38,37.5,35.07,35.82,4894182.0,38.19,37.3,37.46333333333332,-0.36999999999999744,0.10999999999999943,-3.1333333333333115,False,-1.3800000000000026,
303,6151651,GRUB,2015-06-18,36.0,36.27,33.38,34.77,6398003.0,0.0,1.0,36.0,36.27,33.38,34.77,6398003.0,37.5,35.07,37.04333333333332,-1.3800000000000026,-1.259999999999998,-4.616666666666653,False,-1.3699999999999974,
304,6151652,GRUB,2015-06-19,34.63,35.68,34.13,35.1,2859097.0,0.0,1.0,34.63,35.68,34.13,35.1,2859097.0,36.27,33.38,36.00333333333332,-1.3699999999999974,-3.1199999999999974,-5.776666666666642,False,0.519999999999996,
305,6151653,GRUB,2015-06-22,35.15,35.46,34.45,34.73,1885196.0,0.0,1.0,35.15,35.46,34.45,34.73,1885196.0,35.68,34.13,35.25999999999999,0.519999999999996,-2.230000000000004,-4.989999999999988,False,0.3400000000000034,
306,6151654,GRUB,2015-06-23,35.49,35.99,34.79,35.38,1682469.0,0.0,1.0,35.49,35.99,34.79,35.38,1682469.0,35.46,34.45,35.089999999999996,0.3400000000000034,-0.509999999999998,-4.0166666666666515,False,-0.1600000000000037,
307,6151655,GRUB,2015-06-24,35.33,36.04,35.33,35.69,2108842.0,0.0,1.0,35.33,36.04,35.33,35.69,2108842.0,35.99,34.79,35.32333333333332,-0.1600000000000037,0.6999999999999957,-3.2566666666666535,False,0.46000000000000085,
308,6151656,GRUB,2015-06-25,35.79,35.96,35.48,35.78,1628213.0,0.0,1.0,35.79,35.96,35.48,35.78,1628213.0,36.04,35.33,35.536666666666655,0.46000000000000085,0.6400000000000006,-2.1033333333333246,False,0.28999999999999915,
309,6151657,GRUB,2015-06-26,36.08,36.41,34.01,34.47,8531158.0,0.0,1.0,36.08,36.41,34.01,34.47,8531158.0,35.96,35.48,35.73333333333331,0.28999999999999915,0.5899999999999963,-1.3033333333333204,False,-1.7800000000000011,
310,6151658,GRUB,2015-06-29,34.3,34.48,33.272,33.31,1378447.0,0.0,1.0,34.3,34.48,33.272,33.31,1378447.0,36.41,34.01,35.38999999999998,-1.7800000000000011,-1.0300000000000011,-3.0833333333333286,False,-0.8099999999999952,
311,6151659,GRUB,2015-06-30,33.49,34.26,33.49,34.07,1162724.0,0.0,1.0,33.49,34.26,33.49,34.07,1162724.0,34.48,33.272,34.62333333333331,-0.8099999999999952,-2.299999999999997,-3.936666666666653,False,0.5599999999999952,
312,6151660,GRUB,2015-07-01,34.05,34.1,31.16,31.67,6191975.0,0.0,1.0,34.05,34.1,31.16,31.67,6191975.0,34.26,33.49,33.94666666666665,0.5599999999999952,-2.030000000000001,-3.41333333333332,False,-1.4799999999999969,
313,6151661,GRUB,2015-07-02,32.57,32.73,29.68,30.69,6373902.0,0.0,1.0,32.57,32.73,29.68,30.69,6373902.0,34.1,31.16,33.36999999999999,-1.4799999999999969,-1.7299999999999969,-4.473333333333322,False,-2.0100000000000016,
314,6151662,GRUB,2015-07-06,30.56,31.43,30.31,30.83,2524775.0,0.0,1.0,30.56,31.43,30.31,30.83,2524775.0,32.73,29.68,32.39333333333332,-2.0100000000000016,-2.9300000000000033,-5.4433333333333245,False,0.3500000000000014,
315,6151663,GRUB,2015-07-07,30.91,31.39,30.16,30.98,1568981.0,0.0,1.0,30.91,31.39,30.16,30.98,1568981.0,31.43,30.31,31.34666666666665,0.3500000000000014,-3.139999999999997,-4.349999999999991,False,0.7199999999999989,
316,6151664,GRUB,2015-07-08,31.63,31.88,30.66,31.42,1879522.0,0.0,1.0,31.63,31.88,30.66,31.42,1879522.0,31.39,30.16,31.033333333333314,0.7199999999999989,-0.9400000000000013,-3.4599999999999973,False,0.379999999999999,
317,6151665,GRUB,2015-07-09,32.01,32.58,31.36,31.56,2222694.0,0.0,1.0,32.01,32.58,31.36,31.56,2222694.0,31.88,30.66,31.51666666666664,0.379999999999999,1.4499999999999993,-3.3133333333333255,False,-0.18999999999999773,
318,6151666,GRUB,2015-07-10,31.82,32.13,31.15,31.21,1762457.0,0.0,1.0,31.82,32.13,31.15,31.21,1762457.0,32.58,31.36,31.819999999999975,-0.18999999999999773,0.9100000000000001,-3.7166666666666544,False,-0.26000000000000156,
319,6151667,GRUB,2015-07-13,31.56,32.27,31.2,32.15,1715451.0,0.0,1.0,31.56,32.27,31.2,32.15,1715451.0,32.13,31.15,31.796666666666642,-0.26000000000000156,-0.07000000000000028,-4.173333333333314,False,0.8900000000000041,
320,6151668,GRUB,2015-07-14,32.45,32.48,31.86,32.43,1766053.0,0.0,1.0,32.45,32.48,31.86,32.43,1766053.0,32.27,31.2,31.94333333333331,0.8900000000000041,0.44000000000000483,-2.9399999999999764,False,-0.10000000000000142,
321,6151669,GRUB,2015-07-15,32.35,32.5,31.27,31.39,1452632.0,0.0,1.0,32.35,32.5,31.27,31.39,1452632.0,32.48,31.86,32.119999999999976,-0.10000000000000142,0.5300000000000011,-2.273333333333312,False,-0.7600000000000016,
322,6151670,GRUB,2015-07-16,31.59,31.99,31.3251,31.66,1445313.0,0.0,1.0,31.59,31.99,31.3251,31.66,1445313.0,32.5,31.27,32.129999999999974,-0.7600000000000016,0.030000000000001137,-2.3566666666666514,False,0.1700000000000017,
323,6151671,GRUB,2015-07-17,31.76,31.88,31.29,31.64,1016621.0,0.0,1.0,31.76,31.88,31.29,31.64,1016621.0,31.99,31.3251,31.899999999999974,0.1700000000000017,-0.6900000000000013,-1.6099999999999888,False,-0.25,
324,6151672,GRUB,2015-07-20,31.51,32.68,31.25,32.57,2402460.0,0.0,1.0,31.51,32.68,31.25,32.57,2402460.0,31.88,31.29,31.619999999999976,-0.25,-0.8399999999999999,-0.8833333333333151,False,0.9899999999999984,
325,6151673,GRUB,2015-07-21,32.5,33.51,32.434,33.38,1206532.0,0.0,1.0,32.5,33.51,32.434,33.38,1206532.0,32.68,31.25,31.923333333333307,0.9899999999999984,0.9100000000000001,1.1533333333333502,False,0.5799999999999983,
326,6151674,GRUB,2015-07-22,33.08,33.97,33.08,33.84,1832044.0,0.0,1.0,33.08,33.97,33.08,33.84,1832044.0,33.51,32.434,32.3633333333333,0.5799999999999983,1.3199999999999967,2.0466666666666846,False,0.6600000000000037,
327,6151675,GRUB,2015-07-23,33.74,34.58,33.52,33.86,2432299.0,0.0,1.0,33.74,34.58,33.52,33.86,2432299.0,33.97,33.08,33.106666666666634,0.6600000000000037,2.2300000000000004,2.223333333333361,False,0.11999999999999744,
328,6151676,GRUB,2015-07-24,33.86,34.08,33.57,33.79,2112490.0,0.0,1.0,33.86,34.08,33.57,33.79,2112490.0,34.58,33.52,33.55999999999997,0.11999999999999744,1.3599999999999994,2.040000000000024,False,-1.7299999999999969,
329,6151677,GRUB,2015-07-27,32.13,32.13,29.72,31.01,6509533.0,0.0,1.0,32.13,32.13,29.72,31.01,6509533.0,34.08,33.57,33.2433333333333,-1.7299999999999969,-0.9499999999999957,0.33333333333336057,False,3.969999999999999,
330,6151678,GRUB,2015-07-28,36.1,36.31,29.0,33.25,16341007.0,0.0,1.0,36.1,36.31,29.0,33.25,16341007.0,32.13,29.72,34.029999999999966,3.969999999999999,2.3599999999999994,4.156666666666691,False,-3.280000000000001,
331,6151679,GRUB,2015-07-29,32.82,32.89,29.8,32.32,6958652.0,0.0,1.0,32.82,32.89,29.8,32.32,6958652.0,36.31,29.0,33.683333333333294,-3.280000000000001,-1.0399999999999991,0.7000000000000242,False,-0.490000000000002,
332,6151680,GRUB,2015-07-30,32.33,32.33,31.31,31.64,2034428.0,0.0,1.0,32.33,32.33,31.31,31.64,2034428.0,32.89,29.8,33.749999999999964,-0.490000000000002,0.19999999999999574,0.20000000000002416,False,-0.879999999999999,
333,6151681,GRUB,2015-07-31,31.45,32.13,31.06,31.71,1502455.0,0.0,1.0,31.45,32.13,31.06,31.71,1502455.0,32.33,31.31,32.19999999999996,-0.879999999999999,-4.650000000000002,-0.4499999999999744,False,0.120000000000001,
334,6151682,GRUB,2015-08-03,31.57,32.14,30.04,30.39,3293109.0,0.0,1.0,31.57,32.14,30.04,30.39,3293109.0,32.13,31.06,31.783333333333292,0.120000000000001,-1.25,-0.04999999999997584,False,-1.120000000000001,
335,6151683,GRUB,2015-08-04,30.45,30.5,29.93,30.29,1596525.0,0.0,1.0,30.45,30.5,29.93,30.29,1596525.0,32.14,30.04,31.156666666666627,-1.120000000000001,-1.879999999999999,-1.4733333333333078,False,0.03999999999999915,
336,6151684,GRUB,2015-08-05,30.49,30.79,29.89,30.1,1529802.0,0.0,1.0,30.49,30.79,29.89,30.1,1529802.0,30.5,29.93,30.836666666666627,0.03999999999999915,-0.9600000000000009,-1.8733333333333029,False,-0.5399999999999991,
337,6151685,GRUB,2015-08-06,29.95,30.12,28.1,29.19,2797878.0,0.0,1.0,29.95,30.12,28.1,29.19,2797878.0,30.79,29.89,30.296666666666624,-0.5399999999999991,-1.620000000000001,-3.1566666666666343,False,-0.8399999999999999,
338,6151686,GRUB,2015-08-07,29.11,29.63,28.65,28.85,1464856.0,0.0,1.0,29.11,29.63,28.65,28.85,1464856.0,30.12,28.1,29.849999999999955,-0.8399999999999999,-1.3399999999999999,-4.449999999999967,False,-0.16999999999999815,
339,6151687,GRUB,2015-08-10,28.94,29.69,28.93,29.58,1082999.0,0.0,1.0,28.94,29.69,28.93,29.58,1082999.0,29.63,28.65,29.33333333333329,-0.16999999999999815,-1.5499999999999972,-4.3033333333332955,False,0.5799999999999983,
340,6151688,GRUB,2015-08-11,29.52,29.82,28.26,28.61,1425362.0,0.0,1.0,29.52,29.82,28.26,28.61,1425362.0,29.69,28.93,29.189999999999955,0.5799999999999983,-0.4299999999999997,-4.509999999999966,False,-1.1699999999999982,
341,6151689,GRUB,2015-08-12,28.35,30.06,28.3,29.98,1538234.0,0.0,1.0,28.35,30.06,28.3,29.98,1538234.0,29.82,28.26,28.936666666666625,-1.1699999999999982,-0.759999999999998,-5.333333333333293,False,1.5999999999999979,
