,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
963,7331951,IPXL,1999-10-13,3.94,3.94,3.88,3.88,1300.0,0.0,1.0,3.94,3.94,3.88,3.88,1300.0,3.88,3.88,4.003333333333333,0.06000000000000005,-0.06000000000000005,-0.7033333333333336,False,-0.31999999999999984,
964,7331952,IPXL,1999-10-14,3.62,3.62,3.62,3.62,1600.0,0.0,1.0,3.62,3.62,3.62,3.62,1600.0,3.94,3.88,3.8133333333333326,-0.31999999999999984,-0.5700000000000003,-1.0,False,0.1299999999999999,
965,7331953,IPXL,1999-10-15,3.75,4.0,3.75,3.94,2300.0,0.0,1.0,3.75,4.0,3.75,3.94,2300.0,3.62,3.62,3.7699999999999996,0.1299999999999999,-0.1299999999999999,-0.8700000000000001,False,0.18999999999999995,
966,7331954,IPXL,1999-10-18,3.94,3.94,3.94,3.94,0.0,0.0,1.0,3.94,3.94,3.94,3.94,0.0,4.0,3.75,3.7699999999999996,0.18999999999999995,0.0,-0.8066666666666662,False,-0.06000000000000005,
967,7331955,IPXL,1999-10-19,3.88,3.94,3.62,3.62,3300.0,0.0,1.0,3.88,3.94,3.62,3.62,3300.0,3.94,3.94,3.8566666666666656,-0.06000000000000005,0.2599999999999998,-0.7433333333333323,False,-0.2599999999999998,
968,7331956,IPXL,1999-10-20,3.62,3.62,3.56,3.62,19000.0,0.0,1.0,3.62,3.62,3.56,3.62,19000.0,3.94,3.62,3.8133333333333326,-0.2599999999999998,-0.1299999999999999,-0.879999999999999,False,-0.1200000000000001,
969,7331957,IPXL,1999-10-21,3.5,3.81,3.5,3.81,41900.0,0.0,1.0,3.5,3.81,3.5,3.81,41900.0,3.62,3.56,3.666666666666666,-0.1200000000000001,-0.43999999999999995,-0.7066666666666661,False,0.31000000000000005,
970,7331958,IPXL,1999-10-22,3.81,3.81,3.81,3.81,0.0,0.0,1.0,3.81,3.81,3.81,3.81,0.0,3.81,3.5,3.643333333333333,0.31000000000000005,-0.06999999999999984,-0.31333333333333213,False,-0.31000000000000005,
971,7331959,IPXL,1999-10-25,3.5,3.62,3.38,3.62,4800.0,0.0,1.0,3.5,3.62,3.38,3.62,4800.0,3.81,3.81,3.603333333333333,-0.31000000000000005,-0.1200000000000001,-0.6033333333333326,False,0.1200000000000001,
972,7331960,IPXL,1999-10-26,3.62,3.62,3.62,3.62,500.0,0.0,1.0,3.62,3.62,3.62,3.62,500.0,3.62,3.38,3.643333333333333,0.1200000000000001,0.1200000000000001,-0.40333333333333243,False,-0.1200000000000001,
973,7331961,IPXL,1999-10-27,3.5,3.5,3.5,3.5,1500.0,0.0,1.0,3.5,3.5,3.5,3.5,1500.0,3.62,3.62,3.5399999999999996,-0.1200000000000001,-0.31000000000000005,-0.503333333333333,False,0.1200000000000001,
974,7331962,IPXL,1999-10-28,3.62,3.62,3.62,3.62,1200.0,0.0,1.0,3.62,3.62,3.62,3.62,1200.0,3.5,3.5,3.5799999999999996,0.1200000000000001,0.1200000000000001,-0.19333333333333247,False,-0.1200000000000001,
975,7331963,IPXL,1999-10-29,3.5,3.75,3.0,3.75,86800.0,0.0,1.0,3.5,3.75,3.0,3.75,86800.0,3.62,3.62,3.539999999999999,-0.1200000000000001,-0.1200000000000001,-0.2699999999999996,False,0.25,
976,7331964,IPXL,1999-11-01,3.75,3.88,3.5,3.88,17600.0,0.0,1.0,3.75,3.88,3.5,3.88,17600.0,3.75,3.0,3.6233333333333326,0.25,0.25,-0.019999999999999574,False,-0.1299999999999999,
977,7331965,IPXL,1999-11-02,3.62,4.12,3.62,4.12,7000.0,0.0,1.0,3.62,4.12,3.62,4.12,7000.0,3.88,3.5,3.6233333333333326,-0.1299999999999999,0.0,-0.23666666666666547,False,0.3799999999999999,
978,7331966,IPXL,1999-11-03,4.0,4.0,4.0,4.0,1000.0,0.0,1.0,4.0,4.0,4.0,4.0,1000.0,4.12,3.62,3.789999999999999,0.3799999999999999,0.5,0.18666666666666742,False,0.1200000000000001,
979,7331967,IPXL,1999-11-04,4.12,4.12,4.0,4.12,2000.0,0.0,1.0,4.12,4.12,4.0,4.12,2000.0,4.0,4.0,3.9133333333333327,0.1200000000000001,0.3700000000000001,0.45333333333333403,False,-0.1200000000000001,
980,7331968,IPXL,1999-11-05,4.0,4.25,4.0,4.25,2000.0,0.0,1.0,4.0,4.25,4.0,4.25,2000.0,4.12,4.0,4.039999999999999,-0.1200000000000001,0.3799999999999999,0.3566666666666669,False,0.25,
981,7331969,IPXL,1999-11-08,4.25,4.25,4.12,4.12,3000.0,0.0,1.0,4.25,4.25,4.12,4.12,3000.0,4.25,4.0,4.123333333333332,0.25,0.25,0.646666666666667,False,-0.25,
982,7331970,IPXL,1999-11-09,4.0,4.12,4.0,4.12,600.0,0.0,1.0,4.0,4.12,4.0,4.12,600.0,4.25,4.12,4.083333333333332,-0.25,-0.1200000000000001,0.3566666666666669,False,0.1900000000000004,
983,7331971,IPXL,1999-11-10,4.19,4.19,4.12,4.19,3000.0,0.0,1.0,4.19,4.19,4.12,4.19,3000.0,4.12,4.0,4.146666666666666,0.1900000000000004,0.1900000000000004,0.6500000000000008,False,0.0,
984,7331972,IPXL,1999-11-11,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.19,4.19,4.19,4.19,0.0,4.19,4.12,4.126666666666666,0.0,-0.05999999999999961,0.6100000000000008,False,-0.1900000000000004,
985,7331973,IPXL,1999-11-12,4.0,4.25,4.0,4.25,1000.0,0.0,1.0,4.0,4.25,4.0,4.25,1000.0,4.19,4.19,4.126666666666666,-0.1900000000000004,0.0,0.46000000000000085,False,0.25,
986,7331974,IPXL,1999-11-15,4.25,4.25,4.0,4.0,9000.0,0.0,1.0,4.25,4.25,4.0,4.0,9000.0,4.25,4.0,4.146666666666666,0.25,0.05999999999999961,0.6266666666666674,False,-0.3700000000000001,
987,7331975,IPXL,1999-11-16,3.88,4.06,3.88,4.06,4200.0,0.0,1.0,3.88,4.06,3.88,4.06,4200.0,4.25,4.0,4.043333333333332,-0.3700000000000001,-0.3100000000000005,0.25666666666666726,False,0.1200000000000001,
988,7331976,IPXL,1999-11-17,4.0,4.0,4.0,4.0,500.0,0.0,1.0,4.0,4.0,4.0,4.0,500.0,4.06,3.88,4.043333333333332,0.1200000000000001,0.0,0.21000000000000085,False,-0.1200000000000001,
989,7331977,IPXL,1999-11-18,3.88,4.0,3.69,4.0,5100.0,0.0,1.0,3.88,4.0,3.69,4.0,5100.0,4.0,4.0,3.919999999999998,-0.1200000000000001,-0.3700000000000001,-0.03333333333333277,False,0.17999999999999972,
990,7331978,IPXL,1999-11-19,4.06,4.12,3.88,3.88,5700.0,0.0,1.0,4.06,4.12,3.88,3.88,5700.0,4.0,3.69,3.979999999999998,0.17999999999999972,0.17999999999999972,0.020000000000000462,False,0.0,
991,7331979,IPXL,1999-11-22,4.06,4.06,3.75,3.75,7800.0,0.0,1.0,4.06,4.06,3.75,3.75,7800.0,4.12,3.88,3.999999999999998,0.0,0.05999999999999961,-0.06333333333333258,False,-0.11999999999999966,
992,7331980,IPXL,1999-11-23,3.94,3.94,3.75,3.75,1900.0,0.0,1.0,3.94,3.94,3.75,3.75,1900.0,4.06,3.75,4.019999999999997,-0.11999999999999966,0.06000000000000005,-0.1433333333333322,False,0.0,
993,7331981,IPXL,1999-11-24,3.94,4.0,3.94,3.94,4100.0,0.0,1.0,3.94,4.0,3.94,3.94,4100.0,3.94,3.75,3.979999999999997,0.0,-0.11999999999999966,-0.20666666666666567,False,0.0,
994,7331982,IPXL,1999-11-26,3.94,3.94,3.94,3.94,0.0,0.0,1.0,3.94,3.94,3.94,3.94,0.0,4.0,3.94,3.9399999999999964,0.0,-0.11999999999999966,-0.1866666666666661,False,0.0,
995,7331983,IPXL,1999-11-29,3.94,3.94,3.75,3.75,300.0,0.0,1.0,3.94,3.94,3.75,3.75,300.0,3.94,3.94,3.9399999999999964,0.0,0.0,-0.1866666666666661,False,-0.18999999999999995,
996,7331984,IPXL,1999-11-30,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.94,3.75,3.8766666666666634,-0.18999999999999995,-0.18999999999999995,-0.3966666666666656,False,0.0,
997,7331985,IPXL,1999-12-01,3.75,3.75,3.62,3.62,18300.0,0.0,1.0,3.75,3.75,3.62,3.62,18300.0,3.75,3.75,3.8133333333333304,0.0,-0.18999999999999995,-0.2933333333333321,False,0.25,
998,7331986,IPXL,1999-12-02,4.0,4.0,3.62,3.62,5100.0,0.0,1.0,4.0,4.0,3.62,3.62,5100.0,3.75,3.62,3.8333333333333304,0.25,0.06000000000000005,-0.043333333333332114,False,-0.1200000000000001,
999,7331987,IPXL,1999-12-03,3.88,3.88,3.38,3.88,12400.0,0.0,1.0,3.88,3.88,3.38,3.88,12400.0,4.0,3.62,3.876666666666664,-0.1200000000000001,0.1299999999999999,-0.03999999999999826,False,-0.5,
1000,7331988,IPXL,1999-12-06,3.38,3.88,3.38,3.88,13000.0,0.0,1.0,3.38,3.88,3.38,3.88,13000.0,3.88,3.38,3.7533333333333303,-0.5,-0.3700000000000001,-0.5999999999999983,False,0.3700000000000001,
1001,7331989,IPXL,1999-12-07,3.75,3.75,3.75,3.75,400.0,0.0,1.0,3.75,3.75,3.75,3.75,400.0,3.88,3.38,3.669999999999997,0.3700000000000001,-0.25,-0.24999999999999778,False,-0.08999999999999986,
1002,7331990,IPXL,1999-12-08,3.66,3.88,3.38,3.88,14500.0,0.0,1.0,3.66,3.88,3.38,3.88,14500.0,3.75,3.75,3.596666666666664,-0.08999999999999986,-0.21999999999999975,-0.35999999999999677,False,0.08999999999999986,
1003,7331991,IPXL,1999-12-09,3.75,3.88,3.44,3.88,21800.0,0.0,1.0,3.75,3.88,3.44,3.88,21800.0,3.88,3.38,3.7199999999999975,0.08999999999999986,0.3700000000000001,-0.22999999999999687,False,0.0,
1004,7331992,IPXL,1999-12-10,3.75,3.94,3.75,3.94,31200.0,0.0,1.0,3.75,3.94,3.75,3.94,31200.0,3.88,3.44,3.7199999999999975,0.0,0.0,-0.1899999999999964,False,0.18999999999999995,
1005,7331993,IPXL,1999-12-13,3.94,4.0,3.69,3.75,13700.0,0.0,1.0,3.94,4.0,3.69,3.75,13700.0,3.94,3.75,3.813333333333331,0.18999999999999995,0.2799999999999998,3.552713678800501e-15,False,0.0,
1006,7331994,IPXL,1999-12-14,3.94,3.94,3.88,3.88,3000.0,0.0,1.0,3.94,3.94,3.88,3.88,3000.0,4.0,3.69,3.876666666666664,0.0,0.18999999999999995,0.06333333333333657,False,-0.18999999999999995,
1007,7331995,IPXL,1999-12-15,3.75,4.0,3.75,4.0,48200.0,0.0,1.0,3.75,4.0,3.75,4.0,48200.0,3.94,3.88,3.876666666666664,-0.18999999999999995,0.0,-0.06333333333333035,False,0.25,
1008,7331996,IPXL,1999-12-16,4.0,4.12,3.88,4.12,49400.0,0.0,1.0,4.0,4.12,3.88,4.12,49400.0,4.0,3.75,3.8966666666666643,0.25,0.06000000000000005,0.16666666666666963,False,0.0,
1009,7331997,IPXL,1999-12-17,4.0,4.12,3.94,4.12,57900.0,0.0,1.0,4.0,4.12,3.94,4.12,57900.0,4.12,3.88,3.9166666666666643,0.0,0.06000000000000005,0.12333333333333618,False,0.1200000000000001,
1010,7331998,IPXL,1999-12-20,4.12,4.12,3.88,3.88,5400.0,0.0,1.0,4.12,4.12,3.88,3.88,5400.0,4.12,3.94,4.039999999999998,0.1200000000000001,0.3700000000000001,0.3666666666666698,False,-0.2400000000000002,
1011,7331999,IPXL,1999-12-21,3.88,4.19,3.88,4.19,26300.0,0.0,1.0,3.88,4.19,3.88,4.19,26300.0,4.12,3.88,3.999999999999998,-0.2400000000000002,-0.1200000000000001,0.21000000000000307,False,0.20999999999999996,
1012,7332000,IPXL,1999-12-22,4.09,4.19,4.09,4.12,29600.0,0.0,1.0,4.09,4.19,4.09,4.12,29600.0,4.19,3.88,4.029999999999998,0.20999999999999996,0.08999999999999986,0.49333333333333584,False,-0.03000000000000025,
1013,7332001,IPXL,1999-12-23,4.06,4.12,4.06,4.12,43600.0,0.0,1.0,4.06,4.12,4.06,4.12,43600.0,4.19,4.09,4.009999999999997,-0.03000000000000025,-0.0600000000000005,0.3400000000000021,False,0.0600000000000005,
1014,7332002,IPXL,1999-12-27,4.12,4.25,4.06,4.25,33100.0,0.0,1.0,4.12,4.25,4.06,4.25,33100.0,4.12,4.06,4.089999999999997,0.0600000000000005,0.2400000000000002,0.4000000000000026,False,0.1899999999999995,
1015,7332003,IPXL,1999-12-28,4.31,4.31,3.75,4.12,50100.0,0.0,1.0,4.31,4.31,3.75,4.12,50100.0,4.25,4.06,4.16333333333333,0.1899999999999995,0.21999999999999975,0.4966666666666688,False,-0.11999999999999922,
1016,7332004,IPXL,1999-12-29,4.19,4.44,3.94,4.19,32500.0,0.0,1.0,4.19,4.44,3.94,4.19,32500.0,4.31,3.75,4.206666666666664,-0.11999999999999922,0.13000000000000078,0.31333333333333657,False,0.08999999999999986,
1017,7332005,IPXL,1999-12-30,4.28,4.44,4.19,4.44,59000.0,0.0,1.0,4.28,4.44,4.19,4.44,59000.0,4.44,3.94,4.259999999999998,0.08999999999999986,0.16000000000000014,0.40333333333333643,False,0.02999999999999936,
1018,7332006,IPXL,1999-12-31,4.31,4.75,4.31,4.75,96300.0,0.0,1.0,4.31,4.75,4.31,4.75,96300.0,4.44,4.19,4.259999999999998,0.02999999999999936,0.0,0.41333333333333533,False,0.5,
1019,7332007,IPXL,2000-01-03,4.81,5.06,4.62,5.06,42400.0,0.0,1.0,4.81,5.06,4.62,5.06,42400.0,4.75,4.31,4.466666666666664,0.5,0.6199999999999992,0.8933333333333353,False,0.13000000000000078,
1020,7332008,IPXL,2000-01-04,4.94,5.5,4.94,5.5,40500.0,0.0,1.0,4.94,5.5,4.94,5.5,40500.0,5.06,4.62,4.686666666666664,0.13000000000000078,0.6600000000000001,0.9000000000000021,False,0.4399999999999995,
1021,7332009,IPXL,2000-01-05,5.38,5.38,5.0,5.38,1200.0,0.0,1.0,5.38,5.38,5.0,5.38,1200.0,5.5,4.94,5.04333333333333,0.4399999999999995,1.0700000000000003,1.3800000000000021,False,0.0600000000000005,
1022,7332010,IPXL,2000-01-06,5.44,5.44,5.0,5.25,15400.0,0.0,1.0,5.44,5.44,5.0,5.25,15400.0,5.38,5.0,5.253333333333331,0.0600000000000005,0.6300000000000008,1.4100000000000028,False,-0.1900000000000004,
1023,7332011,IPXL,2000-01-07,5.25,5.25,4.94,5.06,21300.0,0.0,1.0,5.25,5.25,4.94,5.06,21300.0,5.44,5.0,5.356666666666665,-0.1900000000000004,0.3099999999999996,1.2400000000000029,False,-0.1900000000000004,
1024,7332012,IPXL,2000-01-10,5.06,5.25,5.0,5.0,6500.0,0.0,1.0,5.06,5.25,5.0,5.0,6500.0,5.25,4.94,5.249999999999997,-0.1900000000000004,-0.3200000000000003,0.9700000000000024,False,-0.05999999999999961,
1025,7332013,IPXL,2000-01-11,5.0,5.0,5.0,5.0,2700.0,0.0,1.0,5.0,5.0,5.0,5.0,2700.0,5.25,5.0,5.103333333333331,-0.05999999999999961,-0.4400000000000004,0.8366666666666696,False,0.0,
1026,7332014,IPXL,2000-01-12,5.0,5.0,4.81,5.0,8200.0,0.0,1.0,5.0,5.0,4.81,5.0,8200.0,5.0,5.0,5.019999999999997,0.0,-0.25,0.7933333333333357,False,-0.1900000000000004,
1027,7332015,IPXL,2000-01-13,4.81,5.0,4.75,4.88,10500.0,0.0,1.0,4.81,5.0,4.75,4.88,10500.0,5.0,4.81,4.936666666666664,-0.1900000000000004,-0.25,0.5500000000000016,False,0.07000000000000028,
1028,7332016,IPXL,2000-01-14,4.88,5.0,4.88,5.0,10600.0,0.0,1.0,4.88,5.0,4.88,5.0,10600.0,5.0,4.75,4.896666666666664,0.07000000000000028,-0.1200000000000001,0.6200000000000019,True,0.0600000000000005,0.0600000000000005
1029,7332017,IPXL,2000-01-18,4.94,5.0,4.88,4.94,5300.0,0.0,1.0,4.94,5.0,4.88,4.94,5300.0,5.0,4.88,4.876666666666664,0.0600000000000005,-0.05999999999999961,0.47333333333333627,False,0.05999999999999961,
1030,7332018,IPXL,2000-01-19,5.0,5.0,5.0,5.0,4000.0,0.0,1.0,5.0,5.0,5.0,5.0,4000.0,5.0,4.88,4.939999999999998,0.05999999999999961,0.1900000000000004,0.31333333333333613,False,-0.08999999999999986,
1031,7332019,IPXL,2000-01-20,4.91,5.0,4.88,5.0,21100.0,0.0,1.0,4.91,5.0,4.88,5.0,21100.0,5.0,5.0,4.949999999999998,-0.08999999999999986,0.03000000000000025,-0.1333333333333302,False,-0.03000000000000025,
1032,7332020,IPXL,2000-01-21,4.88,4.88,4.69,4.69,15100.0,0.0,1.0,4.88,4.88,4.69,4.69,15100.0,5.0,4.88,4.929999999999997,-0.03000000000000025,-0.0600000000000005,-0.3733333333333313,False,-0.1899999999999995,
1033,7332021,IPXL,2000-01-24,4.69,4.69,4.69,4.69,200.0,0.0,1.0,4.69,4.69,4.69,4.69,200.0,4.88,4.69,4.826666666666664,-0.1899999999999995,-0.3099999999999996,-0.6666666666666643,False,0.25,
1034,7332022,IPXL,2000-01-25,4.94,5.0,4.94,5.0,1700.0,0.0,1.0,4.94,5.0,4.94,5.0,1700.0,4.69,4.69,4.836666666666665,0.25,0.03000000000000025,-0.30999999999999694,False,-0.1900000000000004,
1035,7332023,IPXL,2000-01-26,4.75,4.75,4.75,4.75,1100.0,0.0,1.0,4.75,4.75,4.75,4.75,1100.0,5.0,4.94,4.793333333333332,-0.1900000000000004,-0.1299999999999999,-0.35333333333333083,False,0.0,
1036,7332024,IPXL,2000-01-27,4.75,4.75,4.75,4.75,4800.0,0.0,1.0,4.75,4.75,4.75,4.75,4800.0,4.75,4.75,4.813333333333332,0.0,0.05999999999999961,-0.2699999999999969,False,0.0,
1037,7332025,IPXL,2000-01-28,4.75,4.75,4.75,4.75,400.0,0.0,1.0,4.75,4.75,4.75,4.75,400.0,4.75,4.75,4.749999999999997,0.0,-0.1900000000000004,-0.18666666666666387,False,0.08999999999999986,
1038,7332026,IPXL,2000-01-31,4.84,4.94,4.84,4.94,2300.0,0.0,1.0,4.84,4.94,4.84,4.94,2300.0,4.75,4.75,4.779999999999998,0.08999999999999986,0.08999999999999986,-0.05666666666666398,False,0.10000000000000053,
1039,7332027,IPXL,2000-02-01,4.94,4.94,4.94,4.94,100.0,0.0,1.0,4.94,4.94,4.94,4.94,100.0,4.94,4.84,4.843333333333331,0.10000000000000053,0.1900000000000004,0.06333333333333613,False,-0.1900000000000004,
1040,7332028,IPXL,2000-02-02,4.75,4.75,4.75,4.75,400.0,0.0,1.0,4.75,4.75,4.75,4.75,400.0,4.94,4.94,4.843333333333331,-0.1900000000000004,0.0,-0.18999999999999773,False,0.0,
1041,7332029,IPXL,2000-02-03,4.75,4.94,4.75,4.94,10900.0,0.0,1.0,4.75,4.94,4.75,4.94,10900.0,4.75,4.75,4.813333333333332,0.0,-0.08999999999999986,-0.1999999999999984,False,0.25,
1042,7332030,IPXL,2000-02-04,5.0,5.0,4.5,4.56,11300.0,0.0,1.0,5.0,5.0,4.5,4.56,11300.0,4.94,4.75,4.833333333333331,0.25,0.05999999999999961,0.07000000000000295,False,-0.3799999999999999,
1043,7332031,IPXL,2000-02-07,4.62,4.62,4.5,4.5,5900.0,0.0,1.0,4.62,4.62,4.5,4.5,5900.0,5.0,4.5,4.789999999999998,-0.3799999999999999,-0.1299999999999999,-0.20666666666666433,False,-0.1200000000000001,
1044,7332032,IPXL,2000-02-08,4.5,4.5,4.5,4.5,19000.0,0.0,1.0,4.5,4.5,4.5,4.5,19000.0,4.62,4.5,4.706666666666664,-0.1200000000000001,-0.25,-0.3366666666666651,False,0.0,
1045,7332033,IPXL,2000-02-09,4.5,4.5,4.44,4.5,21300.0,0.0,1.0,4.5,4.5,4.44,4.5,21300.0,4.5,4.5,4.539999999999998,0.0,-0.5,-0.2933333333333321,False,-0.4400000000000004,
1046,7332034,IPXL,2000-02-10,4.06,4.06,3.88,4.0,30900.0,0.0,1.0,4.06,4.06,3.88,4.0,30900.0,4.5,4.44,4.353333333333331,-0.4400000000000004,-0.5600000000000005,-0.7533333333333321,False,0.1900000000000004,
1047,7332035,IPXL,2000-02-11,4.25,4.38,4.25,4.38,800.0,0.0,1.0,4.25,4.38,4.25,4.38,800.0,4.06,3.88,4.269999999999997,0.1900000000000004,-0.25,-0.49999999999999734,False,0.25,
1048,7332036,IPXL,2000-02-14,4.5,4.5,4.25,4.25,18900.0,0.0,1.0,4.5,4.5,4.25,4.25,18900.0,4.38,4.25,4.269999999999997,0.25,0.0,-0.2799999999999976,False,-0.1200000000000001,
1049,7332037,IPXL,2000-02-15,4.38,4.38,4.38,4.38,25300.0,0.0,1.0,4.38,4.38,4.38,4.38,25300.0,4.5,4.25,4.376666666666664,-0.1200000000000001,0.3200000000000003,-0.46333333333333115,False,0.0,
1050,7332038,IPXL,2000-02-16,4.38,4.38,4.31,4.38,15500.0,0.0,1.0,4.38,4.38,4.31,4.38,15500.0,4.38,4.38,4.419999999999997,0.0,0.1299999999999999,-0.46333333333333115,False,0.0600000000000005,
1051,7332039,IPXL,2000-02-17,4.44,4.44,4.25,4.38,56600.0,0.0,1.0,4.44,4.44,4.25,4.38,56600.0,4.38,4.31,4.399999999999998,0.0600000000000005,-0.05999999999999961,-0.3733333333333313,False,-0.0600000000000005,
1052,7332040,IPXL,2000-02-18,4.38,4.38,4.06,4.25,36300.0,0.0,1.0,4.38,4.38,4.06,4.25,36300.0,4.44,4.25,4.399999999999998,-0.0600000000000005,0.0,-0.45333333333333137,False,-0.21999999999999975,
1053,7332041,IPXL,2000-02-22,4.16,4.25,4.16,4.25,3500.0,0.0,1.0,4.16,4.25,4.16,4.25,3500.0,4.38,4.06,4.326666666666664,-0.21999999999999975,-0.21999999999999975,-0.6299999999999981,False,0.08999999999999986,
1054,7332042,IPXL,2000-02-23,4.25,4.31,4.25,4.31,10200.0,0.0,1.0,4.25,4.31,4.25,4.31,10200.0,4.25,4.16,4.263333333333331,0.08999999999999986,-0.1900000000000004,-0.45666666666666433,False,0.1299999999999999,
1055,7332043,IPXL,2000-02-24,4.38,4.56,4.38,4.56,25500.0,0.0,1.0,4.38,4.56,4.38,4.56,25500.0,4.31,4.25,4.263333333333331,0.1299999999999999,0.0,-0.15999999999999837,False,0.3700000000000001,
1056,7332044,IPXL,2000-02-25,4.75,4.75,4.44,4.44,2400.0,0.0,1.0,4.75,4.75,4.44,4.44,2400.0,4.56,4.38,4.459999999999997,0.3700000000000001,0.5899999999999999,0.39666666666666917,False,-0.3700000000000001,
1057,7332045,IPXL,2000-02-28,4.38,4.5,4.25,4.5,18100.0,0.0,1.0,4.38,4.5,4.25,4.5,18100.0,4.75,4.44,4.50333333333333,-0.3700000000000001,0.1299999999999999,0.11000000000000298,False,0.0600000000000005,
1058,7332046,IPXL,2000-02-29,4.44,4.44,4.25,4.44,9100.0,0.0,1.0,4.44,4.44,4.25,4.44,9100.0,4.5,4.25,4.523333333333331,0.0600000000000005,0.0600000000000005,0.17000000000000348,False,-0.10000000000000053,
1059,7332047,IPXL,2000-03-01,4.34,4.62,4.06,4.62,215200.0,0.0,1.0,4.34,4.62,4.06,4.62,215200.0,4.44,4.25,4.386666666666664,-0.10000000000000053,-0.41000000000000014,-0.036666666666664405,False,0.28000000000000025,
1060,7332048,IPXL,2000-03-02,4.62,5.38,4.56,4.62,115200.0,0.0,1.0,4.62,5.38,4.56,4.62,115200.0,4.62,4.06,4.466666666666665,0.28000000000000025,0.2400000000000002,0.20000000000000284,False,0.21999999999999975,
1061,7332049,IPXL,2000-03-03,4.84,5.12,4.5,5.12,29000.0,0.0,1.0,4.84,5.12,4.5,5.12,29000.0,5.38,4.56,4.599999999999998,0.21999999999999975,0.39999999999999947,0.44000000000000217,False,0.21999999999999975,
1062,7332050,IPXL,2000-03-06,5.06,5.12,4.75,4.94,18700.0,0.0,1.0,5.06,5.12,4.75,4.94,18700.0,5.12,4.5,4.839999999999997,0.21999999999999975,0.7199999999999998,0.6600000000000019,False,-0.3099999999999996,
1063,7332051,IPXL,2000-03-07,4.75,4.94,4.72,4.94,18000.0,0.0,1.0,4.75,4.94,4.72,4.94,18000.0,5.12,4.75,4.88333333333333,-0.3099999999999996,0.1299999999999999,0.42333333333333556,False,0.1900000000000004,
1064,7332052,IPXL,2000-03-08,4.94,4.94,4.75,4.94,4200.0,0.0,1.0,4.94,4.94,4.75,4.94,4200.0,4.94,4.72,4.916666666666664,0.1900000000000004,0.10000000000000053,0.6766666666666694,False,0.0,
1065,7332053,IPXL,2000-03-09,4.94,5.0,4.88,4.88,20600.0,0.0,1.0,4.94,5.0,4.88,4.88,20600.0,4.94,4.75,4.876666666666665,0.0,-0.11999999999999922,0.6766666666666694,False,-0.10000000000000053,
1066,7332054,IPXL,2000-03-10,4.84,4.94,4.75,4.88,2300.0,0.0,1.0,4.84,4.94,4.75,4.88,2300.0,5.0,4.88,4.906666666666665,-0.10000000000000053,0.08999999999999986,0.38000000000000256,False,0.10000000000000053,
1067,7332055,IPXL,2000-03-13,4.94,4.94,4.75,4.75,5900.0,0.0,1.0,4.94,4.94,4.75,4.75,5900.0,4.94,4.75,4.906666666666665,0.10000000000000053,0.0,0.4366666666666701,False,0.02999999999999936,
1068,7332056,IPXL,2000-03-14,4.97,5.0,4.88,4.88,12900.0,0.0,1.0,4.97,5.0,4.88,4.88,12900.0,4.94,4.75,4.916666666666664,0.02999999999999936,0.02999999999999936,0.446666666666669,False,0.03000000000000025,
1069,7332057,IPXL,2000-03-15,5.0,5.0,4.88,4.94,16900.0,0.0,1.0,5.0,5.0,4.88,4.94,16900.0,5.0,4.88,4.969999999999998,0.03000000000000025,0.16000000000000014,0.613333333333336,False,-0.11000000000000032,
1070,7332058,IPXL,2000-03-16,4.89,4.94,4.88,4.94,16100.0,0.0,1.0,4.89,4.94,4.88,4.94,16100.0,5.0,4.88,4.9533333333333305,-0.11000000000000032,-0.05000000000000071,0.42333333333333467,False,0.020000000000000462,
1071,7332059,IPXL,2000-03-17,4.91,4.91,4.88,4.88,2800.0,0.0,1.0,4.91,4.91,4.88,4.88,2800.0,4.94,4.88,4.933333333333331,0.020000000000000462,-0.05999999999999961,0.3100000000000023,False,0.0,
1072,7332060,IPXL,2000-03-20,4.91,4.91,4.75,4.75,7300.0,0.0,1.0,4.91,4.91,4.75,4.75,7300.0,4.91,4.88,4.9033333333333315,0.0,-0.08999999999999986,0.07000000000000295,False,-0.16000000000000014,
1073,7332061,IPXL,2000-03-21,4.75,4.91,4.75,4.81,22900.0,0.0,1.0,4.75,4.91,4.75,4.81,22900.0,4.91,4.75,4.856666666666665,-0.16000000000000014,-0.13999999999999968,-0.1333333333333302,False,-0.21999999999999975,
1074,7332062,IPXL,2000-03-22,4.53,4.97,4.53,4.91,20700.0,0.0,1.0,4.53,4.97,4.53,4.91,20700.0,4.91,4.75,4.729999999999998,-0.21999999999999975,-0.3799999999999999,-0.38666666666666405,False,0.08999999999999986,
1075,7332063,IPXL,2000-03-23,4.62,4.62,4.62,4.62,1400.0,0.0,1.0,4.62,4.62,4.62,4.62,1400.0,4.97,4.53,4.633333333333332,0.08999999999999986,-0.29000000000000004,-0.25666666666666504,False,0.2599999999999998,
