,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
958,10287702,ORB,1994-02-03,18.25,18.75,18.25,18.25,41500.0,0.0,1.0,18.25,18.75,18.25,18.25,41500.0,19.0,18.38,18.583333333333332,-0.75,-0.25,-0.08333333333333215,False,0.5,
959,10287703,ORB,1994-02-04,18.75,18.75,17.5,17.5,88000.0,0.0,1.0,18.75,18.75,17.5,17.5,88000.0,18.75,18.25,18.666666666666668,0.5,0.25,0.5,False,-1.75,
960,10287704,ORB,1994-02-07,17.0,17.75,17.0,17.62,58500.0,0.0,1.0,17.0,17.75,17.0,17.62,58500.0,18.75,17.5,18.0,-1.75,-2.0,-1.0833333333333321,False,1.0,
961,10287705,ORB,1994-02-08,18.0,18.25,17.75,18.25,90000.0,0.0,1.0,18.0,18.25,17.75,18.25,90000.0,17.75,17.0,17.916666666666668,1.0,-0.25,0.0,False,0.25,
962,10287706,ORB,1994-02-09,18.25,18.5,17.75,18.38,83900.0,0.0,1.0,18.25,18.5,17.75,18.38,83900.0,18.25,17.75,17.75,0.25,-0.5,0.0,False,0.25,
963,10287707,ORB,1994-02-10,18.5,19.0,18.0,18.62,266900.0,0.0,1.0,18.5,19.0,18.0,18.62,266900.0,18.5,17.75,18.25,0.25,1.5,-0.25,False,0.5,
964,10287708,ORB,1994-02-11,19.0,19.0,18.5,18.5,32000.0,0.0,1.0,19.0,19.0,18.5,18.5,32000.0,19.0,18.0,18.583333333333332,0.5,1.0,-0.16666666666666785,False,-0.5,
965,10287709,ORB,1994-02-14,18.5,19.0,18.25,18.25,136300.0,0.0,1.0,18.5,19.0,18.25,18.25,136300.0,19.0,18.5,18.666666666666668,-0.5,0.25,-0.6666666666666679,False,0.5,
966,10287710,ORB,1994-02-15,19.0,19.0,18.25,18.38,132300.0,0.0,1.0,19.0,19.0,18.25,18.38,132300.0,19.0,18.25,18.833333333333332,0.5,0.5,0.16666666666666785,False,0.0,
967,10287711,ORB,1994-02-16,19.0,19.0,18.25,18.25,35200.0,0.0,1.0,19.0,19.0,18.25,18.25,35200.0,19.0,18.25,18.833333333333332,0.0,0.0,0.33333333333333215,False,-0.75,
968,10287712,ORB,1994-02-17,18.25,19.0,18.25,18.25,191700.0,0.0,1.0,18.25,19.0,18.25,18.25,191700.0,19.0,18.25,18.75,-0.75,-0.25,-0.33333333333333215,False,0.5,
969,10287713,ORB,1994-02-18,18.75,18.75,17.5,17.75,35200.0,0.0,1.0,18.75,18.75,17.5,17.75,35200.0,19.0,18.25,18.666666666666668,0.5,-0.25,0.08333333333333215,False,-0.5,
970,10287714,ORB,1994-02-22,18.25,18.25,17.5,17.5,5700.0,0.0,1.0,18.25,18.25,17.5,17.5,5700.0,18.75,17.5,18.416666666666668,-0.5,-0.75,0.25,False,-0.5,
971,10287715,ORB,1994-02-23,17.75,17.75,16.25,17.0,76200.0,0.0,1.0,17.75,17.75,16.25,17.0,76200.0,18.25,17.5,18.25,-0.5,-0.5,-0.16666666666666785,False,-1.0,
972,10287716,ORB,1994-02-24,16.75,16.75,16.0,16.5,81100.0,0.0,1.0,16.75,16.75,16.0,16.5,81100.0,17.75,16.25,17.583333333333332,-1.0,-2.0,-1.0,False,-0.5,
973,10287717,ORB,1994-02-25,16.25,16.88,16.25,16.25,102800.0,0.0,1.0,16.25,16.88,16.25,16.25,102800.0,16.75,16.0,16.916666666666668,-0.5,-2.0,-2.0,False,0.5,
974,10287718,ORB,1994-02-28,16.75,16.75,16.25,16.75,135800.0,0.0,1.0,16.75,16.75,16.25,16.75,135800.0,16.88,16.25,16.583333333333332,0.5,-1.0,-1.8333333333333321,False,-0.5,
975,10287719,ORB,1994-03-01,16.25,17.0,16.25,17.0,112600.0,0.0,1.0,16.25,17.0,16.25,17.0,112600.0,16.75,16.25,16.416666666666668,-0.5,-0.5,-2.416666666666668,False,0.0,
976,10287720,ORB,1994-03-02,16.25,16.75,16.0,16.75,48400.0,0.0,1.0,16.25,16.75,16.0,16.75,48400.0,17.0,16.25,16.416666666666668,0.0,0.0,-2.583333333333332,False,0.5,
977,10287721,ORB,1994-03-03,16.75,16.75,16.25,16.5,100900.0,0.0,1.0,16.75,16.75,16.25,16.5,100900.0,16.75,16.0,16.416666666666668,0.5,0.0,-2.083333333333332,False,-0.5,
978,10287722,ORB,1994-03-04,16.25,16.75,16.0,16.12,40100.0,0.0,1.0,16.25,16.75,16.0,16.12,40100.0,16.75,16.25,16.416666666666668,-0.5,0.0,-2.5,False,0.25,
979,10287723,ORB,1994-03-07,16.5,16.5,15.75,15.75,176500.0,0.0,1.0,16.5,16.5,15.75,15.75,176500.0,16.75,16.0,16.5,0.25,0.25,-2.166666666666668,False,-1.0,
980,10287724,ORB,1994-03-08,15.5,16.0,15.25,15.25,270100.0,0.0,1.0,15.5,16.0,15.25,15.25,270100.0,16.5,15.75,16.083333333333332,-1.0,-1.25,-2.916666666666668,False,0.25,
981,10287725,ORB,1994-03-09,15.75,15.75,15.25,15.25,295400.0,0.0,1.0,15.75,15.75,15.25,15.25,295400.0,16.0,15.25,15.916666666666666,0.25,-0.5,-2.5,False,-0.5,
982,10287726,ORB,1994-03-10,15.25,15.75,15.25,15.25,209100.0,0.0,1.0,15.25,15.75,15.25,15.25,209100.0,15.75,15.25,15.5,-0.5,-1.25,-2.333333333333332,False,2.0,
983,10287727,ORB,1994-03-11,17.25,19.25,16.5,18.75,792000.0,0.0,1.0,17.25,19.25,16.5,18.75,792000.0,15.75,15.25,16.083333333333332,2.0,1.75,0.33333333333333215,False,2.75,
984,10287728,ORB,1994-03-14,20.0,21.25,19.5,20.75,1110600.0,0.0,1.0,20.0,21.25,19.5,20.75,1110600.0,19.25,16.5,17.5,2.75,4.25,3.416666666666668,False,2.0,
985,10287729,ORB,1994-03-15,22.0,22.75,21.38,21.5,1400500.0,0.0,1.0,22.0,22.75,21.38,21.5,1400500.0,21.25,19.5,19.75,2.0,6.75,5.583333333333332,False,-0.25,
986,10287730,ORB,1994-03-16,21.75,21.75,20.5,20.75,696300.0,0.0,1.0,21.75,21.75,20.5,20.75,696300.0,22.75,21.38,21.25,-0.25,4.5,5.333333333333332,False,-1.0,
987,10287731,ORB,1994-03-17,20.75,21.5,20.75,21.13,507000.0,0.0,1.0,20.75,21.5,20.75,21.13,507000.0,21.75,20.5,21.5,-1.0,0.75,4.333333333333332,False,0.75,
988,10287732,ORB,1994-03-18,21.5,21.5,20.5,21.5,294800.0,0.0,1.0,21.5,21.5,20.5,21.5,294800.0,21.5,20.75,21.333333333333332,0.75,-0.5,5.083333333333332,False,1.5,
989,10287733,ORB,1994-03-21,23.0,25.0,22.75,25.0,1146400.0,0.0,1.0,23.0,25.0,22.75,25.0,1146400.0,21.5,20.5,21.75,1.5,1.25,6.5,False,3.25,
990,10287734,ORB,1994-03-22,26.25,26.5,24.25,24.75,1027200.0,0.0,1.0,26.25,26.5,24.25,24.75,1027200.0,25.0,22.75,23.583333333333332,3.25,5.5,10.166666666666668,False,-2.0,
991,10287735,ORB,1994-03-23,24.25,24.75,23.25,24.0,380600.0,0.0,1.0,24.25,24.75,23.25,24.0,380600.0,26.5,24.25,24.5,-2.0,2.75,8.333333333333334,False,-0.75,
992,10287736,ORB,1994-03-24,23.5,24.0,22.5,23.5,748300.0,0.0,1.0,23.5,24.0,22.5,23.5,748300.0,24.75,23.25,24.666666666666668,-0.75,0.5,8.0,False,0.25,
993,10287737,ORB,1994-03-25,23.75,25.25,23.75,25.0,361200.0,0.0,1.0,23.75,25.25,23.75,25.0,361200.0,24.0,22.5,23.833333333333332,0.25,-2.5,7.666666666666668,False,0.75,
994,10287738,ORB,1994-03-28,24.5,25.0,23.0,24.62,510000.0,0.0,1.0,24.5,25.0,23.0,24.62,510000.0,25.25,23.75,23.916666666666668,0.75,0.25,7.0,False,-0.25,
995,10287739,ORB,1994-03-29,24.25,24.75,23.25,23.25,241200.0,0.0,1.0,24.25,24.75,23.25,23.25,241200.0,25.0,23.0,24.166666666666668,-0.25,0.75,4.5,False,-1.75,
996,10287740,ORB,1994-03-30,22.5,23.5,22.25,23.0,531400.0,0.0,1.0,22.5,23.5,22.25,23.0,531400.0,24.75,23.25,23.75,-1.75,-1.25,1.25,False,0.0,
997,10287741,ORB,1994-03-31,22.5,23.0,20.75,21.75,469200.0,0.0,1.0,22.5,23.0,20.75,21.75,469200.0,23.5,22.25,23.083333333333332,0.0,-2.0,1.0,False,-1.75,
998,10287742,ORB,1994-04-04,20.75,23.25,19.75,22.5,584700.0,0.0,1.0,20.75,23.25,19.75,22.5,584700.0,23.0,20.75,21.916666666666668,-1.75,-3.5,-0.5833333333333321,False,2.25,
999,10287743,ORB,1994-04-05,23.0,24.5,23.0,24.0,199100.0,0.0,1.0,23.0,24.5,23.0,24.0,199100.0,23.25,19.75,22.083333333333332,2.25,0.5,1.25,False,0.75,
1000,10287744,ORB,1994-04-06,23.75,24.25,22.5,23.5,203200.0,0.0,1.0,23.75,24.25,22.5,23.5,203200.0,24.5,23.0,22.5,0.75,1.25,0.16666666666666785,False,0.0,
1001,10287745,ORB,1994-04-07,23.75,24.0,22.5,23.0,105800.0,0.0,1.0,23.75,24.0,22.5,23.0,105800.0,24.25,22.5,23.5,0.0,3.0,-0.75,False,-0.75,
1002,10287746,ORB,1994-04-08,23.0,23.0,21.25,22.25,263900.0,0.0,1.0,23.0,23.0,21.25,22.25,263900.0,24.0,22.5,23.5,-0.75,0.0,-1.6666666666666679,False,-0.5,
1003,10287747,ORB,1994-04-11,22.5,22.5,21.75,21.75,168700.0,0.0,1.0,22.5,22.5,21.75,21.75,168700.0,23.0,21.25,23.083333333333332,-0.5,-1.25,-1.3333333333333321,False,-1.370000000000001,
1004,10287748,ORB,1994-04-12,21.13,22.0,20.75,20.75,192100.0,0.0,1.0,21.13,22.0,20.75,20.75,192100.0,22.5,21.75,22.209999999999997,-1.370000000000001,-2.620000000000001,-2.786666666666669,False,0.370000000000001,
1005,10287749,ORB,1994-04-13,21.5,21.5,19.5,20.5,417900.0,0.0,1.0,21.5,21.5,19.5,20.5,417900.0,22.0,20.75,21.709999999999997,0.370000000000001,-1.5,-2.666666666666668,False,-1.0,
1006,10287750,ORB,1994-04-14,20.5,20.5,20.0,20.5,141500.0,0.0,1.0,20.5,20.5,20.0,20.5,141500.0,21.5,19.5,21.043333333333333,-1.0,-2.0,-3.25,False,0.0,
1007,10287751,ORB,1994-04-15,20.5,20.5,19.75,20.25,212500.0,0.0,1.0,20.5,20.5,19.75,20.25,212500.0,20.5,20.0,20.833333333333332,0.0,-0.629999999999999,-2.583333333333332,False,-0.25,
1008,10287752,ORB,1994-04-18,20.25,21.25,19.75,21.25,128700.0,0.0,1.0,20.25,21.25,19.75,21.25,128700.0,20.5,19.75,20.416666666666668,-0.25,-1.25,-1.6666666666666679,False,1.0,
1009,10287753,ORB,1994-04-19,21.25,22.0,21.0,21.75,80000.0,0.0,1.0,21.25,22.0,21.0,21.75,80000.0,21.25,19.75,20.666666666666668,1.0,0.75,-0.8333333333333321,False,1.0,
1010,10287754,ORB,1994-04-20,22.25,22.25,20.0,20.75,121000.0,0.0,1.0,22.25,22.25,20.0,20.75,121000.0,22.0,21.0,21.25,1.0,1.75,-0.25,False,-1.3099999999999987,
1011,10287755,ORB,1994-04-21,20.94,21.25,20.5,21.0,47700.0,0.0,1.0,20.94,21.25,20.5,21.0,47700.0,22.25,20.0,21.48,-1.3099999999999987,0.6900000000000013,-2.5599999999999987,False,0.3099999999999987,
1012,10287756,ORB,1994-04-22,21.25,21.25,20.5,21.0,79600.0,0.0,1.0,21.25,21.25,20.5,21.0,79600.0,21.25,20.5,21.48,0.3099999999999987,0.0,-2.25,False,0.0,
1013,10287757,ORB,1994-04-25,21.25,21.5,20.5,20.5,56400.0,0.0,1.0,21.25,21.5,20.5,20.5,56400.0,21.25,20.5,21.146666666666665,0.0,-1.0,-1.8333333333333321,False,-0.75,
1014,10287758,ORB,1994-04-26,20.5,21.5,20.5,21.0,75800.0,0.0,1.0,20.5,21.5,20.5,21.0,75800.0,21.5,20.5,21.0,-0.75,-0.4400000000000013,-1.7099999999999973,False,1.0,
1015,10287759,ORB,1994-04-28,21.5,22.5,21.25,22.0,156900.0,0.0,1.0,21.5,22.5,21.25,22.0,156900.0,21.5,20.5,21.083333333333332,1.0,0.25,-0.2099999999999973,False,0.75,
1016,10287760,ORB,1994-04-29,22.25,23.0,22.0,22.25,102200.0,0.0,1.0,22.25,23.0,22.0,22.25,102200.0,22.5,21.25,21.416666666666668,0.75,1.0,1.206666666666667,False,0.25,
1017,10287761,ORB,1994-05-02,22.5,22.75,22.25,22.75,126400.0,0.0,1.0,22.5,22.75,22.25,22.75,126400.0,23.0,22.0,22.083333333333332,0.25,2.0,1.6666666666666679,False,-0.25,
1018,10287762,ORB,1994-05-03,22.25,23.5,22.25,23.12,136100.0,0.0,1.0,22.25,23.5,22.25,23.12,136100.0,22.75,22.25,22.333333333333332,-0.25,0.75,1.8333333333333321,False,1.25,
1019,10287763,ORB,1994-05-04,23.5,23.75,23.0,23.25,146200.0,0.0,1.0,23.5,23.75,23.0,23.25,146200.0,23.5,22.25,22.75,1.25,1.25,2.833333333333332,False,-0.25,
1020,10287764,ORB,1994-05-05,23.25,23.75,22.25,22.5,218700.0,0.0,1.0,23.25,23.75,22.25,22.5,218700.0,23.75,23.0,23.0,-0.25,0.75,2.0,False,-1.25,
1021,10287765,ORB,1994-05-06,22.0,22.0,21.0,21.5,226900.0,0.0,1.0,22.0,22.0,21.0,21.5,226900.0,23.75,22.25,22.916666666666668,-1.25,-0.25,0.5199999999999996,False,-0.25,
1022,10287766,ORB,1994-05-09,21.75,21.75,20.25,20.62,134100.0,0.0,1.0,21.75,21.75,20.25,20.62,134100.0,22.0,21.0,22.333333333333332,-0.25,-1.75,0.2699999999999996,False,-0.75,
1023,10287767,ORB,1994-05-10,21.0,21.5,20.75,21.25,60200.0,0.0,1.0,21.0,21.5,20.75,21.25,60200.0,21.75,20.25,21.583333333333332,-0.75,-2.25,-0.14666666666666472,False,-0.25,
1024,10287768,ORB,1994-05-11,20.75,21.5,20.75,21.0,122700.0,0.0,1.0,20.75,21.5,20.75,21.0,122700.0,21.5,20.75,21.166666666666668,-0.25,-1.25,-0.25,False,1.0,
1025,10287769,ORB,1994-05-12,21.75,21.75,21.25,21.44,66800.0,0.0,1.0,21.75,21.75,21.25,21.44,66800.0,21.5,20.75,21.166666666666668,1.0,0.0,0.6666666666666679,False,0.0,
1026,10287770,ORB,1994-05-13,21.75,21.75,20.5,20.87,327700.0,0.0,1.0,21.75,21.75,20.5,20.87,327700.0,21.75,21.25,21.416666666666668,0.0,0.75,0.33333333333333215,False,-1.5,
1027,10287771,ORB,1994-05-16,20.25,21.0,19.75,20.25,101700.0,0.0,1.0,20.25,21.0,19.75,20.25,101700.0,21.75,20.5,21.25,-1.5,-0.5,-1.8333333333333321,False,0.0,
1028,10287772,ORB,1994-05-17,20.25,20.25,19.25,20.0,129900.0,0.0,1.0,20.25,20.25,19.25,20.0,129900.0,21.0,19.75,20.75,0.0,-1.5,-2.083333333333332,False,0.25,
1029,10287773,ORB,1994-05-18,20.5,21.0,19.5,21.0,93200.0,0.0,1.0,20.5,21.0,19.5,21.0,93200.0,20.25,19.25,20.333333333333332,0.25,-1.25,-2.25,False,0.0,
1030,10287774,ORB,1994-05-19,20.5,21.25,20.5,21.13,77600.0,0.0,1.0,20.5,21.25,20.5,21.13,77600.0,21.0,19.5,20.416666666666668,0.0,0.25,-2.5,False,0.5,
1031,10287775,ORB,1994-05-20,21.0,21.75,20.75,21.25,70600.0,0.0,1.0,21.0,21.75,20.75,21.25,70600.0,21.25,20.5,20.666666666666668,0.5,0.75,-1.9166666666666679,False,0.25,
1032,10287776,ORB,1994-05-23,21.25,21.75,20.25,20.5,326300.0,0.0,1.0,21.25,21.75,20.25,20.5,326300.0,21.75,20.75,20.916666666666668,0.25,0.75,-1.0833333333333321,False,-0.5,
1033,10287777,ORB,1994-05-24,20.75,20.75,20.0,20.0,204300.0,0.0,1.0,20.75,20.75,20.0,20.0,204300.0,21.75,20.25,21.0,-0.5,0.25,-0.8333333333333321,False,0.0,
1034,10287778,ORB,1994-05-25,20.75,21.75,20.0,21.75,430800.0,0.0,1.0,20.75,21.75,20.0,21.75,430800.0,20.75,20.0,20.916666666666668,0.0,-0.25,-0.41666666666666785,False,1.25,
1035,10287779,ORB,1994-05-26,22.0,22.0,21.0,21.88,229900.0,0.0,1.0,22.0,22.0,21.0,21.88,229900.0,21.75,20.0,21.166666666666668,1.25,0.75,0.8333333333333321,False,0.25,
1036,10287780,ORB,1994-05-27,22.25,22.25,21.5,22.0,57900.0,0.0,1.0,22.25,22.25,21.5,22.0,57900.0,22.0,21.0,21.666666666666668,0.25,1.5,0.8333333333333321,False,-0.75,
1037,10287781,ORB,1994-05-31,21.5,22.25,21.25,22.0,16500.0,0.0,1.0,21.5,22.25,21.25,22.0,16500.0,22.25,21.5,21.916666666666668,-0.75,0.75,0.25,False,0.25,
1038,10287782,ORB,1994-06-01,21.75,22.5,21.25,22.0,262100.0,0.0,1.0,21.75,22.5,21.25,22.0,262100.0,22.25,21.25,21.833333333333332,0.25,-0.25,1.0,False,-0.5,
1039,10287783,ORB,1994-06-02,21.25,22.0,20.75,21.0,66000.0,0.0,1.0,21.25,22.0,20.75,21.0,66000.0,22.5,21.25,21.5,-0.5,-1.0,0.9166666666666679,False,0.25,
1040,10287784,ORB,1994-06-03,21.5,21.5,20.0,20.87,356200.0,0.0,1.0,21.5,21.5,20.0,20.87,356200.0,22.0,20.75,21.5,0.25,0.0,1.0833333333333321,False,-0.5,
1041,10287785,ORB,1994-06-06,21.0,21.25,20.5,20.75,119900.0,0.0,1.0,21.0,21.25,20.5,20.75,119900.0,21.5,20.0,21.25,-0.5,-0.75,0.33333333333333215,False,0.0,
1042,10287786,ORB,1994-06-07,21.0,21.0,20.5,21.0,81300.0,0.0,1.0,21.0,21.0,20.5,21.0,81300.0,21.25,20.5,21.166666666666668,0.0,-0.25,0.08333333333333215,False,0.25,
1043,10287787,ORB,1994-06-08,21.25,21.25,20.12,20.5,237800.0,0.0,1.0,21.25,21.25,20.12,20.5,237800.0,21.0,20.5,21.083333333333332,0.25,-0.25,0.25,False,-0.75,
1044,10287788,ORB,1994-06-09,20.5,20.5,19.25,20.5,95200.0,0.0,1.0,20.5,20.5,19.25,20.5,95200.0,21.25,20.12,20.916666666666668,-0.75,-0.5,-0.41666666666666785,False,0.25,
1045,10287789,ORB,1994-06-10,20.75,21.0,20.25,20.75,111500.0,0.0,1.0,20.75,21.0,20.25,20.75,111500.0,20.5,19.25,20.833333333333332,0.25,-0.25,-0.41666666666666785,False,0.25,
1046,10287790,ORB,1994-06-13,21.0,21.0,20.0,20.0,141100.0,0.0,1.0,21.0,21.0,20.0,20.0,141100.0,21.0,20.25,20.75,0.25,-0.25,-0.6666666666666679,False,-0.75,
1047,10287791,ORB,1994-06-14,20.25,20.75,20.0,20.25,38900.0,0.0,1.0,20.25,20.75,20.0,20.25,38900.0,21.0,20.0,20.666666666666668,-0.75,-0.25,-1.6666666666666679,False,-0.25,
1048,10287792,ORB,1994-06-15,20.0,20.75,19.75,19.88,58400.0,0.0,1.0,20.0,20.75,19.75,19.88,58400.0,20.75,20.0,20.416666666666668,-0.25,-0.75,-1.8333333333333321,False,0.0,
1049,10287793,ORB,1994-06-16,20.0,20.25,19.75,20.25,74400.0,0.0,1.0,20.0,20.25,19.75,20.25,74400.0,20.75,19.75,20.083333333333332,0.0,-1.0,-1.5,False,0.25,
1050,10287794,ORB,1994-06-17,20.25,20.25,19.0,19.5,657500.0,0.0,1.0,20.25,20.25,19.0,19.5,657500.0,20.25,19.75,20.083333333333332,0.25,0.0,-1.25,False,-1.0,
1051,10287795,ORB,1994-06-20,19.25,19.25,18.75,19.0,80600.0,0.0,1.0,19.25,19.25,18.75,19.0,80600.0,20.25,19.0,19.833333333333332,-1.0,-0.75,-2.0,False,-0.5,
1052,10287796,ORB,1994-06-21,18.75,19.25,17.5,18.0,708700.0,0.0,1.0,18.75,19.25,17.5,18.0,708700.0,19.25,18.75,19.416666666666668,-0.5,-1.25,-2.416666666666668,False,-0.25,
1053,10287797,ORB,1994-06-22,18.5,19.75,18.25,19.25,142000.0,0.0,1.0,18.5,19.75,18.25,19.25,142000.0,19.25,17.5,18.833333333333332,-0.25,-1.75,-2.583333333333332,False,1.0,
1054,10287798,ORB,1994-06-23,19.5,19.5,18.0,18.25,66300.0,0.0,1.0,19.5,19.5,18.0,18.25,66300.0,19.75,18.25,18.916666666666668,1.0,0.25,-1.4166666666666679,False,-1.25,
1055,10287799,ORB,1994-06-24,18.25,18.25,17.0,17.75,121900.0,0.0,1.0,18.25,18.25,17.0,17.75,121900.0,19.5,18.0,18.75,-1.25,-0.5,-2.583333333333332,False,-0.5,
1056,10287800,ORB,1994-06-27,17.75,18.75,17.75,18.0,295700.0,0.0,1.0,17.75,18.75,17.75,18.0,295700.0,18.25,17.0,18.5,-0.5,-0.75,-3.0,False,-0.5,
1057,10287801,ORB,1994-06-28,17.25,17.75,14.0,14.38,722500.0,0.0,1.0,17.25,17.75,14.0,14.38,722500.0,18.75,17.75,17.75,-0.5,-2.25,-3.416666666666668,False,-2.5,
1058,10287802,ORB,1994-06-29,14.75,16.0,14.75,15.5,1152300.0,0.0,1.0,14.75,16.0,14.75,15.5,1152300.0,17.75,14.0,16.583333333333332,-2.5,-3.5,-5.666666666666668,False,1.5,
1059,10287803,ORB,1994-06-30,16.25,16.5,15.5,16.25,355800.0,0.0,1.0,16.25,16.5,15.5,16.25,355800.0,16.0,14.75,16.083333333333332,1.5,-1.5,-3.833333333333332,False,0.0,
1060,10287804,ORB,1994-07-01,16.25,16.25,15.75,15.88,100400.0,0.0,1.0,16.25,16.25,15.75,15.88,100400.0,16.5,15.5,15.75,0.0,-1.0,-3.833333333333332,False,0.0,
1061,10287805,ORB,1994-07-05,16.25,16.25,15.75,15.75,111000.0,0.0,1.0,16.25,16.25,15.75,15.75,111000.0,16.25,15.75,16.25,0.0,1.5,-3.583333333333332,False,0.0,
1062,10287806,ORB,1994-07-06,16.25,16.25,15.25,15.75,243900.0,0.0,1.0,16.25,16.25,15.25,15.75,243900.0,16.25,15.75,16.25,0.0,0.0,-3.166666666666668,False,-0.5,
1063,10287807,ORB,1994-07-07,15.75,16.0,15.5,15.75,166600.0,0.0,1.0,15.75,16.0,15.5,15.75,166600.0,16.25,15.25,16.083333333333332,-0.5,-0.5,-3.083333333333332,False,-0.3699999999999992,
1064,10287808,ORB,1994-07-08,15.38,15.75,15.0,15.5,123800.0,0.0,1.0,15.38,15.75,15.0,15.5,123800.0,16.0,15.5,15.793333333333335,-0.3699999999999992,-0.8699999999999992,-3.536666666666667,False,0.3699999999999992,
1065,10287809,ORB,1994-07-11,15.75,15.75,14.75,15.5,157000.0,0.0,1.0,15.75,15.75,14.75,15.5,157000.0,15.75,15.0,15.626666666666667,0.3699999999999992,-0.5,-3.0,False,-0.25,
1066,10287810,ORB,1994-07-12,15.5,15.5,14.75,15.25,199400.0,0.0,1.0,15.5,15.5,14.75,15.25,199400.0,15.75,14.75,15.543333333333335,-0.25,-0.25,-3.0,False,0.0,
1067,10287811,ORB,1994-07-13,15.5,15.5,15.0,15.0,105800.0,0.0,1.0,15.5,15.5,15.0,15.0,105800.0,15.5,14.75,15.583333333333334,0.0,0.11999999999999922,-2.25,False,-0.25,
1068,10287812,ORB,1994-07-14,15.25,15.75,15.0,15.0,86300.0,0.0,1.0,15.25,15.75,15.0,15.0,86300.0,15.5,15.0,15.416666666666666,-0.25,-0.5,-1.3333333333333321,False,0.0,
1069,10287813,ORB,1994-07-15,15.25,15.75,15.0,15.75,32500.0,0.0,1.0,15.25,15.75,15.0,15.75,32500.0,15.75,15.0,15.333333333333334,0.0,-0.25,-0.8333333333333321,False,0.5,
1070,10287814,ORB,1994-07-18,15.75,15.75,14.5,15.0,171400.0,0.0,1.0,15.75,15.75,14.5,15.0,171400.0,15.75,15.0,15.416666666666666,0.5,0.25,0.0,False,-0.75,
1071,10287815,ORB,1994-07-19,15.0,15.0,14.75,15.0,234500.0,0.0,1.0,15.0,15.0,14.75,15.0,234500.0,15.75,14.5,15.333333333333334,-0.75,-0.25,-1.25,False,0.0,
1072,10287816,ORB,1994-07-20,15.0,15.0,14.5,14.75,99400.0,0.0,1.0,15.0,15.0,14.5,14.75,99400.0,15.0,14.75,15.25,0.0,-0.25,-1.25,False,0.0,
1073,10287817,ORB,1994-07-21,15.0,15.0,14.75,15.0,23400.0,0.0,1.0,15.0,15.0,14.75,15.0,23400.0,15.0,14.5,15.0,0.0,-0.75,-1.0833333333333321,False,0.0,
1074,10287818,ORB,1994-07-22,15.0,15.0,14.75,15.0,15200.0,0.0,1.0,15.0,15.0,14.75,15.0,15200.0,15.0,14.75,15.0,0.0,0.0,-0.7933333333333348,False,-0.25,
1075,10287819,ORB,1994-07-25,14.75,15.25,14.75,14.75,67100.0,0.0,1.0,14.75,15.25,14.75,14.75,67100.0,15.0,14.75,14.916666666666666,-0.25,-0.25,-0.8766666666666669,False,0.75,
1076,10287820,ORB,1994-07-26,15.5,15.5,14.75,15.0,24700.0,0.0,1.0,15.5,15.5,14.75,15.0,24700.0,15.25,14.75,15.083333333333334,0.75,0.5,-0.04333333333333478,False,0.5,
1077,10287821,ORB,1994-07-27,16.0,17.5,15.5,16.75,380600.0,0.0,1.0,16.0,17.5,15.5,16.75,380600.0,15.5,14.75,15.416666666666666,0.5,1.0,0.4166666666666661,False,1.25,
1078,10287822,ORB,1994-07-28,17.25,17.75,16.75,17.5,183300.0,0.0,1.0,17.25,17.75,16.75,17.5,183300.0,17.5,15.5,16.25,1.25,2.5,1.833333333333334,False,0.25,
1079,10287823,ORB,1994-07-29,17.5,17.5,16.5,17.25,121800.0,0.0,1.0,17.5,17.5,16.5,17.25,121800.0,17.75,16.75,16.916666666666668,0.25,2.0,2.166666666666666,False,-1.0,
1080,10287824,ORB,1994-08-01,16.5,17.25,16.0,16.0,116700.0,0.0,1.0,16.5,17.25,16.0,16.0,116700.0,17.5,16.5,17.083333333333332,-1.0,0.5,1.083333333333334,False,-0.5,
1081,10287825,ORB,1994-08-02,16.0,16.5,15.25,16.0,105700.0,0.0,1.0,16.0,16.5,15.25,16.0,105700.0,17.25,16.0,16.666666666666668,-0.5,-1.25,0.6666666666666661,False,0.5,
1082,10287826,ORB,1994-08-03,16.5,17.25,16.0,17.25,103000.0,0.0,1.0,16.5,17.25,16.0,17.25,103000.0,16.5,15.25,16.333333333333332,0.5,-1.0,1.25,False,0.75,
1083,10287827,ORB,1994-08-04,17.25,17.75,17.0,17.5,45600.0,0.0,1.0,17.25,17.75,17.0,17.5,45600.0,17.25,16.0,16.583333333333332,0.75,0.75,2.25,False,-0.5,
1084,10287828,ORB,1994-08-05,16.75,17.5,16.75,16.75,76900.0,0.0,1.0,16.75,17.5,16.75,16.75,76900.0,17.75,17.0,16.833333333333332,-0.5,0.75,1.75,False,0.5,
1085,10287829,ORB,1994-08-08,17.25,17.25,16.5,17.25,26700.0,0.0,1.0,17.25,17.25,16.5,17.25,26700.0,17.5,16.75,17.083333333333332,0.5,0.75,2.333333333333334,False,0.0,
1086,10287830,ORB,1994-08-09,17.25,17.25,16.63,16.75,18500.0,0.0,1.0,17.25,17.25,16.63,16.75,18500.0,17.25,16.5,17.083333333333332,0.0,0.0,2.166666666666666,False,0.0,
