,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
599,4497858,ECL,1990-05-17,23.75,23.75,23.5,23.62,69700.0,0.0,1.0,2.0010493220781003,2.0010493220781003,1.9799856450036,1.9900962099994,557600.0,23.62,23.12,23.456666666666667,0.25,0.25,1.9166666666666679,False,-0.129999999999999,
600,4497859,ECL,1990-05-18,23.62,23.62,23.38,23.62,54500.0,0.0,1.0,1.9900962099994,1.9900962099994,1.9698750800078,1.9900962099994,436000.0,23.75,23.5,23.623333333333335,-0.129999999999999,0.5,1.6600000000000037,False,-0.120000000000001,
601,4497860,ECL,1990-05-21,23.5,24.25,23.5,24.0,107000.0,0.0,1.0,1.9799856450036,2.0431766762271,1.9799856450036,2.0221129991526,856000.0,23.62,23.38,23.623333333333335,-0.120000000000001,0.0,0.9966666666666697,False,0.620000000000001,
602,4497861,ECL,1990-05-22,24.12,24.25,24.0,24.25,30500.0,0.0,1.0,2.0322235641484,2.0431766762271,2.0221129991526,2.0431766762271,244000.0,24.25,23.5,23.74666666666667,0.620000000000001,0.370000000000001,1.076666666666668,False,0.129999999999999,
603,4497862,ECL,1990-05-23,24.25,24.5,24.0,24.5,28000.0,0.0,1.0,2.0431766762271,2.0642403533016003,2.0221129991526,2.0642403533016003,224000.0,24.25,24.0,23.956666666666667,0.129999999999999,0.629999999999999,0.9166666666666679,False,0.129999999999999,
604,4497863,ECL,1990-05-24,24.38,24.62,24.38,24.5,39100.0,0.0,1.0,2.0541297883059,2.0743509182974,2.0541297883059,2.0642403533016003,312800.0,24.5,24.0,24.25,0.129999999999999,0.879999999999999,1.0033333333333339,False,0.240000000000002,
605,4497864,ECL,1990-05-25,24.62,24.75,24.5,24.5,20200.0,0.0,1.0,2.0743509182974,2.0853040303761,2.0642403533016003,2.0642403533016003,161600.0,24.62,24.38,24.416666666666668,0.240000000000002,0.5,1.326666666666668,False,-0.120000000000001,
606,4497865,ECL,1990-05-29,24.5,24.75,24.5,24.75,36200.0,0.0,1.0,2.0642403533016003,2.0853040303761,2.0642403533016003,2.0853040303761,289600.0,24.75,24.5,24.5,-0.120000000000001,0.25,1.1233333333333348,False,0.379999999999999,
607,4497866,ECL,1990-05-30,24.88,25.5,24.88,25.12,113800.0,0.0,1.0,2.0962571424549,2.1484950615997,2.0962571424549,2.1164782724464,910400.0,24.75,24.5,24.666666666666668,0.379999999999999,0.5,1.5899999999999963,False,0.120000000000001,
608,4497867,ECL,1990-05-31,25.0,25.12,24.5,24.88,202100.0,0.0,1.0,2.1063677074506,2.1164782724464,2.0642403533016003,2.0962571424549,1616800.0,25.5,24.88,24.793333333333333,0.120000000000001,0.379999999999999,1.6266666666666652,False,0.0,
609,4497868,ECL,1990-06-01,25.0,25.12,24.75,25.0,28800.0,0.0,1.0,2.1063677074506,2.1164782724464,2.0853040303761,2.1063677074506,230400.0,25.12,24.5,24.959999999999997,0.0,0.5,1.543333333333333,False,-0.120000000000001,
610,4497869,ECL,1990-06-04,24.88,25.12,24.88,25.12,35900.0,0.0,1.0,2.0962571424549,2.1164782724464,2.0962571424549,2.1164782724464,287200.0,25.12,24.75,24.959999999999997,-0.120000000000001,0.0,1.2566666666666642,False,0.120000000000001,
611,4497870,ECL,1990-06-05,25.0,25.25,24.62,24.88,200800.0,0.0,1.0,2.1063677074506,2.1274313845252,2.0743509182974,2.0962571424549,1606400.0,25.12,24.88,24.959999999999997,0.120000000000001,0.0,1.3766666666666652,False,-0.120000000000001,
612,4497871,ECL,1990-06-06,24.88,25.12,24.88,24.88,39000.0,0.0,1.0,2.0962571424549,2.1164782724464,2.0962571424549,2.0962571424549,312000.0,25.25,24.62,24.919999999999998,-0.120000000000001,-0.120000000000001,1.1333333333333293,False,0.240000000000002,
613,4497872,ECL,1990-06-07,25.12,25.75,25.12,25.75,102400.0,0.0,1.0,2.1164782724464,2.1695587386742,2.1164782724464,2.1695587386742,819200.0,25.12,24.88,25.0,0.240000000000002,0.240000000000002,1.163333333333334,False,0.759999999999998,
614,4497873,ECL,1990-06-08,25.88,26.62,25.88,26.5,163100.0,0.0,1.0,2.1805118507529,2.2428603348934,2.1805118507529,2.2327497698977004,1304800.0,25.75,25.12,25.293333333333333,0.759999999999998,0.879999999999999,1.629999999999999,False,0.740000000000002,
615,4497874,ECL,1990-06-11,26.62,26.62,26.25,26.5,57600.0,0.0,1.0,2.2428603348934,2.2428603348934,2.2116860928232,2.2327497698977004,460800.0,26.62,25.88,25.873333333333335,0.740000000000002,1.740000000000002,2.203333333333333,False,-0.120000000000001,
616,4497875,ECL,1990-06-12,26.5,27.0,26.5,27.0,87000.0,0.0,1.0,2.2327497698977004,2.2748771240467005,2.2327497698977004,2.2748771240467005,696000.0,26.62,26.25,26.333333333333332,-0.120000000000001,1.379999999999999,2.0,False,0.379999999999999,
617,4497876,ECL,1990-06-13,26.88,27.0,26.75,26.88,62200.0,0.165,1.0,2.2786685859201,2.2888412135358,2.2676482393364,2.2786685859201,497600.0,27.0,26.5,26.666666666666668,0.379999999999999,1.0,2.213333333333331,False,-0.129999999999999,
618,4497877,ECL,1990-06-14,26.75,27.25,26.75,27.12,63000.0,0.0,1.0,2.2676482393364,2.3100341877352,2.2676482393364,2.2990138411515,504000.0,27.0,26.75,26.709999999999997,-0.129999999999999,0.129999999999999,1.956666666666667,False,0.0,
619,4497878,ECL,1990-06-15,26.75,27.12,26.75,27.0,106400.0,0.0,1.0,2.2676482393364,2.2990138411515,2.2676482393364,2.2888412135358,851200.0,27.25,26.75,26.793333333333333,0.0,0.25,1.7900000000000027,False,0.25,
620,4497879,ECL,1990-06-18,27.0,27.12,26.88,27.12,85600.0,0.0,1.0,2.2888412135358,2.2990138411515,2.2786685859201,2.2990138411515,684800.0,27.12,26.75,26.833333333333332,0.25,0.120000000000001,2.0400000000000027,False,0.120000000000001,
621,4497880,ECL,1990-06-19,27.12,27.5,27.0,27.0,205400.0,0.0,1.0,2.2990138411515,2.3312271619346,2.2888412135358,2.2888412135358,1643200.0,27.12,26.88,26.956666666666667,0.120000000000001,0.370000000000001,2.1600000000000037,False,0.0,
622,4497881,ECL,1990-06-20,27.12,27.25,26.25,26.5,156100.0,0.0,1.0,2.2990138411515,2.3100341877352,2.2252622909376,2.246455265137,1248800.0,27.5,27.0,27.080000000000002,0.0,0.370000000000001,2.200000000000003,False,-0.620000000000001,
623,4497882,ECL,1990-06-21,26.5,27.0,26.38,27.0,43900.0,0.0,1.0,2.246455265137,2.2888412135358,2.2362826375213,2.2888412135358,351200.0,27.25,26.25,26.913333333333338,-0.620000000000001,-0.5,1.5,False,0.879999999999999,
624,4497883,ECL,1990-06-22,27.38,27.62,27.12,27.25,95600.0,0.0,1.0,2.3210545343189,2.3413997895503,2.2990138411515,2.3100341877352,764800.0,27.0,26.38,27.0,0.879999999999999,0.259999999999998,2.086666666666666,False,-0.129999999999999,
625,4497884,ECL,1990-06-25,27.25,27.25,26.75,26.75,25100.0,0.0,1.0,2.3100341877352,2.3100341877352,2.2676482393364,2.2676482393364,200800.0,27.62,27.12,27.043333333333333,-0.129999999999999,0.129999999999999,1.3766666666666652,False,-0.25,
626,4497885,ECL,1990-06-26,27.0,27.0,26.88,26.88,59900.0,0.0,1.0,2.2888412135358,2.2888412135358,2.2786685859201,2.2786685859201,479200.0,27.25,26.75,27.209999999999997,-0.25,0.5,0.6666666666666679,False,-0.25,
627,4497886,ECL,1990-06-27,26.75,27.12,26.75,27.0,13300.0,0.0,1.0,2.2676482393364,2.2990138411515,2.2676482393364,2.2888412135358,106400.0,27.0,26.88,27.0,-0.25,-0.629999999999999,0.08333333333333215,False,0.5,
628,4497887,ECL,1990-06-28,27.25,27.25,26.38,26.75,192200.0,0.0,1.0,2.3100341877352,2.3100341877352,2.2362826375213,2.2676482393364,1537600.0,27.12,26.75,27.0,0.5,0.0,0.5400000000000027,False,-0.5,
629,4497888,ECL,1990-06-29,26.75,26.75,26.25,26.25,111400.0,0.0,1.0,2.2676482393364,2.2676482393364,2.2252622909376,2.2252622909376,891200.0,27.25,26.38,26.916666666666668,-0.5,-0.25,-0.043333333333333,False,-0.5,
630,4497889,ECL,1990-07-02,26.25,26.62,26.25,26.62,94400.0,0.0,1.0,2.2252622909376,2.2566278927527,2.2252622909376,2.2566278927527,755200.0,26.75,26.25,26.75,-0.5,-0.5,-0.5833333333333321,False,0.25,
631,4497890,ECL,1990-07-03,26.5,27.25,26.5,27.12,42500.0,0.0,1.0,2.246455265137,2.3100341877352,2.246455265137,2.2990138411515,340000.0,26.62,26.25,26.5,0.25,-0.75,-0.456666666666667,False,0.75,
632,4497891,ECL,1990-07-05,27.25,27.25,27.0,27.12,122900.0,0.0,1.0,2.3100341877352,2.3100341877352,2.2888412135358,2.2990138411515,983200.0,27.25,26.5,26.666666666666668,0.75,0.5,0.16999999999999815,False,-0.129999999999999,
633,4497892,ECL,1990-07-06,27.12,27.62,27.0,27.62,38600.0,0.0,1.0,2.2990138411515,2.3413997895503,2.2888412135358,2.3413997895503,308800.0,27.25,27.0,26.956666666666667,-0.129999999999999,0.870000000000001,0.20666666666666345,False,0.5,
634,4497893,ECL,1990-07-09,27.62,27.75,27.5,27.75,35000.0,0.0,1.0,2.3413997895503,2.352420136134,2.3312271619346,2.352420136134,280000.0,27.62,27.0,27.330000000000002,0.5,1.120000000000001,0.620000000000001,False,-0.120000000000001,
635,4497894,ECL,1990-07-10,27.5,27.75,27.25,27.25,64900.0,0.0,1.0,2.3312271619346,2.352420136134,2.3100341877352,2.3100341877352,519200.0,27.75,27.5,27.413333333333338,-0.120000000000001,0.25,0.456666666666667,False,-0.120000000000001,
636,4497895,ECL,1990-07-11,27.38,27.5,27.25,27.5,27500.0,0.0,1.0,2.3210545343189,2.3312271619346,2.3100341877352,2.3312271619346,220000.0,27.75,27.25,27.5,-0.120000000000001,0.259999999999998,0.1700000000000017,False,0.120000000000001,
637,4497896,ECL,1990-07-12,27.5,27.75,27.25,27.62,77100.0,0.0,1.0,2.3312271619346,2.352420136134,2.3100341877352,2.3413997895503,616800.0,27.5,27.25,27.459999999999997,0.120000000000001,-0.120000000000001,0.5,False,0.120000000000001,
638,4497897,ECL,1990-07-13,27.62,27.62,26.88,26.88,26000.0,0.0,1.0,2.3413997895503,2.3413997895503,2.2786685859201,2.2786685859201,208000.0,27.75,27.25,27.5,0.120000000000001,0.120000000000001,0.620000000000001,False,-0.870000000000001,
639,4497898,ECL,1990-07-16,26.75,27.12,26.75,27.0,106000.0,0.0,1.0,2.2676482393364,2.2990138411515,2.2676482393364,2.2888412135358,848000.0,27.62,26.88,27.290000000000003,-0.870000000000001,-0.629999999999999,-0.16666666666666785,False,0.129999999999999,
640,4497899,ECL,1990-07-17,26.88,27.0,26.62,27.0,65000.0,0.0,1.0,2.2786685859201,2.2888412135358,2.2566278927527,2.2888412135358,520000.0,27.12,26.75,27.083333333333332,0.129999999999999,-0.620000000000001,0.129999999999999,False,-0.129999999999999,
641,4497900,ECL,1990-07-18,26.75,27.0,26.5,26.62,65800.0,0.0,1.0,2.2676482393364,2.2888412135358,2.246455265137,2.2566278927527,526400.0,27.0,26.62,26.793333333333333,-0.129999999999999,-0.870000000000001,0.25,False,-0.129999999999999,
642,4497901,ECL,1990-07-19,26.62,26.75,25.88,26.25,47100.0,0.0,1.0,2.2566278927527,2.2676482393364,2.1938966891225,2.2252622909376,376800.0,27.0,26.5,26.75,-0.129999999999999,-0.129999999999999,-0.046666666666666856,False,-0.370000000000001,
643,4497902,ECL,1990-07-20,26.25,26.38,26.12,26.12,48200.0,0.0,1.0,2.2252622909376,2.2362826375213,2.2142419443539,2.2142419443539,385600.0,26.75,25.88,26.540000000000003,-0.370000000000001,-0.629999999999999,-0.706666666666667,False,0.0,
644,4497903,ECL,1990-07-23,26.25,26.25,24.88,25.25,16600.0,0.0,1.0,2.2252622909376,2.2252622909376,2.1091247923249,2.14049039414,132800.0,26.38,26.12,26.373333333333335,0.0,-0.5,-1.0800000000000018,False,-1.25,
645,4497904,ECL,1990-07-24,25.0,25.0,24.0,24.5,34400.0,0.0,1.0,2.1192974199406,2.1192974199406,2.034525523143,2.0769114715418,275200.0,26.25,24.88,25.833333333333332,-1.25,-1.620000000000001,-2.4133333333333375,False,-0.5,
646,4497905,ECL,1990-07-25,24.5,24.62,24.0,24.62,33000.0,0.0,1.0,2.0769114715418,2.0870840991575,2.034525523143,2.0870840991575,264000.0,25.0,24.0,25.25,-0.5,-1.75,-3.0,False,0.0,
647,4497906,ECL,1990-07-26,24.5,24.88,24.25,24.62,24700.0,0.0,1.0,2.0769114715418,2.1091247923249,2.0557184973424,2.0870840991575,197600.0,24.62,24.0,24.666666666666668,0.0,-1.75,-2.9599999999999973,False,-0.5,
648,4497907,ECL,1990-07-27,24.0,25.25,24.0,25.25,65500.0,0.0,1.0,2.034525523143,2.14049039414,2.034525523143,2.14049039414,524000.0,24.88,24.25,24.333333333333332,-0.5,-1.0,-3.5,False,1.379999999999999,
649,4497908,ECL,1990-07-30,25.38,26.62,25.38,26.62,24400.0,0.0,1.0,2.1515107407237,2.2566278927527,2.1515107407237,2.2566278927527,195200.0,25.25,24.0,24.626666666666665,1.379999999999999,0.879999999999999,-1.9100000000000037,False,1.120000000000001,
650,4497909,ECL,1990-07-31,26.5,27.25,26.12,27.0,154300.0,0.0,1.0,2.246455265137,2.3100341877352,2.2142419443539,2.2888412135358,1234400.0,26.62,25.38,25.293333333333333,1.120000000000001,2.0,-0.5833333333333321,False,0.5,
651,4497910,ECL,1990-08-01,27.0,27.0,26.5,26.62,26700.0,0.0,1.0,2.2888412135358,2.2888412135358,2.246455265137,2.2566278927527,213600.0,27.25,26.12,26.293333333333333,0.5,3.0,0.206666666666667,False,-0.620000000000001,
652,4497911,ECL,1990-08-02,26.38,26.38,25.62,25.75,13600.0,0.0,1.0,2.2362826375213,2.2362826375213,2.1718559959551,2.1828763425388,108800.0,27.0,26.5,26.626666666666665,-0.620000000000001,1.0,-0.370000000000001,False,-0.879999999999999,
653,4497912,ECL,1990-08-03,25.5,25.5,24.25,24.62,28600.0,0.0,1.0,2.1616833683394,2.1616833683394,2.0557184973424,2.0870840991575,228800.0,26.38,25.62,26.293333333333333,-0.879999999999999,-1.0,-1.0400000000000027,False,-1.25,
654,4497913,ECL,1990-08-06,24.25,24.5,23.75,24.25,73000.0,0.0,1.0,2.0557184973424,2.0769114715418,2.0133325489435,2.0557184973424,584000.0,25.5,24.25,25.376666666666665,-1.25,-2.75,-2.123333333333335,False,-0.129999999999999,
655,4497914,ECL,1990-08-07,24.12,24.25,23.75,24.0,18900.0,0.0,1.0,2.0446981507587,2.0557184973424,2.0133325489435,2.034525523143,151200.0,24.5,23.75,24.623333333333335,-0.129999999999999,-2.259999999999998,-1.7133333333333312,False,0.0,
656,4497915,ECL,1990-08-08,24.12,24.25,24.0,24.12,15300.0,0.0,1.0,2.0446981507587,2.0557184973424,2.034525523143,2.0446981507587,122400.0,24.25,23.75,24.163333333333338,0.0,-1.379999999999999,-1.129999999999999,False,-0.120000000000001,
657,4497916,ECL,1990-08-09,24.0,24.12,23.75,23.75,47600.0,0.0,1.0,2.034525523143,2.0446981507587,2.0133325489435,2.0133325489435,380800.0,24.25,24.0,24.080000000000002,-0.120000000000001,-0.25,-0.6666666666666679,False,-0.120000000000001,
658,4497917,ECL,1990-08-10,23.88,23.88,23.0,23.0,17300.0,0.0,1.0,2.0243528955272,2.0243528955272,1.9497536263453,1.9497536263453,138400.0,24.12,23.75,24.0,-0.120000000000001,-0.240000000000002,-0.45333333333333314,False,-1.129999999999999,
659,4497918,ECL,1990-08-13,22.75,23.12,22.62,23.12,23500.0,0.0,1.0,1.9285606521459,1.959926253961,1.9175403055622,1.959926253961,188000.0,23.88,23.0,23.543333333333333,-1.129999999999999,-1.370000000000001,-1.8766666666666652,False,0.25,
660,4497919,ECL,1990-08-14,23.0,23.25,22.88,23.12,4300.0,0.0,1.0,1.9497536263453,1.9709466005447,1.9395809987296,1.959926253961,34400.0,23.12,22.62,23.209999999999997,0.25,-1.0,-2.293333333333333,False,0.120000000000001,
661,4497920,ECL,1990-08-15,23.12,23.5,23.12,23.25,19000.0,0.0,1.0,1.959926253961,1.9921395747441,1.959926253961,1.9709466005447,152000.0,23.25,22.88,22.956666666666667,0.120000000000001,-0.759999999999998,-3.173333333333332,False,0.0,
662,4497921,ECL,1990-08-16,23.12,23.38,23.12,23.25,11100.0,0.0,1.0,1.959926253961,1.9819669471284,1.959926253961,1.9709466005447,88800.0,23.5,23.12,23.080000000000002,0.0,0.370000000000001,-3.506666666666664,False,-0.120000000000001,
663,4497922,ECL,1990-08-17,23.0,23.12,22.38,22.88,17100.0,0.0,1.0,1.9497536263453,1.959926253961,1.8971950503308,1.9395809987296,136800.0,23.38,23.12,23.080000000000002,-0.120000000000001,0.0,-3.293333333333333,False,-0.120000000000001,
664,4497923,ECL,1990-08-20,22.88,22.88,22.38,22.5,25800.0,0.0,1.0,1.9395809987296,1.9395809987296,1.8971950503308,1.9073676779465,206400.0,23.12,22.38,23.0,-0.120000000000001,-0.240000000000002,-2.496666666666666,False,-0.629999999999999,
665,4497924,ECL,1990-08-21,22.25,22.25,21.62,21.62,103500.0,0.0,1.0,1.8861747037471,1.8861747037471,1.8327684087646,1.8327684087646,828000.0,22.88,22.38,22.709999999999997,-0.629999999999999,-0.870000000000001,-2.373333333333335,False,-0.370000000000001,
666,4497925,ECL,1990-08-22,21.88,22.0,21.38,21.38,48300.0,0.0,1.0,1.854809101932,1.8649817295477,1.8124231535332,1.8124231535332,386400.0,22.25,21.62,22.336666666666662,-0.370000000000001,-1.120000000000001,-2.2833333333333385,False,-0.759999999999998,
667,4497926,ECL,1990-08-23,21.12,21.12,20.12,20.12,32400.0,0.0,1.0,1.7903824603658,1.7903824603658,1.7056105635682,1.7056105635682,259200.0,22.0,21.38,21.75,-0.759999999999998,-1.759999999999998,-2.960000000000001,False,-0.740000000000002,
668,4497927,ECL,1990-08-24,20.38,20.88,19.75,20.88,94000.0,0.0,1.0,1.7276512567356002,1.7700372051343998,1.6742449617531,1.7700372051343998,752000.0,21.12,20.12,21.126666666666665,-0.740000000000002,-1.870000000000001,-3.620000000000001,False,0.620000000000001,
669,4497928,ECL,1990-08-27,21.0,22.0,21.0,21.5,23300.0,0.0,1.0,1.7802098327501,1.8649817295477,1.7802098327501,1.8225957811489,186400.0,20.88,19.75,20.833333333333332,0.620000000000001,-0.879999999999999,-2.543333333333333,False,0.5,
670,4497929,ECL,1990-08-28,21.5,21.75,21.5,21.62,32000.0,0.0,1.0,1.8225957811489,1.8437887553483,1.8225957811489,1.8327684087646,256000.0,22.0,21.0,20.959999999999997,0.5,0.379999999999999,-1.7099999999999973,False,0.25,
671,4497930,ECL,1990-08-29,21.75,21.88,21.5,21.62,13800.0,0.0,1.0,1.8437887553483,1.854809101932,1.8225957811489,1.8327684087646,110400.0,21.75,21.5,21.416666666666668,0.25,1.370000000000001,-1.206666666666667,False,-0.129999999999999,
672,4497931,ECL,1990-08-30,21.62,21.62,21.12,21.25,20500.0,0.0,1.0,1.8327684087646,1.8327684087646,1.7903824603658,1.8014028069495,164000.0,21.88,21.5,21.623333333333335,-0.129999999999999,0.620000000000001,-1.4600000000000009,False,-0.240000000000002,
673,4497932,ECL,1990-08-31,21.38,22.0,21.25,22.0,13100.0,0.0,1.0,1.8124231535332,1.8649817295477,1.8014028069495,1.8649817295477,104800.0,21.62,21.12,21.583333333333332,-0.240000000000002,-0.120000000000001,-1.7000000000000028,False,0.120000000000001,
674,4497933,ECL,1990-09-04,21.5,21.62,21.0,21.5,154500.0,0.0,1.0,1.8225957811489,1.8327684087646,1.7802098327501,1.8225957811489,1236000.0,22.0,21.25,21.5,0.120000000000001,-0.25,-1.5,False,0.120000000000001,
675,4497934,ECL,1990-09-05,21.62,22.0,21.25,22.0,21400.0,0.0,1.0,1.8327684087646,1.8649817295477,1.8014028069495,1.8649817295477,171200.0,21.62,21.0,21.5,0.120000000000001,0.0,-1.0899999999999963,False,0.129999999999999,
676,4497935,ECL,1990-09-06,21.75,21.75,20.62,21.0,30700.0,0.0,1.0,1.8437887553483,1.8437887553483,1.747996511967,1.7802098327501,245600.0,22.0,21.25,21.623333333333335,0.129999999999999,0.370000000000001,-0.5866666666666625,False,-0.75,
677,4497936,ECL,1990-09-07,21.0,21.0,20.62,20.88,181000.0,0.0,1.0,1.7802098327501,1.7802098327501,1.747996511967,1.7700372051343998,1448000.0,21.75,20.62,21.456666666666667,-0.75,-0.5,-0.75,False,0.379999999999999,
678,4497937,ECL,1990-09-10,21.38,21.5,21.12,21.25,36400.0,0.0,1.0,1.8124231535332,1.8225957811489,1.7903824603658,1.8014028069495,291200.0,21.0,20.62,21.376666666666665,0.379999999999999,-0.240000000000002,0.25333333333333385,False,0.0,
679,4497938,ECL,1990-09-11,21.38,21.75,21.38,21.5,14000.0,0.0,1.0,1.8124231535332,1.8437887553483,1.8124231535332,1.8225957811489,112000.0,21.5,21.12,21.25333333333333,0.0,-0.370000000000001,0.5466666666666669,False,0.120000000000001,
680,4497939,ECL,1990-09-12,21.5,22.5,21.5,22.12,19400.0,0.165,1.0,1.8361910932596,1.9215953301554,1.8361910932596,1.889141720135,155200.0,21.75,21.38,21.419999999999998,0.120000000000001,0.5,0.5400000000000027,False,0.620000000000001,
681,4497940,ECL,1990-09-13,22.12,22.12,21.5,21.88,38800.0,0.0,1.0,1.889141720135,1.889141720135,1.8361910932596,1.86864470328,310400.0,22.5,21.5,21.666666666666668,0.620000000000001,0.740000000000002,0.7033333333333331,False,-0.120000000000001,
682,4497941,ECL,1990-09-14,22.0,22.12,21.62,21.62,63400.0,0.0,1.0,1.8788932117075,1.889141720135,1.8464396016871003,1.8464396016871003,507200.0,22.12,21.5,21.873333333333335,-0.120000000000001,0.620000000000001,0.37666666666666515,False,-0.379999999999999,
683,4497942,ECL,1990-09-17,21.62,21.88,21.62,21.75,13600.0,0.0,1.0,1.8464396016871003,1.86864470328,1.8464396016871003,1.8575421524836,108800.0,22.12,21.62,21.913333333333338,-0.379999999999999,0.120000000000001,0.036666666666668846,False,-0.120000000000001,
684,4497943,ECL,1990-09-18,21.5,21.5,20.62,21.12,16600.0,0.0,1.0,1.8361910932596,1.8361910932596,1.7610353647913,1.8037374832392,132800.0,21.88,21.62,21.706666666666667,-0.120000000000001,-0.620000000000001,0.0,False,-0.120000000000001,
685,4497944,ECL,1990-09-19,21.38,21.38,20.75,21.12,25800.0,0.0,1.0,1.8259425848321,1.8259425848321,1.7721379155878,1.8037374832392,206400.0,21.5,20.62,21.5,-0.120000000000001,-0.620000000000001,-0.120000000000001,False,-0.259999999999998,
686,4497945,ECL,1990-09-20,21.12,21.12,20.75,20.88,105600.0,0.0,1.0,1.8037374832392,1.8037374832392,1.7721379155878,1.7832404663842,844800.0,21.38,20.75,21.333333333333332,-0.259999999999998,-0.5,-0.5033333333333339,False,0.0,
687,4497946,ECL,1990-09-21,21.12,21.12,20.38,20.75,52600.0,0.0,1.0,1.8037374832392,1.8037374832392,1.7405383479363,1.7721379155878,420800.0,21.12,20.75,21.206666666666667,0.0,-0.379999999999999,-0.336666666666666,False,-0.5,
688,4497947,ECL,1990-09-24,20.62,20.62,20.25,20.38,6900.0,0.0,1.0,1.7610353647913,1.7610353647913,1.7294357971399,1.7405383479363,55200.0,21.12,20.38,20.953333333333337,-0.5,-0.759999999999998,-0.7566666666666642,False,-0.120000000000001,
689,4497948,ECL,1990-09-25,20.5,20.5,20.0,20.38,67700.0,0.0,1.0,1.7507868563638005,1.7507868563638005,1.7080847379158997,1.7405383479363,541600.0,20.62,20.25,20.74666666666667,-0.120000000000001,-0.620000000000001,-0.7533333333333303,False,-0.120000000000001,
690,4497949,ECL,1990-09-26,20.38,20.38,19.88,20.0,5300.0,0.0,1.0,1.7405383479363,1.7405383479363,1.6978362294884,1.7080847379158997,42400.0,20.5,20.0,20.5,-0.120000000000001,-0.740000000000002,-1.0399999999999991,False,-0.129999999999999,
691,4497950,ECL,1990-09-27,20.25,20.38,19.5,19.5,9800.0,0.0,1.0,1.7294357971399,1.7405383479363,1.665382619468,1.665382619468,78400.0,20.38,19.88,20.376666666666665,-0.129999999999999,-0.370000000000001,-1.4166666666666679,False,-1.0,
692,4497951,ECL,1990-09-28,19.25,19.25,18.38,18.62,25800.0,0.0,1.0,1.6440315602441,1.6440315602441,1.5697298741447,1.5902268909997,206400.0,20.38,19.5,19.959999999999997,-1.0,-1.25,-2.623333333333335,False,-0.370000000000001,
693,4497952,ECL,1990-10-01,18.88,19.25,18.62,18.62,43100.0,0.0,1.0,1.6124319925926,1.6440315602441,1.5902268909997,1.5902268909997,344800.0,19.25,18.38,19.459999999999997,-0.370000000000001,-1.5,-3.0333333333333385,False,0.120000000000001,
694,4497953,ECL,1990-10-02,19.0,19.0,18.5,18.5,51700.0,0.0,1.0,1.6226805010201002,1.6226805010201002,1.5799783825722,1.5799783825722,413600.0,19.25,18.62,19.043333333333333,0.120000000000001,-1.25,-2.706666666666667,False,-0.620000000000001,
695,4497954,ECL,1990-10-03,18.38,18.62,18.25,18.25,144800.0,0.0,1.0,1.5697298741447,1.5902268909997,1.5586273233483,1.5586273233483,1158400.0,19.0,18.5,18.75333333333333,-0.620000000000001,-0.870000000000001,-3.120000000000001,False,-0.129999999999999,
696,4497955,ECL,1990-10-04,18.25,18.25,17.5,17.62,47800.0,0.0,1.0,1.5586273233483,1.5586273233483,1.4945741456763997,1.5048226541038998,382400.0,18.62,18.25,18.543333333333333,-0.129999999999999,-0.629999999999999,-3.083333333333332,False,-0.870000000000001,
697,4497956,ECL,1990-10-05,17.38,17.38,17.12,17.38,38600.0,0.0,1.0,1.484325637249,1.484325637249,1.462120535656,1.484325637249,308800.0,18.25,17.5,18.00333333333333,-0.870000000000001,-1.620000000000001,-3.826666666666668,False,0.120000000000001,
698,4497957,ECL,1990-10-08,17.5,17.5,16.75,16.88,42800.0,0.0,1.0,1.4945741456763997,1.4945741456763997,1.4305209680046,1.4416235188011,342400.0,17.38,17.12,17.709999999999997,0.120000000000001,-0.879999999999999,-3.4533333333333367,False,-0.75,
699,4497958,ECL,1990-10-09,16.75,16.88,16.75,16.75,71400.0,0.0,1.0,1.4305209680046,1.4416235188011,1.4305209680046,1.4305209680046,571200.0,17.5,16.75,17.209999999999997,-0.75,-1.5,-3.9966666666666697,False,0.0,
700,4497959,ECL,1990-10-10,16.75,16.88,16.62,16.88,36800.0,0.0,1.0,1.4305209680046,1.4416235188011,1.4194184172081,1.4416235188011,294400.0,16.88,16.75,17.0,0.0,-0.629999999999999,-3.75,False,0.25,
701,4497960,ECL,1990-10-11,17.0,17.0,16.75,16.75,30300.0,0.0,1.0,1.4518720272285,1.4518720272285,1.4305209680046,1.4305209680046,242400.0,16.88,16.62,16.833333333333332,0.25,-0.5,-3.376666666666665,False,0.0,
702,4497961,ECL,1990-10-12,17.0,17.75,16.62,17.75,89400.0,0.0,1.0,1.4518720272285,1.5159252049004,1.4194184172081,1.5159252049004,715200.0,17.0,16.75,16.916666666666668,0.0,0.25,-2.9599999999999973,False,1.0,
703,4497962,ECL,1990-10-15,18.0,18.5,17.5,17.88,57600.0,0.0,1.0,1.5372762641243,1.5799783825722,1.4945741456763997,1.5270277556969,460800.0,17.75,16.62,17.333333333333332,1.0,1.25,-1.4599999999999973,False,-0.120000000000001,
