,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1590,2370073,CAMP,1990-12-21,1.44,1.44,1.44,1.44,200.0,0.0,1.0,0.72,0.72,0.72,0.72,400.0,1.44,1.44,1.4599999999999935,0.0,-0.18000000000000016,-0.09999999999999365,False,0.0,
1591,2370074,CAMP,1990-12-24,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.4399999999999935,0.0,-0.06000000000000005,-0.09999999999999365,False,0.0,
1592,2370075,CAMP,1990-12-26,1.44,1.44,1.44,1.44,1200.0,0.0,1.0,0.72,0.72,0.72,0.72,2400.0,1.44,1.44,1.4399999999999935,0.0,0.0,-0.09999999999999365,False,0.0,
1593,2370076,CAMP,1990-12-27,1.44,1.5,1.44,1.5,4300.0,0.0,1.0,0.72,0.75,0.72,0.75,8600.0,1.44,1.44,1.4399999999999935,0.0,0.0,-0.09999999999999365,False,0.0,
1594,2370077,CAMP,1990-12-28,1.44,1.44,1.44,1.44,300.0,0.0,1.0,0.72,0.72,0.72,0.72,600.0,1.5,1.44,1.4399999999999935,0.0,0.0,-0.09999999999999365,False,0.06000000000000005,
1595,2370078,CAMP,1990-12-31,1.5,1.62,1.44,1.44,4000.0,0.0,1.0,0.75,0.81,0.72,0.72,8000.0,1.44,1.44,1.4599999999999937,0.06000000000000005,0.06000000000000005,6.439293542825908e-15,False,-0.06000000000000005,
1596,2370079,CAMP,1991-01-02,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.62,1.44,1.4599999999999937,-0.06000000000000005,0.0,-0.09999999999999365,False,0.0,
1597,2370080,CAMP,1991-01-03,1.44,1.5,1.44,1.44,8600.0,0.0,1.0,0.72,0.75,0.72,0.72,17200.0,1.44,1.44,1.4599999999999937,0.0,0.0,-0.13999999999999369,False,-0.06000000000000005,
1598,2370081,CAMP,1991-01-04,1.38,1.38,1.38,1.38,500.0,0.0,1.0,0.69,0.69,0.69,0.69,1000.0,1.5,1.44,1.4199999999999937,-0.06000000000000005,-0.1200000000000001,-0.19999999999999374,False,0.0,
1599,2370082,CAMP,1991-01-07,1.38,1.5,1.38,1.38,3900.0,0.0,1.0,0.69,0.75,0.69,0.69,7800.0,1.38,1.38,1.399999999999994,0.0,-0.06000000000000005,-0.13999999999999346,False,0.06000000000000005,
1600,2370083,CAMP,1991-01-08,1.44,1.5,1.44,1.5,11000.0,0.0,1.0,0.72,0.75,0.72,0.75,22000.0,1.5,1.38,1.399999999999994,0.06000000000000005,0.0,-0.01999999999999358,False,0.06000000000000005,
1601,2370084,CAMP,1991-01-09,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.44,1.439999999999994,0.06000000000000005,0.1200000000000001,0.06000000000000649,False,-0.06000000000000005,
1602,2370085,CAMP,1991-01-10,1.44,1.5,1.44,1.5,18200.0,0.0,1.0,0.72,0.75,0.72,0.75,36400.0,1.5,1.5,1.459999999999994,-0.06000000000000005,0.06000000000000005,6.439293542825908e-15,False,0.0,
1603,2370086,CAMP,1991-01-11,1.44,1.44,1.44,1.44,1000.0,0.0,1.0,0.72,0.72,0.72,0.72,2000.0,1.5,1.44,1.4599999999999944,0.0,0.0,6.439293542825908e-15,False,0.0,
1604,2370087,CAMP,1991-01-14,1.44,1.44,1.44,1.44,1700.0,0.0,1.0,0.72,0.72,0.72,0.72,3400.0,1.44,1.44,1.4399999999999942,0.0,-0.06000000000000005,6.439293542825908e-15,False,-0.06000000000000005,
1605,2370088,CAMP,1991-01-15,1.38,1.5,1.25,1.25,38700.0,0.0,1.0,0.69,0.75,0.625,0.625,77400.0,1.44,1.44,1.419999999999994,-0.06000000000000005,-0.06000000000000005,-0.07999999999999385,False,-0.06999999999999984,
1606,2370089,CAMP,1991-01-16,1.31,1.31,1.31,1.31,18000.0,0.0,1.0,0.655,0.655,0.655,0.655,36000.0,1.5,1.25,1.376666666666661,-0.06999999999999984,-0.1299999999999999,-0.1499999999999937,False,0.06999999999999984,
1607,2370090,CAMP,1991-01-17,1.38,1.38,1.38,1.38,1200.0,0.0,1.0,0.69,0.69,0.69,0.69,2400.0,1.31,1.31,1.356666666666661,0.06999999999999984,-0.06000000000000005,-0.07999999999999385,False,0.0,
1608,2370091,CAMP,1991-01-18,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.69,0.69,0.69,0.69,0.0,1.38,1.38,1.356666666666661,0.0,0.0,-0.03999999999999382,False,0.0,
1609,2370092,CAMP,1991-01-21,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.69,0.69,0.69,0.69,0.0,1.38,1.38,1.3799999999999943,0.0,0.06999999999999984,-0.019999999999994023,False,0.0,
1610,2370093,CAMP,1991-01-22,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.69,0.69,0.69,0.69,0.0,1.38,1.38,1.3799999999999943,0.0,0.0,-0.019999999999994023,False,0.0,
1611,2370094,CAMP,1991-01-23,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.69,0.69,0.69,0.69,0.0,1.38,1.38,1.3799999999999943,0.0,0.0,-0.05999999999999406,False,0.2400000000000002,
1612,2370095,CAMP,1991-01-24,1.62,1.62,1.62,1.62,5500.0,0.0,1.0,0.81,0.81,0.81,0.81,11000.0,1.38,1.38,1.4599999999999944,0.2400000000000002,0.2400000000000002,0.16000000000000614,False,-0.2400000000000002,
1613,2370096,CAMP,1991-01-25,1.38,1.5,1.38,1.5,4800.0,0.0,1.0,0.69,0.75,0.69,0.75,9600.0,1.62,1.62,1.4599999999999944,-0.2400000000000002,0.0,-0.07999999999999452,False,0.1200000000000001,
1614,2370097,CAMP,1991-01-28,1.5,1.5,1.44,1.44,8000.0,0.0,1.0,0.75,0.75,0.72,0.72,16000.0,1.5,1.38,1.4999999999999944,0.1200000000000001,0.1200000000000001,0.060000000000005826,False,-0.06000000000000005,
1615,2370098,CAMP,1991-01-29,1.44,1.44,1.44,1.44,300.0,0.0,1.0,0.72,0.72,0.72,0.72,600.0,1.5,1.44,1.4399999999999944,-0.06000000000000005,-0.18000000000000016,0.020000000000006013,False,0.0,
1616,2370099,CAMP,1991-01-30,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.4599999999999946,0.0,0.06000000000000005,0.06333333333333901,False,0.0,
1617,2370100,CAMP,1991-01-31,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.4399999999999948,0.0,-0.06000000000000005,0.08333333333333903,False,0.06000000000000005,
1618,2370101,CAMP,1991-02-01,1.5,1.5,1.44,1.5,26900.0,0.0,1.0,0.75,0.75,0.72,0.75,53800.0,1.44,1.44,1.4599999999999949,0.06000000000000005,0.06000000000000005,0.14333333333333909,False,-0.06000000000000005,
1619,2370102,CAMP,1991-02-04,1.44,1.44,1.44,1.44,6000.0,0.0,1.0,0.72,0.72,0.72,0.72,12000.0,1.5,1.44,1.4599999999999949,-0.06000000000000005,0.0,0.060000000000005604,False,0.0,
1620,2370103,CAMP,1991-02-05,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.4599999999999949,0.0,0.0,0.060000000000005604,False,0.06000000000000005,
1621,2370104,CAMP,1991-02-06,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,0.75,0.75,0.75,0.75,2000.0,1.44,1.44,1.4599999999999949,0.06000000000000005,0.0,0.12000000000000566,False,-0.06000000000000005,
1622,2370105,CAMP,1991-02-07,1.44,1.5,1.44,1.5,2500.0,0.0,1.0,0.72,0.75,0.72,0.75,5000.0,1.5,1.5,1.4599999999999949,-0.06000000000000005,0.0,-0.019999999999994467,False,0.06000000000000005,
1623,2370106,CAMP,1991-02-08,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.44,1.479999999999995,0.06000000000000005,0.06000000000000005,0.04000000000000559,False,0.0,
1624,2370107,CAMP,1991-02-11,1.5,1.56,1.44,1.44,7400.0,0.0,1.0,0.75,0.78,0.72,0.72,14800.0,1.5,1.5,1.479999999999995,0.0,0.0,5.551115123125783e-15,False,0.06000000000000005,
1625,2370108,CAMP,1991-02-12,1.56,1.56,1.56,1.56,300.0,0.0,1.0,0.78,0.78,0.78,0.78,600.0,1.56,1.44,1.5199999999999954,0.06000000000000005,0.1200000000000001,0.12000000000000566,False,-0.1200000000000001,
1626,2370109,CAMP,1991-02-13,1.44,1.5,1.44,1.44,6200.0,0.0,1.0,0.72,0.75,0.72,0.72,12400.0,1.56,1.56,1.4999999999999953,-0.1200000000000001,-0.06000000000000005,-0.01999999999999469,False,0.0,
1627,2370110,CAMP,1991-02-14,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.5,1.44,1.479999999999995,0.0,-0.06000000000000005,5.10702591327572e-15,False,0.1200000000000001,
1628,2370111,CAMP,1991-02-15,1.56,1.56,1.44,1.44,4100.0,0.0,1.0,0.78,0.78,0.72,0.72,8200.0,1.44,1.44,1.479999999999995,0.1200000000000001,0.0,0.1000000000000052,False,-0.1200000000000001,
1629,2370112,CAMP,1991-02-19,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.56,1.44,1.479999999999995,-0.1200000000000001,0.0,-0.01999999999999491,False,0.0,
1630,2370113,CAMP,1991-02-20,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.479999999999995,0.0,0.0,-0.01999999999999491,False,0.06000000000000005,
1631,2370114,CAMP,1991-02-21,1.5,1.5,1.44,1.44,29000.0,0.0,1.0,0.75,0.75,0.72,0.72,58000.0,1.44,1.44,1.4599999999999949,0.06000000000000005,-0.06000000000000005,0.04000000000000514,False,0.0,
1632,2370115,CAMP,1991-02-22,1.5,1.5,1.5,1.5,10000.0,0.0,1.0,0.75,0.75,0.75,0.75,20000.0,1.5,1.44,1.479999999999995,0.0,0.06000000000000005,0.04000000000000514,False,-0.06000000000000005,
1633,2370116,CAMP,1991-02-25,1.44,1.5,1.44,1.5,9200.0,0.0,1.0,0.72,0.75,0.72,0.75,18400.0,1.5,1.5,1.479999999999995,-0.06000000000000005,0.0,-0.03999999999999515,False,0.06000000000000005,
1634,2370117,CAMP,1991-02-26,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.44,1.479999999999995,0.06000000000000005,0.0,0.020000000000004903,False,0.06000000000000005,
1635,2370118,CAMP,1991-02-27,1.56,1.56,1.44,1.5,15500.0,0.0,1.0,0.78,0.78,0.72,0.75,31000.0,1.5,1.5,1.4999999999999953,0.06000000000000005,0.06000000000000005,0.0400000000000047,False,-0.06000000000000005,
1636,2370119,CAMP,1991-02-28,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.56,1.44,1.5199999999999954,-0.06000000000000005,0.06000000000000005,4.6629367034256575e-15,False,-0.06000000000000005,
1637,2370120,CAMP,1991-03-01,1.44,1.44,1.44,1.44,2700.0,0.0,1.0,0.72,0.72,0.72,0.72,5400.0,1.5,1.5,1.4999999999999953,-0.06000000000000005,-0.06000000000000005,-0.03999999999999515,False,0.0,
1638,2370121,CAMP,1991-03-04,1.44,1.44,1.44,1.44,2200.0,0.0,1.0,0.72,0.72,0.72,0.72,4400.0,1.44,1.44,1.4599999999999949,0.0,-0.1200000000000001,-0.03999999999999515,False,0.0,
1639,2370122,CAMP,1991-03-05,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.4399999999999948,0.0,-0.06000000000000005,-0.03999999999999515,False,0.0,
1640,2370123,CAMP,1991-03-06,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.4399999999999948,0.0,0.0,-0.03999999999999515,False,0.1200000000000001,
1641,2370124,CAMP,1991-03-07,1.56,1.56,1.5,1.5,20000.0,0.0,1.0,0.78,0.78,0.75,0.75,40000.0,1.44,1.44,1.479999999999995,0.1200000000000001,0.1200000000000001,0.1000000000000052,False,-0.06000000000000005,
1642,2370125,CAMP,1991-03-08,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.56,1.5,1.4999999999999953,-0.06000000000000005,0.06000000000000005,0.020000000000004903,False,0.0,
1643,2370126,CAMP,1991-03-11,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.5,1.5199999999999954,0.0,0.06000000000000005,0.020000000000004903,False,-0.06000000000000005,
1644,2370127,CAMP,1991-03-12,1.44,1.44,1.44,1.44,200.0,0.0,1.0,0.72,0.72,0.72,0.72,400.0,1.5,1.5,1.479999999999995,-0.06000000000000005,-0.1200000000000001,-0.03999999999999515,False,0.0,
1645,2370128,CAMP,1991-03-13,1.44,1.5,1.44,1.5,10000.0,0.0,1.0,0.72,0.75,0.72,0.75,20000.0,1.44,1.44,1.4599999999999949,0.0,-0.06000000000000005,-0.05999999999999539,False,0.1200000000000001,
1646,2370129,CAMP,1991-03-14,1.56,1.56,1.56,1.56,100.0,0.0,1.0,0.78,0.78,0.78,0.78,200.0,1.5,1.44,1.479999999999995,0.1200000000000001,0.06000000000000005,0.0400000000000047,False,0.0,
1647,2370130,CAMP,1991-03-15,1.56,1.56,1.56,1.56,0.0,0.0,1.0,0.78,0.78,0.78,0.78,0.0,1.56,1.56,1.5199999999999954,0.0,0.1200000000000001,0.060000000000004716,False,0.0,
1648,2370131,CAMP,1991-03-18,1.56,1.56,1.56,1.56,1000.0,0.0,1.0,0.78,0.78,0.78,0.78,2000.0,1.56,1.56,1.5599999999999958,0.0,0.1200000000000001,0.1000000000000052,False,-0.1200000000000001,
1649,2370132,CAMP,1991-03-19,1.44,1.44,1.44,1.44,900.0,0.0,1.0,0.72,0.72,0.72,0.72,1800.0,1.56,1.56,1.5199999999999954,-0.1200000000000001,-0.1200000000000001,5.10702591327572e-15,False,0.1200000000000001,
1650,2370133,CAMP,1991-03-20,1.56,1.56,1.44,1.47,25900.0,0.0,1.0,0.78,0.78,0.72,0.735,51800.0,1.44,1.44,1.5199999999999954,0.1200000000000001,0.0,0.12000000000000521,False,-0.1200000000000001,
1651,2370134,CAMP,1991-03-21,1.44,1.44,1.44,1.44,100.0,0.0,1.0,0.72,0.72,0.72,0.72,200.0,1.56,1.44,1.479999999999995,-0.1200000000000001,-0.1200000000000001,-0.03999999999999515,False,0.1200000000000001,
1652,2370135,CAMP,1991-03-22,1.56,1.56,1.5,1.5,9600.0,0.0,1.0,0.78,0.78,0.75,0.75,19200.0,1.44,1.44,1.5199999999999954,0.1200000000000001,0.1200000000000001,0.060000000000004716,False,0.0,
1653,2370136,CAMP,1991-03-25,1.56,1.56,1.44,1.56,24400.0,0.0,1.0,0.78,0.78,0.72,0.78,48800.0,1.56,1.5,1.5199999999999954,0.0,0.0,0.0400000000000047,False,0.0,
1654,2370137,CAMP,1991-03-26,1.56,1.56,1.56,1.56,200.0,0.0,1.0,0.78,0.78,0.78,0.78,400.0,1.56,1.44,1.5599999999999958,0.0,0.1200000000000001,0.08000000000000496,False,-0.1200000000000001,
1655,2370138,CAMP,1991-03-27,1.44,1.44,1.44,1.44,1000.0,0.0,1.0,0.72,0.72,0.72,0.72,2000.0,1.56,1.56,1.5199999999999954,-0.1200000000000001,-0.1200000000000001,-0.01999999999999491,False,0.06000000000000005,
1656,2370139,CAMP,1991-03-28,1.5,1.5,1.5,1.5,5000.0,0.0,1.0,0.75,0.75,0.75,0.75,10000.0,1.44,1.44,1.4999999999999953,0.06000000000000005,-0.06000000000000005,0.020000000000004903,False,0.06000000000000005,
1657,2370140,CAMP,1991-04-01,1.56,1.56,1.44,1.44,5800.0,0.0,1.0,0.78,0.78,0.72,0.72,11600.0,1.5,1.5,1.4999999999999953,0.06000000000000005,0.0,0.0400000000000047,False,-0.1200000000000001,
1658,2370141,CAMP,1991-04-02,1.44,1.5,1.44,1.5,18600.0,0.0,1.0,0.72,0.75,0.72,0.75,37200.0,1.56,1.44,1.4999999999999953,-0.1200000000000001,0.0,-0.11999999999999589,False,-0.06000000000000005,
1659,2370142,CAMP,1991-04-03,1.38,1.38,1.38,1.38,2000.0,0.0,1.0,0.69,0.69,0.69,0.69,4000.0,1.5,1.44,1.4599999999999953,-0.06000000000000005,-0.1200000000000001,-0.13999999999999546,False,0.0,
1660,2370143,CAMP,1991-04-04,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.69,0.69,0.69,0.69,0.0,1.38,1.38,1.399999999999995,0.0,-0.18000000000000016,-0.13999999999999546,False,0.0,
1661,2370144,CAMP,1991-04-05,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.69,0.69,0.69,0.69,0.0,1.38,1.38,1.3799999999999948,0.0,-0.06000000000000005,-0.0999999999999952,False,0.0,
1662,2370145,CAMP,1991-04-08,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.69,0.69,0.69,0.69,0.0,1.38,1.38,1.3799999999999948,0.0,0.0,-0.13999999999999546,False,0.0,
1663,2370146,CAMP,1991-04-09,1.38,1.38,1.38,1.38,4100.0,0.0,1.0,0.69,0.69,0.69,0.69,8200.0,1.38,1.38,1.3799999999999948,0.0,0.0,-0.13999999999999546,False,0.0,
1664,2370147,CAMP,1991-04-10,1.38,1.44,1.38,1.44,30000.0,0.0,1.0,0.69,0.72,0.69,0.72,60000.0,1.38,1.38,1.3799999999999948,0.0,0.0,-0.17999999999999594,False,0.06000000000000005,
1665,2370148,CAMP,1991-04-11,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.38,1.3999999999999948,0.06000000000000005,0.06000000000000005,-0.07999999999999541,False,-0.06000000000000005,
1666,2370149,CAMP,1991-04-12,1.38,1.38,1.38,1.38,5000.0,0.0,1.0,0.69,0.69,0.69,0.69,10000.0,1.44,1.44,1.3999999999999948,-0.06000000000000005,0.0,-0.11999999999999544,False,0.06000000000000005,
1667,2370150,CAMP,1991-04-15,1.44,1.44,1.25,1.25,11100.0,0.0,1.0,0.72,0.72,0.625,0.625,22200.0,1.38,1.38,1.4199999999999948,0.06000000000000005,0.06000000000000005,-0.05999999999999539,False,-0.18999999999999995,
1668,2370151,CAMP,1991-04-16,1.25,1.38,1.25,1.38,17000.0,0.0,1.0,0.625,0.69,0.625,0.69,34000.0,1.44,1.25,1.3566666666666614,-0.18999999999999995,-0.18999999999999995,-0.24999999999999534,False,0.0,
1669,2370152,CAMP,1991-04-17,1.25,1.38,1.25,1.38,23000.0,0.0,1.0,0.625,0.69,0.625,0.69,46000.0,1.38,1.25,1.3133333333333281,0.0,-0.1299999999999999,-0.2099999999999953,False,0.1299999999999999,
1670,2370153,CAMP,1991-04-18,1.38,1.44,1.25,1.44,21500.0,0.0,1.0,0.69,0.72,0.625,0.72,43000.0,1.38,1.25,1.2933333333333281,0.1299999999999999,-0.06000000000000005,-0.019999999999995133,False,-0.1299999999999999,
1671,2370154,CAMP,1991-04-19,1.25,1.31,1.25,1.31,13800.0,0.0,1.0,0.625,0.655,0.625,0.655,27600.0,1.44,1.25,1.2933333333333283,-0.1299999999999999,0.0,-0.1299999999999948,False,0.1299999999999999,
1672,2370155,CAMP,1991-04-22,1.38,1.38,1.38,1.38,20000.0,0.0,1.0,0.69,0.69,0.69,0.69,40000.0,1.31,1.25,1.3366666666666616,0.1299999999999999,0.1299999999999999,5.10702591327572e-15,False,-0.1299999999999999,
1673,2370156,CAMP,1991-04-23,1.25,1.25,1.25,1.25,10000.0,0.0,1.0,0.625,0.625,0.625,0.625,20000.0,1.38,1.38,1.2933333333333283,-0.1299999999999999,-0.1299999999999999,-0.1299999999999948,False,0.0,
1674,2370157,CAMP,1991-04-24,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.625,0.625,0.625,0.625,0.0,1.25,1.25,1.2933333333333283,0.0,0.0,-0.1299999999999948,False,0.06000000000000005,
1675,2370158,CAMP,1991-04-25,1.31,1.5,1.31,1.5,1800.0,0.0,1.0,0.655,0.75,0.655,0.75,3600.0,1.25,1.25,1.2699999999999951,0.06000000000000005,-0.06999999999999984,-0.08999999999999475,False,0.0,
1676,2370159,CAMP,1991-04-26,1.31,1.31,1.31,1.31,7400.0,0.0,1.0,0.655,0.655,0.655,0.655,14800.0,1.5,1.31,1.289999999999995,0.0,0.06000000000000005,-0.08999999999999475,False,0.1299999999999999,
1677,2370160,CAMP,1991-04-29,1.44,1.44,1.44,1.44,5900.0,0.0,1.0,0.72,0.72,0.72,0.72,11800.0,1.31,1.31,1.3533333333333282,0.1299999999999999,0.18999999999999995,0.020000000000005125,False,0.06000000000000005,
1678,2370161,CAMP,1991-04-30,1.5,1.5,1.5,1.5,900.0,0.0,1.0,0.75,0.75,0.75,0.75,1800.0,1.44,1.44,1.4166666666666614,0.06000000000000005,0.18999999999999995,0.14333333333333864,False,-0.1200000000000001,
1679,2370162,CAMP,1991-05-01,1.38,1.38,1.38,1.38,4000.0,0.0,1.0,0.69,0.69,0.69,0.69,8000.0,1.5,1.5,1.4399999999999948,-0.1200000000000001,0.06999999999999984,0.06666666666667176,False,0.0,
1680,2370163,CAMP,1991-05-02,1.38,1.5,1.38,1.5,1200.0,0.0,1.0,0.69,0.75,0.69,0.75,2400.0,1.38,1.38,1.4199999999999946,0.0,-0.06000000000000005,0.08666666666667178,False,0.1200000000000001,
1681,2370164,CAMP,1991-05-03,1.5,1.5,1.5,1.5,1700.0,0.0,1.0,0.75,0.75,0.75,0.75,3400.0,1.5,1.38,1.4199999999999946,0.1200000000000001,0.0,0.20666666666667166,False,0.0,
1682,2370165,CAMP,1991-05-06,1.5,1.5,1.38,1.38,700.0,0.0,1.0,0.75,0.75,0.69,0.69,1400.0,1.5,1.5,1.4599999999999946,0.0,0.1200000000000001,0.16333333333333844,False,-0.1200000000000001,
1683,2370166,CAMP,1991-05-07,1.38,1.38,1.38,1.38,200.0,0.0,1.0,0.69,0.69,0.69,0.69,400.0,1.5,1.38,1.4599999999999946,-0.1200000000000001,0.0,0.08666666666667155,False,0.1200000000000001,
1684,2370167,CAMP,1991-05-08,1.5,1.5,1.38,1.38,2400.0,0.0,1.0,0.75,0.75,0.69,0.69,4800.0,1.38,1.38,1.4599999999999946,0.1200000000000001,0.0,0.20666666666667166,False,0.0,
1685,2370168,CAMP,1991-05-09,1.5,1.5,1.5,1.5,500.0,0.0,1.0,0.75,0.75,0.75,0.75,1000.0,1.5,1.38,1.4599999999999946,0.0,0.0,0.23000000000000487,False,0.0,
1686,2370169,CAMP,1991-05-10,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.5,1.4999999999999947,0.0,0.1200000000000001,0.21000000000000507,False,0.0,
1687,2370170,CAMP,1991-05-13,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.5,1.4999999999999947,0.0,0.0,0.14666666666667183,False,0.0,
1688,2370171,CAMP,1991-05-14,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.5,1.4999999999999947,0.0,0.0,0.08333333333333859,False,-0.1200000000000001,
1689,2370172,CAMP,1991-05-15,1.38,1.38,1.38,1.38,100.0,0.0,1.0,0.69,0.69,0.69,0.69,200.0,1.5,1.5,1.4599999999999946,-0.1200000000000001,-0.1200000000000001,-0.059999999999994946,False,0.0,
1690,2370173,CAMP,1991-05-16,1.38,1.5,1.38,1.5,23100.0,0.0,1.0,0.69,0.75,0.69,0.75,46200.0,1.38,1.38,1.4199999999999946,0.0,-0.1200000000000001,-0.039999999999994706,False,0.1200000000000001,
1691,2370174,CAMP,1991-05-17,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.5,1.38,1.4199999999999946,0.1200000000000001,0.0,0.0800000000000054,False,-0.06000000000000005,
1692,2370175,CAMP,1991-05-20,1.44,1.44,1.44,1.44,20500.0,0.0,1.0,0.72,0.72,0.72,0.72,41000.0,1.5,1.5,1.4399999999999944,-0.06000000000000005,0.06000000000000005,-0.01999999999999469,False,0.0,
1693,2370176,CAMP,1991-05-21,1.44,1.44,1.44,1.44,3000.0,0.0,1.0,0.72,0.72,0.72,0.72,6000.0,1.44,1.44,1.4599999999999946,0.0,0.06000000000000005,-0.01999999999999469,False,0.0,
1694,2370177,CAMP,1991-05-22,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,1.44,1.44,1.4399999999999948,0.0,-0.06000000000000005,-0.01999999999999469,False,0.0,
1695,2370178,CAMP,1991-05-23,1.44,1.5,1.44,1.5,1400.0,0.0,1.0,0.72,0.75,0.72,0.75,2800.0,1.44,1.44,1.4399999999999948,0.0,0.0,-0.01999999999999469,False,0.0,
1696,2370179,CAMP,1991-05-24,1.44,1.44,1.44,1.44,300.0,0.0,1.0,0.72,0.72,0.72,0.72,600.0,1.5,1.44,1.4399999999999948,0.0,0.0,-0.059999999999994724,False,0.06000000000000005,
1697,2370180,CAMP,1991-05-28,1.5,1.69,1.5,1.69,57600.0,0.0,1.0,0.75,0.845,0.75,0.845,115200.0,1.44,1.44,1.4599999999999949,0.06000000000000005,0.06000000000000005,5.329070518200751e-15,False,0.1200000000000001,
1698,2370181,CAMP,1991-05-29,1.62,1.88,1.62,1.62,29000.0,0.0,1.0,0.81,0.94,0.81,0.81,58000.0,1.69,1.5,1.519999999999995,0.1200000000000001,0.18000000000000016,0.12000000000000544,False,0.1299999999999999,
1699,2370182,CAMP,1991-05-30,1.75,2.12,1.75,2.0,39200.0,0.0,1.0,0.875,1.06,0.875,1.0,78400.0,1.88,1.62,1.6233333333333284,0.1299999999999999,0.31000000000000005,0.29000000000000536,False,0.5,
1700,2370183,CAMP,1991-05-31,2.25,2.25,2.0,2.0,42000.0,0.0,1.0,1.125,1.125,1.0,1.0,84000.0,2.12,1.75,1.8733333333333284,0.5,0.75,0.8300000000000054,False,-0.25,
1701,2370184,CAMP,1991-06-03,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.25,2.0,1.999999999999995,-0.25,0.3799999999999999,0.5800000000000054,False,0.0,
1702,2370185,CAMP,1991-06-04,2.0,2.0,1.88,2.0,23700.0,0.0,1.0,1.0,1.0,0.94,1.0,47400.0,2.0,2.0,2.083333333333328,0.0,0.25,0.5600000000000056,False,0.0,
1703,2370186,CAMP,1991-06-05,2.0,2.0,1.94,2.0,6400.0,0.0,1.0,1.0,1.0,0.97,1.0,12800.0,2.0,1.88,1.9999999999999953,0.0,-0.25,0.5400000000000054,False,-0.1200000000000001,
1704,2370187,CAMP,1991-06-06,1.88,1.88,1.88,1.88,400.0,0.0,1.0,0.94,0.94,0.94,0.94,800.0,2.0,1.94,1.9599999999999953,-0.1200000000000001,-0.1200000000000001,0.44000000000000505,False,0.0,
1705,2370188,CAMP,1991-06-07,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,0.94,0.94,0.94,0.94,2000.0,1.88,1.88,1.9199999999999953,0.0,-0.1200000000000001,0.44000000000000505,False,0.1200000000000001,
