,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
323,9473738,NAVG,1991-07-05,31.5,32.5,31.5,32.5,800.0,0.0,1.0,15.658820911125,16.155926336875,15.658820911125,16.155926336875,1600.0,32.5,31.5,31.833333333333332,-1.0,-1.0,-0.6666666666666643,False,1.0,
324,9473739,NAVG,1991-07-08,32.5,32.5,32.5,32.5,0.0,0.0,1.0,16.155926336875,16.155926336875,16.155926336875,16.155926336875,0.0,32.5,31.5,32.166666666666664,1.0,1.0,0.8333333333333321,False,-1.0,
325,9473740,NAVG,1991-07-09,31.5,32.0,31.5,31.88,2000.0,0.0,1.0,15.658820911125,15.907373624000002,15.658820911125,15.847720972910002,4000.0,32.5,32.5,31.833333333333332,-1.0,-1.0,-0.6666666666666643,False,0.75,
326,9473741,NAVG,1991-07-10,32.25,32.25,32.0,32.0,800.0,0.0,1.0,16.031649980437,16.031649980437,15.907373624000002,15.907373624000002,1600.0,32.0,31.5,32.083333333333336,0.75,0.75,0.25,False,-0.25,
327,9473742,NAVG,1991-07-11,32.0,32.0,32.0,32.0,0.0,0.0,1.0,15.907373624000002,15.907373624000002,15.907373624000002,15.907373624000002,0.0,32.25,32.0,31.916666666666668,-0.25,-0.5,0.0,False,0.0,
328,9473743,NAVG,1991-07-12,32.0,32.0,32.0,32.0,0.0,0.0,1.0,15.907373624000002,15.907373624000002,15.907373624000002,15.907373624000002,0.0,32.0,32.0,32.083333333333336,0.0,0.5,0.5,False,-0.5,
329,9473744,NAVG,1991-07-15,31.5,31.5,31.5,31.5,200.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,400.0,32.0,32.0,31.833333333333332,-0.5,-0.75,-0.33333333333333215,False,0.0,
330,9473745,NAVG,1991-07-16,31.5,32.25,31.5,32.25,1300.0,0.0,1.0,15.658820911125,16.031649980437,15.658820911125,16.031649980437,2600.0,31.5,31.5,31.666666666666668,0.0,-0.5,-0.6666666666666643,False,0.0,
331,9473746,NAVG,1991-07-17,31.5,32.5,31.5,32.0,4600.0,0.0,1.0,15.658820911125,16.155926336875,15.658820911125,15.907373624000002,9200.0,32.25,31.5,31.5,0.0,-0.5,-0.6666666666666643,False,0.5,
332,9473747,NAVG,1991-07-18,32.0,32.0,32.0,32.0,300.0,0.0,1.0,15.907373624000002,15.907373624000002,15.907373624000002,15.907373624000002,600.0,32.5,31.5,31.666666666666668,0.5,0.5,-0.1666666666666643,False,0.0,
333,9473748,NAVG,1991-07-19,32.0,34.0,32.0,34.0,5900.0,0.0,1.0,15.907373624000002,16.901584475499998,15.907373624000002,16.901584475499998,11800.0,32.0,32.0,31.833333333333332,0.0,0.5,0.16666666666666785,False,0.5,
334,9473749,NAVG,1991-07-22,32.5,33.25,32.5,33.25,500.0,0.0,1.0,16.155926336875,16.528755406187,16.155926336875,16.528755406187,1000.0,34.0,32.0,32.166666666666664,0.5,1.0,0.3333333333333357,False,0.5,
335,9473750,NAVG,1991-07-23,33.0,33.25,33.0,33.25,20500.0,0.0,1.0,16.404479049749998,16.528755406187,16.404479049749998,16.528755406187,41000.0,33.25,32.5,32.5,0.5,1.0,1.1666666666666679,False,0.25,
336,9473751,NAVG,1991-07-24,33.25,33.25,33.25,33.25,0.0,0.0,1.0,16.528755406187,16.528755406187,16.528755406187,16.528755406187,0.0,33.25,33.0,32.916666666666664,0.25,1.25,1.1666666666666643,False,0.0,
337,9473752,NAVG,1991-07-25,33.25,33.25,33.25,33.25,0.0,0.0,1.0,16.528755406187,16.528755406187,16.528755406187,16.528755406187,0.0,33.25,33.25,33.166666666666664,0.0,0.75,1.3333333333333321,False,-0.75,
338,9473753,NAVG,1991-07-26,32.5,33.0,32.5,33.0,3000.0,0.0,1.0,16.155926336875,16.404479049749998,16.155926336875,16.404479049749998,6000.0,33.25,33.25,33.0,-0.75,-0.5,0.4166666666666643,False,2.0,
339,9473754,NAVG,1991-07-29,34.5,34.5,33.0,33.0,7600.0,0.0,1.0,17.150137188375002,17.150137188375002,16.404479049749998,16.404479049749998,15200.0,33.0,32.5,33.416666666666664,2.0,1.25,2.666666666666668,False,-1.5,
340,9473755,NAVG,1991-07-30,33.0,33.0,32.25,32.25,11100.0,0.0,1.0,16.404479049749998,16.404479049749998,16.031649980437,16.031649980437,22200.0,34.5,33.0,33.333333333333336,-1.5,-0.25,1.3333333333333321,False,-1.0,
341,9473756,NAVG,1991-07-31,32.0,33.0,32.0,33.0,2400.0,0.0,1.0,15.907373624000002,16.404479049749998,15.907373624000002,16.404479049749998,4800.0,33.0,32.25,33.166666666666664,-1.0,-0.5,0.5,False,0.0,
342,9473757,NAVG,1991-08-01,32.0,33.0,32.0,32.25,14600.0,0.0,1.0,15.907373624000002,16.404479049749998,15.907373624000002,16.031649980437,29200.0,33.0,32.0,32.333333333333336,0.0,-2.5,0.33333333333333215,False,-0.5,
343,9473758,NAVG,1991-08-02,31.5,31.5,31.5,31.5,200.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,400.0,33.0,32.0,31.833333333333332,-0.5,-1.5,-0.33333333333333215,False,0.0,
344,9473759,NAVG,1991-08-05,31.5,31.5,31.5,31.5,4000.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,8000.0,31.5,31.5,31.666666666666668,0.0,-0.5,-0.6666666666666643,False,0.0,
345,9473760,NAVG,1991-08-06,31.5,31.5,31.5,31.5,3500.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,7000.0,31.5,31.5,31.5,0.0,-0.5,-1.0,False,0.5,
346,9473761,NAVG,1991-08-07,32.0,32.0,30.5,31.0,22200.0,0.0,1.0,15.907373624000002,15.907373624000002,15.161715485375,15.41026819825,44400.0,31.5,31.5,31.666666666666668,0.5,0.5,-0.9166666666666643,False,-1.0,
347,9473762,NAVG,1991-08-08,31.0,31.0,29.5,29.5,200.0,0.0,1.0,15.41026819825,15.41026819825,14.664610059625002,14.664610059625002,400.0,32.0,30.5,31.5,-1.0,-0.5,-2.1666666666666643,False,-0.75,
348,9473763,NAVG,1991-08-09,30.25,30.25,30.25,30.25,1900.0,0.0,1.0,15.037439128936999,15.037439128936999,15.037439128936999,15.037439128936999,3800.0,31.0,29.5,31.083333333333332,-0.75,-1.25,-2.75,False,0.75,
349,9473764,NAVG,1991-08-12,31.0,31.0,31.0,31.0,100.0,0.0,1.0,15.41026819825,15.41026819825,15.41026819825,15.41026819825,200.0,30.25,30.25,30.75,0.75,-1.0,-2.4166666666666643,False,-1.25,
350,9473765,NAVG,1991-08-13,29.75,29.75,29.75,29.75,100.0,0.0,1.0,14.788886416062,14.788886416062,14.788886416062,14.788886416062,200.0,31.0,31.0,30.333333333333332,-1.25,-1.25,-3.5833333333333357,False,0.0,
351,9473766,NAVG,1991-08-14,29.75,30.0,29.5,29.5,3100.0,0.0,1.0,14.788886416062,14.9131627725,14.664610059625002,14.664610059625002,6200.0,29.75,29.75,30.166666666666668,0.0,-0.5,-3.4166666666666643,False,0.25,
352,9473767,NAVG,1991-08-15,30.0,30.0,30.0,30.0,300.0,0.0,1.0,14.9131627725,14.9131627725,14.9131627725,14.9131627725,600.0,30.0,29.5,29.833333333333332,0.25,-1.0,-2.3333333333333357,False,-0.5,
353,9473768,NAVG,1991-08-16,29.5,30.75,29.5,30.75,800.0,0.0,1.0,14.664610059625002,15.285991841812,14.664610059625002,15.285991841812,1600.0,30.0,30.0,29.75,-0.5,-0.25,-2.333333333333332,False,1.25,
354,9473769,NAVG,1991-08-19,30.75,30.75,30.75,30.75,2500.0,0.0,1.0,15.285991841812,15.285991841812,15.285991841812,15.285991841812,5000.0,30.75,29.5,30.083333333333332,1.25,1.0,-0.9166666666666679,False,0.25,
355,9473770,NAVG,1991-08-20,31.0,32.0,31.0,31.25,12000.0,0.0,1.0,15.41026819825,15.907373624000002,15.41026819825,15.534544554686999,24000.0,30.75,30.75,30.416666666666668,0.25,1.0,-0.5,False,0.25,
356,9473771,NAVG,1991-08-21,31.25,31.25,31.25,31.25,0.0,0.0,1.0,15.534544554686999,15.534544554686999,15.534544554686999,15.534544554686999,0.0,32.0,31.0,31.0,0.25,1.75,-0.41666666666666785,False,1.25,
357,9473772,NAVG,1991-08-22,32.5,32.5,32.5,32.5,600.0,0.0,1.0,16.155926336875,16.155926336875,16.155926336875,16.155926336875,1200.0,31.25,31.25,31.583333333333332,1.25,1.75,1.0,False,0.0,
358,9473773,NAVG,1991-08-23,32.5,32.5,32.5,32.5,2600.0,0.0,1.0,16.155926336875,16.155926336875,16.155926336875,16.155926336875,5200.0,32.5,32.5,32.083333333333336,0.0,1.5,1.4166666666666679,False,-0.25,
359,9473774,NAVG,1991-08-26,32.25,33.0,32.25,32.5,39100.0,0.0,1.0,16.031649980437,16.404479049749998,16.031649980437,16.155926336875,78200.0,32.5,32.5,32.416666666666664,-0.25,1.0,1.5,False,-0.75,
360,9473775,NAVG,1991-08-27,31.5,33.5,31.5,33.5,200.0,0.0,1.0,15.658820911125,16.653031762625,15.658820911125,16.653031762625,400.0,33.0,32.25,32.083333333333336,-0.75,-1.0,1.1666666666666679,False,2.0,
361,9473776,NAVG,1991-08-28,33.5,33.5,33.5,33.5,600.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,1200.0,33.5,31.5,32.416666666666664,2.0,1.0,3.333333333333332,False,0.0,
362,9473777,NAVG,1991-08-29,33.5,34.0,32.25,34.0,2300.0,0.0,1.0,16.653031762625,16.901584475499998,16.031649980437,16.901584475499998,4600.0,33.5,33.5,32.833333333333336,0.0,1.25,3.666666666666668,False,0.0,
363,9473778,NAVG,1991-08-30,33.5,33.5,33.5,33.5,200.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,400.0,34.0,32.25,33.5,0.0,2.0,3.75,False,-0.5,
364,9473779,NAVG,1991-09-03,33.0,34.25,33.0,34.25,2700.0,0.0,1.0,16.404479049749998,17.025860831937,16.404479049749998,17.025860831937,5400.0,33.5,33.5,33.333333333333336,-0.5,-0.5,2.916666666666668,False,1.25,
365,9473780,NAVG,1991-09-04,34.25,34.25,33.0,33.0,1900.0,0.0,1.0,17.025860831937,17.025860831937,16.404479049749998,16.404479049749998,3800.0,34.25,33.0,33.583333333333336,1.25,0.75,3.833333333333332,False,-1.25,
366,9473781,NAVG,1991-09-05,33.0,33.0,33.0,33.0,200.0,0.0,1.0,16.404479049749998,16.404479049749998,16.404479049749998,16.404479049749998,400.0,34.25,33.0,33.416666666666664,-1.25,-0.5,2.0,False,1.25,
367,9473782,NAVG,1991-09-06,34.25,34.25,34.25,34.25,600.0,0.0,1.0,17.025860831937,17.025860831937,17.025860831937,17.025860831937,1200.0,33.0,33.0,33.833333333333336,1.25,1.25,2.666666666666668,False,0.25,
368,9473783,NAVG,1991-09-09,34.5,34.5,33.5,33.5,400.0,0.0,1.0,17.150137188375002,17.150137188375002,16.653031762625,16.653031762625,800.0,34.25,34.25,33.916666666666664,0.25,0.25,2.4166666666666643,False,-0.25,
369,9473784,NAVG,1991-09-10,34.25,34.5,33.0,33.75,2000.0,0.0,1.0,17.025860831937,17.150137188375002,16.404479049749998,16.777308119062,4000.0,34.5,33.5,34.333333333333336,-0.25,1.25,1.8333333333333357,False,0.5,
370,9473785,NAVG,1991-09-11,34.75,34.75,33.5,33.5,600.0,0.0,1.0,17.274413544812,17.274413544812,16.653031762625,16.653031762625,1200.0,34.5,33.0,34.5,0.5,0.5,2.6666666666666643,False,0.25,
371,9473786,NAVG,1991-09-12,35.0,35.0,33.75,33.75,38700.0,0.0,1.0,17.39868990125,17.39868990125,16.777308119062,16.777308119062,77400.0,34.75,33.5,34.666666666666664,0.25,0.5,2.5833333333333357,False,-1.25,
372,9473787,NAVG,1991-09-13,33.75,33.75,33.75,33.75,0.0,0.0,1.0,16.777308119062,16.777308119062,16.777308119062,16.777308119062,0.0,35.0,33.75,34.5,-1.25,-0.5,0.9166666666666643,False,0.0,
373,9473788,NAVG,1991-09-16,33.75,33.75,33.75,33.75,0.0,0.0,1.0,16.777308119062,16.777308119062,16.777308119062,16.777308119062,0.0,33.75,33.75,34.166666666666664,0.0,-1.0,0.25,False,0.0,
374,9473789,NAVG,1991-09-17,33.75,33.75,33.75,33.75,0.0,0.0,1.0,16.777308119062,16.777308119062,16.777308119062,16.777308119062,0.0,33.75,33.75,33.75,0.0,-1.25,0.4166666666666643,False,0.25,
375,9473790,NAVG,1991-09-18,34.0,34.0,33.0,33.0,3600.0,0.0,1.0,16.901584475499998,16.901584475499998,16.404479049749998,16.404479049749998,7200.0,33.75,33.75,33.833333333333336,0.25,0.25,0.4166666666666643,False,-1.0,
376,9473791,NAVG,1991-09-19,33.0,33.0,33.0,33.0,0.0,0.0,1.0,16.404479049749998,16.404479049749998,16.404479049749998,16.404479049749998,0.0,34.0,33.0,33.583333333333336,-1.0,-0.75,-0.4166666666666643,False,2.0,
377,9473792,NAVG,1991-09-20,35.0,35.0,33.5,33.5,1100.0,0.0,1.0,17.39868990125,17.39868990125,16.653031762625,16.653031762625,2200.0,33.0,33.0,34.0,2.0,1.25,1.1666666666666643,False,-1.5,
378,9473793,NAVG,1991-09-23,33.5,33.5,33.5,33.5,0.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,0.0,35.0,33.5,33.833333333333336,-1.5,-0.5,-0.4166666666666643,False,0.0,
379,9473794,NAVG,1991-09-24,33.5,33.5,33.5,33.5,600.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,1200.0,33.5,33.5,34.0,0.0,0.5,-0.8333333333333357,False,0.0,
380,9473795,NAVG,1991-09-25,33.5,33.5,33.5,33.5,0.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,0.0,33.5,33.5,33.5,0.0,-1.5,-1.0,False,0.0,
381,9473796,NAVG,1991-09-26,33.5,33.5,33.5,33.5,100.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,200.0,33.5,33.5,33.5,0.0,0.0,-1.1666666666666643,False,0.0,
382,9473797,NAVG,1991-09-27,33.5,33.5,33.0,33.0,1000.0,0.0,1.0,16.653031762625,16.653031762625,16.404479049749998,16.404479049749998,2000.0,33.5,33.5,33.5,0.0,0.0,-1.0,False,1.0,
383,9473798,NAVG,1991-09-30,34.5,34.5,34.5,34.5,400.0,0.0,1.0,17.150137188375002,17.150137188375002,17.150137188375002,17.150137188375002,800.0,33.5,33.0,33.833333333333336,1.0,1.0,0.3333333333333357,False,-1.0,
384,9473799,NAVG,1991-10-01,33.5,33.63,33.0,33.5,41100.0,0.0,1.0,16.653031762625,16.717655467972,16.404479049749998,16.653031762625,82200.0,34.5,34.5,33.833333333333336,-1.0,0.0,-0.25,False,-0.5,
385,9473800,NAVG,1991-10-02,33.0,33.25,33.0,33.0,46500.0,0.0,1.0,16.404479049749998,16.528755406187,16.404479049749998,16.404479049749998,93000.0,33.63,33.0,33.666666666666664,-0.5,-0.5,-0.8333333333333357,False,0.5,
386,9473801,NAVG,1991-10-03,33.5,33.5,33.5,33.5,100.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,200.0,33.25,33.0,33.333333333333336,0.5,-1.0,-0.0833333333333357,False,0.0,
387,9473802,NAVG,1991-10-04,33.5,33.5,32.5,32.5,2300.0,0.0,1.0,16.653031762625,16.653031762625,16.155926336875,16.155926336875,4600.0,33.5,33.5,33.333333333333336,0.0,0.0,-0.5,False,-2.0,
388,9473803,NAVG,1991-10-07,31.5,31.5,31.5,31.5,200.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,400.0,33.5,32.5,32.833333333333336,-2.0,-1.5,-2.3333333333333357,False,1.0,
389,9473804,NAVG,1991-10-08,32.5,32.5,31.0,31.75,5500.0,0.0,1.0,16.155926336875,16.155926336875,15.41026819825,15.783097267562,11000.0,31.5,31.5,32.5,1.0,-1.0,-1.5,False,-0.5,
390,9473805,NAVG,1991-10-09,32.0,32.0,32.0,32.0,100.0,0.0,1.0,15.907373624000002,15.907373624000002,15.907373624000002,15.907373624000002,200.0,32.5,31.0,32.0,-0.5,-1.5,-1.5,False,-0.5,
391,9473806,NAVG,1991-10-10,31.5,31.75,31.5,31.5,3400.0,0.0,1.0,15.658820911125,15.783097267562,15.658820911125,15.658820911125,6800.0,32.0,32.0,32.0,-0.5,0.0,-2.0,False,-0.25,
392,9473807,NAVG,1991-10-11,31.25,31.25,31.25,31.25,300.0,0.0,1.0,15.534544554686999,15.534544554686999,15.534544554686999,15.534544554686999,600.0,31.75,31.5,31.583333333333332,-0.25,-1.25,-2.25,False,0.25,
393,9473808,NAVG,1991-10-14,31.5,31.5,31.5,31.5,200.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,400.0,31.25,31.25,31.416666666666668,0.25,-0.5,-2.3333333333333357,False,0.0,
394,9473809,NAVG,1991-10-15,31.5,31.5,31.5,31.5,0.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,0.0,31.5,31.5,31.416666666666668,0.0,0.0,-2.3333333333333357,False,0.0,
395,9473810,NAVG,1991-10-16,31.5,31.5,31.5,31.5,2600.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,5200.0,31.5,31.5,31.5,0.0,0.25,-2.1666666666666643,False,0.0,
396,9473811,NAVG,1991-10-17,31.5,31.5,31.5,31.5,300.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,600.0,31.5,31.5,31.5,0.0,0.0,-1.8333333333333357,False,0.5,
397,9473812,NAVG,1991-10-18,32.0,32.0,32.0,32.0,500.0,0.0,1.0,15.907373624000002,15.907373624000002,15.907373624000002,15.907373624000002,1000.0,31.5,31.5,31.666666666666668,0.5,0.5,-1.3333333333333357,False,-0.75,
398,9473813,NAVG,1991-10-21,31.25,32.0,31.0,31.0,19900.0,0.0,1.0,15.534544554686999,15.907373624000002,15.41026819825,15.41026819825,39800.0,32.0,32.0,31.583333333333332,-0.75,-0.25,-1.5833333333333357,False,0.0,
399,9473814,NAVG,1991-10-22,31.25,31.25,31.25,31.25,400.0,0.0,1.0,15.534544554686999,15.534544554686999,15.534544554686999,15.534544554686999,800.0,32.0,31.0,31.5,0.0,-0.25,-1.25,False,0.75,
400,9473815,NAVG,1991-10-23,32.0,32.0,31.0,31.0,2000.0,0.0,1.0,15.907373624000002,15.907373624000002,15.41026819825,15.41026819825,4000.0,31.25,31.25,31.5,0.75,0.0,0.0,False,-0.25,
401,9473816,NAVG,1991-10-24,31.75,31.88,31.0,31.0,8700.0,0.0,1.0,15.783097267562,15.847720972910002,15.41026819825,15.41026819825,17400.0,32.0,31.0,31.666666666666668,-0.25,0.5,-0.25,False,0.25,
402,9473817,NAVG,1991-10-25,32.0,32.0,31.25,32.0,400.0,0.0,1.0,15.907373624000002,15.907373624000002,15.534544554686999,15.907373624000002,800.0,31.88,31.0,31.916666666666668,0.25,0.75,0.41666666666666785,False,-0.5,
403,9473818,NAVG,1991-10-28,31.5,31.5,31.0,31.25,6400.0,0.0,1.0,15.658820911125,15.658820911125,15.41026819825,15.534544554686999,12800.0,32.0,31.25,31.75,-0.5,-0.5,0.08333333333333215,False,0.0,
404,9473819,NAVG,1991-10-29,31.5,32.0,31.5,31.63,2700.0,0.0,1.0,15.658820911125,15.907373624000002,15.658820911125,15.723444616472001,5400.0,31.5,31.0,31.666666666666668,0.0,-0.25,0.08333333333333215,False,-0.5,
405,9473820,NAVG,1991-10-30,31.0,31.5,31.0,31.0,6200.0,0.0,1.0,15.41026819825,15.658820911125,15.41026819825,15.41026819825,12400.0,32.0,31.5,31.333333333333332,-0.5,-1.0,-0.5,False,0.25,
406,9473821,NAVG,1991-10-31,31.25,32.0,31.25,32.0,1100.0,0.0,1.0,15.534544554686999,15.907373624000002,15.534544554686999,15.907373624000002,2200.0,31.5,31.0,31.25,0.25,-0.25,-0.25,False,0.25,
407,9473822,NAVG,1991-11-01,31.5,32.0,31.0,31.0,900.0,0.0,1.0,15.658820911125,15.907373624000002,15.41026819825,15.41026819825,1800.0,32.0,31.25,31.25,0.25,0.0,-0.16666666666666785,False,-0.5,
408,9473823,NAVG,1991-11-04,31.0,32.0,31.0,31.0,10400.0,0.0,1.0,15.41026819825,15.907373624000002,15.41026819825,15.41026819825,20800.0,32.0,31.0,31.25,-0.5,0.0,-0.5833333333333321,False,0.5,
409,9473824,NAVG,1991-11-05,31.5,31.5,31.0,31.0,400.0,0.0,1.0,15.658820911125,15.658820911125,15.41026819825,15.41026819825,800.0,32.0,31.0,31.333333333333332,0.5,0.25,0.0,False,-0.5,
410,9473825,NAVG,1991-11-06,31.0,31.0,31.0,31.0,600.0,0.0,1.0,15.41026819825,15.41026819825,15.41026819825,15.41026819825,1200.0,31.5,31.0,31.166666666666668,-0.5,-0.5,-0.5,False,1.0,
411,9473826,NAVG,1991-11-07,32.0,32.0,32.0,32.0,1600.0,0.0,1.0,15.907373624000002,15.907373624000002,15.907373624000002,15.907373624000002,3200.0,31.0,31.0,31.5,1.0,1.0,0.33333333333333215,False,-0.75,
412,9473827,NAVG,1991-11-08,31.25,31.63,31.0,31.5,13900.0,0.0,1.0,15.534544554686999,15.723444616472001,15.41026819825,15.658820911125,27800.0,32.0,32.0,31.416666666666668,-0.75,-0.25,-0.6666666666666679,False,0.129999999999999,
413,9473828,NAVG,1991-11-11,31.38,31.5,31.0,31.5,20400.0,0.0,1.0,15.599168260035,15.658820911125,15.41026819825,15.658820911125,40800.0,31.63,31.0,31.543333333333333,0.129999999999999,0.379999999999999,-0.370000000000001,False,0.620000000000001,
414,9473829,NAVG,1991-11-12,32.0,32.0,32.0,32.0,300.0,0.0,1.0,15.907373624000002,15.907373624000002,15.907373624000002,15.907373624000002,600.0,31.5,31.0,31.543333333333333,0.620000000000001,0.0,0.33333333333333215,False,-1.0,
415,9473830,NAVG,1991-11-13,31.0,31.88,31.0,31.88,10200.0,0.0,1.0,15.41026819825,15.847720972910002,15.41026819825,15.847720972910002,20400.0,32.0,32.0,31.459999999999997,-1.0,-0.25,-0.33333333333333215,False,0.5,
416,9473831,NAVG,1991-11-14,31.5,31.88,31.5,31.5,26800.0,0.0,1.0,15.658820911125,15.847720972910002,15.658820911125,15.658820911125,53600.0,31.88,31.0,31.5,0.5,0.120000000000001,0.25,False,-0.5,
417,9473832,NAVG,1991-11-15,31.0,31.25,31.0,31.25,300.0,0.0,1.0,15.41026819825,15.534544554686999,15.41026819825,15.534544554686999,600.0,31.88,31.5,31.166666666666668,-0.5,-1.0,-0.25,False,0.0,
418,9473833,NAVG,1991-11-18,31.0,31.0,31.0,31.0,300.0,0.0,1.0,15.41026819825,15.41026819825,15.41026819825,15.41026819825,600.0,31.25,31.0,31.166666666666668,0.0,0.0,-0.25,False,0.5,
419,9473834,NAVG,1991-11-19,31.5,31.5,31.5,31.5,400.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,800.0,31.0,31.0,31.166666666666668,0.5,0.0,0.16666666666666785,False,-0.25,
420,9473835,NAVG,1991-11-20,31.25,32.0,31.25,32.0,400.0,0.0,1.0,15.534544554686999,15.907373624000002,15.534544554686999,15.907373624000002,800.0,31.5,31.5,31.25,-0.25,0.25,0.08333333333333215,False,-0.75,
421,9473836,NAVG,1991-11-21,30.5,31.25,30.5,31.0,3800.0,0.0,1.0,15.161715485375,15.534544554686999,15.161715485375,15.41026819825,7600.0,32.0,31.25,31.083333333333332,-0.75,-0.5,-1.0,False,0.5,
422,9473837,NAVG,1991-11-22,31.0,31.5,31.0,31.5,30000.0,0.0,1.0,15.41026819825,15.658820911125,15.41026819825,15.658820911125,60000.0,31.25,30.5,30.916666666666668,0.5,-0.5,-0.41666666666666785,False,0.5,
423,9473838,NAVG,1991-11-25,31.5,31.5,31.5,31.5,0.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,0.0,31.5,31.0,31.0,0.5,0.25,-0.043333333333333,False,0.0,
424,9473839,NAVG,1991-11-26,31.5,31.5,31.5,31.5,0.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,0.0,31.5,31.5,31.333333333333332,0.0,1.0,-0.043333333333333,False,0.0,
425,9473840,NAVG,1991-11-27,31.5,31.5,31.5,31.5,0.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,0.0,31.5,31.5,31.5,0.0,0.5,0.0400000000000027,False,0.0,
426,9473841,NAVG,1991-11-29,31.5,31.5,31.5,31.5,0.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,0.0,31.5,31.5,31.5,0.0,0.0,0.0,False,0.0,
427,9473842,NAVG,1991-12-02,31.5,31.5,31.5,31.5,0.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,0.0,31.5,31.5,31.5,0.0,0.0,0.33333333333333215,False,0.0,
428,9473843,NAVG,1991-12-03,31.5,31.5,31.5,31.5,0.0,0.0,1.0,15.658820911125,15.658820911125,15.658820911125,15.658820911125,0.0,31.5,31.5,31.5,0.0,0.0,0.33333333333333215,False,-0.120000000000001,
429,9473844,NAVG,1991-12-04,31.38,31.38,31.38,31.38,200.0,0.0,1.0,15.599168260035,15.599168260035,15.599168260035,15.599168260035,400.0,31.5,31.5,31.459999999999997,-0.120000000000001,-0.120000000000001,0.21333333333333115,False,-0.25,
430,9473845,NAVG,1991-12-05,31.13,31.38,31.13,31.38,97000.0,0.0,1.0,15.474891903597,15.599168260035,15.474891903597,15.599168260035,194000.0,31.38,31.38,31.336666666666662,-0.25,-0.370000000000001,-0.120000000000001,False,-0.379999999999999,
431,9473846,NAVG,1991-12-06,30.75,31.38,30.75,31.38,700.0,0.0,1.0,15.285991841812,15.599168260035,15.285991841812,15.599168260035,1400.0,31.38,31.13,31.086666666666662,-0.379999999999999,-0.75,-0.33333333333333215,False,1.0,
432,9473847,NAVG,1991-12-09,31.75,32.75,31.75,32.75,4100.0,0.0,1.0,15.783097267562,16.280202693312,15.783097267562,16.280202693312,8200.0,31.38,30.75,31.209999999999997,1.0,0.370000000000001,0.8333333333333321,False,1.0,
433,9473848,NAVG,1991-12-10,32.75,32.75,32.75,32.75,0.0,0.0,1.0,16.280202693312,16.280202693312,16.280202693312,16.280202693312,0.0,32.75,31.75,31.75,1.0,1.620000000000001,1.75,False,0.0,
434,9473849,NAVG,1991-12-11,32.75,32.75,32.75,32.75,0.0,0.0,1.0,16.280202693312,16.280202693312,16.280202693312,16.280202693312,0.0,32.75,32.75,32.416666666666664,0.0,2.0,1.4166666666666679,False,0.25,
435,9473850,NAVG,1991-12-12,33.0,33.0,33.0,33.0,500.0,0.0,1.0,16.404479049749998,16.404479049749998,16.404479049749998,16.404479049749998,1000.0,32.75,32.75,32.833333333333336,0.25,1.25,1.5,False,0.0,
436,9473851,NAVG,1991-12-13,33.0,33.5,33.0,33.5,2000.0,0.0,1.0,16.404479049749998,16.653031762625,16.404479049749998,16.653031762625,4000.0,33.0,33.0,32.916666666666664,0.0,0.25,1.5,False,-0.5,
437,9473852,NAVG,1991-12-16,32.5,32.5,32.5,32.5,200.0,0.0,1.0,16.155926336875,16.155926336875,16.155926336875,16.155926336875,400.0,33.5,33.0,32.833333333333336,-0.5,-0.25,1.0,False,1.0,
438,9473853,NAVG,1991-12-17,33.5,33.5,33.5,33.5,30000.0,0.0,1.0,16.653031762625,16.653031762625,16.653031762625,16.653031762625,60000.0,32.5,32.5,33.0,1.0,0.5,2.0,False,0.0,
