,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
946,4667052,ELS,1996-11-20,19.75,20.0,19.75,20.0,16900.0,0.0,1.0,3.8803965097837,3.9295154529455,3.8803965097837,3.9295154529455,33800.0,19.88,19.75,19.70666666666666,0.0,0.0,0.1300000000000061,False,0.129999999999999,
947,4667053,ELS,1996-11-21,19.88,19.88,19.75,19.75,8700.0,0.0,1.0,3.9059383602278,3.9059383602278,3.8803965097837,3.8803965097837,17400.0,20.0,19.75,19.793333333333322,0.129999999999999,0.259999999999998,0.34000000000000696,False,0.0,
948,4667054,ELS,1996-11-22,19.88,20.0,19.75,20.0,17200.0,0.0,1.0,3.9059383602278,3.9295154529455,3.8803965097837,3.9295154529455,34400.0,19.88,19.75,19.836666666666655,0.0,0.129999999999999,0.34000000000000696,False,0.120000000000001,
949,4667055,ELS,1996-11-25,20.0,20.0,19.88,19.88,17500.0,0.0,1.0,3.9295154529455,3.9295154529455,3.9059383602278,3.9059383602278,35000.0,20.0,19.75,19.919999999999987,0.120000000000001,0.25,0.46000000000000796,False,-0.120000000000001,
950,4667056,ELS,1996-11-26,19.88,20.0,19.88,19.88,12100.0,0.0,1.0,3.9059383602278,3.9295154529455,3.9059383602278,3.9059383602278,24200.0,20.0,19.88,19.919999999999987,-0.120000000000001,0.0,0.30000000000000426,False,0.0,
951,4667057,ELS,1996-11-27,19.88,19.88,19.75,19.88,25100.0,0.0,1.0,3.9059383602278,3.9059383602278,3.8803965097837,3.9059383602278,50200.0,20.0,19.88,19.919999999999987,0.0,0.0,0.30000000000000426,False,0.0,
952,4667058,ELS,1996-11-29,19.88,20.12,19.88,20.0,5500.0,0.0,1.0,3.9059383602278,3.9530925456632,3.9059383602278,3.9295154529455,11000.0,19.88,19.75,19.879999999999985,0.0,-0.120000000000001,0.2566666666666748,False,0.240000000000002,
953,4667059,ELS,1996-12-02,20.12,20.25,20.0,20.0,61500.0,0.0,1.0,3.9530925456632,3.9786343961073,3.9295154529455,3.9295154529455,123000.0,20.12,19.88,19.95999999999999,0.240000000000002,0.240000000000002,0.4133333333333411,False,-0.120000000000001,
954,4667060,ELS,1996-12-03,20.0,20.25,20.0,20.25,168000.0,0.0,1.0,3.9295154529455,3.9786343961073,3.9295154529455,3.9786343961073,336000.0,20.25,20.0,19.99999999999999,-0.120000000000001,0.120000000000001,0.2933333333333401,False,0.25,
955,4667061,ELS,1996-12-04,20.25,20.88,20.25,20.75,84100.0,0.0,1.0,3.9786343961073,4.102414132875101,3.9786343961073,4.076872282431,168200.0,20.25,20.0,20.123333333333324,0.25,0.370000000000001,0.5433333333333401,False,0.5,
956,4667062,ELS,1996-12-05,20.75,21.5,20.75,21.38,21400.0,0.0,1.0,4.076872282431,4.2242291119164,4.076872282431,4.2006520191988,42800.0,20.88,20.25,20.333333333333325,0.5,0.629999999999999,1.04333333333334,False,0.25,
957,4667063,ELS,1996-12-06,21.0,21.0,20.38,21.0,29000.0,0.0,1.0,4.1259912255928,4.1259912255928,4.0041762465515,4.1259912255928,58000.0,21.5,20.75,20.666666666666657,0.25,1.0,1.2066666666666777,False,-0.120000000000001,
958,4667064,ELS,1996-12-09,20.88,21.25,20.75,21.12,64300.0,0.0,1.0,4.102414132875101,4.175110168754601,4.076872282431,4.1495683183105,128600.0,21.0,20.38,20.876666666666654,-0.120000000000001,0.629999999999999,1.0433333333333437,False,0.240000000000002,
959,4667065,ELS,1996-12-10,21.12,21.75,21.12,21.75,53900.0,0.0,1.0,4.1495683183105,4.2733480550783,4.1495683183105,4.2733480550783,107800.0,21.25,20.75,20.99999999999999,0.240000000000002,0.370000000000001,1.2000000000000135,False,0.5,
960,4667066,ELS,1996-12-11,21.62,21.62,21.38,21.38,15200.0,0.0,1.0,4.2478062046341005,4.2478062046341005,4.2006520191988,4.2006520191988,30400.0,21.75,21.12,21.20666666666666,0.5,0.620000000000001,1.7000000000000135,False,-0.240000000000002,
961,4667067,ELS,1996-12-12,21.38,21.5,21.0,21.38,26600.0,0.0,1.0,4.2006520191988,4.2242291119164,4.1259912255928,4.2006520191988,53200.0,21.62,21.38,21.373333333333324,-0.240000000000002,0.5,1.4600000000000115,False,-0.129999999999999,
962,4667068,ELS,1996-12-13,21.25,22.0,21.25,22.0,51000.0,0.0,1.0,4.175110168754601,4.3224669982401,4.175110168754601,4.3224669982401,102000.0,21.5,21.0,21.416666666666657,-0.129999999999999,0.129999999999999,1.3700000000000152,False,0.629999999999999,
963,4667069,ELS,1996-12-16,21.88,21.88,21.38,21.5,16300.0,0.0,1.0,4.2988899055224,4.2988899055224,4.2006520191988,4.2242291119164,32600.0,22.0,21.25,21.50333333333332,0.629999999999999,0.259999999999998,1.9200000000000088,False,-0.5,
964,4667070,ELS,1996-12-17,21.38,21.5,21.25,21.5,37000.0,0.0,1.0,4.2006520191988,4.2242291119164,4.175110168754601,4.2242291119164,74000.0,21.88,21.38,21.50333333333332,-0.5,0.0,1.3800000000000097,False,0.0,
965,4667071,ELS,1996-12-18,21.38,21.5,21.38,21.5,8400.0,0.0,1.0,4.2006520191988,4.2242291119164,4.2006520191988,4.2242291119164,16800.0,21.5,21.25,21.546666666666653,0.0,0.129999999999999,1.2566666666666748,False,0.240000000000002,
966,4667072,ELS,1996-12-19,21.62,21.62,21.38,21.5,102000.0,0.0,1.0,4.2478062046341005,4.2478062046341005,4.2006520191988,4.2242291119164,204000.0,21.5,21.38,21.45999999999999,0.240000000000002,-0.259999999999998,1.286666666666676,False,-0.120000000000001,
967,4667073,ELS,1996-12-20,21.5,21.5,21.5,21.5,32500.0,0.0,1.0,4.2242291119164,4.2242291119164,4.2242291119164,4.2242291119164,65000.0,21.62,21.38,21.49999999999999,-0.120000000000001,0.120000000000001,0.8333333333333428,False,0.0,
968,4667074,ELS,1996-12-23,21.5,21.75,21.38,21.75,11800.0,0.0,1.0,4.2242291119164,4.2733480550783,4.2006520191988,4.2733480550783,23600.0,21.5,21.5,21.539999999999992,0.0,0.120000000000001,0.6233333333333455,False,0.0,
969,4667075,ELS,1996-12-24,21.5,21.88,21.5,21.88,17300.0,0.33,1.0,4.2879400628731,4.363726910496,4.2879400628731,4.363726910496,34600.0,21.75,21.38,21.49999999999999,0.0,-0.120000000000001,0.5000000000000107,False,0.25,
970,4667076,ELS,1996-12-26,21.75,22.0,21.75,21.88,17900.0,0.0,1.0,4.3377998310461,4.387659599219,4.3377998310461,4.363726910496,35800.0,21.88,21.5,21.583333333333325,0.25,0.25,0.5433333333333401,False,-0.129999999999999,
971,4667077,ELS,1996-12-27,21.62,22.0,21.62,21.88,47600.0,0.0,1.0,4.3118727515961,4.387659599219,4.3118727515961,4.363726910496,95200.0,22.0,21.75,21.623333333333324,-0.129999999999999,0.120000000000001,0.2466666666666768,False,0.259999999999998,
972,4667078,ELS,1996-12-30,21.88,22.0,21.88,22.0,23100.0,0.0,1.0,4.363726910496,4.387659599219,4.363726910496,4.387659599219,46200.0,22.0,21.62,21.74999999999999,0.259999999999998,0.379999999999999,0.4633333333333418,False,0.120000000000001,
973,4667079,ELS,1996-12-31,22.0,23.25,22.0,23.25,67200.0,0.0,1.0,4.387659599219,4.6369584400837,4.387659599219,4.6369584400837,134400.0,22.0,21.88,21.833333333333325,0.120000000000001,0.25,0.49666666666668036,False,1.120000000000001,
974,4667080,ELS,1997-01-02,23.12,23.12,22.12,22.25,99500.0,0.0,1.0,4.6110313606338,4.6110313606338,4.411592287942,4.437519367392,199000.0,23.25,22.0,22.333333333333325,1.120000000000001,1.5,1.6166666666666814,False,-0.740000000000002,
975,4667081,ELS,1997-01-03,22.38,22.38,22.12,22.12,15100.0,0.0,1.0,4.4634464468419015,4.4634464468419015,4.411592287942,4.411592287942,30200.0,23.12,22.12,22.49999999999999,-0.740000000000002,0.5,0.8333333333333464,False,-0.379999999999999,
976,4667082,ELS,1997-01-06,22.0,22.5,22.0,22.5,23000.0,0.0,1.0,4.387659599219,4.4873791355649,4.387659599219,4.4873791355649,46000.0,22.38,22.12,22.49999999999999,-0.379999999999999,0.0,0.5400000000000098,False,0.379999999999999,
977,4667083,ELS,1997-01-07,22.38,22.62,22.38,22.62,32500.0,0.0,1.0,4.4634464468419015,4.5113118242879,4.4634464468419015,4.5113118242879,65000.0,22.5,22.0,22.25333333333332,0.379999999999999,-0.740000000000002,0.8800000000000097,False,0.370000000000001,
978,4667084,ELS,1997-01-08,22.75,22.75,22.38,22.5,20300.0,0.0,1.0,4.5372389037378,4.5372389037378,4.4634464468419015,4.4873791355649,40600.0,22.62,22.38,22.376666666666654,0.370000000000001,0.370000000000001,1.210000000000008,False,-0.370000000000001,
979,4667085,ELS,1997-01-09,22.38,22.5,22.0,22.0,26900.0,0.0,1.0,4.4634464468419015,4.4873791355649,4.387659599219,4.387659599219,53800.0,22.75,22.38,22.50333333333332,-0.370000000000001,0.379999999999999,0.8800000000000097,False,-0.759999999999998,
980,4667086,ELS,1997-01-10,21.62,21.88,21.38,21.88,73800.0,0.0,1.0,4.3118727515961,4.363726910496,4.264007374150101,4.363726910496,147600.0,22.5,22.0,22.24999999999999,-0.759999999999998,-0.759999999999998,0.03666666666667595,False,0.379999999999999,
981,4667087,ELS,1997-01-13,22.0,22.25,22.0,22.25,34800.0,0.0,1.0,4.387659599219,4.437519367392,4.387659599219,4.437519367392,69600.0,21.88,21.38,21.99999999999999,0.379999999999999,-0.75,0.3766666666666758,False,0.25,
982,4667088,ELS,1997-01-14,22.25,22.38,22.25,22.38,16300.0,0.0,1.0,4.437519367392,4.4634464468419015,4.437519367392,4.4634464468419015,32600.0,22.25,22.0,21.95666666666666,0.25,-0.129999999999999,0.5000000000000107,False,0.25,
983,4667089,ELS,1997-01-15,22.5,22.75,22.12,22.75,33700.0,0.0,1.0,4.4873791355649,4.5372389037378,4.411592287942,4.5372389037378,67400.0,22.38,22.25,22.24999999999999,0.25,0.879999999999999,0.666666666666675,False,0.5,
984,4667090,ELS,1997-01-16,23.0,23.25,22.88,23.12,52100.0,0.0,1.0,4.5870986719108,4.6369584400837,4.5631659831878,4.6110313606338,104200.0,22.75,22.12,22.583333333333325,0.5,1.0,0.666666666666675,False,-0.120000000000001,
985,4667091,ELS,1997-01-17,22.88,23.12,22.88,23.12,19900.0,0.0,1.0,4.5631659831878,4.6110313606338,4.5631659831878,4.6110313606338,39800.0,23.25,22.88,22.793333333333322,-0.120000000000001,0.629999999999999,0.38000000000000966,False,0.120000000000001,
986,4667092,ELS,1997-01-20,23.0,23.75,23.0,23.62,32300.0,0.0,1.0,4.5870986719108,4.7366779764296,4.5870986719108,4.7107508969797,64600.0,23.12,22.88,22.95999999999999,0.120000000000001,0.5,0.5000000000000107,False,0.5,
987,4667093,ELS,1997-01-21,23.5,23.62,23.38,23.62,30900.0,0.0,1.0,4.6868182082567005,4.7107508969797,4.662885519533701,4.7107508969797,61800.0,23.75,23.0,23.126666666666654,0.5,0.5,1.2466666666666804,False,0.0,
988,4667094,ELS,1997-01-22,23.5,23.88,23.5,23.62,24800.0,0.0,1.0,4.6868182082567005,4.7626050558795,4.6868182082567005,4.7107508969797,49600.0,23.62,23.38,23.333333333333325,0.0,0.620000000000001,1.1233333333333455,False,0.0,
989,4667095,ELS,1997-01-23,23.5,23.88,23.5,23.88,21700.0,0.0,1.0,4.6868182082567005,4.7626050558795,4.6868182082567005,4.7626050558795,43400.0,23.88,23.5,23.49999999999999,0.0,0.5,0.9966666666666804,False,0.120000000000001,
990,4667096,ELS,1997-01-24,23.62,24.25,23.62,24.12,96000.0,0.0,1.0,4.7107508969797,4.8363975127755,4.7107508969797,4.8104704333256,192000.0,23.88,23.5,23.539999999999992,0.120000000000001,0.120000000000001,1.3700000000000117,False,0.379999999999999,
991,4667097,ELS,1997-01-27,24.0,24.0,23.62,23.62,39000.0,0.0,1.0,4.7865377446026,4.7865377446026,4.7107508969797,4.7107508969797,78000.0,24.25,23.62,23.70666666666666,0.379999999999999,0.5,2.0000000000000107,False,-0.25,
992,4667098,ELS,1997-01-28,23.75,24.0,23.62,23.88,35100.0,0.0,1.0,4.7366779764296,4.7865377446026,4.7107508969797,4.7626050558795,70200.0,24.0,23.62,23.789999999999992,-0.25,0.25,1.79333333333334,False,0.0,
993,4667099,ELS,1997-01-29,23.75,24.0,23.5,23.5,57800.0,0.0,1.0,4.7366779764296,4.7865377446026,4.6868182082567005,4.6868182082567005,115600.0,24.0,23.62,23.833333333333325,0.0,0.129999999999999,1.5000000000000107,False,-0.129999999999999,
994,4667100,ELS,1997-01-30,23.62,23.62,23.12,23.38,12300.0,0.0,1.0,4.7107508969797,4.7107508969797,4.6110313606338,4.662885519533701,24600.0,24.0,23.5,23.70666666666666,-0.129999999999999,-0.379999999999999,1.036666666666676,False,-0.240000000000002,
995,4667101,ELS,1997-01-31,23.38,23.62,23.12,23.62,9000.0,0.0,1.0,4.662885519533701,4.7107508969797,4.6110313606338,4.7107508969797,18000.0,23.62,23.12,23.583333333333325,-0.240000000000002,-0.370000000000001,0.5866666666666767,False,0.120000000000001,
996,4667102,ELS,1997-02-03,23.5,23.88,23.38,23.88,11400.0,0.0,1.0,4.6868182082567005,4.7626050558795,4.662885519533701,4.7626050558795,22800.0,23.62,23.12,23.49999999999999,0.120000000000001,-0.25,0.5400000000000098,True,0.25,0.25
997,4667103,ELS,1997-02-04,23.75,23.81,23.38,23.38,17200.0,0.0,1.0,4.7366779764296,4.7486443207911,4.662885519533701,4.662885519533701,34400.0,23.88,23.38,23.543333333333322,0.25,0.129999999999999,0.6233333333333455,False,-0.370000000000001,
998,4667104,ELS,1997-02-05,23.38,23.38,23.12,23.25,15800.0,0.0,1.0,4.662885519533701,4.662885519533701,4.6110313606338,4.6369584400837,31600.0,23.81,23.38,23.543333333333322,-0.370000000000001,0.0,0.04666666666667396,False,-0.129999999999999,
999,4667105,ELS,1997-02-06,23.25,23.75,23.25,23.75,43500.0,0.0,1.0,4.6369584400837,4.7366779764296,4.6369584400837,4.7366779764296,87000.0,23.38,23.12,23.45999999999999,-0.129999999999999,-0.25,-0.24999999999998934,False,0.629999999999999,
1000,4667106,ELS,1997-02-07,23.88,24.12,23.62,23.75,45200.0,0.0,1.0,4.7626050558795,4.8104704333256,4.7107508969797,4.7366779764296,90400.0,23.75,23.25,23.50333333333332,0.629999999999999,0.129999999999999,0.34000000000000696,False,-0.259999999999998,
1001,4667107,ELS,1997-02-10,23.62,23.75,23.62,23.62,83700.0,0.0,1.0,4.7107508969797,4.7366779764296,4.7107508969797,4.7107508969797,167400.0,24.12,23.62,23.583333333333325,-0.259999999999998,0.240000000000002,-0.0866666666666589,False,0.0,
1002,4667108,ELS,1997-02-11,23.62,23.75,23.62,23.75,26800.0,0.0,1.0,4.7107508969797,4.7366779764296,4.7107508969797,4.7366779764296,53600.0,23.75,23.62,23.70666666666666,0.0,0.370000000000001,-0.16999999999999105,False,0.0,
1003,4667109,ELS,1997-02-12,23.62,23.62,23.5,23.5,71400.0,0.0,1.0,4.7107508969797,4.7107508969797,4.6868182082567005,4.6868182082567005,142800.0,23.75,23.62,23.619999999999994,0.0,-0.259999999999998,-0.21333333333332405,False,0.0,
1004,4667110,ELS,1997-02-13,23.62,23.62,23.5,23.5,35100.0,0.0,1.0,4.7107508969797,4.7107508969797,4.6868182082567005,4.6868182082567005,70200.0,23.62,23.5,23.619999999999994,0.0,0.0,-0.0866666666666589,False,0.0,
1005,4667111,ELS,1997-02-14,23.62,23.62,23.38,23.38,19300.0,0.0,1.0,4.7107508969797,4.7107508969797,4.662885519533701,4.662885519533701,38600.0,23.62,23.5,23.619999999999994,0.0,0.0,0.03666666666667595,False,-0.240000000000002,
1006,4667112,ELS,1997-02-18,23.38,23.62,23.38,23.62,11100.0,0.0,1.0,4.662885519533701,4.7107508969797,4.662885519533701,4.7107508969797,22200.0,23.62,23.38,23.539999999999992,-0.240000000000002,-0.240000000000002,-0.11999999999999034,False,0.120000000000001,
1007,4667113,ELS,1997-02-19,23.5,23.88,23.5,23.88,36800.0,0.0,1.0,4.6868182082567005,4.7626050558795,4.6868182082567005,4.7626050558795,73600.0,23.62,23.38,23.49999999999999,0.120000000000001,-0.120000000000001,-0.043333333333322344,False,0.25,
1008,4667114,ELS,1997-02-20,23.75,23.75,23.25,23.25,36600.0,0.0,1.0,4.7366779764296,4.7366779764296,4.6369584400837,4.6369584400837,73200.0,23.88,23.5,23.543333333333322,0.25,0.129999999999999,0.20666666666667766,False,-0.5,
1009,4667115,ELS,1997-02-21,23.25,23.25,22.88,22.88,30300.0,0.0,1.0,4.6369584400837,4.6369584400837,4.5631659831878,4.5631659831878,60600.0,23.75,23.25,23.49999999999999,-0.5,-0.129999999999999,-0.2099999999999902,False,-0.5,
1010,4667116,ELS,1997-02-24,22.75,23.12,22.75,22.88,16900.0,0.0,1.0,4.5372389037378,4.6110313606338,4.5372389037378,4.5631659831878,33800.0,23.25,22.88,23.24999999999999,-0.5,-0.75,-0.7533333333333196,False,0.129999999999999,
1011,4667117,ELS,1997-02-25,22.88,23.0,22.75,23.0,6100.0,0.0,1.0,4.5631659831878,4.5870986719108,4.5372389037378,4.5870986719108,12200.0,23.12,22.75,22.95999999999999,0.129999999999999,-0.870000000000001,-0.703333333333326,False,0.0,
1012,4667118,ELS,1997-02-26,22.88,22.88,22.75,22.75,26500.0,0.0,1.0,4.5631659831878,4.5631659831878,4.5372389037378,4.5372389037378,53000.0,23.0,22.75,22.836666666666655,0.0,-0.370000000000001,-0.8266666666666609,False,-0.129999999999999,
1013,4667119,ELS,1997-02-27,22.75,23.0,22.38,22.5,23700.0,0.0,1.0,4.5372389037378,4.5870986719108,4.4634464468419015,4.4873791355649,47400.0,22.88,22.75,22.836666666666655,-0.129999999999999,0.0,-0.8699999999999939,False,-0.370000000000001,
1014,4667120,ELS,1997-02-28,22.38,22.75,22.25,22.75,10300.0,0.0,1.0,4.4634464468419015,4.5372389037378,4.437519367392,4.5372389037378,20600.0,23.0,22.38,22.669999999999987,-0.370000000000001,-0.5,-1.2399999999999949,False,0.5,
1015,4667121,ELS,1997-03-03,22.88,23.12,22.75,23.12,7300.0,0.0,1.0,4.5631659831878,4.6110313606338,4.5372389037378,4.6110313606338,14600.0,22.75,22.25,22.669999999999987,0.5,0.0,-0.7399999999999949,False,0.120000000000001,
1016,4667122,ELS,1997-03-04,23.0,23.38,22.88,23.38,26200.0,0.0,1.0,4.5870986719108,4.662885519533701,4.5631659831878,4.662885519533701,52400.0,23.12,22.75,22.75333333333332,0.120000000000001,0.25,-0.539999999999992,False,0.379999999999999,
1017,4667123,ELS,1997-03-05,23.38,23.75,23.25,23.25,48000.0,0.0,1.0,4.662885519533701,4.7366779764296,4.6369584400837,4.6369584400837,96000.0,23.38,22.88,23.086666666666655,0.379999999999999,1.0,-0.11999999999999034,False,-0.259999999999998,
1018,4667124,ELS,1997-03-06,23.12,23.38,23.12,23.38,20100.0,0.0,1.0,4.6110313606338,4.662885519533701,4.6110313606338,4.662885519533701,40200.0,23.75,23.25,23.166666666666657,-0.259999999999998,0.240000000000002,-0.42333333333332135,False,0.0,
1019,4667125,ELS,1997-03-07,23.12,23.25,23.12,23.12,26900.0,0.0,1.0,4.6110313606338,4.6369584400837,4.6110313606338,4.6110313606338,53800.0,23.38,23.12,23.20666666666666,0.0,0.120000000000001,-0.37999999999998835,False,0.0,
1020,4667126,ELS,1997-03-10,23.12,23.62,23.12,23.62,78800.0,0.0,1.0,4.6110313606338,4.7107508969797,4.6110313606338,4.7107508969797,157600.0,23.25,23.12,23.119999999999994,0.0,-0.259999999999998,-0.12999999999998835,False,0.379999999999999,
1021,4667127,ELS,1997-03-11,23.5,23.62,23.38,23.62,112300.0,0.0,1.0,4.6868182082567005,4.7107508969797,4.662885519533701,4.7107508969797,224600.0,23.62,23.12,23.24666666666666,0.379999999999999,0.379999999999999,0.5400000000000098,False,0.120000000000001,
1022,4667128,ELS,1997-03-12,23.62,23.62,23.12,23.12,12100.0,0.0,1.0,4.7107508969797,4.7107508969797,4.6110313606338,4.6110313606338,24200.0,23.62,23.38,23.413333333333327,0.120000000000001,0.5,0.7833333333333456,False,-0.370000000000001,
1023,4667129,ELS,1997-03-13,23.25,23.25,22.62,22.62,7100.0,0.0,1.0,4.6369584400837,4.6369584400837,4.5113118242879,4.5113118242879,14200.0,23.62,23.12,23.45666666666666,-0.370000000000001,0.129999999999999,0.41333333333334465,False,-0.870000000000001,
1024,4667130,ELS,1997-03-14,22.38,22.75,22.25,22.5,37500.0,0.0,1.0,4.4634464468419015,4.5372389037378,4.437519367392,4.4873791355649,75000.0,23.25,22.62,23.083333333333325,-0.870000000000001,-1.120000000000001,-0.2899999999999885,False,0.0,
1025,4667131,ELS,1997-03-17,22.38,22.5,22.38,22.5,11900.0,0.0,1.0,4.4634464468419015,4.4873791355649,4.4634464468419015,4.4873791355649,23800.0,22.75,22.25,22.669999999999987,0.0,-1.240000000000002,-0.2899999999999885,False,0.120000000000001,
1026,4667132,ELS,1997-03-18,22.5,22.5,22.25,22.25,9600.0,0.0,1.0,4.4873791355649,4.4873791355649,4.437519367392,4.437519367392,19200.0,22.5,22.38,22.419999999999987,0.120000000000001,-0.75,-0.25333333333331964,False,-0.25,
1027,4667133,ELS,1997-03-19,22.25,22.38,22.0,22.38,16600.0,0.0,1.0,4.437519367392,4.4634464468419015,4.387659599219,4.4634464468419015,33200.0,22.5,22.25,22.376666666666654,-0.25,-0.129999999999999,-0.8366666666666553,False,0.129999999999999,
1028,4667134,ELS,1997-03-20,22.38,22.5,22.25,22.38,21900.0,0.0,1.0,4.4634464468419015,4.4873791355649,4.437519367392,4.4634464468419015,43800.0,22.38,22.0,22.376666666666654,0.129999999999999,0.0,-0.7866666666666582,False,0.0,
1029,4667135,ELS,1997-03-21,22.38,22.5,22.25,22.38,18900.0,0.0,1.0,4.4634464468419015,4.4873791355649,4.437519367392,4.4634464468419015,37800.0,22.5,22.25,22.336666666666655,0.0,-0.120000000000001,-0.8266666666666609,False,-0.129999999999999,
1030,4667136,ELS,1997-03-24,22.25,22.5,22.25,22.5,20600.0,0.0,1.0,4.437519367392,4.4873791355649,4.437519367392,4.4873791355649,41200.0,22.5,22.25,22.336666666666655,-0.129999999999999,0.0,-0.8699999999999939,False,0.0,
1031,4667137,ELS,1997-03-25,22.25,22.25,22.0,22.12,29300.0,0.33,1.0,4.5037210577735,4.5037210577735,4.4531174503828,4.4774071819303,58600.0,22.5,22.25,22.293333333333322,0.0,-0.129999999999999,-0.996666666666659,False,-0.129999999999999,
1032,4667138,ELS,1997-03-26,22.12,22.12,22.0,22.0,13200.0,0.0,1.0,4.4774071819303,4.4774071819303,4.4531174503828,4.4531174503828,26400.0,22.25,22.0,22.20666666666666,-0.129999999999999,-0.259999999999998,-1.293333333333326,False,-0.120000000000001,
1033,4667139,ELS,1997-03-27,22.0,22.12,21.75,21.88,14700.0,0.0,1.0,4.4531174503828,4.4774071819303,4.402513842992099,4.4288277188352,29400.0,22.12,22.0,22.123333333333324,-0.120000000000001,-0.25,-1.45666666666666,False,-0.120000000000001,
1034,4667140,ELS,1997-03-31,21.88,21.88,21.38,21.88,17200.0,0.0,1.0,4.4288277188352,4.4288277188352,4.327620504053799,4.4288277188352,34400.0,22.12,21.75,21.99999999999999,-0.120000000000001,-0.370000000000001,-1.203333333333326,False,0.0,
1035,4667141,ELS,1997-04-01,21.88,22.0,21.75,22.0,14000.0,0.0,1.0,4.4288277188352,4.4531174503828,4.402513842992099,4.4531174503828,28000.0,21.88,21.38,21.919999999999987,0.0,-0.240000000000002,-0.7899999999999885,False,0.120000000000001,
1036,4667142,ELS,1997-04-02,22.0,22.0,21.88,21.88,6600.0,0.0,1.0,4.4531174503828,4.4531174503828,4.4288277188352,4.4288277188352,13200.0,22.0,21.75,21.919999999999987,0.120000000000001,0.0,-0.4199999999999875,False,-0.120000000000001,
1037,4667143,ELS,1997-04-03,21.88,22.0,21.88,21.88,15400.0,0.0,1.0,4.4288277188352,4.4531174503828,4.4288277188352,4.4288277188352,30800.0,22.0,21.88,21.919999999999987,-0.120000000000001,0.0,-0.4966666666666555,False,0.0,
1038,4667144,ELS,1997-04-04,21.88,21.88,21.75,21.88,5300.0,0.0,1.0,4.4288277188352,4.4288277188352,4.402513842992099,4.4288277188352,10600.0,22.0,21.88,21.919999999999987,0.0,0.0,-0.4966666666666555,False,-0.129999999999999,
1039,4667145,ELS,1997-04-07,21.75,21.88,21.75,21.75,16600.0,0.0,1.0,4.402513842992099,4.4288277188352,4.402513842992099,4.402513842992099,33200.0,21.88,21.75,21.836666666666655,-0.129999999999999,-0.25,-0.5866666666666553,False,0.0,
1040,4667146,ELS,1997-04-08,21.75,21.88,21.25,21.88,30400.0,0.0,1.0,4.402513842992099,4.4288277188352,4.3013066282106,4.4288277188352,60800.0,21.88,21.75,21.793333333333322,0.0,-0.129999999999999,-0.5866666666666553,False,0.25,
1041,4667147,ELS,1997-04-09,22.0,22.0,21.88,22.0,24700.0,0.0,1.0,4.4531174503828,4.4531174503828,4.4288277188352,4.4531174503828,49400.0,21.88,21.25,21.833333333333325,0.25,0.120000000000001,-0.29333333333332234,False,0.0,
1042,4667148,ELS,1997-04-10,22.0,22.12,21.88,22.0,10800.0,0.0,1.0,4.4531174503828,4.4774071819303,4.4288277188352,4.4531174503828,21600.0,22.0,21.88,21.916666666666657,0.0,0.25,-0.2066666666666599,False,0.120000000000001,
1043,4667149,ELS,1997-04-11,22.12,22.12,21.75,21.75,50800.0,0.0,1.0,4.4774071819303,4.4774071819303,4.402513842992099,4.402513842992099,101600.0,22.12,21.88,22.039999999999992,0.120000000000001,0.370000000000001,-0.0033333333333231963,False,-0.370000000000001,
1044,4667150,ELS,1997-04-14,21.75,21.75,21.38,21.38,17800.0,0.0,1.0,4.402513842992099,4.402513842992099,4.327620504053799,4.327620504053799,35600.0,22.12,21.75,21.95666666666666,-0.370000000000001,-0.25,-0.24999999999998934,False,-0.25,
1045,4667151,ELS,1997-04-15,21.5,21.62,21.5,21.5,15200.0,0.0,1.0,4.3519102356013,4.3761999671489,4.3519102356013,4.3519102356013,30400.0,21.75,21.38,21.789999999999992,-0.25,-0.5,-0.4199999999999875,False,0.120000000000001,
1046,4667152,ELS,1997-04-16,21.62,21.88,21.62,21.88,7600.0,0.0,1.0,4.3761999671489,4.4288277188352,4.3761999671489,4.4288277188352,15200.0,21.62,21.5,21.623333333333324,0.120000000000001,-0.5,-0.2999999999999865,False,0.129999999999999,
1047,4667153,ELS,1997-04-17,21.75,21.75,20.88,20.88,35600.0,0.0,1.0,4.402513842992099,4.402513842992099,4.2264132892724,4.2264132892724,71200.0,21.88,21.62,21.623333333333324,0.129999999999999,0.0,-0.1699999999999875,False,-0.75,
1048,4667154,ELS,1997-04-18,21.0,21.0,20.5,20.62,22500.0,0.0,1.0,4.2507030208199,4.2507030208199,4.1494958060385,4.173785537586,45000.0,21.75,20.88,21.45666666666666,-0.75,-0.5,-0.9199999999999875,False,-0.5,
1049,4667155,ELS,1997-04-21,20.5,20.5,20.12,20.12,138900.0,0.0,1.0,4.1494958060385,4.1494958060385,4.0725783228046,4.0725783228046,277800.0,21.0,20.5,21.083333333333325,-0.5,-1.120000000000001,-1.3366666666666553,False,-0.120000000000001,
1050,4667156,ELS,1997-04-22,20.38,20.5,20.25,20.25,58200.0,0.0,1.0,4.1252060744909,4.1494958060385,4.0988921986478,4.0988921986478,116400.0,20.5,20.12,20.626666666666654,-0.120000000000001,-1.370000000000001,-1.4133333333333233,False,0.0,
