,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1332,1076502,ARQL,2002-02-04,13.45,13.47,12.5,12.5,96900.0,0.0,1.0,13.45,13.47,12.5,12.5,96900.0,13.6,13.27,13.20333333333334,-0.15000000000000036,0.23999999999999844,-1.7700000000000067,False,-0.9100000000000001,
1333,1076503,ARQL,2002-02-05,12.54,12.73,11.65,11.89,215000.0,0.0,1.0,12.54,12.73,11.65,11.89,215000.0,13.47,12.5,13.196666666666673,-0.9100000000000001,-0.02000000000000135,-2.4933333333333394,False,-0.8399999999999999,
1334,1076504,ARQL,2002-02-06,11.7,12.1,11.14,11.5,177600.0,0.0,1.0,11.7,12.1,11.14,11.5,177600.0,12.73,11.65,12.56333333333334,-0.8399999999999999,-1.9000000000000004,-3.0166666666666746,False,-0.20999999999999908,
1335,1076505,ARQL,2002-02-07,11.49,11.5,10.56,10.75,253000.0,0.0,1.0,11.49,11.5,10.56,10.75,253000.0,12.1,11.14,11.910000000000005,-0.20999999999999908,-1.959999999999999,-2.9766666666666737,False,-0.7400000000000002,
1336,1076506,ARQL,2002-02-08,10.75,11.88,10.75,11.86,454700.0,0.0,1.0,10.75,11.88,10.75,11.86,454700.0,11.5,10.56,11.31333333333334,-0.7400000000000002,-1.7899999999999991,-3.376666666666674,False,1.3200000000000003,
1337,1076507,ARQL,2002-02-11,12.07,12.19,11.09,11.48,172200.0,0.0,1.0,12.07,12.19,11.09,11.48,172200.0,11.88,10.75,11.436666666666673,1.3200000000000003,0.370000000000001,-1.8100000000000076,False,-0.7699999999999996,
1338,1076508,ARQL,2002-02-12,11.3,13.01,11.04,13.0,270700.0,0.0,1.0,11.3,13.01,11.04,13.0,270700.0,12.19,11.09,11.373333333333337,-0.7699999999999996,-0.1899999999999995,-2.510000000000007,False,1.8399999999999999,
1339,1076509,ARQL,2002-02-13,13.14,13.3,12.56,12.8,177900.0,0.0,1.0,13.14,13.3,12.56,12.8,177900.0,13.01,11.04,12.170000000000003,1.8399999999999999,2.3900000000000006,-0.5300000000000065,False,0.0,
1340,1076510,ARQL,2002-02-14,13.14,13.14,12.1,12.25,101900.0,0.0,1.0,13.14,13.14,12.1,12.25,101900.0,13.3,12.56,12.52666666666667,0.0,1.0700000000000003,-0.18000000000000682,False,-0.6699999999999999,
1341,1076511,ARQL,2002-02-15,12.47,12.47,11.74,12.46,72700.0,0.0,1.0,12.47,12.47,11.74,12.46,72700.0,13.14,12.1,12.916666666666671,-0.6699999999999999,1.17,-0.6533333333333413,False,-0.25,
1342,1076512,ARQL,2002-02-19,12.22,12.47,11.44,11.46,95500.0,0.0,1.0,12.22,12.47,11.44,11.46,95500.0,12.47,11.74,12.610000000000005,-0.25,-0.9199999999999999,-0.9833333333333396,False,-0.040000000000000924,
1343,1076513,ARQL,2002-02-20,12.18,12.18,11.67,11.83,278100.0,0.0,1.0,12.18,12.18,11.67,11.83,278100.0,12.47,11.44,12.290000000000004,-0.040000000000000924,-0.9600000000000009,-1.0166666666666728,False,-0.4299999999999997,
1344,1076514,ARQL,2002-02-21,11.75,12.18,11.65,11.65,157900.0,0.0,1.0,11.75,12.18,11.65,11.65,157900.0,12.18,11.67,12.050000000000004,-0.4299999999999997,-0.7200000000000006,-0.8133333333333397,False,0.05000000000000071,
1345,1076515,ARQL,2002-02-22,11.8,12.0,11.35,12.0,96300.0,0.0,1.0,11.8,12.0,11.35,12.0,96300.0,12.18,11.65,11.910000000000005,0.05000000000000071,-0.41999999999999993,-0.11000000000000476,False,0.1899999999999995,
1346,1076516,ARQL,2002-02-25,11.99,12.0,11.27,11.64,105500.0,0.0,1.0,11.99,12.0,11.27,11.64,105500.0,12.0,11.35,11.846666666666673,0.1899999999999995,-0.1899999999999995,0.6766666666666605,False,-0.22000000000000064,
1347,1076517,ARQL,2002-02-26,11.77,12.3,11.71,12.25,128900.0,0.0,1.0,11.77,12.3,11.71,12.25,128900.0,12.0,11.27,11.853333333333339,-0.22000000000000064,0.019999999999999574,0.3333333333333268,False,0.5199999999999996,
1348,1076518,ARQL,2002-02-27,12.29,12.75,11.9,11.9,213900.0,0.0,1.0,12.29,12.75,11.9,11.9,213900.0,12.3,11.71,12.016666666666671,0.5199999999999996,0.48999999999999844,0.9166666666666625,False,-0.049999999999998934,
1349,1076519,ARQL,2002-02-28,12.24,12.44,11.62,12.4,161400.0,0.0,1.0,12.24,12.44,11.62,12.4,161400.0,12.75,11.9,12.100000000000003,-0.049999999999998934,0.25,0.06999999999999673,False,-0.05000000000000071,
1350,1076520,ARQL,2002-03-01,12.19,12.4,11.57,11.87,119100.0,0.0,1.0,12.19,12.4,11.57,11.87,119100.0,12.44,11.62,12.240000000000004,-0.05000000000000071,0.41999999999999993,-0.33666666666667133,False,-0.4900000000000002,
1351,1076521,ARQL,2002-03-04,11.7,12.44,11.7,11.98,84800.0,0.0,1.0,11.7,12.44,11.7,11.98,84800.0,12.4,11.57,12.043333333333338,-0.4900000000000002,-0.5899999999999999,-1.2166666666666721,False,0.28000000000000114,
1352,1076522,ARQL,2002-03-05,11.98,12.37,11.97,12.0,110900.0,0.0,1.0,11.98,12.37,11.97,12.0,110900.0,12.44,11.7,11.95666666666667,0.28000000000000114,-0.2599999999999998,-0.6300000000000043,False,0.29999999999999893,
1353,1076523,ARQL,2002-03-06,12.28,13.08,12.1,12.99,308400.0,0.0,1.0,12.28,13.08,12.1,12.99,308400.0,12.37,11.97,11.986666666666672,0.29999999999999893,0.08999999999999986,-0.010000000000005116,False,0.7200000000000006,
1354,1076524,ARQL,2002-03-07,13.0,13.2,12.25,12.4,100800.0,0.0,1.0,13.0,13.2,12.25,12.4,100800.0,13.08,12.1,12.420000000000007,0.7200000000000006,1.3000000000000007,0.9499999999999957,False,-0.2599999999999998,
1355,1076525,ARQL,2002-03-08,12.74,12.74,12.21,12.68,84400.0,0.0,1.0,12.74,12.74,12.21,12.68,84400.0,13.2,12.25,12.673333333333341,-0.2599999999999998,0.7599999999999998,0.8299999999999947,False,0.16999999999999993,
1356,1076526,ARQL,2002-03-11,12.91,12.99,12.33,12.35,104500.0,0.0,1.0,12.91,12.99,12.33,12.35,104500.0,12.74,12.21,12.88333333333334,0.16999999999999993,0.6300000000000008,1.0633333333333272,False,0.02999999999999936,
1357,1076527,ARQL,2002-03-12,12.94,12.94,12.01,12.55,92300.0,0.0,1.0,12.94,12.94,12.01,12.55,92300.0,12.99,12.33,12.863333333333339,0.02999999999999936,-0.0600000000000005,1.0866666666666607,False,0.0,
1358,1076528,ARQL,2002-03-13,12.94,12.99,12.4,12.55,69300.0,0.0,1.0,12.94,12.99,12.4,12.55,69300.0,12.94,12.01,12.930000000000005,0.0,0.1999999999999993,0.9233333333333285,False,-0.33999999999999986,
1359,1076529,ARQL,2002-03-14,12.6,12.6,12.1,12.39,94200.0,0.0,1.0,12.6,12.6,12.1,12.39,94200.0,12.99,12.4,12.826666666666673,-0.33999999999999986,-0.3100000000000005,0.49999999999999645,False,-0.6500000000000004,
1360,1076530,ARQL,2002-03-15,11.95,12.42,11.55,12.04,216500.0,0.0,1.0,11.95,12.42,11.55,12.04,216500.0,12.6,12.1,12.496666666666675,-0.6500000000000004,-0.9900000000000002,-0.2900000000000045,False,0.08999999999999986,
1361,1076531,ARQL,2002-03-18,12.04,12.2,11.62,12.18,91900.0,0.0,1.0,12.04,12.2,11.62,12.18,91900.0,12.42,11.55,12.196666666666674,0.08999999999999986,-0.9000000000000004,-0.0033333333333391835,False,0.0600000000000005,
1362,1076532,ARQL,2002-03-19,12.1,12.22,11.49,11.67,104600.0,0.0,1.0,12.1,12.22,11.49,11.67,104600.0,12.2,11.62,12.030000000000008,0.0600000000000005,-0.5,0.1433333333333291,False,-0.6099999999999994,
1363,1076533,ARQL,2002-03-20,11.49,12.07,10.95,11.42,225700.0,0.0,1.0,11.49,12.07,10.95,11.42,225700.0,12.22,11.49,11.876666666666674,-0.6099999999999994,-0.4599999999999991,-0.4966666666666715,False,0.7300000000000004,
1364,1076534,ARQL,2002-03-21,12.22,12.22,11.38,12.22,76200.0,0.0,1.0,12.22,12.22,11.38,12.22,76200.0,12.07,10.95,11.936666666666675,0.7300000000000004,0.1800000000000015,-0.2000000000000064,False,-0.0600000000000005,
1365,1076535,ARQL,2002-03-22,12.16,12.89,12.16,12.44,312500.0,0.0,1.0,12.16,12.89,12.16,12.44,312500.0,12.22,11.38,11.956666666666676,-0.0600000000000005,0.0600000000000005,-0.5133333333333407,False,0.3000000000000007,
1366,1076536,ARQL,2002-03-25,12.46,12.64,12.01,12.02,99700.0,0.0,1.0,12.46,12.64,12.01,12.02,99700.0,12.89,12.16,12.280000000000008,0.3000000000000007,0.9700000000000006,-0.4233333333333391,False,-0.41000000000000014,
1367,1076537,ARQL,2002-03-26,12.05,12.68,12.05,12.6,177900.0,0.0,1.0,12.05,12.68,12.05,12.6,177900.0,12.64,12.01,12.223333333333343,-0.41000000000000014,-0.16999999999999993,-0.8133333333333379,False,0.5399999999999991,
1368,1076538,ARQL,2002-03-27,12.59,12.9,12.39,12.7,122600.0,0.0,1.0,12.59,12.9,12.39,12.7,122600.0,12.68,12.05,12.36666666666668,0.5399999999999991,0.4299999999999997,-0.3400000000000052,False,0.10999999999999943,
1369,1076539,ARQL,2002-03-28,12.7,12.8,12.28,12.63,128400.0,0.0,1.0,12.7,12.8,12.28,12.63,128400.0,12.9,12.39,12.44666666666668,0.10999999999999943,0.23999999999999844,-0.12666666666667403,False,0.0,
1370,1076540,ARQL,2002-04-01,12.7,12.7,12.02,12.4,185500.0,0.0,1.0,12.7,12.7,12.02,12.4,185500.0,12.8,12.28,12.663333333333346,0.0,0.6499999999999986,0.20333333333332426,False,-0.3099999999999987,
1371,1076541,ARQL,2002-04-02,12.39,12.4,11.76,11.76,70500.0,0.0,1.0,12.39,12.4,11.76,11.76,70500.0,12.7,12.02,12.596666666666678,-0.3099999999999987,-0.1999999999999993,0.19333333333332625,False,-0.620000000000001,
1372,1076542,ARQL,2002-04-03,11.77,12.05,11.27,11.27,89000.0,0.0,1.0,11.77,12.05,11.27,11.27,89000.0,12.4,11.76,12.286666666666676,-0.620000000000001,-0.9299999999999997,-0.26000000000000867,False,-0.5,
1373,1076543,ARQL,2002-04-04,11.27,11.35,10.75,10.79,141700.0,0.0,1.0,11.27,11.35,10.75,10.79,141700.0,12.05,11.27,11.810000000000008,-0.5,-1.4299999999999997,-0.6066666666666745,False,-0.4800000000000004,
1374,1076544,ARQL,2002-04-05,10.79,11.17,10.4,10.48,118100.0,0.0,1.0,10.79,11.17,10.4,10.48,118100.0,11.35,10.75,11.276666666666673,-0.4800000000000004,-1.6000000000000014,-1.1466666666666754,False,-0.4299999999999997,
1375,1076545,ARQL,2002-04-08,10.36,10.48,10.06,10.35,137100.0,0.0,1.0,10.36,10.48,10.06,10.35,137100.0,11.17,10.4,10.806666666666672,-0.4299999999999997,-1.4100000000000001,-1.5966666666666764,False,0.040000000000000924,
1376,1076546,ARQL,2002-04-09,10.4,10.65,10.11,10.26,164100.0,0.0,1.0,10.4,10.65,10.11,10.26,164100.0,10.48,10.06,10.516666666666671,0.040000000000000924,-0.8699999999999992,-1.8800000000000079,False,-0.05000000000000071,
1377,1076547,ARQL,2002-04-10,10.35,11.02,10.31,11.0,147000.0,0.0,1.0,10.35,11.02,10.31,11.0,147000.0,10.65,10.11,10.370000000000005,-0.05000000000000071,-0.4399999999999995,-1.8733333333333437,False,0.5099999999999998,
1378,1076548,ARQL,2002-04-11,10.86,11.24,10.55,10.7,158700.0,0.0,1.0,10.86,11.24,10.55,10.7,158700.0,11.02,10.31,10.53666666666667,0.5099999999999998,0.5,-1.5066666666666801,False,0.08999999999999986,
1379,1076549,ARQL,2002-04-12,10.95,11.05,10.65,11.05,64700.0,0.0,1.0,10.95,11.05,10.65,11.05,64700.0,11.24,10.55,10.720000000000006,0.08999999999999986,0.5499999999999989,-1.4966666666666804,False,0.05000000000000071,
1380,1076550,ARQL,2002-04-15,11.0,11.25,10.64,11.16,110600.0,0.0,1.0,11.0,11.25,10.64,11.16,110600.0,11.05,10.65,10.936666666666673,0.05000000000000071,0.6500000000000004,-1.6633333333333464,False,0.4399999999999995,
1381,1076551,ARQL,2002-04-16,11.44,11.59,11.1,11.29,240900.0,0.0,1.0,11.44,11.59,11.1,11.29,240900.0,11.25,10.64,11.130000000000004,0.4399999999999995,0.5800000000000001,-1.1566666666666787,False,-0.09999999999999964,
1382,1076552,ARQL,2002-04-17,11.34,11.79,11.28,11.52,233600.0,0.0,1.0,11.34,11.79,11.28,11.52,233600.0,11.59,11.1,11.260000000000005,-0.09999999999999964,0.39000000000000057,-0.9466666666666761,False,0.16000000000000014,
1383,1076553,ARQL,2002-04-18,11.5,11.5,10.86,11.06,90900.0,0.0,1.0,11.5,11.5,10.86,11.06,90900.0,11.79,11.28,11.426666666666671,0.16000000000000014,0.5,-0.3100000000000076,False,-0.4900000000000002,
1384,1076554,ARQL,2002-04-19,11.01,11.01,10.64,10.74,97300.0,0.0,1.0,11.01,11.01,10.64,10.74,97300.0,11.5,10.86,11.283333333333339,-0.4900000000000002,-0.4299999999999997,-0.2666666666666728,False,-0.39000000000000057,
1385,1076555,ARQL,2002-04-22,10.62,10.62,9.79,9.8,124300.0,0.0,1.0,10.62,10.62,9.79,9.8,124300.0,11.01,10.64,11.043333333333337,-0.39000000000000057,-0.7200000000000006,-0.18666666666667275,False,-0.8099999999999987,
1386,1076556,ARQL,2002-04-23,9.81,10.38,9.78,9.96,83200.0,0.0,1.0,9.81,10.38,9.78,9.96,83200.0,10.62,9.79,10.480000000000004,-0.8099999999999987,-1.6899999999999995,-0.7066666666666706,False,0.17999999999999972,
1387,1076557,ARQL,2002-04-24,9.99,10.35,9.57,9.77,78000.0,0.0,1.0,9.99,10.35,9.57,9.77,78000.0,10.38,9.78,10.140000000000006,0.17999999999999972,-1.0199999999999996,-0.38000000000000433,False,-0.3000000000000007,
1388,1076558,ARQL,2002-04-25,9.69,9.691,9.37,9.4,271200.0,0.0,1.0,9.69,9.691,9.37,9.4,271200.0,10.35,9.57,9.830000000000005,-0.3000000000000007,-0.9299999999999997,-0.8466666666666711,False,-0.28999999999999915,
1389,1076559,ARQL,2002-04-26,9.4,9.55,8.5,8.6,328500.0,0.0,1.0,9.4,9.55,8.5,8.6,328500.0,9.691,9.37,9.693333333333337,-0.28999999999999915,-0.41000000000000014,-1.3200000000000056,False,-0.8499999999999996,
1390,1076560,ARQL,2002-04-29,8.55,8.7,8.26,8.3,122100.0,0.0,1.0,8.55,8.7,8.26,8.3,122100.0,9.55,8.5,9.213333333333336,-0.8499999999999996,-1.4399999999999995,-2.386666666666672,False,-0.7000000000000011,
1391,1076561,ARQL,2002-04-30,7.85,9.5,7.65,9.5,351000.0,0.0,1.0,7.85,9.5,7.65,9.5,351000.0,8.7,8.26,8.600000000000003,-0.7000000000000011,-1.8399999999999999,-3.2800000000000047,False,1.6600000000000001,
1392,1076562,ARQL,2002-05-01,9.51,9.79,8.95,9.33,187600.0,0.0,1.0,9.51,9.79,8.95,9.33,187600.0,9.5,7.65,8.63666666666667,1.6600000000000001,0.10999999999999943,-1.7500000000000053,False,-0.33000000000000007,
1393,1076563,ARQL,2002-05-02,9.18,9.59,9.1,9.52,112000.0,0.0,1.0,9.18,9.59,9.1,9.52,112000.0,9.79,8.95,8.84666666666667,-0.33000000000000007,0.629999999999999,-2.2466666666666715,False,0.16999999999999993,
1394,1076564,ARQL,2002-05-03,9.35,9.55,9.3,9.3,91500.0,0.0,1.0,9.35,9.55,9.3,9.3,91500.0,9.59,9.1,9.34666666666667,0.16999999999999993,1.5,-1.933333333333339,False,0.05000000000000071,
1395,1076565,ARQL,2002-05-06,9.4,9.65,9.1,9.1,95200.0,0.0,1.0,9.4,9.65,9.1,9.1,95200.0,9.55,9.3,9.310000000000002,0.05000000000000071,-0.10999999999999943,-1.6433333333333362,False,-0.09999999999999964,
1396,1076566,ARQL,2002-05-07,9.3,9.55,9.08,9.52,132000.0,0.0,1.0,9.3,9.55,9.08,9.52,132000.0,9.65,9.1,9.350000000000001,-0.09999999999999964,0.120000000000001,-1.1800000000000033,False,0.3099999999999987,
1397,1076567,ARQL,2002-05-08,9.61,9.86,9.39,9.79,77800.0,0.0,1.0,9.61,9.86,9.39,9.79,77800.0,9.55,9.08,9.436666666666667,0.3099999999999987,0.2599999999999998,-0.5300000000000065,False,-0.03999999999999915,
1398,1076568,ARQL,2002-05-09,9.57,9.93,8.92,8.96,96100.0,0.0,1.0,9.57,9.93,8.92,8.96,96100.0,9.86,9.39,9.493333333333334,-0.03999999999999915,0.16999999999999993,-0.2600000000000051,False,-0.5600000000000005,
1399,1076569,ARQL,2002-05-10,9.01,9.13,8.37,8.511000000000001,176800.0,0.0,1.0,9.01,9.13,8.37,8.511000000000001,176800.0,9.93,8.92,9.396666666666667,-0.5600000000000005,-0.2900000000000009,-0.6833333333333371,False,-0.16000000000000014,
1400,1076570,ARQL,2002-05-13,8.85,9.04,8.43,8.87,64300.0,0.0,1.0,8.85,9.04,8.43,8.87,64300.0,9.13,8.37,9.143333333333333,-0.16000000000000014,-0.7599999999999998,-0.36333333333333684,False,-0.0600000000000005,
1401,1076571,ARQL,2002-05-14,8.79,9.3,8.42,8.72,188500.0,0.0,1.0,8.79,9.3,8.42,8.72,188500.0,9.04,8.43,8.883333333333333,-0.0600000000000005,-0.7800000000000011,0.18999999999999595,False,0.21000000000000085,
1402,1076572,ARQL,2002-05-15,9.0,9.159,8.28,8.76,106700.0,0.0,1.0,9.0,9.159,8.28,8.76,106700.0,9.3,8.42,8.88,0.21000000000000085,-0.009999999999999787,0.36333333333332973,True,0.0,0.0
1403,1076573,ARQL,2002-05-16,9.0,9.0,8.35,8.4,69400.0,0.0,1.0,9.0,9.0,8.35,8.4,69400.0,9.159,8.28,8.93,0.0,0.15000000000000036,0.15333333333333066,False,-0.3800000000000008,
1404,1076574,ARQL,2002-05-17,8.62,8.799,8.1,8.68,152600.0,0.0,1.0,8.62,8.799,8.1,8.68,152600.0,9.0,8.35,8.873333333333333,-0.3800000000000008,-0.16999999999999993,-0.7266666666666701,False,0.0,
1405,1076575,ARQL,2002-05-20,8.62,8.95,8.42,8.481,94000.0,0.0,1.0,8.62,8.95,8.42,8.481,94000.0,8.799,8.1,8.746666666666664,0.0,-0.3800000000000008,-0.690000000000003,False,-0.019999999999999574,
1406,1076576,ARQL,2002-05-21,8.6,8.9,8.2,8.25,194800.0,0.0,1.0,8.6,8.9,8.2,8.25,194800.0,8.95,8.42,8.613333333333332,-0.019999999999999574,-0.40000000000000036,-0.7500000000000018,False,-0.40000000000000036,
1407,1076577,ARQL,2002-05-22,8.2,8.46,8.0,8.0,136600.0,0.0,1.0,8.2,8.46,8.0,8.0,136600.0,8.9,8.2,8.473333333333331,-0.40000000000000036,-0.41999999999999993,-1.2366666666666681,False,-0.07499999999999929,
1408,1076578,ARQL,2002-05-23,8.125,8.2,7.83,8.12,159600.0,0.0,1.0,8.125,8.2,7.83,8.12,159600.0,8.46,8.0,8.308333333333332,-0.07499999999999929,-0.4949999999999992,-1.368333333333334,False,0.4250000000000007,
1409,1076579,ARQL,2002-05-24,8.55,9.24,8.12,8.15,149300.0,0.0,1.0,8.55,9.24,8.12,8.15,149300.0,8.2,7.83,8.291666666666664,0.4250000000000007,-0.049999999999998934,-0.8466666666666658,False,-0.11000000000000121,
1410,1076580,ARQL,2002-05-28,8.44,8.58,8.15,8.34,44900.0,0.0,1.0,8.44,8.58,8.15,8.34,44900.0,9.24,8.12,8.371666666666664,-0.11000000000000121,0.2400000000000002,-0.7033333333333331,False,0.3000000000000007,
1411,1076581,ARQL,2002-05-29,8.74,8.74,8.23,8.24,56600.0,0.0,1.0,8.74,8.74,8.23,8.24,56600.0,8.58,8.15,8.576666666666663,0.3000000000000007,0.6150000000000002,-0.14333333333333265,False,-0.46000000000000085,
1412,1076582,ARQL,2002-05-30,8.28,8.66,8.05,8.58,76100.0,0.0,1.0,8.28,8.66,8.05,8.58,76100.0,8.74,8.23,8.486666666666663,-0.46000000000000085,-0.27000000000000135,-0.6000000000000014,False,0.02000000000000135,
1413,1076583,ARQL,2002-05-31,8.3,8.98,8.25,8.63,93400.0,0.0,1.0,8.3,8.98,8.25,8.63,93400.0,8.66,8.05,8.439999999999998,0.02000000000000135,-0.1399999999999988,-0.629999999999999,False,0.5899999999999999,
1414,1076584,ARQL,2002-06-03,8.89,8.97,8.04,8.06,119500.0,0.0,1.0,8.89,8.97,8.04,8.06,119500.0,8.98,8.25,8.489999999999997,0.5899999999999999,0.15000000000000036,0.016666666666667496,False,-0.8200000000000003,
1415,1076585,ARQL,2002-06-04,8.07,8.23,7.85,8.2,112100.0,0.0,1.0,8.07,8.23,7.85,8.2,112100.0,8.97,8.04,8.419999999999996,-0.8200000000000003,-0.20999999999999908,-0.6766666666666641,False,-0.019999999999999574,
1416,1076586,ARQL,2002-06-05,8.05,8.19,7.86,8.03,115800.0,0.0,1.0,8.05,8.19,7.86,8.03,115800.0,8.23,7.85,8.336666666666662,-0.019999999999999574,-0.25,-0.5633333333333308,False,-0.05000000000000071,
1417,1076587,ARQL,2002-06-06,8.0,8.19,7.04,7.04,235100.0,0.0,1.0,8.0,8.19,7.04,7.04,235100.0,8.19,7.86,8.039999999999997,-0.05000000000000071,-0.8900000000000006,-0.47333333333333094,False,-0.9500000000000002,
1418,1076588,ARQL,2002-06-07,7.05,7.49,6.33,7.0,180500.0,0.0,1.0,7.05,7.49,6.33,7.0,180500.0,8.19,7.04,7.699999999999997,-0.9500000000000002,-1.0200000000000005,-1.258333333333332,False,-0.04899999999999949,
1419,1076589,ARQL,2002-06-10,7.001,7.479,6.86,6.86,119300.0,0.0,1.0,7.001,7.479,6.86,6.86,119300.0,7.49,6.33,7.350333333333331,-0.04899999999999949,-1.0490000000000004,-1.290666666666664,False,-0.10099999999999998,
1420,1076590,ARQL,2002-06-11,6.9,6.9,5.97,6.04,151000.0,0.0,1.0,6.9,6.9,5.97,6.04,151000.0,7.479,6.86,6.9836666666666645,-0.10099999999999998,-1.0999999999999996,-1.471666666666664,False,-0.8000000000000007,
1421,1076591,ARQL,2002-06-12,6.1,6.2,5.32,5.43,244000.0,0.0,1.0,6.1,6.2,5.32,5.43,244000.0,6.9,5.97,6.666999999999998,-0.8000000000000007,-0.9500000000000002,-2.476666666666663,False,-0.5,
1422,1076592,ARQL,2002-06-13,5.6,6.1,5.56,5.56,126600.0,0.0,1.0,5.6,6.1,5.56,5.56,126600.0,6.2,5.32,6.199999999999997,-0.5,-1.4010000000000007,-2.886666666666663,False,-0.04999999999999982,
1423,1076593,ARQL,2002-06-14,5.55,6.24,5.4,6.0,139100.0,0.0,1.0,5.55,6.24,5.4,6.0,139100.0,6.1,5.56,5.749999999999997,-0.04999999999999982,-1.3500000000000005,-2.889999999999998,False,0.4500000000000002,
1424,1076594,ARQL,2002-06-17,6.0,6.65,5.91,6.29,151300.0,0.0,1.0,6.0,6.65,5.91,6.29,151300.0,6.24,5.4,5.716666666666664,0.4500000000000002,-0.09999999999999964,-2.4899999999999967,False,0.5,
1425,1076595,ARQL,2002-06-18,6.5,6.6,5.87,6.067,138200.0,0.0,1.0,6.5,6.6,5.87,6.067,138200.0,6.65,5.91,6.016666666666663,0.5,0.9000000000000004,-1.9199999999999964,False,-0.49899999999999967,
1426,1076596,ARQL,2002-06-19,6.001,6.189,5.35,5.85,459200.0,0.0,1.0,6.001,6.189,5.35,5.85,459200.0,6.6,5.87,6.166999999999997,-0.49899999999999967,0.4510000000000005,-2.335666666666662,False,-0.13100000000000023,
1427,1076597,ARQL,2002-06-20,5.87,6.04,5.5,5.53,114100.0,0.0,1.0,5.87,6.04,5.5,5.53,114100.0,6.189,5.35,6.123666666666664,-0.13100000000000023,-0.1299999999999999,-2.1699999999999973,False,-0.16999999999999993,
1428,1076598,ARQL,2002-06-21,5.7,5.99,5.59,5.81,221600.0,0.0,1.0,5.7,5.99,5.59,5.81,221600.0,6.04,5.5,5.856999999999997,-0.16999999999999993,-0.7999999999999998,-1.9999999999999964,False,0.10999999999999943,
1429,1076599,ARQL,2002-06-24,5.81,6.04,5.64,6.0,107000.0,0.0,1.0,5.81,6.04,5.64,6.0,107000.0,5.99,5.59,5.7933333333333294,0.10999999999999943,-0.19100000000000072,-1.5403333333333311,False,0.23900000000000077,
1430,1076600,ARQL,2002-06-25,6.049,6.48,5.91,6.13,159700.0,0.0,1.0,6.049,6.48,5.91,6.13,159700.0,6.04,5.64,5.852999999999995,0.23900000000000077,0.17900000000000027,-0.9346666666666641,False,-0.05900000000000016,
1431,1076601,ARQL,2002-06-26,5.99,6.22,5.78,6.2,135300.0,0.0,1.0,5.99,6.22,5.78,6.2,135300.0,6.48,5.91,5.949666666666662,-0.05900000000000016,0.29000000000000004,-0.6769999999999978,False,0.41999999999999993,
1432,1076602,ARQL,2002-06-27,6.41,6.51,6.18,6.34,173100.0,0.0,1.0,6.41,6.51,6.18,6.34,173100.0,6.22,5.78,6.149666666666662,0.41999999999999993,0.6000000000000005,0.21000000000000352,False,0.040000000000000036,
1433,1076603,ARQL,2002-06-28,6.45,6.93,6.28,6.75,355400.0,0.0,1.0,6.45,6.93,6.28,6.75,355400.0,6.51,6.18,6.283333333333329,0.040000000000000036,0.4009999999999998,0.7000000000000028,False,0.16000000000000014,
1434,1076604,ARQL,2002-07-01,6.61,6.9,6.2,6.88,219300.0,0.0,1.0,6.61,6.9,6.2,6.88,219300.0,6.93,6.28,6.489999999999995,0.16000000000000014,0.6200000000000001,0.8933333333333362,False,0.2599999999999998,
1435,1076605,ARQL,2002-07-02,6.87,6.87,5.8,6.46,197100.0,0.0,1.0,6.87,6.87,5.8,6.46,197100.0,6.9,6.2,6.643333333333328,0.2599999999999998,0.45999999999999996,0.853333333333337,False,-0.41000000000000014,
1436,1076606,ARQL,2002-07-03,6.46,6.5,5.9,6.431,74100.0,0.0,1.0,6.46,6.5,5.9,6.431,74100.0,6.87,5.8,6.646666666666662,-0.41000000000000014,0.009999999999999787,0.2930000000000028,False,0.040000000000000036,
1437,1076607,ARQL,2002-07-05,6.5,6.8,6.41,6.5,67800.0,0.0,1.0,6.5,6.8,6.41,6.5,67800.0,6.5,5.9,6.609999999999996,0.040000000000000036,-0.11000000000000032,0.37633333333333585,False,0.09999999999999964,
1438,1076608,ARQL,2002-07-08,6.6,6.96,6.1,6.22,147900.0,0.0,1.0,6.6,6.96,6.1,6.22,147900.0,6.8,6.41,6.519999999999995,0.09999999999999964,-0.27000000000000046,0.743000000000003,False,-0.4299999999999997,
1439,1076609,ARQL,2002-07-09,6.17,6.51,5.96,6.08,71500.0,0.0,1.0,6.17,6.51,5.96,6.08,71500.0,6.96,6.1,6.423333333333328,-0.4299999999999997,-0.29000000000000004,0.3766666666666705,False,-0.1299999999999999,
1440,1076610,ARQL,2002-07-10,6.04,6.39,5.84,5.94,58000.0,0.0,1.0,6.04,6.39,5.84,5.94,58000.0,6.51,5.96,6.269999999999993,-0.1299999999999999,-0.45999999999999996,0.18700000000000472,False,-0.20000000000000018,
1441,1076611,ARQL,2002-07-11,5.84,6.25,5.82,6.25,61200.0,0.0,1.0,5.84,6.25,5.82,6.25,61200.0,6.39,5.84,6.016666666666661,-0.20000000000000018,-0.7599999999999998,-0.10966666666666214,False,0.40000000000000036,
