,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1506,11940326,RVLT,2000-03-13,8.125,8.125,8.0,8.0,28500.0,0.0,1.0,81.25,81.25,80.0,80.0,2850.0,8.125,7.938,8.021,0.125,0.125,0.0,False,0.0,
1507,11940327,RVLT,2000-03-14,8.125,8.125,7.875,7.938,26200.0,0.0,1.0,81.25,81.25,78.75,79.38,2620.0,8.125,8.0,8.083333333333334,0.0,0.18700000000000028,0.0,False,-0.25,
1508,11940328,RVLT,2000-03-15,7.875,7.875,7.875,7.875,4200.0,0.0,1.0,78.75,78.75,78.75,78.75,420.0,8.125,7.875,8.041666666666666,-0.25,-0.125,-0.125,False,0.0,
1509,11940329,RVLT,2000-03-16,7.875,7.875,7.875,7.875,500.0,0.0,1.0,78.75,78.75,78.75,78.75,50.0,7.875,7.875,7.958333333333333,0.0,-0.25,-0.08333333333333304,False,0.0,
1510,11940330,RVLT,2000-03-17,7.875,7.875,7.875,7.875,200.0,0.0,1.0,78.75,78.75,78.75,78.75,20.0,7.875,7.875,7.875,0.0,-0.25,0.04166666666666696,False,0.0,
1511,11940331,RVLT,2000-03-20,7.875,8.25,7.875,7.938,14000.0,0.0,1.0,78.75,82.5,78.75,79.38,1400.0,7.875,7.875,7.875,0.0,0.0,-0.04166666666666696,False,0.06299999999999972,
1512,11940332,RVLT,2000-03-21,7.938,7.938,7.938,7.938,2000.0,0.0,1.0,79.38,79.38,79.38,79.38,200.0,8.25,7.875,7.896,0.06299999999999972,0.06299999999999972,0.02133333333333276,False,0.06200000000000028,
1513,11940333,RVLT,2000-03-22,8.0,8.5,8.0,8.25,10500.0,0.0,1.0,80.0,85.0,80.0,82.5,1050.0,7.938,7.938,7.937666666666666,0.06200000000000028,0.125,0.0,False,0.5,
1514,11940334,RVLT,2000-03-23,8.5,8.5,8.5,8.5,1300.0,0.0,1.0,85.0,85.0,85.0,85.0,130.0,8.5,8.0,8.146,0.5,0.625,0.520666666666667,False,0.0,
1515,11940335,RVLT,2000-03-24,8.5,8.5,8.5,8.5,0.0,0.0,1.0,85.0,85.0,85.0,85.0,0.0,8.5,8.5,8.333333333333334,0.0,0.5620000000000003,0.520666666666667,False,-0.5,
1516,11940336,RVLT,2000-03-27,8.0,8.0,8.0,8.0,8100.0,0.0,1.0,80.0,80.0,80.0,80.0,810.0,8.5,8.5,8.333333333333334,-0.5,0.0,-0.021000000000000796,False,0.125,
1517,11940337,RVLT,2000-03-28,8.125,8.5,8.125,8.5,700.0,0.0,1.0,81.25,85.0,81.25,85.0,70.0,8.0,8.0,8.208333333333334,0.125,-0.375,0.041666666666666075,False,-0.062000000000001165,
1518,11940338,RVLT,2000-03-29,8.062999999999999,8.062999999999999,8.062999999999999,8.062999999999999,700.0,0.0,1.0,80.63000000000002,80.63000000000002,80.63000000000002,80.63000000000002,70.0,8.5,8.125,8.062666666666667,-0.062000000000001165,-0.43700000000000117,0.02133333333333276,False,-0.06299999999999883,
1519,11940339,RVLT,2000-03-30,8.0,8.25,8.0,8.25,5700.0,0.0,1.0,80.0,82.5,80.0,82.5,570.0,8.062999999999999,8.062999999999999,8.062666666666667,-0.06299999999999883,0.0,0.04166666666666696,False,0.0,
1520,11940340,RVLT,2000-03-31,8.0,8.0,8.0,8.0,2300.0,0.0,1.0,80.0,80.0,80.0,80.0,230.0,8.25,8.0,8.021,0.0,-0.125,0.125,False,0.0,
1521,11940341,RVLT,2000-04-03,8.0,8.0,8.0,8.0,200.0,0.0,1.0,80.0,80.0,80.0,80.0,20.0,8.0,8.0,8.000000000000002,0.0,-0.06299999999999883,0.125,False,0.0,
1522,11940342,RVLT,2000-04-04,8.0,8.0,8.0,8.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,0.0,8.0,8.0,8.0,0.0,0.0,0.10400000000000009,False,0.0,
1523,11940343,RVLT,2000-04-05,8.0,8.375,8.0,8.375,17000.0,0.0,1.0,80.0,83.75,80.0,83.75,1700.0,8.0,8.0,8.0,0.0,0.0,0.06233333333333402,False,0.125,
1524,11940344,RVLT,2000-04-06,8.125,8.125,8.0,8.0,1800.0,0.0,1.0,81.25,81.25,80.0,80.0,180.0,8.375,8.0,8.041666666666666,0.125,0.125,-0.021000000000000796,False,-0.125,
1525,11940345,RVLT,2000-04-07,8.0,8.0,8.0,8.0,7800.0,0.0,1.0,80.0,80.0,80.0,80.0,780.0,8.125,8.0,8.041666666666666,-0.125,0.0,-0.3333333333333339,False,0.0,
1526,11940346,RVLT,2000-04-10,8.0,8.0,8.0,8.0,100.0,0.0,1.0,80.0,80.0,80.0,80.0,10.0,8.0,8.0,8.041666666666666,0.0,0.0,-0.3333333333333339,False,0.0,
1527,11940347,RVLT,2000-04-11,8.0,8.0,8.0,8.0,10200.0,0.0,1.0,80.0,80.0,80.0,80.0,1020.0,8.0,8.0,8.0,0.0,-0.125,-0.20833333333333393,False,0.0,
1528,11940348,RVLT,2000-04-12,8.0,8.0,8.0,8.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,0.0,8.0,8.0,8.0,0.0,0.0,-0.06266666666666687,False,-0.125,
1529,11940349,RVLT,2000-04-13,7.875,7.875,7.875,7.875,7200.0,0.0,1.0,78.75,78.75,78.75,78.75,720.0,8.0,8.0,7.958333333333333,-0.125,-0.125,-0.18766666666666687,False,0.004999999999999893,
1530,11940350,RVLT,2000-04-14,7.88,7.88,7.88,7.88,0.0,0.0,1.0,78.8,78.8,78.8,78.8,0.0,7.875,7.875,7.918333333333333,0.004999999999999893,-0.1200000000000001,-0.1410000000000009,False,0.0,
1531,11940351,RVLT,2000-04-17,7.88,7.88,7.88,7.88,0.0,0.0,1.0,78.8,78.8,78.8,78.8,0.0,7.88,7.88,7.878333333333333,0.0,-0.1200000000000001,-0.12000000000000188,False,-0.004999999999999893,
1532,11940352,RVLT,2000-04-18,7.875,7.875,7.875,7.875,2000.0,0.0,1.0,78.75,78.75,78.75,78.75,200.0,7.88,7.88,7.878333333333333,-0.004999999999999893,0.0,-0.125,False,0.06299999999999972,
1533,11940353,RVLT,2000-04-19,7.938,8.125,7.938,8.125,30200.0,0.0,1.0,79.38,81.25,79.38,81.25,3020.0,7.875,7.875,7.897666666666666,0.06299999999999972,0.05799999999999983,-0.06200000000000028,False,0.0,
1534,11940354,RVLT,2000-04-20,7.938,7.938,7.625,7.938,12100.0,0.0,1.0,79.38,79.38,76.25,79.38,1210.0,8.125,7.938,7.916999999999999,0.0,0.05799999999999983,-0.10366666666666635,False,0.0,
1535,11940355,RVLT,2000-04-24,7.938,7.938,7.938,7.938,2500.0,0.0,1.0,79.38,79.38,79.38,79.38,250.0,7.938,7.625,7.937999999999999,0.0,0.06299999999999972,-0.10366666666666635,False,0.0,
1536,11940356,RVLT,2000-04-25,7.938,7.938,7.938,7.938,3500.0,0.0,1.0,79.38,79.38,79.38,79.38,350.0,7.938,7.938,7.937999999999999,0.0,0.0,-0.10366666666666635,False,0.0,
1537,11940357,RVLT,2000-04-26,7.938,7.938,7.938,7.938,1100.0,0.0,1.0,79.38,79.38,79.38,79.38,110.0,7.938,7.938,7.937999999999999,0.0,0.0,-0.06200000000000028,False,0.0,
1538,11940358,RVLT,2000-04-27,7.938,7.938,7.938,7.938,100.0,0.0,1.0,79.38,79.38,79.38,79.38,10.0,7.938,7.938,7.937999999999999,0.0,0.0,-0.06200000000000028,False,0.0,
1539,11940359,RVLT,2000-04-28,7.938,8.062999999999999,7.938,8.062999999999999,1900.0,0.0,1.0,79.38,80.63000000000002,79.38,80.63000000000002,190.0,7.938,7.938,7.937999999999999,0.0,0.0,-0.020333333333333314,False,0.0,
1540,11940360,RVLT,2000-05-01,7.938,7.938,7.938,7.938,13800.0,0.0,1.0,79.38,79.38,79.38,79.38,1380.0,8.062999999999999,7.938,7.937999999999999,0.0,0.0,0.01966666666666672,False,0.0,
1541,11940361,RVLT,2000-05-02,7.938,8.062999999999999,7.938,8.062999999999999,3700.0,0.0,1.0,79.38,80.63000000000002,79.38,80.63000000000002,370.0,7.938,7.938,7.937999999999999,0.0,0.0,0.05966666666666676,False,0.12200000000000077,
1542,11940362,RVLT,2000-05-03,8.06,8.06,8.06,8.06,0.0,0.0,1.0,80.60000000000002,80.60000000000002,80.60000000000002,80.60000000000002,0.0,8.062999999999999,7.938,7.9786666666666655,0.12200000000000077,0.12200000000000077,0.18166666666666753,False,0.0029999999999983373,
1543,11940363,RVLT,2000-05-04,8.062999999999999,8.062999999999999,8.062999999999999,8.062999999999999,300.0,0.0,1.0,80.63000000000002,80.63000000000002,80.63000000000002,80.63000000000002,30.0,8.06,8.06,8.020333333333332,0.0029999999999983373,0.12499999999999911,0.1653333333333329,False,-0.06299999999999883,
1544,11940364,RVLT,2000-05-05,8.0,8.0,8.0,8.0,94300.0,0.0,1.0,80.0,80.0,80.0,80.0,9430.0,8.062999999999999,8.062999999999999,8.040999999999999,-0.06299999999999883,0.06200000000000028,0.08300000000000107,False,0.0,
1545,11940365,RVLT,2000-05-08,8.0,8.0,7.938,8.0,14700.0,0.0,1.0,80.0,80.0,79.38,80.0,1470.0,8.0,8.0,8.020999999999995,0.0,-0.0600000000000005,0.062000000000001165,False,0.0,
1546,11940366,RVLT,2000-05-09,8.0,8.0,8.0,8.0,2300.0,0.0,1.0,80.0,80.0,80.0,80.0,230.0,8.0,7.938,7.9999999999999964,0.0,-0.06299999999999883,0.062000000000001165,False,0.0,
1547,11940367,RVLT,2000-05-10,8.0,8.0,7.938,7.938,400.0,0.0,1.0,80.0,80.0,79.38,79.38,40.0,8.0,8.0,7.9999999999999964,0.0,0.0,0.062000000000001165,False,-0.06200000000000028,
1548,11940368,RVLT,2000-05-11,7.938,8.0,7.938,8.0,2700.0,0.0,1.0,79.38,80.0,79.38,80.0,270.0,8.0,7.938,7.979333333333329,-0.06200000000000028,-0.06200000000000028,8.881784197001252e-16,False,0.06200000000000028,
1549,11940369,RVLT,2000-05-12,8.0,8.0,7.938,7.938,3400.0,0.0,1.0,80.0,80.0,79.38,79.38,340.0,8.0,7.938,7.979333333333329,0.06200000000000028,0.0,0.062000000000001165,False,0.0,
1550,11940370,RVLT,2000-05-15,8.0,8.0,8.0,8.0,7800.0,0.0,1.0,80.0,80.0,80.0,80.0,780.0,8.0,7.938,7.979333333333329,0.0,0.0,0.062000000000001165,False,0.0,
1551,11940371,RVLT,2000-05-16,8.0,8.0,7.938,8.0,11700.0,0.0,1.0,80.0,80.0,79.38,80.0,1170.0,8.0,8.0,7.9999999999999964,0.0,0.06200000000000028,0.062000000000001165,False,-0.06200000000000028,
1552,11940372,RVLT,2000-05-17,7.938,7.9689999999999985,7.875,7.875,17900.0,0.0,1.0,79.38,79.69,78.75,78.75,1790.0,8.0,7.938,7.979333333333329,-0.06200000000000028,-0.06200000000000028,-0.04066666666666574,False,-0.3129999999999997,
1553,11940373,RVLT,2000-05-18,7.625,7.625,7.625,7.625,15000.0,0.0,1.0,76.25,76.25,76.25,76.25,1500.0,7.9689999999999985,7.875,7.854333333333329,-0.3129999999999997,-0.375,-0.39533333333333154,False,0.0,
1554,11940374,RVLT,2000-05-19,7.625,7.625,7.625,7.625,6400.0,0.0,1.0,76.25,76.25,76.25,76.25,640.0,7.625,7.625,7.729333333333329,0.0,-0.375,-0.4159999999999986,False,0.0,
1555,11940375,RVLT,2000-05-22,7.625,7.625,7.625,7.625,3100.0,0.0,1.0,76.25,76.25,76.25,76.25,310.0,7.625,7.625,7.6249999999999964,0.0,-0.3129999999999997,-0.39599999999999547,False,0.0,
1556,11940376,RVLT,2000-05-23,7.625,7.625,7.625,7.625,6700.0,0.0,1.0,76.25,76.25,76.25,76.25,670.0,7.625,7.625,7.6249999999999964,0.0,0.0,-0.37499999999999645,False,0.0,
1557,11940377,RVLT,2000-05-24,7.625,7.625,7.625,7.625,3800.0,0.0,1.0,76.25,76.25,76.25,76.25,380.0,7.625,7.625,7.6249999999999964,0.0,0.0,-0.37499999999999645,False,0.0,
1558,11940378,RVLT,2000-05-25,7.625,7.625,7.625,7.625,4000.0,0.0,1.0,76.25,76.25,76.25,76.25,400.0,7.625,7.625,7.6249999999999964,0.0,0.0,-0.3543333333333294,False,0.0,
1559,11940379,RVLT,2000-05-26,7.625,7.625,7.625,7.625,1100.0,0.0,1.0,76.25,76.25,76.25,76.25,110.0,7.625,7.625,7.6249999999999964,0.0,0.0,-0.3543333333333294,False,0.0,
1560,11940380,RVLT,2000-05-30,7.625,7.625,7.625,7.625,7800.0,0.0,1.0,76.25,76.25,76.25,76.25,780.0,7.625,7.625,7.6249999999999964,0.0,0.0,-0.3543333333333294,False,-0.004999999999999893,
1561,11940381,RVLT,2000-05-31,7.62,7.62,7.62,7.62,3200.0,0.0,1.0,76.2,76.2,76.2,76.2,320.0,7.625,7.625,7.62333333333333,-0.004999999999999893,-0.004999999999999893,-0.37999999999999634,False,0.004999999999999893,
1562,11940382,RVLT,2000-06-01,7.625,7.625,7.625,7.625,2200.0,0.0,1.0,76.25,76.25,76.25,76.25,220.0,7.62,7.62,7.62333333333333,0.004999999999999893,0.0,-0.3543333333333294,False,0.0,
1563,11940383,RVLT,2000-06-02,7.625,7.625,7.625,7.625,1900.0,0.0,1.0,76.25,76.25,76.25,76.25,190.0,7.625,7.625,7.62333333333333,0.0,0.0,-0.2293333333333294,False,0.0,
1564,11940384,RVLT,2000-06-05,7.625,7.625,7.625,7.625,2000.0,0.0,1.0,76.25,76.25,76.25,76.25,200.0,7.625,7.625,7.6249999999999964,0.0,0.004999999999999893,-0.10433333333332939,False,0.0,
1565,11940385,RVLT,2000-06-06,7.625,7.625,7.625,7.625,8700.0,0.0,1.0,76.25,76.25,76.25,76.25,870.0,7.625,7.625,7.6249999999999964,0.0,0.0,3.552713678800501e-15,False,0.0,
1566,11940386,RVLT,2000-06-07,7.625,7.625,7.625,7.625,6500.0,0.0,1.0,76.25,76.25,76.25,76.25,650.0,7.625,7.625,7.6249999999999964,0.0,0.0,3.552713678800501e-15,False,0.375,
1567,11940387,RVLT,2000-06-08,8.0,8.0,7.625,8.0,19000.0,0.0,1.0,80.0,80.0,76.25,80.0,1900.0,7.625,7.625,7.7499999999999964,0.375,0.375,0.37500000000000355,False,0.0,
1568,11940388,RVLT,2000-06-09,8.0,8.0,8.0,8.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,0.0,8.0,7.625,7.8749999999999964,0.0,0.375,0.37500000000000355,False,-0.25,
1569,11940389,RVLT,2000-06-12,7.75,7.75,7.625,7.625,3300.0,0.0,1.0,77.5,77.5,76.25,76.25,330.0,8.0,8.0,7.916666666666663,-0.25,0.125,0.12500000000000355,False,-0.125,
1570,11940390,RVLT,2000-06-13,7.625,7.625,7.625,7.625,1300.0,0.0,1.0,76.25,76.25,76.25,76.25,130.0,7.75,7.625,7.791666666666663,-0.125,-0.375,3.552713678800501e-15,False,0.0,
1571,11940391,RVLT,2000-06-14,7.625,7.625,7.625,7.625,3000.0,0.0,1.0,76.25,76.25,76.25,76.25,300.0,7.625,7.625,7.666666666666663,0.0,-0.375,0.0016666666666695917,False,0.0,
1572,11940392,RVLT,2000-06-15,7.625,7.625,7.625,7.625,3200.0,0.0,1.0,76.25,76.25,76.25,76.25,320.0,7.625,7.625,7.6249999999999964,0.0,-0.125,0.0016666666666695917,False,-0.004999999999999893,
1573,11940393,RVLT,2000-06-16,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.62333333333333,-0.004999999999999893,-0.004999999999999893,-0.0033333333333303017,False,0.004999999999999893,
1574,11940394,RVLT,2000-06-19,7.625,7.625,7.625,7.625,2700.0,0.0,1.0,76.25,76.25,76.25,76.25,270.0,7.62,7.62,7.62333333333333,0.004999999999999893,0.0,3.552713678800501e-15,False,0.0,
1575,11940395,RVLT,2000-06-20,7.625,7.625,7.625,7.625,19700.0,0.0,1.0,76.25,76.25,76.25,76.25,1970.0,7.625,7.625,7.62333333333333,0.0,0.0,3.552713678800501e-15,False,-0.004999999999999893,
1576,11940396,RVLT,2000-06-21,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.62333333333333,-0.004999999999999893,0.0,-0.004999999999996341,False,0.004999999999999893,
1577,11940397,RVLT,2000-06-22,7.625,7.625,7.625,7.625,11700.0,0.0,1.0,76.25,76.25,76.25,76.25,1170.0,7.62,7.62,7.62333333333333,0.004999999999999893,0.0,-0.12499999999999645,False,0.0,
1578,11940398,RVLT,2000-06-23,7.625,7.625,7.625,7.625,2700.0,0.0,1.0,76.25,76.25,76.25,76.25,270.0,7.625,7.625,7.62333333333333,0.0,0.0,-0.24999999999999645,False,0.0,
1579,11940399,RVLT,2000-06-26,7.625,7.625,7.625,7.625,1200.0,0.0,1.0,76.25,76.25,76.25,76.25,120.0,7.625,7.625,7.6249999999999964,0.0,0.004999999999999893,-0.2916666666666634,False,0.0,
1580,11940400,RVLT,2000-06-27,7.625,7.625,7.625,7.625,4000.0,0.0,1.0,76.25,76.25,76.25,76.25,400.0,7.625,7.625,7.6249999999999964,0.0,0.0,-0.1666666666666634,False,0.0,
1581,11940401,RVLT,2000-06-28,7.625,7.625,7.625,7.625,2300.0,0.0,1.0,76.25,76.25,76.25,76.25,230.0,7.625,7.625,7.6249999999999964,0.0,0.0,-0.04166666666666341,False,0.0,
1582,11940402,RVLT,2000-06-29,7.625,7.625,7.625,7.625,16500.0,0.0,1.0,76.25,76.25,76.25,76.25,1650.0,7.625,7.625,7.6249999999999964,0.0,0.0,3.552713678800501e-15,False,0.0,
1583,11940403,RVLT,2000-06-30,7.625,7.625,7.625,7.625,1800.0,0.0,1.0,76.25,76.25,76.25,76.25,180.0,7.625,7.625,7.6249999999999964,0.0,0.0,0.0016666666666695917,False,0.0,
1584,11940404,RVLT,2000-07-03,7.625,7.625,7.625,7.625,800.0,0.0,1.0,76.25,76.25,76.25,76.25,80.0,7.625,7.625,7.6249999999999964,0.0,0.0,0.0016666666666695917,False,0.0,
1585,11940405,RVLT,2000-07-05,7.625,7.625,7.625,7.625,100.0,0.0,1.0,76.25,76.25,76.25,76.25,10.0,7.625,7.625,7.6249999999999964,0.0,0.0,0.0016666666666695917,False,-0.004999999999999893,
1586,11940406,RVLT,2000-07-06,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.62333333333333,-0.004999999999999893,-0.004999999999999893,-0.0033333333333303017,False,0.0,
1587,11940407,RVLT,2000-07-07,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.62,7.62,7.6216666666666635,0.0,-0.004999999999999893,-0.0033333333333303017,False,0.004999999999999893,
1588,11940408,RVLT,2000-07-10,7.625,7.625,7.625,7.625,4300.0,0.0,1.0,76.25,76.25,76.25,76.25,430.0,7.62,7.62,7.6216666666666635,0.004999999999999893,0.0,0.0016666666666695917,False,0.0,
1589,11940409,RVLT,2000-07-11,7.625,7.625,7.625,7.625,700.0,0.0,1.0,76.25,76.25,76.25,76.25,70.0,7.625,7.625,7.62333333333333,0.0,0.004999999999999893,3.552713678800501e-15,False,0.0,
1590,11940410,RVLT,2000-07-12,7.625,7.625,7.625,7.625,17900.0,0.0,1.0,76.25,76.25,76.25,76.25,1790.0,7.625,7.625,7.6249999999999964,0.0,0.004999999999999893,3.552713678800501e-15,False,0.0,
1591,11940411,RVLT,2000-07-13,7.625,7.625,7.625,7.625,6300.0,0.0,1.0,76.25,76.25,76.25,76.25,630.0,7.625,7.625,7.6249999999999964,0.0,0.0,3.552713678800501e-15,False,-0.004999999999999893,
1592,11940412,RVLT,2000-07-14,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.62333333333333,-0.004999999999999893,-0.004999999999999893,-0.004999999999996341,False,0.0,
1593,11940413,RVLT,2000-07-17,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.62,7.62,7.6216666666666635,0.0,-0.004999999999999893,-0.004999999999996341,False,0.004999999999999893,
1594,11940414,RVLT,2000-07-18,7.625,7.625,7.625,7.625,6600.0,0.0,1.0,76.25,76.25,76.25,76.25,660.0,7.62,7.62,7.6216666666666635,0.004999999999999893,0.0,3.552713678800501e-15,False,0.125,
1595,11940415,RVLT,2000-07-19,7.75,7.75,7.625,7.75,8100.0,0.0,1.0,77.5,77.5,76.25,77.5,810.0,7.625,7.625,7.6649999999999965,0.125,0.1299999999999999,0.12500000000000355,False,-0.125,
1596,11940416,RVLT,2000-07-20,7.625,7.625,7.625,7.625,1000.0,0.0,1.0,76.25,76.25,76.25,76.25,100.0,7.75,7.625,7.666666666666663,-0.125,0.004999999999999893,0.0016666666666695917,False,0.0,
1597,11940417,RVLT,2000-07-21,7.625,7.625,7.625,7.625,6400.0,0.0,1.0,76.25,76.25,76.25,76.25,640.0,7.625,7.625,7.666666666666663,0.0,0.0,0.003333333333336519,False,-0.004999999999999893,
1598,11940418,RVLT,2000-07-24,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.62333333333333,-0.004999999999999893,-0.1299999999999999,-0.0016666666666633745,False,0.004999999999999893,
1599,11940419,RVLT,2000-07-25,7.625,7.625,7.625,7.625,2400.0,0.0,1.0,76.25,76.25,76.25,76.25,240.0,7.62,7.62,7.62333333333333,0.004999999999999893,0.0,0.0016666666666695917,False,0.0,
1600,11940420,RVLT,2000-07-26,7.625,7.625,7.625,7.625,1800.0,0.0,1.0,76.25,76.25,76.25,76.25,180.0,7.625,7.625,7.62333333333333,0.0,0.0,3.552713678800501e-15,False,-0.004999999999999893,
1601,11940421,RVLT,2000-07-27,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.62333333333333,-0.004999999999999893,0.0,-0.004999999999996341,False,0.004999999999999893,
1602,11940422,RVLT,2000-07-28,7.625,7.625,7.625,7.625,8100.0,0.0,1.0,76.25,76.25,76.25,76.25,810.0,7.62,7.62,7.62333333333333,0.004999999999999893,0.0,0.0016666666666695917,False,0.0,
1603,11940423,RVLT,2000-07-31,7.625,7.625,7.625,7.625,800.0,0.0,1.0,76.25,76.25,76.25,76.25,80.0,7.625,7.625,7.62333333333333,0.0,0.0,0.003333333333336519,False,0.125,
1604,11940424,RVLT,2000-08-01,7.75,8.0,7.75,8.0,8300.0,0.0,1.0,77.5,80.0,77.5,80.0,830.0,7.625,7.625,7.666666666666663,0.125,0.1299999999999999,0.12833333333333652,False,0.0,
1605,11940425,RVLT,2000-08-02,7.75,7.75,7.625,7.625,1200.0,0.0,1.0,77.5,77.5,76.25,76.25,120.0,8.0,7.75,7.7083333333333295,0.0,0.125,0.08500000000000352,False,-0.125,
1606,11940426,RVLT,2000-08-03,7.625,7.625,7.625,7.625,2800.0,0.0,1.0,76.25,76.25,76.25,76.25,280.0,7.75,7.625,7.7083333333333295,-0.125,0.0,-0.04166666666666341,False,-0.004999999999999893,
1607,11940427,RVLT,2000-08-04,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.6649999999999965,-0.004999999999999893,-0.1299999999999999,-0.0466666666666633,False,0.004999999999999893,
1608,11940428,RVLT,2000-08-07,7.625,7.625,7.625,7.625,700.0,0.0,1.0,76.25,76.25,76.25,76.25,70.0,7.62,7.62,7.62333333333333,0.004999999999999893,-0.125,0.0016666666666695917,False,0.0,
1609,11940429,RVLT,2000-08-08,7.625,7.625,7.625,7.625,4500.0,0.0,1.0,76.25,76.25,76.25,76.25,450.0,7.625,7.625,7.62333333333333,0.0,0.0,0.0016666666666695917,False,-0.004999999999999893,
1610,11940430,RVLT,2000-08-09,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.62333333333333,-0.004999999999999893,0.0,-0.0033333333333303017,False,0.004999999999999893,
1611,11940431,RVLT,2000-08-10,7.625,7.625,7.625,7.625,2600.0,0.0,1.0,76.25,76.25,76.25,76.25,260.0,7.62,7.62,7.62333333333333,0.004999999999999893,0.0,0.0016666666666695917,False,-0.004999999999999893,
1612,11940432,RVLT,2000-08-11,7.62,7.62,7.62,7.62,0.0,0.0,1.0,76.2,76.2,76.2,76.2,0.0,7.625,7.625,7.6216666666666635,-0.004999999999999893,-0.004999999999999893,-0.0033333333333303017,False,0.004999999999999893,
1613,11940433,RVLT,2000-08-14,7.625,7.625,7.625,7.625,10400.0,0.0,1.0,76.25,76.25,76.25,76.25,1040.0,7.62,7.62,7.62333333333333,0.004999999999999893,0.004999999999999893,0.0016666666666695917,False,0.0,
1614,11940434,RVLT,2000-08-15,7.625,7.625,7.625,7.625,6500.0,0.0,1.0,76.25,76.25,76.25,76.25,650.0,7.625,7.625,7.62333333333333,0.0,0.0,-0.04166666666666341,False,0.0,
1615,11940435,RVLT,2000-08-16,7.625,7.625,7.625,7.625,7500.0,0.0,1.0,76.25,76.25,76.25,76.25,750.0,7.625,7.625,7.6249999999999964,0.0,0.004999999999999893,-0.08333333333332948,False,-0.25,
1616,11940436,RVLT,2000-08-17,7.375,7.375,7.375,7.375,10100.0,0.0,1.0,73.75,73.75,73.75,73.75,1010.0,7.625,7.625,7.541666666666663,-0.25,-0.25,-0.3333333333333295,False,-0.125,
1617,11940437,RVLT,2000-08-18,7.25,7.25,7.125,7.125,11600.0,0.0,1.0,72.5,72.5,71.25,71.25,1160.0,7.375,7.375,7.416666666666663,-0.125,-0.375,-0.4149999999999965,False,0.125,
1618,11940438,RVLT,2000-08-21,7.375,7.375,7.0,7.0,1100.0,0.0,1.0,73.75,73.75,70.0,70.0,110.0,7.25,7.125,7.3333333333333295,0.125,-0.25,-0.2483333333333304,False,-0.375,
1619,11940439,RVLT,2000-08-22,7.0,7.0,7.0,7.0,5500.0,0.0,1.0,70.0,70.0,70.0,70.0,550.0,7.375,7.0,7.2083333333333295,-0.375,-0.375,-0.6233333333333304,False,0.0,
1620,11940440,RVLT,2000-08-23,7.0,7.0,7.0,7.0,17900.0,0.0,1.0,70.0,70.0,70.0,70.0,1790.0,7.0,7.0,7.1249999999999964,0.0,-0.25,-0.6233333333333304,False,0.0,
1621,11940441,RVLT,2000-08-24,7.0,7.0,7.0,7.0,11500.0,0.0,1.0,70.0,70.0,70.0,70.0,1150.0,7.0,7.0,6.9999999999999964,0.0,-0.375,-0.6233333333333304,False,0.0,
1622,11940442,RVLT,2000-08-25,7.0,7.0,7.0,7.0,500.0,0.0,1.0,70.0,70.0,70.0,70.0,50.0,7.0,7.0,6.9999999999999964,0.0,0.0,-0.6216666666666635,False,0.0,
1623,11940443,RVLT,2000-08-28,7.0,7.0,7.0,7.0,12400.0,0.0,1.0,70.0,70.0,70.0,70.0,1240.0,7.0,7.0,6.9999999999999964,0.0,0.0,-0.6233333333333304,False,0.0,
1624,11940444,RVLT,2000-08-29,7.0,7.0,7.0,7.0,7400.0,0.0,1.0,70.0,70.0,70.0,70.0,740.0,7.0,7.0,6.9999999999999964,0.0,0.0,-0.6233333333333304,False,0.0,
1625,11940445,RVLT,2000-08-30,7.0,7.0,7.0,7.0,14000.0,0.0,1.0,70.0,70.0,70.0,70.0,1400.0,7.0,7.0,6.9999999999999964,0.0,0.0,-0.6249999999999964,False,0.0,
