,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
883,2896286,CINF,1993-09-21,59.0,59.5,58.5,59.13,44200.0,0.0,1.0,9.143278381139801,9.2207637911495,9.065792971130199,9.1634245877424,132600.0,59.25,58.5,58.833333333333336,0.5,0.75,0.75,False,-0.25,
884,2896287,CINF,1993-09-22,58.75,59.25,58.5,58.88,52567.0,0.0,1.0,9.104535676135,9.1820210861447,9.065792971130199,9.1246818827375,157701.0,59.5,58.5,58.75,-0.25,-0.25,0.4166666666666643,False,0.5,
885,2896288,CINF,1993-09-23,59.25,59.25,57.25,57.88,76700.0,0.0,1.0,9.1820210861447,9.1820210861447,8.872079446106,8.969711062718199,230100.0,59.25,58.5,59.0,0.5,0.75,0.9166666666666643,False,-1.25,
886,2896289,CINF,1993-09-24,58.0,58.25,56.75,57.13,45367.0,0.0,1.0,8.9883075611205,9.0270502661254,8.7945940360964,8.853482947703698,136101.0,59.25,57.25,58.666666666666664,-1.25,-1.0,-0.75,False,-1.0,
887,2896290,CINF,1993-09-27,57.0,57.5,56.75,57.0,8233.0,0.0,1.0,8.8333367411012,8.910822151110901,8.7945940360964,8.8333367411012,24699.0,58.25,56.75,58.083333333333336,-1.0,-1.75,-2.6666666666666643,False,0.5,
888,2896291,CINF,1993-09-28,57.5,57.5,56.75,56.75,8667.0,0.0,1.0,8.910822151110901,8.910822151110901,8.7945940360964,8.7945940360964,26001.0,57.5,56.75,57.5,0.5,-1.75,-2.6666666666666643,False,-0.5,
889,2896292,CINF,1993-09-29,57.0,57.5,57.0,57.5,36467.0,0.0,1.0,8.8333367411012,8.910822151110901,8.8333367411012,8.910822151110901,109401.0,57.5,56.75,57.166666666666664,-0.5,-1.0,-3.1666666666666643,False,0.0,
890,2896293,CINF,1993-09-30,57.0,57.5,56.75,56.75,24567.0,0.0,1.0,8.8333367411012,8.910822151110901,8.7945940360964,8.7945940360964,73701.0,57.5,57.0,57.166666666666664,0.0,0.0,-2.25,False,0.0,
891,2896294,CINF,1993-10-01,57.0,57.25,56.75,56.75,31167.0,0.0,1.0,8.8333367411012,8.872079446106,8.7945940360964,8.7945940360964,93501.0,57.5,56.75,57.0,0.0,-0.5,-1.9166666666666643,False,-0.25,
892,2896295,CINF,1993-10-04,56.75,57.25,56.5,56.75,23233.0,0.0,1.0,8.7945940360964,8.872079446106,8.7558513310915,8.7945940360964,69699.0,57.25,56.75,56.916666666666664,-0.25,-0.25,-1.8333333333333357,False,0.5,
893,2896296,CINF,1993-10-05,57.25,57.25,56.5,56.88,55200.0,0.0,1.0,8.872079446106,8.872079446106,8.7558513310915,8.814740242698901,165600.0,57.25,56.5,57.0,0.5,0.25,-1.5833333333333357,False,0.0,
894,2896297,CINF,1993-10-06,57.25,57.25,56.75,57.0,66567.0,0.0,1.0,8.872079446106,8.872079446106,8.7945940360964,8.8333367411012,199701.0,57.25,56.5,57.083333333333336,0.0,0.25,-1.5,False,-0.5,
895,2896298,CINF,1993-10-07,56.75,57.25,56.5,57.0,46500.0,0.0,1.0,8.7945940360964,8.872079446106,8.7558513310915,8.8333367411012,139500.0,57.25,56.75,57.083333333333336,-0.5,0.0,-2.25,False,-0.5,
896,2896299,CINF,1993-10-08,56.25,57.0,56.25,57.0,9667.0,0.0,1.0,8.7171086260867,8.8333367411012,8.7171086260867,8.8333367411012,29001.0,57.25,56.5,56.75,-0.5,-1.0,-2.4166666666666643,False,0.25,
897,2896300,CINF,1993-10-11,56.5,57.5,56.5,57.5,23233.0,0.0,1.0,8.7558513310915,8.910822151110901,8.7558513310915,8.910822151110901,69699.0,57.0,56.25,56.5,0.25,-0.75,-1.5833333333333357,False,0.5,
898,2896301,CINF,1993-10-12,57.0,57.75,57.0,57.75,58067.0,0.0,1.0,8.8333367411012,8.949564856115698,8.8333367411012,8.949564856115698,174201.0,57.5,56.5,56.583333333333336,0.5,0.25,-0.5,False,0.75,
899,2896302,CINF,1993-10-13,57.75,58.5,57.25,57.75,22333.0,0.0,1.0,8.949564856115698,9.065792971130199,8.872079446106,8.949564856115698,66999.0,57.75,57.0,57.083333333333336,0.75,1.5,0.5833333333333357,False,0.75,
900,2896303,CINF,1993-10-14,58.5,59.0,58.25,58.75,49900.0,0.0,1.0,9.065792971130199,9.143278381139801,9.0270502661254,9.104535676135,149700.0,58.5,57.25,57.75,0.75,2.0,1.3333333333333357,False,0.0,
901,2896304,CINF,1993-10-15,58.5,59.5,58.5,59.13,66333.0,0.0,1.0,9.065792971130199,9.2207637911495,9.065792971130199,9.1634245877424,198999.0,59.0,58.25,58.25,0.0,1.5,1.5,False,0.25,
902,2896305,CINF,1993-10-18,58.75,59.25,58.5,58.5,10200.0,0.0,1.0,9.104535676135,9.1820210861447,9.065792971130199,9.065792971130199,30600.0,59.5,58.5,58.583333333333336,0.25,1.0,1.8333333333333357,False,-0.25,
903,2896306,CINF,1993-10-19,58.5,59.25,57.5,57.75,28767.0,0.0,1.0,9.065792971130199,9.1820210861447,8.910822151110901,8.949564856115698,86301.0,59.25,58.5,58.583333333333336,-0.25,0.0,1.5,False,-0.6199999999999974,
904,2896307,CINF,1993-10-20,57.88,58.25,57.0,57.0,38333.0,0.0,1.0,8.969711062718199,9.0270502661254,8.8333367411012,8.8333367411012,114999.0,59.25,57.5,58.376666666666665,-0.6199999999999974,-0.6199999999999974,0.7966666666666669,False,-0.8800000000000026,
905,2896308,CINF,1993-10-21,57.0,57.5,56.0,57.25,98633.0,0.0,1.0,8.8333367411012,8.910822151110901,8.6783659210819,8.872079446106,295899.0,58.25,57.0,57.79333333333333,-0.8800000000000026,-1.75,-0.0833333333333357,False,0.25,
906,2896309,CINF,1993-10-22,57.25,58.0,56.75,58.0,32933.0,0.0,1.0,8.872079446106,8.9883075611205,8.7945940360964,8.9883075611205,98799.0,57.5,56.0,57.376666666666665,0.25,-1.25,0.5,True,0.0,0.0
907,2896310,CINF,1993-10-25,57.25,58.0,57.25,58.0,39667.0,0.0,1.0,8.872079446106,8.9883075611205,8.872079446106,8.9883075611205,119001.0,58.0,56.75,57.166666666666664,0.0,-0.6300000000000026,0.75,False,1.0,
908,2896311,CINF,1993-10-26,58.25,58.25,57.5,58.25,7033.0,0.0,1.0,9.0270502661254,9.0270502661254,8.910822151110901,9.0270502661254,21099.0,58.0,57.25,57.583333333333336,1.0,1.25,1.6666666666666643,False,0.0,
909,2896312,CINF,1993-10-27,58.25,58.25,57.5,57.5,11867.0,0.0,1.0,9.0270502661254,9.0270502661254,8.910822151110901,8.910822151110901,35601.0,58.25,57.5,57.916666666666664,0.0,1.0,1.1666666666666643,False,-0.5,
910,2896313,CINF,1993-10-28,57.75,58.5,57.5,58.25,94767.0,0.0,1.0,8.949564856115698,9.065792971130199,8.910822151110901,9.0270502661254,284301.0,58.25,57.5,58.083333333333336,-0.5,0.5,0.0,False,-0.25,
911,2896314,CINF,1993-10-29,57.5,58.25,57.25,58.0,44500.0,0.0,1.0,8.910822151110901,9.0270502661254,8.872079446106,8.9883075611205,133500.0,58.5,57.5,57.833333333333336,-0.25,-0.75,-0.75,False,0.38000000000000256,
912,2896315,CINF,1993-11-01,57.88,58.25,57.5,57.5,108567.0,0.0,1.0,8.969711062718199,9.0270502661254,8.910822151110901,8.910822151110901,325701.0,58.25,57.25,57.71,0.38000000000000256,-0.36999999999999744,-0.7033333333333331,False,0.36999999999999744,
913,2896316,CINF,1993-11-02,58.25,58.25,57.5,58.25,35033.0,0.0,1.0,9.0270502661254,9.0270502661254,8.910822151110901,9.0270502661254,105099.0,58.25,57.5,57.876666666666665,0.36999999999999744,0.5,-0.3333333333333357,False,-0.25,
914,2896317,CINF,1993-11-03,58.0,58.75,58.0,58.0,40100.0,0.0,1.0,8.9883075611205,9.104535676135,8.9883075611205,8.9883075611205,120300.0,58.25,57.5,58.04333333333333,-0.25,0.5,-0.37666666666666515,False,-0.25,
915,2896318,CINF,1993-11-04,57.75,58.5,57.5,57.63,28400.0,0.0,1.0,8.949564856115698,9.065792971130199,8.910822151110901,8.9309683577134,85200.0,58.75,58.0,58.0,-0.25,-0.13000000000000256,-0.04333333333332945,False,-0.5,
916,2896319,CINF,1993-11-05,57.25,57.5,56.75,57.38,348800.0,0.0,1.0,8.872079446106,8.910822151110901,8.7945940360964,8.892225652708499,1046400.0,58.5,57.5,57.666666666666664,-0.5,-1.0,-0.12666666666666515,False,0.25,
917,2896320,CINF,1993-11-08,57.5,57.75,56.75,57.75,52433.0,0.0,1.0,8.910822151110901,8.949564856115698,8.7945940360964,8.949564856115698,157299.0,57.5,56.75,57.5,0.25,-0.5,0.3333333333333357,True,0.75,0.75
918,2896321,CINF,1993-11-09,58.25,58.25,57.75,58.25,28300.0,0.0,1.0,9.0270502661254,9.0270502661254,8.949564856115698,9.0270502661254,84900.0,57.75,56.75,57.666666666666664,0.75,0.5,0.6666666666666643,False,-0.25,
919,2896322,CINF,1993-11-10,58.0,58.0,57.25,57.25,73167.0,0.0,1.0,8.9883075611205,8.9883075611205,8.872079446106,8.872079446106,219501.0,58.25,57.75,57.916666666666664,-0.25,0.75,0.0833333333333357,False,-0.25,
920,2896323,CINF,1993-11-11,57.75,58.0,57.0,57.13,13733.0,0.0,1.0,8.949564856115698,8.9883075611205,8.8333367411012,8.853482947703698,41199.0,58.0,57.25,58.0,-0.25,0.25,-0.3333333333333357,False,0.0,
921,2896324,CINF,1993-11-12,57.75,57.75,55.75,56.0,83433.0,0.0,1.0,8.949564856115698,8.949564856115698,8.6396232160771,8.6783659210819,250299.0,58.0,57.0,57.833333333333336,0.0,-0.5,-0.0833333333333357,False,-1.5,
922,2896325,CINF,1993-11-15,56.25,56.25,54.25,55.0,147267.0,0.0,1.0,8.7171086260867,8.7171086260867,8.4071669860481,8.523395101062599,441801.0,57.75,55.75,57.25,-1.5,-1.75,-1.4600000000000009,False,-1.25,
923,2896326,CINF,1993-11-16,55.0,55.0,52.5,53.0,80333.0,0.0,1.0,8.523395101062599,8.523395101062599,8.135968051014299,8.213453461023901,240999.0,56.25,54.25,56.333333333333336,-1.25,-2.75,-2.876666666666665,False,-2.25,
924,2896327,CINF,1993-11-17,52.75,53.25,52.0,52.5,138100.0,0.0,1.0,8.1747107560191,8.2521961660288,8.0584826410046,8.135968051014299,414300.0,55.0,52.5,54.666666666666664,-2.25,-5.0,-5.2933333333333294,False,-0.25,
925,2896328,CINF,1993-11-18,52.5,53.0,52.0,52.75,123333.0,0.0,1.0,8.135968051014299,8.213453461023901,8.0584826410046,8.1747107560191,369999.0,53.25,52.0,53.416666666666664,-0.25,-3.75,-5.5,False,0.25,
926,2896329,CINF,1993-11-19,52.75,53.0,52.25,53.0,69200.0,0.0,1.0,8.1747107560191,8.213453461023901,8.0972253460094,8.213453461023901,207600.0,53.0,52.0,52.666666666666664,0.25,-2.25,-4.916666666666664,False,0.25,
927,2896330,CINF,1993-11-22,53.0,53.0,51.0,52.0,114733.0,0.0,1.0,8.213453461023901,8.213453461023901,7.903511820985299,8.0584826410046,344199.0,53.0,52.25,52.75,0.25,0.25,-4.5,False,-1.0,
928,2896331,CINF,1993-11-23,52.0,52.5,51.25,52.13,102500.0,0.0,1.0,8.0584826410046,8.135968051014299,7.9422545259901,8.0786288476071,307500.0,53.0,51.0,52.583333333333336,-1.0,-0.5,-5.666666666666664,False,0.5,
929,2896332,CINF,1993-11-24,52.5,52.5,51.75,52.0,61167.0,0.0,1.0,8.135968051014299,8.135968051014299,8.0197399359998,8.0584826410046,183501.0,52.5,51.25,52.5,0.5,-0.25,-5.416666666666664,False,-0.5,
930,2896333,CINF,1993-11-26,52.0,52.75,52.0,52.0,49667.0,0.0,1.0,8.0584826410046,8.1747107560191,8.0584826410046,8.0584826410046,149001.0,52.5,51.75,52.166666666666664,-0.5,-1.0,-6.0,False,0.5,
931,2896334,CINF,1993-11-29,52.5,52.5,52.0,52.0,70000.0,0.0,1.0,8.135968051014299,8.135968051014299,8.0584826410046,8.0584826410046,210000.0,52.75,52.0,52.333333333333336,0.5,0.5,-5.333333333333336,False,0.25,
932,2896335,CINF,1993-11-30,52.75,52.75,52.0,52.0,36333.0,0.0,1.0,8.1747107560191,8.1747107560191,8.0584826410046,8.0584826410046,108999.0,52.5,52.0,52.416666666666664,0.25,0.25,-4.5,False,0.0,
933,2896336,CINF,1993-12-01,52.75,53.0,52.0,52.38,109000.0,0.0,1.0,8.1747107560191,8.213453461023901,8.0584826410046,8.1173715526119,327000.0,52.75,52.0,52.666666666666664,0.0,0.75,-3.5833333333333357,False,0.0,
934,2896337,CINF,1993-12-02,52.75,52.75,51.75,51.75,133567.0,0.0,1.0,8.1747107560191,8.1747107560191,8.0197399359998,8.0197399359998,400701.0,53.0,52.0,52.75,0.0,0.25,-1.9166666666666643,False,-0.5,
935,2896338,CINF,1993-12-03,52.25,52.5,51.75,52.5,188933.0,0.0,1.0,8.0972253460094,8.135968051014299,8.0197399359998,8.135968051014299,566799.0,52.75,51.75,52.583333333333336,-0.5,-0.5,-1.1666666666666643,False,-0.25,
936,2896339,CINF,1993-12-06,52.0,52.75,52.0,52.75,117067.0,0.0,1.0,8.0584826410046,8.1747107560191,8.0584826410046,8.1747107560191,351201.0,52.5,51.75,52.333333333333336,-0.25,-0.75,-0.6666666666666643,False,0.75,
937,2896340,CINF,1993-12-07,52.75,53.25,51.0,52.0,163800.0,0.0,1.0,8.1747107560191,8.2521961660288,7.903511820985299,8.0584826410046,491400.0,52.75,52.0,52.333333333333336,0.75,0.0,0.0,False,-0.5,
938,2896341,CINF,1993-12-08,52.25,52.25,51.5,51.5,191667.0,0.0,1.0,8.0972253460094,8.0972253460094,7.980997230994902,7.980997230994902,575001.0,53.25,51.0,52.333333333333336,-0.5,0.0,-0.3333333333333357,False,-0.5,
939,2896342,CINF,1993-12-09,51.75,52.25,51.5,52.0,141433.0,0.0,1.0,8.0197399359998,8.0972253460094,7.980997230994902,8.0584826410046,424299.0,52.25,51.5,52.25,-0.5,-0.25,-0.75,False,0.25,
940,2896343,CINF,1993-12-10,52.0,52.0,51.5,52.0,68533.0,0.0,1.0,8.0584826410046,8.0584826410046,7.980997230994902,8.0584826410046,205599.0,52.25,51.5,52.0,0.25,-0.75,-0.1666666666666643,False,0.25,
941,2896344,CINF,1993-12-13,52.25,52.25,51.75,52.0,22467.0,0.28,1.0,8.1408257901803,8.1408257901803,8.062923151039799,8.101874470610001,67401.0,52.0,51.5,52.0,0.25,0.0,-0.0833333333333357,False,0.5,
942,2896345,CINF,1993-12-14,52.75,53.5,52.25,53.5,76600.0,0.0,1.0,8.2187284293207,8.3355823880315,8.1408257901803,8.3355823880315,229800.0,52.25,51.75,52.333333333333336,0.5,1.0,0.3333333333333357,False,1.25,
943,2896346,CINF,1993-12-15,54.0,54.75,53.5,54.0,36133.0,0.0,1.0,8.4134850271719,8.5303389858827,8.3355823880315,8.4134850271719,108399.0,53.5,52.25,53.0,1.25,2.0,1.3333333333333357,False,0.75,
944,2896347,CINF,1993-12-16,54.75,55.0,54.25,54.63,66233.0,0.0,1.0,8.5303389858827,8.569290305452899,8.4524363467422,8.5116423524889,198699.0,54.75,53.5,53.833333333333336,0.75,2.5,2.0,False,0.0,
945,2896348,CINF,1993-12-17,54.75,55.0,54.5,54.5,105467.0,0.0,1.0,8.5303389858827,8.569290305452899,8.4913876663124,8.4913876663124,316401.0,55.0,54.25,54.5,0.0,2.0,2.1666666666666643,False,0.25,
946,2896349,CINF,1993-12-20,55.0,55.0,53.5,54.0,55333.0,0.0,1.0,8.569290305452899,8.569290305452899,8.3355823880315,8.4134850271719,165999.0,55.0,54.5,54.833333333333336,0.25,1.0,2.6666666666666643,False,-1.0,
947,2896350,CINF,1993-12-21,54.0,54.0,51.25,51.5,108433.0,0.0,1.0,8.4134850271719,8.4134850271719,7.9850205118992985,8.0239718314695,325299.0,55.0,53.5,54.583333333333336,-1.0,-0.75,1.6666666666666643,False,-2.75,
948,2896351,CINF,1993-12-22,51.25,52.0,51.25,51.75,42867.0,0.0,1.0,7.9850205118992985,8.101874470610001,7.9850205118992985,8.062923151039799,128601.0,54.0,51.25,53.416666666666664,-2.75,-3.5,-1.0833333333333357,False,0.5,
949,2896352,CINF,1993-12-23,51.75,52.0,51.25,52.0,56100.0,0.0,1.0,8.062923151039799,8.101874470610001,7.9850205118992985,8.101874470610001,168300.0,52.0,51.25,52.333333333333336,0.5,-3.25,-0.5,False,0.25,
950,2896353,CINF,1993-12-27,52.0,52.25,51.5,52.25,24000.0,0.0,1.0,8.101874470610001,8.1408257901803,8.0239718314695,8.1408257901803,72000.0,52.0,51.25,51.666666666666664,0.25,-2.0,0.0,False,0.0,
951,2896354,CINF,1993-12-28,52.0,53.0,52.0,53.0,52433.0,0.0,1.0,8.101874470610001,8.257679748891,8.101874470610001,8.257679748891,157299.0,52.25,51.5,51.916666666666664,0.0,0.75,0.0,False,1.25,
952,2896355,CINF,1993-12-29,53.25,54.25,52.75,54.25,77700.0,0.0,1.0,8.2966310684612,8.4524363467422,8.2187284293207,8.4524363467422,233100.0,53.0,52.0,52.416666666666664,1.25,1.5,0.9166666666666643,False,1.75,
953,2896356,CINF,1993-12-30,55.0,55.5,54.5,55.0,161367.0,0.0,1.0,8.569290305452899,8.647192944593401,8.4913876663124,8.569290305452899,484101.0,54.25,52.75,53.416666666666664,1.75,3.0,2.0,False,-0.5,
954,2896357,CINF,1993-12-31,54.5,54.75,53.5,53.63,42000.0,0.0,1.0,8.4913876663124,8.5303389858827,8.3355823880315,8.355837074207999,126000.0,55.5,54.5,54.25,-0.5,2.5,0.6666666666666643,False,-0.25,
955,2896358,CINF,1994-01-03,54.25,54.25,53.5,54.25,25333.0,0.0,1.0,8.4524363467422,8.4524363467422,8.3355823880315,8.4524363467422,75999.0,54.75,53.5,54.583333333333336,-0.25,1.0,-0.25,False,0.0,
956,2896359,CINF,1994-01-04,54.25,54.75,53.5,54.5,39233.0,0.0,1.0,8.4524363467422,8.5303389858827,8.3355823880315,8.4913876663124,117699.0,54.25,53.5,54.333333333333336,0.0,-0.75,-0.5833333333333357,False,-0.5,
957,2896360,CINF,1994-01-05,53.75,54.75,53.25,53.5,86200.0,0.0,1.0,8.3745337076017,8.5303389858827,8.2966310684612,8.3355823880315,258600.0,54.75,53.5,54.083333333333336,-0.5,-0.75,-0.8333333333333357,False,0.25,
958,2896361,CINF,1994-01-06,54.0,54.0,53.5,54.0,98300.0,0.0,1.0,8.4134850271719,8.4134850271719,8.3355823880315,8.4134850271719,294900.0,54.75,53.25,54.0,0.25,-0.25,0.5833333333333357,True,0.0,0.0
959,2896362,CINF,1994-01-07,54.0,54.0,53.25,53.75,17933.0,0.0,1.0,8.4134850271719,8.4134850271719,8.2966310684612,8.3745337076017,53799.0,54.0,53.5,53.916666666666664,0.0,-0.25,1.6666666666666643,False,-0.25,
960,2896363,CINF,1994-01-10,53.75,53.75,52.75,53.5,134900.0,0.0,1.0,8.3745337076017,8.3745337076017,8.2187284293207,8.3355823880315,404700.0,54.0,53.25,53.916666666666664,-0.25,0.0,2.0833333333333357,False,0.0,
961,2896364,CINF,1994-01-11,53.75,53.75,53.25,53.75,52767.0,0.0,1.0,8.3745337076017,8.3745337076017,8.2966310684612,8.3745337076017,158301.0,53.75,52.75,53.833333333333336,0.0,-0.25,1.8333333333333357,False,0.0,
962,2896365,CINF,1994-01-12,53.75,53.75,52.75,52.88,82867.0,0.0,1.0,8.3745337076017,8.3745337076017,8.2187284293207,8.2389831154973,248601.0,53.75,53.25,53.75,0.0,-0.25,1.3333333333333357,False,-0.5,
963,2896366,CINF,1994-01-13,53.25,53.5,52.5,52.5,53767.0,0.0,1.0,8.2966310684612,8.3355823880315,8.1797771097505,8.1797771097505,161301.0,53.75,52.75,53.583333333333336,-0.5,-0.5,-0.1666666666666643,False,0.25,
964,2896367,CINF,1994-01-14,53.5,53.5,52.5,52.5,36033.0,0.0,1.0,8.3355823880315,8.3355823880315,8.1797771097505,8.1797771097505,108099.0,53.5,52.5,53.5,0.25,-0.25,-0.75,False,-0.5,
965,2896368,CINF,1994-01-17,53.0,53.5,52.0,52.75,61933.0,0.0,1.0,8.257679748891,8.3355823880315,8.101874470610001,8.2187284293207,185799.0,53.5,52.5,53.25,-0.5,-0.75,-1.5833333333333357,False,-0.25,
966,2896369,CINF,1994-01-18,52.75,52.75,51.25,52.0,43833.0,0.0,1.0,8.2187284293207,8.2187284293207,7.9850205118992985,8.101874470610001,131499.0,53.5,52.0,53.083333333333336,-0.25,-0.5,-1.5833333333333357,False,-0.75,
967,2896370,CINF,1994-01-19,52.0,52.0,51.25,51.25,122233.0,0.0,1.0,8.101874470610001,8.101874470610001,7.9850205118992985,7.9850205118992985,366699.0,52.75,51.25,52.583333333333336,-0.75,-1.5,-2.0833333333333357,False,0.0,
968,2896371,CINF,1994-01-20,52.0,52.0,51.25,51.75,73633.0,0.0,1.0,8.101874470610001,8.101874470610001,7.9850205118992985,8.062923151039799,220899.0,52.0,51.25,52.25,0.0,-1.0,-2.0,False,-0.5,
969,2896372,CINF,1994-01-21,51.5,52.5,51.5,52.5,189733.0,0.0,1.0,8.0239718314695,8.1797771097505,8.0239718314695,8.1797771097505,569199.0,52.0,51.25,51.833333333333336,-0.5,-1.25,-2.4166666666666643,False,1.0,
970,2896373,CINF,1994-01-24,52.5,52.5,51.5,52.0,44967.0,0.0,1.0,8.1797771097505,8.1797771097505,8.0239718314695,8.101874470610001,134901.0,52.5,51.5,52.0,1.0,0.5,-1.4166666666666643,False,-0.25,
971,2896374,CINF,1994-01-25,52.25,52.75,51.5,52.75,69433.0,0.0,1.0,8.1408257901803,8.2187284293207,8.0239718314695,8.2187284293207,208299.0,52.5,51.5,52.083333333333336,-0.25,0.25,-1.5833333333333357,False,0.0,
972,2896375,CINF,1994-01-26,52.25,55.0,52.0,55.0,84633.0,0.0,1.0,8.1408257901803,8.569290305452899,8.101874470610001,8.569290305452899,253899.0,52.75,51.5,52.333333333333336,0.0,0.75,-1.5,False,2.25,
973,2896376,CINF,1994-01-27,54.5,56.5,54.5,56.0,71933.0,0.0,1.0,8.4913876663124,8.802998222874301,8.4913876663124,8.7250955837339,215799.0,55.0,52.0,53.0,2.25,2.0,0.9166666666666643,False,2.0,
974,2896377,CINF,1994-01-28,56.5,57.5,55.75,57.0,71933.0,0.0,1.0,8.802998222874301,8.958803501155302,8.686144264163598,8.8809008620148,215799.0,56.5,54.5,54.416666666666664,2.0,4.25,3.0,False,0.25,
975,2896378,CINF,1994-01-31,56.75,58.25,56.75,58.25,51767.0,0.0,1.0,8.841949542444599,9.075657459866001,8.841949542444599,9.075657459866001,155301.0,57.5,55.75,55.916666666666664,0.25,4.5,3.5,False,1.5,
976,2896379,CINF,1994-02-01,58.25,58.25,57.5,57.5,42767.0,0.0,1.0,9.075657459866001,9.075657459866001,8.958803501155302,8.958803501155302,128301.0,58.25,56.75,57.166666666666664,1.5,3.75,5.166666666666664,False,-0.25,
977,2896380,CINF,1994-02-02,58.0,58.0,56.25,56.25,60133.0,0.0,1.0,9.0367061402958,9.0367061402958,8.7640469033041,8.7640469033041,180399.0,58.25,57.5,57.666666666666664,-0.25,1.5,5.416666666666664,False,-1.6199999999999974,
978,2896381,CINF,1994-02-03,56.38,57.25,56.25,56.5,193367.0,0.0,1.0,8.784301589480599,8.9198521815851,8.7640469033041,8.802998222874301,580101.0,58.0,56.25,57.54333333333333,-1.6199999999999974,-0.36999999999999744,4.130000000000003,False,0.36999999999999744,
979,2896382,CINF,1994-02-04,56.75,56.75,55.75,56.25,71167.0,0.0,1.0,8.841949542444599,8.841949542444599,8.686144264163598,8.7640469033041,213501.0,57.25,56.25,57.04333333333333,0.36999999999999744,-1.5,4.916666666666664,False,-1.5,
980,2896383,CINF,1994-02-07,55.25,56.25,55.25,56.0,52000.0,0.0,1.0,8.6082416250231,8.7640469033041,8.6082416250231,8.7250955837339,156000.0,56.75,55.75,56.126666666666665,-1.5,-2.75,3.25,False,0.5,
981,2896384,CINF,1994-02-08,55.75,56.75,55.75,56.5,25867.0,0.0,1.0,8.686144264163598,8.841949542444599,8.686144264163598,8.802998222874301,77601.0,56.25,55.25,55.916666666666664,0.5,-0.6300000000000026,3.6666666666666643,True,0.75,0.75
982,2896385,CINF,1994-02-09,56.5,57.0,56.25,57.0,49033.0,0.0,1.0,8.802998222874301,8.8809008620148,8.7640469033041,8.8809008620148,147099.0,56.75,55.75,55.833333333333336,0.75,-0.25,4.166666666666664,False,0.75,
983,2896386,CINF,1994-02-10,57.25,58.25,56.75,57.5,69867.0,0.0,1.0,8.9198521815851,9.075657459866001,8.841949542444599,8.958803501155302,209601.0,57.0,56.25,56.5,0.75,2.0,4.25,False,0.0,
984,2896387,CINF,1994-02-11,57.25,57.5,56.75,57.5,9233.0,0.0,1.0,8.9198521815851,8.958803501155302,8.841949542444599,8.958803501155302,27699.0,58.25,56.75,57.0,0.0,1.5,2.8333333333333357,False,0.25,
985,2896388,CINF,1994-02-14,57.5,57.5,56.75,57.5,12000.0,0.0,1.0,8.958803501155302,8.958803501155302,8.841949542444599,8.958803501155302,36000.0,57.5,56.75,57.333333333333336,0.25,1.0,1.5833333333333357,False,-0.75,
986,2896389,CINF,1994-02-15,56.75,57.25,56.5,56.5,31167.0,0.0,1.0,8.841949542444599,8.9198521815851,8.802998222874301,8.802998222874301,93501.0,57.5,56.75,57.166666666666664,-0.75,-0.5,-0.4166666666666643,False,-0.25,
987,2896390,CINF,1994-02-16,56.5,57.25,55.25,55.5,58700.0,0.0,1.0,8.802998222874301,8.9198521815851,8.6082416250231,8.647192944593401,176100.0,57.25,56.5,56.916666666666664,-0.25,-0.75,-1.1666666666666643,False,-0.5,
988,2896391,CINF,1994-02-17,56.0,56.0,55.0,55.38,67100.0,0.0,1.0,8.7250955837339,8.7250955837339,8.569290305452899,8.628496311199699,201300.0,57.25,55.25,56.416666666666664,-0.5,-1.5,-1.5433333333333294,False,-1.0,
989,2896392,CINF,1994-02-18,55.0,55.75,54.75,55.0,47933.0,0.0,1.0,8.569290305452899,8.686144264163598,8.5303389858827,8.569290305452899,143799.0,56.0,55.0,55.833333333333336,-1.0,-1.75,-2.0433333333333294,False,0.25,
990,2896393,CINF,1994-02-22,55.25,55.25,54.5,54.63,34700.0,0.0,1.0,8.6082416250231,8.6082416250231,8.4913876663124,8.5116423524889,104100.0,55.75,54.75,55.416666666666664,0.25,-1.25,-0.8766666666666652,False,-0.25,
991,2896394,CINF,1994-02-23,55.0,55.0,54.5,55.0,8567.0,0.0,1.0,8.569290305452899,8.569290305452899,8.4913876663124,8.569290305452899,25701.0,55.25,54.5,55.083333333333336,-0.25,-1.0,-0.9166666666666643,False,-0.25,
992,2896395,CINF,1994-02-24,54.75,54.75,54.5,54.75,14767.0,0.0,1.0,8.5303389858827,8.5303389858827,8.4913876663124,8.5303389858827,44301.0,55.0,54.5,55.0,-0.25,-0.25,-1.0833333333333357,False,-0.25,
993,2896396,CINF,1994-02-25,54.5,55.0,54.5,54.5,14767.0,0.0,1.0,8.4913876663124,8.569290305452899,8.4913876663124,8.4913876663124,44301.0,54.75,54.5,54.75,-0.25,-0.75,-2.0,False,0.0,
994,2896397,CINF,1994-02-28,54.5,55.0,54.25,54.5,29533.0,0.0,1.0,8.4913876663124,8.569290305452899,8.4524363467422,8.4913876663124,88599.0,55.0,54.5,54.583333333333336,0.0,-0.5,-2.5,False,-0.11999999999999744,
