,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
406,3972964,DCT,2008-07-28,8.44,8.58,8.16,8.21,1420400.0,0.0,1.0,22.295059922255,22.664883191107002,21.555413384549,21.687493123425003,355100.0,8.51,8.09,8.490000000000018,0.22999999999999865,-0.20000000000000107,0.5166666666666488,False,-0.16000000000000014,
407,3972965,DCT,2008-07-29,8.28,9.0,8.19,8.78,1845000.0,0.0,1.0,21.872404757852006,23.774352997665,21.634661227875,23.193202146611,461250.0,8.58,8.16,8.310000000000018,-0.16000000000000014,-0.5400000000000009,0.3666666666666476,False,0.5300000000000011,
408,3972966,DCT,2008-07-30,8.81,8.83,8.26,8.61,1463200.0,0.0,1.0,23.272449989936,23.325281885486998,21.819572862301,22.744131034432996,365800.0,9.0,8.19,8.51000000000002,0.5300000000000011,0.5999999999999996,0.9566666666666483,False,-0.34999999999999964,
409,3972967,DCT,2008-07-31,8.46,8.59,8.28,8.47,1105300.0,0.0,1.0,22.347891817805,22.691299138882,21.872404757852006,22.37430776558,276325.0,8.83,8.26,8.516666666666687,-0.34999999999999964,0.02000000000000135,0.5049999999999821,False,0.009999999999999787,
410,3972968,DCT,2008-08-01,8.47,8.47,8.1,8.35,1393400.0,0.0,1.0,22.37430776558,22.37430776558,21.396917697898,22.057316392278,348350.0,8.59,8.28,8.58000000000002,0.009999999999999787,0.19000000000000128,0.33166666666664923,False,-0.14000000000000057,
411,3972969,DCT,2008-08-04,8.33,8.36,8.08,8.14,1716600.0,0.0,1.0,22.004484496728,22.083732340053,21.344085802348,21.502581488999,429150.0,8.47,8.1,8.420000000000018,-0.14000000000000057,-0.4800000000000004,0.01833333333331666,False,-0.4400000000000004,
412,3972970,DCT,2008-08-05,7.89,7.95,7.5,7.8,7232400.0,0.0,1.0,20.842182794619,21.000678481271,19.811960831387,20.604439264643,1808100.0,8.36,8.08,8.230000000000018,-0.4400000000000004,-0.5700000000000012,-0.41333333333335087,False,-0.23999999999999932,
413,3972971,DCT,2008-08-06,7.65,7.73,7.58,7.62,5784200.0,0.0,1.0,20.208200048015,20.419527630217,20.023288413589,20.12895220469,1446050.0,7.95,7.5,7.956666666666685,-0.23999999999999932,-0.8200000000000003,-0.7700000000000173,False,-0.010000000000000675,
414,3972972,DCT,2008-08-07,7.64,7.64,7.27,7.32,3707600.0,0.0,1.0,20.181784100239998,20.181784100239998,19.204394032558,19.336473771434,926900.0,7.73,7.58,7.726666666666685,-0.010000000000000675,-0.6900000000000004,-0.9400000000000182,False,-0.33999999999999986,
415,3972973,DCT,2008-08-08,7.3,7.64,7.3,7.51,3203500.0,0.0,1.0,19.283641875883998,20.181784100239998,19.283641875883998,19.838376779163,800875.0,7.64,7.27,7.530000000000019,-0.33999999999999986,-0.5899999999999999,-1.2566666666666864,False,0.08999999999999986,
416,3972974,DCT,2008-08-11,7.39,7.82,7.39,7.72,3224100.0,0.0,1.0,19.52138540586,20.657271160192998,19.52138540586,20.393111682441003,806025.0,7.64,7.3,7.443333333333352,0.08999999999999986,-0.2600000000000007,-1.1000000000000183,False,0.20999999999999996,
417,3972975,DCT,2008-08-12,7.6,7.81,7.5,7.63,2677600.0,0.0,1.0,20.076120309139,20.630855212418002,19.811960831387,20.155368152465,669400.0,7.82,7.39,7.430000000000018,0.20999999999999996,-0.040000000000000036,-0.7100000000000186,False,0.040000000000000036,
418,3972976,DCT,2008-08-13,7.64,7.76,7.51,7.66,2716900.0,0.0,1.0,20.181784100239998,20.498775473542,19.838376779163,20.23461599579,679225.0,7.81,7.5,7.543333333333352,0.040000000000000036,0.33999999999999986,-0.8700000000000196,False,-0.02999999999999936,
419,3972977,DCT,2008-08-14,7.61,7.85,7.6,7.81,2418900.0,0.0,1.0,20.102536256914,20.736519003519,20.076120309139,20.630855212418002,604725.0,7.76,7.51,7.616666666666685,-0.02999999999999936,0.22000000000000064,-0.9066666666666867,False,0.33999999999999986,
420,3972978,DCT,2008-08-15,7.95,7.96,7.68,7.79,1954800.0,0.0,1.0,21.000678481271,21.027094429046,20.287447891341,20.578023316868,488700.0,7.85,7.6,7.733333333333351,0.33999999999999986,0.35000000000000053,-0.6300000000000194,False,-0.1299999999999999,
421,3972979,DCT,2008-08-18,7.82,7.93,7.6,7.62,2749000.0,0.0,1.0,20.657271160192998,20.94784658572,20.076120309139,20.12895220469,687250.0,7.96,7.68,7.793333333333351,-0.1299999999999999,0.1800000000000006,-0.6000000000000174,False,-0.3799999999999999,
422,3972980,DCT,2008-08-19,7.44,7.61,7.38,7.44,2040600.0,0.0,1.0,19.653465144736,20.102536256914,19.494969458085002,19.653465144736,510150.0,7.93,7.6,7.736666666666685,-0.3799999999999999,-0.16999999999999993,-0.7900000000000178,False,0.0,
423,3972981,DCT,2008-08-20,7.44,7.56,7.23,7.33,1719600.0,0.0,1.0,19.653465144736,19.970456518038002,19.098730241456998,19.362889719209,429900.0,7.61,7.38,7.566666666666685,0.0,-0.5099999999999998,-0.5166666666666844,False,-0.2400000000000002,
424,3972982,DCT,2008-08-21,7.2,7.36,7.08,7.1,1644200.0,0.0,1.0,19.019482398132,19.442137562535,18.70249102483,18.75532292038,411050.0,7.56,7.23,7.360000000000018,-0.2400000000000002,-0.6200000000000001,-0.526666666666685,False,0.03000000000000025,
425,3972983,DCT,2008-08-22,7.23,7.41,7.12,7.37,2554600.0,0.0,1.0,19.098730241456998,19.574217301411,18.80815481593,19.46855351031,638650.0,7.36,7.08,7.290000000000018,0.03000000000000025,-0.20999999999999996,-0.3000000000000185,False,0.07999999999999918,
426,3972984,DCT,2008-08-25,7.31,7.32,7.06,7.08,1928200.0,0.0,1.0,19.310057823659,19.336473771434,18.649659129279,18.70249102483,482050.0,7.41,7.12,7.246666666666684,0.07999999999999918,-0.13000000000000078,-0.1333333333333524,False,-0.23999999999999932,
427,3972985,DCT,2008-08-26,7.07,7.23,7.03,7.11,1568900.0,0.0,1.0,18.676075077054,19.098730241456998,18.570411285954002,18.781738868155,392225.0,7.32,7.06,7.203333333333351,-0.23999999999999932,-0.1299999999999999,-0.3600000000000181,False,0.009999999999999787,
428,3972986,DCT,2008-08-27,7.08,7.3,7.02,7.21,1050400.0,0.0,1.0,18.70249102483,19.283641875883998,18.543995338179,19.045898345907,262600.0,7.23,7.03,7.153333333333351,0.009999999999999787,-0.15000000000000036,-0.4633333333333516,False,0.20999999999999996,
429,3972987,DCT,2008-08-28,7.29,7.52,7.16,7.51,1354900.0,0.0,1.0,19.257225928108,19.864792726938,18.913818607031,19.838376779163,338725.0,7.3,7.02,7.146666666666685,0.20999999999999996,-0.019999999999999574,-0.32666666666668487,False,0.22999999999999954,
430,3972988,DCT,2008-08-29,7.52,7.57,7.2,7.46,1908300.0,0.0,1.0,19.864792726938,19.996872465814,19.019482398132,19.706297040287,477075.0,7.52,7.16,7.296666666666685,0.22999999999999954,0.4499999999999993,-0.21333333333335158,False,0.13000000000000078,
431,3972989,DCT,2008-09-02,7.65,7.75,7.43,7.62,2342200.0,0.0,1.0,20.208200048015,20.472359525767,19.627049196961,20.12895220469,585550.0,7.57,7.2,7.486666666666686,0.13000000000000078,0.5700000000000003,-0.1433333333333504,False,-0.05000000000000071,
432,3972990,DCT,2008-09-03,7.6,7.88,7.555,7.86,2175000.0,0.0,1.0,20.076120309139,20.815766846844,19.957248544151,20.762934951294,543750.0,7.75,7.43,7.59000000000002,-0.05000000000000071,0.3099999999999996,-0.13666666666668537,False,0.16000000000000014,
433,3972991,DCT,2008-09-04,7.76,7.8,7.55,7.57,2030000.0,0.0,1.0,20.498775473542,20.604439264643,19.944040570263,19.996872465814,507500.0,7.88,7.555,7.6700000000000195,0.16000000000000014,0.2400000000000002,0.1933333333333147,False,-0.2599999999999998,
434,3972992,DCT,2008-09-05,7.5,7.6,7.39,7.47,1669300.0,0.0,1.0,19.811960831387,20.076120309139,19.52138540586,19.732712988062,417325.0,7.8,7.55,7.620000000000019,-0.2599999999999998,-0.15000000000000036,0.13999999999998192,False,0.41000000000000014,
435,3972993,DCT,2008-09-08,7.91,8.36,7.35,7.87,2733900.0,0.0,1.0,20.89501469017,22.083732340053,19.415721614760002,20.789350899069,683475.0,7.6,7.39,7.723333333333353,0.41000000000000014,0.3100000000000005,0.6199999999999823,False,-0.16999999999999993,
436,3972994,DCT,2008-09-09,7.74,7.88,7.33,7.44,2133000.0,0.0,1.0,20.445943577992,20.815766846844,19.362889719209,19.653465144736,533250.0,8.36,7.35,7.716666666666687,-0.16999999999999993,-0.019999999999999574,0.4933333333333163,False,-0.22000000000000064,
437,3972995,DCT,2008-09-10,7.52,7.6,7.19,7.42,1878600.0,0.0,1.0,19.864792726938,20.076120309139,18.993066450357002,19.600633249186,469650.0,7.88,7.33,7.723333333333354,-0.22000000000000064,0.019999999999999574,0.31666666666664867,False,-0.28999999999999915,
438,3972996,DCT,2008-09-11,7.23,7.44,7.13,7.34,2812200.0,0.0,1.0,19.098730241456998,19.653465144736,18.834570763706,19.389305666984,703050.0,7.6,7.19,7.4966666666666875,-0.28999999999999915,-0.6799999999999997,0.07666666666664934,False,0.009999999999999787,
439,3972997,DCT,2008-09-12,7.24,7.42,7.11,7.42,1789900.0,0.0,1.0,19.125146189233,19.600633249186,18.781738868155,19.600633249186,447475.0,7.44,7.13,7.33000000000002,0.009999999999999787,-0.5,0.09333333333331506,False,-0.25,
440,3972998,DCT,2008-09-15,6.99,7.31,6.48,6.48,3502200.0,0.0,1.0,18.464747494853,19.310057823659,17.117534158319,17.117534158319,875550.0,7.42,7.11,7.153333333333354,-0.25,-0.5299999999999994,-0.3066666666666844,False,-0.45999999999999996,
441,3972999,DCT,2008-09-16,6.53,7.12,6.5,6.92,6186200.0,0.0,1.0,17.249613897195,18.80815481593,17.170366053869,18.279835860427,1546550.0,7.31,6.48,6.92000000000002,-0.45999999999999996,-0.7000000000000002,-0.9566666666666857,False,0.16000000000000014,
442,3973000,DCT,2008-09-17,6.69,7.15,6.69,6.73,4034200.0,0.0,1.0,17.672269061598,18.887402659256,17.672269061598,17.777932852698,1008550.0,7.12,6.5,6.736666666666689,0.16000000000000014,-0.5499999999999998,-0.9000000000000199,False,0.05999999999999961,
443,3973001,DCT,2008-09-18,6.75,7.45,6.35,7.44,8105000.0,0.0,1.0,17.830764748249,19.679881092511,16.774126837241006,19.653465144736,2026250.0,7.15,6.69,6.656666666666688,0.05999999999999961,-0.2400000000000002,-0.9200000000000195,False,1.0899999999999999,
444,3973002,DCT,2008-09-19,7.84,7.95,6.96,7.92,5203300.0,0.0,1.0,20.710103055744,21.000678481271,18.385499651527,20.921430637945,1300825.0,7.45,6.35,7.093333333333354,1.0899999999999999,1.3099999999999996,0.2199999999999811,False,0.10000000000000053,
445,3973003,DCT,2008-09-22,7.94,7.98,7.04,7.17,2668000.0,0.0,1.0,20.974262533495,21.079926324596,18.596827233729,18.940234554806,667000.0,7.95,6.96,7.51000000000002,0.10000000000000053,1.25,0.21666666666664725,False,-0.8300000000000001,
446,3973004,DCT,2008-09-23,7.11,7.59,7.11,7.37,2514100.0,0.0,1.0,18.781738868155,20.049704361364,18.781738868155,19.46855351031,628525.0,7.98,7.04,7.63000000000002,-0.8300000000000001,0.3600000000000003,-0.6066666666666869,False,0.23999999999999932,
447,3973005,DCT,2008-09-24,7.35,7.44,6.85,6.93,1799700.0,0.0,1.0,19.415721614760002,19.653465144736,18.094924226,18.306251808202,449925.0,7.59,7.11,7.466666666666686,0.23999999999999932,-0.4900000000000002,-0.3733333333333544,False,-0.33999999999999986,
448,3973006,DCT,2008-09-25,7.01,7.43,6.92,7.32,1646300.0,0.0,1.0,18.517579390403,19.627049196961,18.279835860427,19.336473771434,411575.0,7.44,6.85,7.156666666666687,-0.33999999999999986,-0.9300000000000006,-0.4866666666666877,False,0.07000000000000028,
449,3973007,DCT,2008-09-26,7.08,7.79,7.05,7.59,1939900.0,0.0,1.0,18.70249102483,20.578023316868,18.623243181503998,20.049704361364,484975.0,7.43,6.92,7.146666666666687,0.07000000000000028,-0.03000000000000025,-0.25000000000001954,False,0.25,
450,3973008,DCT,2008-09-29,7.33,7.55,6.7,7.06,2798500.0,0.0,1.0,19.362889719209,19.944040570263,17.698685009373,18.649659129279,699625.0,7.79,7.05,7.140000000000019,0.25,-0.019999999999999574,0.17666666666664632,False,-0.40000000000000036,
451,3973009,DCT,2008-09-30,6.93,7.65,6.9,7.49,2369400.0,0.0,1.0,18.306251808202,20.208200048015,18.227003964876,19.785544883612,592350.0,7.55,6.7,7.113333333333354,-0.40000000000000036,-0.08000000000000007,0.009999999999979359,False,0.1800000000000006,
452,3973010,DCT,2008-10-01,7.11,7.66,7.1,7.48,1768100.0,0.0,1.0,18.781738868155,20.23461599579,18.75532292038,19.759128935836998,442025.0,7.65,6.9,7.1233333333333535,0.1800000000000006,0.03000000000000025,0.37333333333331176,False,0.22999999999999954,
453,3973011,DCT,2008-10-02,7.34,7.66,6.94,7.06,4104300.0,0.16,1.0,19.828723359154,20.69319086255,18.748138979909,19.072314293682002,1026075.0,7.66,7.1,7.1266666666666865,0.22999999999999954,0.009999999999999787,0.6833333333333123,False,0.03000000000000025,
454,3973012,DCT,2008-10-03,7.37,7.43,6.9,7.0,3440700.0,0.0,1.0,19.909767187597,20.071854844484,18.640080541984002,18.910226636795002,860175.0,7.66,6.94,7.273333333333354,0.03000000000000025,0.4400000000000004,0.27666666666664597,False,-0.46999999999999975,
455,3973013,DCT,2008-10-06,6.9,7.07,6.6,6.84,3316000.0,0.0,1.0,18.640080541984002,19.099328903163,17.829642257550002,18.477992885097002,829000.0,7.43,6.9,7.2033333333333545,-0.46999999999999975,-0.20999999999999996,-0.6100000000000199,False,-0.05000000000000071,
456,3973014,DCT,2008-10-07,6.85,7.12,6.55,6.72,3939500.0,0.0,1.0,18.505007494578,19.234401950569,17.694569210144,18.153817571324,984875.0,7.07,6.6,7.040000000000021,-0.05000000000000071,-0.4900000000000002,-0.7800000000000207,False,-0.3199999999999994,
457,3973015,DCT,2008-10-08,6.53,7.0,6.53,6.77,6325600.0,0.0,1.0,17.640539991182,18.910226636795002,17.640539991182,18.288890618729,1581400.0,7.12,6.55,6.760000000000022,-0.3199999999999994,-0.8399999999999999,-0.9366666666666861,False,0.4299999999999997,
458,3973016,DCT,2008-10-09,6.96,7.21,5.77,5.77,3158400.0,0.0,1.0,18.802168198871,19.477533435899,15.587429670616,15.587429670616,789600.0,7.0,6.53,6.7800000000000225,0.4299999999999997,0.05999999999999961,-0.19666666666668675,False,-1.21,
459,3973017,DCT,2008-10-10,5.75,6.67,5.14,6.53,5863300.0,0.0,1.0,15.533400451653,18.018744523918,13.885509273304,17.640539991182,1465825.0,7.21,5.77,6.413333333333355,-1.21,-1.0999999999999996,-1.396666666666687,False,1.3200000000000003,
460,3973018,DCT,2008-10-13,7.07,7.07,6.03,6.67,2995800.0,0.0,1.0,19.099328903163,19.099328903163,16.289809517125,18.018744523918,748950.0,6.67,5.14,6.593333333333355,1.3200000000000003,0.54,-0.07000000000001894,False,0.019999999999999574,
461,3973019,DCT,2008-10-14,7.09,7.15,5.41,5.75,3259200.0,0.0,1.0,19.153358122126,19.315445779012002,14.614903729295001,15.533400451653,814800.0,7.07,6.03,6.636666666666688,0.019999999999999574,0.1299999999999999,-0.023333333333353856,False,-1.58,
462,3973020,DCT,2008-10-15,5.51,5.62,4.57,4.72,6442200.0,0.0,1.0,14.885049824106,15.182210528399,12.345676532879,12.750895675095999,1610550.0,7.15,5.41,6.556666666666689,-1.58,-0.2400000000000002,-1.6133333333333537,False,-0.7199999999999998,
463,3973021,DCT,2008-10-16,4.79,5.1,4.46,5.0,4485200.0,0.0,1.0,12.939997941464,13.777450835379,12.048515828587,13.507304740568,1121300.0,5.62,4.57,5.796666666666688,-0.7199999999999998,-2.2800000000000002,-2.3366666666666864,False,0.08000000000000007,
464,3973022,DCT,2008-10-17,4.87,5.34,4.7,4.9,2054500.0,0.0,1.0,13.156114817313002,14.425801462927,12.696866456134,13.237158645757,513625.0,5.1,4.46,5.056666666666689,0.08000000000000007,-2.2199999999999998,-2.4033333333333537,False,0.07000000000000028,
465,3973023,DCT,2008-10-20,4.94,5.05,4.72,4.84,1410600.0,0.0,1.0,13.345217083681,13.642377787974,12.750895675095999,13.075070988870001,352650.0,5.34,4.7,4.866666666666689,0.07000000000000028,-0.5699999999999994,-2.263333333333354,False,-0.1900000000000004,
466,3973024,DCT,2008-10-21,4.75,5.0,4.52,4.57,2123600.0,0.0,1.0,12.83193950354,13.507304740568,12.210603485474,12.345676532879,530900.0,5.05,4.72,4.853333333333356,-0.1900000000000004,-0.040000000000000036,-2.2900000000000214,False,-0.2999999999999998,
467,3973025,DCT,2008-10-22,4.45,4.64,4.09,4.13,2706600.0,0.0,1.0,12.021501219106,12.534778799247,11.048975277785,11.157033715709,676650.0,5.0,4.52,4.713333333333355,-0.2999999999999998,-0.41999999999999993,-2.310000000000022,False,-0.29000000000000004,
468,3973026,DCT,2008-10-23,4.16,4.53,3.67,4.27,3017100.0,0.0,1.0,11.238077544152999,12.237618094955002,9.914361679577,11.535238248445001,754275.0,4.64,4.09,4.4533333333333545,-0.29000000000000004,-0.7800000000000002,-2.6200000000000223,False,-0.29000000000000004,
469,3973027,DCT,2008-10-24,3.87,4.21,3.67,3.83,3162100.0,0.0,1.0,10.4546538692,11.373150591558002,9.914361679577,10.346595431275,790525.0,4.53,3.67,4.1600000000000215,-0.29000000000000004,-0.8799999999999999,-2.543333333333355,False,-0.06000000000000005,
470,3973028,DCT,2008-10-27,3.81,4.09,3.58,3.63,2968600.0,0.0,1.0,10.292566212313,11.048975277785,9.671230194246801,9.806303241652499,742150.0,4.21,3.67,3.946666666666688,-0.06000000000000005,-0.6400000000000001,-2.783333333333355,False,-0.10999999999999988,
471,3973029,DCT,2008-10-28,3.7,4.53,3.58,4.48,3589300.0,0.0,1.0,9.995405508020399,12.237618094955002,9.671230194246801,12.102545047549,897325.0,4.09,3.58,3.7933333333333543,-0.10999999999999988,-0.45999999999999996,-2.936666666666688,False,0.7699999999999996,
472,3973030,DCT,2008-10-29,4.47,4.52,3.86,4.02,3765900.0,0.0,1.0,12.075530438067998,12.210603485474,10.427639259719,10.859873011417001,941475.0,4.53,3.58,3.9933333333333536,0.7699999999999996,0.5999999999999996,-2.086666666666689,False,-0.3099999999999996,
473,3973031,DCT,2008-10-30,4.16,4.33,3.85,4.3,1772000.0,0.0,1.0,11.238077544152999,11.697325905332,10.400624650237,11.616282076889,443000.0,4.52,3.86,4.11000000000002,-0.3099999999999996,0.3500000000000001,-1.636666666666688,False,0.10999999999999943,
474,3973032,DCT,2008-10-31,4.27,4.94,4.15,4.93,2486600.0,0.0,1.0,11.535238248445001,13.345217083681,11.211062934672,13.318202474200001,621650.0,4.33,3.85,4.300000000000019,0.10999999999999943,0.5699999999999994,-0.7866666666666893,False,0.6300000000000008,
475,3973033,DCT,2008-11-03,4.9,5.0,4.47,4.52,1417000.0,0.0,1.0,13.237158645757,13.507304740568,12.075530438067998,12.210603485474,354250.0,4.94,4.15,4.443333333333354,0.6300000000000008,0.4300000000000006,0.03333333333331101,False,-0.13000000000000078,
476,3973034,DCT,2008-11-04,4.77,5.4,4.43,5.18,2299800.0,0.0,1.0,12.885968722502,14.587889119814,11.967472000143001,13.993567711229,574950.0,5.0,4.47,4.646666666666687,-0.13000000000000078,0.6099999999999994,-0.08333333333335613,False,0.2400000000000002,
477,3973035,DCT,2008-11-05,5.01,5.2,4.55,4.6,4185500.0,0.0,1.0,13.534319350049,14.047596930191,12.291647313917,12.426720361323,1046375.0,5.4,4.43,4.893333333333353,0.2400000000000002,0.7400000000000002,0.29666666666664465,False,-0.4399999999999995,
478,3973036,DCT,2008-11-06,4.57,4.76,4.37,4.52,1966300.0,0.0,1.0,12.345676532879,12.858954113021,11.805384343257,12.210603485474,491575.0,5.2,4.55,4.783333333333354,-0.4399999999999995,-0.33000000000000007,0.11666666666664582,False,-0.03000000000000025,
479,3973037,DCT,2008-11-07,4.54,4.94,4.46,4.83,2000500.0,0.0,1.0,12.264632704436,13.345217083681,12.048515828587,13.048056379389,500125.0,4.76,4.37,4.706666666666687,-0.03000000000000025,-0.22999999999999954,0.3799999999999786,False,0.2999999999999998,
480,3973038,DCT,2008-11-10,4.84,5.02,4.37,4.44,2234200.0,0.0,1.0,13.075070988870001,13.561333959530003,11.805384343257,11.994486609625001,558550.0,4.94,4.46,4.650000000000021,0.2999999999999998,-0.16999999999999993,0.8933333333333118,True,-0.5199999999999996,-0.5199999999999996
481,3973039,DCT,2008-11-11,4.32,4.71,4.24,4.46,1576800.0,0.0,1.0,11.670311295850999,12.723881065615,11.454194420002,12.048515828587,394200.0,5.02,4.37,4.566666666666687,-0.5199999999999996,-0.25,0.526666666666646,False,0.08000000000000007,
482,3973040,DCT,2008-11-12,4.4,4.46,3.87,3.9,2407200.0,0.0,1.0,11.8864281717,12.048515828587,10.4546538692,10.535697697643,601800.0,4.71,4.24,4.52000000000002,0.08000000000000007,-0.13999999999999968,0.40666666666664675,True,-0.34000000000000075,-0.34000000000000075
483,3973041,DCT,2008-11-13,4.06,4.86,3.75,4.82,4066500.0,0.0,1.0,10.967931449340998,13.129100207832,10.130478555426,13.021041769907999,1016625.0,4.46,3.87,4.260000000000019,-0.34000000000000075,-0.7800000000000002,-0.05000000000002025,False,0.5300000000000002,
484,3973042,DCT,2008-11-14,4.59,4.78,3.66,3.71,2961700.0,0.0,1.0,12.399705751842001,12.912983331982998,9.8873470700959,10.022420117502,740425.0,4.86,3.75,4.350000000000019,0.5300000000000002,0.2699999999999996,0.2899999999999805,False,-0.9099999999999997,
485,3973043,DCT,2008-11-17,3.68,3.96,3.59,3.68,2363200.0,0.0,1.0,9.9413762890581,10.69778535453,9.698244803727901,9.9413762890581,590800.0,4.78,3.66,4.110000000000019,-0.9099999999999997,-0.7200000000000002,-0.7633333333333536,False,0.029999999999999805,
486,3973044,DCT,2008-11-18,3.71,3.8,3.38,3.71,3213100.0,0.0,1.0,10.022420117502,10.265551602832,9.130938004624099,10.022420117502,803275.0,3.96,3.59,3.9933333333333523,0.029999999999999805,-0.34999999999999964,-0.936666666666687,False,0.06999999999999984,
487,3973045,DCT,2008-11-19,3.78,3.78,3.1,3.29,4231500.0,0.0,1.0,10.21152238387,10.21152238387,8.374528939152201,8.8878065192938,1057875.0,3.8,3.38,3.7233333333333523,0.06999999999999984,-0.81,-1.1133333333333533,False,-0.6499999999999999,
488,3973046,DCT,2008-11-20,3.13,3.45,2.49,2.7,4969100.0,0.0,1.0,8.4555727675957,9.320040270992001,6.726637760802901,7.2939445599068,1242275.0,3.78,3.1,3.540000000000019,-0.6499999999999999,-0.5500000000000003,-1.6533333333333537,False,-0.31000000000000005,
489,3973047,DCT,2008-11-21,2.82,3.35,2.55,3.11,6231800.0,0.0,1.0,7.618119873680401,9.049894176180699,6.8887254176897,8.4015435486334,1557950.0,3.45,2.49,3.2433333333333523,-0.31000000000000005,-0.8900000000000001,-1.8866666666666876,False,0.43999999999999995,
490,3973048,DCT,2008-11-24,3.26,3.95,2.66,3.94,6992600.0,0.0,1.0,8.806762690850402,10.670770745049,7.1858861219822,10.643756135568,1748150.0,3.35,2.55,3.0700000000000194,0.43999999999999995,-0.52,-1.390000000000021,False,0.7000000000000002,
491,3973049,DCT,2008-11-25,3.96,5.9,3.46,4.23,4484800.0,0.0,1.0,10.69778535453,15.938619593870001,9.347054880473198,11.427179810521,1121200.0,3.95,2.66,3.3466666666666867,0.7000000000000002,0.8300000000000001,-0.6066666666666869,False,0.11000000000000032,
492,3973050,DCT,2008-11-26,4.07,4.52,3.89,4.52,3502300.0,0.0,1.0,10.994946058822,12.210603485474,10.508683088162,12.210603485474,875575.0,5.9,3.46,3.763333333333353,0.11000000000000032,1.2500000000000004,-0.4500000000000197,False,0.4399999999999995,
493,3973051,DCT,2008-11-28,4.51,4.52,4.28,4.48,1417600.0,0.0,1.0,12.183588875992,12.210603485474,11.562252857926,12.102545047549,354400.0,4.52,3.89,4.18000000000002,0.4399999999999995,1.25,0.24999999999998046,False,-0.17999999999999972,
494,3973052,DCT,2008-12-01,4.33,4.33,2.86,2.86,4868700.0,0.0,1.0,11.697325905332,11.697325905332,7.726178311605,7.726178311605,1217175.0,4.52,4.28,4.303333333333353,-0.17999999999999972,0.3700000000000001,-0.020000000000019114,False,-1.31,
495,3973053,DCT,2008-12-02,3.02,3.45,3.01,3.38,5415800.0,0.0,1.0,8.1584120633032,9.320040270992001,8.131397453822,9.130938004624099,1353950.0,4.33,2.86,3.953333333333353,-1.31,-1.0500000000000003,-1.090000000000019,False,0.1499999999999999,
496,3973054,DCT,2008-12-03,3.17,5.48,3.16,3.77,4356400.0,0.0,1.0,8.5636312055202,14.804005995663,8.5366165960391,10.184507774387999,1089100.0,3.45,3.01,3.506666666666687,0.1499999999999999,-1.3399999999999999,-0.8233333333333523,False,0.3999999999999999,
497,3973055,DCT,2008-12-04,3.57,4.04,3.47,3.68,4494400.0,0.0,1.0,9.6442155847656,10.913902230379,9.374069489954302,9.9413762890581,1123600.0,5.48,3.16,3.2533333333333534,0.3999999999999999,-0.7600000000000002,-0.15333333333335242,False,0.050000000000000266,
498,3973056,DCT,2008-12-05,3.62,4.47,3.55,4.33,3931900.0,0.0,1.0,9.779288632171301,12.075530438067998,9.590186365803401,11.697325905332,982975.0,4.04,3.47,3.453333333333353,0.050000000000000266,0.6000000000000001,0.07999999999998098,False,0.8700000000000001,
499,3973057,DCT,2008-12-08,4.49,5.19,4.12,5.18,5574400.0,0.0,1.0,12.12955965703,14.020582320710002,11.130019106228001,13.993567711229,1393600.0,4.47,3.55,3.8933333333333535,0.8700000000000001,1.3200000000000003,1.246666666666648,False,0.4500000000000002,
500,3973058,DCT,2008-12-09,4.94,5.08,4.2,4.4,4766700.0,0.0,1.0,13.345217083681,13.723421616417001,11.346135982077,11.8864281717,1191675.0,5.19,4.12,4.35000000000002,0.4500000000000002,1.3700000000000006,1.869999999999981,False,-0.45999999999999996,
501,3973059,DCT,2008-12-10,4.48,4.84,4.24,4.45,4256100.0,0.0,1.0,12.102545047549,13.075070988870001,11.454194420002,12.021501219106,1064025.0,5.08,4.2,4.636666666666687,-0.45999999999999996,0.8600000000000003,1.1333333333333138,False,-0.15000000000000036,
502,3973060,DCT,2008-12-11,4.33,4.4,3.34,3.34,6507300.0,0.0,1.0,11.697325905332,11.8864281717,9.0228795666995,9.0228795666995,1626825.0,4.84,4.24,4.583333333333353,-0.15000000000000036,-0.16000000000000014,0.5666666666666469,False,-1.06,
503,3973061,DCT,2008-12-12,3.27,4.14,3.22,4.09,6739100.0,0.0,1.0,8.8337773003316,11.18404832519,8.6987042529259,11.048975277785,1684775.0,4.4,3.34,4.026666666666686,-1.06,-1.6700000000000004,-0.9100000000000201,False,0.7600000000000002,
504,3973062,DCT,2008-12-15,4.03,4.07,3.61,3.94,2844900.0,0.0,1.0,10.886887620898,10.994946058822,9.7522740226902,10.643756135568,711225.0,4.14,3.22,3.8766666666666865,0.7600000000000002,-0.4500000000000002,-0.27333333333335297,False,-0.010000000000000675,
505,3973063,DCT,2008-12-16,4.02,4.83,3.89,4.82,5893400.0,0.0,1.0,10.859873011417001,13.048056379389,10.508683088162,13.021041769907999,1473350.0,4.07,3.61,3.773333333333353,-0.010000000000000675,-0.3100000000000005,0.06666666666664645,False,0.7100000000000009,
