,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
528,4302355,DRL,1994-03-25,15.75,16.25,15.75,16.25,35556.0,0.0,1.0,519.143657028456,535.6244080452324,519.143657028456,535.6244080452324,800.0100000000001,16.25,15.88,16.0,-0.25,-0.379999999999999,-0.8766666666666652,False,0.13000000000000078,
529,4302356,DRL,1994-03-28,15.88,16.0,15.0,15.0,80000.0,0.0,1.0,523.4286522928178,527.3840325368442,494.42253050329145,494.42253050329145,1800.0000000000007,16.25,15.75,15.876666666666667,0.13000000000000078,-0.3699999999999992,-0.7466666666666644,False,-0.8800000000000008,
530,4302357,DRL,1994-03-29,15.0,15.5,15.0,15.5,13333.0,0.0,1.0,494.42253050329145,510.9032815200678,494.42253050329145,510.9032815200678,299.99250000000006,16.0,15.0,15.543333333333335,-0.8800000000000008,-1.0,-1.3333333333333321,False,0.3800000000000008,
531,4302358,DRL,1994-03-30,15.38,15.75,14.75,14.75,57778.0,0.0,1.0,506.9479012760415,519.143657028456,486.18215499490316,486.18215499490316,1300.0050000000006,15.5,15.0,15.420000000000002,0.3800000000000008,-0.3699999999999992,-0.8699999999999992,False,-0.8800000000000008,
532,4302359,DRL,1994-03-31,14.5,15.0,13.75,14.25,40000.0,0.0,1.0,477.94177948651503,494.42253050329145,453.2206529613505,469.7014039781269,900.0000000000003,15.75,14.75,14.96,-0.8800000000000008,-1.3800000000000008,-1.5,False,-1.25,
533,4302360,DRL,1994-04-04,13.25,14.0,13.25,14.0,35556.0,0.0,1.0,436.7399019445741,461.4610284697386,436.7399019445741,461.4610284697386,800.0100000000001,15.0,13.75,14.376666666666667,-1.25,-1.75,-2.75,False,0.75,
534,4302361,DRL,1994-04-05,14.0,14.0,13.5,14.0,8889.0,0.0,1.0,461.4610284697386,461.4610284697386,444.98027745296235,461.4610284697386,200.00250000000003,14.0,13.25,13.916666666666666,0.75,-1.3800000000000008,-2.043333333333333,False,0.0,
535,4302362,DRL,1994-04-06,14.0,14.0,13.88,13.88,0.0,0.0,1.0,461.4610284697386,461.4610284697386,457.5056482257124,457.5056482257124,0.0,14.0,13.5,13.75,0.0,-0.5,-2.0866666666666625,False,0.0,
536,4302363,DRL,1994-04-07,14.0,14.25,13.5,13.5,17778.0,0.0,1.0,461.4610284697386,469.7014039781269,444.98027745296235,444.98027745296235,400.00500000000005,14.0,13.88,14.0,0.0,0.75,-2.169999999999998,False,0.5,
537,4302364,DRL,1994-04-08,14.5,14.75,14.0,14.75,4444.0,0.0,1.0,477.94177948651503,486.18215499490316,461.4610284697386,486.18215499490316,99.99000000000002,14.25,13.5,14.166666666666666,0.5,0.5,-1.6266666666666652,False,0.13000000000000078,
538,4302365,DRL,1994-04-11,14.63,14.63,14.25,14.25,4444.0,0.0,1.0,482.22677475087687,482.22677475087687,469.7014039781269,469.7014039781269,99.99000000000002,14.75,14.0,14.376666666666667,0.13000000000000078,0.6300000000000008,-1.3699999999999992,False,0.11999999999999922,
539,4302366,DRL,1994-04-12,14.75,14.75,14.25,14.25,8889.0,0.0,1.0,486.18215499490316,486.18215499490316,469.7014039781269,469.7014039781269,200.00250000000003,14.63,14.25,14.626666666666667,0.11999999999999922,0.75,-1.126666666666667,False,-0.5,
540,4302367,DRL,1994-04-13,14.25,14.5,14.25,14.25,8889.0,0.0,1.0,469.7014039781269,477.94177948651503,469.7014039781269,469.7014039781269,200.00250000000003,14.75,14.25,14.543333333333335,-0.5,-0.25,-1.2933333333333348,False,0.0,
541,4302368,DRL,1994-04-14,14.25,14.5,14.0,14.5,8889.0,0.0,1.0,469.7014039781269,477.94177948651503,461.4610284697386,477.94177948651503,200.00250000000003,14.5,14.25,14.416666666666666,0.0,-0.3800000000000008,-1.1700000000000017,False,0.25,
542,4302369,DRL,1994-04-15,14.5,14.5,14.0,14.0,0.0,0.0,1.0,477.94177948651503,477.94177948651503,461.4610284697386,461.4610284697386,0.0,14.5,14.0,14.333333333333334,0.25,-0.25,-0.46000000000000085,False,0.0,
543,4302370,DRL,1994-04-18,14.5,14.5,13.75,13.81,8889.0,0.0,1.0,477.94177948651503,477.94177948651503,453.2206529613505,455.19834308336374,200.00250000000003,14.5,14.0,14.416666666666666,0.0,0.25,0.12333333333333307,False,-0.75,
544,4302371,DRL,1994-04-19,13.75,13.88,13.75,13.88,4444.0,0.0,1.0,453.2206529613505,457.5056482257124,453.2206529613505,457.5056482257124,99.99000000000002,14.5,13.75,14.25,-0.75,-0.5,-0.16666666666666607,False,0.75,
545,4302372,DRL,1994-04-20,14.5,14.5,13.75,13.75,4444.0,0.0,1.0,477.94177948651503,477.94177948651503,453.2206529613505,453.2206529613505,99.99000000000002,13.88,13.75,14.25,0.75,0.0,0.75,False,-0.5,
546,4302373,DRL,1994-04-21,14.0,14.5,14.0,14.5,0.0,0.0,1.0,461.4610284697386,477.94177948651503,461.4610284697386,477.94177948651503,0.0,14.5,13.75,14.083333333333334,-0.5,-0.5,0.0,False,-0.25,
547,4302374,DRL,1994-04-22,13.75,14.5,13.75,13.75,0.0,0.0,1.0,453.2206529613505,477.94177948651503,453.2206529613505,453.2206529613505,0.0,14.5,14.0,14.083333333333334,-0.25,0.0,-0.4166666666666661,False,0.0,
548,4302375,DRL,1994-04-25,13.75,13.88,13.75,13.75,4444.0,0.0,1.0,453.2206529613505,457.5056482257124,453.2206529613505,453.2206529613505,99.99000000000002,14.5,13.75,13.833333333333334,0.0,-0.75,-0.6266666666666669,False,0.3800000000000008,
549,4302376,DRL,1994-04-26,14.13,14.13,13.5,13.75,62222.0,0.0,1.0,465.74602373410056,465.74602373410056,444.98027745296235,453.2206529613505,1399.9950000000006,13.88,13.75,13.876666666666667,0.3800000000000008,0.13000000000000078,-0.49666666666666615,False,0.11999999999999922,
550,4302377,DRL,1994-04-28,14.25,14.25,13.75,13.75,0.0,0.0,1.0,469.7014039781269,469.7014039781269,453.2206529613505,453.2206529613505,0.0,14.13,13.5,14.043333333333335,0.11999999999999922,0.5,-0.2933333333333348,False,-0.5,
551,4302378,DRL,1994-04-29,13.75,14.5,13.75,14.5,4444.0,0.0,1.0,453.2206529613505,477.94177948651503,453.2206529613505,477.94177948651503,99.99000000000002,14.25,13.75,14.043333333333335,-0.5,0.0,-0.6666666666666661,False,0.75,
552,4302379,DRL,1994-05-02,14.5,14.5,14.5,14.5,0.0,0.0,1.0,477.94177948651503,477.94177948651503,477.94177948651503,477.94177948651503,0.0,14.5,13.75,14.166666666666666,0.75,0.3699999999999992,0.16666666666666607,False,0.0,
553,4302380,DRL,1994-05-03,14.5,14.5,14.5,14.5,0.0,0.0,1.0,477.94177948651503,477.94177948651503,477.94177948651503,477.94177948651503,0.0,14.5,14.5,14.25,0.0,0.25,0.08333333333333393,False,0.0,
554,4302381,DRL,1994-05-04,14.5,14.5,14.5,14.5,0.0,0.0,1.0,477.94177948651503,477.94177948651503,477.94177948651503,477.94177948651503,0.0,14.5,14.5,14.5,0.0,0.75,0.25,False,-0.75,
555,4302382,DRL,1994-05-05,13.75,13.88,13.75,13.75,0.0,0.0,1.0,453.2206529613505,457.5056482257124,453.2206529613505,453.2206529613505,0.0,14.5,14.5,14.25,-0.75,-0.75,-0.5,False,0.0,
556,4302383,DRL,1994-05-06,13.75,13.75,13.75,13.75,0.0,0.0,1.0,453.2206529613505,453.2206529613505,453.2206529613505,453.2206529613505,0.0,13.88,13.75,14.0,0.0,-0.75,-0.3333333333333339,False,0.3800000000000008,
557,4302384,DRL,1994-05-09,14.13,14.5,14.13,14.5,4444.0,0.13,1.0,469.9216777399925,482.22677475087687,469.9216777399925,482.22677475087687,99.99000000000002,13.75,13.75,13.876666666666667,0.3800000000000008,-0.3699999999999992,0.046666666666666856,False,-0.13000000000000078,
558,4302385,DRL,1994-05-10,14.0,14.5,13.75,13.75,0.0,0.0,1.0,465.59826527670873,482.22677475087687,457.2840105396248,457.2840105396248,0.0,14.5,14.13,13.96,-0.13000000000000078,0.25,0.16666666666666607,False,0.13000000000000078,
559,4302386,DRL,1994-05-11,14.13,14.13,13.75,13.75,0.0,0.0,1.0,469.9216777399925,469.9216777399925,457.2840105396248,457.2840105396248,0.0,14.5,13.75,14.086666666666668,0.13000000000000078,0.3800000000000008,0.25333333333333385,False,0.3699999999999992,
560,4302387,DRL,1994-05-12,14.5,14.5,13.75,13.75,17778.0,0.0,1.0,482.22677475087687,482.22677475087687,457.2840105396248,457.2840105396248,400.00500000000005,14.13,13.75,14.21,0.3699999999999992,0.3699999999999992,0.4566666666666652,False,-0.75,
561,4302388,DRL,1994-05-13,13.75,13.75,13.75,13.75,0.0,0.0,1.0,457.2840105396248,457.2840105396248,457.2840105396248,457.2840105396248,0.0,14.5,13.75,14.126666666666667,-0.75,-0.25,-0.2933333333333348,False,0.25,
562,4302389,DRL,1994-05-16,14.0,14.25,13.5,14.25,0.0,0.0,1.0,465.59826527670873,473.9125200137928,448.9697558025406,473.9125200137928,0.0,13.75,13.75,14.083333333333334,0.25,-0.13000000000000078,-0.16666666666666607,False,-0.5,
563,4302390,DRL,1994-05-17,13.5,13.75,12.62,12.75,71111.0,0.0,1.0,448.9697558025406,457.2840105396248,419.70357912800455,424.0269915912883,1599.9975000000006,14.25,13.5,13.75,-0.5,-1.0,-0.75,False,-0.5,
564,4302391,DRL,1994-05-18,13.0,13.25,12.5,13.0,8889.0,0.0,1.0,432.34124632837234,440.65550106545646,415.7127368542042,432.34124632837234,200.00250000000003,13.75,12.62,13.5,-0.5,-0.75,-1.5,False,-0.5,
565,4302392,DRL,1994-05-19,12.5,13.0,12.5,13.0,0.0,0.0,1.0,415.7127368542042,432.34124632837234,415.7127368542042,432.34124632837234,0.0,13.25,12.5,13.0,-0.5,-1.5,-1.75,False,-0.25,
566,4302393,DRL,1994-05-20,12.25,13.0,12.25,12.88,8889.0,0.0,1.0,407.3984821171201,432.34124632837234,407.3984821171201,428.350404054572,200.00250000000003,13.0,12.5,12.583333333333334,-0.25,-1.25,-1.75,False,0.75,
567,4302394,DRL,1994-05-23,13.0,13.0,12.25,12.25,4444.0,0.0,1.0,432.34124632837234,432.34124632837234,407.3984821171201,407.3984821171201,99.99000000000002,13.0,12.25,12.583333333333334,0.75,0.0,-0.8766666666666669,False,-0.75,
568,4302395,DRL,1994-05-24,12.25,12.5,12.25,12.5,71111.0,0.0,1.0,407.3984821171201,415.7127368542042,407.3984821171201,415.7127368542042,1599.9975000000006,13.0,12.25,12.5,-0.75,-0.25,-1.7100000000000009,False,0.0,
569,4302396,DRL,1994-05-25,12.25,12.75,12.25,12.25,280000.0,0.0,1.0,407.3984821171201,424.0269915912883,407.3984821171201,407.3984821171201,6300.000000000001,12.5,12.25,12.5,0.0,0.0,-1.8366666666666678,False,0.25,
570,4302397,DRL,1994-05-26,12.5,12.75,12.25,12.75,57778.0,0.0,1.0,415.7127368542042,424.0269915912883,407.3984821171201,424.0269915912883,1300.0050000000006,12.75,12.25,12.333333333333334,0.25,-0.5,-1.7100000000000009,False,0.11999999999999922,
571,4302398,DRL,1994-05-27,12.62,13.0,12.5,13.0,0.0,0.0,1.0,419.70357912800455,432.34124632837234,415.7127368542042,432.34124632837234,0.0,12.75,12.25,12.456666666666665,0.11999999999999922,0.3699999999999992,-1.5066666666666677,False,0.3800000000000008,
572,4302399,DRL,1994-05-31,13.0,13.0,13.0,13.0,0.0,0.0,1.0,432.34124632837234,432.34124632837234,432.34124632837234,432.34124632837234,0.0,13.0,12.5,12.706666666666665,0.3800000000000008,0.75,-1.083333333333334,False,-0.75,
573,4302400,DRL,1994-06-01,12.25,12.75,12.25,12.38,17778.0,0.0,1.0,407.3984821171201,424.0269915912883,407.3984821171201,411.7218945804039,400.00500000000005,13.0,13.0,12.623333333333333,-0.75,-0.25,-1.5,False,0.25,
574,4302401,DRL,1994-06-02,12.5,12.5,12.25,12.25,0.0,0.0,1.0,415.7127368542042,415.7127368542042,407.3984821171201,407.3984821171201,0.0,12.75,12.25,12.583333333333334,0.25,-0.11999999999999922,-1.0,False,0.75,
575,4302402,DRL,1994-06-03,13.25,13.25,12.25,13.25,4444.0,0.0,1.0,440.65550106545646,440.65550106545646,407.3984821171201,440.65550106545646,99.99000000000002,12.5,12.25,12.666666666666666,0.75,0.25,0.25,False,-0.6300000000000008,
576,4302403,DRL,1994-06-06,12.62,12.75,12.25,12.75,0.0,0.0,1.0,419.70357912800455,424.0269915912883,407.3984821171201,424.0269915912883,0.0,13.25,12.25,12.79,-0.6300000000000008,0.3699999999999992,0.03666666666666529,False,0.13000000000000078,
577,4302404,DRL,1994-06-07,12.75,12.75,12.75,12.75,0.0,0.0,1.0,424.0269915912883,424.0269915912883,424.0269915912883,424.0269915912883,0.0,12.75,12.25,12.873333333333333,0.13000000000000078,0.25,0.16666666666666607,False,-0.3699999999999992,
578,4302405,DRL,1994-06-08,12.38,12.5,12.25,12.5,4444.0,0.0,1.0,411.7218945804039,415.7127368542042,407.3984821171201,415.7127368542042,99.99000000000002,12.75,12.75,12.583333333333334,-0.3699999999999992,-0.8699999999999992,-0.11999999999999922,False,-0.13000000000000078,
579,4302406,DRL,1994-06-09,12.25,12.75,12.25,12.75,0.0,0.0,1.0,407.3984821171201,424.0269915912883,407.3984821171201,424.0269915912883,0.0,12.5,12.25,12.46,-0.13000000000000078,-0.3699999999999992,-0.25,False,0.6300000000000008,
580,4302407,DRL,1994-06-10,12.88,12.88,12.25,12.38,4444.0,0.0,1.0,428.350404054572,428.350404054572,407.3984821171201,411.7218945804039,99.99000000000002,12.75,12.25,12.503333333333336,0.6300000000000008,0.13000000000000078,0.5466666666666669,False,-0.6300000000000008,
581,4302408,DRL,1994-06-13,12.25,12.25,12.25,12.25,0.0,0.0,1.0,407.3984821171201,407.3984821171201,407.3984821171201,407.3984821171201,0.0,12.88,12.25,12.46,-0.6300000000000008,-0.13000000000000078,-0.20666666666666522,False,0.25,
582,4302409,DRL,1994-06-14,12.5,12.5,12.25,12.38,8889.0,0.0,1.0,415.7127368542042,415.7127368542042,407.3984821171201,411.7218945804039,200.00250000000003,12.25,12.25,12.543333333333335,0.25,0.25,-0.20666666666666522,False,-0.25,
583,4302410,DRL,1994-06-15,12.25,13.25,12.25,12.5,4444.0,0.0,1.0,407.3984821171201,440.65550106545646,407.3984821171201,415.7127368542042,99.99000000000002,12.5,12.25,12.333333333333334,-0.25,-0.6300000000000008,-0.3733333333333331,False,0.13000000000000078,
584,4302411,DRL,1994-06-16,12.38,12.75,12.38,12.5,17778.0,0.0,1.0,411.7218945804039,424.0269915912883,411.7218945804039,415.7127368542042,400.00500000000005,13.25,12.25,12.376666666666667,0.13000000000000078,0.13000000000000078,-0.20333333333333314,False,-0.13000000000000078,
585,4302412,DRL,1994-06-17,12.25,12.75,12.25,12.25,8889.0,0.0,1.0,407.3984821171201,424.0269915912883,407.3984821171201,407.3984821171201,200.00250000000003,12.75,12.38,12.293333333333335,-0.13000000000000078,-0.25,-0.4166666666666661,False,0.8800000000000008,
586,4302413,DRL,1994-06-20,13.13,13.13,13.13,13.13,0.0,0.0,1.0,436.66465879165617,436.66465879165617,436.66465879165617,436.66465879165617,0.0,12.75,12.25,12.586666666666668,0.8800000000000008,0.8800000000000008,0.34000000000000163,False,0.0,
587,4302414,DRL,1994-06-21,13.13,13.13,13.13,13.13,0.0,0.0,1.0,436.66465879165617,436.66465879165617,436.66465879165617,436.66465879165617,0.0,13.13,13.13,12.836666666666668,0.0,0.75,0.2566666666666677,False,-0.8800000000000008,
588,4302415,DRL,1994-06-22,12.25,12.75,12.25,12.5,80000.0,0.0,1.0,407.3984821171201,424.0269915912883,407.3984821171201,415.7127368542042,1800.0000000000007,13.13,13.13,12.836666666666668,-0.8800000000000008,0.0,-0.3333333333333339,False,0.3699999999999992,
589,4302416,DRL,1994-06-23,12.62,13.25,12.25,12.25,0.0,0.0,1.0,419.70357912800455,440.65550106545646,407.3984821171201,407.3984821171201,0.0,12.75,12.25,12.666666666666666,0.3699999999999992,-0.5100000000000016,0.15999999999999837,False,-0.3699999999999992,
590,4302417,DRL,1994-06-24,12.25,12.25,12.25,12.25,0.0,0.0,1.0,407.3984821171201,407.3984821171201,407.3984821171201,407.3984821171201,0.0,13.25,12.25,12.373333333333333,-0.3699999999999992,-0.8800000000000008,-0.25333333333333563,False,0.0,
591,4302418,DRL,1994-06-27,12.25,12.25,12.25,12.25,0.0,0.0,1.0,407.3984821171201,407.3984821171201,407.3984821171201,407.3984821171201,0.0,12.25,12.25,12.373333333333333,0.0,0.0,-0.21000000000000085,False,0.0,
592,4302419,DRL,1994-06-28,12.25,12.25,12.25,12.25,0.0,0.0,1.0,407.3984821171201,407.3984821171201,407.3984821171201,407.3984821171201,0.0,12.25,12.25,12.25,0.0,-0.3699999999999992,-0.2933333333333348,False,0.0,
593,4302420,DRL,1994-06-29,12.25,13.0,11.5,11.5,8889.0,0.0,1.0,407.3984821171201,432.34124632837234,382.4557179058679,382.4557179058679,200.00250000000003,12.25,12.25,12.25,0.0,0.0,-0.08333333333333393,False,-1.25,
594,4302421,DRL,1994-06-30,11.0,11.5,11.0,11.0,8889.0,0.0,1.0,365.82720843169966,382.4557179058679,365.82720843169966,365.82720843169966,200.00250000000003,13.0,11.5,11.833333333333334,-1.25,-1.25,-1.376666666666667,False,0.0,
595,4302422,DRL,1994-07-01,11.0,12.0,11.0,12.0,8889.0,0.0,1.0,365.82720843169966,399.0842273800361,365.82720843169966,399.0842273800361,200.00250000000003,11.5,11.0,11.416666666666666,0.0,-1.25,-1.2933333333333348,False,1.0,
596,4302423,DRL,1994-07-05,12.0,12.0,12.0,12.0,0.0,0.0,1.0,399.0842273800361,399.0842273800361,399.0842273800361,399.0842273800361,0.0,12.0,11.0,11.333333333333334,1.0,-0.25,-0.5866666666666678,False,-1.0,
597,4302424,DRL,1994-07-06,11.0,11.75,11.0,11.0,0.0,0.0,1.0,365.82720843169966,390.769972642952,365.82720843169966,365.82720843169966,0.0,12.0,12.0,11.333333333333334,-1.0,0.0,-1.8366666666666678,False,0.0,
598,4302425,DRL,1994-07-07,11.0,11.5,11.0,11.5,26667.0,0.0,1.0,365.82720843169966,382.4557179058679,365.82720843169966,382.4557179058679,600.0075000000003,11.75,11.0,11.333333333333334,0.0,0.0,-1.8366666666666678,False,0.5,
599,4302426,DRL,1994-07-08,11.5,11.5,11.0,11.25,40000.0,0.0,1.0,382.4557179058679,382.4557179058679,365.82720843169966,374.1414631687838,900.0000000000003,11.5,11.0,11.166666666666666,0.5,-0.5,-1.166666666666666,False,-0.5,
600,4302427,DRL,1994-07-11,11.0,11.75,11.0,11.75,155556.0,0.0,1.0,365.82720843169966,390.769972642952,365.82720843169966,390.769972642952,3500.010000000001,11.5,11.0,11.166666666666666,-0.5,0.0,-1.373333333333333,False,0.75,
601,4302428,DRL,1994-07-12,11.75,11.75,11.0,11.75,31111.0,0.0,1.0,390.769972642952,390.769972642952,365.82720843169966,390.769972642952,699.9975000000003,11.75,11.0,11.416666666666666,0.75,0.75,-0.6233333333333331,False,-0.75,
602,4302429,DRL,1994-07-13,11.0,11.25,11.0,11.13,84444.0,0.0,1.0,365.82720843169966,374.1414631687838,365.82720843169966,370.1506208949836,1899.9900000000007,11.75,11.0,11.25,-0.75,-0.5,-1.25,False,0.0,
603,4302430,DRL,1994-07-14,11.0,11.0,11.0,11.0,0.0,0.0,1.0,365.82720843169966,365.82720843169966,365.82720843169966,365.82720843169966,0.0,11.25,11.0,11.25,0.0,0.0,-1.25,False,0.0,
604,4302431,DRL,1994-07-15,11.0,11.25,11.0,11.25,0.0,0.0,1.0,365.82720843169966,374.1414631687838,365.82720843169966,374.1414631687838,0.0,11.0,11.0,11.0,0.0,-0.75,-0.8333333333333339,False,0.0,
605,4302432,DRL,1994-07-18,11.0,11.75,11.0,11.13,26667.0,0.0,1.0,365.82720843169966,390.769972642952,365.82720843169966,370.1506208949836,600.0075000000003,11.25,11.0,11.0,0.0,0.0,-0.4166666666666661,False,0.75,
606,4302433,DRL,1994-07-19,11.75,11.75,11.0,11.0,4444.0,0.0,1.0,390.769972642952,390.769972642952,365.82720843169966,365.82720843169966,99.99000000000002,11.75,11.0,11.25,0.75,0.75,0.4166666666666661,False,0.0,
607,4302434,DRL,1994-07-20,11.75,11.75,11.0,11.0,0.0,0.0,1.0,390.769972642952,390.769972642952,365.82720843169966,365.82720843169966,0.0,11.75,11.0,11.5,0.0,0.75,0.4166666666666661,False,-0.5,
608,4302435,DRL,1994-07-21,11.25,11.38,11.25,11.38,13333.0,0.0,1.0,374.1414631687838,378.4648756320676,374.1414631687838,378.4648756320676,299.99250000000006,11.75,11.0,11.583333333333334,-0.5,0.25,-0.08333333333333393,False,-0.25,
609,4302436,DRL,1994-07-22,11.0,11.0,11.0,11.0,4444.0,0.0,1.0,365.82720843169966,365.82720843169966,365.82720843169966,365.82720843169966,99.99000000000002,11.38,11.25,11.333333333333334,-0.25,-0.75,-0.16666666666666607,False,0.0,
610,4302437,DRL,1994-07-25,11.0,11.0,11.0,11.0,0.0,0.0,1.0,365.82720843169966,365.82720843169966,365.82720843169966,365.82720843169966,0.0,11.0,11.0,11.083333333333334,0.0,-0.75,-0.16666666666666607,False,0.3800000000000008,
611,4302438,DRL,1994-07-26,11.38,11.63,11.38,11.38,31111.0,0.0,1.0,378.4648756320676,386.77913036915163,378.4648756320676,378.4648756320676,699.9975000000003,11.0,11.0,11.126666666666667,0.3800000000000008,0.13000000000000078,-0.03666666666666529,False,-0.25,
612,4302439,DRL,1994-07-27,11.13,11.13,10.63,10.75,275556.0,0.0,1.0,370.1506208949836,370.1506208949836,353.5221114208153,357.51295369461565,6200.010000000001,11.63,11.38,11.170000000000002,-0.25,0.13000000000000078,-0.11999999999999922,False,-0.3800000000000008,
613,4302440,DRL,1994-07-28,10.75,10.75,10.75,10.75,0.0,0.0,1.0,357.51295369461565,357.51295369461565,357.51295369461565,357.51295369461565,0.0,11.13,10.63,11.086666666666668,-0.3800000000000008,-0.25,-0.5,False,1.0,
614,4302441,DRL,1994-07-29,11.75,11.75,11.0,11.63,240000.0,0.0,1.0,390.769972642952,390.769972642952,365.82720843169966,386.77913036915163,5400.000000000001,10.75,10.75,11.21,1.0,0.3699999999999992,0.75,False,-0.75,
615,4302442,DRL,1994-08-01,11.0,11.63,11.0,11.0,31111.0,0.0,1.0,365.82720843169966,386.77913036915163,365.82720843169966,365.82720843169966,699.9975000000003,11.75,11.0,11.166666666666666,-0.75,-0.13000000000000078,0.0,False,0.6300000000000008,
616,4302443,DRL,1994-08-02,11.63,12.0,11.38,11.88,35556.0,0.0,1.0,386.77913036915163,399.0842273800361,378.4648756320676,395.09338510623564,800.0100000000001,11.63,11.0,11.46,0.6300000000000008,0.8800000000000008,0.3800000000000008,False,-0.25,
617,4302444,DRL,1994-08-03,11.38,11.88,11.38,11.88,62222.0,0.0,1.0,378.4648756320676,395.09338510623564,378.4648756320676,395.09338510623564,1399.9950000000006,12.0,11.38,11.336666666666668,-0.25,-0.3699999999999992,-0.11999999999999922,False,0.11999999999999922,
618,4302445,DRL,1994-08-04,11.5,13.25,11.5,13.25,66667.0,0.0,1.0,382.4557179058679,440.65550106545646,382.4557179058679,440.65550106545646,1500.0075000000006,11.88,11.38,11.503333333333336,0.11999999999999922,0.5,-0.08333333333333393,False,1.5,
619,4302446,DRL,1994-08-05,13.0,13.75,12.75,13.0,17778.0,0.0,1.0,432.34124632837234,457.2840105396248,424.0269915912883,432.34124632837234,400.00500000000005,13.25,11.5,11.96,1.5,1.3699999999999992,1.666666666666666,False,0.75,
620,4302447,DRL,1994-08-08,13.75,13.75,12.75,13.75,8889.0,0.0,1.0,457.2840105396248,457.2840105396248,424.0269915912883,457.2840105396248,200.00250000000003,13.75,12.75,12.75,0.75,2.369999999999999,2.666666666666666,False,-1.0,
621,4302448,DRL,1994-08-09,12.75,13.25,12.75,13.0,0.0,0.13,1.0,428.26726150720117,445.0620560761112,428.26726150720117,436.6646587916561,0.0,13.75,12.75,13.166666666666666,-1.0,1.25,1.623333333333333,False,0.5,
622,4302449,DRL,1994-08-10,13.25,13.75,13.25,13.75,0.0,0.0,1.0,445.0620560761112,461.8568506450209,445.0620560761112,461.8568506450209,0.0,13.25,12.75,13.25,0.5,0.25,2.0799999999999983,False,-0.5,
623,4302450,DRL,1994-08-11,12.75,13.25,12.75,13.25,0.0,0.0,1.0,428.26726150720117,445.0620560761112,428.26726150720117,445.0620560761112,0.0,13.75,13.25,12.916666666666666,-0.5,-1.0,1.6633333333333322,False,0.0,
624,4302451,DRL,1994-08-12,12.75,13.75,12.75,13.0,44444.0,0.0,1.0,428.26726150720117,461.8568506450209,428.26726150720117,436.6646587916561,999.9900000000004,13.25,12.75,12.916666666666666,0.0,0.0,1.5399999999999991,False,0.25,
625,4302452,DRL,1994-08-15,13.0,13.0,13.0,13.0,0.0,0.0,1.0,436.6646587916561,436.6646587916561,436.6646587916561,436.6646587916561,0.0,13.75,12.75,12.833333333333334,0.25,-0.25,1.833333333333334,False,0.0,
626,4302453,DRL,1994-08-16,13.0,13.25,12.75,13.0,57778.0,0.0,1.0,436.6646587916561,445.0620560761112,428.26726150720117,436.6646587916561,1300.0050000000006,13.0,13.0,12.916666666666666,0.0,0.25,1.5399999999999991,False,0.5,
627,4302454,DRL,1994-08-17,13.5,13.5,12.75,12.75,31111.0,0.0,1.0,453.45945336056593,453.45945336056593,428.26726150720117,428.26726150720117,699.9975000000003,13.25,12.75,13.166666666666666,0.5,0.75,2.163333333333332,False,-0.5,
628,4302455,DRL,1994-08-18,13.0,13.38,13.0,13.25,22222.0,0.0,1.0,436.6646587916561,449.4287026640277,436.6646587916561,445.0620560761112,499.9950000000002,13.5,12.75,13.166666666666666,-0.5,0.0,1.4966666666666644,False,0.5,
629,4302456,DRL,1994-08-19,13.5,15.0,13.5,15.0,22222.0,0.0,1.0,453.45945336056593,503.8438370672955,453.45945336056593,503.8438370672955,499.9950000000002,13.38,13.0,13.333333333333334,0.5,0.5,1.5399999999999991,False,1.5,
630,4302457,DRL,1994-08-22,15.0,15.0,15.0,15.0,0.0,0.0,1.0,503.8438370672955,503.8438370672955,503.8438370672955,503.8438370672955,0.0,15.0,13.5,13.833333333333334,1.5,1.5,2.25,False,-0.5,
631,4302458,DRL,1994-08-23,14.5,15.0,14.5,15.0,0.0,0.0,1.0,487.0490424983857,503.8438370672955,487.0490424983857,503.8438370672955,0.0,15.0,15.0,14.333333333333334,-0.5,1.5,1.333333333333334,False,0.0,
632,4302459,DRL,1994-08-24,14.5,15.0,14.0,14.0,4444.0,0.0,1.0,487.0490424983857,503.8438370672955,470.2542479294758,470.2542479294758,99.99000000000002,15.0,14.5,14.666666666666666,0.0,1.0,1.25,False,-0.5,
633,4302460,DRL,1994-08-25,14.0,15.0,13.75,14.5,31111.0,0.0,1.0,470.2542479294758,503.8438370672955,461.8568506450209,487.0490424983857,699.9975000000003,15.0,14.0,14.333333333333334,-0.5,-1.0,1.083333333333334,False,-0.11999999999999922,
634,4302461,DRL,1994-08-26,13.88,13.88,13.75,13.75,4444.0,0.0,1.0,466.22349723293746,466.22349723293746,461.8568506450209,461.8568506450209,99.99000000000002,15.0,13.75,14.126666666666667,-0.11999999999999922,-0.6199999999999992,0.9633333333333347,False,-0.07000000000000028,
635,4302462,DRL,1994-08-29,13.81,13.81,13.75,13.75,0.0,0.0,1.0,463.8722259932901,463.8722259932901,461.8568506450209,461.8568506450209,0.0,13.88,13.75,13.896666666666668,-0.07000000000000028,-0.6899999999999995,0.9766666666666666,False,0.6899999999999995,
