,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
516,12244100,SFY,1983-08-08,3.25,3.5,3.25,3.25,2500.0,0.0,1.0,3.25,3.5,3.25,3.25,2500.0,3.5,3.25,3.336666666666664,-0.1299999999999999,-0.1299999999999999,-0.5866666666666638,False,0.0,
517,12244101,SFY,1983-08-09,3.25,3.5,3.25,3.25,13900.0,0.0,1.0,3.25,3.5,3.25,3.25,13900.0,3.5,3.25,3.293333333333331,0.0,-0.1299999999999999,-0.5433333333333308,False,0.1299999999999999,
518,12244102,SFY,1983-08-10,3.38,3.63,3.38,3.38,2500.0,0.0,1.0,3.38,3.63,3.38,3.38,2500.0,3.5,3.25,3.293333333333331,0.1299999999999999,0.0,-0.3699999999999979,False,0.1200000000000001,
519,12244103,SFY,1983-08-11,3.5,3.75,3.5,3.5,1200.0,0.0,1.0,3.5,3.75,3.5,3.5,1200.0,3.63,3.38,3.376666666666664,0.1200000000000001,0.25,-0.24999999999999778,False,0.0,
520,12244104,SFY,1983-08-12,3.5,3.75,3.5,3.5,100.0,0.0,1.0,3.5,3.75,3.5,3.5,100.0,3.75,3.5,3.4599999999999973,0.0,0.25,-0.24999999999999778,False,0.0,
521,12244105,SFY,1983-08-15,3.5,3.75,3.5,3.5,2400.0,0.0,1.0,3.5,3.75,3.5,3.5,2400.0,3.75,3.5,3.499999999999998,0.0,0.1200000000000001,-0.1666666666666643,False,0.0,
522,12244106,SFY,1983-08-16,3.5,3.75,3.5,3.5,8600.0,0.0,1.0,3.5,3.75,3.5,3.5,8600.0,3.75,3.5,3.499999999999998,0.0,0.0,-0.08333333333333082,False,0.0,
523,12244107,SFY,1983-08-17,3.5,3.75,3.5,3.5,3100.0,0.0,1.0,3.5,3.75,3.5,3.5,3100.0,3.75,3.5,3.499999999999998,0.0,0.0,0.0400000000000027,False,0.0,
524,12244108,SFY,1983-08-18,3.5,3.75,3.5,3.5,2400.0,0.0,1.0,3.5,3.75,3.5,3.5,2400.0,3.75,3.5,3.499999999999998,0.0,0.0,0.08000000000000318,False,0.1299999999999999,
525,12244109,SFY,1983-08-19,3.63,3.75,3.63,3.63,2500.0,0.0,1.0,3.63,3.75,3.63,3.63,2500.0,3.75,3.5,3.543333333333331,0.1299999999999999,0.1299999999999999,0.2500000000000031,False,0.0,
526,12244110,SFY,1983-08-22,3.63,3.88,3.63,3.63,3800.0,0.0,1.0,3.63,3.88,3.63,3.63,3800.0,3.75,3.63,3.586666666666664,0.0,0.1299999999999999,0.2933333333333361,False,0.0,
527,12244111,SFY,1983-08-23,3.63,3.88,3.63,3.63,900.0,0.0,1.0,3.63,3.88,3.63,3.63,900.0,3.88,3.63,3.629999999999997,0.0,0.1299999999999999,0.3366666666666691,False,0.0,
528,12244112,SFY,1983-08-24,3.63,3.63,3.63,3.63,0.0,0.0,1.0,3.63,3.63,3.63,3.63,0.0,3.88,3.63,3.629999999999997,0.0,0.0,0.3366666666666691,False,0.0,
529,12244113,SFY,1983-08-25,3.63,3.88,3.63,3.63,1200.0,0.0,1.0,3.63,3.88,3.63,3.63,1200.0,3.63,3.63,3.629999999999997,0.0,0.0,0.2533333333333361,False,0.0,
530,12244114,SFY,1983-08-26,3.63,3.63,3.63,3.63,0.0,0.0,1.0,3.63,3.63,3.63,3.63,0.0,3.88,3.63,3.629999999999997,0.0,0.0,0.1700000000000026,False,0.0,
531,12244115,SFY,1983-08-29,3.63,3.88,3.63,3.63,100.0,0.0,1.0,3.63,3.88,3.63,3.63,100.0,3.63,3.63,3.629999999999997,0.0,0.0,0.1300000000000021,False,0.0,
532,12244116,SFY,1983-08-30,3.63,3.75,3.63,3.63,500.0,0.0,1.0,3.63,3.75,3.63,3.63,500.0,3.88,3.63,3.629999999999997,0.0,0.0,0.1300000000000021,False,0.0,
533,12244117,SFY,1983-08-31,3.63,3.75,3.63,3.63,2400.0,0.0,1.0,3.63,3.75,3.63,3.63,2400.0,3.75,3.63,3.629999999999997,0.0,0.0,0.1300000000000021,False,0.0,
534,12244118,SFY,1983-09-01,3.63,3.63,3.63,3.63,0.0,0.0,1.0,3.63,3.63,3.63,3.63,0.0,3.75,3.63,3.629999999999997,0.0,0.0,0.1300000000000021,False,0.0,
535,12244119,SFY,1983-09-02,3.63,3.75,3.63,3.63,16900.0,0.0,1.0,3.63,3.75,3.63,3.63,16900.0,3.63,3.63,3.629999999999997,0.0,0.0,0.08666666666666911,False,0.0,
536,12244120,SFY,1983-09-06,3.63,3.88,3.63,3.63,1300.0,0.0,1.0,3.63,3.88,3.63,3.63,1300.0,3.75,3.63,3.629999999999997,0.0,0.0,0.04333333333333611,False,0.1200000000000001,
537,12244121,SFY,1983-09-07,3.75,4.0,3.75,3.75,6100.0,0.0,1.0,3.75,4.0,3.75,3.75,6100.0,3.88,3.63,3.669999999999997,0.1200000000000001,0.1200000000000001,0.12000000000000322,False,0.0,
538,12244122,SFY,1983-09-08,3.75,4.0,3.75,3.75,600.0,0.0,1.0,3.75,4.0,3.75,3.75,600.0,4.0,3.75,3.7099999999999973,0.0,0.1200000000000001,0.12000000000000322,False,0.0,
539,12244123,SFY,1983-09-09,3.75,4.0,3.75,3.75,4500.0,0.0,1.0,3.75,4.0,3.75,3.75,4500.0,4.0,3.75,3.749999999999998,0.0,0.1200000000000001,0.12000000000000322,False,0.0,
540,12244124,SFY,1983-09-12,3.75,4.0,3.75,3.75,100.0,0.0,1.0,3.75,4.0,3.75,3.75,100.0,4.0,3.75,3.749999999999998,0.0,0.0,0.12000000000000322,False,0.0,
541,12244125,SFY,1983-09-13,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,4.0,3.75,3.749999999999998,0.0,0.0,0.12000000000000322,False,0.0,
542,12244126,SFY,1983-09-14,3.75,4.0,3.75,3.75,3300.0,0.0,1.0,3.75,4.0,3.75,3.75,3300.0,3.75,3.75,3.749999999999998,0.0,0.0,0.12000000000000322,False,0.0,
543,12244127,SFY,1983-09-15,3.75,4.0,3.75,3.75,100.0,0.0,1.0,3.75,4.0,3.75,3.75,100.0,4.0,3.75,3.749999999999998,0.0,0.0,0.12000000000000322,False,0.0,
544,12244128,SFY,1983-09-16,3.75,4.0,3.75,3.75,700.0,0.0,1.0,3.75,4.0,3.75,3.75,700.0,4.0,3.75,3.749999999999998,0.0,0.0,0.12000000000000322,False,0.0,
545,12244129,SFY,1983-09-19,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,4.0,3.75,3.749999999999998,0.0,0.0,0.12000000000000322,False,0.0,
546,12244130,SFY,1983-09-20,3.75,4.0,3.75,3.75,1200.0,0.0,1.0,3.75,4.0,3.75,3.75,1200.0,3.75,3.75,3.749999999999998,0.0,0.0,0.12000000000000322,False,0.0,
547,12244131,SFY,1983-09-21,3.75,3.88,3.75,3.75,5300.0,0.0,1.0,3.75,3.88,3.75,3.75,5300.0,4.0,3.75,3.749999999999998,0.0,0.0,0.08000000000000318,False,0.0,
548,12244132,SFY,1983-09-22,3.75,3.88,3.75,3.75,3300.0,0.0,1.0,3.75,3.88,3.75,3.75,3300.0,3.88,3.75,3.749999999999998,0.0,0.0,0.0400000000000027,False,0.0,
549,12244133,SFY,1983-09-23,3.75,3.88,3.75,3.75,4200.0,0.0,1.0,3.75,3.88,3.75,3.75,4200.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
550,12244134,SFY,1983-09-26,3.75,3.88,3.75,3.75,2400.0,0.0,1.0,3.75,3.88,3.75,3.75,2400.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
551,12244135,SFY,1983-09-27,3.75,4.0,3.75,3.75,200.0,0.0,1.0,3.75,4.0,3.75,3.75,200.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
552,12244136,SFY,1983-09-28,3.75,3.88,3.75,3.75,1700.0,0.0,1.0,3.75,3.88,3.75,3.75,1700.0,4.0,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
553,12244137,SFY,1983-09-29,3.75,3.88,3.75,3.75,1700.0,0.0,1.0,3.75,3.88,3.75,3.75,1700.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
554,12244138,SFY,1983-09-30,3.75,3.88,3.75,3.75,2900.0,0.0,1.0,3.75,3.88,3.75,3.75,2900.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
555,12244139,SFY,1983-10-03,3.75,3.88,3.75,3.75,300.0,0.0,1.0,3.75,3.88,3.75,3.75,300.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
556,12244140,SFY,1983-10-04,3.75,3.88,3.75,3.75,300.0,0.0,1.0,3.75,3.88,3.75,3.75,300.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
557,12244141,SFY,1983-10-05,3.75,3.88,3.75,3.75,1200.0,0.0,1.0,3.75,3.88,3.75,3.75,1200.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,0.0,
558,12244142,SFY,1983-10-06,3.75,3.88,3.63,3.63,3600.0,0.0,1.0,3.75,3.88,3.63,3.63,3600.0,3.88,3.75,3.749999999999998,0.0,0.0,2.220446049250313e-15,False,-0.1200000000000001,
559,12244143,SFY,1983-10-07,3.63,3.75,3.63,3.63,2700.0,0.0,1.0,3.63,3.75,3.63,3.63,2700.0,3.88,3.63,3.7099999999999973,-0.1200000000000001,-0.1200000000000001,-0.11999999999999789,False,0.0,
560,12244144,SFY,1983-10-10,3.63,3.75,3.38,3.38,1900.0,0.0,1.0,3.63,3.75,3.38,3.38,1900.0,3.75,3.63,3.669999999999997,0.0,-0.1200000000000001,-0.11999999999999789,False,-0.25,
561,12244145,SFY,1983-10-11,3.38,3.75,3.38,3.38,200.0,0.0,1.0,3.38,3.75,3.38,3.38,200.0,3.75,3.38,3.5466666666666633,-0.25,-0.3700000000000001,-0.3699999999999979,False,0.0,
562,12244146,SFY,1983-10-12,3.38,3.63,3.38,3.38,2500.0,0.0,1.0,3.38,3.63,3.38,3.38,2500.0,3.75,3.38,3.46333333333333,0.0,-0.25,-0.3699999999999979,False,0.0,
563,12244147,SFY,1983-10-13,3.38,3.63,3.25,3.25,2900.0,0.0,1.0,3.38,3.63,3.25,3.25,2900.0,3.63,3.38,3.379999999999997,0.0,-0.25,-0.3699999999999979,False,-0.1299999999999999,
564,12244148,SFY,1983-10-14,3.25,3.63,3.25,3.25,1700.0,0.0,1.0,3.25,3.63,3.25,3.25,1700.0,3.63,3.25,3.336666666666664,-0.1299999999999999,-0.1299999999999999,-0.4999999999999978,False,0.0,
565,12244149,SFY,1983-10-17,3.25,3.63,3.25,3.25,100.0,0.0,1.0,3.25,3.63,3.25,3.25,100.0,3.63,3.25,3.293333333333331,0.0,-0.1299999999999999,-0.4999999999999978,False,0.0,
566,12244150,SFY,1983-10-18,3.25,3.5,3.12,3.12,2600.0,0.0,1.0,3.25,3.5,3.12,3.12,2600.0,3.63,3.25,3.249999999999998,0.0,-0.1299999999999999,-0.4999999999999978,False,-0.1299999999999999,
567,12244151,SFY,1983-10-19,3.12,3.5,3.0,3.0,1600.0,0.0,1.0,3.12,3.5,3.0,3.0,1600.0,3.5,3.12,3.2066666666666648,-0.1299999999999999,-0.1299999999999999,-0.6299999999999977,False,-0.1200000000000001,
568,12244152,SFY,1983-10-20,3.0,3.38,3.0,3.0,2900.0,0.0,1.0,3.0,3.38,3.0,3.0,2900.0,3.5,3.0,3.1233333333333313,-0.1200000000000001,-0.25,-0.7499999999999978,False,0.0,
569,12244153,SFY,1983-10-21,3.0,3.38,3.0,3.0,700.0,0.0,1.0,3.0,3.38,3.0,3.0,700.0,3.38,3.0,3.039999999999998,0.0,-0.25,-0.7099999999999973,False,0.0,
570,12244154,SFY,1983-10-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.38,3.0,2.999999999999998,0.0,-0.1200000000000001,-0.6699999999999968,False,0.0,
571,12244155,SFY,1983-10-25,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.999999999999998,0.0,0.0,-0.5466666666666633,False,0.0,
572,12244156,SFY,1983-10-26,3.0,3.38,3.0,3.0,500.0,0.0,1.0,3.0,3.38,3.0,3.0,500.0,3.0,3.0,2.999999999999998,0.0,0.0,-0.4633333333333298,False,0.0,
573,12244157,SFY,1983-10-27,3.0,3.25,3.0,3.0,5600.0,0.0,1.0,3.0,3.25,3.0,3.0,5600.0,3.38,3.0,2.999999999999998,0.0,0.0,-0.3799999999999968,False,0.0,
574,12244158,SFY,1983-10-28,3.0,3.25,2.87,2.87,200.0,0.0,1.0,3.0,3.25,2.87,2.87,200.0,3.25,3.0,2.999999999999998,0.0,0.0,-0.3366666666666638,False,-0.1299999999999999,
575,12244159,SFY,1983-10-31,2.87,2.87,2.87,2.87,0.0,0.0,1.0,2.87,2.87,2.87,2.87,0.0,3.25,2.87,2.9566666666666648,-0.1299999999999999,-0.1299999999999999,-0.4233333333333307,False,0.0,
576,12244160,SFY,1983-11-01,2.87,3.12,2.87,2.87,1300.0,0.0,1.0,2.87,3.12,2.87,2.87,1300.0,2.87,2.87,2.9133333333333318,0.0,-0.1299999999999999,-0.3799999999999977,False,0.0,
577,12244161,SFY,1983-11-02,2.87,3.12,2.87,2.87,400.0,0.0,1.0,2.87,3.12,2.87,2.87,400.0,3.12,2.87,2.8699999999999988,0.0,-0.1299999999999999,-0.33666666666666467,False,0.0,
578,12244162,SFY,1983-11-03,2.87,2.87,2.87,2.87,0.0,0.0,1.0,2.87,2.87,2.87,2.87,0.0,3.12,2.87,2.8699999999999988,0.0,0.0,-0.2533333333333312,False,0.0,
579,12244163,SFY,1983-11-04,2.87,3.12,2.87,2.87,4800.0,0.0,1.0,2.87,3.12,2.87,2.87,4800.0,2.87,2.87,2.8699999999999988,0.0,0.0,-0.1699999999999977,False,0.0,
580,12244164,SFY,1983-11-07,2.87,3.12,2.87,2.87,800.0,0.0,1.0,2.87,3.12,2.87,2.87,800.0,3.12,2.87,2.8699999999999988,0.0,0.0,-0.12999999999999767,False,0.0,
581,12244165,SFY,1983-11-08,2.87,3.12,2.75,2.75,2500.0,0.0,1.0,2.87,3.12,2.75,2.75,2500.0,3.12,2.87,2.8699999999999988,0.0,0.0,-0.12999999999999767,False,-0.1200000000000001,
582,12244166,SFY,1983-11-09,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,3.12,2.75,2.8299999999999983,-0.1200000000000001,-0.1200000000000001,-0.24999999999999778,False,0.0,
583,12244167,SFY,1983-11-10,2.75,3.0,2.75,2.75,800.0,0.0,1.0,2.75,3.0,2.75,2.75,800.0,2.75,2.75,2.789999999999998,0.0,-0.1200000000000001,-0.24999999999999778,False,0.0,
584,12244168,SFY,1983-11-11,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,3.0,2.75,2.749999999999998,0.0,-0.1200000000000001,-0.24999999999999778,False,0.0,
585,12244169,SFY,1983-11-14,2.75,2.87,2.75,2.75,800.0,0.0,1.0,2.75,2.87,2.75,2.75,800.0,2.75,2.75,2.749999999999998,0.0,0.0,-0.20666666666666478,False,0.0,
586,12244170,SFY,1983-11-15,2.75,2.75,2.62,2.62,1700.0,0.0,1.0,2.75,2.75,2.62,2.62,1700.0,2.87,2.75,2.749999999999998,0.0,0.0,-0.16333333333333178,False,-0.1299999999999999,
587,12244171,SFY,1983-11-16,2.62,2.62,2.62,2.62,0.0,0.0,1.0,2.62,2.62,2.62,2.62,0.0,2.75,2.62,2.7066666666666648,-0.1299999999999999,-0.1299999999999999,-0.24999999999999867,False,0.0,
588,12244172,SFY,1983-11-17,2.62,2.75,2.62,2.62,300.0,0.0,1.0,2.62,2.75,2.62,2.62,300.0,2.62,2.62,2.6633333333333318,0.0,-0.1299999999999999,-0.24999999999999867,False,0.0,
589,12244173,SFY,1983-11-18,2.62,2.75,2.5,2.5,2400.0,0.0,1.0,2.62,2.75,2.5,2.5,2400.0,2.75,2.62,2.6199999999999988,0.0,-0.1299999999999999,-0.24999999999999867,False,-0.1200000000000001,
590,12244174,SFY,1983-11-21,2.5,2.75,2.5,2.5,100.0,0.0,1.0,2.5,2.75,2.5,2.5,100.0,2.75,2.5,2.5799999999999987,-0.1200000000000001,-0.1200000000000001,-0.3699999999999988,False,0.0,
591,12244175,SFY,1983-11-22,2.5,2.75,2.5,2.5,1900.0,0.0,1.0,2.5,2.75,2.5,2.5,1900.0,2.75,2.5,2.5399999999999983,0.0,-0.1200000000000001,-0.3699999999999988,False,0.0,
592,12244176,SFY,1983-11-23,2.5,2.5,2.5,2.5,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0,2.75,2.5,2.499999999999998,0.0,-0.1200000000000001,-0.3299999999999983,False,0.0,
593,12244177,SFY,1983-11-25,2.5,2.75,2.5,2.5,200.0,0.0,1.0,2.5,2.75,2.5,2.5,200.0,2.5,2.5,2.499999999999998,0.0,0.0,-0.2899999999999978,False,0.0,
594,12244178,SFY,1983-11-28,2.5,2.62,2.5,2.5,1200.0,0.0,1.0,2.5,2.62,2.5,2.5,1200.0,2.75,2.5,2.499999999999998,0.0,0.0,-0.24999999999999778,False,0.0,
595,12244179,SFY,1983-11-29,2.5,2.75,2.5,2.5,2400.0,0.0,1.0,2.5,2.75,2.5,2.5,2400.0,2.62,2.5,2.499999999999998,0.0,0.0,-0.24999999999999778,False,0.0,
596,12244180,SFY,1983-11-30,2.5,2.75,2.5,2.5,1200.0,0.0,1.0,2.5,2.75,2.5,2.5,1200.0,2.75,2.5,2.499999999999998,0.0,0.0,-0.24999999999999778,False,0.0,
597,12244181,SFY,1983-12-01,2.5,2.5,2.5,2.5,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0,2.75,2.5,2.499999999999998,0.0,0.0,-0.20666666666666478,False,0.0,
598,12244182,SFY,1983-12-02,2.5,2.75,2.5,2.5,1200.0,0.0,1.0,2.5,2.75,2.5,2.5,1200.0,2.5,2.5,2.499999999999998,0.0,0.0,-0.16333333333333178,False,0.0,
599,12244183,SFY,1983-12-05,2.5,2.62,2.25,2.25,4000.0,0.0,1.0,2.5,2.62,2.25,2.25,4000.0,2.75,2.5,2.499999999999998,0.0,0.0,-0.11999999999999877,False,-0.1200000000000001,
600,12244184,SFY,1983-12-06,2.38,2.62,2.38,2.38,100.0,0.0,1.0,2.38,2.62,2.38,2.38,100.0,2.62,2.25,2.4599999999999973,-0.1200000000000001,-0.1200000000000001,-0.19999999999999885,False,0.0,
601,12244185,SFY,1983-12-07,2.38,2.62,2.25,2.25,20300.0,0.0,1.0,2.38,2.62,2.25,2.25,20300.0,2.62,2.38,2.419999999999997,0.0,-0.1200000000000001,-0.15999999999999837,False,0.0,
602,12244186,SFY,1983-12-08,2.38,2.62,2.38,2.38,13800.0,0.0,1.0,2.38,2.62,2.38,2.38,13800.0,2.62,2.25,2.379999999999997,0.0,-0.1200000000000001,-0.11999999999999789,False,0.0,
603,12244187,SFY,1983-12-09,2.38,2.38,2.38,2.38,0.0,0.0,1.0,2.38,2.38,2.38,2.38,0.0,2.62,2.38,2.3799999999999963,0.0,0.0,-0.11999999999999789,False,0.0,
604,12244188,SFY,1983-12-12,2.38,2.62,2.38,2.38,6900.0,0.0,1.0,2.38,2.62,2.38,2.38,6900.0,2.38,2.38,2.3799999999999963,0.0,0.0,-0.11999999999999789,False,0.0,
605,12244189,SFY,1983-12-13,2.38,2.62,2.38,2.38,6000.0,0.0,1.0,2.38,2.62,2.38,2.38,6000.0,2.62,2.38,2.3799999999999963,0.0,0.0,-0.11999999999999789,False,0.0,
606,12244190,SFY,1983-12-14,2.38,2.5,2.13,2.13,3000.0,0.0,1.0,2.38,2.5,2.13,2.13,3000.0,2.62,2.38,2.3799999999999963,0.0,0.0,-0.11999999999999789,False,-0.25,
607,12244191,SFY,1983-12-15,2.13,2.5,2.13,2.13,1600.0,0.0,1.0,2.13,2.5,2.13,2.13,1600.0,2.5,2.13,2.296666666666663,-0.25,-0.25,-0.3699999999999979,False,0.0,
608,12244192,SFY,1983-12-16,2.13,2.38,2.13,2.13,2900.0,0.0,1.0,2.13,2.38,2.13,2.13,2900.0,2.5,2.13,2.21333333333333,0.0,-0.25,-0.3699999999999979,False,0.0,
609,12244193,SFY,1983-12-19,2.13,2.13,2.13,2.13,0.0,0.0,1.0,2.13,2.13,2.13,2.13,0.0,2.38,2.13,2.1299999999999963,0.0,-0.25,-0.3699999999999979,False,0.0,
610,12244194,SFY,1983-12-20,2.13,2.38,2.13,2.13,4900.0,0.0,1.0,2.13,2.38,2.13,2.13,4900.0,2.13,2.13,2.1299999999999963,0.0,0.0,-0.3299999999999974,False,0.0,
611,12244195,SFY,1983-12-21,2.13,2.38,2.13,2.13,5100.0,0.0,1.0,2.13,2.38,2.13,2.13,5100.0,2.38,2.13,2.1299999999999963,0.0,0.0,-0.2899999999999969,False,0.0,
612,12244196,SFY,1983-12-22,2.13,2.38,2.13,2.13,1200.0,0.0,1.0,2.13,2.38,2.13,2.13,1200.0,2.38,2.13,2.1299999999999963,0.0,0.0,-0.2499999999999969,False,0.0,
613,12244197,SFY,1983-12-23,2.13,2.38,2.13,2.13,3700.0,0.0,1.0,2.13,2.38,2.13,2.13,3700.0,2.38,2.13,2.1299999999999963,0.0,0.0,-0.24999999999999645,False,0.0,
614,12244198,SFY,1983-12-27,2.13,2.38,2.13,2.13,2400.0,0.0,1.0,2.13,2.38,2.13,2.13,2400.0,2.38,2.13,2.1299999999999963,0.0,0.0,-0.24999999999999645,False,0.0,
615,12244199,SFY,1983-12-28,2.13,2.38,2.13,2.13,1500.0,0.0,1.0,2.13,2.38,2.13,2.13,1500.0,2.38,2.13,2.1299999999999963,0.0,0.0,-0.24999999999999645,False,0.0,
616,12244200,SFY,1983-12-29,2.13,2.25,2.13,2.13,7400.0,0.0,1.0,2.13,2.25,2.13,2.13,7400.0,2.38,2.13,2.1299999999999963,0.0,0.0,-0.24999999999999645,False,0.0,
617,12244201,SFY,1983-12-30,2.13,2.25,2.13,2.13,5600.0,0.0,1.0,2.13,2.25,2.13,2.13,5600.0,2.25,2.13,2.1299999999999963,0.0,0.0,-0.16666666666666297,False,0.0,
618,12244202,SFY,1984-01-03,2.13,2.38,2.13,2.13,2800.0,0.0,1.0,2.13,2.38,2.13,2.13,2800.0,2.25,2.13,2.1299999999999963,0.0,0.0,-0.08333333333332993,False,0.0,
619,12244203,SFY,1984-01-04,2.13,2.38,2.13,2.13,2700.0,0.0,1.0,2.13,2.38,2.13,2.13,2700.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
620,12244204,SFY,1984-01-05,2.13,2.38,2.13,2.13,1600.0,0.0,1.0,2.13,2.38,2.13,2.13,1600.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
621,12244205,SFY,1984-01-06,2.13,2.38,2.13,2.13,100.0,0.0,1.0,2.13,2.38,2.13,2.13,100.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
622,12244206,SFY,1984-01-09,2.13,2.38,2.13,2.13,100.0,0.0,1.0,2.13,2.38,2.13,2.13,100.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
623,12244207,SFY,1984-01-10,2.13,2.38,2.13,2.13,1500.0,0.0,1.0,2.13,2.38,2.13,2.13,1500.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
624,12244208,SFY,1984-01-11,2.13,2.38,2.13,2.13,1900.0,0.0,1.0,2.13,2.38,2.13,2.13,1900.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
625,12244209,SFY,1984-01-12,2.13,2.38,2.13,2.13,5200.0,0.0,1.0,2.13,2.38,2.13,2.13,5200.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
626,12244210,SFY,1984-01-13,2.13,2.13,2.13,2.13,0.0,0.0,1.0,2.13,2.13,2.13,2.13,0.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
627,12244211,SFY,1984-01-16,2.13,2.38,2.13,2.13,700.0,0.0,1.0,2.13,2.38,2.13,2.13,700.0,2.13,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
628,12244212,SFY,1984-01-17,2.13,2.13,2.13,2.13,0.0,0.0,1.0,2.13,2.13,2.13,2.13,0.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
629,12244213,SFY,1984-01-18,2.13,2.38,2.13,2.13,3700.0,0.0,1.0,2.13,2.38,2.13,2.13,3700.0,2.13,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
630,12244214,SFY,1984-01-19,2.13,2.38,2.13,2.13,3300.0,0.0,1.0,2.13,2.38,2.13,2.13,3300.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,0.0,
631,12244215,SFY,1984-01-20,2.13,2.25,2.0,2.0,10800.0,0.0,1.0,2.13,2.25,2.0,2.0,10800.0,2.38,2.13,2.1299999999999963,0.0,0.0,3.552713678800501e-15,False,-0.1299999999999999,
632,12244216,SFY,1984-01-23,2.0,2.25,2.0,2.0,3400.0,0.0,1.0,2.0,2.25,2.0,2.0,3400.0,2.25,2.0,2.0866666666666633,-0.1299999999999999,-0.1299999999999999,-0.12999999999999634,False,0.0,
633,12244217,SFY,1984-01-24,2.0,2.25,2.0,2.0,1200.0,0.0,1.0,2.0,2.25,2.0,2.0,1200.0,2.25,2.0,2.0433333333333303,0.0,-0.1299999999999999,-0.12999999999999634,False,0.0,
634,12244218,SFY,1984-01-25,2.0,2.38,2.0,2.0,500.0,0.0,1.0,2.0,2.38,2.0,2.0,500.0,2.25,2.0,1.9999999999999973,0.0,-0.1299999999999999,-0.12999999999999634,False,0.0,
635,12244219,SFY,1984-01-26,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.38,2.0,1.9999999999999973,0.0,0.0,-0.12999999999999634,False,0.0,
636,12244220,SFY,1984-01-27,2.0,2.38,2.0,2.0,1700.0,0.0,1.0,2.0,2.38,2.0,2.0,1700.0,2.0,2.0,1.9999999999999973,0.0,0.0,-0.12999999999999634,False,0.0,
637,12244221,SFY,1984-01-30,2.0,2.25,2.0,2.0,2400.0,0.0,1.0,2.0,2.25,2.0,2.0,2400.0,2.38,2.0,1.9999999999999973,0.0,0.0,-0.12999999999999634,False,0.3799999999999999,
638,12244222,SFY,1984-01-31,2.38,2.62,2.38,2.38,15000.0,0.0,1.0,2.38,2.62,2.38,2.38,15000.0,2.25,2.0,2.126666666666664,0.3799999999999999,0.3799999999999999,0.25000000000000355,False,0.0,
639,12244223,SFY,1984-02-01,2.38,2.75,2.38,2.38,2400.0,0.0,1.0,2.38,2.75,2.38,2.38,2400.0,2.62,2.38,2.2533333333333303,0.0,0.3799999999999999,0.25000000000000355,False,0.2400000000000002,
640,12244224,SFY,1984-02-02,2.62,3.0,2.62,2.62,4800.0,0.0,1.0,2.62,3.0,2.62,2.62,4800.0,2.75,2.38,2.4599999999999973,0.2400000000000002,0.6200000000000001,0.49000000000000377,False,0.0,
