,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
424,6274563,H,2011-07-14,41.18,41.18,38.51,39.27,817600.0,0.0,1.0,41.18,41.18,38.51,39.27,817600.0,41.63,41.15,41.19999999999995,-0.07000000000000028,-0.9600000000000009,1.3200000000000642,False,-1.4399999999999977,
425,6274564,H,2011-07-15,39.74,40.04,38.98,39.73,618000.0,0.0,1.0,39.74,40.04,38.98,39.73,618000.0,41.18,38.51,40.72333333333329,-1.4399999999999977,-1.4299999999999997,-0.41999999999993776,False,0.07000000000000028,
426,6274565,H,2011-07-18,39.81,39.99,38.92,39.0,330900.0,0.0,1.0,39.81,39.99,38.92,39.0,330900.0,40.04,38.98,40.24333333333328,0.07000000000000028,-1.4399999999999977,-0.883333333333276,False,-0.4299999999999997,
427,6274566,H,2011-07-19,39.38,40.0,39.15,39.85,527800.0,0.0,1.0,39.38,40.0,39.15,39.85,527800.0,39.99,38.92,39.64333333333328,-0.4299999999999997,-1.7999999999999972,-1.8466666666666072,False,0.779999999999994,
428,6274567,H,2011-07-20,40.16,40.22,39.33,39.94,343200.0,0.0,1.0,40.16,40.22,39.33,39.94,343200.0,40.0,39.15,39.783333333333275,0.779999999999994,0.4199999999999946,-1.7533333333332806,False,0.010000000000005116,
429,6274568,H,2011-07-21,40.17,41.92,39.95,41.49,579100.0,0.0,1.0,40.17,41.92,39.95,41.49,579100.0,40.22,39.33,39.90333333333327,0.010000000000005116,0.35999999999999943,-2.363333333333273,False,1.2199999999999989,
430,6274569,H,2011-07-22,41.39,41.58,41.19,41.42,174400.0,0.0,1.0,41.39,41.58,41.19,41.42,174400.0,41.92,39.95,40.57333333333327,1.2199999999999989,2.009999999999998,-1.1966666666666157,False,-0.35999999999999943,
431,6274570,H,2011-07-25,41.03,41.62,40.8,41.58,277400.0,0.0,1.0,41.03,41.62,40.8,41.58,277400.0,41.58,41.19,40.863333333333266,-0.35999999999999943,0.8700000000000045,-1.5033333333332877,False,0.4099999999999966,
432,6274571,H,2011-07-26,41.44,41.58,40.67,40.85,241600.0,0.0,1.0,41.44,41.58,40.67,40.85,241600.0,41.62,40.8,41.2866666666666,0.4099999999999966,1.269999999999996,-0.5433333333332939,False,-0.6999999999999957,
433,6274572,H,2011-07-27,40.74,40.81,39.95,40.18,222300.0,0.0,1.0,40.74,40.81,39.95,40.18,222300.0,41.58,40.67,41.06999999999993,-0.6999999999999957,-0.6499999999999986,-0.7799999999999585,False,-0.5900000000000034,
434,6274573,H,2011-07-28,40.15,40.23,39.21,39.25,234500.0,0.0,1.0,40.15,40.23,39.21,39.25,234500.0,40.81,39.95,40.77666666666659,-0.5900000000000034,-0.8800000000000026,-1.0499999999999545,False,-1.3500000000000014,
435,6274574,H,2011-07-29,38.8,39.35,38.52,38.79,277700.0,0.0,1.0,38.8,39.35,38.52,38.79,277700.0,40.23,39.21,39.89666666666659,-1.3500000000000014,-2.6400000000000006,-1.9233333333332894,False,0.6000000000000014,
436,6274575,H,2011-08-01,39.4,39.7,38.43,38.76,413800.0,0.0,1.0,39.4,39.7,38.43,38.76,413800.0,39.35,38.52,39.449999999999925,0.6000000000000014,-1.3400000000000034,-0.843333333333284,False,2.3000000000000043,
437,6274576,H,2011-08-02,41.7,41.7,36.04,36.44,1165700.0,0.0,1.0,41.7,41.7,36.04,36.44,1165700.0,39.7,38.43,39.96666666666659,2.3000000000000043,1.5500000000000043,2.0566666666667217,False,-4.950000000000003,
438,6274577,H,2011-08-03,36.75,37.65,36.14,37.28,603900.0,0.0,1.0,36.75,37.65,36.14,37.28,603900.0,41.7,36.04,39.28333333333326,-4.950000000000003,-2.049999999999997,-3.0333333333332746,False,-0.20000000000000284,
439,6274578,H,2011-08-04,36.55,36.61,35.38,36.12,852100.0,0.0,1.0,36.55,36.61,35.38,36.12,852100.0,37.65,36.14,38.33333333333326,-0.20000000000000284,-2.8500000000000014,-3.353333333333275,False,-0.00999999999999801,
440,6274579,H,2011-08-05,36.54,37.3,35.13,36.25,1241400.0,0.0,1.0,36.54,37.3,35.13,36.25,1241400.0,36.61,35.38,36.61333333333325,-0.00999999999999801,-5.160000000000004,-4.0333333333332675,False,-0.8599999999999994,
441,6274580,H,2011-08-08,35.68,36.06,33.07,33.09,1557800.0,0.0,1.0,35.68,36.06,33.07,33.09,1557800.0,37.3,35.13,36.25666666666658,-0.8599999999999994,-1.0700000000000003,-5.183333333333266,False,-1.8399999999999963,
442,6274581,H,2011-08-09,33.84,34.26,32.5,34.18,799600.0,0.0,1.0,33.84,34.26,32.5,34.18,799600.0,36.06,33.07,35.353333333333254,-1.8399999999999963,-2.7099999999999937,-7.446666666666594,False,-0.6200000000000045,
443,6274582,H,2011-08-10,33.22,34.55,32.47,32.92,618200.0,0.0,1.0,33.22,34.55,32.47,32.92,618200.0,34.26,32.5,34.246666666666584,-0.6200000000000045,-3.3200000000000003,-7.84999999999993,False,0.13000000000000256,
444,6274583,H,2011-08-11,33.35,34.68,32.78,34.38,683000.0,0.0,1.0,33.35,34.68,32.78,34.38,683000.0,34.55,32.47,33.469999999999914,0.13000000000000256,-2.3299999999999983,-7.426666666666591,False,1.3999999999999986,
445,6274584,H,2011-08-12,34.75,34.98,33.53,33.94,222200.0,0.0,1.0,34.75,34.98,33.53,33.94,222200.0,34.68,32.78,33.77333333333325,1.3999999999999986,0.9099999999999966,-5.14666666666659,False,-0.5200000000000031,
446,6274585,H,2011-08-15,34.23,34.89,34.0,34.81,296100.0,0.0,1.0,34.23,34.89,34.0,34.81,296100.0,34.98,33.53,34.10999999999991,-0.5200000000000031,1.009999999999998,-5.219999999999928,False,0.20000000000000284,
447,6274586,H,2011-08-16,34.43,34.48,33.69,33.87,112500.0,0.0,1.0,34.43,34.48,33.69,33.87,112500.0,34.89,34.0,34.469999999999914,0.20000000000000284,1.0799999999999983,-5.536666666666591,False,-0.38000000000000256,
448,6274587,H,2011-08-17,34.05,34.17,33.45,33.89,263000.0,0.0,1.0,34.05,34.17,33.45,33.89,263000.0,34.48,33.69,34.236666666666586,-0.38000000000000256,-0.7000000000000028,-5.233333333333263,False,-1.3099999999999952,
449,6274588,H,2011-08-18,32.74,32.87,31.33,31.73,640800.0,0.0,1.0,32.74,32.87,31.33,31.73,640800.0,34.17,33.45,33.739999999999924,-1.3099999999999952,-1.4899999999999949,-5.5933333333332556,False,-1.6400000000000006,
450,6274589,H,2011-08-19,31.1,31.82,30.82,31.01,529300.0,0.0,1.0,31.1,31.82,30.82,31.01,529300.0,32.87,31.33,32.62999999999992,-1.6400000000000006,-3.3299999999999983,-5.51333333333325,False,0.759999999999998,
451,6274590,H,2011-08-22,31.86,32.12,30.18,30.25,358700.0,0.0,1.0,31.86,32.12,30.18,30.25,358700.0,31.82,30.82,31.899999999999924,0.759999999999998,-2.1899999999999977,-4.396666666666583,False,-1.5199999999999996,
452,6274591,H,2011-08-23,30.34,31.77,29.81,31.73,523900.0,0.0,1.0,30.34,31.77,29.81,31.73,523900.0,32.12,30.18,31.099999999999927,-1.5199999999999996,-2.400000000000002,-5.013333333333254,False,1.2399999999999984,
453,6274592,H,2011-08-24,31.58,32.98,31.5,32.75,535400.0,0.0,1.0,31.58,32.98,31.5,32.75,535400.0,31.77,29.81,31.259999999999923,1.2399999999999984,0.4799999999999969,-2.666666666666586,False,1.4500000000000028,
454,6274593,H,2011-08-25,33.03,33.46,32.17,32.25,631400.0,0.0,1.0,33.03,33.46,32.17,32.25,631400.0,32.98,31.5,31.649999999999924,1.4500000000000028,1.1700000000000017,-0.43999999999991246,False,-1.0500000000000007,
455,6274594,H,2011-08-26,31.98,33.37,31.44,33.03,477100.0,0.0,1.0,31.98,33.37,31.44,33.03,477100.0,33.46,32.17,32.196666666666594,-1.0500000000000007,1.6400000000000006,-1.7933333333332477,False,1.5500000000000007,
456,6274595,H,2011-08-29,33.53,34.88,33.53,34.83,449900.0,0.0,1.0,33.53,34.88,33.53,34.83,449900.0,33.37,31.44,32.84666666666659,1.5500000000000007,1.9500000000000028,-0.5799999999999059,False,1.2800000000000011,
457,6274596,H,2011-08-30,34.81,34.81,33.69,34.31,322800.0,0.0,1.0,34.81,34.81,33.69,34.31,322800.0,34.88,33.53,33.439999999999934,1.2800000000000011,1.7800000000000011,0.3400000000000887,False,-0.23000000000000398,
458,6274597,H,2011-08-31,34.58,35.72,34.52,35.51,478900.0,0.0,1.0,34.58,35.72,34.52,35.51,478900.0,34.81,33.69,34.3066666666666,-0.23000000000000398,2.599999999999998,0.34333333333341187,False,0.8599999999999994,
459,6274598,H,2011-09-01,35.44,35.44,32.99,33.63,564700.0,0.0,1.0,35.44,35.44,32.99,33.63,564700.0,35.72,34.52,34.943333333333264,0.8599999999999994,1.9099999999999966,1.700000000000074,False,-2.5999999999999943,
460,6274599,H,2011-09-02,32.84,33.06,32.1,32.43,535500.0,0.0,1.0,32.84,33.06,32.1,32.43,535500.0,35.44,32.99,34.2866666666666,-2.5999999999999943,-1.9699999999999989,0.21000000000008612,False,-1.3800000000000026,
461,6274600,H,2011-09-06,31.46,31.63,30.99,31.36,359000.0,0.0,1.0,31.46,31.63,30.99,31.36,359000.0,33.06,32.1,33.2466666666666,-1.3800000000000026,-3.1199999999999974,-0.4399999999999231,False,0.509999999999998,
462,6274601,H,2011-09-07,31.97,33.2,31.86,33.1,499900.0,0.0,1.0,31.97,33.2,31.86,33.1,499900.0,31.63,30.99,32.08999999999994,0.509999999999998,-3.469999999999999,0.870000000000072,True,0.9200000000000017,0.9200000000000017
463,6274602,H,2011-09-08,32.89,33.01,31.83,31.89,359600.0,0.0,1.0,32.89,33.01,31.83,31.89,359600.0,33.2,31.86,32.1066666666666,0.9200000000000017,0.04999999999999716,1.6300000000000772,False,-1.5500000000000007,
464,6274603,H,2011-09-09,31.34,31.78,30.8,31.27,657000.0,0.0,1.0,31.34,31.78,30.8,31.27,657000.0,33.01,31.83,32.0666666666666,-1.5500000000000007,-0.120000000000001,-0.3099999999999241,False,-0.6799999999999997,
465,6274604,H,2011-09-12,30.66,31.17,30.32,31.08,364600.0,0.0,1.0,30.66,31.17,30.32,31.08,364600.0,31.78,30.8,31.629999999999928,-0.6799999999999997,-1.3099999999999987,-1.5366666666665942,False,0.4499999999999993,
466,6274605,H,2011-09-13,31.11,32.06,31.11,31.85,402900.0,0.0,1.0,31.11,32.06,31.11,31.85,402900.0,31.17,30.32,31.036666666666594,0.4499999999999993,-1.7800000000000011,-1.7366666666665935,False,1.1499999999999986,
467,6274606,H,2011-09-14,32.26,33.63,32.15,33.35,932700.0,0.0,1.0,32.26,33.63,32.15,33.35,932700.0,32.06,31.11,31.34333333333326,1.1499999999999986,0.9199999999999982,-1.1799999999999358,False,1.4600000000000009,
468,6274607,H,2011-09-15,33.72,34.57,33.62,34.39,537800.0,0.0,1.0,33.72,34.57,33.62,34.39,537800.0,33.63,32.15,32.36333333333326,1.4600000000000009,3.0599999999999987,-0.586666666666602,False,0.6600000000000037,
469,6274608,H,2011-09-16,34.38,35.61,34.37,35.56,1118800.0,0.0,1.0,34.38,35.61,34.37,35.56,1118800.0,34.57,33.62,33.453333333333255,0.6600000000000037,3.270000000000003,-0.5633333333332615,False,0.4099999999999966,
470,6274609,H,2011-09-19,34.79,34.9,34.09,34.66,465900.0,0.0,1.0,34.79,34.9,34.09,34.66,465900.0,35.61,34.37,34.296666666666596,0.4099999999999966,2.530000000000001,0.5033333333334014,False,0.10999999999999943,
471,6274610,H,2011-09-20,34.9,35.75,34.21,34.32,316700.0,0.0,1.0,34.9,35.75,34.21,34.32,316700.0,34.9,34.09,34.689999999999934,0.10999999999999943,1.1799999999999997,1.6533333333334,False,-0.25,
472,6274611,H,2011-09-21,34.65,34.85,33.01,33.01,213400.0,0.0,1.0,34.65,34.85,33.01,33.01,213400.0,35.75,34.21,34.77999999999994,-0.25,0.269999999999996,2.560000000000059,False,-2.3500000000000014,
473,6274612,H,2011-09-22,32.3,32.53,31.3,31.8,303900.0,0.0,1.0,32.3,32.53,31.3,31.8,303900.0,34.85,33.01,33.94999999999994,-2.3500000000000014,-2.490000000000002,0.19333333333339908,False,-0.759999999999998,
474,6274613,H,2011-09-23,31.54,32.49,31.54,32.36,391600.0,0.0,1.0,31.54,32.49,31.54,32.36,391600.0,32.53,31.3,32.829999999999934,-0.759999999999998,-3.3599999999999994,-0.5266666666665998,False,1.2199999999999989,
475,6274614,H,2011-09-26,32.76,33.04,31.2,31.42,630200.0,0.0,1.0,32.76,33.04,31.2,31.42,630200.0,32.49,31.54,32.19999999999993,1.2199999999999989,-1.8900000000000006,1.13000000000007,True,-0.5,-0.5
476,6274615,H,2011-09-27,32.26,33.52,32.23,32.58,322700.0,0.0,1.0,32.26,33.52,32.23,32.58,322700.0,33.04,31.2,32.186666666666596,-0.5,-0.03999999999999915,1.2233333333334038,False,0.3200000000000003,
477,6274616,H,2011-09-28,32.58,32.7,31.57,31.72,163000.0,0.0,1.0,32.58,32.7,31.57,31.72,163000.0,33.52,32.23,32.53333333333327,0.3200000000000003,1.0399999999999991,1.2366666666667392,False,-0.21000000000000085,
478,6274617,H,2011-09-29,32.37,32.89,31.63,32.55,275600.0,0.0,1.0,32.37,32.89,31.63,32.55,275600.0,32.7,31.57,32.40333333333327,-0.21000000000000085,-0.39000000000000057,0.006666666666738763,False,-0.5299999999999976,
479,6274618,H,2011-09-30,31.84,31.95,31.07,31.37,331300.0,0.0,1.0,31.84,31.95,31.07,31.37,331300.0,32.89,31.63,32.26333333333327,-0.5299999999999976,-0.41999999999999815,-1.6133333333332551,False,-0.6900000000000013,
480,6274619,H,2011-10-03,31.15,31.57,29.65,29.79,338400.0,0.0,1.0,31.15,31.57,29.65,29.79,338400.0,31.95,31.07,31.78666666666661,-0.6900000000000013,-1.4299999999999997,-3.1466666666665972,False,-1.8299999999999983,
481,6274620,H,2011-10-04,29.32,31.24,29.18,31.16,406300.0,0.0,1.0,29.32,31.24,29.18,31.16,406300.0,31.57,29.65,30.769999999999943,-1.8299999999999983,-3.049999999999997,-5.3699999999999335,False,1.8999999999999986,
482,6274621,H,2011-10-05,31.22,32.24,30.7,32.13,256600.0,0.0,1.0,31.22,32.24,30.7,32.13,256600.0,31.24,29.18,30.563333333333276,1.8999999999999986,-0.620000000000001,-3.5599999999999383,False,0.7300000000000004,
483,6274622,H,2011-10-06,31.95,32.36,31.33,32.16,359100.0,0.0,1.0,31.95,32.36,31.33,32.16,359100.0,32.24,30.7,30.829999999999945,0.7300000000000004,0.8000000000000007,-1.9999999999999396,False,0.360000000000003,
484,6274623,H,2011-10-07,32.31,32.64,31.02,31.44,284100.0,0.0,1.0,32.31,32.64,31.02,31.44,284100.0,32.36,31.33,31.826666666666615,0.360000000000003,2.990000000000002,-0.5199999999999321,False,-0.21000000000000085,
485,6274624,H,2011-10-10,32.1,32.9,31.94,32.66,496000.0,0.0,1.0,32.1,32.9,31.94,32.66,496000.0,32.64,31.02,32.11999999999995,-0.21000000000000085,0.8800000000000026,-0.09999999999993037,False,0.4399999999999977,
486,6274625,H,2011-10-11,32.54,32.62,31.87,31.93,417600.0,0.0,1.0,32.54,32.62,31.87,31.93,417600.0,32.9,31.94,32.31666666666661,0.4399999999999977,0.5899999999999999,0.3533333333334028,False,-0.3200000000000003,
487,6274626,H,2011-10-12,32.22,33.86,32.16,33.38,430700.0,0.0,1.0,32.22,33.86,32.16,33.38,430700.0,32.62,31.87,32.28666666666661,-0.3200000000000003,-0.09000000000000341,-0.3133333333332686,False,0.8800000000000026,
488,6274627,H,2011-10-13,33.1,33.34,32.51,33.15,213000.0,0.0,1.0,33.1,33.34,32.51,33.15,213000.0,33.86,32.16,32.61999999999995,0.8800000000000026,1.0,0.6966666666667294,False,0.4399999999999977,
489,6274628,H,2011-10-14,33.54,34.08,32.87,33.82,252300.0,0.0,1.0,33.54,34.08,32.87,33.82,252300.0,33.34,32.51,32.95333333333328,0.4399999999999977,1.0,1.2766666666667277,False,-0.03999999999999915,
490,6274629,H,2011-10-17,33.5,33.76,32.96,33.19,355300.0,0.0,1.0,33.5,33.76,32.96,33.19,355300.0,34.08,32.87,33.379999999999946,-0.03999999999999915,1.2800000000000011,1.7133333333333916,False,-0.38000000000000256,
491,6274630,H,2011-10-18,33.12,34.79,32.63,34.35,208600.0,0.0,1.0,33.12,34.79,32.63,34.35,208600.0,33.76,32.96,33.38666666666662,-0.38000000000000256,0.01999999999999602,2.3500000000000547,False,1.0100000000000051,
492,6274631,H,2011-10-19,34.13,34.44,33.74,33.92,202300.0,0.0,1.0,34.13,34.44,33.74,33.92,202300.0,34.79,32.63,33.583333333333286,1.0100000000000051,0.5900000000000034,3.566666666666727,False,-0.240000000000002,
493,6274632,H,2011-10-20,33.89,34.04,33.14,33.66,253200.0,0.0,1.0,33.89,34.04,33.14,33.66,253200.0,34.44,33.74,33.71333333333329,-0.240000000000002,0.39000000000000057,3.0600000000000556,False,0.259999999999998,
494,6274633,H,2011-10-21,34.15,35.28,34.15,35.11,229900.0,0.0,1.0,34.15,35.28,34.15,35.11,229900.0,34.04,33.14,34.05666666666662,0.259999999999998,1.0300000000000011,2.323333333333384,False,1.2000000000000028,
495,6274634,H,2011-10-24,35.35,36.15,35.22,35.84,171800.0,0.0,1.0,35.35,36.15,35.22,35.84,171800.0,35.28,34.15,34.46333333333329,1.2000000000000028,1.2199999999999989,3.2300000000000537,False,0.3299999999999983,
496,6274635,H,2011-10-25,35.68,35.79,35.05,35.52,181000.0,0.0,1.0,35.68,35.79,35.05,35.52,181000.0,36.15,35.22,35.05999999999996,0.3299999999999983,1.7899999999999991,3.3633333333333866,False,0.3999999999999986,
497,6274636,H,2011-10-26,36.08,36.67,35.47,36.49,378600.0,0.0,1.0,36.08,36.67,35.47,36.49,378600.0,35.79,35.05,35.70333333333329,0.3999999999999986,1.9299999999999997,3.7933333333333863,False,2.1300000000000026,
498,6274637,H,2011-10-27,38.21,38.25,37.09,38.01,339300.0,0.0,1.0,38.21,38.25,37.09,38.01,339300.0,36.67,35.47,36.65666666666663,2.1300000000000026,2.8599999999999994,5.590000000000053,False,-0.6499999999999986,
499,6274638,H,2011-10-28,37.56,38.18,37.31,37.36,117600.0,0.0,1.0,37.56,38.18,37.31,37.36,117600.0,38.25,37.09,37.283333333333296,-0.6499999999999986,1.8800000000000026,4.606666666666719,False,-0.6200000000000045,
500,6274639,H,2011-10-31,36.94,37.5,36.7,37.19,208100.0,0.0,1.0,36.94,37.5,36.7,37.19,208100.0,38.18,37.31,37.56999999999996,-0.6200000000000045,0.8599999999999994,3.560000000000052,False,-1.0300000000000011,
501,6274640,H,2011-11-01,35.91,36.58,34.94,35.4,337000.0,0.0,1.0,35.91,36.58,34.94,35.4,337000.0,37.5,36.7,36.80333333333329,-1.0300000000000011,-2.3000000000000043,2.523333333333376,False,0.29000000000000625,
502,6274641,H,2011-11-02,36.2,39.24,36.1,37.65,858600.0,0.0,1.0,36.2,39.24,36.1,37.65,858600.0,36.58,34.94,36.349999999999966,0.29000000000000625,-1.3599999999999994,2.616666666666717,False,2.0899999999999963,
503,6274642,H,2011-11-03,38.29,38.31,36.96,37.46,346400.0,0.0,1.0,38.29,38.31,36.96,37.46,346400.0,39.24,36.1,36.79999999999996,2.0899999999999963,1.3500000000000014,4.576666666666711,False,-1.1899999999999977,
504,6274643,H,2011-11-04,37.1,37.7,36.32,37.01,239500.0,0.0,1.0,37.1,37.7,36.32,37.01,239500.0,38.31,36.96,37.19666666666663,-1.1899999999999977,1.1900000000000048,3.043333333333379,False,-0.12000000000000455,
505,6274644,H,2011-11-07,36.98,37.25,35.95,36.8,175900.0,0.0,1.0,36.98,37.25,35.95,36.8,175900.0,37.7,36.32,37.45666666666663,-0.12000000000000455,0.779999999999994,2.5166666666667084,False,0.20000000000000284,
506,6274645,H,2011-11-08,37.18,37.18,35.8,36.58,196500.0,0.0,1.0,37.18,37.18,35.8,36.58,196500.0,37.25,35.95,37.08666666666662,0.20000000000000284,-1.1099999999999994,2.12000000000004,False,-1.6499999999999986,
507,6274646,H,2011-11-09,35.53,35.8,34.53,34.66,311500.0,0.0,1.0,35.53,35.8,34.53,34.66,311500.0,37.18,35.8,36.5633333333333,-1.6499999999999986,-1.5700000000000003,-0.17333333333328937,False,-0.39000000000000057,
508,6274647,H,2011-11-10,35.14,35.29,34.39,35.13,347700.0,0.0,1.0,35.14,35.29,34.39,35.13,347700.0,35.8,34.53,35.94999999999996,-0.39000000000000057,-1.8399999999999963,-1.5166666666666302,False,0.4200000000000017,
509,6274648,H,2011-11-11,35.56,36.47,35.42,35.73,305300.0,0.0,1.0,35.56,36.47,35.42,35.73,305300.0,35.29,34.39,35.40999999999996,0.4200000000000017,-1.6199999999999974,-1.7233333333332936,False,0.1599999999999966,
510,6274649,H,2011-11-14,35.72,36.14,35.22,35.5,312300.0,0.0,1.0,35.72,36.14,35.22,35.5,312300.0,36.47,35.42,35.473333333333294,0.1599999999999966,0.18999999999999773,-1.8499999999999588,False,-0.37999999999999545,
511,6274650,H,2011-11-15,35.34,35.95,34.92,35.64,215500.0,0.0,1.0,35.34,35.95,34.92,35.64,215500.0,36.14,35.22,35.53999999999996,-0.37999999999999545,0.20000000000000284,-1.4633333333332885,False,-0.11000000000000654,
512,6274651,H,2011-11-16,35.23,35.98,34.99,35.25,294200.0,0.0,1.0,35.23,35.98,34.99,35.25,294200.0,35.95,34.92,35.42999999999996,-0.11000000000000654,-0.3300000000000054,-1.119999999999969,False,-0.07000000000000028,
513,6274652,H,2011-11-17,35.16,35.7,34.5,34.68,227100.0,0.0,1.0,35.16,35.7,34.5,34.68,227100.0,35.98,34.99,35.24333333333329,-0.07000000000000028,-0.5600000000000023,-1.639999999999965,False,-0.22999999999999687,
514,6274653,H,2011-11-18,34.93,35.28,34.67,35.15,234700.0,0.0,1.0,34.93,35.28,34.67,35.15,234700.0,35.7,34.5,35.10666666666663,-0.22999999999999687,-0.4100000000000037,-2.26666666666663,False,-0.4200000000000017,
515,6274654,H,2011-11-21,34.51,34.51,33.63,34.14,427200.0,0.0,1.0,34.51,34.51,33.63,34.14,427200.0,35.28,34.67,34.866666666666625,-0.4200000000000017,-0.7199999999999989,-2.94666666666663,False,-0.5700000000000003,
516,6274655,H,2011-11-22,33.94,34.0,32.93,33.04,370000.0,0.0,1.0,33.94,34.0,32.93,33.04,370000.0,34.51,33.63,34.45999999999996,-0.5700000000000003,-1.2199999999999989,-3.1466666666666256,False,-1.269999999999996,
517,6274656,H,2011-11-23,32.67,32.85,32.04,32.51,317900.0,0.0,1.0,32.67,32.85,32.04,32.51,317900.0,34.0,32.93,33.70666666666663,-1.269999999999996,-2.259999999999998,-3.8933333333332953,False,-0.39000000000000057,
518,6274657,H,2011-11-25,32.28,32.72,31.9,31.96,121700.0,0.0,1.0,32.28,32.72,31.9,31.96,121700.0,32.85,32.04,32.9633333333333,-0.39000000000000057,-2.229999999999997,-3.669999999999959,False,0.769999999999996,
519,6274658,H,2011-11-28,33.05,34.52,32.95,34.16,387000.0,0.0,1.0,33.05,34.52,32.95,34.16,387000.0,32.72,31.9,32.66666666666663,0.769999999999996,-0.8900000000000006,-2.359999999999964,False,1.25,
520,6274659,H,2011-11-29,34.3,34.71,33.56,33.64,295100.0,0.0,1.0,34.3,34.71,33.56,33.64,295100.0,34.52,32.95,33.209999999999965,1.25,1.6299999999999955,-1.1733333333332965,False,0.6400000000000006,
521,6274660,H,2011-11-30,34.94,35.74,34.89,35.69,283400.0,0.0,1.0,34.94,35.74,34.89,35.69,283400.0,34.71,33.56,34.09666666666663,0.6400000000000006,2.6599999999999966,-0.5999999999999588,False,0.6200000000000045,
522,6274661,H,2011-12-01,35.56,35.81,35.09,35.3,175300.0,0.0,1.0,35.56,35.81,35.09,35.3,175300.0,35.74,34.89,34.933333333333294,0.6200000000000045,2.510000000000005,0.1300000000000452,False,0.23999999999999488,
523,6274662,H,2011-12-02,35.8,36.12,35.42,35.5,206800.0,0.0,1.0,35.8,36.12,35.42,35.5,206800.0,35.81,35.09,35.433333333333294,0.23999999999999488,1.5,0.5566666666667075,False,0.3500000000000014,
524,6274663,H,2011-12-05,36.15,36.62,35.85,36.32,216400.0,0.0,1.0,36.15,36.62,35.85,36.32,216400.0,36.12,35.42,35.83666666666662,0.3500000000000014,1.2100000000000009,1.043333333333372,False,0.19000000000000483,
525,6274664,H,2011-12-06,36.34,36.51,35.75,36.39,209500.0,0.0,1.0,36.34,36.51,35.75,36.39,209500.0,36.62,35.85,36.09666666666663,0.19000000000000483,0.7800000000000011,1.473333333333379,False,-0.23000000000000398,
526,6274665,H,2011-12-07,36.11,36.43,35.65,36.11,189800.0,0.0,1.0,36.11,36.43,35.65,36.11,189800.0,36.51,35.75,36.19999999999995,-0.23000000000000398,0.3100000000000023,1.6500000000000412,False,-0.35999999999999943,
527,6274666,H,2011-12-08,35.75,36.08,35.01,35.18,145200.0,0.0,1.0,35.75,36.08,35.01,35.18,145200.0,36.43,35.65,36.06666666666661,-0.35999999999999943,-0.3999999999999986,2.043333333333372,False,-0.28000000000000114,
528,6274667,H,2011-12-09,35.47,36.6,35.27,36.1,314600.0,0.0,1.0,35.47,36.6,35.27,36.1,314600.0,36.08,35.01,35.776666666666614,-0.28000000000000114,-0.8700000000000045,2.506666666666696,False,0.21000000000000085,
529,6274668,H,2011-12-12,35.68,35.73,34.96,35.28,197800.0,0.0,1.0,35.68,35.73,34.96,35.28,197800.0,36.6,35.27,35.63333333333328,0.21000000000000085,-0.4299999999999997,3.013333333333371,True,-0.14999999999999858,-0.14999999999999858
530,6274669,H,2011-12-13,35.53,35.6,34.41,34.64,148000.0,0.0,1.0,35.53,35.6,34.41,34.64,148000.0,35.73,34.96,35.559999999999945,-0.14999999999999858,-0.21999999999999886,2.320000000000036,False,-1.1899999999999977,
531,6274670,H,2011-12-14,34.34,34.46,33.75,33.86,158300.0,0.0,1.0,34.34,34.46,33.75,33.86,158300.0,35.6,34.41,35.18333333333328,-1.1899999999999977,-1.1299999999999955,0.24333333333337492,False,-0.10000000000000142,
532,6274671,H,2011-12-15,34.24,35.11,34.24,34.63,327600.0,0.0,1.0,34.24,35.11,34.24,34.63,327600.0,34.46,33.75,34.70333333333328,-0.10000000000000142,-1.4399999999999977,-0.6933333333332925,False,0.75,
533,6274672,H,2011-12-16,34.99,35.5,34.57,35.34,429400.0,0.0,1.0,34.99,35.5,34.57,35.34,429400.0,35.11,34.24,34.523333333333284,0.75,-0.5399999999999991,-0.4433333333332925,False,0.5799999999999983,
534,6274673,H,2011-12-19,35.57,35.77,34.7,34.89,210300.0,0.0,1.0,35.57,35.77,34.7,34.89,210300.0,35.5,34.57,34.93333333333328,0.5799999999999983,1.2299999999999969,-0.2666666666666231,False,0.3299999999999983,
535,6274674,H,2011-12-20,35.9,36.23,35.47,36.0,206500.0,0.0,1.0,35.9,36.23,35.47,36.0,206500.0,35.77,34.7,35.486666666666615,0.3299999999999983,1.6599999999999966,-0.1966666666666299,False,0.1700000000000017,
536,6274675,H,2011-12-21,36.07,36.51,35.47,36.44,323400.0,0.0,1.0,36.07,36.51,35.47,36.44,323400.0,36.23,35.47,35.84666666666661,0.1700000000000017,1.0799999999999983,-0.12999999999995282,False,0.5300000000000011,
537,6274676,H,2011-12-22,36.6,37.84,36.6,37.57,454600.0,0.0,1.0,36.6,37.84,36.6,37.57,454600.0,36.51,35.47,36.18999999999994,0.5300000000000011,1.0300000000000011,0.5333333333333883,False,1.1499999999999986,
