,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
678,2879797,CIDM,2006-07-21,9.78,9.78,9.28,9.3,78300.0,0.0,1.0,97.8,97.8,92.8,93.0,7830.0,10.39,9.65,9.933333333333325,-0.5200000000000014,-0.21000000000000085,-0.5333333333333208,False,-0.4499999999999993,
679,2879798,CIDM,2006-07-24,9.33,9.33,8.9,9.1,202900.0,0.0,1.0,93.3,93.3,89.0,91.0,20290.0,9.78,9.28,9.803333333333326,-0.4499999999999993,-0.39000000000000057,-0.8833333333333222,False,-0.21000000000000085,
680,2879799,CIDM,2006-07-25,9.12,9.12,8.8,8.95,58300.0,0.0,1.0,91.2,91.2,88.0,89.5,5830.0,9.33,8.9,9.409999999999991,-0.21000000000000085,-1.1800000000000015,-1.0999999999999908,False,-0.20999999999999908,
681,2879800,CIDM,2006-07-26,8.91,9.0,8.58,8.9,53800.0,0.0,1.0,89.1,90.0,85.8,89.0,5380.0,9.12,8.8,9.11999999999999,-0.20999999999999908,-0.8699999999999992,-1.093333333333323,False,0.03999999999999915,
682,2879801,CIDM,2006-07-27,8.95,9.0,8.59,8.98,118600.0,0.0,1.0,89.5,90.0,85.9,89.80000000000004,11860.0,9.0,8.58,8.993333333333325,0.03999999999999915,-0.3800000000000008,-0.9199999999999893,False,0.040000000000000924,
683,2879802,CIDM,2006-07-28,8.99,9.0,8.66,9.0,82600.0,0.0,1.0,89.9,90.0,86.6,90.0,8260.0,9.0,8.59,8.949999999999994,0.040000000000000924,-0.129999999999999,-1.016666666666655,False,0.10999999999999943,
684,2879803,CIDM,2006-07-31,9.1,9.14,8.9,9.0,99600.0,0.0,1.0,91.0,91.4,89.0,90.0,9960.0,9.0,8.66,9.013333333333327,0.10999999999999943,0.1899999999999995,-0.9999999999999893,False,-0.16999999999999993,
685,2879804,CIDM,2006-08-01,8.93,9.32,8.82,9.25,165400.0,0.0,1.0,89.3,93.2,88.2,92.5,16540.0,9.14,8.9,9.006666666666662,-0.16999999999999993,-0.019999999999999574,-1.1999999999999904,False,0.3800000000000008,
686,2879805,CIDM,2006-08-02,9.31,9.5,9.15,9.28,164700.0,0.0,1.0,93.1,95.0,91.5,92.8,16470.0,9.32,8.82,9.113333333333328,0.3800000000000008,0.3200000000000003,-0.6399999999999899,False,-0.0600000000000005,
687,2879806,CIDM,2006-08-03,9.25,9.26,8.92,9.16,145900.0,0.0,1.0,92.5,92.6,89.2,91.6,14590.0,9.5,9.15,9.163333333333327,-0.0600000000000005,0.15000000000000036,-0.753333333333325,False,-0.019999999999999574,
688,2879807,CIDM,2006-08-04,9.23,9.4,9.0,9.14,100000.0,0.0,1.0,92.3,94.0,90.0,91.4,10000.0,9.26,8.92,9.263333333333328,-0.019999999999999574,0.3000000000000007,-0.7033333333333243,False,-0.13000000000000078,
689,2879808,CIDM,2006-08-07,9.1,9.1,8.81,8.91,79800.0,0.0,1.0,91.0,91.0,88.10000000000002,89.1,7980.0,9.4,9.0,9.193333333333328,-0.13000000000000078,-0.21000000000000085,-0.703333333333326,False,-0.23000000000000043,
690,2879809,CIDM,2006-08-08,8.87,9.05,8.68,8.93,88200.0,0.0,1.0,88.69999999999996,90.5,86.8,89.3,8820.0,9.1,8.81,9.066666666666661,-0.23000000000000043,-0.3800000000000008,-0.539999999999992,False,0.125,
691,2879810,CIDM,2006-08-09,8.995,9.23,8.4,8.56,67700.0,0.0,1.0,89.94999999999996,92.3,84.0,85.60000000000002,6770.0,9.05,8.68,8.988333333333326,0.125,-0.2350000000000012,-0.12499999999999112,False,-0.3949999999999996,
692,2879811,CIDM,2006-08-10,8.6,9.0,8.0,8.9,128700.0,0.0,1.0,86.0,90.0,80.0,89.0,12870.0,9.23,8.4,8.821666666666658,-0.3949999999999996,-0.5,-0.39333333333332554,False,0.3200000000000003,
693,2879812,CIDM,2006-08-11,8.92,9.0,8.67,8.76,92200.0,0.0,1.0,89.2,90.0,86.7,87.6,9220.0,9.0,8.0,8.838333333333326,0.3200000000000003,0.05000000000000071,-0.02999999999999403,False,-0.08999999999999986,
694,2879813,CIDM,2006-08-14,8.83,8.91,8.6,8.6,44500.0,0.0,1.0,88.3,89.1,86.0,86.0,4450.0,9.0,8.67,8.783333333333326,-0.08999999999999986,-0.16499999999999915,-0.18333333333332646,False,-0.09999999999999964,
695,2879814,CIDM,2006-08-15,8.73,8.77,8.61,8.7,47200.0,0.0,1.0,87.30000000000004,87.69999999999996,86.1,87.0,4720.0,8.91,8.6,8.82666666666666,-0.09999999999999964,0.13000000000000078,-0.27666666666666195,False,0.03999999999999915,
696,2879815,CIDM,2006-08-16,8.77,9.4,8.63,9.14,89800.0,0.0,1.0,87.69999999999996,94.0,86.30000000000004,91.4,8980.0,8.77,8.61,8.776666666666662,0.03999999999999915,-0.15000000000000036,-0.3433333333333284,False,0.33000000000000007,
697,2879816,CIDM,2006-08-17,9.1,9.3,9.05,9.05,63100.0,0.0,1.0,91.0,93.0,90.5,90.5,6310.0,9.4,8.63,8.866666666666662,0.33000000000000007,0.2699999999999996,-0.06333333333332725,False,0.009999999999999787,
698,2879817,CIDM,2006-08-18,9.11,9.11,8.42,8.73,87100.0,0.0,1.0,91.1,91.1,84.2,87.30000000000004,8710.0,9.3,9.05,8.993333333333329,0.009999999999999787,0.379999999999999,-0.15333333333332888,False,-0.4299999999999997,
699,2879818,CIDM,2006-08-21,8.68,8.74,8.41,8.59,53700.0,0.0,1.0,86.8,87.4,84.1,85.9,5370.0,9.11,8.42,8.963333333333328,-0.4299999999999997,-0.08999999999999986,-0.5133333333333283,False,-0.08999999999999986,
700,2879819,CIDM,2006-08-22,8.59,8.69,8.44,8.52,41600.0,0.0,1.0,85.9,86.89999999999998,84.39999999999998,85.19999999999997,4160.0,8.74,8.41,8.793333333333328,-0.08999999999999986,-0.5099999999999998,-0.47666666666666124,False,-0.09999999999999964,
701,2879820,CIDM,2006-08-23,8.49,8.74,8.2,8.2,27800.0,0.0,1.0,84.9,87.4,82.0,82.0,2780.0,8.69,8.44,8.58666666666666,-0.09999999999999964,-0.6199999999999992,-0.49833333333332597,False,-0.2900000000000009,
702,2879821,CIDM,2006-08-24,8.2,8.2499,7.98,8.16,143600.0,0.0,1.0,82.0,82.499,79.80000000000003,81.6,14360.0,8.74,8.2,8.42666666666666,-0.2900000000000009,-0.4800000000000004,-0.621666666666659,False,-0.019999999999999574,
703,2879822,CIDM,2006-08-25,8.18,8.43,8.13,8.37,35500.0,0.0,1.0,81.8,84.3,81.30000000000003,83.69999999999997,3550.0,8.2499,7.98,8.289999999999994,-0.019999999999999574,-0.41000000000000014,-0.6583333333333261,False,0.22000000000000064,
704,2879823,CIDM,2006-08-28,8.4,8.98,8.34,8.96,38800.0,0.0,1.0,84.0,89.80000000000004,83.4,89.60000000000002,3880.0,8.43,8.13,8.259999999999993,0.22000000000000064,-0.08999999999999986,-0.38333333333332575,False,0.5999999999999996,
705,2879824,CIDM,2006-08-29,9.0,9.0,8.71,8.86,60600.0,0.0,1.0,90.0,90.0,87.10000000000002,88.6,6060.0,8.98,8.34,8.52666666666666,0.5999999999999996,0.8000000000000007,0.1733333333333391,False,-0.13000000000000078,
706,2879825,CIDM,2006-08-30,8.87,9.14,8.8,8.95,53500.0,0.0,1.0,88.69999999999996,91.4,88.0,89.5,5350.0,9.0,8.71,8.75666666666666,-0.13000000000000078,0.6899999999999995,0.09333333333333727,False,0.3000000000000007,
707,2879826,CIDM,2006-08-31,9.17,9.28,8.72,9.04,110800.0,0.0,1.0,91.7,92.8,87.2,90.4,11080.0,9.14,8.8,9.013333333333328,0.3000000000000007,0.7699999999999996,0.3033333333333381,False,-0.07000000000000028,
708,2879827,CIDM,2006-09-01,9.1,9.26,9.06,9.21,34800.0,0.0,1.0,91.0,92.6,90.6,92.1,3480.0,9.28,8.72,9.046666666666662,-0.07000000000000028,0.09999999999999964,0.1066666666666709,False,0.14000000000000057,
709,2879828,CIDM,2006-09-05,9.24,9.36,9.1,9.36,76100.0,0.0,1.0,92.4,93.6,91.0,93.6,7610.0,9.26,9.06,9.169999999999996,0.14000000000000057,0.370000000000001,0.2766666666666726,False,0.11999999999999922,
710,2879829,CIDM,2006-09-06,9.36,9.58,9.31,9.46,73700.0,0.0,1.0,93.6,95.8,93.1,94.6,7370.0,9.36,9.1,9.233333333333329,0.11999999999999922,0.1899999999999995,0.5666666666666718,False,0.040000000000000924,
711,2879830,CIDM,2006-09-07,9.4,9.67,9.33,9.51,83000.0,0.0,1.0,94.0,96.7,93.3,95.1,8300.0,9.58,9.31,9.333333333333329,0.040000000000000924,0.3000000000000007,0.8133333333333397,False,0.15000000000000036,
712,2879831,CIDM,2006-09-08,9.55,9.6,9.49,9.57,111200.0,0.0,1.0,95.5,96.0,94.9,95.7,11120.0,9.67,9.33,9.43666666666666,0.15000000000000036,0.3100000000000005,1.1233333333333402,False,0.019999999999999574,
713,2879832,CIDM,2006-09-11,9.57,9.65,9.3,9.54,104700.0,0.0,1.0,95.7,96.5,93.0,95.4,10470.0,9.6,9.49,9.50666666666666,0.019999999999999574,0.21000000000000085,1.2800000000000065,False,-0.05000000000000071,
714,2879833,CIDM,2006-09-12,9.52,9.86,9.48,9.71,79900.0,0.0,1.0,95.2,98.6,94.8,97.1,7990.0,9.65,9.3,9.54666666666666,-0.05000000000000071,0.11999999999999922,1.260000000000007,False,0.16000000000000014,
715,2879834,CIDM,2006-09-13,9.68,9.81,9.5,9.8,69400.0,0.0,1.0,96.8,98.1,95.0,98.0,6940.0,9.86,9.48,9.589999999999993,0.16000000000000014,0.129999999999999,1.1533333333333395,False,0.07000000000000028,
716,2879835,CIDM,2006-09-14,9.75,9.89,9.62,9.8,74400.0,0.0,1.0,97.5,98.9,96.2,98.0,7440.0,9.81,9.5,9.649999999999993,0.07000000000000028,0.17999999999999972,0.9933333333333394,False,0.16999999999999993,
717,2879836,CIDM,2006-09-15,9.92,10.33,9.85,10.25,249400.0,0.0,1.0,99.2,103.3,98.5,102.5,24940.0,9.89,9.62,9.783333333333328,0.16999999999999993,0.40000000000000036,0.9066666666666716,False,0.3000000000000007,
718,2879837,CIDM,2006-09-18,10.22,10.28,10.0,10.09,120300.0,0.0,1.0,102.2,102.8,100.0,100.9,12030.0,10.33,9.85,9.96333333333333,0.3000000000000007,0.5400000000000009,1.1733333333333391,False,-0.16000000000000014,
719,2879838,CIDM,2006-09-19,10.06,10.32,9.95,10.12,59800.0,0.0,1.0,100.6,103.2,99.5,101.2,5980.0,10.28,10.0,10.066666666666663,-0.16000000000000014,0.3100000000000005,0.8900000000000041,False,0.16999999999999993,
720,2879839,CIDM,2006-09-20,10.23,10.36,10.09,10.36,75700.0,0.0,1.0,102.3,103.6,100.9,103.6,7570.0,10.32,9.95,10.169999999999996,0.16999999999999993,0.3100000000000005,0.9966666666666715,False,0.1999999999999993,
721,2879840,CIDM,2006-09-21,10.43,10.45,10.14,10.39,52700.0,0.0,1.0,104.3,104.5,101.4,103.9,5270.0,10.36,10.09,10.239999999999997,0.1999999999999993,0.20999999999999908,1.0966666666666711,False,-0.08999999999999986,
722,2879841,CIDM,2006-09-22,10.34,10.34,10.03,10.17,46000.0,0.0,1.0,103.4,103.4,100.3,101.7,4600.0,10.45,10.14,10.333333333333329,-0.08999999999999986,0.27999999999999936,0.9033333333333395,False,-0.11999999999999922,
723,2879842,CIDM,2006-09-25,10.22,10.25,10.05,10.24,37600.0,0.0,1.0,102.2,102.5,100.5,102.4,3760.0,10.34,10.03,10.329999999999995,-0.11999999999999922,-0.009999999999999787,0.71333333333334,False,-0.02000000000000135,
724,2879843,CIDM,2006-09-26,10.2,10.3,10.05,10.07,331400.0,0.0,1.0,102.0,103.0,100.5,100.7,33140.0,10.25,10.05,10.253333333333329,-0.02000000000000135,-0.23000000000000043,0.6533333333333395,False,-0.17999999999999972,
725,2879844,CIDM,2006-09-27,10.02,10.28,9.77,9.83,45400.0,0.0,1.0,100.2,102.8,97.7,98.3,4540.0,10.3,10.05,10.146666666666663,-0.17999999999999972,-0.3200000000000003,0.4300000000000068,False,-0.1999999999999993,
726,2879845,CIDM,2006-09-28,9.82,9.96,9.3,9.55,162700.0,0.0,1.0,98.2,99.6,93.0,95.5,16270.0,10.28,9.77,10.01333333333333,-0.1999999999999993,-0.40000000000000036,0.17000000000000703,False,-0.22000000000000064,
727,2879846,CIDM,2006-09-29,9.6,9.98,9.43,9.47,124500.0,0.0,1.0,96.0,99.8,94.3,94.7,12450.0,9.96,9.3,9.81333333333333,-0.22000000000000064,-0.5999999999999996,-0.18333333333332824,False,-0.16000000000000014,
728,2879847,CIDM,2006-10-02,9.44,9.61,9.21,9.4,160000.0,0.0,1.0,94.4,96.1,92.1,94.0,16000.0,9.98,9.43,9.62,-0.16000000000000014,-0.5800000000000001,-0.5233333333333299,False,-0.08000000000000007,
729,2879848,CIDM,2006-10-03,9.36,9.53,9.26,9.49,67500.0,0.0,1.0,93.6,95.3,92.6,94.9,6750.0,9.61,9.21,9.466666666666667,-0.08000000000000007,-0.46000000000000085,-0.7066666666666634,False,0.05000000000000071,
730,2879849,CIDM,2006-10-04,9.41,9.46,9.23,9.3,78400.0,0.0,1.0,94.1,94.6,92.3,93.0,7840.0,9.53,9.26,9.403333333333334,0.05000000000000071,-0.1899999999999995,-0.7599999999999962,False,-0.14000000000000057,
731,2879850,CIDM,2006-10-05,9.27,9.52,9.2,9.36,206700.0,0.0,1.0,92.7,95.2,92.0,93.6,20670.0,9.46,9.23,9.34666666666667,-0.14000000000000057,-0.16999999999999993,-0.9699999999999971,False,0.019999999999999574,
732,2879851,CIDM,2006-10-06,9.29,9.95,9.29,9.818,101700.0,0.0,1.0,92.9,99.5,92.9,98.18,10170.0,9.52,9.2,9.323333333333336,0.019999999999999574,-0.07000000000000028,-1.0433333333333294,False,0.5700000000000003,
733,2879852,CIDM,2006-10-09,9.86,9.89,9.77,9.81,41100.0,0.0,1.0,98.6,98.9,97.7,98.1,4110.0,9.95,9.29,9.473333333333334,0.5700000000000003,0.4499999999999993,-0.4699999999999953,False,-0.019999999999999574,
734,2879853,CIDM,2006-10-10,9.84,9.92,9.76,9.88,50900.0,0.0,1.0,98.4,99.2,97.6,98.8,5090.0,9.89,9.77,9.663333333333336,-0.019999999999999574,0.5700000000000003,-0.41333333333332867,False,0.009999999999999787,
735,2879854,CIDM,2006-10-11,9.85,10.0,9.68,9.89,65100.0,0.0,1.0,98.5,100.0,96.8,98.9,6510.0,9.92,9.76,9.850000000000001,0.009999999999999787,0.5600000000000005,-0.2966666666666633,False,0.09999999999999964,
736,2879855,CIDM,2006-10-12,9.95,10.25,9.89,10.16,212500.0,0.0,1.0,99.5,102.5,98.9,101.6,21250.0,10.0,9.68,9.88,0.09999999999999964,0.08999999999999986,-0.0633333333333308,False,0.25,
737,2879856,CIDM,2006-10-13,10.2,10.38,9.95,10.05,152300.0,0.0,1.0,102.0,103.8,99.5,100.5,15230.0,10.25,9.89,10.000000000000002,0.25,0.35999999999999943,0.3866666666666685,False,-0.11999999999999922,
738,2879857,CIDM,2006-10-16,10.08,10.28,10.08,10.25,77000.0,0.0,1.0,100.8,102.8,100.8,102.5,7700.0,10.38,9.95,10.076666666666668,-0.11999999999999922,0.23000000000000043,0.46000000000000085,False,0.16999999999999993,
739,2879858,CIDM,2006-10-17,10.25,10.25,10.01,10.05,84200.0,0.0,1.0,102.5,102.5,100.1,100.5,8420.0,10.28,10.08,10.176666666666668,0.16999999999999993,0.3000000000000007,0.7833333333333332,False,-0.14000000000000057,
740,2879859,CIDM,2006-10-18,10.11,10.11,10.0,10.05,67100.0,0.0,1.0,101.1,101.1,100.0,100.5,6710.0,10.25,10.01,10.146666666666667,-0.14000000000000057,-0.08999999999999986,0.7066666666666652,False,-0.10999999999999943,
741,2879860,CIDM,2006-10-19,10.0,10.18,9.94,10.0,69700.0,0.0,1.0,100.0,101.8,99.4,100.0,6970.0,10.11,10.0,10.12,-0.10999999999999943,-0.08000000000000007,0.6533333333333307,False,0.0600000000000005,
742,2879861,CIDM,2006-10-20,10.06,10.07,9.81,9.92,64600.0,0.0,1.0,100.6,100.7,98.1,99.2,6460.0,10.18,9.94,10.056666666666667,0.0600000000000005,-0.1899999999999995,0.7366666666666646,True,-0.07000000000000028,-0.07000000000000028
743,2879862,CIDM,2006-10-23,9.99,10.0,9.93,9.96,37300.0,0.0,1.0,99.9,100.0,99.3,99.6,3730.0,10.07,9.81,10.016666666666667,-0.07000000000000028,-0.11999999999999922,0.5166666666666657,False,-0.019999999999999574,
744,2879863,CIDM,2006-10-24,9.97,10.08,9.9,9.96,23700.0,0.0,1.0,99.7,100.8,99.0,99.6,2370.0,10.0,9.93,10.006666666666668,-0.019999999999999574,-0.02999999999999936,0.30666666666666487,False,0.06999999999999851,
745,2879864,CIDM,2006-10-25,10.04,10.08,9.81,9.9999,87600.0,0.0,1.0,100.4,100.8,98.1,99.999,8760.0,10.08,9.9,10.0,0.06999999999999851,-0.02000000000000135,0.18999999999999773,True,0.040000000000000924,0.040000000000000924
746,2879865,CIDM,2006-10-26,10.08,10.08,9.9,9.97,63800.0,0.0,1.0,100.8,100.8,99.0,99.7,6380.0,10.08,9.81,10.03,0.040000000000000924,0.08999999999999986,0.1999999999999993,False,-0.15000000000000036,
747,2879866,CIDM,2006-10-27,9.93,10.03,9.8,9.86,47700.0,0.0,1.0,99.3,100.3,98.0,98.6,4770.0,10.08,9.9,10.016666666666666,-0.15000000000000036,-0.040000000000000924,-0.07000000000000206,False,-0.10999999999999943,
748,2879867,CIDM,2006-10-30,9.82,10.086,9.82,10.06,121600.0,0.0,1.0,98.2,100.86,98.2,100.6,12160.0,10.03,9.8,9.943333333333333,-0.10999999999999943,-0.21999999999999886,-0.2566666666666677,False,0.28999999999999915,
749,2879868,CIDM,2006-10-31,10.11,10.7,9.95,10.64,298400.0,0.0,1.0,101.1,107.0,99.5,106.4,29840.0,10.086,9.82,9.953333333333333,0.28999999999999915,0.02999999999999936,-0.0666666666666682,False,0.5899999999999999,
750,2879869,CIDM,2006-11-01,10.7,11.0,10.65,10.93,271800.0,0.0,1.0,107.0,110.0,106.5,109.3,27180.0,10.7,9.95,10.21,0.5899999999999999,0.7699999999999996,0.5533333333333328,False,-0.049999999999998934,
751,2879870,CIDM,2006-11-02,10.65,10.95,10.5,10.93,101400.0,0.0,1.0,106.5,109.5,105.0,109.3,10140.0,11.0,10.65,10.486666666666666,-0.049999999999998934,0.8300000000000001,0.5300000000000011,False,0.5,
752,2879871,CIDM,2006-11-03,11.15,11.3,10.88,10.88,248800.0,0.0,1.0,111.5,113.0,108.8,108.8,24880.0,10.95,10.5,10.833333333333334,0.5,1.040000000000001,1.0933333333333337,False,-0.14000000000000057,
753,2879872,CIDM,2006-11-06,11.01,11.14,10.68,10.8,66800.0,0.0,1.0,110.1,111.4,106.8,108.0,6680.0,11.3,10.88,10.936666666666667,-0.14000000000000057,0.3100000000000005,0.9933333333333323,False,-0.1899999999999995,
754,2879873,CIDM,2006-11-07,10.82,10.87,10.41,10.51,205000.0,0.0,1.0,108.2,108.7,104.1,105.1,20500.0,11.14,10.68,10.993333333333334,-0.1899999999999995,0.16999999999999993,0.8133333333333326,False,-0.33000000000000007,
755,2879874,CIDM,2006-11-08,10.49,10.74,10.2899,10.4,114700.0,0.0,1.0,104.9,107.4,102.899,104.0,11470.0,10.87,10.41,10.773333333333335,-0.33000000000000007,-0.6600000000000001,0.4900000000000002,False,-0.09999999999999964,
756,2879875,CIDM,2006-11-09,10.39,10.39,10.15,10.23,55800.0,0.0,1.0,103.9,103.9,101.5,102.3,5580.0,10.74,10.2899,10.56666666666667,-0.09999999999999964,-0.6199999999999992,0.3600000000000012,False,-0.14000000000000057,
757,2879876,CIDM,2006-11-10,10.25,10.26,10.0,10.19,102300.0,0.0,1.0,102.5,102.6,100.0,101.9,10230.0,10.39,10.15,10.37666666666667,-0.14000000000000057,-0.5700000000000003,0.23333333333333428,False,-0.09999999999999964,
758,2879877,CIDM,2006-11-13,10.15,10.17,9.73,9.84,115000.0,0.0,1.0,101.5,101.7,97.3,98.4,11500.0,10.26,10.0,10.263333333333335,-0.09999999999999964,-0.33999999999999986,0.206666666666667,False,-0.3100000000000005,
759,2879878,CIDM,2006-11-14,9.84,10.28,9.78,10.2401,61300.0,0.0,1.0,98.4,102.8,97.8,102.401,6130.0,10.17,9.73,10.080000000000004,-0.3100000000000005,-0.5500000000000007,-0.11333333333333329,False,0.4499999999999993,
760,2879879,CIDM,2006-11-15,10.29,10.31,10.02,10.25,91300.0,0.0,1.0,102.9,103.1,100.2,102.5,9130.0,10.28,9.78,10.093333333333335,0.4499999999999993,0.03999999999999915,0.0799999999999983,False,-0.03999999999999915,
761,2879880,CIDM,2006-11-16,10.25,10.31,9.99,10.0,38700.0,0.0,1.0,102.5,103.1,99.9,100.0,3870.0,10.31,10.02,10.12666666666667,-0.03999999999999915,0.09999999999999964,-0.23666666666666636,False,-0.22000000000000064,
762,2879881,CIDM,2006-11-17,10.03,10.16,9.93,9.95,32200.0,0.0,1.0,100.3,101.6,99.3,99.5,3220.0,10.31,9.99,10.190000000000003,-0.22000000000000064,0.1899999999999995,-0.8033333333333346,False,-0.06999999999999851,
763,2879882,CIDM,2006-11-20,9.96,10.19,9.75,9.8,70900.0,0.0,1.0,99.6,101.9,97.5,98.0,7090.0,10.16,9.93,10.080000000000005,-0.06999999999999851,-0.3299999999999983,-0.9766666666666666,False,-0.11000000000000121,
764,2879883,CIDM,2006-11-21,9.85,9.93,9.75,9.86,22400.0,0.0,1.0,98.5,99.3,97.5,98.6,2240.0,10.19,9.75,9.946666666666673,-0.11000000000000121,-0.40000000000000036,-1.1433333333333344,False,0.15000000000000036,
765,2879884,CIDM,2006-11-22,10.0,10.09,9.77,9.79,58700.0,0.0,1.0,100.0,100.9,97.7,97.9,5870.0,9.93,9.75,9.936666666666673,0.15000000000000036,-0.02999999999999936,-0.7733333333333352,False,-0.1999999999999993,
766,2879885,CIDM,2006-11-24,9.8,9.9,9.8,9.9,8600.0,0.0,1.0,98.0,99.0,98.0,99.0,860.0,10.09,9.77,9.883333333333338,-0.1999999999999993,-0.16000000000000014,-0.7666666666666693,False,0.09999999999999964,
767,2879886,CIDM,2006-11-27,9.9,10.02,9.5,9.51,81700.0,0.0,1.0,99.0,100.2,95.0,95.1,8170.0,9.9,9.8,9.900000000000004,0.09999999999999964,0.05000000000000071,-0.4766666666666701,False,-0.40000000000000036,
768,2879887,CIDM,2006-11-28,9.5,9.52,9.02,9.34,105000.0,0.0,1.0,95.0,95.2,90.2,93.4,10500.0,10.02,9.5,9.733333333333336,-0.40000000000000036,-0.5,-0.7633333333333354,False,-0.0600000000000005,
769,2879888,CIDM,2006-11-29,9.44,9.44,8.94,8.99,102100.0,0.0,1.0,94.4,94.4,89.39999999999998,89.9,10210.0,9.52,9.02,9.613333333333335,-0.0600000000000005,-0.3600000000000012,-0.6400000000000041,False,-0.40000000000000036,
770,2879889,CIDM,2006-11-30,9.04,9.13,8.94,8.95,73500.0,0.0,1.0,90.4,91.3,89.39999999999998,89.5,7350.0,9.44,8.94,9.32666666666667,-0.40000000000000036,-0.8600000000000012,-1.0533333333333363,False,-0.09999999999999964,
771,2879890,CIDM,2006-12-01,8.94,8.94,8.76,8.84,126900.0,0.0,1.0,89.39999999999998,89.39999999999998,87.6,88.4,12690.0,9.13,8.94,9.140000000000002,-0.09999999999999964,-0.5600000000000005,-1.186666666666671,False,-0.09999999999999964,
772,2879891,CIDM,2006-12-04,8.84,9.1,8.84,8.98,155500.0,0.0,1.0,88.4,91.0,88.4,89.80000000000004,15550.0,8.94,8.76,8.940000000000003,-0.09999999999999964,-0.5999999999999996,-1.3500000000000032,False,0.1999999999999993,
773,2879892,CIDM,2006-12-05,9.04,9.04,8.64,8.715,175900.0,0.0,1.0,90.4,90.4,86.4,87.15,17590.0,9.1,8.84,8.940000000000003,0.1999999999999993,0.0,-1.0400000000000063,False,-0.35999999999999943,
774,2879893,CIDM,2006-12-06,8.68,8.75,8.4,8.61,86600.0,0.0,1.0,86.8,87.5,84.0,86.1,8660.0,9.04,8.64,8.853333333333337,-0.35999999999999943,-0.2599999999999998,-1.2666666666666728,False,-0.08000000000000007,
775,2879894,CIDM,2006-12-07,8.6,8.8,8.54,8.65,56900.0,0.0,1.0,86.0,88.0,85.39999999999998,86.5,5690.0,8.75,8.4,8.773333333333337,-0.08000000000000007,-0.2400000000000002,-1.336666666666673,False,0.009999999999999787,
776,2879895,CIDM,2006-12-08,8.61,8.87,8.61,8.81,85600.0,0.0,1.0,86.1,88.69999999999996,86.1,88.10000000000002,8560.0,8.8,8.54,8.630000000000003,0.009999999999999787,-0.4299999999999997,-1.2733333333333388,False,0.15000000000000036,
777,2879896,CIDM,2006-12-11,8.76,8.86,8.68,8.73,28900.0,0.0,1.0,87.6,88.6,86.8,87.30000000000004,2890.0,8.87,8.61,8.656666666666668,0.15000000000000036,0.08000000000000007,-1.1400000000000041,False,-0.0600000000000005,
778,2879897,CIDM,2006-12-12,8.7,8.9,8.6,8.8,73900.0,0.0,1.0,87.0,89.0,86.0,88.0,7390.0,8.86,8.68,8.69,-0.0600000000000005,0.09999999999999964,-1.0333333333333368,False,0.15000000000000036,
779,2879898,CIDM,2006-12-13,8.85,9.02,8.85,9.02,120900.0,0.0,1.0,88.5,90.2,88.5,90.2,12090.0,8.9,8.6,8.770000000000001,0.15000000000000036,0.2400000000000002,-0.7633333333333354,False,0.15000000000000036,
780,2879899,CIDM,2006-12-14,9.0,9.11,8.89,8.93,271600.0,0.0,1.0,90.0,91.1,88.9,89.3,27160.0,9.02,8.85,8.850000000000001,0.15000000000000036,0.2400000000000002,-0.32666666666666977,False,-0.08000000000000007,
781,2879900,CIDM,2006-12-15,8.92,9.02,8.49,8.51,108900.0,0.0,1.0,89.2,90.2,84.9,85.1,10890.0,9.11,8.89,8.923333333333336,-0.08000000000000007,0.22000000000000064,-0.22000000000000242,False,-0.3800000000000008,
782,2879901,CIDM,2006-12-18,8.54,8.55,8.5,8.53,89300.0,0.0,1.0,85.39999999999998,85.5,85.0,85.3,8930.0,9.02,8.49,8.82,-0.3800000000000008,-0.3100000000000005,-0.4000000000000039,False,-0.049999999999998934,
783,2879902,CIDM,2006-12-19,8.49,8.56,8.47,8.48,59500.0,0.0,1.0,84.9,85.60000000000002,84.7,84.80000000000003,5950.0,8.55,8.5,8.65,-0.049999999999998934,-0.5099999999999998,-0.45000000000000284,False,0.0600000000000005,
784,2879903,CIDM,2006-12-20,8.55,8.6,8.5,8.57,45200.0,0.0,1.0,85.5,86.0,85.0,85.7,4520.0,8.56,8.47,8.526666666666666,0.0600000000000005,-0.3699999999999992,-0.30333333333333634,False,0.049999999999998934,
785,2879904,CIDM,2006-12-21,8.6,8.65,8.5,8.64,60900.0,0.0,1.0,86.0,86.5,85.0,86.4,6090.0,8.6,8.5,8.546666666666667,0.049999999999998934,0.0600000000000005,-0.17333333333333734,False,0.009999999999999787,
786,2879905,CIDM,2006-12-22,8.61,8.79,8.6,8.76,55800.0,0.0,1.0,86.1,87.89999999999998,86.0,87.6,5580.0,8.65,8.5,8.586666666666666,0.009999999999999787,0.11999999999999922,-0.020000000000003126,False,0.120000000000001,
787,2879906,CIDM,2006-12-26,8.73,8.75,8.65,8.75,65900.0,0.0,1.0,87.30000000000004,87.5,86.5,87.5,6590.0,8.79,8.6,8.646666666666665,0.120000000000001,0.17999999999999972,0.07333333333333236,False,0.0,
