,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
766,15001613,WTS,1989-07-14,32.5,33.25,32.5,32.5,17400.0,0.0,1.0,8.4585354959498,8.6537324689332,8.4585354959498,8.4585354959498,34800.0,32.5,32.5,32.58333333333332,0.0,-0.25,0.2466666666666768,False,0.0,
767,15001614,WTS,1989-07-17,32.5,32.75,32.5,32.5,56900.0,0.0,1.0,8.4585354959498,8.523601153610901,8.4585354959498,8.4585354959498,113800.0,33.25,32.5,32.49999999999999,0.0,-0.25,0.37333333333334195,False,0.0,
768,15001615,WTS,1989-07-18,32.5,32.75,32.5,32.62,57100.0,0.0,1.0,8.4585354959498,8.523601153610901,8.4585354959498,8.4897670116271,114200.0,32.75,32.5,32.49999999999999,0.0,0.0,0.5833333333333428,False,0.11999999999999744,
769,15001616,WTS,1989-07-19,32.62,33.0,32.62,33.0,14600.0,0.0,1.0,8.4897670116271,8.588666811272098,8.4897670116271,8.588666811272098,29200.0,32.75,32.5,32.53999999999999,0.11999999999999744,0.11999999999999744,0.6200000000000081,False,0.38000000000000256,
770,15001617,WTS,1989-07-20,33.0,33.0,32.5,33.0,28300.0,0.0,1.0,8.588666811272098,8.588666811272098,8.4585354959498,8.588666811272098,56600.0,33.0,32.62,32.706666666666656,0.38000000000000256,0.5,0.9166666666666785,False,0.0,
771,15001618,WTS,1989-07-21,33.0,33.0,32.5,33.0,83600.0,0.0,1.0,8.588666811272098,8.588666811272098,8.4585354959498,8.588666811272098,167200.0,33.0,32.5,32.87333333333333,0.0,0.5,0.9166666666666785,False,0.0,
772,15001619,WTS,1989-07-24,33.0,33.0,32.5,32.5,2000.0,0.0,1.0,8.588666811272098,8.588666811272098,8.4585354959498,8.4585354959498,4000.0,33.0,32.5,32.99999999999999,0.0,0.38000000000000256,0.6666666666666785,False,-0.5,
773,15001620,WTS,1989-07-25,32.5,32.88,32.5,32.88,600.0,0.0,1.0,8.4585354959498,8.5574352955947,8.4585354959498,8.5574352955947,1200.0,33.0,32.5,32.83333333333332,-0.5,-0.5,7.105427357601002e-15,False,0.38000000000000256,
774,15001621,WTS,1989-07-26,32.88,33.0,32.5,33.0,72200.0,0.0,1.0,8.5574352955947,8.588666811272098,8.4585354959498,8.588666811272098,144400.0,32.88,32.5,32.79333333333332,0.38000000000000256,-0.11999999999999744,0.04666666666668107,False,0.11999999999999744,
775,15001622,WTS,1989-07-27,33.0,33.0,32.62,33.0,21300.0,0.0,1.0,8.588666811272098,8.588666811272098,8.4897670116271,8.588666811272098,42600.0,33.0,32.5,32.79333333333332,0.11999999999999744,0.0,0.3333333333333428,False,0.0,
776,15001623,WTS,1989-07-28,33.0,33.0,32.5,33.0,2300.0,0.0,1.0,8.588666811272098,8.588666811272098,8.4585354959498,8.588666811272098,4600.0,33.0,32.62,32.95999999999999,0.0,0.5,0.4166666666666785,False,0.0,
777,15001624,WTS,1989-07-31,33.0,33.5,32.75,33.25,3400.0,0.0,1.0,8.588666811272098,8.7187981265944,8.523601153610901,8.6537324689332,6800.0,33.0,32.5,32.99999999999999,0.0,0.11999999999999744,0.5000000000000071,False,0.25,
778,15001625,WTS,1989-08-01,33.25,33.5,32.75,33.0,1700.0,0.0,1.0,8.6537324689332,8.7187981265944,8.523601153610901,8.588666811272098,3400.0,33.5,32.75,33.08333333333332,0.25,0.25,0.7500000000000071,False,-0.25,
779,15001626,WTS,1989-08-02,33.0,34.12,32.75,34.12,116100.0,0.0,1.0,8.588666811272098,8.880160957594,8.523601153610901,8.880160957594,232200.0,33.5,32.75,33.08333333333332,-0.25,0.0,0.46000000000000796,False,1.1199999999999974,
780,15001627,WTS,1989-08-03,34.12,34.5,33.75,34.5,3600.0,0.0,1.0,8.880160957594,8.979060757238999,8.7838637842555,8.979060757238999,7200.0,34.12,32.75,33.456666666666656,1.1199999999999974,1.1199999999999974,1.413333333333341,False,0.38000000000000256,
781,15001628,WTS,1989-08-04,34.5,34.5,33.75,34.0,109600.0,0.0,1.0,8.979060757238999,8.979060757238999,8.7838637842555,8.848929441916699,219200.0,34.5,33.75,33.87333333333333,0.38000000000000256,1.25,1.6266666666666723,False,-0.5,
782,15001629,WTS,1989-08-07,34.0,35.25,34.0,35.25,84700.0,0.0,1.0,8.848929441916699,9.1742577302224,8.848929441916699,9.1742577302224,169400.0,34.5,33.75,34.206666666666656,-0.5,1.0,1.000000000000007,False,1.25,
783,15001630,WTS,1989-08-08,35.25,35.25,34.5,35.0,25900.0,0.0,1.0,9.1742577302224,9.1742577302224,8.979060757238999,9.109192072561301,51800.0,35.25,34.0,34.58333333333332,1.25,1.1300000000000026,2.4166666666666785,False,-0.25,
784,15001631,WTS,1989-08-09,35.0,35.25,35.0,35.25,28500.0,0.0,1.0,9.109192072561301,9.1742577302224,9.109192072561301,9.1742577302224,57000.0,35.25,34.5,34.74999999999999,-0.25,0.5,2.2066666666666777,False,0.25,
785,15001632,WTS,1989-08-10,35.25,36.5,35.0,36.5,33200.0,0.0,1.0,9.1742577302224,9.499586018528197,9.109192072561301,9.499586018528197,66400.0,35.25,35.0,35.16666666666666,0.25,1.25,2.4566666666666777,False,1.25,
786,15001633,WTS,1989-08-11,36.5,37.25,36.5,37.0,57000.0,0.0,1.0,9.499586018528197,9.6947829915117,9.499586018528197,9.6297173338505,114000.0,36.5,35.0,35.58333333333332,1.25,1.25,3.5400000000000134,False,0.5,
787,15001634,WTS,1989-08-14,37.0,37.25,36.25,36.5,36500.0,0.0,1.0,9.6297173338505,9.6947829915117,9.434520360867099,9.499586018528197,73000.0,37.25,36.5,36.24999999999999,0.5,2.0,4.000000000000007,False,-0.5,
788,15001635,WTS,1989-08-15,36.5,37.0,36.25,36.75,2400.0,0.0,1.0,9.499586018528197,9.6297173338505,9.434520360867099,9.5646516761894,4800.0,37.25,36.25,36.66666666666666,-0.5,1.25,3.4166666666666785,False,0.25,
789,15001636,WTS,1989-08-16,36.75,36.75,36.25,36.75,18200.0,0.0,1.0,9.5646516761894,9.5646516761894,9.434520360867099,9.5646516761894,36400.0,37.0,36.25,36.74999999999999,0.25,0.25,3.6666666666666785,False,0.0,
790,15001637,WTS,1989-08-17,36.75,36.75,36.25,36.75,900.0,0.0,1.0,9.5646516761894,9.5646516761894,9.434520360867099,9.5646516761894,1800.0,36.75,36.25,36.66666666666666,0.0,-0.25,3.2933333333333437,False,0.0,
791,15001638,WTS,1989-08-18,36.75,37.0,36.5,37.0,15900.0,0.0,1.0,9.5646516761894,9.6297173338505,9.499586018528197,9.6297173338505,31800.0,36.75,36.25,36.74999999999999,0.0,0.25,2.8766666666666723,False,-0.13000000000000256,
792,15001639,WTS,1989-08-21,36.62,36.62,36.25,36.62,20800.0,0.0,1.0,9.5308175342056,9.5308175342056,9.434520360867099,9.5308175342056,41600.0,37.0,36.5,36.706666666666656,-0.13000000000000256,-0.13000000000000256,2.413333333333341,False,0.0,
793,15001640,WTS,1989-08-22,36.62,36.75,36.0,36.62,9200.0,0.0,1.0,9.5308175342056,9.5646516761894,9.3694547032059,9.5308175342056,18400.0,36.62,36.25,36.66333333333333,0.0,-0.13000000000000256,2.036666666666676,False,0.0,
794,15001641,WTS,1989-08-23,36.62,36.75,36.0,36.75,2900.0,0.0,1.0,9.5308175342056,9.5646516761894,9.3694547032059,9.5646516761894,5800.0,36.75,36.0,36.62,0.0,-0.13000000000000256,1.8700000000000045,False,0.13000000000000256,
795,15001642,WTS,1989-08-24,36.75,37.0,36.25,36.88,5700.0,0.0,1.0,9.5646516761894,9.6297173338505,9.434520360867099,9.598485818173199,11400.0,36.75,36.0,36.66333333333333,0.13000000000000256,0.13000000000000256,1.5833333333333428,False,0.13000000000000256,
796,15001643,WTS,1989-08-25,36.88,37.0,36.25,37.0,21600.0,0.0,1.0,9.598485818173199,9.6297173338505,9.434520360867099,9.6297173338505,43200.0,37.0,36.25,36.74999999999999,0.13000000000000256,0.2600000000000051,1.296666666666681,False,0.11999999999999744,
797,15001644,WTS,1989-08-28,37.0,37.0,36.25,37.0,2300.0,0.03,1.0,9.6375252127698,9.6375252127698,9.4421699719705,9.6375252127698,4600.0,37.0,36.25,36.87666666666666,0.11999999999999744,0.38000000000000256,0.7500000000000071,False,0.0,
798,15001645,WTS,1989-08-29,37.0,37.25,36.5,37.25,600.0,0.0,1.0,9.6375252127698,9.7026436263696,9.5072883855703,9.7026436263696,1200.0,37.0,36.25,36.95999999999999,0.0,0.25,0.3333333333333428,False,0.25,
799,15001646,WTS,1989-08-30,37.25,37.25,36.5,37.25,14200.0,0.0,1.0,9.7026436263696,9.7026436263696,9.5072883855703,9.7026436263696,28400.0,37.25,36.5,37.08333333333332,0.25,0.36999999999999744,0.5000000000000071,False,-0.5,
800,15001647,WTS,1989-08-31,36.75,36.75,36.75,36.75,300.0,0.0,1.0,9.5724067991701,9.5724067991701,9.5724067991701,9.5724067991701,600.0,37.25,36.5,36.99999999999999,-0.5,-0.25,0.08333333333334281,False,0.0,
801,15001648,WTS,1989-09-01,36.75,37.5,36.75,37.25,48800.0,0.0,1.0,9.5724067991701,9.7677620399694,9.5724067991701,9.7026436263696,97600.0,36.75,36.75,36.91666666666666,0.0,-0.25,7.105427357601002e-15,False,0.0,
802,15001649,WTS,1989-09-05,36.75,36.75,36.25,36.25,12000.0,0.0,1.0,9.5724067991701,9.5724067991701,9.4421699719705,9.4421699719705,24000.0,37.5,36.75,36.74999999999999,0.0,-0.5,0.04333333333334366,False,-0.5,
803,15001650,WTS,1989-09-06,36.25,36.25,35.25,36.25,10600.0,0.0,1.0,9.4421699719705,9.4421699719705,9.1816963175713,9.4421699719705,21200.0,36.75,36.25,36.58333333333332,-0.5,-0.5,-0.4133333333333269,False,0.0,
804,15001651,WTS,1989-09-07,36.25,36.25,35.5,36.25,38300.0,0.0,1.0,9.4421699719705,9.4421699719705,9.2468147311711,9.4421699719705,76600.0,36.25,35.25,36.41666666666666,0.0,-0.5,-0.36999999999999744,False,-0.75,
805,15001652,WTS,1989-09-08,35.5,35.5,35.0,35.0,6300.0,0.0,1.0,9.2468147311711,9.2468147311711,9.1165779039715,9.1165779039715,12600.0,36.25,35.5,35.99999999999999,-0.75,-1.25,-1.163333333333327,False,-0.5,
806,15001653,WTS,1989-09-11,35.0,35.5,34.5,35.5,2200.0,0.0,1.0,9.1165779039715,9.2468147311711,8.9863410767719,9.2468147311711,4400.0,35.5,35.0,35.58333333333332,-0.5,-1.25,-1.749999999999993,False,0.25,
807,15001654,WTS,1989-09-12,35.25,35.25,35.0,35.25,12200.0,0.0,1.0,9.1816963175713,9.1816963175713,9.1165779039715,9.1816963175713,24400.0,35.5,34.5,35.24999999999999,0.25,-1.0,-1.626666666666658,False,0.0,
808,15001655,WTS,1989-09-13,35.25,35.5,34.75,35.25,7200.0,0.0,1.0,9.1816963175713,9.2468147311711,9.0514594903717,9.1816963175713,14400.0,35.25,35.0,35.16666666666666,0.0,-0.25,-1.7099999999999866,False,0.0,
809,15001656,WTS,1989-09-14,35.25,35.5,34.75,35.25,12900.0,0.0,1.0,9.1816963175713,9.2468147311711,9.0514594903717,9.1816963175713,25800.0,35.5,34.75,35.24999999999999,0.0,0.25,-1.8333333333333215,False,0.0,
810,15001657,WTS,1989-09-15,35.25,35.5,35.0,35.0,7300.0,0.0,1.0,9.1816963175713,9.2468147311711,9.1165779039715,9.1165779039715,14600.0,35.5,34.75,35.24999999999999,0.0,0.0,-1.749999999999993,False,-0.25,
811,15001658,WTS,1989-09-18,35.0,35.75,35.0,35.0,2400.0,0.0,1.0,9.1165779039715,9.3119331447709,9.1165779039715,9.1165779039715,4800.0,35.5,35.0,35.16666666666666,-0.25,-0.25,-1.9166666666666572,False,0.0,
812,15001659,WTS,1989-09-19,35.0,35.0,34.75,35.0,10100.0,0.0,1.0,9.1165779039715,9.1165779039715,9.0514594903717,9.1165779039715,20200.0,35.75,35.0,35.08333333333332,0.0,-0.25,-1.749999999999993,False,0.0,
813,15001660,WTS,1989-09-20,35.0,35.0,34.5,34.75,5400.0,0.0,1.0,9.1165779039715,9.1165779039715,8.9863410767719,9.0514594903717,10800.0,35.0,34.75,34.99999999999999,0.0,-0.25,-1.5833333333333215,False,-0.25,
814,15001661,WTS,1989-09-21,34.75,35.0,34.5,35.0,48000.0,0.0,1.0,9.0514594903717,9.1165779039715,8.9863410767719,9.1165779039715,96000.0,35.0,34.5,34.91666666666666,-0.25,-0.25,-1.6666666666666572,False,0.25,
815,15001662,WTS,1989-09-22,35.0,35.25,35.0,35.25,1800.0,0.0,1.0,9.1165779039715,9.1816963175713,9.1165779039715,9.1816963175713,3600.0,35.0,34.5,34.91666666666666,0.25,0.0,-0.9999999999999929,False,0.25,
816,15001663,WTS,1989-09-25,35.25,35.25,34.75,35.0,89800.0,0.0,1.0,9.1816963175713,9.1816963175713,9.0514594903717,9.1165779039715,179600.0,35.25,35.0,34.99999999999999,0.25,0.25,-0.3333333333333215,False,-0.25,
817,15001664,WTS,1989-09-26,35.0,35.25,34.75,35.25,12700.0,0.0,1.0,9.1165779039715,9.1816963175713,9.0514594903717,9.1816963175713,25400.0,35.25,34.75,35.08333333333332,-0.25,0.25,-0.2499999999999929,False,0.0,
818,15001665,WTS,1989-09-27,35.0,35.0,34.75,34.75,1900.0,0.0,1.0,9.1165779039715,9.1165779039715,9.0514594903717,9.0514594903717,3800.0,35.25,34.75,35.08333333333332,0.0,0.0,-0.1666666666666572,False,-0.25,
819,15001666,WTS,1989-09-28,34.75,35.25,34.5,34.75,6800.0,0.0,1.0,9.0514594903717,9.1816963175713,8.9863410767719,9.0514594903717,13600.0,35.0,34.75,34.91666666666666,-0.25,-0.5,-0.4999999999999929,False,0.0,
820,15001667,WTS,1989-09-29,34.75,35.0,34.75,35.0,2000.0,0.0,1.0,9.0514594903717,9.1165779039715,9.0514594903717,9.1165779039715,4000.0,35.25,34.5,34.83333333333332,0.0,-0.25,-0.4999999999999929,False,0.25,
821,15001668,WTS,1989-10-02,35.0,35.0,34.5,34.5,10600.0,0.0,1.0,9.1165779039715,9.1165779039715,8.9863410767719,8.9863410767719,21200.0,35.0,34.75,34.83333333333332,0.25,0.0,-0.1666666666666572,False,-0.5,
822,15001669,WTS,1989-10-03,34.5,35.0,34.5,35.0,11600.0,0.0,1.0,8.9863410767719,9.1165779039715,8.9863410767719,9.1165779039715,23200.0,35.0,34.5,34.74999999999999,-0.5,-0.25,-0.5833333333333215,False,0.5,
823,15001670,WTS,1989-10-04,35.0,35.25,34.5,35.0,13000.0,0.0,1.0,9.1165779039715,9.1816963175713,8.9863410767719,9.1165779039715,26000.0,35.0,34.5,34.83333333333332,0.5,0.25,7.105427357601002e-15,False,0.0,
824,15001671,WTS,1989-10-05,35.0,35.25,34.75,35.0,11400.0,0.0,1.0,9.1165779039715,9.1816963175713,9.0514594903717,9.1165779039715,22800.0,35.25,34.5,34.83333333333332,0.0,0.0,0.08333333333334281,False,0.0,
825,15001672,WTS,1989-10-06,35.0,35.25,34.75,35.25,45600.0,0.0,1.0,9.1165779039715,9.1816963175713,9.0514594903717,9.1816963175713,91200.0,35.25,34.75,34.99999999999999,0.0,0.5,0.08333333333334281,False,0.25,
826,15001673,WTS,1989-10-09,35.25,35.5,35.25,35.5,20900.0,0.0,1.0,9.1816963175713,9.2468147311711,9.1816963175713,9.2468147311711,41800.0,35.25,34.75,35.08333333333332,0.25,0.25,0.2500000000000071,False,0.25,
827,15001674,WTS,1989-10-10,35.5,36.0,35.5,35.62,9100.0,0.0,1.0,9.2468147311711,9.377051558370699,9.2468147311711,9.278071569699,18200.0,35.5,35.25,35.24999999999999,0.25,0.5,0.4166666666666785,False,0.25,
828,15001675,WTS,1989-10-11,35.75,36.5,35.75,35.75,34800.0,0.0,1.0,9.3119331447709,9.5072883855703,9.3119331447709,9.3119331447709,69600.0,36.0,35.5,35.49999999999999,0.25,0.75,0.6666666666666785,False,0.0,
829,15001676,WTS,1989-10-12,35.75,36.25,35.75,36.25,43400.0,0.0,1.0,9.3119331447709,9.4421699719705,9.3119331447709,9.4421699719705,86800.0,36.5,35.75,35.66666666666666,0.0,0.5,0.8333333333333428,False,0.5,
830,15001677,WTS,1989-10-13,36.25,36.25,35.5,35.5,4500.0,0.0,1.0,9.4421699719705,9.4421699719705,9.2468147311711,9.2468147311711,9000.0,36.25,35.75,35.91666666666666,0.5,0.75,1.4166666666666785,False,-1.0,
831,15001678,WTS,1989-10-16,35.25,35.25,34.5,35.25,14600.0,0.0,1.0,9.1816963175713,9.1816963175713,8.9863410767719,9.1816963175713,29200.0,36.25,35.5,35.74999999999999,-1.0,-0.5,0.4166666666666785,False,0.0,
832,15001679,WTS,1989-10-17,35.25,35.25,34.5,35.25,4400.0,0.0,1.0,9.1816963175713,9.1816963175713,8.9863410767719,9.1816963175713,8800.0,35.25,34.5,35.58333333333332,0.0,-0.5,0.5000000000000071,False,0.0,
833,15001680,WTS,1989-10-18,35.25,35.25,34.5,35.25,2000.0,0.0,1.0,9.1816963175713,9.1816963175713,8.9863410767719,9.1816963175713,4000.0,35.25,34.5,35.24999999999999,0.0,-1.0,0.4166666666666785,False,0.0,
834,15001681,WTS,1989-10-19,35.25,35.25,34.75,35.25,20200.0,0.0,1.0,9.1816963175713,9.1816963175713,9.0514594903717,9.1816963175713,40400.0,35.25,34.5,35.24999999999999,0.0,0.0,0.4166666666666785,False,0.0,
835,15001682,WTS,1989-10-20,35.25,35.25,34.75,34.75,3300.0,0.0,1.0,9.1816963175713,9.1816963175713,9.0514594903717,9.0514594903717,6600.0,35.25,34.75,35.24999999999999,0.0,0.0,0.2500000000000071,False,-0.5,
836,15001683,WTS,1989-10-23,34.75,35.25,34.75,35.25,3100.0,0.0,1.0,9.0514594903717,9.1816963175713,9.0514594903717,9.1816963175713,6200.0,35.25,34.75,35.08333333333332,-0.5,-0.5,-0.3333333333333215,False,0.5,
837,15001684,WTS,1989-10-24,35.25,35.25,34.75,35.25,300.0,0.0,1.0,9.1816963175713,9.1816963175713,9.0514594903717,9.1816963175713,600.0,35.25,34.75,35.08333333333332,0.5,0.0,7.105427357601002e-15,False,0.0,
838,15001685,WTS,1989-10-25,35.25,35.25,34.5,34.5,28300.0,0.0,1.0,9.1816963175713,9.1816963175713,8.9863410767719,8.9863410767719,56600.0,35.25,34.75,35.08333333333332,0.0,0.0,-0.2499999999999929,False,-0.75,
839,15001686,WTS,1989-10-26,34.5,35.25,34.5,34.5,4000.0,0.03,1.0,8.9941552864039,9.189680401325699,8.9941552864039,8.9941552864039,8000.0,35.25,34.5,34.99999999999999,-0.75,-0.25,-1.1666666666666572,False,0.0,
840,15001687,WTS,1989-10-27,34.5,35.0,34.5,35.0,2300.0,0.0,1.0,8.9941552864039,9.1245053630184,8.9941552864039,9.1245053630184,4600.0,35.25,34.5,34.74999999999999,0.0,-0.75,-1.4166666666666572,False,0.5,
841,15001688,WTS,1989-10-30,35.0,35.0,34.5,35.0,12800.0,0.0,1.0,9.1245053630184,9.1245053630184,8.9941552864039,9.1245053630184,25600.0,35.0,34.5,34.66666666666666,0.5,-0.25,-0.7499999999999929,False,0.0,
842,15001689,WTS,1989-10-31,35.0,35.0,34.25,35.0,6000.0,0.0,1.0,9.1245053630184,9.1245053630184,8.9289802480966,9.1245053630184,12000.0,35.0,34.5,34.83333333333332,0.0,0.5,-0.5833333333333215,False,0.0,
843,15001690,WTS,1989-11-01,35.0,35.0,34.5,35.0,5700.0,0.0,1.0,9.1245053630184,9.1245053630184,8.9941552864039,9.1245053630184,11400.0,35.0,34.25,34.99999999999999,0.0,0.5,-0.2499999999999929,False,0.0,
844,15001691,WTS,1989-11-02,35.0,35.0,34.5,35.0,1100.0,0.0,1.0,9.1245053630184,9.1245053630184,8.9941552864039,9.1245053630184,2200.0,35.0,34.5,34.99999999999999,0.0,0.0,-0.2499999999999929,False,0.0,
845,15001692,WTS,1989-11-03,35.0,35.0,34.5,34.75,3200.0,0.0,1.0,9.1245053630184,9.1245053630184,8.9941552864039,9.0593303247111,6400.0,35.0,34.5,34.99999999999999,0.0,0.0,-0.2499999999999929,False,-0.25,
846,15001693,WTS,1989-11-06,34.75,34.75,34.5,34.75,8600.0,0.0,1.0,9.0593303247111,9.0593303247111,8.9941552864039,9.0593303247111,17200.0,35.0,34.5,34.91666666666666,-0.25,-0.25,-0.3333333333333215,False,0.0,
847,15001694,WTS,1989-11-07,34.75,35.0,34.5,34.5,11900.0,0.0,1.0,9.0593303247111,9.1245053630184,8.9941552864039,8.9941552864039,23800.0,34.75,34.5,34.83333333333332,0.0,-0.25,-0.3333333333333215,False,0.25,
848,15001695,WTS,1989-11-08,35.0,35.75,35.0,35.25,89800.0,0.0,1.0,9.1245053630184,9.320030477940199,9.1245053630184,9.189680401325699,179600.0,35.0,34.5,34.83333333333332,0.25,0.0,-0.08333333333332149,False,0.75,
849,15001696,WTS,1989-11-09,35.75,35.75,35.75,35.75,6700.0,0.0,1.0,9.320030477940199,9.320030477940199,9.320030477940199,9.320030477940199,13400.0,35.75,35.0,35.16666666666666,0.75,1.0,0.7500000000000071,False,0.0,
850,15001697,WTS,1989-11-10,35.75,35.75,35.75,35.75,1300.0,0.0,1.0,9.320030477940199,9.320030477940199,9.320030477940199,9.320030477940199,2600.0,35.75,35.75,35.49999999999999,0.0,1.0,1.000000000000007,False,-0.13000000000000256,
851,15001698,WTS,1989-11-13,35.62,35.62,35.5,35.62,400.0,0.0,1.0,9.2861394580205,9.2861394580205,9.254855439633,9.2861394580205,800.0,35.75,35.75,35.706666666666656,-0.13000000000000256,0.6199999999999974,0.9533333333333402,False,0.0,
852,15001699,WTS,1989-11-14,35.62,35.75,35.0,35.0,32700.0,0.0,1.0,9.2861394580205,9.320030477940199,9.1245053630184,9.1245053630184,65400.0,35.62,35.5,35.66333333333333,0.0,-0.13000000000000256,0.786666666666676,False,-0.11999999999999744,
853,15001700,WTS,1989-11-15,35.5,35.5,35.5,35.5,4000.0,0.0,1.0,9.254855439633,9.254855439633,9.254855439633,9.254855439633,8000.0,35.75,35.0,35.57999999999999,-0.11999999999999744,-0.25,0.5000000000000071,False,0.0,
854,15001701,WTS,1989-11-16,35.5,35.5,35.0,35.0,800.0,0.0,1.0,9.254855439633,9.254855439633,9.1245053630184,9.1245053630184,1600.0,35.5,35.5,35.53999999999999,0.0,-0.11999999999999744,0.5000000000000071,False,-0.5,
855,15001702,WTS,1989-11-17,35.0,35.5,35.0,35.0,5700.0,0.0,1.0,9.1245053630184,9.254855439633,9.1245053630184,9.1245053630184,11400.0,35.5,35.0,35.33333333333332,-0.5,-0.6199999999999974,7.105427357601002e-15,False,0.0,
856,15001703,WTS,1989-11-20,35.0,35.75,35.0,35.25,5500.0,0.0,1.0,9.1245053630184,9.320030477940199,9.1245053630184,9.189680401325699,11000.0,35.5,35.0,35.16666666666666,0.0,-0.5,0.08333333333334281,False,0.25,
857,15001704,WTS,1989-11-21,35.25,35.75,35.0,35.75,1100.0,0.0,1.0,9.189680401325699,9.320030477940199,9.1245053630184,9.320030477940199,2200.0,35.75,35.0,35.08333333333332,0.25,-0.25,0.4166666666666785,False,0.5,
858,15001705,WTS,1989-11-22,35.75,35.75,35.75,35.75,800.0,0.0,1.0,9.320030477940199,9.320030477940199,9.320030477940199,9.320030477940199,1600.0,35.75,35.0,35.33333333333332,0.5,0.75,0.9166666666666785,False,0.0,
859,15001706,WTS,1989-11-24,35.75,35.75,35.0,35.75,300.0,0.0,1.0,9.320030477940199,9.320030477940199,9.1245053630184,9.320030477940199,600.0,35.75,35.75,35.58333333333332,0.0,0.75,0.5833333333333428,False,-0.5,
860,15001707,WTS,1989-11-27,35.25,35.25,35.0,35.0,1600.0,0.0,1.0,9.189680401325699,9.189680401325699,9.1245053630184,9.1245053630184,3200.0,35.75,35.0,35.58333333333332,-0.5,0.0,-0.2499999999999929,False,-0.25,
861,15001708,WTS,1989-11-28,35.0,35.25,35.0,35.0,0.0,0.0,1.0,9.1245053630184,9.189680401325699,9.1245053630184,9.1245053630184,0.0,35.25,35.0,35.33333333333332,-0.25,-0.75,-0.7066666666666563,False,0.0,
862,15001709,WTS,1989-11-29,35.0,35.75,35.0,35.5,4400.0,0.0,1.0,9.1245053630184,9.320030477940199,9.1245053630184,9.254855439633,8800.0,35.25,35.0,35.08333333333332,0.0,-0.75,-0.6633333333333269,False,0.5,
863,15001710,WTS,1989-11-30,35.5,35.5,35.0,35.5,10500.0,0.0,1.0,9.254855439633,9.254855439633,9.1245053630184,9.254855439633,21000.0,35.75,35.0,35.16666666666666,0.5,0.25,-0.07999999999999119,False,0.0,
864,15001711,WTS,1989-12-01,35.5,35.5,35.0,35.5,14000.0,0.0,1.0,9.254855439633,9.254855439633,9.1245053630184,9.254855439633,28000.0,35.5,35.0,35.33333333333332,0.0,0.5,-0.03999999999999204,False,0.0,
865,15001712,WTS,1989-12-04,35.5,35.5,35.25,35.5,900.0,0.0,1.0,9.254855439633,9.254855439633,9.189680401325699,9.254855439633,1800.0,35.5,35.0,35.49999999999999,0.0,0.5,0.1666666666666785,False,-0.25,
866,15001713,WTS,1989-12-05,35.25,35.25,35.0,35.25,17000.0,0.0,1.0,9.189680401325699,9.189680401325699,9.1245053630184,9.189680401325699,34000.0,35.5,35.25,35.41666666666666,-0.25,-0.25,0.08333333333334281,False,0.0,
867,15001714,WTS,1989-12-06,35.25,35.25,35.0,35.25,5000.0,0.0,1.0,9.189680401325699,9.189680401325699,9.1245053630184,9.189680401325699,10000.0,35.25,35.0,35.33333333333332,0.0,-0.25,0.1666666666666785,False,0.36999999999999744,
868,15001715,WTS,1989-12-07,35.62,35.75,35.62,35.62,2300.0,0.0,1.0,9.2861394580205,9.320030477940199,9.2861394580205,9.2861394580205,4600.0,35.25,35.0,35.37333333333333,0.36999999999999744,0.11999999999999744,0.28666666666667595,False,0.0,
869,15001716,WTS,1989-12-08,35.62,35.75,35.25,35.5,15200.0,0.0,1.0,9.2861394580205,9.320030477940199,9.189680401325699,9.254855439633,30400.0,35.75,35.62,35.49666666666666,0.0,0.36999999999999744,0.03666666666667595,False,-0.11999999999999744,
870,15001717,WTS,1989-12-11,35.5,36.5,35.25,36.5,5900.0,0.0,1.0,9.254855439633,9.5155555928621,9.189680401325699,9.5155555928621,11800.0,35.75,35.25,35.57999999999999,-0.11999999999999744,0.25,-0.08333333333332149,False,1.0,
871,15001718,WTS,1989-12-12,36.5,36.5,35.75,36.12,25200.0,0.0,1.0,9.5155555928621,9.5155555928621,9.320030477940199,9.416489534635,50400.0,36.5,35.25,35.87333333333333,1.0,0.8800000000000026,1.1666666666666785,False,-0.38000000000000256,
872,15001719,WTS,1989-12-13,36.12,36.25,35.75,36.0,19600.0,0.0,1.0,9.416489534635,9.450380554554801,9.320030477940199,9.3852055162475,39200.0,36.5,35.75,36.03999999999999,-0.38000000000000256,0.5,1.036666666666676,False,-0.11999999999999744,
873,15001720,WTS,1989-12-14,36.0,36.0,35.5,36.0,3500.0,0.0,1.0,9.3852055162475,9.3852055162475,9.254855439633,9.3852055162475,7000.0,36.25,35.75,36.206666666666656,-0.11999999999999744,0.5,0.8333333333333428,False,-0.5,
874,15001721,WTS,1989-12-15,35.5,35.5,35.5,35.5,300.0,0.0,1.0,9.254855439633,9.254855439633,9.254855439633,9.254855439633,600.0,36.0,35.5,35.87333333333333,-0.5,-1.0,0.1666666666666785,False,0.0,
875,15001722,WTS,1989-12-18,35.5,35.75,35.5,35.75,900.0,0.0,1.0,9.254855439633,9.320030477940199,9.254855439633,9.320030477940199,1800.0,35.5,35.5,35.66666666666666,0.0,-0.6199999999999974,7.105427357601002e-15,False,0.25,
