,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2256,6022542,GMT,1996-10-08,47.5,47.62,47.38,47.5,44000.0,0.0,1.0,13.348399926875,13.382122200374999,13.314677653376,13.348399926875,88000.0,47.5,47.25,47.333333333333336,0.11999999999999744,0.5,1.5433333333333294,False,0.11999999999999744,
2257,6022543,GMT,1996-10-09,47.62,47.62,47.38,47.5,140000.0,0.0,1.0,13.382122200374999,13.382122200374999,13.314677653376,13.348399926875,280000.0,47.62,47.38,47.5,0.11999999999999744,0.5,1.413333333333327,False,-0.23999999999999488,
2258,6022544,GMT,1996-10-10,47.38,47.88,47.38,47.38,215800.0,0.0,1.0,13.314677653376,13.45518712629,13.314677653376,13.314677653376,431600.0,47.62,47.38,47.5,-0.23999999999999488,0.0,1.1333333333333329,False,0.11999999999999744,
2259,6022545,GMT,1996-10-11,47.5,47.88,47.5,47.88,90200.0,0.0,1.0,13.348399926875,13.45518712629,13.348399926875,13.45518712629,180400.0,47.88,47.38,47.5,0.11999999999999744,0.0,1.3333333333333357,False,0.5,
2260,6022546,GMT,1996-10-14,48.0,48.0,47.5,47.5,78200.0,0.0,1.0,13.488909399789998,13.488909399789998,13.348399926875,13.348399926875,156400.0,47.88,47.5,47.626666666666665,0.5,0.38000000000000256,1.8333333333333357,False,-0.38000000000000256,
2261,6022547,GMT,1996-10-15,47.62,48.38,47.62,47.75,43800.0,0.0,1.0,13.382122200374999,13.595696599205,13.382122200374999,13.418654663332,87600.0,48.0,47.5,47.70666666666667,-0.38000000000000256,0.23999999999999488,1.2000000000000028,False,0.13000000000000256,
2262,6022548,GMT,1996-10-16,47.75,48.0,47.62,47.62,44600.0,0.0,1.0,13.418654663332,13.488909399789998,13.382122200374999,13.382122200374999,89200.0,48.38,47.62,47.79,0.13000000000000256,0.25,0.8733333333333348,False,0.0,
2263,6022549,GMT,1996-10-17,47.75,48.38,47.75,48.25,43700.0,0.0,1.0,13.418654663332,13.595696599205,13.418654663332,13.559164136247,87400.0,48.0,47.62,47.70666666666667,0.0,-0.25,0.7066666666666706,False,0.6300000000000026,
2264,6022550,GMT,1996-10-18,48.38,48.38,47.0,47.38,49000.0,0.0,1.0,13.595696599205,13.595696599205,13.207890453961001,13.314677653376,98000.0,48.38,47.75,47.96,0.6300000000000026,0.7600000000000051,1.2566666666666677,False,-0.7600000000000051,
2265,6022551,GMT,1996-10-21,47.62,48.25,47.62,47.75,78800.0,0.0,1.0,13.382122200374999,13.559164136247,13.382122200374999,13.418654663332,157600.0,48.38,47.0,47.916666666666664,-0.7600000000000051,-0.13000000000000256,0.45333333333333314,False,0.2600000000000051,
2266,6022552,GMT,1996-10-22,47.88,48.25,47.5,47.75,50800.0,0.0,1.0,13.45518712629,13.559164136247,13.348399926875,13.418654663332,101600.0,48.25,47.62,47.96,0.2600000000000051,0.13000000000000256,0.5466666666666669,False,-0.2600000000000051,
2267,6022553,GMT,1996-10-23,47.62,47.75,47.38,47.75,28100.0,0.0,1.0,13.382122200374999,13.418654663332,13.314677653376,13.418654663332,56200.0,48.25,47.5,47.70666666666667,-0.2600000000000051,-0.7600000000000051,0.11999999999999744,False,0.38000000000000256,
2268,6022554,GMT,1996-10-24,48.0,48.25,47.62,47.62,42700.0,0.0,1.0,13.488909399789998,13.559164136247,13.382122200374999,13.382122200374999,85400.0,47.75,47.38,47.833333333333336,0.38000000000000256,0.38000000000000256,0.5,False,-0.38000000000000256,
2269,6022555,GMT,1996-10-25,47.62,48.12,47.62,48.0,62300.0,0.0,1.0,13.382122200374999,13.522631673289,13.382122200374999,13.488909399789998,124600.0,48.25,47.62,47.74666666666667,-0.38000000000000256,-0.2600000000000051,0.11999999999999744,False,0.38000000000000256,
2270,6022556,GMT,1996-10-28,48.0,48.0,47.88,47.88,42800.0,0.0,1.0,13.488909399789998,13.488909399789998,13.45518712629,13.45518712629,85600.0,48.12,47.62,47.873333333333335,0.38000000000000256,0.38000000000000256,0.37333333333333485,False,0.0,
2271,6022557,GMT,1996-10-29,48.0,48.0,47.25,47.75,37800.0,0.0,1.0,13.488909399789998,13.488909399789998,13.278145190418,13.418654663332,75600.0,48.0,47.88,47.873333333333335,0.0,0.0,0.29333333333332945,False,-0.25,
2272,6022558,GMT,1996-10-30,47.75,48.0,47.75,47.75,17900.0,0.0,1.0,13.418654663332,13.488909399789998,13.418654663332,13.418654663332,35800.0,48.0,47.25,47.916666666666664,-0.25,0.13000000000000256,-0.03999999999999915,False,-0.13000000000000256,
2273,6022559,GMT,1996-10-31,47.62,47.75,47.25,47.75,123500.0,0.0,1.0,13.382122200374999,13.418654663332,13.278145190418,13.418654663332,247000.0,48.0,47.75,47.79,-0.13000000000000256,-0.38000000000000256,-0.08666666666667311,False,0.13000000000000256,
2274,6022560,GMT,1996-11-01,47.75,47.88,47.75,47.88,30300.0,0.0,1.0,13.418654663332,13.45518712629,13.418654663332,13.45518712629,60600.0,47.75,47.25,47.70666666666667,0.13000000000000256,-0.25,-0.21000000000000085,False,0.13000000000000256,
2275,6022561,GMT,1996-11-04,47.88,48.38,47.75,48.38,57300.0,0.0,1.0,13.45518712629,13.595696599205,13.418654663332,13.595696599205,114600.0,47.88,47.75,47.75,0.13000000000000256,0.13000000000000256,-0.03666666666666174,False,0.5,
2276,6022562,GMT,1996-11-05,48.38,48.62,48.12,48.25,38000.0,0.0,1.0,13.595696599205,13.663141146203001,13.522631673289,13.559164136247,76000.0,48.38,47.75,48.00333333333333,0.5,0.7600000000000051,0.4200000000000017,False,-0.13000000000000256,
2277,6022563,GMT,1996-11-06,48.25,48.38,48.25,48.25,29500.0,0.0,1.0,13.559164136247,13.595696599205,13.559164136247,13.559164136247,59000.0,48.62,48.12,48.169999999999995,-0.13000000000000256,0.5,0.5433333333333294,False,0.0,
2278,6022564,GMT,1996-11-07,48.25,48.25,47.88,48.12,45700.0,0.0,1.0,13.559164136247,13.559164136247,13.45518712629,13.522631673289,91400.0,48.38,48.25,48.29333333333333,0.0,0.36999999999999744,0.4166666666666643,False,-0.13000000000000256,
2279,6022565,GMT,1996-11-08,48.12,48.25,48.0,48.25,16600.0,0.0,1.0,13.522631673289,13.559164136247,13.488909399789998,13.559164136247,33200.0,48.25,47.88,48.20666666666667,-0.13000000000000256,-0.2600000000000051,0.37333333333332774,False,0.2600000000000051,
2280,6022566,GMT,1996-11-11,48.38,49.0,48.25,49.0,29700.0,0.0,1.0,13.595696599205,13.769928345618,13.559164136247,13.769928345618,59400.0,48.25,48.0,48.25,0.2600000000000051,0.13000000000000256,0.5066666666666677,False,0.7399999999999949,
2281,6022567,GMT,1996-11-12,49.12,49.5,48.75,48.88,24500.0,0.0,1.0,13.803650619117999,13.910437818533001,13.699673609161,13.736206072119,49000.0,49.0,48.25,48.54,0.7399999999999949,0.8699999999999974,1.2466666666666626,False,-0.11999999999999744,
2282,6022568,GMT,1996-11-13,49.0,49.38,49.0,49.0,19800.0,0.3125,1.0,13.85774676619,13.965215006418,13.85774676619,13.85774676619,39600.0,49.5,48.75,48.833333333333336,-0.11999999999999744,0.8800000000000026,1.0833333333333357,False,0.0,
2283,6022569,GMT,1996-11-14,49.0,49.38,48.75,49.12,32000.0,0.0,1.0,13.85774676619,13.965215006418,13.787043976566999,13.891684105209,64000.0,49.38,49.0,49.04,0.0,0.6199999999999974,1.2100000000000009,False,0.25,
2284,6022570,GMT,1996-11-15,49.25,49.88,49.25,49.38,54900.0,0.0,1.0,13.928449555813,14.106620585664,13.928449555813,13.965215006418,109800.0,49.38,48.75,49.083333333333336,0.25,0.13000000000000256,1.5433333333333294,False,0.36999999999999744,
2285,6022571,GMT,1996-11-18,49.62,49.62,49.0,49.0,17000.0,0.0,1.0,14.033089684456,14.033089684456,13.85774676619,13.85774676619,34000.0,49.88,49.25,49.29,0.36999999999999744,0.6199999999999974,1.8699999999999974,False,-0.6199999999999974,
2286,6022572,GMT,1996-11-19,49.0,49.25,48.75,49.25,61000.0,0.0,1.0,13.85774676619,13.928449555813,13.787043976566999,13.928449555813,122000.0,49.62,49.0,49.29,-0.6199999999999974,0.0,0.9966666666666697,False,0.11999999999999744,
2287,6022573,GMT,1996-11-20,49.12,49.25,48.75,48.75,30300.0,0.0,1.0,13.891684105209,13.928449555813,13.787043976566999,13.787043976566999,60600.0,49.25,48.75,49.24666666666667,0.11999999999999744,-0.13000000000000256,0.9500000000000028,False,-0.6199999999999974,
2288,6022574,GMT,1996-11-21,48.5,49.12,48.5,49.12,32200.0,0.0,1.0,13.716341186943,13.891684105209,13.716341186943,13.891684105209,64400.0,49.25,48.75,48.873333333333335,-0.6199999999999974,-1.1199999999999974,0.20666666666667055,False,0.38000000000000256,
2289,6022575,GMT,1996-11-22,48.88,49.12,48.75,49.0,22200.0,0.0,1.0,13.823809427171,13.891684105209,13.787043976566999,13.85774676619,44400.0,49.12,48.5,48.833333333333336,0.38000000000000256,-0.11999999999999744,0.673333333333332,True,0.23999999999999488,0.23999999999999488
2290,6022576,GMT,1996-11-25,49.12,49.38,49.12,49.12,39900.0,0.0,1.0,13.891684105209,13.965215006418,13.891684105209,13.891684105209,79800.0,49.12,48.75,48.833333333333336,0.23999999999999488,0.0,0.8699999999999974,False,0.13000000000000256,
2291,6022577,GMT,1996-11-26,49.25,49.5,49.0,49.12,29800.0,0.0,1.0,13.928449555813,13.999152345437,13.85774676619,13.891684105209,59600.0,49.38,49.12,49.083333333333336,0.13000000000000256,0.75,0.7100000000000009,False,-0.13000000000000256,
2292,6022578,GMT,1996-11-27,49.12,49.5,49.0,49.25,18800.0,0.0,1.0,13.891684105209,13.999152345437,13.85774676619,13.928449555813,37600.0,49.5,49.0,49.163333333333334,-0.13000000000000256,0.23999999999999488,0.28666666666666174,False,0.2600000000000051,
2293,6022579,GMT,1996-11-29,49.38,49.88,49.38,49.88,8000.0,0.0,1.0,13.965215006418,14.106620585664,13.965215006418,14.106620585664,16000.0,49.5,49.0,49.25,0.2600000000000051,0.2600000000000051,0.3400000000000034,False,0.5,
2294,6022580,GMT,1996-12-02,49.88,50.0,49.62,49.75,15700.0,0.0,1.0,14.106620585664,14.140557924684,14.033089684456,14.069855135060001,31400.0,49.88,49.38,49.46,0.5,0.6300000000000026,0.7966666666666669,False,-0.13000000000000256,
2295,6022581,GMT,1996-12-03,49.75,50.12,49.75,50.0,26300.0,0.0,1.0,14.069855135060001,14.174495263703001,14.069855135060001,14.140557924684,52600.0,50.0,49.62,49.669999999999995,-0.13000000000000256,0.6300000000000026,0.46000000000000085,False,0.25,
2296,6022582,GMT,1996-12-04,50.0,50.0,49.75,50.0,19100.0,0.0,1.0,14.140557924684,14.140557924684,14.069855135060001,14.140557924684,38200.0,50.12,49.75,49.876666666666665,0.25,0.6199999999999974,0.7100000000000009,False,-0.11999999999999744,
2297,6022583,GMT,1996-12-05,49.88,50.38,49.75,50.0,35200.0,0.0,1.0,14.106620585664,14.248026164911003,14.069855135060001,14.140557924684,70400.0,50.0,49.75,49.876666666666665,-0.11999999999999744,0.0,0.6333333333333329,False,-0.2600000000000051,
2298,6022584,GMT,1996-12-06,49.62,49.75,49.38,49.62,30300.0,0.0,1.0,14.033089684456,14.069855135060001,13.965215006418,14.033089684456,60600.0,50.38,49.75,49.833333333333336,-0.2600000000000051,-0.13000000000000256,0.7466666666666626,False,0.13000000000000256,
2299,6022585,GMT,1996-12-09,49.75,50.88,49.75,50.75,55300.0,0.0,1.0,14.069855135060001,14.389431744158001,14.069855135060001,14.352666293554002,110600.0,49.75,49.38,49.75,0.13000000000000256,-0.25,0.9166666666666643,False,1.1300000000000026,
2300,6022586,GMT,1996-12-10,50.88,51.25,50.75,51.25,116700.0,0.0,1.0,14.389431744158001,14.494071872801001,14.352666293554002,14.494071872801001,233400.0,50.88,49.75,50.083333333333336,1.1300000000000026,1.0,2.046666666666667,False,-0.2600000000000051,
2301,6022587,GMT,1996-12-11,50.62,50.62,49.62,49.75,32100.0,0.215,1.0,14.377768555134999,14.377768555134999,14.093735197665,14.130659534135999,64200.0,51.25,50.75,50.416666666666664,-0.2600000000000051,1.0,1.5366666666666617,False,-0.8699999999999974,
2302,6022588,GMT,1996-12-12,49.75,49.75,47.75,47.75,83200.0,0.0,1.0,14.130659534135999,14.130659534135999,13.562592819196,13.562592819196,166400.0,50.62,49.62,50.416666666666664,-0.8699999999999974,0.0,0.586666666666666,False,-2.0,
2303,6022589,GMT,1996-12-13,47.75,47.88,47.25,47.38,131500.0,0.0,1.0,13.562592819196,13.599517155667,13.420576140461,13.457500476932001,263000.0,49.75,47.75,49.373333333333335,-2.0,-3.1300000000000026,-1.5,False,-0.25,
2304,6022590,GMT,1996-12-16,47.5,47.5,47.12,47.12,80700.0,0.0,1.0,13.491584479829,13.491584479829,13.383651803989999,13.383651803989999,161400.0,47.88,47.25,48.333333333333336,-0.25,-3.1199999999999974,-1.9600000000000009,False,-0.25,
2305,6022591,GMT,1996-12-17,47.25,47.25,46.25,46.25,89400.0,0.0,1.0,13.420576140461,13.420576140461,13.136542782990999,13.136542782990999,178800.0,47.5,47.12,47.5,-0.25,-2.5,-2.4199999999999946,False,-0.75,
2306,6022592,GMT,1996-12-18,46.5,46.5,46.12,46.38,120900.0,0.0,1.0,13.207551122359,13.207551122359,13.09961844652,13.173467119461998,241800.0,47.25,46.25,47.083333333333336,-0.75,-1.25,-3.376666666666665,False,-0.11999999999999744,
2307,6022593,GMT,1996-12-19,46.38,47.75,46.38,47.25,108300.0,0.0,1.0,13.173467119461998,13.562592819196,13.173467119461998,13.420576140461,216600.0,46.5,46.12,46.71,-0.11999999999999744,-1.1199999999999974,-3.4966666666666626,False,1.1199999999999974,
2308,6022594,GMT,1996-12-20,47.5,47.75,47.38,47.75,24700.0,0.0,1.0,13.491584479829,13.562592819196,13.457500476932001,13.562592819196,49400.0,47.75,46.38,46.79333333333333,1.1199999999999974,0.25,-2.3333333333333357,False,0.11999999999999744,
2309,6022595,GMT,1996-12-23,47.62,48.0,46.62,48.0,58700.0,0.0,1.0,13.525668482725,13.633601158564,13.241635125255,13.633601158564,117400.0,47.75,47.38,47.166666666666664,0.11999999999999744,1.1199999999999974,-2.1300000000000026,False,0.38000000000000256,
2310,6022596,GMT,1996-12-24,48.0,48.0,47.5,47.62,17900.0,0.0,1.0,13.633601158564,13.633601158564,13.491584479829,13.525668482725,35800.0,48.0,46.62,47.70666666666667,0.38000000000000256,1.6199999999999974,-2.0833333333333357,False,-0.38000000000000256,
2311,6022597,GMT,1996-12-26,47.62,48.38,47.62,48.38,13000.0,0.0,1.0,13.525668482725,13.741533834402,13.525668482725,13.741533834402,26000.0,48.0,47.5,47.74666666666667,-0.38000000000000256,0.11999999999999744,-2.796666666666667,False,0.8800000000000026,
2312,6022598,GMT,1996-12-27,48.5,48.5,48.38,48.5,16700.0,0.0,1.0,13.775617837298999,13.775617837298999,13.741533834402,13.775617837298999,33400.0,48.38,47.62,48.04,0.8800000000000026,0.8800000000000026,-1.9166666666666643,False,0.0,
2313,6022599,GMT,1996-12-30,48.5,48.5,48.25,48.38,27700.0,0.0,1.0,13.775617837298999,13.775617837298999,13.704609497931001,13.741533834402,55400.0,48.5,48.38,48.20666666666667,0.0,0.5,-0.8733333333333348,False,0.11999999999999744,
2314,6022600,GMT,1996-12-31,48.62,48.62,48.5,48.5,20700.0,0.0,1.0,13.809701840195,13.809701840195,13.775617837298999,13.775617837298999,41400.0,48.5,48.25,48.54,0.11999999999999744,1.0,0.28666666666666174,False,-0.36999999999999744,
2315,6022601,GMT,1997-01-02,48.25,48.62,48.0,48.38,108800.0,0.0,1.0,13.704609497931001,13.809701840195,13.633601158564,13.741533834402,217600.0,48.62,48.5,48.45666666666667,-0.36999999999999744,-0.25,0.75,False,0.25,
2316,6022602,GMT,1997-01-03,48.5,48.75,48.5,48.62,65800.0,0.0,1.0,13.775617837298999,13.846626176666,13.775617837298999,13.809701840195,131600.0,48.62,48.0,48.45666666666667,0.25,0.0,1.4166666666666643,False,0.11999999999999744,
2317,6022603,GMT,1997-01-06,48.62,49.0,48.62,48.88,19600.0,0.0,1.0,13.809701840195,13.917634516034,13.809701840195,13.883550513137,39200.0,48.75,48.5,48.45666666666667,0.11999999999999744,0.0,1.9099999999999966,False,0.38000000000000256,
2318,6022604,GMT,1997-01-07,49.0,49.88,49.0,49.38,196400.0,0.0,1.0,13.917634516034,14.167583870608,13.917634516034,14.025567191872003,392800.0,49.0,48.62,48.70666666666667,0.38000000000000256,0.75,2.2066666666666706,False,0.5,
2319,6022605,GMT,1997-01-08,49.5,49.62,49.25,49.25,273800.0,0.0,1.0,14.059651194769001,14.093735197665,13.988642855401,13.988642855401,547600.0,49.88,49.0,49.04,0.5,1.0,2.3333333333333357,False,-0.25,
2320,6022606,GMT,1997-01-09,49.25,49.88,49.25,49.88,37000.0,0.0,1.0,13.988642855401,14.167583870608,13.988642855401,14.167583870608,74000.0,49.62,49.25,49.25,-0.25,0.6300000000000026,1.5433333333333294,False,0.5,
2321,6022607,GMT,1997-01-10,49.75,49.75,49.38,49.5,197700.0,0.0,1.0,14.130659534135999,14.130659534135999,14.025567191872003,14.059651194769001,395400.0,49.88,49.25,49.5,0.5,0.75,2.0033333333333303,False,-0.25,
2322,6022608,GMT,1997-01-13,49.5,50.25,49.44,49.88,333800.0,0.0,1.0,14.059651194769001,14.272676212871001,14.042609193320999,14.167583870608,667600.0,49.75,49.38,49.5,-0.25,0.0,1.4600000000000009,False,0.25,
2323,6022609,GMT,1997-01-14,49.75,50.12,49.75,50.12,60700.0,0.0,1.0,14.130659534135999,14.2357518764,14.130659534135999,14.2357518764,121400.0,50.25,49.44,49.666666666666664,0.25,0.5,1.5433333333333294,False,0.25,
2324,6022610,GMT,1997-01-15,50.0,50.0,49.5,49.88,39400.0,0.0,1.0,14.201667873504,14.201667873504,14.059651194769001,14.167583870608,78800.0,50.12,49.75,49.75,0.25,0.25,1.4600000000000009,False,-0.11999999999999744,
2325,6022611,GMT,1997-01-16,49.88,49.88,49.62,49.75,75500.0,0.0,1.0,14.167583870608,14.167583870608,14.093735197665,14.130659534135999,151000.0,50.0,49.5,49.876666666666665,-0.11999999999999744,0.38000000000000256,1.423333333333332,False,-0.38000000000000256,
2326,6022612,GMT,1997-01-17,49.5,49.75,49.5,49.62,36500.0,0.0,1.0,14.059651194769001,14.130659534135999,14.059651194769001,14.093735197665,73000.0,49.88,49.62,49.79333333333333,-0.38000000000000256,-0.25,1.0433333333333294,False,0.25,
2327,6022613,GMT,1997-01-20,49.75,49.75,49.5,49.62,22500.0,0.0,1.0,14.130659534135999,14.130659534135999,14.059651194769001,14.093735197665,45000.0,49.75,49.5,49.71,0.25,-0.25,1.2933333333333294,False,-0.13000000000000256,
2328,6022614,GMT,1997-01-21,49.62,49.62,49.38,49.5,57700.0,0.0,1.0,14.093735197665,14.093735197665,14.025567191872003,14.059651194769001,115400.0,49.75,49.5,49.623333333333335,-0.13000000000000256,-0.2600000000000051,0.9133333333333269,False,-0.11999999999999744,
2329,6022615,GMT,1997-01-22,49.5,49.75,49.5,49.62,17400.0,0.0,1.0,14.059651194769001,14.130659534135999,14.059651194769001,14.093735197665,34800.0,49.62,49.38,49.623333333333335,-0.11999999999999744,0.0,0.46000000000000085,False,0.0,
2330,6022616,GMT,1997-01-23,49.5,49.62,48.88,48.88,81700.0,0.0,1.0,14.059651194769001,14.093735197665,13.883550513137,13.883550513137,163400.0,49.75,49.5,49.54,0.0,-0.25,0.25,False,-0.6199999999999974,
2331,6022617,GMT,1997-01-24,48.88,49.62,48.0,49.38,107000.0,0.0,1.0,13.883550513137,14.093735197665,13.633601158564,14.025567191872003,214000.0,49.62,48.88,49.29333333333333,-0.6199999999999974,-0.7399999999999949,-0.6199999999999974,False,0.23999999999999488,
2332,6022618,GMT,1997-01-27,49.12,49.38,48.5,49.25,49500.0,0.0,1.0,13.951718518929999,14.025567191872003,13.775617837298999,13.988642855401,99000.0,49.62,48.0,49.166666666666664,0.23999999999999488,-0.38000000000000256,-0.38000000000000256,False,0.0,
2333,6022619,GMT,1997-01-28,49.12,49.25,48.12,48.62,29600.0,0.0,1.0,13.951718518929999,13.988642855401,13.66768516146,13.809701840195,59200.0,49.38,48.5,49.04,0.0,-0.38000000000000256,-0.5466666666666669,False,-0.6199999999999974,
2334,6022620,GMT,1997-01-29,48.5,48.88,48.38,48.75,20700.0,0.0,1.0,13.775617837298999,13.883550513137,13.741533834402,13.846626176666,41400.0,49.25,48.12,48.913333333333334,-0.6199999999999974,-0.38000000000000256,-1.25,False,0.25,
2335,6022621,GMT,1997-01-30,48.75,48.75,48.38,48.62,29600.0,0.0,1.0,13.846626176666,13.846626176666,13.741533834402,13.809701840195,59200.0,48.88,48.38,48.79,0.25,-0.36999999999999744,-1.1266666666666652,False,0.13000000000000256,
2336,6022622,GMT,1997-01-31,48.88,49.0,48.5,48.88,37500.0,0.0,1.0,13.883550513137,13.917634516034,13.775617837298999,13.883550513137,75000.0,48.75,48.38,48.71,0.13000000000000256,-0.23999999999999488,-0.9133333333333269,False,0.11999999999999744,
2337,6022623,GMT,1997-02-03,49.0,49.25,48.62,49.0,27500.0,0.0,1.0,13.917634516034,13.988642855401,13.809701840195,13.917634516034,55000.0,49.0,48.5,48.876666666666665,0.11999999999999744,0.5,-0.7100000000000009,False,0.0,
2338,6022624,GMT,1997-02-04,49.0,49.12,48.62,48.75,25500.0,0.0,1.0,13.917634516034,13.951718518929999,13.809701840195,13.846626176666,51000.0,49.25,48.62,48.96,0.0,0.25,-0.6233333333333348,False,-0.11999999999999744,
2339,6022625,GMT,1997-02-05,48.88,49.0,48.38,48.38,19100.0,0.0,1.0,13.883550513137,13.917634516034,13.741533834402,13.741533834402,38200.0,49.12,48.62,48.96,-0.11999999999999744,0.0,-0.7433333333333323,False,-0.5,
2340,6022626,GMT,1997-02-06,48.38,48.62,48.38,48.62,9500.0,0.0,1.0,13.741533834402,13.809701840195,13.741533834402,13.809701840195,19000.0,49.0,48.38,48.75333333333333,-0.5,-0.6199999999999974,-1.1599999999999966,False,0.11999999999999744,
2341,6022627,GMT,1997-02-07,48.5,48.75,48.0,48.12,27200.0,0.0,1.0,13.775617837298999,13.846626176666,13.633601158564,13.66768516146,54400.0,48.62,48.38,48.586666666666666,0.11999999999999744,-0.5,-0.7933333333333294,False,-0.25,
2342,6022628,GMT,1997-02-10,48.25,48.38,47.5,47.62,70600.0,0.0,1.0,13.704609497931001,13.741533834402,13.491584479829,13.525668482725,141200.0,48.75,48.0,48.376666666666665,-0.25,-0.6300000000000026,-0.9166666666666643,False,-0.6300000000000026,
2343,6022629,GMT,1997-02-11,47.62,48.0,47.62,47.88,17200.0,0.0,1.0,13.525668482725,13.633601158564,13.525668482725,13.599517155667,34400.0,48.38,47.5,48.123333333333335,-0.6300000000000026,-0.7600000000000051,-1.4200000000000017,False,0.2600000000000051,
2344,6022630,GMT,1997-02-12,47.88,48.25,47.88,48.12,22500.0,0.0,1.0,13.599517155667,13.704609497931001,13.599517155667,13.66768516146,45000.0,48.0,47.62,47.916666666666664,0.2600000000000051,-0.6199999999999974,-1.0333333333333314,False,0.36999999999999744,
2345,6022631,GMT,1997-02-13,48.25,49.12,48.25,49.12,34400.0,0.0,1.0,13.704609497931001,13.951718518929999,13.704609497931001,13.951718518929999,68800.0,48.25,47.88,47.916666666666664,0.36999999999999744,0.0,-0.5399999999999991,False,0.75,
2346,6022632,GMT,1997-02-14,49.0,50.0,49.0,49.75,48500.0,0.0,1.0,13.917634516034,14.201667873504,13.917634516034,14.130659534135999,97000.0,49.12,48.25,48.376666666666665,0.75,1.3800000000000026,0.28999999999999915,False,0.6199999999999974,
2347,6022633,GMT,1997-02-18,49.62,50.12,49.5,50.0,129000.0,0.0,1.0,14.093735197665,14.2357518764,14.059651194769001,14.201667873504,258000.0,50.0,49.0,48.95666666666667,0.6199999999999974,1.7399999999999949,0.7433333333333323,False,0.38000000000000256,
2348,6022634,GMT,1997-02-19,50.0,50.5,50.0,50.25,221000.0,0.0,1.0,14.201667873504,14.343684552239,14.201667873504,14.272676212871001,442000.0,50.12,49.5,49.54,0.38000000000000256,1.75,1.0399999999999991,False,0.0,
2349,6022635,GMT,1997-02-20,50.0,50.12,49.12,49.12,162300.0,0.0,1.0,14.201667873504,14.2357518764,13.951718518929999,13.951718518929999,324600.0,50.5,50.0,49.873333333333335,0.0,1.0,1.0399999999999991,False,-0.75,
2350,6022636,GMT,1997-02-21,49.25,50.25,49.25,49.88,28300.0,0.0,1.0,13.988642855401,14.272676212871001,13.988642855401,14.167583870608,56600.0,50.12,49.12,49.75,-0.75,-0.36999999999999744,0.4966666666666697,False,0.6300000000000026,
2351,6022637,GMT,1997-02-24,49.88,50.0,48.88,50.0,40900.0,0.0,1.0,14.167583870608,14.201667873504,13.883550513137,14.201667873504,81800.0,50.25,49.25,49.71,0.6300000000000026,-0.11999999999999744,1.2933333333333366,False,0.0,
2352,6022638,GMT,1997-02-25,49.88,50.0,49.62,49.75,35900.0,0.0,1.0,14.167583870608,14.201667873504,14.093735197665,14.130659534135999,71800.0,50.0,48.88,49.669999999999995,0.0,-0.11999999999999744,1.5033333333333374,False,-0.13000000000000256,
2353,6022639,GMT,1997-02-26,49.75,50.38,49.75,50.12,483300.0,0.0,1.0,14.130659534135999,14.309600549343,14.130659534135999,14.2357518764,966600.0,50.0,49.62,49.836666666666666,-0.13000000000000256,0.5,1.6266666666666652,False,0.13000000000000256,
2354,6022640,GMT,1997-02-27,49.88,50.0,49.25,49.62,34100.0,0.0,1.0,14.167583870608,14.201667873504,13.988642855401,14.093735197665,68200.0,50.38,49.75,49.836666666666666,0.13000000000000256,0.0,1.9633333333333383,False,-0.6300000000000026,
2355,6022641,GMT,1997-02-28,49.25,49.62,48.88,49.0,58900.0,0.0,1.0,13.988642855401,14.093735197665,13.883550513137,13.917634516034,117800.0,50.0,49.25,49.626666666666665,-0.6300000000000026,-0.6300000000000026,1.3333333333333357,False,0.0,
2356,6022642,GMT,1997-03-03,49.25,49.25,48.62,48.62,32000.0,0.0,1.0,13.988642855401,13.988642855401,13.809701840195,13.809701840195,64000.0,49.62,48.88,49.46,0.0,-0.5,0.8733333333333348,False,-0.5,
2357,6022643,GMT,1997-03-04,48.75,49.88,48.75,49.88,67200.0,0.0,1.0,13.846626176666,14.167583870608,13.846626176666,14.167583870608,134400.0,49.25,48.62,49.083333333333336,-0.5,-1.1300000000000026,-0.20666666666667055,False,0.8699999999999974,
2358,6022644,GMT,1997-03-05,49.62,50.12,49.62,49.75,43900.0,0.23,1.0,14.158892164408,14.301565402663,14.158892164408,14.195987206355,87800.0,49.88,48.75,49.20666666666667,0.8699999999999974,0.36999999999999744,0.0799999999999983,False,0.0,
2359,6022645,GMT,1997-03-06,49.62,50.0,49.62,49.88,18300.0,0.0,1.0,14.158892164408,14.267323825481999,14.158892164408,14.233082248301,36600.0,50.12,49.62,49.330000000000005,0.0,0.36999999999999744,-0.2533333333333374,False,0.2600000000000051,
2360,6022646,GMT,1997-03-07,49.88,50.0,49.75,49.75,30700.0,0.0,1.0,14.233082248301,14.267323825481999,14.195987206355,14.195987206355,61400.0,50.0,49.62,49.70666666666667,0.2600000000000051,1.1300000000000026,0.13000000000000256,False,-0.2600000000000051,
2361,6022647,GMT,1997-03-10,49.62,49.88,49.62,49.75,81900.0,0.0,1.0,14.158892164408,14.233082248301,14.158892164408,14.195987206355,163800.0,50.0,49.75,49.70666666666667,-0.2600000000000051,0.0,-0.09000000000000341,False,0.13000000000000256,
