,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
652,258193,ADSK,1988-01-28,18.25,18.75,18.25,18.25,29700.0,0.0,1.0,2.029791750907005,2.0854024838085667,2.029791750907005,2.029791750907005,237600.0,18.5,18.0,18.416666666666657,0.25,0.0,-1.4999999999999893,False,0.0,
653,258194,ADSK,1988-01-29,18.25,18.75,18.25,18.75,104400.0,0.0,1.0,2.0243256450424907,2.079786621618997,2.0243256450424907,2.079786621618997,835200.0,18.75,18.25,18.166666666666657,0.0,-0.75,-1.083333333333325,False,0.5,
654,258195,ADSK,1988-02-01,18.75,19.0,18.25,18.75,139500.0,0.0,1.0,2.079786621618997,2.1075171099072505,2.0243256450424907,2.079786621618997,1116000.0,18.75,18.25,18.416666666666657,0.5,0.75,-0.1666666666666572,False,0.0,
655,258196,ADSK,1988-02-02,18.75,18.75,18.0,18.25,95000.0,0.0,1.0,2.0854024838085667,2.0854024838085667,2.0019863844562242,2.029791750907005,760000.0,19.0,18.25,18.583333333333325,0.0,0.5,0.08333333333334281,False,-0.5,
656,258197,ADSK,1988-02-03,18.25,18.25,16.75,17.0,177400.0,0.0,1.0,2.028762444745289,2.028762444745289,1.8620148465470456,1.8898061129134198,1419200.0,18.75,18.0,18.583333333333325,-0.5,0.0,-0.08333333333332504,False,-1.25,
657,258198,ADSK,1988-02-04,17.0,17.25,16.75,17.25,113000.0,0.0,1.0,1.89197980294438,1.9198030353406208,1.8641565705481389,1.9198030353406208,904000.0,18.25,16.75,17.99999999999999,-1.25,-1.75,-0.7499999999999893,False,0.25,
658,258199,ADSK,1988-02-05,17.25,18.0,17.25,17.5,111800.0,0.0,1.0,1.9120895410021936,1.9952238688718544,1.9120895410021936,1.939800983625414,894400.0,17.25,16.75,17.49999999999999,0.25,-1.5,-0.1666666666666572,False,0.25,
659,258200,ADSK,1988-02-08,17.5,17.75,17.0,17.25,117200.0,0.0,1.0,1.9476262677368616,1.9754495001331025,1.89197980294438,1.9198030353406208,937600.0,18.0,17.25,17.24999999999999,0.25,-0.75,1.0658141036401503e-14,False,-0.25,
660,258201,ADSK,1988-02-09,17.25,17.25,16.75,17.25,71400.0,0.0,1.0,1.9198030353406208,1.9198030353406208,1.8641565705481389,1.9198030353406208,571200.0,17.75,17.0,17.333333333333325,-0.25,0.25,-0.9999999999999893,False,0.0,
661,258202,ADSK,1988-02-10,17.25,18.0,17.0,17.75,134100.0,0.0,1.0,1.914310641093385,1.997541538532228,1.8865670086137707,1.9697979060526136,1072800.0,17.25,16.75,17.333333333333325,0.0,0.0,-1.1666666666666572,False,0.5,
662,258203,ADSK,1988-02-11,17.75,18.5,17.5,18.25,91700.0,0.0,1.0,1.9741810180054435,2.057597117357786,1.9463756515546624,2.029791750907005,733600.0,18.0,17.0,17.416666666666657,0.5,0.25,-0.6666666666666572,False,0.5,
663,258204,ADSK,1988-02-12,18.25,19.5,18.25,19.0,100100.0,0.0,1.0,2.026502614675958,2.165304163626366,2.026502614675958,2.1097835440462034,800800.0,18.5,17.5,17.74999999999999,0.5,1.0,0.08333333333334281,False,0.75,
664,258205,ADSK,1988-02-16,19.0,20.25,18.75,20.0,157900.0,0.0,1.0,2.1087836466319487,2.2475194128577356,2.081036493386792,2.2197722596125784,1263200.0,19.5,18.25,18.333333333333325,0.75,1.75,0.5833333333333428,False,1.0,
665,258206,ADSK,1988-02-17,20.0,21.0,19.25,19.25,153200.0,0.0,1.0,2.2231485365957404,2.334305963425527,2.1397804664733995,2.1397804664733995,1225600.0,20.25,18.75,19.083333333333325,1.0,2.25,1.416666666666675,False,-0.75,
666,258207,ADSK,1988-02-18,19.25,19.75,19.0,19.0,152300.0,0.0,1.0,2.1375438538362848,2.1930644734164484,2.1097835440462034,2.1097835440462034,1218400.0,21.0,19.25,19.416666666666657,-0.75,1.0,0.666666666666675,False,1.0,
667,258208,ADSK,1988-02-19,20.25,22.25,20.25,21.75,647700.0,0.0,1.0,2.2528723119460468,2.4753782192987424,2.2528723119460468,2.4197517424605683,5181600.0,19.75,19.0,19.833333333333325,1.0,1.25,2.2500000000000107,False,1.5,
668,258209,ADSK,1988-02-22,21.75,22.25,21.75,22.25,412700.0,0.0,1.0,2.4142466892810566,2.469746613172575,2.4142466892810566,2.469746613172575,3301600.0,22.25,20.25,20.416666666666657,1.5,1.75,4.250000000000011,False,0.5,
669,258210,ADSK,1988-02-23,22.25,22.25,21.5,22.0,297300.0,0.0,1.0,2.467474119049295,2.467474119049295,2.3843008341375214,2.43974969074537,2378400.0,22.25,21.75,21.416666666666657,0.5,3.0,5.000000000000011,False,-0.25,
670,258211,ADSK,1988-02-24,22.0,22.5,22.0,22.25,108300.0,0.0,1.0,2.441996651226816,2.4974965751183342,2.441996651226816,2.469746613172575,866400.0,22.25,21.5,21.99999999999999,-0.25,1.75,4.666666666666675,False,0.25,
671,258212,ADSK,1988-02-25,22.25,23.0,22.0,22.5,239100.0,0.0,1.0,2.4719686074264406,2.5552933919464333,2.4441936792531096,2.4997435355997712,1912800.0,22.5,22.0,22.166666666666657,0.25,0.5,4.916666666666675,False,0.25,
672,258213,ADSK,1988-02-26,22.5,22.75,21.75,21.88,66200.0,0.0,1.0,2.4986010568357706,2.5263632908006133,2.415314354941245,2.4297507166029626,529600.0,23.0,22.0,22.24999999999999,0.25,0.25,5.083333333333343,False,-0.379999999999999,
673,258214,ADSK,1988-02-29,22.12,22.75,22.12,22.75,174800.0,0.0,1.0,2.4596861068815867,2.5297404580269482,2.4596861068815867,2.5297404580269482,1398400.0,22.75,21.75,22.289999999999992,-0.379999999999999,0.120000000000001,4.370000000000012,False,0.629999999999999,
674,258215,ADSK,1988-03-01,22.75,23.0,22.25,22.5,129500.0,0.0,1.0,2.5275184637731023,2.5552933919464333,2.4719686074264406,2.4997435355997712,1036000.0,22.75,22.12,22.45666666666666,0.629999999999999,0.5,4.416666666666675,False,-0.25,
675,258216,ADSK,1988-03-02,22.5,23.5,22.25,23.0,254500.0,0.0,1.0,2.504090915661679,2.615383845246643,2.4762676832654384,2.5597373804541608,2036000.0,23.0,22.25,22.45666666666666,-0.25,0.0,3.416666666666675,False,0.5,
676,258217,ADSK,1988-03-03,23.0,24.25,23.0,24.0,703300.0,0.0,1.0,2.5584875086863623,2.6975357428541,2.5584875086863623,2.6697260960205518,5626400.0,23.5,22.25,22.74999999999999,0.5,0.879999999999999,3.583333333333343,False,1.0,
677,258218,ADSK,1988-03-04,24.0,24.25,23.75,24.25,175000.0,0.0,1.0,2.6619949304465127,2.6897240443053305,2.634265816587695,2.6897240443053305,1400000.0,24.25,23.0,23.166666666666657,1.0,1.25,4.166666666666675,False,0.25,
678,258219,ADSK,1988-03-07,24.25,24.75,24.0,24.75,175000.0,0.0,1.0,2.6941680328130877,2.7497178891597485,2.6663931046397558,2.7497178891597485,1400000.0,24.25,23.75,23.74999999999999,0.25,1.75,3.833333333333343,False,0.5,
679,258220,ADSK,1988-03-08,24.75,25.25,24.5,24.75,455200.0,0.0,1.0,2.7497178891597485,2.80526774550641,2.7219429609864174,2.7497178891597485,3641600.0,24.75,24.0,24.333333333333325,0.5,1.75,3.333333333333343,False,0.0,
680,258221,ADSK,1988-03-09,24.75,25.5,24.75,25.25,314200.0,0.0,1.0,2.754073877895029,2.8375306620736658,2.754073877895029,2.80971173401412,2513600.0,25.25,24.5,24.583333333333325,0.0,0.75,2.7500000000000107,False,0.5,
681,258222,ADSK,1988-03-10,25.25,26.0,24.0,24.25,491400.0,0.0,1.0,2.800640499740602,2.883827841317056,2.6619949304465127,2.6897240443053305,3931200.0,25.5,24.75,24.916666666666657,0.5,1.0,3.083333333333343,False,-1.0,
682,258223,ADSK,1988-03-11,24.25,24.25,23.5,24.25,195200.0,0.0,1.0,2.6897240443053305,2.6897240443053305,2.606536702728877,2.6897240443053305,1561600.0,26.0,24.0,24.74999999999999,-1.0,-0.5,2.0000000000000107,False,0.0,
683,258224,ADSK,1988-03-14,24.25,25.0,24.0,24.75,96000.0,0.0,1.0,2.6941680328130877,2.777492817333079,2.6663931046397558,2.7497178891597485,768000.0,24.25,23.5,24.583333333333325,0.0,-0.5,1.960000000000008,False,0.5,
684,258225,ADSK,1988-03-15,24.75,24.75,24.25,24.25,92100.0,0.0,1.0,2.7451822720229657,2.7451822720229657,2.6897240443053305,2.6897240443053305,736800.0,25.0,24.0,24.416666666666657,0.5,-0.5,2.29333333333334,False,-0.5,
685,258226,ADSK,1988-03-16,24.25,25.5,24.25,25.0,184800.0,0.0,1.0,2.696323367239319,2.8353091078186656,2.696323367239319,2.779714811586927,1478400.0,24.75,24.25,24.416666666666657,-0.5,0.0,1.79333333333334,False,1.0,
686,258227,ADSK,1988-03-17,25.25,26.25,25.25,25.75,392400.0,0.0,1.0,2.8041783211392097,2.9152348883130403,2.8041783211392097,2.859706604726125,3139200.0,25.5,24.25,24.74999999999999,1.0,1.0,2.5000000000000107,False,0.5,
687,258228,ADSK,1988-03-18,25.75,25.75,24.5,25.0,82500.0,0.0,1.0,2.8631062559345346,2.8631062559345346,2.7241205153551884,2.779714811586927,660000.0,26.25,25.25,25.083333333333325,0.5,1.0,2.583333333333343,False,-0.75,
688,258229,ADSK,1988-03-21,25.0,25.0,24.25,24.75,192600.0,0.0,1.0,2.777492817333079,2.777492817333079,2.6941680328130877,2.7497178891597485,1540800.0,25.75,24.5,25.333333333333325,-0.75,0.75,1.2500000000000107,False,-0.25,
689,258230,ADSK,1988-03-22,24.75,25.0,24.5,25.0,156600.0,0.0,1.0,2.751917663471058,2.779714811586927,2.7241205153551884,2.779714811586927,1252800.0,25.0,24.25,25.166666666666657,-0.25,-0.5,0.41666666666667496,False,0.25,
690,258231,ADSK,1988-03-23,25.0,25.0,24.0,24.75,135200.0,0.0,1.0,2.777492817333079,2.777492817333079,2.6663931046397558,2.7497178891597485,1081600.0,25.0,24.5,24.916666666666657,0.25,-0.75,0.41666666666667496,False,-0.75,
691,258232,ADSK,1988-03-24,24.25,24.25,23.25,23.75,236600.0,0.0,1.0,2.6953024193531974,2.6953024193531974,2.584155927833478,2.639729173593337,1892800.0,25.0,24.0,24.666666666666657,-0.75,-0.75,-0.6666666666666572,False,-0.5,
692,258233,ADSK,1988-03-25,23.75,23.75,23.0,23.0,128200.0,0.0,1.0,2.6432070776428835,2.6432070776428835,2.5597373804541608,2.5597373804541608,1025600.0,24.25,23.25,24.333333333333325,-0.5,-1.0,-0.9999999999999893,False,-0.75,
693,258234,ADSK,1988-03-28,23.0,23.5,22.25,23.5,232500.0,0.0,1.0,2.5542060330562224,2.60973225116614,2.4709167058913453,2.60973225116614,1860000.0,23.75,23.0,23.666666666666657,-0.75,-2.0,-1.583333333333325,False,0.5,
694,258235,ADSK,1988-03-29,23.5,24.75,23.5,24.25,133400.0,0.0,1.0,2.606536702728877,2.7451822720229657,2.606536702728877,2.6897240443053305,1067200.0,23.5,22.25,23.416666666666657,0.5,-0.75,-0.9166666666666572,False,0.75,
695,258236,ADSK,1988-03-30,24.25,24.5,23.25,23.25,88800.0,0.0,1.0,2.6906916869642767,2.7184307765206097,2.5797353287389457,2.5797353287389457,710400.0,24.75,23.5,23.583333333333325,0.75,0.5,-0.1666666666666572,False,-1.0,
696,258237,ADSK,1988-03-31,23.25,23.5,22.5,23.25,186600.0,0.0,1.0,2.5797353287389457,2.6074744182952787,2.496518060069948,2.5797353287389457,1492800.0,24.5,23.25,23.666666666666657,-1.0,0.25,-1.4999999999999893,False,0.0,
697,258238,ADSK,1988-04-04,23.25,23.5,22.75,23.0,65500.0,0.0,1.0,2.587560612850402,2.615383845246643,2.53191414805792,2.5597373804541608,524000.0,23.5,22.5,23.583333333333325,0.0,-0.25,-1.833333333333325,False,-0.25,
698,258239,ADSK,1988-04-05,23.0,23.75,22.75,23.75,177900.0,0.0,1.0,2.5563693049535483,2.639729173593337,2.528582682073618,2.639729173593337,1423200.0,23.5,22.75,23.166666666666657,-0.25,-1.25,-2.333333333333325,False,0.75,
699,258240,ADSK,1988-04-06,23.75,25.75,23.5,25.75,420600.0,0.0,1.0,2.6375934703784645,2.859706604726125,2.6098293285850067,2.859706604726125,3364800.0,23.75,22.75,23.333333333333325,0.75,0.5,-1.4166666666666572,False,2.0,
700,258241,ADSK,1988-04-07,25.75,28.0,25.0,27.25,673300.0,0.0,1.0,2.8629172844966324,3.1130751054720665,2.779531344171488,3.0296891651469218,5386400.0,25.75,23.5,24.166666666666657,2.0,2.5,0.8333333333333428,False,1.5,
701,258242,ADSK,1988-04-08,27.25,28.0,27.0,27.5,357500.0,0.0,1.0,3.031870759505241,3.115316743711808,3.0040554314363863,3.0596860875740965,2860000.0,28.0,25.0,25.583333333333325,1.5,4.25,2.583333333333343,False,0.25,
702,258243,ADSK,1988-04-11,27.5,28.5,27.25,28.25,376200.0,0.0,1.0,3.056323600694351,3.1674626407196005,3.0285388406880385,3.1396778807132883,3009600.0,28.0,27.0,26.833333333333325,0.25,3.75,3.166666666666675,False,0.75,
703,258244,ADSK,1988-04-12,28.25,28.5,28.0,28.0,342700.0,0.0,1.0,3.1374459668422383,3.1652109753983644,3.109680958286112,3.109680958286112,2741600.0,28.5,27.25,27.666666666666657,0.75,2.5,4.583333333333343,False,-0.25,
704,258245,ADSK,1988-04-13,28.0,28.5,27.5,27.88,328300.0,0.0,1.0,3.113023513487221,3.168613219085207,3.0574338078892347,3.099681984143704,2626400.0,28.5,28.0,27.916666666666657,-0.25,0.75,4.583333333333343,False,-0.5,
705,258246,ADSK,1988-04-14,27.5,27.5,25.38,25.5,233000.0,0.0,1.0,3.0516476965968926,3.0516476965968926,2.8163934014410583,2.8297096822989367,1864000.0,28.5,27.5,27.916666666666657,-0.5,0.0,3.916666666666675,False,-2.0,
706,258247,ADSK,1988-04-15,25.5,26.75,24.25,26.25,404000.0,0.0,1.0,2.8362804367353665,2.975313791477297,2.6972470819934373,2.919700449580525,3232000.0,27.5,25.38,26.99999999999999,-2.0,-2.75,1.8333333333333428,False,0.75,
707,258248,ADSK,1988-04-18,26.25,26.25,25.5,26.25,210600.0,0.0,1.0,2.919700449580525,2.919700449580525,2.8362804367353665,2.919700449580525,1684800.0,26.75,24.25,26.416666666666657,0.75,-1.75,2.666666666666675,False,0.0,
708,258249,ADSK,1988-04-19,26.25,27.25,25.75,25.75,200400.0,0.0,1.0,2.9152348883130403,3.0262914554868696,2.859706604726125,2.859706604726125,1603200.0,26.25,25.5,25.99999999999999,0.0,-1.25,3.083333333333343,False,-0.5,
709,258250,ADSK,1988-04-20,25.75,26.25,25.5,25.75,204000.0,0.0,1.0,2.859706604726125,2.9152348883130403,2.831942462932667,2.859706604726125,1632000.0,27.25,25.75,26.083333333333325,-0.5,0.25,2.416666666666675,False,0.25,
710,258251,ADSK,1988-04-21,26.0,26.75,26.0,26.0,226300.0,0.0,1.0,2.889703527153315,2.973060359667353,2.889703527153315,2.889703527153315,1810400.0,26.25,25.5,25.99999999999999,0.25,-0.25,1.8333333333333428,False,0.0,
711,258252,ADSK,1988-04-22,26.0,26.25,25.75,26.25,171200.0,0.0,1.0,2.891893778632139,2.919700449580525,2.8640871076837526,2.919700449580525,1369600.0,26.75,26.0,25.916666666666657,0.0,-0.25,0.41666666666667496,False,0.25,
712,258253,ADSK,1988-04-25,26.25,27.5,26.25,27.25,138500.0,0.0,1.0,2.918507911380062,3.0574844785886364,2.918507911380062,3.0296891651469218,1108000.0,26.25,25.75,26.083333333333325,0.25,0.5,-0.583333333333325,False,1.0,
713,258254,ADSK,1988-04-26,27.25,28.75,27.0,28.25,220200.0,0.0,1.0,3.0285388406880385,3.1952474007259126,3.0007540806817263,3.1396778807132883,1761600.0,27.5,26.25,26.49999999999999,1.0,1.25,-0.4166666666666572,False,1.0,
714,258255,ADSK,1988-04-27,28.25,29.5,28.12,29.25,202200.0,0.0,1.0,3.13856688358638,3.277441524453033,3.124123920936248,3.2496665962797024,1617600.0,28.75,27.0,27.24999999999999,1.0,2.25,0.3333333333333428,False,1.0,
715,258256,ADSK,1988-04-28,29.25,29.5,28.5,29.25,159300.0,0.0,1.0,3.2496665962797024,3.277441524453033,3.1663418117597097,3.2496665962797024,1274400.0,29.5,28.12,28.24999999999999,1.0,3.0,1.3333333333333428,False,0.0,
716,258257,ADSK,1988-04-29,29.25,29.25,27.75,28.25,308300.0,0.0,1.0,3.2508169207385373,3.2508169207385373,3.084108360700663,3.1396778807132883,2466400.0,29.5,28.5,28.916666666666657,0.0,2.0,2.2500000000000107,False,-1.0,
717,258258,ADSK,1988-05-02,28.25,28.5,27.75,28.0,127400.0,0.0,1.0,3.1374459668422383,3.1652109753983644,3.0819159497299866,3.109680958286112,1019200.0,29.25,27.75,28.916666666666657,-1.0,0.0,1.8333333333333428,False,-0.25,
718,258259,ADSK,1988-05-03,28.0,29.5,28.0,29.25,289900.0,0.0,1.0,3.1107919554130485,3.277441524453033,3.1107919554130485,3.2496665962797024,2319200.0,28.5,27.75,28.49999999999999,-0.25,-1.25,2.0000000000000107,False,1.25,
719,258260,ADSK,1988-05-04,29.25,30.25,29.25,29.75,285900.0,0.0,1.0,3.2540358959049316,3.3652849863632204,3.2540358959049316,3.309660441134076,2287200.0,29.5,28.0,28.49999999999999,1.25,0.0,3.166666666666675,False,0.25,
720,258261,ADSK,1988-05-05,29.5,29.5,29.0,29.0,249300.0,0.0,1.0,3.275181219953386,3.275181219953386,3.219669673852481,3.219669673852481,1994400.0,30.25,29.25,28.916666666666657,0.25,1.25,3.5000000000000107,False,-0.5,
721,258262,ADSK,1988-05-06,29.0,29.5,28.75,29.25,134500.0,0.0,1.0,3.2218916681063723,3.277441524453033,3.194116739933041,3.2496665962797024,1076000.0,29.5,29.0,29.24999999999999,-0.5,1.0,3.083333333333343,False,-0.25,
722,258263,ADSK,1988-05-09,28.75,28.75,27.75,27.88,213500.0,0.0,1.0,3.1964080718842,3.1964080718842,3.085228660688228,3.099681984143704,1708000.0,29.5,28.75,29.083333333333325,-0.25,-0.5,2.666666666666675,False,-0.870000000000001,
723,258264,ADSK,1988-05-10,27.88,28.0,27.0,27.5,185100.0,0.0,1.0,3.101965386238757,3.115316743711808,3.0040554314363863,3.0596860875740965,1480800.0,28.75,27.75,28.543333333333322,-0.870000000000001,-1.620000000000001,1.3800000000000097,False,-0.879999999999999,
724,258265,ADSK,1988-05-11,27.0,27.0,25.75,26.5,426300.0,0.0,1.0,2.995164405372225,2.995164405372225,2.8564993866049933,2.939698397865332,3410400.0,28.0,27.0,27.876666666666654,-0.879999999999999,-2.0,-0.24999999999998934,False,-0.5,
725,258266,ADSK,1988-05-12,26.5,27.0,26.0,26.75,126100.0,0.0,1.0,2.94194115842061,2.9974494821643947,2.886432834676825,2.9696953202925025,1008800.0,27.0,25.75,27.126666666666654,-0.5,-2.25,-1.7499999999999893,False,0.75,
726,258267,ADSK,1988-05-13,27.25,28.0,27.25,27.5,133800.0,0.0,1.0,3.031870759505241,3.115316743711808,3.031870759505241,3.0596860875740965,1070400.0,27.0,26.0,26.916666666666657,0.75,-0.629999999999999,-1.6666666666666572,False,0.629999999999999,
727,258268,ADSK,1988-05-16,27.88,29.25,27.88,29.0,139200.0,0.0,1.0,3.0953238105864544,3.2474254469029336,3.0953238105864544,3.219669673852481,1113600.0,28.0,27.25,27.20999999999999,0.629999999999999,0.879999999999999,-1.0366666666666582,False,1.120000000000001,
728,258269,ADSK,1988-05-17,29.0,29.75,27.75,27.75,175200.0,0.0,1.0,3.2184085419786745,3.301643245650537,3.0796840358589046,3.0796840358589046,1401600.0,29.25,27.88,28.043333333333322,1.120000000000001,2.5,0.5000000000000107,False,-1.25,
729,258270,ADSK,1988-05-18,27.75,28.5,26.75,27.25,150700.0,0.0,1.0,3.0852797920303514,3.168665732355496,2.974098538263492,3.0296891651469218,1205600.0,29.75,27.75,28.20999999999999,-1.25,0.5,-0.7499999999999893,False,-0.5,
730,258271,ADSK,1988-05-19,27.25,27.5,26.5,27.5,148600.0,0.0,1.0,3.031870759505241,3.0596860875740965,2.9484247752986747,3.0596860875740965,1188800.0,28.5,26.75,27.99999999999999,-0.5,-0.629999999999999,-1.6666666666666572,False,0.25,
731,258272,ADSK,1988-05-20,27.5,27.75,26.5,26.75,92200.0,0.0,1.0,3.0529578059081803,3.0807119677800734,2.94194115842061,2.9696953202925025,737600.0,27.5,26.5,27.49999999999999,0.25,-1.5,-1.7499999999999893,False,-0.75,
732,258273,ADSK,1988-05-23,26.75,27.0,25.5,26.0,188500.0,0.0,1.0,2.973060359667353,3.0008459705053654,2.8341323054772896,2.889703527153315,1508000.0,27.75,26.5,27.166666666666657,-0.75,-1.0,-2.333333333333325,False,-0.75,
733,258274,ADSK,1988-05-24,26.0,26.75,26.0,26.5,261800.0,0.0,1.0,2.88423239035844,2.9674314016187786,2.88423239035844,2.939698397865332,2094400.0,27.0,25.5,26.74999999999999,-0.75,-1.25,-2.5433333333333223,False,0.75,
734,258275,ADSK,1988-05-25,26.75,27.0,26.75,27.0,109000.0,0.0,1.0,2.9719173145463937,2.9996922427197257,2.9719173145463937,2.9996922427197257,872000.0,26.75,26.0,26.49999999999999,0.75,-0.75,-1.1266666666666545,False,0.25,
735,258276,ADSK,1988-05-26,27.0,27.5,26.75,27.25,44300.0,0.0,1.0,3.0018938517052067,3.0574844785886364,2.974098538263492,3.0296891651469218,354400.0,27.0,26.75,26.583333333333325,0.25,0.25,-0.1266666666666545,False,0.25,
736,258277,ADSK,1988-05-27,27.25,27.5,27.0,27.0,26600.0,0.0,1.0,3.0274671708930563,3.055242099066387,2.9996922427197257,2.9996922427197257,212800.0,27.5,26.75,26.99999999999999,0.25,1.25,0.3333333333333428,False,0.0,
737,258278,ADSK,1988-05-31,27.25,28.25,27.25,28.25,134600.0,0.0,1.0,3.0285388406880385,3.1396778807132883,3.0285388406880385,3.1396778807132883,1076800.0,27.5,27.0,27.166666666666657,0.0,0.5,0.040000000000009805,False,1.0,
738,258279,ADSK,1988-06-01,28.25,29.25,28.0,29.0,390100.0,0.0,1.0,3.136402354701123,3.2474254469029336,3.1086465816506714,3.219669673852481,3120800.0,28.25,27.25,27.583333333333325,1.0,1.25,0.20666666666667766,False,0.75,
739,258280,ADSK,1988-06-02,29.0,29.75,28.75,28.75,286700.0,0.0,1.0,3.2174090362202845,3.3006178906052916,3.189672751425282,3.189672751425282,2293600.0,29.25,28.0,28.166666666666657,0.75,1.75,0.7900000000000098,False,-0.25,
740,258281,ADSK,1988-06-03,28.75,29.25,28.5,28.5,182900.0,0.0,1.0,3.197478968080321,3.2530872979599788,3.169674803140492,3.169674803140492,1463200.0,29.75,28.75,28.666666666666657,-0.25,1.5,0.7500000000000107,False,0.25,
741,258282,ADSK,1988-06-06,29.0,29.5,29.0,29.5,145900.0,0.0,1.0,3.224076001440683,3.279663518706901,3.224076001440683,3.279663518706901,1167200.0,29.25,28.5,28.916666666666657,0.25,0.75,1.5000000000000107,False,0.5,
742,258283,ADSK,1988-06-07,29.5,30.5,29.25,29.75,379300.0,0.0,1.0,3.281848168519504,3.393097258977792,3.2540358959049316,3.309660441134076,3034400.0,29.5,29.0,29.083333333333325,0.5,0.5,2.333333333333343,False,0.5,
743,258284,ADSK,1988-06-08,30.0,31.25,30.0,30.75,361500.0,0.0,1.0,3.3362430797077813,3.475253208028939,3.3362430797077813,3.419649156700476,2892000.0,30.5,29.25,29.49999999999999,0.5,1.25,3.2500000000000107,False,0.75,
744,258285,ADSK,1988-06-09,30.75,31.0,30.25,30.5,116300.0,0.0,1.0,3.4174362689804267,3.445220303687585,3.3618681995661115,3.3896522342732687,930400.0,31.25,30.0,30.083333333333325,0.75,1.75,4.250000000000011,False,-0.25,
745,258286,ADSK,1988-06-10,30.5,31.0,30.25,30.25,191200.0,0.0,1.0,3.387421058224988,3.442952550982774,3.359655311846093,3.359655311846093,1529600.0,31.0,30.25,30.416666666666657,-0.25,1.0,3.916666666666675,False,-0.25,
746,258287,ADSK,1988-06-13,30.25,30.5,29.5,29.5,121800.0,0.0,1.0,3.3630447946062296,3.390838553239339,3.279663518706901,3.279663518706901,974400.0,31.0,30.25,30.49999999999999,-0.25,0.25,3.2500000000000107,False,-0.5,
747,258288,ADSK,1988-06-14,29.75,30.5,29.75,29.75,153700.0,0.0,1.0,3.309660441134076,3.393097258977792,3.309660441134076,3.309660441134076,1229600.0,30.5,29.5,30.166666666666657,-0.5,-1.0,2.583333333333343,False,0.0,
748,258289,ADSK,1988-06-15,29.75,29.75,28.5,28.75,129700.0,0.0,1.0,3.3006178906052916,3.3006178906052916,3.16193646663028,3.189672751425282,1037600.0,30.5,29.75,29.916666666666657,0.0,-0.75,2.166666666666675,False,-1.0,
749,258290,ADSK,1988-06-16,28.75,28.75,27.75,28.25,213000.0,0.0,1.0,3.1952474007259126,3.1952474007259126,3.084108360700663,3.1396778807132883,1704000.0,29.75,28.5,29.416666666666657,-1.0,-1.5,0.5833333333333428,False,-0.5,
750,258291,ADSK,1988-06-17,28.25,28.75,28.0,28.0,127300.0,0.0,1.0,3.1374459668422383,3.1929759839544904,3.109680958286112,3.109680958286112,1018400.0,28.75,27.75,28.916666666666657,-0.5,-1.5,-0.4166666666666572,False,-0.25,
751,258292,ADSK,1988-06-20,28.0,28.25,27.5,28.25,71700.0,0.0,1.0,3.111893120706976,3.1396778807132883,3.056323600694351,3.1396778807132883,573600.0,28.75,28.0,28.333333333333325,-0.25,-1.75,-0.9166666666666572,False,0.5,
752,258293,ADSK,1988-06-21,28.5,28.75,28.5,28.75,103400.0,0.0,1.0,3.16193646663028,3.189672751425282,3.16193646663028,3.189672751425282,827200.0,28.25,27.5,28.24999999999999,0.5,-0.25,-0.583333333333325,False,0.5,
753,258294,ADSK,1988-06-22,29.0,30.5,29.0,30.25,190300.0,0.0,1.0,3.220826579951628,3.387421058224988,3.220826579951628,3.359655311846093,1522400.0,28.75,28.5,28.49999999999999,0.5,0.75,-0.49999999999998934,False,1.25,
754,258295,ADSK,1988-06-23,30.25,30.75,30.0,30.5,112000.0,0.0,1.0,3.3618681995661115,3.4174362689804267,3.334084164858953,3.3896522342732687,896000.0,30.5,29.0,29.24999999999999,1.25,2.25,0.16666666666667496,False,0.0,
755,258296,ADSK,1988-06-24,30.25,30.25,29.75,29.75,57700.0,0.0,1.0,3.3652849863632204,3.3652849863632204,3.309660441134076,3.309660441134076,461600.0,30.75,30.0,29.833333333333325,0.0,1.75,-0.1666666666666572,False,-0.5,
756,258297,ADSK,1988-06-27,29.75,30.0,29.25,29.5,49800.0,0.0,1.0,3.307457277340011,3.3352510359731204,3.251869760073792,3.279663518706901,398400.0,30.25,29.75,30.083333333333325,-0.5,0.75,-0.7499999999999893,False,-0.25,
757,258298,ADSK,1988-06-28,29.5,29.5,29.0,29.25,102300.0,0.0,1.0,3.277441524453033,3.277441524453033,3.2218916681063723,3.2496665962797024,818400.0,30.0,29.25,29.833333333333325,-0.25,-0.75,-0.6666666666666572,False,-0.25,
758,258299,ADSK,1988-06-29,29.25,29.5,28.25,28.25,147700.0,0.0,1.0,3.2508169207385373,3.278601680744849,3.1396778807132883,3.1396778807132883,1181600.0,29.5,29.0,29.49999999999999,-0.25,-1.0,-0.6666666666666572,False,-1.0,
759,258300,ADSK,1988-06-30,28.25,29.0,28.25,29.0,78900.0,0.0,1.0,3.136402354701123,3.219669673852481,3.136402354701123,3.219669673852481,631200.0,29.5,28.25,28.99999999999999,-1.0,-1.5,-1.1666666666666572,False,0.75,
