,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
310,5126376,FBHS,2012-12-11,28.99,28.99,28.56,28.76,851500.0,0.0,1.0,27.57988928763,27.57988928763,27.170805038106998,27.361076782071,851500.0,29.02,28.65,29.053333333333303,0.0,-0.060000000000002274,-0.3333333333333073,False,-0.0799999999999983,
311,5126377,FBHS,2012-12-12,28.91,30.05,28.83,29.67,2314400.0,0.0,1.0,27.503780590044,28.588329530640998,27.427671892458,28.226813217108997,2314400.0,28.99,28.56,28.9633333333333,-0.0799999999999983,-0.2699999999999996,0.09666666666669599,False,0.35999999999999943,
312,5126378,FBHS,2012-12-13,29.27,29.74,29.21,29.53,1266500.0,0.0,1.0,27.84626972918,28.293408327496,27.789188205991,28.093622996334,1266500.0,30.05,28.83,29.056666666666633,0.35999999999999943,0.28000000000000114,0.5566666666666933,False,0.10000000000000142,
313,5126379,FBHS,2012-12-14,29.37,29.67,29.12,29.32,910800.0,0.0,1.0,27.941405601162,28.226813217108997,27.703565921206998,27.893837665171,910800.0,29.74,29.21,29.183333333333305,0.10000000000000142,0.38000000000000256,0.3666666666666991,False,0.019999999999999574,
314,5126380,FBHS,2012-12-17,29.39,29.7,28.96,29.69,2391000.0,0.0,1.0,27.960432775559,28.255353978703,27.551348526035,28.245840391505,2391000.0,29.67,29.12,29.343333333333305,0.019999999999999574,0.4800000000000004,-0.10666666666663716,False,0.41999999999999815,
315,5126381,FBHS,2012-12-18,29.81,30.25,29.645,30.14,1962000.0,0.0,1.0,28.360003437884,28.778601274605,28.203029249113,28.673951815425,1962000.0,29.7,28.96,29.52333333333331,0.41999999999999815,0.5399999999999991,0.030000000000026006,False,0.4800000000000004,
316,5126382,FBHS,2012-12-19,30.29,30.3,29.8,30.01,1084700.0,0.0,1.0,28.816655623398,28.826169210596,28.350489850685,28.550275181848,1084700.0,30.25,29.645,29.829999999999973,0.4800000000000004,0.9199999999999982,0.4033333333333573,False,-0.23999999999999844,
317,5126383,FBHS,2012-12-20,30.05,30.35,29.49,30.33,2158400.0,0.0,1.0,28.588329530640998,28.873737146587,28.055568647540998,28.854709972191,2158400.0,30.3,29.8,30.049999999999972,-0.23999999999999844,0.6600000000000001,0.44333333333336,False,-0.16000000000000014,
318,5126384,FBHS,2012-12-21,29.89,29.98,29.53,29.92,3717400.0,0.0,1.0,28.436112135469,28.521734420253,28.093622996334,28.464652897064,3717400.0,30.35,29.49,30.07666666666664,-0.16000000000000014,0.08000000000000185,0.486666666666693,False,0.03999999999999915,
319,5126385,FBHS,2012-12-24,29.93,30.1695,29.615,29.79,395400.0,0.0,1.0,28.474166484262,28.70201689766,28.174488487518,28.340976263487,395400.0,29.98,29.53,29.95666666666664,0.03999999999999915,-0.35999999999999943,0.856666666666694,False,-0.14000000000000057,
320,5126386,FBHS,2012-12-26,29.79,29.92,28.91,28.99,793500.0,0.0,1.0,28.340976263487,28.464652897064,27.503780590044,27.57988928763,793500.0,30.1695,29.615,29.869999999999973,-0.14000000000000057,-0.26000000000000156,0.7366666666666966,False,-0.8099999999999987,
321,5126387,FBHS,2012-12-27,28.98,29.31,28.44,29.13,799100.0,0.0,1.0,27.570375700432,27.884324077972998,27.056641991728,27.713079508405,799100.0,29.92,28.91,29.566666666666638,-0.8099999999999987,-0.9100000000000001,0.016666666666701246,False,-0.10000000000000142,
322,5126388,FBHS,2012-12-28,28.88,29.19,28.68,28.85,877400.0,0.0,1.0,27.475239828449002,27.770161031594,27.284968084485,27.446699066855,877400.0,29.31,28.44,29.21666666666664,-0.10000000000000142,-1.0500000000000007,-0.1766666666666339,False,-0.18999999999999773,
323,5126389,FBHS,2012-12-31,28.69,29.6,28.58,29.22,741100.0,0.0,1.0,27.294481671683002,28.160218106721,27.189832212503,27.798701793189,741100.0,29.19,28.68,28.849999999999977,-0.18999999999999773,-1.0999999999999979,-0.49333333333330387,False,1.2199999999999989,
324,5126390,FBHS,2013-01-02,29.91,30.74,29.91,30.73,1371800.0,0.0,1.0,28.455139309866,29.244767047318,28.455139309866,29.23525346012,1371800.0,29.6,28.58,29.15999999999997,1.2199999999999989,0.9299999999999997,0.5666666666666949,False,0.870000000000001,
325,5126391,FBHS,2013-01-03,30.78,31.19,30.49,30.59,847000.0,0.0,1.0,29.282821396111,29.672878471237997,29.006927367362,29.102063239345004,847000.0,30.74,29.91,29.793333333333308,0.870000000000001,1.9000000000000021,1.2566666666666926,False,-0.060000000000002274,
326,5126392,FBHS,2013-01-04,30.72,30.91,30.51,30.89,604200.0,0.0,1.0,29.225739872921,29.406498029687,29.025954541759,29.387470855291,604200.0,31.19,30.49,30.469999999999974,-0.060000000000002274,2.0299999999999976,0.8900000000000254,False,0.13000000000000256,
327,5126393,FBHS,2013-01-07,30.85,31.0,30.67,30.89,742800.0,0.0,1.0,29.349416506498,29.492120314471002,29.17817193693,29.387470855291,742800.0,30.91,30.51,30.783333333333314,0.13000000000000256,0.9400000000000013,0.8000000000000291,False,0.10999999999999943,
328,5126394,FBHS,2013-01-08,30.96,31.44,30.71,31.22,1060600.0,0.0,1.0,29.454065965679003,29.910718151193,29.216226285723,29.701419232832,1060600.0,31.0,30.67,30.843333333333316,0.10999999999999943,0.17999999999999972,0.8833333333333613,False,0.4499999999999993,
329,5126395,FBHS,2013-01-09,31.41,31.81,31.23,31.55,829000.0,0.0,1.0,29.882177389598,30.262720877527,29.71093282003,30.015367610373,829000.0,31.44,30.71,31.073333333333313,0.4499999999999993,0.6900000000000013,1.4533333333333616,False,0.3099999999999987,
330,5126396,FBHS,2013-01-10,31.72,31.73,31.04,31.25,1570200.0,0.0,1.0,30.177098592743,30.186612179941,29.530174663264,29.729959994427,1570200.0,31.81,31.23,31.363333333333316,0.3099999999999987,0.8699999999999974,1.8500000000000263,False,-0.5700000000000003,
331,5126397,FBHS,2013-01-11,31.15,31.6,31.15,31.52,735200.0,0.0,1.0,29.634824122445,30.062935546364002,29.634824122445,29.986826848779,735200.0,31.73,31.04,31.426666666666648,-0.5700000000000003,0.18999999999999773,1.5833333333333606,False,0.17999999999999972,
332,5126398,FBHS,2013-01-14,31.33,31.6,30.91,31.0,966800.0,0.0,1.0,29.806068692013007,30.062935546364002,29.406498029687,29.492120314471002,966800.0,31.6,31.15,31.39999999999998,0.17999999999999972,-0.08000000000000185,2.113333333333358,False,-0.29999999999999716,
333,5126399,FBHS,2013-01-15,31.03,31.18,30.9,31.0,1503900.0,0.0,1.0,29.520661076066,29.663364884039,29.396984442489,29.492120314471002,1503900.0,31.6,30.91,31.169999999999984,-0.29999999999999716,-0.6899999999999977,2.1800000000000246,False,-0.030000000000001137,
334,5126400,FBHS,2013-01-16,31.0,31.08,30.82,30.87,730700.0,0.0,1.0,29.492120314471002,29.568229012057,29.320875744903997,29.368443680895,730700.0,31.18,30.9,31.119999999999987,-0.030000000000001137,-0.14999999999999858,1.8400000000000283,False,0.05000000000000071,
335,5126401,FBHS,2013-01-17,31.05,31.29,30.86,31.17,1903600.0,0.0,1.0,29.539688250462,29.76801434322,29.358930093696,29.653851296841,1903600.0,31.08,30.82,31.026666666666653,0.05000000000000071,-0.2799999999999976,1.2566666666666926,True,0.23000000000000043,0.23000000000000043
336,5126402,FBHS,2013-01-18,31.28,32.04,31.11,31.69,1813300.0,0.0,1.0,29.758500756021,30.481533383086,29.596769773652,30.148557831148,1813300.0,31.29,30.86,31.109999999999985,0.23000000000000043,0.25,0.8100000000000271,False,0.5,
337,5126403,FBHS,2013-01-22,31.78,31.84,31.48,31.78,1243800.0,0.0,1.0,30.234180115932002,30.291261639122,29.948772499986,30.234180115932002,1243800.0,32.04,31.11,31.369999999999987,0.5,0.7800000000000011,0.9966666666666875,False,0.0,
338,5126404,FBHS,2013-01-23,31.78,32.155,31.69,31.95,1205000.0,0.0,1.0,30.234180115932002,30.590939635865002,30.148557831148,30.395911098302,1205000.0,31.84,31.48,31.61333333333332,0.0,0.7300000000000004,0.9366666666666852,False,0.259999999999998,
339,5126405,FBHS,2013-01-24,32.04,32.9,31.85,32.08,1357500.0,0.0,1.0,30.481533383086,31.299701882133004,30.30077522632,30.519587731879,1357500.0,32.155,31.69,31.866666666666656,0.259999999999998,0.759999999999998,0.9666666666666863,False,0.1700000000000017,
340,5126406,FBHS,2013-01-25,32.21,32.38,31.81,32.38,768800.0,0.0,1.0,30.643264365455998,30.804995347825,30.262720877527,30.804995347825,768800.0,32.9,31.85,32.00999999999999,0.1700000000000017,0.4299999999999997,0.8466666666666853,False,0.36999999999999744,
341,5126407,FBHS,2013-01-28,32.58,32.692,31.78,32.28,887800.0,0.0,1.0,30.995267091790005,31.10181926841,30.234180115932002,30.709859475843,887800.0,32.38,31.81,32.27666666666665,0.36999999999999744,0.7999999999999972,1.1533333333333502,False,-0.3299999999999983,
342,5126408,FBHS,2013-01-29,32.25,32.79,31.9005,32.71,1461600.0,0.0,1.0,30.681318714248,31.195052422952,30.348818841671,31.118943725366,1461600.0,32.692,31.78,32.34666666666666,-0.3299999999999983,0.21000000000000085,0.8500000000000192,False,0.5,
343,5126409,FBHS,2013-01-30,32.75,32.83,32.3,32.34,1128300.0,0.0,1.0,31.156998074159002,31.233106771745,30.728886650240003,30.766940999032002,1128300.0,32.79,31.9005,32.52666666666665,0.5,0.5399999999999991,1.580000000000016,False,-0.4200000000000017,
344,5126410,FBHS,2013-01-31,32.33,32.94,31.72,32.74,2958500.0,0.0,1.0,30.757427411834,31.337756230925002,30.177098592743,31.147484486961,2958500.0,32.83,32.3,32.44333333333332,-0.4200000000000017,-0.25,1.2100000000000115,False,0.6700000000000017,
345,5126411,FBHS,2013-02-01,33.0,33.8,32.81,33.1,2776700.0,0.0,1.0,31.394837754115,32.155924729972,31.214079597349,31.489973626097,2776700.0,32.94,31.72,32.69333333333333,0.6700000000000017,0.75,1.973333333333347,False,-0.17999999999999972,
346,5126412,FBHS,2013-02-04,32.82,33.05,32.28,32.43,1451400.0,0.0,1.0,31.223593184547,31.442405690106,30.709859475843,30.852563283816,1451400.0,33.8,32.81,32.71666666666666,-0.17999999999999972,0.07000000000000028,1.710000000000015,False,-0.18999999999999773,
347,5126413,FBHS,2013-02-05,32.63,32.63,32.1,32.36,2488700.0,0.0,1.0,31.042835027781,31.042835027781,30.538614906275,30.785968173428998,2488700.0,33.05,32.28,32.816666666666656,-0.18999999999999773,0.30000000000000426,1.2600000000000158,False,-0.25,
348,5126414,FBHS,2013-02-06,32.38,32.996,32.31,32.8,2799200.0,0.0,1.0,30.804995347825,31.391032319235002,30.738400237438,31.20456601015,2799200.0,32.63,32.1,32.60999999999999,-0.25,-0.6199999999999974,0.7666666666666835,False,0.8099999999999952,
349,5126415,FBHS,2013-02-07,33.19,33.37,32.64,33.25,1985500.0,0.0,1.0,31.575595910881,31.746840480449,31.052348614979,31.63267743407,1985500.0,32.996,32.31,32.73333333333333,0.8099999999999952,0.36999999999999744,1.3233333333333412,False,0.07000000000000028,
350,5126416,FBHS,2013-02-08,33.26,33.62,33.19,33.61,853600.0,0.0,1.0,31.642191021268,31.984680160404,31.575595910881,31.975166573206,853600.0,33.37,32.64,32.94333333333333,0.07000000000000028,0.6299999999999955,1.250000000000007,False,0.38000000000000256,
351,5126417,FBHS,2013-02-11,33.64,33.74,33.38,33.55,1201000.0,0.0,1.0,32.003707334801,32.098843206783,31.756354067647,31.918085050016998,1201000.0,33.62,33.19,33.36333333333332,0.38000000000000256,1.259999999999998,1.363333333333351,False,0.259999999999998,
352,5126418,FBHS,2013-02-12,33.9,34.61,33.7201,34.6,1581400.0,0.0,1.0,32.251060601954,32.926525293028,32.079911168258,32.917011705829,1581400.0,33.74,33.38,33.599999999999994,0.259999999999998,0.7100000000000009,1.5533333333333417,False,0.8999999999999986,
353,5126419,FBHS,2013-02-13,34.8,35.63,34.35,34.62,2526000.0,0.0,1.0,33.107283449794004,33.896911187246,32.679172025874,32.936038880226,2526000.0,34.61,33.7201,34.11333333333332,0.8999999999999986,1.5399999999999991,2.2733333333333476,False,-0.27999999999999403,
354,5126420,FBHS,2013-02-14,34.52,34.6,34.05,34.22,1193300.0,0.0,1.0,32.840903008244,32.917011705829,32.393764409927,32.555495392297004,1193300.0,35.63,34.35,34.40666666666666,-0.27999999999999403,0.8800000000000026,2.076666666666682,False,-0.2700000000000031,
355,5126421,FBHS,2013-02-15,34.25,34.27,33.82,34.03,1223000.0,0.0,1.0,32.584036153892,32.603063328288,32.174951904368,32.374737235531,1223000.0,34.6,34.05,34.52333333333332,-0.2700000000000031,0.3500000000000014,1.556666666666672,False,-0.10999999999999943,
356,5126422,FBHS,2013-02-19,34.14,34.385,33.57,33.9,1855000.0,0.0,1.0,32.479386694710996,32.712469581068,31.937112224413,32.251060601954,1855000.0,34.27,33.82,34.30333333333333,-0.10999999999999943,-0.6599999999999966,1.4233333333333391,False,-0.2700000000000031,
357,5126423,FBHS,2013-02-20,33.87,34.05,32.505,32.56,1737400.0,0.0,1.0,32.22251984036,32.393764409927,30.923915187803,30.976239917393,1737400.0,34.385,33.57,34.08666666666665,-0.2700000000000031,-0.6500000000000057,1.0533333333333417,False,-1.259999999999998,
358,5126424,FBHS,2013-02-21,32.61,33.49,32.52,33.42,2343600.0,0.0,1.0,31.023807853384,31.861003526827,30.9381855686,31.79440841644,2343600.0,34.05,32.505,33.539999999999985,-1.259999999999998,-1.6400000000000006,7.105427357601002e-15,False,0.8900000000000006,
359,5126425,FBHS,2013-02-22,33.5,34.14,33.4,34.13,1129100.0,0.0,1.0,31.870517114025997,32.479386694710996,31.775381242043,32.469873107512996,1129100.0,33.49,32.52,33.32666666666665,0.8900000000000006,-0.6400000000000006,0.7666666666666728,True,0.7700000000000031,0.7700000000000031
360,5126426,FBHS,2013-02-25,34.27,34.335,33.08,33.1,2300400.0,0.0,1.0,32.603063328288,32.664901645077,31.4709464517,31.489973626097,2300400.0,34.14,33.4,33.45999999999998,0.7700000000000031,0.4000000000000057,1.326666666666675,False,-0.8900000000000006,
361,5126427,FBHS,2013-02-26,33.38,34.01,33.0,33.9,1243500.0,0.0,1.0,31.756354067647,32.355710061135,31.394837754115,32.251060601954,1243500.0,34.335,33.08,33.71666666666665,-0.8900000000000006,0.7700000000000031,0.01666666666667993,False,0.4399999999999977,
362,5126428,FBHS,2013-02-27,33.82,34.89,33.78,34.55,888600.0,0.0,1.0,32.174951904368,33.192905734578,32.136897555576,32.869443769838,888600.0,34.01,33.0,33.823333333333316,0.4399999999999977,0.3200000000000003,0.22000000000000597,False,0.75,
363,5126429,FBHS,2013-02-28,34.57,34.96,34.41,34.55,1046200.0,0.0,1.0,32.888470944235,33.259500844965,32.736253549063,32.869443769838,1046200.0,34.89,33.78,33.92333333333331,0.75,0.29999999999999716,0.45666666666667766,False,-0.35999999999999943,
364,5126430,FBHS,2013-03-01,34.21,34.51,33.51,34.37,1488100.0,0.0,1.0,32.545981805099004,32.831389421044996,31.880030701223998,32.69819920027,1488100.0,34.96,34.41,34.19999999999998,-0.35999999999999943,0.8299999999999983,-0.19666666666665833,False,-0.030000000000001137,
365,5126431,FBHS,2013-03-04,34.18,34.98,34.0732,34.92,866700.0,0.0,1.0,32.517441043504,33.278528019362,32.415835932227004,33.221446496172,866700.0,34.51,33.51,34.319999999999986,-0.030000000000001137,0.35999999999999943,-0.3433333333333195,False,0.8200000000000003,
366,5126432,FBHS,2013-03-05,35.0,35.47,34.91,35.47,945900.0,0.0,1.0,33.297555193758,33.744693792073996,33.211932908974,33.744693792073996,945900.0,34.98,34.0732,34.46333333333332,0.8200000000000003,0.4299999999999997,0.6966666666666725,False,0.4799999999999969,
367,5126433,FBHS,2013-03-06,35.48,36.095,35.44,36.04,1732100.0,0.0,1.0,33.754207379271996,34.339292991963,33.71615303048,34.286968262373,1732100.0,35.47,34.91,34.88666666666665,0.4799999999999969,1.269999999999996,1.393333333333345,False,0.490000000000002,
368,5126434,FBHS,2013-03-07,35.97,35.98,35.39,35.85,1146500.0,0.0,1.0,34.220373151985,34.229886739183,33.668585094488,34.106210105605996,1146500.0,36.095,35.44,35.48333333333331,0.490000000000002,1.7899999999999991,2.430000000000014,False,0.1600000000000037,
369,5126435,FBHS,2013-03-08,36.13,36.34,35.76,36.02,627800.0,0.0,1.0,34.372590547157,34.572375878319,34.020587820823,34.267941087976,627800.0,35.98,35.39,35.85999999999998,0.1600000000000037,1.1300000000000026,2.803333333333356,False,-0.07000000000000028,
370,5126436,FBHS,2013-03-11,36.06,36.17,35.56,35.85,1050200.0,0.0,1.0,34.305995436769,34.410644895949,33.830316076858004,34.106210105605996,1050200.0,36.34,35.76,36.05333333333331,-0.07000000000000028,0.5800000000000054,2.6000000000000227,False,-0.19000000000000483,
371,5126437,FBHS,2013-03-12,35.87,35.94,35.29,35.59,1065200.0,0.0,1.0,34.125237280003,34.19183239039,33.573449222506,33.858856838453,1065200.0,36.17,35.56,36.01999999999998,-0.19000000000000483,-0.10000000000000142,2.15333333333335,False,-0.28999999999999915,
372,5126438,FBHS,2013-03-13,35.58,36.005,35.42,35.96,1078100.0,0.0,1.0,33.849343251255,34.253670707179,33.697125856083005,34.210859564787,1078100.0,35.94,35.29,35.836666666666645,-0.28999999999999915,-0.5500000000000043,1.756666666666682,False,0.45000000000000284,
373,5126439,FBHS,2013-03-14,36.03,36.34,35.84,36.33,816300.0,0.0,1.0,34.277454675174,34.572375878319,34.096696518407995,34.562862291121,816300.0,36.005,35.42,35.82666666666665,0.45000000000000284,-0.030000000000001137,2.1066666666666904,True,0.3299999999999983,0.3299999999999983
374,5126440,FBHS,2013-03-15,36.36,36.56,36.03,36.35,1880100.0,0.0,1.0,34.591403052715,34.78167479668,34.277454675174,34.581889465517,1880100.0,36.34,35.84,35.989999999999974,0.3299999999999983,0.490000000000002,2.160000000000018,False,-0.509999999999998,
375,5126441,FBHS,2013-03-18,35.85,36.57,35.71,36.26,1050900.0,0.0,1.0,34.106210105605996,34.791188383878,33.973019884831,34.496267180733,1050900.0,36.56,36.03,36.07999999999997,-0.509999999999998,0.2700000000000031,1.5300000000000153,False,0.6199999999999974,
376,5126442,FBHS,2013-03-19,36.47,36.63,35.74,36.37,1053800.0,0.0,1.0,34.696052511896,34.848269907067,34.001560646426,34.600916639914,1053800.0,36.57,35.71,36.22666666666664,0.6199999999999974,0.4399999999999977,2.006666666666682,False,0.2700000000000031,
377,5126443,FBHS,2013-03-20,36.74,37.78,36.69,37.67,1299500.0,0.0,1.0,34.952919366248004,35.942332434861996,34.905351430257,35.837682975682,1299500.0,36.63,35.74,36.35333333333331,0.2700000000000031,0.38000000000000256,1.853333333333353,False,1.4199999999999946,
378,5126444,FBHS,2013-03-21,38.16,38.16,36.21,36.29,1524000.0,0.0,1.0,36.303848748393996,36.303848748393996,34.448699244741995,34.524807942328,1524000.0,37.78,36.69,37.123333333333306,1.4199999999999946,2.309999999999995,2.6766666666666836,False,-1.5999999999999943,
379,5126445,FBHS,2013-03-22,36.56,36.88,36.35,36.68,593400.0,0.0,1.0,34.78167479668,35.086109587023,34.581889465517,34.895837843058,593400.0,38.16,36.21,37.15333333333331,-1.5999999999999943,0.09000000000000341,0.7000000000000242,False,0.4399999999999977,
380,5126446,FBHS,2013-03-25,37.0,37.46,36.61,37.11,950000.0,0.0,1.0,35.200272633401,35.637897644519,34.829242732671,35.304922092582004,950000.0,36.88,36.35,37.239999999999974,0.4399999999999977,0.259999999999998,0.9466666666666868,False,0.13000000000000256,
381,5126447,FBHS,2013-03-26,37.13,37.19,36.09,36.73,1427400.0,0.0,1.0,35.323949266978005,35.381030790166996,34.334536198364,34.94340577905,1427400.0,37.46,36.61,36.89666666666664,0.13000000000000256,-1.029999999999994,1.1100000000000207,False,-0.5300000000000011,
382,5126448,FBHS,2013-03-27,36.6,36.81,36.32,36.74,610500.0,0.0,1.0,34.819729145473,35.019514476634996,34.553348703923,34.952919366248004,610500.0,37.19,36.09,36.90999999999997,-0.5300000000000011,0.03999999999999915,0.7633333333333567,False,0.22999999999999687,
383,5126449,FBHS,2013-03-28,36.83,37.47,36.76,37.43,808200.0,0.0,1.0,35.038541651032,35.647411231718,34.971946540644005,35.609356882925,808200.0,36.81,36.32,36.853333333333296,0.22999999999999687,-0.1700000000000017,1.0033333333333516,False,0.5100000000000051,
384,5126450,FBHS,2013-04-01,37.34,37.36,36.12,36.23,893600.0,0.0,1.0,35.523734598141,35.542761772537,34.363076959958,34.467726419139,893600.0,37.47,36.76,36.9233333333333,0.5100000000000051,0.21000000000000085,1.3500000000000298,False,-0.8400000000000034,
385,5126451,FBHS,2013-04-02,36.5,36.9,35.53,35.68,1274500.0,0.0,1.0,34.724593273491,35.105136761419,33.801775315264,33.944479123237,1274500.0,37.36,36.12,36.889999999999965,-0.8400000000000034,-0.10000000000000142,0.4200000000000301,False,-0.7899999999999991,
386,5126452,FBHS,2013-04-03,35.71,35.79,34.25,34.58,1649500.0,0.0,1.0,33.973019884831,34.049128582417005,32.584036153892,32.897984531433,1649500.0,36.9,35.53,36.51666666666664,-0.7899999999999991,-1.1199999999999974,-0.5166666666666373,False,-1.1199999999999974,
387,5126453,FBHS,2013-04-04,34.59,34.75,33.78,34.25,1583200.0,0.0,1.0,32.907498118631004,33.059715513803,32.136897555576,32.584036153892,1583200.0,35.79,34.25,35.59999999999997,-1.1199999999999974,-2.75,-1.763333333333307,False,-0.8300000000000054,
388,5126454,FBHS,2013-04-05,33.76,34.688,33.2,34.43,1721300.0,0.0,1.0,32.117870381178996,33.000731273174,31.585109498079,32.75528072346,1721300.0,34.75,33.78,34.68666666666664,-0.8300000000000054,-2.740000000000002,-3.3633333333333084,False,0.8000000000000043,
389,5126455,FBHS,2013-04-08,34.56,35.37,34.17,35.15,1215200.0,0.0,1.0,32.878957357037,33.649557920092,32.507927456306,33.440259001731,1215200.0,34.688,33.2,34.303333333333306,0.8000000000000043,-1.1499999999999986,-2.5933333333333053,False,0.75,
390,5126456,FBHS,2013-04-09,35.31,35.34,34.91,35.09,965100.0,0.0,1.0,33.592476396903,33.621017158497,33.211932908974,33.383177478542,965100.0,35.37,34.17,34.5433333333333,0.75,0.7199999999999989,-1.9299999999999713,False,-0.19000000000000483,
391,5126457,FBHS,2013-04-10,35.12,35.73,34.97,35.56,926900.0,0.0,1.0,33.411718240137,33.992047059228,33.269014432163,33.830316076858004,926900.0,35.34,34.91,34.99666666666664,-0.19000000000000483,1.3599999999999994,-1.7766666666666424,False,0.490000000000002,
392,5126458,FBHS,2013-04-11,35.61,36.49,35.4,36.18,664800.0,0.0,1.0,33.877884012849,34.715079686292,33.678098681687004,34.420158483148,664800.0,35.73,34.97,35.346666666666636,0.490000000000002,1.0499999999999972,-1.2999999999999687,False,0.490000000000002,
393,5126459,FBHS,2013-04-12,36.1,37.165,35.96,36.7,1912300.0,0.0,1.0,34.344049785562,35.357246822172,34.210859564787,34.914865017455,1912300.0,36.49,35.4,35.609999999999964,0.490000000000002,0.7899999999999991,-0.7533333333332948,False,0.4399999999999977,
394,5126460,FBHS,2013-04-15,36.54,36.61,34.4,34.45,2541300.0,0.0,1.0,34.762647622283,34.829242732671,32.726739961865,32.774307897856005,2541300.0,37.165,35.96,36.08333333333329,0.4399999999999977,1.4200000000000017,-0.38333333333329733,False,-1.6799999999999997,
395,5126461,FBHS,2013-04-16,34.86,35.51,34.86,35.48,1700200.0,0.0,1.0,33.164364972982995,33.782748140867,33.164364972982995,33.754207379271996,1700200.0,36.61,34.4,35.8333333333333,-1.6799999999999997,-0.75,-2.0299999999999656,False,0.17999999999999972,
396,5126462,FBHS,2013-04-17,35.04,35.04,34.23,34.79,1348700.0,0.0,1.0,33.335609542551,33.335609542551,32.565008979495,33.097769862595,1348700.0,35.51,34.86,35.47999999999997,0.17999999999999972,-1.0600000000000023,-1.4766666666666382,False,-0.14000000000000057,
397,5126463,FBHS,2013-04-18,34.9,35.1,34.59,35.06,1308400.0,0.0,1.0,33.202419321776,33.39269106574,32.907498118631004,33.354636716947,1308400.0,35.04,34.23,34.93333333333331,-0.14000000000000057,-1.6400000000000006,-0.6999999999999744,False,0.21999999999999886,
398,5126464,FBHS,2013-04-19,35.12,36.5,34.97,36.46,1064500.0,0.0,1.0,33.411718240137,34.724593273491,33.269014432163,34.686538924698,1064500.0,35.1,34.59,35.019999999999975,0.21999999999999886,0.259999999999998,0.43333333333335844,False,1.4000000000000057,
399,5126465,FBHS,2013-04-22,36.52,36.66,35.6,36.3,922600.0,0.0,1.0,34.743620447887004,34.876810668662,33.868370425651,34.534321529526,922600.0,36.5,34.97,35.513333333333314,1.4000000000000057,1.480000000000004,2.216666666666697,False,0.1599999999999966,
400,5126466,FBHS,2013-04-23,36.68,37.1,36.23,36.71,1458100.0,0.0,1.0,34.895837843058,35.295408505384,34.467726419139,34.924378604653,1458100.0,36.66,35.6,36.10666666666665,0.1599999999999966,1.7800000000000011,2.1366666666666987,False,0.04999999999999716,
401,5126467,FBHS,2013-04-24,36.73,37.1,35.97,36.24,1965800.0,0.0,1.0,34.94340577905,35.295408505384,34.220373151985,34.477240006337,1965800.0,37.1,36.23,36.64333333333331,0.04999999999999716,1.6099999999999994,1.7333333333333556,False,-0.259999999999998,
402,5126468,FBHS,2013-04-25,36.47,37.12,36.25,36.66,2002600.0,0.0,1.0,34.696052511896,35.31443567978,34.486753593535,34.876810668662,2002600.0,37.1,35.97,36.62666666666664,-0.259999999999998,-0.05000000000000426,1.1233333333333633,False,0.25,
403,5126469,FBHS,2013-04-26,36.72,37.08,36.49,36.76,1007200.0,0.0,1.0,34.933892191851,35.276381330987,34.715079686292,34.971946540644005,1007200.0,37.12,36.25,36.639999999999965,0.25,0.03999999999999915,1.110000000000035,False,0.09000000000000341,
404,5126470,FBHS,2013-04-29,36.81,37.03,36.36,36.45,1260200.0,0.0,1.0,35.019514476634996,35.228813394996,34.591403052715,34.677025337498996,1260200.0,37.08,36.49,36.666666666666636,0.09000000000000341,0.0800000000000054,0.7266666666667092,False,-0.3500000000000014,
405,5126471,FBHS,2013-04-30,36.46,36.898,36.07,36.39,2237200.0,0.0,1.0,34.686538924698,35.103234043979995,34.315509023966996,34.61994381431,2237200.0,37.03,36.36,36.663333333333306,-0.3500000000000014,-0.00999999999999801,0.6266666666667007,False,-0.03999999999999915,
406,5126472,FBHS,2013-05-01,36.42,36.72,36.06,36.26,2167200.0,0.0,1.0,34.648484575905,34.933892191851,34.305995436769,34.496267180733,2167200.0,36.898,36.07,36.563333333333304,-0.03999999999999915,-0.29999999999999716,0.9400000000000333,False,-0.1600000000000037,
407,5126473,FBHS,2013-05-02,36.26,37.721,36.26,37.43,1963500.0,0.0,1.0,34.496267180733,35.886202270393,34.496267180733,35.609356882925,1963500.0,36.72,36.06,36.37999999999997,-0.1600000000000037,-0.5500000000000043,1.3266666666666893,False,3.460000000000001,
408,5126474,FBHS,2013-05-03,39.72,41.67,38.5,39.72,5297400.0,0.0,1.0,37.787968351315996,39.643117854969,36.627310713134,37.787968351315996,5297400.0,37.721,36.26,37.46666666666663,3.460000000000001,3.259999999999998,4.700000000000024,False,0.1600000000000037,
409,5126475,FBHS,2013-05-06,39.88,40.41,39.361,40.13,1521000.0,0.0,1.0,37.940185746488,38.444405867993005,37.4464305709,38.178025426443,1521000.0,41.67,38.5,38.61999999999996,0.1600000000000037,3.460000000000001,4.3666666666666885,False,0.269999999999996,
410,5126476,FBHS,2013-05-07,40.15,40.75,39.9,40.67,886500.0,0.0,1.0,38.19705260084,38.767867832733,37.959212920884,38.691759135147,886500.0,40.41,39.361,39.91666666666663,0.269999999999996,3.8900000000000006,4.043333333333351,False,0.509999999999998,
