,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
218,14844868,WMT,1973-07-12,15.0,15.0,14.75,15.0,3800.0,0.0,1.0,0.019920912368913003,0.019920912368913003,0.019588897162765,0.019920912368913003,1945600.0,15.38,15.12,15.293333333333337,-0.3800000000000008,-1.120000000000001,-1.0,False,0.0,
219,14844869,WMT,1973-07-13,15.0,15.0,15.0,15.0,1900.0,0.0,1.0,0.019920912368913003,0.019920912368913003,0.019920912368913003,0.019920912368913003,972800.0,15.0,14.75,15.12666666666667,0.0,-0.5,-0.3733333333333331,False,0.25,
220,14844870,WMT,1973-07-16,15.25,16.75,15.25,16.75,1700.0,0.0,1.0,0.020252927575062,0.022245018811953,0.020252927575062,0.022245018811953,870400.0,15.0,15.0,15.083333333333336,0.25,-0.13000000000000078,0.2933333333333348,False,1.629999999999999,
221,14844871,WMT,1973-07-17,16.88,17.0,16.88,17.0,600.0,0.0,1.0,0.022417666719151,0.022577034018102,0.022417666719151,0.022577034018102,307200.0,16.75,15.25,15.710000000000003,1.629999999999999,1.879999999999999,1.8000000000000007,False,0.25,
222,14844872,WMT,1973-07-18,17.13,18.0,17.13,18.0,1700.0,0.0,1.0,0.022749681925299,0.023905094842696,0.022749681925299,0.023905094842696,870400.0,17.0,16.88,16.42,0.25,2.129999999999999,1.796666666666665,False,1.120000000000001,
223,14844873,WMT,1973-07-19,18.25,19.0,18.25,19.0,800.0,0.0,1.0,0.024237110048845,0.025233155667290005,0.024237110048845,0.025233155667290005,409600.0,18.0,17.13,17.42,1.120000000000001,3.0,2.5433333333333312,False,1.120000000000001,
224,14844874,WMT,1973-07-20,19.37,20.25,19.37,20.25,2800.0,0.0,1.0,0.02572453817239,0.026893231698033,0.02572453817239,0.026893231698033,1433600.0,19.0,18.25,18.250000000000004,1.120000000000001,2.490000000000002,3.3299999999999983,False,0.879999999999999,
225,14844875,WMT,1973-07-23,20.25,21.38,20.13,21.38,3200.0,0.0,1.0,0.026893231698033,0.028393940429825,0.026733864399082,0.028393940429825,1638400.0,20.25,19.37,19.290000000000006,0.879999999999999,3.120000000000001,4.129999999999999,False,1.25,
226,14844876,WMT,1973-07-24,21.5,24.87,21.5,24.0,5500.0,0.0,1.0,0.028553307728776,0.033028872707657995,0.028553307728776,0.031873459790261,2816000.0,21.38,20.13,20.37333333333334,1.25,3.25,5.586666666666664,False,2.629999999999999,
227,14844877,WMT,1973-07-25,24.13,25.75,24.13,25.75,5300.0,0.0,1.0,0.032046107697459,0.034197566233301,0.032046107697459,0.034197566233301,2713600.0,24.87,21.5,21.960000000000004,2.629999999999999,4.759999999999998,8.463333333333328,False,1.620000000000001,
228,14844878,WMT,1973-07-26,25.75,26.37,24.75,24.75,3100.0,0.0,1.0,0.034197566233301,0.03502096394455,0.032869505408707,0.032869505408707,1587200.0,25.75,24.13,23.793333333333337,1.620000000000001,5.5,10.456666666666663,False,-1.370000000000001,
229,14844879,WMT,1973-07-27,24.38,24.38,22.12,22.37,3800.0,0.0,1.0,0.032378122903607004,0.032378122903607004,0.029376705440024,0.029708720646172995,1945600.0,26.37,24.75,24.753333333333334,-1.370000000000001,2.879999999999999,9.253333333333329,False,-1.75,
230,14844880,WMT,1973-07-30,22.63,23.25,22.63,23.25,500.0,0.0,1.0,0.030054016460567,0.030877414171816005,0.030054016460567,0.030877414171816005,256000.0,24.38,22.12,24.253333333333334,-1.75,-1.5,7.546666666666663,False,0.620000000000001,
231,14844881,WMT,1973-07-31,23.25,24.0,23.25,24.0,2400.0,0.0,1.0,0.030877414171816005,0.031873459790261,0.030877414171816005,0.031873459790261,1228800.0,23.25,22.63,23.42,0.620000000000001,-2.5,7.539999999999997,False,0.75,
232,14844882,WMT,1973-08-01,24.0,24.0,22.75,22.75,2400.0,0.0,1.0,0.031873459790261,0.031873459790261,0.030213383759519,0.030213383759519,1228800.0,24.0,23.25,23.293333333333337,0.75,-0.379999999999999,7.579999999999998,False,-1.629999999999999,
233,14844883,WMT,1973-08-02,22.37,22.37,22.0,22.37,2200.0,0.0,1.0,0.029708720646172995,0.029708720646172995,0.029217338141073,0.029708720646172995,1126400.0,24.0,22.75,23.206666666666674,-1.629999999999999,-0.259999999999998,4.949999999999999,False,-0.25,
234,14844884,WMT,1973-08-03,22.12,22.12,22.12,22.12,1100.0,0.0,1.0,0.029376705440024,0.029376705440024,0.029376705440024,0.029376705440024,563200.0,22.37,22.0,22.83000000000001,-0.25,-1.129999999999999,3.8699999999999974,False,0.0,
235,14844885,WMT,1973-08-06,22.12,22.37,22.0,22.0,1300.0,0.0,1.0,0.029376705440024,0.029708720646172995,0.029217338141073,0.029217338141073,665600.0,22.12,22.12,22.203333333333344,0.0,-1.879999999999999,2.8299999999999947,False,-0.120000000000001,
236,14844886,WMT,1973-08-07,22.0,22.0,21.5,21.75,800.0,0.0,1.0,0.029217338141073,0.029217338141073,0.028553307728776,0.028885322934924,409600.0,22.37,22.0,22.08000000000001,-0.120000000000001,-0.370000000000001,1.6266666666666616,False,-0.5,
237,14844887,WMT,1973-08-08,21.5,21.5,20.75,20.75,1100.0,0.0,1.0,0.028553307728776,0.028553307728776,0.02755726211033,0.02755726211033,563200.0,22.0,21.5,21.87333333333334,-0.5,-0.620000000000001,-0.4600000000000044,False,-0.75,
238,14844888,WMT,1973-08-09,20.75,21.25,20.75,21.0,1200.0,0.0,1.0,0.02755726211033,0.028221292522627006,0.02755726211033,0.027889277316479,614400.0,21.5,20.75,21.41666666666667,-0.75,-1.370000000000001,-3.0433333333333366,False,0.5,
239,14844889,WMT,1973-08-10,21.25,21.75,21.25,21.63,2600.0,0.0,1.0,0.028221292522627006,0.028885322934924,0.028221292522627006,0.028725955635973,1331200.0,21.25,20.75,21.16666666666667,0.5,-0.75,-3.503333333333334,False,0.379999999999999,
240,14844890,WMT,1973-08-13,21.63,21.63,21.63,21.63,0.0,0.0,1.0,0.028725955635973,0.028725955635973,0.028725955635973,0.028725955635973,0.0,21.75,21.25,21.210000000000004,0.379999999999999,0.129999999999999,-2.623333333333335,False,-0.25,
241,14844891,WMT,1973-08-14,21.38,21.38,20.75,20.75,1800.0,0.0,1.0,0.028393940429825,0.028393940429825,0.02755726211033,0.02755726211033,921600.0,21.63,21.63,21.42,-0.25,0.629999999999999,-2.0400000000000027,False,-0.629999999999999,
242,14844892,WMT,1973-08-15,20.75,20.75,20.75,20.75,0.0,0.0,1.0,0.02755726211033,0.02755726211033,0.02755726211033,0.02755726211033,0.0,21.38,20.75,21.253333333333334,-0.629999999999999,-0.5,-2.5433333333333366,False,0.25,
243,14844893,WMT,1973-08-16,21.0,21.0,21.0,21.0,900.0,0.0,1.0,0.027889277316479,0.027889277316479,0.027889277316479,0.027889277316479,460800.0,20.75,20.75,21.043333333333337,0.25,-0.629999999999999,-2.206666666666674,False,0.25,
244,14844894,WMT,1973-08-17,21.25,21.75,21.25,21.5,1300.0,0.0,1.0,0.028221292522627006,0.028885322934924,0.028221292522627006,0.028553307728776,665600.0,21.0,21.0,21.000000000000004,0.25,-0.129999999999999,-1.580000000000009,False,0.0,
245,14844895,WMT,1973-08-20,21.25,21.25,20.5,20.5,1000.0,0.0,1.0,0.028221292522627006,0.028221292522627006,0.027225246904182,0.027225246904182,512000.0,21.75,21.25,21.16666666666667,0.0,0.5,-0.9533333333333438,False,-1.120000000000001,
246,14844896,WMT,1973-08-21,20.13,20.13,19.5,19.88,4000.0,0.0,1.0,0.026733864399082,0.026733864399082,0.025897186079587,0.026401849192933,2048000.0,21.25,20.5,20.87666666666667,-1.120000000000001,-0.870000000000001,-1.95000000000001,False,-0.25,
247,14844897,WMT,1973-08-22,19.88,19.88,19.75,19.88,700.0,0.0,1.0,0.026401849192933,0.026401849192933,0.026229201285736,0.026401849192933,358400.0,20.13,19.5,20.42,-0.25,-1.370000000000001,-1.9933333333333394,False,0.120000000000001,
248,14844898,WMT,1973-08-23,20.0,20.0,20.0,20.0,800.0,0.0,1.0,0.026561216491885,0.026561216491885,0.026561216491885,0.026561216491885,409600.0,19.88,19.75,20.003333333333334,0.120000000000001,-1.25,-1.4166666666666714,False,0.5,
249,14844899,WMT,1973-08-24,20.5,21.38,20.5,21.0,4800.0,0.0,1.0,0.027225246904182,0.028393940429825,0.027225246904182,0.027889277316479,2457600.0,20.0,20.0,20.12666666666667,0.5,0.370000000000001,-0.6666666666666714,False,0.75,
250,14844900,WMT,1973-08-27,21.25,21.38,21.25,21.38,200.0,0.0,1.0,0.028221292522627006,0.028393940429825,0.028221292522627006,0.028393940429825,102400.0,21.38,20.5,20.58333333333334,0.75,1.370000000000001,0.039999999999995595,False,0.25,
251,14844901,WMT,1973-08-28,21.5,21.63,21.5,21.5,1000.0,0.0,1.0,0.028553307728776,0.028725955635973,0.028553307728776,0.028553307728776,512000.0,21.38,21.25,21.08333333333334,0.25,1.5,0.0799999999999983,False,0.0,
252,14844902,WMT,1973-08-29,21.5,21.75,21.5,21.5,1400.0,0.0,1.0,0.028553307728776,0.028885322934924,0.028553307728776,0.028553307728776,716800.0,21.63,21.5,21.41666666666667,0.0,1.0,0.24666666666666615,False,-0.120000000000001,
253,14844903,WMT,1973-08-30,21.38,21.38,20.87,20.87,700.0,0.0,1.0,0.028393940429825,0.028393940429825,0.027716629409281,0.027716629409281,358400.0,21.75,21.5,21.460000000000004,-0.120000000000001,0.129999999999999,0.33666666666666245,False,-0.509999999999998,
254,14844904,WMT,1973-08-31,20.87,21.13,20.87,21.13,1000.0,0.0,1.0,0.027716629409281,0.028061925223676003,0.027716629409281,0.028061925223676003,512000.0,21.38,20.87,21.250000000000004,-0.509999999999998,-0.629999999999999,-0.13000000000000256,False,0.509999999999998,
255,14844905,WMT,1973-09-04,21.38,21.75,21.38,21.75,800.0,0.0,1.0,0.028393940429825,0.028885322934924,0.028393940429825,0.028885322934924,409600.0,21.13,20.87,21.210000000000004,0.509999999999998,-0.120000000000001,0.2133333333333276,False,0.370000000000001,
256,14844906,WMT,1973-09-05,21.75,21.75,21.75,21.75,0.0,0.0,1.0,0.028885322934924,0.028885322934924,0.028885322934924,0.028885322934924,0.0,21.75,21.38,21.33333333333334,0.370000000000001,0.370000000000001,0.8733333333333313,False,0.0,
257,14844907,WMT,1973-09-06,21.75,21.75,21.75,21.75,1200.0,0.0,1.0,0.028885322934924,0.028885322934924,0.028885322934924,0.028885322934924,614400.0,21.75,21.75,21.62666666666667,0.0,0.879999999999999,1.3299999999999983,False,-0.25,
258,14844908,WMT,1973-09-07,21.5,21.5,21.5,21.5,5100.0,0.0,1.0,0.028553307728776,0.028553307728776,0.028553307728776,0.028553307728776,2611200.0,21.75,21.75,21.66666666666667,-0.25,0.120000000000001,1.4966666666666661,False,0.0,
259,14844909,WMT,1973-09-10,21.5,21.5,21.5,21.5,0.0,0.0,1.0,0.028553307728776,0.028553307728776,0.028553307728776,0.028553307728776,0.0,21.5,21.5,21.58333333333334,0.0,-0.25,1.3733333333333313,False,0.0,
260,14844910,WMT,1973-09-11,21.5,21.75,20.75,21.0,6100.0,0.0,1.0,0.028553307728776,0.028885322934924,0.02755726211033,0.027889277316479,3123200.0,21.5,21.5,21.500000000000004,0.0,-0.25,0.9166666666666607,False,-0.75,
261,14844911,WMT,1973-09-12,20.75,20.75,19.5,19.62,2400.0,0.0,1.0,0.02755726211033,0.02755726211033,0.025897186079587,0.026056553378539,1228800.0,21.75,20.75,21.250000000000004,-0.75,-0.75,-0.33333333333333925,False,-1.379999999999999,
262,14844912,WMT,1973-09-13,19.37,19.37,19.37,19.37,100.0,0.0,1.0,0.02572453817239,0.02572453817239,0.02572453817239,0.02572453817239,51200.0,20.75,19.5,20.540000000000006,-1.379999999999999,-2.129999999999999,-2.0466666666666704,False,0.25,
263,14844913,WMT,1973-09-14,19.62,19.62,19.62,19.62,900.0,0.0,1.0,0.026056553378539,0.026056553378539,0.026056553378539,0.026056553378539,460800.0,19.37,19.37,19.91333333333334,0.25,-1.879999999999999,-1.8400000000000034,False,0.129999999999999,
264,14844914,WMT,1973-09-17,19.75,20.0,19.75,20.0,2400.0,0.0,1.0,0.026229201285736,0.026561216491885,0.026229201285736,0.026561216491885,1228800.0,19.62,19.62,19.58000000000001,0.129999999999999,-1.0,-1.5000000000000036,False,0.25,
265,14844915,WMT,1973-09-18,20.0,21.0,20.0,21.0,2600.0,0.0,1.0,0.026561216491885,0.027889277316479,0.026561216491885,0.027889277316479,1331200.0,20.0,19.75,19.790000000000006,0.25,0.629999999999999,-1.2100000000000044,False,1.0,
266,14844916,WMT,1973-09-19,21.0,22.25,21.0,22.25,7400.0,0.0,1.0,0.027889277316479,0.029549353347222,0.027889277316479,0.029549353347222,3788800.0,21.0,20.0,20.250000000000004,1.0,1.379999999999999,-0.33333333333333925,False,1.5,
267,14844917,WMT,1973-09-20,22.5,23.0,22.5,23.0,5300.0,0.0,1.0,0.02988136855337,0.030545398965667006,0.02988136855337,0.030545398965667006,2713600.0,22.25,21.0,21.16666666666667,1.5,2.75,0.8733333333333313,False,0.5,
268,14844918,WMT,1973-09-21,23.0,23.0,23.0,23.0,0.0,0.0,1.0,0.030545398965667006,0.030545398965667006,0.030545398965667006,0.030545398965667006,0.0,23.0,22.5,22.16666666666667,0.5,3.0,1.3333333333333286,False,0.0,
269,14844919,WMT,1973-09-24,23.0,23.0,22.37,22.37,1100.0,0.0,1.0,0.030545398965667006,0.030545398965667006,0.029708720646172995,0.029708720646172995,563200.0,23.0,23.0,22.83333333333334,0.0,2.0,1.4166666666666607,False,-0.5,
270,14844920,WMT,1973-09-25,22.5,22.5,22.5,22.5,500.0,0.0,1.0,0.02988136855337,0.02988136855337,0.02988136855337,0.02988136855337,256000.0,23.0,22.37,22.83333333333334,-0.5,0.0,0.9999999999999964,False,0.0,
271,14844921,WMT,1973-09-26,22.5,22.75,22.12,22.75,2500.0,0.0,1.0,0.02988136855337,0.030213383759519,0.029376705440024,0.030213383759519,1280000.0,22.5,22.5,22.66666666666667,0.0,-0.5,1.2499999999999964,False,0.25,
272,14844922,WMT,1973-09-27,22.75,22.88,22.25,22.5,4700.0,0.0,1.0,0.030213383759519,0.030386031666716006,0.029549353347222,0.02988136855337,2406400.0,22.75,22.12,22.58333333333334,0.25,-0.25,2.2099999999999937,False,-0.25,
273,14844923,WMT,1973-09-28,22.5,22.5,22.5,22.5,0.0,0.0,1.0,0.02988136855337,0.02988136855337,0.02988136855337,0.02988136855337,0.0,22.88,22.25,22.58333333333334,-0.25,0.0,2.586666666666659,False,-0.129999999999999,
274,14844924,WMT,1973-10-01,22.37,22.37,22.12,22.37,600.0,0.0,1.0,0.029708720646172995,0.029708720646172995,0.029376705440024,0.029708720646172995,307200.0,22.5,22.5,22.540000000000006,-0.129999999999999,-0.129999999999999,2.789999999999992,False,-0.120000000000001,
275,14844925,WMT,1973-10-02,22.25,22.25,22.0,22.12,700.0,0.0,1.0,0.029549353347222,0.029549353347222,0.029217338141073,0.029376705440024,358400.0,22.37,22.12,22.37333333333334,-0.120000000000001,-0.5,2.4599999999999937,False,-0.129999999999999,
276,14844926,WMT,1973-10-03,22.12,22.25,22.0,22.25,900.0,0.0,1.0,0.029376705440024,0.029549353347222,0.029217338141073,0.029549353347222,460800.0,22.25,22.0,22.246666666666673,-0.129999999999999,-0.379999999999999,1.8699999999999974,False,0.379999999999999,
277,14844927,WMT,1973-10-04,22.5,22.5,22.5,22.5,500.0,0.0,1.0,0.02988136855337,0.02988136855337,0.02988136855337,0.02988136855337,256000.0,22.25,22.0,22.290000000000006,0.379999999999999,0.129999999999999,1.3333333333333286,False,0.129999999999999,
278,14844928,WMT,1973-10-05,22.63,22.88,22.63,22.88,1600.0,0.0,1.0,0.030054016460567,0.030386031666716006,0.030054016460567,0.030386031666716006,819200.0,22.5,22.5,22.41666666666667,0.129999999999999,0.379999999999999,0.4633333333333276,False,0.25,
279,14844929,WMT,1973-10-08,22.88,22.88,22.75,22.75,600.0,0.0,1.0,0.030386031666716006,0.030386031666716006,0.030213383759519,0.030213383759519,307200.0,22.88,22.63,22.67,0.25,0.759999999999998,0.04666666666665975,False,-0.129999999999999,
280,14844930,WMT,1973-10-09,22.75,22.75,22.75,22.75,200.0,0.0,1.0,0.030213383759519,0.030213383759519,0.030213383759519,0.030213383759519,102400.0,22.88,22.75,22.753333333333334,-0.129999999999999,0.25,-0.08333333333333925,False,0.0,
281,14844931,WMT,1973-10-10,22.75,22.75,22.63,22.63,1800.0,0.0,1.0,0.030213383759519,0.030213383759519,0.030054016460567,0.030054016460567,921600.0,22.75,22.75,22.793333333333337,0.0,0.120000000000001,0.0833333333333286,False,-0.120000000000001,
282,14844932,WMT,1973-10-11,22.63,22.63,22.5,22.5,1100.0,0.0,1.0,0.030054016460567,0.030054016460567,0.02988136855337,0.02988136855337,563200.0,22.75,22.63,22.710000000000004,-0.120000000000001,-0.25,0.04666666666665975,False,0.120000000000001,
283,14844933,WMT,1973-10-12,22.75,23.5,22.75,23.5,2600.0,0.0,1.0,0.030213383759519,0.031209429377964,0.030213383759519,0.031209429377964,1331200.0,22.63,22.5,22.710000000000004,0.120000000000001,0.0,0.16666666666666075,False,0.75,
284,14844934,WMT,1973-10-15,23.5,23.5,23.5,23.5,200.0,0.0,1.0,0.031209429377964,0.031209429377964,0.031209429377964,0.031209429377964,102400.0,23.5,22.75,22.960000000000004,0.75,0.75,0.9599999999999937,False,-0.370000000000001,
285,14844935,WMT,1973-10-16,23.13,23.13,23.0,23.0,500.0,0.0,1.0,0.030718046872864,0.030718046872864,0.030545398965667006,0.030545398965667006,256000.0,23.5,23.5,23.12666666666667,-0.370000000000001,0.5,0.7566666666666606,False,-0.129999999999999,
286,14844936,WMT,1973-10-17,23.0,23.0,23.0,23.0,0.0,0.0,1.0,0.030545398965667006,0.030545398965667006,0.030545398965667006,0.030545398965667006,0.0,23.13,23.0,23.210000000000004,-0.129999999999999,0.25,0.7533333333333267,False,0.0,
287,14844937,WMT,1973-10-18,23.0,23.25,23.0,23.0,1200.0,0.0,1.0,0.030545398965667006,0.030877414171816005,0.030545398965667006,0.030545398965667006,614400.0,23.0,23.0,23.043333333333337,0.0,-0.5,0.7099999999999937,False,0.0,
288,14844938,WMT,1973-10-19,23.0,23.25,23.0,23.0,900.0,0.0,1.0,0.030545398965667006,0.030877414171816005,0.030545398965667006,0.030545398965667006,460800.0,23.25,23.0,23.000000000000004,0.0,-0.129999999999999,0.5833333333333286,False,-0.25,
289,14844939,WMT,1973-10-22,22.75,22.75,22.75,22.75,600.0,0.0,1.0,0.030213383759519,0.030213383759519,0.030213383759519,0.030213383759519,307200.0,23.25,23.0,22.91666666666667,-0.25,-0.25,0.0799999999999983,False,0.5,
290,14844940,WMT,1973-10-23,23.25,23.25,23.25,23.25,3500.0,0.0,1.0,0.030877414171816005,0.030877414171816005,0.030877414171816005,0.030877414171816005,1792000.0,22.75,22.75,23.000000000000004,0.5,0.25,0.49666666666666615,False,0.0,
291,14844941,WMT,1973-10-24,23.25,23.25,23.25,23.25,0.0,0.0,1.0,0.030877414171816005,0.030877414171816005,0.030877414171816005,0.030877414171816005,0.0,23.25,23.25,23.08333333333334,0.0,0.25,0.45666666666666345,False,0.0,
292,14844942,WMT,1973-10-25,23.25,23.25,23.0,23.0,700.0,0.0,1.0,0.030877414171816005,0.030877414171816005,0.030545398965667006,0.030545398965667006,358400.0,23.25,23.25,23.250000000000004,0.0,0.5,0.5399999999999956,False,-0.25,
293,14844943,WMT,1973-10-26,23.0,23.25,23.0,23.0,3600.0,0.0,1.0,0.030545398965667006,0.030877414171816005,0.030545398965667006,0.030545398965667006,1843200.0,23.25,23.0,23.16666666666667,-0.25,-0.25,0.2899999999999956,False,0.25,
294,14844944,WMT,1973-10-29,23.25,23.5,23.25,23.5,1200.0,0.0,1.0,0.030877414171816005,0.031209429377964,0.030877414171816005,0.031209429377964,614400.0,23.25,23.0,23.16666666666667,0.25,0.0,0.2899999999999956,False,0.620000000000001,
295,14844945,WMT,1973-10-30,23.87,24.0,23.87,24.0,1900.0,0.0,1.0,0.031700811883064,0.031873459790261,0.031700811883064,0.031873459790261,972800.0,23.5,23.25,23.37333333333334,0.620000000000001,0.620000000000001,0.7433333333333323,False,-0.120000000000001,
296,14844946,WMT,1973-10-31,23.75,23.75,23.5,23.5,1000.0,0.0,1.0,0.031541444584113,0.031541444584113,0.031209429377964,0.031209429377964,512000.0,24.0,23.87,23.62333333333334,-0.120000000000001,0.75,0.5399999999999956,False,-0.620000000000001,
297,14844947,WMT,1973-11-01,23.13,23.13,23.0,23.0,400.0,0.0,1.0,0.030718046872864,0.030718046872864,0.030545398965667006,0.030545398965667006,204800.0,23.75,23.5,23.58333333333334,-0.620000000000001,-0.120000000000001,0.08666666666666245,False,-0.379999999999999,
298,14844948,WMT,1973-11-02,22.75,22.75,22.75,22.75,100.0,0.0,1.0,0.030213383759519,0.030213383759519,0.030213383759519,0.030213383759519,51200.0,23.13,23.0,23.210000000000004,-0.379999999999999,-1.120000000000001,-0.25000000000000355,False,-0.25,
299,14844949,WMT,1973-11-05,22.5,22.5,21.63,21.63,1100.0,0.0,1.0,0.02988136855337,0.02988136855337,0.028725955635973,0.028725955635973,563200.0,22.75,22.75,22.793333333333337,-0.25,-1.25,-0.4166666666666714,False,-0.870000000000001,
300,14844950,WMT,1973-11-06,21.63,21.75,21.25,21.25,3300.0,0.0,1.0,0.028725955635973,0.028885322934924,0.028221292522627006,0.028221292522627006,1689600.0,22.5,21.63,22.293333333333337,-0.870000000000001,-1.5,-1.3700000000000045,False,-0.629999999999999,
301,14844951,WMT,1973-11-07,21.0,21.0,20.75,20.87,500.0,0.0,1.0,0.027889277316479,0.027889277316479,0.02755726211033,0.027716629409281,256000.0,21.75,21.25,21.710000000000004,-0.629999999999999,-1.75,-2.0833333333333393,False,-0.129999999999999,
302,14844952,WMT,1973-11-08,20.87,20.87,20.75,20.87,2900.0,0.0,1.0,0.027716629409281,0.027716629409281,0.02755726211033,0.027716629409281,1484800.0,21.0,20.75,21.16666666666667,-0.129999999999999,-1.629999999999999,-2.3800000000000026,False,0.0,
303,14844953,WMT,1973-11-09,20.87,21.13,20.37,20.37,1100.0,0.0,1.0,0.027716629409281,0.028061925223676003,0.027052598996984,0.027052598996984,563200.0,20.87,20.75,20.91333333333334,0.0,-0.759999999999998,-2.2966666666666704,False,-0.5,
304,14844954,WMT,1973-11-12,20.37,20.37,19.75,19.75,2900.0,0.0,1.0,0.027052598996984,0.027052598996984,0.026229201285736,0.026229201285736,1484800.0,21.13,20.37,20.703333333333344,-0.5,-0.629999999999999,-2.7966666666666704,False,-0.870000000000001,
305,14844955,WMT,1973-11-13,19.5,19.5,18.38,18.5,1900.0,0.0,1.0,0.025897186079587,0.025897186079587,0.02440975795604201,0.024569125254993,972800.0,20.37,19.75,20.246666666666673,-0.870000000000001,-1.370000000000001,-3.8733333333333384,False,-1.0,
306,14844956,WMT,1973-11-14,18.5,18.5,18.25,18.5,1300.0,0.0,1.0,0.024569125254993,0.024569125254993,0.024237110048845,0.024569125254993,665600.0,19.5,18.38,19.456666666666674,-1.0,-2.370000000000001,-5.123333333333338,False,0.0,
307,14844957,WMT,1973-11-15,18.5,18.88,18.25,18.63,4100.0,0.0,1.0,0.024569125254993,0.025073788368339,0.024237110048845,0.02474177316219,2099200.0,18.5,18.25,18.83333333333334,0.0,-1.870000000000001,-5.083333333333339,False,0.129999999999999,
308,14844958,WMT,1973-11-16,18.63,18.75,18.38,18.63,1700.0,0.0,1.0,0.02474177316219,0.024901140461142,0.02440975795604201,0.02474177316219,870400.0,18.88,18.25,18.543333333333337,0.129999999999999,-0.870000000000001,-4.580000000000005,False,-0.25,
309,14844959,WMT,1973-11-19,18.38,18.38,17.62,17.62,1200.0,0.0,1.0,0.02440975795604201,0.02440975795604201,0.02340043172935,0.02340043172935,614400.0,18.75,18.38,18.503333333333334,-0.25,-0.120000000000001,-4.4133333333333375,False,-1.0,
310,14844960,WMT,1973-11-20,17.38,17.38,16.0,16.0,3100.0,0.0,1.0,0.023081697131448,0.023081697131448,0.021248973193508,0.021248973193508,1587200.0,18.38,17.62,18.13,-1.0,-1.120000000000001,-4.9133333333333375,False,-1.4999999999999982,
311,14844961,WMT,1973-11-21,15.88,15.88,15.63,15.63,12000.0,0.0,1.0,0.021089605894556,0.021089605894556,0.020757590688408,0.020757590688408,6144000.0,17.38,16.0,17.213333333333335,-1.4999999999999982,-2.7499999999999982,-5.830000000000004,False,-0.25,
312,14844962,WMT,1973-11-23,15.63,15.63,15.63,15.63,7900.0,0.0,1.0,0.020757590688408,0.020757590688408,0.020757590688408,0.020757590688408,4044800.0,15.88,15.63,16.296666666666667,-0.25,-2.7499999999999982,-5.536666666666671,False,0.0,
313,14844963,WMT,1973-11-26,15.63,15.63,14.25,14.25,4200.0,0.0,1.0,0.020757590688408,0.020757590688408,0.018924866750468,0.018924866750468,2150400.0,15.63,15.63,15.713333333333333,0.0,-1.7499999999999982,-5.28333333333334,False,-1.3800000000000008,
314,14844964,WMT,1973-11-27,14.25,15.0,14.0,15.0,23200.0,0.0,1.0,0.018924866750468,0.019920912368913003,0.018592851544319,0.019920912368913003,11878400.0,15.63,14.25,15.17,-1.3800000000000008,-1.6300000000000008,-6.453333333333344,False,1.25,
315,14844965,WMT,1973-11-28,15.5,16.12,15.5,15.5,6200.0,0.0,1.0,0.02058494278121,0.021408340492459,0.02058494278121,0.02058494278121,3174400.0,15.0,14.0,15.126666666666665,1.25,-0.13000000000000078,-4.746666666666673,False,0.0,
316,14844966,WMT,1973-11-29,15.5,15.75,15.5,15.63,900.0,0.0,1.0,0.02058494278121,0.020916957987359,0.02058494278121,0.020757590688408,460800.0,16.12,15.5,15.08333333333333,0.0,-0.13000000000000078,-3.956666666666674,False,0.0,
317,14844967,WMT,1973-11-30,15.5,15.5,15.5,15.5,200.0,0.0,1.0,0.02058494278121,0.02058494278121,0.02058494278121,0.02058494278121,102400.0,15.75,15.5,15.499999999999998,0.0,1.25,-3.3333333333333393,False,-0.11999999999999922,
318,14844968,WMT,1973-12-03,15.38,15.38,14.87,14.87,1400.0,0.0,1.0,0.020425575482259,0.020425575482259,0.019748264461716,0.019748264461716,716800.0,15.5,15.5,15.459999999999999,-0.11999999999999922,-0.11999999999999922,-3.1633333333333358,False,-0.5100000000000016,
319,14844969,WMT,1973-12-04,14.87,15.0,14.62,14.75,2900.0,0.0,1.0,0.019748264461716,0.019920912368913003,0.019416249255568,0.019588897162765,1484800.0,15.38,14.87,15.249999999999998,-0.5100000000000016,-0.6300000000000008,-3.6333333333333346,False,-0.11999999999999922,
320,14844970,WMT,1973-12-05,14.75,14.75,14.5,14.5,1100.0,0.0,1.0,0.019588897162765,0.019588897162765,0.019256881956616,0.019256881956616,563200.0,15.0,14.62,14.999999999999998,-0.11999999999999922,-0.75,-3.379999999999999,False,0.0,
321,14844971,WMT,1973-12-06,14.75,14.87,14.75,14.87,300.0,0.0,1.0,0.019588897162765,0.019748264461716,0.019588897162765,0.019748264461716,153600.0,14.75,14.5,14.789999999999997,0.0,-0.6300000000000008,-2.4633333333333347,False,0.11999999999999922,
322,14844972,WMT,1973-12-07,14.87,15.25,14.87,15.25,7500.0,0.0,1.0,0.019748264461716,0.020252927575062,0.019748264461716,0.020252927575062,3840000.0,14.87,14.75,14.789999999999997,0.11999999999999922,0.0,-1.4266666666666676,False,0.3800000000000008,
