,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5502,5502,10075772,OCR,2009-10-23,22.53,22.98,22.22,22.77,2052500.0,0.0,1.0,21.36083278033665,21.78748057222087,21.06691985703863,21.58837826934157,2052500.0,22.53,21.98,22.503333333333458,0.08999999999999986,-0.11999999999999746,0.9666666666665228,True,0.33999999999999986,0.33999999999999986
5561,5561,10075831,OCR,2010-01-20,25.73,25.83,25.28,25.49,1243300.0,0.0,1.0,24.41847221854812,24.513374947730192,23.99140993722878,24.190705668511143,1243300.0,25.98,25.5,25.740000000000148,0.08000000000000185,-0.17999999999999972,1.1333333333331908,True,-0.15000000000000213,-0.15000000000000213
5623,5623,10075893,OCR,2010-04-20,29.79,30.07,29.45,30.0,718700.0,0.0,1.0,28.29570049456903,28.561655383406872,27.9727552724088,28.49516666119741,718700.0,29.88,29.36,29.82666666666682,0.28999999999999915,-0.12000000000000098,0.1466666666665084,True,0.3100000000000023,0.3100000000000023
5669,5669,10075939,OCR,2010-06-24,25.2,25.2,24.2,24.24,899200.0,0.0,1.0,23.958408024187488,23.958408024187488,23.0076775470372,23.04570676612321,899200.0,25.4,24.92,25.283333333333488,0.02999999999999758,-0.7899999999999991,1.0333333333331716,True,-0.9499999999999992,-0.9499999999999992
5741,5741,10076011,OCR,2010-10-06,23.18,23.42,23.0,23.16,850300.0,0.0,1.0,22.073495161682573,22.302038683632702,21.90208752021999,22.054449868186737,850300.0,23.44,22.93,23.11000000000017,0.25,-0.7899999999999991,1.4066666666664993,True,-0.009999999999998009,-0.009999999999998009
5746,5746,10076016,OCR,2010-10-13,22.93,23.04,22.75,22.85,1531400.0,0.0,1.0,21.835428992984532,21.940178107211675,21.664021351521946,21.759247819001164,1531400.0,22.82,22.5,22.86666666666684,0.16999999999999815,-0.3000000000000007,0.09666666666648993,True,-0.07000000000000027,-0.07000000000000027
5808,5808,10076078,OCR,2011-01-11,25.1,25.71,25.03,25.68,2218400.0,0.0,1.0,23.93361470368281,24.515268288114928,23.866867571043052,24.486662374126468,2218400.0,24.98,24.44,24.880000000000173,0.6300000000000026,-0.3299999999999983,0.09333333333315964,True,0.7899999999999991,0.7899999999999991
5817,5817,10076087,OCR,2011-01-25,25.52,25.79,25.41,25.76,1281600.0,0.0,1.0,24.334097499521324,24.591550725417513,24.229209148230282,24.562944811429052,1281600.0,25.59,25.22,25.563333333333503,0.14999999999999858,-0.14000000000000054,0.5299999999998306,True,0.28000000000000114,0.28000000000000114
5852,5852,10076122,OCR,2011-03-16,29.41,29.66,28.78,28.81,2227800.0,0.0,1.0,28.07516504262671,28.31381826468236,27.47375892304647,27.50239730969315,2227800.0,29.68,28.46,29.38000000000016,0.5899999999999999,-0.5,0.6066666666665128,True,-0.19000000000000128,-0.19000000000000128
5874,5874,10076144,OCR,2011-04-15,30.51,31.16,30.46,30.94,965800.0,0.0,1.0,29.12523921967157,29.74573759701627,29.077508575260445,29.53572276160729,965800.0,30.66,30.29,30.593333333333486,0.05000000000000071,-0.41999999999999815,0.5699999999998511,True,0.1999999999999993,0.1999999999999993
5924,5924,10076194,OCR,2011-06-28,30.89,30.92,30.6,30.8,814400.0,0.0,1.0,29.526753855109003,29.55542988669377,29.24955221645631,29.44072576035472,814400.0,30.94,30.46,31.16000000000017,0.030000000000001137,-0.6699999999999982,0.019999999999829043,True,0.01999999999999957,0.01999999999999957
5934,5934,10076204,OCR,2011-07-13,31.31,31.83,31.09,31.22,698200.0,0.0,1.0,29.928218297295647,30.425269511431512,29.71792739900741,29.84219020254137,698200.0,31.5,31.12,31.416666666666842,0.18999999999999773,-1.09,0.14999999999982805,True,-0.13999999999999702,-0.13999999999999702
5973,5973,10076243,OCR,2011-09-07,28.72,29.49,28.51,29.35,1656000.0,0.0,1.0,27.452520903811283,28.18853904782015,27.25178868271796,28.05471756709127,1656000.0,28.41,27.65,28.416666666666828,1.0599999999999987,-1.09,1.166666666666497,True,0.490000000000002,0.490000000000002
6003,6003,10076273,OCR,2011-10-19,25.97,26.29,25.66,25.74,1168600.0,0.0,1.0,24.859563992024864,25.16588129958929,24.562819100321835,24.63939842721294,1168600.0,26.21,25.34,26.006666666666828,0.36999999999999744,-0.620000000000001,1.9099999999998367,True,-0.1999999999999993,-0.1999999999999993
6020,6020,10076290,OCR,2011-11-11,30.37,31.24,30.0,31.2,1845100.0,0.0,1.0,29.071426971035624,29.904227150976386,28.717247584164266,29.865937487530843,1845100.0,30.22,29.46,30.220000000000162,0.2699999999999996,-0.41999999999999815,1.8933333333331743,True,0.7199999999999989,0.7199999999999989
6137,6137,10076407,OCR,2012-05-02,35.06,35.41,34.9922,35.28,1324200.0,0.0,1.0,33.66820832732472,34.00431422905214,33.60309981264723,33.879474894124826,1324200.0,35.52,34.7,34.8700000000002,0.28999999999999915,-0.36999999999999744,0.363333333333145,True,0.2399999999999949,0.2399999999999949
6183,6183,10076453,OCR,2012-07-09,30.9,31.32,30.9,31.3,445800.0,0.0,1.0,29.73631215807923,30.140495041781268,29.73631215807923,30.121248237795463,445800.0,30.99,30.495,30.97666666666687,0.16000000000000014,-0.5400000000000027,0.06666666666646748,True,0.5600000000000023,0.5600000000000023
6195,6195,10076465,OCR,2012-07-25,31.57,31.76,29.76,30.75,2257700.0,0.0,1.0,30.381080091603927,30.56392472946913,28.639244330887948,29.591961128185634,2257700.0,30.895,30.39,31.08666666666687,0.91,-0.259999999999998,0.3399999999997938,True,-0.5700000000000003,-0.5700000000000003
6212,6212,10076482,OCR,2012-08-17,31.66,31.72,31.405,31.45,1256700.0,0.0,1.0,30.467690709540072,30.525431121497512,30.22229395872097,30.26559926768905,1256700.0,31.84,31.56,31.663333333333537,0.01999999999999957,-0.19000000000000128,0.01999999999979707,True,-0.1700000000000017,-0.1700000000000017
6236,6236,10076506,OCR,2012-09-21,34.49,34.49,33.82,33.82,1586600.0,0.0,1.0,33.32599753409252,33.32599753409252,32.67860935352302,32.67860935352302,1586600.0,34.61,34.21,34.48000000000021,0.09000000000000341,-0.9699999999999988,1.4399999999997917,True,-0.730000000000004,-0.730000000000004
6238,6238,10076508,OCR,2012-09-25,33.85,34.15,33.035,33.2,1257000.0,0.0,1.0,32.70759688399628,32.99747218872889,31.92010230613935,32.07953372374229,1257000.0,34.14,33.66,34.03333333333354,0.09000000000000341,-0.5499999999999972,0.4699999999997928,True,-0.6099999999999994,-0.6099999999999994
6270,6270,10076540,OCR,2012-11-12,34.26,34.95,34.18,34.77,896800.0,0.0,1.0,33.10375980046418,33.77047300134919,33.026459719202144,33.596547818509634,896800.0,34.48,33.99,34.4566666666669,0.2399999999999949,-1.3900000000000006,0.25999999999977064,True,0.28999999999999915,0.28999999999999915
6377,6377,10076647,OCR,2013-04-18,41.46,41.48,40.73,41.1,700600.0,0.0,1.0,40.360431886881855,40.37990146328652,39.649792348111376,40.00997951159777,700600.0,41.57,40.92,41.490000000000244,0.009999999999998009,-0.5399999999999991,0.34999999999975273,True,-0.21000000000000085,-0.21000000000000085
6379,6379,10076649,OCR,2013-04-22,41.38,41.44,40.81,41.15,1157400.0,0.0,1.0,40.28255358126317,40.340962310477174,39.727670653730065,40.058653452609455,1157400.0,41.495,41.04,41.36333333333357,0.13000000000000256,-0.07000000000000027,0.47666666666642504,True,-0.010000000000005116,-0.010000000000005116
6409,6409,10076679,OCR,2013-06-04,46.2,46.88,45.695,45.95,1064200.0,0.0,1.0,45.108974394773185,45.77291600924171,44.61590010755759,44.86487821298329,1064200.0,46.339,45.66,46.32000000000022,0.0800000000000054,-0.3099999999999952,0.34666666666645085,True,-0.29000000000000625,-0.29000000000000625
6431,6431,10076701,OCR,2013-07-05,48.07,48.25,47.49,48.02,643500.0,0.0,1.0,46.934813834561616,47.11056308545035,46.36851069280907,46.88599459820365,643500.0,47.835,47.49,48.001666666666864,0.23499999999999946,-0.13000000000000256,0.7133333333331393,True,0.28000000000000114,0.28000000000000114
6464,6464,10076734,OCR,2013-08-21,54.15,54.245,53.59,53.73,402500.0,0.0,1.0,52.87123297569194,52.96398952477211,52.32445752848258,52.46115139028492,402500.0,54.3801,53.73,54.08000000000021,0.14999999999999858,-0.14000000000000054,0.4033333333331228,True,-0.24000000000000196,-0.24000000000000196
6474,6474,10076744,OCR,2013-09-05,55.09,55.545,54.88,55.16,835900.0,0.0,1.0,53.78903461922197,54.23328967007959,53.58399382651845,53.85738155012314,835900.0,55.33,54.47,54.90000000000021,0.3200000000000003,-0.06999999999999318,1.009999999999792,True,0.18999999999999773,0.18999999999999773
6591,6591,10076861,OCR,2014-02-24,61.21,61.69,59.84,59.91,1834100.0,0.0,1.0,60.11937568842677,60.590823169727926,58.773786002212994,58.842538759902745,1834100.0,61.57,59.19,60.45000000000015,1.8599999999999997,-0.5700000000000003,0.32999999999982776,True,-1.4299999999999995,-1.4299999999999995
6866,6866,10077136,OCR,2015-03-27,75.93,76.94,75.87,76.8,323359.0,0.0,1.0,75.7541065599663,76.7617668737496,75.6942455512267,76.62209118669053,323359.0,76.45,75.025,76.63333333333351,0.27000000000001023,-2.6299999999999955,0.4733333333331729,True,1.4099999999999966,1.4099999999999966
6881,6881,10077151,OCR,2015-04-20,77.16,78.0099,76.79,77.04,433900.0,0.0,1.0,76.98125723912814,77.82918842792459,76.6121143519006,76.86153522164895,433900.0,77.0,76.11,76.93333333333356,0.4099999999999966,-0.7999999999999972,0.439999999999813,True,0.10000000000000853,0.10000000000000853
6914,6914,10077184,OCR,2015-06-05,94.75,95.0,94.55,94.85,1586619.0,0.0,1.0,94.53050963462142,94.77993050436979,94.33097293882278,94.6302779825208,1586619.0,94.9,94.6,94.84666666666693,0.09999999999999433,-0.4099999999999966,0.9599999999997522,True,0.3499999999999943,0.3499999999999943
6950,6950,10077220,OCR,2015-07-28,95.46,95.75,95.33,95.7,1289508.0,0.0,1.0,95.46,95.75,95.33,95.7,1289508.0,95.31,95.05,95.3666666666669,0.35999999999999943,-0.19000000000001194,0.5899999999997618,True,0.25,0.25
