,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
816,11005856,PNW,1987-10-12,30.75,30.88,30.5,30.88,285100.0,0.0,1.0,8.6532845382836,8.6898675298276,8.5829326314683,8.6898675298276,285100.0,31.0,30.62,30.836666666666662,-0.129999999999999,-0.129999999999999,0.5,False,0.129999999999999,
817,11005857,PNW,1987-10-13,30.88,31.5,30.5,31.5,161700.0,0.0,1.0,8.6898675298276,8.8643402587296,8.5829326314683,8.8643402587296,161700.0,30.88,30.5,30.836666666666662,0.129999999999999,0.0,0.46333333333333115,False,0.620000000000001,
818,11005858,PNW,1987-10-14,31.5,31.5,30.62,31.0,65800.0,0.0,1.0,8.8643402587296,8.8643402587296,8.6167015467396,8.7236364450989,65800.0,31.5,30.5,31.043333333333333,0.620000000000001,0.620000000000001,1.043333333333333,False,-0.75,
819,11005859,PNW,1987-10-15,30.75,30.88,30.25,30.75,87800.0,0.0,1.0,8.6532845382836,8.6898675298276,8.512580724652999,8.6532845382836,87800.0,31.5,30.62,31.043333333333333,-0.75,0.0,-0.0400000000000027,False,-0.129999999999999,
820,11005860,PNW,1987-10-16,30.62,30.62,29.0,29.0,244000.0,0.0,1.0,8.6167015467396,8.6167015467396,8.160821190576401,8.160821190576401,244000.0,30.88,30.25,30.956666666666667,-0.129999999999999,-0.259999999999998,-0.29333333333333655,False,-1.620000000000001,
821,11005861,PNW,1987-10-19,29.0,29.0,26.88,27.12,271200.0,0.0,1.0,8.160821190576401,8.160821190576401,7.5642370207825,7.6317748513253,271200.0,30.62,29.0,30.123333333333335,-1.620000000000001,-2.5,-2.0400000000000027,False,-2.120000000000001,
822,11005862,PNW,1987-10-20,26.88,28.12,26.75,27.38,237000.0,0.0,1.0,7.5642370207825,7.913182478586498,7.527654029238598,7.7049408344132,237000.0,29.0,26.88,28.833333333333332,-2.120000000000001,-3.870000000000001,-4.200000000000003,False,1.5,
823,11005863,PNW,1987-10-21,28.38,29.5,28.25,29.12,151900.0,0.0,1.0,7.9863484616744,8.301525004206999,7.949765470130499,8.1945901058478,151900.0,28.12,26.75,28.086666666666662,1.5,-2.240000000000002,-2.620000000000001,False,0.740000000000002,
824,11005864,PNW,1987-10-22,29.12,29.12,27.75,28.88,137800.0,0.0,1.0,8.1945901058478,8.1945901058478,7.809061656499798,8.127052275305099,137800.0,29.5,28.25,28.126666666666665,0.740000000000002,0.120000000000001,-1.8399999999999963,False,-0.620000000000001,
825,11005865,PNW,1987-10-23,28.5,28.75,28.38,28.5,103100.0,0.0,1.0,8.0201173769458,8.090469283761099,7.9863484616744,8.0201173769458,103100.0,29.12,27.75,28.666666666666668,-0.620000000000001,1.620000000000001,-2.3799999999999955,False,0.0,
826,11005866,PNW,1987-10-26,28.5,28.5,27.75,28.0,12400000.0,0.0,1.0,8.0201173769458,8.0201173769458,7.809061656499798,7.879413563315199,12400000.0,28.75,28.38,28.706666666666667,0.0,0.120000000000001,-2.3366666666666625,False,-1.25,
827,11005867,PNW,1987-10-27,27.25,27.38,26.62,27.0,272700.0,0.7,1.0,7.867167120276902,7.9046985597498,7.6852839905237,7.7949912751368,272700.0,28.5,27.75,28.083333333333332,-1.25,-1.870000000000001,-3.5866666666666625,False,-0.370000000000001,
828,11005868,PNW,1987-10-28,26.88,26.88,26.38,26.62,219400.0,0.0,1.0,7.760346869469499,7.760346869469499,7.6159951791892,7.6852839905237,219400.0,27.38,26.62,27.543333333333333,-0.370000000000001,-1.620000000000001,-4.163333333333334,False,-0.259999999999998,
829,11005869,PNW,1987-10-29,26.62,27.38,26.5,27.25,468600.0,0.0,1.0,7.6852839905237,7.9046985597498,7.650639584856499,7.867167120276902,468600.0,26.88,26.38,26.916666666666668,-0.259999999999998,-1.879999999999999,-4.423333333333332,False,0.759999999999998,
830,11005870,PNW,1987-10-30,27.38,27.88,27.38,27.75,393400.0,0.0,1.0,7.9046985597498,8.049050250030099,7.9046985597498,8.011518810557199,393400.0,27.38,26.5,26.959999999999997,0.759999999999998,0.129999999999999,-3.576666666666668,False,0.370000000000001,
831,11005871,PNW,1987-11-02,27.75,27.88,27.5,27.88,91000.0,0.0,1.0,8.011518810557199,8.049050250030099,7.9393429654171,8.049050250030099,91000.0,27.88,27.38,27.25,0.370000000000001,0.870000000000001,-2.373333333333335,False,0.129999999999999,
832,11005872,PNW,1987-11-03,27.88,28.0,27.75,27.88,107700.0,0.0,1.0,8.049050250030099,8.0836946556974,8.011518810557199,8.049050250030099,107700.0,27.88,27.5,27.669999999999998,0.129999999999999,1.259999999999998,-0.9533333333333331,False,0.0,
833,11005873,PNW,1987-11-04,27.88,28.12,27.75,28.12,102000.0,0.0,1.0,8.049050250030099,8.118339061364699,8.011518810557199,8.118339061364699,102000.0,28.0,27.75,27.836666666666662,0.0,0.5,-0.20666666666666345,False,0.370000000000001,
834,11005874,PNW,1987-11-05,28.25,28.38,28.12,28.25,58700.0,0.0,1.0,8.1558705008376,8.1934019403104,8.118339061364699,8.1558705008376,58700.0,28.12,27.75,28.00333333333333,0.370000000000001,0.5,0.12333333333333485,False,0.129999999999999,
835,11005875,PNW,1987-11-06,28.38,28.62,28.25,28.62,75600.0,0.0,1.0,8.1934019403104,8.262690751645,8.1558705008376,8.262690751645,75600.0,28.38,28.12,28.169999999999998,0.129999999999999,0.5,-0.28666666666666885,False,0.240000000000002,
836,11005876,PNW,1987-11-09,28.62,28.62,28.0,28.25,91900.0,0.0,1.0,8.262690751645,8.262690751645,8.0836946556974,8.1558705008376,91900.0,28.62,28.25,28.416666666666668,0.240000000000002,0.740000000000002,-0.086666666666666,False,-0.740000000000002,
837,11005877,PNW,1987-11-10,27.88,28.0,27.38,27.62,138400.0,0.0,1.0,8.049050250030099,8.0836946556974,7.9046985597498,7.973987371084402,138400.0,28.62,28.0,28.293333333333333,-0.740000000000002,-0.370000000000001,-0.20333333333333314,False,-0.129999999999999,
838,11005878,PNW,1987-11-11,27.75,27.88,27.38,27.38,73700.0,0.0,1.0,8.011518810557199,8.049050250030099,7.9046985597498,7.9046985597498,73700.0,28.0,27.38,28.083333333333332,-0.129999999999999,-0.629999999999999,0.206666666666667,False,-0.129999999999999,
839,11005879,PNW,1987-11-12,27.62,28.12,27.62,28.12,98100.0,0.0,1.0,7.973987371084402,8.118339061364699,7.973987371084402,8.118339061364699,98100.0,27.88,27.38,27.75,-0.129999999999999,-1.0,0.7033333333333331,False,0.5,
840,11005880,PNW,1987-11-13,28.12,28.12,27.75,27.88,83000.0,0.0,1.0,8.118339061364699,8.118339061364699,8.011518810557199,8.049050250030099,83000.0,28.12,27.62,27.830000000000002,0.5,0.240000000000002,1.1600000000000037,False,-0.240000000000002,
841,11005881,PNW,1987-11-16,27.88,27.88,27.5,27.88,118800.0,0.0,1.0,8.049050250030099,8.049050250030099,7.9393429654171,8.049050250030099,118800.0,28.12,27.75,27.873333333333335,-0.240000000000002,0.129999999999999,0.629999999999999,False,0.0,
842,11005882,PNW,1987-11-17,27.88,28.0,27.38,27.38,60400.0,0.0,1.0,8.049050250030099,8.0836946556974,7.9046985597498,7.9046985597498,60400.0,27.88,27.5,27.959999999999997,0.0,0.259999999999998,0.21000000000000085,False,-0.129999999999999,
843,11005883,PNW,1987-11-18,27.75,27.88,27.62,27.75,132000.0,0.0,1.0,8.011518810557199,8.049050250030099,7.973987371084402,8.011518810557199,132000.0,28.0,27.38,27.836666666666662,-0.129999999999999,-0.370000000000001,-0.08666666666666245,False,0.0,
844,11005884,PNW,1987-11-19,27.75,27.88,27.62,27.75,71000.0,0.0,1.0,8.011518810557199,8.049050250030099,7.973987371084402,8.011518810557199,71000.0,27.88,27.62,27.793333333333333,0.0,-0.129999999999999,-0.2533333333333303,False,-0.129999999999999,
845,11005885,PNW,1987-11-20,27.62,27.75,27.5,27.62,58300.0,0.0,1.0,7.973987371084402,8.011518810557199,7.9393429654171,7.973987371084402,58300.0,27.88,27.62,27.706666666666667,-0.129999999999999,-0.259999999999998,-0.5499999999999972,False,-0.120000000000001,
846,11005886,PNW,1987-11-23,27.5,27.62,27.12,27.25,84900.0,0.0,1.0,7.9393429654171,7.973987371084402,7.8296356808041,7.867167120276902,84900.0,27.75,27.5,27.623333333333335,-0.120000000000001,-0.25,-0.9166666666666679,False,-0.120000000000001,
847,11005887,PNW,1987-11-24,27.38,27.5,27.25,27.38,79900.0,0.0,1.0,7.9046985597498,7.9393429654171,7.867167120276902,7.9046985597498,79900.0,27.62,27.12,27.5,-0.120000000000001,-0.370000000000001,-0.913333333333334,False,0.0,
848,11005888,PNW,1987-11-25,27.38,27.62,27.25,27.5,59500.0,0.0,1.0,7.9046985597498,7.973987371084402,7.867167120276902,7.9393429654171,59500.0,27.5,27.25,27.419999999999998,0.0,-0.240000000000002,-0.7033333333333331,False,0.0,
849,11005889,PNW,1987-11-27,27.38,27.5,27.25,27.5,59600.0,0.0,1.0,7.9046985597498,7.9393429654171,7.867167120276902,7.9393429654171,59600.0,27.62,27.25,27.379999999999995,0.0,-0.120000000000001,-0.370000000000001,False,-0.259999999999998,
850,11005890,PNW,1987-11-30,27.12,27.25,26.75,27.25,94600.0,0.0,1.0,7.8296356808041,7.867167120276902,7.7228154299966,7.867167120276902,94600.0,27.5,27.25,27.293333333333333,-0.259999999999998,-0.259999999999998,-0.7100000000000009,False,0.259999999999998,
851,11005891,PNW,1987-12-01,27.38,27.38,26.88,27.0,116000.0,0.0,1.0,7.9046985597498,7.9046985597498,7.760346869469499,7.7949912751368,116000.0,27.25,26.75,27.293333333333333,0.259999999999998,0.0,-0.49333333333333584,False,-0.259999999999998,
852,11005892,PNW,1987-12-02,27.12,27.12,26.62,27.0,107500.0,0.0,1.0,7.8296356808041,7.8296356808041,7.6852839905237,7.7949912751368,107500.0,27.38,26.88,27.206666666666667,-0.259999999999998,-0.259999999999998,-0.8399999999999963,False,0.0,
853,11005893,PNW,1987-12-03,27.12,27.12,26.75,26.75,63500.0,0.0,1.0,7.8296356808041,7.8296356808041,7.7228154299966,7.7228154299966,63500.0,27.12,26.62,27.206666666666667,0.0,0.0,-0.7166666666666615,False,-0.370000000000001,
854,11005894,PNW,1987-12-04,26.75,26.88,26.62,26.75,55000.0,0.0,1.0,7.7228154299966,7.760346869469499,7.6852839905237,7.7228154299966,55000.0,27.12,26.75,26.99666666666667,-0.370000000000001,-0.629999999999999,-1.043333333333333,False,0.0,
855,11005895,PNW,1987-12-07,26.75,26.88,26.5,26.88,58300.0,0.0,1.0,7.7228154299966,7.760346869469499,7.650639584856499,7.760346869469499,58300.0,26.88,26.62,26.873333333333335,0.0,-0.370000000000001,-0.956666666666667,False,0.129999999999999,
856,11005896,PNW,1987-12-08,26.88,26.88,26.5,26.88,93200.0,0.0,1.0,7.760346869469499,7.760346869469499,7.650639584856499,7.760346869469499,93200.0,26.88,26.5,26.793333333333333,0.129999999999999,-0.240000000000002,-0.7433333333333358,False,0.120000000000001,
857,11005897,PNW,1987-12-09,27.0,27.12,26.62,27.0,87400.0,0.0,1.0,7.7949912751368,7.8296356808041,7.6852839905237,7.7949912751368,87400.0,26.88,26.5,26.876666666666665,0.120000000000001,0.25,-0.5,False,-0.25,
858,11005898,PNW,1987-12-10,26.75,26.88,26.5,26.88,72000.0,0.0,1.0,7.7228154299966,7.760346869469499,7.650639584856499,7.760346869469499,72000.0,27.12,26.62,26.876666666666665,-0.25,0.0,-0.6699999999999982,False,0.129999999999999,
859,11005899,PNW,1987-12-11,26.88,27.12,26.75,27.0,79100.0,0.0,1.0,7.760346869469499,7.8296356808041,7.7228154299966,7.7949912751368,79100.0,26.88,26.5,26.876666666666665,0.129999999999999,0.0,-0.49999999999999645,False,0.240000000000002,
860,11005900,PNW,1987-12-14,27.12,27.5,27.12,27.5,73100.0,0.0,1.0,7.8296356808041,7.9393429654171,7.8296356808041,7.9393429654171,73100.0,27.12,26.75,26.916666666666668,0.240000000000002,0.120000000000001,-0.173333333333332,False,0.379999999999999,
861,11005901,PNW,1987-12-15,27.5,27.62,27.12,27.38,75500.0,0.0,1.0,7.9393429654171,7.973987371084402,7.8296356808041,7.9046985597498,75500.0,27.5,27.12,27.166666666666668,0.379999999999999,0.75,0.206666666666667,False,-0.120000000000001,
862,11005902,PNW,1987-12-16,27.38,27.88,27.25,27.5,113000.0,0.0,1.0,7.9046985597498,8.049050250030099,7.867167120276902,7.9393429654171,113000.0,27.62,27.12,27.333333333333332,-0.120000000000001,0.5,0.173333333333332,False,0.5,
863,11005903,PNW,1987-12-17,27.88,27.88,27.38,27.5,63300.0,0.0,1.0,8.049050250030099,8.049050250030099,7.9046985597498,7.9393429654171,63300.0,27.88,27.25,27.586666666666662,0.5,0.759999999999998,0.673333333333332,False,-0.129999999999999,
864,11005904,PNW,1987-12-18,27.75,28.0,27.62,28.0,108700.0,0.0,1.0,8.011518810557199,8.0836946556974,7.973987371084402,8.0836946556974,108700.0,27.88,27.38,27.669999999999998,-0.129999999999999,0.25,0.7533333333333303,False,0.25,
865,11005905,PNW,1987-12-21,28.0,28.0,27.62,27.88,114500.0,0.0,1.0,8.0836946556974,8.0836946556974,7.973987371084402,8.049050250030099,114500.0,28.0,27.62,27.876666666666665,0.25,0.620000000000001,1.1266666666666652,False,-0.120000000000001,
866,11005906,PNW,1987-12-22,27.88,28.0,27.5,27.75,94900.0,0.0,1.0,8.049050250030099,8.0836946556974,7.9393429654171,8.011518810557199,94900.0,28.0,27.62,27.876666666666665,-0.120000000000001,0.0,1.086666666666666,False,0.0,
867,11005907,PNW,1987-12-23,27.88,28.25,27.75,27.88,231200.0,0.0,1.0,8.049050250030099,8.1558705008376,8.011518810557199,8.049050250030099,231200.0,28.0,27.5,27.919999999999998,0.0,0.129999999999999,1.0033333333333339,False,0.240000000000002,
868,11005908,PNW,1987-12-24,28.12,28.62,28.0,28.12,170300.0,0.0,1.0,8.118339061364699,8.262690751645,8.0836946556974,8.118339061364699,170300.0,28.25,27.75,27.959999999999997,0.240000000000002,0.120000000000001,1.2433333333333358,False,0.0,
869,11005909,PNW,1987-12-28,28.12,28.12,27.62,27.75,53300.0,0.0,1.0,8.118339061364699,8.118339061364699,7.973987371084402,8.011518810557199,53300.0,28.62,28.0,28.040000000000003,0.0,0.240000000000002,1.2433333333333358,False,-0.370000000000001,
870,11005910,PNW,1987-12-29,27.75,27.75,27.5,27.62,54500.0,0.0,1.0,8.011518810557199,8.011518810557199,7.9393429654171,7.973987371084402,54500.0,28.12,27.62,27.99666666666667,-0.370000000000001,-0.129999999999999,0.8333333333333321,False,-0.129999999999999,
871,11005911,PNW,1987-12-30,27.62,27.75,27.5,27.75,84200.0,0.0,1.0,7.973987371084402,8.011518810557199,7.9393429654171,8.011518810557199,84200.0,27.75,27.5,27.830000000000002,-0.129999999999999,-0.5,0.45333333333333314,False,0.0,
872,11005912,PNW,1987-12-31,27.62,27.88,27.62,27.75,47900.0,0.0,1.0,7.973987371084402,8.049050250030099,7.973987371084402,8.011518810557199,47900.0,27.75,27.5,27.663333333333338,0.0,-0.5,0.28666666666666885,False,0.259999999999998,
873,11005913,PNW,1988-01-04,27.88,28.25,27.88,28.25,53700.0,0.0,1.0,8.049050250030099,8.1558705008376,8.049050250030099,8.1558705008376,53700.0,27.88,27.62,27.706666666666667,0.259999999999998,0.129999999999999,0.29333333333333655,False,0.5,
874,11005914,PNW,1988-01-05,28.38,28.75,28.38,28.5,94700.0,0.0,1.0,8.1934019403104,8.3002221911179,8.1934019403104,8.228046345977699,94700.0,28.25,27.88,27.959999999999997,0.5,0.759999999999998,0.7100000000000009,False,0.240000000000002,
875,11005915,PNW,1988-01-06,28.62,28.75,28.38,28.62,73100.0,0.0,1.0,8.262690751645,8.3002221911179,8.1934019403104,8.262690751645,73100.0,28.75,28.38,28.293333333333333,0.240000000000002,1.0,0.7433333333333358,False,0.259999999999998,
876,11005916,PNW,1988-01-07,28.88,28.88,28.5,28.62,64600.0,0.0,1.0,8.3377536305907,8.3377536305907,8.228046345977699,8.262690751645,64600.0,28.75,28.38,28.626666666666665,0.259999999999998,1.0,1.0033333333333339,False,-0.129999999999999,
877,11005917,PNW,1988-01-08,28.75,28.75,28.5,28.5,44500.0,0.0,1.0,8.3002221911179,8.3002221911179,8.228046345977699,8.228046345977699,44500.0,28.88,28.5,28.75,-0.129999999999999,0.370000000000001,0.8300000000000018,False,-0.370000000000001,
878,11005918,PNW,1988-01-11,28.38,28.5,28.0,28.5,94100.0,0.0,1.0,8.1934019403104,8.228046345977699,8.0836946556974,8.228046345977699,94100.0,28.75,28.5,28.669999999999998,-0.370000000000001,-0.240000000000002,0.4200000000000017,False,0.120000000000001,
879,11005919,PNW,1988-01-12,28.5,28.5,28.12,28.38,169000.0,0.0,1.0,8.228046345977699,8.228046345977699,8.118339061364699,8.1934019403104,169000.0,28.5,28.0,28.543333333333333,0.120000000000001,-0.379999999999999,0.4599999999999973,False,-0.25,
880,11005920,PNW,1988-01-13,28.25,28.38,28.12,28.38,50100.0,0.0,1.0,8.1558705008376,8.1934019403104,8.118339061364699,8.1934019403104,50100.0,28.5,28.12,28.376666666666665,-0.25,-0.5,0.2533333333333303,False,0.129999999999999,
881,11005921,PNW,1988-01-14,28.38,28.38,28.0,28.0,44900.0,0.0,1.0,8.1934019403104,8.1934019403104,8.0836946556974,8.0836946556974,44900.0,28.38,28.12,28.376666666666665,0.129999999999999,0.0,0.5499999999999972,False,-0.129999999999999,
882,11005922,PNW,1988-01-15,28.25,28.62,28.25,28.62,116200.0,0.0,1.0,8.1558705008376,8.262690751645,8.1558705008376,8.262690751645,116200.0,28.38,28.0,28.293333333333333,-0.129999999999999,-0.25,0.5866666666666625,False,0.370000000000001,
883,11005923,PNW,1988-01-18,28.62,28.75,28.5,28.75,84000.0,0.0,1.0,8.262690751645,8.3002221911179,8.228046345977699,8.3002221911179,84000.0,28.62,28.25,28.416666666666668,0.370000000000001,0.370000000000001,0.913333333333334,False,0.129999999999999,
884,11005924,PNW,1988-01-19,28.75,28.75,28.5,28.75,99500.0,0.0,1.0,8.3002221911179,8.3002221911179,8.228046345977699,8.3002221911179,99500.0,28.75,28.5,28.540000000000003,0.129999999999999,0.370000000000001,0.7900000000000027,False,-0.25,
885,11005925,PNW,1988-01-20,28.5,28.62,28.38,28.5,159900.0,0.0,1.0,8.228046345977699,8.262690751645,8.1934019403104,8.228046345977699,159900.0,28.75,28.5,28.623333333333335,-0.25,0.25,0.206666666666667,False,0.0,
886,11005926,PNW,1988-01-21,28.5,28.88,28.38,28.88,2073400.0,0.0,1.0,8.228046345977699,8.3377536305907,8.1934019403104,8.3377536305907,2073400.0,28.62,28.38,28.583333333333332,0.0,-0.120000000000001,-0.12666666666666515,False,0.5,
887,11005927,PNW,1988-01-22,29.0,29.25,28.88,29.25,104600.0,0.0,1.0,8.372398036258,8.444573881398199,8.3377536305907,8.444573881398199,104600.0,28.88,28.38,28.666666666666668,0.5,0.25,0.25,False,0.75,
888,11005928,PNW,1988-01-25,29.75,29.75,29.38,29.62,21773600.0,0.0,1.0,8.5889255716785,8.5889255716785,8.4821053208711,8.5513941322056,21773600.0,29.25,28.88,29.083333333333332,0.75,1.25,1.0800000000000018,False,-1.0,
889,11005929,PNW,1988-01-26,28.75,28.75,28.0,28.62,1080000.0,0.7,1.0,8.503232517245799,8.503232517245799,8.2814090602742,8.464783118037401,1080000.0,29.75,29.38,29.166666666666668,-1.0,0.25,0.206666666666667,False,0.129999999999999,
890,11005930,PNW,1988-01-27,28.88,28.88,28.5,28.75,1070000.0,0.0,1.0,8.5416819164543,8.5416819164543,8.429291364922,8.503232517245799,1070000.0,28.75,28.0,29.126666666666665,0.129999999999999,-0.120000000000001,0.5033333333333339,False,-0.129999999999999,
891,11005931,PNW,1988-01-28,28.75,28.88,28.62,28.88,151500.0,0.0,1.0,8.503232517245799,8.5416819164543,8.464783118037401,8.5416819164543,151500.0,28.88,28.5,28.793333333333333,-0.129999999999999,-1.0,0.37333333333333485,False,0.129999999999999,
892,11005932,PNW,1988-01-29,28.88,29.0,28.62,28.62,102300.0,0.0,1.0,8.5416819164543,8.5771736695697,8.464783118037401,8.464783118037401,102300.0,28.88,28.62,28.836666666666662,0.129999999999999,0.129999999999999,0.586666666666666,False,0.0,
893,11005933,PNW,1988-02-01,28.88,28.88,28.62,28.88,95400.0,0.0,1.0,8.5416819164543,8.5416819164543,8.464783118037401,8.5416819164543,95400.0,29.0,28.62,28.836666666666662,0.0,0.0,0.46333333333333115,False,0.240000000000002,
894,11005934,PNW,1988-02-02,29.12,29.12,28.75,28.88,79300.0,0.0,1.0,8.6126654226852,8.6126654226852,8.503232517245799,8.5416819164543,79300.0,28.88,28.62,28.959999999999997,0.240000000000002,0.370000000000001,0.5799999999999983,False,-0.120000000000001,
895,11005935,PNW,1988-02-03,29.0,29.0,28.38,28.75,97800.0,0.0,1.0,8.5771736695697,8.5771736695697,8.3937996118065,8.503232517245799,97800.0,29.12,28.75,29.0,-0.120000000000001,0.120000000000001,0.37666666666666515,False,-0.25,
896,11005936,PNW,1988-02-04,28.75,28.88,28.5,28.75,70400.0,0.0,1.0,8.503232517245799,8.5416819164543,8.429291364922,8.503232517245799,70400.0,29.0,28.38,28.956666666666667,-0.25,-0.129999999999999,0.16666666666666785,False,0.25,
897,11005937,PNW,1988-02-05,29.0,29.0,28.62,28.88,40800.0,0.0,1.0,8.5771736695697,8.5771736695697,8.464783118037401,8.5416819164543,40800.0,28.88,28.5,28.916666666666668,0.25,-0.120000000000001,0.33333333333333215,False,-0.120000000000001,
898,11005938,PNW,1988-02-08,28.88,28.88,28.62,28.88,60900.0,0.0,1.0,8.5416819164543,8.5416819164543,8.464783118037401,8.5416819164543,60900.0,29.0,28.62,28.876666666666665,-0.120000000000001,-0.120000000000001,-0.20333333333333314,False,0.0,
899,11005939,PNW,1988-02-09,28.88,29.0,28.75,28.88,91900.0,0.0,1.0,8.5416819164543,8.5771736695697,8.503232517245799,8.5416819164543,91900.0,28.88,28.62,28.919999999999998,0.0,0.129999999999999,-0.28666666666666885,False,0.120000000000001,
900,11005940,PNW,1988-02-10,29.0,29.0,28.75,28.75,94300.0,0.0,1.0,8.5771736695697,8.5771736695697,8.503232517245799,8.503232517245799,94300.0,29.0,28.75,28.919999999999998,0.120000000000001,0.0,-0.12666666666666515,False,-0.120000000000001,
901,11005941,PNW,1988-02-11,28.88,28.88,28.12,28.38,185700.0,0.0,1.0,8.5416819164543,8.5416819164543,8.3169008133897,8.3937996118065,185700.0,29.0,28.75,28.919999999999998,-0.120000000000001,0.0,0.086666666666666,False,-0.5,
902,11005942,PNW,1988-02-12,28.38,28.75,28.12,28.38,67900.0,0.0,1.0,8.3937996118065,8.503232517245799,8.3169008133897,8.3937996118065,67900.0,28.88,28.12,28.75333333333333,-0.5,-0.5,-0.45666666666666345,False,0.0,
903,11005943,PNW,1988-02-16,28.38,28.38,27.88,28.12,145900.0,0.0,1.0,8.3937996118065,8.3937996118065,8.2459173071587,8.3169008133897,145900.0,28.75,28.12,28.546666666666663,0.0,-0.620000000000001,-0.45666666666666345,False,-0.259999999999998,
904,11005944,PNW,1988-02-17,28.12,28.12,27.75,28.0,102100.0,0.0,1.0,8.3169008133897,8.3169008133897,8.2074679079503,8.2814090602742,102100.0,28.38,27.88,28.293333333333333,-0.259999999999998,-0.759999999999998,-0.8399999999999963,False,-0.240000000000002,
905,11005945,PNW,1988-02-18,27.88,27.88,27.25,27.62,182000.0,0.0,1.0,8.2459173071587,8.2459173071587,8.0595856033026,8.169018508741901,182000.0,28.12,27.75,28.126666666666665,-0.240000000000002,-0.5,-1.120000000000001,False,-0.129999999999999,
906,11005946,PNW,1988-02-19,27.75,27.75,27.5,27.75,81000.0,0.0,1.0,8.2074679079503,8.2074679079503,8.1335267556265,8.2074679079503,81000.0,27.88,27.25,27.916666666666668,-0.129999999999999,-0.629999999999999,-1.206666666666667,False,0.129999999999999,
907,11005947,PNW,1988-02-22,27.88,28.0,27.75,28.0,66200.0,0.0,1.0,8.2459173071587,8.2814090602742,8.2074679079503,8.2814090602742,66200.0,27.75,27.5,27.836666666666662,0.129999999999999,-0.240000000000002,-1.0366666666666688,False,0.120000000000001,
908,11005948,PNW,1988-02-23,28.0,28.12,27.75,28.0,105200.0,0.0,1.0,8.2814090602742,8.3169008133897,8.2074679079503,8.2814090602742,105200.0,28.0,27.75,27.876666666666665,0.120000000000001,0.120000000000001,-0.8766666666666652,False,0.0,
909,11005949,PNW,1988-02-24,28.0,28.0,27.62,27.62,99200.0,0.0,1.0,8.2814090602742,8.2814090602742,8.169018508741901,8.169018508741901,99200.0,28.12,27.75,27.959999999999997,0.0,0.25,-0.9199999999999982,False,-0.379999999999999,
910,11005950,PNW,1988-02-25,27.62,27.75,27.38,27.75,171500.0,0.0,1.0,8.169018508741901,8.2074679079503,8.098035002510999,8.2074679079503,171500.0,28.0,27.62,27.873333333333335,-0.379999999999999,-0.259999999999998,-1.2999999999999972,False,0.129999999999999,
911,11005951,PNW,1988-02-26,27.75,27.75,27.38,27.38,162500.0,0.0,1.0,8.2074679079503,8.2074679079503,8.098035002510999,8.098035002510999,162500.0,27.75,27.38,27.790000000000003,0.129999999999999,-0.25,-1.1699999999999982,False,-0.25,
912,11005952,PNW,1988-02-29,27.5,27.62,27.25,27.5,73800.0,0.0,1.0,8.1335267556265,8.169018508741901,8.0595856033026,8.1335267556265,73800.0,27.75,27.38,27.623333333333335,-0.25,-0.5,-1.2533333333333303,False,0.120000000000001,
913,11005953,PNW,1988-03-01,27.62,27.62,27.25,27.5,138400.0,0.0,1.0,8.169018508741901,8.169018508741901,8.0595856033026,8.1335267556265,138400.0,27.62,27.25,27.623333333333335,0.120000000000001,0.0,-0.9266666666666623,False,0.0,
914,11005954,PNW,1988-03-02,27.62,27.62,27.25,27.38,87400.0,0.0,1.0,8.169018508741901,8.169018508741901,8.0595856033026,8.098035002510999,87400.0,27.62,27.25,27.580000000000002,0.0,-0.129999999999999,-0.673333333333332,False,-0.240000000000002,
915,11005955,PNW,1988-03-03,27.38,27.75,27.38,27.62,51900.0,0.0,1.0,8.098035002510999,8.2074679079503,8.098035002510999,8.169018508741901,51900.0,27.62,27.25,27.540000000000003,-0.240000000000002,-0.120000000000001,-0.7466666666666661,False,0.120000000000001,
916,11005956,PNW,1988-03-04,27.5,28.0,27.5,28.0,90100.0,0.0,1.0,8.1335267556265,8.2814090602742,8.1335267556265,8.2814090602742,90100.0,27.75,27.38,27.5,0.120000000000001,-0.120000000000001,-0.41666666666666785,False,0.25,
917,11005957,PNW,1988-03-07,27.75,27.88,27.75,27.75,92000.0,0.0,1.0,8.2074679079503,8.2459173071587,8.2074679079503,8.2074679079503,92000.0,28.0,27.5,27.543333333333333,0.25,0.129999999999999,-0.08666666666666245,False,0.0,
918,11005958,PNW,1988-03-08,27.75,27.88,27.62,27.75,76700.0,0.0,1.0,8.2074679079503,8.2459173071587,8.169018508741901,8.2074679079503,76700.0,27.88,27.75,27.666666666666668,0.0,0.370000000000001,-0.12666666666666515,False,0.0,
919,11005959,PNW,1988-03-09,27.75,27.75,27.38,27.62,76600.0,0.0,1.0,8.2074679079503,8.2074679079503,8.098035002510999,8.169018508741901,76600.0,27.88,27.62,27.75,0.0,0.25,-0.2099999999999973,False,-0.25,
920,11005960,PNW,1988-03-10,27.5,27.75,27.5,27.75,53700.0,0.0,1.0,8.1335267556265,8.2074679079503,8.1335267556265,8.2074679079503,53700.0,27.75,27.38,27.666666666666668,-0.25,-0.25,-0.37333333333333485,False,0.120000000000001,
