,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1789,9644608,NFX,2000-12-13,41.13,41.13,40.38,40.56,190700.0,0.0,1.0,20.565,20.565,20.19,20.28,381400.0,41.0,38.81,38.98,2.3200000000000003,3.190000000000005,-0.39333333333333087,False,-0.6300000000000026,
1790,9644609,NFX,2000-12-14,40.5,40.5,37.5,38.13,230100.0,0.0,1.0,20.25,20.25,18.75,19.065,460200.0,41.13,40.38,40.14666666666667,-0.6300000000000026,3.5,0.060000000000002274,False,-2.6199999999999974,
1791,9644610,NFX,2000-12-15,37.88,39.0,37.88,38.63,259900.0,0.0,1.0,18.94,19.5,18.94,19.315,519800.0,40.5,37.5,39.836666666666666,-2.6199999999999974,-0.9299999999999997,-0.8533333333333246,False,1.1799999999999997,
1792,9644611,NFX,2000-12-18,39.06,41.31,39.06,41.0,423900.0,0.0,1.0,19.53,20.655,19.53,20.5,847800.0,39.0,37.88,39.14666666666667,1.1799999999999997,-2.0700000000000003,0.8900000000000077,False,2.0,
1793,9644612,NFX,2000-12-19,41.06,42.13,40.75,41.69,259800.0,0.0,1.0,20.53,21.065,20.375,20.845,519600.0,41.31,39.06,39.333333333333336,2.0,0.5600000000000023,2.933333333333337,False,0.4399999999999977,
1794,9644613,NFX,2000-12-20,41.5,41.5,39.31,39.44,230300.0,0.0,1.0,20.75,20.75,19.655,19.72,460600.0,42.13,40.75,40.54,0.4399999999999977,3.6199999999999974,2.7066666666666706,False,-2.3100000000000023,
1795,9644614,NFX,2000-12-21,39.19,39.81,38.81,39.13,196100.0,0.0,1.0,19.595,19.905,19.405,19.565,392200.0,41.5,39.31,40.583333333333336,-2.3100000000000023,0.12999999999999545,0.46000000000000085,False,0.3100000000000023,
1796,9644615,NFX,2000-12-22,39.5,40.94,39.5,40.5,73800.0,0.0,1.0,19.75,20.47,19.75,20.25,147600.0,39.81,38.81,40.06333333333333,0.3100000000000023,-1.5600000000000023,1.1233333333333348,False,1.5,
1797,9644616,NFX,2000-12-26,41.0,45.44,41.0,44.81,243900.0,0.0,1.0,20.5,22.72,20.5,22.405,487800.0,40.94,39.5,39.89666666666667,1.5,-0.5,3.1666666666666643,False,4.25,
1798,9644617,NFX,2000-12-27,45.25,46.69,44.25,46.0,363500.0,0.0,1.0,22.625,23.345,22.125,23.0,727000.0,45.44,41.0,41.916666666666664,4.25,6.060000000000002,7.333333333333336,False,1.75,
1799,9644618,NFX,2000-12-28,47.0,49.5,46.5,48.44,509800.0,0.0,1.0,23.5,24.75,23.25,24.22,1019600.0,46.69,44.25,44.416666666666664,1.75,7.5,8.020000000000003,False,1.4399999999999977,
1800,9644619,NFX,2000-12-29,48.44,49.0,46.44,47.44,285100.0,0.0,1.0,24.22,24.5,23.22,23.72,570200.0,49.5,46.5,46.89666666666667,1.4399999999999977,7.439999999999998,8.29333333333333,False,-1.1899999999999977,
1801,9644620,NFX,2001-01-02,47.25,47.75,45.75,45.81,258500.0,0.0,1.0,23.625,23.875,22.875,22.905,517000.0,49.0,46.44,47.56333333333333,-1.1899999999999977,2.0,7.413333333333334,False,-1.4399999999999977,
1802,9644621,NFX,2001-01-03,45.81,45.81,43.19,43.88,246900.0,0.0,1.0,22.905,22.905,21.595,21.94,493800.0,47.75,45.75,47.166666666666664,-1.4399999999999977,-1.1899999999999977,6.663333333333334,False,-1.6799999999999997,
1803,9644622,NFX,2001-01-04,44.13,45.13,40.5,40.5,259100.0,0.0,1.0,22.065,22.565,20.25,20.25,518200.0,45.81,43.19,45.73,-1.6799999999999997,-4.309999999999995,4.796666666666667,False,-3.3800000000000026,
1804,9644623,NFX,2001-01-05,40.75,42.25,40.31,41.0,805300.0,0.0,1.0,20.375,21.125,20.155,20.5,1610600.0,45.13,40.5,43.56333333333333,-3.3800000000000026,-6.5,0.21000000000000085,False,0.5,
1805,9644624,NFX,2001-01-08,41.25,42.69,41.0,42.44,655900.0,0.0,1.0,20.625,21.345,20.5,21.22,1311800.0,42.25,40.31,42.04333333333333,0.5,-4.560000000000002,0.6666666666666643,True,1.4399999999999977,1.4399999999999977
1806,9644625,NFX,2001-01-09,42.69,43.44,41.88,42.75,317500.0,0.0,1.0,21.345,21.72,20.94,21.375,635000.0,42.69,41.0,41.56333333333333,1.4399999999999977,-1.4400000000000048,2.626666666666665,False,-0.12999999999999545,
1807,9644626,NFX,2001-01-10,42.56,43.25,42.38,43.0,267300.0,0.0,1.0,21.28,21.625,21.19,21.5,534600.0,43.44,41.88,42.166666666666664,-0.12999999999999545,1.8100000000000023,2.663333333333334,False,0.6899999999999977,
1808,9644627,NFX,2001-01-11,43.25,43.63,42.81,43.56,303200.0,0.0,1.0,21.625,21.815,21.405,21.78,606400.0,43.25,42.38,42.833333333333336,0.6899999999999977,2.0,1.3333333333333357,False,0.13000000000000256,
1809,9644628,NFX,2001-01-12,43.38,43.44,42.75,43.06,205200.0,0.0,1.0,21.69,21.72,21.375,21.53,410400.0,43.63,42.81,43.06333333333333,0.13000000000000256,0.6900000000000048,-1.0366666666666617,False,-0.3200000000000003,
1810,9644629,NFX,2001-01-16,43.06,43.06,41.69,41.69,389000.0,0.0,1.0,21.53,21.53,20.845,20.845,778000.0,43.44,42.75,43.23,-0.3200000000000003,0.5,-3.836666666666666,False,-1.3100000000000023,
1811,9644630,NFX,2001-01-17,41.75,41.75,37.63,38.19,480400.0,0.0,1.0,20.875,20.875,18.815,19.095,960800.0,43.06,41.69,42.73,-1.3100000000000023,-1.5,-5.813333333333333,False,-3.3100000000000023,
1812,9644631,NFX,2001-01-18,38.44,38.56,34.38,35.44,1467400.0,0.0,1.0,19.22,19.28,17.19,17.72,2934800.0,41.75,37.63,41.083333333333336,-3.3100000000000023,-4.940000000000005,-8.726666666666667,False,-2.809999999999995,
1813,9644632,NFX,2001-01-19,35.63,36.44,34.75,35.69,586900.0,0.0,1.0,17.815,18.22,17.375,17.845,1173800.0,38.56,34.38,38.60666666666666,-2.809999999999995,-7.43,-10.099999999999994,False,0.11999999999999744,
1814,9644633,NFX,2001-01-22,35.75,36.25,35.5,35.75,677000.0,0.0,1.0,17.875,18.125,17.75,17.875,1354000.0,36.44,34.75,36.60666666666666,0.11999999999999744,-6.0,-7.813333333333333,False,0.0,
1815,9644634,NFX,2001-01-23,35.75,35.94,35.25,35.75,811900.0,0.0,1.0,17.875,17.97,17.625,17.875,1623800.0,36.25,35.5,35.71,0.0,-2.6899999999999977,-6.2933333333333294,False,0.0,
1816,9644635,NFX,2001-01-24,35.75,36.63,35.56,36.13,900500.0,0.0,1.0,17.875,18.315,17.78,18.065,1801000.0,35.94,35.25,35.75,0.0,0.11999999999999744,-5.813333333333333,False,0.6899999999999977,
1817,9644636,NFX,2001-01-25,36.44,37.19,36.44,37.0,565400.0,0.0,1.0,18.22,18.595,18.22,18.5,1130800.0,36.63,35.56,35.98,0.6899999999999977,0.6899999999999977,-5.726666666666667,False,0.8100000000000023,
1818,9644637,NFX,2001-01-26,37.25,37.44,35.5,36.0,483800.0,0.0,1.0,18.625,18.72,17.75,18.0,967600.0,37.19,36.44,36.48,0.8100000000000023,1.5,-5.583333333333336,False,-1.25,
1819,9644638,NFX,2001-01-29,36.0,36.38,35.3,35.5,375500.0,0.0,1.0,18.0,18.19,17.65,17.75,751000.0,37.44,35.5,36.56333333333333,-1.25,0.25,-7.063333333333333,False,-2.0,
1820,9644639,NFX,2001-01-30,34.0,34.9,33.95,34.39,415100.0,0.0,1.0,17.0,17.45,16.975,17.195,830200.0,36.38,35.3,35.75,-2.0,-2.4399999999999977,-9.229999999999997,False,0.509999999999998,
1821,9644640,NFX,2001-01-31,34.51,34.6,32.5,33.49,1037500.0,0.0,1.0,17.255,17.3,16.25,16.745,2075000.0,34.9,33.95,34.836666666666666,0.509999999999998,-2.740000000000002,-8.219999999999999,False,-1.0,
1822,9644641,NFX,2001-02-01,33.51,33.95,32.92,33.95,484700.0,0.0,1.0,16.755,16.975,16.46,16.975,969400.0,34.6,32.5,34.00666666666666,-1.0,-2.490000000000002,-7.573333333333338,False,0.20000000000000284,
1823,9644642,NFX,2001-02-02,33.71,36.0,33.71,35.95,490500.0,0.0,1.0,16.855,18.0,16.855,17.975,981000.0,33.95,32.92,33.91,0.20000000000000284,-0.28999999999999915,-4.896666666666661,False,2.490000000000002,
1824,9644643,NFX,2001-02-05,36.2,37.1,35.99,36.03,525900.0,0.0,1.0,18.1,18.55,17.995,18.015,1051800.0,36.0,33.71,34.473333333333336,2.490000000000002,1.6900000000000048,-0.4066666666666592,False,0.269999999999996,
1825,9644644,NFX,2001-02-06,36.47,37.3,36.01,36.92,311700.0,0.0,1.0,18.235,18.65,18.005,18.46,623400.0,37.1,35.99,35.46000000000001,0.269999999999996,2.960000000000001,0.759999999999998,False,0.45000000000000284,
1826,9644645,NFX,2001-02-07,36.92,38.13,36.92,37.3,268000.0,0.0,1.0,18.46,19.065,18.46,18.65,536000.0,37.3,36.01,36.53,0.45000000000000284,3.210000000000001,1.1700000000000017,False,0.37999999999999545,
1827,9644646,NFX,2001-02-08,37.3,38.05,37.21,37.5,239600.0,0.0,1.0,18.65,19.025,18.605,18.75,479200.0,38.13,36.92,36.89666666666666,0.37999999999999545,1.0999999999999943,1.3200000000000003,False,0.0,
1828,9644647,NFX,2001-02-09,37.3,38.75,37.3,38.52,255700.0,0.0,1.0,18.65,19.375,18.65,19.26,511400.0,38.05,37.21,37.173333333333325,0.0,0.8299999999999983,0.8200000000000003,False,1.7000000000000028,
1829,9644648,NFX,2001-02-12,39.0,39.0,37.75,38.47,261400.0,0.0,1.0,19.5,19.5,18.875,19.235,522800.0,38.75,37.3,37.86666666666666,1.7000000000000028,2.0799999999999983,2.4366666666666674,False,-0.6499999999999986,
1830,9644649,NFX,2001-02-13,38.35,39.6,38.3,39.28,206700.0,0.0,1.0,19.175,19.8,19.15,19.64,413400.0,39.0,37.75,38.21666666666666,-0.6499999999999986,1.0500000000000043,2.6000000000000014,False,1.1499999999999986,
1831,9644650,NFX,2001-02-14,39.5,39.7,38.51,38.51,296600.0,0.0,1.0,19.75,19.85,19.255,19.255,593200.0,39.6,38.3,38.949999999999996,1.1499999999999986,2.200000000000003,4.663333333333334,False,-1.1000000000000014,
1832,9644651,NFX,2001-02-15,38.4,38.55,36.0,36.7,783200.0,0.0,1.0,19.2,19.275,18.0,18.35,1566400.0,39.7,38.51,38.74999999999999,-1.1000000000000014,-0.6000000000000014,4.393333333333338,False,-1.3999999999999986,
1833,9644652,NFX,2001-02-16,37.0,37.95,37.0,37.26,364300.0,0.0,1.0,18.5,18.975,18.5,18.63,728600.0,38.55,36.0,38.29999999999999,-1.3999999999999986,-1.3500000000000014,3.0900000000000034,False,0.2700000000000031,
1834,9644653,NFX,2001-02-20,37.27,37.51,36.4,37.13,196400.0,0.0,1.0,18.635,18.755,18.2,18.565,392800.0,37.95,37.0,37.556666666666665,0.2700000000000031,-2.229999999999997,2.796666666666667,True,-0.020000000000003126,-0.020000000000003126
1835,9644654,NFX,2001-02-21,37.25,37.74,36.5,36.54,290300.0,0.0,1.0,18.625,18.87,18.25,18.27,580600.0,37.51,36.4,37.173333333333325,-0.020000000000003126,-1.1499999999999986,1.789999999999992,False,-0.6000000000000014,
1836,9644655,NFX,2001-02-22,36.65,37.1,35.6,36.0,524600.0,0.0,1.0,18.325,18.55,17.8,18.0,1049200.0,37.74,36.5,37.056666666666665,-0.6000000000000014,-0.3500000000000014,0.11999999999999744,False,-1.0499999999999972,
1837,9644656,NFX,2001-02-23,35.6,36.55,34.17,35.7,386900.0,0.0,1.0,17.8,18.275,17.085,17.85,773800.0,37.1,35.6,36.49999999999999,-1.0499999999999972,-1.6700000000000017,-1.2966666666666598,False,-0.14999999999999858,
1838,9644657,NFX,2001-02-26,35.45,35.73,35.01,35.7,308400.0,0.0,1.0,17.725,17.865,17.505,17.85,616800.0,36.55,34.17,35.9,-0.14999999999999858,-1.7999999999999972,-1.723333333333322,False,0.0,
1839,9644658,NFX,2001-02-27,35.45,35.9,34.8,35.9,359200.0,0.0,1.0,17.725,17.95,17.4,17.95,718400.0,35.73,35.01,35.49999999999999,0.0,-1.1999999999999957,-2.416666666666657,False,0.09999999999999432,
1840,9644659,NFX,2001-02-28,35.55,35.55,34.1,35.02,353300.0,0.0,1.0,17.775,17.775,17.05,17.51,706600.0,35.9,34.8,35.48333333333332,0.09999999999999432,-0.05000000000000426,-2.6666666666666643,False,-0.29999999999999716,
1841,9644660,NFX,2001-03-01,35.25,35.5,34.85,35.15,173200.0,0.0,1.0,17.625,17.75,17.425,17.575,346400.0,35.55,34.1,35.41666666666665,-0.29999999999999716,-0.20000000000000284,-3.6999999999999957,False,-1.5,
1842,9644661,NFX,2001-03-02,33.75,35.6,33.75,35.15,556800.0,0.0,1.0,16.875,17.8,16.875,17.575,1113600.0,35.5,34.85,34.84999999999998,-1.5,-1.7000000000000028,-4.999999999999993,False,1.6499999999999986,
1843,9644662,NFX,2001-03-05,35.4,37.58,35.4,36.46,344400.0,0.0,1.0,17.7,18.79,17.7,18.23,688800.0,35.6,33.75,34.799999999999976,1.6499999999999986,-0.14999999999999858,-2.8999999999999915,False,1.2000000000000028,
1844,9644663,NFX,2001-03-06,36.6,36.99,36.04,36.41,270300.0,0.0,1.0,18.3,18.495,18.02,18.205,540600.0,37.58,35.4,35.24999999999998,1.2000000000000028,1.3500000000000014,-0.9566666666666634,False,0.8500000000000014,
1845,9644664,NFX,2001-03-07,37.45,40.2,37.3,39.4,784500.0,0.0,1.0,18.725,20.1,18.65,19.7,1569000.0,36.99,36.04,36.48333333333331,0.8500000000000014,3.700000000000003,0.27666666666667794,False,3.1499999999999986,
1846,9644665,NFX,2001-03-08,40.6,41.75,40.2,40.29,527600.0,0.0,1.0,20.3,20.875,20.1,20.145,1055200.0,40.2,37.3,38.21666666666664,3.1499999999999986,5.200000000000003,3.5433333333333366,False,-0.3100000000000023,
1847,9644666,NFX,2001-03-09,40.29,40.5,39.0,39.19,275300.0,0.0,1.0,20.145,20.25,19.5,19.595,550600.0,41.75,40.2,39.44666666666664,-0.3100000000000023,3.6899999999999977,3.7900000000000063,False,-1.2899999999999991,
1848,9644667,NFX,2001-03-12,39.0,39.1,37.51,38.3,202200.0,0.0,1.0,19.5,19.55,18.755,19.15,404400.0,40.5,39.0,39.9633333333333,-1.2899999999999991,1.5499999999999972,3.1000000000000014,False,-0.75,
1849,9644668,NFX,2001-03-13,38.25,38.25,36.97,37.05,215900.0,0.0,1.0,19.125,19.125,18.485,18.525,431800.0,39.1,37.51,39.17999999999998,-0.75,-2.3500000000000014,2.750000000000007,False,-2.3999999999999986,
1850,9644669,NFX,2001-03-14,35.85,37.02,35.85,36.4,322500.0,0.0,1.0,17.925,18.51,17.925,18.2,645000.0,38.25,36.97,37.69999999999998,-2.3999999999999986,-4.439999999999998,0.36666666666668135,False,0.44999999999999574,
1851,9644670,NFX,2001-03-15,36.3,36.8,35.0,35.71,539400.0,0.0,1.0,18.15,18.4,17.5,17.855,1078800.0,37.02,35.85,36.799999999999976,0.44999999999999574,-2.700000000000003,0.8833333333333471,True,-0.25,-0.25
1852,9644671,NFX,2001-03-16,36.05,36.49,35.55,36.05,278300.0,0.0,1.0,18.025,18.245,17.775,18.025,556600.0,36.8,35.0,36.06666666666664,-0.25,-2.200000000000003,1.200000000000017,False,-0.44999999999999574,
1853,9644672,NFX,2001-03-19,35.6,37.1,35.54,37.07,320300.0,0.0,1.0,17.8,18.55,17.77,18.535,640600.0,36.49,35.55,35.98333333333331,-0.44999999999999574,-0.25,0.8000000000000256,False,1.5,
1854,9644673,NFX,2001-03-20,37.1,38.51,37.05,37.36,174400.0,0.0,1.0,18.55,19.255,18.525,18.68,348800.0,37.1,35.54,36.24999999999998,1.5,0.8000000000000043,1.8500000000000227,False,0.19999999999999574,
1855,9644674,NFX,2001-03-21,37.3,37.3,35.3,36.2,250500.0,0.0,1.0,18.65,18.65,17.65,18.1,501000.0,38.51,37.05,36.66666666666664,0.19999999999999574,1.25,0.8166666666666842,False,-1.0999999999999943,
1856,9644675,NFX,2001-03-22,36.2,36.2,33.2,35.13,361700.0,0.0,1.0,18.1,18.1,16.6,17.565,723400.0,37.3,35.3,36.866666666666646,-1.0999999999999943,0.6000000000000014,-2.0166666666666373,False,-1.0600000000000023,
1857,9644676,NFX,2001-03-23,35.14,35.49,34.7,35.0,132500.0,0.0,1.0,17.57,17.745,17.35,17.5,265000.0,36.2,33.2,36.21333333333332,-1.0600000000000023,-1.9600000000000009,-4.3066666666666364,False,-0.09000000000000341,
1858,9644677,NFX,2001-03-26,35.05,35.6,35.0,35.28,304200.0,0.0,1.0,17.525,17.8,17.5,17.64,608400.0,35.49,34.7,35.46333333333332,-0.09000000000000341,-2.25,-4.913333333333306,False,0.480000000000004,
1859,9644678,NFX,2001-03-27,35.53,35.72,35.28,35.46,230700.0,0.0,1.0,17.765,17.86,17.64,17.73,461400.0,35.6,35.0,35.23999999999999,0.480000000000004,-0.6700000000000017,-3.6499999999999773,False,-0.20000000000000284,
1860,9644679,NFX,2001-03-28,35.33,36.0,35.24,35.4,291600.0,0.0,1.0,17.665,18.0,17.62,17.7,583200.0,35.72,35.28,35.30333333333332,-0.20000000000000284,0.18999999999999773,-2.3699999999999832,False,0.07000000000000028,
1861,9644680,NFX,2001-03-29,35.4,35.6,34.2,34.51,460500.0,0.0,1.0,17.7,17.8,17.1,17.255,921000.0,36.0,35.24,35.41999999999998,0.07000000000000028,0.3500000000000014,-1.3999999999999773,False,-0.8999999999999986,
1862,9644681,NFX,2001-03-30,34.5,36.0,34.31,34.9,453100.0,0.0,1.0,17.25,18.0,17.155,17.45,906200.0,35.6,34.2,35.07666666666665,-0.8999999999999986,-1.0300000000000011,-1.5666666666666416,False,0.39000000000000057,
1863,9644682,NFX,2001-04-02,34.89,35.25,33.6,33.64,328300.0,0.0,1.0,17.445,17.625,16.8,16.82,656600.0,36.0,34.31,34.929999999999986,0.39000000000000057,-0.4399999999999977,-1.0933333333333124,False,-1.0499999999999972,
1864,9644683,NFX,2001-04-03,33.84,34.05,32.77,33.3,418800.0,0.0,1.0,16.92,17.025,16.385,16.65,837600.0,35.25,33.6,34.409999999999975,-1.0499999999999972,-1.5599999999999952,-2.4099999999999753,False,-0.5400000000000063,
1865,9644684,NFX,2001-04-04,33.3,34.41,33.02,33.51,245400.0,0.0,1.0,16.65,17.205,16.51,16.755,490800.0,34.05,32.77,34.00999999999997,-0.5400000000000063,-1.2000000000000028,-3.366666666666646,False,0.7000000000000028,
1866,9644685,NFX,2001-04-05,34.0,34.88,33.66,34.4,388000.0,0.0,1.0,17.0,17.44,16.83,17.2,776000.0,34.41,33.02,33.7133333333333,0.7000000000000028,-0.8900000000000006,-2.866666666666646,False,0.29999999999999716,
1867,9644686,NFX,2001-04-06,34.3,34.89,33.35,34.89,246100.0,0.0,1.0,17.15,17.445,16.675,17.445,492200.0,34.88,33.66,33.86666666666664,0.29999999999999716,0.45999999999999375,-1.9133333333333198,False,0.8200000000000003,
1868,9644687,NFX,2001-04-09,35.12,36.04,34.9,36.04,332000.0,0.0,1.0,17.56,18.02,17.45,18.02,664000.0,34.89,33.35,34.47333333333331,0.8200000000000003,1.8200000000000003,-0.3433333333333195,False,1.480000000000004,
1869,9644688,NFX,2001-04-10,36.6,37.22,36.1,37.12,255200.0,0.0,1.0,18.3,18.61,18.05,18.56,510400.0,36.04,34.9,35.339999999999975,1.480000000000004,2.6000000000000014,1.3600000000000136,False,0.29999999999999716,
1870,9644689,NFX,2001-04-11,36.9,37.05,36.18,36.27,124900.0,0.0,1.0,18.45,18.525,18.09,18.135,249800.0,37.22,36.1,36.20666666666664,0.29999999999999716,2.6000000000000014,1.5966666666666782,False,-0.6299999999999955,
1871,9644690,NFX,2001-04-12,36.27,37.14,36.1,36.7,82000.0,0.0,1.0,18.135,18.57,18.05,18.35,164000.0,37.05,36.18,36.589999999999975,-0.6299999999999955,1.1500000000000057,0.8500000000000227,False,0.4299999999999997,
1872,9644691,NFX,2001-04-16,36.7,37.25,36.7,37.2,102200.0,0.0,1.0,18.35,18.625,18.35,18.6,204400.0,37.14,36.1,36.623333333333306,0.4299999999999997,0.10000000000000142,1.6233333333333562,False,0.4199999999999946,
1873,9644692,NFX,2001-04-17,37.12,37.8,37.12,37.63,112200.0,0.0,1.0,18.56,18.9,18.56,18.815,224400.0,37.25,36.7,36.69666666666664,0.4199999999999946,0.21999999999999886,2.190000000000012,False,0.3100000000000023,
1874,9644693,NFX,2001-04-18,37.43,37.49,35.8,35.93,204300.0,0.0,1.0,18.715,18.745,17.9,17.965,408600.0,37.8,37.12,37.08333333333331,0.3100000000000023,1.1599999999999966,3.0200000000000244,False,-1.509999999999998,
1875,9644694,NFX,2001-04-19,35.92,35.92,33.94,33.98,622600.0,0.0,1.0,17.96,17.96,16.97,16.99,1245200.0,37.49,35.8,36.8233333333333,-1.509999999999998,-0.7800000000000011,1.9100000000000321,False,-1.7700000000000031,
1876,9644695,NFX,2001-04-20,34.15,34.39,33.4,34.09,580200.0,0.0,1.0,17.075,17.195,16.7,17.045,1160400.0,35.92,33.94,35.83333333333329,-1.7700000000000031,-2.969999999999999,0.43666666666669585,False,0.28999999999999915,
1877,9644696,NFX,2001-04-23,34.44,35.15,34.11,34.49,813700.0,0.0,1.0,17.22,17.575,17.055,17.245,1627400.0,34.39,33.4,34.83666666666662,0.28999999999999915,-2.990000000000002,0.573333333333359,True,0.38000000000000256,0.38000000000000256
1878,9644697,NFX,2001-04-24,34.82,34.96,33.3,34.45,485600.0,0.0,1.0,17.41,17.48,16.65,17.225,971200.0,35.15,34.11,34.469999999999956,0.38000000000000256,-1.1000000000000014,0.34666666666669244,False,-0.21999999999999886,
1879,9644698,NFX,2001-04-25,34.6,35.9,34.32,35.6,340300.0,0.0,1.0,17.3,17.95,17.16,17.8,680600.0,34.96,33.3,34.619999999999955,-0.21999999999999886,0.45000000000000284,-0.7399999999999736,False,1.3999999999999986,
1880,9644699,NFX,2001-04-26,36.0,37.0,35.9,36.61,405300.0,0.0,1.0,18.0,18.5,17.95,18.305,810600.0,35.9,34.32,35.13999999999996,1.3999999999999986,1.5600000000000023,-0.20666666666664213,False,0.2700000000000031,
1881,9644700,NFX,2001-04-27,36.27,37.0,36.02,36.24,361000.0,0.0,1.0,18.135,18.5,18.01,18.12,722000.0,37.0,35.9,35.6233333333333,0.2700000000000031,1.4500000000000028,-0.31999999999997186,False,-0.4299999999999997,
1882,9644701,NFX,2001-04-30,35.84,36.6,35.65,36.0,498400.0,0.0,1.0,17.92,18.3,17.825,18.0,996800.0,37.0,36.02,36.03666666666663,-0.4299999999999997,1.240000000000002,-0.783333333333303,False,0.29999999999999716,
1883,9644702,NFX,2001-05-01,36.14,36.25,34.72,35.14,361500.0,0.0,1.0,18.07,18.125,17.36,17.57,723000.0,36.6,35.65,36.08333333333329,0.29999999999999716,0.14000000000000057,-0.5566666666666364,False,-1.25,
1884,9644703,NFX,2001-05-02,34.89,34.89,33.01,33.27,609800.0,0.0,1.0,17.445,17.445,16.505,16.635,1219600.0,36.25,34.72,35.623333333333285,-1.25,-1.3800000000000026,-2.1933333333333067,False,-1.6400000000000006,
1885,9644704,NFX,2001-05-03,33.25,33.79,32.34,32.54,611600.0,0.0,1.0,16.625,16.895,16.17,16.27,1223200.0,34.89,33.01,34.759999999999955,-1.6400000000000006,-2.5900000000000034,-3.573333333333302,False,-0.5600000000000023,
1886,9644705,NFX,2001-05-04,32.69,33.29,32.45,32.86,598200.0,0.0,1.0,16.345,16.645,16.225,16.43,1196400.0,33.79,32.34,33.60999999999995,-0.5600000000000023,-3.450000000000003,-3.1433333333332953,False,0.3100000000000023,
1887,9644706,NFX,2001-05-07,33.0,33.9,32.4,33.24,650400.0,0.0,1.0,16.5,16.95,16.2,16.62,1300800.0,33.29,32.45,32.979999999999954,0.3100000000000023,-1.8900000000000006,-1.8366666666666234,False,0.3999999999999986,
1888,9644707,NFX,2001-05-08,33.4,34.29,33.4,34.01,501200.0,0.0,1.0,16.7,17.145,16.7,17.005,1002400.0,33.9,32.4,33.02999999999995,0.3999999999999986,0.14999999999999858,-1.0699999999999577,False,0.45000000000000284,
1889,9644708,NFX,2001-05-09,33.85,34.95,33.85,34.95,205700.0,0.0,1.0,16.925,17.475,16.925,17.475,411400.0,34.29,33.4,33.41666666666662,0.45000000000000284,1.1600000000000037,-0.7699999999999534,False,0.8999999999999986,
1890,9644709,NFX,2001-05-10,34.75,35.8,34.6,35.5,641900.0,0.0,1.0,17.375,17.9,17.3,17.75,1283800.0,34.95,33.85,33.99999999999995,0.8999999999999986,1.75,-0.38999999999995794,False,0.5499999999999972,
1891,9644710,NFX,2001-05-11,35.3,35.4,34.43,34.7,155600.0,0.0,1.0,17.65,17.7,17.215,17.35,311200.0,35.8,34.6,34.633333333333276,0.5499999999999972,1.8999999999999986,-0.32333333333330216,False,-0.3499999999999943,
1892,9644711,NFX,2001-05-14,34.95,35.8,34.95,35.79,222900.0,0.0,1.0,17.475,17.9,17.475,17.895,445800.0,35.4,34.43,34.99999999999995,-0.3499999999999943,1.1000000000000014,-1.0866666666666305,False,0.8499999999999943,
1893,9644712,NFX,2001-05-15,35.8,36.15,35.8,36.14,247200.0,0.0,1.0,17.9,18.075,17.9,18.07,494400.0,35.8,34.95,35.349999999999945,0.8499999999999943,1.0499999999999972,-0.2833333333332959,False,0.20000000000000284,
1894,9644713,NFX,2001-05-16,36.0,36.75,35.43,35.48,246600.0,0.0,1.0,18.0,18.375,17.715,17.74,493200.0,36.15,35.8,35.58333333333328,0.20000000000000284,0.7000000000000028,0.3766666666667149,False,-0.259999999999998,
1895,9644714,NFX,2001-05-17,35.74,35.9,35.15,35.6,491300.0,0.0,1.0,17.87,17.95,17.575,17.8,982600.0,36.75,35.43,35.846666666666614,-0.259999999999998,0.7899999999999991,0.9800000000000466,False,-0.13000000000000256,
1896,9644715,NFX,2001-05-18,35.61,36.93,35.6,36.85,596700.0,0.0,1.0,17.805,18.465,17.8,18.425,1193400.0,35.9,35.15,35.78333333333328,-0.13000000000000256,-0.18999999999999773,2.0000000000000497,False,1.1899999999999977,
1897,9644716,NFX,2001-05-21,36.8,37.37,36.53,37.15,370300.0,0.0,1.0,18.4,18.685,18.265,18.575,740600.0,36.93,35.6,36.04999999999995,1.1899999999999977,0.7999999999999972,3.820000000000043,False,0.5,
1898,9644717,NFX,2001-05-22,37.3,37.73,37.05,37.6,312200.0,0.0,1.0,18.65,18.865,18.525,18.8,624400.0,37.37,36.53,36.569999999999936,0.5,1.5599999999999952,4.270000000000046,False,0.29000000000000625,
1899,9644718,NFX,2001-05-23,37.59,37.6,35.9,36.0,391300.0,0.0,1.0,18.795,18.8,17.95,18.0,782600.0,37.73,37.05,37.22999999999994,0.29000000000000625,1.980000000000004,4.173333333333382,False,-1.5900000000000034,
1900,9644719,NFX,2001-05-24,36.0,36.0,35.51,35.65,213900.0,0.0,1.0,18.0,18.0,17.755,17.825,427800.0,37.6,35.9,36.963333333333274,-1.5900000000000034,-0.7999999999999972,2.0000000000000497,False,-0.7000000000000028,
1901,9644720,NFX,2001-05-25,35.3,35.7,35.3,35.62,200200.0,0.0,1.0,17.65,17.85,17.65,17.81,400400.0,36.0,35.51,36.29666666666661,-0.7000000000000028,-2.0,0.6666666666667211,False,0.3200000000000003,
