,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2618,1345734,AVT,1983-09-12,43.62,44.12,43.0,43.0,110600.0,0.0,1.0,16.246068454429,16.432291155648,16.015152304916,16.015152304916,221200.0,44.12,43.0,44.079999999999984,-0.5,-0.38000000000000256,4.036666666666683,False,-1.1199999999999974,
2619,1345735,AVT,1983-09-13,42.5,42.75,41.75,42.38,259800.0,0.0,1.0,15.828929603696,15.922040954305999,15.549595551866,15.784236155402999,519600.0,44.12,43.0,43.41333333333332,-1.1199999999999974,-2.0,3.4166666666666856,False,-0.11999999999999744,
2620,1345736,AVT,1983-09-14,42.38,45.12,42.38,44.75,280400.0,0.0,1.0,15.784236155402999,16.804736558088,15.784236155402999,16.666931759186,560800.0,42.75,41.75,42.833333333333314,-0.11999999999999744,-1.7399999999999949,3.9633333333333525,False,2.3699999999999974,
2621,1345737,AVT,1983-09-15,44.75,44.75,44.0,44.0,282900.0,0.0,1.0,16.666931759186,16.666931759186,16.387597707356,16.387597707356,565800.0,45.12,42.38,43.20999999999998,2.3699999999999974,1.1300000000000026,6.500000000000021,False,-0.75,
2622,1345738,AVT,1983-09-16,44.0,46.38,44.0,45.75,60100.0,0.0,1.0,16.387597707356,17.274017765163,16.387597707356,17.039377161626,120200.0,44.75,44.0,43.70999999999998,-0.75,1.5,5.000000000000021,False,1.8800000000000026,
2623,1345739,AVT,1983-09-19,45.88,46.75,45.88,46.75,63000.0,0.0,1.0,17.087795063943,17.411822564065,17.087795063943,17.411822564065,126000.0,46.38,44.0,44.876666666666644,1.8800000000000026,3.5,6.2133333333333525,False,1.1199999999999974,
2624,1345740,AVT,1983-09-20,47.0,48.0,46.5,46.62,193600.0,0.0,1.0,17.504933914675,17.877379317115,17.318711213455,17.363404661748,387200.0,46.75,45.88,45.626666666666644,1.1199999999999974,2.25,5.7900000000000205,False,-0.38000000000000256,
2625,1345741,AVT,1983-09-21,46.62,46.62,45.5,45.5,43700.0,0.0,1.0,17.363404661748,17.363404661748,16.946265811015998,16.946265811015998,87400.0,48.0,46.5,46.49999999999998,-0.38000000000000256,2.6199999999999974,4.326666666666682,False,-1.3699999999999974,
2626,1345742,AVT,1983-09-22,45.25,46.25,45.12,46.0,82300.0,0.0,1.0,16.853154460406,17.225599862844998,16.804736558088,17.132488512235998,164600.0,46.62,45.5,46.289999999999985,-1.3699999999999974,-0.6300000000000026,1.4566666666666848,False,0.75,
2627,1345743,AVT,1983-09-23,46.0,46.0,45.25,45.25,6300.0,0.0,1.0,17.132488512235998,17.132488512235998,16.853154460406,16.853154460406,12600.0,46.25,45.12,45.95666666666665,0.75,-1.0,1.7933333333333508,False,-0.38000000000000256,
2628,1345744,AVT,1983-09-26,45.62,45.62,45.0,45.0,37900.0,0.0,1.0,16.990959259308,16.990959259308,16.760043109796,16.760043109796,75800.0,46.0,45.25,45.62333333333331,-0.38000000000000256,-1.0,1.5400000000000134,False,-1.6199999999999974,
2629,1345745,AVT,1983-09-27,44.0,44.38,42.5,43.0,30200.0,0.0,1.0,16.387597707356,16.529126960283,15.828929603696,16.015152304916,60400.0,45.62,45.0,45.20666666666665,-1.6199999999999974,-1.25,0.5866666666666802,False,-1.25,
2630,1345746,AVT,1983-09-28,42.75,44.0,42.75,43.75,41800.0,0.0,1.0,15.922040954305999,16.387597707356,15.922040954305999,16.294486356746,83600.0,44.38,42.5,44.12333333333331,-1.25,-3.25,-0.08333333333331439,False,1.25,
2631,1345747,AVT,1983-09-29,44.0,44.0,43.5,43.75,22600.0,0.0,1.0,16.387597707356,16.387597707356,16.201375006136,16.294486356746,45200.0,44.0,42.75,43.583333333333314,1.25,-1.6199999999999974,0.7900000000000205,True,-0.25,-0.25
2632,1345748,AVT,1983-09-30,43.75,43.75,42.88,43.25,9700.0,0.0,1.0,16.294486356746,16.294486356746,15.970458856623,16.108263655526,19400.0,44.0,43.5,43.49999999999998,-0.25,-0.25,0.040000000000020464,False,-1.25,
2633,1345749,AVT,1983-10-03,42.5,42.5,42.0,42.5,85200.0,0.0,1.0,15.828929603696,15.828929603696,15.642706902476,15.828929603696,170400.0,43.75,42.88,43.41666666666665,-1.25,-0.25,-2.376666666666644,False,-0.25,
2634,1345750,AVT,1983-10-04,42.25,43.0,42.25,43.0,105900.0,0.0,1.0,15.735818253086,16.015152304916,15.735818253086,16.015152304916,211800.0,42.5,42.0,42.833333333333314,-0.25,-1.75,-3.376666666666644,False,0.5,
2635,1345751,AVT,1983-10-05,42.75,44.0,42.75,43.88,35200.0,0.0,1.0,15.922040954305999,16.387597707356,15.922040954305999,16.342904259063,70400.0,43.0,42.25,42.49999999999998,0.5,-1.0,-3.7499999999999787,False,1.25,
2636,1345752,AVT,1983-10-06,44.0,44.62,44.0,44.5,69400.0,0.0,1.0,16.387597707356,16.618513856868,16.387597707356,16.573820408576,138800.0,44.0,42.75,42.99999999999998,1.25,1.5,-2.289999999999985,False,0.6199999999999974,
2637,1345753,AVT,1983-10-07,44.62,45.25,44.62,44.88,109100.0,0.0,1.0,16.618513856868,16.853154460406,16.618513856868,16.715349661503,218200.0,44.62,44.0,43.789999999999985,0.6199999999999974,2.3699999999999974,-1.3366666666666518,False,0.0,
2638,1345754,AVT,1983-10-10,44.62,45.25,44.5,44.88,38400.0,0.0,1.0,16.618513856868,16.853154460406,16.573820408576,16.715349661503,76800.0,45.25,44.62,44.41333333333332,0.0,1.8699999999999974,-1.003333333333316,False,0.2600000000000051,
2639,1345755,AVT,1983-10-11,44.88,45.25,44.62,45.0,69600.0,0.0,1.0,16.715349661503,16.853154460406,16.618513856868,16.760043109796,139200.0,45.25,44.5,44.70666666666665,0.2600000000000051,0.8800000000000026,-0.3266666666666467,False,0.23999999999999488,
2640,1345756,AVT,1983-10-12,45.12,45.12,43.75,43.75,74300.0,0.0,1.0,16.804736558088,16.804736558088,16.294486356746,16.294486356746,148600.0,45.25,44.62,44.87333333333331,0.23999999999999488,0.5,0.9966666666666839,False,-1.2399999999999949,
2641,1345757,AVT,1983-10-13,43.88,44.0,43.25,43.25,20000.0,0.0,1.0,16.342904259063,16.387597707356,16.108263655526,16.108263655526,40000.0,45.12,43.75,44.626666666666644,-1.2399999999999949,-0.7399999999999949,0.2966666666666882,False,-0.8800000000000026,
2642,1345758,AVT,1983-10-14,43.0,43.38,42.5,43.0,42100.0,0.0,1.0,16.015152304916,16.156681557843,15.828929603696,16.015152304916,84200.0,44.0,43.25,43.99999999999998,-0.8800000000000026,-1.8800000000000026,-0.4999999999999787,False,0.0,
2643,1345759,AVT,1983-10-17,43.0,44.0,43.0,43.75,157300.0,0.0,1.0,16.015152304916,16.387597707356,16.015152304916,16.294486356746,314600.0,43.38,42.5,43.293333333333315,0.0,-2.1199999999999974,-0.4166666666666501,False,1.25,
2644,1345760,AVT,1983-10-18,44.25,44.5,42.75,42.75,219300.0,0.0,1.0,16.480709057966006,16.573820408576,15.922040954305999,15.922040954305999,438600.0,44.0,43.0,43.41666666666665,1.25,0.36999999999999744,1.4166666666666856,False,-2.25,
2645,1345761,AVT,1983-10-19,42.0,42.75,41.0,42.75,217000.0,0.0,1.0,15.642706902476,15.922040954305999,15.270261500035998,15.922040954305999,434000.0,44.5,42.75,43.083333333333314,-2.25,-1.0,-0.4999999999999787,False,0.5,
2646,1345762,AVT,1983-10-20,42.5,42.62,41.62,41.62,101700.0,0.0,1.0,15.828929603696,15.873623051989,15.501177649549,15.501177649549,203400.0,42.75,41.0,42.91666666666665,0.5,-0.5,-0.4999999999999787,False,-0.75,
2647,1345763,AVT,1983-10-21,41.75,41.75,41.5,41.75,27300.0,0.0,1.0,15.549595551866,15.549595551866,15.456484201256002,15.549595551866,54600.0,42.62,41.62,42.083333333333314,-0.75,-2.5,-2.039999999999985,False,-0.75,
2648,1345764,AVT,1983-10-24,41.0,42.25,41.0,42.25,39800.0,0.0,1.0,15.270261500035998,15.735818253086,15.270261500035998,15.735818253086,79600.0,41.75,41.5,41.74999999999998,-0.75,-1.0,-3.41333333333332,False,1.0,
2649,1345765,AVT,1983-10-25,42.0,43.0,42.0,43.0,87400.0,0.0,1.0,15.642706902476,16.015152304916,15.642706902476,16.015152304916,174800.0,42.25,41.0,41.583333333333314,1.0,-0.5,-2.7066666666666492,False,0.8800000000000026,
2650,1345766,AVT,1983-10-26,42.88,43.38,42.5,43.12,65100.0,0.0,1.0,15.970458856623,16.156681557843,15.828929603696,16.059845753209,130200.0,43.0,42.0,41.95999999999998,0.8800000000000026,1.1300000000000026,-1.993333333333311,False,0.36999999999999744,
2651,1345767,AVT,1983-10-27,43.25,44.0,43.0,43.0,51800.0,0.0,1.0,16.108263655526,16.387597707356,16.015152304916,16.015152304916,103600.0,43.38,42.5,42.70999999999998,0.36999999999999744,2.25,-1.3766666666666438,False,-0.13000000000000256,
2652,1345768,AVT,1983-10-28,43.12,43.38,43.12,43.12,44500.0,0.0,1.0,16.059845753209,16.156681557843,16.059845753209,16.059845753209,89000.0,44.0,43.0,43.083333333333314,-0.13000000000000256,1.1199999999999974,-0.8799999999999812,False,0.6300000000000026,
2653,1345769,AVT,1983-10-31,43.75,44.25,43.5,44.0,231600.0,0.0,1.0,16.294486356746,16.480709057966006,16.201375006136,16.387597707356,463200.0,43.38,43.12,43.37333333333331,0.6300000000000026,0.8699999999999974,0.45666666666668476,False,0.0,
2654,1345770,AVT,1983-11-01,43.75,43.75,43.0,43.62,182000.0,0.0,1.0,16.294486356746,16.294486356746,16.015152304916,16.246068454429,364000.0,44.25,43.5,43.539999999999985,0.0,0.5,0.3333333333333499,False,-0.25,
2655,1345771,AVT,1983-11-02,43.5,43.88,43.5,43.5,129700.0,0.0,1.0,16.201375006136,16.342904259063,16.201375006136,16.201375006136,259400.0,43.75,43.0,43.66666666666665,-0.25,0.38000000000000256,0.4166666666666856,False,-0.5,
2656,1345772,AVT,1983-11-03,43.0,43.25,42.25,42.5,79800.0,0.0,1.0,16.015152304916,16.108263655526,15.735818253086,15.828929603696,159600.0,43.88,43.5,43.41666666666665,-0.5,-0.75,0.08333333333334991,False,-1.25,
2657,1345773,AVT,1983-11-04,41.75,42.0,41.25,41.5,69900.0,0.0,1.0,15.549595551866,15.642706902476,15.363372850646,15.456484201256002,139800.0,43.25,42.25,42.74999999999998,-1.25,-2.0,-0.3333333333333144,False,-0.5,
2658,1345774,AVT,1983-11-07,41.25,41.62,41.12,41.5,8000.0,0.0,1.0,15.363372850646,15.501177649549,15.314954948329001,15.456484201256002,16000.0,42.0,41.25,41.99999999999998,-0.5,-2.25,-0.4999999999999787,False,0.0,
2659,1345775,AVT,1983-11-08,41.25,42.0,41.25,41.88,160900.0,0.0,1.0,15.363372850646,15.642706902476,15.363372850646,15.598013454182999,321800.0,41.62,41.12,41.41666666666665,0.0,-1.75,-0.3333333333333144,False,0.5,
2660,1345776,AVT,1983-11-09,41.75,42.5,41.75,42.5,45100.0,0.0,1.0,15.549595551866,15.828929603696,15.549595551866,15.828929603696,90200.0,42.0,41.25,41.41666666666665,0.5,0.0,-0.20999999999997954,False,1.1300000000000026,
2661,1345777,AVT,1983-11-10,42.88,43.25,42.62,43.25,95400.0,0.0,1.0,15.970458856623,16.108263655526,15.873623051989,16.108263655526,190800.0,42.5,41.75,41.95999999999998,1.1300000000000026,1.6300000000000026,0.17000000000002302,False,0.23999999999999488,
2662,1345778,AVT,1983-11-11,43.12,44.25,43.12,44.0,38300.0,0.0,1.0,16.059845753209,16.480709057966006,16.059845753209,16.387597707356,76600.0,43.25,42.62,42.583333333333314,0.23999999999999488,1.8699999999999974,0.036666666666683057,False,1.2600000000000051,
2663,1345779,AVT,1983-11-14,44.38,44.62,43.38,44.0,30700.0,0.0,1.0,16.529126960283,16.618513856868,16.156681557843,16.387597707356,61400.0,44.25,43.12,43.45999999999998,1.2600000000000051,2.6300000000000026,1.006666666666689,False,-0.38000000000000256,
2664,1345780,AVT,1983-11-15,44.0,44.5,43.5,43.5,40300.0,0.0,1.0,16.387597707356,16.573820408576,16.201375006136,16.201375006136,80600.0,44.62,43.38,43.833333333333314,-0.38000000000000256,1.1199999999999974,0.46000000000001506,False,-0.8800000000000026,
2665,1345781,AVT,1983-11-16,43.12,45.5,43.12,45.0,150800.0,0.0,1.0,16.059845753209,16.946265811015998,16.059845753209,16.760043109796,301600.0,44.5,43.5,43.833333333333314,-0.8800000000000026,0.0,-0.5466666666666526,False,1.3800000000000026,
2666,1345782,AVT,1983-11-17,44.5,45.0,44.5,44.88,57100.0,0.0,1.0,16.573820408576,16.760043109796,16.573820408576,16.715349661503,114200.0,45.5,43.12,43.87333333333331,1.3800000000000026,0.11999999999999744,1.08333333333335,False,0.5,
2667,1345783,AVT,1983-11-18,45.0,45.38,44.88,45.25,104200.0,0.0,1.0,16.760043109796,16.901572362723,16.715349661503,16.853154460406,208400.0,45.0,44.5,44.20666666666665,0.5,1.0,2.2500000000000213,False,0.11999999999999744,
2668,1345784,AVT,1983-11-21,45.12,46.12,45.12,46.0,82800.0,0.0,1.0,16.804736558088,17.177181960528,16.804736558088,17.132488512235998,165600.0,45.38,44.88,44.87333333333331,0.11999999999999744,2.0,3.1200000000000188,False,1.1300000000000026,
2669,1345785,AVT,1983-11-22,46.25,46.62,46.0,46.12,77700.0,0.0,1.0,17.225599862844998,17.363404661748,17.132488512235998,17.177181960528,155400.0,46.12,45.12,45.45666666666665,1.1300000000000026,1.75,4.83333333333335,False,-0.25,
2670,1345786,AVT,1983-11-23,46.0,46.12,45.62,45.75,46000.0,0.0,1.0,17.132488512235998,17.177181960528,16.990959259308,17.039377161626,92000.0,46.62,46.0,45.789999999999985,-0.25,1.0,4.58333333333335,False,0.0,
2671,1345787,AVT,1983-11-25,46.0,47.5,46.0,47.25,92500.0,0.0,1.0,17.132488512235998,17.691156615895,17.132488512235998,17.598045265285002,185000.0,46.12,45.62,46.083333333333314,0.0,0.8800000000000026,4.0400000000000205,False,2.0,
2672,1345788,AVT,1983-11-28,48.0,48.0,47.25,47.5,92100.0,0.0,1.0,17.877379317115,17.877379317115,17.598045265285002,17.691156615895,184200.0,47.5,46.0,46.66666666666665,2.0,1.75,5.416666666666686,False,-0.6199999999999974,
2673,1345789,AVT,1983-11-29,47.38,48.12,47.38,47.88,55900.0,0.0,1.0,17.646463167603,17.922072765408,17.646463167603,17.832685868823,111800.0,48.0,47.25,47.126666666666644,-0.6199999999999974,1.3800000000000026,3.920000000000023,False,0.8699999999999974,
2674,1345790,AVT,1983-11-30,48.25,49.0,48.25,48.25,212200.0,0.0,1.0,17.970490667725,18.249824719554997,17.970490667725,17.970490667725,424400.0,48.12,47.38,47.876666666666644,0.8699999999999974,2.25,4.416666666666686,False,0.0,
2675,1345791,AVT,1983-12-01,48.25,48.75,48.25,48.75,86900.0,0.0,1.0,17.970490667725,18.156713368945,17.970490667725,18.156713368945,173800.0,49.0,48.25,47.95999999999998,0.0,0.25,4.416666666666686,False,0.5,
2676,1345792,AVT,1983-12-02,48.75,49.38,48.5,48.88,101500.0,0.0,1.0,18.156713368945,18.391353972481998,18.063602018335,18.205131271262,203000.0,48.75,48.25,48.41666666666665,0.5,1.3699999999999974,4.8766666666666865,False,-0.13000000000000256,
2677,1345793,AVT,1983-12-05,48.62,49.25,48.38,49.0,63700.0,0.0,1.0,18.108295466628,18.342936070165,18.018908570042,18.249824719554997,127400.0,49.38,48.5,48.539999999999985,-0.13000000000000256,0.36999999999999744,4.413333333333348,False,0.38000000000000256,
2678,1345794,AVT,1983-12-06,49.0,49.0,47.75,48.5,87400.0,0.0,1.0,18.249824719554997,18.249824719554997,17.784267966505002,18.063602018335,174800.0,49.25,48.38,48.789999999999985,0.38000000000000256,0.75,4.1266666666666865,False,-0.6199999999999974,
2679,1345795,AVT,1983-12-07,48.38,48.38,47.5,47.5,186400.0,0.0,1.0,18.018908570042,18.018908570042,17.691156615895,17.691156615895,372800.0,49.0,47.75,48.66666666666665,-0.6199999999999974,-0.36999999999999744,2.9233333333333533,False,-0.7600000000000051,
2680,1345796,AVT,1983-12-08,47.62,47.62,47.0,47.25,192400.0,0.0,1.0,17.735850064188,17.735850064188,17.504933914675,17.598045265285002,384800.0,48.38,47.5,48.333333333333314,-0.7600000000000051,-1.0,1.8300000000000125,False,-0.36999999999999744,
2681,1345797,AVT,1983-12-09,47.25,47.25,45.5,45.62,83800.0,0.0,1.0,17.598045265285002,17.598045265285002,16.946265811015998,16.990959259308,167600.0,47.62,47.0,47.74999999999998,-0.36999999999999744,-1.75,1.1666666666666856,False,-1.3699999999999974,
2682,1345798,AVT,1983-12-12,45.88,46.62,45.88,46.25,61600.0,0.0,1.0,17.087795063943,17.363404661748,17.087795063943,17.225599862844998,123200.0,47.25,45.5,46.91666666666665,-1.3699999999999974,-2.5,-0.7866666666666475,False,0.0,
2683,1345799,AVT,1983-12-13,45.88,46.25,45.75,45.75,53800.0,0.0,1.0,17.087795063943,17.225599862844998,17.039377161626,17.039377161626,107600.0,46.62,45.88,46.336666666666645,0.0,-1.7399999999999949,-1.2466666666666413,False,-0.6300000000000026,
2684,1345800,AVT,1983-12-14,45.25,45.5,44.5,44.88,148500.0,0.0,1.0,16.853154460406,16.946265811015998,16.573820408576,16.715349661503,297000.0,46.25,45.75,45.66999999999998,-0.6300000000000026,-2.0,-2.626666666666644,False,-0.36999999999999744,
2685,1345801,AVT,1983-12-15,44.88,44.88,43.75,44.0,126500.0,0.0,1.0,16.715349661503,16.715349661503,16.294486356746,16.387597707356,253000.0,45.5,44.5,45.336666666666645,-0.36999999999999744,-1.0,-3.079999999999977,False,-0.8800000000000026,
2686,1345802,AVT,1983-12-16,44.0,44.25,43.5,44.25,18200.0,0.0,1.0,16.387597707356,16.480709057966006,16.201375006136,16.480709057966006,36400.0,44.88,43.75,44.70999999999998,-0.8800000000000026,-1.8800000000000026,-4.41666666666665,False,0.25,
2687,1345803,AVT,1983-12-19,44.25,45.0,44.25,45.0,124600.0,0.0,1.0,16.480709057966006,16.760043109796,16.480709057966006,16.760043109796,249200.0,44.25,43.5,44.376666666666644,0.25,-1.0,-4.289999999999985,False,1.0,
2688,1345804,AVT,1983-12-20,45.25,45.88,45.25,45.62,131100.0,0.0,1.0,16.853154460406,17.087795063943,16.853154460406,16.990959259308,262200.0,45.0,44.25,44.49999999999998,1.0,0.36999999999999744,-3.539999999999985,False,0.75,
2689,1345805,AVT,1983-12-21,46.0,46.0,45.25,45.38,67900.0,0.0,1.0,17.132488512235998,17.132488512235998,16.853154460406,16.901572362723,135800.0,45.88,45.25,45.16666666666665,0.75,2.0,-2.66666666666665,False,-0.6199999999999974,
2690,1345806,AVT,1983-12-22,45.38,45.75,44.5,45.0,60800.0,0.0,1.0,16.901572362723,17.039377161626,16.573820408576,16.760043109796,121600.0,46.0,45.25,45.543333333333315,-0.6199999999999974,1.1300000000000026,-2.953333333333312,False,-0.6300000000000026,
2691,1345807,AVT,1983-12-23,44.75,44.75,44.25,44.75,16300.0,0.0,1.0,16.666931759186,16.666931759186,16.480709057966006,16.666931759186,32600.0,45.75,44.5,45.376666666666644,-0.6300000000000026,-0.5,-2.9999999999999787,False,0.0,
2692,1345808,AVT,1983-12-27,44.75,44.75,44.12,44.5,50600.0,0.0,1.0,16.666931759186,16.666931759186,16.432291155648,16.573820408576,101200.0,44.75,44.25,44.95999999999998,0.0,-1.25,-2.16666666666665,False,-0.25,
2693,1345809,AVT,1983-12-28,44.5,44.5,44.25,44.5,35100.0,0.0,1.0,16.573820408576,16.573820408576,16.480709057966006,16.573820408576,70200.0,44.75,44.12,44.66666666666665,-0.25,-0.8800000000000026,-1.8366666666666447,False,0.25,
2694,1345810,AVT,1983-12-29,44.75,45.75,44.75,45.0,267600.0,0.0,1.0,16.666931759186,17.039377161626,16.666931759186,16.760043109796,535200.0,44.5,44.25,44.66666666666665,0.25,0.0,-0.9199999999999804,False,0.36999999999999744,
2695,1345811,AVT,1983-12-30,45.12,46.12,45.12,46.0,54600.0,0.0,1.0,16.804736558088,17.177181960528,16.804736558088,17.132488512235998,109200.0,45.75,44.75,44.789999999999985,0.36999999999999744,0.36999999999999744,-0.21666666666664725,False,0.6300000000000026,
2696,1345812,AVT,1984-01-03,45.75,46.0,45.62,45.88,61600.0,0.0,1.0,17.039377161626,17.132488512235998,16.990959259308,17.087795063943,123200.0,46.12,45.12,45.20666666666665,0.6300000000000026,1.25,1.0400000000000205,False,0.0,
2697,1345813,AVT,1984-01-04,45.75,47.75,45.5,47.5,119800.0,0.0,1.0,17.039377161626,17.784267966505002,16.946265811015998,17.691156615895,239600.0,46.0,45.62,45.539999999999985,0.0,1.0,1.3733333333333562,False,2.8699999999999974,
2698,1345814,AVT,1984-01-05,48.62,49.12,48.25,48.62,226300.0,0.0,1.0,18.108295466628,18.294518167848,17.970490667725,18.108295466628,452600.0,47.75,45.5,46.70666666666665,2.8699999999999974,3.5,4.120000000000019,False,0.0,
2699,1345815,AVT,1984-01-06,48.62,48.75,47.25,47.88,217600.0,0.0,1.0,18.108295466628,18.156713368945,17.598045265285002,17.832685868823,435200.0,49.12,48.25,47.66333333333332,0.0,2.8699999999999974,3.4533333333333474,False,-1.1199999999999974,
2700,1345816,AVT,1984-01-09,47.5,47.62,46.5,46.75,118400.0,0.0,1.0,17.691156615895,17.735850064188,17.318711213455,17.411822564065,236800.0,48.75,47.25,48.24666666666665,-1.1199999999999974,1.75,1.9566666666666848,False,-0.6199999999999974,
2701,1345817,AVT,1984-01-10,46.88,47.5,46.38,46.5,223600.0,0.0,1.0,17.460240466383,17.691156615895,17.274017765163,17.318711213455,447200.0,47.62,46.5,47.66666666666665,-0.6199999999999974,-1.7399999999999949,1.5033333333333587,False,-0.38000000000000256,
2702,1345818,AVT,1984-01-11,46.5,46.5,45.25,46.0,149600.0,0.0,1.0,17.318711213455,17.318711213455,16.853154460406,17.132488512235998,299200.0,47.5,46.38,46.95999999999998,-0.38000000000000256,-2.1199999999999974,1.5400000000000205,False,-0.25,
2703,1345819,AVT,1984-01-12,46.25,46.88,46.0,46.25,222100.0,0.0,1.0,17.225599862844998,17.460240466383,17.132488512235998,17.225599862844998,444200.0,46.5,45.25,46.543333333333315,-0.25,-1.25,1.58333333333335,False,0.25,
2704,1345820,AVT,1984-01-13,46.5,47.0,46.25,46.25,102300.0,0.0,1.0,17.318711213455,17.504933914675,17.225599862844998,17.225599862844998,204600.0,46.88,46.0,46.41666666666665,0.25,-0.38000000000000256,1.83333333333335,True,-0.5,-0.5
2705,1345821,AVT,1984-01-16,46.0,46.25,46.0,46.0,47500.0,0.0,1.0,17.132488512235998,17.225599862844998,17.132488512235998,17.132488512235998,95000.0,47.0,46.25,46.24999999999998,-0.5,-0.5,1.210000000000015,False,0.11999999999999744,
2706,1345822,AVT,1984-01-17,46.12,46.25,45.75,46.25,42100.0,0.0,1.0,17.177181960528,17.225599862844998,17.039377161626,17.225599862844998,84200.0,46.25,46.0,46.20666666666665,0.11999999999999744,-0.13000000000000256,0.9133333333333482,True,-0.11999999999999744,-0.11999999999999744
2707,1345823,AVT,1984-01-18,46.0,46.5,45.62,46.25,49700.0,0.0,1.0,17.132488512235998,17.318711213455,16.990959259308,17.225599862844998,99400.0,46.25,45.75,46.039999999999985,-0.11999999999999744,-0.5,0.46000000000001506,False,0.0,
2708,1345824,AVT,1984-01-19,46.0,46.5,45.38,45.5,38500.0,0.0,1.0,17.132488512235998,17.318711213455,16.901572362723,16.946265811015998,77000.0,46.5,45.62,46.039999999999985,0.0,0.0,-0.7066666666666492,False,-0.6199999999999974,
2709,1345825,AVT,1984-01-20,45.38,45.38,44.0,44.25,219700.0,0.0,1.0,16.901572362723,16.901572362723,16.387597707356,16.480709057966006,439400.0,46.5,45.38,45.793333333333315,-0.6199999999999974,-0.7399999999999949,-2.2833333333333172,False,-1.3800000000000026,
2710,1345826,AVT,1984-01-23,44.0,44.0,42.38,42.62,276900.0,0.0,1.0,16.387597707356,16.387597707356,15.784236155402999,15.873623051989,553800.0,45.38,44.0,45.126666666666644,-1.3800000000000026,-2.0,-4.246666666666648,False,-1.6199999999999974,
2711,1345827,AVT,1984-01-24,42.38,43.25,42.38,42.75,80800.0,0.0,1.0,15.784236155402999,16.108263655526,15.784236155402999,15.922040954305999,161600.0,44.0,42.38,43.91999999999998,-1.6199999999999974,-3.6199999999999974,-5.2866666666666475,False,0.36999999999999744,
2712,1345828,AVT,1984-01-25,42.75,43.5,41.5,41.75,230700.0,0.0,1.0,15.922040954305999,16.201375006136,15.456484201256002,15.549595551866,461400.0,43.25,42.38,43.043333333333315,0.36999999999999744,-2.6300000000000026,-4.2099999999999795,False,-0.75,
2713,1345829,AVT,1984-01-26,42.0,42.25,40.75,41.0,162600.0,0.0,1.0,15.642706902476,15.735818253086,15.177150149426,15.270261500035998,325200.0,43.5,41.5,42.376666666666644,-0.75,-2.0,-4.543333333333315,False,-1.25,
2714,1345830,AVT,1984-01-27,40.75,40.88,39.0,40.5,148000.0,0.0,1.0,15.177150149426,15.225568051743,14.525370695155999,15.084038798816,296000.0,42.25,40.75,41.833333333333314,-1.25,-1.6300000000000026,-5.66666666666665,False,-0.75,
2715,1345831,AVT,1984-01-30,40.0,40.0,38.75,39.25,96400.0,0.0,1.0,14.897816097596,14.897816097596,14.432259344546,14.618482045766001,192800.0,40.88,39.0,40.91666666666665,-0.75,-2.75,-6.249999999999979,False,-0.5,
2716,1345832,AVT,1984-01-31,39.5,39.5,38.75,39.25,113000.0,0.0,1.0,14.711593396376,14.711593396376,14.432259344546,14.618482045766001,226000.0,40.0,38.75,40.083333333333314,-0.5,-2.5,-6.706666666666649,False,0.0,
2717,1345833,AVT,1984-02-01,39.5,39.5,38.38,38.75,94400.0,0.0,1.0,14.711593396376,14.711593396376,14.294454545643001,14.432259344546,188800.0,39.5,38.75,39.66666666666665,0.0,-1.25,-6.539999999999985,False,-1.0,
2718,1345834,AVT,1984-02-02,38.5,39.0,37.0,39.0,133600.0,0.0,1.0,14.339147993936,14.525370695155999,13.780479890276,14.525370695155999,267200.0,39.5,38.38,39.16666666666665,-1.0,-1.5,-7.539999999999985,False,0.5,
2719,1345835,AVT,1984-02-03,39.0,39.38,37.25,37.5,143200.0,0.0,1.0,14.525370695155999,14.666899948083,13.873591240885998,13.966702591496,286400.0,39.0,37.0,38.99999999999998,0.5,-0.5,-6.793333333333315,False,-1.8800000000000026,
2720,1345836,AVT,1984-02-06,37.12,37.12,35.5,35.5,301600.0,0.0,1.0,13.825173338569,13.825173338569,13.221811786617,13.221811786617,603200.0,39.38,37.25,38.20666666666665,-1.8800000000000026,-2.3800000000000026,-8.006666666666646,False,-1.7399999999999949,
2721,1345837,AVT,1984-02-07,35.38,36.25,34.5,36.0,294400.0,0.0,1.0,13.177118338324,13.501145838446,12.849366384177001,13.408034487836002,588800.0,37.12,35.5,37.16666666666665,-1.7399999999999949,-3.1199999999999974,-8.539999999999978,False,0.36999999999999744,
2722,1345838,AVT,1984-02-08,35.75,35.75,32.0,32.5,465300.0,0.0,1.0,13.314923137227002,13.314923137227002,11.918252878076999,12.104475579296999,930600.0,36.25,34.5,36.083333333333314,0.36999999999999744,-3.25,-7.293333333333315,False,-3.0,
2723,1345839,AVT,1984-02-09,32.75,34.5,32.75,33.5,505100.0,0.0,1.0,12.197586929907,12.849366384177001,12.197586929907,12.476920981737,1010200.0,35.75,32.0,34.626666666666644,-3.0,-4.369999999999997,-9.626666666666644,False,1.25,
