,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
480,14907706,WRES,2006-11-13,12.28,12.41,12.21,12.36,409200.0,0.0,1.0,12.28,12.41,12.21,12.36,409200.0,12.44,12.21,12.246666666666684,0.0,0.41999999999999993,0.36999999999998323,False,0.14000000000000057,
481,14907707,WRES,2006-11-14,12.42,12.44,12.19,12.43,410200.0,0.0,1.0,12.42,12.44,12.19,12.43,410200.0,12.41,12.21,12.326666666666684,0.14000000000000057,0.2400000000000002,0.6699999999999857,False,-0.009999999999999787,
482,14907708,WRES,2006-11-15,12.41,12.606,12.34,12.53,283100.0,0.0,1.0,12.41,12.606,12.34,12.53,283100.0,12.44,12.19,12.370000000000019,-0.009999999999999787,0.13000000000000078,0.6833333333333194,False,0.23000000000000043,
483,14907709,WRES,2006-11-16,12.64,12.73,11.96,12.09,279600.0,0.0,1.0,12.64,12.73,11.96,12.09,279600.0,12.606,12.34,12.490000000000018,0.23000000000000043,0.3600000000000012,1.0533333333333204,False,-0.6000000000000014,
484,14907710,WRES,2006-11-17,12.04,12.2,11.8,12.12,265900.0,0.0,1.0,12.04,12.2,11.8,12.12,265900.0,12.73,11.96,12.363333333333351,-0.6000000000000014,-0.3800000000000008,0.47333333333331673,False,0.10000000000000142,
485,14907711,WRES,2006-11-20,12.14,12.29,11.91,12.16,406700.0,0.0,1.0,12.14,12.29,11.91,12.16,406700.0,12.2,11.8,12.27333333333335,0.10000000000000142,-0.2699999999999996,0.5666666666666504,False,0.0990000000000002,
486,14907712,WRES,2006-11-21,12.239,12.61,12.239,12.59,563100.0,0.0,1.0,12.239,12.61,12.239,12.59,563100.0,12.29,11.91,12.139666666666685,0.0990000000000002,-0.4009999999999998,0.3689999999999838,False,0.3409999999999993,
487,14907713,WRES,2006-11-22,12.58,12.76,12.35,12.68,411600.0,0.0,1.0,12.58,12.76,12.35,12.68,411600.0,12.61,12.239,12.319666666666684,0.3409999999999993,0.5400000000000009,0.6433333333333184,False,0.07000000000000028,
488,14907714,WRES,2006-11-24,12.65,12.73,12.49,12.49,72100.0,0.0,1.0,12.65,12.73,12.49,12.49,72100.0,12.76,12.35,12.489666666666684,0.07000000000000028,0.5099999999999998,0.5999999999999837,False,-0.08000000000000007,
489,14907715,WRES,2006-11-27,12.57,12.64,12.29,12.37,292800.0,0.0,1.0,12.57,12.64,12.29,12.37,292800.0,12.73,12.49,12.600000000000017,-0.08000000000000007,0.3309999999999995,0.46333333333331694,False,-0.1899999999999995,
490,14907716,WRES,2006-11-28,12.38,12.75,12.3,12.71,248400.0,0.0,1.0,12.38,12.75,12.3,12.71,248400.0,12.64,12.29,12.533333333333353,-0.1899999999999995,-0.1999999999999993,0.13333333333331687,False,0.3199999999999985,
491,14907717,WRES,2006-11-29,12.7,13.57,12.59,13.46,568800.0,0.0,1.0,12.7,13.57,12.59,13.46,568800.0,12.75,12.3,12.550000000000018,0.3199999999999985,0.049999999999998934,0.3733333333333153,False,0.7200000000000006,
492,14907718,WRES,2006-11-30,13.42,13.58,13.17,13.36,370200.0,0.0,1.0,13.42,13.58,13.17,13.36,370200.0,13.57,12.59,12.833333333333352,0.7200000000000006,0.8499999999999996,1.0499999999999812,False,-0.03999999999999915,
493,14907719,WRES,2006-12-01,13.38,13.8,13.1,13.74,547700.0,0.0,1.0,13.38,13.8,13.1,13.74,547700.0,13.58,13.17,13.166666666666686,-0.03999999999999915,1.0,0.8899999999999828,False,0.46999999999999886,
494,14907720,WRES,2006-12-04,13.85,14.25,13.61,14.22,763900.0,0.0,1.0,13.85,14.25,13.61,14.22,763900.0,13.8,13.1,13.55000000000002,0.46999999999999886,1.1500000000000004,1.4866666666666486,False,0.41000000000000014,
495,14907721,WRES,2006-12-05,14.26,14.85,14.26,14.75,858000.0,0.0,1.0,14.26,14.85,14.26,14.75,858000.0,14.25,13.61,13.83000000000002,0.41000000000000014,0.8399999999999999,1.9866666666666504,False,0.47000000000000064,
496,14907722,WRES,2006-12-06,14.73,15.1,14.52,14.94,709200.0,0.0,1.0,14.73,15.1,14.52,14.94,709200.0,14.85,14.26,14.280000000000017,0.47000000000000064,1.3499999999999996,2.590333333333316,False,0.16999999999999993,
497,14907723,WRES,2006-12-07,14.9,15.18,14.67,14.89,605700.0,0.0,1.0,14.9,15.18,14.67,14.89,605700.0,15.1,14.52,14.630000000000017,0.16999999999999993,1.0500000000000007,2.580333333333316,False,0.009999999999999787,
498,14907724,WRES,2006-12-08,14.91,15.09,14.71,14.78,456200.0,0.0,1.0,14.91,15.09,14.71,14.78,456200.0,15.18,14.67,14.846666666666685,0.009999999999999787,0.6500000000000004,2.420333333333316,False,-0.1999999999999993,
499,14907725,WRES,2006-12-11,14.71,14.72,14.25,14.46,282000.0,0.0,1.0,14.71,14.72,14.25,14.46,282000.0,15.09,14.71,14.840000000000018,-0.1999999999999993,-0.019999999999999574,2.1099999999999834,False,-0.21000000000000085,
500,14907726,WRES,2006-12-12,14.5,14.5,14.23,14.31,205900.0,0.0,1.0,14.5,14.5,14.23,14.31,205900.0,14.72,14.25,14.706666666666685,-0.21000000000000085,-0.40000000000000036,1.9666666666666472,False,-0.16999999999999993,
501,14907727,WRES,2006-12-13,14.33,14.49,14.06,14.41,350000.0,0.0,1.0,14.33,14.49,14.06,14.41,350000.0,14.5,14.23,14.51333333333335,-0.16999999999999993,-0.5800000000000001,1.7799999999999816,False,0.15000000000000036,
502,14907728,WRES,2006-12-14,14.48,14.5,12.85,13.08,1811700.0,0.0,1.0,14.48,14.5,12.85,13.08,1811700.0,14.49,14.06,14.436666666666683,0.15000000000000036,-0.23000000000000043,1.6466666666666487,True,-1.290000000000001,-1.290000000000001
503,14907729,WRES,2006-12-15,13.19,13.19,12.59,13.0,1190600.0,0.0,1.0,13.19,13.19,12.59,13.0,1190600.0,14.5,12.85,14.000000000000016,-1.290000000000001,-1.3100000000000005,0.023333333333313888,False,-0.1399999999999988,
504,14907730,WRES,2006-12-18,13.05,13.12,12.14,12.27,689000.0,0.0,1.0,13.05,13.12,12.14,12.27,689000.0,13.19,12.59,13.573333333333352,-0.1399999999999988,-1.2799999999999994,-0.5000000000000195,False,-0.8399999999999999,
505,14907731,WRES,2006-12-19,12.21,12.36,12.02,12.12,603400.0,0.0,1.0,12.21,12.36,12.02,12.12,603400.0,13.12,12.14,12.816666666666686,-0.8399999999999999,-2.2699999999999996,-1.6200000000000188,False,-0.08000000000000007,
506,14907732,WRES,2006-12-20,12.13,12.19,11.88,11.96,429000.0,0.0,1.0,12.13,12.19,11.88,11.96,429000.0,12.36,12.02,12.463333333333354,-0.08000000000000007,-1.0599999999999987,-2.1500000000000163,False,-0.21000000000000085,
507,14907733,WRES,2006-12-21,11.92,11.94,11.56,11.71,850300.0,0.0,1.0,11.92,11.94,11.56,11.71,850300.0,12.19,11.88,12.086666666666687,-0.21000000000000085,-1.1300000000000008,-2.710000000000017,False,-0.1999999999999993,
508,14907734,WRES,2006-12-22,11.72,11.79,11.46,11.6,475800.0,0.0,1.0,11.72,11.79,11.46,11.6,475800.0,11.94,11.56,11.923333333333353,-0.1999999999999993,-0.4900000000000002,-3.1266666666666847,False,-0.10000000000000142,
509,14907735,WRES,2006-12-26,11.62,11.882,11.47,11.52,540000.0,0.0,1.0,11.62,11.882,11.47,11.52,540000.0,11.79,11.46,11.753333333333352,-0.10000000000000142,-0.5100000000000016,-3.2200000000000184,False,-0.16999999999999993,
510,14907736,WRES,2006-12-27,11.45,11.98,11.42,11.98,860500.0,0.0,1.0,11.45,11.98,11.42,11.98,860500.0,11.882,11.47,11.596666666666684,-0.16999999999999993,-0.47000000000000064,-3.2566666666666855,False,0.5300000000000011,
511,14907737,WRES,2006-12-28,11.98,12.11,11.77,12.09,1045000.0,0.0,1.0,11.98,12.11,11.77,12.09,1045000.0,11.98,11.42,11.683333333333351,0.5300000000000011,0.2599999999999998,-2.533333333333349,False,0.05999999999999872,
512,14907738,WRES,2006-12-29,12.04,12.2,11.63,11.72,641800.0,0.0,1.0,12.04,12.2,11.63,11.72,641800.0,12.11,11.77,11.823333333333352,0.05999999999999872,0.41999999999999993,-2.3966666666666843,False,-0.3699999999999992,
513,14907739,WRES,2007-01-03,11.67,11.83,11.21,11.3,1270100.0,0.0,1.0,11.67,11.83,11.21,11.3,1270100.0,12.2,11.63,11.896666666666684,-0.3699999999999992,0.22000000000000064,-2.330000000000016,False,-0.41999999999999993,
514,14907740,WRES,2007-01-04,11.25,11.43,10.98,11.13,1088300.0,0.0,1.0,11.25,11.43,10.98,11.13,1088300.0,11.83,11.21,11.65333333333335,-0.41999999999999993,-0.7300000000000004,-2.323333333333352,False,-0.14000000000000057,
515,14907741,WRES,2007-01-05,11.11,11.14,10.71,11.05,855200.0,0.0,1.0,11.11,11.14,10.71,11.05,855200.0,11.43,10.98,11.34333333333335,-0.14000000000000057,-0.9299999999999997,-1.7066666666666865,False,0.030000000000001137,
516,14907742,WRES,2007-01-08,11.14,11.24,10.89,10.93,815100.0,0.0,1.0,11.14,11.24,10.89,10.93,815100.0,11.14,10.71,11.166666666666684,0.030000000000001137,-0.5299999999999994,-1.3233333333333537,False,-0.2400000000000002,
517,14907743,WRES,2007-01-09,10.9,11.02,10.65,10.9,655100.0,0.0,1.0,10.9,11.02,10.65,10.9,655100.0,11.24,10.89,11.050000000000017,-0.2400000000000002,-0.34999999999999964,-1.186666666666687,False,-0.09999999999999964,
518,14907744,WRES,2007-01-10,10.8,10.88,10.58,10.69,996100.0,0.0,1.0,10.8,10.88,10.58,10.69,996100.0,11.02,10.65,10.946666666666681,-0.09999999999999964,-0.3099999999999987,-1.1233333333333526,False,-0.120000000000001,
519,14907745,WRES,2007-01-11,10.68,10.93,10.68,10.72,980900.0,0.0,1.0,10.68,10.93,10.68,10.72,980900.0,10.88,10.58,10.793333333333349,-0.120000000000001,-0.46000000000000085,-1.073333333333352,False,0.07000000000000028,
520,14907746,WRES,2007-01-12,10.75,11.46,10.73,11.45,659300.0,0.0,1.0,10.75,11.46,10.73,11.45,659300.0,10.93,10.68,10.743333333333348,0.07000000000000028,-0.15000000000000036,-0.8466666666666836,False,0.6300000000000008,
521,14907747,WRES,2007-01-16,11.38,11.58,11.25,11.41,770700.0,0.0,1.0,11.38,11.58,11.25,11.41,770700.0,11.46,10.73,10.936666666666682,0.6300000000000008,0.5800000000000001,-0.30333333333335055,False,0.049999999999998934,
522,14907748,WRES,2007-01-17,11.43,11.48,11.18,11.25,555100.0,0.0,1.0,11.43,11.48,11.18,11.25,555100.0,11.58,11.25,11.186666666666682,0.049999999999998934,0.75,-0.3933333333333522,False,-0.16000000000000014,
523,14907749,WRES,2007-01-18,11.27,11.32,10.99,11.01,545500.0,0.0,1.0,11.27,11.32,10.99,11.01,545500.0,11.48,11.18,11.360000000000014,-0.16000000000000014,0.5199999999999996,-0.6266666666666847,False,-0.2699999999999996,
524,14907750,WRES,2007-01-19,11.0,11.34,10.5,10.86,3982700.0,0.0,1.0,11.0,11.34,10.5,10.86,3982700.0,11.32,10.99,11.233333333333347,-0.2699999999999996,-0.3800000000000008,-0.6533333333333502,False,-0.13000000000000078,
525,14907751,WRES,2007-01-22,10.87,11.1,10.78,10.89,991800.0,0.0,1.0,10.87,11.1,10.78,10.89,991800.0,11.34,10.5,11.04666666666668,-0.13000000000000078,-0.5600000000000005,-0.4733333333333505,False,0.07000000000000028,
526,14907752,WRES,2007-01-23,10.94,11.21,10.91,11.07,464900.0,0.0,1.0,10.94,11.21,10.91,11.07,464900.0,11.1,10.78,10.936666666666676,0.07000000000000028,-0.33000000000000007,-0.22666666666668434,False,0.120000000000001,
527,14907753,WRES,2007-01-24,11.06,11.21,10.93,11.1,499700.0,0.0,1.0,11.06,11.21,10.93,11.1,499700.0,11.21,10.91,10.956666666666678,0.120000000000001,0.0600000000000005,0.0099999999999838,False,-0.040000000000000924,
528,14907754,WRES,2007-01-25,11.02,11.17,10.82,10.94,463800.0,0.0,1.0,11.02,11.17,10.82,10.94,463800.0,11.21,10.93,11.006666666666677,-0.040000000000000924,0.15000000000000036,0.07333333333331815,False,-0.02999999999999936,
529,14907755,WRES,2007-01-26,10.99,11.1,10.95,11.02,252800.0,0.0,1.0,10.99,11.1,10.95,11.02,252800.0,11.17,10.82,11.023333333333346,-0.02999999999999936,0.05000000000000071,0.19666666666665122,False,0.009999999999999787,
530,14907756,WRES,2007-01-29,11.0,11.14,10.8901,11.01,515800.0,0.0,1.0,11.0,11.14,10.8901,11.01,515800.0,11.1,10.95,11.003333333333345,0.009999999999999787,-0.0600000000000005,0.2566666666666517,False,0.0,
531,14907757,WRES,2007-01-30,11.0,11.17,10.96,11.04,631500.0,0.0,1.0,11.0,11.17,10.96,11.04,631500.0,11.14,10.8901,10.996666666666679,0.0,-0.019999999999999574,0.06333333333331836,False,0.05000000000000071,
532,14907758,WRES,2007-01-31,11.05,11.15,10.91,11.09,594700.0,0.0,1.0,11.05,11.15,10.91,11.09,594700.0,11.17,10.96,11.016666666666678,0.05000000000000071,0.0600000000000005,-0.13666666666668092,False,0.08999999999999986,
533,14907759,WRES,2007-02-01,11.14,11.32,11.01,11.27,411600.0,0.0,1.0,11.14,11.32,11.01,11.27,411600.0,11.15,10.91,11.063333333333345,0.08999999999999986,0.14000000000000057,-0.22000000000001307,False,0.1899999999999995,
534,14907760,WRES,2007-02-02,11.33,11.36,11.1,11.27,382200.0,0.0,1.0,11.33,11.36,11.1,11.27,382200.0,11.32,11.01,11.173333333333344,0.1899999999999995,0.33000000000000007,0.09666666666665336,False,-0.0600000000000005,
535,14907761,WRES,2007-02-05,11.27,11.43,11.184,11.25,330400.0,0.0,1.0,11.27,11.43,11.184,11.25,330400.0,11.36,11.1,11.246666666666679,-0.0600000000000005,0.21999999999999886,0.22333333333332028,False,0.040000000000000924,
536,14907762,WRES,2007-02-06,11.31,11.35,11.0,11.08,399200.0,0.0,1.0,11.31,11.35,11.0,11.08,399200.0,11.43,11.184,11.303333333333347,0.040000000000000924,0.16999999999999993,0.3733333333333242,False,-0.2900000000000009,
537,14907763,WRES,2007-02-07,11.02,11.22,11.01,11.05,263900.0,0.0,1.0,11.02,11.22,11.01,11.05,263900.0,11.35,11.0,11.200000000000012,-0.2900000000000009,-0.3100000000000005,0.06333333333332192,False,0.040000000000000924,
538,14907764,WRES,2007-02-08,11.06,11.16,10.99,11.1,411400.0,0.0,1.0,11.06,11.16,10.99,11.1,411400.0,11.22,11.01,11.130000000000015,0.040000000000000924,-0.20999999999999908,0.05333333333332391,False,0.03999999999999915,
539,14907765,WRES,2007-02-09,11.1,11.15,10.97,11.03,425300.0,0.0,1.0,11.1,11.15,10.97,11.03,425300.0,11.16,10.99,11.060000000000015,0.03999999999999915,-0.21000000000000085,0.07666666666665378,False,-0.09999999999999964,
540,14907766,WRES,2007-02-12,11.0,11.1,10.96,11.05,215000.0,0.0,1.0,11.0,11.1,10.96,11.05,215000.0,11.15,10.97,11.053333333333347,-0.09999999999999964,-0.019999999999999574,-0.0033333333333445125,False,0.11999999999999922,
541,14907767,WRES,2007-02-13,11.12,11.14,11.03,11.12,197300.0,0.0,1.0,11.12,11.14,11.03,11.12,197300.0,11.1,10.96,11.073333333333345,0.11999999999999922,0.05999999999999872,0.12333333333332064,False,0.0,
542,14907768,WRES,2007-02-14,11.12,11.2,11.05,11.14,345700.0,0.0,1.0,11.12,11.2,11.05,11.14,345700.0,11.14,11.03,11.08000000000001,0.0,0.019999999999999574,0.10333333333332106,False,0.02000000000000135,
543,14907769,WRES,2007-02-15,11.14,11.46,11.06,11.24,553900.0,0.0,1.0,11.14,11.46,11.06,11.24,553900.0,11.2,11.05,11.126666666666678,0.02000000000000135,0.14000000000000057,0.07666666666665556,False,0.09999999999999964,
544,14907770,WRES,2007-02-16,11.24,11.44,11.11,11.25,358600.0,0.0,1.0,11.24,11.44,11.11,11.25,358600.0,11.46,11.06,11.166666666666679,0.09999999999999964,0.120000000000001,0.06666666666665577,False,-0.07000000000000028,
545,14907771,WRES,2007-02-20,11.17,11.28,11.1,11.27,296300.0,0.0,1.0,11.17,11.28,11.1,11.27,296300.0,11.44,11.11,11.183333333333346,-0.07000000000000028,0.05000000000000071,-0.07666666666667865,False,0.08000000000000007,
546,14907772,WRES,2007-02-21,11.25,11.31,11.1,11.18,299600.0,0.0,1.0,11.25,11.31,11.1,11.18,299600.0,11.28,11.1,11.220000000000013,0.08000000000000007,0.10999999999999943,-0.053333333333347,False,-0.09999999999999964,
547,14907773,WRES,2007-02-22,11.15,11.25,11.08,11.1,350400.0,0.0,1.0,11.15,11.25,11.08,11.1,350400.0,11.31,11.1,11.190000000000012,-0.09999999999999964,-0.08999999999999986,-0.05000000000001137,False,-0.08000000000000007,
548,14907774,WRES,2007-02-23,11.07,11.2701,11.07,11.13,280900.0,0.0,1.0,11.07,11.2701,11.07,11.13,280900.0,11.25,11.08,11.156666666666679,-0.08000000000000007,-0.09999999999999964,-0.06000000000001471,False,0.14000000000000057,
549,14907775,WRES,2007-02-26,11.21,11.3,11.11,11.28,300800.0,0.0,1.0,11.21,11.3,11.11,11.28,300800.0,11.2701,11.07,11.143333333333345,0.14000000000000057,-0.03999999999999915,0.14999999999998614,True,-0.14000000000000057,-0.14000000000000057
550,14907776,WRES,2007-02-27,11.07,11.3,10.95,11.1,526400.0,0.0,1.0,11.07,11.3,10.95,11.1,526400.0,11.3,11.11,11.11666666666668,-0.14000000000000057,-0.08000000000000007,0.016666666666653285,False,0.08000000000000007,
551,14907777,WRES,2007-02-28,11.15,11.3,11.04,11.21,333300.0,0.0,1.0,11.15,11.3,11.04,11.21,333300.0,11.3,10.95,11.143333333333345,0.08000000000000007,0.08000000000000007,0.07666666666665556,False,-0.07000000000000028,
552,14907778,WRES,2007-03-01,11.08,11.18,10.82,11.14,496600.0,0.0,1.0,11.08,11.18,10.82,11.14,496600.0,11.3,11.04,11.10000000000001,-0.07000000000000028,-0.13000000000000078,-1.0658141036401503e-14,False,0.009999999999999787,
553,14907779,WRES,2007-03-02,11.09,11.15,10.33,10.43,741400.0,0.0,1.0,11.09,11.15,10.33,10.43,741400.0,11.18,10.82,11.106666666666676,0.009999999999999787,0.019999999999999574,-0.03666666666667773,False,-0.6600000000000001,
554,14907780,WRES,2007-03-05,10.43,10.44,9.56,9.71,901400.0,0.0,1.0,10.43,10.44,9.56,9.71,901400.0,11.15,10.33,10.866666666666676,-0.6600000000000001,-0.7200000000000006,-0.7366666666666788,False,-0.6600000000000001,
555,14907781,WRES,2007-03-06,9.77,10.53,9.64,10.51,756000.0,0.0,1.0,9.77,10.53,9.64,10.51,756000.0,10.44,9.56,10.430000000000012,-0.6600000000000001,-1.3100000000000005,-1.4133333333333464,False,0.6400000000000006,
556,14907782,WRES,2007-03-07,10.41,10.76,10.34,10.7,950700.0,0.0,1.0,10.41,10.76,10.34,10.7,950700.0,10.53,9.64,10.203333333333344,0.6400000000000006,-0.6799999999999997,-0.8100000000000129,False,0.34999999999999964,
557,14907783,WRES,2007-03-08,10.76,10.93,10.43,10.51,493600.0,0.0,1.0,10.76,10.93,10.43,10.51,493600.0,10.76,10.34,10.313333333333345,0.34999999999999964,0.33000000000000007,-0.43000000000001215,False,-0.16999999999999993,
558,14907784,WRES,2007-03-09,10.59,10.64,10.33,10.6,313100.0,0.0,1.0,10.59,10.64,10.33,10.6,313100.0,10.93,10.43,10.586666666666677,-0.16999999999999993,0.8200000000000003,-0.5666666666666789,False,-0.02999999999999936,
559,14907785,WRES,2007-03-12,10.56,10.68,10.3,10.64,304800.0,0.0,1.0,10.56,10.68,10.3,10.64,304800.0,10.64,10.33,10.636666666666676,-0.02999999999999936,0.15000000000000036,-0.5833333333333446,False,0.08000000000000007,
560,14907786,WRES,2007-03-13,10.64,10.69,10.19,10.25,344300.0,0.0,1.0,10.64,10.69,10.19,10.25,344300.0,10.68,10.3,10.596666666666676,0.08000000000000007,-0.11999999999999922,-0.476666666666679,False,-0.4299999999999997,
561,14907787,WRES,2007-03-14,10.21,10.36,10.05,10.33,1559500.0,0.0,1.0,10.21,10.36,10.05,10.33,1559500.0,10.69,10.19,10.47000000000001,-0.4299999999999997,-0.379999999999999,-0.9333333333333442,False,0.049999999999998934,
562,14907788,WRES,2007-03-15,10.26,10.49,10.0899,10.16,343600.0,0.0,1.0,10.26,10.49,10.0899,10.16,343600.0,10.36,10.05,10.37000000000001,0.049999999999998934,-0.3000000000000007,-0.8400000000000105,False,-0.11999999999999922,
563,14907789,WRES,2007-03-16,10.14,10.62,10.1,10.61,803100.0,0.0,1.0,10.14,10.62,10.1,10.61,803100.0,10.49,10.0899,10.203333333333342,-0.11999999999999922,-0.5,-0.9666666666666757,False,0.5299999999999994,
564,14907790,WRES,2007-03-19,10.67,11.24,10.67,11.21,678000.0,0.0,1.0,10.67,11.24,10.67,11.21,678000.0,10.62,10.1,10.356666666666676,0.5299999999999994,0.4599999999999991,-0.1966666666666761,False,0.5400000000000009,
565,14907791,WRES,2007-03-20,11.21,11.68,11.21,11.62,824600.0,0.0,1.0,11.21,11.68,11.21,11.62,824600.0,11.24,10.67,10.673333333333344,0.5400000000000009,0.9500000000000011,0.7799999999999887,False,0.46999999999999886,
566,14907792,WRES,2007-03-21,11.68,12.49,11.66,12.4,645800.0,0.0,1.0,11.68,12.49,11.66,12.4,645800.0,11.68,11.21,11.186666666666676,0.46999999999999886,1.5399999999999991,1.476666666666656,False,0.8000000000000007,
567,14907793,WRES,2007-03-22,12.48,13.04,12.39,13.01,1348400.0,0.0,1.0,12.48,13.04,12.39,13.01,1348400.0,12.49,11.66,11.790000000000012,0.8000000000000007,1.8100000000000005,2.1666666666666554,False,0.5199999999999996,
568,14907794,WRES,2007-03-23,13.0,13.32,12.65,13.31,632200.0,0.0,1.0,13.0,13.32,12.65,13.31,632200.0,13.04,12.39,12.386666666666677,0.5199999999999996,1.7899999999999991,2.4133333333333233,False,0.35999999999999943,
569,14907795,WRES,2007-03-26,13.36,13.4,13.18,13.28,516300.0,0.0,1.0,13.36,13.4,13.18,13.28,516300.0,13.32,12.65,12.946666666666678,0.35999999999999943,1.6799999999999997,2.723333333333324,False,-0.1999999999999993,
570,14907796,WRES,2007-03-27,13.16,13.23,12.92,13.07,422100.0,0.0,1.0,13.16,13.23,12.92,13.07,422100.0,13.4,13.18,13.173333333333341,-0.1999999999999993,0.6799999999999997,2.5633333333333237,False,-0.02999999999999936,
571,14907797,WRES,2007-03-28,13.13,13.32,12.82,13.27,370600.0,0.0,1.0,13.13,13.32,12.82,13.27,370600.0,13.23,12.92,13.216666666666676,-0.02999999999999936,0.13000000000000078,2.6599999999999913,False,0.25,
572,14907798,WRES,2007-03-29,13.38,13.47,13.07,13.44,359700.0,0.0,1.0,13.38,13.47,13.07,13.44,359700.0,13.32,12.82,13.223333333333343,0.25,0.02000000000000135,3.009999999999991,False,-0.02000000000000135,
573,14907799,WRES,2007-03-30,13.36,13.37,12.93,13.03,766100.0,0.0,1.0,13.36,13.37,12.93,13.03,766100.0,13.47,13.07,13.290000000000012,-0.02000000000000135,0.1999999999999993,3.1566666666666574,False,-0.28999999999999915,
574,14907800,WRES,2007-04-02,13.07,13.31,12.8883,13.3,436500.0,0.0,1.0,13.07,13.31,12.8883,13.3,436500.0,13.37,12.93,13.27000000000001,-0.28999999999999915,-0.0600000000000005,2.713333333333324,False,0.16000000000000014,
575,14907801,WRES,2007-04-03,13.23,13.46,13.23,13.43,333800.0,0.0,1.0,13.23,13.46,13.23,13.43,333800.0,13.31,12.8883,13.220000000000011,0.16000000000000014,-0.15000000000000036,2.556666666666656,False,0.129999999999999,
576,14907802,WRES,2007-04-04,13.36,13.42,13.04,13.4,590600.0,0.0,1.0,13.36,13.42,13.04,13.4,590600.0,13.46,13.23,13.220000000000011,0.129999999999999,0.0,2.173333333333323,False,-0.009999999999999787,
577,14907803,WRES,2007-04-05,13.35,13.86,13.31,13.65,734900.0,0.0,1.0,13.35,13.86,13.31,13.65,734900.0,13.42,13.04,13.313333333333345,-0.009999999999999787,0.27999999999999936,1.559999999999988,False,0.2599999999999998,
578,14907804,WRES,2007-04-09,13.61,13.83,13.44,13.51,1131700.0,0.0,1.0,13.61,13.83,13.44,13.51,1131700.0,13.86,13.31,13.440000000000012,0.2599999999999998,0.379999999999999,1.223333333333322,False,-0.11999999999999922,
579,14907805,WRES,2007-04-10,13.49,13.69,13.42,13.55,331300.0,0.0,1.0,13.49,13.69,13.42,13.55,331300.0,13.83,13.44,13.483333333333347,-0.11999999999999922,0.13000000000000078,0.5433333333333223,False,0.17999999999999972,
580,14907806,WRES,2007-04-11,13.67,13.73,13.5,13.57,340700.0,0.0,1.0,13.67,13.73,13.5,13.57,340700.0,13.69,13.42,13.590000000000012,0.17999999999999972,0.3200000000000003,0.49666666666665904,False,-0.17999999999999972,
581,14907807,WRES,2007-04-12,13.49,13.75,13.35,13.71,562500.0,0.0,1.0,13.49,13.75,13.35,13.71,562500.0,13.73,13.5,13.550000000000013,-0.17999999999999972,-0.11999999999999922,0.27333333333332455,False,0.20999999999999908,
582,14907808,WRES,2007-04-13,13.7,13.79,13.59,13.78,1118900.0,0.0,1.0,13.7,13.79,13.59,13.78,1118900.0,13.75,13.35,13.620000000000012,0.20999999999999908,0.20999999999999908,0.4766666666666559,False,0.10000000000000142,
583,14907809,WRES,2007-04-16,13.8,14.14,13.75,14.05,684200.0,0.0,1.0,13.8,14.14,13.75,14.05,684200.0,13.79,13.59,13.663333333333346,0.10000000000000142,0.13000000000000078,0.5099999999999891,False,0.2699999999999996,
584,14907810,WRES,2007-04-17,14.07,14.24,13.67,13.96,820000.0,0.0,1.0,14.07,14.24,13.67,13.96,820000.0,14.14,13.75,13.856666666666678,0.2699999999999996,0.5800000000000001,0.79999999999999,False,-0.17999999999999972,
585,14907811,WRES,2007-04-18,13.89,14.03,13.66,13.68,438800.0,0.0,1.0,13.89,14.03,13.66,13.68,438800.0,14.24,13.67,13.92000000000001,-0.17999999999999972,0.19000000000000128,0.6699999999999893,False,-0.370000000000001,
586,14907812,WRES,2007-04-19,13.52,13.59,13.15,13.31,592400.0,0.0,1.0,13.52,13.59,13.15,13.31,592400.0,14.03,13.66,13.826666666666677,-0.370000000000001,-0.28000000000000114,0.2999999999999883,False,-0.019999999999999574,
587,14907813,WRES,2007-04-20,13.5,13.862,13.37,13.76,476600.0,0.0,1.0,13.5,13.862,13.37,13.76,476600.0,13.59,13.15,13.636666666666677,-0.019999999999999574,-0.5700000000000003,0.186666666666655,False,0.15000000000000036,
588,14907814,WRES,2007-04-23,13.65,13.93,13.65,13.82,580700.0,0.0,1.0,13.65,13.93,13.65,13.82,580700.0,13.862,13.37,13.556666666666677,0.15000000000000036,-0.2400000000000002,0.20999999999998842,True,0.15000000000000036,0.15000000000000036
589,14907815,WRES,2007-04-24,13.8,13.84,13.49,13.51,398200.0,0.0,1.0,13.8,13.84,13.49,13.51,398200.0,13.93,13.65,13.650000000000011,0.15000000000000036,0.28000000000000114,0.316666666666654,False,-0.1800000000000015,
590,14907816,WRES,2007-04-25,13.62,13.89,13.5,13.66,408100.0,0.0,1.0,13.62,13.89,13.5,13.66,408100.0,13.84,13.49,13.69000000000001,-0.1800000000000015,0.11999999999999922,0.029999999999986926,False,0.08000000000000007,
591,14907817,WRES,2007-04-26,13.7,13.76,13.4,13.76,609400.0,0.0,1.0,13.7,13.76,13.4,13.76,609400.0,13.89,13.5,13.706666666666676,0.08000000000000007,0.049999999999998934,0.14999999999998614,False,0.02000000000000135,
