,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
535,7248952,INTC,1982-04-29,32.0,32.0,31.75,31.75,224500.0,0.0,1.0,0.22004958810523,0.22004958810523,0.21833045069816,0.21833045069816,21552000.0,32.25,32.0,32.0,0.0,-0.5,0.08333333333333215,False,-0.25,
536,7248953,INTC,1982-04-30,31.75,31.75,31.5,31.5,128100.0,0.0,1.0,0.21833045069816,0.21833045069816,0.21661131329109,0.21661131329109,12297600.0,32.0,31.75,31.916666666666668,-0.25,-0.25,-0.4166666666666643,False,-0.25,
537,7248954,INTC,1982-05-03,31.5,31.75,31.5,31.5,136700.0,0.0,1.0,0.21661131329109,0.21833045069816,0.21661131329109,0.21661131329109,13123200.0,31.75,31.5,31.75,-0.25,-0.5,-1.0,False,0.25,
538,7248955,INTC,1982-05-04,31.75,32.25,31.75,31.75,134500.0,0.0,1.0,0.21833045069816,0.2217687255123,0.21833045069816,0.21833045069816,12912000.0,31.75,31.5,31.666666666666668,0.25,-0.25,-0.4166666666666643,False,0.75,
539,7248956,INTC,1982-05-05,32.5,33.0,32.5,32.5,238600.0,0.0,1.0,0.22348786291938,0.22692613773352,0.22348786291938,0.22348786291938,22905600.0,32.25,31.75,31.916666666666668,0.75,0.75,0.8333333333333321,False,0.75,
540,7248957,INTC,1982-05-06,33.25,33.5,33.25,33.25,182400.0,0.0,1.0,0.22864527514059,0.23036441254766,0.22864527514059,0.22864527514059,17510400.0,33.0,32.5,32.5,0.75,1.75,1.75,False,-0.25,
541,7248958,INTC,1982-05-07,33.0,33.0,32.75,32.75,270000.0,0.0,1.0,0.22692613773352,0.22692613773352,0.22520700032645,0.22520700032645,25920000.0,33.5,33.25,32.916666666666664,-0.25,1.25,1.1666666666666679,False,-0.75,
542,7248959,INTC,1982-05-10,32.25,32.25,32.0,32.0,146700.0,0.0,1.0,0.2217687255123,0.2217687255123,0.22004958810523,0.22004958810523,14083200.0,33.0,32.75,32.833333333333336,-0.75,-0.25,-0.0833333333333357,False,-0.5,
543,7248960,INTC,1982-05-11,31.75,31.75,31.5,31.5,218500.0,0.0,1.0,0.21833045069816,0.21833045069816,0.21661131329109,0.21661131329109,20976000.0,32.25,32.0,32.333333333333336,-0.5,-1.5,-0.5,False,-0.75,
544,7248961,INTC,1982-05-12,31.0,31.0,30.75,30.75,370000.0,0.0,1.0,0.21317303847694,0.21317303847694,0.21145390106987,0.21145390106987,35520000.0,31.75,31.5,31.666666666666668,-0.75,-2.0,-1.1666666666666643,False,1.0,
545,7248962,INTC,1982-05-13,32.0,32.25,32.0,32.0,419400.0,0.0,1.0,0.22004958810523,0.2217687255123,0.22004958810523,0.22004958810523,40262400.0,31.0,30.75,31.583333333333332,1.0,-0.25,0.0,False,2.25,
546,7248963,INTC,1982-05-14,34.25,34.5,34.25,34.25,324600.0,0.0,1.0,0.23552182476888,0.23724096217595,0.23552182476888,0.23552182476888,31161600.0,32.25,32.0,32.416666666666664,2.25,2.5,2.333333333333332,False,-0.75,
547,7248964,INTC,1982-05-17,33.5,33.5,33.25,33.25,175600.0,0.0,1.0,0.23036441254766,0.23036441254766,0.22864527514059,0.22864527514059,16857600.0,34.5,34.25,33.25,-0.75,2.5,1.75,False,-0.75,
548,7248965,INTC,1982-05-18,32.75,32.75,32.5,32.5,197300.0,0.0,1.0,0.22520700032645,0.22520700032645,0.22348786291938,0.22348786291938,18940800.0,33.5,33.25,33.5,-0.75,0.75,1.0833333333333321,False,-0.75,
549,7248966,INTC,1982-05-19,32.0,32.0,31.75,31.75,142900.0,0.0,1.0,0.22004958810523,0.22004958810523,0.21833045069816,0.21833045069816,13718400.0,32.75,32.5,32.75,-0.75,-2.25,0.08333333333333215,False,-0.5,
550,7248967,INTC,1982-05-20,31.5,31.5,31.0,31.0,268200.0,0.0,1.0,0.21661131329109,0.21661131329109,0.21317303847694,0.21317303847694,25747200.0,32.0,31.75,32.083333333333336,-0.5,-2.0,-1.0,False,-0.75,
551,7248968,INTC,1982-05-21,30.75,30.75,30.5,30.5,100000.0,0.0,1.0,0.21145390106987,0.21145390106987,0.2097347636628,0.2097347636628,9600000.0,31.5,31.0,31.416666666666668,-0.75,-2.0,-2.1666666666666643,False,-0.25,
552,7248969,INTC,1982-05-24,30.5,30.75,30.5,30.5,72200.0,0.0,1.0,0.2097347636628,0.21145390106987,0.2097347636628,0.2097347636628,6931200.0,30.75,30.5,30.916666666666668,-0.25,-1.5,-2.3333333333333357,False,-0.5,
553,7248970,INTC,1982-05-25,30.0,30.0,29.75,29.75,117600.0,0.0,1.0,0.20629648884865,0.20629648884865,0.20457735144158,0.20457735144158,11289600.0,30.75,30.5,30.416666666666668,-0.5,-1.5,-2.3333333333333357,False,0.0,
554,7248971,INTC,1982-05-26,30.0,30.25,30.0,30.0,148700.0,0.0,1.0,0.20629648884865,0.20801562625573006,0.20629648884865,0.20629648884865,14275200.0,30.0,29.75,30.166666666666668,0.0,-0.75,-1.6666666666666679,False,0.5,
555,7248972,INTC,1982-05-27,30.5,30.75,30.5,30.5,235000.0,0.0,1.0,0.2097347636628,0.21145390106987,0.2097347636628,0.2097347636628,22560000.0,30.25,30.0,30.166666666666668,0.5,0.0,-1.0833333333333321,False,0.0,
556,7248973,INTC,1982-05-28,30.5,30.75,30.25,30.25,105600.0,0.0,1.0,0.2097347636628,0.21145390106987,0.20801562625573006,0.20801562625573006,10137600.0,30.75,30.5,30.333333333333332,0.0,0.5,-1.9166666666666643,False,-0.75,
557,7248974,INTC,1982-06-01,29.75,29.75,29.5,29.5,94000.0,0.0,1.0,0.20457735144158,0.20457735144158,0.20285821403451,0.20285821403451,9024000.0,30.75,30.25,30.25,-0.75,-0.25,-3.5,False,0.0,
558,7248975,INTC,1982-06-02,29.75,30.0,29.75,29.75,86200.0,0.0,1.0,0.20457735144158,0.20629648884865,0.20457735144158,0.20457735144158,8275200.0,29.75,29.5,30.0,0.0,-0.75,-3.75,False,0.75,
559,7248976,INTC,1982-06-03,30.5,30.75,30.5,30.5,104900.0,0.0,1.0,0.2097347636628,0.21145390106987,0.2097347636628,0.2097347636628,10070400.0,30.0,29.75,30.0,0.75,0.0,-2.25,False,-0.25,
560,7248977,INTC,1982-06-04,30.25,30.25,30.0,30.0,65500.0,0.0,1.0,0.20801562625573006,0.20801562625573006,0.20629648884865,0.20629648884865,6288000.0,30.75,30.5,30.166666666666668,-0.25,0.5,-1.8333333333333357,False,-0.25,
561,7248978,INTC,1982-06-07,30.0,30.25,30.0,30.0,131700.0,0.0,1.0,0.20629648884865,0.20801562625573006,0.20629648884865,0.20629648884865,12643200.0,30.25,30.0,30.25,-0.25,0.25,-1.4166666666666679,False,-0.5,
562,7248979,INTC,1982-06-08,29.5,29.5,29.25,29.25,199900.0,0.0,1.0,0.20285821403451,0.20285821403451,0.20113907662744,0.20113907662744,19190400.0,30.25,30.0,29.916666666666668,-0.5,-1.0,-1.4166666666666679,False,-1.0,
563,7248980,INTC,1982-06-09,28.5,28.5,28.25,28.25,206400.0,0.0,1.0,0.19598166440622006,0.19598166440622006,0.19426252699915,0.19426252699915,19814400.0,29.5,29.25,29.333333333333332,-1.0,-1.75,-1.9166666666666679,False,0.25,
564,7248981,INTC,1982-06-10,28.75,29.0,28.75,28.75,166800.0,0.0,1.0,0.19770080181329,0.19941993922037,0.19770080181329,0.19770080181329,16012800.0,28.5,28.25,28.916666666666668,0.25,-1.25,-1.4166666666666679,False,1.25,
565,7248982,INTC,1982-06-11,30.0,30.25,30.0,30.0,373300.0,0.0,1.0,0.20629648884865,0.20801562625573006,0.20629648884865,0.20629648884865,35836800.0,29.0,28.75,29.083333333333332,1.25,0.5,-0.16666666666666785,False,0.0,
566,7248983,INTC,1982-06-14,30.0,30.0,29.75,29.75,89500.0,0.0,1.0,0.20629648884865,0.20629648884865,0.20457735144158,0.20457735144158,8592000.0,30.25,30.0,29.583333333333332,0.0,1.5,-0.33333333333333215,False,0.25,
567,7248984,INTC,1982-06-15,30.25,30.5,30.25,30.25,261400.0,0.0,1.0,0.20801562625573006,0.2097347636628,0.20801562625573006,0.20801562625573006,25094400.0,30.0,29.75,30.083333333333332,0.25,1.5,0.0,False,1.0,
568,7248985,INTC,1982-06-16,31.25,31.5,31.25,31.25,75500.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21489217588402,0.21489217588402,7248000.0,30.5,30.25,30.5,1.0,1.25,1.25,False,-0.5,
569,7248986,INTC,1982-06-17,30.75,30.75,30.25,30.25,159000.0,0.0,1.0,0.21145390106987,0.21145390106987,0.20801562625573006,0.20801562625573006,15264000.0,31.5,31.25,30.75,-0.5,0.75,0.75,False,-1.25,
570,7248987,INTC,1982-06-18,29.5,29.5,29.0,29.0,252200.0,0.0,1.0,0.20285821403451,0.20285821403451,0.19941993922037,0.19941993922037,24211200.0,30.75,30.25,30.5,-1.25,-0.75,-0.6666666666666679,False,-0.5,
571,7248988,INTC,1982-06-21,29.0,29.25,28.75,28.75,128600.0,0.0,1.0,0.19941993922037,0.20113907662744,0.19770080181329,0.19770080181329,12345600.0,29.5,29.0,29.75,-0.5,-2.25,-1.25,False,1.0,
572,7248989,INTC,1982-06-22,30.0,30.25,30.0,30.0,122100.0,0.0,1.0,0.20629648884865,0.20801562625573006,0.20629648884865,0.20629648884865,11721600.0,29.25,28.75,29.5,1.0,-0.75,0.08333333333333215,True,1.5,1.5
573,7248990,INTC,1982-06-23,31.5,31.75,31.5,31.5,117900.0,0.0,1.0,0.21661131329109,0.21833045069816,0.21661131329109,0.21661131329109,11318400.0,30.25,30.0,30.166666666666668,1.5,2.0,2.166666666666668,False,-0.5,
574,7248991,INTC,1982-06-24,31.0,31.0,30.75,30.75,306400.0,0.0,1.0,0.21317303847694,0.21317303847694,0.21145390106987,0.21145390106987,29414400.0,31.75,31.5,30.833333333333332,-0.5,2.0,2.083333333333332,False,-0.25,
575,7248992,INTC,1982-06-25,30.75,30.75,30.5,30.5,303800.0,0.0,1.0,0.21145390106987,0.21145390106987,0.2097347636628,0.2097347636628,29164800.0,31.0,30.75,31.083333333333332,-0.25,0.75,1.6666666666666679,False,0.5,
576,7248993,INTC,1982-06-28,31.25,31.5,31.25,31.25,50200.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21489217588402,0.21489217588402,4819200.0,30.75,30.5,31.0,0.5,-0.25,1.6666666666666679,False,0.0,
577,7248994,INTC,1982-06-29,31.25,31.25,31.0,31.0,91900.0,0.0,1.0,0.21489217588402,0.21489217588402,0.21317303847694,0.21317303847694,8822400.0,31.5,31.25,31.083333333333332,0.0,0.25,1.1666666666666679,False,0.0,
578,7248995,INTC,1982-06-30,31.25,31.5,31.25,31.25,108100.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21489217588402,0.21489217588402,10377600.0,31.25,31.0,31.25,0.0,0.5,0.75,False,0.0,
579,7248996,INTC,1982-07-01,31.25,31.5,31.0,31.0,116700.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21317303847694,0.21317303847694,11203200.0,31.5,31.25,31.25,0.0,0.0,0.5,False,-0.75,
580,7248997,INTC,1982-07-02,30.5,30.5,30.25,30.25,204400.0,0.0,1.0,0.2097347636628,0.2097347636628,0.20801562625573006,0.20801562625573006,19622400.0,31.5,31.0,31.0,-0.75,-0.75,0.0,False,-0.25,
581,7248998,INTC,1982-07-06,30.25,30.25,30.0,30.0,127700.0,0.0,1.0,0.20801562625573006,0.20801562625573006,0.20629648884865,0.20629648884865,12259200.0,30.5,30.25,30.666666666666668,-0.25,-1.0,0.5,False,-0.75,
582,7248999,INTC,1982-07-07,29.5,29.5,29.25,29.25,332800.0,0.0,1.0,0.20285821403451,0.20285821403451,0.20113907662744,0.20113907662744,31948800.0,30.25,30.0,30.083333333333332,-0.75,-1.75,0.0,False,-0.25,
583,7249000,INTC,1982-07-08,29.25,29.5,29.25,29.25,381700.0,0.0,1.0,0.20113907662744,0.20285821403451,0.20113907662744,0.20113907662744,36643200.0,29.5,29.25,29.666666666666668,-0.25,-1.25,-0.9166666666666679,False,1.5,
584,7249001,INTC,1982-07-09,30.75,31.0,30.75,30.75,255100.0,0.0,1.0,0.21145390106987,0.21317303847694,0.21145390106987,0.21145390106987,24489600.0,29.5,29.25,29.833333333333332,1.5,0.5,-0.08333333333333215,False,0.5,
585,7249002,INTC,1982-07-12,31.25,31.5,31.25,31.25,377600.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21489217588402,0.21489217588402,36249600.0,31.0,30.75,30.416666666666668,0.5,1.75,0.16666666666666785,False,0.0,
586,7249003,INTC,1982-07-13,31.25,31.75,31.25,31.25,332800.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,31948800.0,31.5,31.25,31.083333333333332,0.0,2.0,0.25,False,0.0,
587,7249004,INTC,1982-07-14,31.25,31.5,31.25,31.25,132600.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21489217588402,0.21489217588402,12729600.0,31.75,31.25,31.25,0.0,0.5,0.16666666666666785,False,0.75,
588,7249005,INTC,1982-07-15,32.0,32.25,32.0,32.0,258200.0,0.0,1.0,0.22004958810523,0.2217687255123,0.22004958810523,0.22004958810523,24787200.0,31.5,31.25,31.5,0.75,0.75,0.75,False,1.25,
589,7249006,INTC,1982-07-16,33.25,33.5,33.25,33.25,148300.0,0.0,1.0,0.22864527514059,0.23036441254766,0.22864527514059,0.22864527514059,14236800.0,32.25,32.0,32.166666666666664,1.25,2.0,2.0,False,0.0,
590,7249007,INTC,1982-07-19,33.25,33.25,33.0,33.0,138400.0,0.0,1.0,0.22864527514059,0.22864527514059,0.22692613773352,0.22692613773352,13286400.0,33.5,33.25,32.833333333333336,0.0,2.0,2.25,False,0.5,
591,7249008,INTC,1982-07-20,33.75,34.0,33.75,33.75,97800.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23208354995474,0.23208354995474,9388800.0,33.25,33.0,33.416666666666664,0.5,1.75,3.083333333333332,False,0.0,
592,7249009,INTC,1982-07-21,33.75,33.75,33.5,33.5,172800.0,0.0,1.0,0.23208354995474,0.23208354995474,0.23036441254766,0.23036441254766,16588800.0,34.0,33.75,33.583333333333336,0.0,0.5,3.666666666666668,False,-0.75,
593,7249010,INTC,1982-07-22,33.0,33.0,32.75,32.75,116800.0,0.0,1.0,0.22692613773352,0.22692613773352,0.22520700032645,0.22520700032645,11212800.0,33.75,33.5,33.5,-0.75,-0.25,3.333333333333332,False,-0.25,
594,7249011,INTC,1982-07-23,32.75,33.0,32.75,32.75,170700.0,0.0,1.0,0.22520700032645,0.22692613773352,0.22520700032645,0.22520700032645,16387200.0,33.0,32.75,33.166666666666664,-0.25,-1.0,2.916666666666668,False,0.0,
595,7249012,INTC,1982-07-26,32.75,33.0,32.5,32.5,35400.0,0.0,1.0,0.22520700032645,0.22692613773352,0.22348786291938,0.22348786291938,3398400.0,33.0,32.75,32.833333333333336,0.0,-1.0,2.333333333333332,False,0.25,
596,7249013,INTC,1982-07-27,33.0,33.25,33.0,33.0,173900.0,0.0,1.0,0.22692613773352,0.22864527514059,0.22692613773352,0.22692613773352,16694400.0,33.0,32.5,32.833333333333336,0.25,0.0,1.9166666666666679,False,0.0,
597,7249014,INTC,1982-07-28,33.0,33.0,32.75,32.75,151800.0,0.0,1.0,0.22692613773352,0.22692613773352,0.22520700032645,0.22520700032645,14572800.0,33.25,33.0,32.916666666666664,0.0,0.25,1.75,False,-0.25,
598,7249015,INTC,1982-07-29,32.75,33.0,32.75,32.75,163500.0,0.0,1.0,0.22520700032645,0.22692613773352,0.22520700032645,0.22520700032645,15696000.0,33.0,32.75,32.916666666666664,-0.25,0.0,1.25,False,-0.25,
599,7249016,INTC,1982-07-30,32.5,32.5,32.25,32.25,142500.0,0.0,1.0,0.22348786291938,0.22348786291938,0.2217687255123,0.2217687255123,13680000.0,33.0,32.75,32.75,-0.25,-0.5,0.3333333333333357,False,0.25,
600,7249017,INTC,1982-08-02,32.75,33.0,32.75,32.75,154800.0,0.0,1.0,0.22520700032645,0.22692613773352,0.22520700032645,0.22520700032645,14860800.0,32.5,32.25,32.666666666666664,0.25,-0.25,-0.0833333333333357,False,-0.75,
601,7249018,INTC,1982-08-03,32.0,32.0,31.75,31.75,239700.0,0.0,1.0,0.22004958810523,0.22004958810523,0.21833045069816,0.21833045069816,23011200.0,33.0,32.75,32.416666666666664,-0.75,-0.75,-1.4166666666666643,False,-0.25,
602,7249019,INTC,1982-08-04,31.75,32.0,31.75,31.75,141400.0,0.0,1.0,0.21833045069816,0.22004958810523,0.21833045069816,0.21833045069816,13574400.0,32.0,31.75,32.166666666666664,-0.25,-0.75,-1.8333333333333357,False,-0.25,
603,7249020,INTC,1982-08-05,31.5,31.5,31.25,31.25,246700.0,0.0,1.0,0.21661131329109,0.21661131329109,0.21489217588402,0.21489217588402,23683200.0,32.0,31.75,31.75,-0.25,-1.25,-2.0,False,-1.5,
604,7249021,INTC,1982-08-06,30.0,30.0,29.75,29.75,310400.0,0.0,1.0,0.20629648884865,0.20629648884865,0.20457735144158,0.20457735144158,29798400.0,31.5,31.25,31.083333333333332,-1.5,-2.0,-3.1666666666666643,False,-0.5,
605,7249022,INTC,1982-08-09,29.5,29.5,29.25,29.25,310900.0,0.0,1.0,0.20285821403451,0.20285821403451,0.20113907662744,0.20113907662744,29846400.0,30.0,29.75,30.333333333333332,-0.5,-2.25,-3.3333333333333357,False,0.0,
606,7249023,INTC,1982-08-10,29.5,29.75,29.5,29.5,167200.0,0.0,1.0,0.20285821403451,0.20457735144158,0.20285821403451,0.20285821403451,16051200.0,29.5,29.25,29.666666666666668,0.0,-2.0,-3.3333333333333357,False,-0.5,
607,7249024,INTC,1982-08-11,29.0,29.0,28.5,28.5,202300.0,0.0,1.0,0.19941993922037,0.19941993922037,0.19598166440622006,0.19598166440622006,19420800.0,29.75,29.5,29.333333333333332,-0.5,-1.0,-3.9166666666666643,False,-1.25,
608,7249025,INTC,1982-08-12,27.75,27.75,27.5,27.5,241800.0,0.0,1.0,0.19082425218501,0.19082425218501,0.18910511477793,0.18910511477793,23212800.0,29.0,28.5,28.75,-1.25,-1.75,-5.166666666666664,False,-1.0,
609,7249026,INTC,1982-08-13,26.75,26.75,26.5,26.5,676100.0,0.0,1.0,0.18394770255672,0.18394770255672,0.18222856514964006,0.18222856514964006,64905600.0,27.75,27.5,27.833333333333332,-1.0,-2.75,-6.0,False,0.5,
610,7249027,INTC,1982-08-16,27.25,27.5,27.25,27.25,456100.0,0.0,1.0,0.18738597737086,0.18910511477793,0.18738597737086,0.18738597737086,43785600.0,26.75,26.5,27.25,0.5,-1.75,-5.416666666666664,False,1.5,
611,7249028,INTC,1982-08-17,28.75,29.0,28.75,28.75,575800.0,0.0,1.0,0.19770080181329,0.19941993922037,0.19770080181329,0.19770080181329,55276800.0,27.5,27.25,27.583333333333332,1.5,1.0,-3.6666666666666643,False,1.25,
612,7249029,INTC,1982-08-18,30.0,30.25,30.0,30.0,739200.0,0.0,1.0,0.20629648884865,0.20801562625573006,0.20629648884865,0.20629648884865,70963200.0,29.0,28.75,28.666666666666668,1.25,3.25,-2.1666666666666643,False,0.25,
613,7249030,INTC,1982-08-19,30.25,30.5,30.25,30.25,456900.0,0.0,1.0,0.20801562625573006,0.2097347636628,0.20801562625573006,0.20801562625573006,43862400.0,30.25,30.0,29.666666666666668,0.25,3.0,-1.5,False,0.5,
614,7249031,INTC,1982-08-20,30.75,31.0,30.75,30.75,289800.0,0.0,1.0,0.21145390106987,0.21317303847694,0.21145390106987,0.21145390106987,27820800.0,30.5,30.25,30.333333333333332,0.5,2.0,-0.33333333333333215,False,1.75,
615,7249032,INTC,1982-08-23,32.5,32.75,32.5,32.5,375200.0,0.0,1.0,0.22348786291938,0.22520700032645,0.22348786291938,0.22348786291938,36019200.0,31.0,30.75,31.166666666666668,1.75,2.5,2.166666666666668,False,0.75,
616,7249033,INTC,1982-08-24,33.25,33.5,33.25,33.25,700500.0,0.0,1.0,0.22864527514059,0.23036441254766,0.22864527514059,0.22864527514059,67248000.0,32.75,32.5,32.166666666666664,0.75,3.0,3.583333333333332,False,1.5,
617,7249034,INTC,1982-08-25,34.75,35.0,34.75,34.75,529300.0,0.0,1.0,0.23896009958302,0.2406792369901,0.23896009958302,0.23896009958302,50812800.0,33.5,33.25,33.5,1.5,4.0,5.416666666666668,False,1.5,
618,7249035,INTC,1982-08-26,36.25,36.5,36.25,36.25,957100.0,0.0,1.0,0.24927492402546,0.25099406143253,0.24927492402546,0.24927492402546,91881600.0,35.0,34.75,34.75,1.5,3.75,7.5,False,-1.25,
619,7249036,INTC,1982-08-27,35.0,35.0,34.75,34.75,534500.0,0.0,1.0,0.2406792369901,0.2406792369901,0.23896009958302,0.23896009958302,51312000.0,36.5,36.25,35.333333333333336,-1.25,1.75,7.166666666666668,False,0.5,
620,7249037,INTC,1982-08-30,35.5,35.75,35.5,35.5,209300.0,0.0,1.0,0.24411751180424,0.24583664921131,0.24411751180424,0.24411751180424,20092800.0,35.0,34.75,35.583333333333336,0.5,0.75,8.25,False,1.25,
621,7249038,INTC,1982-08-31,36.75,37.0,36.75,36.75,343200.0,0.0,1.0,0.25271319883960003,0.25443233624667,0.25271319883960003,0.25271319883960003,32947200.0,35.75,35.5,35.75,1.25,0.5,9.166666666666668,False,-1.0,
622,7249039,INTC,1982-09-01,35.75,35.75,35.5,35.5,229700.0,0.0,1.0,0.24583664921131,0.24583664921131,0.24411751180424,0.24411751180424,22051200.0,37.0,36.75,36.0,-1.0,0.75,7.083333333333332,False,1.75,
623,7249040,INTC,1982-09-02,37.5,37.75,37.5,37.5,451800.0,0.0,1.0,0.25787061106082,0.25958974846789,0.25787061106082,0.25787061106082,43372800.0,35.75,35.5,36.666666666666664,1.75,2.0,7.833333333333332,False,2.0,
624,7249041,INTC,1982-09-03,39.5,40.0,39.5,39.5,528600.0,0.0,1.0,0.2716237103174,0.27506198513153995,0.2716237103174,0.2716237103174,50745600.0,37.75,37.5,37.583333333333336,2.0,2.75,9.166666666666668,False,-2.0,
625,7249042,INTC,1982-09-07,37.5,37.5,37.25,37.25,622500.0,0.0,1.0,0.25787061106082,0.25787061106082,0.25615147365375,0.25615147365375,59760000.0,40.0,39.5,38.166666666666664,-2.0,1.75,6.333333333333332,False,-0.25,
626,7249043,INTC,1982-09-08,37.25,37.25,37.0,37.0,400400.0,0.0,1.0,0.25615147365375,0.25615147365375,0.25443233624667,0.25443233624667,38438400.0,37.5,37.25,38.083333333333336,-0.25,-0.25,5.083333333333336,False,-1.25,
627,7249044,INTC,1982-09-09,36.0,36.0,35.75,35.75,291500.0,0.0,1.0,0.24755578661839,0.24755578661839,0.24583664921131,0.24583664921131,27984000.0,37.25,37.0,36.916666666666664,-1.25,-3.5,2.5,False,0.0,
628,7249045,INTC,1982-09-10,36.0,36.25,36.0,36.0,392400.0,0.0,1.0,0.24755578661839,0.24927492402546,0.24755578661839,0.24755578661839,37670400.0,36.0,35.75,36.416666666666664,0.0,-1.5,1.25,False,0.0,
629,7249046,INTC,1982-09-13,36.0,36.0,35.75,35.75,171100.0,0.0,1.0,0.24755578661839,0.24755578661839,0.24583664921131,0.24583664921131,16425600.0,36.25,36.0,36.0,0.0,-1.25,0.6666666666666643,False,-0.5,
630,7249047,INTC,1982-09-14,35.5,35.5,35.5,35.5,534500.0,0.0,1.0,0.24411751180424,0.24411751180424,0.24411751180424,0.24411751180424,51312000.0,36.0,35.75,35.833333333333336,-0.5,-0.5,-0.0833333333333357,False,-0.5,
631,7249048,INTC,1982-09-15,35.0,35.0,34.75,34.75,523300.0,0.0,1.0,0.2406792369901,0.2406792369901,0.23896009958302,0.23896009958302,50236800.0,35.5,35.5,35.5,-0.5,-1.0,-0.75,False,-0.25,
632,7249049,INTC,1982-09-16,34.75,34.75,34.5,34.5,343500.0,0.0,1.0,0.23896009958302,0.23896009958302,0.23724096217595,0.23724096217595,32976000.0,35.0,34.75,35.083333333333336,-0.25,-1.25,-1.25,False,-0.75,
633,7249050,INTC,1982-09-17,34.0,34.0,33.75,33.75,442000.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23208354995474,0.23208354995474,42432000.0,34.75,34.5,34.583333333333336,-0.75,-1.5,-2.6666666666666643,False,-0.25,
634,7249051,INTC,1982-09-20,33.75,34.0,33.75,33.75,188100.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23208354995474,0.23208354995474,18057600.0,34.0,33.75,34.166666666666664,-0.25,-1.25,-3.8333333333333357,False,0.75,
635,7249052,INTC,1982-09-21,34.5,34.75,34.5,34.5,403800.0,0.0,1.0,0.23724096217595,0.23896009958302,0.23724096217595,0.23724096217595,38764800.0,34.0,33.75,34.083333333333336,0.75,-0.25,-3.6666666666666643,False,0.0,
636,7249053,INTC,1982-09-22,34.5,34.5,34.25,34.25,1052200.0,0.0,1.0,0.23724096217595,0.23724096217595,0.23552182476888,0.23552182476888,101011200.0,34.75,34.5,34.25,0.0,0.5,-3.5833333333333357,False,0.0,
637,7249054,INTC,1982-09-23,34.5,34.75,34.5,34.5,421800.0,0.0,1.0,0.23724096217595,0.23896009958302,0.23724096217595,0.23724096217595,40492800.0,34.5,34.25,34.5,0.0,0.75,-2.4166666666666643,False,0.5,
638,7249055,INTC,1982-09-24,35.0,35.25,35.0,35.0,453400.0,0.0,1.0,0.2406792369901,0.24239837439717,0.2406792369901,0.2406792369901,43526400.0,34.75,34.5,34.666666666666664,0.5,0.5,-1.4166666666666643,False,0.0,
639,7249056,INTC,1982-09-27,35.0,35.0,34.75,34.75,159400.0,0.0,1.0,0.2406792369901,0.2406792369901,0.23896009958302,0.23896009958302,15302400.0,35.25,35.0,34.833333333333336,0.0,0.5,-1.0,False,-0.75,
640,7249057,INTC,1982-09-28,34.25,34.25,34.0,34.0,196700.0,0.0,1.0,0.23552182476888,0.23552182476888,0.23380268736181,0.23380268736181,18883200.0,35.0,34.75,34.75,-0.75,-0.25,-1.5833333333333357,False,-0.75,
641,7249058,INTC,1982-09-29,33.5,33.5,33.25,33.25,470100.0,0.0,1.0,0.23036441254766,0.23036441254766,0.22864527514059,0.22864527514059,45129600.0,34.25,34.0,34.25,-0.75,-1.5,-2.0,False,-0.5,
642,7249059,INTC,1982-09-30,33.0,33.0,32.75,32.75,279800.0,0.0,1.0,0.22692613773352,0.22692613773352,0.22520700032645,0.22520700032645,26860800.0,33.5,33.25,33.583333333333336,-0.5,-2.0,-2.0833333333333357,False,0.0,
643,7249060,INTC,1982-10-01,33.0,33.25,33.0,33.0,310600.0,0.0,1.0,0.22692613773352,0.22864527514059,0.22692613773352,0.22692613773352,29817600.0,33.0,32.75,33.166666666666664,0.0,-1.25,-1.5833333333333357,False,0.0,
644,7249061,INTC,1982-10-04,33.0,33.25,32.5,33.0,122500.0,0.0,1.0,0.22692613773352,0.22864527514059,0.22348786291938,0.22692613773352,11760000.0,33.25,33.0,33.0,0.0,-0.5,-1.1666666666666643,False,0.0,
645,7249062,INTC,1982-10-05,33.0,34.25,32.75,33.75,126000.0,0.0,1.0,0.22692613773352,0.23552182476888,0.22520700032645,0.23208354995474,12096000.0,33.25,32.5,33.0,0.0,0.0,-1.0833333333333357,False,0.75,
646,7249063,INTC,1982-10-06,33.75,35.25,33.75,35.25,282600.0,0.0,1.0,0.23208354995474,0.24239837439717,0.23208354995474,0.24239837439717,27129600.0,34.25,32.75,33.25,0.75,0.75,-0.5,False,1.5,
