,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1150,779056,AMSG,2002-07-05,26.05,26.11,25.14,25.74,201667.0,0.0,1.0,17.366666666666667,17.406666666666666,16.759999999999998,17.159999999999997,302500.5,26.18,25.24,26.31666666666671,0.3500000000000014,-0.18999999999999773,-1.7700000000000387,False,-0.7899999999999991,
1151,779057,AMSG,2002-07-08,25.26,26.1,24.95,24.97,329467.0,0.0,1.0,16.84,17.4,16.633333333333333,16.646666666666665,494200.5,26.11,25.14,25.670000000000044,-0.7899999999999991,-1.9399999999999977,-2.30000000000004,False,-0.3200000000000003,
1152,779058,AMSG,2002-07-09,24.94,25.5,24.94,25.29,352867.0,0.0,1.0,16.626666666666665,17.0,16.626666666666665,16.86,529300.5,26.1,24.95,25.41666666666671,-0.3200000000000003,-0.759999999999998,-2.546666666666706,False,0.33999999999999986,
1153,779059,AMSG,2002-07-10,25.28,25.98,24.96,25.04,377867.0,0.0,1.0,16.85333333333333,17.32,16.64,16.69333333333333,566800.5,25.5,24.94,25.160000000000043,0.33999999999999986,-0.7699999999999996,-2.3233333333333697,False,-0.28000000000000114,
1154,779060,AMSG,2002-07-11,25.0,25.55,24.25,25.36,382600.0,0.0,1.0,16.666666666666664,17.03333333333333,16.166666666666664,16.906666666666666,573900.0,25.98,24.96,25.073333333333377,-0.28000000000000114,-0.26000000000000156,-2.9366666666667065,False,-0.1999999999999993,
1155,779061,AMSG,2002-07-12,24.8,26.16,24.8,25.53,397067.0,0.0,1.0,16.53333333333333,17.439999999999998,16.53333333333333,17.02,595600.5,25.55,24.25,25.02666666666671,-0.1999999999999993,-0.14000000000000057,-3.173333333333371,False,1.0199999999999996,
1156,779062,AMSG,2002-07-15,25.82,25.82,24.8,25.09,379800.0,0.0,1.0,17.21333333333333,17.21333333333333,16.53333333333333,16.726666666666667,569700.0,26.16,24.8,25.206666666666706,1.0199999999999996,0.5399999999999991,-1.816666666666709,False,-0.879999999999999,
1157,779063,AMSG,2002-07-16,24.94,25.41,24.23,24.32,287867.0,0.0,1.0,16.626666666666665,16.939999999999998,16.153333333333332,16.21333333333333,431800.5,25.82,24.8,25.186666666666707,-0.879999999999999,-0.05999999999999872,-1.970000000000038,False,-0.7100000000000009,
1158,779064,AMSG,2002-07-17,24.23,25.59,24.23,24.76,423067.0,0.0,1.0,16.153333333333332,17.06,16.153333333333332,16.506666666666668,634600.5,25.41,24.23,24.99666666666671,-0.7100000000000009,-0.5700000000000003,-2.4500000000000384,False,0.41999999999999815,
1159,779065,AMSG,2002-07-18,24.65,25.25,23.71,23.9,503000.0,0.0,1.0,16.43333333333333,16.833333333333332,15.806666666666667,15.933333333333332,754500.0,25.59,24.23,24.60666666666671,0.41999999999999815,-1.1700000000000017,-1.730000000000043,False,-0.8999999999999986,
1160,779066,AMSG,2002-07-19,23.75,24.49,23.16,23.78,377067.0,0.0,1.0,15.833333333333332,16.326666666666664,15.44,15.853333333333332,565600.5,25.25,23.71,24.210000000000047,-0.8999999999999986,-1.1900000000000013,-2.566666666666709,False,-0.010000000000001563,
1161,779067,AMSG,2002-07-22,23.74,24.74,23.1,24.44,183467.0,0.0,1.0,15.826666666666664,16.493333333333332,15.4,16.293333333333333,275200.5,24.49,23.16,24.04666666666671,-0.010000000000001563,-0.490000000000002,-1.930000000000046,False,0.41000000000000014,
1162,779068,AMSG,2002-07-23,24.15,25.35,23.6,24.86,217800.0,0.0,1.0,16.099999999999998,16.9,15.733333333333334,16.57333333333333,326700.0,24.74,23.1,23.88000000000004,0.41000000000000014,-0.5,-1.266666666666712,False,0.7100000000000009,
1163,779069,AMSG,2002-07-24,24.86,27.19,24.25,27.0,484667.0,0.0,1.0,16.57333333333333,18.126666666666665,16.166666666666664,18.0,727000.5,25.35,23.6,24.250000000000043,0.7100000000000009,1.1099999999999994,-0.30000000000004334,False,1.5100000000000016,
1164,779070,AMSG,2002-07-25,26.37,28.08,26.36,27.54,204867.0,0.0,1.0,17.58,18.72,17.57333333333333,18.36,307300.5,27.19,24.25,25.12666666666671,1.5100000000000016,2.6300000000000026,1.2966666666666242,False,1.3200000000000003,
1165,779071,AMSG,2002-07-26,27.69,27.69,27.0,27.2,103667.0,0.0,1.0,18.46,18.46,18.0,18.133333333333333,155500.5,28.08,26.36,26.30666666666671,1.3200000000000003,3.5400000000000027,2.6633333333332914,False,-0.45000000000000284,
1166,779072,AMSG,2002-07-29,27.24,29.57,27.24,29.55,296000.0,0.0,1.0,18.16,19.713333333333328,18.16,19.7,444000.0,27.69,27.0,27.10000000000004,-0.45000000000000284,2.379999999999999,2.0333333333332924,False,1.8100000000000023,
1167,779073,AMSG,2002-07-30,29.05,29.89,29.0,29.48,120200.0,0.0,1.0,19.366666666666667,19.926666666666666,19.33333333333333,19.65333333333333,180300.0,29.57,27.24,27.99333333333337,1.8100000000000023,2.6799999999999997,3.863333333333294,False,0.00999999999999801,
1168,779074,AMSG,2002-07-31,29.06,30.13,29.0,29.84,123200.0,0.0,1.0,19.373333333333328,20.086666666666666,19.33333333333333,19.893333333333327,184800.0,29.89,29.0,28.450000000000042,0.00999999999999801,1.3699999999999974,4.06333333333329,False,0.7800000000000011,
1169,779075,AMSG,2002-08-01,29.84,30.35,29.17,29.93,91667.0,0.0,1.0,19.893333333333327,20.233333333333334,19.446666666666665,19.953333333333333,137500.5,30.13,29.0,29.31666666666671,0.7800000000000011,2.6000000000000014,5.233333333333288,False,0.16000000000000014,
1170,779076,AMSG,2002-08-02,30.0,30.26,29.27,29.83,85667.0,0.0,1.0,20.0,20.17333333333333,19.51333333333333,19.886666666666667,128500.5,30.35,29.17,29.63333333333338,0.16000000000000014,0.9499999999999993,5.789999999999953,False,-0.10999999999999943,
1171,779077,AMSG,2002-08-05,29.89,29.95,27.2,27.62,205267.0,0.0,1.0,19.926666666666666,19.966666666666665,18.133333333333333,18.413333333333334,307900.5,30.26,29.27,29.910000000000043,-0.10999999999999943,0.8300000000000018,5.843333333333291,False,-2.379999999999999,
1172,779078,AMSG,2002-08-06,27.51,29.4,27.51,29.34,181600.0,0.0,1.0,18.34,19.6,18.34,19.56,272400.0,29.95,27.2,29.13333333333338,-2.379999999999999,-2.3299999999999983,3.62999999999996,False,1.889999999999997,
1173,779079,AMSG,2002-08-07,29.4,29.78,28.22,28.78,175600.0,0.0,1.0,19.6,19.853333333333328,18.813333333333333,19.186666666666667,263400.0,29.4,27.51,28.933333333333376,1.889999999999997,-0.6000000000000014,5.149999999999956,False,-0.7399999999999984,
1174,779080,AMSG,2002-08-08,28.66,28.9,28.14,28.77,88267.0,0.0,1.0,19.106666666666666,19.266666666666666,18.76,19.18,132400.5,29.78,28.22,28.523333333333373,-0.7399999999999984,-1.2300000000000004,3.533333333333289,False,-0.19000000000000128,
1175,779081,AMSG,2002-08-09,28.47,29.89,28.19,29.87,184600.0,0.0,1.0,18.98,19.926666666666666,18.793333333333333,19.913333333333334,276900.0,28.9,28.14,28.843333333333373,-0.19000000000000128,0.9599999999999973,2.163333333333288,False,1.3300000000000018,
1176,779082,AMSG,2002-08-12,29.8,31.75,29.7,31.6,438667.0,0.0,1.0,19.866666666666667,21.166666666666664,19.8,21.066666666666666,658000.5,29.89,28.19,28.976666666666706,1.3300000000000018,0.40000000000000213,2.69999999999996,False,1.9399999999999977,
1177,779083,AMSG,2002-08-13,31.74,31.82,29.75,30.58,287467.0,0.0,1.0,21.16,21.213333333333328,19.83333333333333,20.386666666666667,431200.5,31.75,29.7,30.003333333333373,1.9399999999999977,3.0799999999999983,3.746666666666627,False,-1.1099999999999994,
1178,779084,AMSG,2002-08-14,30.63,31.02,30.0,30.81,175667.0,0.0,1.0,20.42,20.68,20.0,20.54,263500.5,31.82,29.75,30.723333333333372,-1.1099999999999994,2.16,2.179999999999957,False,0.17999999999999972,
1179,779085,AMSG,2002-08-15,30.81,31.5,30.7,31.41,77400.0,0.0,1.0,20.54,21.0,20.466666666666665,20.94,116100.0,31.02,30.0,31.06000000000004,0.17999999999999972,1.009999999999998,1.4933333333332897,False,0.5400000000000027,
1180,779086,AMSG,2002-08-16,31.35,31.48,31.0,31.08,255000.0,0.0,1.0,20.9,20.986666666666665,20.666666666666664,20.72,382500.0,31.5,30.7,30.93000000000004,0.5400000000000027,-0.389999999999997,1.7166666666666224,False,0.10999999999999943,
1181,779087,AMSG,2002-08-19,31.46,33.85,31.2,33.05,648867.0,0.0,1.0,20.973333333333333,22.566666666666666,20.8,22.03333333333333,973300.5,31.48,31.0,31.206666666666706,0.10999999999999943,0.8300000000000018,1.549999999999958,False,1.6000000000000014,
1182,779088,AMSG,2002-08-20,33.06,33.3,31.85,32.02,582467.0,0.0,1.0,22.04,22.2,21.233333333333334,21.346666666666668,873700.5,33.85,31.2,31.956666666666706,1.6000000000000014,2.2500000000000036,3.9266666666666232,False,-0.8599999999999994,
1183,779089,AMSG,2002-08-21,32.2,33.0,32.04,32.4,489000.0,0.0,1.0,21.466666666666672,22.0,21.36,21.6,733500.0,33.3,31.85,32.24000000000004,-0.8599999999999994,0.8500000000000014,3.2666666666666266,False,0.00999999999999801,
1184,779090,AMSG,2002-08-22,32.21,32.99,32.0,32.82,266000.0,0.0,1.0,21.473333333333333,21.99333333333333,21.33333333333333,21.88,399000.0,33.0,32.04,32.49000000000004,0.00999999999999801,0.75,3.6866666666666283,False,0.5399999999999991,
1185,779091,AMSG,2002-08-23,32.75,32.83,30.72,30.97,223467.0,0.0,1.0,21.83333333333333,21.88666666666667,20.48,20.646666666666665,335200.5,32.99,32.0,32.386666666666706,0.5399999999999991,-0.3100000000000023,3.906666666666627,False,-1.8500000000000014,
1186,779092,AMSG,2002-08-26,30.9,30.9,28.98,30.86,519267.0,0.0,1.0,20.6,20.6,19.32,20.573333333333327,778900.5,32.83,30.72,31.953333333333372,-1.8500000000000014,-1.3000000000000043,1.923333333333293,False,-0.2099999999999973,
1187,779093,AMSG,2002-08-27,30.69,30.7,29.05,29.61,291000.0,0.0,1.0,20.46,20.466666666666665,19.366666666666667,19.74,436500.0,30.9,28.98,31.446666666666705,-0.2099999999999973,-1.5199999999999996,0.6866666666666283,False,-2.0,
1188,779094,AMSG,2002-08-28,28.69,29.17,27.91,28.53,268600.0,0.0,1.0,19.126666666666665,19.446666666666665,18.606666666666666,19.02,402900.0,30.7,29.05,30.093333333333373,-2.0,-4.059999999999999,-2.0333333333333705,False,-0.23000000000000043,
1189,779095,AMSG,2002-08-29,28.46,29.99,27.8,29.98,174067.0,0.0,1.0,18.973333333333333,19.99333333333333,18.533333333333328,19.986666666666665,261100.5,29.17,27.91,29.28000000000004,-0.23000000000000043,-2.4399999999999977,-2.6000000000000405,False,1.3399999999999999,
1190,779096,AMSG,2002-08-30,29.8,29.99,29.28,29.34,99600.0,0.0,1.0,19.866666666666667,19.99333333333333,19.52,19.56,149400.0,29.99,27.8,28.983333333333373,1.3399999999999999,-0.8900000000000006,-1.130000000000038,False,-0.5500000000000007,
1191,779097,AMSG,2002-09-03,29.25,29.26,28.72,28.97,155667.0,0.0,1.0,19.5,19.506666666666668,19.146666666666665,19.313333333333333,233500.5,29.99,29.28,29.17000000000004,-0.5500000000000007,0.5599999999999987,-1.956666666666706,False,-0.5500000000000007,
1192,779098,AMSG,2002-09-04,28.7,29.65,28.7,29.12,222800.0,0.0,1.0,19.133333333333333,19.766666666666666,19.133333333333333,19.413333333333334,334200.0,29.26,28.72,29.25000000000004,-0.5500000000000007,0.23999999999999844,-3.256666666666707,False,0.4800000000000004,
1193,779099,AMSG,2002-09-05,29.18,29.5,28.82,29.33,91067.0,0.0,1.0,19.453333333333333,19.666666666666664,19.213333333333328,19.553333333333327,136600.5,29.65,28.7,29.043333333333376,0.4800000000000004,-0.620000000000001,-3.060000000000038,False,0.25,
1194,779100,AMSG,2002-09-06,29.43,30.5,29.17,30.4,47000.0,0.0,1.0,19.62,20.33333333333333,19.446666666666665,20.266666666666666,70500.0,29.5,28.82,29.10333333333337,0.25,0.17999999999999972,-3.060000000000038,False,1.0199999999999996,
1195,779101,AMSG,2002-09-09,30.45,30.45,29.46,30.1,71000.0,0.0,1.0,20.3,20.3,19.64,20.066666666666666,106500.0,30.5,29.17,29.686666666666707,1.0199999999999996,1.75,-1.9366666666667065,False,-0.14999999999999858,
1196,779102,AMSG,2002-09-10,30.3,30.7,30.21,30.42,142800.0,0.0,1.0,20.2,20.466666666666665,20.14,20.28,214200.0,30.45,29.46,30.06000000000004,-0.14999999999999858,1.120000000000001,-1.6533333333333715,False,0.4299999999999997,
1197,779103,AMSG,2002-09-11,30.73,31.41,30.5,30.55,95400.0,0.0,1.0,20.486666666666665,20.94,20.33333333333333,20.366666666666667,143100.0,30.7,30.21,30.49333333333338,0.4299999999999997,1.3000000000000007,-0.7166666666667041,False,0.05999999999999872,
1198,779104,AMSG,2002-09-12,30.79,30.8,29.66,30.0,70600.0,0.0,1.0,20.526666666666664,20.533333333333328,19.773333333333333,20.0,105900.0,31.41,30.5,30.606666666666708,0.05999999999999872,0.33999999999999986,0.6966666666666264,False,-0.7899999999999991,
1199,779105,AMSG,2002-09-13,30.0,30.75,29.98,30.69,50200.0,0.0,1.0,20.0,20.5,19.986666666666665,20.46,75300.0,30.8,29.66,30.506666666666707,-0.7899999999999991,-0.3000000000000007,0.7199999999999598,False,0.7899999999999991,
1200,779106,AMSG,2002-09-16,30.79,30.83,29.8,29.9,125867.0,0.0,1.0,20.526666666666664,20.553333333333327,19.866666666666667,19.933333333333326,188800.5,30.75,29.98,30.526666666666703,0.7899999999999991,0.05999999999999872,1.8066666666666258,False,-0.4499999999999993,
1201,779107,AMSG,2002-09-17,30.34,30.34,29.74,29.75,61800.0,0.0,1.0,20.226666666666667,20.226666666666667,19.826666666666664,19.83333333333333,92700.0,30.83,29.8,30.376666666666704,-0.4499999999999993,-0.4499999999999993,1.169999999999959,False,-0.6900000000000013,
1202,779108,AMSG,2002-09-18,29.65,29.72,28.11,28.8,177200.0,0.0,1.0,19.766666666666666,19.813333333333333,18.74,19.2,265800.0,30.34,29.74,30.260000000000037,-0.6900000000000013,-0.3500000000000014,0.3999999999999595,False,-0.8999999999999986,
1203,779109,AMSG,2002-09-19,28.75,28.79,28.2,28.25,82267.0,0.0,1.0,19.166666666666664,19.193333333333328,18.8,18.83333333333333,123400.5,29.72,28.11,29.58000000000004,-0.8999999999999986,-2.039999999999999,-0.29333333333337563,False,-0.3500000000000014,
1204,779110,AMSG,2002-09-20,28.4,28.49,27.94,28.14,252000.0,0.0,1.0,18.933333333333326,18.99333333333333,18.626666666666665,18.76,378000.0,28.79,28.2,28.933333333333376,-0.3500000000000014,-1.9400000000000013,-0.7033333333333722,False,-0.4499999999999993,
1205,779111,AMSG,2002-09-23,27.95,27.96,26.66,26.85,170067.0,0.0,1.0,18.633333333333333,18.64,17.773333333333333,17.9,255100.5,28.49,27.94,28.366666666666713,-0.4499999999999993,-1.6999999999999993,-1.7366666666667072,False,-1.5500000000000007,
1206,779112,AMSG,2002-09-24,26.4,26.55,25.34,25.5,208400.0,0.0,1.0,17.599999999999994,17.7,16.89333333333333,17.0,312600.0,27.96,26.66,27.583333333333382,-1.5500000000000007,-2.3500000000000014,-3.6600000000000428,False,-0.4499999999999993,
1207,779113,AMSG,2002-09-25,25.95,27.45,25.95,27.29,327867.0,0.0,1.0,17.299999999999994,18.3,17.299999999999994,18.193333333333328,491800.5,26.55,25.34,26.76666666666672,-0.4499999999999993,-2.4499999999999993,-4.543333333333379,False,1.6999999999999993,
1208,779114,AMSG,2002-09-26,27.65,28.64,27.55,28.39,174467.0,0.0,1.0,18.433333333333326,19.093333333333334,18.366666666666667,18.926666666666666,261700.5,27.45,25.95,26.666666666666718,1.6999999999999993,-0.3000000000000007,-2.9566666666667096,False,0.6300000000000026,
1209,779115,AMSG,2002-09-27,28.28,29.68,28.15,29.51,349467.0,0.0,1.0,18.853333333333328,19.786666666666665,18.766666666666666,19.67333333333333,524200.5,28.64,27.55,27.29333333333339,0.6300000000000026,1.8800000000000026,-2.2266666666667057,False,1.1400000000000006,
1210,779116,AMSG,2002-09-30,29.42,30.41,28.84,30.17,259867.0,0.0,1.0,19.613333333333333,20.273333333333333,19.226666666666667,20.113333333333333,389800.5,29.68,28.15,28.450000000000056,1.1400000000000006,3.4700000000000024,-1.106666666666701,False,0.7399999999999984,
1211,779117,AMSG,2002-10-01,30.16,31.44,30.16,31.1,271467.0,0.0,1.0,20.106666666666666,20.96,20.106666666666666,20.733333333333334,407200.5,30.41,28.84,29.28666666666672,0.7399999999999984,2.5100000000000016,-0.2166666666667041,False,0.5199999999999996,
1212,779118,AMSG,2002-10-02,30.68,31.64,29.72,30.0,215400.0,0.0,1.0,20.453333333333333,21.093333333333334,19.813333333333333,20.0,323100.0,31.44,30.16,30.08666666666672,0.5199999999999996,2.3999999999999986,0.4199999999999626,False,-0.6799999999999997,
1213,779119,AMSG,2002-10-03,30.0,31.5,29.83,29.84,130000.0,0.0,1.0,20.0,21.0,19.886666666666667,19.893333333333327,195000.0,31.64,29.72,30.280000000000054,-0.6799999999999997,0.5799999999999983,0.4199999999999591,False,-0.3099999999999987,
1214,779120,AMSG,2002-10-04,29.69,29.7,27.52,28.0,421867.0,0.0,1.0,19.793333333333333,19.8,18.346666666666664,18.666666666666664,632800.5,31.5,29.83,30.123333333333388,-0.3099999999999987,-0.46999999999999886,0.7566666666666251,False,-1.7900000000000027,
1215,779121,AMSG,2002-10-07,27.9,28.05,27.48,27.59,190200.0,0.0,1.0,18.6,18.7,18.32,18.393333333333327,285300.0,29.7,27.52,29.196666666666715,-1.7900000000000027,-2.780000000000001,-0.46666666666671475,False,-0.389999999999997,
1216,779122,AMSG,2002-10-08,27.51,28.25,27.46,27.89,146800.0,0.0,1.0,18.34,18.83333333333333,18.306666666666665,18.593333333333334,220200.0,28.05,27.48,28.366666666666717,-0.389999999999997,-2.4899999999999984,-0.07333333333338032,False,0.41999999999999815,
1217,779123,AMSG,2002-10-09,27.93,28.12,27.41,28.01,171400.0,0.0,1.0,18.62,18.746666666666666,18.273333333333333,18.67333333333333,257100.0,28.25,27.46,27.780000000000047,0.41999999999999815,-1.7600000000000016,1.1633333333332807,True,0.1700000000000017,0.1700000000000017
1218,779124,AMSG,2002-10-10,28.1,29.36,27.95,28.87,232267.0,0.0,1.0,18.733333333333334,19.573333333333327,18.633333333333333,19.246666666666666,348400.5,28.12,27.41,27.84666666666671,0.1700000000000017,0.20000000000000284,1.4333333333332838,False,0.6899999999999977,
1219,779125,AMSG,2002-10-11,28.79,30.92,28.79,30.25,388200.0,0.0,1.0,19.193333333333328,20.613333333333333,19.193333333333328,20.166666666666664,582300.0,29.36,27.95,28.273333333333373,0.6899999999999977,1.2799999999999976,1.4966666666666093,False,1.3599999999999994,
1220,779126,AMSG,2002-10-14,30.15,30.5,29.85,30.25,176867.0,0.0,1.0,20.1,20.33333333333333,19.9,20.166666666666664,265300.5,30.92,28.79,29.013333333333367,1.3599999999999994,2.219999999999999,1.6999999999999424,False,0.4200000000000017,
1221,779127,AMSG,2002-10-15,30.57,31.55,30.4,30.65,299867.0,0.0,1.0,20.38,21.033333333333328,20.266666666666666,20.433333333333326,449800.5,30.5,29.85,29.8366666666667,0.4200000000000017,2.469999999999999,1.2833333333332817,False,-0.05999999999999872,
1222,779128,AMSG,2002-10-16,30.51,30.51,29.5,29.61,173000.0,0.0,1.0,20.34,20.34,19.666666666666664,19.74,259500.0,31.55,30.4,30.410000000000036,-0.05999999999999872,1.7200000000000024,0.42333333333328227,False,-0.6600000000000001,
1223,779129,AMSG,2002-10-17,29.85,30.15,29.6,29.94,173067.0,0.0,1.0,19.9,20.1,19.733333333333334,19.96,259600.5,30.51,29.5,30.31000000000003,-0.6600000000000001,-0.29999999999999716,-0.430000000000053,False,0.08999999999999986,
1224,779130,AMSG,2002-10-18,29.94,30.3,29.75,30.05,81000.0,0.0,1.0,19.96,20.2,19.83333333333333,20.033333333333328,121500.0,30.15,29.6,30.100000000000033,0.08999999999999986,-0.629999999999999,-0.18333333333338686,False,0.00999999999999801,
1225,779131,AMSG,2002-10-21,29.95,31.29,29.8,31.25,90600.0,0.0,1.0,19.966666666666665,20.86,19.866666666666667,20.83333333333333,135900.0,30.3,29.75,29.913333333333366,0.00999999999999801,-0.5600000000000023,0.7533333333332841,False,1.3200000000000003,
1226,779132,AMSG,2002-10-22,31.27,32.44,30.21,30.23,185667.0,0.0,1.0,20.846666666666664,21.626666666666665,20.14,20.15333333333333,278500.5,31.29,29.8,30.386666666666695,1.3200000000000003,1.4199999999999982,2.9033333333332827,False,-0.7899999999999991,
1227,779133,AMSG,2002-10-23,30.48,30.48,29.76,30.14,178667.0,0.0,1.0,20.32,20.32,19.84,20.093333333333334,268000.5,32.44,30.21,30.566666666666695,-0.7899999999999991,0.5399999999999991,2.699999999999953,False,-0.3000000000000007,
1228,779134,AMSG,2002-10-24,30.18,30.44,29.6,29.63,115467.0,0.0,1.0,20.12,20.293333333333333,19.733333333333334,19.753333333333327,173200.5,30.48,29.76,30.64333333333336,-0.3000000000000007,0.23000000000000043,2.3333333333332895,False,-0.3000000000000007,
1229,779135,AMSG,2002-10-25,29.88,29.94,28.75,29.45,192800.0,0.0,1.0,19.92,19.96,19.166666666666664,19.633333333333333,289200.0,30.44,29.6,30.180000000000025,-0.3000000000000007,-1.3900000000000006,1.6066666666666265,False,-0.4299999999999997,
1230,779136,AMSG,2002-10-28,29.45,29.75,28.0,29.0,174867.0,0.0,1.0,19.633333333333333,19.83333333333333,18.666666666666664,19.33333333333333,262300.5,29.94,28.75,29.83666666666669,-0.4299999999999997,-1.0300000000000011,0.4366666666666319,False,-0.5999999999999979,
1231,779137,AMSG,2002-10-29,28.85,29.35,28.71,28.82,184400.0,0.0,1.0,19.233333333333334,19.566666666666666,19.14,19.213333333333328,276600.0,29.75,28.0,29.393333333333356,-0.5999999999999979,-1.3299999999999983,-0.9866666666667001,False,0.29999999999999716,
1232,779138,AMSG,2002-10-30,29.15,29.15,28.7,28.9,187867.0,0.0,1.0,19.433333333333326,19.433333333333326,19.133333333333333,19.266666666666666,281800.5,29.35,28.71,29.150000000000023,0.29999999999999716,-0.7300000000000004,-1.260000000000037,False,-0.4499999999999993,
1233,779139,AMSG,2002-10-31,28.7,29.25,27.86,27.86,229400.0,0.0,1.0,19.133333333333333,19.5,18.573333333333327,18.573333333333327,344100.0,29.15,28.7,28.900000000000023,-0.4499999999999993,-0.75,-1.6100000000000314,False,-0.8000000000000007,
1234,779140,AMSG,2002-11-01,27.9,29.0,27.87,28.46,190200.0,0.0,1.0,18.6,19.33333333333333,18.58,18.973333333333333,285300.0,29.25,27.86,28.58333333333336,-0.8000000000000007,-0.9500000000000028,-2.200000000000035,False,0.7100000000000009,
1235,779141,AMSG,2002-11-04,28.61,29.7,28.35,28.95,254200.0,0.0,1.0,19.073333333333327,19.8,18.9,19.3,381300.0,29.0,27.87,28.403333333333364,0.7100000000000009,-0.5399999999999991,-1.3033333333333665,False,0.39000000000000057,
1236,779142,AMSG,2002-11-05,29.0,29.0,27.93,28.22,204267.0,0.0,1.0,19.33333333333333,19.33333333333333,18.62,18.813333333333333,306400.5,29.7,28.35,28.503333333333362,0.39000000000000057,0.3000000000000007,-1.3866666666666951,False,-0.9200000000000017,
1237,779143,AMSG,2002-11-06,28.08,29.25,27.36,27.5,476667.0,0.0,1.0,18.72,19.5,18.24,18.33333333333333,715000.5,29.0,27.93,28.56333333333336,-0.9200000000000017,0.17999999999999972,-2.4866666666666966,False,-0.6699999999999982,
1238,779144,AMSG,2002-11-07,27.41,28.05,26.81,27.78,497800.0,0.0,1.0,18.273333333333333,18.7,17.873333333333328,18.52,746700.0,29.25,27.36,28.16333333333336,-0.6699999999999982,-1.1999999999999993,-3.233333333333359,False,0.16000000000000014,
1239,779145,AMSG,2002-11-08,27.57,28.25,27.55,27.98,716467.0,0.0,1.0,18.38,18.83333333333333,18.366666666666667,18.65333333333333,1074700.5,28.05,26.81,27.686666666666696,0.16000000000000014,-1.4299999999999997,-2.6100000000000243,False,0.41999999999999815,
1240,779146,AMSG,2002-11-11,27.99,28.05,26.47,26.61,360600.0,0.0,1.0,18.66,18.7,17.646666666666665,17.74,540900.0,28.25,27.55,27.656666666666695,0.41999999999999815,-0.08999999999999986,-1.8466666666666924,False,-1.4899999999999984,
1241,779147,AMSG,2002-11-12,26.5,26.9,26.27,26.8,480067.0,0.0,1.0,17.666666666666664,17.933333333333326,17.513333333333332,17.866666666666667,720100.5,28.05,26.47,27.353333333333364,-1.4899999999999984,-0.9100000000000001,-2.8933333333333557,False,0.3500000000000014,
1242,779148,AMSG,2002-11-13,26.85,27.5,26.5,26.7,283400.0,0.0,1.0,17.9,18.33333333333333,17.666666666666664,17.799999999999994,425100.0,26.9,26.27,27.11333333333336,0.3500000000000014,-0.7199999999999989,-2.300000000000022,False,-0.240000000000002,
1243,779149,AMSG,2002-11-14,26.61,26.67,26.15,26.24,265200.0,0.0,1.0,17.74,17.78,17.43333333333333,17.493333333333332,397800.0,27.5,26.5,26.653333333333364,-0.240000000000002,-1.379999999999999,-2.290000000000024,False,-0.46000000000000085,
1244,779150,AMSG,2002-11-15,26.15,26.76,24.91,26.21,682867.0,0.0,1.0,17.43333333333333,17.84,16.606666666666666,17.473333333333333,1024300.5,26.67,26.15,26.5366666666667,-0.46000000000000085,-0.3500000000000014,-2.433333333333362,False,0.10000000000000142,
1245,779151,AMSG,2002-11-18,26.25,26.59,25.41,25.41,216267.0,0.0,1.0,17.5,17.726666666666667,16.939999999999998,16.939999999999998,324400.5,26.76,24.91,26.3366666666667,0.10000000000000142,-0.6000000000000014,-2.1533333333333644,False,-0.6000000000000014,
1246,779152,AMSG,2002-11-19,25.65,25.65,24.17,24.39,358600.0,0.0,1.0,17.099999999999998,17.099999999999998,16.113333333333333,16.259999999999998,537900.0,26.59,25.41,26.016666666666705,-0.6000000000000014,-0.9600000000000009,-2.8533333333333637,False,-1.1199999999999974,
1247,779153,AMSG,2002-11-20,24.53,25.0,24.3,24.95,503200.0,0.0,1.0,16.35333333333333,16.666666666666664,16.2,16.633333333333333,754800.0,25.65,24.17,25.476666666666706,-1.1199999999999974,-1.6199999999999974,-4.03333333333336,False,0.5,
1248,779154,AMSG,2002-11-21,25.03,25.03,22.49,22.9,524000.0,0.0,1.0,16.686666666666667,16.686666666666667,14.993333333333332,15.266666666666666,786000.0,25.0,24.3,25.07000000000004,0.5,-1.2199999999999989,-3.1333333333333577,False,-2.0600000000000023,
1249,779155,AMSG,2002-11-22,22.97,23.83,22.8,23.05,623200.0,0.0,1.0,15.313333333333333,15.886666666666665,15.2,15.366666666666667,934800.0,25.03,22.49,24.176666666666705,-2.0600000000000023,-2.6799999999999997,-4.716666666666697,False,-0.5199999999999996,
1250,779156,AMSG,2002-11-25,22.45,23.25,22.45,23.17,554000.0,0.0,1.0,14.966666666666665,15.5,14.966666666666665,15.446666666666667,831000.0,23.83,22.8,23.483333333333373,-0.5199999999999996,-2.080000000000002,-5.206666666666695,False,0.9600000000000009,
1251,779157,AMSG,2002-11-26,23.41,24.3,22.88,24.09,589467.0,0.0,1.0,15.606666666666666,16.2,15.253333333333332,16.06,884200.5,23.25,22.45,22.94333333333337,0.9600000000000009,-1.620000000000001,-3.9433333333333636,False,0.6900000000000013,
1252,779158,AMSG,2002-11-27,24.1,26.51,24.08,26.02,605467.0,0.0,1.0,16.066666666666666,17.673333333333332,16.05333333333333,17.346666666666664,908200.5,24.3,22.88,23.32000000000004,0.6900000000000013,1.1300000000000026,-3.0133333333333603,False,1.9199999999999982,
