,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
262,4733760,ENOC,2008-06-03,14.23,14.25,13.75,13.76,233400.0,0.0,1.0,14.23,14.25,13.75,13.76,233400.0,15.17,14.09,14.633333333333375,-0.5599999999999987,-1.17,-1.3866666666667093,False,-0.4800000000000004,
263,4733761,ENOC,2008-06-04,13.75,14.2,13.41,13.9,154100.0,0.0,1.0,13.75,14.2,13.41,13.9,154100.0,14.25,13.75,14.256666666666709,-0.4800000000000004,-1.1300000000000008,-2.496666666666709,False,0.2599999999999998,
264,4733762,ENOC,2008-06-05,14.01,14.46,13.95,14.3,74700.0,0.0,1.0,14.01,14.46,13.95,14.3,74700.0,14.2,13.41,13.996666666666707,0.2599999999999998,-0.7799999999999994,-2.7133333333333756,False,0.07000000000000028,
265,4733763,ENOC,2008-06-06,14.08,14.24,13.38,13.85,102400.0,0.0,1.0,14.08,14.24,13.38,13.85,102400.0,14.46,13.95,13.946666666666706,0.07000000000000028,-0.15000000000000036,-2.793333333333374,False,-0.17999999999999972,
266,4733764,ENOC,2008-06-09,13.9,14.3,13.63,14.2,106900.0,0.0,1.0,13.9,14.3,13.63,14.2,106900.0,14.24,13.38,13.996666666666705,-0.17999999999999972,0.15000000000000036,-2.4700000000000397,False,0.07000000000000028,
267,4733765,ENOC,2008-06-10,13.97,14.09,13.72,13.97,76100.0,0.0,1.0,13.97,14.09,13.72,13.97,76100.0,14.3,13.63,13.983333333333372,0.07000000000000028,-0.03999999999999915,-2.1066666666667064,False,-0.009999999999999787,
268,4733766,ENOC,2008-06-11,13.96,13.96,13.07,13.51,140700.0,0.0,1.0,13.96,13.96,13.07,13.51,140700.0,14.09,13.72,13.943333333333372,-0.009999999999999787,-0.11999999999999922,-2.136666666666706,False,-0.08000000000000007,
269,4733767,ENOC,2008-06-12,13.88,15.11,13.86,14.73,379400.0,0.0,1.0,13.88,15.11,13.86,14.73,379400.0,13.96,13.07,13.936666666666708,-0.08000000000000007,-0.019999999999999574,-2.006666666666705,False,1.0899999999999999,
270,4733768,ENOC,2008-06-13,14.97,15.22,14.76,15.14,200800.0,0.0,1.0,14.97,15.22,14.76,15.14,200800.0,15.11,13.86,14.27000000000004,1.0899999999999999,1.0,-0.5200000000000387,False,0.21999999999999886,
271,4733769,ENOC,2008-06-16,15.19,15.24,14.79,15.0,198800.0,0.0,1.0,15.19,15.24,14.79,15.0,198800.0,15.22,14.76,14.68000000000004,0.21999999999999886,1.2299999999999986,0.16666666666662522,False,0.08999999999999986,
272,4733770,ENOC,2008-06-17,15.28,15.89,15.06,15.65,332300.0,0.0,1.0,15.28,15.89,15.06,15.65,332300.0,15.24,14.79,15.146666666666706,0.08999999999999986,1.3999999999999986,0.6466666666666239,False,0.27000000000000135,
273,4733771,ENOC,2008-06-18,15.55,17.98,15.31,17.76,575800.0,0.0,1.0,15.55,17.98,15.31,17.76,575800.0,15.89,15.06,15.34000000000004,0.27000000000000135,0.5800000000000001,1.2933333333332921,False,2.099999999999998,
274,4733772,ENOC,2008-06-19,17.65,19.25,17.18,18.82,527800.0,0.0,1.0,17.65,19.25,17.18,18.82,527800.0,17.98,15.31,16.160000000000043,2.099999999999998,2.459999999999999,3.6533333333332916,False,0.9000000000000021,
275,4733773,ENOC,2008-06-20,18.55,19.13,18.3,18.86,346500.0,0.0,1.0,18.55,19.13,18.3,18.86,346500.0,19.25,17.18,17.250000000000043,0.9000000000000021,3.2700000000000014,4.603333333333294,False,0.3999999999999986,
276,4733774,ENOC,2008-06-23,18.95,18.95,18.2,18.38,207800.0,0.0,1.0,18.95,18.95,18.2,18.38,207800.0,19.13,18.3,18.38333333333338,0.3999999999999986,3.3999999999999986,4.953333333333294,False,-0.8599999999999994,
277,4733775,ENOC,2008-06-24,18.09,18.29,17.92,18.02,222000.0,0.0,1.0,18.09,18.29,17.92,18.02,222000.0,18.95,18.2,18.530000000000047,-0.8599999999999994,0.4400000000000013,4.106666666666628,False,-0.0799999999999983,
278,4733776,ENOC,2008-06-25,18.01,19.0,18.01,18.65,199300.0,0.0,1.0,18.01,19.0,18.01,18.65,199300.0,18.29,17.92,18.350000000000048,-0.0799999999999983,-0.5399999999999991,4.066666666666629,False,0.17999999999999972,
279,4733777,ENOC,2008-06-26,18.19,18.68,16.8,17.34,226800.0,0.0,1.0,18.19,18.68,16.8,17.34,226800.0,19.0,18.01,18.09666666666671,0.17999999999999972,-0.759999999999998,4.253333333333293,False,-0.9400000000000013,
280,4733778,ENOC,2008-06-27,17.25,17.9,16.62,17.33,870400.0,0.0,1.0,17.25,17.9,16.62,17.33,870400.0,18.68,16.8,17.81666666666671,-0.9400000000000013,-0.8399999999999999,2.9799999999999596,False,-0.05000000000000071,
281,4733779,ENOC,2008-06-30,17.2,18.37,17.14,17.95,323400.0,0.0,1.0,17.2,18.37,17.14,17.95,323400.0,17.9,16.62,17.54666666666671,-0.05000000000000071,-0.8100000000000023,2.5199999999999587,False,0.4499999999999993,
282,4733780,ENOC,2008-07-01,17.65,18.77,17.4,18.11,326200.0,0.0,1.0,17.65,18.77,17.4,18.11,326200.0,18.37,17.14,17.366666666666713,0.4499999999999993,-0.5400000000000027,2.503333333333293,True,0.5500000000000007,0.5500000000000007
283,4733781,ENOC,2008-07-02,18.2,19.15,17.9,18.03,210400.0,0.0,1.0,18.2,19.15,17.9,18.03,210400.0,18.77,17.4,17.68333333333338,0.5500000000000007,0.9499999999999993,2.8599999999999586,False,-0.21999999999999886,
284,4733782,ENOC,2008-07-03,17.98,18.33,17.5,17.82,71000.0,0.0,1.0,17.98,18.33,17.5,17.82,71000.0,19.15,17.9,17.94333333333338,-0.21999999999999886,0.7800000000000011,1.8199999999999577,False,0.019999999999999574,
285,4733783,ENOC,2008-07-07,18.0,18.48,17.45,17.64,139300.0,0.0,1.0,18.0,18.48,17.45,17.64,139300.0,18.33,17.5,18.06000000000005,0.019999999999999574,0.3500000000000014,0.7499999999999574,False,-0.26000000000000156,
286,4733784,ENOC,2008-07-08,17.74,18.085,17.01,17.67,278900.0,0.0,1.0,17.74,18.085,17.01,17.67,278900.0,18.48,17.45,17.906666666666712,-0.26000000000000156,-0.46000000000000085,-0.6433333333333806,False,-0.129999999999999,
287,4733785,ENOC,2008-07-09,17.61,18.46,17.06,17.26,109400.0,0.0,1.0,17.61,18.46,17.06,17.26,109400.0,18.085,17.01,17.783333333333378,-0.129999999999999,-0.370000000000001,-0.9200000000000479,False,-0.33999999999999986,
288,4733786,ENOC,2008-07-10,17.27,17.86,17.13,17.66,83500.0,0.0,1.0,17.27,17.86,17.13,17.66,83500.0,18.46,17.06,17.540000000000045,-0.33999999999999986,-0.7300000000000004,-1.080000000000048,False,0.030000000000001137,
289,4733787,ENOC,2008-07-11,17.3,18.96,17.29,18.85,196600.0,0.0,1.0,17.3,18.96,17.29,18.85,196600.0,17.86,17.13,17.393333333333377,0.030000000000001137,-0.4399999999999977,-0.7966666666667095,False,1.8200000000000003,
290,4733788,ENOC,2008-07-14,19.12,21.92,19.12,20.74,451700.0,0.0,1.0,19.12,21.92,19.12,20.74,451700.0,18.96,17.29,17.896666666666714,1.8200000000000003,1.5100000000000016,1.303333333333292,False,1.879999999999999,
291,4733789,ENOC,2008-07-15,21.0,21.0,19.56,19.94,197100.0,0.0,1.0,21.0,21.0,19.56,19.94,197100.0,21.92,19.12,19.140000000000047,1.879999999999999,3.7300000000000004,3.4533333333332905,False,-0.9400000000000013,
292,4733790,ENOC,2008-07-16,20.06,21.13,19.75,21.04,242700.0,0.0,1.0,20.06,21.13,19.75,21.04,242700.0,21.0,19.56,20.06000000000005,-0.9400000000000013,2.759999999999998,2.6933333333332854,False,1.120000000000001,
293,4733791,ENOC,2008-07-17,21.18,21.905,19.3,19.76,296300.0,0.0,1.0,21.18,21.905,19.3,19.76,296300.0,21.13,19.75,20.746666666666716,1.120000000000001,2.0599999999999987,3.49666666666662,False,-1.120000000000001,
294,4733792,ENOC,2008-07-18,20.06,20.39,18.91,19.57,114000.0,0.0,1.0,20.06,20.39,18.91,19.57,114000.0,21.905,19.3,20.433333333333383,-1.120000000000001,-0.9400000000000013,2.1166666666666174,False,-0.41000000000000014,
295,4733793,ENOC,2008-07-21,19.65,20.87,19.65,20.38,224700.0,0.0,1.0,19.65,20.87,19.65,20.38,224700.0,20.39,18.91,20.29666666666672,-0.41000000000000014,-0.41000000000000014,1.5899999999999501,False,0.3100000000000023,
296,4733794,ENOC,2008-07-22,19.96,21.36,19.96,21.0,313400.0,0.0,1.0,19.96,21.36,19.96,21.0,313400.0,20.87,19.65,19.890000000000054,0.3100000000000023,-1.2199999999999989,2.0533333333332884,True,0.9699999999999989,0.9699999999999989
297,4733795,ENOC,2008-07-23,20.93,24.1,20.51,22.83,727100.0,0.0,1.0,20.93,24.1,20.51,22.83,727100.0,21.36,19.96,20.180000000000053,0.9699999999999989,0.870000000000001,3.146666666666622,False,1.8300000000000018,
298,4733796,ENOC,2008-07-24,22.76,22.9,18.3,18.57,427400.0,0.0,1.0,22.76,22.9,18.3,18.57,427400.0,24.1,20.51,21.216666666666722,1.8300000000000018,3.110000000000003,5.219999999999956,False,-3.9200000000000017,
299,4733797,ENOC,2008-07-25,18.84,18.89,17.44,17.59,303000.0,0.0,1.0,18.84,18.89,17.44,17.59,303000.0,22.9,18.3,20.843333333333387,-3.9200000000000017,-1.120000000000001,1.4466666666666228,False,-1.3299999999999983,
300,4733798,ENOC,2008-07-28,17.51,19.05,15.39,15.97,450600.0,0.0,1.0,17.51,19.05,15.39,15.97,450600.0,18.89,17.44,19.703333333333386,-1.3299999999999983,-3.419999999999998,-0.3866666666667129,False,-1.5200000000000014,
301,4733799,ENOC,2008-07-29,15.99,17.2,15.99,16.95,226900.0,0.0,1.0,15.99,17.2,15.99,16.95,226900.0,19.05,15.39,17.44666666666672,-1.5200000000000014,-6.770000000000001,-3.1500000000000465,False,1.0099999999999998,
302,4733800,ENOC,2008-07-30,17.0,17.32,15.87,16.54,163600.0,0.0,1.0,17.0,17.32,15.87,16.54,163600.0,17.2,15.99,16.833333333333385,1.0099999999999998,-1.8399999999999999,-3.0600000000000485,False,-0.8099999999999987,
303,4733801,ENOC,2008-07-31,16.19,16.76,16.0,16.14,160900.0,0.0,1.0,16.19,16.76,16.0,16.14,160900.0,17.32,15.87,16.393333333333384,-0.8099999999999987,-1.3200000000000003,-4.556666666666715,False,-0.08000000000000185,
304,4733802,ENOC,2008-08-01,16.11,16.11,14.25,14.85,263800.0,0.0,1.0,16.11,16.11,14.25,14.85,263800.0,16.76,16.0,16.433333333333383,-0.08000000000000185,0.11999999999999922,-4.323333333333384,False,0.21999999999999886,
305,4733803,ENOC,2008-08-04,16.33,16.33,13.28,13.41,347600.0,0.0,1.0,16.33,16.33,13.28,13.41,347600.0,16.11,14.25,16.210000000000047,0.21999999999999886,-0.6700000000000017,-3.966666666666722,False,-2.799999999999999,
306,4733804,ENOC,2008-08-05,13.53,14.39,13.4838,14.12,237000.0,0.0,1.0,13.53,14.39,13.4838,14.12,237000.0,16.33,13.28,15.32333333333338,-2.799999999999999,-2.660000000000002,-6.3600000000000545,False,0.46000000000000085,
307,4733805,ENOC,2008-08-06,13.99,14.26,13.02,14.08,193000.0,0.0,1.0,13.99,14.26,13.02,14.08,193000.0,14.39,13.4838,14.616666666666715,0.46000000000000085,-2.119999999999999,-6.190000000000053,False,-0.2599999999999998,
308,4733806,ENOC,2008-08-07,13.73,15.062,13.73,14.08,286300.0,0.0,1.0,13.73,15.062,13.73,14.08,286300.0,14.26,13.02,13.750000000000048,-0.2599999999999998,-2.599999999999998,-7.486666666666721,False,2.2699999999999996,
309,4733807,ENOC,2008-08-08,16.0,18.2,14.94,15.0,962200.0,0.0,1.0,16.0,18.2,14.94,15.0,962200.0,15.062,13.73,14.57333333333338,2.2699999999999996,2.4700000000000006,-4.843333333333387,False,-0.9199999999999999,
310,4733808,ENOC,2008-08-11,15.08,15.98,15.01,15.65,329400.0,0.0,1.0,15.08,15.98,15.01,15.65,329400.0,18.2,14.94,14.936666666666712,-0.9199999999999999,1.0899999999999999,-4.623333333333386,False,0.6799999999999997,
311,4733809,ENOC,2008-08-12,15.76,15.95,14.0,14.04,393200.0,0.0,1.0,15.76,15.95,14.0,14.04,393200.0,15.98,15.01,15.613333333333378,0.6799999999999997,2.0299999999999994,-1.686666666666719,False,-1.6899999999999995,
312,4733810,ENOC,2008-08-13,14.07,14.79,14.07,14.6,425300.0,0.0,1.0,14.07,14.79,14.07,14.6,425300.0,15.95,14.0,14.970000000000043,-1.6899999999999995,-1.9299999999999997,-2.763333333333385,False,0.4299999999999997,
313,4733811,ENOC,2008-08-14,14.5,14.55,14.08,14.39,140100.0,0.0,1.0,14.5,14.55,14.08,14.39,140100.0,14.79,14.07,14.776666666666712,0.4299999999999997,-0.5800000000000001,-1.8933333333333842,False,-0.02999999999999936,
314,4733812,ENOC,2008-08-15,14.47,14.98,14.31,14.4,236800.0,0.0,1.0,14.47,14.98,14.31,14.4,236800.0,14.55,14.08,14.346666666666712,-0.02999999999999936,-1.2899999999999991,-1.9633333333333827,False,-0.02000000000000135,
315,4733813,ENOC,2008-08-18,14.45,15.1,14.13,14.5,155700.0,0.0,1.0,14.45,15.1,14.13,14.5,155700.0,14.98,14.31,14.473333333333379,-0.02000000000000135,0.379999999999999,-1.7600000000000477,False,-0.049999999999998934,
316,4733814,ENOC,2008-08-19,14.4,15.5,14.25,15.18,277500.0,0.0,1.0,14.4,15.5,14.25,15.18,277500.0,15.1,14.13,14.440000000000046,-0.049999999999998934,-0.09999999999999964,-0.92333333333338,False,1.1799999999999997,
317,4733815,ENOC,2008-08-20,15.58,15.9,14.7901,15.59,135600.0,0.0,1.0,15.58,15.9,14.7901,15.59,135600.0,15.5,14.25,14.810000000000045,1.1799999999999997,1.1099999999999994,0.963333333333285,False,-0.2900000000000009,
318,4733816,ENOC,2008-08-21,15.29,15.55,14.98,15.14,85300.0,0.0,1.0,15.29,15.55,14.98,15.14,85300.0,15.9,14.7901,15.090000000000046,-0.2900000000000009,0.8399999999999999,1.5399999999999512,False,-0.08999999999999986,
319,4733817,ENOC,2008-08-22,15.2,16.46,15.0001,15.97,105400.0,0.0,1.0,15.2,16.46,15.0001,15.97,105400.0,15.55,14.98,15.356666666666714,-0.08999999999999986,0.7999999999999989,0.626666666666619,False,0.5,
320,4733818,ENOC,2008-08-25,15.7,15.89,15.0,15.38,154600.0,0.0,1.0,15.7,15.89,15.0,15.38,154600.0,16.46,15.0001,15.396666666666713,0.5,0.11999999999999922,0.7633333333332875,False,-0.3199999999999985,
321,4733819,ENOC,2008-08-26,15.38,15.63,15.08,15.36,67300.0,0.0,1.0,15.38,15.63,15.08,15.36,67300.0,15.89,15.0,15.426666666666714,-0.3199999999999985,0.09000000000000163,-0.2333333333333769,False,-0.05000000000000071,
322,4733820,ENOC,2008-08-27,15.33,16.23,15.16,15.64,66600.0,0.0,1.0,15.33,16.23,15.16,15.64,66600.0,15.63,15.08,15.470000000000047,-0.05000000000000071,0.13000000000000078,0.3599999999999568,False,0.4299999999999997,
323,4733821,ENOC,2008-08-28,15.76,16.45,15.76,16.27,155700.0,0.0,1.0,15.76,16.45,15.76,16.27,155700.0,16.23,15.16,15.490000000000046,0.4299999999999997,0.0600000000000005,0.9833333333332881,False,0.40000000000000036,
324,4733822,ENOC,2008-08-29,16.16,16.16,15.27,15.42,116300.0,0.0,1.0,16.16,16.16,15.27,15.42,116300.0,16.45,15.76,15.750000000000044,0.40000000000000036,0.7799999999999994,1.8133333333332882,False,0.23999999999999844,
325,4733823,ENOC,2008-09-02,16.4,16.4,14.87,15.09,172200.0,0.0,1.0,16.4,16.4,14.87,15.09,172200.0,16.16,15.27,16.10666666666671,0.23999999999999844,1.0699999999999985,1.9266666666666197,False,-1.299999999999999,
326,4733824,ENOC,2008-09-03,15.1,15.54,14.66,15.08,119100.0,0.0,1.0,15.1,15.54,14.66,15.08,119100.0,16.4,14.87,15.886666666666713,-1.299999999999999,-0.6600000000000001,0.659999999999954,False,-0.009999999999999787,
327,4733825,ENOC,2008-09-04,15.09,15.29,14.25,15.09,284600.0,0.0,1.0,15.09,15.29,14.25,15.09,284600.0,15.54,14.66,15.530000000000049,-0.009999999999999787,-1.0700000000000003,0.27999999999995495,False,-0.07000000000000028,
328,4733826,ENOC,2008-09-05,15.02,15.02,13.6,13.79,295800.0,0.0,1.0,15.02,15.02,13.6,13.79,295800.0,15.29,14.25,15.070000000000048,-0.07000000000000028,-1.379999999999999,-0.07000000000004647,False,-0.6199999999999992,
329,4733827,ENOC,2008-09-08,14.4,14.4,13.28,13.46,155100.0,0.0,1.0,14.4,14.4,13.28,13.46,155100.0,15.02,13.6,14.836666666666714,-0.6199999999999992,-0.6999999999999993,-0.9566666666667132,False,-0.6799999999999997,
330,4733828,ENOC,2008-09-09,13.72,13.72,10.52,10.52,329000.0,0.0,1.0,13.72,13.72,10.52,10.52,329000.0,14.4,13.28,14.380000000000047,-0.6799999999999997,-1.3699999999999992,-1.676666666666712,False,-3.130000000000001,
331,4733829,ENOC,2008-09-10,10.59,11.17,10.44,10.83,297600.0,0.0,1.0,10.59,11.17,10.44,10.83,297600.0,13.72,10.52,12.903333333333384,-3.130000000000001,-4.43,-4.836666666666714,False,0.1999999999999993,
332,4733830,ENOC,2008-09-11,10.79,10.79,10.07,10.46,134000.0,0.0,1.0,10.79,10.79,10.07,10.46,134000.0,11.17,10.44,11.70000000000005,0.1999999999999993,-3.610000000000001,-4.680000000000048,False,-0.5499999999999989,
333,4733831,ENOC,2008-09-12,10.24,11.67,10.19,11.28,286800.0,0.0,1.0,10.24,11.67,10.19,11.28,286800.0,10.79,10.07,10.54000000000005,-0.5499999999999989,-3.4800000000000004,-5.250000000000046,False,0.5899999999999999,
334,4733832,ENOC,2008-09-15,10.83,11.59,10.42,10.65,583400.0,0.0,1.0,10.83,11.59,10.42,10.65,583400.0,11.67,10.19,10.62000000000005,0.5899999999999999,0.2400000000000002,-4.920000000000044,False,-0.5099999999999998,
335,4733833,ENOC,2008-09-16,10.32,10.77,10.0,10.49,508100.0,0.0,1.0,10.32,10.77,10.0,10.49,508100.0,11.59,10.42,10.463333333333383,-0.5099999999999998,-0.46999999999999886,-5.7866666666667115,False,-0.08000000000000007,
336,4733834,ENOC,2008-09-17,10.24,10.42,9.06,9.75,495500.0,0.0,1.0,10.24,10.42,9.06,9.75,495500.0,10.77,10.0,10.463333333333383,-0.08000000000000007,0.0,-5.646666666666713,False,-0.33000000000000007,
337,4733835,ENOC,2008-09-18,9.91,12.25,9.91,11.68,386700.0,0.0,1.0,9.91,12.25,9.91,11.68,386700.0,10.42,9.06,10.156666666666718,-0.33000000000000007,-0.9199999999999999,-5.620000000000049,False,2.1999999999999993,
338,4733836,ENOC,2008-09-19,12.11,13.5,12.01,13.5,308100.0,0.0,1.0,12.11,13.5,12.01,13.5,308100.0,12.25,9.91,10.753333333333385,2.1999999999999993,1.7899999999999991,-2.960000000000049,False,1.3900000000000006,
339,4733837,ENOC,2008-09-22,13.5,13.6,11.88,12.17,135000.0,0.0,1.0,13.5,13.6,11.88,12.17,135000.0,13.5,12.01,11.840000000000051,1.3900000000000006,3.26,-1.336666666666714,False,-1.33,
340,4733838,ENOC,2008-09-23,12.17,12.17,11.57,11.6,127300.0,0.0,1.0,12.17,12.17,11.57,11.6,127300.0,13.6,11.88,12.593333333333385,-1.33,2.26,-2.210000000000047,False,-0.4900000000000002,
341,4733839,ENOC,2008-09-24,11.68,12.64,11.4,11.4,195000.0,0.0,1.0,11.68,12.64,11.4,11.4,195000.0,12.17,11.57,12.450000000000053,-0.4900000000000002,-0.4299999999999997,-1.2233333333333842,False,-0.129999999999999,
342,4733840,ENOC,2008-09-25,11.55,11.678,11.1,11.41,183400.0,0.0,1.0,11.55,11.678,11.1,11.41,183400.0,12.64,11.4,11.800000000000054,-0.129999999999999,-1.9499999999999993,-0.1500000000000501,False,-0.05000000000000071,
343,4733841,ENOC,2008-09-26,11.5,11.58,10.71,11.27,133300.0,0.0,1.0,11.5,11.58,10.71,11.27,133300.0,11.678,11.1,11.57666666666672,-0.05000000000000071,-0.6699999999999999,0.9599999999999493,False,-0.7200000000000006,
344,4733842,ENOC,2008-09-29,10.78,11.57,9.65,11.06,186900.0,0.0,1.0,10.78,11.57,9.65,11.06,186900.0,11.58,10.71,11.27666666666672,-0.7200000000000006,-0.9000000000000004,0.15999999999994863,False,0.2599999999999998,
345,4733843,ENOC,2008-09-30,11.04,11.14,10.0,10.34,173800.0,0.0,1.0,11.04,11.14,10.0,10.34,173800.0,11.57,9.65,11.10666666666672,0.2599999999999998,-0.5100000000000016,0.5766666666666165,True,-0.7999999999999989,-0.7999999999999989
346,4733844,ENOC,2008-10-01,10.24,10.5,9.64,9.66,133800.0,0.0,1.0,10.24,10.5,9.64,9.66,133800.0,11.14,10.0,10.686666666666722,-0.7999999999999989,-1.2599999999999998,-0.22333333333338246,False,-0.5999999999999996,
347,4733845,ENOC,2008-10-02,9.64,10.52,9.14,9.26,237300.0,0.0,1.0,9.64,10.52,9.14,9.26,237300.0,10.5,9.64,10.306666666666722,-0.5999999999999996,-1.1399999999999988,-0.5166666666667172,False,-0.5500000000000007,
348,4733846,ENOC,2008-10-03,9.09,10.2025,8.25,8.7,287900.0,0.0,1.0,9.09,10.2025,8.25,8.7,287900.0,10.52,9.14,9.656666666666721,-0.5500000000000007,-1.9499999999999993,-1.6633333333333855,False,-0.5800000000000001,
349,4733847,ENOC,2008-10-06,8.51,8.8,6.61,6.89,484400.0,0.0,1.0,8.51,8.8,6.61,6.89,484400.0,10.2025,8.25,9.080000000000053,-0.5800000000000001,-1.7300000000000004,-3.3300000000000516,False,-1.4100000000000001,
350,4733848,ENOC,2008-10-07,7.1,7.84,6.95,7.14,294000.0,0.0,1.0,7.1,7.84,6.95,7.14,294000.0,8.8,6.61,8.233333333333386,-1.4100000000000001,-2.540000000000001,-5.493333333333386,False,0.28000000000000025,
351,4733849,ENOC,2008-10-08,7.38,7.72,6.5,7.45,564900.0,0.0,1.0,7.38,7.72,6.5,7.45,564900.0,7.84,6.95,7.663333333333387,0.28000000000000025,-1.71,-5.070000000000053,False,0.35000000000000053,
352,4733850,ENOC,2008-10-09,7.73,9.74,6.5,6.56,505100.0,0.0,1.0,7.73,9.74,6.5,6.56,505100.0,7.72,6.5,7.403333333333388,0.35000000000000053,-0.7799999999999994,-4.070000000000054,False,-1.3200000000000003,
353,4733851,ENOC,2008-10-10,6.41,7.2,5.46,7.15,400300.0,0.0,1.0,6.41,7.2,5.46,7.15,400300.0,9.74,6.5,7.173333333333389,-1.3200000000000003,-0.6899999999999995,-5.166666666666719,False,1.3099999999999996,
354,4733852,ENOC,2008-10-13,7.72,7.97,7.43,7.7,137600.0,0.0,1.0,7.72,7.97,7.43,7.7,137600.0,7.2,5.46,7.286666666666722,1.3099999999999996,0.33999999999999986,-3.556666666666721,False,0.28000000000000025,
355,4733853,ENOC,2008-10-14,8.0,8.19,7.27,7.27,192300.0,0.0,1.0,8.0,8.19,7.27,7.27,192300.0,7.97,7.43,7.376666666666722,0.28000000000000025,0.2699999999999996,-3.1066666666667206,False,-0.71,
356,4733854,ENOC,2008-10-15,7.29,7.61,6.29,6.29,129100.0,0.0,1.0,7.29,7.61,6.29,6.29,129100.0,8.19,7.27,7.670000000000055,-0.71,0.8799999999999999,-3.3966666666667225,False,-0.9100000000000001,
357,4733855,ENOC,2008-10-16,6.38,6.9,6.0,6.41,229300.0,0.0,1.0,6.38,6.9,6.0,6.41,229300.0,7.61,6.29,7.223333333333389,-0.9100000000000001,-1.3399999999999999,-3.926666666666722,False,-0.22999999999999954,
358,4733856,ENOC,2008-10-17,6.15,7.76,5.99,6.47,156500.0,0.0,1.0,6.15,7.76,5.99,6.47,156500.0,6.9,6.0,6.6066666666667215,-0.22999999999999954,-1.8499999999999996,-3.506666666666721,False,0.40999999999999925,
359,4733857,ENOC,2008-10-20,6.56,7.09,6.25,6.75,101900.0,0.0,1.0,6.56,7.09,6.25,6.75,101900.0,7.76,5.99,6.3633333333333875,0.40999999999999925,-0.7300000000000004,-2.5200000000000538,False,0.16000000000000014,
360,4733858,ENOC,2008-10-21,6.72,6.78,6.47,6.62,154500.0,0.0,1.0,6.72,6.78,6.47,6.62,154500.0,7.09,6.25,6.476666666666721,0.16000000000000014,0.33999999999999986,-1.513333333333386,False,-0.21999999999999975,
361,4733859,ENOC,2008-10-22,6.5,6.53,5.83,5.91,93500.0,0.0,1.0,6.5,6.53,5.83,5.91,93500.0,6.78,6.47,6.593333333333388,-0.21999999999999975,0.34999999999999964,-1.1633333333333873,False,-0.5,
362,4733860,ENOC,2008-10-23,6.0,6.48,5.54,5.62,92100.0,0.0,1.0,6.0,6.48,5.54,5.62,92100.0,6.53,5.83,6.406666666666722,-0.5,-0.5599999999999996,-1.4033333333333884,False,-0.8300000000000001,
363,4733861,ENOC,2008-10-24,5.17,6.07,5.15,5.81,112900.0,0.0,1.0,5.17,6.07,5.15,5.81,112900.0,6.48,5.54,5.890000000000055,-0.8300000000000001,-1.5499999999999998,-2.003333333333389,False,0.5099999999999998,
364,4733862,ENOC,2008-10-27,5.68,6.02,5.4,5.41,107800.0,0.0,1.0,5.68,6.02,5.4,5.41,107800.0,6.07,5.15,5.616666666666721,0.5099999999999998,-0.8200000000000003,-1.6066666666667224,False,-0.1899999999999995,
365,4733863,ENOC,2008-10-28,5.49,5.86,5.32,5.67,81700.0,0.0,1.0,5.49,5.86,5.32,5.67,81700.0,6.02,5.4,5.446666666666722,-0.1899999999999995,-0.5099999999999998,-1.8866666666667218,False,0.2599999999999998,
366,4733864,ENOC,2008-10-29,5.75,6.84,5.51,6.6,156100.0,0.0,1.0,5.75,6.84,5.51,6.6,156100.0,5.86,5.32,5.640000000000055,0.2599999999999998,0.5800000000000001,-1.920000000000055,False,1.12,
367,4733865,ENOC,2008-10-30,6.87,7.23,6.87,7.01,145700.0,0.0,1.0,6.87,7.23,6.87,7.01,145700.0,6.84,5.51,6.036666666666722,1.12,1.1900000000000004,-0.35333333333338857,False,0.08999999999999986,
368,4733866,ENOC,2008-10-31,6.96,6.96,6.36,6.6,133200.0,0.0,1.0,6.96,6.96,6.36,6.6,133200.0,7.23,6.87,6.526666666666723,0.08999999999999986,1.4699999999999998,0.35333333333327843,False,-0.2599999999999998,
369,4733867,ENOC,2008-11-03,6.7,6.95,6.5,6.65,350000.0,0.0,1.0,6.7,6.95,6.5,6.65,350000.0,6.96,6.36,6.84333333333339,-0.2599999999999998,0.9500000000000002,0.3366666666666127,False,0.08000000000000007,
370,4733868,ENOC,2008-11-04,6.78,9.1,6.74,8.98,324600.0,0.0,1.0,6.78,9.1,6.74,8.98,324600.0,6.95,6.5,6.813333333333389,0.08000000000000007,-0.08999999999999986,0.3033333333332795,False,2.1900000000000004,
371,4733869,ENOC,2008-11-05,8.97,8.97,7.4899,7.58,164700.0,0.0,1.0,8.97,8.97,7.4899,7.58,164700.0,9.1,6.74,7.4833333333333885,2.1900000000000004,2.0100000000000007,2.3766666666666127,False,-1.3900000000000006,
372,4733870,ENOC,2008-11-06,7.58,8.2,7.47,7.89,144800.0,0.0,1.0,7.58,8.2,7.47,7.89,144800.0,8.97,7.4899,7.7766666666667215,-1.3900000000000006,0.8799999999999999,1.1733333333332778,False,0.41000000000000014,
