,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
234,1992631,BNFT,2014-08-22,34.54,34.93,32.78,33.32,244400.0,0.0,1.0,34.54,34.93,32.78,33.32,244400.0,36.36,34.42,35.83000000000005,-1.3400000000000034,-3.3900000000000006,-4.750000000000043,False,-0.8599999999999994,
235,1992632,BNFT,2014-08-25,33.68,33.99,33.0,33.58,162300.0,0.0,1.0,33.68,33.99,33.0,33.58,162300.0,34.93,32.78,34.70000000000005,-0.8599999999999994,-3.3900000000000006,-6.610000000000042,False,0.07000000000000028,
236,1992633,BNFT,2014-08-26,33.75,34.06,33.26,33.87,138200.0,0.0,1.0,33.75,34.06,33.26,33.87,138200.0,33.99,33.0,33.99000000000006,0.07000000000000028,-2.1300000000000026,-7.283333333333381,False,0.25,
237,1992634,BNFT,2014-08-27,34.0,34.73,33.58,33.89,88200.0,0.0,1.0,34.0,34.73,33.58,33.89,88200.0,34.06,33.26,33.81000000000006,0.25,-0.5399999999999991,-6.540000000000042,False,-0.36999999999999744,
238,1992635,BNFT,2014-08-28,33.63,34.23,33.15,33.4,77500.0,0.0,1.0,33.63,34.23,33.15,33.4,77500.0,34.73,33.58,33.793333333333386,-0.36999999999999744,-0.04999999999999716,-6.713333333333381,False,-0.12000000000000455,
239,1992636,BNFT,2014-08-29,33.51,34.31,33.0,33.02,155500.0,0.0,1.0,33.51,34.31,33.0,33.02,155500.0,34.23,33.15,33.71333333333339,-0.12000000000000455,-0.240000000000002,-6.386666666666713,False,-0.22999999999999687,
240,1992637,BNFT,2014-09-02,33.28,34.72,32.67,34.41,286000.0,0.0,1.0,33.28,34.72,32.67,34.41,286000.0,34.31,33.0,33.473333333333386,-0.22999999999999687,-0.7199999999999989,-6.076666666666711,False,1.4399999999999977,
241,1992638,BNFT,2014-09-03,34.72,34.99,33.63,33.84,103600.0,0.0,1.0,34.72,34.99,33.63,33.84,103600.0,34.72,32.67,33.83666666666672,1.4399999999999977,1.0899999999999963,-3.8066666666667146,False,-0.8500000000000014,
242,1992639,BNFT,2014-09-04,33.87,34.988,32.87,33.05,115200.0,0.0,1.0,33.87,34.988,32.87,33.05,115200.0,34.99,33.63,33.95666666666673,-0.8500000000000014,0.35999999999999943,-3.9033333333333857,False,-0.779999999999994,
243,1992640,BNFT,2014-09-05,33.09,35.7,32.3314,33.25,104800.0,0.0,1.0,33.09,35.7,32.3314,33.25,104800.0,34.988,32.87,33.893333333333395,-0.779999999999994,-0.18999999999999773,-3.8700000000000543,False,0.00999999999999801,
244,1992641,BNFT,2014-09-08,33.1,34.8,33.08,33.92,197200.0,0.0,1.0,33.1,34.8,33.08,33.92,197200.0,35.7,32.3314,33.35333333333339,0.00999999999999801,-1.6199999999999974,-2.7300000000000466,False,0.5,
245,1992642,BNFT,2014-09-09,33.6,34.41,32.76,32.915,143400.0,0.0,1.0,33.6,34.41,32.76,32.915,143400.0,34.8,33.08,33.263333333333385,0.5,-0.269999999999996,-1.1000000000000512,False,-0.5500000000000043,
246,1992643,BNFT,2014-09-10,33.05,34.12,32.83,33.61,151500.0,0.0,1.0,33.05,34.12,32.83,33.61,151500.0,34.41,32.76,33.25000000000005,-0.5500000000000043,-0.04000000000000625,-0.9400000000000617,False,0.0800000000000054,
247,1992644,BNFT,2014-09-11,33.13,33.7,31.95,33.47,254600.0,0.0,1.0,33.13,33.7,31.95,33.47,254600.0,34.12,32.83,33.26000000000005,0.0800000000000054,0.030000000000001137,-0.6800000000000566,False,0.269999999999996,
248,1992645,BNFT,2014-09-12,33.4,33.878,32.58,33.05,159500.0,0.0,1.0,33.4,33.878,32.58,33.05,159500.0,33.7,31.95,33.193333333333385,0.269999999999996,-0.20000000000000284,-0.3933333333333877,False,-0.30999999999999517,
249,1992646,BNFT,2014-09-15,33.09,33.636,31.61,31.99,258500.0,0.0,1.0,33.09,33.636,31.61,31.99,258500.0,33.878,32.58,33.20666666666672,-0.30999999999999517,0.04000000000000625,-0.6233333333333846,False,-0.5400000000000063,
250,1992647,BNFT,2014-09-16,32.55,33.7,31.45,31.67,178700.0,0.0,1.0,32.55,33.7,31.45,31.67,178700.0,33.636,31.61,33.013333333333385,-0.5400000000000063,-0.5800000000000054,-0.9233333333333889,False,-0.9599999999999973,
251,1992648,BNFT,2014-09-17,31.59,32.541,31.37,31.59,143600.0,0.0,1.0,31.59,32.541,31.37,31.59,143600.0,33.7,31.45,32.41000000000005,-0.9599999999999973,-1.8099999999999987,-2.246666666666723,False,0.19000000000000128,
252,1992649,BNFT,2014-09-18,31.78,32.086,30.5901,31.16,134700.0,0.0,1.0,31.78,32.086,30.5901,31.16,134700.0,32.541,31.37,31.973333333333386,0.19000000000000128,-1.3100000000000023,-2.1766666666667263,False,-0.38000000000000256,
253,1992650,BNFT,2014-09-19,31.4,32.49,30.79,31.22,194800.0,0.0,1.0,31.4,32.49,30.79,31.22,194800.0,32.086,30.5901,31.590000000000057,-0.38000000000000256,-1.1499999999999986,-2.4933333333333962,False,-0.5199999999999996,
254,1992651,BNFT,2014-09-22,30.88,31.192,29.42,29.71,274300.0,0.0,1.0,30.88,31.192,29.42,29.71,274300.0,32.49,30.79,31.353333333333385,-0.5199999999999996,-0.7100000000000009,-2.4733333333333896,False,-1.3900000000000006,
255,1992652,BNFT,2014-09-23,29.49,29.97,29.02,29.13,276900.0,0.0,1.0,29.49,29.97,29.02,29.13,276900.0,31.192,29.42,30.59000000000005,-1.3900000000000006,-2.2900000000000027,-3.7733333333333867,False,-0.2099999999999973,
256,1992653,BNFT,2014-09-24,29.28,29.67,28.19,29.67,224136.0,0.0,1.0,29.28,29.67,28.19,29.67,224136.0,29.97,29.02,29.883333333333383,-0.2099999999999973,-2.1199999999999974,-3.9700000000000486,False,0.2099999999999973,
257,1992654,BNFT,2014-09-25,29.49,29.84,28.16,28.39,152966.0,0.0,1.0,29.49,29.84,28.16,28.39,152966.0,29.67,28.19,29.420000000000048,0.2099999999999973,-1.3900000000000006,-3.7700000000000493,False,-0.8999999999999986,
258,1992655,BNFT,2014-09-26,28.59,29.29,27.71,28.15,193802.0,0.0,1.0,28.59,29.29,27.71,28.15,193802.0,29.84,28.16,29.12000000000005,-0.8999999999999986,-0.8999999999999986,-4.603333333333385,False,-0.9400000000000013,
259,1992656,BNFT,2014-09-29,27.65,28.13,27.49,27.76,205480.0,0.0,1.0,27.65,28.13,27.49,27.76,205480.0,29.29,27.71,28.57666666666672,-0.9400000000000013,-1.6300000000000026,-5.556666666666722,False,0.08000000000000185,
260,1992657,BNFT,2014-09-30,27.73,28.277,26.79,26.94,224399.0,0.0,1.0,27.73,28.277,26.79,26.94,224399.0,28.13,27.49,27.990000000000055,0.08000000000000185,-1.759999999999998,-5.283333333333385,False,-0.870000000000001,
261,1992658,BNFT,2014-10-01,26.86,26.938,25.92,26.14,183227.0,0.0,1.0,26.86,26.938,25.92,26.14,183227.0,28.277,26.79,27.413333333333387,-0.870000000000001,-1.7300000000000004,-5.550000000000054,False,-0.7699999999999996,
262,1992659,BNFT,2014-10-02,26.09,26.93,25.49,26.79,97538.0,0.0,1.0,26.09,26.93,25.49,26.79,97538.0,26.938,25.92,26.89333333333339,-0.7699999999999996,-1.5599999999999987,-5.883333333333386,False,1.0,
263,1992660,BNFT,2014-10-03,27.09,28.43,26.93,27.92,153988.0,0.0,1.0,27.09,28.43,26.93,27.92,153988.0,26.93,25.49,26.68000000000006,1.0,-0.6400000000000006,-4.500000000000057,False,0.9800000000000004,
264,1992661,BNFT,2014-10-06,28.07,28.58,26.58,27.09,130535.0,0.0,1.0,28.07,28.58,26.58,27.09,130535.0,28.43,26.93,27.083333333333396,0.9800000000000004,1.2100000000000009,-3.2833333333333847,False,-1.2300000000000004,
265,1992662,BNFT,2014-10-07,26.84,27.255,25.53,25.68,175469.0,0.0,1.0,26.84,27.255,25.53,25.68,175469.0,28.58,26.58,27.333333333333396,-1.2300000000000004,0.75,-3.7500000000000497,False,-1.2699999999999996,
266,1992663,BNFT,2014-10-08,25.57,26.5299,23.811,24.59,283169.0,0.0,1.0,25.57,26.5299,23.811,24.59,283169.0,27.255,25.53,26.82666666666673,-1.2699999999999996,-1.5199999999999996,-4.313333333333382,False,-0.990000000000002,
267,1992664,BNFT,2014-10-09,24.58,24.698,22.99,23.08,306827.0,0.0,1.0,24.58,24.698,22.99,23.08,306827.0,26.5299,23.811,25.663333333333394,-0.990000000000002,-3.490000000000002,-4.84000000000005,False,-1.4699999999999989,
268,1992665,BNFT,2014-10-10,23.11,24.0169,21.13,21.58,283733.0,0.0,1.0,23.11,24.0169,21.13,21.58,283733.0,24.698,22.99,24.42000000000006,-1.4699999999999989,-3.7300000000000004,-6.010000000000051,False,-1.620000000000001,
269,1992666,BNFT,2014-10-13,21.49,22.28,21.0,21.35,226163.0,0.0,1.0,21.49,22.28,21.0,21.35,226163.0,24.0169,21.13,23.06000000000006,-1.620000000000001,-4.080000000000002,-7.086666666666723,False,-0.0799999999999983,
270,1992667,BNFT,2014-10-14,21.41,21.925,20.86,21.3,180334.0,0.0,1.0,21.41,21.925,20.86,21.3,180334.0,22.28,21.0,22.00333333333339,-0.0799999999999983,-3.169999999999998,-6.580000000000055,False,-0.5599999999999987,
271,1992668,BNFT,2014-10-15,20.85,24.77,20.82,24.67,494037.0,0.0,1.0,20.85,24.77,20.82,24.67,494037.0,21.925,20.86,21.25000000000006,-0.5599999999999987,-2.259999999999998,-6.563333333333386,False,3.3999999999999986,
272,1992669,BNFT,2014-10-16,24.25,28.15,23.3,27.0,520655.0,0.0,1.0,24.25,28.15,23.3,27.0,520655.0,24.77,20.82,22.170000000000062,3.3999999999999986,2.7600000000000016,-2.6433333333333913,False,3.1999999999999993,
273,1992670,BNFT,2014-10-17,27.45,28.29,25.77,26.11,213644.0,0.0,1.0,27.45,28.29,25.77,26.11,213644.0,28.15,23.3,24.183333333333398,3.1999999999999993,6.039999999999999,0.7699999999999392,False,-1.5199999999999996,
274,1992671,BNFT,2014-10-20,25.93,27.21,25.2501,26.24,129971.0,0.0,1.0,25.93,27.21,25.2501,26.24,129971.0,28.29,25.77,25.876666666666733,-1.5199999999999996,5.079999999999998,-1.1533333333333964,False,0.33999999999999986,
275,1992672,BNFT,2014-10-21,26.27,27.91,25.9,26.57,165322.0,0.0,1.0,26.27,27.91,25.9,26.57,165322.0,27.21,25.2501,26.550000000000065,0.33999999999999986,2.0199999999999996,-1.0633333333333965,False,0.4499999999999993,
276,1992673,BNFT,2014-10-22,26.72,27.07,25.14,25.23,164377.0,0.0,1.0,26.72,27.07,25.14,25.23,164377.0,27.91,25.9,26.30666666666673,0.4499999999999993,-0.7300000000000004,-0.10666666666672953,False,-1.0599999999999987,
277,1992674,BNFT,2014-10-23,25.66,27.22,25.66,25.97,124246.0,0.0,1.0,25.66,27.22,25.66,25.97,124246.0,27.07,25.14,26.216666666666725,-1.0599999999999987,-0.2699999999999996,-0.0033333333333942505,False,0.2699999999999996,
278,1992675,BNFT,2014-10-24,25.93,26.35,24.71,24.99,112600.0,0.0,1.0,25.93,26.35,24.71,24.99,112600.0,27.22,25.66,26.103333333333396,0.2699999999999996,-0.33999999999999986,1.5099999999999412,True,-1.120000000000001,-1.120000000000001
279,1992676,BNFT,2014-10-27,24.81,25.38,23.825,24.45,131584.0,0.0,1.0,24.81,25.38,23.825,24.45,131584.0,26.35,24.71,25.46666666666673,-1.120000000000001,-1.9100000000000001,1.7499999999999396,False,-0.18999999999999773,
280,1992677,BNFT,2014-10-28,24.62,25.23,24.0,24.99,127363.0,0.0,1.0,24.62,25.23,24.0,24.99,127363.0,25.38,23.825,25.120000000000065,-0.18999999999999773,-1.0399999999999991,2.6166666666666103,False,0.4499999999999993,
281,1992678,BNFT,2014-10-29,25.07,25.91,24.33,25.59,115825.0,0.0,1.0,25.07,25.91,24.33,25.59,115825.0,25.23,24.0,24.8333333333334,0.4499999999999993,-0.8599999999999994,3.81999999999994,True,0.46999999999999886,0.46999999999999886
282,1992679,BNFT,2014-10-30,25.54,26.43,24.99,25.88,177957.0,0.0,1.0,25.54,26.43,24.99,25.88,177957.0,25.91,24.33,25.07666666666673,0.46999999999999886,0.7300000000000004,3.369999999999937,False,0.9700000000000024,
283,1992680,BNFT,2014-10-31,26.51,27.935,26.17,27.71,182247.0,0.0,1.0,26.51,27.935,26.17,27.71,182247.0,26.43,24.99,25.70666666666673,0.9700000000000024,1.8900000000000006,2.326666666666604,False,1.0499999999999972,
284,1992681,BNFT,2014-11-03,27.56,28.85,27.0,27.97,250342.0,0.0,1.0,27.56,28.85,27.0,27.97,250342.0,27.935,26.17,26.53666666666673,1.0499999999999972,2.4899999999999984,1.683333333333266,False,0.3100000000000023,
285,1992682,BNFT,2014-11-04,27.87,28.52,27.01,27.36,282046.0,0.0,1.0,27.87,28.52,27.01,27.36,282046.0,28.85,27.0,27.3133333333334,0.3100000000000023,2.330000000000002,1.3199999999999363,False,-0.07000000000000028,
286,1992683,BNFT,2014-11-05,27.8,27.85,25.52,25.99,463574.0,0.0,1.0,27.8,27.85,25.52,25.99,463574.0,28.52,27.01,27.743333333333396,-0.07000000000000028,1.2899999999999991,1.493333333333272,False,-1.7699999999999996,
287,1992684,BNFT,2014-11-06,26.03,27.2,25.66,26.56,512921.0,0.0,1.0,26.03,27.2,25.66,26.56,512921.0,27.85,25.52,27.233333333333395,-1.7699999999999996,-1.5299999999999976,-0.18666666666672427,False,0.46999999999999886,
288,1992685,BNFT,2014-11-07,26.5,27.72,23.98,24.7,666267.0,0.0,1.0,26.5,27.72,23.98,24.7,666267.0,27.2,25.66,26.776666666666728,0.46999999999999886,-1.370000000000001,0.39666666666660433,False,-1.8900000000000006,
289,1992686,BNFT,2014-11-10,24.61,25.82,24.35,25.5,192896.0,0.0,1.0,24.61,25.82,24.35,25.5,192896.0,27.72,23.98,25.713333333333395,-1.8900000000000006,-3.1900000000000013,-0.8566666666667295,False,0.8000000000000007,
290,1992687,BNFT,2014-11-11,25.41,26.83,25.016,26.68,385432.0,0.0,1.0,25.41,26.83,25.016,26.68,385432.0,25.82,24.35,25.506666666666728,0.8000000000000007,-0.620000000000001,0.2899999999999352,True,1.0500000000000007,1.0500000000000007
291,1992688,BNFT,2014-11-12,26.46,28.11,25.81,27.6,481873.0,0.0,1.0,26.46,28.11,25.81,27.6,481873.0,26.83,25.016,25.493333333333396,1.0500000000000007,-0.03999999999999915,1.6266666666666012,False,1.259999999999998,
292,1992689,BNFT,2014-11-13,27.72,29.245,25.96,26.04,319194.0,0.0,1.0,27.72,29.245,25.96,26.04,319194.0,28.11,25.81,26.53000000000006,1.259999999999998,3.1099999999999994,2.6433333333332705,False,-1.7199999999999989,
293,1992690,BNFT,2014-11-14,26.0,27.05,24.91,26.65,190349.0,0.0,1.0,26.0,27.05,24.91,26.65,190349.0,29.245,25.96,26.72666666666673,-1.7199999999999989,0.5899999999999999,0.29333333333326905,False,0.5300000000000011,
294,1992691,BNFT,2014-11-17,26.53,26.53,24.23,24.38,253101.0,0.0,1.0,26.53,26.53,24.23,24.38,253101.0,27.05,24.91,26.750000000000068,0.5300000000000011,0.07000000000000028,-0.006666666666728105,False,-2.080000000000002,
295,1992692,BNFT,2014-11-18,24.45,25.53,24.38,24.41,146276.0,0.0,1.0,24.45,25.53,24.38,24.41,146276.0,26.53,24.23,25.660000000000068,-2.080000000000002,-3.2699999999999996,-2.863333333333401,False,-0.10999999999999943,
296,1992693,BNFT,2014-11-19,24.34,24.43,22.34,22.46,207690.0,0.0,1.0,24.34,24.43,22.34,22.46,207690.0,25.53,24.38,25.106666666666737,-0.10999999999999943,-1.6600000000000001,-3.4033333333333964,False,-2.039999999999999,
297,1992694,BNFT,2014-11-20,22.3,23.11,21.8,22.82,413027.0,0.0,1.0,22.3,23.11,21.8,22.82,413027.0,24.43,22.34,23.696666666666733,-2.039999999999999,-4.23,-4.933333333333394,False,1.3999999999999986,
298,1992695,BNFT,2014-11-21,23.7,25.07,22.95,24.88,327688.0,0.0,1.0,23.7,25.07,22.95,24.88,327688.0,23.11,21.8,23.446666666666733,1.3999999999999986,-0.75,-3.0766666666667284,False,1.2699999999999996,
299,1992696,BNFT,2014-11-24,24.97,26.45,24.705,26.35,206889.0,0.0,1.0,24.97,26.45,24.705,26.35,206889.0,25.07,22.95,23.656666666666734,1.2699999999999996,0.629999999999999,-0.7433333333333962,False,1.4400000000000013,
300,1992697,BNFT,2014-11-25,26.41,27.68,26.17,27.27,446415.0,0.0,1.0,26.41,27.68,26.17,27.27,446415.0,26.45,24.705,25.02666666666673,1.4400000000000013,4.109999999999999,0.903333333333272,False,0.7899999999999991,
301,1992698,BNFT,2014-11-26,27.2,28.24,26.57,27.3,491949.0,0.0,1.0,27.2,28.24,26.57,27.3,491949.0,27.68,26.17,26.1933333333334,0.7899999999999991,3.5,1.706666666666603,False,0.240000000000002,
302,1992699,BNFT,2014-11-28,27.44,28.27,26.3001,27.09,124728.0,0.0,1.0,27.44,28.27,26.3001,27.09,124728.0,28.24,26.57,27.016666666666733,0.240000000000002,2.4700000000000024,0.9099999999999397,False,-0.46000000000000085,
303,1992700,BNFT,2014-12-01,26.98,27.042,24.0101,24.13,218820.0,0.0,1.0,26.98,27.042,24.0101,24.13,218820.0,28.27,26.3001,27.206666666666734,-0.46000000000000085,0.5700000000000003,0.2533333333332699,False,-2.8200000000000003,
304,1992701,BNFT,2014-12-02,24.16,25.31,23.82,24.94,225884.0,0.0,1.0,24.16,25.31,23.82,24.94,225884.0,27.042,24.0101,26.1933333333334,-2.8200000000000003,-3.039999999999999,-2.5900000000000674,False,0.7399999999999984,
305,1992702,BNFT,2014-12-03,24.9,26.22,24.53,25.92,140088.0,0.0,1.0,24.9,26.22,24.53,25.92,140088.0,25.31,23.82,25.34666666666673,0.7399999999999984,-2.5400000000000027,-0.7600000000000691,False,1.0600000000000023,
306,1992703,BNFT,2014-12-04,25.96,26.8,24.39,24.53,198278.0,0.0,1.0,25.96,26.8,24.39,24.53,198278.0,26.22,24.53,25.00666666666673,1.0600000000000023,-1.0199999999999996,0.8533333333332642,False,-1.1799999999999997,
307,1992704,BNFT,2014-12-05,24.78,25.35,24.01,24.3,418916.0,0.0,1.0,24.78,25.35,24.01,24.3,418916.0,26.8,24.39,25.2133333333334,-1.1799999999999997,0.620000000000001,1.0833333333332682,False,-0.75,
308,1992705,BNFT,2014-12-08,24.03,24.26,22.9,23.23,774926.0,0.0,1.0,24.03,24.26,22.9,23.23,774926.0,25.35,24.01,24.923333333333403,-0.75,-0.8699999999999974,0.5833333333332682,False,-1.1900000000000013,
309,1992706,BNFT,2014-12-09,22.84,24.25,22.37,24.16,293625.0,0.0,1.0,22.84,24.25,22.37,24.16,293625.0,24.26,22.9,23.8833333333334,-1.1900000000000013,-3.120000000000001,-0.8166666666667339,False,1.2699999999999996,
310,1992707,BNFT,2014-12-10,24.11,24.31,22.92,23.6,263154.0,0.0,1.0,24.11,24.31,22.92,23.6,263154.0,24.25,22.37,23.660000000000068,1.2699999999999996,-0.6700000000000017,-0.9166666666667318,False,-0.3200000000000003,
311,1992708,BNFT,2014-12-11,23.79,24.7,23.4301,23.56,493414.0,0.0,1.0,23.79,24.7,23.4301,23.56,493414.0,24.31,22.92,23.58000000000007,-0.3200000000000003,-0.240000000000002,-2.4033333333334,False,-0.5500000000000007,
312,1992709,BNFT,2014-12-12,23.24,24.21,23.05,23.68,233464.0,0.0,1.0,23.24,24.21,23.05,23.68,233464.0,24.7,23.4301,23.7133333333334,-0.5500000000000007,0.3999999999999986,-3.776666666666735,False,0.610000000000003,
313,1992710,BNFT,2014-12-15,23.85,24.405,22.78,24.32,205132.0,0.0,1.0,23.85,24.405,22.78,24.32,205132.0,24.21,23.05,23.626666666666736,0.610000000000003,-0.259999999999998,-3.356666666666733,False,0.259999999999998,
314,1992711,BNFT,2014-12-16,24.11,25.645,23.95,24.96,248712.0,0.0,1.0,24.11,25.645,23.95,24.96,248712.0,24.405,22.78,23.733333333333405,0.259999999999998,0.3200000000000003,-2.0833333333333997,False,0.9400000000000013,
315,1992712,BNFT,2014-12-17,25.05,29.31,25.012,28.98,370719.0,0.0,1.0,25.05,29.31,25.012,28.98,370719.0,25.645,23.95,24.33666666666674,0.9400000000000013,1.8100000000000023,-0.2966666666667308,False,4.579999999999998,
316,1992713,BNFT,2014-12-18,29.63,32.78,28.8035,31.82,604660.0,0.0,1.0,29.63,32.78,28.8035,31.82,604660.0,29.31,25.012,26.263333333333406,4.579999999999998,5.779999999999998,4.623333333333267,False,2.1099999999999994,
317,1992714,BNFT,2014-12-19,31.74,32.753,31.2,31.77,322227.0,0.0,1.0,31.74,32.753,31.2,31.77,322227.0,32.78,28.8035,28.80666666666674,2.1099999999999994,7.629999999999999,6.5266666666666,False,0.25,
318,1992715,BNFT,2014-12-22,31.99,34.28,31.96,33.62,370765.0,0.0,1.0,31.99,34.28,31.96,33.62,370765.0,32.753,31.2,31.120000000000072,0.25,6.939999999999998,7.066666666666595,False,1.850000000000005,
319,1992716,BNFT,2014-12-23,33.84,33.84,31.99,32.03,265031.0,0.0,1.0,33.84,33.84,31.99,32.03,265031.0,34.28,31.96,32.523333333333404,1.850000000000005,4.210000000000004,9.956666666666603,False,-1.480000000000004,
320,1992717,BNFT,2014-12-24,32.36,33.33,32.28,32.78,132051.0,0.0,1.0,32.36,33.33,32.28,32.78,132051.0,33.84,31.99,32.73000000000008,-1.480000000000004,0.620000000000001,8.699999999999932,False,0.490000000000002,
321,1992718,BNFT,2014-12-26,32.85,33.03,32.38,32.88,199419.0,0.0,1.0,32.85,33.03,32.38,32.88,199419.0,33.33,32.28,33.01666666666675,0.490000000000002,0.860000000000003,9.269999999999932,False,0.0,
322,1992719,BNFT,2014-12-29,32.85,33.04,32.33,32.7,199801.0,0.0,1.0,32.85,33.04,32.33,32.7,199801.0,33.03,32.38,32.68666666666675,0.0,-0.990000000000002,9.136666666666603,False,-0.35999999999999943,
323,1992720,BNFT,2014-12-30,32.49,32.87,32.47,32.71,117242.0,0.0,1.0,32.49,32.87,32.47,32.71,117242.0,33.04,32.33,32.73000000000009,-0.35999999999999943,0.13000000000000256,8.863333333333266,False,0.29999999999999716,
324,1992721,BNFT,2014-12-31,32.79,33.035,32.5,32.84,255819.0,0.0,1.0,32.79,33.035,32.5,32.84,255819.0,32.87,32.47,32.71000000000009,0.29999999999999716,-0.060000000000002274,9.056666666666594,False,0.3200000000000003,
325,1992722,BNFT,2015-01-02,33.11,33.56,30.01,31.3,149266.0,0.0,1.0,33.11,33.56,30.01,31.3,149266.0,33.035,32.5,32.796666666666766,0.3200000000000003,0.259999999999998,8.773333333333259,False,-2.169999999999998,
326,1992723,BNFT,2015-01-05,30.94,31.0,28.13,29.51,398040.0,0.0,1.0,30.94,31.0,28.13,29.51,398040.0,33.56,30.01,32.28000000000009,-2.169999999999998,-1.5500000000000007,4.676666666666595,False,-1.4400000000000013,
327,1992724,BNFT,2015-01-06,29.5,29.86,28.5,29.5,156147.0,0.0,1.0,29.5,29.86,28.5,29.5,156147.0,31.0,28.13,31.183333333333433,-1.4400000000000013,-3.289999999999999,0.6933333333332605,False,0.23999999999999844,
328,1992725,BNFT,2015-01-07,29.74,29.74,28.31,28.8,154035.0,0.0,1.0,29.74,29.74,28.31,28.8,154035.0,29.86,28.5,30.060000000000098,0.23999999999999844,-3.370000000000001,-1.3800000000000736,False,-0.5599999999999987,
329,1992726,BNFT,2015-01-08,29.18,29.429,28.705,29.03,173278.0,0.0,1.0,29.18,29.429,28.705,29.03,173278.0,29.74,28.31,29.473333333333432,-0.5599999999999987,-1.7600000000000016,-3.3433333333334048,False,-0.23999999999999844,
330,1992727,BNFT,2015-01-09,28.94,29.48,28.42,28.96,149227.0,0.0,1.0,28.94,29.48,28.42,28.96,149227.0,29.429,28.705,29.286666666666765,-0.23999999999999844,-0.5599999999999987,-3.790000000000081,False,-0.05000000000000071,
331,1992728,BNFT,2015-01-12,28.89,29.2199,28.26,28.99,153169.0,0.0,1.0,28.89,29.2199,28.26,28.99,153169.0,29.48,28.42,29.003333333333433,-0.05000000000000071,-0.8499999999999979,-4.12666666666675,False,0.4299999999999997,
332,1992729,BNFT,2015-01-13,29.32,30.1,27.84,28.46,137473.0,0.0,1.0,29.32,30.1,27.84,28.46,137473.0,29.2199,28.26,29.050000000000097,0.4299999999999997,0.14000000000000057,-3.3666666666667524,False,-1.379999999999999,
333,1992730,BNFT,2015-01-14,27.94,29.11,27.94,28.82,95608.0,0.0,1.0,27.94,29.11,27.94,28.82,95608.0,30.1,27.84,28.716666666666764,-1.379999999999999,-1.0,-4.790000000000088,False,0.9499999999999993,
334,1992731,BNFT,2015-01-15,28.89,29.07,26.0,26.77,166004.0,0.0,1.0,28.89,29.07,26.0,26.77,166004.0,29.11,27.94,28.716666666666764,0.9499999999999993,0.0,-3.8200000000000927,False,-2.150000000000002,
335,1992732,BNFT,2015-01-16,26.74,28.26,26.74,27.42,133323.0,0.0,1.0,26.74,28.26,26.74,27.42,133323.0,29.07,26.0,27.856666666666758,-2.150000000000002,-2.580000000000002,-6.056666666666768,False,0.7300000000000004,
336,1992733,BNFT,2015-01-20,27.47,27.5,25.93,26.46,129321.0,0.0,1.0,27.47,27.5,25.93,26.46,129321.0,28.26,26.74,27.70000000000009,0.7300000000000004,-0.4700000000000024,-4.810000000000095,False,-1.1400000000000006,
337,1992734,BNFT,2015-01-21,26.33,26.45,25.01,25.14,156637.0,0.0,1.0,26.33,26.45,25.01,25.14,156637.0,27.5,25.93,26.84666666666676,-1.1400000000000006,-2.5600000000000023,-4.853333333333435,False,-0.9599999999999973,
338,1992735,BNFT,2015-01-22,25.37,25.48,24.27,24.96,444821.0,0.0,1.0,25.37,25.48,24.27,24.96,444821.0,26.45,25.01,26.390000000000096,-0.9599999999999973,-1.3699999999999974,-4.690000000000097,False,-0.40000000000000213,
339,1992736,BNFT,2015-01-23,24.97,26.07,24.59,26.02,282006.0,0.0,1.0,24.97,26.07,24.59,26.02,282006.0,25.48,24.27,25.55666666666676,-0.40000000000000213,-2.5,-4.503333333333433,False,1.0400000000000027,
340,1992737,BNFT,2015-01-26,26.01,26.43,25.41,26.32,216932.0,0.0,1.0,26.01,26.43,25.41,26.32,216932.0,26.07,24.59,25.4500000000001,1.0400000000000027,-0.31999999999999673,-3.276666666666763,False,-0.1700000000000017,
341,1992738,BNFT,2015-01-27,25.84,26.32,25.06,25.31,142484.0,0.0,1.0,25.84,26.32,25.06,25.31,142484.0,26.43,25.41,25.606666666666765,-0.1700000000000017,0.46999999999999886,-3.1633333333334335,False,-0.2699999999999996,
342,1992739,BNFT,2015-01-28,25.57,25.79,24.2,24.81,139072.0,0.0,1.0,25.57,25.79,24.2,24.81,139072.0,26.32,25.06,25.806666666666768,-0.2699999999999996,0.6000000000000014,-3.4800000000000963,False,-0.7600000000000016,
343,1992740,BNFT,2015-01-29,24.81,24.96,23.57,24.89,141838.0,0.0,1.0,24.81,24.96,23.57,24.89,141838.0,25.79,24.2,25.406666666666766,-0.7600000000000016,-1.2000000000000028,-3.9066666666667658,False,-0.05999999999999872,
344,1992741,BNFT,2015-01-30,24.75,25.24,23.805,24.19,123809.0,0.0,1.0,24.75,25.24,23.805,24.19,123809.0,24.96,23.57,25.043333333333432,-0.05999999999999872,-1.0899999999999999,-3.9666666666667645,False,-0.3999999999999986,
345,1992742,BNFT,2015-02-02,24.35,24.8,23.67,24.11,221423.0,0.0,1.0,24.35,24.8,23.67,24.11,221423.0,25.24,23.805,24.63666666666677,-0.3999999999999986,-1.2199999999999989,-3.5066666666667565,False,0.0,
