,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
249,2386284,CARA,2015-01-28,11.01,11.223,10.34,10.42,226587.0,0.0,1.0,11.01,11.223,10.34,10.42,226587.0,11.05,10.65,10.926666666666668,0.129999999999999,0.09999999999999964,-0.013333333333331865,False,-0.6099999999999994,
250,2386285,CARA,2015-01-29,10.4,10.97,10.34,10.94,77551.0,0.0,1.0,10.4,10.97,10.34,10.94,77551.0,11.223,10.34,10.763333333333334,-0.6099999999999994,-0.4900000000000002,-0.5733333333333288,False,0.4399999999999995,
251,2386286,CARA,2015-01-30,10.84,11.05,10.69,10.79,203625.0,0.0,1.0,10.84,11.05,10.69,10.79,203625.0,10.97,10.34,10.749999999999998,0.4399999999999995,-0.040000000000000924,-0.1433333333333291,False,-0.2400000000000002,
252,2386287,CARA,2015-02-02,10.6,11.04,10.6,10.82,130013.0,0.0,1.0,10.6,11.04,10.6,10.82,130013.0,11.05,10.69,10.613333333333332,-0.2400000000000002,-0.41000000000000014,-0.21333333333333115,False,0.2400000000000002,
253,2386288,CARA,2015-02-03,10.84,10.91,10.47,10.79,97835.0,0.0,1.0,10.84,10.91,10.47,10.79,97835.0,11.04,10.6,10.759999999999998,0.2400000000000002,0.4399999999999995,0.08666666666666956,False,-0.0600000000000005,
254,2386289,CARA,2015-02-04,10.78,10.9,10.47,10.61,112925.0,0.0,1.0,10.78,10.9,10.47,10.61,112925.0,10.91,10.47,10.74,-0.0600000000000005,-0.0600000000000005,0.17666666666666764,False,-0.0459999999999976,
255,2386290,CARA,2015-02-05,10.734000000000002,11.09,10.71,11.0,222218.0,0.0,1.0,10.734000000000002,11.09,10.71,11.0,222218.0,10.9,10.47,10.784666666666666,-0.0459999999999976,0.13400000000000212,0.11066666666666869,False,0.23599999999999888,
256,2386291,CARA,2015-02-06,10.97,11.069,10.84,10.88,58659.0,0.0,1.0,10.97,11.069,10.84,10.88,58659.0,11.09,10.71,10.827999999999998,0.23599999999999888,0.13000000000000078,0.27333333333333343,False,-0.07000000000000028,
257,2386292,CARA,2015-02-09,10.9,11.17,10.86,10.96,85868.0,0.0,1.0,10.9,11.17,10.86,10.96,85868.0,11.069,10.84,10.867999999999997,-0.07000000000000028,0.120000000000001,0.11666666666666714,False,0.17999999999999972,
258,2386293,CARA,2015-02-10,11.08,11.08,10.83,10.92,89684.0,0.0,1.0,11.08,11.08,10.83,10.92,89684.0,11.17,10.86,10.983333333333329,0.17999999999999972,0.3459999999999983,0.18666666666666387,False,-0.16000000000000014,
259,2386294,CARA,2015-02-11,10.92,11.05,10.73,11.02,122797.0,0.0,1.0,10.92,11.05,10.73,11.02,122797.0,11.08,10.83,10.966666666666663,-0.16000000000000014,-0.05000000000000071,-0.006666666666667709,False,0.17999999999999972,
260,2386295,CARA,2015-02-12,11.1,11.1,10.9,10.99,126977.0,0.0,1.0,11.1,11.1,10.9,10.99,126977.0,11.05,10.73,11.033333333333331,0.17999999999999972,0.1999999999999993,0.336666666666666,False,-0.129999999999999,
261,2386296,CARA,2015-02-13,10.97,11.06,10.69,10.96,91270.0,0.0,1.0,10.97,11.06,10.69,10.96,91270.0,11.1,10.9,10.996666666666664,-0.129999999999999,-0.10999999999999943,0.22000000000000242,False,-0.030000000000001137,
262,2386297,CARA,2015-02-17,10.94,11.04,10.85,11.0,138705.0,0.0,1.0,10.94,11.04,10.85,11.0,138705.0,11.06,10.69,11.00333333333333,-0.030000000000001137,0.019999999999999574,0.326666666666668,False,-0.1399999999999988,
263,2386298,CARA,2015-02-18,10.8,10.97,10.59,10.87,132996.0,0.0,1.0,10.8,10.97,10.59,10.87,132996.0,11.04,10.85,10.903333333333329,-0.1399999999999988,-0.29999999999999893,0.0400000000000027,False,-0.010000000000001563,
264,2386299,CARA,2015-02-19,10.79,10.98,10.64,10.84,70288.0,0.0,1.0,10.79,10.98,10.64,10.84,70288.0,10.97,10.59,10.843333333333328,-0.010000000000001563,-0.1800000000000015,0.049999999999998934,False,0.09000000000000163,
265,2386300,CARA,2015-02-20,10.88,10.95,10.66,10.91,59860.0,0.0,1.0,10.88,10.95,10.66,10.91,59860.0,10.98,10.64,10.82333333333333,0.09000000000000163,-0.05999999999999872,0.09533333333333438,True,-0.010000000000001563,-0.010000000000001563
266,2386301,CARA,2015-02-23,10.87,10.91,10.74,10.79,62539.0,0.0,1.0,10.87,10.91,10.74,10.79,62539.0,10.95,10.66,10.846666666666664,-0.010000000000001563,0.06999999999999851,0.04200000000000159,False,-0.10999999999999943,
267,2386302,CARA,2015-02-24,10.76,10.89,10.64,10.72,80911.0,0.0,1.0,10.76,10.89,10.64,10.72,80911.0,10.91,10.74,10.836666666666664,-0.10999999999999943,-0.02999999999999936,-0.10799999999999699,False,-0.009999999999999787,
268,2386303,CARA,2015-02-25,10.75,10.8242,10.22,10.25,204357.0,0.0,1.0,10.75,10.8242,10.22,10.25,204357.0,10.89,10.64,10.79333333333333,-0.009999999999999787,-0.13000000000000078,-0.23333333333332895,False,-0.5500000000000007,
269,2386304,CARA,2015-02-26,10.2,10.4,9.96,10.16,222808.0,0.0,1.0,10.2,10.4,9.96,10.16,222808.0,10.8242,10.22,10.569999999999995,-0.5500000000000007,-0.6699999999999999,-0.7666666666666639,False,0.010000000000001563,
270,2386305,CARA,2015-02-27,10.21,10.35,10.07,10.25,54875.0,0.0,1.0,10.21,10.35,10.07,10.25,54875.0,10.4,9.96,10.386666666666663,0.010000000000001563,-0.5499999999999989,-0.8233333333333306,False,-0.10000000000000142,
271,2386306,CARA,2015-03-02,10.11,10.3599,9.89,10.0,147166.0,0.0,1.0,10.11,10.3599,9.89,10.0,147166.0,10.35,10.07,10.17333333333333,-0.10000000000000142,-0.6400000000000006,-0.8866666666666649,False,-0.08000000000000007,
272,2386307,CARA,2015-03-03,10.03,10.5699,10.0,10.5,121415.0,0.0,1.0,10.03,10.5699,10.0,10.5,121415.0,10.3599,9.89,10.116666666666664,-0.08000000000000007,-0.16999999999999993,-0.9733333333333309,False,0.5099999999999998,
273,2386308,CARA,2015-03-04,10.54,10.6499,10.27,10.38,115883.0,0.0,1.0,10.54,10.6499,10.27,10.38,115883.0,10.5699,10.0,10.226666666666661,0.5099999999999998,0.3299999999999983,-0.36333333333332973,False,-0.11999999999999922,
274,2386309,CARA,2015-03-05,10.42,10.63,10.32,10.56,132853.0,0.0,1.0,10.42,10.63,10.32,10.56,132853.0,10.6499,10.27,10.329999999999997,-0.11999999999999922,0.3100000000000005,-0.42333333333332845,False,0.07000000000000028,
275,2386310,CARA,2015-03-06,10.49,10.59,10.22,10.33,65441.0,0.0,1.0,10.49,10.59,10.22,10.33,65441.0,10.63,10.32,10.483333333333329,0.07000000000000028,0.46000000000000085,-0.3333333333333304,False,-0.17999999999999972,
276,2386311,CARA,2015-03-09,10.31,10.35,9.75,10.11,103381.0,0.0,1.0,10.31,10.35,9.75,10.11,103381.0,10.59,10.22,10.406666666666665,-0.17999999999999972,-0.22999999999999865,-0.5366666666666635,False,-0.2400000000000002,
277,2386312,CARA,2015-03-10,10.07,10.13,9.77,9.87,77426.0,0.0,1.0,10.07,10.13,9.77,9.87,77426.0,10.35,9.75,10.289999999999997,-0.2400000000000002,-0.34999999999999964,-0.7666666666666639,False,-0.22000000000000064,
278,2386313,CARA,2015-03-11,9.85,10.0388,9.6,9.87,113499.0,0.0,1.0,9.85,10.0388,9.6,9.87,113499.0,10.13,9.77,10.076666666666663,-0.22000000000000064,-0.6400000000000006,-0.9433333333333298,False,0.009999999999999787,
279,2386314,CARA,2015-03-12,9.86,10.1299,9.71,10.03,78857.0,0.0,1.0,9.86,10.1299,9.71,10.03,78857.0,10.0388,9.6,9.926666666666662,0.009999999999999787,-0.45000000000000107,-0.7099999999999955,False,0.16999999999999993,
280,2386315,CARA,2015-03-13,10.03,10.19,9.75,9.81,58925.0,0.0,1.0,10.03,10.19,9.75,9.81,58925.0,10.1299,9.71,9.913333333333329,0.16999999999999993,-0.040000000000000924,-0.3566666666666638,False,-0.1399999999999988,
281,2386316,CARA,2015-03-16,9.89,10.0,9.5,9.55,84235.0,0.0,1.0,9.89,10.0,9.5,9.55,84235.0,10.19,9.75,9.926666666666662,-0.1399999999999988,0.040000000000000924,-0.28333333333332966,False,-0.39000000000000057,
282,2386317,CARA,2015-03-17,9.5,9.71,9.5,9.61,42128.0,0.0,1.0,9.5,9.71,9.5,9.61,42128.0,10.0,9.5,9.806666666666663,-0.39000000000000057,-0.35999999999999943,-0.6166666666666636,False,0.15000000000000036,
283,2386318,CARA,2015-03-18,9.65,10.61,9.65,10.18,230297.0,0.0,1.0,9.65,10.61,9.65,10.18,230297.0,9.71,9.5,9.679999999999994,0.15000000000000036,-0.379999999999999,-0.5766666666666609,False,0.5999999999999996,
284,2386319,CARA,2015-03-19,10.25,10.88,10.2,10.63,251391.0,0.0,1.0,10.25,10.88,10.2,10.63,251391.0,10.61,9.65,9.799999999999995,0.5999999999999996,0.35999999999999943,-0.07999999999999652,False,0.4499999999999993,
285,2386320,CARA,2015-03-20,10.7,10.8499,10.364,10.49,197450.0,0.0,1.0,10.7,10.8499,10.364,10.49,197450.0,10.88,10.2,10.199999999999994,0.4499999999999993,1.1999999999999993,0.21666666666667034,False,-0.1999999999999993,
286,2386321,CARA,2015-03-23,10.5,10.53,10.0,10.39,150015.0,0.0,1.0,10.5,10.53,10.0,10.39,150015.0,10.8499,10.364,10.483333333333327,-0.1999999999999993,0.8499999999999996,0.09333333333333549,False,-0.25,
287,2386322,CARA,2015-03-24,10.25,10.74,10.08,10.12,98812.0,0.0,1.0,10.25,10.74,10.08,10.12,98812.0,10.53,10.0,10.483333333333327,-0.25,0.0,-0.03999999999999737,False,-0.09999999999999964,
288,2386323,CARA,2015-03-25,10.15,10.23,9.38,9.59,168905.0,0.0,1.0,10.15,10.23,9.38,9.59,168905.0,10.74,10.08,10.299999999999994,-0.09999999999999964,-0.5499999999999989,0.07333333333333769,False,-0.6500000000000004,
289,2386324,CARA,2015-03-26,9.5,9.56,9.0,9.3,149341.0,0.0,1.0,9.5,9.56,9.0,9.3,149341.0,10.23,9.38,9.96666666666666,-0.6500000000000004,-1.0,-0.4266666666666623,False,0.5,
290,2386325,CARA,2015-03-27,10.0,10.36,9.5413,10.13,374100.0,0.0,1.0,10.0,10.36,9.5413,10.13,374100.0,9.56,9.0,9.883333333333326,0.5,-0.25,0.08666666666667133,True,0.22000000000000064,0.22000000000000064
291,2386326,CARA,2015-03-30,10.22,10.3625,10.04,10.25,118086.0,0.0,1.0,10.22,10.3625,10.04,10.25,118086.0,10.36,9.5413,9.90666666666666,0.22000000000000064,0.07000000000000028,0.29333333333333833,False,-0.02000000000000135,
292,2386327,CARA,2015-03-31,10.2,10.3688,9.9,10.05,121470.0,0.0,1.0,10.2,10.3688,9.9,10.05,121470.0,10.3625,10.04,10.139999999999992,-0.02000000000000135,0.6999999999999993,0.3933333333333362,False,-0.29999999999999893,
293,2386328,CARA,2015-04-01,9.9,10.14,9.75,10.11,116128.0,0.0,1.0,9.9,10.14,9.75,10.11,116128.0,10.3688,9.9,10.106666666666657,-0.29999999999999893,-0.09999999999999964,0.22000000000000597,False,0.29999999999999893,
294,2386329,CARA,2015-04-02,10.2,10.36,10.02,10.04,88652.0,0.0,1.0,10.2,10.36,10.02,10.04,88652.0,10.14,9.75,10.099999999999989,0.29999999999999893,-0.02000000000000135,0.4000000000000039,False,-0.16999999999999993,
295,2386330,CARA,2015-04-06,10.03,10.4,9.8201,10.37,189829.0,0.0,1.0,10.03,10.4,9.8201,10.37,189829.0,10.36,10.02,10.043333333333324,-0.16999999999999993,-0.16999999999999993,-0.1699999999999946,False,0.370000000000001,
296,2386331,CARA,2015-04-07,10.4,11.258,10.114,10.8,349075.0,0.0,1.0,10.4,11.258,10.114,10.8,349075.0,10.4,9.8201,10.209999999999992,0.370000000000001,0.5,-0.08333333333332682,False,0.019999999999999574,
297,2386332,CARA,2015-04-08,10.42,11.05,10.42,10.91,148085.0,0.0,1.0,10.42,11.05,10.42,10.91,148085.0,11.258,10.114,10.283333333333326,0.019999999999999574,0.22000000000000064,-0.06333333333332725,False,0.5600000000000005,
298,2386333,CARA,2015-04-09,10.98,10.988,10.53,10.66,93662.0,0.0,1.0,10.98,10.988,10.53,10.66,93662.0,11.05,10.42,10.599999999999993,0.5600000000000005,0.9500000000000011,0.6800000000000068,False,-0.23000000000000043,
299,2386334,CARA,2015-04-10,10.75,11.0,10.614,10.93,357348.0,0.0,1.0,10.75,11.0,10.614,10.93,357348.0,10.988,10.53,10.71666666666666,-0.23000000000000043,0.34999999999999964,0.7833333333333403,False,0.25,
300,2386335,CARA,2015-04-13,11.0,11.0,10.85,10.95,186131.0,0.0,1.0,11.0,11.0,10.85,10.95,186131.0,11.0,10.614,10.909999999999991,0.25,0.5800000000000001,1.1166666666666742,False,0.15000000000000036,
301,2386336,CARA,2015-04-14,11.15,12.43,11.01,11.96,1653293.0,0.0,1.0,11.15,12.43,11.01,11.96,1653293.0,11.0,10.85,10.96666666666666,0.15000000000000036,0.16999999999999993,1.2433333333333412,False,0.8899999999999988,
302,2386337,CARA,2015-04-15,12.04,12.3,11.51,11.94,312715.0,0.0,1.0,12.04,12.3,11.51,11.94,312715.0,12.43,11.01,11.39666666666666,0.8899999999999988,1.2899999999999991,1.9000000000000075,False,-0.06999999999999851,
303,2386338,CARA,2015-04-16,11.97,12.16,11.75,11.89,144563.0,0.0,1.0,11.97,12.16,11.75,11.89,144563.0,12.3,11.51,11.719999999999992,-0.06999999999999851,0.9700000000000006,1.863333333333344,False,-0.14000000000000057,
304,2386339,CARA,2015-04-17,11.83,12.0,11.6001,11.9,268802.0,0.0,1.0,11.83,12.0,11.6001,11.9,268802.0,12.16,11.75,11.946666666666658,-0.14000000000000057,0.6799999999999997,1.730000000000011,False,0.11999999999999922,
305,2386340,CARA,2015-04-20,11.95,12.04,11.68,11.93,284382.0,0.0,1.0,11.95,12.04,11.68,11.93,284382.0,12.0,11.6001,11.916666666666659,0.11999999999999922,-0.08999999999999986,1.9066666666666752,False,0.0600000000000005,
306,2386341,CARA,2015-04-21,12.01,12.98,11.99,12.83,573868.0,0.0,1.0,12.01,12.98,11.99,12.83,573868.0,12.04,11.68,11.929999999999993,0.0600000000000005,0.03999999999999915,1.8000000000000078,False,0.8900000000000006,
307,2386342,CARA,2015-04-22,12.9,13.32,12.43,12.98,286834.0,0.0,1.0,12.9,13.32,12.43,12.98,286834.0,12.98,11.99,12.28666666666666,0.8900000000000006,1.0700000000000003,2.6166666666666742,False,0.09999999999999964,
308,2386343,CARA,2015-04-23,13.0,13.148,12.6901,12.86,227142.0,0.0,1.0,13.0,13.148,12.6901,12.86,227142.0,13.32,12.43,12.636666666666661,0.09999999999999964,1.0500000000000007,2.4000000000000075,False,-0.10999999999999943,
309,2386344,CARA,2015-04-24,12.89,12.99,12.08,12.71,201238.0,0.0,1.0,12.89,12.99,12.08,12.71,201238.0,13.148,12.6901,12.929999999999994,-0.10999999999999943,0.8800000000000008,2.173333333333341,False,-0.08999999999999986,
310,2386345,CARA,2015-04-27,12.8,12.943,11.2601,11.62,371825.0,0.0,1.0,12.8,12.943,11.2601,11.62,371825.0,12.99,12.08,12.896666666666663,-0.08999999999999986,-0.09999999999999964,1.8900000000000095,False,-1.1300000000000008,
311,2386346,CARA,2015-04-28,11.67,11.74,11.044,11.59,123104.0,0.0,1.0,11.67,11.74,11.044,11.59,123104.0,12.943,11.2601,12.453333333333331,-1.1300000000000008,-1.33,0.7033333333333402,False,-0.08999999999999986,
312,2386347,CARA,2015-04-29,11.58,11.76,11.27,11.37,136137.0,0.0,1.0,11.58,11.76,11.27,11.37,136137.0,11.74,11.044,12.016666666666664,-0.08999999999999986,-1.3100000000000005,0.18333333333334068,False,-0.2599999999999998,
313,2386348,CARA,2015-04-30,11.32,11.49,10.6,10.75,199206.0,0.0,1.0,11.32,11.49,10.6,10.75,199206.0,11.76,11.27,11.523333333333332,-0.2599999999999998,-1.4800000000000004,-0.3999999999999915,False,-0.6799999999999997,
314,2386349,CARA,2015-05-01,10.64,10.9292,10.26,10.53,143475.0,0.0,1.0,10.64,10.9292,10.26,10.53,143475.0,11.49,10.6,11.179999999999998,-0.6799999999999997,-1.0299999999999994,-1.3066666666666578,False,-0.14000000000000057,
315,2386350,CARA,2015-05-04,10.5,10.8,10.4,10.46,88352.0,0.0,1.0,10.5,10.8,10.4,10.46,88352.0,10.9292,10.26,10.819999999999999,-0.14000000000000057,-1.08,-1.416666666666659,False,-0.09999999999999964,
316,2386351,CARA,2015-05-05,10.4,10.42,9.91,10.14,173625.0,0.0,1.0,10.4,10.42,9.91,10.14,173625.0,10.8,10.4,10.51333333333333,-0.09999999999999964,-0.9199999999999999,-1.5299999999999923,False,-0.25,
317,2386352,CARA,2015-05-06,10.15,10.3,9.7548,10.04,141002.0,0.0,1.0,10.15,10.3,9.7548,10.04,141002.0,10.42,9.91,10.349999999999996,-0.25,-0.4900000000000002,-2.1366666666666596,False,-0.15000000000000036,
318,2386353,CARA,2015-05-07,10.0,10.25,9.9282,10.03,96503.0,0.0,1.0,10.0,10.25,9.9282,10.03,96503.0,10.3,9.7548,10.18333333333333,-0.15000000000000036,-0.5,-2.6366666666666614,False,0.3000000000000007,
319,2386354,CARA,2015-05-08,10.3,10.34,9.97,10.07,119682.0,0.0,1.0,10.3,10.34,9.97,10.07,119682.0,10.25,9.9282,10.149999999999999,0.3000000000000007,-0.09999999999999964,-2.6299999999999937,False,-0.27000000000000135,
320,2386355,CARA,2015-05-11,10.03,10.21,10.0,10.02,150129.0,0.0,1.0,10.03,10.21,10.0,10.02,150129.0,10.34,9.97,10.11,-0.27000000000000135,-0.120000000000001,-2.8666666666666636,False,0.02000000000000135,
321,2386356,CARA,2015-05-12,10.05,10.16,9.85,9.95,109671.0,0.0,1.0,10.05,10.16,9.85,9.95,109671.0,10.21,10.0,10.126666666666665,0.02000000000000135,0.05000000000000071,-2.4033333333333307,False,0.009999999999999787,
322,2386357,CARA,2015-05-13,10.06,10.64,9.79,9.86,218554.0,0.0,1.0,10.06,10.64,9.79,9.86,218554.0,10.16,9.85,10.046666666666665,0.009999999999999787,-0.2400000000000002,-1.9566666666666634,False,-0.08999999999999986,
323,2386358,CARA,2015-05-14,9.97,10.43,9.87,10.13,137736.0,0.0,1.0,9.97,10.43,9.87,10.13,137736.0,10.64,9.79,10.026666666666666,-0.08999999999999986,-0.05999999999999872,-1.553333333333331,False,0.06999999999999851,
324,2386359,CARA,2015-05-15,10.04,10.09,9.9,9.99,227452.0,0.0,1.0,10.04,10.09,9.9,9.99,227452.0,10.43,9.87,10.023333333333332,0.06999999999999851,-0.010000000000001563,-1.1399999999999988,False,-0.02999999999999936,
325,2386360,CARA,2015-05-18,10.01,10.19,9.94,10.05,212936.0,0.0,1.0,10.01,10.19,9.94,10.05,212936.0,10.09,9.9,10.006666666666666,-0.02999999999999936,-0.05000000000000071,-0.8099999999999987,False,0.07000000000000028,
326,2386361,CARA,2015-05-19,10.08,10.12,9.92,10.01,114030.0,0.0,1.0,10.08,10.12,9.92,10.01,114030.0,10.19,9.94,10.043333333333331,0.07000000000000028,0.10999999999999943,-0.43333333333333,False,0.009999999999999787,
327,2386362,CARA,2015-05-20,10.09,10.09,9.9,9.94,94827.0,0.0,1.0,10.09,10.09,9.9,9.94,94827.0,10.12,9.92,10.06,0.009999999999999787,0.05000000000000071,-0.25999999999999623,False,-0.08000000000000007,
328,2386363,CARA,2015-05-21,10.01,10.2628,9.69,9.72,97650.0,0.0,1.0,10.01,10.2628,9.69,9.72,97650.0,10.09,9.9,10.06,-0.08000000000000007,0.0,-0.17333333333333023,False,-0.28999999999999915,
329,2386364,CARA,2015-05-22,9.72,9.86,9.51,9.82,107588.0,0.0,1.0,9.72,9.86,9.51,9.82,107588.0,10.2628,9.69,9.94,-0.28999999999999915,-0.35999999999999943,-0.42999999999999794,False,0.009999999999999787,
330,2386365,CARA,2015-05-26,9.73,9.99,9.55,9.61,99931.0,0.0,1.0,9.73,9.99,9.55,9.61,99931.0,9.86,9.51,9.819999999999999,0.009999999999999787,-0.35999999999999943,-0.379999999999999,False,-0.08000000000000007,
331,2386366,CARA,2015-05-27,9.65,9.82,9.52,9.72,88063.0,0.0,1.0,9.65,9.82,9.52,9.72,88063.0,9.99,9.55,9.700000000000001,-0.08000000000000007,-0.35999999999999943,-0.4766666666666648,False,0.03999999999999915,
332,2386367,CARA,2015-05-28,9.69,9.7,9.53,9.67,75254.0,0.0,1.0,9.69,9.7,9.53,9.67,75254.0,9.82,9.52,9.69,0.03999999999999915,-0.030000000000001137,-0.3566666666666656,False,-0.05999999999999872,
333,2386368,CARA,2015-05-29,9.63,9.7,9.5,9.52,105193.0,0.0,1.0,9.63,9.7,9.5,9.52,105193.0,9.7,9.53,9.656666666666668,-0.05999999999999872,-0.09999999999999964,-0.3966666666666647,False,-0.13000000000000078,
334,2386369,CARA,2015-06-01,9.5,9.69,9.3624,9.54,92191.0,0.0,1.0,9.5,9.69,9.3624,9.54,92191.0,9.7,9.5,9.606666666666667,-0.13000000000000078,-0.15000000000000036,-0.5233333333333317,False,0.05000000000000071,
335,2386370,CARA,2015-06-02,9.55,9.77,9.4,9.64,125180.0,0.0,1.0,9.55,9.77,9.4,9.64,125180.0,9.69,9.3624,9.560000000000002,0.05000000000000071,-0.1399999999999988,-0.4566666666666652,False,0.16999999999999993,
336,2386371,CARA,2015-06-03,9.72,9.8772,9.52,9.77,111418.0,0.0,1.0,9.72,9.8772,9.52,9.77,111418.0,9.77,9.4,9.590000000000002,0.16999999999999993,0.08999999999999986,-0.3233333333333306,False,-0.040000000000000924,
337,2386372,CARA,2015-06-04,9.68,9.84,9.64,9.73,56109.0,0.0,1.0,9.68,9.84,9.64,9.73,56109.0,9.8772,9.52,9.65,-0.040000000000000924,0.17999999999999972,-0.3800000000000008,False,-0.019999999999999574,
338,2386373,CARA,2015-06-05,9.66,10.0,9.6,9.94,187811.0,0.0,1.0,9.66,10.0,9.6,9.94,187811.0,9.84,9.64,9.686666666666666,-0.019999999999999574,0.10999999999999943,-0.40000000000000036,False,0.33999999999999986,
339,2386374,CARA,2015-06-08,10.0,10.1,9.92,9.94,103551.0,0.0,1.0,10.0,10.1,9.92,9.94,103551.0,10.0,9.6,9.780000000000001,0.33999999999999986,0.27999999999999936,0.0600000000000005,False,-0.08999999999999986,
340,2386375,CARA,2015-06-09,9.91,10.1,9.73,9.95,107753.0,0.0,1.0,9.91,10.1,9.73,9.95,107753.0,10.1,9.92,9.856666666666667,-0.08999999999999986,0.23000000000000043,0.09000000000000163,False,0.08999999999999986,
341,2386376,CARA,2015-06-10,10.0,10.07,9.8,10.01,113576.0,0.0,1.0,10.0,10.07,9.8,10.01,113576.0,10.1,9.73,9.97,0.08999999999999986,0.33999999999999986,0.29999999999999893,False,0.019999999999999574,
342,2386377,CARA,2015-06-11,10.02,10.1,9.94,10.01,63822.0,0.0,1.0,10.02,10.1,9.94,10.01,63822.0,10.07,9.8,9.976666666666667,0.019999999999999574,0.019999999999999574,0.33000000000000007,False,-0.019999999999999574,
343,2386378,CARA,2015-06-12,10.0,10.06,9.93,10.02,35496.0,0.0,1.0,10.0,10.06,9.93,10.02,35496.0,10.1,9.94,10.006666666666666,-0.019999999999999574,0.08999999999999986,0.34333333333333194,False,0.0,
344,2386379,CARA,2015-06-15,10.0,10.96,9.96,10.82,338829.0,0.0,1.0,10.0,10.96,9.96,10.82,338829.0,10.06,9.93,10.006666666666666,0.0,0.0,0.39333333333333265,False,0.9600000000000009,
345,2386380,CARA,2015-06-16,10.96,11.48,10.83,10.95,258326.0,0.0,1.0,10.96,11.48,10.83,10.95,258326.0,10.96,9.96,10.319999999999999,0.9600000000000009,0.9400000000000013,1.3999999999999986,False,0.0799999999999983,
346,2386381,CARA,2015-06-17,11.04,11.46,10.76,11.36,182788.0,0.0,1.0,11.04,11.46,10.76,11.36,182788.0,11.48,10.83,10.666666666666666,0.0799999999999983,1.0399999999999991,1.4499999999999975,False,0.3000000000000007,
347,2386382,CARA,2015-06-18,11.34,11.58,11.18,11.38,174801.0,0.0,1.0,11.34,11.58,11.18,11.38,174801.0,11.46,10.76,11.113333333333335,0.3000000000000007,1.3399999999999999,1.6899999999999995,False,0.120000000000001,
348,2386383,CARA,2015-06-19,11.46,11.6,11.3,11.3,242504.0,0.0,1.0,11.46,11.6,11.3,11.3,242504.0,11.58,11.18,11.280000000000001,0.120000000000001,0.5,1.7733333333333352,False,-0.1700000000000017,
349,2386384,CARA,2015-06-22,11.29,11.46,11.23,11.31,149607.0,0.0,1.0,11.29,11.46,11.23,11.31,149607.0,11.6,11.3,11.363333333333335,-0.1700000000000017,0.25,1.509999999999998,False,0.13000000000000078,
350,2386385,CARA,2015-06-23,11.42,11.56,11.2521,11.32,132432.0,0.0,1.0,11.42,11.56,11.2521,11.32,132432.0,11.46,11.23,11.39,0.13000000000000078,0.08000000000000007,1.5633333333333326,False,-0.11999999999999922,
351,2386386,CARA,2015-06-24,11.3,11.86,11.285,11.85,500069.0,0.0,1.0,11.3,11.86,11.285,11.85,500069.0,11.56,11.2521,11.336666666666666,-0.11999999999999922,-0.16000000000000014,1.33,False,0.6499999999999986,
352,2386387,CARA,2015-06-25,11.95,12.299,11.69,12.11,343384.0,0.0,1.0,11.95,12.299,11.69,12.11,343384.0,11.86,11.285,11.556666666666665,0.6499999999999986,0.6600000000000001,1.9733333333333327,False,0.13000000000000078,
353,2386388,CARA,2015-06-26,12.08,12.2,11.61,11.88,1563989.0,0.0,1.0,12.08,12.2,11.61,11.88,1563989.0,12.299,11.69,11.776666666666664,0.13000000000000078,0.6600000000000001,2.073333333333334,False,-0.14000000000000057,
354,2386389,CARA,2015-06-29,11.94,11.9899,10.87,10.98,451306.0,0.0,1.0,11.94,11.9899,10.87,10.98,451306.0,12.2,11.61,11.989999999999995,-0.14000000000000057,0.6399999999999988,1.9333333333333336,False,-0.8499999999999996,
355,2386390,CARA,2015-06-30,11.09,12.2893,10.94,12.15,384079.0,0.0,1.0,11.09,12.2893,10.94,12.15,384079.0,11.9899,10.87,11.703333333333328,-0.8499999999999996,-0.8599999999999994,0.7700000000000014,False,0.5700000000000003,
356,2386391,CARA,2015-07-01,11.66,12.82,11.66,12.56,515689.0,0.0,1.0,11.66,12.82,11.66,12.56,515689.0,12.2893,10.94,11.563333333333327,0.5700000000000003,-0.41999999999999993,0.9933333333333341,False,0.9700000000000006,
357,2386392,CARA,2015-07-02,12.63,12.76,12.35,12.73,154452.0,0.0,1.0,12.63,12.76,12.35,12.73,154452.0,12.82,11.66,11.79333333333333,0.9700000000000006,0.6900000000000013,1.5166666666666657,False,0.009999999999999787,
358,2386393,CARA,2015-07-06,12.64,13.05,12.33,12.79,197251.0,0.0,1.0,12.64,13.05,12.33,12.79,197251.0,12.76,12.35,12.309999999999997,0.009999999999999787,1.5500000000000007,1.3599999999999994,False,0.20999999999999908,
359,2386394,CARA,2015-07-07,12.85,12.9,12.17,12.75,328435.0,0.0,1.0,12.85,12.9,12.17,12.75,328435.0,13.05,12.33,12.706666666666663,0.20999999999999908,1.1899999999999995,1.4866666666666646,False,-0.35999999999999943,
360,2386395,CARA,2015-07-08,12.49,12.83,12.42,12.61,164961.0,0.0,1.0,12.49,12.83,12.42,12.61,164961.0,12.9,12.17,12.659999999999997,-0.35999999999999943,-0.14000000000000057,1.0999999999999996,False,0.27999999999999936,
