,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2715,2565123,CCC,1998-02-27,13.13,13.19,12.94,13.0,19800.0,0.0,1.0,10.37185696639,10.41925311399,10.221769165658,10.269165313257,19800.0,13.25,12.81,12.963333333333331,0.25,0.07000000000000028,2.2733333333333388,False,-0.25,
2716,2565124,CCC,1998-03-02,12.88,12.94,12.81,12.81,38600.0,0.0,1.0,10.174373018057999,10.221769165658,10.119077512525001,10.119077512525001,38600.0,13.19,12.94,12.963333333333331,-0.25,0.0,1.8566666666666727,False,-0.07000000000000028,
2717,2565125,CCC,1998-03-03,12.81,13.0,12.81,12.88,54700.0,0.0,1.0,10.119077512525001,10.269165313257,10.119077512525001,10.174373018057999,54700.0,12.94,12.81,12.939999999999998,-0.07000000000000028,-0.07000000000000028,1.7466666666666697,False,0.07000000000000028,
2718,2565126,CCC,1998-03-04,12.88,13.0,12.69,12.88,37300.0,0.0,1.0,10.174373018057999,10.269165313257,10.024285217326,10.174373018057999,37300.0,13.0,12.81,12.856666666666664,0.07000000000000028,-0.25,1.81666666666667,False,0.0,
2719,2565127,CCC,1998-03-05,12.88,12.88,12.25,12.44,60900.0,0.0,1.0,10.174373018057999,10.174373018057999,9.6767134682618,9.826801268994,60900.0,13.0,12.69,12.856666666666664,0.0,0.0,1.2333333333333378,False,-0.4400000000000013,
2720,2565128,CCC,1998-03-06,12.44,12.81,12.44,12.56,43600.0,0.08,1.0,9.8893923598793,10.183530235535,9.8893923598793,9.984788427659499,43600.0,12.88,12.25,12.733333333333329,-0.4400000000000013,-0.370000000000001,-0.03999999999999737,False,0.25,
2721,2565129,CCC,1998-03-09,12.69,12.69,12.13,12.38,60100.0,0.0,1.0,10.088134167755001,10.088134167755001,9.6429525181138,9.841694325989199,60100.0,12.81,12.44,12.669999999999995,0.25,-0.19000000000000128,-0.476666666666663,False,-0.3099999999999987,
2722,2565130,CCC,1998-03-10,12.38,12.38,12.19,12.25,67500.0,0.0,1.0,9.841694325989199,9.841694325989199,9.6906505520039,9.738348585894,67500.0,12.69,12.13,12.503333333333329,-0.3099999999999987,-0.5,-0.8899999999999952,False,-0.07000000000000028,
2723,2565131,CCC,1998-03-11,12.31,12.5,12.25,12.25,107200.0,0.0,1.0,9.7860466197841,9.9370903937694,9.738348585894,9.738348585894,107200.0,12.38,12.19,12.459999999999996,-0.07000000000000028,-0.129999999999999,-0.733333333333329,False,0.07000000000000028,
2724,2565132,CCC,1998-03-12,12.38,12.44,12.25,12.31,23700.0,0.0,1.0,9.841694325989199,9.8893923598793,9.738348585894,9.7860466197841,23700.0,12.5,12.25,12.356666666666664,0.07000000000000028,-0.3099999999999987,-0.559999999999997,False,0.05999999999999872,
2725,2565133,CCC,1998-03-13,12.44,12.44,12.25,12.31,137500.0,0.0,1.0,9.8893923598793,9.8893923598793,9.738348585894,9.7860466197841,137500.0,12.44,12.25,12.376666666666663,0.05999999999999872,0.05999999999999872,-0.5233333333333317,False,-0.1899999999999995,
2726,2565134,CCC,1998-03-16,12.25,12.38,12.13,12.25,63700.0,0.0,1.0,9.738348585894,9.841694325989199,9.6429525181138,9.738348585894,63700.0,12.44,12.25,12.356666666666662,-0.1899999999999995,-0.0600000000000005,-0.7133333333333312,False,0.13000000000000078,
2727,2565135,CCC,1998-03-17,12.38,12.75,12.38,12.5,90000.0,0.0,1.0,9.841694325989199,10.135832201645,9.841694325989199,9.9370903937694,90000.0,12.38,12.13,12.356666666666662,0.13000000000000078,0.0,-0.559999999999997,False,0.11999999999999922,
2728,2565136,CCC,1998-03-18,12.5,12.75,12.38,12.44,160300.0,0.0,1.0,9.9370903937694,10.135832201645,9.841694325989199,9.8893923598793,160300.0,12.75,12.38,12.376666666666663,0.11999999999999922,0.0600000000000005,-0.3566666666666638,False,-0.5600000000000005,
2729,2565137,CCC,1998-03-19,11.94,11.94,11.13,11.5,363300.0,0.0,1.0,9.4919087441285,9.4919087441285,8.847985286612301,9.1421231622678,363300.0,12.75,12.38,12.273333333333328,-0.5600000000000005,-0.3100000000000005,-0.9166666666666643,False,-0.4399999999999995,
2730,2565138,CCC,1998-03-20,11.5,11.75,11.38,11.5,278500.0,0.0,1.0,9.1421231622678,9.3408649701432,9.046727094487599,9.1421231622678,278500.0,11.94,11.13,11.979999999999995,-0.4399999999999995,-0.8800000000000008,-1.233333333333329,False,0.0,
2731,2565139,CCC,1998-03-23,11.5,11.56,11.31,11.31,185300.0,0.0,1.0,9.1421231622678,9.1898211961579,8.9910793882825,8.9910793882825,185300.0,11.75,11.38,11.646666666666661,0.0,-1.0,-1.1699999999999946,False,-0.11999999999999922,
2732,2565140,CCC,1998-03-24,11.38,11.56,11.31,11.31,61000.0,0.0,1.0,9.046727094487599,9.1898211961579,8.9910793882825,8.9910793882825,61000.0,11.56,11.31,11.459999999999996,-0.11999999999999922,-0.5599999999999987,-1.1233333333333277,False,-0.07000000000000028,
2733,2565141,CCC,1998-03-25,11.31,11.44,11.31,11.44,251800.0,0.0,1.0,8.9910793882825,9.094425128377699,8.9910793882825,9.094425128377699,251800.0,11.56,11.31,11.396666666666663,-0.07000000000000028,-0.1899999999999995,-1.149999999999995,False,0.129999999999999,
2734,2565142,CCC,1998-03-26,11.44,11.69,11.38,11.69,21900.0,0.0,1.0,9.094425128377699,9.2931669362531,9.046727094487599,9.2931669362531,21900.0,11.44,11.31,11.376666666666663,0.129999999999999,-0.0600000000000005,-0.9166666666666643,False,0.19000000000000128,
2735,2565143,CCC,1998-03-27,11.63,11.75,11.31,11.31,66700.0,0.0,1.0,9.245468902363,9.3408649701432,8.9910793882825,8.9910793882825,66700.0,11.69,11.38,11.459999999999996,0.19000000000000128,0.25,-0.7466666666666626,False,-0.25,
2736,2565144,CCC,1998-03-30,11.38,11.44,11.38,11.38,31500.0,0.0,1.0,9.046727094487599,9.094425128377699,9.046727094487599,9.046727094487599,31500.0,11.75,11.31,11.483333333333329,-0.25,0.07000000000000028,-0.9766666666666612,False,0.11999999999999922,
2737,2565145,CCC,1998-03-31,11.5,11.75,11.5,11.69,41000.0,0.0,1.0,9.1421231622678,9.3408649701432,9.1421231622678,9.2931669362531,41000.0,11.44,11.38,11.50333333333333,0.11999999999999922,0.0600000000000005,-0.856666666666662,False,0.1899999999999995,
2738,2565146,CCC,1998-04-01,11.69,11.81,11.5,11.81,85300.0,0.0,1.0,9.2931669362531,9.388563004033301,9.1421231622678,9.388563004033301,85300.0,11.75,11.5,11.523333333333328,0.1899999999999995,0.05999999999999872,-0.6866666666666639,False,0.19000000000000128,
2739,2565147,CCC,1998-04-02,11.88,12.19,11.69,12.19,99600.0,0.0,1.0,9.444210710238401,9.6906505520039,9.2931669362531,9.6906505520039,99600.0,11.81,11.5,11.689999999999996,0.19000000000000128,0.5,-0.3933333333333273,False,0.25,
2740,2565148,CCC,1998-04-03,12.13,12.19,11.81,11.88,117600.0,0.0,1.0,9.6429525181138,9.6906505520039,9.388563004033301,9.444210710238401,117600.0,12.19,11.69,11.899999999999997,0.25,0.6300000000000008,0.15000000000000568,False,-0.3800000000000008,
2741,2565149,CCC,1998-04-06,11.75,11.81,11.5,11.69,29800.0,0.0,1.0,9.3408649701432,9.388563004033301,9.1421231622678,9.2931669362531,29800.0,12.19,11.81,11.919999999999996,-0.3800000000000008,0.0600000000000005,0.10333333333333883,False,-0.1899999999999995,
2742,2565150,CCC,1998-04-07,11.56,11.75,11.5,11.56,38500.0,0.0,1.0,9.1898211961579,9.3408649701432,9.1421231622678,9.1898211961579,38500.0,11.81,11.5,11.81333333333333,-0.1899999999999995,-0.3200000000000003,0.10000000000000497,False,0.0,
2743,2565151,CCC,1998-04-08,11.56,11.63,11.44,11.56,32400.0,0.0,1.0,9.1898211961579,9.245468902363,9.094425128377699,9.1898211961579,32400.0,11.75,11.5,11.62333333333333,0.0,-0.5700000000000003,0.16333333333333755,False,-0.120000000000001,
2744,2565152,CCC,1998-04-09,11.44,11.5,11.31,11.38,133600.0,0.0,1.0,9.094425128377699,9.1421231622678,8.9910793882825,9.046727094487599,133600.0,11.63,11.44,11.519999999999996,-0.120000000000001,-0.3100000000000005,0.06333333333333613,False,-0.05999999999999872,
2745,2565153,CCC,1998-04-13,11.38,11.44,11.25,11.44,61000.0,0.0,1.0,9.046727094487599,9.094425128377699,8.9433813543924,9.094425128377699,61000.0,11.5,11.31,11.459999999999996,-0.05999999999999872,-0.17999999999999972,-0.07999999999999474,False,0.0,
2746,2565154,CCC,1998-04-14,11.38,11.75,11.38,11.69,32500.0,0.0,1.0,9.046727094487599,9.3408649701432,9.046727094487599,9.2931669362531,32500.0,11.44,11.25,11.399999999999997,0.0,-0.17999999999999972,-0.10333333333332817,False,0.17999999999999972,
2747,2565155,CCC,1998-04-15,11.56,11.69,11.5,11.69,21200.0,0.0,1.0,9.1898211961579,9.2931669362531,9.1421231622678,9.2931669362531,21200.0,11.75,11.38,11.439999999999998,0.17999999999999972,0.120000000000001,0.056666666666670196,False,0.129999999999999,
2748,2565156,CCC,1998-04-16,11.69,11.88,11.56,11.88,83300.0,0.0,1.0,9.2931669362531,9.444210710238401,9.1898211961579,9.444210710238401,83300.0,11.69,11.5,11.54333333333333,0.129999999999999,0.3099999999999987,0.1666666666666714,False,0.0600000000000005,
2749,2565157,CCC,1998-04-17,11.75,11.88,11.63,11.69,45800.0,0.0,1.0,9.3408649701432,9.444210710238401,9.245468902363,9.2931669362531,45800.0,11.88,11.56,11.666666666666663,0.0600000000000005,0.3699999999999992,0.06000000000000405,False,-0.11999999999999922,
2750,2565158,CCC,1998-04-20,11.63,11.94,11.63,11.75,50700.0,0.0,1.0,9.245468902363,9.4919087441285,9.245468902363,9.3408649701432,50700.0,11.88,11.63,11.689999999999996,-0.11999999999999922,0.07000000000000028,-0.269999999999996,False,0.11999999999999922,
2751,2565159,CCC,1998-04-21,11.75,12.5,11.56,12.31,240800.0,0.0,1.0,9.3408649701432,9.9370903937694,9.1898211961579,9.7860466197841,240800.0,11.94,11.63,11.709999999999996,0.11999999999999922,0.0600000000000005,-0.16999999999999638,False,0.6300000000000008,
2752,2565160,CCC,1998-04-22,12.38,12.38,12.13,12.25,171000.0,0.0,1.0,9.841694325989199,9.841694325989199,9.6429525181138,9.738348585894,171000.0,12.5,11.56,11.919999999999996,0.6300000000000008,0.6300000000000008,0.56666666666667,False,-0.25,
2753,2565161,CCC,1998-04-23,12.13,12.19,11.88,12.13,147700.0,0.0,1.0,9.6429525181138,9.6906505520039,9.444210710238401,9.6429525181138,147700.0,12.38,12.13,12.086666666666664,-0.25,0.5,0.5066666666666713,False,0.05999999999999872,
2754,2565162,CCC,1998-04-24,12.19,12.19,11.88,11.94,94900.0,0.0,1.0,9.6906505520039,9.6906505520039,9.444210710238401,9.4919087441285,94900.0,12.19,11.88,12.233333333333329,0.05999999999999872,0.4399999999999995,0.6700000000000035,False,-0.379999999999999,
2755,2565163,CCC,1998-04-27,11.81,11.88,11.63,11.75,38300.0,0.0,1.0,9.388563004033301,9.444210710238401,9.245468902363,9.3408649701432,38300.0,12.19,11.88,12.04333333333333,-0.379999999999999,-0.5700000000000003,0.350000000000005,False,-0.120000000000001,
2756,2565164,CCC,1998-04-28,11.69,12.0,11.69,11.81,79300.0,0.0,1.0,9.2931669362531,9.5396067780186,9.2931669362531,9.388563004033301,79300.0,11.88,11.63,11.896666666666661,-0.120000000000001,-0.4400000000000013,0.2900000000000027,False,0.25,
2757,2565165,CCC,1998-04-29,11.94,12.19,11.75,12.06,176800.0,0.0,1.0,9.4919087441285,9.6906505520039,9.3408649701432,9.5873048119087,176800.0,12.0,11.69,11.813333333333327,0.25,-0.25,0.5000000000000018,True,0.19000000000000128,0.19000000000000128
2758,2565166,CCC,1998-04-30,12.13,12.19,12.06,12.13,110500.0,0.0,1.0,9.6429525181138,9.6906505520039,9.5873048119087,9.6429525181138,110500.0,12.19,11.75,11.919999999999995,0.19000000000000128,0.3200000000000003,0.5866666666666713,False,0.0,
2759,2565167,CCC,1998-05-01,12.13,12.13,11.81,12.0,40500.0,0.0,1.0,9.6429525181138,9.6429525181138,9.388563004033301,9.5396067780186,40500.0,12.19,12.06,12.066666666666663,0.0,0.4400000000000013,0.46333333333333826,False,-0.07000000000000028,
2760,2565168,CCC,1998-05-04,12.06,12.06,11.81,11.81,36400.0,0.0,1.0,9.5873048119087,9.5873048119087,9.388563004033301,9.388563004033301,36400.0,12.13,11.81,12.106666666666664,-0.07000000000000028,0.120000000000001,0.37000000000000455,False,-0.3100000000000005,
2761,2565169,CCC,1998-05-05,11.75,11.75,11.31,11.38,74400.0,0.0,1.0,9.3408649701432,9.3408649701432,8.9910793882825,9.046727094487599,74400.0,12.06,11.81,11.979999999999997,-0.3100000000000005,-0.3800000000000008,0.040000000000004476,False,-0.3699999999999992,
2762,2565170,CCC,1998-05-06,11.38,11.44,11.06,11.06,141800.0,0.0,1.0,9.046727094487599,9.094425128377699,8.7923375804072,8.7923375804072,141800.0,11.75,11.31,11.729999999999997,-0.3699999999999992,-0.75,-0.5399999999999956,False,-0.3200000000000003,
2763,2565171,CCC,1998-05-07,11.06,11.06,10.69,10.69,125100.0,0.0,1.0,8.7923375804072,8.7923375804072,8.4981997047516,8.4981997047516,125100.0,11.44,11.06,11.396666666666663,-0.3200000000000003,-1.0,-1.0266666666666637,False,-0.3100000000000005,
2764,2565172,CCC,1998-05-08,10.75,11.13,10.75,10.88,99700.0,0.0,1.0,8.5458977386417,8.847985286612301,8.5458977386417,8.6492434787369,99700.0,11.06,10.69,11.06333333333333,-0.3100000000000005,-1.0,-1.483333333333329,False,0.3800000000000008,
2765,2565173,CCC,1998-05-11,11.13,11.19,11.06,11.13,20800.0,0.0,1.0,8.847985286612301,8.8956833205024,8.7923375804072,8.847985286612301,20800.0,11.13,10.75,10.979999999999997,0.3800000000000008,-0.25,-0.9133333333333287,False,0.05999999999999872,
2766,2565174,CCC,1998-05-12,11.19,11.38,11.0,11.19,72200.0,0.0,1.0,8.8956833205024,9.046727094487599,8.7446395465171,8.8956833205024,72200.0,11.19,11.06,11.023333333333328,0.05999999999999872,0.129999999999999,-0.7066666666666617,False,-0.05999999999999872,
2767,2565175,CCC,1998-05-13,11.13,11.13,10.75,10.75,41200.0,0.0,1.0,8.847985286612301,8.847985286612301,8.5458977386417,8.5458977386417,41200.0,11.38,11.0,11.149999999999997,-0.05999999999999872,0.3800000000000008,-0.6833333333333265,False,-0.4400000000000013,
2768,2565176,CCC,1998-05-14,10.69,11.0,10.69,10.81,67200.0,0.0,1.0,8.4981997047516,8.7446395465171,8.4981997047516,8.5935957725318,67200.0,11.13,10.75,11.003333333333329,-0.4400000000000013,-0.4400000000000013,-1.229999999999995,False,0.19000000000000128,
2769,2565177,CCC,1998-05-15,10.88,11.31,10.88,11.0,65100.0,0.0,1.0,8.6492434787369,8.9910793882825,8.6492434787369,8.7446395465171,65100.0,11.0,10.69,10.899999999999997,0.19000000000000128,-0.3099999999999987,-1.186666666666662,False,0.05999999999999872,
2770,2565178,CCC,1998-05-18,10.94,11.13,10.88,10.94,31900.0,0.0,1.0,8.696941512627,8.847985286612301,8.6492434787369,8.696941512627,31900.0,11.31,10.88,10.83666666666666,0.05999999999999872,-0.19000000000000128,-1.1666666666666643,False,0.0,
2771,2565179,CCC,1998-05-19,10.94,11.13,10.81,10.94,37700.0,0.0,1.0,8.696941512627,8.847985286612301,8.5935957725318,8.696941512627,37700.0,11.13,10.88,10.919999999999995,0.0,0.25,-1.0399999999999974,False,0.0600000000000005,
2772,2565180,CCC,1998-05-20,11.0,11.44,10.94,11.19,57600.0,0.0,1.0,8.7446395465171,9.094425128377699,8.696941512627,8.8956833205024,57600.0,11.13,10.81,10.959999999999994,0.0600000000000005,0.11999999999999922,-0.7299999999999969,False,0.1899999999999995,
2773,2565181,CCC,1998-05-21,11.19,11.5,11.19,11.25,79000.0,0.0,1.0,8.8956833205024,9.1421231622678,8.8956833205024,8.9433813543924,79000.0,11.44,10.94,11.043333333333328,0.1899999999999995,0.25,-0.20666666666666345,False,0.0600000000000005,
2774,2565182,CCC,1998-05-22,11.25,11.25,11.0,11.06,17700.0,0.0,1.0,8.9433813543924,8.9433813543924,8.7446395465171,8.7923375804072,17700.0,11.5,11.19,11.146666666666661,0.0600000000000005,0.3100000000000005,0.1866666666666692,False,-0.11999999999999922,
2775,2565183,CCC,1998-05-26,11.13,11.31,10.88,11.0,32800.0,0.0,1.0,8.847985286612301,8.9910793882825,8.6492434787369,8.7446395465171,32800.0,11.25,11.0,11.189999999999996,-0.11999999999999922,0.13000000000000078,0.1500000000000039,False,-0.3200000000000003,
2776,2565184,CCC,1998-05-27,10.81,11.0,10.75,10.75,92700.0,0.0,1.0,8.5935957725318,8.7446395465171,8.5458977386417,8.5458977386417,92700.0,11.31,10.88,11.06333333333333,-0.3200000000000003,-0.379999999999999,-0.2133333333333276,False,0.07000000000000028,
2777,2565185,CCC,1998-05-28,10.88,11.13,10.81,10.81,40900.0,0.0,1.0,8.6492434787369,8.847985286612301,8.5935957725318,8.5935957725318,40900.0,11.0,10.75,10.939999999999998,0.07000000000000028,-0.3699999999999992,-0.269999999999996,False,0.05999999999999872,
2778,2565186,CCC,1998-05-29,10.94,10.94,10.5,10.69,44000.0,0.0,1.0,8.696941512627,8.696941512627,8.3471559307663,8.4981997047516,44000.0,11.13,10.81,10.876666666666663,0.05999999999999872,-0.19000000000000128,-0.06333333333332902,False,-0.25,
2779,2565187,CCC,1998-06-01,10.69,10.88,10.63,10.63,15000.0,0.0,1.0,8.4981997047516,8.6492434787369,8.4505016708615,8.4505016708615,15000.0,10.94,10.5,10.83666666666666,-0.25,-0.120000000000001,-0.2099999999999973,False,0.0,
2780,2565188,CCC,1998-06-02,10.69,10.88,10.38,10.88,52600.0,0.0,1.0,8.4981997047516,8.6492434787369,8.2517598629861,8.6492434787369,52600.0,10.88,10.63,10.773333333333326,0.0,-0.19000000000000128,-0.14666666666666117,False,0.19000000000000128,
2781,2565189,CCC,1998-06-03,10.88,11.38,10.75,11.19,74900.0,0.0,1.0,8.6492434787369,9.046727094487599,8.5458977386417,8.8956833205024,74900.0,10.88,10.38,10.753333333333329,0.19000000000000128,-0.05999999999999872,-0.03999999999999382,False,0.25,
2782,2565190,CCC,1998-06-04,11.13,11.38,11.0,11.19,63400.0,0.0,1.0,8.847985286612301,9.046727094487599,8.7446395465171,8.8956833205024,63400.0,11.38,10.75,10.899999999999997,0.25,0.4400000000000013,0.17000000000000703,False,-0.13000000000000078,
2783,2565191,CCC,1998-06-05,11.0,11.19,10.94,11.06,42900.0,0.08,1.0,8.807891912133801,8.9600282269798,8.7598488653404,8.855934958927302,42900.0,11.38,11.0,11.00333333333333,-0.13000000000000078,0.3100000000000005,-0.04333333333332767,False,0.0600000000000005,
2784,2565192,CCC,1998-06-08,11.06,11.19,11.06,11.13,53500.0,0.0,1.0,8.855934958927302,8.9600282269798,8.855934958927302,8.911985180186301,53500.0,11.19,10.94,11.06333333333333,0.0600000000000005,0.17999999999999972,-0.08666666666666067,False,0.07000000000000028,
2785,2565193,CCC,1998-06-09,11.13,11.13,10.88,10.94,23700.0,0.0,1.0,8.911985180186301,8.911985180186301,8.711805818546901,8.7598488653404,23700.0,11.19,11.06,11.06333333333333,0.07000000000000028,0.0,-0.05999999999999517,False,-0.19000000000000128,
2786,2565194,CCC,1998-06-10,10.94,10.94,10.62,10.62,28600.0,0.0,1.0,8.7598488653404,8.7598488653404,8.503619282441901,8.503619282441901,28600.0,11.13,10.88,11.04333333333333,-0.19000000000000128,-0.0600000000000005,-0.1233333333333313,False,-0.3099999999999987,
2787,2565195,CCC,1998-06-11,10.63,10.63,10.31,10.31,15200.0,0.0,1.0,8.5116264569075,8.5116264569075,8.2553968740091,8.2553968740091,15200.0,10.94,10.62,10.899999999999997,-0.3099999999999987,-0.4299999999999997,-0.30999999999999694,False,-0.3800000000000008,
2788,2565196,CCC,1998-06-12,10.25,10.44,10.25,10.31,32600.0,0.0,1.0,8.2073538272156,8.359490142061599,8.2073538272156,8.2553968740091,32600.0,10.63,10.31,10.606666666666662,-0.3800000000000008,-0.8800000000000008,-0.6266666666666634,False,0.0600000000000005,
2789,2565197,CCC,1998-06-15,10.31,10.31,10.0,10.06,46000.0,0.0,1.0,8.2553968740091,8.2553968740091,8.0071744655762,8.055217512369701,46000.0,10.44,10.25,10.396666666666663,0.0600000000000005,-0.629999999999999,-0.5266666666666602,False,-0.25,
2790,2565198,CCC,1998-06-16,10.06,10.19,10.06,10.13,38600.0,0.0,1.0,8.055217512369701,8.1593107804221,8.055217512369701,8.111267733628699,38600.0,10.31,10.0,10.206666666666663,-0.25,-0.5700000000000003,-0.7133333333333258,False,0.129999999999999,
2791,2565199,CCC,1998-06-17,10.19,10.38,10.19,10.31,88400.0,0.0,1.0,8.1593107804221,8.311447095268099,8.1593107804221,8.2553968740091,88400.0,10.19,10.06,10.186666666666662,0.129999999999999,-0.0600000000000005,-0.563333333333329,False,0.19000000000000128,
2792,2565200,CCC,1998-06-18,10.38,10.38,10.25,10.38,31000.0,0.0,1.0,8.311447095268099,8.311447095268099,8.2073538272156,8.311447095268099,31000.0,10.38,10.19,10.209999999999996,0.19000000000000128,0.07000000000000028,-0.519999999999996,False,-0.13000000000000078,
2793,2565201,CCC,1998-06-19,10.25,10.25,9.75,9.938,106800.0,0.0,1.0,8.2073538272156,8.2073538272156,7.8069951039368,7.9575299838896,106800.0,10.38,10.25,10.273333333333328,-0.13000000000000078,0.1899999999999995,-0.7533333333333303,False,-0.3119999999999994,
2794,2565202,CCC,1998-06-22,9.938,10.0,9.813,9.875,26700.0,0.0,1.0,7.9575299838896,8.0071744655762,7.8574403030699,7.907084784756499,26700.0,10.25,9.75,10.18933333333333,-0.3119999999999994,-0.2519999999999989,-1.1253333333333302,False,-0.125,
2795,2565203,CCC,1998-06-23,9.813,9.938,9.813,9.938,26400.0,0.0,1.0,7.8574403030699,7.9575299838896,7.8574403030699,7.9575299838896,26400.0,10.0,9.813,10.00033333333333,-0.125,-0.5670000000000002,-1.2503333333333302,False,0.1869999999999994,
2796,2565204,CCC,1998-06-24,10.0,10.25,9.875,10.25,103500.0,0.0,1.0,8.0071744655762,8.2073538272156,7.907084784756499,8.2073538272156,103500.0,9.938,9.813,9.916999999999996,0.1869999999999994,-0.25,-1.0433333333333294,False,0.25,
2797,2565205,CCC,1998-06-25,10.25,10.25,10.06,10.06,45100.0,0.0,1.0,8.2073538272156,8.2073538272156,8.055217512369701,8.055217512369701,45100.0,10.25,9.875,10.020999999999995,0.25,0.3119999999999994,-0.6499999999999968,False,-0.11999999999999922,
2798,2565206,CCC,1998-06-26,10.13,10.13,9.875,9.938,38900.0,0.0,1.0,8.111267733628699,8.111267733628699,7.907084784756499,7.9575299838896,38900.0,10.25,10.06,10.126666666666663,-0.11999999999999922,0.31700000000000017,-0.47666666666666124,False,-0.19200000000000017,
2799,2565207,CCC,1998-06-29,9.938,10.0,9.938,9.938,76600.0,0.0,1.0,7.9575299838896,8.0071744655762,7.9575299838896,7.9575299838896,76600.0,10.13,9.875,10.105999999999996,-0.19200000000000017,-0.06199999999999939,-0.45866666666666234,False,0.0,
2800,2565208,CCC,1998-06-30,9.938,10.0,9.875,9.938,134300.0,0.0,1.0,7.9575299838896,8.0071744655762,7.907084784756499,7.9575299838896,134300.0,10.0,9.938,10.001999999999997,0.0,-0.3119999999999994,-0.26866666666666283,False,0.06199999999999939,
2801,2565209,CCC,1998-07-01,10.0,10.0,9.875,9.938,45400.0,0.0,1.0,8.0071744655762,8.0071744655762,7.907084784756499,7.9575299838896,45400.0,10.0,9.875,9.958666666666664,0.06199999999999939,-0.13000000000000078,-0.1866666666666621,False,0.0,
2802,2565210,CCC,1998-07-02,10.0,10.94,9.938,10.88,111700.0,0.0,1.0,8.0071744655762,8.7598488653404,7.9575299838896,8.711805818546901,111700.0,10.0,9.875,9.97933333333333,0.0,0.06199999999999939,-0.20999999999999552,False,0.8800000000000008,
2803,2565211,CCC,1998-07-06,10.88,10.88,10.63,10.63,57600.0,0.0,1.0,8.711805818546901,8.711805818546901,8.5116264569075,8.5116264569075,57600.0,10.94,9.938,10.29333333333333,0.8800000000000008,0.9420000000000002,0.6066666666666727,False,-0.19000000000000128,
2804,2565212,CCC,1998-07-07,10.69,10.69,10.44,10.44,36000.0,0.0,1.0,8.559669503701,8.559669503701,8.359490142061599,8.359490142061599,36000.0,10.88,10.63,10.523333333333328,-0.19000000000000128,0.6899999999999995,0.5006666666666693,False,-0.1899999999999995,
2805,2565213,CCC,1998-07-08,10.5,10.63,10.31,10.56,39100.0,0.0,1.0,8.407533188855,8.5116264569075,8.2553968740091,8.4555762356485,39100.0,10.69,10.44,10.689999999999996,-0.1899999999999995,0.5,0.4996666666666698,False,0.0600000000000005,
2806,2565214,CCC,1998-07-09,10.56,10.63,10.25,10.5,33000.0,0.0,1.0,8.4555762356485,8.5116264569075,8.2073538272156,8.407533188855,33000.0,10.63,10.31,10.583333333333329,0.0600000000000005,-0.3200000000000003,0.6430000000000042,False,-0.120000000000001,
2807,2565215,CCC,1998-07-10,10.44,10.69,10.31,10.56,29200.0,0.0,1.0,8.359490142061599,8.559669503701,8.2553968740091,8.4555762356485,29200.0,10.63,10.25,10.499999999999995,-0.120000000000001,-0.25,0.41900000000000404,False,0.0600000000000005,
2808,2565216,CCC,1998-07-13,10.5,10.81,10.44,10.81,33600.0,0.0,1.0,8.407533188855,8.6557555972879,8.359490142061599,8.6557555972879,33600.0,10.69,10.31,10.499999999999995,0.0600000000000005,0.0,0.3733333333333366,False,0.25,
2809,2565217,CCC,1998-07-14,10.75,11.06,10.69,11.06,86600.0,0.0,1.0,8.6077125504944,8.855934958927302,8.559669503701,8.855934958927302,86600.0,10.81,10.44,10.563333333333327,0.25,0.1899999999999995,0.6440000000000037,False,0.25,
2810,2565218,CCC,1998-07-15,11.0,11.06,10.88,10.94,36100.0,0.0,1.0,8.807891912133801,8.855934958927302,8.711805818546901,8.7598488653404,36100.0,11.06,10.69,10.749999999999995,0.25,0.5600000000000005,0.9980000000000029,False,-0.0600000000000005,
2811,2565219,CCC,1998-07-16,10.94,11.13,10.94,11.0,104000.0,0.0,1.0,8.7598488653404,8.911985180186301,8.7598488653404,8.807891912133801,104000.0,11.06,10.88,10.896666666666661,-0.0600000000000005,0.4399999999999995,0.9813333333333354,False,0.0600000000000005,
2812,2565220,CCC,1998-07-17,11.0,11.0,10.81,11.0,19600.0,0.0,1.0,8.807891912133801,8.807891912133801,8.6557555972879,8.807891912133801,19600.0,11.13,10.94,10.979999999999995,0.0600000000000005,0.25,1.0206666666666706,False,-0.11999999999999922,
2813,2565221,CCC,1998-07-20,10.88,11.0,10.75,10.81,42700.0,0.0,1.0,8.711805818546901,8.807891912133801,8.6077125504944,8.6557555972879,42700.0,11.0,10.81,10.939999999999996,-0.11999999999999922,-0.11999999999999922,0.5866666666666713,False,0.0,
2814,2565222,CCC,1998-07-21,10.88,10.94,10.69,10.75,33000.0,0.0,1.0,8.711805818546901,8.7598488653404,8.559669503701,8.6077125504944,33000.0,11.0,10.75,10.919999999999996,0.0,-0.05999999999999872,0.3566666666666727,False,-0.25,
2815,2565223,CCC,1998-07-22,10.63,11.25,10.63,11.19,210400.0,0.0,1.0,8.5116264569075,9.008071273773199,8.5116264569075,8.9600282269798,210400.0,10.94,10.69,10.796666666666665,-0.25,-0.3699999999999992,-0.05999999999999517,False,0.4299999999999997,
