,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
741,7647420,JPM,1986-12-05,46.75,46.75,45.75,46.0,147400.0,0.0,1.0,4.8997085464942005,4.8997085464942005,4.7949019465692,4.8211035965504,442200.0,47.12,46.5,46.95666666666667,-0.36999999999999744,1.5,3.539999999999999,False,-0.75,
742,7647421,JPM,1986-12-08,46.0,46.88,45.62,46.5,303800.0,0.0,1.0,4.8211035965504,4.9133334044844,4.7812770885789,4.8735068965129,911400.0,46.75,45.75,46.623333333333335,-0.75,-1.0,2.539999999999999,False,-0.6199999999999974,
743,7647422,JPM,1986-12-09,45.38,46.12,45.38,45.38,425300.0,0.0,1.0,4.7561235045969,4.8336803885414,4.7561235045969,4.7561235045969,1275900.0,46.88,45.62,46.04333333333333,-0.6199999999999974,-1.7399999999999949,1.4200000000000017,False,-0.38000000000000256,
744,7647423,JPM,1986-12-10,45.0,45.88,44.87,45.75,97600.0,0.0,1.0,4.7162969966254,4.808526804559401,4.7026721386352,4.7949019465692,292800.0,46.12,45.38,45.46,-0.38000000000000256,-1.75,0.7100000000000009,False,0.75,
745,7647424,JPM,1986-12-11,45.75,45.75,44.87,45.0,66900.0,0.0,1.0,4.7949019465692,4.7949019465692,4.7026721386352,4.7162969966254,200700.0,45.88,44.87,45.376666666666665,0.75,-0.25,1.1266666666666652,True,-0.75,-0.75
746,7647425,JPM,1986-12-12,45.0,45.0,44.25,44.38,83200.0,0.0,1.0,4.7162969966254,4.7162969966254,4.637692046681701,4.6513169046719005,249600.0,45.75,44.87,45.25,-0.75,-0.38000000000000256,0.29333333333332945,False,-0.8800000000000026,
747,7647426,JPM,1986-12-15,44.12,44.12,42.5,43.5,1700000.0,0.0,1.0,4.6240671886914,4.6240671886914,4.4542804968129,4.5590870967379,5100000.0,45.0,44.25,44.95666666666667,-0.8800000000000026,-0.8800000000000026,-0.5066666666666677,False,-0.36999999999999744,
748,7647427,JPM,1986-12-16,43.75,44.25,43.75,44.25,223400.0,0.0,1.0,4.5852887467192,4.637692046681701,4.5852887467192,4.637692046681701,670200.0,44.12,42.5,44.29,-0.36999999999999744,-2.0,-1.0433333333333294,False,0.75,
749,7647428,JPM,1986-12-17,44.5,44.75,44.25,44.38,160200.0,0.0,1.0,4.6638936966629005,4.6900953466442,4.637692046681701,4.6513169046719005,480600.0,44.25,43.75,44.123333333333335,0.75,-0.5,-1.0433333333333294,False,0.0,
750,7647429,JPM,1986-12-18,44.5,45.0,44.5,44.62,169800.0,0.0,1.0,4.6638936966629005,4.7162969966254,4.6638936966629005,4.6764704886539015,509400.0,44.75,44.25,44.25,0.0,0.38000000000000256,-1.9566666666666706,False,0.0,
751,7647430,JPM,1986-12-19,44.5,44.62,44.25,44.38,294400.0,0.0,1.0,4.6638936966629005,4.6764704886539015,4.637692046681701,4.6513169046719005,883200.0,45.0,44.5,44.5,0.0,0.75,-2.4566666666666706,False,-0.25,
752,7647431,JPM,1986-12-22,44.25,44.62,43.37,43.88,220100.0,0.0,1.0,4.637692046681701,4.6764704886539015,4.5454622387477,4.5989136047094,660300.0,44.62,44.25,44.416666666666664,-0.25,-0.25,-2.373333333333335,False,-0.5,
753,7647432,JPM,1986-12-23,43.75,44.25,43.25,43.5,95300.0,0.0,1.0,4.5852887467192,4.637692046681701,4.5328854467567,4.5590870967379,285900.0,44.62,43.37,44.166666666666664,-0.5,-0.75,-2.2933333333333294,False,-0.5,
754,7647433,JPM,1986-12-24,43.25,44.0,43.25,43.37,78700.0,0.0,1.0,4.5328854467567,4.6114903967004,4.5328854467567,4.5454622387477,236100.0,44.25,43.25,43.75,-0.5,-1.25,-2.210000000000001,False,0.0,
755,7647434,JPM,1986-12-26,43.25,43.5,43.25,43.5,47100.0,0.0,1.0,4.5328854467567,4.5590870967379,4.5328854467567,4.5590870967379,141300.0,44.0,43.25,43.416666666666664,0.0,-1.0,-2.126666666666665,False,0.0,
756,7647435,JPM,1986-12-29,43.25,43.5,43.12,43.37,142400.0,0.0,1.0,4.5328854467567,4.5590870967379,4.5192605887664,4.5454622387477,427200.0,43.5,43.25,43.25,0.0,-0.5,-2.0,False,0.0,
757,7647436,JPM,1986-12-30,43.25,43.63,43.25,43.5,183700.0,0.0,1.0,4.5328854467567,4.5727119547282005,4.5328854467567,4.5590870967379,551100.0,43.5,43.12,43.25,0.0,0.0,-1.7066666666666706,False,0.11999999999999744,
758,7647437,JPM,1986-12-31,43.37,43.37,42.25,42.25,454100.0,0.0,1.0,4.5454622387477,4.5454622387477,4.4280788468316,4.4280788468316,1362300.0,43.63,43.25,43.29,0.11999999999999744,0.11999999999999744,-0.9200000000000017,False,-1.1199999999999974,
759,7647438,JPM,1987-01-02,42.25,42.88,42.25,42.88,82900.0,0.0,1.0,4.4280788468316,4.4941070047844,4.4280788468316,4.4941070047844,248700.0,43.37,42.25,42.95666666666667,-1.1199999999999974,-1.0,-1.8733333333333348,False,0.8699999999999974,
760,7647439,JPM,1987-01-05,43.12,43.75,42.88,43.75,263600.0,0.0,1.0,4.5192605887664,4.5852887467192,4.4941070047844,4.5852887467192,790800.0,42.88,42.25,42.913333333333334,0.8699999999999974,-0.13000000000000256,-1.1300000000000026,False,0.7600000000000051,
761,7647440,JPM,1987-01-06,43.88,44.5,43.63,44.0,319200.0,0.0,1.0,4.5989136047094,4.6638936966629005,4.5727119547282005,4.6114903967004,957600.0,43.75,42.88,43.083333333333336,0.7600000000000051,0.5100000000000051,-0.6199999999999974,False,0.11999999999999744,
762,7647441,JPM,1987-01-07,44.0,44.62,43.88,44.5,197500.0,0.0,1.0,4.6114903967004,4.6764704886539015,4.5989136047094,4.6638936966629005,592500.0,44.5,43.63,43.666666666666664,0.11999999999999744,1.75,-0.4166666666666643,False,0.5,
763,7647442,JPM,1987-01-08,44.5,45.62,44.5,45.62,379800.0,0.0,1.0,4.6638936966629005,4.7812770885789,4.6638936966629005,4.7812770885789,1139400.0,44.62,43.88,44.126666666666665,0.5,1.3800000000000026,0.3333333333333357,False,1.25,
764,7647443,JPM,1987-01-09,45.75,45.88,45.38,45.75,263400.0,0.0,1.0,4.7949019465692,4.808526804559401,4.7561235045969,4.7949019465692,790200.0,45.62,44.5,44.75,1.25,1.8699999999999974,2.0,False,0.0,
765,7647444,JPM,1987-01-12,45.75,46.12,45.75,46.0,148500.0,0.0,1.0,4.7949019465692,4.8336803885414,4.7949019465692,4.8211035965504,445500.0,45.88,45.38,45.333333333333336,0.0,1.75,2.3333333333333357,False,0.25,
766,7647445,JPM,1987-01-13,46.0,46.0,45.25,45.88,257000.0,0.0,1.0,4.8211035965504,4.8211035965504,4.7424986466067,4.808526804559401,771000.0,46.12,45.75,45.833333333333336,0.25,1.5,2.75,False,-0.11999999999999744,
767,7647446,JPM,1987-01-14,45.88,46.0,45.5,45.88,109400.0,0.0,1.0,4.808526804559401,4.8211035965504,4.768700296587901,4.808526804559401,328200.0,46.0,45.25,45.876666666666665,-0.11999999999999744,0.13000000000000256,2.6300000000000026,False,-0.13000000000000256,
768,7647447,JPM,1987-01-15,45.75,46.12,45.75,46.12,194500.0,0.0,1.0,4.7949019465692,4.8336803885414,4.7949019465692,4.8336803885414,583500.0,46.0,45.5,45.876666666666665,-0.13000000000000256,0.0,2.460000000000001,False,0.6199999999999974,
769,7647448,JPM,1987-01-16,46.37,46.75,46.25,46.63,159900.0,0.0,1.0,4.8598820385227,4.8997085464942005,4.8473052465317,4.8871317545032005,479700.0,46.12,45.75,46.0,0.6199999999999974,0.36999999999999744,3.413333333333327,False,0.13000000000000256,
770,7647449,JPM,1987-01-19,46.5,47.25,46.25,47.0,131800.0,0.0,1.0,4.8735068965129,4.9521118464567,4.8473052465317,4.9259101964754,395400.0,46.75,46.25,46.20666666666667,0.13000000000000256,0.6199999999999974,3.586666666666666,False,0.5,
771,7647450,JPM,1987-01-20,47.0,47.62,46.88,47.5,234000.0,0.0,1.0,4.9259101964754,4.9908902884289015,4.9133334044844,4.9783134964379006,702000.0,47.25,46.25,46.623333333333335,0.5,1.25,3.9166666666666643,False,0.5,
772,7647451,JPM,1987-01-21,47.5,47.5,47.12,47.5,107900.0,0.0,1.0,4.9783134964379006,4.9783134964379006,4.9384869884664,4.9783134964379006,323700.0,47.62,46.88,47.0,0.5,1.1300000000000026,3.8333333333333357,False,0.0,
773,7647452,JPM,1987-01-22,47.5,48.0,47.5,47.75,128500.0,0.0,1.0,4.9783134964379006,5.030716796400402,4.9783134964379006,5.0045151464192,385500.0,47.5,47.12,47.333333333333336,0.0,1.0,3.373333333333335,False,0.25,
774,7647453,JPM,1987-01-23,47.75,48.5,47.38,47.75,205300.0,0.0,1.0,5.0045151464192,5.083120096363,4.9657367044469005,5.0045151464192,615900.0,48.0,47.5,47.583333333333336,0.25,0.75,3.0,False,-0.25,
775,7647454,JPM,1987-01-26,47.5,47.62,47.38,47.5,67500.0,0.0,1.0,4.9783134964379006,4.9908902884289015,4.9657367044469005,4.9783134964379006,202500.0,48.5,47.38,47.583333333333336,-0.25,0.0,2.1666666666666643,False,0.0,
776,7647455,JPM,1987-01-27,47.5,48.13,47.38,48.13,250000.0,0.0,1.0,4.9783134964379006,5.0443416543907,4.9657367044469005,5.0443416543907,750000.0,47.62,47.38,47.583333333333336,0.0,0.0,1.6666666666666643,False,0.75,
777,7647456,JPM,1987-01-28,48.25,48.25,47.5,47.75,95700.0,0.0,1.0,5.0569184463817,5.0569184463817,4.9783134964379006,5.0045151464192,287100.0,48.13,47.38,47.75,0.75,0.5,2.373333333333335,False,-0.25,
778,7647457,JPM,1987-01-29,48.0,48.0,47.12,47.25,204500.0,0.0,1.0,5.030716796400402,5.030716796400402,4.9384869884664,4.9521118464567,613500.0,48.25,47.5,47.916666666666664,-0.25,0.5,2.123333333333335,False,-0.6199999999999974,
779,7647458,JPM,1987-01-30,47.38,47.38,46.75,46.88,204200.0,0.0,1.0,4.9657367044469005,4.9657367044469005,4.8997085464942005,4.9133334044844,612600.0,48.0,47.12,47.876666666666665,-0.6199999999999974,-0.11999999999999744,1.3800000000000026,False,-0.38000000000000256,
780,7647459,JPM,1987-02-02,47.0,47.0,46.63,46.75,69600.0,0.0,1.0,4.9259101964754,4.9259101964754,4.8871317545032005,4.8997085464942005,208800.0,47.38,46.75,47.46,-0.38000000000000256,-1.25,0.7933333333333294,False,-0.25,
781,7647460,JPM,1987-02-03,46.75,46.75,46.37,46.63,160800.0,0.0,1.0,4.8997085464942005,4.8997085464942005,4.8598820385227,4.8871317545032005,482400.0,47.0,46.63,47.04333333333333,-0.25,-1.25,0.12666666666666515,False,0.0,
782,7647461,JPM,1987-02-04,46.75,47.38,46.63,47.25,183400.0,0.0,1.0,4.8997085464942005,4.9657367044469005,4.8871317545032005,4.9521118464567,550200.0,46.75,46.37,46.833333333333336,0.0,-0.6300000000000026,-0.25,False,0.6300000000000026,
783,7647462,JPM,1987-02-05,47.38,48.88,47.38,48.88,174000.0,0.0,1.0,4.9657367044469005,5.1229466043345,4.9657367044469005,5.1229466043345,522000.0,47.38,46.63,46.96,0.6300000000000026,0.38000000000000256,0.046666666666666856,False,1.6199999999999974,
784,7647463,JPM,1987-02-06,49.0,49.0,48.25,48.38,74800.0,0.0,1.0,5.1355233963255,5.1355233963255,5.0569184463817,5.070543304372,224400.0,48.88,47.38,47.71,1.6199999999999974,2.25,1.4166666666666643,False,-0.5,
785,7647464,JPM,1987-02-09,48.5,48.5,48.0,48.13,59600.0,0.0,1.0,5.083120096363,5.083120096363,5.030716796400402,5.0443416543907,178800.0,49.0,48.25,48.29333333333333,-0.5,1.75,0.9166666666666643,False,-0.5,
786,7647465,JPM,1987-02-10,48.0,48.13,46.88,47.0,114100.0,0.0,1.0,5.030716796400402,5.0443416543907,4.9133334044844,4.9259101964754,342300.0,48.5,48.0,48.5,-0.5,0.6199999999999974,0.4166666666666643,False,-1.0,
787,7647466,JPM,1987-02-11,47.0,47.38,47.0,47.25,72200.0,0.0,1.0,4.9259101964754,4.9657367044469005,4.9259101964754,4.9521118464567,216600.0,48.13,46.88,47.833333333333336,-1.0,-2.0,-0.75,False,0.11999999999999744,
788,7647467,JPM,1987-02-12,47.12,47.5,46.63,47.0,130100.0,0.0,1.0,4.9384869884664,4.9783134964379006,4.8871317545032005,4.9259101964754,390300.0,47.38,47.0,47.373333333333335,0.11999999999999744,-1.3800000000000026,-0.7966666666666669,False,0.13000000000000256,
789,7647468,JPM,1987-02-13,47.25,47.87,47.0,47.87,138700.0,0.0,1.0,4.9521118464567,5.017091938410201,4.9259101964754,5.017091938410201,416100.0,47.5,46.63,47.123333333333335,0.13000000000000256,-0.75,-0.6266666666666652,False,0.75,
790,7647469,JPM,1987-02-17,48.0,48.5,47.62,47.87,91100.0,0.0,1.0,5.030716796400402,5.083120096363,4.9908902884289015,5.017091938410201,273300.0,47.87,47.0,47.45666666666667,0.75,1.0,0.5399999999999991,False,0.13000000000000256,
791,7647470,JPM,1987-02-18,48.13,48.38,47.25,48.13,151000.0,0.0,1.0,5.0443416543907,5.070543304372,4.9521118464567,5.0443416543907,453000.0,48.5,47.62,47.79333333333333,0.13000000000000256,1.0100000000000051,1.086666666666673,False,0.25,
792,7647471,JPM,1987-02-19,48.38,49.5,48.38,49.5,229300.0,0.0,1.0,5.070543304372,5.187926696288,5.070543304372,5.187926696288,687900.0,48.38,47.25,48.169999999999995,0.25,1.1300000000000026,1.5466666666666669,False,0.8699999999999974,
793,7647472,JPM,1987-02-20,49.25,49.5,48.88,49.12,99700.0,0.0,1.0,5.1617250463067,5.187926696288,5.1229466043345,5.1481001883165005,299100.0,49.5,48.38,48.586666666666666,0.8699999999999974,1.25,2.289999999999999,False,-0.6300000000000026,
794,7647473,JPM,1987-02-23,48.62,48.62,46.12,46.5,369100.0,0.0,1.0,5.095696888354,5.095696888354,4.8336803885414,4.8735068965129,1107300.0,49.5,48.88,48.75,-0.6300000000000026,0.4899999999999949,0.9099999999999966,False,-1.8699999999999974,
795,7647474,JPM,1987-02-24,46.75,47.12,46.63,46.88,181000.0,0.0,1.0,4.8997085464942005,4.9384869884664,4.8871317545032005,4.9133334044844,543000.0,48.62,46.12,48.20666666666667,-1.8699999999999974,-1.6300000000000026,-1.5433333333333294,False,0.13000000000000256,
796,7647475,JPM,1987-02-25,46.88,46.88,46.0,46.12,282900.0,0.0,1.0,4.9133334044844,4.9133334044844,4.8211035965504,4.8336803885414,848700.0,47.12,46.63,47.416666666666664,0.13000000000000256,-2.3699999999999974,-1.6199999999999974,False,-0.8800000000000026,
797,7647476,JPM,1987-02-26,46.0,46.12,45.38,45.5,269500.0,0.0,1.0,4.8211035965504,4.8336803885414,4.7561235045969,4.768700296587901,808500.0,46.88,46.0,46.54333333333333,-0.8800000000000026,-2.6199999999999974,-1.8333333333333357,False,-0.5,
798,7647477,JPM,1987-02-27,45.5,46.5,45.5,46.5,249600.0,0.0,1.0,4.768700296587901,4.8735068965129,4.768700296587901,4.8735068965129,748800.0,46.12,45.38,46.126666666666665,-0.5,-1.25,-1.8733333333333348,False,1.0,
799,7647478,JPM,1987-03-02,46.5,46.5,45.75,45.88,133900.0,0.0,1.0,4.8735068965129,4.8735068965129,4.7949019465692,4.808526804559401,401700.0,46.5,45.5,46.0,1.0,-0.38000000000000256,-0.6233333333333348,False,-0.6199999999999974,
800,7647479,JPM,1987-03-03,45.88,46.37,45.88,46.37,167400.0,0.0,1.0,4.808526804559401,4.8598820385227,4.808526804559401,4.8598820385227,502200.0,46.5,45.75,45.96,-0.6199999999999974,-0.11999999999999744,-1.576666666666668,False,0.6199999999999974,
801,7647480,JPM,1987-03-04,46.5,46.75,46.12,46.75,87800.0,0.0,1.0,4.8735068965129,4.8997085464942005,4.8336803885414,4.8997085464942005,263400.0,46.37,45.88,46.29333333333333,0.6199999999999974,1.0,-1.2933333333333294,False,0.38000000000000256,
802,7647481,JPM,1987-03-05,46.88,47.5,46.75,47.5,106900.0,0.0,1.0,4.9133334044844,4.9783134964379006,4.8997085464942005,4.9783134964379006,320700.0,46.75,46.12,46.419999999999995,0.38000000000000256,0.38000000000000256,-1.289999999999992,False,0.6199999999999974,
803,7647482,JPM,1987-03-06,47.5,47.75,47.25,47.38,240600.0,0.0,1.0,4.9783134964379006,5.0045151464192,4.9521118464567,4.9657367044469005,721800.0,47.5,46.75,46.96,0.6199999999999974,1.6199999999999974,-1.086666666666666,False,-1.1300000000000026,
804,7647483,JPM,1987-03-09,46.37,46.37,45.62,46.0,842500.0,0.0,1.0,4.8598820385227,4.8598820385227,4.7812770885789,4.8211035965504,2527500.0,47.75,47.25,46.916666666666664,-1.1300000000000026,-0.13000000000000256,-2.3800000000000026,False,-0.6199999999999974,
805,7647484,JPM,1987-03-10,45.75,46.0,45.5,46.0,1130000.0,0.0,1.0,4.7949019465692,4.8211035965504,4.768700296587901,4.8211035965504,3390000.0,46.37,45.62,46.54,-0.6199999999999974,-1.1300000000000026,-2.4566666666666706,False,0.25,
806,7647485,JPM,1987-03-11,46.0,46.0,45.0,45.38,82600.0,0.0,1.0,4.8211035965504,4.8211035965504,4.7162969966254,4.7561235045969,247800.0,46.0,45.5,46.04,0.25,-1.5,-1.4166666666666643,False,-0.5,
807,7647486,JPM,1987-03-12,45.5,45.5,45.0,45.5,86000.0,0.0,1.0,4.768700296587901,4.768700296587901,4.7162969966254,4.768700296587901,258000.0,46.0,45.0,45.75,-0.5,-0.8699999999999974,-1.0433333333333294,False,-0.36999999999999744,
808,7647487,JPM,1987-03-13,45.13,45.25,44.75,44.75,84600.0,0.0,1.0,4.7299218546157,4.7424986466067,4.6900953466442,4.6900953466442,253800.0,45.5,45.0,45.54333333333333,-0.36999999999999744,-0.6199999999999974,-0.9966666666666626,False,-0.6300000000000026,
809,7647488,JPM,1987-03-16,44.5,44.62,43.88,44.25,128000.0,0.0,1.0,4.6638936966629005,4.6764704886539015,4.5989136047094,4.637692046681701,384000.0,45.25,44.75,45.04333333333333,-0.6300000000000026,-1.5,-1.5,False,-0.25,
810,7647489,JPM,1987-03-17,44.25,44.75,44.0,44.75,94000.0,0.0,1.0,4.637692046681701,4.6900953466442,4.6114903967004,4.6900953466442,282000.0,44.62,43.88,44.626666666666665,-0.25,-1.25,-1.7100000000000009,False,1.0,
811,7647490,JPM,1987-03-18,45.25,45.25,44.0,44.62,97300.0,0.0,1.0,4.7424986466067,4.7424986466067,4.6114903967004,4.6764704886539015,291900.0,44.75,44.0,44.666666666666664,1.0,0.11999999999999744,-1.0433333333333294,False,-1.0,
812,7647491,JPM,1987-03-19,44.25,44.5,44.12,44.5,109600.0,0.0,1.0,4.637692046681701,4.6638936966629005,4.6240671886914,4.6638936966629005,328800.0,45.25,44.0,44.583333333333336,-1.0,-0.25,-2.1699999999999946,False,0.25,
813,7647492,JPM,1987-03-20,44.5,44.62,43.88,44.38,131700.0,0.0,1.0,4.6638936966629005,4.6764704886539015,4.5989136047094,4.6513169046719005,395100.0,44.5,44.12,44.666666666666664,0.25,0.25,-2.460000000000001,False,0.0,
814,7647493,JPM,1987-03-23,44.5,45.13,44.25,44.87,235200.0,0.0,1.0,4.6638936966629005,4.7299218546157,4.637692046681701,4.7026721386352,705600.0,44.62,43.88,44.416666666666664,0.0,-0.75,-2.4166666666666643,False,0.36999999999999744,
815,7647494,JPM,1987-03-24,44.87,45.13,44.38,44.62,128500.0,0.0,1.0,4.7026721386352,4.7299218546157,4.6513169046719005,4.6764704886539015,385500.0,45.13,44.25,44.623333333333335,0.36999999999999744,0.6199999999999974,-1.6700000000000017,False,0.0,
816,7647495,JPM,1987-03-25,44.87,45.62,44.87,45.38,154800.0,0.0,1.0,4.7026721386352,4.7812770885789,4.7026721386352,4.7561235045969,464400.0,45.13,44.38,44.74666666666667,0.0,0.36999999999999744,-1.1700000000000017,False,0.5100000000000051,
817,7647496,JPM,1987-03-26,45.38,45.38,44.75,45.13,179200.0,0.0,1.0,4.7561235045969,4.7561235045969,4.6900953466442,4.7299218546157,537600.0,45.62,44.87,45.04,0.5100000000000051,0.8800000000000026,-0.36999999999999744,False,-0.25,
818,7647497,JPM,1987-03-27,45.13,45.62,45.0,45.0,128200.0,0.0,1.0,4.7299218546157,4.7812770885789,4.7162969966254,4.7162969966254,384600.0,45.38,44.75,45.126666666666665,-0.25,0.2600000000000051,-0.4133333333333269,False,-1.3800000000000026,
819,7647498,JPM,1987-03-30,43.75,44.25,43.5,43.75,278000.0,0.0,1.0,4.5852887467192,4.637692046681701,4.5590870967379,4.5852887467192,834000.0,45.62,45.0,44.75333333333333,-1.3800000000000026,-1.1199999999999974,-1.2933333333333294,False,0.13000000000000256,
820,7647499,JPM,1987-03-31,43.88,44.0,43.63,43.75,221200.0,0.0,1.0,4.5989136047094,4.6114903967004,4.5727119547282005,4.5852887467192,663600.0,44.25,43.5,44.25333333333333,0.13000000000000256,-1.5,-0.7466666666666626,False,-0.38000000000000256,
821,7647500,JPM,1987-04-01,43.5,43.88,43.12,43.88,328500.0,0.0,1.0,4.5590870967379,4.5989136047094,4.5192605887664,4.5989136047094,985500.0,44.0,43.63,43.71,-0.38000000000000256,-1.6300000000000026,-1.1666666666666643,False,0.5,
822,7647501,JPM,1987-04-02,44.0,44.62,44.0,44.5,178700.0,0.0,1.0,4.6114903967004,4.6764704886539015,4.6114903967004,4.6638936966629005,536100.0,43.88,43.12,43.79333333333333,0.5,0.25,-0.5833333333333357,False,0.5,
823,7647502,JPM,1987-04-03,44.5,45.62,44.38,45.38,116500.0,0.0,1.0,4.6638936966629005,4.7812770885789,4.6513169046719005,4.7561235045969,349500.0,44.62,44.0,44.0,0.5,0.6199999999999974,-0.1666666666666643,False,1.0,
824,7647503,JPM,1987-04-06,45.5,45.5,45.25,45.5,65400.0,0.0,1.0,4.768700296587901,4.768700296587901,4.7424986466067,4.768700296587901,196200.0,45.62,44.38,44.666666666666664,1.0,2.0,1.0833333333333357,False,-0.25,
825,7647504,JPM,1987-04-07,45.25,45.38,44.38,44.38,82700.0,0.0,1.0,4.7424986466067,4.7561235045969,4.6513169046719005,4.6513169046719005,248100.0,45.5,45.25,45.083333333333336,-0.25,1.25,0.6266666666666652,False,-0.8699999999999974,
826,7647505,JPM,1987-04-08,44.38,45.38,44.38,45.0,280100.0,0.0,1.0,4.6513169046719005,4.7561235045969,4.6513169046719005,4.7162969966254,840300.0,45.38,44.38,45.04333333333333,-0.8699999999999974,-0.11999999999999744,-0.36666666666666714,False,0.36999999999999744,
827,7647506,JPM,1987-04-09,44.75,44.75,44.12,44.38,55600.0,0.0,1.0,4.6900953466442,4.6900953466442,4.6240671886914,4.6513169046719005,166800.0,45.38,44.38,44.79333333333333,0.36999999999999744,-0.75,-0.28999999999999915,False,-0.5,
828,7647507,JPM,1987-04-10,44.25,44.38,44.0,44.0,59100.0,0.0,1.0,4.637692046681701,4.6513169046719005,4.6114903967004,4.6114903967004,177300.0,44.75,44.12,44.46,-0.5,-1.0,-0.8766666666666652,False,-0.13000000000000256,
829,7647508,JPM,1987-04-13,44.12,44.25,41.62,42.0,135000.0,0.0,1.0,4.6240671886914,4.637692046681701,4.3620506888789,4.401877196850402,405000.0,44.38,44.0,44.373333333333335,-0.13000000000000256,-0.2600000000000051,-0.6333333333333329,False,-2.3699999999999974,
830,7647509,JPM,1987-04-14,41.75,41.87,40.25,40.75,135700.0,0.0,1.0,4.3756755468691,4.3882523388601,4.2184656469816,4.2708689469441,407100.0,44.25,41.62,43.373333333333335,-2.3699999999999974,-3.0,-2.5033333333333303,False,-0.6300000000000026,
831,7647510,JPM,1987-04-15,41.12,41.38,40.88,41.12,109600.0,0.0,1.0,4.3096473889164,4.3368971048969005,4.2844938049344,4.3096473889164,328800.0,41.87,40.25,42.330000000000005,-0.6300000000000026,-3.1300000000000026,-2.5900000000000034,False,0.38000000000000256,
832,7647511,JPM,1987-04-16,41.5,41.62,41.25,41.25,124600.0,0.0,1.0,4.3494738968879,4.3620506888789,4.3232722469066,4.3232722469066,373800.0,41.38,40.88,41.45666666666667,0.38000000000000256,-2.6199999999999974,-2.2933333333333294,False,-0.11999999999999744,
833,7647512,JPM,1987-04-20,41.38,41.5,41.0,41.12,72900.0,0.0,1.0,4.3368971048969005,4.3494738968879,4.2970705969254,4.3096473889164,218700.0,41.62,41.25,41.333333333333336,-0.11999999999999744,-0.36999999999999744,-2.6199999999999974,False,-0.38000000000000256,
834,7647513,JPM,1987-04-21,41.0,41.75,40.88,41.75,95800.0,0.0,1.0,4.2970705969254,4.3756755468691,4.2844938049344,4.3756755468691,287400.0,41.5,41.0,41.29333333333333,-0.38000000000000256,-0.11999999999999744,-3.6666666666666643,False,1.0,
835,7647514,JPM,1987-04-22,42.0,42.0,40.63,40.63,91000.0,0.0,1.0,4.401877196850402,4.401877196850402,4.2582921549531,4.2582921549531,273000.0,41.75,40.88,41.46,1.0,0.5,-3.0833333333333357,False,-1.25,
836,7647515,JPM,1987-04-23,40.75,41.62,40.12,41.38,289800.0,0.0,1.0,4.2708689469441,4.3620506888789,4.2048407889914,4.3368971048969005,869400.0,42.0,40.63,41.25,-1.25,-0.6300000000000026,-4.2933333333333294,False,0.36999999999999744,
837,7647516,JPM,1987-04-24,41.12,42.13,40.75,41.25,392400.0,0.0,1.0,4.3096473889164,4.4155020548406,4.2708689469441,4.3232722469066,1177200.0,41.62,40.12,41.29,0.36999999999999744,0.11999999999999744,-3.673333333333332,False,0.13000000000000256,
838,7647517,JPM,1987-04-27,41.25,41.25,40.63,41.12,231700.0,0.0,1.0,4.3232722469066,4.3232722469066,4.2582921549531,4.3096473889164,695100.0,42.13,40.75,41.04,0.13000000000000256,-0.75,-3.210000000000001,False,0.0,
839,7647518,JPM,1987-04-28,41.25,41.87,41.12,41.25,160500.0,0.0,1.0,4.3232722469066,4.3882523388601,4.3096473889164,4.3232722469066,481500.0,41.25,40.63,41.20666666666667,0.0,0.5,-3.123333333333335,False,0.13000000000000256,
840,7647519,JPM,1987-04-29,41.38,42.25,41.38,41.87,180600.0,0.0,1.0,4.3368971048969005,4.4280788468316,4.3368971048969005,4.3882523388601,541800.0,41.87,41.12,41.29333333333333,0.13000000000000256,0.2600000000000051,-1.9933333333333323,False,0.6199999999999974,
841,7647520,JPM,1987-04-30,42.0,42.62,41.87,42.5,164000.0,0.0,1.0,4.401877196850402,4.466857288803901,4.3882523388601,4.4542804968129,492000.0,42.25,41.38,41.54333333333333,0.6199999999999974,0.75,-0.3300000000000054,False,0.5,
842,7647521,JPM,1987-05-01,42.5,43.63,42.38,42.75,307100.0,0.0,1.0,4.4542804968129,4.5727119547282005,4.4417037048219,4.4804821467941,921300.0,42.62,41.87,41.96,0.5,1.25,1.0433333333333294,False,0.11999999999999744,
843,7647522,JPM,1987-05-04,42.62,43.25,42.62,43.25,273500.0,0.0,1.0,4.466857288803901,4.5328854467567,4.466857288803901,4.5328854467567,820500.0,43.63,42.38,42.373333333333335,0.11999999999999744,1.2399999999999949,1.2866666666666617,False,0.5,
844,7647523,JPM,1987-05-05,43.12,44.62,43.12,44.62,203200.0,0.0,1.0,4.5192605887664,4.6764704886539015,4.5192605887664,4.6764704886539015,609600.0,43.25,42.62,42.74666666666667,0.5,1.1199999999999974,1.826666666666668,False,1.5,
845,7647524,JPM,1987-05-06,44.62,44.62,44.25,44.5,141200.0,0.0,1.0,4.6764704886539015,4.6764704886539015,4.637692046681701,4.6638936966629005,423600.0,44.62,43.12,43.45333333333334,1.5,2.1199999999999974,3.1599999999999966,False,-0.11999999999999744,
