,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1266,13002392,SWHC,2004-08-31,1.41,1.48,1.38,1.47,43200.0,0.0,1.0,1.41,1.48,1.38,1.47,43200.0,1.48,1.39,1.429999999999996,0.020000000000000018,-0.08000000000000007,0.026666666666669947,False,0.06000000000000005,
1267,13002393,SWHC,2004-09-01,1.47,1.48,1.45,1.47,30000.0,0.0,1.0,1.47,1.48,1.45,1.47,30000.0,1.48,1.38,1.4233333333333291,0.06000000000000005,-0.020000000000000018,0.08000000000000362,False,0.020000000000000018,
1268,13002394,SWHC,2004-09-02,1.49,1.5,1.45,1.48,41800.0,0.0,1.0,1.49,1.5,1.45,1.48,41800.0,1.48,1.45,1.4566666666666626,0.020000000000000018,0.10000000000000009,0.09666666666667023,False,-0.010000000000000009,
1269,13002395,SWHC,2004-09-03,1.48,1.49,1.43,1.49,50800.0,0.0,1.0,1.48,1.49,1.43,1.49,50800.0,1.5,1.45,1.4799999999999958,-0.010000000000000009,0.07000000000000006,0.09666666666667045,False,-0.06000000000000005,
1270,13002396,SWHC,2004-09-07,1.42,1.51,1.42,1.47,239300.0,0.0,1.0,1.42,1.51,1.42,1.47,239300.0,1.49,1.43,1.4633333333333292,-0.06000000000000005,-0.050000000000000044,0.06333333333333702,False,0.08000000000000007,
1271,13002397,SWHC,2004-09-08,1.5,1.56,1.46,1.56,254500.0,0.0,1.0,1.5,1.56,1.46,1.56,254500.0,1.51,1.42,1.4666666666666623,0.08000000000000007,0.010000000000000009,0.1366666666666705,False,0.08000000000000007,
1272,13002398,SWHC,2004-09-09,1.58,1.63,1.56,1.62,279300.0,0.0,1.0,1.58,1.63,1.56,1.62,279300.0,1.56,1.46,1.4999999999999958,0.08000000000000007,0.10000000000000009,0.19000000000000417,False,0.05999999999999983,
1273,13002399,SWHC,2004-09-10,1.64,1.7,1.61,1.66,126100.0,0.0,1.0,1.64,1.7,1.61,1.66,126100.0,1.63,1.56,1.573333333333329,0.05999999999999983,0.21999999999999997,0.20000000000000395,False,0.030000000000000027,
1274,13002400,SWHC,2004-09-13,1.67,1.68,1.61,1.68,115200.0,0.0,1.0,1.67,1.68,1.61,1.68,115200.0,1.7,1.61,1.6299999999999957,0.030000000000000027,0.16999999999999993,0.20000000000000395,False,0.010000000000000009,
1275,13002401,SWHC,2004-09-14,1.68,1.7,1.59,1.7,49600.0,0.0,1.0,1.68,1.7,1.59,1.7,49600.0,1.68,1.61,1.663333333333329,0.010000000000000009,0.09999999999999987,0.22333333333333738,False,0.1100000000000001,
1276,13002402,SWHC,2004-09-15,1.79,1.79,1.67,1.79,169500.0,0.0,1.0,1.79,1.79,1.67,1.79,169500.0,1.7,1.59,1.7133333333333292,0.1100000000000001,0.15000000000000013,0.3600000000000041,False,-0.040000000000000036,
1277,13002403,SWHC,2004-09-16,1.75,1.98,1.75,1.94,144500.0,0.0,1.0,1.75,1.98,1.75,1.94,144500.0,1.79,1.67,1.7399999999999958,-0.040000000000000036,0.08000000000000007,0.3266666666666709,False,0.19999999999999996,
1278,13002404,SWHC,2004-09-17,1.95,1.95,1.81,1.87,69400.0,0.0,1.0,1.95,1.95,1.81,1.87,69400.0,1.98,1.75,1.8299999999999959,0.19999999999999996,0.27,0.4933333333333374,False,-0.010000000000000009,
1279,13002405,SWHC,2004-09-20,1.94,1.95,1.81,1.87,99900.0,0.0,1.0,1.94,1.95,1.81,1.87,99900.0,1.95,1.81,1.8799999999999957,-0.010000000000000009,0.1499999999999999,0.4600000000000042,False,-0.020000000000000018,
1280,13002406,SWHC,2004-09-21,1.92,1.96,1.87,1.93,124700.0,0.0,1.0,1.92,1.96,1.87,1.93,124700.0,1.95,1.81,1.9366666666666623,-0.020000000000000018,0.16999999999999993,0.4566666666666708,False,0.030000000000000027,
1281,13002407,SWHC,2004-09-22,1.95,1.95,1.89,1.9,120000.0,0.0,1.0,1.95,1.95,1.89,1.9,120000.0,1.96,1.87,1.9366666666666623,0.030000000000000027,0.0,0.4833333333333376,False,-0.030000000000000027,
1282,13002408,SWHC,2004-09-23,1.92,1.92,1.86,1.92,134200.0,0.0,1.0,1.92,1.92,1.86,1.92,134200.0,1.95,1.89,1.9299999999999955,-0.030000000000000027,-0.020000000000000018,0.42000000000000415,False,-0.040000000000000036,
1283,13002409,SWHC,2004-09-24,1.88,1.9,1.86,1.87,64500.0,0.0,1.0,1.88,1.9,1.86,1.87,64500.0,1.92,1.86,1.9166666666666623,-0.040000000000000036,-0.040000000000000036,0.30666666666667086,False,0.0,
1284,13002410,SWHC,2004-09-27,1.88,1.9,1.8,1.81,41800.0,0.0,1.0,1.88,1.9,1.8,1.81,41800.0,1.9,1.86,1.8933333333333289,0.0,-0.07000000000000006,0.2500000000000042,False,-0.029999999999999805,
1285,13002411,SWHC,2004-09-28,1.85,1.86,1.81,1.84,19700.0,0.0,1.0,1.85,1.86,1.81,1.84,19700.0,1.9,1.8,1.8699999999999957,-0.029999999999999805,-0.06999999999999984,0.1866666666666712,False,0.0,
1286,13002412,SWHC,2004-09-29,1.85,1.86,1.64,1.75,105800.0,0.0,1.0,1.85,1.86,1.64,1.75,105800.0,1.86,1.81,1.8599999999999957,0.0,-0.029999999999999805,0.13666666666667093,False,-0.10000000000000009,
1287,13002413,SWHC,2004-09-30,1.75,1.75,1.58,1.6,122800.0,0.0,1.0,1.75,1.75,1.58,1.6,122800.0,1.86,1.64,1.8166666666666622,-0.10000000000000009,-0.1299999999999999,0.010000000000004228,False,-0.06000000000000005,
1288,13002414,SWHC,2004-10-01,1.69,1.77,1.58,1.71,56100.0,0.0,1.0,1.69,1.77,1.58,1.71,56100.0,1.75,1.58,1.763333333333329,-0.06000000000000005,-0.16000000000000014,-0.1399999999999959,False,0.010000000000000009,
1289,13002415,SWHC,2004-10-04,1.7,1.74,1.7,1.7,28500.0,0.0,1.0,1.7,1.74,1.7,1.7,28500.0,1.77,1.58,1.7133333333333287,0.010000000000000009,-0.15000000000000013,-0.17999999999999572,False,0.050000000000000044,
1290,13002416,SWHC,2004-10-05,1.75,1.75,1.64,1.64,169000.0,0.0,1.0,1.75,1.75,1.64,1.64,169000.0,1.74,1.7,1.7133333333333287,0.050000000000000044,0.0,-0.18666666666666232,False,-0.050000000000000044,
1291,13002417,SWHC,2004-10-06,1.7,1.72,1.65,1.68,30200.0,0.0,1.0,1.7,1.72,1.65,1.68,30200.0,1.75,1.64,1.7166666666666621,-0.050000000000000044,0.010000000000000009,-0.23666666666666236,False,0.020000000000000018,
1292,13002418,SWHC,2004-10-07,1.72,1.72,1.66,1.67,13200.0,0.0,1.0,1.72,1.72,1.66,1.67,13200.0,1.72,1.65,1.7233333333333285,0.020000000000000018,0.020000000000000018,-0.20999999999999552,False,-0.06000000000000005,
1293,13002419,SWHC,2004-10-08,1.66,1.66,1.6,1.65,26700.0,0.0,1.0,1.66,1.66,1.6,1.65,26700.0,1.72,1.66,1.6933333333333287,-0.06000000000000005,-0.09000000000000008,-0.2566666666666624,False,0.020000000000000018,
1294,13002420,SWHC,2004-10-11,1.68,1.7,1.62,1.65,21300.0,0.0,1.0,1.68,1.7,1.62,1.65,21300.0,1.66,1.6,1.6866666666666619,0.020000000000000018,-0.020000000000000018,-0.21333333333332893,False,-0.030000000000000027,
1295,13002421,SWHC,2004-10-12,1.65,1.7,1.65,1.7,21200.0,0.0,1.0,1.65,1.7,1.65,1.7,21200.0,1.7,1.62,1.6633333333333284,-0.030000000000000027,-0.07000000000000006,-0.21999999999999575,False,0.010000000000000009,
1296,13002422,SWHC,2004-10-13,1.66,1.69,1.64,1.69,13500.0,0.0,1.0,1.66,1.69,1.64,1.69,13500.0,1.7,1.65,1.6633333333333284,0.010000000000000009,0.0,-0.19999999999999574,False,0.0,
1297,13002423,SWHC,2004-10-14,1.66,1.7,1.54,1.58,59600.0,0.0,1.0,1.66,1.7,1.54,1.58,59600.0,1.69,1.64,1.6566666666666618,0.0,-0.020000000000000018,-0.1566666666666623,False,-0.07999999999999985,
1298,13002424,SWHC,2004-10-15,1.58,1.6,1.56,1.59,38300.0,0.0,1.0,1.58,1.6,1.56,1.59,38300.0,1.7,1.54,1.6333333333333286,-0.07999999999999985,-0.06999999999999984,-0.1833333333333289,False,0.020000000000000018,
1299,13002425,SWHC,2004-10-18,1.6,1.63,1.57,1.58,34100.0,0.0,1.0,1.6,1.63,1.57,1.58,34100.0,1.6,1.56,1.6133333333333286,0.020000000000000018,-0.05999999999999983,-0.11333333333332862,False,-0.030000000000000027,
1300,13002426,SWHC,2004-10-19,1.57,1.57,1.48,1.48,91800.0,0.0,1.0,1.57,1.57,1.48,1.48,91800.0,1.63,1.57,1.5833333333333286,-0.030000000000000027,-0.08999999999999986,-0.14333333333332865,False,0.030000000000000027,
1301,13002427,SWHC,2004-10-20,1.6,1.6,1.51,1.57,26600.0,0.0,1.0,1.6,1.6,1.51,1.57,26600.0,1.57,1.48,1.5899999999999952,0.030000000000000027,0.020000000000000018,-0.11666666666666203,False,-0.08000000000000007,
1302,13002428,SWHC,2004-10-21,1.52,1.57,1.52,1.57,5900.0,0.0,1.0,1.52,1.57,1.52,1.57,5900.0,1.6,1.51,1.5633333333333284,-0.08000000000000007,-0.08000000000000007,-0.20333333333332848,False,0.010000000000000009,
1303,13002429,SWHC,2004-10-22,1.53,1.6,1.52,1.59,3200.0,0.0,1.0,1.53,1.6,1.52,1.59,3200.0,1.57,1.52,1.5499999999999952,0.010000000000000009,-0.040000000000000036,-0.16333333333332867,False,0.040000000000000036,
1304,13002430,SWHC,2004-10-25,1.57,1.57,1.52,1.55,34100.0,0.0,1.0,1.57,1.57,1.52,1.55,34100.0,1.6,1.52,1.539999999999995,0.040000000000000036,-0.030000000000000027,-0.11666666666666181,False,-0.020000000000000018,
1305,13002431,SWHC,2004-10-26,1.55,1.55,1.46,1.51,29000.0,0.0,1.0,1.55,1.55,1.46,1.51,29000.0,1.57,1.52,1.5499999999999947,-0.020000000000000018,0.030000000000000027,-0.1133333333333284,False,-0.07000000000000006,
1306,13002432,SWHC,2004-10-27,1.48,1.51,1.47,1.47,34900.0,0.0,1.0,1.48,1.51,1.47,1.47,34900.0,1.55,1.46,1.533333333333328,-0.07000000000000006,-0.050000000000000044,-0.18333333333332846,False,0.020000000000000018,
1307,13002433,SWHC,2004-10-28,1.5,1.51,1.49,1.49,9900.0,0.0,1.0,1.5,1.51,1.49,1.49,9900.0,1.51,1.47,1.5099999999999947,0.020000000000000018,-0.07000000000000006,-0.15666666666666185,False,0.0,
1308,13002434,SWHC,2004-10-29,1.5,1.51,1.48,1.48,26400.0,0.0,1.0,1.5,1.51,1.48,1.48,26400.0,1.51,1.49,1.493333333333328,0.0,-0.050000000000000044,-0.13333333333332864,False,-0.050000000000000044,
1309,13002435,SWHC,2004-11-01,1.45,1.5,1.45,1.5,23200.0,0.0,1.0,1.45,1.5,1.45,1.5,23200.0,1.51,1.48,1.4833333333333283,-0.050000000000000044,-0.030000000000000027,-0.16333333333332867,False,0.050000000000000044,
1310,13002436,SWHC,2004-11-02,1.5,1.5,1.45,1.48,27300.0,0.0,1.0,1.5,1.5,1.45,1.48,27300.0,1.5,1.45,1.4833333333333283,0.050000000000000044,0.0,-0.0833333333333286,False,-0.010000000000000009,
1311,13002437,SWHC,2004-11-03,1.49,1.5,1.38,1.49,223000.0,0.0,1.0,1.49,1.5,1.38,1.49,223000.0,1.5,1.45,1.479999999999995,-0.010000000000000009,-0.010000000000000009,-0.0999999999999952,False,-0.040000000000000036,
1312,13002438,SWHC,2004-11-04,1.45,1.55,1.42,1.55,98600.0,0.0,1.0,1.45,1.55,1.42,1.55,98600.0,1.5,1.38,1.479999999999995,-0.040000000000000036,0.0,-0.1133333333333284,False,0.08000000000000007,
1313,13002439,SWHC,2004-11-05,1.53,1.58,1.51,1.58,42800.0,0.0,1.0,1.53,1.58,1.51,1.58,42800.0,1.55,1.42,1.489999999999995,0.08000000000000007,0.030000000000000027,-0.019999999999995133,False,0.020000000000000018,
1314,13002440,SWHC,2004-11-08,1.55,1.58,1.51,1.58,71300.0,0.0,1.0,1.55,1.58,1.51,1.58,71300.0,1.58,1.51,1.5099999999999951,0.020000000000000018,0.06000000000000005,0.010000000000005116,False,-0.020000000000000018,
1315,13002441,SWHC,2004-11-09,1.53,1.59,1.51,1.51,41600.0,0.0,1.0,1.53,1.59,1.51,1.51,41600.0,1.58,1.51,1.5366666666666617,-0.020000000000000018,0.08000000000000007,-0.01999999999999469,False,-0.010000000000000009,
1316,13002442,SWHC,2004-11-10,1.52,1.57,1.52,1.56,8700.0,0.0,1.0,1.52,1.57,1.52,1.56,8700.0,1.59,1.51,1.533333333333328,-0.010000000000000009,-0.010000000000000009,-0.01333333333332809,False,0.0,
1317,13002443,SWHC,2004-11-11,1.52,1.57,1.49,1.54,64200.0,0.0,1.0,1.52,1.57,1.49,1.54,64200.0,1.57,1.52,1.5233333333333283,0.0,-0.030000000000000027,0.010000000000005338,False,0.030000000000000027,
1318,13002444,SWHC,2004-11-12,1.55,1.56,1.49,1.5,13200.0,0.0,1.0,1.55,1.56,1.49,1.5,13200.0,1.57,1.49,1.529999999999995,0.030000000000000027,0.020000000000000018,0.05666666666667197,False,-0.06000000000000005,
1319,13002445,SWHC,2004-11-15,1.49,1.56,1.49,1.52,15200.0,0.0,1.0,1.49,1.56,1.49,1.52,15200.0,1.56,1.49,1.519999999999995,-0.06000000000000005,-0.030000000000000027,0.006666666666671706,False,0.06000000000000005,
1320,13002446,SWHC,2004-11-16,1.55,1.55,1.5,1.55,25200.0,0.0,1.0,1.55,1.55,1.5,1.55,25200.0,1.56,1.49,1.5299999999999947,0.06000000000000005,0.030000000000000027,0.06666666666667176,False,-0.020000000000000018,
1321,13002447,SWHC,2004-11-17,1.53,1.56,1.48,1.5,120300.0,0.0,1.0,1.53,1.56,1.48,1.5,120300.0,1.55,1.5,1.523333333333328,-0.020000000000000018,-0.020000000000000018,0.05000000000000493,False,-0.06000000000000005,
1322,13002448,SWHC,2004-11-18,1.47,1.52,1.43,1.48,69100.0,0.0,1.0,1.47,1.52,1.43,1.48,69100.0,1.56,1.48,1.5166666666666613,-0.06000000000000005,-0.020000000000000018,-0.009999999999995124,False,-0.010000000000000009,
1323,13002449,SWHC,2004-11-19,1.46,1.5,1.42,1.46,35900.0,0.0,1.0,1.46,1.5,1.42,1.46,35900.0,1.52,1.43,1.4866666666666613,-0.010000000000000009,-0.09000000000000008,-0.02999999999999514,False,-0.020000000000000018,
1324,13002450,SWHC,2004-11-22,1.44,1.5,1.44,1.45,49300.0,0.0,1.0,1.44,1.5,1.44,1.45,49300.0,1.5,1.42,1.4566666666666614,-0.020000000000000018,-0.09000000000000008,-0.06999999999999518,False,0.050000000000000044,
1325,13002451,SWHC,2004-11-23,1.49,1.49,1.44,1.45,47700.0,0.0,1.0,1.49,1.49,1.44,1.45,47700.0,1.5,1.44,1.4633333333333283,0.050000000000000044,0.020000000000000018,-0.04666666666666175,False,-0.010000000000000009,
1326,13002452,SWHC,2004-11-24,1.48,1.5,1.46,1.49,24900.0,0.0,1.0,1.48,1.5,1.46,1.49,24900.0,1.49,1.44,1.469999999999995,-0.010000000000000009,0.020000000000000018,-0.053333333333328126,False,0.010000000000000009,
1327,13002453,SWHC,2004-11-26,1.49,1.51,1.46,1.51,30100.0,0.0,1.0,1.49,1.51,1.46,1.51,30100.0,1.5,1.46,1.4866666666666617,0.010000000000000009,0.050000000000000044,-0.03333333333332833,False,0.010000000000000009,
1328,13002454,SWHC,2004-11-29,1.5,1.5,1.45,1.47,39000.0,0.0,1.0,1.5,1.5,1.45,1.47,39000.0,1.51,1.46,1.4899999999999949,0.010000000000000009,0.010000000000000009,-0.02999999999999492,False,-0.040000000000000036,
1329,13002455,SWHC,2004-11-30,1.46,1.49,1.45,1.49,13200.0,0.0,1.0,1.46,1.49,1.45,1.49,13200.0,1.5,1.45,1.4833333333333283,-0.040000000000000036,-0.020000000000000018,-0.059999999999994946,False,0.030000000000000027,
1330,13002456,SWHC,2004-12-01,1.49,1.5,1.46,1.47,75700.0,0.0,1.0,1.49,1.5,1.46,1.47,75700.0,1.49,1.45,1.4833333333333283,0.030000000000000027,0.0,-0.039999999999994706,False,0.0,
1331,13002457,SWHC,2004-12-02,1.49,1.49,1.45,1.45,24400.0,0.0,1.0,1.49,1.49,1.45,1.45,24400.0,1.5,1.46,1.479999999999995,0.0,-0.010000000000000009,-0.03333333333332811,False,-0.050000000000000044,
1332,13002458,SWHC,2004-12-03,1.44,1.48,1.44,1.47,26200.0,0.0,1.0,1.44,1.48,1.44,1.47,26200.0,1.49,1.45,1.4733333333333283,-0.050000000000000044,-0.020000000000000018,-0.07666666666666133,False,0.020000000000000018,
1333,13002459,SWHC,2004-12-06,1.46,1.49,1.46,1.47,38400.0,0.0,1.0,1.46,1.49,1.46,1.47,38400.0,1.48,1.44,1.4633333333333283,0.020000000000000018,-0.030000000000000027,-0.026666666666661287,False,-0.010000000000000009,
1334,13002460,SWHC,2004-12-07,1.45,1.46,1.4,1.41,82700.0,0.0,1.0,1.45,1.46,1.4,1.41,82700.0,1.49,1.46,1.4499999999999948,-0.010000000000000009,-0.040000000000000036,-0.0066666666666614915,False,-0.050000000000000044,
1335,13002461,SWHC,2004-12-08,1.4,1.45,1.4,1.42,82000.0,0.0,1.0,1.4,1.45,1.4,1.42,82000.0,1.46,1.4,1.4366666666666614,-0.050000000000000044,-0.040000000000000036,-0.06333333333332836,False,0.0,
1336,13002462,SWHC,2004-12-09,1.4,1.44,1.38,1.39,42600.0,0.0,1.0,1.4,1.44,1.38,1.39,42600.0,1.45,1.4,1.4166666666666616,0.0,-0.06000000000000005,-0.06999999999999518,False,0.09000000000000008,
1337,13002463,SWHC,2004-12-10,1.49,1.55,1.41,1.41,283900.0,0.0,1.0,1.49,1.55,1.41,1.41,283900.0,1.44,1.38,1.429999999999995,0.09000000000000008,0.040000000000000036,0.0033333333333382953,False,-0.07000000000000006,
1338,13002464,SWHC,2004-12-13,1.42,1.47,1.42,1.44,75100.0,0.0,1.0,1.42,1.47,1.42,1.44,75100.0,1.55,1.41,1.4366666666666614,-0.07000000000000006,0.020000000000000018,-0.06999999999999496,False,0.020000000000000018,
1339,13002465,SWHC,2004-12-14,1.44,1.5,1.43,1.5,48500.0,0.0,1.0,1.44,1.5,1.43,1.5,48500.0,1.47,1.42,1.4499999999999946,0.020000000000000018,0.040000000000000036,-0.04333333333332834,False,0.0,
1340,13002466,SWHC,2004-12-15,1.44,1.5,1.42,1.47,51600.0,0.0,1.0,1.44,1.5,1.42,1.47,51600.0,1.5,1.43,1.4333333333333276,0.0,-0.050000000000000044,-0.04333333333332834,False,0.030000000000000027,
1341,13002467,SWHC,2004-12-16,1.47,1.51,1.43,1.51,80400.0,0.0,1.0,1.47,1.51,1.43,1.51,80400.0,1.5,1.42,1.4499999999999942,0.030000000000000027,0.050000000000000044,-0.009999999999995124,False,0.010000000000000009,
1342,13002468,SWHC,2004-12-17,1.48,1.51,1.45,1.51,18900.0,0.0,1.0,1.48,1.51,1.45,1.51,18900.0,1.51,1.43,1.4633333333333276,0.010000000000000009,0.040000000000000036,0.006666666666671706,False,-0.030000000000000027,
1343,13002469,SWHC,2004-12-20,1.45,1.5,1.45,1.5,81000.0,0.0,1.0,1.45,1.5,1.45,1.5,81000.0,1.51,1.45,1.4666666666666608,-0.030000000000000027,0.010000000000000009,-0.013333333333328312,False,0.010000000000000009,
1344,13002470,SWHC,2004-12-21,1.46,1.52,1.45,1.5,102900.0,0.0,1.0,1.46,1.52,1.45,1.5,102900.0,1.5,1.45,1.4633333333333276,0.010000000000000009,-0.010000000000000009,0.010000000000005116,False,0.040000000000000036,
1345,13002471,SWHC,2004-12-22,1.5,1.63,1.5,1.63,253900.0,0.0,1.0,1.5,1.63,1.5,1.63,253900.0,1.52,1.45,1.4699999999999942,0.040000000000000036,0.020000000000000018,0.06333333333333857,False,0.1100000000000001,
1346,13002472,SWHC,2004-12-23,1.61,1.62,1.56,1.56,133500.0,0.0,1.0,1.61,1.62,1.56,1.56,133500.0,1.63,1.5,1.5233333333333274,0.1100000000000001,0.16000000000000014,0.19333333333333846,False,-0.030000000000000027,
1347,13002473,SWHC,2004-12-27,1.58,1.66,1.56,1.63,144200.0,0.0,1.0,1.58,1.66,1.56,1.63,144200.0,1.62,1.56,1.5633333333333275,-0.030000000000000027,0.1200000000000001,0.15000000000000502,False,0.020000000000000018,
1348,13002474,SWHC,2004-12-28,1.6,1.62,1.57,1.6,88000.0,0.0,1.0,1.6,1.62,1.57,1.6,88000.0,1.66,1.56,1.5966666666666611,0.020000000000000018,0.10000000000000009,0.16333333333333866,False,-0.010000000000000009,
1349,13002475,SWHC,2004-12-29,1.59,1.68,1.59,1.65,79200.0,0.0,1.0,1.59,1.68,1.59,1.65,79200.0,1.62,1.57,1.5899999999999943,-0.010000000000000009,-0.020000000000000018,0.14000000000000545,False,0.08999999999999986,
1350,13002476,SWHC,2004-12-30,1.68,1.73,1.65,1.72,120700.0,0.0,1.0,1.68,1.73,1.65,1.72,120700.0,1.68,1.59,1.6233333333333275,0.08999999999999986,0.09999999999999987,0.24666666666667236,False,0.040000000000000036,
1351,13002477,SWHC,2004-12-31,1.72,1.75,1.7,1.75,39800.0,0.0,1.0,1.72,1.75,1.7,1.75,39800.0,1.73,1.65,1.6633333333333276,0.040000000000000036,0.11999999999999988,0.2700000000000058,False,0.030000000000000027,
1352,13002478,SWHC,2005-01-03,1.75,1.75,1.59,1.68,64500.0,0.0,1.0,1.75,1.75,1.59,1.68,64500.0,1.75,1.7,1.7166666666666608,0.030000000000000027,0.15999999999999992,0.2866666666666724,False,-0.10000000000000009,
1353,13002479,SWHC,2005-01-04,1.65,1.68,1.6,1.6,18800.0,0.0,1.0,1.65,1.68,1.6,1.6,18800.0,1.75,1.59,1.706666666666661,-0.10000000000000009,-0.030000000000000027,0.18333333333333912,False,0.0,
1354,13002480,SWHC,2005-01-05,1.65,1.66,1.6,1.62,5500.0,0.0,1.0,1.65,1.66,1.6,1.62,5500.0,1.68,1.6,1.683333333333328,0.0,-0.07000000000000006,0.1866666666666723,False,-0.039999999999999813,
1355,13002481,SWHC,2005-01-06,1.61,1.62,1.6,1.6,26100.0,0.0,1.0,1.61,1.62,1.6,1.6,26100.0,1.66,1.6,1.6366666666666614,-0.039999999999999813,-0.1399999999999999,0.1400000000000059,False,-0.010000000000000009,
1356,13002482,SWHC,2005-01-07,1.6,1.66,1.58,1.63,60100.0,0.0,1.0,1.6,1.66,1.58,1.63,60100.0,1.62,1.6,1.6199999999999946,-0.010000000000000009,-0.04999999999999982,0.07666666666667266,False,0.039999999999999813,
1357,13002483,SWHC,2005-01-10,1.64,1.81,1.57,1.72,307000.0,0.0,1.0,1.64,1.81,1.57,1.72,307000.0,1.66,1.58,1.6166666666666611,0.039999999999999813,-0.010000000000000009,0.07666666666667243,True,0.08000000000000007,0.08000000000000007
1358,13002484,SWHC,2005-01-11,1.72,2.4,1.72,1.99,4412000.0,0.0,1.0,1.72,2.4,1.72,1.99,4412000.0,1.81,1.57,1.6533333333333278,0.08000000000000007,0.10999999999999988,0.12333333333333885,False,0.28,
1359,13002485,SWHC,2005-01-12,2.0,2.08,1.71,1.87,817900.0,0.0,1.0,2.0,2.08,1.71,1.87,817900.0,2.4,1.72,1.786666666666661,0.28,0.3999999999999999,0.4100000000000057,False,-0.1399999999999999,
1360,13002486,SWHC,2005-01-13,1.86,1.87,1.75,1.76,161800.0,0.0,1.0,1.86,1.87,1.75,1.76,161800.0,2.08,1.71,1.8599999999999948,-0.1399999999999999,0.2200000000000002,0.23666666666667258,False,-0.10000000000000009,
1361,13002487,SWHC,2005-01-14,1.76,1.94,1.76,1.92,227000.0,0.0,1.0,1.76,1.94,1.76,1.92,227000.0,1.87,1.75,1.873333333333328,-0.10000000000000009,0.040000000000000036,0.09666666666667245,False,0.18999999999999995,
1362,13002488,SWHC,2005-01-18,1.95,2.0,1.88,1.99,204600.0,0.0,1.0,1.95,2.0,1.88,1.99,204600.0,1.94,1.76,1.8566666666666614,0.18999999999999995,-0.050000000000000044,0.23333333333333917,False,0.040000000000000036,
1363,13002489,SWHC,2005-01-19,1.99,2.0,1.9,1.95,117400.0,0.0,1.0,1.99,2.0,1.9,1.95,117400.0,2.0,1.88,1.8999999999999948,0.040000000000000036,0.1299999999999999,0.283333333333339,False,-0.1299999999999999,
1364,13002490,SWHC,2005-01-20,1.86,2.03,1.85,1.9,164900.0,0.0,1.0,1.86,2.03,1.85,1.9,164900.0,2.0,1.9,1.9333333333333282,-0.1299999999999999,0.10000000000000009,0.17666666666667208,False,0.029999999999999805,
1365,13002491,SWHC,2005-01-21,1.89,1.95,1.86,1.92,99200.0,0.0,1.0,1.89,1.95,1.86,1.92,99200.0,2.03,1.85,1.913333333333328,0.029999999999999805,-0.06000000000000005,0.2533333333333385,False,-0.019999999999999796,
1366,13002492,SWHC,2005-01-24,1.87,1.94,1.78,1.8,98100.0,0.0,1.0,1.87,1.94,1.78,1.8,98100.0,1.95,1.86,1.873333333333328,-0.019999999999999796,-0.11999999999999988,0.25000000000000555,False,-0.07000000000000006,
1367,13002493,SWHC,2005-01-25,1.8,1.9,1.78,1.8,265100.0,0.0,1.0,1.8,1.9,1.78,1.8,265100.0,1.94,1.78,1.853333333333328,-0.07000000000000006,-0.06000000000000005,0.1833333333333389,False,0.030000000000000027,
1368,13002494,SWHC,2005-01-26,1.83,1.97,1.8,1.96,214500.0,0.0,1.0,1.83,1.97,1.8,1.96,214500.0,1.9,1.78,1.833333333333328,0.030000000000000027,-0.05999999999999983,0.1766666666666723,True,0.06999999999999984,0.06999999999999984
1369,13002495,SWHC,2005-01-27,1.9,1.97,1.85,1.91,83800.0,0.0,1.0,1.9,1.97,1.85,1.91,83800.0,1.97,1.8,1.8433333333333282,0.06999999999999984,0.029999999999999805,0.11333333333333884,False,0.020000000000000018,
1370,13002496,SWHC,2005-01-28,1.92,1.95,1.89,1.9,66600.0,0.0,1.0,1.92,1.95,1.89,1.9,66600.0,1.97,1.85,1.8833333333333282,0.020000000000000018,0.11999999999999988,0.06000000000000516,False,-0.04999999999999982,
1371,13002497,SWHC,2005-01-31,1.87,1.95,1.86,1.95,93500.0,0.0,1.0,1.87,1.95,1.86,1.95,93500.0,1.95,1.89,1.8966666666666614,-0.04999999999999982,0.040000000000000036,-0.003333333333327859,False,0.09999999999999987,
1372,13002498,SWHC,2005-02-01,1.97,1.99,1.94,1.98,67200.0,0.0,1.0,1.97,1.99,1.94,1.98,67200.0,1.95,1.86,1.9199999999999946,0.09999999999999987,0.07000000000000006,0.11333333333333862,False,0.030000000000000027,
1373,13002499,SWHC,2005-02-02,2.0,2.09,1.99,2.08,285800.0,0.0,1.0,2.0,2.09,1.99,2.08,285800.0,1.99,1.94,1.9466666666666612,0.030000000000000027,0.08000000000000007,0.1000000000000052,False,0.08999999999999986,
1374,13002500,SWHC,2005-02-03,2.09,2.4,2.09,2.3,875000.0,0.0,1.0,2.09,2.4,2.09,2.3,875000.0,2.09,1.99,2.0199999999999947,0.08999999999999986,0.21999999999999975,0.15666666666667162,False,0.22999999999999998,
1375,13002501,SWHC,2005-02-04,2.32,2.48,2.26,2.34,513600.0,0.0,1.0,2.32,2.48,2.26,2.34,513600.0,2.4,2.09,2.136666666666661,0.22999999999999998,0.34999999999999987,0.40666666666667184,False,0.03000000000000025,
