,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1955,15073129,XCRA,1997-12-16,4.56,4.81,4.56,4.75,244500.0,0.0,1.0,13.68,14.43,13.68,14.25,81500.0,4.94,4.5,4.82999999999999,-0.3100000000000005,-0.6900000000000004,-0.8933333333333255,False,0.1900000000000004,
1956,15073130,XCRA,1997-12-17,4.75,4.94,4.69,4.81,327600.0,0.0,1.0,14.25,14.82,14.07,14.43,109200.0,4.81,4.56,4.726666666666657,0.1900000000000004,-0.3099999999999996,-0.6433333333333247,False,0.05999999999999961,
1957,15073131,XCRA,1997-12-18,4.81,4.94,4.75,4.87,205200.0,0.0,1.0,14.43,14.82,14.25,14.61,68400.0,4.94,4.69,4.706666666666656,0.05999999999999961,-0.0600000000000005,-0.5233333333333254,False,0.0,
1958,15073132,XCRA,1997-12-19,4.81,4.81,4.31,4.66,525000.0,0.0,1.0,14.43,14.43,12.93,13.98,175000.0,4.94,4.75,4.789999999999989,0.0,0.25,-0.5233333333333254,False,-0.05999999999999961,
1959,15073133,XCRA,1997-12-22,4.75,4.87,4.56,4.56,301200.0,0.0,1.0,14.25,14.61,13.68,13.68,100400.0,4.81,4.31,4.789999999999989,-0.05999999999999961,0.0,-0.6666666666666581,False,0.0,
1960,15073134,XCRA,1997-12-23,4.75,4.75,4.44,4.44,151200.0,0.0,1.0,14.25,14.25,13.32,13.32,50400.0,4.87,4.56,4.76999999999999,0.0,-0.05999999999999961,-0.6866666666666577,False,-0.3099999999999996,
1961,15073135,XCRA,1997-12-24,4.44,4.62,4.41,4.5,152100.0,0.0,1.0,13.32,13.86,13.23,13.5,50700.0,4.75,4.44,4.646666666666658,-0.3099999999999996,-0.3699999999999992,-1.0199999999999907,False,0.05999999999999961,
1962,15073136,XCRA,1997-12-26,4.5,4.5,4.41,4.44,121500.0,0.0,1.0,13.5,13.5,13.23,13.32,40500.0,4.62,4.41,4.563333333333325,0.05999999999999961,-0.25,-0.8966666666666576,False,-0.08999999999999986,
1963,15073137,XCRA,1997-12-29,4.41,4.5,4.37,4.44,258000.0,0.0,1.0,13.23,13.5,13.11,13.32,86000.0,4.5,4.41,4.449999999999991,-0.08999999999999986,-0.33999999999999986,-0.8399999999999901,False,-0.040000000000000036,
1964,15073138,XCRA,1997-12-30,4.37,4.56,4.31,4.37,278400.0,0.0,1.0,13.11,13.68,12.93,13.11,92800.0,4.5,4.37,4.426666666666658,-0.040000000000000036,-0.07000000000000028,-0.6899999999999906,False,0.040000000000000036,
1965,15073139,XCRA,1997-12-31,4.41,4.53,4.31,4.44,436800.0,0.0,1.0,13.23,13.59,12.93,13.32,145600.0,4.56,4.31,4.396666666666658,0.040000000000000036,-0.08999999999999986,-0.41999999999999016,False,0.14999999999999947,
1966,15073140,XCRA,1998-01-02,4.56,4.56,4.37,4.37,50700.0,0.0,1.0,13.68,13.68,13.11,13.11,16900.0,4.53,4.31,4.446666666666657,0.14999999999999947,0.14999999999999947,-0.1666666666666572,False,-0.1899999999999995,
1967,15073141,XCRA,1998-01-05,4.37,4.59,4.37,4.59,97200.0,0.0,1.0,13.11,13.77,13.11,13.77,32400.0,4.56,4.37,4.446666666666657,-0.1899999999999995,0.0,-0.33666666666665623,False,0.16000000000000014,
1968,15073142,XCRA,1998-01-06,4.53,4.87,4.53,4.87,111900.0,0.0,1.0,13.59,14.61,13.59,14.61,37300.0,4.59,4.37,4.4866666666666575,0.16000000000000014,0.1200000000000001,-0.25999999999998913,False,0.41000000000000014,
1969,15073143,XCRA,1998-01-07,4.94,5.0,4.66,4.87,64500.0,0.0,1.0,14.82,15.0,13.98,14.61,21500.0,4.87,4.53,4.613333333333325,0.41000000000000014,0.3800000000000008,0.150000000000011,False,-0.3800000000000008,
1970,15073144,XCRA,1998-01-08,4.56,4.69,4.53,4.56,93600.0,0.0,1.0,13.68,14.07,13.59,13.68,31200.0,5.0,4.66,4.676666666666658,-0.3800000000000008,0.1899999999999995,-0.2099999999999902,False,-0.02999999999999936,
1971,15073145,XCRA,1998-01-09,4.53,4.56,4.37,4.41,95700.0,0.0,1.0,13.59,13.68,13.11,13.23,31900.0,4.69,4.53,4.676666666666658,-0.02999999999999936,0.0,-0.11666666666665737,False,-0.16000000000000014,
1972,15073146,XCRA,1998-01-12,4.37,4.37,4.12,4.19,161100.0,0.0,1.0,13.11,13.11,12.36,12.57,53700.0,4.56,4.37,4.4866666666666575,-0.16000000000000014,-0.5700000000000003,-0.19333333333332448,False,-0.0600000000000005,
1973,15073147,XCRA,1998-01-13,4.31,4.56,4.19,4.5,109800.0,0.0,1.0,12.93,13.68,12.57,13.5,36600.0,4.37,4.12,4.403333333333324,-0.0600000000000005,-0.25,-0.1399999999999917,False,0.13000000000000078,
1974,15073148,XCRA,1998-01-14,4.44,4.69,4.44,4.5,138000.0,0.0,1.0,13.32,14.07,13.32,13.5,46000.0,4.56,4.19,4.373333333333324,0.13000000000000078,-0.08999999999999986,0.013333333333342523,True,-0.07000000000000028,-0.07000000000000028
1975,15073149,XCRA,1998-01-15,4.37,4.5,4.37,4.5,72300.0,0.0,1.0,13.11,13.5,13.11,13.5,24100.0,4.69,4.44,4.373333333333324,-0.07000000000000028,0.0,-0.026666666666657513,False,0.21999999999999975,
1976,15073150,XCRA,1998-01-16,4.59,4.75,4.47,4.69,138600.0,0.0,1.0,13.77,14.25,13.41,14.07,46200.0,4.5,4.37,4.466666666666658,0.21999999999999975,0.28000000000000025,0.14333333333334242,False,0.16000000000000014,
1977,15073151,XCRA,1998-01-20,4.75,4.75,4.37,4.47,65700.0,0.0,1.0,14.25,14.25,13.11,13.41,21900.0,4.75,4.47,4.5699999999999905,0.16000000000000014,0.3099999999999996,0.30333333333334256,False,-0.25,
1978,15073152,XCRA,1998-01-21,4.5,4.56,4.37,4.5,138000.0,0.0,1.0,13.5,13.68,13.11,13.5,46000.0,4.75,4.37,4.6133333333333235,-0.25,0.1299999999999999,0.013333333333342523,False,0.05999999999999961,
1979,15073153,XCRA,1998-01-22,4.56,4.81,4.5,4.62,125700.0,0.0,1.0,13.68,14.43,13.5,13.86,41900.0,4.56,4.37,4.603333333333324,0.05999999999999961,-0.03000000000000025,-0.05333333333332568,False,0.1900000000000004,
1980,15073154,XCRA,1998-01-23,4.75,5.12,4.69,4.87,137400.0,0.0,1.0,14.25,15.36,14.07,14.61,45800.0,4.81,4.5,4.603333333333324,0.1900000000000004,0.0,0.07333333333334213,False,0.1200000000000001,
1981,15073155,XCRA,1998-01-26,4.87,4.97,4.5,4.69,114600.0,0.0,1.0,14.61,14.91,13.5,14.07,38200.0,5.12,4.69,4.726666666666657,0.1200000000000001,0.3700000000000001,0.19333333333334224,False,-0.1200000000000001,
1982,15073156,XCRA,1998-01-27,4.75,4.75,4.56,4.72,66300.0,0.0,1.0,14.25,14.25,13.68,14.16,22100.0,4.97,4.5,4.789999999999991,-0.1200000000000001,0.1900000000000004,0.2633333333333425,False,0.0,
1983,15073157,XCRA,1998-01-28,4.75,5.06,4.5,4.94,105600.0,0.0,1.0,14.25,15.18,13.5,14.82,35200.0,4.75,4.56,4.789999999999991,0.0,0.0,0.34666666666667556,False,0.1200000000000001,
1984,15073158,XCRA,1998-01-29,4.87,5.25,4.87,5.0,116400.0,0.0,1.0,14.61,15.75,14.61,15.0,38800.0,5.06,4.5,4.789999999999991,0.1200000000000001,0.0,0.4966666666666759,False,0.1299999999999999,
1985,15073159,XCRA,1998-01-30,5.0,5.19,4.75,5.19,104400.0,0.0,1.0,15.0,15.57,14.25,15.57,34800.0,5.25,4.87,4.873333333333324,0.1299999999999999,0.25,0.6266666666666758,False,0.1200000000000001,
1986,15073160,XCRA,1998-02-02,5.12,5.5,5.0,5.0,279900.0,0.0,1.0,15.36,16.5,15.0,15.0,93300.0,5.19,4.75,4.996666666666658,0.1200000000000001,0.3700000000000001,0.6533333333333422,False,0.0,
1987,15073161,XCRA,1998-02-03,5.12,5.12,4.94,5.0,76800.0,0.0,1.0,15.36,15.36,14.82,15.0,25600.0,5.5,5.0,5.079999999999991,0.0,0.25,0.5500000000000096,False,0.0,
1988,15073162,XCRA,1998-02-04,5.12,5.12,4.94,5.0,126900.0,0.0,1.0,15.36,15.36,14.82,15.0,42300.0,5.12,4.94,5.119999999999991,0.0,0.1200000000000001,0.5066666666666766,False,0.07000000000000028,
1989,15073163,XCRA,1998-02-05,5.19,5.25,4.94,5.0,89100.0,0.0,1.0,15.57,15.75,14.82,15.0,29700.0,5.12,4.94,5.143333333333325,0.07000000000000028,0.07000000000000028,0.5866666666666767,False,-0.13000000000000078,
1990,15073164,XCRA,1998-02-06,5.06,5.37,4.94,5.12,121500.0,0.0,1.0,15.18,16.11,14.82,15.36,40500.0,5.25,4.94,5.123333333333324,-0.13000000000000078,-0.0600000000000005,0.4566666666666759,False,0.0600000000000005,
1991,15073165,XCRA,1998-02-09,5.12,5.19,4.87,5.0,130200.0,0.0,1.0,15.36,15.57,14.61,15.0,43400.0,5.37,4.94,5.123333333333324,0.0600000000000005,0.0,0.3933333333333433,False,-0.0600000000000005,
1992,15073166,XCRA,1998-02-10,5.06,5.31,4.94,5.12,147300.0,0.0,1.0,15.18,15.93,14.82,15.36,49100.0,5.19,4.87,5.07999999999999,-0.0600000000000005,-0.13000000000000078,0.27000000000000846,False,0.0,
1993,15073167,XCRA,1998-02-11,5.06,5.12,4.94,5.0,185400.0,0.0,1.0,15.18,15.36,14.82,15.0,61800.0,5.31,4.94,5.07999999999999,0.0,0.0,0.27000000000000846,False,-0.11999999999999922,
1994,15073168,XCRA,1998-02-12,4.94,5.06,4.87,4.91,100200.0,0.0,1.0,14.82,15.18,14.61,14.73,33400.0,5.12,4.94,5.01999999999999,-0.11999999999999922,-0.17999999999999972,0.15000000000000924,False,-0.07000000000000028,
1995,15073169,XCRA,1998-02-13,4.87,5.0,4.87,5.0,82500.0,0.0,1.0,14.61,15.0,14.61,15.0,27500.0,5.06,4.87,4.956666666666657,-0.07000000000000028,-0.1899999999999995,-0.0033333333333240844,False,0.1299999999999999,
1996,15073170,XCRA,1998-02-17,5.0,5.06,4.87,4.87,89700.0,0.0,1.0,15.0,15.18,14.61,14.61,29900.0,5.0,4.87,4.936666666666658,0.1299999999999999,-0.05999999999999961,0.003333333333341848,True,-0.1299999999999999,-0.1299999999999999
1997,15073171,XCRA,1998-02-18,4.87,5.0,4.81,4.87,96000.0,0.0,1.0,14.61,15.0,14.43,14.61,32000.0,5.06,4.87,4.913333333333324,-0.1299999999999999,-0.07000000000000028,-0.20999999999999108,False,0.0,
1998,15073172,XCRA,1998-02-19,4.87,5.0,4.75,4.87,62700.0,0.0,1.0,14.61,15.0,14.25,14.61,20900.0,5.0,4.81,4.913333333333324,0.0,0.0,-0.24999999999999112,False,0.07000000000000028,
1999,15073173,XCRA,1998-02-20,4.94,5.0,4.81,4.94,140700.0,0.0,1.0,14.82,15.0,14.43,14.82,46900.0,5.0,4.75,4.893333333333325,0.07000000000000028,-0.05999999999999961,-0.20333333333332426,False,0.11999999999999922,
2000,15073174,XCRA,1998-02-23,5.06,5.06,4.75,4.81,188400.0,0.0,1.0,15.18,15.18,14.25,14.43,62800.0,5.0,4.81,4.956666666666657,0.11999999999999922,0.1899999999999995,-0.06333333333332458,False,-0.3099999999999996,
2001,15073175,XCRA,1998-02-24,4.75,4.94,4.69,4.81,195300.0,0.0,1.0,14.25,14.82,14.07,14.43,65100.0,5.06,4.75,4.916666666666657,-0.3099999999999996,-0.1200000000000001,-0.3733333333333242,False,-0.05999999999999961,
2002,15073176,XCRA,1998-02-25,4.69,4.94,4.69,4.81,188100.0,0.0,1.0,14.07,14.82,14.07,14.43,62700.0,4.94,4.69,4.833333333333324,-0.05999999999999961,-0.25,-0.3899999999999899,False,0.17999999999999972,
2003,15073177,XCRA,1998-02-26,4.87,5.25,4.81,5.12,394800.0,0.0,1.0,14.61,15.75,14.43,15.36,131600.0,4.94,4.69,4.769999999999992,0.17999999999999972,-0.1899999999999995,-0.2099999999999902,False,0.3799999999999999,
2004,15073178,XCRA,1998-02-27,5.25,5.62,5.25,5.5,798600.0,0.0,1.0,15.75,16.86,15.75,16.5,266200.0,5.25,4.81,4.936666666666658,0.3799999999999999,0.5,0.2300000000000102,False,0.3700000000000001,
2005,15073179,XCRA,1998-03-02,5.62,5.66,5.19,5.25,264900.0,0.0,1.0,16.86,16.98,15.57,15.75,88300.0,5.62,5.25,5.246666666666658,0.3700000000000001,0.9299999999999997,0.6633333333333429,False,-0.3700000000000001,
2006,15073180,XCRA,1998-03-03,5.25,5.25,5.0,5.06,107400.0,0.0,1.0,15.75,15.75,15.0,15.18,35800.0,5.66,5.19,5.373333333333324,-0.3700000000000001,0.3799999999999999,0.31333333333334235,False,-0.1900000000000004,
2007,15073181,XCRA,1998-03-04,5.06,5.12,4.94,5.06,170700.0,0.0,1.0,15.18,15.36,14.82,15.18,56900.0,5.25,5.0,5.309999999999991,-0.1900000000000004,-0.1900000000000004,0.14666666666667538,False,-0.3099999999999996,
2008,15073182,XCRA,1998-03-05,4.75,5.12,4.69,5.06,279600.0,0.0,1.0,14.25,15.36,14.07,15.18,93200.0,5.12,4.94,5.01999999999999,-0.3099999999999996,-0.8700000000000001,-0.16333333333332423,False,0.4400000000000004,
2009,15073183,XCRA,1998-03-06,5.19,5.5,5.0,5.31,171000.0,0.0,1.0,15.57,16.5,15.0,15.93,57000.0,5.12,4.69,4.99999999999999,0.4400000000000004,-0.05999999999999961,0.29666666666667574,True,0.05999999999999961,0.05999999999999961
2010,15073184,XCRA,1998-03-09,5.25,5.5,5.06,5.09,109800.0,0.0,1.0,15.75,16.5,15.18,15.27,36600.0,5.5,5.0,5.063333333333325,0.05999999999999961,0.1900000000000004,0.29333333333334277,False,-0.1299999999999999,
2011,15073185,XCRA,1998-03-10,5.12,5.31,5.06,5.28,178200.0,0.0,1.0,15.36,15.93,15.18,15.84,59400.0,5.5,5.06,5.186666666666658,-0.1299999999999999,0.3700000000000001,0.2033333333333429,False,0.1299999999999999,
2012,15073186,XCRA,1998-03-11,5.25,5.37,5.12,5.37,117000.0,0.0,1.0,15.75,16.11,15.36,16.11,39000.0,5.31,5.06,5.206666666666657,0.1299999999999999,0.05999999999999961,0.41666666666667584,False,0.0,
2013,15073187,XCRA,1998-03-12,5.25,5.37,5.19,5.25,174300.0,0.0,1.0,15.75,16.11,15.57,15.75,58100.0,5.37,5.12,5.206666666666657,0.0,0.0,0.4800000000000084,False,0.0,
2014,15073188,XCRA,1998-03-13,5.25,5.31,5.12,5.16,127500.0,0.0,1.0,15.75,15.93,15.36,15.48,42500.0,5.37,5.19,5.24999999999999,0.0,0.1299999999999999,0.31333333333334235,False,0.0,
2015,15073189,XCRA,1998-03-16,5.25,5.25,5.06,5.25,118500.0,0.0,1.0,15.75,15.75,15.18,15.75,39500.0,5.31,5.12,5.24999999999999,0.0,0.0,0.003333333333341848,False,0.0,
2016,15073190,XCRA,1998-03-17,5.25,5.25,5.06,5.12,68400.0,0.0,1.0,15.75,15.75,15.18,15.36,22800.0,5.25,5.06,5.24999999999999,0.0,0.0,-0.12333333333332419,False,-0.1299999999999999,
2017,15073191,XCRA,1998-03-18,5.12,5.19,5.03,5.09,155700.0,0.0,1.0,15.36,15.57,15.09,15.27,51900.0,5.25,5.06,5.206666666666657,-0.1299999999999999,-0.1299999999999999,-0.18999999999999062,False,-0.03000000000000025,
2018,15073192,XCRA,1998-03-19,5.09,5.09,4.94,5.0,135900.0,0.0,1.0,15.27,15.27,14.82,15.0,45300.0,5.19,5.03,5.153333333333324,-0.03000000000000025,-0.16000000000000014,0.07000000000001005,False,-0.03000000000000025,
2019,15073193,XCRA,1998-03-20,5.06,5.06,4.94,5.0,83700.0,0.0,1.0,15.18,15.18,14.82,15.0,27900.0,5.09,4.94,5.08999999999999,-0.03000000000000025,-0.1900000000000004,0.06000000000000938,False,-0.11999999999999922,
2020,15073194,XCRA,1998-03-23,4.94,5.0,4.87,4.94,86400.0,0.0,1.0,14.82,15.0,14.61,14.82,28800.0,5.06,4.94,5.0299999999999905,-0.11999999999999922,-0.17999999999999972,-0.12333333333332419,False,0.05999999999999961,
2021,15073195,XCRA,1998-03-24,5.0,5.0,4.87,4.87,63900.0,0.0,1.0,15.0,15.0,14.61,14.61,21300.0,5.0,4.87,4.99999999999999,0.05999999999999961,-0.08999999999999986,-0.18666666666665765,False,0.0,
2022,15073196,XCRA,1998-03-25,5.0,5.0,4.94,4.94,90900.0,0.0,1.0,15.0,15.0,14.82,14.82,30300.0,5.0,4.87,4.979999999999991,0.0,-0.05999999999999961,-0.20666666666665723,False,-0.05999999999999961,
2023,15073197,XCRA,1998-03-26,4.94,5.0,4.87,5.0,62400.0,0.0,1.0,14.82,15.0,14.61,15.0,20800.0,5.0,4.94,4.979999999999991,-0.05999999999999961,0.0,-0.26666666666665684,False,0.05999999999999961,
2024,15073198,XCRA,1998-03-27,5.0,5.06,4.94,5.06,159900.0,0.0,1.0,15.0,15.18,14.82,15.18,53300.0,5.0,4.87,4.979999999999991,0.05999999999999961,0.0,-0.24999999999999023,False,0.05999999999999961,
2025,15073199,XCRA,1998-03-30,5.06,5.06,4.94,4.94,36000.0,0.0,1.0,15.18,15.18,14.82,14.82,12000.0,5.06,4.94,4.99999999999999,0.05999999999999961,0.05999999999999961,-0.18999999999999062,False,-0.11999999999999922,
2026,15073200,XCRA,1998-03-31,4.94,5.03,4.81,4.84,270900.0,0.0,1.0,14.82,15.09,14.43,14.52,90300.0,5.06,4.94,4.99999999999999,-0.11999999999999922,0.0,-0.30999999999998984,False,-0.13000000000000078,
2027,15073201,XCRA,1998-04-01,4.81,4.94,4.75,4.87,175200.0,0.0,1.0,14.43,14.82,14.25,14.61,58400.0,5.03,4.81,4.936666666666657,-0.13000000000000078,-0.1900000000000004,-0.3966666666666576,False,0.10000000000000053,
2028,15073202,XCRA,1998-04-02,4.91,4.94,4.75,4.78,254100.0,0.0,1.0,14.73,14.82,14.25,14.34,84700.0,4.94,4.75,4.886666666666657,0.10000000000000053,-0.14999999999999947,-0.2433333333333243,False,-0.1299999999999999,
2029,15073203,XCRA,1998-04-03,4.78,4.87,4.69,4.81,175800.0,0.0,1.0,14.34,14.61,14.07,14.43,58600.0,4.94,4.75,4.833333333333324,-0.1299999999999999,-0.16000000000000014,-0.30999999999998984,False,0.21999999999999975,
2030,15073204,XCRA,1998-04-06,5.0,5.0,4.69,4.72,115800.0,0.0,1.0,15.0,15.0,14.07,14.16,38600.0,4.87,4.69,4.896666666666658,0.21999999999999975,0.1900000000000004,-0.02999999999999048,False,-0.3099999999999996,
2031,15073205,XCRA,1998-04-07,4.69,4.75,4.31,4.5,759000.0,0.0,1.0,14.07,14.25,12.93,13.5,253000.0,5.0,4.69,4.823333333333324,-0.3099999999999996,-0.21999999999999975,-0.30999999999998984,False,-0.13000000000000078,
2032,15073206,XCRA,1998-04-08,4.56,4.62,4.37,4.5,116100.0,0.0,1.0,13.68,13.86,13.11,13.5,38700.0,4.75,4.31,4.74999999999999,-0.13000000000000078,-0.22000000000000064,-0.41999999999999105,False,-0.05999999999999961,
2033,15073207,XCRA,1998-04-09,4.5,4.5,4.31,4.37,89400.0,0.0,1.0,13.5,13.5,12.93,13.11,29800.0,4.62,4.37,4.583333333333324,-0.05999999999999961,-0.5,-0.47999999999999066,False,-0.1900000000000004,
2034,15073208,XCRA,1998-04-13,4.31,4.37,4.06,4.25,160500.0,0.0,1.0,12.93,13.11,12.18,12.75,53500.0,4.5,4.31,4.456666666666656,-0.1900000000000004,-0.3800000000000008,-0.669999999999991,False,-0.11999999999999922,
2035,15073209,XCRA,1998-04-14,4.19,4.37,4.19,4.34,121500.0,0.0,1.0,12.57,13.11,12.57,13.02,40500.0,4.37,4.06,4.333333333333324,-0.11999999999999922,-0.3699999999999992,-0.8099999999999898,False,0.25,
2036,15073210,XCRA,1998-04-15,4.44,4.62,4.44,4.62,164400.0,0.0,1.0,13.32,13.86,13.32,13.86,54800.0,4.37,4.19,4.313333333333325,0.25,-0.05999999999999961,-0.5599999999999898,False,0.17999999999999972,
2037,15073211,XCRA,1998-04-16,4.62,4.62,4.44,4.48,91500.0,0.0,1.0,13.86,13.86,13.32,13.44,30500.0,4.62,4.44,4.416666666666658,0.17999999999999972,0.3100000000000005,-0.31666666666665666,False,-0.1200000000000001,
2038,15073212,XCRA,1998-04-17,4.5,4.5,4.37,4.44,100200.0,0.0,1.0,13.5,13.5,13.11,13.32,33400.0,4.62,4.44,4.519999999999992,-0.1200000000000001,0.3099999999999996,-0.38666666666665694,False,-0.03000000000000025,
2039,15073213,XCRA,1998-04-20,4.47,4.62,4.37,4.62,161400.0,0.0,1.0,13.41,13.86,13.11,13.86,53800.0,4.5,4.37,4.5299999999999905,-0.03000000000000025,0.02999999999999936,-0.3633333333333244,False,0.08999999999999986,
2040,15073214,XCRA,1998-04-21,4.56,4.75,4.44,4.56,235200.0,0.0,1.0,13.68,14.25,13.32,13.68,78400.0,4.62,4.37,4.50999999999999,0.08999999999999986,-0.0600000000000005,-0.336666666666658,False,-0.05999999999999961,
2041,15073215,XCRA,1998-04-22,4.5,4.87,4.5,4.75,292500.0,0.0,1.0,13.5,14.61,13.5,14.25,97500.0,4.75,4.44,4.50999999999999,-0.05999999999999961,0.0,-0.32333333333332437,False,0.25,
2042,15073216,XCRA,1998-04-23,4.75,4.87,4.56,4.69,111600.0,0.0,1.0,14.25,14.61,13.68,14.07,37200.0,4.87,4.5,4.603333333333324,0.25,0.28000000000000025,9.769962616701378e-15,False,-0.1900000000000004,
2043,15073217,XCRA,1998-04-24,4.56,4.69,4.5,4.62,122400.0,0.0,1.0,13.68,14.07,13.5,13.86,40800.0,4.87,4.56,4.603333333333324,-0.1900000000000004,0.0,-0.023333333333324546,False,0.1900000000000004,
2044,15073218,XCRA,1998-04-27,4.75,5.0,4.5,4.81,270900.0,0.0,1.0,14.25,15.0,13.5,14.43,90300.0,4.69,4.5,4.686666666666657,0.1900000000000004,0.25,0.29333333333334366,False,0.05999999999999961,
2045,15073219,XCRA,1998-04-28,4.81,4.94,4.81,4.81,100500.0,0.0,1.0,14.43,14.82,14.43,14.43,33500.0,5.0,4.5,4.706666666666656,0.05999999999999961,0.05999999999999961,0.47666666666667545,False,0.0,
2046,15073220,XCRA,1998-04-29,4.81,4.94,4.81,4.81,66900.0,0.0,1.0,14.43,14.82,14.43,14.43,22300.0,4.94,4.81,4.789999999999989,0.0,0.25,0.496666666666675,False,0.13000000000000078,
2047,15073221,XCRA,1998-04-30,4.94,4.94,4.72,4.81,80100.0,0.0,1.0,14.82,14.82,14.16,14.43,26700.0,4.94,4.81,4.853333333333324,0.13000000000000078,0.1900000000000004,0.5233333333333423,False,-0.1900000000000004,
2048,15073222,XCRA,1998-05-01,4.75,4.81,4.62,4.69,67800.0,0.0,1.0,14.25,14.43,13.86,14.07,22600.0,4.94,4.72,4.833333333333324,-0.1900000000000004,-0.05999999999999961,0.23000000000000842,False,0.0,
2049,15073223,XCRA,1998-05-04,4.75,4.75,4.62,4.62,76200.0,0.0,1.0,14.25,14.25,13.86,13.86,25400.0,4.81,4.62,4.813333333333325,0.0,-0.05999999999999961,0.22000000000000952,False,-0.05999999999999961,
2050,15073224,XCRA,1998-05-05,4.69,4.69,4.56,4.59,60300.0,0.0,1.0,14.07,14.07,13.68,13.77,20100.0,4.75,4.62,4.729999999999991,-0.05999999999999961,-0.25,0.18000000000001037,False,-0.13000000000000078,
2051,15073225,XCRA,1998-05-06,4.56,4.62,4.44,4.47,99300.0,0.0,1.0,13.68,13.86,13.32,13.41,33100.0,4.69,4.56,4.666666666666657,-0.13000000000000078,-0.1900000000000004,0.05000000000000959,False,0.0,
2052,15073226,XCRA,1998-05-07,4.56,4.62,4.47,4.53,103800.0,0.0,1.0,13.68,13.86,13.41,13.59,34600.0,4.62,4.44,4.603333333333324,0.0,-0.1900000000000004,-0.04333333333332412,False,0.0600000000000005,
2053,15073227,XCRA,1998-05-08,4.62,4.69,4.53,4.59,179100.0,0.0,1.0,13.86,14.07,13.59,13.77,59700.0,4.62,4.47,4.57999999999999,0.0600000000000005,-0.07000000000000028,0.016666666666676377,False,-0.0600000000000005,
2054,15073228,XCRA,1998-05-11,4.56,4.62,4.5,4.59,36900.0,0.0,1.0,13.68,13.86,13.5,13.77,12300.0,4.69,4.53,4.57999999999999,-0.0600000000000005,0.0,-0.12666666666665716,False,-0.05999999999999961,
2055,15073229,XCRA,1998-05-12,4.5,4.62,4.5,4.62,100200.0,0.0,1.0,13.5,13.86,13.5,13.86,33400.0,4.62,4.5,4.559999999999991,-0.05999999999999961,-0.05999999999999961,-0.20666666666665634,False,0.1200000000000001,
2056,15073230,XCRA,1998-05-13,4.62,4.62,4.5,4.62,72300.0,0.0,1.0,13.86,13.86,13.5,13.86,24100.0,4.62,4.5,4.559999999999991,0.1200000000000001,0.0,-0.16999999999998927,False,-0.03000000000000025,
2057,15073231,XCRA,1998-05-14,4.59,4.69,4.5,4.5,75000.0,0.0,1.0,13.77,14.07,13.5,13.5,25000.0,4.62,4.5,4.5699999999999905,-0.03000000000000025,0.03000000000000025,-0.26333333333332387,False,0.03000000000000025,
2058,15073232,XCRA,1998-05-15,4.62,4.62,4.37,4.47,97800.0,0.0,1.0,13.86,13.86,13.11,13.41,32600.0,4.69,4.5,4.609999999999991,0.03000000000000025,0.1200000000000001,-0.21333333333332405,False,-0.17999999999999972,
2059,15073233,XCRA,1998-05-18,4.44,4.5,4.31,4.34,337200.0,0.0,1.0,13.32,13.5,12.93,13.02,112400.0,4.62,4.37,4.549999999999991,-0.17999999999999972,-0.17999999999999972,-0.3733333333333242,False,-0.13000000000000078,
2060,15073234,XCRA,1998-05-19,4.31,4.37,3.78,4.12,1096200.0,0.0,1.0,12.93,13.11,11.34,12.36,365400.0,4.5,4.31,4.456666666666657,-0.13000000000000078,-0.28000000000000025,-0.41999999999999105,False,-0.39999999999999947,
2061,15073235,XCRA,1998-05-20,3.91,4.0,3.5,3.69,312300.0,0.0,1.0,11.73,12.0,10.5,11.07,104100.0,4.37,3.78,4.219999999999991,-0.39999999999999947,-0.71,-0.756666666666657,False,-0.16000000000000014,
2062,15073236,XCRA,1998-05-21,3.75,4.0,3.69,3.94,188700.0,0.0,1.0,11.25,12.0,11.07,11.82,62900.0,4.0,3.5,3.98999999999999,-0.16000000000000014,-0.6900000000000004,-0.8533333333333237,False,0.18999999999999995,
2063,15073237,XCRA,1998-05-22,3.94,4.22,3.81,4.06,149400.0,0.0,1.0,11.82,12.66,11.43,12.18,49800.0,4.0,3.69,3.8666666666666565,0.18999999999999995,-0.36999999999999966,-0.6399999999999904,False,0.11999999999999966,
2064,15073238,XCRA,1998-05-26,4.06,4.12,3.81,3.94,107700.0,0.0,1.0,12.18,12.36,11.43,11.82,35900.0,4.22,3.81,3.916666666666656,0.11999999999999966,0.14999999999999947,-0.5199999999999907,False,-0.1899999999999995,
2065,15073239,XCRA,1998-05-27,3.87,4.0,3.72,3.81,307200.0,0.0,1.0,11.61,12.0,11.16,11.43,102400.0,4.12,3.81,3.9566666666666563,-0.1899999999999995,0.1200000000000001,-0.6899999999999906,False,-0.1200000000000001,
2066,15073240,XCRA,1998-05-28,3.75,4.06,3.75,4.0,62100.0,0.0,1.0,11.25,12.18,11.25,12.0,20700.0,4.0,3.72,3.8933333333333233,-0.1200000000000001,-0.18999999999999995,-0.8099999999999907,False,0.3099999999999996,
