,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
552,9404076,MYGN,1997-12-11,24.31,25.25,24.0,24.38,50200.0,0.0,1.0,5.5141222313371605,5.727337981952419,5.44380639868745,5.5299999999999985,200800.0,25.0,24.25,25.166666666666668,-0.6900000000000013,-1.8200000000000003,-3.2333333333333343,False,-0.4299999999999997,
553,9404077,MYGN,1997-12-12,23.88,24.75,23.0,24.5,120100.0,0.0,1.0,5.4095510204081645,5.606632653061227,5.210204081632655,5.5500000000000025,480400.0,25.25,24.0,24.396666666666665,-0.4299999999999997,-2.3100000000000023,-3.246666666666666,False,0.5,
554,9404078,MYGN,1997-12-15,24.38,25.0,23.63,24.5,39800.0,0.0,1.0,5.522816326530613,5.66326530612245,5.3529183673469385,5.5500000000000025,159200.0,24.75,23.0,24.189999999999998,0.5,-0.620000000000001,-2.786666666666669,False,-0.629999999999999,
555,9404079,MYGN,1997-12-16,23.75,24.5,23.75,24.5,19700.0,0.0,1.0,5.380102040816329,5.5500000000000025,5.380102040816329,5.5500000000000025,78800.0,25.0,23.63,24.00333333333333,-0.629999999999999,-0.5599999999999987,-3.416666666666668,False,0.5,
556,9404080,MYGN,1997-12-17,24.25,24.25,23.75,23.75,79900.0,0.0,1.0,5.493263157894743,5.493263157894743,5.380000000000007,5.380000000000007,319600.0,24.5,23.75,24.126666666666665,0.5,0.370000000000001,-2.9599999999999973,False,-0.5,
557,9404081,MYGN,1997-12-18,23.75,23.75,23.25,23.25,58800.0,0.0,1.0,5.383333333333341,5.383333333333341,5.270000000000008,5.270000000000008,235200.0,24.25,23.75,23.916666666666668,-0.5,-0.629999999999999,-3.0033333333333303,False,-0.370000000000001,
558,9404082,MYGN,1997-12-19,23.38,23.5,22.13,23.0,64800.0,0.0,1.0,5.29607826086957,5.323260869565223,5.012926086956528,5.210000000000004,259200.0,23.75,23.25,23.793333333333333,-0.370000000000001,-0.370000000000001,-2.9566666666666634,False,-0.379999999999999,
559,9404083,MYGN,1997-12-22,23.0,23.25,22.63,22.75,135200.0,0.0,1.0,5.216703296703301,5.273406593406596,5.132782417582422,5.160000000000005,540800.0,23.5,22.13,23.376666666666665,-0.379999999999999,-1.25,-3.0866666666666625,False,-0.370000000000001,
560,9404084,MYGN,1997-12-23,22.63,22.75,22.25,22.5,44300.0,0.0,1.0,5.129466666666674,5.156666666666674,5.04333333333334,5.100000000000008,177200.0,23.25,22.63,23.00333333333333,-0.370000000000001,-1.120000000000001,-3.4766666666666666,False,-0.25,
561,9404085,MYGN,1997-12-24,22.38,22.88,22.38,22.88,16000.0,0.0,1.0,5.07658216783216,5.189999999999992,5.07658216783216,5.189999999999992,64000.0,22.75,22.25,22.669999999999998,-0.25,-1.0,-3.393333333333331,False,0.120000000000001,
562,9404086,MYGN,1997-12-26,22.5,23.13,22.38,23.13,12400.0,0.0,1.0,5.099480968858133,5.24226643598616,5.072283737024223,5.24226643598616,49600.0,22.88,22.38,22.50333333333333,0.120000000000001,-0.5,-2.666666666666668,False,0.629999999999999,
563,9404087,MYGN,1997-12-29,23.13,23.25,22.5,23.13,263000.0,0.0,1.0,5.24226643598616,5.26946366782007,5.099480968858133,5.24226643598616,1052000.0,23.13,22.38,22.669999999999998,0.629999999999999,0.5,-1.2666666666666657,False,-0.25,
564,9404088,MYGN,1997-12-30,22.88,23.75,22.75,23.5,82300.0,0.0,1.0,5.189378723404258,5.386702127659577,5.159893617021278,5.330000000000003,329200.0,23.25,22.5,22.836666666666662,-0.25,0.5,-1.3099999999999987,False,0.5,
565,9404089,MYGN,1997-12-31,23.38,24.5,23.13,24.25,91100.0,0.0,1.0,5.302680412371129,5.5567010309278295,5.245979381443294,5.4999999999999964,364400.0,23.75,22.75,23.129999999999995,0.5,0.879999999999999,-0.6233333333333313,False,0.870000000000001,
566,9404090,MYGN,1998-01-02,24.25,24.25,23.75,24.25,29100.0,0.0,1.0,5.4999999999999964,5.4999999999999964,5.386597938144325,5.4999999999999964,116400.0,24.5,23.13,23.50333333333333,0.870000000000001,1.120000000000001,0.12333333333333485,False,-0.5,
567,9404091,MYGN,1998-01-05,23.75,24.25,23.38,23.75,42700.0,0.0,1.0,5.380000000000007,5.493263157894743,5.296185263157902,5.380000000000007,170800.0,24.25,23.75,23.793333333333333,-0.5,0.870000000000001,-0.16666666666666785,False,-0.120000000000001,
568,9404092,MYGN,1998-01-06,23.63,23.94,22.88,23.06,32700.0,0.0,1.0,5.359275802254998,5.429583694709464,5.189176062445804,5.230000000000009,130800.0,24.25,23.38,23.876666666666665,-0.120000000000001,0.25,-0.163333333333334,False,-0.379999999999999,
569,9404093,MYGN,1998-01-07,23.25,23.25,22.75,23.0,2700.0,0.0,1.0,5.266630434782614,5.266630434782614,5.153369565217397,5.210000000000004,10800.0,23.94,22.88,23.543333333333333,-0.379999999999999,-1.0,-0.12666666666666515,False,0.129999999999999,
570,9404094,MYGN,1998-01-08,23.38,23.81,22.75,23.81,28800.0,0.0,1.0,5.302477950440986,5.399999999999995,5.159596808063834,5.399999999999995,115200.0,23.25,22.75,23.419999999999998,0.129999999999999,-0.370000000000001,0.3766666666666687,False,0.0,
571,9404095,MYGN,1998-01-09,23.38,23.63,23.13,23.38,40300.0,0.0,1.0,5.299999999999995,5.356672369546617,5.243327630453375,5.299999999999995,161200.0,23.81,22.75,23.336666666666662,0.0,-0.25,0.7100000000000009,False,0.0,
572,9404096,MYGN,1998-01-12,23.38,23.38,22.75,23.0,35100.0,0.0,1.0,5.29607826086957,5.29607826086957,5.153369565217397,5.210000000000004,140400.0,23.63,23.13,23.379999999999995,0.0,0.129999999999999,0.8766666666666687,False,-0.5,
573,9404097,MYGN,1998-01-13,22.88,23.38,22.5,23.0,44800.0,0.0,1.0,5.1828173913043525,5.29607826086957,5.096739130434788,5.210000000000004,179200.0,23.38,22.75,23.213333333333328,-0.5,-0.5,0.21000000000000085,False,-0.379999999999999,
574,9404098,MYGN,1998-01-14,22.5,23.13,22.38,22.63,105900.0,0.0,1.0,5.1027851458885936,5.245663129973475,5.075570291777188,5.132267904509284,423600.0,23.38,22.5,22.919999999999998,-0.379999999999999,-0.879999999999999,-0.33666666666666245,False,-0.120000000000001,
575,9404099,MYGN,1998-01-15,22.38,22.75,22.31,22.63,21500.0,0.0,1.0,5.075570291777188,5.15948275862069,5.059694960212202,5.132267904509284,86000.0,23.13,22.38,22.586666666666662,-0.120000000000001,-1.0,-0.7499999999999964,False,0.0,
576,9404100,MYGN,1998-01-16,22.38,24.75,22.38,24.75,100100.0,0.0,1.0,5.072800000000006,5.610000000000008,5.072800000000006,5.610000000000008,400400.0,22.75,22.31,22.419999999999998,0.0,-0.5,-1.1233333333333313,False,2.620000000000001,
577,9404101,MYGN,1998-01-20,25.0,25.5,24.75,25.25,78900.0,0.0,1.0,5.663366336633676,5.776633663366349,5.606732673267338,5.720000000000013,315600.0,24.75,22.38,23.25333333333333,2.620000000000001,2.5,1.206666666666667,False,0.25,
578,9404102,MYGN,1998-01-21,25.25,25.63,23.0,24.75,86600.0,0.0,1.0,5.723333333333343,5.809466666666673,5.213333333333341,5.610000000000008,346400.0,25.5,24.75,24.209999999999997,0.25,2.870000000000001,1.3733333333333348,False,-1.25,
579,9404103,MYGN,1998-01-22,24.0,24.63,23.63,24.25,89100.0,0.0,1.0,5.443298969072161,5.586185567010304,5.3593814432989655,5.4999999999999964,356400.0,25.63,23.0,24.75,-1.25,1.620000000000001,0.456666666666667,False,-0.120000000000001,
580,9404104,MYGN,1998-01-23,23.88,24.25,23.5,23.75,194900.0,0.0,1.0,5.4094484210526375,5.493263157894743,5.3233684210526375,5.380000000000007,779600.0,24.63,23.63,24.376666666666665,-0.120000000000001,-1.120000000000001,0.46000000000000085,False,-0.25,
581,9404105,MYGN,1998-01-26,23.63,24.25,23.5,23.53,22700.0,0.0,1.0,5.352651933701667,5.493093922651943,5.323204419889513,5.33000000000001,90800.0,24.25,23.5,23.836666666666662,-0.25,-1.620000000000001,0.29333333333333655,False,-0.129999999999999,
582,9404106,MYGN,1998-01-27,23.5,23.5,22.25,22.25,208300.0,0.0,1.0,5.323146067415724,5.323146067415724,5.039999999999994,5.039999999999994,833200.0,24.25,23.5,23.669999999999998,-0.129999999999999,-0.5,0.12000000000000455,False,-1.25,
583,9404107,MYGN,1998-01-28,22.25,22.75,21.63,22.25,59200.0,0.0,1.0,5.039999999999994,5.153258426966286,4.899559550561793,5.039999999999994,236800.0,23.5,22.25,23.126666666666665,-1.25,-1.629999999999999,-0.9633333333333276,False,0.0,
584,9404108,MYGN,1998-01-29,22.25,22.25,21.5,22.25,98700.0,0.0,1.0,5.039999999999994,5.039999999999994,4.870112359550556,5.039999999999994,394800.0,22.75,21.63,22.666666666666668,0.0,-1.379999999999999,-0.6699999999999982,False,-0.5,
585,9404109,MYGN,1998-01-30,21.75,22.25,21.75,22.25,253700.0,0.0,1.0,4.926741573033702,5.039999999999994,4.926741573033702,5.039999999999994,1014800.0,22.25,21.5,22.083333333333332,-0.5,-1.75,-0.8366666666666625,False,0.0,
586,9404110,MYGN,1998-02-02,21.75,23.0,21.75,22.88,463000.0,0.0,1.0,4.933675699300691,5.217220279720271,4.933675699300691,5.189999999999992,1852000.0,22.25,21.75,21.916666666666668,0.0,-0.5,-0.6699999999999982,False,1.129999999999999,
587,9404111,MYGN,1998-02-03,22.88,22.88,22.13,22.13,43600.0,0.0,1.0,5.19247739602171,5.19247739602171,5.022269439421347,5.022269439421347,174400.0,23.0,21.75,22.126666666666665,1.129999999999999,0.629999999999999,-0.3733333333333313,False,-0.629999999999999,
588,9404112,MYGN,1998-02-04,22.25,22.25,21.63,21.88,37900.0,0.0,1.0,5.043875685557588,5.043875685557588,4.903327239488116,4.96,151600.0,22.88,22.13,22.293333333333333,-0.629999999999999,0.5,-1.9599999999999973,False,0.129999999999999,
589,9404113,MYGN,1998-02-05,22.38,22.38,21.25,21.25,45400.0,0.0,1.0,5.076310588235301,5.076310588235301,4.8200000000000065,4.8200000000000065,181600.0,22.25,21.63,22.50333333333333,0.129999999999999,0.629999999999999,-2.370000000000001,False,-1.379999999999999,
590,9404114,MYGN,1998-02-06,21.0,22.25,20.63,22.13,79200.0,0.0,1.0,4.765822784810137,5.049502712477406,4.681853526220624,5.022269439421347,316800.0,22.38,21.25,21.876666666666665,-1.379999999999999,-1.879999999999999,-3.376666666666665,False,1.25,
591,9404115,MYGN,1998-02-09,22.25,22.63,22.0,22.13,52700.0,0.0,1.0,5.049502712477406,5.135741410488255,4.992766726943953,5.022269439421347,210800.0,22.25,20.63,21.876666666666665,1.25,0.0,-1.5866666666666625,False,0.25,
592,9404116,MYGN,1998-02-10,22.5,22.88,22.13,22.5,32400.0,0.0,1.0,5.100000000000008,5.18613333333334,5.01613333333334,5.100000000000008,129600.0,22.63,22.0,21.916666666666668,0.25,0.120000000000001,-1.1699999999999982,False,-0.25,
593,9404117,MYGN,1998-02-11,22.25,22.25,20.63,21.25,164400.0,0.0,1.0,5.046823529411771,5.046823529411771,4.6793694117647116,4.8200000000000065,657600.0,22.88,22.13,22.333333333333332,-0.25,1.25,-0.8766666666666652,False,-1.0,
594,9404118,MYGN,1998-02-12,21.25,21.25,20.44,21.0,147300.0,0.0,1.0,4.8166666666666735,4.8166666666666735,4.6330666666666716,4.760000000000007,589200.0,22.25,20.63,22.0,-1.0,-1.0,-1.4166666666666679,False,-0.25,
595,9404119,MYGN,1998-02-13,21.0,21.25,20.63,20.63,40000.0,0.0,1.0,4.766246362754604,4.822987390882634,4.682269641125118,4.682269641125118,160000.0,21.25,20.44,21.5,-0.25,-1.5,-1.0833333333333321,False,-0.5,
596,9404120,MYGN,1998-02-17,20.5,20.75,20.13,20.44,75800.0,0.0,1.0,4.6435909980430585,4.7002201565557815,4.559779843444233,4.630000000000008,303200.0,21.25,20.63,20.916666666666668,-0.5,-1.75,-1.4166666666666679,False,0.0,
597,9404121,MYGN,1998-02-18,20.5,20.5,19.19,19.69,167000.0,0.0,1.0,4.6434738445911545,4.6434738445911545,4.346744540375819,4.459999999999992,668000.0,20.75,20.13,20.666666666666668,0.0,-0.75,-1.6266666666666652,False,-1.120000000000001,
598,9404122,MYGN,1998-02-19,19.38,20.0,19.38,19.75,80100.0,0.0,1.0,4.3960708860759565,4.5367088607595,4.3960708860759565,4.480000000000007,320400.0,20.5,19.19,20.126666666666665,-1.120000000000001,-1.620000000000001,-2.913333333333334,False,0.75,
599,9404123,MYGN,1998-02-20,20.13,20.13,19.5,19.69,121300.0,0.0,1.0,4.559664804469265,4.559664804469265,4.416962925342807,4.459999999999992,485200.0,20.0,19.38,20.00333333333333,0.75,-0.370000000000001,-2.3733333333333313,False,-0.4399999999999977,
600,9404124,MYGN,1998-02-23,19.69,19.69,19.06,19.25,374600.0,0.0,1.0,4.459657142857132,4.459657142857132,4.316966233766224,4.359999999999991,1498400.0,20.13,19.5,19.73333333333333,-0.4399999999999977,-0.8099999999999987,-2.186666666666664,False,-0.5600000000000023,
601,9404125,MYGN,1998-02-24,19.13,19.38,19.0,19.0,68600.0,0.0,1.0,4.339489473684212,4.396200000000002,4.310000000000001,4.310000000000001,274400.0,19.69,19.06,19.649999999999995,-0.5600000000000023,-0.25,-2.746666666666666,False,0.0,
602,9404126,MYGN,1998-02-25,19.13,19.5,19.0,19.0,77700.0,0.0,1.0,4.339489473684212,4.423421052631581,4.310000000000001,4.310000000000001,310800.0,19.38,19.0,19.316666666666663,0.0,-1.0,-2.786666666666669,False,0.370000000000001,
603,9404127,MYGN,1998-02-26,19.5,19.5,18.19,18.38,72800.0,0.0,1.0,4.424102285092483,4.424102285092483,4.126893362350374,4.169999999999992,291200.0,19.5,19.0,19.25333333333333,0.370000000000001,-0.19000000000000128,-2.833333333333332,False,-0.8099999999999987,
604,9404128,MYGN,1998-02-27,18.69,19.5,18.25,19.25,854900.0,0.0,1.0,4.233163636363628,4.416623376623367,4.133506493506484,4.359999999999991,3419600.0,19.5,18.19,19.106666666666666,-0.8099999999999987,-0.4399999999999977,-3.3099999999999987,False,0.6899999999999977,
605,9404129,MYGN,1998-03-02,19.38,21.94,19.38,20.63,312800.0,0.0,1.0,4.398564500484963,4.979592628516001,4.398564500484963,4.682269641125118,1251200.0,19.5,18.25,19.189999999999998,0.6899999999999977,0.25,-2.120000000000001,False,1.25,
606,9404130,MYGN,1998-03-03,20.63,20.63,19.94,20.38,128600.0,0.0,1.0,4.676673209028457,4.676673209028457,4.52025515210991,4.619999999999998,514400.0,21.94,19.38,19.566666666666663,1.25,1.129999999999999,-0.28666666666666885,False,-0.3200000000000003,
607,9404131,MYGN,1998-03-04,20.31,20.5,20.06,20.44,181500.0,0.0,1.0,4.600552837573392,4.6435909980430585,4.543923679060672,4.630000000000008,726000.0,20.63,19.94,20.106666666666666,-0.3200000000000003,1.6199999999999974,-0.35666666666666913,False,-0.4299999999999997,
608,9404132,MYGN,1998-03-05,19.88,22.38,19.88,21.69,314300.0,0.0,1.0,4.509432918395572,5.076514522821574,4.509432918395572,4.919999999999998,1257200.0,20.5,20.06,20.27333333333333,-0.4299999999999997,0.5,-0.24666666666666615,False,2.120000000000001,
609,9404133,MYGN,1998-03-06,22.0,22.75,21.63,22.38,140700.0,0.0,1.0,4.983914209115293,5.1538203753351315,4.90009383378017,5.070000000000012,562800.0,22.38,19.88,20.73,2.120000000000001,1.370000000000001,1.9966666666666697,False,-0.25,
610,9404134,MYGN,1998-03-09,21.75,23.25,21.75,23.0,103100.0,0.0,1.0,4.926847826086961,5.266630434782614,4.926847826086961,5.210000000000004,412400.0,22.75,21.63,21.209999999999997,-0.25,1.4400000000000013,2.0166666666666693,False,2.1900000000000013,
611,9404135,MYGN,1998-03-10,23.94,24.75,23.88,24.13,572000.0,0.0,1.0,5.429179104477615,5.61287313432836,5.415572139303485,5.4722678275290235,2288000.0,23.25,21.75,22.563333333333333,2.1900000000000013,4.060000000000002,4.290000000000006,False,0.36999999999999744,
612,9404136,MYGN,1998-03-11,24.31,24.38,22.88,23.38,295800.0,0.0,1.0,5.510821214713426,5.526689478186481,5.186655260906754,5.299999999999995,1183200.0,24.75,23.88,23.333333333333332,0.36999999999999744,2.3099999999999987,4.993333333333336,False,-0.9299999999999997,
613,9404137,MYGN,1998-03-12,23.38,23.5,22.88,23.25,36300.0,0.0,1.0,5.299466666666674,5.326666666666674,5.18613333333334,5.270000000000008,145200.0,24.38,22.88,23.876666666666665,-0.9299999999999997,1.629999999999999,4.126666666666669,False,-0.129999999999999,
614,9404138,MYGN,1998-03-13,23.25,23.38,22.88,22.88,40900.0,0.0,1.0,5.273929195804188,5.303417832167825,5.189999999999992,5.189999999999992,163600.0,23.5,22.88,23.646666666666665,-0.129999999999999,-0.6900000000000013,4.143333333333334,False,-0.120000000000001,
615,9404139,MYGN,1998-03-16,23.13,23.13,22.13,22.25,38600.0,0.0,1.0,5.239334831460668,5.239334831460668,5.0128179775280834,5.039999999999994,154400.0,23.38,22.88,23.25333333333333,-0.120000000000001,-1.1799999999999997,3.9400000000000013,False,-0.629999999999999,
616,9404140,MYGN,1998-03-17,22.5,22.5,22.13,22.13,11500.0,0.0,1.0,5.10623869801086,5.10623869801086,5.022269439421347,5.022269439421347,46000.0,23.13,22.13,22.959999999999997,-0.629999999999999,-0.879999999999999,2.933333333333337,False,-0.75,
617,9404141,MYGN,1998-03-18,21.75,22.25,21.13,21.94,122700.0,0.0,1.0,4.926959890610763,5.040223336371931,4.786513217866918,4.970000000000008,490800.0,22.5,22.13,22.459999999999997,-0.75,-1.5,1.6433333333333344,False,0.25,
618,9404142,MYGN,1998-03-19,22.0,22.25,21.13,21.38,34600.0,0.0,1.0,4.990645463049576,5.047357343311503,4.7932881197380715,4.849999999999997,138400.0,22.25,21.13,22.083333333333332,0.25,-1.129999999999999,1.7266666666666701,True,-0.870000000000001,-0.870000000000001
619,9404143,MYGN,1998-03-20,21.13,21.75,21.13,21.75,32800.0,0.0,1.0,4.789466666666673,4.930000000000007,4.789466666666673,4.930000000000007,131200.0,22.25,21.13,21.626666666666665,-0.870000000000001,-1.370000000000001,0.3999999999999986,False,0.620000000000001,
620,9404144,MYGN,1998-03-23,21.75,22.0,21.25,21.25,27700.0,0.0,1.0,4.9334117647058875,4.99011764705883,4.8200000000000065,4.8200000000000065,110800.0,21.75,21.13,21.626666666666665,0.620000000000001,0.0,0.5400000000000027,False,-0.370000000000001,
621,9404145,MYGN,1998-03-24,21.38,21.38,20.0,20.38,97200.0,0.0,1.0,4.846692836113835,4.846692836113835,4.53385672227674,4.619999999999998,388800.0,22.0,21.25,21.419999999999998,-0.370000000000001,-0.620000000000001,-1.1833333333333336,False,-1.129999999999999,
622,9404146,MYGN,1998-03-25,20.25,21.75,19.75,21.75,247800.0,0.0,1.0,4.590000000000006,4.930000000000007,4.476666666666673,4.930000000000007,991200.0,21.38,20.0,21.126666666666665,-1.129999999999999,-0.879999999999999,-3.083333333333332,False,1.879999999999999,
623,9404147,MYGN,1998-03-26,22.13,23.5,21.25,23.25,241400.0,0.0,1.0,5.01613333333334,5.326666666666674,4.8166666666666735,5.270000000000008,965600.0,21.75,19.75,21.25333333333333,1.879999999999999,0.379999999999999,-1.7466666666666661,False,1.5,
624,9404148,MYGN,1998-03-27,23.63,24.13,22.13,22.94,146900.0,0.0,1.0,5.356408020924143,5.469747166521355,5.0163905841325125,5.199999999999996,587600.0,23.5,21.25,22.00333333333333,1.5,2.25,-0.01666666666666572,False,-0.629999999999999,
625,9404149,MYGN,1998-03-30,23.0,23.0,22.25,22.56,32200.0,0.0,1.0,5.219858156028368,5.219858156028368,5.04964539007092,5.119999999999997,128800.0,24.13,22.13,22.919999999999998,-0.629999999999999,2.75,-0.2533333333333303,False,0.0,
626,9404150,MYGN,1998-03-31,23.0,23.0,22.38,22.38,37800.0,0.0,1.0,5.210455764075078,5.210455764075078,5.070000000000012,5.070000000000012,151200.0,23.0,22.25,23.209999999999997,0.0,0.870000000000001,0.0400000000000027,False,-0.120000000000001,
627,9404151,MYGN,1998-04-01,22.88,22.88,22.25,22.38,23000.0,0.0,1.0,5.183270777479903,5.183270777479903,5.040549597855239,5.070000000000012,92000.0,23.0,22.38,22.959999999999997,-0.120000000000001,-0.75,0.4200000000000017,False,-0.75,
628,9404152,MYGN,1998-04-02,22.13,22.25,21.19,21.38,66400.0,0.0,1.0,5.020135640785778,5.047357343311503,4.806898971000932,4.849999999999997,265600.0,22.88,22.25,22.669999999999998,-0.75,-0.870000000000001,0.046666666666666856,False,-0.75,
629,9404153,MYGN,1998-04-03,21.38,21.63,20.75,21.0,66300.0,0.0,1.0,4.84613333333334,4.902800000000006,4.703333333333339,4.760000000000007,265200.0,22.25,21.19,22.129999999999995,-0.75,-1.620000000000001,-0.24666666666666615,False,-0.629999999999999,
630,9404154,MYGN,1998-04-06,20.75,21.5,19.63,20.13,115700.0,0.0,1.0,4.7027833001988135,4.872763419483109,4.448946322067601,4.562266401590464,462800.0,21.63,20.75,21.419999999999998,-0.629999999999999,-2.129999999999999,-0.8766666666666652,False,-0.120000000000001,
631,9404155,MYGN,1998-04-07,20.63,22.38,20.25,22.38,223400.0,0.0,1.0,4.6735522788203845,5.070000000000012,4.587466487935667,5.070000000000012,893600.0,21.5,19.63,20.919999999999998,-0.120000000000001,-1.5,-0.7899999999999991,False,2.120000000000001,
632,9404156,MYGN,1998-04-08,22.75,22.88,21.38,22.63,70300.0,0.0,1.0,5.15948275862069,5.18896551724138,4.848779840848806,5.132267904509284,281200.0,22.38,20.25,21.376666666666665,2.120000000000001,1.370000000000001,1.6233333333333348,False,-0.5,
633,9404157,MYGN,1998-04-09,22.25,23.5,22.25,23.13,48300.0,0.0,1.0,5.042820069204153,5.32612456747405,5.042820069204153,5.24226643598616,193200.0,22.88,21.38,21.876666666666665,-0.5,1.5,0.9966666666666697,False,1.379999999999999,
634,9404158,MYGN,1998-04-13,23.63,23.63,22.13,22.38,41000.0,0.0,1.0,5.353176943699743,5.353176943699743,5.013364611260064,5.070000000000012,164000.0,23.5,22.25,22.876666666666665,1.379999999999999,3.0,1.6266666666666687,False,-1.5,
635,9404159,MYGN,1998-04-14,22.13,22.31,22.0,22.0,83300.0,0.0,1.0,5.019486363636368,5.06031363636364,4.990000000000004,4.990000000000004,333200.0,23.63,22.13,22.669999999999998,-1.5,-0.620000000000001,-0.7899999999999991,False,0.120000000000001,
636,9404160,MYGN,1998-04-15,22.25,22.25,22.0,22.25,60900.0,0.0,1.0,5.039999999999994,5.039999999999994,4.983370786516848,5.039999999999994,243600.0,22.31,22.0,22.669999999999998,0.120000000000001,0.0,-0.9599999999999973,False,0.0,
637,9404161,MYGN,1998-04-16,22.25,22.38,21.88,21.88,55000.0,0.0,1.0,5.043875685557588,5.0733455210237635,4.96,4.96,220000.0,22.25,22.0,22.209999999999997,0.0,-1.379999999999999,-0.7099999999999973,False,-0.05999999999999872,
638,9404162,MYGN,1998-04-17,22.19,22.63,21.63,22.63,97100.0,0.0,1.0,5.032480106100796,5.132267904509284,4.905477453580902,5.132267904509284,388400.0,22.38,21.88,22.23,-0.05999999999999872,0.060000000000002274,-0.4799999999999969,False,0.18999999999999773,
639,9404163,MYGN,1998-04-20,22.38,22.75,22.25,22.5,58500.0,0.0,1.0,5.072800000000006,5.156666666666674,5.04333333333334,5.100000000000008,234000.0,22.63,21.63,22.27333333333333,0.18999999999999773,0.129999999999999,0.25000000000000355,False,-0.129999999999999,
640,9404164,MYGN,1998-04-21,22.25,22.5,21.94,22.25,65500.0,0.0,1.0,5.039999999999994,5.09662921348314,4.969779775280894,5.039999999999994,262000.0,22.75,22.25,22.27333333333333,-0.129999999999999,0.0,0.8300000000000018,False,0.379999999999999,
641,9404165,MYGN,1998-04-22,22.63,22.75,22.25,22.63,67700.0,0.0,1.0,5.132267904509284,5.15948275862069,5.046087533156499,5.132267904509284,270800.0,22.5,21.94,22.419999999999998,0.379999999999999,0.4399999999999977,1.7100000000000009,False,-0.129999999999999,
642,9404166,MYGN,1998-04-23,22.5,22.5,21.5,21.5,22200.0,0.0,1.0,5.096511627906982,5.096511627906982,4.8700000000000045,4.8700000000000045,88800.0,22.75,22.25,22.459999999999997,-0.129999999999999,0.120000000000001,1.1233333333333348,False,-1.0,
643,9404167,MYGN,1998-04-24,21.5,21.5,21.06,21.06,13200.0,0.0,1.0,4.879867046533722,4.879867046533722,4.780000000000007,4.780000000000007,52800.0,22.5,21.5,22.209999999999997,-1.0,-0.75,-0.37666666666666515,False,-0.75,
644,9404168,MYGN,1998-04-27,20.75,21.25,20.25,20.44,23500.0,0.0,1.0,4.7002201565557815,4.813478473581221,4.58696183953034,4.630000000000008,94000.0,21.5,21.06,21.583333333333332,-0.75,-1.879999999999999,-2.126666666666665,False,-0.5,
645,9404169,MYGN,1998-04-28,20.25,21.75,20.25,21.0,31200.0,0.0,1.0,4.590000000000006,4.930000000000007,4.590000000000006,4.760000000000007,124800.0,21.25,20.25,20.833333333333332,-0.5,-2.25,-2.419999999999998,False,0.75,
646,9404170,MYGN,1998-04-29,21.0,21.75,21.0,21.75,12800.0,0.0,1.0,4.760000000000007,4.930000000000007,4.760000000000007,4.930000000000007,51200.0,21.75,20.25,20.666666666666668,0.75,-0.5,-1.6699999999999982,False,1.0,
647,9404171,MYGN,1998-04-30,22.0,22.0,20.63,20.75,19600.0,0.0,1.0,4.983132530120492,4.983132530120492,4.672819277108443,4.70000000000001,78400.0,21.75,21.0,21.083333333333332,1.0,1.25,-0.2099999999999973,False,-1.5,
648,9404172,MYGN,1998-05-01,20.5,21.13,20.5,20.81,4100.0,0.0,1.0,4.649687650168182,4.792580490148959,4.649687650168182,4.7199999999999935,16400.0,22.0,20.63,21.166666666666668,-1.5,0.25,-1.7300000000000004,False,0.629999999999999,
649,9404173,MYGN,1998-05-04,21.13,21.38,20.5,21.0,34200.0,0.0,1.0,4.789466666666673,4.84613333333334,4.646666666666674,4.760000000000007,136800.0,21.13,20.5,21.209999999999997,0.629999999999999,0.129999999999999,-1.1433333333333309,False,-0.379999999999999,
650,9404174,MYGN,1998-05-05,20.75,21.38,20.75,20.88,33000.0,0.0,1.0,4.700550766283517,4.843266283524895,4.700550766283517,4.729999999999991,132000.0,21.38,20.5,20.793333333333333,-0.379999999999999,-1.25,-1.5233333333333299,False,0.25,
651,9404175,MYGN,1998-05-06,21.0,21.0,19.75,20.06,62500.0,0.0,1.0,4.763210368893311,4.763210368893311,4.4796859421734725,4.549999999999994,250000.0,21.38,20.75,20.959999999999997,0.25,0.5,-1.4199999999999982,False,-0.75,
652,9404176,MYGN,1998-05-07,20.25,20.75,19.94,20.5,42300.0,0.0,1.0,4.593292682926832,4.706707317073172,4.522975609756099,4.650000000000001,169200.0,21.0,19.75,20.666666666666668,-0.75,-0.879999999999999,-2.2099999999999973,False,0.25,
653,9404177,MYGN,1998-05-08,20.5,21.38,20.5,21.38,40700.0,0.0,1.0,4.650374181478012,4.849999999999997,4.650374181478012,4.849999999999997,162800.0,20.75,19.94,20.583333333333332,0.25,-0.25,-1.7099999999999973,False,1.379999999999999,
654,9404178,MYGN,1998-05-11,21.88,21.88,20.88,21.0,54400.0,0.0,1.0,4.959466666666674,4.959466666666674,4.732800000000006,4.760000000000007,217600.0,21.38,20.5,20.876666666666665,1.379999999999999,0.879999999999999,0.29666666666666686,False,-1.629999999999999,
655,9404179,MYGN,1998-05-12,20.25,20.63,20.13,20.25,32300.0,0.0,1.0,4.590000000000006,4.67613333333334,4.5628000000000055,4.590000000000006,129200.0,21.88,20.88,20.876666666666665,-1.629999999999999,0.0,-0.5833333333333321,False,-0.120000000000001,
