,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
735,1840891,BIOS,1999-07-16,2.344,2.344,2.188,2.25,43300.0,0.0,1.0,2.344,2.344,2.188,2.25,43300.0,2.438,2.188,2.3543333333333316,-0.0940000000000003,0.030999999999999694,-0.08833333333333204,False,-0.09399999999999986,
736,1840892,BIOS,1999-07-19,2.25,2.344,2.125,2.188,36100.0,0.0,1.0,2.25,2.344,2.125,2.188,36100.0,2.344,2.188,2.343999999999998,-0.09399999999999986,-0.03100000000000014,-0.2136666666666649,False,-0.06199999999999983,
737,1840893,BIOS,1999-07-20,2.188,2.188,1.969,2.188,102900.0,0.0,1.0,2.188,2.188,1.969,2.188,102900.0,2.344,2.125,2.260666666666665,-0.06199999999999983,-0.25,-0.2339999999999982,False,-0.06300000000000017,
738,1840894,BIOS,1999-07-21,2.125,2.219,2.063,2.219,16200.0,0.0,1.0,2.125,2.219,2.063,2.219,16200.0,2.188,1.969,2.187666666666665,-0.06300000000000017,-0.21899999999999986,-0.2813333333333312,False,0.125,
739,1840895,BIOS,1999-07-22,2.25,2.313,2.063,2.125,53800.0,0.0,1.0,2.25,2.313,2.063,2.125,53800.0,2.219,2.063,2.187666666666665,0.125,0.0,-0.10433333333333161,False,0.06300000000000017,
740,1840896,BIOS,1999-07-23,2.313,2.313,2.063,2.125,81500.0,0.0,1.0,2.313,2.313,2.063,2.125,81500.0,2.313,2.063,2.2293333333333316,0.06300000000000017,0.125,-0.041333333333331446,False,-0.25,
741,1840897,BIOS,1999-07-26,2.063,2.063,1.813,2.0,82200.0,0.0,1.0,2.063,2.063,1.813,2.0,82200.0,2.313,2.063,2.2086666666666654,-0.25,-0.06199999999999983,-0.2079999999999984,False,-0.1100000000000001,
742,1840898,BIOS,1999-07-27,1.953,1.969,1.719,1.719,97200.0,0.0,1.0,1.953,1.969,1.719,1.719,97200.0,2.063,1.813,2.1096666666666652,-0.1100000000000001,-0.29699999999999993,-0.3179999999999985,False,-0.20300000000000007,
743,1840899,BIOS,1999-07-28,1.75,1.813,1.6880000000000002,1.813,136600.0,0.0,1.0,1.75,1.813,1.6880000000000002,1.813,136600.0,1.969,1.719,1.9219999999999982,-0.20300000000000007,-0.5630000000000002,-0.48966666666666514,False,0.06299999999999994,
744,1840900,BIOS,1999-07-29,1.813,1.813,1.75,1.813,136100.0,0.0,1.0,1.813,1.813,1.75,1.813,136100.0,1.813,1.6880000000000002,1.838666666666665,0.06299999999999994,-0.2500000000000002,-0.530999999999999,False,-0.03200000000000003,
745,1840901,BIOS,1999-07-30,1.781,2.063,1.781,2.0,73400.0,0.0,1.0,1.781,2.063,1.781,2.0,73400.0,1.813,1.75,1.7813333333333314,-0.03200000000000003,-0.17200000000000015,-0.5733333333333317,False,0.3440000000000001,
746,1840902,BIOS,1999-08-02,2.125,2.188,1.938,2.063,234500.0,0.0,1.0,2.125,2.188,1.938,2.063,234500.0,2.063,1.781,1.9063333333333314,0.3440000000000001,0.375,-0.21899999999999809,False,0.0,
747,1840903,BIOS,1999-08-03,2.125,2.188,2.063,2.188,88300.0,0.0,1.0,2.125,2.188,2.063,2.188,88300.0,2.188,1.938,2.0103333333333313,0.0,0.31200000000000006,-0.13566666666666505,False,0.06300000000000017,
748,1840904,BIOS,1999-08-04,2.188,2.25,2.125,2.25,45200.0,0.0,1.0,2.188,2.25,2.125,2.25,45200.0,2.188,2.063,2.145999999999998,0.06300000000000017,0.40700000000000025,0.000333333333335073,False,0.030999999999999694,
749,1840905,BIOS,1999-08-05,2.219,2.25,2.188,2.188,35500.0,0.0,1.0,2.219,2.25,2.188,2.188,35500.0,2.25,2.125,2.1773333333333316,0.030999999999999694,0.09399999999999986,0.03133333333333477,False,-0.030999999999999694,
750,1840906,BIOS,1999-08-06,2.188,2.313,2.125,2.25,77100.0,0.0,1.0,2.188,2.313,2.125,2.25,77100.0,2.25,2.188,2.198333333333332,-0.030999999999999694,0.06300000000000017,-0.041333333333331446,False,0.125,
751,1840907,BIOS,1999-08-09,2.313,2.375,2.313,2.375,48600.0,0.0,1.0,2.313,2.375,2.313,2.375,48600.0,2.313,2.125,2.2399999999999984,0.125,0.125,0.10433333333333472,False,-0.06300000000000017,
752,1840908,BIOS,1999-08-10,2.25,2.25,2.125,2.188,34500.0,0.0,1.0,2.25,2.25,2.125,2.188,34500.0,2.375,2.313,2.250333333333332,-0.06300000000000017,0.03100000000000014,0.14033333333333475,False,-0.06199999999999983,
753,1840909,BIOS,1999-08-11,2.188,2.188,2.0,2.063,51200.0,0.0,1.0,2.188,2.188,2.0,2.063,51200.0,2.25,2.125,2.250333333333332,-0.06199999999999983,0.0,0.266000000000002,False,-0.125,
754,1840910,BIOS,1999-08-12,2.063,2.063,1.938,2.063,81200.0,0.0,1.0,2.063,2.063,1.938,2.063,81200.0,2.188,2.0,2.1669999999999985,-0.125,-0.25,0.22433333333333527,False,-0.12500000000000022,
755,1840911,BIOS,1999-08-13,1.938,2.063,1.938,2.063,24000.0,0.0,1.0,1.938,2.063,1.938,2.063,24000.0,2.063,1.938,2.062999999999999,-0.12500000000000022,-0.31200000000000006,0.1566666666666685,False,0.0,
756,1840912,BIOS,1999-08-16,1.938,2.0,1.875,2.0,56800.0,0.0,1.0,1.938,2.0,1.875,2.0,56800.0,2.063,1.938,1.9796666666666656,0.0,-0.2500000000000002,0.03166666666666851,False,-0.03200000000000003,
757,1840913,BIOS,1999-08-17,1.906,2.063,1.875,2.063,12300.0,0.0,1.0,1.906,2.063,1.875,2.063,12300.0,2.0,1.875,1.9273333333333322,-0.03200000000000003,-0.15700000000000025,-0.10433333333333139,False,0.09400000000000008,
758,1840914,BIOS,1999-08-18,2.0,2.0,2.0,2.0,10100.0,0.0,1.0,2.0,2.0,2.0,2.0,10100.0,2.063,1.875,1.9479999999999988,0.09400000000000008,0.062000000000000055,-0.14599999999999813,False,0.0,
759,1840915,BIOS,1999-08-19,2.0,2.0,1.875,1.875,16600.0,0.0,1.0,2.0,2.0,1.875,1.875,16600.0,2.0,2.0,1.9686666666666657,0.0,0.062000000000000055,-0.17733333333333157,False,-0.062000000000000055,
760,1840916,BIOS,1999-08-20,1.938,2.125,1.938,2.0,37500.0,0.0,1.0,1.938,2.125,1.938,2.0,37500.0,2.0,1.875,1.9793333333333323,-0.062000000000000055,0.03200000000000003,-0.260333333333332,False,0.12500000000000022,
761,1840917,BIOS,1999-08-23,2.063,2.063,2.0,2.0,17900.0,0.0,1.0,2.063,2.063,2.0,2.0,17900.0,2.125,1.938,2.0003333333333324,0.12500000000000022,0.06300000000000017,-0.17699999999999827,False,-0.03200000000000003,
762,1840918,BIOS,1999-08-24,2.031,2.063,1.938,1.938,30900.0,0.0,1.0,2.031,2.063,1.938,1.938,30900.0,2.063,2.0,2.010666666666666,-0.03200000000000003,0.03100000000000014,-0.21933333333333183,False,-0.0930000000000002,
763,1840919,BIOS,1999-08-25,1.938,1.969,1.813,1.813,16400.0,0.0,1.0,1.938,1.969,1.813,1.813,16400.0,2.063,1.938,2.010666666666666,-0.0930000000000002,0.0,-0.312333333333332,False,0.062000000000000055,
764,1840920,BIOS,1999-08-26,2.0,2.0,1.875,1.906,50600.0,0.0,1.0,2.0,2.0,1.875,1.906,50600.0,1.969,1.813,1.9896666666666658,0.062000000000000055,-0.06300000000000017,-0.16699999999999848,False,-0.062000000000000055,
765,1840921,BIOS,1999-08-27,1.938,2.0,1.875,1.938,32000.0,0.0,1.0,1.938,2.0,1.875,1.938,32000.0,2.0,1.875,1.958666666666666,-0.062000000000000055,-0.0930000000000002,-0.12499999999999889,False,0.03100000000000014,
766,1840922,BIOS,1999-08-30,1.969,1.969,1.875,1.875,27100.0,0.0,1.0,1.969,1.969,1.875,1.875,27100.0,2.0,1.875,1.9689999999999994,0.03100000000000014,0.03100000000000014,-0.010666666666665492,False,0.0,
767,1840923,BIOS,1999-08-31,1.969,2.063,1.938,2.063,71200.0,0.0,1.0,1.969,2.063,1.938,2.063,71200.0,1.969,1.875,1.9586666666666661,0.0,-0.030999999999999917,0.04166666666666785,False,0.09400000000000008,
768,1840924,BIOS,1999-09-01,2.063,2.375,1.969,2.125,126300.0,0.0,1.0,2.063,2.375,1.969,2.125,126300.0,2.063,1.938,2.000333333333333,0.09400000000000008,0.12500000000000022,0.11500000000000132,False,0.06199999999999983,
769,1840925,BIOS,1999-09-02,2.125,2.25,2.125,2.25,14000.0,0.0,1.0,2.125,2.25,2.125,2.25,14000.0,2.375,1.969,2.0523333333333325,0.06199999999999983,0.15599999999999992,0.15633333333333432,False,0.125,
770,1840926,BIOS,1999-09-03,2.25,2.375,2.125,2.375,63800.0,0.0,1.0,2.25,2.375,2.125,2.375,63800.0,2.25,2.125,2.1459999999999986,0.125,0.2809999999999999,0.2706666666666677,False,-0.125,
771,1840927,BIOS,1999-09-07,2.125,2.25,2.125,2.25,28500.0,0.0,1.0,2.125,2.25,2.125,2.25,28500.0,2.375,2.125,2.1666666666666647,-0.125,0.06199999999999983,0.12466666666666759,False,0.125,
772,1840928,BIOS,1999-09-08,2.25,2.313,2.25,2.313,27100.0,0.0,1.0,2.25,2.313,2.25,2.313,27100.0,2.25,2.125,2.2083333333333317,0.125,0.125,0.23933333333333406,False,0.0,
773,1840929,BIOS,1999-09-09,2.25,2.375,2.188,2.313,26700.0,0.0,1.0,2.25,2.375,2.188,2.313,26700.0,2.313,2.25,2.2083333333333317,0.0,0.0,0.23933333333333406,False,0.06300000000000017,
774,1840930,BIOS,1999-09-10,2.313,2.313,2.188,2.313,19300.0,0.0,1.0,2.313,2.313,2.188,2.313,19300.0,2.375,2.188,2.2709999999999986,0.06300000000000017,0.18800000000000017,0.32333333333333436,False,-0.03200000000000003,
775,1840931,BIOS,1999-09-13,2.281,2.313,2.219,2.313,25700.0,0.0,1.0,2.281,2.313,2.219,2.313,25700.0,2.313,2.188,2.281333333333332,-0.03200000000000003,0.03100000000000014,0.32233333333333425,False,-0.03100000000000014,
776,1840932,BIOS,1999-09-14,2.25,2.25,2.125,2.25,39500.0,0.0,1.0,2.25,2.25,2.125,2.25,39500.0,2.313,2.219,2.281333333333332,-0.03100000000000014,0.0,0.2810000000000006,False,0.0,
777,1840933,BIOS,1999-09-15,2.25,2.688,2.25,2.688,228900.0,0.0,1.0,2.25,2.688,2.25,2.688,228900.0,2.25,2.125,2.2603333333333318,0.0,-0.06300000000000017,0.2913333333333339,False,0.46899999999999986,
778,1840934,BIOS,1999-09-16,2.719,3.0,2.563,2.875,407100.0,0.0,1.0,2.719,3.0,2.563,2.875,407100.0,2.688,2.25,2.406333333333331,0.46899999999999986,0.4379999999999997,0.718666666666667,False,0.15600000000000014,
779,1840935,BIOS,1999-09-17,2.875,2.875,2.688,2.75,115700.0,0.0,1.0,2.875,2.875,2.688,2.75,115700.0,3.0,2.563,2.6146666666666647,0.15600000000000014,0.625,0.8226666666666675,False,-0.09399999999999986,
780,1840936,BIOS,1999-09-20,2.781,2.813,2.719,2.719,76500.0,0.0,1.0,2.781,2.813,2.719,2.719,76500.0,2.875,2.688,2.7916666666666647,-0.09399999999999986,0.5310000000000001,0.6350000000000016,False,-0.06200000000000028,
781,1840937,BIOS,1999-09-21,2.719,2.75,2.563,2.563,100800.0,0.0,1.0,2.719,2.75,2.563,2.563,100800.0,2.813,2.719,2.7916666666666647,-0.06200000000000028,0.0,0.5523333333333351,False,-0.21899999999999986,
782,1840938,BIOS,1999-09-22,2.5,2.625,2.5,2.625,12500.0,0.0,1.0,2.5,2.625,2.5,2.625,12500.0,2.75,2.563,2.6666666666666647,-0.21899999999999986,-0.375,0.2916666666666683,False,0.0,
783,1840939,BIOS,1999-09-23,2.5,2.5,2.375,2.375,24700.0,0.0,1.0,2.5,2.5,2.375,2.375,24700.0,2.625,2.5,2.572999999999998,0.0,-0.28100000000000014,0.2916666666666683,False,-0.15600000000000014,
784,1840940,BIOS,1999-09-24,2.344,2.344,2.125,2.344,54100.0,0.0,1.0,2.344,2.344,2.125,2.344,54100.0,2.5,2.375,2.447999999999998,-0.15600000000000014,-0.375,0.07300000000000129,False,-0.09399999999999986,
785,1840941,BIOS,1999-09-27,2.25,2.25,2.188,2.188,18400.0,0.0,1.0,2.25,2.25,2.188,2.188,18400.0,2.344,2.125,2.3646666666666647,-0.09399999999999986,-0.25,-0.0313333333333321,False,-0.06199999999999983,
786,1840942,BIOS,1999-09-28,2.188,2.313,2.063,2.125,33000.0,0.0,1.0,2.188,2.313,2.063,2.125,33000.0,2.25,2.188,2.260666666666665,-0.06199999999999983,-0.31199999999999983,-0.09333333333333194,False,0.0,
787,1840943,BIOS,1999-09-29,2.188,2.25,2.125,2.188,17800.0,0.0,1.0,2.188,2.25,2.125,2.188,17800.0,2.313,2.063,2.2086666666666654,0.0,-0.1559999999999997,-0.07233333333333158,False,-0.06300000000000017,
788,1840944,BIOS,1999-09-30,2.125,2.125,2.0,2.125,38200.0,0.0,1.0,2.125,2.125,2.0,2.125,38200.0,2.25,2.125,2.1669999999999985,-0.06300000000000017,-0.125,-0.2813333333333312,False,-0.06199999999999983,
789,1840945,BIOS,1999-10-01,2.063,2.063,1.938,2.0,61800.0,0.0,1.0,2.063,2.063,1.938,2.0,61800.0,2.125,2.0,2.125333333333332,-0.06199999999999983,-0.125,-0.5516666666666645,False,-0.03200000000000003,
790,1840946,BIOS,1999-10-04,2.031,2.063,2.0,2.0,31600.0,0.0,1.0,2.031,2.063,2.0,2.0,31600.0,2.063,1.938,2.0729999999999986,-0.03200000000000003,-0.15700000000000003,-0.7606666666666646,False,0.03200000000000003,
791,1840947,BIOS,1999-10-05,2.063,2.188,2.0,2.063,13800.0,0.0,1.0,2.063,2.188,2.0,2.063,13800.0,2.063,2.0,2.052333333333332,0.03200000000000003,-0.06199999999999983,-0.7286666666666646,False,-0.06300000000000017,
792,1840948,BIOS,1999-10-06,2.0,2.156,2.0,2.063,17600.0,0.0,1.0,2.0,2.156,2.0,2.063,17600.0,2.188,2.0,2.031333333333332,-0.06300000000000017,-0.06300000000000017,-0.6666666666666647,False,0.06300000000000017,
793,1840949,BIOS,1999-10-07,2.063,2.25,2.0,2.188,109000.0,0.0,1.0,2.063,2.25,2.0,2.188,109000.0,2.156,2.0,2.0419999999999985,0.06300000000000017,0.03200000000000003,-0.509999999999998,False,0.1559999999999997,
794,1840950,BIOS,1999-10-08,2.219,2.25,2.0,2.156,27200.0,0.0,1.0,2.219,2.25,2.0,2.156,27200.0,2.25,2.0,2.093999999999998,0.1559999999999997,0.1559999999999997,-0.22899999999999832,False,-0.030999999999999694,
795,1840951,BIOS,1999-10-11,2.188,2.25,2.125,2.125,33400.0,0.0,1.0,2.188,2.25,2.125,2.125,33400.0,2.25,2.0,2.156666666666665,-0.030999999999999694,0.18800000000000017,-0.17666666666666453,False,-0.125,
796,1840952,BIOS,1999-10-12,2.063,2.125,2.063,2.063,14300.0,0.0,1.0,2.063,2.125,2.063,2.063,14300.0,2.25,2.125,2.156666666666665,-0.125,0.0,-0.19766666666666488,False,0.06199999999999983,
797,1840953,BIOS,1999-10-13,2.125,2.188,2.063,2.188,12200.0,0.0,1.0,2.125,2.188,2.063,2.188,12200.0,2.125,2.063,2.125333333333332,0.06199999999999983,-0.09399999999999986,-0.08366666666666545,False,0.125,
798,1840954,BIOS,1999-10-14,2.25,2.25,2.031,2.063,25600.0,0.0,1.0,2.25,2.25,2.031,2.063,25600.0,2.188,2.063,2.1459999999999986,0.125,0.06199999999999983,0.08300000000000152,False,-0.21899999999999986,
799,1840955,BIOS,1999-10-15,2.031,2.031,2.0,2.0,29000.0,0.0,1.0,2.031,2.031,2.0,2.0,29000.0,2.25,2.031,2.1353333333333318,-0.21899999999999986,-0.03200000000000003,-0.09433333333333183,False,-0.015000000000000124,
800,1840956,BIOS,1999-10-18,2.016,2.031,1.969,1.984,19600.0,0.0,1.0,2.016,2.031,1.969,1.984,19600.0,2.031,2.0,2.0989999999999984,-0.015000000000000124,-0.10899999999999999,-0.05699999999999861,False,0.015000000000000124,
801,1840957,BIOS,1999-10-19,2.031,2.031,1.938,1.938,6700.0,0.0,1.0,2.031,2.031,1.938,1.938,6700.0,2.031,1.969,2.0259999999999985,0.015000000000000124,-0.21899999999999986,-0.021333333333331872,False,-0.062000000000000055,
802,1840958,BIOS,1999-10-20,1.969,1.969,1.813,1.875,70100.0,0.0,1.0,1.969,1.969,1.813,1.875,70100.0,2.031,1.938,2.0053333333333314,-0.062000000000000055,-0.062000000000000055,-0.06233333333333202,False,-0.09400000000000008,
803,1840959,BIOS,1999-10-21,1.875,1.875,1.625,1.625,117000.0,0.0,1.0,1.875,1.875,1.625,1.625,117000.0,1.969,1.813,1.9583333333333315,-0.09400000000000008,-0.14100000000000001,-0.16699999999999848,False,-0.25,
804,1840960,BIOS,1999-10-22,1.625,1.75,1.594,1.719,222500.0,0.0,1.0,1.625,1.75,1.594,1.719,222500.0,1.875,1.625,1.822999999999998,-0.25,-0.40600000000000014,-0.4689999999999981,False,0.06300000000000017,
805,1840961,BIOS,1999-10-25,1.6880000000000002,1.75,1.5,1.5630000000000002,155600.0,0.0,1.0,1.6880000000000002,1.75,1.5,1.5630000000000002,155600.0,1.75,1.594,1.7293333333333314,0.06300000000000017,-0.2809999999999999,-0.4686666666666648,False,-0.125,
806,1840962,BIOS,1999-10-26,1.5630000000000002,1.75,1.5,1.75,36900.0,0.0,1.0,1.5630000000000002,1.75,1.5,1.75,36900.0,1.75,1.5,1.6253333333333313,-0.125,-0.31199999999999983,-0.5936666666666648,False,0.18699999999999983,
807,1840963,BIOS,1999-10-27,1.75,1.844,1.719,1.844,31300.0,0.0,1.0,1.75,1.844,1.719,1.844,31300.0,1.75,1.5,1.666999999999998,0.18699999999999983,0.125,-0.37533333333333196,False,0.125,
808,1840964,BIOS,1999-10-28,1.875,2.125,1.813,2.031,173000.0,0.0,1.0,1.875,2.125,1.813,2.031,173000.0,1.844,1.719,1.7293333333333312,0.125,0.18699999999999983,-0.2709999999999986,False,0.125,
809,1840965,BIOS,1999-10-29,2.0,2.0,1.75,1.875,58400.0,0.0,1.0,2.0,2.0,1.75,1.875,58400.0,2.125,1.813,1.8749999999999976,0.125,0.43699999999999983,-0.13533333333333175,False,-0.125,
810,1840966,BIOS,1999-11-01,1.875,1.875,1.6880000000000002,1.813,73000.0,0.0,1.0,1.875,1.875,1.6880000000000002,1.813,73000.0,2.0,1.75,1.9166666666666643,-0.125,0.125,-0.22399999999999842,False,-0.125,
811,1840967,BIOS,1999-11-02,1.75,1.75,1.6880000000000002,1.75,118400.0,0.0,1.0,1.75,1.75,1.6880000000000002,1.75,118400.0,1.875,1.6880000000000002,1.8749999999999976,-0.125,-0.125,-0.27599999999999847,False,0.06299999999999994,
812,1840968,BIOS,1999-11-03,1.813,1.813,1.6880000000000002,1.75,44100.0,0.0,1.0,1.813,1.813,1.6880000000000002,1.75,44100.0,1.75,1.6880000000000002,1.8126666666666642,0.06299999999999994,-0.18700000000000006,-0.19233333333333147,False,-0.06299999999999994,
813,1840969,BIOS,1999-11-04,1.75,1.75,1.625,1.734,62400.0,0.0,1.0,1.75,1.75,1.625,1.734,62400.0,1.813,1.6880000000000002,1.7709999999999975,-0.06299999999999994,-0.125,-0.20833333333333148,False,-0.030999999999999917,
814,1840970,BIOS,1999-11-05,1.719,1.75,1.5630000000000002,1.672,76400.0,0.0,1.0,1.719,1.75,1.5630000000000002,1.672,76400.0,1.75,1.625,1.7606666666666644,-0.030999999999999917,-0.030999999999999917,-0.10399999999999787,False,-0.125,
815,1840971,BIOS,1999-11-08,1.594,1.625,1.5630000000000002,1.609,30900.0,0.0,1.0,1.594,1.625,1.5630000000000002,1.609,30900.0,1.75,1.5630000000000002,1.6876666666666644,-0.125,-0.21899999999999986,-0.1353333333333313,False,0.0,
816,1840972,BIOS,1999-11-09,1.594,1.6880000000000002,1.531,1.6880000000000002,22000.0,0.0,1.0,1.594,1.6880000000000002,1.531,1.6880000000000002,22000.0,1.625,1.5630000000000002,1.6356666666666646,0.0,-0.15599999999999992,-0.031333333333331215,False,-0.030999999999999917,
817,1840973,BIOS,1999-11-10,1.5630000000000002,1.625,1.5,1.594,176000.0,0.0,1.0,1.5630000000000002,1.625,1.5,1.594,176000.0,1.6880000000000002,1.531,1.5836666666666643,-0.030999999999999917,-0.15599999999999992,-0.10399999999999787,False,0.06199999999999983,
818,1840974,BIOS,1999-11-11,1.625,1.75,1.625,1.641,62400.0,0.0,1.0,1.625,1.75,1.625,1.641,62400.0,1.625,1.5,1.5939999999999976,0.06199999999999983,0.030999999999999917,-0.10433333333333117,False,0.030999999999999917,
819,1840975,BIOS,1999-11-12,1.656,1.75,1.625,1.75,41600.0,0.0,1.0,1.656,1.75,1.625,1.75,41600.0,1.75,1.625,1.614666666666664,0.030999999999999917,0.06199999999999983,-0.21899999999999764,False,0.03200000000000025,
820,1840976,BIOS,1999-11-15,1.6880000000000002,1.75,1.625,1.703,81000.0,0.0,1.0,1.6880000000000002,1.75,1.625,1.703,81000.0,1.75,1.625,1.6563333333333308,0.03200000000000025,0.125,-0.22866666666666413,False,-0.06300000000000017,
821,1840977,BIOS,1999-11-16,1.625,1.75,1.5630000000000002,1.656,132500.0,0.0,1.0,1.625,1.75,1.5630000000000002,1.656,132500.0,1.75,1.625,1.6563333333333308,-0.06300000000000017,0.0,-0.24999999999999756,False,0.09400000000000008,
822,1840978,BIOS,1999-11-17,1.719,1.75,1.625,1.625,60900.0,0.0,1.0,1.719,1.75,1.625,1.625,60900.0,1.75,1.5630000000000002,1.677333333333331,0.09400000000000008,0.06300000000000017,-0.09366666666666412,False,0.030999999999999917,
823,1840979,BIOS,1999-11-18,1.75,1.75,1.6880000000000002,1.75,35900.0,0.0,1.0,1.75,1.75,1.6880000000000002,1.75,35900.0,1.75,1.625,1.6979999999999975,0.030999999999999917,0.06199999999999983,-0.020999999999997465,False,0.0,
824,1840980,BIOS,1999-11-19,1.75,1.75,1.5630000000000002,1.5630000000000002,66800.0,0.0,1.0,1.75,1.75,1.5630000000000002,1.5630000000000002,66800.0,1.75,1.6880000000000002,1.739666666666664,0.0,0.125,-0.010666666666664382,False,0.0,
825,1840981,BIOS,1999-11-22,1.75,1.875,1.625,1.703,147100.0,0.0,1.0,1.75,1.875,1.625,1.703,147100.0,1.75,1.5630000000000002,1.7499999999999973,0.0,0.030999999999999917,0.06233333333333557,False,0.0,
826,1840982,BIOS,1999-11-23,1.75,1.875,1.625,1.703,50900.0,0.0,1.0,1.75,1.875,1.625,1.703,50900.0,1.875,1.625,1.7499999999999973,0.0,0.0,0.1143333333333354,False,0.0,
827,1840983,BIOS,1999-11-24,1.75,1.875,1.6880000000000002,1.781,39600.0,0.0,1.0,1.75,1.875,1.6880000000000002,1.781,39600.0,1.875,1.625,1.7499999999999973,0.0,0.0,0.16633333333333566,False,0.15599999999999992,
828,1840984,BIOS,1999-11-26,1.906,2.063,1.625,1.875,137900.0,0.0,1.0,1.906,2.063,1.625,1.875,137900.0,1.875,1.6880000000000002,1.8019999999999972,0.15599999999999992,0.15599999999999992,0.3120000000000023,False,-0.030999999999999917,
829,1840985,BIOS,1999-11-29,1.875,2.031,1.875,1.969,135100.0,0.0,1.0,1.875,2.031,1.875,1.969,135100.0,2.063,1.625,1.843666666666664,-0.030999999999999917,0.125,0.26033333333333597,False,0.06299999999999994,
830,1840986,BIOS,1999-11-30,1.938,2.438,1.922,2.219,314400.0,0.0,1.0,1.938,2.438,1.922,2.219,314400.0,2.031,1.875,1.9063333333333305,0.06299999999999994,0.18799999999999994,0.2816666666666692,False,0.43700000000000006,
831,1840987,BIOS,1999-12-01,2.375,4.625,2.313,2.781,4278200.0,0.0,1.0,2.375,4.625,2.313,2.781,4278200.0,2.438,1.922,2.0626666666666638,0.43700000000000006,0.4690000000000001,0.7186666666666692,False,0.46899999999999986,
832,1840988,BIOS,1999-12-02,2.844,3.0,2.5,2.5,467900.0,0.0,1.0,2.844,3.0,2.5,2.5,467900.0,4.625,2.313,2.3856666666666637,0.46899999999999986,0.9689999999999999,1.166666666666669,False,-0.1559999999999997,
833,1840989,BIOS,1999-12-03,2.688,3.125,2.625,2.875,743900.0,0.0,1.0,2.688,3.125,2.625,2.875,743900.0,3.0,2.5,2.635666666666664,-0.1559999999999997,0.7500000000000002,0.9900000000000027,False,0.25,
834,1840990,BIOS,1999-12-06,2.938,2.969,2.5,2.625,191800.0,0.0,1.0,2.938,2.969,2.5,2.625,191800.0,3.125,2.625,2.8233333333333306,0.25,0.5630000000000002,1.1983333333333361,False,-0.31300000000000017,
835,1840991,BIOS,1999-12-07,2.625,2.688,2.438,2.5,120300.0,0.0,1.0,2.625,2.688,2.438,2.5,120300.0,2.969,2.5,2.7503333333333306,-0.31300000000000017,-0.21899999999999986,0.8750000000000027,False,-0.25,
836,1840992,BIOS,1999-12-08,2.375,2.563,2.375,2.375,172200.0,0.0,1.0,2.375,2.563,2.375,2.375,172200.0,2.688,2.438,2.6459999999999972,-0.25,-0.31300000000000017,0.6250000000000027,False,0.125,
837,1840993,BIOS,1999-12-09,2.5,3.0,2.438,2.625,281800.0,0.0,1.0,2.5,3.0,2.438,2.625,281800.0,2.563,2.375,2.499999999999997,0.125,-0.43800000000000017,0.7500000000000027,True,0.125,0.125
838,1840994,BIOS,1999-12-10,2.625,2.719,2.5,2.625,120600.0,0.0,1.0,2.625,2.719,2.5,2.625,120600.0,3.0,2.438,2.499999999999997,0.125,0.0,0.8230000000000028,False,0.18800000000000017,
839,1840995,BIOS,1999-12-13,2.813,2.906,2.563,2.813,171800.0,0.0,1.0,2.813,2.906,2.563,2.813,171800.0,2.719,2.5,2.6459999999999972,0.18800000000000017,0.43800000000000017,0.9693333333333363,False,0.0,
840,1840996,BIOS,1999-12-14,2.813,3.438,2.813,3.125,549500.0,0.0,1.0,2.813,3.438,2.813,3.125,549500.0,2.906,2.563,2.7503333333333306,0.0,0.31300000000000017,0.9066666666666696,False,0.31199999999999983,
841,1840997,BIOS,1999-12-15,3.125,3.438,3.063,3.219,172100.0,0.0,1.0,3.125,3.438,3.063,3.219,172100.0,3.438,2.813,2.9169999999999976,0.31199999999999983,0.5,1.0623333333333362,False,0.125,
842,1840998,BIOS,1999-12-16,3.25,3.5,3.0,3.25,269700.0,0.0,1.0,3.25,3.5,3.0,3.25,269700.0,3.438,3.063,3.0626666666666638,0.125,0.43699999999999983,0.8643333333333363,False,-0.06199999999999983,
843,1840999,BIOS,1999-12-17,3.188,3.25,3.125,3.25,55400.0,0.0,1.0,3.188,3.25,3.125,3.25,55400.0,3.5,3.0,3.1876666666666638,-0.06199999999999983,0.375,0.552333333333336,False,0.31199999999999983,
844,1841000,BIOS,1999-12-20,3.5,3.5,3.063,3.125,94400.0,0.0,1.0,3.5,3.5,3.063,3.125,94400.0,3.25,3.125,3.3126666666666638,0.31199999999999983,0.375,0.6766666666666694,False,-0.31199999999999983,
845,1841001,BIOS,1999-12-21,3.188,3.188,2.813,2.813,73900.0,0.0,1.0,3.188,3.188,2.813,2.813,73900.0,3.5,3.063,3.2919999999999976,-0.31199999999999983,-0.06199999999999983,0.43766666666666953,False,-0.18800000000000017,
846,1841002,BIOS,1999-12-22,3.0,3.125,2.875,2.906,94600.0,0.0,1.0,3.0,3.125,2.875,2.906,94600.0,3.188,2.813,3.2293333333333307,-0.18800000000000017,-0.18800000000000017,0.35400000000000276,False,-0.06199999999999983,
