,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1310,9927800,NVAX,2001-02-22,9.0,9.05,8.6,8.9,42700.0,0.0,1.0,9.0,9.05,8.6,8.9,42700.0,9.75,8.85,9.483333333333361,-0.5,-0.9800000000000004,-1.1666666666666945,False,-0.09999999999999964,
1311,9927801,NVAX,2001-02-23,8.9,9.0,8.5,8.85,67100.0,0.0,1.0,8.9,9.0,8.5,8.85,67100.0,9.05,8.6,9.133333333333363,-0.09999999999999964,-1.049999999999999,-1.2166666666666952,False,-0.20000000000000107,
1312,9927802,NVAX,2001-02-26,8.7,8.8,8.5,8.6,22600.0,0.0,1.0,8.7,8.8,8.5,8.6,22600.0,9.0,8.5,8.866666666666696,-0.20000000000000107,-0.8000000000000007,-1.4000000000000288,False,-0.14999999999999858,
1313,9927803,NVAX,2001-02-27,8.55,8.6,8.1,8.5,33600.0,0.0,1.0,8.55,8.6,8.1,8.5,33600.0,8.8,8.5,8.716666666666697,-0.14999999999999858,-0.4499999999999993,-1.5500000000000274,False,-0.030000000000001137,
1314,9927804,NVAX,2001-02-28,8.52,8.52,7.58,8.01,124300.0,0.0,1.0,8.52,8.52,7.58,8.01,124300.0,8.6,8.1,8.59000000000003,-0.030000000000001137,-0.3800000000000008,-1.5800000000000285,False,-0.6699999999999999,
1315,9927805,NVAX,2001-03-01,7.85,8.25,7.51,8.25,69900.0,0.0,1.0,7.85,8.25,7.51,8.25,69900.0,8.52,7.58,8.306666666666697,-0.6699999999999999,-0.8499999999999996,-2.1666666666666945,False,0.14000000000000057,
1316,9927806,NVAX,2001-03-02,7.99,8.6,7.99,8.6,33100.0,0.0,1.0,7.99,8.6,7.99,8.6,33100.0,8.25,7.51,8.12000000000003,0.14000000000000057,-0.5600000000000005,-1.9766666666666932,False,0.7599999999999998,
1317,9927807,NVAX,2001-03-05,8.75,9.0,8.75,8.92,24200.0,0.0,1.0,8.75,9.0,8.75,8.92,24200.0,8.6,7.99,8.196666666666696,0.7599999999999998,0.23000000000000043,-1.2100000000000275,False,0.1999999999999993,
1318,9927808,NVAX,2001-03-06,8.95,8.99,8.65,8.99,54000.0,0.0,1.0,8.95,8.99,8.65,8.99,54000.0,9.0,8.75,8.563333333333361,0.1999999999999993,1.0999999999999996,-0.9933333333333625,False,0.040000000000000924,
1319,9927809,NVAX,2001-03-07,8.99,9.3,8.75,9.3,23900.0,0.0,1.0,8.99,9.3,8.75,9.3,23900.0,8.99,8.65,8.896666666666695,0.040000000000000924,1.0,-0.8200000000000287,False,0.5099999999999998,
1320,9927810,NVAX,2001-03-08,9.5,9.65,9.11,9.38,40600.0,0.0,1.0,9.5,9.65,9.11,9.38,40600.0,9.3,8.75,9.146666666666695,0.5099999999999998,0.75,0.016666666666639074,False,-0.11999999999999922,
1321,9927811,NVAX,2001-03-09,9.38,9.38,9.1,9.28,27100.0,0.0,1.0,9.38,9.38,9.1,9.28,27100.0,9.65,9.11,9.29000000000003,-0.11999999999999922,0.4300000000000015,0.24666666666663772,False,-0.040000000000000924,
1322,9927812,NVAX,2001-03-12,9.34,9.34,9.01,9.19,62100.0,0.0,1.0,9.34,9.34,9.01,9.19,62100.0,9.38,9.1,9.406666666666695,-0.040000000000000924,0.34999999999999964,0.4733333333333043,False,0.0600000000000005,
1323,9927813,NVAX,2001-03-13,9.4,9.5,8.9,9.3,61600.0,0.0,1.0,9.4,9.5,8.9,9.3,61600.0,9.34,9.01,9.373333333333361,0.0600000000000005,-0.09999999999999964,0.6833333333333034,False,-0.40000000000000036,
1324,9927814,NVAX,2001-03-14,9.0,9.0,8.6,8.75,47000.0,0.0,1.0,9.0,9.0,8.6,8.75,47000.0,9.5,8.9,9.246666666666693,-0.40000000000000036,-0.3800000000000008,0.40999999999996994,False,-0.15000000000000036,
1325,9927815,NVAX,2001-03-15,8.85,8.85,8.5,8.56,14500.0,0.0,1.0,8.85,8.85,8.5,8.56,14500.0,9.0,8.6,9.08333333333336,-0.15000000000000036,-0.4900000000000002,0.5433333333333028,False,-0.4499999999999993,
1326,9927816,NVAX,2001-03-16,8.4,8.6,8.2,8.45,25800.0,0.0,1.0,8.4,8.6,8.2,8.45,25800.0,8.85,8.5,8.750000000000028,-0.4499999999999993,-1.0,0.27999999999997094,False,0.1999999999999993,
1327,9927817,NVAX,2001-03-19,8.6,8.6,8.3,8.55,24500.0,0.0,1.0,8.6,8.6,8.3,8.55,24500.0,8.6,8.2,8.616666666666696,0.1999999999999993,-0.40000000000000036,0.403333333333304,True,0.0,0.0
1328,9927818,NVAX,2001-03-20,8.6,8.6,8.15,8.45,22700.0,0.0,1.0,8.6,8.6,8.15,8.45,22700.0,8.6,8.3,8.533333333333362,0.0,-0.25,0.03666666666663865,False,-0.0600000000000005,
1329,9927819,NVAX,2001-03-21,8.54,8.54,7.99,8.2,40500.0,0.0,1.0,8.54,8.54,7.99,8.2,40500.0,8.6,8.15,8.580000000000028,-0.0600000000000005,0.1399999999999988,-0.3566666666666958,False,-0.4399999999999995,
1330,9927820,NVAX,2001-03-22,8.1,8.14,7.5,7.85,79000.0,0.0,1.0,8.1,8.14,7.5,7.85,79000.0,8.54,7.99,8.413333333333362,-0.4399999999999995,-0.5,-1.0466666666666953,False,-0.25,
1331,9927821,NVAX,2001-03-23,7.85,7.89,7.5,7.8,42500.0,0.0,1.0,7.85,7.89,7.5,7.8,42500.0,8.14,7.5,8.163333333333362,-0.25,-0.75,-1.4400000000000297,False,-0.009999999999999787,
1332,9927822,NVAX,2001-03-26,7.84,7.95,7.75,7.92,24800.0,0.0,1.0,7.84,7.95,7.75,7.92,24800.0,7.89,7.5,7.930000000000028,-0.009999999999999787,-0.6999999999999993,-1.5666666666666949,False,0.10000000000000053,
1333,9927823,NVAX,2001-03-27,7.94,8.0,7.85,7.95,11300.0,0.0,1.0,7.94,8.0,7.85,7.95,11300.0,7.95,7.75,7.876666666666696,0.10000000000000053,-0.15999999999999925,-1.433333333333361,False,0.009999999999999787,
1334,9927824,NVAX,2001-03-28,7.95,7.95,7.45,7.55,34000.0,0.0,1.0,7.95,7.95,7.45,7.55,34000.0,8.0,7.85,7.9100000000000295,0.009999999999999787,0.10000000000000053,-1.2966666666666926,False,-0.25,
1335,9927825,NVAX,2001-03-29,7.7,7.7,7.1,7.44,50900.0,0.0,1.0,7.7,7.7,7.1,7.44,50900.0,7.95,7.45,7.863333333333363,-0.25,-0.13999999999999968,-1.3833333333333604,False,-0.15000000000000036,
1336,9927826,NVAX,2001-03-30,7.55,7.8,7.5,7.8,18000.0,0.0,1.0,7.55,7.8,7.5,7.8,18000.0,7.7,7.1,7.733333333333363,-0.15000000000000036,-0.39000000000000057,-1.2000000000000286,False,0.15000000000000036,
1337,9927827,NVAX,2001-04-02,7.7,7.98,7.58,7.9,20400.0,0.0,1.0,7.7,7.98,7.58,7.9,20400.0,7.8,7.5,7.65000000000003,0.15000000000000036,-0.25,-0.9166666666666954,False,0.04999999999999982,
1338,9927828,NVAX,2001-04-03,7.75,7.85,7.5,7.8,16400.0,0.0,1.0,7.75,7.85,7.5,7.8,16400.0,7.98,7.58,7.666666666666696,0.04999999999999982,0.04999999999999982,-0.7833333333333616,False,-0.07000000000000028,
1339,9927829,NVAX,2001-04-04,7.68,7.73,7.0,7.0,27500.0,0.0,1.0,7.68,7.73,7.0,7.0,27500.0,7.85,7.5,7.710000000000029,-0.07000000000000028,0.1299999999999999,-0.9000000000000288,False,-0.5299999999999994,
1340,9927830,NVAX,2001-04-05,7.15,7.15,6.35,6.94,378200.0,0.0,1.0,7.15,7.15,6.35,6.94,378200.0,7.73,7.0,7.526666666666696,-0.5299999999999994,-0.5499999999999998,-1.263333333333362,False,-0.35000000000000053,
1341,9927831,NVAX,2001-04-06,6.8,7.05,6.5,7.0,71400.0,0.0,1.0,6.8,7.05,6.5,7.0,71400.0,7.15,6.35,7.210000000000029,-0.35000000000000053,-0.9500000000000002,-1.3633333333333626,False,0.10000000000000053,
1342,9927832,NVAX,2001-04-09,6.9,7.05,6.81,7.04,4400.0,0.0,1.0,6.9,7.05,6.81,7.04,4400.0,7.05,6.5,6.950000000000029,0.10000000000000053,-0.7799999999999994,-1.0300000000000278,False,0.13999999999999968,
1343,9927833,NVAX,2001-04-10,7.04,7.5,7.04,7.38,37500.0,0.0,1.0,7.04,7.5,7.04,7.38,37500.0,7.05,6.81,6.913333333333362,0.13999999999999968,-0.11000000000000032,-0.8366666666666962,False,0.3600000000000003,
1344,9927834,NVAX,2001-04-11,7.4,7.6,7.36,7.55,39600.0,0.0,1.0,7.4,7.6,7.36,7.55,39600.0,7.5,7.04,7.113333333333362,0.3600000000000003,0.6000000000000005,-0.5100000000000291,False,0.14999999999999947,
1345,9927835,NVAX,2001-04-12,7.55,7.7,7.55,7.7,18400.0,0.0,1.0,7.55,7.7,7.55,7.7,18400.0,7.6,7.36,7.330000000000029,0.14999999999999947,0.6499999999999995,-0.3133333333333628,False,-0.09999999999999964,
1346,9927836,NVAX,2001-04-16,7.45,7.7,7.4,7.6,23500.0,0.0,1.0,7.45,7.7,7.4,7.6,23500.0,7.7,7.55,7.466666666666696,-0.09999999999999964,0.41000000000000014,-0.2833333333333625,False,0.09999999999999964,
1347,9927837,NVAX,2001-04-17,7.55,7.6,7.48,7.6,8100.0,0.0,1.0,7.55,7.6,7.48,7.6,8100.0,7.7,7.4,7.516666666666697,0.09999999999999964,0.14999999999999947,-0.10000000000002984,False,0.04999999999999982,
1348,9927838,NVAX,2001-04-18,7.6,7.9,7.55,7.9,25300.0,0.0,1.0,7.6,7.9,7.55,7.9,25300.0,7.6,7.48,7.533333333333363,0.04999999999999982,0.04999999999999982,-0.06666666666669663,False,0.33000000000000007,
1349,9927839,NVAX,2001-04-19,7.93,7.93,7.7,7.88,14900.0,0.0,1.0,7.93,7.93,7.7,7.88,14900.0,7.9,7.55,7.6933333333333636,0.33000000000000007,0.47999999999999954,0.21999999999997044,False,-0.08000000000000007,
1350,9927840,NVAX,2001-04-20,7.85,7.9,7.8,7.8,10900.0,0.0,1.0,7.85,7.9,7.8,7.8,10900.0,7.93,7.7,7.793333333333364,-0.08000000000000007,0.2999999999999998,0.32333333333330394,False,-0.04999999999999982,
1351,9927841,NVAX,2001-04-23,7.8,7.9,7.68,7.89,36600.0,0.0,1.0,7.8,7.9,7.68,7.89,36600.0,7.9,7.8,7.8600000000000305,-0.04999999999999982,0.20000000000000018,0.5899999999999705,False,0.10000000000000053,
1352,9927842,NVAX,2001-04-24,7.9,7.93,7.75,7.85,10100.0,0.0,1.0,7.9,7.93,7.75,7.85,10100.0,7.9,7.68,7.85000000000003,0.10000000000000053,-0.02999999999999936,0.9499999999999718,False,-0.10000000000000053,
1353,9927843,NVAX,2001-04-25,7.8,8.2,7.8,8.2,58700.0,0.0,1.0,7.8,8.2,7.8,8.2,58700.0,7.93,7.75,7.833333333333364,-0.10000000000000053,-0.04999999999999982,0.8866666666666374,False,0.5499999999999998,
1354,9927844,NVAX,2001-04-26,8.35,8.35,8.05,8.2,37300.0,0.0,1.0,8.35,8.35,8.05,8.2,37300.0,8.2,7.8,8.016666666666698,0.5499999999999998,0.5499999999999998,1.236666666666638,False,-0.25,
1355,9927845,NVAX,2001-04-27,8.1,8.45,8.0,8.45,32300.0,0.0,1.0,8.1,8.45,8.0,8.45,32300.0,8.35,8.05,8.083333333333364,-0.25,0.1999999999999993,0.7699999999999703,False,0.3800000000000008,
1356,9927846,NVAX,2001-04-30,8.48,8.57,8.48,8.55,12900.0,0.0,1.0,8.48,8.57,8.48,8.55,12900.0,8.45,8.0,8.310000000000029,0.3800000000000008,0.6800000000000006,1.0133333333333043,False,0.10999999999999943,
1357,9927847,NVAX,2001-05-01,8.59,8.85,8.54,8.69,62700.0,0.0,1.0,8.59,8.85,8.54,8.69,62700.0,8.57,8.48,8.390000000000029,0.10999999999999943,0.2400000000000002,1.073333333333303,False,0.34999999999999964,
1358,9927848,NVAX,2001-05-02,8.94,8.94,8.54,8.78,32400.0,0.0,1.0,8.94,8.94,8.54,8.78,32400.0,8.85,8.54,8.670000000000028,0.34999999999999964,0.8399999999999999,1.406666666666636,False,-0.15000000000000036,
1359,9927849,NVAX,2001-05-03,8.79,8.79,8.35,8.4,22100.0,0.0,1.0,8.79,8.79,8.35,8.4,22100.0,8.94,8.54,8.77333333333336,-0.15000000000000036,0.3099999999999987,1.0966666666666356,False,-0.4399999999999995,
1360,9927850,NVAX,2001-05-04,8.35,8.55,8.25,8.54,13100.0,0.0,1.0,8.35,8.55,8.25,8.54,13100.0,8.79,8.35,8.69333333333336,-0.4399999999999995,-0.2400000000000002,0.5566666666666356,False,0.2900000000000009,
1361,9927851,NVAX,2001-05-07,8.64,8.64,8.38,8.64,12200.0,0.0,1.0,8.64,8.64,8.38,8.64,12200.0,8.55,8.25,8.593333333333362,0.2900000000000009,-0.29999999999999893,0.77999999999997,False,0.05999999999999872,
1362,9927852,NVAX,2001-05-08,8.7,8.75,8.52,8.75,17500.0,0.0,1.0,8.7,8.75,8.52,8.75,17500.0,8.64,8.38,8.563333333333363,0.05999999999999872,-0.08999999999999986,0.8499999999999694,False,-0.049999999999998934,
1363,9927853,NVAX,2001-05-09,8.65,8.8,8.65,8.8,22600.0,0.0,1.0,8.65,8.8,8.65,8.8,22600.0,8.75,8.52,8.663333333333362,-0.049999999999998934,0.3000000000000007,0.8166666666666362,False,0.1899999999999995,
1364,9927854,NVAX,2001-05-10,8.84,8.85,8.8,8.85,11100.0,0.0,1.0,8.84,8.85,8.8,8.85,11100.0,8.8,8.65,8.730000000000027,0.1899999999999995,0.1999999999999993,0.8233333333333022,False,-0.08999999999999986,
1365,9927855,NVAX,2001-05-11,8.75,9.18,8.75,9.08,102800.0,0.0,1.0,8.75,9.18,8.75,9.08,102800.0,8.85,8.8,8.746666666666695,-0.08999999999999986,0.05000000000000071,0.6666666666666359,False,0.25,
1366,9927856,NVAX,2001-05-14,9.0,9.14,8.85,8.95,19000.0,0.0,1.0,9.0,9.14,8.85,8.95,19000.0,9.18,8.75,8.86333333333336,0.25,0.34999999999999964,0.6899999999999711,False,0.02999999999999936,
1367,9927857,NVAX,2001-05-15,9.03,9.03,8.81,9.0,17500.0,0.0,1.0,9.03,9.03,8.81,9.0,17500.0,9.14,8.85,8.926666666666694,0.02999999999999936,0.1899999999999995,0.6399999999999704,False,-0.02999999999999936,
1368,9927858,NVAX,2001-05-16,9.0,9.07,8.7,9.0,47800.0,0.0,1.0,9.0,9.07,8.7,9.0,47800.0,9.03,8.81,9.010000000000028,-0.02999999999999936,0.25,0.32999999999997165,False,0.0,
1369,9927859,NVAX,2001-05-17,9.0,9.05,8.88,8.9,39500.0,0.0,1.0,9.0,9.05,8.88,8.9,39500.0,9.07,8.7,9.010000000000028,0.0,0.0,0.22666666666663993,False,-0.05000000000000071,
1370,9927860,NVAX,2001-05-18,8.95,9.22,8.9,9.22,48900.0,0.0,1.0,8.95,9.22,8.9,9.22,48900.0,9.05,8.88,8.983333333333363,-0.05000000000000071,-0.08000000000000007,0.2566666666666393,False,0.27000000000000135,
1371,9927861,NVAX,2001-05-21,9.22,9.22,9.05,9.15,24100.0,0.0,1.0,9.22,9.22,9.05,9.15,24100.0,9.22,8.9,9.056666666666695,0.27000000000000135,0.22000000000000064,0.6266666666666385,False,-0.040000000000000924,
1372,9927862,NVAX,2001-05-22,9.18,9.3,9.06,9.3,50200.0,0.0,1.0,9.18,9.3,9.06,9.3,50200.0,9.22,9.05,9.116666666666696,-0.040000000000000924,0.17999999999999972,0.6166666666666369,False,0.22000000000000064,
1373,9927863,NVAX,2001-05-23,9.4,9.43,9.21,9.21,61800.0,0.0,1.0,9.4,9.43,9.21,9.21,61800.0,9.3,9.06,9.266666666666696,0.22000000000000064,0.45000000000000107,0.7366666666666379,False,-0.14000000000000057,
1374,9927864,NVAX,2001-05-24,9.26,9.43,9.1,9.31,25700.0,0.0,1.0,9.26,9.43,9.1,9.31,25700.0,9.43,9.21,9.28000000000003,-0.14000000000000057,0.03999999999999915,0.5299999999999727,False,-0.03999999999999915,
1375,9927865,NVAX,2001-05-25,9.22,9.3,9.01,9.01,14300.0,0.0,1.0,9.22,9.3,9.01,9.01,14300.0,9.43,9.1,9.293333333333363,-0.03999999999999915,0.040000000000000924,0.47333333333330607,False,-0.20000000000000107,
1376,9927866,NVAX,2001-05-29,9.02,9.05,8.78,9.05,26600.0,0.0,1.0,9.02,9.05,8.78,9.05,26600.0,9.3,9.01,9.166666666666698,-0.20000000000000107,-0.3800000000000008,0.15666666666663964,False,0.030000000000001137,
1377,9927867,NVAX,2001-05-30,9.05,9.05,8.85,9.05,24100.0,0.0,1.0,9.05,9.05,8.85,9.05,24100.0,9.05,8.78,9.0966666666667,0.030000000000001137,-0.20999999999999908,0.12333333333330643,False,-0.05000000000000071,
1378,9927868,NVAX,2001-05-31,9.0,9.11,8.9,9.11,26900.0,0.0,1.0,9.0,9.11,8.9,9.11,26900.0,9.05,8.85,9.023333333333367,-0.05000000000000071,-0.22000000000000064,-0.010000000000028209,False,0.10999999999999943,
1379,9927869,NVAX,2001-06-01,9.11,9.15,8.95,9.05,23200.0,0.0,1.0,9.11,9.15,8.95,9.05,23200.0,9.11,8.9,9.053333333333367,0.10999999999999943,0.08999999999999986,0.09999999999997122,False,-0.009999999999999787,
1380,9927870,NVAX,2001-06-04,9.1,9.15,8.9,8.92,7300.0,0.0,1.0,9.1,9.15,8.9,8.92,7300.0,9.15,8.95,9.070000000000032,-0.009999999999999787,0.049999999999998934,0.11666666666663694,False,-0.17999999999999972,
1381,9927871,NVAX,2001-06-05,8.92,8.97,8.51,8.69,62400.0,0.0,1.0,8.92,8.97,8.51,8.69,62400.0,9.15,8.9,9.043333333333365,-0.17999999999999972,-0.08000000000000007,-0.13666666666669514,False,-0.2699999999999996,
1382,9927872,NVAX,2001-06-06,8.65,8.7,8.43,8.47,48200.0,0.0,1.0,8.65,8.7,8.43,8.47,48200.0,8.97,8.51,8.89000000000003,-0.2699999999999996,-0.4599999999999991,-0.4666666666666952,False,-0.0600000000000005,
1383,9927873,NVAX,2001-06-07,8.59,8.95,8.47,8.7,28200.0,0.0,1.0,8.59,8.95,8.47,8.7,28200.0,8.7,8.43,8.720000000000029,-0.0600000000000005,-0.5099999999999998,-0.6766666666666961,False,0.16000000000000014,
1384,9927874,NVAX,2001-06-08,8.75,8.95,8.75,8.95,12900.0,0.0,1.0,8.75,8.95,8.75,8.95,12900.0,8.95,8.47,8.663333333333362,0.16000000000000014,-0.16999999999999993,-0.5300000000000296,False,0.21000000000000085,
1385,9927875,NVAX,2001-06-11,8.96,9.05,8.82,9.0,28300.0,0.0,1.0,8.96,9.05,8.82,9.0,28300.0,8.95,8.75,8.766666666666696,0.21000000000000085,0.3100000000000005,-0.33333333333336235,False,0.08999999999999986,
1386,9927876,NVAX,2001-06-12,9.05,9.05,8.77,8.87,21600.0,0.0,1.0,9.05,9.05,8.77,8.87,21600.0,9.05,8.82,8.920000000000032,0.08999999999999986,0.46000000000000085,-0.11666666666669734,False,-0.11000000000000121,
1387,9927877,NVAX,2001-06-13,8.94,8.94,8.65,8.75,23300.0,0.0,1.0,8.94,8.94,8.65,8.75,23300.0,9.05,8.77,8.983333333333364,-0.11000000000000121,0.1899999999999995,-0.15666666666670004,False,-0.08999999999999986,
1388,9927878,NVAX,2001-06-14,8.85,8.85,8.65,8.65,9900.0,0.0,1.0,8.85,8.85,8.65,8.65,9900.0,8.94,8.65,8.9466666666667,-0.08999999999999986,-0.11000000000000121,-0.17333333333336753,False,-0.08000000000000007,
1389,9927879,NVAX,2001-06-15,8.77,8.77,8.5,8.59,17700.0,0.0,1.0,8.77,8.77,8.5,8.59,17700.0,8.85,8.65,8.853333333333365,-0.08000000000000007,-0.28000000000000114,-0.28333333333336697,False,-0.11999999999999922,
1390,9927880,NVAX,2001-06-18,8.65,9.0,8.64,8.95,22300.0,0.0,1.0,8.65,9.0,8.64,8.95,22300.0,8.77,8.5,8.756666666666701,-0.11999999999999922,-0.28999999999999915,-0.4200000000000319,False,0.33999999999999986,
1391,9927881,NVAX,2001-06-19,8.99,9.2,8.9,9.1,35500.0,0.0,1.0,8.99,9.2,8.9,9.1,35500.0,9.0,8.64,8.803333333333368,0.33999999999999986,0.14000000000000057,-0.05333333333336476,False,0.0600000000000005,
1392,9927882,NVAX,2001-06-20,9.05,9.24,8.9,9.01,110200.0,0.0,1.0,9.05,9.24,8.9,9.01,110200.0,9.2,8.9,8.896666666666702,0.0600000000000005,0.28000000000000114,0.15999999999996994,False,-0.040000000000000924,
1393,9927883,NVAX,2001-06-21,9.01,9.1,8.8,9.0,83700.0,0.0,1.0,9.01,9.1,8.8,9.0,83700.0,9.24,8.9,9.016666666666703,-0.040000000000000924,0.35999999999999943,0.2899999999999707,False,0.07000000000000028,
1394,9927884,NVAX,2001-06-22,9.08,9.45,9.08,9.4,65000.0,0.0,1.0,9.08,9.45,9.08,9.4,65000.0,9.1,8.8,9.046666666666702,0.07000000000000028,0.08999999999999986,0.41666666666663765,False,0.3699999999999992,
1395,9927885,NVAX,2001-06-25,9.45,9.9,9.35,9.58,79500.0,0.0,1.0,9.45,9.9,9.35,9.58,79500.0,9.45,9.08,9.180000000000033,0.3699999999999992,0.3999999999999986,0.6833333333333034,False,0.2900000000000009,
1396,9927886,NVAX,2001-06-26,9.74,9.74,9.35,9.5,54000.0,0.0,1.0,9.74,9.74,9.35,9.5,54000.0,9.9,9.35,9.423333333333368,0.2900000000000009,0.7300000000000004,0.8199999999999683,False,-0.14000000000000057,
1397,9927887,NVAX,2001-06-27,9.6,9.65,9.3,9.45,78600.0,0.0,1.0,9.6,9.65,9.3,9.45,78600.0,9.74,9.35,9.596666666666701,-0.14000000000000057,0.5199999999999996,0.6166666666666352,False,-0.29999999999999893,
1398,9927888,NVAX,2001-06-28,9.3,9.49,9.03,9.34,87500.0,0.0,1.0,9.3,9.49,9.03,9.34,87500.0,9.65,9.3,9.5466666666667,-0.29999999999999893,-0.14999999999999858,0.3533333333333015,False,0.1399999999999988,
1399,9927889,NVAX,2001-06-29,9.44,11.0,9.15,10.9,454900.0,0.0,1.0,9.44,11.0,9.15,10.9,454900.0,9.49,9.03,9.446666666666701,0.1399999999999988,-0.3000000000000007,0.586666666666634,False,0.8600000000000012,
1400,9927890,NVAX,2001-07-02,10.3,10.3,9.66,9.74,91700.0,0.0,1.0,10.3,10.3,9.66,9.74,91700.0,11.0,9.15,9.680000000000033,0.8600000000000012,0.7000000000000011,1.5433333333332993,False,-0.4400000000000013,
1401,9927891,NVAX,2001-07-03,9.86,10.05,9.8,9.99,68200.0,0.0,1.0,9.86,10.05,9.8,9.99,68200.0,10.3,9.66,9.8666666666667,-0.4400000000000013,0.5599999999999987,1.0566666666666311,False,0.14000000000000057,
1402,9927892,NVAX,2001-07-05,10.0,10.1,9.7,10.0,62100.0,0.0,1.0,10.0,10.1,9.7,10.0,62100.0,10.05,9.8,10.053333333333365,0.14000000000000057,0.5600000000000005,1.103333333333298,False,-0.11999999999999922,
1403,9927893,NVAX,2001-07-06,9.88,10.0,9.75,9.83,31800.0,0.0,1.0,9.88,10.0,9.75,9.83,31800.0,10.1,9.7,9.913333333333366,-0.11999999999999922,-0.41999999999999993,0.8633333333332978,False,0.06999999999999851,
1404,9927894,NVAX,2001-07-09,9.95,10.25,9.8,10.15,86700.0,0.0,1.0,9.95,10.25,9.8,10.15,86700.0,10.0,9.75,9.943333333333365,0.06999999999999851,0.08999999999999986,0.9033333333332969,False,1.1000000000000014,
1405,9927895,NVAX,2001-07-10,11.05,11.05,9.65,9.65,25100.0,0.0,1.0,11.05,11.05,9.65,9.65,25100.0,10.25,9.8,10.293333333333365,1.1000000000000014,1.0500000000000007,1.8699999999999672,False,-1.3500000000000014,
1406,9927896,NVAX,2001-07-11,9.7,9.7,9.22,9.58,67400.0,0.0,1.0,9.7,9.7,9.22,9.58,67400.0,11.05,9.65,10.233333333333364,-1.3500000000000014,-0.1800000000000015,0.27666666666663176,False,-0.6349999999999998,
1407,9927897,NVAX,2001-07-12,9.065,10.1,9.065,9.93,122600.0,0.0,1.0,9.065,10.1,9.065,9.93,122600.0,9.7,9.22,9.938333333333365,-0.6349999999999998,-0.8849999999999998,-0.5316666666667018,False,0.8650000000000002,
1408,9927898,NVAX,2001-07-13,9.93,10.03,9.84,9.89,32600.0,0.0,1.0,9.93,10.03,9.84,9.89,32600.0,10.1,9.065,9.56500000000003,0.8650000000000002,-1.120000000000001,0.3833333333332991,True,0.120000000000001,0.120000000000001
1409,9927899,NVAX,2001-07-16,10.05,10.05,9.6,9.69,58700.0,0.0,1.0,10.05,10.05,9.6,9.69,58700.0,10.03,9.84,9.681666666666697,0.120000000000001,0.3500000000000014,0.6033333333332997,False,-0.3600000000000012,
1410,9927900,NVAX,2001-07-17,9.69,9.88,9.34,9.75,818700.0,0.0,1.0,9.69,9.88,9.34,9.75,818700.0,10.05,9.6,9.89000000000003,-0.3600000000000012,0.625,0.009999999999966036,False,0.33000000000000007,
1411,9927901,NVAX,2001-07-18,10.02,10.02,9.79,9.95,316300.0,0.0,1.0,10.02,10.02,9.79,9.95,316300.0,9.88,9.34,9.920000000000032,0.33000000000000007,0.08999999999999986,0.15333333333330046,False,-0.07000000000000028,
1412,9927902,NVAX,2001-07-19,9.95,10.3,9.8,10.19,486500.0,0.0,1.0,9.95,10.3,9.8,10.19,486500.0,10.02,9.79,9.886666666666697,-0.07000000000000028,-0.10000000000000142,-0.10333333333336547,False,0.25,
1413,9927903,NVAX,2001-07-20,10.2,10.37,10.05,10.12,114200.0,0.0,1.0,10.2,10.37,10.05,10.12,114200.0,10.3,9.8,10.056666666666699,0.25,0.5099999999999998,0.2866666666666333,False,0.0,
1414,9927904,NVAX,2001-07-23,10.2,10.4,9.85,10.12,121100.0,0.0,1.0,10.2,10.4,9.85,10.12,121100.0,10.37,10.05,10.116666666666697,0.0,0.17999999999999972,0.25666666666663396,False,-0.09999999999999964,
1415,9927905,NVAX,2001-07-24,10.1,10.61,10.03,10.55,573900.0,0.0,1.0,10.1,10.61,10.03,10.55,573900.0,10.4,9.85,10.166666666666696,-0.09999999999999964,0.15000000000000036,-0.19333333333336533,False,0.4299999999999997,
1416,9927906,NVAX,2001-07-25,10.53,10.69,10.35,10.59,128200.0,0.0,1.0,10.53,10.69,10.35,10.59,128200.0,10.61,10.03,10.276666666666696,0.4299999999999997,0.33000000000000007,0.2966666666666349,False,0.0600000000000005,
1417,9927907,NVAX,2001-07-26,10.59,11.05,10.5,11.0,370200.0,0.0,1.0,10.59,11.05,10.5,11.0,370200.0,10.69,10.35,10.406666666666696,0.0600000000000005,0.39000000000000057,0.6516666666666353,False,0.3800000000000008,
1418,9927908,NVAX,2001-07-27,10.97,11.05,10.75,11.0,242600.0,0.0,1.0,10.97,11.05,10.75,11.0,242600.0,11.05,10.5,10.696666666666696,0.3800000000000008,0.870000000000001,1.404999999999971,False,-0.05000000000000071,
1419,9927909,NVAX,2001-07-30,10.92,11.2,10.8,11.1,115300.0,0.0,1.0,10.92,11.2,10.8,11.1,115300.0,11.05,10.75,10.826666666666696,-0.05000000000000071,0.39000000000000057,1.238333333333303,False,0.15000000000000036,
1420,9927910,NVAX,2001-07-31,11.07,11.3,11.02,11.05,140800.0,0.0,1.0,11.07,11.3,11.02,11.05,140800.0,11.2,10.8,10.986666666666698,0.15000000000000036,0.4800000000000004,1.1799999999999695,False,0.08000000000000007,
