,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
606,3885602,CYTK,2006-09-26,6.36,6.65,6.3,6.52,259200.0,0.0,1.0,38.16,39.90000000000001,37.8,39.12,43200.0,6.36,6.2,6.230000000000037,0.16000000000000014,-0.3099999999999996,-0.4033333333333706,False,0.08999999999999986,
607,3885603,CYTK,2006-09-27,6.45,6.58,6.39,6.41,105000.0,0.0,1.0,38.7,39.48,38.34,38.46,17500.0,6.65,6.3,6.336666666666704,0.08999999999999986,0.3200000000000003,-0.37666666666670423,False,0.009999999999999787,
608,3885604,CYTK,2006-09-28,6.46,6.56,6.27,6.56,106800.0,0.0,1.0,38.76,39.36,37.62,39.36,17800.0,6.58,6.39,6.423333333333371,0.009999999999999787,0.2599999999999998,-0.5366666666667044,False,0.1299999999999999,
609,3885605,CYTK,2006-09-29,6.59,6.59,6.41,6.43,114000.0,0.0,1.0,39.54,39.54,38.46,38.58,19000.0,6.56,6.27,6.500000000000038,0.1299999999999999,0.22999999999999954,-0.4833333333333707,False,-0.13999999999999968,
610,3885606,CYTK,2006-10-02,6.45,6.49,6.15,6.35,129000.0,0.0,1.0,38.7,38.94,36.90000000000001,38.1,21500.0,6.59,6.41,6.500000000000038,-0.13999999999999968,0.0,-0.556666666666704,False,-0.33000000000000007,
611,3885607,CYTK,2006-10-03,6.12,6.3,6.0,6.21,174000.0,0.0,1.0,36.72,37.8,36.0,37.26,29000.0,6.49,6.15,6.386666666666705,-0.33000000000000007,-0.33999999999999986,-0.8133333333333717,False,0.09999999999999964,
612,3885608,CYTK,2006-10-04,6.22,6.65,6.17,6.65,76200.0,0.0,1.0,37.32,39.90000000000001,37.02,39.90000000000001,12700.0,6.3,6.0,6.263333333333371,0.09999999999999964,-0.3700000000000001,-0.5666666666667055,False,0.2999999999999998,
613,3885609,CYTK,2006-10-05,6.52,6.71,6.45,6.68,92400.0,0.0,1.0,39.12,40.26,38.7,40.08,15400.0,6.65,6.17,6.286666666666704,0.2999999999999998,0.0699999999999994,-0.2233333333333718,False,0.11000000000000032,
614,3885610,CYTK,2006-10-06,6.63,6.68,6.38,6.63,214200.0,0.0,1.0,39.78,40.08,38.28,39.78,35700.0,6.71,6.45,6.456666666666703,0.11000000000000032,0.5099999999999998,0.16999999999996263,False,-0.040000000000000036,
615,3885611,CYTK,2006-10-09,6.59,6.62,6.53,6.55,81000.0,0.0,1.0,39.54,39.72,39.18,39.3,13500.0,6.68,6.38,6.580000000000037,-0.040000000000000036,0.3700000000000001,0.25666666666662863,False,-0.04999999999999982,
616,3885612,CYTK,2006-10-10,6.54,6.68,6.5,6.63,166200.0,0.0,1.0,39.24,40.08,39.0,39.78,27700.0,6.62,6.53,6.586666666666704,-0.04999999999999982,0.020000000000000462,0.3099999999999632,False,0.040000000000000036,
617,3885613,CYTK,2006-10-11,6.58,6.73,6.5,6.52,97200.0,0.0,1.0,39.48,40.38,39.0,39.12,16200.0,6.68,6.5,6.570000000000037,0.040000000000000036,-0.04999999999999982,0.24333333333329588,False,-0.040000000000000036,
618,3885614,CYTK,2006-10-12,6.54,6.82,6.54,6.82,155400.0,0.0,1.0,39.24,40.92,39.24,40.92,25900.0,6.73,6.5,6.55333333333337,-0.040000000000000036,-0.04999999999999982,0.11666666666662895,False,0.1299999999999999,
619,3885615,CYTK,2006-10-13,6.67,6.92,6.66,6.86,61800.0,0.0,1.0,40.02,41.52,39.96,41.16,10300.0,6.82,6.54,6.596666666666704,0.1299999999999999,0.1299999999999999,0.16999999999996174,False,0.16999999999999993,
620,3885616,CYTK,2006-10-16,6.84,6.89,6.57,6.7,97800.0,0.0,1.0,41.04,41.34,39.42,40.2,16300.0,6.92,6.66,6.68333333333337,0.16999999999999993,0.2599999999999998,0.33999999999996167,False,-0.20999999999999996,
621,3885617,CYTK,2006-10-17,6.63,6.8,6.57,6.7,61200.0,0.0,1.0,39.78,40.8,39.42,40.2,10200.0,6.89,6.57,6.71333333333337,-0.20999999999999996,0.08999999999999986,0.243333333333295,False,0.13999999999999968,
622,3885618,CYTK,2006-10-18,6.77,6.9,6.66,6.69,81600.0,0.0,1.0,40.62,41.40000000000001,39.96,40.14,13600.0,6.8,6.57,6.746666666666703,0.13999999999999968,0.09999999999999964,0.5066666666666286,False,-0.11999999999999922,
623,3885619,CYTK,2006-10-19,6.65,7.02,6.65,7.02,52200.0,0.0,1.0,39.90000000000001,42.12,39.90000000000001,42.12,8700.0,6.9,6.66,6.683333333333369,-0.11999999999999922,-0.1899999999999995,0.363333333333296,False,0.41999999999999993,
624,3885620,CYTK,2006-10-20,7.07,7.18,6.87,7.14,75000.0,0.0,1.0,42.42,43.08,41.22,42.84,12500.0,7.02,6.65,6.8300000000000365,0.41999999999999993,0.4400000000000004,0.6133333333332969,False,0.009999999999999787,
625,3885621,CYTK,2006-10-23,7.08,7.12,6.92,7.09,51600.0,0.0,1.0,42.48,42.72,41.52,42.54,8600.0,7.18,6.87,6.933333333333369,0.009999999999999787,0.3100000000000005,0.4999999999999627,False,-0.1299999999999999,
626,3885622,CYTK,2006-10-24,6.95,7.15,6.94,7.04,78600.0,0.0,1.0,41.7,42.90000000000001,41.64,42.24,13100.0,7.12,6.92,7.03333333333337,-0.1299999999999999,0.2999999999999998,0.363333333333296,False,0.08999999999999986,
627,3885623,CYTK,2006-10-25,7.04,7.11,6.93,7.0,59400.0,0.0,1.0,42.24,42.66,41.58,42.0,9900.0,7.15,6.94,7.023333333333369,0.08999999999999986,-0.03000000000000025,0.46999999999996334,False,0.11000000000000032,
628,3885624,CYTK,2006-10-26,7.15,7.24,6.92,7.13,53400.0,0.0,1.0,42.90000000000001,43.44,41.52,42.78,8900.0,7.11,6.93,7.046666666666702,0.11000000000000032,0.07000000000000028,0.5966666666666303,False,0.05999999999999961,
629,3885625,CYTK,2006-10-27,7.21,7.49,6.93,7.18,76200.0,0.0,1.0,43.26,44.94,41.58,43.08,12700.0,7.24,6.92,7.133333333333369,0.05999999999999961,0.2599999999999998,0.613333333333296,False,-0.05999999999999961,
630,3885626,CYTK,2006-10-30,7.15,7.496,7.0,7.36,107400.0,0.0,1.0,42.90000000000001,44.976000000000006,42.0,44.16,17900.0,7.49,6.93,7.170000000000037,-0.05999999999999961,0.11000000000000032,0.46666666666663037,False,0.25,
631,3885627,CYTK,2006-10-31,7.4,7.4,7.22,7.29,104400.0,0.0,1.0,44.40000000000001,44.40000000000001,43.32,43.74,17400.0,7.496,7.0,7.25333333333337,0.25,0.25,0.6866666666666301,False,-0.10000000000000053,
632,3885628,CYTK,2006-11-01,7.3,7.45,7.234,7.29,115200.0,0.0,1.0,43.8,44.7,43.403999999999996,43.74,19200.0,7.4,7.22,7.2833333333333705,-0.10000000000000053,0.08999999999999986,0.5533333333332973,False,-0.1200000000000001,
633,3885629,CYTK,2006-11-02,7.18,7.22,7.07,7.11,199200.0,0.0,1.0,43.08,43.32,42.42,42.66,33200.0,7.45,7.234,7.293333333333369,-0.1200000000000001,0.02999999999999936,0.4966666666666306,False,-0.02999999999999936,
634,3885630,CYTK,2006-11-03,7.15,7.25,7.0,7.08,65400.0,0.0,1.0,42.90000000000001,43.5,42.0,42.48,10900.0,7.22,7.07,7.210000000000036,-0.02999999999999936,-0.25,0.31999999999996387,False,-0.03000000000000025,
635,3885631,CYTK,2006-11-06,7.12,7.16,7.0,7.1,103800.0,0.0,1.0,42.72,42.96,42.0,42.6,17300.0,7.25,7.0,7.150000000000037,-0.03000000000000025,-0.17999999999999972,0.186666666666631,False,-0.03000000000000025,
636,3885632,CYTK,2006-11-07,7.09,7.74,7.09,7.56,228000.0,0.0,1.0,42.54,46.44,42.54,45.36,38000.0,7.16,7.0,7.1200000000000365,-0.03000000000000025,-0.08999999999999986,0.05666666666663023,False,0.3799999999999999,
637,3885633,CYTK,2006-11-08,7.47,7.52,7.08,7.13,138600.0,0.0,1.0,44.82,45.12,42.48,42.78,23100.0,7.74,7.09,7.226666666666702,0.3799999999999999,0.3199999999999994,0.4466666666666308,False,-0.33000000000000007,
638,3885634,CYTK,2006-11-09,7.14,7.35,7.14,7.34,61200.0,0.0,1.0,42.84,44.1,42.84,44.04,10200.0,7.52,7.08,7.233333333333369,-0.33000000000000007,0.019999999999999574,0.0933333333332973,False,0.15000000000000036,
639,3885635,CYTK,2006-11-10,7.29,7.4,7.19,7.31,156000.0,0.0,1.0,43.74,44.40000000000001,43.14,43.86,26000.0,7.35,7.14,7.300000000000035,0.15000000000000036,0.20000000000000018,0.15666666666663076,False,-0.020000000000000462,
640,3885636,CYTK,2006-11-13,7.27,7.53,7.26,7.49,139800.0,0.0,1.0,43.62,45.18,43.56,44.94,23300.0,7.4,7.19,7.233333333333369,-0.020000000000000462,-0.20000000000000018,0.09999999999996234,False,0.20000000000000018,
641,3885637,CYTK,2006-11-14,7.47,8.0,7.3,7.99,175200.0,0.0,1.0,44.82,48.0,43.8,47.94,29200.0,7.53,7.26,7.343333333333368,0.20000000000000018,0.33000000000000007,0.21666666666662948,False,0.33000000000000007,
642,3885638,CYTK,2006-11-15,7.8,7.86,7.53,7.69,142200.0,0.0,1.0,46.8,47.16,45.18,46.14,23700.0,8.0,7.3,7.513333333333368,0.33000000000000007,0.5099999999999998,0.5166666666666293,False,-0.09999999999999964,
643,3885639,CYTK,2006-11-16,7.7,7.74,7.4,7.55,133200.0,0.0,1.0,46.2,46.44,44.40000000000001,45.3,22200.0,7.86,7.53,7.656666666666702,-0.09999999999999964,0.4300000000000006,0.40666666666663076,False,-0.15000000000000036,
644,3885640,CYTK,2006-11-17,7.55,7.81,7.42,7.74,217200.0,0.0,1.0,45.3,46.86,44.52,46.44,36200.0,7.74,7.4,7.683333333333369,-0.15000000000000036,0.08000000000000007,0.33999999999996344,False,0.16999999999999993,
645,3885641,CYTK,2006-11-20,7.72,7.78,7.6,7.75,79200.0,0.0,1.0,46.32,46.68,45.6,46.5,13200.0,7.81,7.42,7.656666666666702,0.16999999999999993,-0.08000000000000007,0.569999999999963,False,-0.16000000000000014,
646,3885642,CYTK,2006-11-21,7.56,7.82,7.53,7.77,84000.0,0.0,1.0,45.36,46.92,45.18,46.62,14000.0,7.78,7.6,7.610000000000035,-0.16000000000000014,-0.14000000000000057,0.4399999999999631,False,0.2400000000000002,
647,3885643,CYTK,2006-11-22,7.8,7.83,7.71,7.77,47400.0,0.0,1.0,46.8,46.98,46.26,46.62,7900.0,7.82,7.53,7.693333333333368,0.2400000000000002,0.25,0.5733333333332977,False,-0.08999999999999986,
648,3885644,CYTK,2006-11-24,7.71,7.8,7.58,7.62,29400.0,0.0,1.0,46.26,46.8,45.48,45.72,4900.0,7.83,7.71,7.690000000000036,-0.08999999999999986,-0.009999999999999787,0.47666666666663104,False,-0.1299999999999999,
649,3885645,CYTK,2006-11-27,7.58,7.73,7.11,7.29,120600.0,0.0,1.0,45.48,46.38,42.66,43.74,20100.0,7.8,7.58,7.696666666666702,-0.1299999999999999,0.020000000000000462,0.2799999999999647,False,-0.5899999999999999,
650,3885646,CYTK,2006-11-28,6.99,7.05,6.66,6.99,296400.0,0.0,1.0,41.94,42.3,39.96,41.94,49400.0,7.73,7.11,7.426666666666701,-0.5899999999999999,-0.8099999999999996,-0.2433333333333687,False,0.08999999999999986,
651,3885647,CYTK,2006-11-29,7.08,7.56,7.06,7.48,96000.0,0.0,1.0,42.48,45.36,42.36,44.88,16000.0,7.05,6.66,7.216666666666701,0.08999999999999986,-0.6299999999999999,-0.2633333333333683,False,0.3600000000000003,
652,3885648,CYTK,2006-11-30,7.44,7.66,7.18,7.53,91200.0,0.0,1.0,44.64,45.96,43.08,45.18,15200.0,7.56,7.06,7.170000000000035,0.3600000000000003,-0.13999999999999968,-0.07333333333336789,False,0.21999999999999975,
653,3885649,CYTK,2006-12-01,7.66,7.66,7.17,7.44,114600.0,0.0,1.0,45.96,45.96,43.02,44.64,19100.0,7.66,7.18,7.393333333333369,0.21999999999999975,0.6699999999999999,0.0033333333332983273,False,-0.21999999999999975,
654,3885650,CYTK,2006-12-04,7.44,7.66,7.44,7.63,198000.0,0.0,1.0,44.64,45.96,44.64,45.78,33000.0,7.66,7.17,7.513333333333368,-0.21999999999999975,0.3600000000000003,-0.2433333333333687,False,0.23999999999999932,
655,3885651,CYTK,2006-12-05,7.68,7.71,7.53,7.55,58200.0,0.0,1.0,46.08,46.26,45.18,45.3,9700.0,7.66,7.44,7.593333333333368,0.23999999999999932,0.23999999999999932,0.0233333333332979,False,-0.17999999999999972,
656,3885652,CYTK,2006-12-06,7.5,7.55,7.36,7.46,66000.0,0.0,1.0,45.0,45.3,44.16,44.76,11000.0,7.71,7.53,7.540000000000035,-0.17999999999999972,-0.16000000000000014,-0.11000000000003496,False,-0.1900000000000004,
657,3885653,CYTK,2006-12-07,7.31,7.54,7.31,7.41,34800.0,0.0,1.0,43.86,45.24,43.86,44.46,5800.0,7.55,7.36,7.496666666666701,-0.1900000000000004,-0.13000000000000078,-0.3833333333333684,False,0.20999999999999996,
658,3885654,CYTK,2006-12-08,7.52,7.65,7.31,7.31,61200.0,0.0,1.0,45.12,45.90000000000001,43.86,43.86,10200.0,7.54,7.31,7.443333333333367,0.20999999999999996,-0.16000000000000014,-0.17000000000003634,False,-0.2599999999999998,
659,3885655,CYTK,2006-12-11,7.26,7.32,7.11,7.14,36000.0,0.0,1.0,43.56,43.92,42.66,42.84,6000.0,7.65,7.31,7.363333333333368,-0.2599999999999998,-0.2400000000000002,-0.43666666666670206,False,-0.10999999999999943,
660,3885656,CYTK,2006-12-12,7.15,7.32,7.11,7.17,49800.0,0.0,1.0,42.90000000000001,43.92,42.66,43.02,8300.0,7.32,7.11,7.310000000000034,-0.10999999999999943,-0.15999999999999925,-0.27666666666670103,False,0.08999999999999986,
661,3885657,CYTK,2006-12-13,7.24,7.24,6.87,7.0,127200.0,0.0,1.0,43.44,43.44,41.22,42.0,21200.0,7.32,7.11,7.2166666666667005,0.08999999999999986,-0.27999999999999936,0.02333333333329879,True,-0.1900000000000004,-0.1900000000000004
662,3885658,CYTK,2006-12-14,7.05,7.24,6.92,6.94,43800.0,0.0,1.0,42.3,43.44,41.52,41.64,7300.0,7.24,6.87,7.146666666666701,-0.1900000000000004,-0.20999999999999996,-0.12000000000003475,False,-0.09999999999999964,
663,3885659,CYTK,2006-12-15,6.95,7.04,6.81,6.83,147600.0,0.0,1.0,41.7,42.24,40.86,40.98,24600.0,7.24,6.92,7.080000000000034,-0.09999999999999964,-0.20000000000000018,-0.4433333333333689,False,-0.08999999999999986,
664,3885660,CYTK,2006-12-18,6.86,7.0,6.53,6.57,87000.0,0.0,1.0,41.16,42.0,39.18,39.42,14500.0,7.04,6.81,6.953333333333366,-0.08999999999999986,-0.3799999999999999,-0.653333333333368,False,-0.3100000000000005,
665,3885661,CYTK,2006-12-19,6.55,6.96,6.42,6.72,99000.0,0.0,1.0,39.3,41.76,38.52,40.32,16500.0,7.0,6.53,6.7866666666667,-0.3100000000000005,-0.5,-1.0433333333333685,False,0.20999999999999996,
666,3885662,CYTK,2006-12-20,6.76,6.93,6.61,6.62,34800.0,0.0,1.0,40.56,41.58,39.66,39.72,5800.0,6.96,6.42,6.723333333333366,0.20999999999999996,-0.1900000000000004,-0.7800000000000349,False,-0.10999999999999943,
667,3885663,CYTK,2006-12-21,6.65,6.89,6.65,6.78,42600.0,0.0,1.0,39.90000000000001,41.34,39.90000000000001,40.68,7100.0,6.93,6.61,6.653333333333367,-0.10999999999999943,-0.20999999999999996,-0.8466666666667004,False,0.14999999999999947,
668,3885664,CYTK,2006-12-22,6.8,7.01,6.8,7.0,72000.0,0.0,1.0,40.8,42.06,40.8,42.0,12000.0,6.89,6.65,6.7366666666667,0.14999999999999947,0.25,-0.6433333333333673,False,0.16000000000000014,
669,3885665,CYTK,2006-12-26,6.96,7.15,6.93,7.06,117000.0,0.0,1.0,41.76,42.90000000000001,41.58,42.36,19500.0,7.01,6.8,6.803333333333367,0.16000000000000014,0.20000000000000018,-0.40333333333336796,False,0.13999999999999968,
670,3885666,CYTK,2006-12-27,7.1,7.42,7.1,7.34,86400.0,0.0,1.0,42.6,44.52,42.6,44.04,14400.0,7.15,6.93,6.953333333333369,0.13999999999999968,0.4499999999999993,-0.2100000000000346,False,0.20999999999999996,
671,3885667,CYTK,2006-12-28,7.31,7.52,7.26,7.26,85800.0,0.0,1.0,43.86,45.12,43.56,43.56,14300.0,7.42,7.1,7.123333333333368,0.20999999999999996,0.5099999999999998,0.09333333333329907,False,-0.0699999999999994,
672,3885668,CYTK,2006-12-29,7.24,7.56,7.23,7.48,274800.0,0.0,1.0,43.44,45.36,43.38,44.88,45800.0,7.52,7.26,7.216666666666701,-0.0699999999999994,0.28000000000000025,0.09333333333329907,False,2.209999999999999,
673,3885669,CYTK,2007-01-03,9.45,9.5,7.95,8.34,2119200.0,0.0,1.0,56.7,57.0,47.7,50.04,353200.0,7.56,7.23,8.000000000000036,2.209999999999999,2.3499999999999996,2.3699999999999655,False,-1.17,
674,3885670,CYTK,2007-01-04,8.28,8.35,7.96,7.96,302400.0,0.0,1.0,49.67999999999999,50.1,47.76,47.76,50400.0,9.5,7.95,8.32333333333337,-1.17,0.9699999999999998,1.3266666666666334,False,-0.3199999999999994,
675,3885671,CYTK,2007-01-05,7.96,7.97,7.68,7.86,271200.0,0.0,1.0,47.76,47.82,46.08,47.16,45200.0,8.35,7.96,8.563333333333368,-0.3199999999999994,0.7199999999999998,1.1733333333333,False,-0.11000000000000032,
676,3885672,CYTK,2007-01-08,7.85,8.04,7.74,7.94,333000.0,0.0,1.0,47.1,48.24,46.44,47.64,55500.0,7.97,7.68,8.030000000000035,-0.11000000000000032,-1.5999999999999996,1.126666666666634,False,0.39000000000000057,
677,3885673,CYTK,2007-01-09,8.24,8.65,7.96,8.31,457800.0,0.0,1.0,49.44,51.90000000000001,47.76,49.86,76300.0,8.04,7.74,8.016666666666701,0.39000000000000057,-0.03999999999999915,1.5866666666666331,False,-0.009999999999999787,
678,3885674,CYTK,2007-01-10,8.23,8.38,8.07,8.37,198600.0,0.0,1.0,49.38,50.28,48.42,50.22,33100.0,8.65,7.96,8.1066666666667,-0.009999999999999787,0.27000000000000046,1.4933333333333003,False,0.07000000000000028,
679,3885675,CYTK,2007-01-11,8.3,8.4,8.21,8.4,94800.0,0.0,1.0,49.8,50.40000000000001,49.26000000000001,50.40000000000001,15800.0,8.38,8.07,8.256666666666701,0.07000000000000028,0.45000000000000107,1.4966666666666333,False,0.08999999999999986,
680,3885676,CYTK,2007-01-12,8.39,8.42,8.26,8.35,73800.0,0.0,1.0,50.34,50.52,49.56,50.1,12300.0,8.4,8.21,8.3066666666667,0.08999999999999986,0.15000000000000036,1.436666666666632,False,-0.08000000000000007,
681,3885677,CYTK,2007-01-16,8.31,8.4,8.19,8.34,111000.0,0.0,1.0,49.86,50.40000000000001,49.14,50.04,18500.0,8.42,8.26,8.333333333333368,-0.08000000000000007,0.08000000000000007,1.1866666666666328,False,-0.040000000000000924,
682,3885678,CYTK,2007-01-17,8.27,8.37,8.17,8.27,128400.0,0.0,1.0,49.62,50.22,49.02,49.62,21400.0,8.4,8.19,8.323333333333368,-0.040000000000000924,-0.030000000000001137,1.0533333333332981,False,-0.019999999999999574,
683,3885679,CYTK,2007-01-18,8.25,8.32,8.0,8.12,183600.0,0.0,1.0,49.5,49.92,48.0,48.72,30600.0,8.37,8.17,8.2766666666667,-0.019999999999999574,-0.14000000000000057,0.24999999999996447,False,-0.15000000000000036,
684,3885680,CYTK,2007-01-19,8.1,8.23,8.06,8.23,135000.0,0.0,1.0,48.6,49.38,48.36,49.38,22500.0,8.32,8.0,8.206666666666699,-0.15000000000000036,-0.21000000000000085,-0.22333333333337002,False,0.16999999999999993,
685,3885681,CYTK,2007-01-22,8.27,8.27,8.03,8.07,108000.0,0.0,1.0,49.62,49.62,48.17999999999999,48.42,18000.0,8.23,8.06,8.2066666666667,0.16999999999999993,0.0,-0.29333333333336853,False,-0.1899999999999995,
686,3885682,CYTK,2007-01-23,8.08,8.11,7.97,8.05,106200.0,0.0,1.0,48.48,48.66,47.82,48.3,17700.0,8.27,8.03,8.150000000000034,-0.1899999999999995,-0.16999999999999993,0.04999999999996518,False,-0.02999999999999936,
687,3885683,CYTK,2007-01-24,8.05,8.16,7.98,8.13,43800.0,0.0,1.0,48.3,48.96,47.88,48.78,7300.0,8.11,7.97,8.133333333333367,-0.02999999999999936,-0.049999999999998934,0.033333333333299464,False,0.08999999999999986,
688,3885684,CYTK,2007-01-25,8.14,8.15,7.9,7.93,76800.0,0.0,1.0,48.84,48.90000000000001,47.40000000000001,47.58,12800.0,8.16,7.98,8.090000000000034,0.08999999999999986,-0.129999999999999,0.03333333333330124,True,-0.22000000000000064,-0.22000000000000064
689,3885685,CYTK,2007-01-26,7.92,8.13,7.72,8.08,69600.0,0.0,1.0,47.52,48.78,46.32,48.48,11600.0,8.15,7.9,8.036666666666699,-0.22000000000000064,-0.16000000000000014,-0.33666666666670153,False,0.13000000000000078,
690,3885686,CYTK,2007-01-29,8.05,8.07,7.93,8.06,66600.0,0.0,1.0,48.3,48.42,47.58,48.36,11100.0,8.13,7.72,8.036666666666699,0.13000000000000078,0.0,-0.2566666666666997,False,0.019999999999999574,
691,3885687,CYTK,2007-01-30,8.07,8.36,8.02,8.36,72600.0,0.0,1.0,48.42,50.16,48.12,50.16,12100.0,8.07,7.93,8.013333333333364,0.019999999999999574,-0.07000000000000028,-0.2633333333333674,False,0.21999999999999886,
692,3885688,CYTK,2007-01-31,8.29,8.33,7.86,7.91,298800.0,0.0,1.0,49.74,49.98,47.16,47.46,49800.0,8.36,8.02,8.136666666666697,0.21999999999999886,0.3699999999999992,-0.03333333333336874,False,-0.379999999999999,
693,3885689,CYTK,2007-02-01,7.91,8.14,7.72,7.87,259200.0,0.0,1.0,47.46,48.84,46.32,47.22,43200.0,8.33,7.86,8.09000000000003,-0.379999999999999,-0.14000000000000057,-0.3666666666666991,False,-0.03000000000000025,
694,3885690,CYTK,2007-02-02,7.88,8.27,7.83,8.04,113400.0,0.0,1.0,47.28,49.62,46.98,48.24,18900.0,8.14,7.72,8.026666666666697,-0.03000000000000025,-0.1900000000000004,-0.3266666666666991,False,0.17000000000000082,
695,3885691,CYTK,2007-02-05,8.05,8.19,7.95,8.0,100200.0,0.0,1.0,48.3,49.14,47.7,48.0,16700.0,8.27,7.83,7.946666666666698,0.17000000000000082,-0.23999999999999844,-0.15666666666670004,False,-0.0600000000000005,
696,3885692,CYTK,2007-02-06,7.99,8.09,7.77,8.09,98400.0,0.0,1.0,47.94,48.54,46.62,48.54,16400.0,8.19,7.95,7.973333333333366,-0.0600000000000005,0.08000000000000007,-0.1600000000000339,False,0.08000000000000007,
697,3885693,CYTK,2007-02-07,8.07,8.16,7.88,8.14,103800.0,0.0,1.0,48.42,48.96,47.28,48.84,17300.0,8.09,7.77,8.036666666666699,0.08000000000000007,0.1900000000000004,-0.06333333333336633,False,-0.019999999999999574,
698,3885694,CYTK,2007-02-08,8.05,8.13,8.0,8.0,101400.0,0.0,1.0,48.3,48.78,48.0,48.0,16900.0,8.16,7.88,8.036666666666699,-0.019999999999999574,0.0,-0.0400000000000329,False,-0.05000000000000071,
699,3885695,CYTK,2007-02-09,8.0,8.01,7.93,8.0,81600.0,0.0,1.0,48.0,48.06,47.58,48.0,13600.0,8.13,8.0,8.040000000000033,-0.05000000000000071,0.009999999999999787,-0.036666666666699044,False,-0.07000000000000028,
700,3885696,CYTK,2007-02-12,7.93,8.24,7.92,8.17,135000.0,0.0,1.0,47.58,49.44,47.52,49.02,22500.0,8.01,7.93,7.993333333333365,-0.07000000000000028,-0.14000000000000057,-0.10666666666669933,False,0.2900000000000009,
701,3885697,CYTK,2007-02-13,8.22,8.24,7.92,7.99,82200.0,0.0,1.0,49.32000000000001,49.44,47.52,47.94,13700.0,8.24,7.92,8.050000000000031,0.2900000000000009,0.16999999999999993,0.2066666666666368,False,-0.2400000000000002,
702,3885698,CYTK,2007-02-14,7.98,8.04,7.9,7.9,54000.0,0.0,1.0,47.88,48.24,47.40000000000001,47.40000000000001,9000.0,8.24,7.92,8.043333333333365,-0.2400000000000002,-0.019999999999999574,-0.15666666666669649,False,-0.07000000000000028,
703,3885699,CYTK,2007-02-15,7.91,7.93,7.69,7.85,127800.0,0.0,1.0,47.46,47.58,46.14,47.1,21300.0,8.04,7.9,8.036666666666697,-0.07000000000000028,-0.019999999999999574,-0.1800000000000299,False,-0.0600000000000005,
704,3885700,CYTK,2007-02-16,7.85,8.01,7.76,7.97,151800.0,0.0,1.0,47.1,48.06,46.56,47.82,25300.0,7.93,7.69,7.913333333333365,-0.0600000000000005,-0.370000000000001,-0.17666666666669784,False,0.13000000000000078,
705,3885701,CYTK,2007-02-20,7.98,8.15,7.88,8.15,92400.0,0.0,1.0,47.88,48.90000000000001,47.28,48.90000000000001,15400.0,8.01,7.76,7.913333333333365,0.13000000000000078,0.0,0.03333333333330213,False,0.129999999999999,
706,3885702,CYTK,2007-02-21,8.11,8.16,7.99,8.11,74400.0,0.0,1.0,48.66,48.96,47.94,48.66,12400.0,8.15,7.88,7.9800000000000315,0.129999999999999,0.1999999999999993,0.13666666666663385,False,-0.009999999999999787,
707,3885703,CYTK,2007-02-22,8.1,8.649,8.1,8.6,276000.0,0.0,1.0,48.6,51.89399999999999,48.6,51.6,46000.0,8.16,7.99,8.063333333333363,-0.009999999999999787,0.25,0.0633333333333006,False,0.5099999999999998,
708,3885704,CYTK,2007-02-23,8.61,8.64,8.3,8.42,96000.0,0.0,1.0,51.66,51.84,49.8,50.52,16000.0,8.649,8.1,8.273333333333364,0.5099999999999998,0.629999999999999,0.5733333333333004,False,-0.16000000000000014,
709,3885705,CYTK,2007-02-26,8.45,8.5,8.23,8.48,77400.0,0.0,1.0,50.7,51.0,49.38,50.88,12900.0,8.64,8.3,8.386666666666697,-0.16000000000000014,0.33999999999999986,0.4099999999999664,False,-0.08999999999999986,
710,3885706,CYTK,2007-02-27,8.36,8.44,7.98,8.08,210000.0,0.0,1.0,50.16,50.64,47.88,48.48,35000.0,8.5,8.23,8.473333333333363,-0.08999999999999986,0.2599999999999998,0.3666666666666343,False,-0.28999999999999915,
711,3885707,CYTK,2007-02-28,8.07,8.17,7.63,7.77,133200.0,0.0,1.0,48.42,49.02,45.78,46.62,22200.0,8.44,7.98,8.293333333333363,-0.28999999999999915,-0.5399999999999991,0.019999999999969376,False,-0.3200000000000003,
712,3885708,CYTK,2007-03-01,7.75,7.79,7.6,7.68,136200.0,0.0,1.0,46.5,46.74,45.6,46.08,22700.0,8.17,7.63,8.060000000000029,-0.3200000000000003,-0.6999999999999993,-0.293333333333365,False,-0.1200000000000001,
713,3885709,CYTK,2007-03-02,7.63,7.69,7.08,7.09,195000.0,0.0,1.0,45.78,46.14,42.48,42.54,32500.0,7.79,7.6,7.816666666666696,-0.1200000000000001,-0.7299999999999995,-0.4066666666666974,False,-0.5800000000000001,
714,3885710,CYTK,2007-03-05,7.05,7.23,6.93,6.97,134400.0,0.0,1.0,42.3,43.38,41.58,41.82,22400.0,7.69,7.08,7.476666666666696,-0.5800000000000001,-1.0200000000000005,-0.8633333333333653,False,-0.04999999999999982,
715,3885711,CYTK,2007-03-06,7.0,7.39,6.8,7.32,81600.0,0.0,1.0,42.0,44.34,40.8,43.92,13600.0,7.23,6.93,7.226666666666696,-0.04999999999999982,-0.75,-0.9133333333333651,False,0.3099999999999996,
