,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
506,4848536,ERII,2010-07-07,3.83,4.06,3.83,4.06,312500.0,0.0,1.0,3.83,4.06,3.83,4.06,312500.0,4.06,3.76,3.886666666666653,-0.08000000000000007,-0.16999999999999993,-0.11666666666665337,False,0.2699999999999996,
507,4848537,ERII,2010-07-08,4.1,4.16,3.96,4.14,240900.0,0.0,1.0,4.1,4.16,3.96,4.14,240900.0,4.06,3.83,3.946666666666653,0.2699999999999996,0.17999999999999972,0.23000000000001286,False,0.020000000000000462,
508,4848538,ERII,2010-07-09,4.12,4.14,3.93,4.0,313100.0,0.0,1.0,4.12,4.14,3.93,4.0,313100.0,4.16,3.96,4.016666666666652,0.020000000000000462,0.20999999999999996,0.2900000000000138,False,-0.1200000000000001,
509,4848539,ERII,2010-07-12,4.0,4.03,3.69,3.69,354300.0,0.0,1.0,4.0,4.03,3.69,3.69,354300.0,4.14,3.93,4.073333333333319,-0.1200000000000001,0.16999999999999993,0.2000000000000135,False,-0.16999999999999993,
510,4848540,ERII,2010-07-13,3.83,3.86,3.69,3.82,458600.0,0.0,1.0,3.83,3.86,3.69,3.82,458600.0,4.03,3.69,3.9833333333333196,-0.16999999999999993,-0.2699999999999996,0.01333333333334652,False,-0.010000000000000231,
511,4848541,ERII,2010-07-14,3.82,3.85,3.71,3.82,336800.0,0.0,1.0,3.82,3.85,3.71,3.82,336800.0,3.86,3.69,3.88333333333332,-0.010000000000000231,-0.30000000000000027,-0.17666666666665343,False,-0.020000000000000018,
512,4848542,ERII,2010-07-15,3.8,3.85,3.6,3.66,248000.0,0.0,1.0,3.8,3.85,3.6,3.66,248000.0,3.85,3.71,3.8166666666666536,-0.020000000000000018,-0.20000000000000018,-0.3533333333333202,False,-0.1499999999999999,
513,4848543,ERII,2010-07-16,3.65,3.66,3.52,3.54,247200.0,0.0,1.0,3.65,3.66,3.52,3.54,247200.0,3.85,3.6,3.7566666666666535,-0.1499999999999999,-0.18000000000000016,-0.5599999999999858,False,-0.08999999999999986,
514,4848544,ERII,2010-07-19,3.56,3.71,3.54,3.69,107300.0,0.0,1.0,3.56,3.71,3.54,3.69,107300.0,3.66,3.52,3.669999999999987,-0.08999999999999986,-0.2599999999999998,-0.49666666666665327,False,0.08000000000000007,
515,4848545,ERII,2010-07-20,3.64,3.73,3.6,3.73,179600.0,0.0,1.0,3.64,3.73,3.6,3.73,179600.0,3.71,3.54,3.6166666666666543,0.08000000000000007,-0.1599999999999997,-0.30333333333331947,False,0.10000000000000009,
516,4848546,ERII,2010-07-21,3.74,3.85,3.73,3.78,476100.0,0.0,1.0,3.74,3.85,3.73,3.78,476100.0,3.73,3.6,3.646666666666654,0.10000000000000009,0.0900000000000003,-0.14666666666665273,False,0.09999999999999964,
517,4848547,ERII,2010-07-22,3.84,3.88,3.79,3.88,219500.0,0.0,1.0,3.84,3.88,3.79,3.88,219500.0,3.85,3.73,3.7399999999999873,0.09999999999999964,0.2799999999999998,-0.10666666666665314,False,0.040000000000000036,
518,4848548,ERII,2010-07-23,3.88,4.05,3.84,4.05,453600.0,0.0,1.0,3.88,4.05,3.84,4.05,453600.0,3.88,3.79,3.8199999999999874,0.040000000000000036,0.23999999999999977,-0.1366666666666525,False,0.16999999999999993,
519,4848549,ERII,2010-07-26,4.05,4.19,3.99,4.17,276900.0,0.0,1.0,4.05,4.19,3.99,4.17,276900.0,4.05,3.84,3.923333333333321,0.16999999999999993,0.3099999999999996,-0.023333333333319217,False,0.14000000000000057,
520,4848550,ERII,2010-07-27,4.19,4.23,4.01,4.2,278100.0,0.0,1.0,4.19,4.23,4.01,4.2,278100.0,4.19,3.99,4.039999999999988,0.14000000000000057,0.35000000000000053,0.20666666666668077,False,0.019999999999999574,
521,4848551,ERII,2010-07-28,4.21,4.21,3.9095,4.03,224000.0,0.0,1.0,4.21,4.21,3.9095,4.03,224000.0,4.23,4.01,4.149999999999988,0.019999999999999574,0.33000000000000007,0.32666666666668,False,-0.11000000000000032,
522,4848552,ERII,2010-07-29,4.1,4.14,3.96,4.11,183400.0,0.0,1.0,4.1,4.14,3.96,4.11,183400.0,4.21,3.9095,4.166666666666654,-0.11000000000000032,0.04999999999999982,0.2833333333333461,False,-0.04999999999999982,
523,4848553,ERII,2010-07-30,4.05,4.14,4.01,4.1,219500.0,0.0,1.0,4.05,4.14,4.01,4.1,219500.0,4.14,3.96,4.119999999999987,-0.04999999999999982,-0.14000000000000057,0.2933333333333463,False,0.1299999999999999,
524,4848554,ERII,2010-08-02,4.18,4.18,4.02,4.15,212400.0,0.0,1.0,4.18,4.18,4.02,4.15,212400.0,4.14,4.01,4.109999999999986,0.1299999999999999,-0.03000000000000025,0.5100000000000127,False,-0.0699999999999994,
525,4848555,ERII,2010-08-03,4.11,4.18,4.01,4.04,170000.0,0.0,1.0,4.11,4.18,4.01,4.04,170000.0,4.18,4.02,4.11333333333332,-0.0699999999999994,0.010000000000000675,0.49333333333334606,False,-0.03000000000000025,
526,4848556,ERII,2010-08-04,4.08,4.15,4.0,4.02,302900.0,0.0,1.0,4.08,4.15,4.0,4.02,302900.0,4.18,4.01,4.12333333333332,-0.03000000000000025,0.03000000000000025,0.433333333333346,False,-0.10000000000000009,
527,4848557,ERII,2010-08-05,3.98,4.15,3.97,4.11,177700.0,0.0,1.0,3.98,4.15,3.97,4.11,177700.0,4.15,4.0,4.056666666666653,-0.10000000000000009,-0.19999999999999973,0.24000000000001265,False,-0.08000000000000007,
528,4848558,ERII,2010-08-06,3.9,3.96,3.83,3.89,236000.0,0.0,1.0,3.9,3.96,3.83,3.89,236000.0,4.15,3.97,3.9866666666666526,-0.08000000000000007,-0.2100000000000004,0.0800000000000125,False,0.0,
529,4848559,ERII,2010-08-09,3.9,4.15,3.85,4.14,184100.0,0.0,1.0,3.9,4.15,3.85,4.14,184100.0,3.96,3.83,3.926666666666653,0.0,-0.18000000000000016,-0.023333333333320994,False,0.18999999999999995,
530,4848560,ERII,2010-08-10,4.09,4.12,4.0,4.0,192900.0,0.0,1.0,4.09,4.12,4.0,4.0,192900.0,4.15,3.85,3.963333333333319,0.18999999999999995,0.10999999999999988,0.05000000000001226,False,-0.13999999999999968,
531,4848561,ERII,2010-08-11,3.95,4.02,3.85,4.01,388300.0,0.0,1.0,3.95,4.02,3.85,4.01,388300.0,4.12,4.0,3.9799999999999858,-0.13999999999999968,0.050000000000000266,-0.19999999999998774,False,0.0,
532,4848562,ERII,2010-08-12,3.95,4.02,3.935,4.0,187300.0,0.0,1.0,3.95,4.02,3.935,4.0,187300.0,4.02,3.85,3.9966666666666524,0.0,0.050000000000000266,-0.21666666666665346,False,0.04999999999999982,
533,4848563,ERII,2010-08-13,4.0,4.04,3.95,4.0,306200.0,0.0,1.0,4.0,4.04,3.95,4.0,306200.0,4.02,3.935,3.9666666666666526,0.04999999999999982,-0.08999999999999986,-0.11999999999998678,False,-0.029999999999999805,
534,4848564,ERII,2010-08-16,3.97,4.04,3.91,3.93,125600.0,0.0,1.0,3.97,4.04,3.91,3.93,125600.0,4.04,3.95,3.97333333333332,-0.029999999999999805,0.020000000000000018,-0.1399999999999859,False,0.0,
535,4848565,ERII,2010-08-17,3.97,4.02,3.95,3.97,184800.0,0.0,1.0,3.97,4.02,3.95,3.97,184800.0,4.04,3.91,3.979999999999986,0.0,0.020000000000000018,-0.14333333333331977,False,-0.010000000000000231,
536,4848566,ERII,2010-08-18,3.96,4.0,3.91,3.96,180600.0,0.0,1.0,3.96,4.0,3.91,3.96,180600.0,4.02,3.95,3.966666666666653,-0.010000000000000231,-0.040000000000000036,-0.16333333333331979,False,-0.029999999999999805,
537,4848567,ERII,2010-08-19,3.93,3.97,3.78,3.84,289900.0,0.0,1.0,3.93,3.97,3.78,3.84,289900.0,4.0,3.91,3.9533333333333194,-0.029999999999999805,-0.040000000000000036,-0.12666666666665316,False,-0.1200000000000001,
538,4848568,ERII,2010-08-20,3.81,3.96,3.81,3.96,155800.0,0.0,1.0,3.81,3.96,3.81,3.96,155800.0,3.97,3.78,3.899999999999986,-0.1200000000000001,-0.16000000000000014,-0.17666666666665254,False,0.14000000000000012,
539,4848569,ERII,2010-08-23,3.95,4.04,3.92,3.93,173700.0,0.0,1.0,3.95,4.04,3.92,3.93,173700.0,3.96,3.81,3.8966666666666527,0.14000000000000012,-0.009999999999999787,0.023333333333347195,True,-0.03000000000000025,-0.03000000000000025
540,4848570,ERII,2010-08-24,3.92,3.97,3.78,3.83,173600.0,0.0,1.0,3.92,3.97,3.78,3.83,173600.0,4.04,3.92,3.8933333333333198,-0.03000000000000025,-0.010000000000000231,-0.043333333333319235,False,-0.10999999999999988,
541,4848571,ERII,2010-08-25,3.81,3.83,3.71,3.8,563900.0,0.0,1.0,3.81,3.83,3.71,3.8,563900.0,3.97,3.78,3.8933333333333198,-0.10999999999999988,0.0,-0.16999999999998572,False,0.009999999999999787,
542,4848572,ERII,2010-08-26,3.82,3.86,3.61,3.63,966000.0,0.0,1.0,3.82,3.86,3.61,3.63,966000.0,3.83,3.71,3.849999999999986,0.009999999999999787,-0.13000000000000034,-0.17666666666665254,False,-0.11999999999999966,
543,4848573,ERII,2010-08-27,3.7,3.76,3.55,3.61,885000.0,0.0,1.0,3.7,3.76,3.55,3.61,885000.0,3.86,3.61,3.7766666666666526,-0.11999999999999966,-0.21999999999999975,-0.2666666666666524,False,-0.0900000000000003,
544,4848574,ERII,2010-08-30,3.61,3.61,3.34,3.35,627400.0,0.0,1.0,3.61,3.61,3.34,3.35,627400.0,3.76,3.55,3.7099999999999853,-0.0900000000000003,-0.20000000000000018,-0.36333333333331996,False,-0.27,
545,4848575,ERII,2010-08-31,3.34,3.39,3.16,3.175,820700.0,0.0,1.0,3.34,3.39,3.16,3.175,820700.0,3.61,3.34,3.549999999999985,-0.27,-0.48,-0.6399999999999864,False,-0.11999999999999966,
546,4848576,ERII,2010-09-01,3.22,3.33,3.08,3.32,1598500.0,0.0,1.0,3.22,3.33,3.08,3.32,1598500.0,3.39,3.16,3.389999999999985,-0.11999999999999966,-0.48,-0.7466666666666528,False,0.07999999999999963,
547,4848577,ERII,2010-09-02,3.3,3.48,3.29,3.43,193300.0,0.0,1.0,3.3,3.48,3.29,3.43,193300.0,3.33,3.08,3.2866666666666524,0.07999999999999963,-0.31000000000000005,-0.6533333333333196,False,0.16000000000000014,
548,4848578,ERII,2010-09-03,3.46,3.53,3.35,3.46,263500.0,0.0,1.0,3.46,3.53,3.35,3.46,263500.0,3.48,3.29,3.3266666666666524,0.16000000000000014,0.1200000000000001,-0.4399999999999862,False,0.0,
549,4848579,ERII,2010-09-07,3.46,3.46,3.29,3.34,249100.0,0.0,1.0,3.46,3.46,3.29,3.34,249100.0,3.53,3.35,3.4066666666666525,0.0,0.23999999999999977,-0.43666666666665277,False,-0.14000000000000012,
550,4848580,ERII,2010-09-08,3.32,3.41,3.2801,3.3,354300.0,0.0,1.0,3.32,3.41,3.2801,3.3,354300.0,3.46,3.29,3.41333333333332,-0.14000000000000012,0.020000000000000018,-0.5733333333333199,False,0.010000000000000231,
551,4848581,ERII,2010-09-09,3.33,3.36,3.25,3.31,300600.0,0.0,1.0,3.33,3.36,3.25,3.31,300600.0,3.41,3.2801,3.369999999999987,0.010000000000000231,-0.1299999999999999,-0.5633333333333197,False,-0.010000000000000231,
552,4848582,ERII,2010-09-10,3.32,3.48,3.32,3.47,144800.0,0.0,1.0,3.32,3.48,3.32,3.47,144800.0,3.36,3.25,3.32333333333332,-0.010000000000000231,-0.14000000000000012,-0.529999999999986,False,0.17000000000000037,
553,4848583,ERII,2010-09-13,3.49,3.55,3.45,3.55,204800.0,0.0,1.0,3.49,3.55,3.45,3.55,204800.0,3.48,3.32,3.3799999999999866,0.17000000000000037,0.17000000000000037,-0.2866666666666524,False,0.05999999999999961,
554,4848584,ERII,2010-09-14,3.55,3.65,3.45,3.45,284500.0,0.0,1.0,3.55,3.65,3.45,3.45,284500.0,3.55,3.45,3.4533333333333194,0.05999999999999961,0.21999999999999975,-0.1599999999999855,False,-0.08999999999999986,
555,4848585,ERII,2010-09-15,3.46,3.53,3.42,3.49,218600.0,0.0,1.0,3.46,3.53,3.42,3.49,218600.0,3.65,3.45,3.499999999999986,-0.08999999999999986,0.14000000000000012,-0.0899999999999852,False,0.03000000000000025,
556,4848586,ERII,2010-09-16,3.49,3.5,3.44,3.45,138000.0,0.0,1.0,3.49,3.5,3.44,3.45,138000.0,3.53,3.42,3.499999999999986,0.03000000000000025,0.0,0.10000000000001519,False,-0.010000000000000231,
557,4848587,ERII,2010-09-17,3.48,3.55,3.4,3.46,383100.0,0.0,1.0,3.48,3.55,3.4,3.46,383100.0,3.5,3.44,3.4766666666666524,-0.010000000000000231,-0.06999999999999984,0.19333333333334757,False,0.010000000000000231,
558,4848588,ERII,2010-09-20,3.49,3.62,3.41,3.6,352300.0,0.0,1.0,3.49,3.62,3.41,3.6,352300.0,3.55,3.4,3.4866666666666526,0.010000000000000231,0.03000000000000025,0.16333333333334776,False,0.11999999999999966,
559,4848589,ERII,2010-09-21,3.61,3.61,3.32,3.34,373800.0,0.0,1.0,3.61,3.61,3.32,3.34,373800.0,3.62,3.41,3.5266666666666526,0.11999999999999966,0.11999999999999966,0.20333333333334735,False,-0.29000000000000004,
560,4848590,ERII,2010-09-22,3.32,3.4,3.2619,3.37,240700.0,0.0,1.0,3.32,3.4,3.2619,3.37,240700.0,3.61,3.32,3.473333333333319,-0.29000000000000004,-0.16000000000000014,-0.09333333333331995,False,0.020000000000000018,
561,4848591,ERII,2010-09-23,3.34,3.48,3.3,3.38,241700.0,0.0,1.0,3.34,3.48,3.3,3.38,241700.0,3.4,3.2619,3.423333333333319,0.020000000000000018,-0.15000000000000036,-0.029999999999986926,False,0.11000000000000032,
562,4848592,ERII,2010-09-24,3.45,3.61,3.45,3.61,192100.0,0.0,1.0,3.45,3.61,3.45,3.61,192100.0,3.48,3.3,3.3699999999999855,0.11000000000000032,-0.1599999999999997,0.12666666666668025,False,0.13999999999999968,
563,4848593,ERII,2010-09-27,3.59,3.67,3.5358,3.64,232400.0,0.0,1.0,3.59,3.67,3.5358,3.64,232400.0,3.61,3.45,3.4599999999999853,0.13999999999999968,0.27,0.2100000000000133,False,0.050000000000000266,
564,4848594,ERII,2010-09-28,3.64,3.71,3.53,3.59,251600.0,0.0,1.0,3.64,3.71,3.53,3.59,251600.0,3.67,3.5358,3.559999999999986,0.050000000000000266,0.30000000000000027,0.18666666666668075,False,-0.050000000000000266,
565,4848595,ERII,2010-09-29,3.59,3.65,3.53,3.61,549900.0,0.0,1.0,3.59,3.65,3.53,3.61,549900.0,3.71,3.53,3.6066666666666527,-0.050000000000000266,0.13999999999999968,0.09000000000001407,False,0.050000000000000266,
566,4848596,ERII,2010-09-30,3.64,3.64,3.48,3.59,261800.0,0.0,1.0,3.64,3.64,3.48,3.59,261800.0,3.65,3.53,3.6233333333333193,0.050000000000000266,0.050000000000000266,0.14000000000001434,False,-0.010000000000000231,
567,4848597,ERII,2010-10-01,3.63,3.75,3.551,3.75,190700.0,0.0,1.0,3.63,3.75,3.551,3.75,190700.0,3.64,3.48,3.6199999999999855,-0.010000000000000231,-0.010000000000000231,0.15333333333334753,False,0.0900000000000003,
568,4848598,ERII,2010-10-04,3.72,3.77,3.57,3.63,254600.0,0.0,1.0,3.72,3.77,3.57,3.63,254600.0,3.75,3.551,3.6633333333333193,0.0900000000000003,0.13000000000000034,0.2333333333333476,False,-0.040000000000000036,
569,4848599,ERII,2010-10-05,3.68,3.68,3.59,3.63,236400.0,0.0,1.0,3.68,3.68,3.59,3.63,236400.0,3.77,3.57,3.676666666666652,-0.040000000000000036,0.040000000000000036,0.15333333333334753,False,-0.06000000000000005,
570,4848600,ERII,2010-10-06,3.62,3.64,3.579,3.59,231300.0,0.0,1.0,3.62,3.64,3.579,3.59,231300.0,3.68,3.59,3.673333333333319,-0.06000000000000005,-0.009999999999999787,0.14666666666668116,False,-0.010000000000000231,
571,4848601,ERII,2010-10-07,3.61,3.63,3.56,3.62,116100.0,0.0,1.0,3.61,3.63,3.56,3.62,116100.0,3.64,3.579,3.636666666666652,-0.010000000000000231,-0.11000000000000032,0.18666666666668075,False,0.020000000000000018,
572,4848602,ERII,2010-10-08,3.63,3.65,3.5305,3.65,328400.0,0.0,1.0,3.63,3.65,3.5305,3.65,328400.0,3.63,3.56,3.6199999999999855,0.020000000000000018,-0.050000000000000266,0.26000000000001444,True,0.0,0.0
573,4848603,ERII,2010-10-11,3.63,3.65,3.6,3.64,173900.0,0.0,1.0,3.63,3.65,3.6,3.64,173900.0,3.65,3.5305,3.6233333333333184,0.0,0.009999999999999787,0.17000000000001458,False,-0.009999999999999787,
574,4848604,ERII,2010-10-12,3.62,3.9,3.61,3.9,409600.0,0.0,1.0,3.62,3.9,3.61,3.9,409600.0,3.65,3.6,3.6266666666666523,-0.009999999999999787,0.010000000000000231,0.060000000000014264,False,0.2799999999999998,
575,4848605,ERII,2010-10-13,3.9,3.99,3.76,3.81,511000.0,0.0,1.0,3.9,3.99,3.76,3.81,511000.0,3.9,3.61,3.716666666666652,0.2799999999999998,0.27,0.2933333333333472,False,-0.10000000000000009,
576,4848606,ERII,2010-10-14,3.8,3.8,3.68,3.68,184700.0,0.0,1.0,3.8,3.8,3.68,3.68,184700.0,3.99,3.76,3.773333333333319,-0.10000000000000009,0.16999999999999993,0.17666666666668052,False,-0.05999999999999961,
577,4848607,ERII,2010-10-15,3.74,3.79,3.7,3.79,355000.0,0.0,1.0,3.74,3.79,3.7,3.79,355000.0,3.8,3.68,3.8133333333333197,-0.05999999999999961,0.1200000000000001,0.12000000000001476,False,0.04999999999999982,
578,4848608,ERII,2010-10-18,3.79,3.88,3.77,3.88,158500.0,0.0,1.0,3.79,3.88,3.77,3.88,158500.0,3.79,3.7,3.7766666666666526,0.04999999999999982,-0.10999999999999988,0.1266666666666807,False,0.009999999999999787,
579,4848609,ERII,2010-10-19,3.8,3.91,3.76,3.8,215600.0,0.0,1.0,3.8,3.91,3.76,3.8,215600.0,3.88,3.77,3.7766666666666517,0.009999999999999787,0.0,0.12333333333334773,False,0.03000000000000025,
580,4848610,ERII,2010-10-20,3.83,3.87,3.8,3.83,112200.0,0.0,1.0,3.83,3.87,3.8,3.83,112200.0,3.91,3.76,3.806666666666652,0.03000000000000025,0.08999999999999986,0.15666666666668094,False,0.009999999999999787,
581,4848611,ERII,2010-10-21,3.84,3.98,3.76,3.88,185200.0,0.0,1.0,3.84,3.98,3.76,3.88,185200.0,3.87,3.8,3.8233333333333186,0.009999999999999787,0.04999999999999982,0.2033333333333478,False,0.040000000000000036,
582,4848612,ERII,2010-10-22,3.88,3.89,3.8,3.89,83600.0,0.0,1.0,3.88,3.89,3.8,3.89,83600.0,3.98,3.76,3.849999999999985,0.040000000000000036,0.08000000000000007,0.26000000000001444,False,0.010000000000000231,
583,4848613,ERII,2010-10-25,3.89,3.9,3.76,3.78,119500.0,0.0,1.0,3.89,3.9,3.76,3.78,119500.0,3.89,3.8,3.869999999999985,0.010000000000000231,0.06000000000000005,0.2666666666666817,False,-0.1200000000000001,
584,4848614,ERII,2010-10-26,3.77,3.89,3.77,3.85,412400.0,0.0,1.0,3.77,3.89,3.77,3.85,412400.0,3.9,3.76,3.8466666666666516,-0.1200000000000001,-0.06999999999999984,0.14333333333334775,False,0.08999999999999986,
585,4848615,ERII,2010-10-27,3.86,3.9,3.76,3.83,258600.0,0.0,1.0,3.86,3.9,3.76,3.83,258600.0,3.89,3.77,3.8399999999999843,0.08999999999999986,-0.020000000000000018,0.14333333333334775,False,-0.009999999999999787,
586,4848616,ERII,2010-10-28,3.85,3.85,3.6,3.61,619400.0,0.0,1.0,3.85,3.85,3.6,3.61,619400.0,3.9,3.76,3.8266666666666507,-0.009999999999999787,-0.040000000000000036,0.07666666666668087,False,-0.2400000000000002,
587,4848617,ERII,2010-10-29,3.61,3.7,3.55,3.56,302200.0,0.0,1.0,3.61,3.7,3.55,3.56,302200.0,3.85,3.6,3.7733333333333174,-0.2400000000000002,-0.16000000000000014,-0.20333333333331982,False,-0.020000000000000018,
588,4848618,ERII,2010-11-01,3.59,3.7,3.4999,3.5,329400.0,0.0,1.0,3.59,3.7,3.4999,3.5,329400.0,3.7,3.55,3.6833333333333176,-0.020000000000000018,-0.27,-0.18666666666665277,False,0.0,
589,4848619,ERII,2010-11-02,3.59,3.65,3.5413,3.64,327100.0,0.0,1.0,3.59,3.65,3.5413,3.64,327100.0,3.7,3.4999,3.596666666666651,0.0,-0.26000000000000023,-0.18666666666665188,False,0.07000000000000028,
590,4848620,ERII,2010-11-03,3.66,3.72,3.55,3.59,349500.0,0.0,1.0,3.66,3.72,3.55,3.59,349500.0,3.65,3.5413,3.6133333333333177,0.07000000000000028,0.050000000000000266,-0.14666666666665185,False,0.009999999999999787,
591,4848621,ERII,2010-11-04,3.67,3.76,3.64,3.66,314700.0,0.0,1.0,3.67,3.76,3.64,3.66,314700.0,3.72,3.55,3.6399999999999846,0.009999999999999787,0.08000000000000007,-0.15333333333331867,False,-0.25,
592,4848622,ERII,2010-11-05,3.42,3.61,3.33,3.57,678200.0,0.0,1.0,3.42,3.61,3.33,3.57,678200.0,3.76,3.64,3.583333333333318,-0.25,-0.16999999999999993,-0.42999999999998506,False,0.1299999999999999,
593,4848623,ERII,2010-11-08,3.55,3.73,3.55,3.6,508700.0,0.0,1.0,3.55,3.73,3.55,3.6,508700.0,3.61,3.33,3.5466666666666513,0.1299999999999999,-0.11000000000000032,-0.3199999999999852,False,0.050000000000000266,
594,4848624,ERII,2010-11-09,3.6,3.7,3.57,3.6,252100.0,0.0,1.0,3.6,3.7,3.57,3.6,252100.0,3.73,3.55,3.523333333333318,0.050000000000000266,-0.06999999999999984,-0.2466666666666515,False,-0.010000000000000231,
595,4848625,ERII,2010-11-10,3.59,3.78,3.55,3.78,331600.0,0.0,1.0,3.59,3.78,3.55,3.78,331600.0,3.7,3.57,3.5799999999999845,-0.010000000000000231,0.16999999999999993,-0.24999999999998446,False,0.16000000000000014,
596,4848626,ERII,2010-11-11,3.75,3.85,3.71,3.77,141700.0,0.0,1.0,3.75,3.85,3.71,3.77,141700.0,3.78,3.55,3.646666666666652,0.16000000000000014,0.20000000000000018,-0.07666666666665067,False,-0.029999999999999805,
597,4848627,ERII,2010-11-12,3.72,3.75,3.57,3.58,201300.0,0.0,1.0,3.72,3.75,3.57,3.58,201300.0,3.85,3.71,3.686666666666652,-0.029999999999999805,0.1200000000000001,-0.053333333333317245,False,-0.13000000000000034,
598,4848628,ERII,2010-11-15,3.59,3.64,3.57,3.58,135600.0,0.0,1.0,3.59,3.64,3.57,3.58,135600.0,3.75,3.57,3.686666666666652,-0.13000000000000034,0.0,-0.09333333333331773,False,-0.020000000000000018,
599,4848629,ERII,2010-11-16,3.57,3.58,3.4,3.44,181100.0,0.0,1.0,3.57,3.58,3.4,3.44,181100.0,3.64,3.57,3.6266666666666523,-0.020000000000000018,-0.18000000000000016,-0.026666666666651295,False,-0.1299999999999999,
600,4848630,ERII,2010-11-17,3.44,3.57,3.44,3.54,162400.0,0.0,1.0,3.44,3.57,3.44,3.54,162400.0,3.58,3.4,3.5333333333333186,-0.1299999999999999,-0.28000000000000025,-0.1733333333333178,False,0.16000000000000014,
601,4848631,ERII,2010-11-18,3.6,3.65,3.54,3.62,206100.0,0.0,1.0,3.6,3.65,3.54,3.62,206100.0,3.57,3.44,3.5366666666666515,0.16000000000000014,0.010000000000000231,-0.03999999999998449,False,0.020000000000000018,
602,4848632,ERII,2010-11-19,3.62,3.65,3.54,3.6,128600.0,0.0,1.0,3.62,3.65,3.54,3.6,128600.0,3.65,3.54,3.553333333333318,0.020000000000000018,0.050000000000000266,0.03666666666668217,False,-0.03000000000000025,
603,4848633,ERII,2010-11-22,3.59,3.63,3.54,3.63,126600.0,0.0,1.0,3.59,3.63,3.54,3.63,126600.0,3.65,3.54,3.603333333333318,-0.03000000000000025,0.1499999999999999,0.043333333333348545,False,-0.009999999999999787,
604,4848634,ERII,2010-11-23,3.58,3.58,3.3,3.35,399500.0,0.0,1.0,3.58,3.58,3.3,3.35,399500.0,3.63,3.54,3.5966666666666516,-0.009999999999999787,-0.020000000000000018,0.056666666666682186,False,-0.18000000000000016,
605,4848635,ERII,2010-11-24,3.4,3.5,3.36,3.49,182200.0,0.0,1.0,3.4,3.5,3.36,3.49,182200.0,3.58,3.3,3.523333333333318,-0.18000000000000016,-0.2200000000000002,-0.17999999999998462,False,0.050000000000000266,
606,4848636,ERII,2010-11-26,3.45,3.55,3.45,3.55,36400.0,0.0,1.0,3.45,3.55,3.45,3.55,36400.0,3.5,3.36,3.476666666666651,0.050000000000000266,-0.13999999999999968,-0.19666666666665167,False,0.040000000000000036,
607,4848637,ERII,2010-11-29,3.49,3.51,3.38,3.43,116100.0,0.0,1.0,3.49,3.51,3.38,3.43,116100.0,3.55,3.45,3.4466666666666512,0.040000000000000036,-0.08999999999999986,-0.19666666666665167,False,-0.11000000000000032,
608,4848638,ERII,2010-11-30,3.38,3.4,3.3,3.33,193300.0,0.0,1.0,3.38,3.4,3.3,3.33,193300.0,3.51,3.38,3.439999999999984,-0.11000000000000032,-0.020000000000000018,-0.306666666666652,False,0.0,
609,4848639,ERII,2010-12-01,3.38,3.43,3.36,3.37,185800.0,0.0,1.0,3.38,3.43,3.36,3.37,185800.0,3.4,3.3,3.4166666666666514,0.0,-0.07000000000000028,-0.24666666666665238,False,-0.020000000000000018,
610,4848640,ERII,2010-12-02,3.36,3.66,3.31,3.65,311300.0,0.0,1.0,3.36,3.66,3.31,3.65,311300.0,3.43,3.36,3.3733333333333175,-0.020000000000000018,-0.13000000000000034,-0.17333333333331868,False,0.22999999999999998,
611,4848641,ERII,2010-12-03,3.59,3.79,3.55,3.75,376300.0,0.0,1.0,3.59,3.79,3.55,3.75,376300.0,3.66,3.31,3.4433333333333174,0.22999999999999998,0.20999999999999996,0.05333333333334833,False,0.14000000000000012,
612,4848642,ERII,2010-12-06,3.73,3.85,3.67,3.79,258900.0,0.0,1.0,3.73,3.85,3.67,3.79,258900.0,3.79,3.55,3.5599999999999845,0.14000000000000012,0.3500000000000001,0.17666666666668185,False,0.06999999999999984,
613,4848643,ERII,2010-12-07,3.8,3.91,3.72,3.82,244800.0,0.0,1.0,3.8,3.91,3.72,3.82,244800.0,3.85,3.67,3.7066666666666515,0.06999999999999984,0.43999999999999995,0.19666666666668187,False,0.050000000000000266,
614,4848644,ERII,2010-12-08,3.85,3.91,3.74,3.8,138900.0,0.0,1.0,3.85,3.91,3.74,3.8,138900.0,3.91,3.72,3.7933333333333183,0.050000000000000266,0.26000000000000023,0.2533333333333485,False,-0.020000000000000018,
615,4848645,ERII,2010-12-09,3.83,3.95,3.78,3.94,269600.0,0.0,1.0,3.83,3.95,3.78,3.94,269600.0,3.91,3.74,3.8266666666666516,-0.020000000000000018,0.10000000000000009,0.3066666666666822,False,0.10000000000000009,
616,4848646,ERII,2010-12-10,3.93,3.95,3.85,3.94,148400.0,0.0,1.0,3.93,3.95,3.85,3.94,148400.0,3.95,3.78,3.8699999999999846,0.10000000000000009,0.13000000000000034,0.45333333333334913,False,0.020000000000000018,
617,4848647,ERII,2010-12-13,3.95,3.95,3.81,3.81,148400.0,0.0,1.0,3.95,3.95,3.81,3.81,148400.0,3.95,3.85,3.903333333333318,0.020000000000000018,0.10000000000000009,0.503333333333349,False,-0.11000000000000032,
