,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1017,14203103,USNA,1999-02-11,12.25,12.5,12.12,12.25,12000.0,0.0,1.0,3.0625,3.125,3.03,3.0625,48000.0,12.88,12.25,12.376666666666658,-0.13000000000000078,-0.5600000000000005,-3.416666666666657,False,0.0,
1018,14203104,USNA,1999-02-12,12.25,12.25,11.75,12.12,21400.0,0.0,1.0,3.0625,3.0625,2.9375,3.03,85600.0,12.5,12.12,12.293333333333324,0.0,-0.25,-2.8333333333333233,False,0.0,
1019,14203105,USNA,1999-02-16,12.25,12.75,11.06,11.5,28400.0,0.0,1.0,3.0625,3.1875,2.765,2.875,113600.0,12.25,11.75,12.249999999999991,0.0,-0.13000000000000078,-2.8733333333333224,False,-1.3699999999999992,
1020,14203106,USNA,1999-02-17,10.88,11.0,10.0,10.12,132900.0,0.0,1.0,2.72,2.75,2.5,2.53,531600.0,12.75,11.06,11.793333333333324,-1.3699999999999992,-1.3699999999999992,-4.6599999999999895,False,-0.3800000000000008,
1021,14203107,USNA,1999-02-18,10.5,10.75,10.12,10.56,65100.0,0.0,1.0,2.625,2.6875,2.53,2.64,260400.0,11.0,10.0,11.209999999999992,-0.3800000000000008,-1.75,-4.456666666666656,False,0.0600000000000005,
1022,14203108,USNA,1999-02-19,10.56,11.0,10.5,10.69,42200.0,0.0,1.0,2.64,2.75,2.625,2.6725,168800.0,10.75,10.12,10.64666666666666,0.0600000000000005,-1.6899999999999995,-3.9833333333333236,False,0.4399999999999995,
1023,14203109,USNA,1999-02-22,11.0,11.25,11.0,11.0,45000.0,0.0,1.0,2.75,2.8125,2.75,2.75,180000.0,11.0,10.5,10.686666666666659,0.4399999999999995,0.11999999999999922,-2.919999999999993,False,0.3800000000000008,
1024,14203110,USNA,1999-02-23,11.38,11.38,10.62,11.0,77400.0,0.0,1.0,2.845,2.845,2.655,2.75,309600.0,11.25,11.0,10.979999999999992,0.3800000000000008,0.8800000000000008,-2.1433333333333255,False,-0.6300000000000008,
1025,14203111,USNA,1999-02-24,10.75,11.25,10.75,10.75,14400.0,0.0,1.0,2.6875,2.8125,2.6875,2.6875,57600.0,11.38,10.62,11.043333333333324,-0.6300000000000008,0.1899999999999995,-2.3133333333333255,False,0.0,
1026,14203112,USNA,1999-02-25,10.75,10.94,10.5,10.69,37400.0,0.0,1.0,2.6875,2.735,2.625,2.6725,149600.0,11.25,10.75,10.959999999999992,0.0,-0.25,-1.8133333333333255,False,-0.25,
1027,14203113,USNA,1999-02-26,10.5,10.5,9.62,9.81,126800.0,0.0,1.0,2.625,2.625,2.405,2.4525,507200.0,10.94,10.5,10.666666666666657,-0.25,-0.8800000000000008,-1.876666666666658,False,-0.6199999999999992,
1028,14203114,USNA,1999-03-01,9.88,10.31,9.66,9.94,53100.0,0.0,1.0,2.47,2.5775,2.415,2.485,212400.0,10.5,9.62,10.376666666666658,-0.6199999999999992,-0.8699999999999992,-2.4133333333333233,False,0.17999999999999972,
1029,14203115,USNA,1999-03-02,10.06,10.31,10.0,10.0,7000.0,0.0,1.0,2.515,2.5775,2.5,2.5,28000.0,10.31,9.66,10.14666666666666,0.17999999999999972,-0.6899999999999995,-2.1899999999999906,False,0.1899999999999995,
1030,14203116,USNA,1999-03-03,10.25,10.31,10.0,10.19,50300.0,0.0,1.0,2.5625,2.5775,2.5,2.5475,201200.0,10.31,10.0,10.063333333333325,0.1899999999999995,-0.25,-1.5433333333333241,False,0.0,
1031,14203117,USNA,1999-03-04,10.25,10.25,9.75,9.75,55600.0,0.0,1.0,2.5625,2.5625,2.4375,2.4375,222400.0,10.31,10.0,10.186666666666659,0.0,0.3699999999999992,-0.959999999999992,False,-0.3699999999999992,
1032,14203118,USNA,1999-03-05,9.88,10.12,9.88,10.12,40700.0,0.0,1.0,2.47,2.53,2.47,2.53,162800.0,10.25,9.75,10.126666666666658,-0.3699999999999992,-0.17999999999999972,-0.7666666666666586,False,-0.13000000000000078,
1033,14203119,USNA,1999-03-08,9.75,10.12,9.75,10.0,28000.0,0.0,1.0,2.4375,2.53,2.4375,2.5,112000.0,10.12,9.88,9.959999999999992,-0.13000000000000078,-0.5,-0.9366666666666585,False,0.3699999999999992,
1034,14203120,USNA,1999-03-09,10.12,10.12,9.94,9.94,27200.0,0.0,1.0,2.53,2.53,2.485,2.485,108800.0,10.12,9.75,9.916666666666657,0.3699999999999992,-0.13000000000000078,-0.8599999999999923,False,0.0,
1035,14203121,USNA,1999-03-10,10.12,10.12,9.75,9.88,31900.0,0.0,1.0,2.53,2.53,2.4375,2.47,127600.0,10.12,9.94,9.996666666666655,0.0,0.23999999999999844,-0.9233333333333249,False,-0.23999999999999844,
1036,14203122,USNA,1999-03-11,9.88,9.88,9.62,9.81,45600.0,0.0,1.0,2.47,2.47,2.405,2.4525,182400.0,10.12,9.75,10.03999999999999,-0.23999999999999844,0.13000000000000078,-1.0799999999999912,False,0.0,
1037,14203123,USNA,1999-03-12,9.88,9.88,9.62,9.75,24200.0,0.0,1.0,2.47,2.47,2.405,2.4375,96800.0,9.88,9.62,9.959999999999992,0.0,-0.23999999999999844,-0.7866666666666564,False,-0.3800000000000008,
1038,14203124,USNA,1999-03-15,9.5,9.5,8.0,9.0,139900.0,0.0,1.0,2.375,2.375,2.0,2.25,559600.0,9.88,9.62,9.753333333333325,-0.3800000000000008,-0.6199999999999992,-0.876666666666658,False,-0.3800000000000008,
1039,14203125,USNA,1999-03-16,9.12,9.75,8.75,9.0,36600.0,0.0,1.0,2.28,2.4375,2.1875,2.25,146400.0,9.5,8.0,9.499999999999991,-0.3800000000000008,-0.7600000000000016,-1.0266666666666602,False,0.13000000000000078,
1040,14203126,USNA,1999-03-17,9.25,9.5,9.0,9.0,33200.0,0.0,1.0,2.3125,2.375,2.25,2.25,132800.0,9.75,8.75,9.28999999999999,0.13000000000000078,-0.6300000000000008,-0.8133333333333255,False,0.3699999999999992,
1041,14203127,USNA,1999-03-18,9.62,9.62,9.0,9.06,51200.0,0.0,1.0,2.405,2.405,2.25,2.265,204800.0,9.5,9.0,9.32999999999999,0.3699999999999992,0.11999999999999922,-0.5666666666666593,False,-0.7399999999999984,
1042,14203128,USNA,1999-03-19,8.88,9.25,8.88,9.0,10400.0,0.0,1.0,2.22,2.3125,2.22,2.25,41600.0,9.62,9.0,9.249999999999991,-0.7399999999999984,-0.23999999999999844,-1.2466666666666573,False,0.0,
1043,14203129,USNA,1999-03-22,8.88,9.12,8.75,8.88,19000.0,0.0,1.0,2.22,2.28,2.1875,2.22,76000.0,9.25,8.88,9.126666666666658,0.0,-0.3699999999999992,-1.0799999999999912,False,0.0,
1044,14203130,USNA,1999-03-23,8.88,8.94,8.5,8.81,25200.0,0.0,1.0,2.22,2.235,2.125,2.2025,100800.0,9.12,8.75,8.879999999999994,0.0,-0.7399999999999984,-1.0366666666666564,False,-0.19000000000000128,
1045,14203131,USNA,1999-03-24,8.69,8.88,8.5,8.62,7400.0,0.0,1.0,2.1725,2.22,2.125,2.155,29600.0,8.94,8.5,8.816666666666658,-0.19000000000000128,-0.19000000000000128,-1.306666666666656,False,-0.07000000000000028,
1046,14203132,USNA,1999-03-25,8.62,8.94,8.62,8.69,22600.0,0.0,1.0,2.155,2.235,2.155,2.1725,90400.0,8.88,8.5,8.72999999999999,-0.07000000000000028,-0.26000000000000156,-1.419999999999991,False,0.3200000000000003,
1047,14203133,USNA,1999-03-26,8.94,8.94,8.25,8.38,33200.0,0.0,1.0,2.235,2.235,2.0625,2.095,132800.0,8.94,8.62,8.749999999999988,0.3200000000000003,0.05999999999999872,-1.0199999999999925,False,-0.6899999999999995,
1048,14203134,USNA,1999-03-29,8.25,8.62,8.25,8.31,41200.0,0.0,1.0,2.0625,2.155,2.0625,2.0775,164800.0,8.94,8.25,8.603333333333323,-0.6899999999999995,-0.4399999999999995,-1.503333333333325,False,0.1899999999999995,
1049,14203135,USNA,1999-03-30,8.44,8.88,8.19,8.19,25900.0,0.0,1.0,2.11,2.22,2.0475,2.0475,103600.0,8.62,8.25,8.543333333333322,0.1899999999999995,-0.17999999999999972,-1.0599999999999916,False,-0.129999999999999,
1050,14203136,USNA,1999-03-31,8.31,8.31,5.88,6.25,185600.0,0.0,1.0,2.0775,2.0775,1.47,1.5625,742400.0,8.88,8.19,8.333333333333323,-0.129999999999999,-0.629999999999999,-0.9799999999999898,False,-1.3100000000000005,
1051,14203137,USNA,1999-04-01,7.0,7.88,6.75,7.5,109100.0,0.0,1.0,1.75,1.97,1.6875,1.875,436400.0,8.31,5.88,7.916666666666657,-1.3100000000000005,-1.25,-2.3299999999999894,False,0.6900000000000004,
1052,14203138,USNA,1999-04-05,7.69,8.88,7.69,8.62,60000.0,0.0,1.0,1.9225,2.22,1.9225,2.155,240000.0,7.88,6.75,7.666666666666657,0.6900000000000004,-0.7499999999999991,-1.5599999999999907,False,1.1900000000000004,
1053,14203139,USNA,1999-04-06,8.88,9.0,8.5,9.0,22600.0,0.0,1.0,2.22,2.25,2.125,2.25,90400.0,8.88,7.69,7.856666666666658,1.1900000000000004,0.5700000000000003,-0.24666666666665726,False,-0.13000000000000078,
1054,14203140,USNA,1999-04-07,8.75,9.0,8.5,8.69,20800.0,0.0,1.0,2.1875,2.25,2.125,2.1725,83200.0,9.0,8.5,8.43999999999999,-0.13000000000000078,1.75,-0.12999999999999368,False,-0.25,
1055,14203141,USNA,1999-04-08,8.5,8.88,8.38,8.62,17600.0,0.0,1.0,2.125,2.22,2.095,2.155,70400.0,9.0,8.5,8.70999999999999,-0.25,0.8099999999999996,-0.31666666666665755,False,0.3800000000000008,
1056,14203142,USNA,1999-04-09,8.88,8.88,8.25,8.25,21700.0,0.0,1.0,2.22,2.22,2.0625,2.0625,86800.0,8.88,8.38,8.709999999999988,0.3800000000000008,0.0,0.150000000000011,False,-0.6300000000000008,
1057,14203143,USNA,1999-04-12,8.25,8.75,8.0,8.0,30000.0,0.0,1.0,2.0625,2.1875,2.0,2.0,120000.0,8.88,8.25,8.543333333333322,-0.6300000000000008,-0.5,-0.49999999999998757,False,0.13000000000000078,
1058,14203144,USNA,1999-04-13,8.38,8.38,7.75,7.75,15500.0,0.0,1.0,2.095,2.095,1.9375,1.9375,62000.0,8.75,8.0,8.503333333333323,0.13000000000000078,-0.11999999999999922,-0.22333333333332206,False,-0.6300000000000008,
1059,14203145,USNA,1999-04-14,7.75,8.0,7.0,7.69,43000.0,0.0,1.0,1.9375,2.0,1.75,1.9225,172000.0,8.38,7.75,8.126666666666656,-0.6300000000000008,-1.1300000000000008,-0.7933333333333223,False,-0.05999999999999961,
1060,14203146,USNA,1999-04-15,7.69,7.69,6.88,7.5,52500.0,0.0,1.0,1.9225,1.9225,1.72,1.875,210000.0,8.0,7.0,7.939999999999988,-0.05999999999999961,-0.5599999999999996,-0.6433333333333229,False,-0.07000000000000028,
1061,14203147,USNA,1999-04-16,7.62,7.75,7.25,7.38,28500.0,0.0,1.0,1.905,1.9375,1.8125,1.845,114000.0,7.69,6.88,7.686666666666656,-0.07000000000000028,-0.7600000000000007,-0.2966666666666571,False,0.0,
1062,14203148,USNA,1999-04-19,7.62,8.12,7.44,7.75,32400.0,0.0,1.0,1.905,2.03,1.86,1.9375,129600.0,7.75,7.25,7.643333333333323,0.0,-0.1299999999999999,-0.046666666666657086,False,0.3799999999999999,
1063,14203149,USNA,1999-04-20,8.0,8.0,7.5,7.75,16900.0,0.0,1.0,2.0,2.0,1.875,1.9375,67600.0,8.12,7.44,7.7466666666666555,0.3799999999999999,0.3099999999999996,0.14333333333334242,False,-0.25,
1064,14203150,USNA,1999-04-21,7.75,7.88,7.06,7.38,49600.0,0.0,1.0,1.9375,1.97,1.765,1.845,198400.0,8.0,7.5,7.7899999999999885,-0.25,0.1299999999999999,-0.6899999999999906,False,0.0,
1065,14203151,USNA,1999-04-22,7.75,7.75,7.31,7.75,12200.0,0.0,1.0,1.9375,1.9375,1.8275,1.9375,48800.0,7.88,7.06,7.8333333333333215,0.0,0.1299999999999999,-0.9599999999999902,False,0.0,
1066,14203152,USNA,1999-04-23,7.75,8.0,7.44,8.0,7500.0,0.0,1.0,1.9375,2.0,1.86,2.0,30000.0,7.75,7.31,7.7499999999999885,0.0,-0.25,-0.9599999999999884,False,0.3699999999999992,
1067,14203153,USNA,1999-04-26,8.12,8.5,7.94,8.0,15400.0,0.0,1.0,2.03,2.125,1.985,2.0,61600.0,8.0,7.44,7.873333333333321,0.3699999999999992,0.3699999999999992,-0.4233333333333231,False,0.26000000000000156,
1068,14203154,USNA,1999-04-27,8.38,8.5,8.06,8.12,17100.0,0.0,1.0,2.095,2.125,2.015,2.03,68400.0,8.5,7.94,8.083333333333321,0.26000000000000156,0.6300000000000008,-0.12333333333332241,False,0.11999999999999922,
1069,14203155,USNA,1999-04-28,8.5,8.5,8.06,8.25,24000.0,0.0,1.0,2.125,2.125,2.015,2.0625,96000.0,8.5,8.06,8.333333333333321,0.11999999999999922,0.75,0.37333333333334373,False,-0.25,
1070,14203156,USNA,1999-04-29,8.25,8.25,8.0,8.06,13800.0,0.0,1.0,2.0625,2.0625,2.0,2.015,55200.0,8.5,8.06,8.376666666666656,-0.25,0.13000000000000078,0.31000000000001204,False,0.0,
1071,14203157,USNA,1999-04-30,8.25,8.25,7.88,8.25,35400.0,0.0,1.0,2.0625,2.0625,1.97,2.0625,141600.0,8.25,8.0,8.333333333333321,0.0,-0.13000000000000078,0.5633333333333441,False,-0.13000000000000078,
1072,14203158,USNA,1999-05-03,8.12,8.25,8.0,8.25,23400.0,0.0,1.0,2.03,2.0625,2.0,2.0625,93600.0,8.25,7.88,8.206666666666655,-0.13000000000000078,-0.3800000000000008,0.47666666666667634,False,-0.11999999999999922,
1073,14203159,USNA,1999-05-04,8.0,8.38,7.94,8.06,47200.0,0.0,1.0,2.0,2.095,1.985,2.015,188800.0,8.25,8.0,8.12333333333332,-0.11999999999999922,-0.25,0.2533333333333445,False,0.0,
1074,14203160,USNA,1999-05-05,8.0,8.25,8.0,8.12,22700.0,0.0,1.0,2.0,2.0625,2.0,2.03,90800.0,8.38,7.94,8.039999999999987,0.0,-0.25,0.2100000000000115,False,0.11999999999999922,
1075,14203161,USNA,1999-05-06,8.12,8.75,8.12,8.75,32500.0,0.0,1.0,2.03,2.1875,2.03,2.1875,130000.0,8.25,8.0,8.039999999999987,0.11999999999999922,0.0,0.2866666666666777,False,0.8800000000000008,
1076,14203162,USNA,1999-05-07,9.0,9.12,8.62,9.12,16100.0,0.0,1.0,2.25,2.28,2.155,2.28,64400.0,8.75,8.12,8.37333333333332,0.8800000000000008,1.0,1.2500000000000115,False,-0.0600000000000005,
1077,14203163,USNA,1999-05-10,8.94,9.25,8.94,9.12,18300.0,0.0,1.0,2.235,2.3125,2.235,2.28,73200.0,9.12,8.62,8.686666666666653,-0.0600000000000005,0.9399999999999995,1.0666666666666789,False,0.3100000000000005,
1078,14203164,USNA,1999-05-11,9.25,9.62,9.12,9.62,15000.0,0.0,1.0,2.3125,2.405,2.28,2.405,60000.0,9.25,8.94,9.06333333333332,0.3100000000000005,1.1300000000000008,1.1666666666666785,False,0.3699999999999992,
1079,14203165,USNA,1999-05-12,9.62,9.75,9.5,9.69,31800.0,0.0,1.0,2.405,2.4375,2.375,2.4225,127200.0,9.62,9.12,9.269999999999987,0.3699999999999992,0.6199999999999992,1.2866666666666777,False,0.13000000000000078,
1080,14203166,USNA,1999-05-13,9.75,9.94,9.62,9.81,13700.0,0.0,1.0,2.4375,2.485,2.405,2.4525,54800.0,9.75,9.5,9.539999999999987,0.13000000000000078,0.8100000000000005,1.3733333333333437,False,0.75,
1081,14203167,USNA,1999-05-14,10.5,11.25,10.0,10.31,48100.0,0.0,1.0,2.625,2.8125,2.5,2.5775,192400.0,9.94,9.62,9.956666666666655,0.75,1.25,2.1666666666666785,False,-0.11999999999999922,
1082,14203168,USNA,1999-05-17,10.38,10.38,10.0,10.25,51000.0,0.0,1.0,2.595,2.595,2.5,2.5625,204000.0,11.25,10.0,10.209999999999988,-0.11999999999999922,0.7600000000000016,2.173333333333346,False,-0.3200000000000003,
1083,14203169,USNA,1999-05-18,10.06,10.81,10.0,10.38,28200.0,0.0,1.0,2.515,2.7025,2.5,2.595,112800.0,10.38,10.0,10.313333333333324,-0.3200000000000003,0.3100000000000005,1.9366666666666799,False,0.25,
1084,14203170,USNA,1999-05-19,10.31,10.88,10.31,10.5,18300.0,0.0,1.0,2.5775,2.72,2.5775,2.625,73200.0,10.81,10.0,10.249999999999991,0.25,-0.1899999999999995,2.270000000000014,False,0.07000000000000028,
1085,14203171,USNA,1999-05-20,10.38,10.75,10.25,10.5,19300.0,0.0,1.0,2.595,2.6875,2.5625,2.625,77200.0,10.88,10.31,10.249999999999991,0.07000000000000028,0.0,2.340000000000014,False,0.11999999999999922,
1086,14203172,USNA,1999-05-21,10.5,10.75,10.12,10.25,6800.0,0.0,1.0,2.625,2.6875,2.53,2.5625,27200.0,10.75,10.25,10.396666666666656,0.11999999999999922,0.4399999999999995,2.1266666666666794,False,-0.3800000000000008,
1087,14203173,USNA,1999-05-24,10.12,10.25,10.0,10.0,12100.0,0.0,1.0,2.53,2.5625,2.5,2.5,48400.0,10.75,10.12,10.333333333333321,-0.3800000000000008,-0.19000000000000128,1.433333333333346,False,0.26000000000000156,
1088,14203174,USNA,1999-05-25,10.38,10.38,8.75,9.25,26500.0,0.0,1.0,2.595,2.595,2.1875,2.3125,106000.0,10.25,10.0,10.333333333333321,0.26000000000000156,0.0,1.3166666666666806,False,-1.1300000000000008,
1089,14203175,USNA,1999-05-26,9.25,9.44,8.88,9.0,15600.0,0.0,1.0,2.3125,2.36,2.22,2.25,62400.0,10.38,8.75,9.916666666666655,-1.1300000000000008,-1.25,-0.01999999999998714,False,0.0,
1090,14203176,USNA,1999-05-27,9.25,9.25,8.75,8.75,11500.0,0.0,1.0,2.3125,2.3125,2.1875,2.1875,46000.0,9.44,8.88,9.626666666666656,0.0,-0.8699999999999992,-0.2899999999999867,False,-0.5,
1091,14203177,USNA,1999-05-28,8.75,9.12,8.75,8.75,28900.0,0.0,1.0,2.1875,2.28,2.1875,2.1875,115600.0,9.25,8.75,9.083333333333321,-0.5,-1.6300000000000008,-1.2066666666666546,False,0.3699999999999992,
1092,14203178,USNA,1999-06-01,9.12,10.25,8.75,9.0,35600.0,0.0,1.0,2.28,2.5625,2.1875,2.25,142400.0,9.12,8.75,9.039999999999987,0.3699999999999992,-0.13000000000000078,-1.0899999999999892,False,-0.05999999999999872,
1093,14203179,USNA,1999-06-02,9.06,9.06,8.5,8.5,20600.0,0.0,1.0,2.265,2.265,2.125,2.125,82400.0,10.25,8.75,8.976666666666654,-0.05999999999999872,-0.1899999999999995,-1.2533333333333232,False,-0.25,
1094,14203180,USNA,1999-06-03,8.81,8.81,8.5,8.5,10300.0,0.0,1.0,2.2025,2.2025,2.125,2.125,41200.0,9.06,8.5,8.996666666666655,-0.25,0.0600000000000005,-1.4399999999999906,False,-0.3100000000000005,
1095,14203181,USNA,1999-06-04,8.5,8.75,8.25,8.44,8400.0,0.0,1.0,2.125,2.1875,2.0625,2.11,33600.0,8.81,8.5,8.78999999999999,-0.3100000000000005,-0.6199999999999992,-1.7499999999999911,False,0.25,
1096,14203182,USNA,1999-06-07,8.75,8.75,8.69,8.75,5100.0,0.0,1.0,2.1875,2.1875,2.1725,2.1875,20400.0,8.75,8.25,8.686666666666655,0.25,-0.3100000000000005,-1.6466666666666558,False,-0.02999999999999936,
1097,14203183,USNA,1999-06-08,8.72,8.88,8.5,8.88,4900.0,0.0,1.0,2.18,2.22,2.125,2.22,19600.0,8.75,8.69,8.656666666666654,-0.02999999999999936,-0.08999999999999986,-1.6133333333333209,False,-0.22000000000000064,
1098,14203184,USNA,1999-06-09,8.5,8.75,8.5,8.75,6000.0,0.0,1.0,2.125,2.1875,2.125,2.1875,24000.0,8.88,8.5,8.656666666666654,-0.22000000000000064,0.0,-1.8333333333333215,False,0.02999999999999936,
1099,14203185,USNA,1999-06-10,8.53,8.62,8.25,8.38,16200.0,0.0,1.0,2.1325,2.155,2.0625,2.095,64800.0,8.75,8.5,8.583333333333321,0.02999999999999936,-0.22000000000000064,-1.386666666666656,False,-0.14999999999999858,
1100,14203186,USNA,1999-06-11,8.38,8.5,8.25,8.44,27200.0,0.0,1.0,2.095,2.125,2.0625,2.11,108800.0,8.62,8.25,8.46999999999999,-0.14999999999999858,-0.33999999999999986,-1.2466666666666555,False,0.11999999999999922,
1101,14203187,USNA,1999-06-14,8.5,8.5,8.38,8.5,5600.0,0.0,1.0,2.125,2.125,2.095,2.125,22400.0,8.5,8.25,8.46999999999999,0.11999999999999922,0.0,-0.5833333333333215,False,0.0,
1102,14203188,USNA,1999-06-15,8.5,8.5,8.31,8.31,8200.0,0.0,1.0,2.125,2.125,2.0775,2.0775,32800.0,8.5,8.38,8.459999999999988,0.0,-0.02999999999999936,-0.5399999999999867,False,-0.25,
1103,14203189,USNA,1999-06-16,8.25,8.62,8.12,8.62,15400.0,0.0,1.0,2.0625,2.155,2.03,2.155,61600.0,8.5,8.31,8.416666666666655,-0.25,-0.13000000000000078,-0.7266666666666541,False,0.5,
1104,14203190,USNA,1999-06-17,8.75,8.75,8.25,8.25,10100.0,0.0,1.0,2.1875,2.1875,2.0625,2.0625,40400.0,8.62,8.12,8.499999999999988,0.5,0.25,-0.2466666666666555,False,-0.13000000000000078,
1105,14203191,USNA,1999-06-18,8.62,8.81,8.44,8.56,39000.0,0.0,1.0,2.155,2.2025,2.11,2.14,156000.0,8.75,8.25,8.539999999999987,-0.13000000000000078,0.11999999999999922,-0.16999999999999105,False,0.07000000000000028,
1106,14203192,USNA,1999-06-21,8.69,8.69,8.0,8.0,22500.0,0.0,1.0,2.1725,2.1725,2.0,2.0,90000.0,8.81,8.44,8.686666666666653,0.07000000000000028,0.4399999999999995,0.0033333333333445125,False,-0.629999999999999,
1107,14203193,USNA,1999-06-22,8.06,8.44,8.0,8.44,39600.0,0.0,1.0,2.015,2.11,2.0,2.11,158400.0,8.69,8.0,8.456666666666655,-0.629999999999999,-0.6899999999999995,-0.5966666666666534,False,0.25,
1108,14203194,USNA,1999-06-23,8.31,8.44,8.12,8.19,10100.0,0.0,1.0,2.0775,2.11,2.03,2.0475,40400.0,8.44,8.0,8.353333333333323,0.25,-0.3099999999999987,-0.34666666666665336,False,0.0,
1109,14203195,USNA,1999-06-24,8.31,8.56,8.06,8.5,28400.0,0.0,1.0,2.0775,2.14,2.015,2.125,113600.0,8.44,8.12,8.226666666666658,0.0,-0.379999999999999,-0.273333333333321,False,-0.0600000000000005,
1110,14203196,USNA,1999-06-25,8.25,8.5,8.25,8.44,1400.0,0.0,1.0,2.0625,2.125,2.0625,2.11,5600.0,8.56,8.06,8.28999999999999,-0.0600000000000005,0.1899999999999995,-0.21999999999998998,False,0.1899999999999995,
1111,14203197,USNA,1999-06-28,8.44,8.44,8.12,8.25,8700.0,0.0,1.0,2.11,2.11,2.03,2.0625,34800.0,8.5,8.25,8.333333333333321,0.1899999999999995,0.129999999999999,-0.02999999999999048,False,-0.05999999999999872,
1112,14203198,USNA,1999-06-29,8.38,8.5,8.12,8.44,3700.0,0.0,1.0,2.095,2.125,2.03,2.11,14800.0,8.44,8.12,8.356666666666655,-0.05999999999999872,0.07000000000000028,-0.07999999999998764,False,-0.26000000000000156,
1113,14203199,USNA,1999-06-30,8.12,8.44,8.12,8.25,5800.0,0.0,1.0,2.03,2.11,2.03,2.0625,23200.0,8.5,8.12,8.31333333333332,-0.26000000000000156,-0.13000000000000078,-0.2966666666666562,False,0.3800000000000008,
1114,14203200,USNA,1999-07-01,8.5,8.5,8.19,8.38,27500.0,0.0,1.0,2.125,2.125,2.0475,2.095,110000.0,8.44,8.12,8.333333333333321,0.3800000000000008,0.0600000000000005,1.2434497875801753e-14,False,-0.1899999999999995,
1115,14203201,USNA,1999-07-02,8.31,8.5,8.19,8.25,51100.0,0.0,1.0,2.0775,2.125,2.0475,2.0625,204400.0,8.5,8.19,8.309999999999988,-0.1899999999999995,-0.07000000000000028,-0.22999999999998622,False,0.1899999999999995,
1116,14203202,USNA,1999-07-06,8.5,8.75,8.19,8.75,56700.0,0.0,1.0,2.125,2.1875,2.0475,2.1875,226800.0,8.5,8.19,8.436666666666655,0.1899999999999995,0.3800000000000008,-0.1866666666666532,False,0.0,
1117,14203203,USNA,1999-07-07,8.5,9.0,8.5,8.94,21200.0,0.0,1.0,2.125,2.25,2.125,2.235,84800.0,8.75,8.19,8.436666666666655,0.0,0.0,0.043333333333345436,False,0.25,
1118,14203204,USNA,1999-07-08,8.75,8.97,8.5,8.75,12200.0,0.0,1.0,2.1875,2.2425,2.125,2.1875,48800.0,9.0,8.5,8.583333333333321,0.25,0.4399999999999995,0.39666666666667716,False,0.22000000000000064,
1119,14203205,USNA,1999-07-09,8.97,8.97,8.5,8.69,44100.0,0.0,1.0,2.2425,2.2425,2.125,2.1725,176400.0,8.97,8.5,8.739999999999988,0.22000000000000064,0.47000000000000064,0.743333333333343,False,-0.28000000000000114,
1120,14203206,USNA,1999-07-12,8.69,8.88,8.62,8.88,10200.0,0.0,1.0,2.1725,2.22,2.155,2.22,40800.0,8.97,8.5,8.80333333333332,-0.28000000000000114,0.1899999999999995,0.40000000000000924,False,0.3100000000000005,
1121,14203207,USNA,1999-07-13,9.0,9.0,8.56,8.69,31900.0,0.0,1.0,2.25,2.25,2.14,2.1725,127600.0,8.88,8.62,8.886666666666654,0.3100000000000005,0.25,0.6666666666666785,False,-0.25,
1122,14203208,USNA,1999-07-14,8.75,8.75,8.5,8.62,30800.0,0.0,1.0,2.1875,2.1875,2.125,2.155,123200.0,9.0,8.56,8.81333333333332,-0.25,-0.22000000000000064,0.3933333333333451,False,-0.25,
1123,14203209,USNA,1999-07-15,8.5,8.69,8.5,8.5,39800.0,0.0,1.0,2.125,2.1725,2.125,2.125,159200.0,8.75,8.5,8.749999999999988,-0.25,-0.1899999999999995,0.18666666666667986,False,0.11999999999999922,
1124,14203210,USNA,1999-07-16,8.62,8.75,8.38,8.5,32200.0,0.0,1.0,2.155,2.1875,2.095,2.125,128800.0,8.69,8.5,8.62333333333332,0.11999999999999922,-0.3800000000000008,0.2866666666666777,True,0.26000000000000156,0.26000000000000156
1125,14203211,USNA,1999-07-19,8.88,8.88,8.5,8.5,14600.0,0.0,1.0,2.22,2.22,2.125,2.125,58400.0,8.75,8.38,8.666666666666655,0.26000000000000156,0.13000000000000078,0.5700000000000127,False,-0.3800000000000008,
1126,14203212,USNA,1999-07-20,8.5,8.75,8.12,8.19,55200.0,0.0,1.0,2.125,2.1875,2.03,2.0475,220800.0,8.88,8.5,8.666666666666655,-0.3800000000000008,0.0,0.06333333333334501,False,-0.27999999999999936,
1127,14203213,USNA,1999-07-21,8.22,8.38,8.12,8.25,23800.0,0.0,1.0,2.055,2.095,2.03,2.0625,95200.0,8.75,8.12,8.533333333333323,-0.27999999999999936,-0.3999999999999986,-0.21666666666665435,False,-0.030000000000001137,
1128,14203214,USNA,1999-07-22,8.19,8.19,7.5,7.69,31100.0,0.0,1.0,2.0475,2.0475,1.875,1.9225,124400.0,8.38,8.12,8.30333333333332,-0.030000000000001137,-0.6900000000000013,-0.393333333333322,False,0.0600000000000005,
1129,14203215,USNA,1999-07-23,8.25,8.25,7.5,7.88,22300.0,0.0,1.0,2.0625,2.0625,1.875,1.97,89200.0,8.19,7.5,8.219999999999986,0.0600000000000005,-0.25,-0.4899999999999878,False,-0.3700000000000001,
