,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1667,9468740,NAVB,1999-06-24,0.7188,0.7188,0.6563,0.6563,53800.0,0.0,1.0,0.7188,0.7188,0.6563,0.6563,53800.0,0.7188,0.6563,0.6875333333333288,0.0625,0.031299999999999994,0.08333333333333792,False,-0.0625,
1668,9468741,NAVB,1999-06-25,0.6563,0.6875,0.625,0.625,50500.0,0.0,1.0,0.6563,0.6875,0.625,0.625,50500.0,0.7188,0.6563,0.6771333333333288,-0.0625,-0.031200000000000006,0.026066666666671123,False,-0.031299999999999994,
1669,9468742,NAVB,1999-06-28,0.625,0.6563,0.5938,0.625,94900.0,0.0,1.0,0.625,0.6563,0.5938,0.625,94900.0,0.6875,0.625,0.6666999999999955,-0.031299999999999994,-0.031299999999999994,-0.02083333333332893,False,0.0,
1670,9468743,NAVB,1999-06-29,0.625,0.6563,0.5938,0.625,65500.0,0.0,1.0,0.625,0.6563,0.5938,0.625,65500.0,0.6563,0.5938,0.6354333333333289,0.0,-0.0938,-0.010399999999995635,False,-0.0625,
1671,9468744,NAVB,1999-06-30,0.5625,0.625,0.5625,0.625,67200.0,0.0,1.0,0.5625,0.625,0.5625,0.625,67200.0,0.6563,0.5938,0.6041666666666622,-0.0625,-0.0938,-0.07813333333332884,False,0.0625,
1672,9468745,NAVB,1999-07-01,0.625,0.625,0.5625,0.5938,65200.0,0.0,1.0,0.625,0.625,0.5625,0.5938,65200.0,0.625,0.5625,0.6041666666666622,0.0625,0.0,-0.015633333333328836,False,-0.0625,
1673,9468746,NAVB,1999-07-02,0.5625,0.625,0.5625,0.5938,84500.0,0.0,1.0,0.5625,0.625,0.5625,0.5938,84500.0,0.625,0.5625,0.5833333333333289,-0.0625,-0.0625,-0.0989666666666622,False,0.0625,
1674,9468747,NAVB,1999-07-06,0.625,0.6563,0.5938,0.6563,86400.0,0.0,1.0,0.625,0.6563,0.5938,0.6563,86400.0,0.625,0.5625,0.6041666666666622,0.0625,0.0625,-0.04686666666666228,False,0.0625,
1675,9468748,NAVB,1999-07-07,0.6875,0.7188,0.625,0.6875,129100.0,0.0,1.0,0.6875,0.7188,0.625,0.6875,129100.0,0.6563,0.5938,0.6249999999999956,0.0625,0.0625,4.440892098500626e-15,False,0.0,
1676,9468749,NAVB,1999-07-08,0.6875,0.7188,0.6563,0.6875,54200.0,0.0,1.0,0.6875,0.7188,0.6563,0.6875,54200.0,0.7188,0.625,0.6666666666666622,0.0,0.125,0.010400000000004517,False,0.0,
1677,9468750,NAVB,1999-07-09,0.6875,0.7188,0.6875,0.6875,50900.0,0.0,1.0,0.6875,0.7188,0.6875,0.6875,50900.0,0.7188,0.6563,0.6874999999999956,0.0,0.0625,-3.333333332877775e-05,False,0.0,
1678,9468751,NAVB,1999-07-12,0.6875,0.7188,0.625,0.625,66000.0,0.0,1.0,0.6875,0.7188,0.625,0.625,66000.0,0.7188,0.6875,0.6874999999999956,0.0,0.0,0.010366666666671187,False,0.0,
1679,9468752,NAVB,1999-07-13,0.6875,0.7188,0.625,0.6875,68800.0,0.0,1.0,0.6875,0.7188,0.625,0.6875,68800.0,0.7188,0.625,0.6874999999999956,0.0,0.0,0.02080000000000448,False,0.031299999999999994,
1680,9468753,NAVB,1999-07-14,0.7188,0.7188,0.6563,0.6563,36300.0,0.0,1.0,0.7188,0.7188,0.6563,0.6563,36300.0,0.7188,0.625,0.6979333333333289,0.031299999999999994,0.031299999999999994,0.08336666666667114,False,0.0,
1681,9468754,NAVB,1999-07-15,0.7188,0.7188,0.6563,0.6875,34200.0,0.0,1.0,0.7188,0.7188,0.6563,0.6875,34200.0,0.7188,0.6563,0.7083666666666621,0.0,0.031299999999999994,0.1146333333333378,False,-0.0938,
1682,9468755,NAVB,1999-07-16,0.625,0.6875,0.625,0.625,31900.0,0.0,1.0,0.625,0.6875,0.625,0.625,31900.0,0.7188,0.6563,0.6875333333333288,-0.0938,-0.0625,0.02083333333333781,False,0.0625,
1683,9468756,NAVB,1999-07-19,0.6875,0.7188,0.5938,0.625,60800.0,0.0,1.0,0.6875,0.7188,0.5938,0.625,60800.0,0.6875,0.625,0.6770999999999955,0.0625,-0.031299999999999994,0.10416666666667107,False,-0.0625,
1684,9468757,NAVB,1999-07-20,0.625,0.6875,0.625,0.6563,22900.0,0.0,1.0,0.625,0.6875,0.625,0.6563,22900.0,0.7188,0.5938,0.6458333333333289,-0.0625,-0.0938,0.02083333333333781,False,0.031299999999999994,
1685,9468758,NAVB,1999-07-21,0.6563,0.6875,0.625,0.625,83600.0,0.0,1.0,0.6563,0.6875,0.625,0.625,83600.0,0.6875,0.625,0.6562666666666622,0.031299999999999994,0.031299999999999994,0.031300000000004435,False,-0.031299999999999994,
1686,9468759,NAVB,1999-07-22,0.625,0.6563,0.5938,0.6563,117600.0,0.0,1.0,0.625,0.6563,0.5938,0.6563,117600.0,0.6875,0.625,0.6354333333333289,-0.031299999999999994,-0.0625,-0.04166666666666219,False,-0.031200000000000006,
1687,9468760,NAVB,1999-07-23,0.5938,0.6875,0.5938,0.5938,56300.0,0.0,1.0,0.5938,0.6875,0.5938,0.5938,56300.0,0.6563,0.5938,0.6250333333333288,-0.031200000000000006,-0.031200000000000006,-0.09369999999999556,False,0.0,
1688,9468761,NAVB,1999-07-26,0.5938,0.6563,0.5938,0.5938,28000.0,0.0,1.0,0.5938,0.6563,0.5938,0.5938,28000.0,0.6875,0.5938,0.6041999999999955,0.0,-0.0625,-0.09369999999999556,False,0.0625,
1689,9468762,NAVB,1999-07-27,0.6563,0.6563,0.5625,0.5625,85300.0,0.0,1.0,0.6563,0.6563,0.5625,0.5625,85300.0,0.6563,0.5938,0.6146333333333288,0.0625,0.031299999999999994,-0.031199999999995565,False,-0.25029999999999997,
1690,9468763,NAVB,1999-07-28,0.406,0.562,0.343,0.343,428600.0,0.0,1.0,0.406,0.562,0.343,0.343,428600.0,0.6563,0.5625,0.5520333333333288,-0.25029999999999997,-0.18779999999999997,-0.2919333333333288,False,-0.031000000000000028,
1691,9468764,NAVB,1999-07-29,0.375,0.4370000000000001,0.312,0.343,78600.0,0.0,1.0,0.375,0.4370000000000001,0.312,0.343,78600.0,0.562,0.343,0.4790999999999956,-0.031000000000000028,-0.2188,-0.33336666666666215,False,-0.063,
1692,9468765,NAVB,1999-07-30,0.312,0.4370000000000001,0.312,0.4370000000000001,144400.0,0.0,1.0,0.312,0.4370000000000001,0.312,0.4370000000000001,144400.0,0.4370000000000001,0.312,0.3643333333333289,-0.063,-0.3443,-0.3755333333333288,False,0.063,
1693,9468766,NAVB,1999-08-02,0.375,0.468,0.375,0.375,202600.0,0.0,1.0,0.375,0.468,0.375,0.375,202600.0,0.4370000000000001,0.312,0.3539999999999955,0.063,-0.031000000000000028,-0.3020999999999955,False,0.06200000000000011,
1694,9468767,NAVB,1999-08-03,0.4370000000000001,0.4370000000000001,0.375,0.43,74300.0,0.0,1.0,0.4370000000000001,0.4370000000000001,0.375,0.43,74300.0,0.468,0.375,0.3746666666666622,0.06200000000000011,0.06200000000000011,-0.20883333333332882,False,-0.031000000000000083,
1695,9468768,NAVB,1999-08-04,0.406,0.406,0.343,0.343,68300.0,0.0,1.0,0.406,0.406,0.343,0.343,68300.0,0.4370000000000001,0.375,0.4059999999999955,-0.031000000000000083,0.09400000000000003,-0.2502666666666622,False,-0.063,
1696,9468769,NAVB,1999-08-05,0.343,0.375,0.343,0.375,34900.0,0.0,1.0,0.343,0.375,0.343,0.375,34900.0,0.406,0.343,0.3953333333333288,-0.063,-0.03199999999999997,-0.2924333333333288,False,0.0,
1697,9468770,NAVB,1999-08-06,0.343,0.406,0.343,0.375,25100.0,0.0,1.0,0.343,0.406,0.343,0.375,25100.0,0.375,0.343,0.36399999999999544,0.0,-0.09400000000000008,-0.28203333333332875,False,0.0,
1698,9468771,NAVB,1999-08-09,0.343,0.406,0.343,0.406,25200.0,0.0,1.0,0.343,0.406,0.343,0.406,25200.0,0.406,0.343,0.34299999999999536,0.0,-0.063,-0.2611999999999955,False,0.063,
1699,9468772,NAVB,1999-08-10,0.406,0.406,0.375,0.406,38400.0,0.0,1.0,0.406,0.406,0.375,0.406,38400.0,0.406,0.343,0.36399999999999544,0.063,0.063,-0.20863333333332879,False,-0.031000000000000028,
1700,9468773,NAVB,1999-08-11,0.375,0.406,0.375,0.39,26800.0,0.0,1.0,0.375,0.406,0.375,0.39,26800.0,0.406,0.375,0.3746666666666621,-0.031000000000000028,0.03199999999999997,-0.17703333333332882,False,0.0,
1701,9468774,NAVB,1999-08-12,0.375,0.375,0.312,0.375,133600.0,0.0,1.0,0.375,0.375,0.312,0.375,133600.0,0.406,0.375,0.3853333333333288,0.0,0.03199999999999997,-0.10409999999999558,False,-0.063,
1702,9468775,NAVB,1999-08-13,0.312,0.375,0.312,0.375,65700.0,0.0,1.0,0.312,0.375,0.312,0.375,65700.0,0.375,0.312,0.3539999999999955,-0.063,-0.09400000000000003,-0.0523333333333289,False,0.09400000000000003,
1703,9468776,NAVB,1999-08-16,0.406,0.468,0.375,0.406,81900.0,0.0,1.0,0.406,0.468,0.375,0.406,81900.0,0.375,0.312,0.3643333333333289,0.09400000000000003,0.031000000000000028,0.05200000000000454,False,0.061,
1704,9468777,NAVB,1999-08-17,0.467,0.5,0.4370000000000001,0.4370000000000001,90600.0,0.0,1.0,0.467,0.5,0.4370000000000001,0.4370000000000001,90600.0,0.468,0.375,0.3949999999999956,0.061,0.09200000000000003,0.09233333333333782,False,0.032999999999999974,
1705,9468778,NAVB,1999-08-18,0.5,0.5,0.375,0.375,58000.0,0.0,1.0,0.5,0.5,0.375,0.375,58000.0,0.5,0.4370000000000001,0.4576666666666622,0.032999999999999974,0.188,0.09400000000000452,False,-0.03199999999999997,
1706,9468779,NAVB,1999-08-19,0.468,0.468,0.375,0.375,32700.0,0.0,1.0,0.468,0.468,0.375,0.375,32700.0,0.5,0.375,0.4783333333333289,-0.03199999999999997,0.062,0.07266666666667121,False,0.0,
1707,9468780,NAVB,1999-08-20,0.468,0.5,0.375,0.375,42800.0,0.0,1.0,0.468,0.5,0.375,0.375,42800.0,0.468,0.375,0.4786666666666622,0.0,0.0010000000000000009,0.10400000000000459,False,0.01599999999999996,
1708,9468781,NAVB,1999-08-23,0.484,0.531,0.375,0.4370000000000001,160100.0,0.0,1.0,0.484,0.531,0.375,0.4370000000000001,160100.0,0.5,0.375,0.4733333333333289,0.01599999999999996,-0.016000000000000014,0.14100000000000462,False,-0.046999999999999875,
1709,9468782,NAVB,1999-08-24,0.4370000000000001,0.5,0.406,0.4370000000000001,92900.0,0.0,1.0,0.4370000000000001,0.5,0.406,0.4370000000000001,92900.0,0.531,0.375,0.4629999999999956,-0.046999999999999875,-0.030999999999999917,0.07300000000000467,False,0.06299999999999989,
1710,9468783,NAVB,1999-08-25,0.5,0.5,0.375,0.468,50600.0,0.0,1.0,0.5,0.5,0.375,0.468,50600.0,0.5,0.406,0.47366666666666224,0.06299999999999989,0.03199999999999997,0.1253333333333379,False,-0.09399999999999997,
1711,9468784,NAVB,1999-08-26,0.406,0.5,0.406,0.5,108400.0,0.0,1.0,0.406,0.5,0.406,0.5,108400.0,0.5,0.375,0.4476666666666622,-0.09399999999999997,-0.07799999999999996,0.02066666666667122,False,0.09399999999999997,
1712,9468785,NAVB,1999-08-27,0.5,0.5,0.375,0.4370000000000001,49400.0,0.0,1.0,0.5,0.5,0.375,0.4370000000000001,49400.0,0.5,0.406,0.4686666666666622,0.09399999999999997,0.06299999999999989,0.14600000000000452,False,0.0,
1713,9468786,NAVB,1999-08-30,0.5,0.531,0.406,0.468,127600.0,0.0,1.0,0.5,0.531,0.406,0.468,127600.0,0.5,0.375,0.4686666666666622,0.0,0.0,0.1356666666666711,False,0.0,
1714,9468787,NAVB,1999-08-31,0.5,0.625,0.5,0.531,152800.0,0.0,1.0,0.5,0.625,0.5,0.531,152800.0,0.531,0.406,0.49999999999999556,0.0,0.09399999999999997,0.10500000000000442,False,0.031000000000000028,
1715,9468788,NAVB,1999-09-01,0.531,0.875,0.531,0.812,450000.0,0.0,1.0,0.531,0.875,0.531,0.812,450000.0,0.625,0.5,0.510333333333329,0.031000000000000028,0.031000000000000028,0.0733333333333378,False,0.29699999999999993,
1716,9468789,NAVB,1999-09-02,0.828,1.156,0.7809999999999999,0.937,683200.0,0.0,1.0,0.828,1.156,0.7809999999999999,0.937,683200.0,0.875,0.531,0.6196666666666623,0.29699999999999993,0.32799999999999996,0.34966666666667107,False,0.04700000000000004,
1717,9468790,NAVB,1999-09-03,0.875,0.968,0.75,0.875,281400.0,0.0,1.0,0.875,0.968,0.75,0.875,281400.0,1.156,0.7809999999999999,0.7446666666666623,0.04700000000000004,0.375,0.3963333333333378,False,-0.03200000000000003,
1718,9468791,NAVB,1999-09-07,0.843,0.906,0.812,0.843,89900.0,0.0,1.0,0.843,0.906,0.812,0.843,89900.0,0.968,0.75,0.8486666666666621,-0.03200000000000003,0.31199999999999994,0.3696666666666711,False,-0.030999999999999917,
1719,9468792,NAVB,1999-09-08,0.812,0.843,0.6559999999999999,0.687,131600.0,0.0,1.0,0.812,0.843,0.6559999999999999,0.687,131600.0,0.906,0.812,0.8433333333333288,-0.030999999999999917,-0.015999999999999903,0.3490000000000045,False,-0.125,
1720,9468793,NAVB,1999-09-09,0.687,0.843,0.687,0.7509999999999999,112800.0,0.0,1.0,0.687,0.843,0.687,0.7509999999999999,112800.0,0.843,0.6559999999999999,0.7806666666666621,-0.125,-0.18799999999999994,0.21333333333333782,False,0.06299999999999994,
1721,9468794,NAVB,1999-09-10,0.75,0.843,0.687,0.75,107600.0,0.0,1.0,0.75,0.843,0.687,0.75,107600.0,0.843,0.687,0.7496666666666622,0.06299999999999994,-0.09299999999999997,0.3023333333333378,True,-0.03200000000000003,-0.03200000000000003
1722,9468795,NAVB,1999-09-13,0.718,0.812,0.718,0.718,57200.0,0.0,1.0,0.718,0.812,0.718,0.718,57200.0,0.843,0.687,0.7183333333333287,-0.03200000000000003,-0.09400000000000008,0.2493333333333378,False,0.04700000000000004,
1723,9468796,NAVB,1999-09-14,0.765,0.765,0.6559999999999999,0.6559999999999999,44100.0,0.0,1.0,0.765,0.765,0.6559999999999999,0.6559999999999999,44100.0,0.812,0.718,0.7443333333333287,0.04700000000000004,0.07799999999999996,0.29633333333333783,False,-0.07799999999999996,
1724,9468797,NAVB,1999-09-15,0.687,0.75,0.687,0.75,26600.0,0.0,1.0,0.687,0.75,0.687,0.75,26600.0,0.765,0.6559999999999999,0.7233333333333288,-0.07799999999999996,-0.06299999999999994,0.1870000000000045,False,0.06299999999999994,
1725,9468798,NAVB,1999-09-16,0.75,0.75,0.687,0.687,31800.0,0.0,1.0,0.75,0.75,0.687,0.687,31800.0,0.75,0.687,0.7339999999999955,0.06299999999999994,0.03200000000000003,0.23966666666667102,False,0.0,
1726,9468799,NAVB,1999-09-17,0.75,0.7809999999999999,0.687,0.7809999999999999,87700.0,0.0,1.0,0.75,0.7809999999999999,0.687,0.7809999999999999,87700.0,0.75,0.687,0.7289999999999955,0.0,-0.015000000000000013,0.13033333333333774,False,-0.03200000000000003,
1727,9468800,NAVB,1999-09-20,0.718,0.843,0.718,0.812,38000.0,0.0,1.0,0.718,0.843,0.718,0.812,38000.0,0.7809999999999999,0.687,0.7393333333333288,-0.03200000000000003,0.030999999999999917,-0.026666666666662286,False,0.03200000000000003,
1728,9468801,NAVB,1999-09-21,0.75,0.812,0.75,0.7809999999999999,45800.0,0.0,1.0,0.75,0.812,0.75,0.7809999999999999,45800.0,0.843,0.718,0.7393333333333288,0.03200000000000003,0.0,-0.09866666666666213,False,0.062000000000000055,
1729,9468802,NAVB,1999-09-22,0.812,0.812,0.718,0.718,56100.0,0.0,1.0,0.812,0.812,0.718,0.718,56100.0,0.812,0.75,0.7599999999999957,0.062000000000000055,0.062000000000000055,-0.03133333333332877,False,-0.062000000000000055,
1730,9468803,NAVB,1999-09-23,0.75,0.812,0.718,0.812,68000.0,0.0,1.0,0.75,0.812,0.718,0.812,68000.0,0.812,0.718,0.7706666666666623,-0.062000000000000055,0.03200000000000003,-0.030666666666662068,False,0.062000000000000055,
1731,9468804,NAVB,1999-09-24,0.812,0.843,0.7809999999999999,0.843,56800.0,0.0,1.0,0.812,0.843,0.7809999999999999,0.843,56800.0,0.812,0.718,0.7913333333333291,0.062000000000000055,0.062000000000000055,0.062333333333337904,False,0.06299999999999994,
1732,9468805,NAVB,1999-09-27,0.875,0.875,0.75,0.7809999999999999,100500.0,0.0,1.0,0.875,0.875,0.75,0.7809999999999999,100500.0,0.843,0.7809999999999999,0.812333333333329,0.06299999999999994,0.06299999999999994,0.15666666666667128,False,-0.09400000000000008,
1733,9468806,NAVB,1999-09-28,0.7809999999999999,1.0,0.7809999999999999,1.0,326500.0,0.0,1.0,0.7809999999999999,1.0,0.7809999999999999,1.0,326500.0,0.875,0.75,0.8226666666666622,-0.09400000000000008,0.030999999999999917,0.03666666666667118,False,0.21900000000000008,
1734,9468807,NAVB,1999-09-29,1.0,1.3119999999999998,0.968,1.031,728800.0,0.0,1.0,1.0,1.3119999999999998,0.968,1.031,728800.0,1.0,0.7809999999999999,0.8853333333333288,0.21900000000000008,0.18799999999999994,0.27666666666667117,False,0.030999999999999917,
1735,9468808,NAVB,1999-09-30,1.031,1.25,0.75,0.906,589700.0,0.0,1.0,1.031,1.25,0.75,0.906,589700.0,1.3119999999999998,0.968,0.9373333333333287,0.030999999999999917,0.15599999999999992,0.29700000000000437,False,-0.15599999999999992,
1736,9468809,NAVB,1999-10-01,0.875,0.906,0.812,0.843,225700.0,0.0,1.0,0.875,0.906,0.812,0.843,225700.0,1.25,0.75,0.9686666666666621,-0.15599999999999992,0.09400000000000008,0.14600000000000446,False,-0.03200000000000003,
1737,9468810,NAVB,1999-10-04,0.843,0.875,0.75,0.75,82600.0,0.0,1.0,0.843,0.875,0.75,0.75,82600.0,0.906,0.812,0.9163333333333288,-0.03200000000000003,-0.15700000000000003,0.10366666666667113,False,-0.030999999999999917,
1738,9468811,NAVB,1999-10-05,0.812,0.812,0.625,0.75,169900.0,0.0,1.0,0.812,0.812,0.625,0.75,169900.0,0.875,0.75,0.8433333333333289,-0.030999999999999917,-0.21899999999999986,0.07266666666667121,False,-0.062000000000000055,
1739,9468812,NAVB,1999-10-06,0.75,0.75,0.65,0.6559999999999999,53000.0,0.0,1.0,0.75,0.75,0.65,0.6559999999999999,53000.0,0.812,0.625,0.8016666666666623,-0.062000000000000055,-0.125,-0.009999999999995679,False,-0.03200000000000003,
1740,9468813,NAVB,1999-10-07,0.718,0.75,0.593,0.593,141100.0,0.0,1.0,0.718,0.75,0.593,0.593,141100.0,0.75,0.65,0.7599999999999957,-0.03200000000000003,-0.125,-0.05266666666666231,False,-0.062000000000000055,
1741,9468814,NAVB,1999-10-08,0.6559999999999999,0.6559999999999999,0.593,0.625,110500.0,0.0,1.0,0.6559999999999999,0.6559999999999999,0.593,0.625,110500.0,0.75,0.593,0.7079999999999954,-0.062000000000000055,-0.15600000000000014,-0.1353333333333292,False,-0.030999999999999917,
1742,9468815,NAVB,1999-10-11,0.625,0.687,0.562,0.562,148100.0,0.0,1.0,0.625,0.687,0.562,0.562,148100.0,0.6559999999999999,0.593,0.6663333333333288,-0.030999999999999917,-0.125,-0.18733333333332902,False,-0.03200000000000003,
1743,9468816,NAVB,1999-10-12,0.593,0.625,0.562,0.593,70600.0,0.0,1.0,0.593,0.625,0.562,0.593,70600.0,0.687,0.562,0.6246666666666622,-0.03200000000000003,-0.125,-0.22966666666666224,False,-0.030999999999999917,
1744,9468817,NAVB,1999-10-13,0.562,0.687,0.562,0.625,153300.0,0.0,1.0,0.562,0.687,0.562,0.625,153300.0,0.625,0.562,0.5933333333333289,-0.030999999999999917,-0.09399999999999986,-0.3233333333333287,False,0.06299999999999994,
1745,9468818,NAVB,1999-10-14,0.625,0.687,0.593,0.593,26700.0,0.0,1.0,0.625,0.687,0.593,0.593,26700.0,0.687,0.562,0.5933333333333289,0.06299999999999994,0.0,-0.3123333333333287,False,-0.03200000000000003,
1746,9468819,NAVB,1999-10-15,0.593,0.625,0.562,0.593,114300.0,0.0,1.0,0.593,0.625,0.562,0.593,114300.0,0.687,0.593,0.5933333333333289,-0.03200000000000003,0.0,-0.37566666666666215,False,0.0,
1747,9468820,NAVB,1999-10-18,0.593,0.625,0.562,0.593,66300.0,0.0,1.0,0.593,0.625,0.562,0.593,66300.0,0.625,0.562,0.6036666666666622,0.0,0.030999999999999917,-0.3233333333333288,False,-0.030999999999999917,
1748,9468821,NAVB,1999-10-19,0.562,0.687,0.562,0.687,95200.0,0.0,1.0,0.562,0.687,0.562,0.687,95200.0,0.625,0.562,0.5826666666666623,-0.030999999999999917,-0.06299999999999994,-0.2813333333333289,False,0.125,
1749,9468822,NAVB,1999-10-20,0.687,0.687,0.625,0.687,33800.0,0.0,1.0,0.687,0.687,0.625,0.687,33800.0,0.687,0.562,0.6139999999999958,0.125,0.09400000000000008,-0.11466666666666225,False,0.030999999999999917,
1750,9468823,NAVB,1999-10-21,0.718,0.718,0.625,0.625,12000.0,0.0,1.0,0.718,0.718,0.625,0.625,12000.0,0.687,0.625,0.6556666666666624,0.030999999999999917,0.125,-0.04199999999999571,False,-0.030999999999999917,
1751,9468824,NAVB,1999-10-22,0.687,0.687,0.625,0.625,17700.0,0.0,1.0,0.687,0.687,0.625,0.625,17700.0,0.718,0.625,0.697333333333329,-0.030999999999999917,0.125,-0.020999999999995356,False,0.0,
1752,9468825,NAVB,1999-10-25,0.687,0.687,0.593,0.593,28000.0,0.0,1.0,0.687,0.687,0.593,0.593,28000.0,0.687,0.625,0.697333333333329,0.0,0.0,0.020666666666671274,False,-0.09400000000000008,
1753,9468826,NAVB,1999-10-26,0.593,0.6559999999999999,0.593,0.593,30100.0,0.0,1.0,0.593,0.6559999999999999,0.593,0.593,30100.0,0.687,0.593,0.6556666666666624,-0.09400000000000008,-0.125,-0.03166666666666218,False,0.0,
1754,9468827,NAVB,1999-10-27,0.593,0.6559999999999999,0.593,0.625,59700.0,0.0,1.0,0.593,0.6559999999999999,0.593,0.625,59700.0,0.6559999999999999,0.593,0.6243333333333291,0.0,-0.09400000000000008,-0.00033333333332896675,False,0.0,
1755,9468828,NAVB,1999-10-28,0.593,0.6559999999999999,0.593,0.625,54100.0,0.0,1.0,0.593,0.6559999999999999,0.593,0.625,54100.0,0.6559999999999999,0.593,0.5929999999999956,0.0,-0.09400000000000008,-0.00033333333332896675,False,0.06299999999999994,
1756,9468829,NAVB,1999-10-29,0.6559999999999999,0.687,0.6559999999999999,0.6559999999999999,35000.0,0.0,1.0,0.6559999999999999,0.687,0.6559999999999999,0.6559999999999999,35000.0,0.6559999999999999,0.593,0.6139999999999955,0.06299999999999994,0.06299999999999994,0.06266666666667098,False,-0.030999999999999917,
1757,9468830,NAVB,1999-11-01,0.625,0.687,0.593,0.6,64900.0,0.0,1.0,0.625,0.687,0.593,0.6,64900.0,0.687,0.6559999999999999,0.6246666666666623,-0.030999999999999917,0.03200000000000003,0.021333333333337756,False,-0.025000000000000022,
1758,9468831,NAVB,1999-11-02,0.6,0.6559999999999999,0.593,0.593,153300.0,0.0,1.0,0.6,0.6559999999999999,0.593,0.593,153300.0,0.687,0.593,0.6269999999999957,-0.025000000000000022,0.007000000000000006,0.01733333333333764,False,0.025000000000000022,
1759,9468832,NAVB,1999-11-03,0.625,0.6559999999999999,0.593,0.593,49100.0,0.0,1.0,0.625,0.6559999999999999,0.593,0.593,49100.0,0.6559999999999999,0.593,0.6166666666666624,0.025000000000000022,-0.030999999999999917,0.011000000000004229,False,-0.03200000000000003,
1760,9468833,NAVB,1999-11-04,0.593,0.625,0.562,0.562,76800.0,0.0,1.0,0.593,0.625,0.562,0.562,76800.0,0.6559999999999999,0.593,0.6059999999999958,-0.03200000000000003,-0.03200000000000003,-0.06266666666666243,False,-0.030999999999999917,
1761,9468834,NAVB,1999-11-05,0.562,0.593,0.51,0.562,139700.0,0.0,1.0,0.562,0.593,0.51,0.562,139700.0,0.625,0.562,0.5933333333333292,-0.030999999999999917,-0.03799999999999992,-0.13533333333332898,False,-0.052000000000000046,
1762,9468835,NAVB,1999-11-08,0.51,0.56,0.5,0.52,126200.0,0.0,1.0,0.51,0.56,0.5,0.52,126200.0,0.593,0.51,0.5549999999999958,-0.052000000000000046,-0.11499999999999999,-0.18733333333332902,False,-0.010000000000000009,
1763,9468836,NAVB,1999-11-09,0.5,0.531,0.4370000000000001,0.468,254700.0,0.0,1.0,0.5,0.531,0.4370000000000001,0.468,254700.0,0.56,0.5,0.5239999999999959,-0.010000000000000009,-0.09299999999999997,-0.1556666666666624,False,0.0,
1764,9468837,NAVB,1999-11-10,0.5,0.531,0.4370000000000001,0.468,195500.0,0.0,1.0,0.5,0.531,0.4370000000000001,0.468,195500.0,0.531,0.4370000000000001,0.5033333333333292,0.0,-0.062000000000000055,-0.12433333333332908,False,0.062000000000000055,
1765,9468838,NAVB,1999-11-11,0.562,0.562,0.4370000000000001,0.562,138900.0,0.0,1.0,0.562,0.562,0.4370000000000001,0.562,138900.0,0.531,0.4370000000000001,0.5206666666666625,0.062000000000000055,0.052000000000000046,-0.030999999999995587,False,0.0,
1766,9468839,NAVB,1999-11-12,0.562,0.562,0.4370000000000001,0.4370000000000001,53600.0,0.0,1.0,0.562,0.562,0.4370000000000001,0.4370000000000001,53600.0,0.562,0.4370000000000001,0.5413333333333292,0.0,0.062000000000000055,-0.051999999999995494,False,-0.12499999999999994,
1767,9468840,NAVB,1999-11-15,0.4370000000000001,0.531,0.4370000000000001,0.4370000000000001,105300.0,0.0,1.0,0.4370000000000001,0.531,0.4370000000000001,0.4370000000000001,105300.0,0.562,0.4370000000000001,0.5203333333333293,-0.12499999999999994,-0.06299999999999989,-0.18766666666666215,False,0.0,
1768,9468841,NAVB,1999-11-16,0.4370000000000001,0.5,0.4370000000000001,0.5,102600.0,0.0,1.0,0.4370000000000001,0.5,0.4370000000000001,0.5,102600.0,0.531,0.4370000000000001,0.47866666666666263,0.0,-0.12499999999999994,-0.18999999999999556,False,0.030999999999999917,
1769,9468842,NAVB,1999-11-17,0.468,0.5,0.468,0.468,70200.0,0.0,1.0,0.468,0.5,0.468,0.468,70200.0,0.5,0.4370000000000001,0.4473333333333293,0.030999999999999917,-0.09400000000000003,-0.14866666666666234,False,-0.030999999999999917,
1770,9468843,NAVB,1999-11-18,0.4370000000000001,0.5,0.4370000000000001,0.4370000000000001,164700.0,0.0,1.0,0.4370000000000001,0.5,0.4370000000000001,0.4370000000000001,164700.0,0.5,0.468,0.4473333333333293,-0.030999999999999917,0.0,-0.16899999999999565,False,0.0,
1771,9468844,NAVB,1999-11-19,0.4370000000000001,0.468,0.4370000000000001,0.468,164500.0,0.0,1.0,0.4370000000000001,0.468,0.4370000000000001,0.468,164500.0,0.5,0.4370000000000001,0.4473333333333293,0.0,0.0,-0.15633333333332905,False,0.030999999999999917,
1772,9468845,NAVB,1999-11-22,0.468,0.468,0.375,0.406,197500.0,0.0,1.0,0.468,0.468,0.375,0.406,197500.0,0.468,0.4370000000000001,0.4473333333333293,0.030999999999999917,0.0,-0.0869999999999958,False,-0.062,
1773,9468846,NAVB,1999-11-23,0.406,0.4370000000000001,0.375,0.4370000000000001,199300.0,0.0,1.0,0.406,0.4370000000000001,0.375,0.4370000000000001,199300.0,0.468,0.375,0.4369999999999959,-0.062,-0.031000000000000083,-0.11799999999999589,False,0.031000000000000083,
