,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
941,12381872,SIMG,2003-07-08,5.6,5.65,5.52,5.64,193100.0,0.0,1.0,5.6,5.65,5.52,5.64,193100.0,5.65,5.37,5.559999999999998,0.16999999999999993,0.019999999999999574,0.13000000000000345,False,-0.04999999999999982,
942,12381873,SIMG,2003-07-09,5.55,5.69,5.5,5.63,175300.0,0.0,1.0,5.55,5.69,5.5,5.63,175300.0,5.65,5.52,5.526666666666664,-0.04999999999999982,-0.10000000000000053,0.31666666666667,False,0.07000000000000028,
943,12381874,SIMG,2003-07-10,5.62,5.7,5.3,5.51,251800.0,0.0,1.0,5.62,5.7,5.3,5.51,251800.0,5.69,5.5,5.589999999999997,0.07000000000000028,0.1900000000000004,0.48333333333333695,False,-0.1200000000000001,
944,12381875,SIMG,2003-07-11,5.5,5.65,5.44,5.62,253400.0,0.0,1.0,5.5,5.65,5.44,5.62,253400.0,5.7,5.3,5.556666666666665,-0.1200000000000001,-0.09999999999999964,0.2533333333333374,False,0.16999999999999993,
945,12381876,SIMG,2003-07-14,5.67,6.08,5.64,5.94,709100.0,0.0,1.0,5.67,6.08,5.64,5.94,709100.0,5.65,5.44,5.596666666666665,0.16999999999999993,0.1200000000000001,0.21666666666667123,False,0.28000000000000025,
946,12381877,SIMG,2003-07-15,5.95,6.08,5.75,5.94,594500.0,0.0,1.0,5.95,6.08,5.75,5.94,594500.0,6.08,5.64,5.706666666666664,0.28000000000000025,0.33000000000000007,0.33666666666667133,False,0.04999999999999982,
947,12381878,SIMG,2003-07-16,6.0,6.77,5.81,6.65,2007000.0,0.0,1.0,6.0,6.77,5.81,6.65,2007000.0,6.08,5.75,5.873333333333331,0.04999999999999982,0.5,0.3500000000000041,False,0.5599999999999996,
948,12381879,SIMG,2003-07-17,6.56,6.74,6.18,6.25,952900.0,0.0,1.0,6.56,6.74,6.18,6.25,952900.0,6.77,5.81,6.169999999999997,0.5599999999999996,0.8899999999999997,0.9500000000000037,False,-0.1999999999999993,
949,12381880,SIMG,2003-07-18,6.36,6.55,5.8,6.27,662200.0,0.0,1.0,6.36,6.55,5.8,6.27,662200.0,6.74,6.18,6.306666666666664,-0.1999999999999993,0.41000000000000014,0.7333333333333378,False,0.0,
950,12381881,SIMG,2003-07-21,6.36,6.41,5.97,6.31,765800.0,0.0,1.0,6.36,6.41,5.97,6.31,765800.0,6.55,5.8,6.426666666666663,0.0,0.3600000000000003,0.8066666666666702,False,-0.03000000000000025,
951,12381882,SIMG,2003-07-22,6.33,6.47,6.22,6.37,1322700.0,0.0,1.0,6.33,6.47,6.22,6.37,1322700.0,6.41,5.97,6.349999999999998,-0.03000000000000025,-0.22999999999999954,0.7700000000000022,False,-1.4500000000000002,
952,12381883,SIMG,2003-07-23,4.88,5.17,4.7,5.0,3379700.0,0.0,1.0,4.88,5.17,4.7,5.0,3379700.0,6.47,6.22,5.856666666666665,-1.4500000000000002,-1.4800000000000004,-0.6466666666666638,False,0.07000000000000028,
953,12381884,SIMG,2003-07-24,4.95,5.09,4.85,5.01,896200.0,0.0,1.0,4.95,5.09,4.85,5.01,896200.0,5.17,4.7,5.386666666666664,0.07000000000000028,-1.4100000000000001,-0.639999999999997,False,0.08699999999999974,
954,12381885,SIMG,2003-07-25,5.037,5.22,4.86,5.1,406800.0,0.0,1.0,5.037,5.22,4.86,5.1,406800.0,5.09,4.85,4.955666666666664,0.08699999999999974,-1.2930000000000001,-0.519666666666665,False,0.11300000000000043,
955,12381886,SIMG,2003-07-28,5.15,5.36,5.01,5.35,614100.0,0.0,1.0,5.15,5.36,5.01,5.35,614100.0,5.22,4.86,5.045666666666665,0.11300000000000043,0.27000000000000046,-0.44666666666666455,False,0.15999999999999925,
956,12381887,SIMG,2003-07-29,5.31,5.4,5.14,5.33,358900.0,0.0,1.0,5.31,5.4,5.14,5.33,358900.0,5.36,5.01,5.165666666666664,0.15999999999999925,0.35999999999999943,-0.3966666666666647,False,0.08000000000000007,
957,12381888,SIMG,2003-07-30,5.39,5.39,5.19,5.24,268500.0,0.0,1.0,5.39,5.39,5.19,5.24,268500.0,5.4,5.14,5.283333333333331,0.08000000000000007,0.35299999999999976,-0.4833333333333316,False,-0.14999999999999947,
958,12381889,SIMG,2003-07-31,5.24,5.36,5.15,5.28,349300.0,0.0,1.0,5.24,5.36,5.15,5.28,349300.0,5.39,5.19,5.313333333333332,-0.14999999999999947,0.08999999999999986,-0.929999999999997,False,-0.15000000000000036,
959,12381890,SIMG,2003-08-01,5.09,5.19,4.92,5.02,776200.0,0.0,1.0,5.09,5.19,4.92,5.02,776200.0,5.36,5.15,5.239999999999998,-0.15000000000000036,-0.21999999999999975,-1.2166666666666641,False,-0.10999999999999943,
960,12381891,SIMG,2003-08-04,4.98,5.171,4.84,5.001,395900.0,0.0,1.0,4.98,5.171,4.84,5.001,395900.0,5.19,4.92,5.103333333333332,-0.10999999999999943,-0.40999999999999925,-1.4466666666666628,False,-0.020000000000000462,
961,12381892,SIMG,2003-08-05,4.96,5.09,4.9,5.04,198100.0,0.0,1.0,4.96,5.09,4.9,5.04,198100.0,5.171,4.84,5.009999999999999,-0.020000000000000462,-0.28000000000000025,-1.389999999999998,False,-0.20000000000000018,
962,12381893,SIMG,2003-08-06,4.76,5.11,4.76,4.9,390000.0,0.0,1.0,4.76,5.11,4.76,4.9,390000.0,5.09,4.9,4.899999999999999,-0.20000000000000018,-0.33000000000000007,-1.096666666666665,False,0.04999999999999982,
963,12381894,SIMG,2003-08-07,4.81,5.05,4.79,4.81,161500.0,0.0,1.0,4.81,5.05,4.79,4.81,161500.0,5.11,4.76,4.843333333333331,0.04999999999999982,-0.17000000000000082,-0.5766666666666644,False,0.08000000000000007,
964,12381895,SIMG,2003-08-08,4.89,4.98,4.85,4.9,164500.0,0.0,1.0,4.89,4.98,4.85,4.9,164500.0,5.05,4.79,4.819999999999998,0.08000000000000007,-0.07000000000000028,-0.06566666666666432,False,0.010000000000000675,
965,12381896,SIMG,2003-08-11,4.9,4.94,4.8,4.83,106600.0,0.0,1.0,4.9,4.94,4.8,4.83,106600.0,4.98,4.85,4.8666666666666645,0.010000000000000675,0.14000000000000057,-0.1456666666666644,False,-0.05000000000000071,
966,12381897,SIMG,2003-08-12,4.85,5.19,4.74,5.19,416900.0,0.0,1.0,4.85,5.19,4.74,5.19,416900.0,4.94,4.8,4.879999999999998,-0.05000000000000071,0.040000000000000036,-0.3156666666666643,False,0.33000000000000007,
967,12381898,SIMG,2003-08-13,5.18,5.25,5.01,5.16,284100.0,0.0,1.0,5.18,5.25,5.01,5.16,284100.0,5.19,4.74,4.976666666666664,0.33000000000000007,0.29000000000000004,-0.10333333333333172,False,-0.2699999999999996,
968,12381899,SIMG,2003-08-14,4.91,5.28,4.91,5.2,375700.0,0.0,1.0,4.91,5.28,4.91,5.2,375700.0,5.25,5.01,4.979999999999998,-0.2699999999999996,0.009999999999999787,-0.40333333333333155,False,0.35999999999999943,
969,12381900,SIMG,2003-08-15,5.27,5.29,5.1,5.2,234100.0,0.0,1.0,5.27,5.29,5.1,5.2,234100.0,5.28,4.91,5.119999999999998,0.35999999999999943,0.41999999999999993,0.030000000000001137,False,0.07000000000000028,
970,12381901,SIMG,2003-08-18,5.34,5.34,5.1,5.2,280300.0,0.0,1.0,5.34,5.34,5.1,5.2,280300.0,5.29,5.1,5.173333333333332,0.07000000000000028,0.16000000000000014,0.23666666666666814,False,-0.10999999999999943,
971,12381902,SIMG,2003-08-19,5.23,5.23,5.09,5.2,287200.0,0.0,1.0,5.23,5.23,5.09,5.2,287200.0,5.34,5.1,5.2799999999999985,-0.10999999999999943,0.3200000000000003,0.22000000000000153,False,-0.10000000000000053,
972,12381903,SIMG,2003-08-20,5.13,5.22,5.06,5.1,169800.0,0.0,1.0,5.13,5.22,5.06,5.1,169800.0,5.23,5.09,5.233333333333332,-0.10000000000000053,-0.13999999999999968,0.23000000000000131,False,-0.05999999999999961,
973,12381904,SIMG,2003-08-21,5.07,5.2,5.07,5.2,206800.0,0.0,1.0,5.07,5.2,5.07,5.2,206800.0,5.22,5.06,5.143333333333332,-0.05999999999999961,-0.2699999999999996,0.22666666666666924,False,0.1299999999999999,
974,12381905,SIMG,2003-08-22,5.2,5.23,4.95,5.05,375600.0,0.0,1.0,5.2,5.23,4.95,5.05,375600.0,5.2,5.07,5.133333333333332,0.1299999999999999,-0.03000000000000025,0.38000000000000256,True,-0.1900000000000004,-0.1900000000000004
975,12381906,SIMG,2003-08-25,5.01,5.2,5.01,5.13,199300.0,0.0,1.0,5.01,5.2,5.01,5.13,199300.0,5.23,4.95,5.093333333333333,-0.1900000000000004,-0.1200000000000001,0.1433333333333353,False,0.08999999999999986,
976,12381907,SIMG,2003-08-26,5.1,5.18,5.0,5.18,208900.0,0.0,1.0,5.1,5.18,5.0,5.18,208900.0,5.2,5.01,5.103333333333332,0.08999999999999986,0.02999999999999936,0.22000000000000153,False,0.07000000000000028,
977,12381908,SIMG,2003-08-27,5.17,5.29,5.12,5.29,592900.0,0.0,1.0,5.17,5.29,5.12,5.29,592900.0,5.18,5.0,5.093333333333333,0.07000000000000028,-0.03000000000000025,0.19333333333333602,False,0.08000000000000007,
978,12381909,SIMG,2003-08-28,5.25,5.29,5.11,5.23,459900.0,0.0,1.0,5.25,5.29,5.11,5.23,459900.0,5.29,5.12,5.173333333333333,0.08000000000000007,0.2400000000000002,0.27000000000000224,False,-0.11000000000000032,
979,12381910,SIMG,2003-08-29,5.14,5.23,5.14,5.2,231800.0,0.0,1.0,5.14,5.23,5.14,5.2,231800.0,5.29,5.11,5.186666666666666,-0.11000000000000032,0.040000000000000036,0.02000000000000135,False,0.0600000000000005,
980,12381911,SIMG,2003-09-02,5.2,5.21,4.96,5.0,426900.0,0.0,1.0,5.2,5.21,4.96,5.0,426900.0,5.23,5.14,5.196666666666666,0.0600000000000005,0.03000000000000025,0.02666666666666817,False,-0.16999999999999993,
981,12381912,SIMG,2003-09-03,5.03,5.1,4.92,5.01,399100.0,0.0,1.0,5.03,5.1,4.92,5.01,399100.0,5.21,4.96,5.123333333333332,-0.16999999999999993,-0.21999999999999975,-0.24999999999999822,False,-0.03000000000000025,
982,12381913,SIMG,2003-09-04,5.0,5.02,4.94,4.95,277300.0,0.0,1.0,5.0,5.02,4.94,4.95,277300.0,5.1,4.92,5.076666666666665,-0.03000000000000025,-0.13999999999999968,-0.23333333333333162,False,-0.07000000000000028,
983,12381914,SIMG,2003-09-05,4.93,5.16,4.91,4.99,335800.0,0.0,1.0,4.93,5.16,4.91,4.99,335800.0,5.02,4.94,4.9866666666666655,-0.07000000000000028,-0.27000000000000046,-0.21333333333333204,False,0.1299999999999999,
984,12381915,SIMG,2003-09-08,5.06,5.19,4.96,5.14,297500.0,0.0,1.0,5.06,5.19,4.96,5.14,297500.0,5.16,4.91,4.996666666666665,0.1299999999999999,0.02999999999999936,-0.07333333333333236,False,0.13000000000000078,
985,12381916,SIMG,2003-09-09,5.19,5.2,5.04,5.08,206900.0,0.0,1.0,5.19,5.2,5.04,5.08,206900.0,5.19,4.96,5.059999999999999,0.13000000000000078,0.1900000000000004,0.09666666666666757,False,-0.1800000000000006,
986,12381917,SIMG,2003-09-10,5.01,5.08,4.9,4.9,358100.0,0.0,1.0,5.01,5.08,4.9,4.9,358100.0,5.2,5.04,5.086666666666666,-0.1800000000000006,0.08000000000000007,-0.09333333333333194,False,-0.0699999999999994,
987,12381918,SIMG,2003-09-11,4.94,4.99,4.9,4.94,129300.0,0.0,1.0,4.94,4.99,4.9,4.94,129300.0,5.08,4.9,5.046666666666667,-0.0699999999999994,-0.11999999999999922,-0.15333333333333243,False,0.009999999999999787,
988,12381919,SIMG,2003-09-12,4.95,4.98,4.78,4.85,248200.0,0.0,1.0,4.95,4.98,4.78,4.85,248200.0,4.99,4.9,4.966666666666666,0.009999999999999787,-0.2400000000000002,-0.22333333333333272,False,0.0,
989,12381920,SIMG,2003-09-15,4.95,4.95,4.69,4.72,200600.0,0.0,1.0,4.95,4.95,4.69,4.72,200600.0,4.98,4.78,4.946666666666666,0.0,-0.05999999999999961,-0.23666666666666547,False,-0.15000000000000036,
990,12381921,SIMG,2003-09-16,4.8,4.98,4.75,4.8,277500.0,0.0,1.0,4.8,4.98,4.75,4.8,277500.0,4.95,4.69,4.899999999999999,-0.15000000000000036,-0.14000000000000057,-0.3966666666666665,False,0.0,
991,12381922,SIMG,2003-09-17,4.8,4.91,4.75,4.75,307600.0,0.0,1.0,4.8,4.91,4.75,4.75,307600.0,4.98,4.75,4.849999999999999,0.0,-0.15000000000000036,-0.32333333333333236,False,-0.040000000000000036,
992,12381923,SIMG,2003-09-18,4.76,4.95,4.75,4.9,414400.0,0.0,1.0,4.76,4.95,4.75,4.9,414400.0,4.91,4.75,4.786666666666665,-0.040000000000000036,-0.1900000000000004,-0.31666666666666554,False,0.1299999999999999,
993,12381924,SIMG,2003-09-19,4.89,5.2,4.8,5.2,565700.0,0.0,1.0,4.89,5.2,4.8,5.2,565700.0,4.95,4.75,4.8166666666666655,0.1299999999999999,0.08999999999999986,-0.09666666666666579,False,0.1800000000000006,
994,12381925,SIMG,2003-09-22,5.07,5.2,4.98,5.18,363600.0,0.0,1.0,5.07,5.2,4.98,5.18,363600.0,5.2,4.8,4.906666666666665,0.1800000000000006,0.27000000000000046,0.07333333333333503,False,0.10999999999999943,
995,12381926,SIMG,2003-09-23,5.18,5.2,5.0,5.11,256400.0,0.0,1.0,5.18,5.2,5.0,5.11,256400.0,5.2,4.98,5.046666666666665,0.10999999999999943,0.41999999999999993,0.120000000000001,False,-0.09999999999999964,
996,12381927,SIMG,2003-09-24,5.08,5.12,4.79,4.851,263600.0,0.0,1.0,5.08,5.12,4.79,4.851,263600.0,5.2,5.0,5.1099999999999985,-0.09999999999999964,0.1900000000000004,-0.0066666666666659324,False,-0.2599999999999998,
997,12381928,SIMG,2003-09-25,4.82,4.9,4.6,4.62,304500.0,0.0,1.0,4.82,4.9,4.6,4.62,304500.0,5.12,4.79,5.026666666666665,-0.2599999999999998,-0.25,-0.22666666666666657,False,-0.16999999999999993,
998,12381929,SIMG,2003-09-26,4.65,4.73,4.5,4.5,279000.0,0.0,1.0,4.65,4.73,4.5,4.5,279000.0,4.9,4.6,4.849999999999999,-0.16999999999999993,-0.5299999999999994,-0.31666666666666554,False,-0.14000000000000057,
999,12381930,SIMG,2003-09-29,4.51,4.79,4.51,4.73,272500.0,0.0,1.0,4.51,4.79,4.51,4.73,272500.0,4.73,4.5,4.659999999999998,-0.14000000000000057,-0.5700000000000003,-0.43666666666666654,False,0.2400000000000002,
1000,12381931,SIMG,2003-09-30,4.75,4.75,4.48,4.5,500800.0,0.0,1.0,4.75,4.75,4.48,4.5,500800.0,4.79,4.51,4.636666666666666,0.2400000000000002,-0.07000000000000028,-0.14999999999999858,False,-0.20000000000000018,
1001,12381932,SIMG,2003-10-01,4.55,4.65,4.42,4.42,476200.0,0.0,1.0,4.55,4.65,4.42,4.42,476200.0,4.75,4.48,4.603333333333333,-0.20000000000000018,-0.10000000000000053,-0.29999999999999893,False,-0.14999999999999947,
1002,12381933,SIMG,2003-10-02,4.4,4.54,4.25,4.28,392400.0,0.0,1.0,4.4,4.54,4.25,4.28,392400.0,4.65,4.42,4.5666666666666655,-0.14999999999999947,-0.10999999999999943,-0.38666666666666494,False,0.0,
1003,12381934,SIMG,2003-10-03,4.4,5.2,4.4,5.18,1838800.0,0.0,1.0,4.4,5.2,4.4,5.18,1838800.0,4.54,4.25,4.449999999999999,0.0,-0.34999999999999964,-0.4166666666666652,False,1.0099999999999998,
1004,12381935,SIMG,2003-10-06,5.41,5.88,5.25,5.44,1172100.0,0.0,1.0,5.41,5.88,5.25,5.44,1172100.0,5.2,4.4,4.7366666666666655,1.0099999999999998,0.8600000000000003,0.5033333333333347,False,-0.11000000000000032,
1005,12381936,SIMG,2003-10-07,5.3,5.7,5.3,5.68,444300.0,0.0,1.0,5.3,5.7,5.3,5.68,444300.0,5.88,5.25,5.036666666666666,-0.11000000000000032,0.8999999999999995,0.25333333333333474,False,0.3799999999999999,
1006,12381937,SIMG,2003-10-08,5.68,5.75,5.56,5.71,346600.0,0.0,1.0,5.68,5.75,5.56,5.71,346600.0,5.7,5.3,5.463333333333334,0.3799999999999999,1.2799999999999994,0.5700000000000012,False,0.07000000000000028,
1007,12381938,SIMG,2003-10-09,5.75,5.75,5.41,5.68,644500.0,0.0,1.0,5.75,5.75,5.41,5.68,644500.0,5.75,5.56,5.576666666666667,0.07000000000000028,0.33999999999999986,0.7233333333333354,False,-0.15000000000000036,
1008,12381939,SIMG,2003-10-10,5.6,5.81,5.57,5.75,545800.0,0.0,1.0,5.6,5.81,5.57,5.75,545800.0,5.75,5.41,5.676666666666666,-0.15000000000000036,0.2999999999999998,0.7500000000000009,False,0.1800000000000006,
1009,12381940,SIMG,2003-10-13,5.78,6.18,5.75,6.18,1134200.0,0.0,1.0,5.78,6.18,5.75,6.18,1134200.0,5.81,5.57,5.71,0.1800000000000006,0.10000000000000053,1.1200000000000019,False,0.3099999999999996,
1010,12381941,SIMG,2003-10-14,6.09,6.25,6.04,6.23,782800.0,0.0,1.0,6.09,6.25,6.04,6.23,782800.0,6.18,5.75,5.823333333333333,0.3099999999999996,0.33999999999999986,1.453333333333334,False,-0.03000000000000025,
1011,12381942,SIMG,2003-10-15,6.06,6.25,6.0,6.13,362200.0,0.0,1.0,6.06,6.25,6.0,6.13,362200.0,6.25,6.04,5.976666666666667,-0.03000000000000025,0.45999999999999996,1.456666666666667,False,-0.10999999999999943,
1012,12381943,SIMG,2003-10-16,5.95,6.2,5.95,6.2,439500.0,0.0,1.0,5.95,6.2,5.95,6.2,439500.0,6.25,6.0,6.033333333333332,-0.10999999999999943,0.16999999999999993,1.3833333333333346,False,0.45999999999999996,
1013,12381944,SIMG,2003-10-17,6.41,6.77,6.33,6.55,1373300.0,0.0,1.0,6.41,6.77,6.33,6.55,1373300.0,6.2,5.95,6.14,0.45999999999999996,0.3200000000000003,1.9600000000000009,False,0.1899999999999995,
1014,12381945,SIMG,2003-10-20,6.6,6.64,6.3,6.63,546300.0,0.0,1.0,6.6,6.64,6.3,6.63,546300.0,6.77,6.33,6.319999999999999,0.1899999999999995,0.54,1.8633333333333342,False,-0.23999999999999932,
1015,12381946,SIMG,2003-10-21,6.36,6.6,6.33,6.49,462400.0,0.0,1.0,6.36,6.6,6.33,6.49,462400.0,6.64,6.3,6.456666666666666,-0.23999999999999932,0.41000000000000014,1.3233333333333341,False,0.08000000000000007,
1016,12381947,SIMG,2003-10-22,6.44,6.44,6.04,6.04,315400.0,0.0,1.0,6.44,6.44,6.04,6.04,315400.0,6.6,6.33,6.466666666666666,0.08000000000000007,0.03000000000000025,0.9766666666666666,False,-0.4900000000000002,
1017,12381948,SIMG,2003-10-23,5.95,6.24,5.75,6.06,430100.0,0.0,1.0,5.95,6.24,5.75,6.06,430100.0,6.44,6.04,6.25,-0.4900000000000002,-0.6499999999999995,0.3733333333333331,False,0.009999999999999787,
1018,12381949,SIMG,2003-10-24,5.96,6.24,5.85,6.17,428900.0,0.0,1.0,5.96,6.24,5.85,6.17,428900.0,6.24,5.75,6.116666666666667,0.009999999999999787,-0.40000000000000036,0.2833333333333341,False,0.28000000000000025,
1019,12381950,SIMG,2003-10-27,6.24,6.56,6.22,6.54,653400.0,0.0,1.0,6.24,6.56,6.22,6.54,653400.0,6.24,5.85,6.050000000000001,0.28000000000000025,-0.20000000000000018,0.5300000000000002,False,0.5899999999999999,
1020,12381951,SIMG,2003-10-28,6.83,6.83,6.41,6.61,669300.0,0.0,1.0,6.83,6.83,6.41,6.61,669300.0,6.56,6.22,6.343333333333335,0.5899999999999999,0.8799999999999999,1.0066666666666668,False,-0.41999999999999993,
1021,12381952,SIMG,2003-10-29,6.41,6.82,6.3,6.8,631100.0,0.0,1.0,6.41,6.82,6.3,6.8,631100.0,6.83,6.41,6.493333333333335,-0.41999999999999993,0.4500000000000002,0.43333333333333357,False,0.4900000000000002,
1022,12381953,SIMG,2003-10-30,6.9,6.99,6.53,6.99,1096000.0,0.0,1.0,6.9,6.99,6.53,6.99,1096000.0,6.82,6.3,6.713333333333334,0.4900000000000002,0.6600000000000001,0.866666666666668,False,-0.10000000000000053,
1023,12381954,SIMG,2003-10-31,6.8,7.04,6.78,7.04,529700.0,0.0,1.0,6.8,7.04,6.78,7.04,529700.0,6.99,6.53,6.703333333333333,-0.10000000000000053,-0.03000000000000025,0.6600000000000001,False,0.1900000000000004,
1024,12381955,SIMG,2003-11-03,6.99,7.14,6.9,6.92,733300.0,0.0,1.0,6.99,7.14,6.9,6.92,733300.0,7.04,6.78,6.896666666666667,0.1900000000000004,0.5800000000000001,0.6700000000000008,False,-0.03000000000000025,
1025,12381956,SIMG,2003-11-04,6.96,7.89,6.91,7.75,2358600.0,0.0,1.0,6.96,7.89,6.91,7.75,2358600.0,7.14,6.9,6.916666666666667,-0.03000000000000025,0.05999999999999961,0.5033333333333339,False,0.8799999999999999,
1026,12381957,SIMG,2003-11-05,7.84,7.9,7.52,7.9,971800.0,0.0,1.0,7.84,7.9,7.52,7.9,971800.0,7.89,6.91,7.263333333333333,0.8799999999999999,1.04,1.373333333333334,False,0.11000000000000032,
1027,12381958,SIMG,2003-11-06,7.95,7.95,7.6,7.76,595800.0,0.0,1.0,7.95,7.95,7.6,7.76,595800.0,7.9,7.52,7.583333333333333,0.11000000000000032,0.96,1.7000000000000002,False,-0.11000000000000032,
1028,12381959,SIMG,2003-11-07,7.84,7.93,7.45,7.65,551500.0,0.0,1.0,7.84,7.93,7.45,7.65,551500.0,7.95,7.6,7.876666666666666,-0.11000000000000032,0.8799999999999999,1.7233333333333327,False,-0.25,
1029,12381960,SIMG,2003-11-10,7.59,8.06,7.5,7.75,1318900.0,0.0,1.0,7.59,8.06,7.5,7.75,1318900.0,7.93,7.45,7.793333333333333,-0.25,-0.25,1.5399999999999991,False,0.5899999999999999,
1030,12381961,SIMG,2003-11-11,8.18,8.75,7.9,8.61,2541500.0,0.0,1.0,8.18,8.75,7.9,8.61,2541500.0,8.06,7.5,7.87,0.5899999999999999,0.22999999999999954,1.8366666666666651,False,0.47000000000000064,
1031,12381962,SIMG,2003-11-12,8.65,8.87,8.38,8.81,1584900.0,0.0,1.0,8.65,8.87,8.38,8.81,1584900.0,8.75,7.9,8.139999999999999,0.47000000000000064,0.8100000000000005,2.1566666666666654,False,0.12599999999999945,
1032,12381963,SIMG,2003-11-13,8.776,9.07,8.67,9.05,1102600.0,0.0,1.0,8.776,9.07,8.67,9.05,1102600.0,8.87,8.38,8.535333333333332,0.12599999999999945,1.186,2.062666666666666,False,0.1639999999999997,
1033,12381964,SIMG,2003-11-14,8.94,8.994,8.75,8.85,1153900.0,0.0,1.0,8.94,8.994,8.75,8.85,1153900.0,9.07,8.67,8.788666666666666,0.1639999999999997,0.7599999999999998,2.2366666666666664,False,-2.3999999999999995,
1034,12381965,SIMG,2003-11-17,6.54,6.65,6.15,6.41,4914700.0,0.0,1.0,6.54,6.65,6.15,6.41,4914700.0,8.994,8.75,8.085333333333333,-2.3999999999999995,-2.1100000000000003,-0.35666666666666735,False,0.08999999999999986,
1035,12381966,SIMG,2003-11-18,6.63,6.88,6.47,6.5,1539800.0,0.0,1.0,6.63,6.88,6.47,6.5,1539800.0,6.65,6.15,7.37,0.08999999999999986,-2.146,-0.28666666666666707,False,0.07000000000000028,
1036,12381967,SIMG,2003-11-19,6.7,6.829,6.35,6.52,1813100.0,0.0,1.0,6.7,6.829,6.35,6.52,1813100.0,6.88,6.47,6.623333333333332,0.07000000000000028,-2.2399999999999993,-0.5633333333333326,False,-0.20999999999999996,
1037,12381968,SIMG,2003-11-20,6.49,6.85,6.36,6.68,804100.0,0.0,1.0,6.49,6.85,6.36,6.68,804100.0,6.829,6.35,6.6066666666666665,-0.20999999999999996,-0.04999999999999982,-1.0933333333333328,False,0.3199999999999994,
1038,12381969,SIMG,2003-11-21,6.81,7.35,6.61,6.75,742100.0,0.0,1.0,6.81,7.35,6.61,6.75,742100.0,6.85,6.36,6.666666666666667,0.3199999999999994,0.17999999999999972,-1.0666666666666664,False,0.040000000000000036,
1039,12381970,SIMG,2003-11-24,6.85,7.16,6.75,7.0,547800.0,0.0,1.0,6.85,7.16,6.75,7.0,547800.0,7.35,6.61,6.716666666666668,0.040000000000000036,0.14999999999999947,-0.9433333333333334,False,0.25,
1040,12381971,SIMG,2003-11-25,7.1,7.2,6.917000000000002,6.94,355400.0,0.0,1.0,7.1,7.2,6.917000000000002,6.94,355400.0,7.16,6.75,6.919999999999999,0.25,0.6099999999999994,-0.7700000000000005,False,-0.14999999999999947,
1041,12381972,SIMG,2003-11-26,6.95,7.65,6.71,7.58,621400.0,0.0,1.0,6.95,7.65,6.71,7.58,621400.0,7.2,6.917000000000002,6.966666666666666,-0.14999999999999947,0.14000000000000057,-1.1899999999999986,False,0.41000000000000014,
1042,12381973,SIMG,2003-11-28,7.36,7.7,7.26,7.4,295800.0,0.0,1.0,7.36,7.7,7.26,7.4,295800.0,7.65,6.71,7.136666666666666,0.41000000000000014,0.5100000000000007,-1.1753333333333318,False,0.29000000000000004,
1043,12381974,SIMG,2003-12-01,7.65,7.7,7.4,7.44,317400.0,0.0,1.0,7.65,7.7,7.4,7.44,317400.0,7.7,7.26,7.319999999999998,0.29000000000000004,0.5500000000000007,-1.1386666666666656,False,-0.28000000000000025,
1044,12381975,SIMG,2003-12-02,7.37,7.5,7.03,7.04,457700.0,0.0,1.0,7.37,7.5,7.03,7.04,457700.0,7.7,7.4,7.459999999999998,-0.28000000000000025,0.41999999999999993,-0.7153333333333327,False,0.05999999999999961,
1045,12381976,SIMG,2003-12-03,7.43,7.47,7.03,7.22,453000.0,0.0,1.0,7.43,7.47,7.03,7.22,453000.0,7.5,7.03,7.483333333333332,0.05999999999999961,0.0699999999999994,0.05999999999999961,False,-0.1299999999999999,
1046,12381977,SIMG,2003-12-04,7.3,7.43,7.11,7.31,972800.0,0.0,1.0,7.3,7.43,7.11,7.31,972800.0,7.47,7.03,7.3666666666666645,-0.1299999999999999,-0.35000000000000053,0.6766666666666676,False,-0.09999999999999964,
1047,12381978,SIMG,2003-12-05,7.2,7.33,6.86,6.93,337200.0,0.0,1.0,7.2,7.33,6.86,6.93,337200.0,7.43,7.11,7.309999999999998,-0.09999999999999964,-0.16999999999999993,0.5933333333333337,False,-0.3700000000000001,
1048,12381979,SIMG,2003-12-08,6.83,7.42,6.79,7.04,435300.0,0.0,1.0,6.83,7.42,6.79,7.04,435300.0,7.33,6.86,7.109999999999997,-0.3700000000000001,-0.5999999999999996,0.1633333333333331,False,0.46999999999999975,
1049,12381980,SIMG,2003-12-09,7.3,7.33,6.9,6.94,396300.0,0.0,1.0,7.3,7.33,6.9,6.94,396300.0,7.42,6.79,7.109999999999997,0.46999999999999975,0.0,0.5833333333333321,False,-0.45999999999999996,
1050,12381981,SIMG,2003-12-10,6.84,7.16,6.84,7.04,332000.0,0.0,1.0,6.84,7.16,6.84,7.04,332000.0,7.33,6.9,6.9899999999999975,-0.45999999999999996,-0.3600000000000003,-0.07999999999999918,False,0.20999999999999996,
1051,12381982,SIMG,2003-12-11,7.05,7.2,6.96,7.03,500600.0,0.0,1.0,7.05,7.2,6.96,7.03,500600.0,7.16,6.84,7.06333333333333,0.20999999999999996,0.21999999999999975,0.08333333333333393,False,-0.09999999999999964,
