,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
410,9743159,NMFC,2013-01-08,14.9,14.99,14.83,14.89,138800.0,0.0,1.0,9.2877394709739,9.3438399107314,9.2441057956069,9.281506088778599,138800.0,15.07,14.76,14.926666666666703,0.009999999999999787,-0.08999999999999986,0.09333333333329996,False,0.049999999999998934,
411,9743160,NMFC,2013-01-09,14.95,14.95,14.77,14.9,115000.0,0.0,1.0,9.3189063819503,9.3189063819503,9.206705502435199,9.2877394709739,115000.0,14.99,14.83,14.913333333333368,0.049999999999998934,-0.040000000000000924,0.0666666666666309,False,0.030000000000001137,
412,9743161,NMFC,2013-01-10,14.98,14.98,14.81,14.9,95900.0,0.0,1.0,9.337606528536199,9.337606528536199,9.2316390312163,9.2877394709739,95900.0,14.95,14.77,14.943333333333365,0.030000000000001137,0.08999999999999986,0.10666666666663183,False,-0.05000000000000071,
413,9743162,NMFC,2013-01-11,14.93,14.93,14.79,14.88,83400.0,0.0,1.0,9.306439617559699,9.306439617559699,9.219172266825801,9.275272706583301,83400.0,14.98,14.81,14.953333333333367,-0.05000000000000071,0.02999999999999936,0.09333333333329819,False,-0.02999999999999936,
414,9743163,NMFC,2013-01-14,14.9,14.93,14.75,14.83,79800.0,0.0,1.0,9.2877394709739,9.306439617559699,9.1942387380446,9.2441057956069,79800.0,14.93,14.79,14.936666666666701,-0.02999999999999936,-0.049999999999998934,0.05999999999996675,False,-0.11000000000000121,
415,9743164,NMFC,2013-01-15,14.79,14.83,14.6,14.69,139600.0,0.0,1.0,9.219172266825801,9.2441057956069,9.1007380051153,9.1568384448729,139600.0,14.93,14.75,14.873333333333369,-0.11000000000000121,-0.19000000000000128,0.019999999999965823,False,-0.1399999999999988,
416,9743165,NMFC,2013-01-16,14.65,14.83,14.65,14.74,105100.0,0.0,1.0,9.1319049160918,9.2441057956069,9.1319049160918,9.1880053558493,105100.0,14.83,14.6,14.780000000000035,-0.1399999999999988,-0.27999999999999936,-0.21333333333336668,False,0.17999999999999972,
417,9743166,NMFC,2013-01-17,14.83,14.93,14.72,14.77,148100.0,0.0,1.0,9.2441057956069,9.306439617559699,9.175538591458801,9.206705502435199,148100.0,14.83,14.65,14.756666666666701,0.17999999999999972,-0.07000000000000028,-0.05000000000003624,False,-0.019999999999999574,
418,9743167,NMFC,2013-01-18,14.81,14.88,14.73,14.84,111200.0,0.0,1.0,9.2316390312163,9.275272706583301,9.181771973654,9.2503391778022,111200.0,14.93,14.72,14.76333333333337,-0.019999999999999574,0.02000000000000135,-0.1833333333333691,False,0.05999999999999872,
419,9743168,NMFC,2013-01-22,14.87,14.97,14.73,14.94,126800.0,0.0,1.0,9.269039324388,9.331373146340901,9.181771973654,9.312672999755,126800.0,14.88,14.73,14.836666666666702,0.05999999999999872,0.21999999999999886,-0.08666666666670508,False,0.08000000000000007,
420,9743169,NMFC,2013-01-23,14.95,15.08,14.92,15.03,271300.0,0.0,1.0,9.3189063819503,9.399940350489,9.3002062353645,9.3687734395126,271300.0,14.97,14.73,14.876666666666702,0.08000000000000007,0.11999999999999922,0.023333333333296125,False,0.05000000000000071,
421,9743170,NMFC,2013-01-24,15.0,15.04,14.66,14.8,306300.0,0.0,1.0,9.350073292926698,9.3750068217079,9.1381382982871,9.225405649020999,306300.0,15.08,14.92,14.940000000000035,0.05000000000000071,0.1899999999999995,0.08666666666663225,False,-0.15000000000000036,
422,9743171,NMFC,2013-01-25,14.85,15.07,14.66,14.85,196100.0,0.0,1.0,9.256572559997501,9.3937069682937,9.1381382982871,9.256572559997501,196100.0,15.04,14.66,14.93333333333337,-0.15000000000000036,-0.019999999999999574,-0.09333333333336569,False,0.08000000000000007,
423,9743172,NMFC,2013-01-28,14.93,15.03,14.8,14.91,163900.0,0.0,1.0,9.306439617559699,9.3687734395126,9.225405649020999,9.2939728531692,163900.0,15.07,14.66,14.926666666666705,0.08000000000000007,-0.019999999999999574,-0.02333333333336718,False,-0.019999999999999574,
424,9743173,NMFC,2013-01-29,14.91,15.02,14.84,14.93,100100.0,0.0,1.0,9.2939728531692,9.3625400573173,9.2503391778022,9.306439617559699,100100.0,15.03,14.8,14.896666666666704,-0.019999999999999574,-0.08999999999999986,-0.026666666666701033,False,-0.02999999999999936,
425,9743174,NMFC,2013-01-30,14.88,14.91,14.74,14.85,103500.0,0.0,1.0,9.275272706583301,9.2939728531692,9.1880053558493,9.256572559997501,103500.0,15.02,14.84,14.906666666666704,-0.02999999999999936,0.030000000000001137,0.006666666666632182,False,0.10999999999999943,
426,9743175,NMFC,2013-01-31,14.99,15.08,14.85,15.0,170600.0,0.0,1.0,9.3438399107314,9.399940350489,9.256572559997501,9.350073292926698,170600.0,14.91,14.74,14.926666666666705,0.10999999999999943,0.0600000000000005,0.20999999999996533,False,-0.040000000000000924,
427,9743176,NMFC,2013-02-01,14.95,15.1,14.8,15.05,176000.0,0.0,1.0,9.3189063819503,9.4124071148796,9.225405649020999,9.3812402039032,176000.0,15.08,14.85,14.94000000000004,-0.040000000000000924,0.03999999999999915,0.19333333333329783,False,0.08000000000000007,
428,9743177,NMFC,2013-02-04,15.03,15.03,14.8,14.82,113200.0,0.0,1.0,9.3687734395126,9.3687734395126,9.225405649020999,9.2378724134116,113200.0,15.1,14.8,14.99000000000004,0.08000000000000007,0.14999999999999858,0.2666666666666302,False,-0.25,
429,9743178,NMFC,2013-02-05,14.78,15.05,14.7,15.01,181800.0,0.0,1.0,9.2129388846305,9.3812402039032,9.1630718270682,9.356306675122,181800.0,15.03,14.8,14.920000000000039,-0.25,-0.21000000000000085,-0.05666666666670217,False,0.13000000000000078,
430,9743179,NMFC,2013-02-06,14.91,15.06,14.88,15.04,122000.0,0.0,1.0,9.2939728531692,9.3874735860984,9.275272706583301,9.3750068217079,122000.0,15.05,14.7,14.906666666666704,0.13000000000000078,-0.03999999999999915,0.03333333333329769,False,0.16000000000000014,
431,9743180,NMFC,2013-02-07,15.07,15.07,14.82,14.92,94100.0,0.0,1.0,9.3937069682937,9.3937069682937,9.2378724134116,9.3002062353645,94100.0,15.06,14.88,14.920000000000037,0.16000000000000014,0.040000000000000924,0.12999999999996525,False,-0.120000000000001,
432,9743181,NMFC,2013-02-08,14.95,15.22,14.87,15.2,151100.0,0.0,1.0,9.3189063819503,9.487207701223001,9.269039324388,9.4747409368324,151100.0,15.07,14.82,14.976666666666702,-0.120000000000001,0.16999999999999993,0.016666666666628416,False,0.25,
433,9743182,NMFC,2013-02-11,15.2,15.2,14.93,15.11,110800.0,0.0,1.0,9.4747409368324,9.4747409368324,9.306439617559699,9.4186404970749,110800.0,15.22,14.87,15.073333333333371,0.25,0.28999999999999915,0.27333333333329435,False,-0.05999999999999872,
434,9743183,NMFC,2013-02-12,15.14,15.24,14.95,15.21,141200.0,0.0,1.0,9.437340643660699,9.4996744656136,9.3189063819503,9.4809743190277,141200.0,15.2,14.93,15.096666666666705,-0.05999999999999872,0.07000000000000028,0.24333333333329676,False,0.09999999999999964,
435,9743184,NMFC,2013-02-13,15.24,15.42,15.14,15.29,163900.0,0.0,1.0,9.4996744656136,9.6118753451287,9.437340643660699,9.53084137659,163900.0,15.24,14.95,15.19333333333337,0.09999999999999964,0.2900000000000009,0.3333333333332966,False,0.0600000000000005,
436,9743185,NMFC,2013-02-14,15.3,15.48,15.27,15.31,109300.0,0.0,1.0,9.5370747587853,9.6492756383004,9.5183746121994,9.5433081409805,109300.0,15.42,15.14,15.226666666666702,0.0600000000000005,0.10000000000000142,0.37333333333329577,False,0.08000000000000007,
437,9743186,NMFC,2013-02-15,15.38,15.41,15.14,15.28,106400.0,0.0,1.0,9.5869418163475,9.605641962933401,9.437340643660699,9.5246079943947,106400.0,15.48,15.27,15.306666666666702,0.08000000000000007,0.2400000000000002,0.4399999999999604,False,-0.120000000000001,
438,9743187,NMFC,2013-02-19,15.26,15.8,15.15,15.45,202200.0,0.0,1.0,9.512141230004099,9.8487438685495,9.443574025856,9.6305754917145,202200.0,15.41,15.14,15.313333333333368,-0.120000000000001,0.019999999999999574,0.2699999999999605,False,0.2400000000000002,
439,9743188,NMFC,2013-02-20,15.5,15.53,15.28,15.33,148600.0,0.0,1.0,9.661742402690999,9.680442549276801,9.5246079943947,9.5557749053711,148600.0,15.8,15.15,15.380000000000033,0.2400000000000002,0.1999999999999993,0.579999999999961,False,-0.27999999999999936,
440,9743189,NMFC,2013-02-21,15.22,15.31,14.81,15.0,176100.0,0.0,1.0,9.487207701223001,9.5433081409805,9.2316390312163,9.350073292926698,176100.0,15.53,15.28,15.326666666666698,-0.27999999999999936,-0.16000000000000014,0.31333333333329705,False,-0.14000000000000057,
441,9743190,NMFC,2013-02-22,15.08,15.33,15.08,15.3,64700.0,0.0,1.0,9.399940350489,9.5557749053711,9.399940350489,9.5370747587853,64700.0,15.31,14.81,15.2666666666667,-0.14000000000000057,-0.17999999999999972,0.15999999999996284,False,0.3000000000000007,
442,9743191,NMFC,2013-02-25,15.38,15.46,14.85,14.86,206100.0,0.0,1.0,9.5869418163475,9.636808873909802,9.256572559997501,9.2628059421927,206100.0,15.33,15.08,15.2266666666667,0.3000000000000007,-0.11999999999999922,0.4033333333332987,True,-0.4400000000000013,-0.4400000000000013
443,9743192,NMFC,2013-02-26,14.94,15.08,14.83,14.84,119600.0,0.0,1.0,9.312672999755,9.399940350489,9.2441057956069,9.2503391778022,119600.0,15.46,14.85,15.133333333333367,-0.4400000000000013,-0.28000000000000114,-0.13333333333337194,False,-0.07000000000000028,
444,9743193,NMFC,2013-02-27,14.87,15.275,14.87,15.08,111900.0,0.0,1.0,9.269039324388,9.5214913032971,9.269039324388,9.399940350489,111900.0,15.08,14.83,15.063333333333366,-0.07000000000000028,-0.21000000000000085,-0.22666666666670565,False,0.25,
445,9743194,NMFC,2013-02-28,15.12,15.345,15.11,15.23,149300.0,0.0,1.0,9.4248738792701,9.565124978664,9.4186404970749,9.4934410834183,149300.0,15.275,14.87,14.976666666666697,0.25,-0.26000000000000156,-0.07333333333337144,False,0.030000000000001137,
446,9743195,NMFC,2013-03-01,15.15,15.47,15.08,15.23,191200.0,0.0,1.0,9.443574025856,9.6430422561051,9.399940350489,9.4934410834183,191200.0,15.345,15.11,15.046666666666697,0.030000000000001137,0.21000000000000085,-0.07666666666670174,False,0.08000000000000007,
447,9743196,NMFC,2013-03-04,15.23,15.33,15.0,15.3,165300.0,0.0,1.0,9.4934410834183,9.5557749053711,9.350073292926698,9.5370747587853,165300.0,15.47,15.08,15.166666666666698,0.08000000000000007,0.3600000000000012,-0.07666666666670174,False,0.05999999999999872,
448,9743197,NMFC,2013-03-05,15.29,15.41,15.1699,15.25,192900.0,0.0,1.0,9.53084137659,9.605641962933401,9.4559784564246,9.505907847808801,192900.0,15.33,15.0,15.223333333333365,0.05999999999999872,0.16999999999999993,-0.023333333333368955,False,-0.03999999999999915,
449,9743198,NMFC,2013-03-06,15.25,15.25,14.88,15.16,264400.0,0.0,1.0,9.505907847808801,9.505907847808801,9.275272706583301,9.449807408051301,264400.0,15.41,15.1699,15.256666666666698,-0.03999999999999915,0.09999999999999964,-0.13000000000003276,False,-0.09999999999999964,
450,9743199,NMFC,2013-03-07,15.15,15.25,14.98,15.04,137200.0,0.0,1.0,9.443574025856,9.505907847808801,9.337606528536199,9.3750068217079,137200.0,15.25,14.88,15.230000000000032,-0.09999999999999964,-0.08000000000000007,-0.17666666666669784,False,-0.41000000000000014,
451,9743200,NMFC,2013-03-08,14.74,15.445,14.72,15.41,239600.0,0.0,1.0,9.1880053558493,9.627458800616902,9.175538591458801,9.605641962933401,239600.0,15.25,14.98,15.0466666666667,-0.41000000000000014,-0.5499999999999989,-0.5266666666666993,False,0.7099999999999991,
452,9743201,NMFC,2013-03-11,15.45,15.45,15.15,15.31,141200.0,0.0,1.0,9.6305754917145,9.6305754917145,9.443574025856,9.5433081409805,141200.0,15.445,14.72,15.113333333333367,0.7099999999999991,0.1999999999999993,0.22333333333329897,False,-0.14999999999999858,
453,9743202,NMFC,2013-03-12,15.3,15.3,15.05,15.12,133900.0,0.0,1.0,9.5370747587853,9.5370747587853,9.3812402039032,9.4248738792701,133900.0,15.45,15.15,15.163333333333368,-0.14999999999999858,0.15000000000000036,0.1666666666666341,False,-0.40000000000000036,
454,9743203,NMFC,2013-03-13,14.9,14.93,14.76,14.8,27600.0,0.34,1.0,9.5011064588206,9.520236203368501,9.411834317596801,9.437340643660699,27600.0,15.3,15.05,15.216666666666699,-0.40000000000000036,0.16000000000000014,-0.16333333333336597,False,-0.08999999999999986,
455,9743204,NMFC,2013-03-14,14.81,14.92,14.81,14.9,86400.0,0.0,1.0,9.4437172251767,9.5138596218526,9.4437172251767,9.5011064588206,86400.0,14.93,14.76,15.003333333333368,-0.08999999999999986,-0.6399999999999988,-0.16666666666669627,False,0.08000000000000007,
456,9743205,NMFC,2013-03-15,14.89,15.09,14.81,15.09,339100.0,0.0,1.0,9.4947298773046,9.6222615076243,9.4437172251767,9.6222615076243,339100.0,14.92,14.81,14.866666666666703,0.08000000000000007,-0.41000000000000014,-0.15666666666669649,False,0.05999999999999872,
457,9743206,NMFC,2013-03-18,14.95,15.09,14.81,14.85,110400.0,0.0,1.0,9.5329893664005,9.6222615076243,9.4437172251767,9.4692235512406,110400.0,15.09,14.81,14.88333333333337,0.05999999999999872,0.049999999999998934,-0.21666666666669876,False,-0.09999999999999964,
458,9743207,NMFC,2013-03-19,14.85,14.9099,14.606,14.64,332700.0,0.0,1.0,9.4692235512406,9.507419274521402,9.3136349622506,9.3353153394049,332700.0,15.09,14.81,14.896666666666704,-0.09999999999999964,0.03999999999999915,-0.37333333333336505,False,-0.7999999999999989,
459,9743208,NMFC,2013-03-20,14.05,14.37,14.03,14.35,5352400.0,0.0,1.0,8.959097029961699,9.163147638473301,8.946343866929697,9.150394475441301,5352400.0,14.9099,14.606,14.616666666666703,-0.7999999999999989,-0.8399999999999999,-1.2066666666666972,False,0.33000000000000007,
460,9743209,NMFC,2013-03-21,14.38,14.5,14.25,14.3,708600.0,0.0,1.0,9.1695242199893,9.2460431981811,9.0866286602814,9.1185115678614,708600.0,14.37,14.03,14.426666666666705,0.33000000000000007,-0.5699999999999985,-0.8500000000000316,False,-0.08000000000000007,
461,9743210,NMFC,2013-03-22,14.3,14.41,14.3,14.31,350400.0,0.0,1.0,9.1185115678614,9.188653964537199,9.1185115678614,9.124888149377401,350400.0,14.5,14.25,14.24333333333337,-0.08000000000000007,-0.5499999999999989,-0.7466666666666999,False,0.02999999999999936,
462,9743211,NMFC,2013-03-25,14.33,14.47,14.3,14.32,345100.0,0.0,1.0,9.1376413124093,9.2269134536331,9.1185115678614,9.131264730893301,345100.0,14.41,14.3,14.336666666666702,0.02999999999999936,0.27999999999999936,-0.783333333333367,False,-0.02999999999999936,
463,9743212,NMFC,2013-03-26,14.3,14.56,14.3,14.55,557900.0,0.0,1.0,9.1185115678614,9.284302687277,9.1185115678614,9.277926105761,557900.0,14.47,14.3,14.310000000000032,-0.02999999999999936,-0.08000000000000007,-0.863333333333367,False,0.1999999999999993,
464,9743213,NMFC,2013-03-27,14.5,14.55,14.4,14.55,399200.0,0.0,1.0,9.2460431981811,9.277926105761,9.1822773830212,9.277926105761,399200.0,14.56,14.3,14.376666666666699,0.1999999999999993,0.1999999999999993,-0.7166666666666988,False,0.09999999999999964,
465,9743214,NMFC,2013-03-28,14.6,14.63,14.48,14.62,902100.0,0.0,1.0,9.309809013341,9.328938757888901,9.2332900351491,9.3225621763729,902100.0,14.55,14.4,14.466666666666699,0.09999999999999964,0.2699999999999996,-0.40333333333336796,False,-0.009999999999999787,
466,9743215,NMFC,2013-04-01,14.59,14.59,14.36,14.4,313300.0,0.0,1.0,9.303432431825,9.303432431825,9.1567710569573,9.1822773830212,313300.0,14.63,14.48,14.563333333333366,-0.009999999999999787,0.28999999999999915,-0.2766666666667028,False,-0.11999999999999922,
467,9743216,NMFC,2013-04-02,14.47,14.57,14.4,14.45,287600.0,0.0,1.0,9.2269134536331,9.290679268793,9.1822773830212,9.214160290601198,287600.0,14.59,14.36,14.553333333333365,-0.11999999999999922,-0.02999999999999936,-0.4133333333333695,False,-0.040000000000000924,
468,9743217,NMFC,2013-04-03,14.43,14.48,14.14,14.15,395800.0,0.0,1.0,9.2014071275692,9.2332900351491,9.0164862636056,9.0228628451216,395800.0,14.57,14.4,14.496666666666698,-0.040000000000000924,-0.16999999999999993,-0.4666666666667041,False,-0.27999999999999936,
469,9743218,NMFC,2013-04-04,14.15,14.25,14.15,14.21,200300.0,0.0,1.0,9.0228628451216,9.0866286602814,9.0228628451216,9.0611223342175,200300.0,14.48,14.14,14.350000000000032,-0.27999999999999936,-0.4399999999999995,-0.4666666666667023,False,-0.05000000000000071,
470,9743219,NMFC,2013-04-05,14.1,14.18,14.05,14.14,384500.0,0.0,1.0,8.9909799375416,9.041992589669501,8.959097029961699,9.0164862636056,384500.0,14.25,14.15,14.2266666666667,-0.05000000000000071,-0.370000000000001,-0.3266666666667053,False,0.08000000000000007,
471,9743220,NMFC,2013-04-08,14.18,14.205,14.1105,14.2,263100.0,0.0,1.0,9.041992589669501,9.0579340434595,8.9976753481334,9.0547457527015,263100.0,14.18,14.05,14.143333333333366,0.08000000000000007,-0.25,-0.06333333333336988,False,0.08000000000000007,
472,9743221,NMFC,2013-04-09,14.26,14.29,14.15,14.18,267800.0,0.0,1.0,9.093005241797401,9.112134986345401,9.0228628451216,9.041992589669501,267800.0,14.205,14.1105,14.180000000000033,0.08000000000000007,0.10999999999999943,-0.07666666666670174,False,-0.019999999999999574,
473,9743222,NMFC,2013-04-10,14.24,14.47,14.18,14.47,317700.0,0.0,1.0,9.080252078765401,9.2269134536331,9.041992589669501,9.2269134536331,317700.0,14.29,14.15,14.2266666666667,-0.019999999999999574,0.14000000000000057,-0.07000000000003226,False,0.15000000000000036,
474,9743223,NMFC,2013-04-11,14.39,14.6,14.3,14.3,215200.0,0.0,1.0,9.1759008015052,9.309809013341,9.1185115678614,9.1185115678614,215200.0,14.47,14.18,14.2966666666667,0.15000000000000036,0.21000000000000085,0.013333333333301667,False,-0.14000000000000057,
475,9743224,NMFC,2013-04-12,14.25,14.35,14.2,14.22,160400.0,0.0,1.0,9.0866286602814,9.150394475441301,9.0547457527015,9.0674989157335,160400.0,14.6,14.3,14.293333333333367,-0.14000000000000057,-0.009999999999999787,-0.21666666666669876,False,-0.05000000000000071,
476,9743225,NMFC,2013-04-15,14.2,14.29,13.92,13.92,328900.0,0.0,1.0,9.0547457527015,9.112134986345401,8.8762014702539,8.8762014702539,328900.0,14.35,14.2,14.280000000000031,-0.05000000000000071,-0.040000000000000924,-0.36333333333336704,False,-0.1399999999999988,
477,9743226,NMFC,2013-04-16,14.06,14.181,14.0,14.11,170000.0,0.0,1.0,8.9654736114777,9.0426302478211,8.9272141223818,8.997356519057599,170000.0,14.29,13.92,14.170000000000032,-0.1399999999999988,-0.33000000000000007,-0.49333333333336427,False,0.009999999999999787,
478,9743227,NMFC,2013-04-17,14.07,14.1797,13.75,13.85,364900.0,0.0,1.0,8.9718501929937,9.041801292224,8.7677995844821,8.8315653996419,364900.0,14.181,14.0,14.110000000000033,0.009999999999999787,-0.17999999999999972,-0.42666666666669784,False,-0.16000000000000014,
479,9743228,NMFC,2013-04-18,13.91,14.02,13.78,13.82,186400.0,0.0,1.0,8.8698248887379,8.9399672854137,8.78692932903,8.812435655094,186400.0,14.1797,13.75,14.013333333333364,-0.16000000000000014,-0.28999999999999915,-0.4400000000000315,False,-0.08000000000000007,
480,9743229,NMFC,2013-04-19,13.83,14.11,13.8,13.89,151400.0,0.0,1.0,8.81881223661,8.997356519057599,8.799682492062,8.8570717257059,151400.0,14.02,13.78,13.936666666666696,-0.08000000000000007,-0.23000000000000043,-0.39666666666670025,False,0.6799999999999997,
481,9743230,NMFC,2013-04-22,14.51,14.71,14.31,14.71,1267000.0,0.0,1.0,9.2524197796971,9.379951410016801,9.124888149377401,9.379951410016801,1267000.0,14.11,13.8,14.083333333333362,0.6799999999999997,0.4399999999999995,0.3666666666666334,False,0.23000000000000043,
482,9743231,NMFC,2013-04-23,14.74,15.21,14.723,15.19,901000.0,0.0,1.0,9.3990811545648,9.698780485816199,9.3882409659876,9.6860273227842,901000.0,14.71,14.31,14.360000000000028,0.23000000000000043,0.8300000000000001,0.5599999999999667,False,0.4900000000000002,
483,9743232,NMFC,2013-04-24,15.23,15.295,15.1101,15.23,554800.0,0.0,1.0,9.7115336488482,9.7529814287021,9.6350784364715,9.7115336488482,554800.0,15.21,14.723,14.826666666666696,0.4900000000000002,1.4000000000000004,1.0033333333333,False,0.019999999999999574,
484,9743233,NMFC,2013-04-25,15.25,15.3799,15.22,15.24,590700.0,0.0,1.0,9.7242868118801,9.8071186057728,9.7051570673322,9.7179102303641,590700.0,15.295,15.1101,15.073333333333364,0.019999999999999574,0.7400000000000002,0.9533333333332994,False,0.08000000000000007,
485,9743234,NMFC,2013-04-26,15.33,15.42,15.21,15.35,470600.0,0.0,1.0,9.775299464008,9.8326886976519,9.698780485816199,9.78805262704,470600.0,15.3799,15.22,15.27000000000003,0.08000000000000007,0.5899999999999999,1.0366666666666333,False,0.16999999999999993,
486,9743235,NMFC,2013-04-29,15.5,15.69,15.4,15.6,473200.0,0.0,1.0,9.883701349779802,10.004856398584,9.8199355346199,9.947467164939699,473200.0,15.42,15.21,15.360000000000028,0.16999999999999993,0.2699999999999996,1.2199999999999687,False,-0.16000000000000014,
487,9743236,NMFC,2013-04-30,15.34,15.35,15.01,15.24,717100.0,0.0,1.0,9.781676045524,9.78805262704,9.571248855496401,9.7179102303641,717100.0,15.69,15.4,15.390000000000029,-0.16000000000000014,0.08999999999999986,1.169999999999968,False,-0.019999999999999574,
488,9743237,NMFC,2013-05-01,15.32,15.329,14.92,14.93,469800.0,0.0,1.0,9.768922882492,9.7746618058564,9.5138596218526,9.520236203368501,469800.0,15.35,15.01,15.386666666666697,-0.019999999999999574,-0.009999999999999787,1.209999999999967,False,-0.35999999999999943,
489,9743238,NMFC,2013-05-02,14.96,15.36,14.96,15.08,481200.0,0.0,1.0,9.539365947916501,9.794429208556,9.539365947916501,9.6158849261083,481200.0,15.329,14.92,15.206666666666697,-0.35999999999999943,-0.5399999999999991,0.946666666666637,False,0.3899999999999988,
490,9743239,NMFC,2013-05-03,15.35,15.35,15.15,15.16,317400.0,0.0,1.0,9.78805262704,9.78805262704,9.660520996720301,9.666897578236199,317400.0,15.36,14.96,15.210000000000031,0.3899999999999988,0.009999999999999787,1.4133333333333038,False,-0.08999999999999986,
491,9743240,NMFC,2013-05-06,15.26,15.29,15.09,15.25,251700.0,0.0,1.0,9.7306633933961,9.7497931379441,9.6222615076243,9.7242868118801,251700.0,15.35,15.15,15.190000000000031,-0.08999999999999986,-0.0600000000000005,1.1766666666666374,False,-0.049999999999998934,
492,9743241,NMFC,2013-05-07,15.21,15.21,15.0001,15.05,304800.0,0.0,1.0,9.698780485816199,9.698780485816199,9.564936039795601,9.5967551815604,304800.0,15.29,15.09,15.273333333333364,-0.049999999999998934,0.25,0.849999999999973,False,-0.1800000000000015,
493,9743242,NMFC,2013-05-08,15.03,15.12,14.8733,15.06,384300.0,0.0,1.0,9.5840020185284,9.641391252172301,9.4840809861729,9.603131763076401,384300.0,15.21,15.0001,15.166666666666698,-0.1800000000000015,-0.3200000000000003,0.20333333333330295,False,0.07000000000000028,
494,9743243,NMFC,2013-05-09,15.1,15.345999999999998,15.1,15.26,291700.0,0.0,1.0,9.628638089140301,9.7855019944336,9.628638089140301,9.7306633933961,291700.0,15.12,14.8733,15.113333333333365,0.07000000000000028,-0.16000000000000014,0.026666666666635308,False,0.22000000000000064,
495,9743244,NMFC,2013-05-10,15.32,15.4,15.26,15.35,276300.0,0.0,1.0,9.768922882492,9.8199355346199,9.7306633933961,9.78805262704,276300.0,15.345999999999998,15.1,15.150000000000032,0.22000000000000064,0.10999999999999943,0.04999999999997051,False,0.0600000000000005,
496,9743245,NMFC,2013-05-13,15.38,15.54,15.35,15.39,308300.0,0.0,1.0,9.807182371588,9.9092076758437,9.78805262704,9.8135589531039,308300.0,15.4,15.26,15.2666666666667,0.0600000000000005,0.3500000000000014,0.01999999999997293,False,0.05999999999999872,
497,9743246,NMFC,2013-05-14,15.44,15.63,15.4,15.47,287100.0,0.0,1.0,9.8454418606839,9.966596909487599,9.8199355346199,9.8645716052318,287100.0,15.54,15.35,15.380000000000031,0.05999999999999872,0.33999999999999986,0.04999999999997051,False,0.0600000000000005,
498,9743247,NMFC,2013-05-15,15.5,15.53,15.35,15.4,214500.0,0.0,1.0,9.883701349779802,9.9028310943278,9.78805262704,9.8199355346199,214500.0,15.63,15.4,15.440000000000031,0.0600000000000005,0.17999999999999972,0.11333333333330309,False,-0.15000000000000036,
499,9743248,NMFC,2013-05-16,15.35,15.47,15.26,15.35,172300.0,0.0,1.0,9.78805262704,9.8645716052318,9.7306633933961,9.78805262704,172300.0,15.53,15.35,15.43000000000003,-0.15000000000000036,-0.030000000000001137,0.14333333333330245,False,0.08999999999999986,
500,9743249,NMFC,2013-05-17,15.44,15.45,15.285,15.34,225900.0,0.0,1.0,9.8454418606839,9.8518184421999,9.746604847186099,9.781676045524,225900.0,15.47,15.26,15.43000000000003,0.08999999999999986,0.0,0.22999999999996845,False,-0.05999999999999872,
501,9743250,NMFC,2013-05-20,15.38,15.45,15.27,15.44,239200.0,0.0,1.0,9.807182371588,9.8518184421999,9.7370399749121,9.8454418606839,239200.0,15.45,15.285,15.39000000000003,-0.05999999999999872,-0.11999999999999922,0.1899999999999693,False,0.019999999999999574,
502,9743251,NMFC,2013-05-21,15.4,15.4,15.21,15.21,273000.0,0.0,1.0,9.8199355346199,9.8199355346199,9.698780485816199,9.698780485816199,273000.0,15.45,15.27,15.406666666666696,0.019999999999999574,0.05000000000000071,0.12666666666663673,False,-0.20000000000000107,
503,9743252,NMFC,2013-05-22,15.2,15.439,14.99,15.15,337500.0,0.0,1.0,9.6924039043002,9.8448042025323,9.558495692464499,9.660520996720301,337500.0,15.4,15.21,15.326666666666696,-0.20000000000000107,-0.2400000000000002,0.03333333333330124,False,-0.09999999999999964,
504,9743253,NMFC,2013-05-23,15.1,15.26,14.94,15.02,316400.0,0.0,1.0,9.628638089140301,9.7306633933961,9.5266127848845,9.5776254370124,316400.0,15.439,14.99,15.233333333333363,-0.09999999999999964,-0.28000000000000114,-0.013333333333365616,False,-0.07000000000000028,
505,9743254,NMFC,2013-05-24,15.03,15.13,14.97,15.13,203800.0,0.0,1.0,9.5840020185284,9.6477678336883,9.5457425294325,9.6477678336883,203800.0,15.26,14.94,15.11000000000003,-0.07000000000000028,-0.370000000000001,-0.12000000000003297,False,0.28000000000000114,
506,9743255,NMFC,2013-05-28,15.31,15.5,15.21,15.35,246100.0,0.0,1.0,9.762546300976,9.883701349779802,9.698780485816199,9.78805262704,246100.0,15.13,14.97,15.146666666666698,0.28000000000000114,0.11000000000000121,0.04333333333330103,False,0.009999999999999787,
507,9743256,NMFC,2013-05-29,15.32,15.45,15.0,15.29,223700.0,0.0,1.0,9.768922882492,9.8518184421999,9.5648722739805,9.7497931379441,223700.0,15.5,15.21,15.220000000000033,0.009999999999999787,0.22000000000000064,-0.060000000000030695,False,-0.009999999999999787,
508,9743257,NMFC,2013-05-30,15.31,15.42,15.25,15.29,170700.0,0.0,1.0,9.762546300976,9.8326886976519,9.7242868118801,9.7497931379441,170700.0,15.45,15.0,15.313333333333366,-0.009999999999999787,0.28000000000000114,-0.13000000000003098,False,-0.040000000000000924,
