,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1618,1158273,ASNA,1996-08-16,8.875,8.875,8.625,8.875,120800.0,0.0,1.0,1.109375,1.109375,1.078125,1.109375,966400.0,9.0,8.625,8.874999999999995,-0.125,-0.125,-0.12333333333332774,False,-0.2550000000000008,
1619,1158274,ASNA,1996-08-19,8.62,8.88,8.62,8.88,39400.0,0.0,1.0,1.0775,1.11,1.0775,1.11,315200.0,8.875,8.625,8.831666666666662,-0.2550000000000008,-0.13000000000000078,-0.5033333333333285,False,0.26000000000000156,
1620,1158275,ASNA,1996-08-20,8.88,9.0,8.69,9.0,156900.0,0.0,1.0,1.11,1.125,1.08625,1.125,1255200.0,8.88,8.62,8.791666666666663,0.26000000000000156,-0.11999999999999922,-0.38999999999999346,False,-0.2550000000000008,
1621,1158276,ASNA,1996-08-21,8.625,8.875,8.625,8.875,86400.0,0.0,1.0,1.078125,1.109375,1.078125,1.109375,691200.0,9.0,8.69,8.708333333333329,-0.2550000000000008,-0.25,-0.6883333333333272,False,0.25,
1622,1158277,ASNA,1996-08-22,8.875,9.0,8.6875,9.0,58700.0,0.0,1.0,1.109375,1.125,1.0859375,1.125,469600.0,8.875,8.625,8.79333333333333,0.25,0.2550000000000008,-0.5008333333333272,False,0.25,
1623,1158278,ASNA,1996-08-23,9.125,9.5,8.875,9.5,253800.0,0.0,1.0,1.140625,1.1875,1.109375,1.1875,2030400.0,9.0,8.6875,8.874999999999995,0.25,0.24499999999999922,-0.10416666666666252,False,0.875,
1624,1158279,ASNA,1996-08-26,10.0,10.75,10.0,10.38,167200.0,0.0,1.0,1.25,1.34375,1.25,1.2975,1337600.0,9.5,8.875,9.333333333333329,0.875,1.375,0.9375000000000053,False,0.5,
1625,1158280,ASNA,1996-08-27,10.5,10.62,10.25,10.25,89200.0,0.0,1.0,1.3125,1.3275,1.28125,1.28125,713600.0,10.75,10.0,9.874999999999995,0.5,1.625,1.5833333333333375,False,-0.5,
1626,1158281,ASNA,1996-08-28,10.0,10.75,10.0,10.375,149000.0,0.0,1.0,1.25,1.34375,1.25,1.296875,1192000.0,10.62,10.25,10.166666666666663,-0.5,0.875,1.1666666666666714,False,0.5,
1627,1158282,ASNA,1996-08-29,10.5,10.625,10.25,10.25,72900.0,0.0,1.0,1.3125,1.328125,1.28125,1.28125,583200.0,10.75,10.0,10.333333333333329,0.5,0.5,1.5833333333333375,False,0.0,
1628,1158283,ASNA,1996-08-30,10.5,10.5,10.25,10.5,55800.0,0.0,1.0,1.3125,1.3125,1.28125,1.3125,446400.0,10.625,10.25,10.333333333333329,0.0,0.0,1.6250000000000053,False,-0.25,
1629,1158284,ASNA,1996-09-03,10.25,10.55,10.25,10.5,76200.0,0.0,1.0,1.28125,1.31875,1.28125,1.3125,609600.0,10.5,10.25,10.416666666666663,-0.25,0.25,1.4183333333333383,False,0.0,
1630,1158285,ASNA,1996-09-04,10.25,10.5469,10.25,10.5,238000.0,0.0,1.0,1.28125,1.3183625,1.28125,1.3125,1904000.0,10.55,10.25,10.333333333333329,0.0,-0.25,1.4583333333333375,False,0.375,
1631,1158286,ASNA,1996-09-05,10.625,11.375,10.5,11.375,52400.0,0.0,1.0,1.328125,1.421875,1.3125,1.421875,419200.0,10.5469,10.25,10.374999999999995,0.375,0.125,1.9166666666666714,False,0.375,
1632,1158287,ASNA,1996-09-06,11.0,11.375,10.75,11.0,29600.0,0.0,1.0,1.375,1.421875,1.34375,1.375,236800.0,11.375,10.5,10.624999999999995,0.375,0.75,2.2066666666666706,False,-0.25,
1633,1158288,ASNA,1996-09-09,10.75,11.12,10.75,10.94,46800.0,0.0,1.0,1.34375,1.39,1.34375,1.3675,374400.0,11.375,10.75,10.791666666666663,-0.25,0.5,1.8750000000000053,False,0.0,
1634,1158289,ASNA,1996-09-10,10.75,11.125,10.75,10.9375,73200.0,0.0,1.0,1.34375,1.390625,1.34375,1.3671875,585600.0,11.12,10.75,10.833333333333329,0.0,0.125,1.4166666666666714,False,0.25,
1635,1158290,ASNA,1996-09-11,11.0,11.25,10.625,10.75,98200.0,0.0,1.0,1.375,1.40625,1.328125,1.34375,785600.0,11.125,10.75,10.833333333333329,0.25,0.0,1.1250000000000053,False,-0.375,
1636,1158291,ASNA,1996-09-12,10.625,10.625,10.0,10.375,40300.0,0.0,1.0,1.328125,1.328125,1.25,1.296875,322400.0,11.25,10.625,10.791666666666663,-0.375,-0.125,0.4583333333333375,False,-0.25,
1637,1158292,ASNA,1996-09-13,10.375,10.5,10.25,10.25,101500.0,0.0,1.0,1.296875,1.3125,1.28125,1.28125,812000.0,10.625,10.0,10.666666666666663,-0.25,-0.375,0.041666666666671404,False,-0.4949999999999992,
1638,1158293,ASNA,1996-09-16,9.88,10.62,9.88,10.62,65100.0,0.0,1.0,1.235,1.3275,1.235,1.3275,520800.0,10.5,10.25,10.29333333333333,-0.4949999999999992,-1.1199999999999992,-0.4533333333333278,False,-0.005000000000000782,
1639,1158294,ASNA,1996-09-17,9.875,10.625,9.875,10.625,166800.0,0.0,1.0,1.234375,1.328125,1.234375,1.328125,1334400.0,10.62,9.88,10.04333333333333,-0.005000000000000782,-0.75,-0.5416666666666625,False,0.5,
1640,1158295,ASNA,1996-09-18,10.375,11.125,10.375,10.9375,206900.0,0.0,1.0,1.296875,1.390625,1.296875,1.3671875,1655200.0,10.625,9.875,10.04333333333333,0.5,0.0,0.041666666666671404,False,0.625,
1641,1158296,ASNA,1996-09-19,11.0,11.25,10.75,11.0,148800.0,0.0,1.0,1.375,1.40625,1.34375,1.375,1190400.0,11.125,10.375,10.416666666666663,0.625,1.1199999999999992,0.6250000000000053,False,0.0,
1642,1158297,ASNA,1996-09-20,11.0,11.25,10.75,11.0,95500.0,0.0,1.0,1.375,1.40625,1.34375,1.375,764000.0,11.25,10.75,10.791666666666663,0.0,1.125,0.37500000000000533,False,0.0,
1643,1158298,ASNA,1996-09-23,11.0,11.12,10.88,11.0,16600.0,0.0,1.0,1.375,1.39,1.36,1.375,132800.0,11.25,10.75,10.999999999999995,0.0,0.625,0.20833333333333748,False,0.0,
1644,1158299,ASNA,1996-09-24,11.0,11.125,10.875,11.0,64000.0,0.0,1.0,1.375,1.390625,1.359375,1.375,512000.0,11.12,10.88,10.999999999999995,0.0,0.0,0.1666666666666714,False,-0.125,
1645,1158300,ASNA,1996-09-25,10.875,11.125,10.875,11.0,48300.0,0.0,1.0,1.359375,1.390625,1.359375,1.375,386400.0,11.125,10.875,10.958333333333329,-0.125,-0.125,0.041666666666671404,False,0.0,
1646,1158301,ASNA,1996-09-26,10.875,11.125,10.875,11.0,26300.0,0.0,1.0,1.359375,1.390625,1.359375,1.375,210400.0,11.125,10.875,10.916666666666663,0.0,-0.125,0.08333333333333748,False,0.0,
1647,1158302,ASNA,1996-09-27,10.875,11.125,10.875,11.0,183900.0,0.0,1.0,1.359375,1.390625,1.359375,1.375,1471200.0,11.125,10.875,10.874999999999995,0.0,-0.125,0.20833333333333748,False,0.125,
1648,1158303,ASNA,1996-09-30,11.0,11.38,10.88,10.88,32400.0,0.0,1.0,1.375,1.4225,1.36,1.36,259200.0,11.125,10.875,10.916666666666663,0.125,0.125,0.7066666666666706,False,0.0,
1649,1158304,ASNA,1996-10-01,11.0,11.375,10.875,10.875,152500.0,0.0,1.0,1.375,1.421875,1.359375,1.359375,1220000.0,11.38,10.88,10.958333333333329,0.0,0.125,0.9566666666666706,False,0.0,
1650,1158305,ASNA,1996-10-02,11.0,11.12,10.88,11.12,58700.0,0.0,1.0,1.375,1.39,1.36,1.39,469600.0,11.375,10.875,10.999999999999995,0.0,0.125,0.9566666666666706,False,-0.125,
1651,1158306,ASNA,1996-10-03,10.875,11.125,10.875,11.125,155400.0,0.0,1.0,1.359375,1.390625,1.359375,1.390625,1243200.0,11.12,10.88,10.958333333333329,-0.125,-0.125,0.4583333333333375,False,0.125,
1652,1158307,ASNA,1996-10-04,11.0,11.125,10.875,11.125,87500.0,0.0,1.0,1.375,1.390625,1.359375,1.390625,700000.0,11.125,10.875,10.958333333333329,0.125,0.0,0.20833333333333748,False,0.25,
1653,1158308,ASNA,1996-10-07,11.25,11.38,11.12,11.38,90200.0,0.0,1.0,1.40625,1.4225,1.39,1.4225,721600.0,11.125,10.875,11.041666666666663,0.25,0.25,0.25000000000000533,False,0.13000000000000078,
1654,1158309,ASNA,1996-10-08,11.38,11.38,11.12,11.25,64500.0,0.0,1.0,1.4225,1.4225,1.39,1.40625,516000.0,11.38,11.12,11.209999999999996,0.13000000000000078,0.5050000000000008,0.3800000000000061,False,-0.13000000000000078,
1655,1158310,ASNA,1996-10-09,11.25,11.375,11.125,11.375,71800.0,0.0,1.0,1.40625,1.421875,1.390625,1.421875,574400.0,11.38,11.12,11.29333333333333,-0.13000000000000078,0.25,0.2916666666666714,False,0.125,
1656,1158311,ASNA,1996-10-10,11.375,11.375,11.125,11.25,107300.0,0.0,1.0,1.421875,1.421875,1.390625,1.40625,858400.0,11.375,11.125,11.334999999999996,0.125,0.125,0.4583333333333375,False,-0.25,
1657,1158312,ASNA,1996-10-11,11.125,11.625,11.125,11.625,49700.0,0.0,1.0,1.390625,1.453125,1.390625,1.453125,397600.0,11.375,11.125,11.249999999999995,-0.25,-0.2550000000000008,0.25000000000000533,False,0.26500000000000057,
1658,1158313,ASNA,1996-10-14,11.39,11.5,11.25,11.25,40600.0,0.0,1.0,1.42375,1.4375,1.40625,1.40625,324800.0,11.625,11.125,11.296666666666662,0.26500000000000057,0.14000000000000057,0.47333333333333805,False,-0.14000000000000057,
1659,1158314,ASNA,1996-10-15,11.25,11.5,11.25,11.44,72500.0,0.0,1.0,1.40625,1.4375,1.40625,1.43,580000.0,11.5,11.25,11.254999999999995,-0.14000000000000057,-0.125,0.2916666666666714,False,0.14059999999999917,
1660,1158315,ASNA,1996-10-16,11.3906,11.5,11.25,11.25,114000.0,0.0,1.0,1.423825,1.4375,1.40625,1.40625,912000.0,11.5,11.25,11.343533333333328,0.14059999999999917,0.26559999999999917,0.3906000000000045,False,-0.14059999999999917,
1661,1158316,ASNA,1996-10-17,11.25,11.5,11.25,11.4375,37100.0,0.0,1.0,1.40625,1.4375,1.40625,1.4296875,296800.0,11.5,11.25,11.296866666666661,-0.14059999999999917,-0.14000000000000057,0.2916666666666714,False,0.125,
1662,1158317,ASNA,1996-10-18,11.375,11.75,11.375,11.5,159600.0,0.0,1.0,1.421875,1.46875,1.421875,1.4375,1276800.0,11.5,11.25,11.338533333333329,0.125,0.125,0.4166666666666714,False,1.0050000000000008,
1663,1158318,ASNA,1996-10-21,12.38,12.38,12.12,12.38,119800.0,0.0,1.0,1.5475,1.5475,1.515,1.5475,958400.0,11.75,11.375,11.66833333333333,1.0050000000000008,0.9894000000000016,1.3383333333333383,False,-0.26000000000000156,
1664,1158319,ASNA,1996-10-22,12.12,12.38,11.75,11.75,51500.0,0.0,1.0,1.515,1.5475,1.46875,1.46875,412000.0,12.38,12.12,11.958333333333329,-0.26000000000000156,0.8699999999999992,0.9100000000000037,False,0.2550000000000008,
1665,1158320,ASNA,1996-10-23,12.375,12.375,12.125,12.375,36300.0,0.0,1.0,1.546875,1.546875,1.515625,1.546875,290400.0,12.38,11.75,12.291666666666663,0.2550000000000008,1.0,1.0816666666666706,False,-0.25,
1666,1158321,ASNA,1996-10-24,12.125,12.375,11.75,11.75,23000.0,0.0,1.0,1.515625,1.546875,1.46875,1.46875,184000.0,12.375,12.125,12.206666666666662,-0.25,-0.2550000000000008,0.7900000000000045,False,-0.375,
1667,1158322,ASNA,1996-10-25,11.75,12.0,11.5,11.5,20400.0,0.0,1.0,1.46875,1.5,1.4375,1.4375,163200.0,12.375,11.75,12.083333333333329,-0.375,-0.3699999999999992,0.5000000000000053,False,-0.5,
1668,1158323,ASNA,1996-10-28,11.25,11.25,11.0,11.0,16100.0,0.0,1.0,1.40625,1.40625,1.375,1.375,128800.0,12.0,11.5,11.708333333333329,-0.5,-1.125,-0.04666666666666153,False,0.0,
1669,1158324,ASNA,1996-10-29,11.25,12.5,11.0,12.38,215000.0,0.0,1.0,1.40625,1.5625,1.375,1.5475,1720000.0,11.25,11.0,11.416666666666663,0.0,-0.875,-0.0049999999999954525,False,0.0,
1670,1158325,ASNA,1996-10-30,11.25,11.25,11.0,11.0,399500.0,0.0,1.0,1.40625,1.40625,1.375,1.375,3196000.0,12.5,11.0,11.249999999999995,0.0,-0.5,-0.09353333333332792,False,0.0,
1671,1158326,ASNA,1996-10-31,11.25,12.5,11.0,12.375,970700.0,0.0,1.0,1.40625,1.5625,1.375,1.546875,7765600.0,11.25,11.0,11.249999999999995,0.0,0.0,-0.04686666666666106,False,1.0,
1672,1158327,ASNA,1996-11-01,12.25,12.5,12.0,12.25,586800.0,0.0,1.0,1.53125,1.5625,1.5,1.53125,4694400.0,12.5,11.0,11.583333333333329,1.0,1.0,0.9114666666666711,False,1.1300000000000008,
1673,1158328,ASNA,1996-11-04,13.38,13.69,13.38,13.62,270400.0,0.0,1.0,1.6725,1.71125,1.6725,1.7025,2163200.0,12.5,12.0,12.29333333333333,1.1300000000000008,2.130000000000001,1.7116666666666713,False,-0.005000000000000782,
1674,1158329,ASNA,1996-11-05,13.375,13.6875,13.375,13.625,271600.0,0.0,1.0,1.671875,1.7109375,1.671875,1.703125,2172800.0,13.69,13.38,13.001666666666663,-0.005000000000000782,2.125,1.4166666666666714,False,0.25,
1675,1158330,ASNA,1996-11-06,13.625,14.25,13.5,13.625,307700.0,0.0,1.0,1.703125,1.78125,1.6875,1.703125,2461600.0,13.6875,13.375,13.459999999999996,0.25,1.375,1.3333333333333375,False,0.0,
1676,1158331,ASNA,1996-11-07,13.625,14.0,13.625,13.8125,250200.0,0.0,1.0,1.703125,1.75,1.703125,1.7265625,2001600.0,14.25,13.5,13.541666666666663,0.0,0.24499999999999922,1.4183333333333383,False,0.125,
1677,1158332,ASNA,1996-11-08,13.75,14.0,13.625,13.75,103500.0,0.0,1.0,1.71875,1.75,1.703125,1.71875,828000.0,14.0,13.625,13.666666666666663,0.125,0.375,1.6666666666666714,False,0.0600000000000005,
1678,1158333,ASNA,1996-11-11,13.81,13.88,13.62,13.88,86200.0,0.0,1.0,1.72625,1.735,1.7025,1.735,689600.0,14.0,13.625,13.72833333333333,0.0600000000000005,0.1850000000000005,2.101666666666672,False,0.0024999999999995026,
1679,1158334,ASNA,1996-11-12,13.8125,13.875,13.625,13.875,973100.0,0.0,1.0,1.7265625,1.734375,1.703125,1.734375,7784800.0,13.88,13.62,13.79083333333333,0.0024999999999995026,0.1875,2.3958333333333375,False,0.3125,
1680,1158335,ASNA,1996-11-13,14.125,14.375,13.75,14.1875,385900.0,0.0,1.0,1.765625,1.796875,1.71875,1.7734375,3087200.0,13.875,13.625,13.91583333333333,0.3125,0.375,2.8750000000000053,False,-0.125,
1681,1158336,ASNA,1996-11-14,14.0,14.375,13.625,13.75,293400.0,0.0,1.0,1.75,1.796875,1.703125,1.71875,2347200.0,14.375,13.75,13.979166666666663,-0.125,0.1899999999999995,2.7500000000000053,False,-0.375,
1682,1158337,ASNA,1996-11-15,13.625,13.75,13.375,13.6875,279500.0,0.0,1.0,1.703125,1.71875,1.671875,1.7109375,2236000.0,14.375,13.625,13.916666666666663,-0.375,-0.1875,2.0416666666666714,False,-0.005000000000000782,
1683,1158338,ASNA,1996-11-18,13.62,13.75,13.62,13.69,98800.0,0.0,1.0,1.7025,1.71875,1.7025,1.71125,790400.0,13.75,13.375,13.748333333333328,-0.005000000000000782,-0.5050000000000008,1.3266666666666698,False,0.005000000000000782,
1684,1158339,ASNA,1996-11-19,13.625,13.75,13.625,13.6875,129300.0,0.0,1.0,1.703125,1.71875,1.703125,1.7109375,1034400.0,13.75,13.62,13.623333333333328,0.005000000000000782,-0.375,0.6233333333333366,True,0.0,0.0
1685,1158340,ASNA,1996-11-20,13.625,14.25,13.625,14.125,59200.0,0.0,1.0,1.703125,1.78125,1.703125,1.765625,473600.0,13.75,13.625,13.623333333333328,0.0,0.0,0.16500000000000448,False,0.5,
1686,1158341,ASNA,1996-11-21,14.125,14.25,13.875,14.0,135700.0,0.0,1.0,1.765625,1.78125,1.734375,1.75,1085600.0,14.25,13.625,13.791666666666663,0.5,0.5050000000000008,0.5833333333333375,False,0.0,
1687,1158342,ASNA,1996-11-22,14.125,14.5,14.0,14.375,102600.0,0.0,1.0,1.765625,1.8125,1.75,1.796875,820800.0,14.25,13.875,13.958333333333329,0.0,0.5,0.4583333333333375,False,0.375,
1688,1158343,ASNA,1996-11-25,14.5,14.5,14.25,14.38,272100.0,0.0,1.0,1.8125,1.8125,1.78125,1.7975,2176800.0,14.5,14.0,14.249999999999995,0.375,0.875,0.77166666666667,False,0.0,
1689,1158344,ASNA,1996-11-26,14.5,14.5,14.25,14.375,346200.0,0.0,1.0,1.8125,1.8125,1.78125,1.796875,2769600.0,14.5,14.25,14.374999999999995,0.0,0.375,0.70916666666667,False,-0.25,
1690,1158345,ASNA,1996-11-27,14.25,14.5,14.25,14.25,165700.0,0.0,1.0,1.78125,1.8125,1.78125,1.78125,1325600.0,14.5,14.25,14.416666666666663,-0.25,0.125,0.33416666666667005,False,0.13000000000000078,
1691,1158346,ASNA,1996-11-29,14.38,14.5,14.25,14.38,122500.0,0.0,1.0,1.7975,1.8125,1.78125,1.7975,980000.0,14.5,14.25,14.376666666666663,0.13000000000000078,-0.11999999999999922,0.40083333333333826,False,0.0,
1692,1158347,ASNA,1996-12-02,14.38,15.0,14.25,14.62,318300.0,0.0,1.0,1.7975,1.875,1.78125,1.8275,2546400.0,14.5,14.25,14.336666666666664,0.0,-0.11999999999999922,0.46333333333333826,False,0.23999999999999844,
1693,1158348,ASNA,1996-12-03,14.62,15.25,14.62,14.94,369600.0,0.0,1.0,1.8275,1.90625,1.8275,1.8675,2956800.0,15.0,14.25,14.459999999999996,0.23999999999999844,0.3699999999999992,0.8716666666666715,False,0.5,
1694,1158349,ASNA,1996-12-04,15.12,15.12,14.5,14.75,163600.0,0.0,1.0,1.89,1.89,1.8125,1.84375,1308800.0,15.25,14.62,14.706666666666662,0.5,0.7399999999999984,1.4966666666666715,False,-0.3699999999999992,
1695,1158350,ASNA,1996-12-05,14.75,15.0,14.62,14.88,62300.0,0.0,1.0,1.84375,1.875,1.8275,1.86,498400.0,15.12,14.5,14.829999999999993,-0.3699999999999992,0.3699999999999992,1.1266666666666723,False,-0.25,
1696,1158351,ASNA,1996-12-06,14.5,14.5,14.0,14.12,232400.0,0.0,1.0,1.8125,1.8125,1.75,1.765,1859200.0,15.0,14.62,14.789999999999994,-0.25,-0.11999999999999922,0.7083333333333375,False,0.0,
1697,1158352,ASNA,1996-12-09,14.5,14.88,14.12,14.62,145500.0,0.0,1.0,1.8125,1.86,1.765,1.8275,1164000.0,14.5,14.0,14.583333333333329,0.0,-0.6199999999999992,0.5416666666666714,False,0.25,
1698,1158353,ASNA,1996-12-10,14.75,15.0,14.62,15.0,84900.0,0.0,1.0,1.84375,1.875,1.8275,1.875,679200.0,14.88,14.12,14.583333333333329,0.25,0.0,0.5000000000000053,False,0.0,
1699,1158354,ASNA,1996-12-11,14.75,15.0,14.62,14.62,264400.0,0.0,1.0,1.84375,1.875,1.8275,1.8275,2115200.0,15.0,14.62,14.666666666666663,0.0,0.25,0.37500000000000533,False,0.0,
1700,1158355,ASNA,1996-12-12,14.75,14.88,14.5,14.5,146600.0,0.0,1.0,1.84375,1.86,1.8125,1.8125,1172800.0,15.0,14.62,14.749999999999995,0.0,0.25,0.3333333333333375,False,-0.3699999999999992,
1701,1158356,ASNA,1996-12-13,14.38,14.5,14.12,14.25,152200.0,0.0,1.0,1.7975,1.8125,1.765,1.78125,1217600.0,14.88,14.5,14.626666666666663,-0.3699999999999992,-0.3699999999999992,0.003333333333337407,False,-0.26000000000000156,
1702,1158357,ASNA,1996-12-16,14.12,14.88,14.12,14.88,134900.0,0.0,1.0,1.765,1.86,1.765,1.86,1079200.0,14.5,14.12,14.416666666666663,-0.26000000000000156,-0.6300000000000008,-0.216666666666665,False,0.5,
1703,1158358,ASNA,1996-12-17,14.62,14.62,14.25,14.25,76800.0,0.0,1.0,1.8275,1.8275,1.78125,1.78125,614400.0,14.88,14.12,14.373333333333328,0.5,-0.13000000000000078,0.1600000000000037,True,-0.23999999999999844,-0.23999999999999844
1704,1158359,ASNA,1996-12-18,14.38,14.38,13.62,13.62,87800.0,0.0,1.0,1.7975,1.7975,1.7025,1.7025,702400.0,14.62,14.25,14.373333333333328,-0.23999999999999844,0.0,-0.3266666666666609,False,-0.8800000000000008,
1705,1158360,ASNA,1996-12-19,13.5,13.88,13.5,13.62,48300.0,0.0,1.0,1.6875,1.735,1.6875,1.7025,386400.0,14.38,13.62,14.166666666666663,-0.8800000000000008,-0.6199999999999992,-1.329999999999993,False,0.11999999999999922,
1706,1158361,ASNA,1996-12-20,13.62,14.25,13.5,14.25,164900.0,0.0,1.0,1.7025,1.78125,1.6875,1.78125,1319200.0,13.88,13.5,13.833333333333329,0.11999999999999922,-1.0,-1.1699999999999946,False,0.26000000000000156,
1707,1158362,ASNA,1996-12-23,13.88,14.88,13.88,14.88,210100.0,0.0,1.0,1.735,1.86,1.735,1.86,1680800.0,14.25,13.5,13.666666666666663,0.26000000000000156,-0.5,-0.7033333333333278,False,1.0,
1708,1158363,ASNA,1996-12-24,14.88,15.38,14.88,15.38,370600.0,0.0,1.0,1.86,1.9225,1.86,1.9225,2964800.0,14.88,13.88,14.126666666666663,1.0,1.3800000000000008,0.2966666666666722,False,0.23999999999999844,
1709,1158364,ASNA,1996-12-26,15.12,15.5,14.88,15.41,63200.0,0.0,1.0,1.89,1.9375,1.86,1.92625,505600.0,15.38,14.88,14.626666666666663,0.23999999999999844,1.5,0.4533333333333367,False,0.3600000000000012,
1710,1158365,ASNA,1996-12-27,15.48,15.75,15.25,15.5,53100.0,0.0,1.0,1.935,1.96875,1.90625,1.9375,424800.0,15.5,14.88,15.159999999999995,0.3600000000000012,1.5999999999999996,0.7300000000000058,False,0.2699999999999996,
1711,1158366,ASNA,1996-12-30,15.75,15.75,15.38,15.38,64200.0,0.0,1.0,1.96875,1.96875,1.9225,1.9225,513600.0,15.75,15.25,15.449999999999994,0.2699999999999996,0.8699999999999992,1.1233333333333366,False,-0.3699999999999992,
1712,1158367,ASNA,1996-12-31,15.38,15.44,15.0,15.0,71500.0,0.0,1.0,1.9225,1.93,1.875,1.875,572000.0,15.75,15.38,15.536666666666662,-0.3699999999999992,0.26000000000000156,0.9633333333333383,False,-0.3800000000000008,
1713,1158368,ASNA,1997-01-02,15.0,15.25,14.63,14.63,173800.0,0.0,1.0,1.875,1.90625,1.82875,1.82875,1390400.0,15.44,15.0,15.37666666666666,-0.3800000000000008,-0.4800000000000004,0.6266666666666723,False,-0.25,
1714,1158369,ASNA,1997-01-03,14.75,15.13,14.63,14.81,119600.0,0.0,1.0,1.84375,1.89125,1.82875,1.85125,956800.0,15.25,14.63,15.043333333333328,-0.25,-1.0,0.37666666666667226,False,0.13000000000000078,
1715,1158370,ASNA,1997-01-06,14.88,15.25,14.63,14.94,279000.0,0.0,1.0,1.86,1.90625,1.82875,1.8675,2232000.0,15.13,14.63,14.87666666666666,0.13000000000000078,-0.5,0.7133333333333383,True,0.11999999999999922,0.11999999999999922
1716,1158371,ASNA,1997-01-07,15.0,15.25,14.88,15.13,208200.0,0.0,1.0,1.875,1.90625,1.86,1.89125,1665600.0,15.25,14.63,14.87666666666666,0.11999999999999922,0.0,1.1666666666666714,False,0.0,
1717,1158372,ASNA,1997-01-08,15.0,16.0,15.0,15.75,454000.0,0.0,1.0,1.875,2.0,1.875,1.96875,3632000.0,15.25,14.88,14.959999999999994,0.0,0.25,1.3333333333333375,False,0.75,
1718,1158373,ASNA,1997-01-09,15.75,16.25,15.63,16.13,416600.0,0.0,1.0,1.96875,2.03125,1.95375,2.01625,3332800.0,16.0,15.0,15.249999999999993,0.75,0.8699999999999992,1.6233333333333366,False,0.25,
1719,1158374,ASNA,1997-01-10,16.0,16.25,15.63,15.8,329400.0,0.0,1.0,2.0,2.03125,1.95375,1.975,2635200.0,16.25,15.63,15.583333333333327,0.25,1.0,1.3733333333333366,False,-0.25,
1720,1158375,ASNA,1997-01-13,15.75,15.75,15.5,15.5,371000.0,0.0,1.0,1.96875,1.96875,1.9375,1.9375,2968000.0,16.25,15.63,15.833333333333327,-0.25,0.75,0.5900000000000052,False,-0.25,
1721,1158376,ASNA,1997-01-14,15.5,15.75,15.5,15.75,451300.0,0.0,1.0,1.9375,1.96875,1.9375,1.96875,3610400.0,15.75,15.5,15.749999999999993,-0.25,-0.25,0.05000000000000604,False,0.13000000000000078,
1722,1158377,ASNA,1997-01-15,15.63,15.88,15.63,15.63,262200.0,0.0,1.0,1.95375,1.985,1.95375,1.95375,2097600.0,15.75,15.5,15.62666666666666,0.13000000000000078,-0.3699999999999992,0.09333333333333904,False,0.0,
1723,1158378,ASNA,1997-01-16,15.63,15.88,15.5,15.56,306100.0,0.0,1.0,1.95375,1.985,1.9375,1.945,2448800.0,15.88,15.63,15.58666666666666,0.0,-0.11999999999999922,0.25333333333334096,False,0.11999999999999922,
1724,1158379,ASNA,1997-01-17,15.75,16.0,15.5,16.0,318400.0,0.0,1.0,1.96875,2.0,1.9375,2.0,2547200.0,15.88,15.5,15.669999999999995,0.11999999999999922,0.25,0.7066666666666723,False,0.379999999999999,
1725,1158380,ASNA,1997-01-20,16.13,16.25,15.75,16.19,313800.0,0.0,1.0,2.01625,2.03125,1.96875,2.02375,2510400.0,16.0,15.5,15.83666666666666,0.379999999999999,0.4999999999999982,1.2533333333333392,False,0.0,
1726,1158381,ASNA,1997-01-21,16.13,16.63,16.13,16.25,208600.0,0.0,1.0,2.01625,2.07875,2.01625,2.03125,1668800.0,16.25,15.75,16.003333333333327,0.0,0.4999999999999982,1.2533333333333392,False,0.120000000000001,
1727,1158382,ASNA,1997-01-22,16.25,16.5,16.25,16.25,99600.0,0.0,1.0,2.03125,2.0625,2.03125,2.03125,796800.0,16.63,16.13,16.169999999999998,0.120000000000001,0.5,1.2900000000000063,False,0.0,
1728,1158383,ASNA,1997-01-23,16.25,16.38,16.0,16.31,133600.0,0.0,1.0,2.03125,2.0475,2.0,2.03875,1068800.0,16.5,16.25,16.209999999999997,0.0,0.120000000000001,1.000000000000007,False,0.129999999999999,
1729,1158384,ASNA,1997-01-24,16.38,16.38,15.75,16.0,137400.0,0.0,1.0,2.0475,2.0475,1.96875,2.0,1099200.0,16.38,16.0,16.293333333333333,0.129999999999999,0.25,0.7966666666666722,False,-0.25,
1730,1158385,ASNA,1997-01-27,16.13,16.25,15.75,15.88,80200.0,0.0,1.0,2.01625,2.03125,1.96875,1.985,641600.0,16.38,15.75,16.25333333333333,-0.25,-0.120000000000001,0.2966666666666722,False,-0.379999999999999,
1731,1158386,ASNA,1997-01-28,15.75,16.0,15.5,15.88,82700.0,0.0,1.0,1.96875,2.0,1.9375,1.985,661600.0,16.25,15.75,16.086666666666662,-0.379999999999999,-0.5,7.105427357601002e-15,False,0.5,
1732,1158387,ASNA,1997-01-29,16.25,17.0,15.63,16.13,341500.0,0.0,1.0,2.03125,2.125,1.95375,2.01625,2732000.0,16.0,15.5,16.043333333333333,0.5,-0.129999999999999,0.6233333333333402,True,-0.120000000000001,-0.120000000000001
1733,1158388,ASNA,1997-01-30,16.13,16.63,16.13,16.25,329000.0,0.0,1.0,2.01625,2.07875,2.01625,2.03125,2632000.0,17.0,15.63,16.043333333333333,-0.120000000000001,0.0,0.5433333333333383,False,0.25,
