,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1394,9868373,NTCT,2005-03-01,5.18,5.19,5.05,5.07,16500.0,0.0,1.0,5.18,5.19,5.05,5.07,16500.0,5.19,5.06,5.096666666666636,0.05999999999999961,0.10999999999999943,-0.9333333333333025,False,-0.1299999999999999,
1395,9868374,NTCT,2005-03-02,5.05,5.23,5.05,5.15,26100.0,0.0,1.0,5.05,5.23,5.05,5.15,26100.0,5.19,5.05,5.116666666666636,-0.1299999999999999,0.05999999999999961,-1.0166666666666355,False,0.16000000000000014,
1396,9868375,NTCT,2005-03-03,5.21,5.21,5.02,5.1,8700.0,0.0,1.0,5.21,5.21,5.02,5.1,8700.0,5.23,5.05,5.146666666666635,0.16000000000000014,0.08999999999999986,-0.7533333333333028,False,-0.009999999999999787,
1397,9868376,NTCT,2005-03-04,5.2,5.36,4.91,5.01,55600.0,0.0,1.0,5.2,5.36,4.91,5.01,55600.0,5.21,5.02,5.153333333333301,-0.009999999999999787,0.020000000000000462,-0.6099999999999692,False,-0.16000000000000014,
1398,9868377,NTCT,2005-03-07,5.04,5.1,4.95,4.95,36000.0,0.0,1.0,5.04,5.1,4.95,4.95,36000.0,5.36,4.91,5.1499999999999675,-0.16000000000000014,-0.009999999999999787,-0.7233333333333025,False,0.040000000000000036,
1399,9868378,NTCT,2005-03-08,5.08,5.09,4.83,4.83,45400.0,0.0,1.0,5.08,5.09,4.83,4.83,45400.0,5.1,4.95,5.106666666666634,0.040000000000000036,-0.1299999999999999,-0.5533333333333017,False,-0.28000000000000025,
1400,9868379,NTCT,2005-03-09,4.8,5.0,4.75,4.77,28800.0,0.0,1.0,4.8,5.0,4.75,4.77,28800.0,5.09,4.83,4.973333333333301,-0.28000000000000025,-0.40000000000000036,-0.5966666666666356,False,-0.040000000000000036,
1401,9868380,NTCT,2005-03-10,4.76,5.02,4.76,5.02,40000.0,0.0,1.0,4.76,5.02,4.76,5.02,40000.0,5.0,4.75,4.879999999999967,-0.040000000000000036,-0.28000000000000025,-0.3999999999999684,False,0.1299999999999999,
1402,9868381,NTCT,2005-03-11,4.89,4.9,4.57,4.68,129900.0,0.0,1.0,4.89,4.9,4.57,4.68,129900.0,5.02,4.76,4.816666666666634,0.1299999999999999,-0.1900000000000004,-0.13333333333330266,False,-0.09999999999999964,
1403,9868382,NTCT,2005-03-14,4.79,4.79,4.38,4.43,62000.0,0.0,1.0,4.79,4.79,4.38,4.43,62000.0,4.9,4.57,4.813333333333301,-0.09999999999999964,-0.009999999999999787,-0.2699999999999685,False,-0.25,
1404,9868383,NTCT,2005-03-15,4.54,4.6,4.34,4.34,18600.0,0.0,1.0,4.54,4.6,4.34,4.34,18600.0,4.79,4.38,4.739999999999967,-0.25,-0.21999999999999975,-0.5566666666666356,False,-0.23000000000000043,
1405,9868384,NTCT,2005-03-16,4.31,4.43,4.31,4.36,22800.0,0.0,1.0,4.31,4.43,4.31,4.36,22800.0,4.6,4.34,4.546666666666634,-0.23000000000000043,-0.5800000000000001,-0.8066666666666364,False,0.14000000000000057,
1406,9868385,NTCT,2005-03-17,4.45,4.45,4.31,4.43,31100.0,0.0,1.0,4.45,4.45,4.31,4.43,31100.0,4.43,4.31,4.433333333333301,0.14000000000000057,-0.33999999999999986,-0.6966666666666352,False,0.04999999999999982,
1407,9868386,NTCT,2005-03-18,4.5,4.5,4.26,4.26,162600.0,0.0,1.0,4.5,4.5,4.26,4.26,162600.0,4.45,4.31,4.419999999999967,0.04999999999999982,-0.040000000000000036,-0.6533333333333013,False,-0.08999999999999986,
1408,9868387,NTCT,2005-03-21,4.41,4.41,4.26,4.29,71100.0,0.0,1.0,4.41,4.41,4.26,4.29,71100.0,4.5,4.26,4.453333333333301,-0.08999999999999986,0.10000000000000053,-0.7399999999999674,False,-0.15000000000000036,
1409,9868388,NTCT,2005-03-22,4.26,4.42,4.25,4.36,20800.0,0.0,1.0,4.26,4.42,4.25,4.36,20800.0,4.41,4.26,4.389999999999969,-0.15000000000000036,-0.1900000000000004,-0.8466666666666338,False,0.08999999999999986,
1410,9868389,NTCT,2005-03-23,4.35,4.35,4.2,4.22,31000.0,0.0,1.0,4.35,4.35,4.2,4.22,31000.0,4.42,4.25,4.339999999999968,0.08999999999999986,-0.15000000000000036,-0.6233333333333011,False,-0.0699999999999994,
1411,9868390,NTCT,2005-03-24,4.28,4.39,4.26,4.32,27600.0,0.0,1.0,4.28,4.39,4.26,4.32,27600.0,4.35,4.2,4.296666666666635,-0.0699999999999994,-0.1299999999999999,-0.5999999999999668,False,0.08000000000000007,
1412,9868391,NTCT,2005-03-28,4.36,4.45,4.26,4.45,56500.0,0.0,1.0,4.36,4.45,4.26,4.45,56500.0,4.39,4.26,4.329999999999968,0.08000000000000007,0.10000000000000053,-0.45666666666663325,False,0.13999999999999968,
1413,9868392,NTCT,2005-03-29,4.5,4.57,4.38,4.42,23700.0,0.0,1.0,4.5,4.57,4.38,4.42,23700.0,4.45,4.26,4.379999999999968,0.13999999999999968,0.15000000000000036,-0.3133333333333006,False,-0.009999999999999787,
1414,9868393,NTCT,2005-03-30,4.49,4.574,4.36,4.45,143600.0,0.0,1.0,4.49,4.574,4.36,4.45,143600.0,4.57,4.38,4.449999999999967,-0.009999999999999787,0.20999999999999996,-0.24999999999996714,False,-0.08000000000000007,
1415,9868394,NTCT,2005-03-31,4.41,4.48,4.3,4.45,30100.0,0.0,1.0,4.41,4.48,4.3,4.45,30100.0,4.574,4.36,4.466666666666634,-0.08000000000000007,0.04999999999999982,-0.13666666666663385,False,0.09999999999999964,
1416,9868395,NTCT,2005-04-01,4.51,4.6,4.35,4.38,27600.0,0.0,1.0,4.51,4.6,4.35,4.38,27600.0,4.48,4.3,4.469999999999968,0.09999999999999964,0.009999999999999787,0.07666666666669908,False,-0.08000000000000007,
1417,9868396,NTCT,2005-04-04,4.43,4.65,4.279,4.57,19200.0,0.0,1.0,4.43,4.65,4.279,4.57,19200.0,4.6,4.35,4.449999999999968,-0.08000000000000007,-0.0600000000000005,0.01000000000003265,False,0.15000000000000036,
1418,9868397,NTCT,2005-04-05,4.58,4.59,4.34,4.43,18500.0,0.0,1.0,4.58,4.59,4.34,4.43,18500.0,4.65,4.279,4.506666666666635,0.15000000000000036,0.16999999999999993,0.1266666666666989,False,-0.0600000000000005,
1419,9868398,NTCT,2005-04-06,4.52,4.55,4.38,4.48,9900.0,0.0,1.0,4.52,4.55,4.38,4.48,9900.0,4.59,4.34,4.509999999999968,-0.0600000000000005,0.009999999999999787,0.13000000000003098,False,0.1800000000000006,
1420,9868399,NTCT,2005-04-07,4.7,4.75,4.53,4.6,102800.0,0.0,1.0,4.7,4.75,4.53,4.6,102800.0,4.55,4.38,4.599999999999969,0.1800000000000006,0.27000000000000046,0.3600000000000323,False,-0.14000000000000057,
1421,9868400,NTCT,2005-04-08,4.56,4.6,4.43,4.43,22100.0,0.0,1.0,4.56,4.6,4.43,4.43,22100.0,4.75,4.53,4.593333333333301,-0.14000000000000057,-0.020000000000000462,0.2633333333333647,False,-0.16999999999999993,
1422,9868401,NTCT,2005-04-11,4.39,4.48,4.3,4.41,24600.0,0.0,1.0,4.39,4.48,4.3,4.41,24600.0,4.6,4.43,4.549999999999968,-0.16999999999999993,-0.1299999999999999,0.060000000000031584,False,-0.040000000000000036,
1423,9868402,NTCT,2005-04-12,4.35,4.56,4.31,4.33,70900.0,0.0,1.0,4.35,4.56,4.31,4.33,70900.0,4.48,4.3,4.433333333333301,-0.040000000000000036,-0.35000000000000053,-0.029999999999968274,False,0.040000000000000036,
1424,9868403,NTCT,2005-04-13,4.39,4.5,4.26,4.31,54000.0,0.0,1.0,4.39,4.5,4.26,4.31,54000.0,4.56,4.31,4.376666666666634,0.040000000000000036,-0.16999999999999993,-0.059999999999967635,False,-0.09999999999999964,
1425,9868404,NTCT,2005-04-14,4.29,4.41,4.12,4.14,80300.0,0.0,1.0,4.29,4.41,4.12,4.14,80300.0,4.5,4.26,4.343333333333301,-0.09999999999999964,-0.09999999999999964,-0.1766666666666339,False,-0.15000000000000036,
1426,9868405,NTCT,2005-04-15,4.14,4.24,4.12,4.12,21200.0,0.0,1.0,4.14,4.24,4.12,4.12,21200.0,4.41,4.12,4.273333333333301,-0.15000000000000036,-0.20999999999999996,-0.3299999999999681,False,-0.02999999999999936,
1427,9868406,NTCT,2005-04-18,4.11,4.35,4.11,4.35,27200.0,0.0,1.0,4.11,4.35,4.11,4.35,27200.0,4.24,4.12,4.179999999999968,-0.02999999999999936,-0.27999999999999936,-0.3399999999999679,False,0.3199999999999994,
1428,9868407,NTCT,2005-04-19,4.43,4.43,4.24,4.38,49000.0,0.0,1.0,4.43,4.43,4.24,4.38,49000.0,4.35,4.11,4.226666666666635,0.3199999999999994,0.13999999999999968,-0.07666666666663513,False,-0.16000000000000014,
1429,9868408,NTCT,2005-04-20,4.27,4.27,4.11,4.13,109600.0,0.0,1.0,4.27,4.27,4.11,4.13,109600.0,4.43,4.24,4.269999999999968,-0.16000000000000014,0.1299999999999999,-0.23999999999996824,False,-0.04999999999999982,
1430,9868409,NTCT,2005-04-21,4.22,4.4,4.15,4.4,27200.0,0.0,1.0,4.22,4.4,4.15,4.4,27200.0,4.27,4.11,4.306666666666634,-0.04999999999999982,0.10999999999999943,-0.3799999999999688,False,0.1200000000000001,
1431,9868410,NTCT,2005-04-22,4.34,4.4,4.19,4.25,84300.0,0.0,1.0,4.34,4.4,4.19,4.25,84300.0,4.4,4.15,4.276666666666634,0.1200000000000001,-0.08999999999999986,-0.253333333333301,False,-0.13999999999999968,
1432,9868411,NTCT,2005-04-25,4.2,4.29,4.15,4.16,16800.0,0.0,1.0,4.2,4.29,4.15,4.16,16800.0,4.4,4.19,4.253333333333301,-0.13999999999999968,-0.0699999999999994,-0.34999999999996767,False,-0.020000000000000462,
1433,9868412,NTCT,2005-04-26,4.18,4.18,3.95,3.95,60000.0,0.0,1.0,4.18,4.18,3.95,3.95,60000.0,4.29,4.15,4.239999999999967,-0.020000000000000462,-0.040000000000000036,-0.253333333333301,False,-0.24999999999999956,
1434,9868413,NTCT,2005-04-27,3.93,3.98,3.67,3.74,235500.0,0.0,1.0,3.93,3.98,3.67,3.74,235500.0,4.18,3.95,4.103333333333301,-0.24999999999999956,-0.4099999999999997,-0.4466666666666339,False,-0.18000000000000016,
1435,9868414,NTCT,2005-04-28,3.75,3.81,3.55,3.65,366500.0,0.0,1.0,3.75,3.81,3.55,3.65,366500.0,3.98,3.67,3.953333333333301,-0.18000000000000016,-0.4500000000000002,-0.5933333333333008,False,0.020000000000000018,
1436,9868415,NTCT,2005-04-29,3.77,3.78,3.63,3.685,114000.0,0.0,1.0,3.77,3.78,3.63,3.685,114000.0,3.81,3.55,3.8166666666666345,0.020000000000000018,-0.4099999999999997,-0.5033333333333005,False,-0.04999999999999982,
1437,9868416,NTCT,2005-05-02,3.72,3.85,3.72,3.85,22900.0,0.0,1.0,3.72,3.85,3.72,3.85,22900.0,3.78,3.63,3.7466666666666346,-0.04999999999999982,-0.20999999999999996,-0.45999999999996755,False,0.009999999999999787,
1438,9868417,NTCT,2005-05-03,3.73,3.77,3.69,3.76,119800.0,0.0,1.0,3.73,3.77,3.69,3.76,119800.0,3.85,3.72,3.7399999999999682,0.009999999999999787,-0.020000000000000018,-0.4966666666666346,False,0.04999999999999982,
1439,9868418,NTCT,2005-05-04,3.78,4.04,3.63,4.04,43900.0,0.0,1.0,3.78,4.04,3.63,4.04,43900.0,3.77,3.69,3.7433333333333016,0.04999999999999982,0.009999999999999787,-0.4899999999999678,False,0.31999999999999984,
1440,9868419,NTCT,2005-05-05,4.1,4.85,4.1,4.8,231400.0,0.0,1.0,4.1,4.85,4.1,4.8,231400.0,4.04,3.63,3.8699999999999677,0.31999999999999984,0.37999999999999945,-0.20666666666663414,False,0.7300000000000004,
1441,9868420,NTCT,2005-05-06,4.83,5.0,4.75,4.95,177500.0,0.0,1.0,4.83,5.0,4.75,4.95,177500.0,4.85,4.1,4.236666666666635,0.7300000000000004,1.1,0.5533333333333657,False,0.040000000000000036,
1442,9868421,NTCT,2005-05-09,4.87,5.1,4.82,5.09,96500.0,0.0,1.0,4.87,5.1,4.82,5.09,96500.0,5.0,4.75,4.599999999999969,0.040000000000000036,1.0900000000000003,0.6166666666666991,False,0.22999999999999954,
1443,9868422,NTCT,2005-05-10,5.1,5.55,4.9,5.51,228600.0,0.0,1.0,5.1,5.55,4.9,5.51,228600.0,5.1,4.82,4.9333333333333025,0.22999999999999954,1.0,0.8600000000000323,False,0.3800000000000008,
1444,9868423,NTCT,2005-05-11,5.48,5.73,5.48,5.6,117500.0,0.0,1.0,5.48,5.73,5.48,5.6,117500.0,5.55,4.9,5.149999999999969,0.3800000000000008,0.6500000000000004,1.3766666666666998,False,0.0699999999999994,
1445,9868424,NTCT,2005-05-12,5.55,5.8,5.5,5.63,65700.0,0.0,1.0,5.55,5.8,5.5,5.63,65700.0,5.73,5.48,5.376666666666636,0.0699999999999994,0.6799999999999997,1.5966666666666987,False,0.07000000000000028,
1446,9868425,NTCT,2005-05-13,5.62,5.68,5.32,5.36,30500.0,0.0,1.0,5.62,5.68,5.32,5.36,30500.0,5.8,5.5,5.549999999999969,0.07000000000000028,0.5200000000000005,1.8033333333333657,False,-0.27000000000000046,
1447,9868426,NTCT,2005-05-16,5.35,5.41,5.24,5.38,101700.0,0.0,1.0,5.35,5.41,5.24,5.38,101700.0,5.68,5.32,5.506666666666636,-0.27000000000000046,-0.13000000000000078,1.603333333333365,False,0.0600000000000005,
1448,9868427,NTCT,2005-05-17,5.41,5.58,5.39,5.5,189900.0,0.0,1.0,5.41,5.58,5.39,5.5,189900.0,5.41,5.24,5.459999999999969,0.0600000000000005,-0.13999999999999968,1.670000000000032,False,0.22999999999999954,
1449,9868428,NTCT,2005-05-18,5.64,5.89,5.0,5.88,340000.0,0.0,1.0,5.64,5.89,5.0,5.88,340000.0,5.58,5.39,5.466666666666636,0.22999999999999954,0.019999999999999574,1.896666666666698,False,0.3600000000000003,
1450,9868429,NTCT,2005-05-19,6.0,6.2,5.9,6.15,271200.0,0.0,1.0,6.0,6.2,5.9,6.15,271200.0,5.89,5.0,5.683333333333302,0.3600000000000003,0.6500000000000004,2.1300000000000323,False,0.09999999999999964,
1451,9868430,NTCT,2005-05-20,6.1,6.2,6.0,6.01,140000.0,0.0,1.0,6.1,6.2,6.0,6.01,140000.0,6.2,5.9,5.913333333333302,0.09999999999999964,0.6899999999999995,1.8633333333333644,False,-0.009999999999999787,
1452,9868431,NTCT,2005-05-23,6.09,6.1,6.0,6.01,82200.0,0.0,1.0,6.09,6.1,6.0,6.01,82200.0,6.2,6.0,6.0633333333333015,-0.009999999999999787,0.4500000000000002,1.4900000000000313,False,-0.08000000000000007,
1453,9868432,NTCT,2005-05-24,6.01,6.22,5.86,6.09,291200.0,0.0,1.0,6.01,6.22,5.86,6.09,291200.0,6.1,6.0,6.0666666666666345,-0.08000000000000007,0.009999999999999787,1.0766666666666973,False,0.0600000000000005,
1454,9868433,NTCT,2005-05-25,6.07,6.07,6.02,6.03,57900.0,0.0,1.0,6.07,6.07,6.02,6.03,57900.0,6.22,5.86,6.056666666666634,0.0600000000000005,-0.02999999999999936,0.920000000000031,False,0.10999999999999943,
1455,9868434,NTCT,2005-05-26,6.18,6.25,6.08,6.11,263800.0,0.0,1.0,6.18,6.25,6.08,6.11,263800.0,6.07,6.02,6.086666666666634,0.10999999999999943,0.08999999999999986,0.8033333333333639,False,-0.1299999999999999,
1456,9868435,NTCT,2005-05-27,6.05,6.27,6.05,6.2,253000.0,0.0,1.0,6.05,6.27,6.05,6.2,253000.0,6.25,6.08,6.099999999999969,-0.1299999999999999,0.040000000000000036,0.5000000000000311,False,0.1800000000000006,
1457,9868436,NTCT,2005-05-31,6.23,6.23,6.06,6.16,80900.0,0.0,1.0,6.23,6.23,6.06,6.16,80900.0,6.27,6.05,6.153333333333301,0.1800000000000006,0.16000000000000014,0.7233333333333647,False,-0.09000000000000075,
1458,9868437,NTCT,2005-06-01,6.14,6.44,6.14,6.39,197900.0,0.0,1.0,6.14,6.44,6.14,6.39,197900.0,6.23,6.06,6.139999999999969,-0.09000000000000075,-0.040000000000000036,0.6800000000000308,False,0.1900000000000004,
1459,9868438,NTCT,2005-06-02,6.33,7.37,6.24,6.94,269100.0,0.0,1.0,6.33,7.37,6.24,6.94,269100.0,6.44,6.14,6.233333333333302,0.1900000000000004,0.28000000000000025,0.8633333333333644,False,0.6399999999999997,
1460,9868439,NTCT,2005-06-03,6.97,7.05,6.651,6.85,132500.0,0.0,1.0,6.97,7.05,6.651,6.85,132500.0,7.37,6.24,6.4799999999999685,0.6399999999999997,0.7399999999999993,1.2866666666666982,False,-0.16999999999999993,
1461,9868440,NTCT,2005-06-06,6.8,6.91,6.48,6.67,117300.0,0.0,1.0,6.8,6.91,6.48,6.67,117300.0,7.05,6.651,6.699999999999968,-0.16999999999999993,0.6600000000000001,0.8866666666666978,False,-0.04999999999999982,
1462,9868441,NTCT,2005-06-07,6.75,6.85,6.58,6.62,153800.0,0.0,1.0,6.75,6.85,6.58,6.62,153800.0,6.91,6.48,6.839999999999968,-0.04999999999999982,0.41999999999999993,0.6866666666666985,False,-0.05999999999999961,
1463,9868442,NTCT,2005-06-08,6.69,6.69,6.36,6.48,104800.0,0.0,1.0,6.69,6.69,6.36,6.48,104800.0,6.85,6.58,6.746666666666635,-0.05999999999999961,-0.27999999999999936,0.6233333333333659,False,-0.27000000000000046,
1464,9868443,NTCT,2005-06-09,6.42,6.55,6.28,6.49,73300.0,0.0,1.0,6.42,6.55,6.28,6.49,73300.0,6.69,6.36,6.619999999999968,-0.27000000000000046,-0.3799999999999999,0.36333333333336615,False,0.15000000000000036,
1465,9868444,NTCT,2005-06-10,6.57,6.78,6.57,6.7,67200.0,0.0,1.0,6.57,6.78,6.57,6.7,67200.0,6.55,6.28,6.559999999999968,0.15000000000000036,-0.17999999999999972,0.48333333333336626,True,0.1299999999999999,0.1299999999999999
1466,9868445,NTCT,2005-06-13,6.7,6.98,6.7,6.89,97200.0,0.0,1.0,6.7,6.98,6.7,6.89,97200.0,6.78,6.57,6.563333333333301,0.1299999999999999,0.009999999999999787,0.6000000000000316,False,0.28000000000000025,
1467,9868446,NTCT,2005-06-14,6.98,6.98,6.54,6.98,55200.0,0.0,1.0,6.98,6.98,6.54,6.98,55200.0,6.98,6.7,6.749999999999967,0.28000000000000025,0.5600000000000005,0.8266666666666991,False,-0.13000000000000078,
1468,9868447,NTCT,2005-06-15,6.85,7.19,6.78,7.0,130900.0,0.0,1.0,6.85,7.19,6.78,7.0,130900.0,6.98,6.54,6.843333333333301,-0.13000000000000078,0.27999999999999936,0.710000000000031,False,0.25,
1469,9868448,NTCT,2005-06-16,7.1,7.1,6.85,6.98,78400.0,0.0,1.0,7.1,7.1,6.85,6.98,78400.0,7.19,6.78,6.976666666666635,0.25,0.39999999999999947,0.8666666666666973,False,-0.1999999999999993,
1470,9868449,NTCT,2005-06-17,6.9,7.02,6.76,6.81,112200.0,0.0,1.0,6.9,7.02,6.76,6.81,112200.0,7.1,6.85,6.949999999999968,-0.1999999999999993,-0.08000000000000007,0.4200000000000319,False,-0.16000000000000014,
1471,9868450,NTCT,2005-06-20,6.74,6.81,6.4,6.65,64700.0,0.0,1.0,6.74,6.81,6.4,6.65,64700.0,7.02,6.76,6.913333333333301,-0.16000000000000014,-0.10999999999999943,0.04000000000003201,False,0.009999999999999787,
1472,9868451,NTCT,2005-06-21,6.75,6.77,6.376,6.68,47800.0,0.0,1.0,6.75,6.77,6.376,6.68,47800.0,6.81,6.4,6.796666666666634,0.009999999999999787,-0.34999999999999964,-0.08999999999996788,False,0.0,
1473,9868452,NTCT,2005-06-22,6.75,6.75,6.39,6.65,121200.0,0.0,1.0,6.75,6.75,6.39,6.65,121200.0,6.77,6.376,6.746666666666634,0.0,-0.15000000000000036,0.0033333333333649406,False,-0.20999999999999996,
1474,9868453,NTCT,2005-06-23,6.54,6.69,6.45,6.46,35300.0,0.0,1.0,6.54,6.69,6.45,6.46,35300.0,6.75,6.39,6.679999999999967,-0.20999999999999996,-0.20000000000000018,-0.0799999999999681,False,-0.13999999999999968,
1475,9868454,NTCT,2005-06-24,6.4,6.64,6.31,6.51,325100.0,0.0,1.0,6.4,6.64,6.31,6.51,325100.0,6.69,6.45,6.5633333333333,-0.13999999999999968,-0.34999999999999964,-0.15999999999996728,False,0.11999999999999922,
1476,9868455,NTCT,2005-06-27,6.52,6.89,6.48,6.64,93400.0,0.0,1.0,6.52,6.89,6.48,6.64,93400.0,6.64,6.31,6.486666666666633,0.11999999999999922,-0.23000000000000043,-0.04333333333330103,False,0.13000000000000078,
1477,9868456,NTCT,2005-06-28,6.65,6.77,6.54,6.7,47800.0,0.0,1.0,6.65,6.77,6.54,6.7,47800.0,6.89,6.48,6.523333333333301,0.13000000000000078,0.11000000000000032,-0.09999999999996678,False,0.0699999999999994,
1478,9868457,NTCT,2005-06-29,6.72,6.72,6.44,6.6,40000.0,0.0,1.0,6.72,6.72,6.44,6.6,40000.0,6.77,6.54,6.629999999999967,0.0699999999999994,0.3199999999999994,-0.1233333333333011,False,-0.08000000000000007,
1479,9868458,NTCT,2005-06-30,6.64,6.71,6.49,6.59,39300.0,0.0,1.0,6.64,6.71,6.49,6.59,39300.0,6.72,6.44,6.669999999999967,-0.08000000000000007,0.1200000000000001,-0.3366666666666349,False,-0.25,
1480,9868459,NTCT,2005-07-01,6.39,6.74,6.35,6.47,30900.0,0.0,1.0,6.39,6.74,6.35,6.47,30900.0,6.71,6.49,6.5833333333333,-0.25,-0.2600000000000007,-0.5599999999999685,False,0.010000000000000675,
1481,9868460,NTCT,2005-07-05,6.4,6.75,6.29,6.73,92000.0,0.0,1.0,6.4,6.75,6.29,6.73,92000.0,6.74,6.35,6.476666666666634,0.010000000000000675,-0.3199999999999994,-0.5133333333333008,False,0.34999999999999964,
1482,9868461,NTCT,2005-07-06,6.75,6.75,6.39,6.45,91600.0,0.0,1.0,6.75,6.75,6.39,6.45,91600.0,6.75,6.29,6.5133333333333,0.34999999999999964,0.11000000000000032,-0.046666666666633994,False,-0.5099999999999998,
1483,9868462,NTCT,2005-07-07,6.24,6.5,6.0039,6.22,91000.0,0.0,1.0,6.24,6.5,6.0039,6.22,91000.0,6.75,6.39,6.4633333333333,-0.5099999999999998,-0.14999999999999947,-0.506666666666634,False,-0.1800000000000006,
1484,9868463,NTCT,2005-07-08,6.06,6.31,5.99,6.31,95000.0,0.0,1.0,6.06,6.31,5.99,6.31,95000.0,6.5,6.0039,6.349999999999966,-0.1800000000000006,-0.34000000000000075,-0.6199999999999672,False,0.29000000000000004,
1485,9868464,NTCT,2005-07-11,6.35,6.52,6.35,6.52,52300.0,0.0,1.0,6.35,6.52,6.35,6.52,52300.0,6.31,5.99,6.216666666666633,0.29000000000000004,-0.40000000000000036,-0.21333333333330007,False,0.1200000000000001,
1486,9868465,NTCT,2005-07-12,6.47,6.68,6.42,6.43,92500.0,0.0,1.0,6.47,6.68,6.42,6.43,92500.0,6.52,6.35,6.293333333333298,0.1200000000000001,0.22999999999999954,-0.016666666666632857,False,-0.04499999999999993,
1487,9868466,NTCT,2005-07-13,6.425,6.425,6.02,6.19,85600.0,0.0,1.0,6.425,6.425,6.02,6.19,85600.0,6.68,6.42,6.414999999999966,-0.04499999999999993,0.3650000000000002,-0.09833333333330074,False,-0.20500000000000007,
1488,9868467,NTCT,2005-07-14,6.22,6.3,6.12,6.12,25100.0,0.0,1.0,6.22,6.3,6.12,6.12,25100.0,6.425,6.02,6.3716666666666315,-0.20500000000000007,-0.1299999999999999,-0.4099999999999673,False,-0.20000000000000018,
1489,9868468,NTCT,2005-07-15,6.02,6.26,5.91,6.23,62300.0,0.0,1.0,6.02,6.26,5.91,6.23,62300.0,6.3,6.12,6.221666666666632,-0.20000000000000018,-0.4500000000000002,-0.6499999999999675,False,0.28000000000000025,
1490,9868469,NTCT,2005-07-18,6.3,6.3,5.96,6.15,17600.0,0.0,1.0,6.3,6.3,5.96,6.15,17600.0,6.26,5.91,6.179999999999965,0.28000000000000025,-0.125,-0.28333333333330035,False,-0.1200000000000001,
1491,9868470,NTCT,2005-07-19,6.18,6.25,6.1,6.2001,20800.0,0.0,1.0,6.18,6.25,6.1,6.2001,20800.0,6.3,5.96,6.166666666666632,-0.1200000000000001,-0.040000000000000036,-0.296666666666634,False,0.10000000000000053,
1492,9868471,NTCT,2005-07-20,6.28,6.28,6.09,6.21,41900.0,0.0,1.0,6.28,6.28,6.09,6.21,41900.0,6.25,6.1,6.253333333333299,0.10000000000000053,0.2600000000000007,-0.23333333333329964,False,-0.1200000000000001,
1493,9868472,NTCT,2005-07-21,6.16,6.26,6.06,6.14,36000.0,0.0,1.0,6.16,6.26,6.06,6.14,36000.0,6.28,6.09,6.206666666666632,-0.1200000000000001,-0.13999999999999968,-0.3033333333332999,False,-0.009999999999999787,
1494,9868473,NTCT,2005-07-22,6.15,6.18,6.05,6.18,30800.0,0.0,1.0,6.15,6.18,6.05,6.18,30800.0,6.26,6.06,6.196666666666633,-0.009999999999999787,-0.02999999999999936,-0.19999999999996554,False,0.04999999999999982,
1495,9868474,NTCT,2005-07-25,6.2,6.2,5.96,6.01,71900.0,0.0,1.0,6.2,6.2,5.96,6.01,71900.0,6.18,6.05,6.169999999999965,0.04999999999999982,-0.08000000000000007,-0.016666666666632857,False,-0.2999999999999998,
1496,9868475,NTCT,2005-07-26,5.9,5.9,5.64,5.7,127600.0,0.0,1.0,5.9,5.9,5.64,5.7,127600.0,6.2,5.96,6.083333333333299,-0.2999999999999998,-0.2599999999999998,-0.393333333333298,False,-0.23000000000000043,
1497,9868476,NTCT,2005-07-27,5.67,5.98,5.58,5.98,33800.0,0.0,1.0,5.67,5.98,5.58,5.98,33800.0,5.9,5.64,5.923333333333299,-0.23000000000000043,-0.4800000000000004,-0.7449999999999664,False,0.3700000000000001,
1498,9868477,NTCT,2005-07-28,6.04,6.25,6.0,6.21,104000.0,0.0,1.0,6.04,6.25,6.0,6.21,104000.0,5.98,5.58,5.8699999999999655,0.3700000000000001,-0.16000000000000014,-0.33166666666663147,False,0.20999999999999996,
1499,9868478,NTCT,2005-07-29,6.25,6.36,6.12,6.12,110100.0,0.0,1.0,6.25,6.36,6.12,6.12,110100.0,6.25,6.0,5.986666666666632,0.20999999999999996,0.34999999999999964,0.02833333333336796,False,-0.16999999999999993,
1500,9868479,NTCT,2005-08-01,6.08,6.17,5.73,5.85,76900.0,0.0,1.0,6.08,6.17,5.73,5.85,76900.0,6.36,6.12,6.123333333333297,-0.16999999999999993,0.41000000000000014,-0.099999999999965,False,-0.3700000000000001,
1501,9868480,NTCT,2005-08-02,5.71,5.9,5.6,5.89,48700.0,0.0,1.0,5.71,5.9,5.6,5.89,48700.0,6.17,5.73,6.013333333333297,-0.3700000000000001,-0.33000000000000007,-0.45666666666663236,False,0.0,
1502,9868481,NTCT,2005-08-03,5.71,5.93,5.71,5.77,98000.0,0.0,1.0,5.71,5.93,5.71,5.77,98000.0,5.9,5.6,5.8333333333332975,0.0,-0.54,-0.5433333333332993,False,-0.08999999999999986,
1503,9868482,NTCT,2005-08-04,5.62,5.83,5.56,5.56,41900.0,0.0,1.0,5.62,5.83,5.56,5.56,41900.0,5.93,5.71,5.679999999999964,-0.08999999999999986,-0.45999999999999996,-0.5866666666666323,False,-0.0600000000000005,
